Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
03/03/2025	12	8	5,6	77	14	100	9	8,7
03/03/2025	13	9	4,7	75	14	100	11	7,6
03/03/2025	14	9	4,2	74	13,9	100	12	7,2
03/03/2025	15	10	3,5	84	14	100	13	6,3
03/03/2025	16	9	3,6	98	14	100	12	5,5
03/03/2025	17	9	3,3	79	14	100	12	5,5
03/03/2025	18	10	3,1	70	14	100	14	5,3
03/03/2025	19	12	2,5	65	14	100	18	4,6
03/03/2025	20	11	2,7	58	13,9	100	15	4,6
03/03/2025	21	11	3,1	70	13,8	100	15	5,5
03/03/2025	22	11	2,8	49	13,7	100	15	5,4
03/03/2025	23	12	2,2	37	13,5	100	17	5
04/03/2025	00	12	2,3	36	13,6	100	18	5,1
04/03/2025	01	12	2,5	37	13,5	100	18	5,2
04/03/2025	02	12	2,4	35	13,4	100	18	5,3
04/03/2025	03	11	3,3	37	13,3	100	15	6,8
04/03/2025	04	11	3	31	13,1	100	16	6,7
04/03/2025	05	11	3,1	28	13,1	100	15	6,6
04/03/2025	06	10	3	29	13,1	100	15	6,5
04/03/2025	07	10	3,5	30	13	100	13	7,6
04/03/2025	08	10	3,4	30	13	100	14	6,9
04/03/2025	09	9	3,2	28	12,9	100	13	6,9
04/03/2025	10	9	3,6	25	13,4	100	12	7,7
04/03/2025	11	7	3,3	30	13,4	100	9	7,7
04/03/2025	12	7	3	29	13,2	100	10	6,6
04/03/2025	13	8	3,4	30	13,3	100	11	7,5
04/03/2025	14	9	3,7	33	14,2	100	12	7,7
04/03/2025	15	8	3,9	35	13,4	100	10	8,1
04/03/2025	16	8	3,3	32	13,4	100	12	7,3
04/03/2025	17	8	3,2	32	13,7	100	11	6,6
04/03/2025	18	8	2,5	27	13,3	100	12	5,4
04/03/2025	19	9	2,6	24	13	100	13	5,9
04/03/2025	20	9	2,5	22	13,1	100	14	5,5
04/03/2025	21	9	3	33	13,3	100	13	6,7
04/03/2025	22	9	3	33	13,4	100	12	6,2
04/03/2025	23	10	3,6	39	13,5	100	12	7,2
05/03/2025	00	10	4,5	46	13,5	100	11	8,8
05/03/2025	01	10	4,3	45	13,3	100	12	8,6
05/03/2025	02	10	4,2	45	13,3	100	12	8
05/03/2025	03	9	3,8	34	12,8	100	11	7,9
05/03/2025	04	9	3,8	35	12,5	100	11	8,1
05/03/2025	05	8	4	30	12,3	100	9	8
05/03/2025	06	9	3,8	32	12,4	100	12	7,6
05/03/2025	07	8	5,2	43	12,9	100	10	10,2
05/03/2025	08	8	4,7	38	12,9	100	10	9,8
05/03/2025	09	9	4,4	37	12,8	100	11	9,5
05/03/2025	10	8	4,1	33	12,3	100	10	8,4
05/03/2025	11	8	4,3	34	12,5	100	10	9,1
05/03/2025	12	7	4,2	33	12,4	100	9	9,5
05/03/2025	13	7	3,9	32	12,4	100	9	7,9
05/03/2025	14	7	3,8	32	12,3	100	9	7,9
05/03/2025	15	8	4,1	30	12,4	100	10	8,6
05/03/2025	16	8	4,1	34	12,7	100	10	9,1
05/03/2025	17	8	4,3	34	12,8	100	10	9
05/03/2025	18	9	4,6	39	13	100	10	9,2
05/03/2025	19	9	4,4	44	13	100	10	8,6
05/03/2025	20	8	4,6	47	12,9	100	10	8,7
05/03/2025	21	7	5,9	58	13,4	100	8	9,5
05/03/2025	22	8	5,8	57	13,7	100	8	9,8
05/03/2025	23	8	5,4	59	13,8	100	9	9,1
06/03/2025	00	9	5,2	58	13,8	100	10	8,2
06/03/2025	01	8	5,2	57	13,7	100	10	8,4
06/03/2025	02	8	5,4	57	13,7	100	9	8,7
06/03/2025	03	8	5,6	56	13,7	100	9	9
06/03/2025	04	8	5,1	56	13,7	100	9	8,1
06/03/2025	05	8	5,2	56	13,7	100	9	8,6
06/03/2025	06	9	5	55	13,7	100	10	8,3
06/03/2025	07	9	5,4	57	13,8	100	10	8,9
06/03/2025	08	9	4,8	54	13,8	100	10	8,2
06/03/2025	09	10	4,1	48	13,6	100	12	8
06/03/2025	10	11	3,9	49	14,3	100	13	7,1
06/03/2025	11	9	4,8	55	14,6	100	11	8
06/03/2025	12	10	4,5	53	15,1	100	12	8,3
06/03/2025	13	10	4,7	48	15,2	100	13	8,8
06/03/2025	14	10	4,7	47	15,3	100	13	8,7
06/03/2025	15	11	4,5	43	15,6	100	14	8,6
06/03/2025	16	11	4,2	43	15,1	100	13	7,8
06/03/2025	17	11	3,7	42	14,9	100	14	7,1
06/03/2025	18	12	3,3	41	14,2	100	16	7,1
06/03/2025	19	13	2,7	40	13,9	100	18	5,5
06/03/2025	20	14	2,4	40	13,8	100	20	5,1
06/03/2025	21	14	2	32	13,5	100	20	4,8
06/03/2025	22	12	2,6	33	13,5	100	17	6,2
06/03/2025	23	10	3,3	37	13,4	100	13	6,9
07/03/2025	00	7	2,5	27	12,9	100	10	5,8
07/03/2025	01	8	1,5	20	12,8	100	12	3,3
07/03/2025	02	6	0,9	347	12,2	100	8	2,2
07/03/2025	03	6	0,6	308	10,9	100	8	1,3
07/03/2025	04	5	0,7	314	10,2	100	6	1,6
07/03/2025	05	2	1,3	12	12,1	100	2	3,2
07/03/2025	06	3	1,9	17	12,4	100	4	3,9
07/03/2025	07	4	1,4	15	12,4	100	4	3,2
07/03/2025	08	5	1,1	1	12,4	100	5	2,7
07/03/2025	09	3	1,6	14	12,3	100	4	3,7
07/03/2025	10	4	2	27	13,3	100	5	4,6
07/03/2025	11	3	2,4	33	14,4	100	5	5,4
07/03/2025	12	4	2	33	14,2	100	5	4,6
07/03/2025	13	4	1,7	34	15	98	6	4
07/03/2025	14	3	2,9	46	15,6	94	4	6
07/03/2025	15	3	2,5	54	14,2	100	4	4,7
07/03/2025	16	3	1,1	35	13,4	100	4	3,1
07/03/2025	17	4	1,2	37	13,2	100	6	3,6
07/03/2025	18	6	1,5	35	13,4	100	9	3,8
07/03/2025	19	6	1,7	44	13,6	100	9	4,2
07/03/2025	20	6	2,7	64	13,8	100	8	4,4
07/03/2025	21	6	1,8	84	13,7	100	8	3,1
07/03/2025	22	5	1,6	92	13,5	100	7	3
07/03/2025	23	4	1,3	110	13	100	4	2,1
08/03/2025	00	4	1,6	118	13	100	5	2,3
08/03/2025	01	5	1,3	130	13,1	100	6	2,1
08/03/2025	02	8	1,5	158	13,2	100	9	2,4
08/03/2025	03	7	2	149	13,2	100	7	3,2
08/03/2025	04	5	1,7	149	13	100	6	2,8
08/03/2025	05	5	1,4	125	13	100	5	2,3
08/03/2025	06	5	1	90	13,1	100	6	1,8
08/03/2025	07	3	1,5	80	13	100	4	2,7
08/03/2025	08	5	2,1	71	13,3	100	7	3,4
08/03/2025	09	7	3,1	101	13,7	100	9	5
08/03/2025	10	8	4,1	117	14,4	100	9	5,7
08/03/2025	11	9	3,6	122	15	100	10	5,2
08/03/2025	12	10	3,7	124	15,7	100	11	5,5
08/03/2025	13	10	3,7	115	15,4	100	11	5,2
08/03/2025	14	10	2,9	109	15,7	100	13	4,8
08/03/2025	15	10	3,7	106	14,9	100	12	5,4
08/03/2025	16	11	2,8	97	14,8	100	14	4,9
08/03/2025	17	12	2,7	84	14,7	100	16	4,4
08/03/2025	18	13	3	83	14,6	100	17	5,2
08/03/2025	19	13	2,6	76	14,6	100	17	4,5
08/03/2025	20	12	3,1	64	14,4	100	16	5,1
08/03/2025	21	13	2,5	61	14,3	100	18	4,2
08/03/2025	22	13	2,5	85	14,4	100	18	4
08/03/2025	23	13	0,8	78	14,3	100	19	2
09/03/2025	00	3	2,5	293	11	100	3	4,6
09/03/2025	01	3	1,6	255	10,5	100	4	2,8
09/03/2025	02	1	1,8	273	10,2	100	2	3
09/03/2025	03	4	2,1	252	10,6	100	5	3,6
09/03/2025	04	3	1,8	255	10,3	100	4	3,4
09/03/2025	05	3	2,6	219	11,3	87	4	4,5
09/03/2025	06	4	2	215	11	81	8	3,7
09/03/2025	07	4	2,2	269	8,8	90	6	3,8
09/03/2025	08	2	4,1	252	10,8	77	2	6,8
09/03/2025	09	2	3,1	244	13,3	60	3	5,4
09/03/2025	10	1	3,8	256	14,9	51	2	6,6
09/03/2025	11	1	3,7	266	15,7	43	1	6,3
09/03/2025	12	2	2,8	233	16,9	44	2	5,9
09/03/2025	13	2	2,4	251	17,9	43	2	5,6
09/03/2025	14	2	4,5	234	18,6	39	2	8,2
09/03/2025	15	2	5,6	228	18,5	39	3	9,4
09/03/2025	16	2	5,9	223	18,4	39	3	10,4
09/03/2025	17	2	5,8	170	15	70	4	9,1
09/03/2025	18	3	3,9	166	14,3	80	3	6,2
09/03/2025	19	4	2,3	223	13,8	83	5	3,9
09/03/2025	20	9	0,3	245	12,1	89	12	1
09/03/2025	21	14	0,5	290	11,1	92	18	1,3
09/03/2025	22	8	0,7	282	10,3	95	10	1,3
09/03/2025	23	6	0,8	275	9,6	94	6	1,7
10/03/2025	00	6	0,3	281	9,2	94	8	0,8
10/03/2025	01	4	1	256	9,5	91	5	2
10/03/2025	02	6	0,9	280	8,7	94	7	1,7
10/03/2025	03	6	0,3	271	8,5	94	7	0,9
10/03/2025	04	3	0,9	248	8,7	95	4	1,8
10/03/2025	05	2	0,9	247	9,6	85	3	1,9
10/03/2025	06	2	0,8	263	9,6	84	3	2,1
10/03/2025	07	4	1	294	9,4	88	6	1,9
10/03/2025	08	4	0,4	278	10	92	6	1
10/03/2025	09	3	1,7	283	13,1	73	5	3,2
10/03/2025	10	2	2,2	268	14,2	57	3	3,8
10/03/2025	11	4	2,2	195	15,2	59	12	3,7
10/03/2025	12	4	4	153	15,1	66	12	6
10/03/2025	13	4	4,3	166	15,3	69	15	6,8
10/03/2025	14	4	4,4	156	15,9	69	12	6,7
10/03/2025	15	4	4,3	151	15,9	71	13	6,9
10/03/2025	16	7	5,2	168	16,2	67	31	7,9
10/03/2025	17	6	5,5	179	15,6	69	28	8,4
10/03/2025	18	2	5,5	197	14,8	76	6	8,6
10/03/2025	19	2	4,1	207	13,9	86	3	7,3
10/03/2025	20	5	1,1	280	12,9	93	6	2,9
10/03/2025	21	7	0,8	281	12,7	97	9	2,6
10/03/2025	22	11	0,9	331	12,6	100	13	2,1
10/03/2025	23	10	0,3	274	12,9	100	13	1,1
11/03/2025	00	9	0,7	261	13	100	11	1,6
11/03/2025	01	8	1,5	299	11,7	100	10	2,8
11/03/2025	02	4	1,3	277	11,5	100	4	2,5
11/03/2025	03	3	1,6	239	12,2	98	3	3,5
11/03/2025	04	3	1,8	258	11,9	93	3	3,5
11/03/2025	05	3	0,8	292	10,7	97	3	1,8
11/03/2025	06	5	0,2	236	10,2	100	5	0,8
11/03/2025	07	4	0,3	242	10,8	98	5	1,3
11/03/2025	08	5	0,8	259	11,9	89	7	2,7
11/03/2025	09	5	2	251	12,9	85	7	4,5
11/03/2025	10	4	3,4	216	14,7	73	6	6,4
11/03/2025	11	3	4,3	202	16,2	71	12	7,3
11/03/2025	12	5	5,4	179	15,5	73	30	8,4
11/03/2025	13	5	6,2	176	15,4	78	33	9,4
11/03/2025	14	5	6,1	181	15,7	73	34	9,2
11/03/2025	15	3	4,1	190	15	84	7	6,9
11/03/2025	16	6	2,7	251	13,7	96	7	5,6
11/03/2025	17	2	1,9	260	12,7	97	3	4,1
11/03/2025	18	3	1,4	220	13	88	4	3,1
11/03/2025	19	8	0,3	316	12,6	95	10	1,6
11/03/2025	20	12	0,4	335	11,7	99	14	1,6
11/03/2025	21	11	0,2	320	10,9	100	12	0,6
11/03/2025	22	9	1,1	239	11,1	100	10	2,5
11/03/2025	23	11	1,8	285	10	100	13	3
12/03/2025	00	7	1,5	297	9,7	100	9	2,3
12/03/2025	01	4	1	287	9,6	100	5	2,1
12/03/2025	02	7	0,6	300	8,4	100	8	1,4
12/03/2025	03	5	0,6	287	8,9	100	6	1,3
12/03/2025	04	5	1	264	9,3	98	6	1,9
12/03/2025	05	4	1,1	287	9	97	5	2
12/03/2025	06	4	0,5	351	9	92	5	1,2
12/03/2025	07	4	1	294	7,9	98	6	2,9
12/03/2025	08	18	0,4	285	11,4	92	26	1,3
12/03/2025	09	6	1	237	14,6	73	13	1,9
12/03/2025	10	7	1,2	152	16,1	65	14	2,2
12/03/2025	11	5	2,7	137	16,3	70	7	3,7
12/03/2025	12	4	3,6	138	16,7	68	6	5,2
12/03/2025	13	2	3,6	137	17,8	59	8	6,8
12/03/2025	14	2	2,3	355	20,8	37	11	4,7
12/03/2025	15	1	4,1	305	21,5	27	2	7,8
12/03/2025	16	2	2,7	319	21	27	4	5,7
12/03/2025	17	3	0,8	107	18,4	46	22	1,9
12/03/2025	18	9	0,5	326	17,1	57	54	1,9
12/03/2025	19	3	1,3	58	15,6	76	8	2,6
12/03/2025	20	4	0,7	63	14,4	92	6	1,9
12/03/2025	21	8	0,5	234	13,5	97	12	1,9
12/03/2025	22	5	0,9	279	12,7	82	7	2,1
12/03/2025	23	6	0,9	289	11,5	77	10	1,7
13/03/2025	00	5	1,5	258	12,2	74	7	2,8
13/03/2025	01	7	1,7	263	12,1	75	9	3,3
13/03/2025	02	5	1,3	286	11,5	77	7	2,4
13/03/2025	03	4	1,4	288	11,4	71	6	2,7
13/03/2025	04	5	1,2	288	10,7	72	7	2,4
13/03/2025	05	5	1	294	10,1	75	7	2
13/03/2025	06	4	1,2	277	10	71	6	2,1
13/03/2025	07	5	1,2	261	9,5	76	12	2,2
13/03/2025	08	10	2,2	255	11,1	69	22	3,9
13/03/2025	09	9	1,4	292	12,8	65	19	2,6
13/03/2025	10	5	1,2	58	15,3	54	18	2,4
13/03/2025	11	5	1,4	104	14,6	66	23	2,5
13/03/2025	12	5	2,4	124	14,8	73	14	3,8
13/03/2025	13	7	1,7	92	14,6	90	9	2,9
13/03/2025	14	6	2,4	151	13,6	92	8	3,9
13/03/2025	15	6	1,4	207	11,8	97	8	2,8
13/03/2025	16	10	0,5	326	12,1	100	11	1,7
13/03/2025	17	8	0,2	307	12,6	100	9	0,9
13/03/2025	18	10	0,2	261	12,6	100	12	1
13/03/2025	19	12	0,1	305	11,6	100	13	0,3
13/03/2025	20	10	0,1	290	11,3	100	11	0,5
13/03/2025	21	11	0,1	317	11,1	100	13	0,6
13/03/2025	22	16	0,5	356	10,8	100	17	1,5
13/03/2025	23	11	0,3	351	10,5	100	12	1,2
14/03/2025	00	4	0,5	17	10	100	5	1,8
14/03/2025	01	4	0,3	277	9,8	100	4	1,1
14/03/2025	02	3	0,1	337	9,6	100	4	0,6
14/03/2025	03	4	0,2	265	9,5	100	4	0,7
14/03/2025	04	2	0,1	346	9,2	100	2	0,5
14/03/2025	05	2	0,2	12	9	100	2	0,9
14/03/2025	06	2	0,6	37	9,3	100	3	2
14/03/2025	07	3	0,4	339	8,9	100	4	1,3
14/03/2025	08	3	0,4	335	8,3	100	4	1,2
14/03/2025	09	2	1,5	349	7,8	100	2	3,3
14/03/2025	10	3	1,6	342	8	100	3	3,7
14/03/2025	11	3	0,9	348	8,5	100	3	2,2
14/03/2025	12	2	0,2	17	9,4	100	2	0,9
14/03/2025	13	3	0,8	318	9,6	100	3	2,2
14/03/2025	14	2	0,9	332	9,8	100	3	2,4
14/03/2025	15	3	0,8	315	9,2	100	3	1,9
14/03/2025	16	3	1	330	9,3	100	3	2,3
14/03/2025	17	2	1	360	9,2	100	2	2,1
14/03/2025	18	3	0,4	10	9	99	3	1,6
14/03/2025	19	12	0,3	337	9,2	96	15	1,4
14/03/2025	20	11	0,2	21	9,5	95	15	0,9
14/03/2025	21	8	0,5	290	9,1	96	11	1,1
14/03/2025	22	8	0,3	322	8,7	93	9	0,8
14/03/2025	23	12	0,4	307	8,3	97	13	0,8
15/03/2025	00	17	0,2	313	8,1	98	19	0,6
15/03/2025	01	8	0,7	283	8	100	9	1,5
15/03/2025	02	3	1,2	280	6,7	100	4	2,2
15/03/2025	03	3	1,4	286	5,2	95	3	2,3
15/03/2025	04	4	1,1	289	4,6	87	5	2,1
15/03/2025	05	3	1,1	285	4	85	4	2,2
15/03/2025	06	3	0,5	193	3,4	81	3	1,8
15/03/2025	07	3	0,7	260	3,7	80	4	1,8
15/03/2025	08	3	0,9	268	6,7	72	5	2,3
15/03/2025	09	4	2,6	264	9,1	56	5	4,2
15/03/2025	10	2	2,1	229	11,3	43	3	3,5
15/03/2025	11	3	3,9	179	11,8	47	5	6
15/03/2025	12	3	4,2	158	12,1	44	5	6,7
15/03/2025	13	2	4,3	161	12,7	45	4	6,6
15/03/2025	14	3	4,8	175	12,8	43	6	6,7
15/03/2025	15	2	4,4	158	13,4	45	3	6,6
15/03/2025	16	1	3,6	135	13,6	49	2	5,2
15/03/2025	17	1	1,6	85	13,9	46	2	3,4
15/03/2025	18	1	0,4	100	13,1	47	2	1,3
15/03/2025	19	3	0,2	154	12,8	47	5	0,7
15/03/2025	20	35	0,1	307	11,7	54	46	0,3
15/03/2025	21	23	0,5	318	10,6	60	27	1,6
15/03/2025	22	15	0,2	327	10,2	56	19	1,1
15/03/2025	23	23	0,4	328	9,4	60	28	1,1
16/03/2025	00	25	0,2	287	7,8	75	31	0,9
16/03/2025	01	8	0,6	292	6	86	10	1,3
16/03/2025	02	7	0,4	281	5,2	91	10	1,2
16/03/2025	03	7	0,4	283	4,7	93	9	1
16/03/2025	04	7	0,4	301	4,6	95	8	0,9
16/03/2025	05	6	0,7	289	4,6	97	7	1,1
16/03/2025	06	5	0,4	285	5,2	97	7	1,2
16/03/2025	07	4	0,4	283	6,1	96	6	1,3
16/03/2025	08	4	0,3	277	8,5	91	6	1,4
16/03/2025	09	4	0,4	42	11,7	76	6	1,5
16/03/2025	10	2	1	62	11,9	71	2	2,7
16/03/2025	11	2	2	56	11,8	75	3	3,8
16/03/2025	12	3	1,6	23	10,9	88	3	3,5
16/03/2025	13	4	0,4	111	11,8	95	4	1,6
16/03/2025	14	4	1,6	98	12,4	86	4	2,9
16/03/2025	15	2	2,4	120	12,7	78	2	3,6
16/03/2025	16	3	3,9	169	12,7	81	3	6,7
16/03/2025	17	3	3	193	12,3	87	3	5,5
16/03/2025	18	4	0,4	247	12,9	84	4	1,5
16/03/2025	19	7	1	16	11,3	92	8	2,8
16/03/2025	20	3	0,9	45	10,8	89	3	3
16/03/2025	21	11	0,3	339	9	91	12	1,4
16/03/2025	22	7	0,1	297	7,6	98	8	0,4
16/03/2025	23	6	0,3	257	6,5	99	7	0,9
17/03/2025	00	6	0,4	296	5,3	100	7	1,5
17/03/2025	01	9	0,5	283	4,7	100	10	1,5
17/03/2025	02	10	0,6	297	4,5	100	12	1,4
17/03/2025	03	6	0,8	277	4,5	100	7	1,5
17/03/2025	04	6	0,6	271	5	100	7	1,5
17/03/2025	05	8	0,3	256	5,6	100	9	1,4
17/03/2025	06	5	0,1	305	5,7	100	7	0,2
17/03/2025	07	6	0,1	338	6,2	100	8	0,6
17/03/2025	08	5	0,2	355	7,5	99	6	1,1
17/03/2025	09	2	1	36	10,2	74	4	3,6
17/03/2025	10	3	2	53	10,6	70	5	4,5
17/03/2025	11	3	3	60	10,2	64	10	5,5
17/03/2025	12	3	2,4	61	10,6	66	7	4,4
17/03/2025	13	4	2,8	58	10,8	70	8	5
17/03/2025	14	3	2,4	53	11,2	71	5	4,8
17/03/2025	15	5	2,4	61	10,9	74	10	4,4
17/03/2025	16	6	2,3	62	10,7	73	15	4,2
17/03/2025	17	4	1,7	54	10,9	67	9	3,4
17/03/2025	18	3	0,4	33	11	62	5	2
17/03/2025	19	9	0,1	346	10,6	63	13	0,2
17/03/2025	20	16	0,1	332	10	70	20	0,1
17/03/2025	21	13	0,1	299	10,1	72	18	0,3
17/03/2025	22	12	0,1	7	10	77	16	0,4
17/03/2025	23	9	0,1	24	10,2	86	11	0,1
18/03/2025	00	9	0,5	313	9,2	97	10	1,7
18/03/2025	01	7	1,1	296	8,7	100	9	2,2
18/03/2025	02	6	1	303	8,4	100	6	2,3
18/03/2025	03	5	0,2	278	8,4	100	5	1
18/03/2025	04	7	0,1	316	8,7	100	8	0,4
18/03/2025	05	4	0,5	3	9,6	100	5	2,3
18/03/2025	06	4	1	18	10,4	100	5	3,3
18/03/2025	07	3	1,4	26	10,3	100	4	3,9
18/03/2025	08	3	1,2	21	10,6	100	4	3,7
18/03/2025	09	3	1,2	28	10,9	100	4	3,4
18/03/2025	10	4	2,1	47	11,4	100	5	4,8
18/03/2025	11	7	3,8	62	12,2	100	11	6,5
18/03/2025	12	6	3,2	67	12,3	100	8	5,5
18/03/2025	13	3	3,2	79	12,1	100	4	5,7
18/03/2025	14	5	3,6	72	11,7	100	6	6,5
18/03/2025	15	5	4	56	11,6	100	7	7,1
18/03/2025	16	4	2,6	41	11,4	100	5	5,5
18/03/2025	17	4	2,2	34	11,6	100	6	5
18/03/2025	18	5	1,9	29	11,6	100	6	4,9
18/03/2025	19	5	1,8	36	11,9	100	8	4,5
18/03/2025	20	6	1,8	34	12,3	100	9	4,2
18/03/2025	21	5	1,9	38	12,5	100	8	4,6
18/03/2025	22	5	2,6	50	13	100	6	5
18/03/2025	23	9	2,5	60	13,1	100	13	4,6
19/03/2025	00	6	1,1	37	13,1	100	10	2,9
19/03/2025	01	6	1,4	41	13	100	10	3,5
19/03/2025	02	5	1,9	38	13	100	8	4,1
19/03/2025	03	4	2,3	42	12,7	100	5	4,6
19/03/2025	04	4	1,5	18	12,5	100	6	3,4
19/03/2025	05	4	0,9	355	12,2	100	6	2,7
19/03/2025	06	4	1,5	26	12,3	100	5	3,4
19/03/2025	07	3	1,5	27	12,3	100	4	3,6
19/03/2025	08	4	1,4	30	12,5	100	5	3,6
19/03/2025	09	4	1,6	32	13	100	6	3,7
19/03/2025	10	4	1,6	33	13,7	100	6	3,6
19/03/2025	11	4	2,3	40	14	100	5	4,9
19/03/2025	12	4	2,6	50	14,9	100	6	5
19/03/2025	13	4	2,7	40	16,6	95	5	5,1
19/03/2025	14	7	3,4	62	16,7	96	10	5,8
19/03/2025	15	8	3,5	77	16,6	98	12	6,1
19/03/2025	16	7	3,4	71	15,9	100	9	5,5
19/03/2025	17	6	3,1	54	15,4	100	7	5,2
19/03/2025	18	7	2,3	53	14,3	100	8	4,4
19/03/2025	19	9	1,9	46	13,9	100	13	3,9
19/03/2025	20	8	3,1	56	13,9	100	11	5,2
19/03/2025	21	9	2,3	48	13,9	100	14	4,6
19/03/2025	22	11	1,5	40	13,7	100	16	3,5
19/03/2025	23	10	1,5	33	14	100	16	3,7
20/03/2025	00	11	1	31	14,1	100	18	2,5
20/03/2025	01	12	1,1	41	14,3	100	18	2,6
20/03/2025	02	11	1,4	46	14,4	100	16	3,2
20/03/2025	03	11	2,9	40	13,9	100	15	5,9
20/03/2025	04	11	2,1	39	13,5	100	16	4,7
20/03/2025	05	10	3	38	13,9	100	14	6,8
20/03/2025	06	10	3,5	41	13,9	100	13	7,4
20/03/2025	07	10	3,3	36	14	100	13	6,9
20/03/2025	08	11	3	35	14,2	100	15	6,1
20/03/2025	09	13	3	37	14,8	100	20	6
20/03/2025	10	14	3,2	38	14,9	100	20	6,5
20/03/2025	11	15	3,1	37	15,1	100	21	6,8
20/03/2025	12	16	4,1	43	16	100	22	8,2
20/03/2025	13	15	3,9	43	16,2	100	21	7,9
20/03/2025	14	17	3,7	43	16,1	100	23	7,1
20/03/2025	15	19	3,9	46	15,9	100	25	7,3
20/03/2025	16	21	3,6	44	15,8	100	30	7,1
20/03/2025	17	20	4	45	15,4	100	28	7,2
20/03/2025	18	20	3,5	39	15	100	29	7,3
20/03/2025	19	20	2,8	35	14,9	100	29	6,7
20/03/2025	20	18	3	33	14,7	100	26	6,8
20/03/2025	21	20	2,5	35	14,6	100	29	5,6
20/03/2025	22	19	2,4	30	14,5	100	27	5
20/03/2025	23	15	2,8	46	14,5	100	22	5,6
21/03/2025	00	16	3,3	32	14,4	100	22	6,8
21/03/2025	01	16	2,1	26	14,5	100	23	4,7
21/03/2025	02	15	2,5	31	14,4	100	21	5,9
21/03/2025	03	15	2,2	28	14,3	100	21	4,6
21/03/2025	04	13	2,3	22	14,3	100	19	5,5
21/03/2025	05	12	1	353	14,4	100	18	2,2
21/03/2025	06	13	0,7	305	14	100	18	1,5
21/03/2025	07	13	1,2	317	13,9	100	18	2,3
21/03/2025	08	14	0,8	326	14,4	100	20	2,5
21/03/2025	09	13	1	212	14,4	100	19	2,1
21/03/2025	10	21	2,1	193	14,2	100	30	4
21/03/2025	11	13	4,3	186	14,3	100	18	7
21/03/2025	12	4	7,1	187	15,5	100	6	10,4
21/03/2025	13	5	8,5	187	16,5	91	19	12,3
21/03/2025	14	3	6,8	216	20,1	50	13	11,2
21/03/2025	15	1	5,5	241	20,6	35	3	9,3
21/03/2025	16	1	5,4	242	19,7	37	3	9,1
21/03/2025	17	2	5	243	19,1	37	4	8,8
21/03/2025	18	2	3,7	234	18,4	41	4	6,4
21/03/2025	19	4	3,6	230	18	45	6	6,4
21/03/2025	20	3	3,9	224	17,6	47	5	6,9
21/03/2025	21	4	2,6	240	16,2	55	6	5,4
21/03/2025	22	5	1,6	281	13,5	68	8	3,1
21/03/2025	23	6	0,9	226	14,3	67	12	2,7
22/03/2025	00	4	2,5	209	15	68	7	4,6
22/03/2025	01	4	2,9	196	15	69	7	4,8
22/03/2025	02	4	3,6	188	14,6	77	6	5,7
22/03/2025	03	3	3,1	203	14,2	83	4	5,3
22/03/2025	04	4	0,7	157	13,4	85	6	2,2
22/03/2025	05	3	2	221	14,1	82	4	4,3
22/03/2025	06	2	1,8	216	14,1	71	3	3,9
22/03/2025	07	2	4,1	226	14,9	51	3	7
22/03/2025	08	3	3,7	229	13,9	52	4	6,7
22/03/2025	09	2	3,2	247	14,3	45	3	6,7
22/03/2025	10	2	4	245	16,3	38	3	7,2
22/03/2025	11	2	4,8	240	17,1	34	3	8,5
22/03/2025	12	2	5,3	232	17	36	4	9
22/03/2025	13	2	7	254	18,4	35	6	12,5
22/03/2025	14	1	5,8	266	18,3	36	2	10,2
22/03/2025	15	1	5,1	257	18,8	37	2	9,2
22/03/2025	16	1	5,3	230	18,6	38	2	9,3
22/03/2025	17	1	5,9	229	17,6	42	3	10,5
22/03/2025	18	1	4,5	232	16,8	45	2	7,9
22/03/2025	19	2	4,4	230	15,7	53	2	7,3
22/03/2025	20	2	4,2	215	15,2	56	3	7,4
22/03/2025	21	3	4,2	225	15,2	54	3	7
22/03/2025	22	3	4,1	231	14,6	55	3	7,2
22/03/2025	23	3	2,4	243	13,4	61	4	4,9
23/03/2025	00	2	3,4	235	13,4	58	3	5,8
23/03/2025	01	1	3	238	12,9	60	2	5,1
23/03/2025	02	2	3,7	231	12,7	61	2	6,2
23/03/2025	03	1	2,8	237	11,4	66	2	5,1
23/03/2025	04	1	2,7	238	11,5	61	1	4,6
23/03/2025	05	1	3,2	247	11,5	57	1	5,2
23/03/2025	06	2	3,6	224	11,1	58	2	5,9
23/03/2025	07	1	3,2	250	11,1	56	2	6
23/03/2025	08	1	4,1	295	13,2	47	1	7
23/03/2025	09	1	2,3	344	14,6	43	2	4,3
23/03/2025	10	1	1,5	45	14,9	47	2	3
23/03/2025	11	1	1,7	90	14,8	57	1	3
23/03/2025	12	1	1,9	87	15,8	49	1	3,2
23/03/2025	13	1	2,1	85	14,9	52	1	3,5
23/03/2025	14	1	2,2	97	14,4	58	1	3,5
23/03/2025	15	1	2,2	92	15,1	58	1	3,4
23/03/2025	16	1	3	66	14	65	2	4,8
23/03/2025	17	2	2,2	59	13,5	72	3	3,9
23/03/2025	18	1	1,4	47	13,3	69	2	2,9
23/03/2025	19	3	0,9	22	12,6	72	5	2,5
23/03/2025	20	8	0,2	350	11,4	75	13	0,8
