Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
13/11/2023	21	1	1	0,4	2	21,5	74	1007	0	0	1	3	1	5	56
13/11/2023	22	1	1	0,3	303	20,8	76	1007	0	0	1	4	1	6	52
13/11/2023	23	2	1	0,3	302	19,9	80	1007	0	0	1	9	2	11	46
14/11/2023	00	2	1	0,4	329	20,8	76	1007	0	0	1	9	3	11	47
14/11/2023	01	1	1	0,1	325	20,1	75	1007	0	0	1	5	2	7	48
14/11/2023	02	2	1	0,1	338	20,4	73	1006	0	0	1	6	3	8	48
14/11/2023	03	1	1	0,4	296	21,6	65	1006	0	0	1	8	4	10	44
14/11/2023	04	1	1	0,1	3	19,9	68	1006	0	0	1	10	2	11	43
14/11/2023	05	1	1	0,2	3	19,5	73	1007	0	0	1	8	2	10	43
14/11/2023	06	1	1	0,1	352	19,4	75	1006	0	0	1	5	2	7	46
14/11/2023	07	1	1	0,1	14	20,2	71	1006	1	0	1	4	2	6	47
14/11/2023	08	2	1	0,1	39	19,9	71	1006	54	0	2	7	4	10	42
14/11/2023	09	3	2	0,2	166	23,3	62	1007	295	0	11	19	9	36	37
14/11/2023	10	3	2	0,5	107	25,6	55	1007	452	0	16	27	9	52	33
14/11/2023	11	1	1	1	129	26,6	49	1007	550	0	5	11	4	19	49
14/11/2023	12	3	1	1,2	153	27,3	46	1006	581	0	8	19	9	32	45
14/11/2023	13	6	4	1,8	86	26,6	53	1006	510	0	6	18	14	27	54
14/11/2023	14	2	1	2,2	115	25,4	51	1005	394	0	4	13	5	20	57
14/11/2023	15	2	2	1,5	86	25,1	53	1005	299	0	3	8	6	13	60
14/11/2023	16	2	1	1,1	103	24,5	54	1005	80	0	3	10	4	14	57
14/11/2023	17	2	1	0,4	57	22,6	58	1005	4	0	2	12	6	15	56
14/11/2023	18	4	2	0,1	359	20,7	61	1005	0	0	1	10	12	11	55
14/11/2023	19	2	1	0,3	353	20,6	62	1005	0	0	2	8	6	10	57
14/11/2023	20	2	1	0,3	281	21	61	1006	0	0	1	6	3	7	58
14/11/2023	21	2	1	0,3	329	21,4	61	1006	0	0	1	11	3	12	46
14/11/2023	22	1	1	0,1	337	22,6	54	1006	0	0	1	6	2	8	44
14/11/2023	23	1	1	0,7	322	23,4	50	1006	0	0	1	3	1	4	45
15/11/2023	00	1	1	0,5	357	21,5	57	1006	0	0	1	7	2	9	46
15/11/2023	01	1	1	0,4	28	22	56	1006	0	0	1	5	2	7	46
15/11/2023	02	1	1	0,2	328	21,9	56	1006	0	0	1	4	2	6	48
15/11/2023	03	1	1	0,1	346	21,3	59	1007	0	0	1	3	2	4	45
15/11/2023	04	1	1	0,3	341	21,1	63	1007	0	0	1	2	2	4	50
15/11/2023	05	1	1	0,2	11	20,9	65	1007	0	0	1	2	2	4	54
15/11/2023	06	1	1	0,5	317	20,9	64	1007	0	0	1	2	2	3	54
15/11/2023	07	1	1	0,1	336	20,7	64	1008	3	0	1	2	2	3	50
15/11/2023	08	2	1	0,1	222	22,9	62	1008	131	0	2	3	5	6	47
15/11/2023	09	6	2	0,5	108	24	59	1009	302	0	15	23	21	45	32
15/11/2023	10	3	1	1,1	109	24,5	58	1009	441	0	10	16	9	31	37
15/11/2023	11	3	3	1,3	93	25,1	54	1010	531	0	3	4	5	9	54
15/11/2023	12	2	2	1,9	135	25,6	53	1009	579	0	3	7	6	12	56
15/11/2023	13	2	1	2,5	152	24,9	56	1009	512	0	3	3	2	6	60
15/11/2023	14	2	1	2,1	150	24,4	60	1009	395	0	2	4	2	7	62
15/11/2023	15	1	1	1,7	171	23,9	62	1009	299	0	2	2	2	5	60
15/11/2023	16	2	1	1,4	165	22,9	67	1009	86	0	2	3	3	6	57
15/11/2023	17	2	2	0,5	212	21,4	77	1010	10	0	1	6	3	8	54
15/11/2023	18	2	2	0,3	303	20,4	81	1010	0	0	1	12	3	14	45
15/11/2023	19	2	2	0,7	316	20,2	84	1010	0	0	1	17	3	19	43
15/11/2023	20	2	1	0,8	334	20,1	83	1009	0	0	1	5	2	7	51
15/11/2023	21	2	1	0,7	340	20,2	78	1009	0	0	1	3	2	5	52
15/11/2023	22	2	1	0,5	333	20,4	75	1009	0	0	1	2	3	3	54
15/11/2023	23	2	1	0,6	316	19,9	75	1008	0	0	1	2	2	3	53
16/11/2023	00	3	2	0,8	321	19,5	76	1008	0	0	1	3	4	4	51
16/11/2023	01	3	3	0,6	317	19	78	1007	0	0	1	16	4	19	39
16/11/2023	02	3	2	0,8	324	18,8	80	1007	0	0	1	12	4	13	41
16/11/2023	03	2	2	0,6	333	18,6	86	1006	0	0	1	7	3	9	49
16/11/2023	04	2	2	0,5	335	18,4	80	1006	0	0	1	2	2	4	45
16/11/2023	05	2	2	0,9	330	18,4	83	1005	0	0	1	3	2	5	47
16/11/2023	06	2	2	0,3	342	18,5	87	1005	0	0	1	5	2	6	50
16/11/2023	07	2	2	0,1	332	18	89	1005	3	0	1	3	2	5	46
16/11/2023	08	5	3	0,2	90	18,8	88	1005	50	0	5	16	11	24	34
16/11/2023	09	7	5	0,5	117	19,5	90	1006	275	0	14	24	13	45	28
16/11/2023	10	6	5	1,2	120	21,2	82	1007	506	0	11	15	8	32	32
16/11/2023	11	7	6	1,1	122	22,4	75	1008	468	0	8	14	10	26	37
16/11/2023	12	8	6	1,4	118	23,4	71	1007	568	0	9	17	14	31	40
16/11/2023	13	8	6	1,3	114	23,8	70	1006	426	0	9	20	17	34	44
16/11/2023	14	7	6	1,5	110	23,6	70	1006	314	0	6	20	14	29	48
16/11/2023	15	6	5	0,9	102	22,9	71	1005	229	0	6	20	10	30	39
16/11/2023	16	6	4	0,6	108	23	71	1005	76	0	7	25	11	35	35
16/11/2023	17	6	4	0,3	72	21,6	76	1006	4	0	3	25	14	29	31
16/11/2023	18	4	3	0,4	342	20,2	78	1006	0	0	2	20	8	23	31
16/11/2023	19	4	3	0,5	8	20,2	75	1006	0	0	10	28	7	43	33
16/11/2023	20	6	4	0,3	336	19,2	84	1007	0	0	13	43	11	62	18
16/11/2023	21	2	2	0,2	354	20,1	77	1006	0	0	2	24	4	27	30
16/11/2023	22	2	1	0,3	327	20,9	71	1007	0	0	1	12	2	14	41
16/11/2023	23	1	1	0,2	313	21,6	68	1007	0	0	1	4	1	6	48
17/11/2023	00	1	1	0,3	341	21,8	67	1007	0	0	1	2	1	4	49
17/11/2023	01	1	1	0,3	333	20,6	71	1007	0	0	1	2	1	4	45
17/11/2023	02	1	1	0,4	314	21,1	69	1007	0	0	1	2	1	4	49
17/11/2023	03	1	1	0,2	358	21,2	68	1006	0	0	1	2	1	3	49
17/11/2023	04	1	1	0,1	38	20	72	1006	0	0	1	5	1	6	42
17/11/2023	05	1	1	0,4	339	20,3	72	1006	0	0	1	5	1	6	45
17/11/2023	06	1	1	0,3	323	20,5	71	1007	0	0	1	4	1	6	47
17/11/2023	07	1	1	0,3	323	19,8	73	1007	2	0	1	4	1	5	46
17/11/2023	08	2	1	0,2	246	21,5	71	1007	93	0	2	6	2	9	43
17/11/2023	09	1	1	0,4	130	23,5	64	1008	285	0	5	12	3	20	41
17/11/2023	10	2	1	1,2	143	23,8	63	1009	435	0	5	10	3	19	41
17/11/2023	11	3	2	1,7	142	24,3	62	1009	524	0	6	13	5	22	45
17/11/2023	12	3	2	1,8	140	24,4	63	1008	558	0	5	13	5	21	53
17/11/2023	13	2	1	2,5	120	23,9	65	1008	502	0	4	7	3	13	55
17/11/2023	14	2	2	2,4	115	23,3	67	1008	368	0	2	3	3	7	60
17/11/2023	15	4	4	1,9	104	22,5	74	1008	264	0	3	7	5	12	53
17/11/2023	16	4	3	1,5	100	21,8	78	1008	83	0	3	10	4	15	48
17/11/2023	17	3	2	0,9	91	20,8	81	1009	4	0	2	14	5	17	42
17/11/2023	18	4	4	0,4	67	19,6	87	1009	0	0	1	17	6	19	40
17/11/2023	19	3	2	0,2	9	18,9	92	1010	0	0	1	12	3	13	47
17/11/2023	20	1	1	0,2	358	18,8	91	1010	0	0	1	2	1	4	62
17/11/2023	21	1	1	0,1	7	18,3	93	1010	0	0	1	2	1	4	60
17/11/2023	22	1	1	0,1	316	18,4	96	1010	0	0	1	1	2	3	55
17/11/2023	23	4	3	0,3	342	18,3	96	1010	0	0	2	2	4	4	52
18/11/2023	00	5	4	0,1	342	17,9	94	1010	0	0	1	3	6	5	46
18/11/2023	01	6	6	0,7	333	18,1	94	1010	0	0	1	7	7	9	44
18/11/2023	02	6	6	0,6	329	18	94	1010	0	0	1	5	7	7	43
18/11/2023	03	2	2	0,5	306	18,2	96	1010	0	0	1	3	3	5	50
18/11/2023	04	4	4	0,8	320	17,3	95	1009	0	0	1	10	5	12	33
18/11/2023	05	3	2	0,5	308	17,5	92	1009	0	0	1	6	3	8	44
18/11/2023	06	2	2	0,5	318	17,3	91	1009	0	0	1	3	2	5	43
18/11/2023	07	1	1	0,4	329	17,3	84	1009	1	0	1	1	1	4	45
18/11/2023	08	1	1	0,3	311	19,3	74	1009	97	0	1	4	2	6	50
18/11/2023	09	2	2	0,4	108	19,8	75	1011	191	0	4	12	4	17	39
18/11/2023	10	4	3	1	101	20,4	74	1012	415	0	6	12	5	21	39
18/11/2023	11	4	3	0,9	116	21,8	68	1012	510	0	6	11	5	19	44
18/11/2023	12	4	3	1,6	138	22,3	66	1012	558	0	4	8	4	14	54
18/11/2023	13	5	4	1,7	152	22,4	68	1011	491	0	3	5	6	10	60
18/11/2023	14	2	2	1,2	176	22,6	69	1011	379	0	2	4	3	6	66
18/11/2023	15	2	2	1,5	159	21,8	75	1010	273	0	2	2	3	4	68
18/11/2023	16	3	3	0,7	175	21	80	1011	85	0	2	2	4	5	65
18/11/2023	17	3	2	0,2	240	19,7	85	1011	5	0	1	4	4	6	60
18/11/2023	18	4	3	0,6	314	18,6	91	1010	0	0	1	4	4	5	63
18/11/2023	19	5	4	0,6	337	18,3	95	1010	0	0	1	4	5	6	60
18/11/2023	20	5	5	0,3	338	18,1	96	1010	0	0	1	6	6	8	55
18/11/2023	21	3	3	0,1	348	18,2	93	1009	0	0	1	2	3	4	61
18/11/2023	22	4	3	0,1	341	18,1	92	1009	0	0	1	3	5	4	59
18/11/2023	23	2	2	0,1	359	18,3	87	1008	0	0	1	1	2	3	62
19/11/2023	00	4	3	0,1	5	17,6	92	1008	0	0	1	2	5	4	57
19/11/2023	01	4	3	0,1	281	17,1	93	1007	0	0	1	2	4	4	58
19/11/2023	02	12	12	0,1	343	16,9	95	1007	0	0	1	7	14	9	47
19/11/2023	03	10	10	0,1	331	16,4	93	1006	0	0	1	5	11	7	40
19/11/2023	04	10	9	0,1	318	16	93	1006	0	0	1	2	12	4	41
19/11/2023	05	8	7	0,1	342	15,7	92	1005	0	0	1	3	9	5	41
19/11/2023	06	7	7	0,1	332	15,5	92	1005	0	0	1	2	7	4	41
19/11/2023	07	8	7	0,1	319	15,1	92	1005	0	0	1	2	9	4	37
19/11/2023	08	9	8	0,1	355	16,2	91	1006	92	0	1	2	9	5	37
19/11/2023	09	10	9	0,1	129	17,6	91	1006	271	0	6	12	11	21	32
19/11/2023	10	10	9	0,5	123	19,2	94	1008	423	0	5	9	11	17	41
19/11/2023	11	9	9	1,3	111	20,3	89	1008	524	0	3	4	10	8	50
19/11/2023	12	8	7	1,6	114	21	84	1008	568	0	2	3	8	6	56
19/11/2023	13	6	6	2	107	20,5	84	1008	506	0	2	2	6	4	60
19/11/2023	14	7	6	1,9	102	19,6	89	1007	385	0	2	2	7	4	62
19/11/2023	15	9	8	1,5	97	19,7	89	1007	263	0	2	2	9	4	67
19/11/2023	16	12	11	1,2	111	19,3	92	1006	84	0	2	3	12	6	63
19/11/2023	17	20	12	0,5	121	17	94	1006	6	0	1	8	79	10	49
19/11/2023	18	23	13	0,1	305	16	93	1006	0	0	1	12	150	14	38
19/11/2023	19	11	10	0,1	306	14,9	92	1006	0	0	1	8	15	10	31
19/11/2023	20	10	9	0,1	86	14,6	92	1005	0	0	2	13	16	15	31
19/11/2023	21	11	11	0,1	0	14,4	92	1005	0	0	2	18	16	20	28
19/11/2023	22	13	9	0,1	334	14,2	92	1004	0	0	2	15	72	19	34
19/11/2023	23	10	9	0,1	75	13,3	92	1004	0	0	3	19	28	23	19
20/11/2023	00	9	7	0,2	18	13,6	92	1004	0	0	2	14	35	16	36
20/11/2023	01	17	5	0,1	359	15,3	91	1004	0	0	1	3	113	5	50
20/11/2023	02	6	6	0,1	17	15,7	91	1004	0	0	1	2	9	4	53
20/11/2023	03	8	7	0,4	347	15,6	91	1004	0	0	1	1	8	3	64
20/11/2023	04	7	6	0,3	342	15,6	91	1003	0	0	1	1	7	3	59
20/11/2023	05	6	6	0,5	335	15,3	92	1003	0	0	1	2	6	5	56
20/11/2023	06	6	6	0,2	349	15	91	1003	0	0	1	9	6	11	47
20/11/2023	07	7	6	0,1	346	14,7	91	1002	0	0	1	4	7	6	45
20/11/2023	08	22	11	0,3	93	14,8	91	1003	17	0	2	19	119	23	37
20/11/2023	09	26	14	0,1	240	15,1	91	1003	65	0	7	25	178	36	32
20/11/2023	10	23	15	0,4	169	15,2	91	1003	141	0	18	37	132	64	24
20/11/2023	11	25	17	0,3	71	15,7	90	1003	178	0	17	38	127	63	28
20/11/2023	12	19	18	0,6	84	16,8	91	1003	400	0	13	28	21	48	36
20/11/2023	13	15	14	0,8	100	18,8	93	1002	459	0	6	11	17	19	53
20/11/2023	14	11	10	1,8	117	18,9	93	1003	362	0	2	4	11	7	64
20/11/2023	15	9	9	1,2	112	18,8	92	1002	231	0	2	3	10	5	66
20/11/2023	16	8	8	0,7	95	18,5	91	1002	57	0	2	4	9	6	64
20/11/2023	17	7	6	0,1	348	17,6	94	1002	6	0	1	5	8	7	59
20/11/2023	18	4	4	0,4	323	17	89	1001	0	0	1	2	5	3	65
20/11/2023	19	5	4	0,8	326	16,9	88	1001	0	0	2	1	5	4	63
20/11/2023	20	5	4	0,2	11	16,6	89	1000	0	0	1	4	6	6	57
20/11/2023	21	5	4	0,3	337	17	85	1000	0	0	1	6	6	8	59
20/11/2023	22	3	3	0,5	338	17,4	81	1000	0	0	1	1	4	3	63
20/11/2023	23	4	3	0,6	344	17,6	81	1000	0	0	1	1	4	3	62
21/11/2023	00	3	3	0,4	358	18,2	79	1000	0	0	1	1	4	3	55
21/11/2023	01	2	1	0,6	340	18,5	76	1000	0	0	1	3	3	5	46
21/11/2023	02	1	1	1,2	338	18,9	70	999	0	0	1	1	1	3	56
21/11/2023	03	1	1	1	331	18,6	66	1000	0	0	1	1	1	3	61
21/11/2023	04	1	1	1,2	340	18,2	64	1000	0	0	1	1	1	3	61
21/11/2023	05	1	1	1	6	18,1	62	1000	0	0	1	1	1	3	61
21/11/2023	06	1	1	1	311	16,7	59	1000	0	0	1	1	1	3	62
21/11/2023	07	1	1	1	316	17,2	55	1000	0	0	1	1	1	3	64
21/11/2023	08	3	1	1,2	227	17	55	1000	94	0	3	9	17	13	52
21/11/2023	09	1	1	1,4	253	19,3	48	1000	292	0	2	2	3	5	60
21/11/2023	10	1	1	1,7	323	20,7	46	1001	433	0	3	3	2	7	58
21/11/2023	11	1	1	2,1	136	20,8	45	1002	521	0	3	7	4	12	53
21/11/2023	12	1	1	1,4	170	22,2	42	1001	563	0	2	3	3	7	55
21/11/2023	13	1	1	1,8	341	23	41	1001	446	0	2	2	3	4	58
21/11/2023	14	1	1	2,8	330	22,7	41	1000	334	0	1	2	2	3	61
21/11/2023	15	1	1	3,1	326	22	42	1000	263	0	3	2	4	6	59
21/11/2023	16	1	1	2,4	322	21	44	1000	91	0	1	2	2	3	59
21/11/2023	17	1	1	2,3	303	20,2	46	1000	6	0	1	2	4	3	59
21/11/2023	18	1	1	3,4	310	19,6	47	1000	0	0	1	2	3	3	59
21/11/2023	19	1	1	2,8	308	19,1	48	1000	0	0	1	2	1	3	59
21/11/2023	20	1	1	4,8	312	18,8	48	999	0	0	1	1	6	3	59
21/11/2023	21	1	1	5,7	316	18,5	48	999	0	0	1	2	6	3	60
21/11/2023	22	1	1	6,7	316	18,3	49	999	0	0	1	1	4	3	61
21/11/2023	23	1	1	7,1	316	18,2	49	999	0	0	1	1	3	3	61
22/11/2023	00	1	1	5,6	318	17,9	50	999	0	0	1	1	1	3	61
22/11/2023	01	1	1	4,2	317	17,6	50	999	0	0	1	2	1	3	61
22/11/2023	02	1	1	4,7	313	17,4	50	998	0	0	1	1	1	3	62
22/11/2023	03	1	1	2,2	285	17,2	49	999	0	0	1	1	1	3	64
22/11/2023	04	1	1	6,3	318	17,2	50	998	0	0	1	1	1	3	63
22/11/2023	05	1	1	5,3	315	17,2	49	998	0	0	1	1	1	3	64
22/11/2023	06	1	1	6,9	316	17,3	49	998	0	0	1	1	1	3	65
22/11/2023	07	1	1	6,5	320	17,3	49	999	0	0	1	1	1	3	64
22/11/2023	08	1	1	4	316	17,8	48	1000	110	0	1	1	1	3	63
22/11/2023	09	1	1	3,8	309	18,9	46	1000	291	0	1	1	1	4	63
22/11/2023	10	1	1	3,6	326	20,2	43	1001	438	0	1	1	1	3	62
22/11/2023	11	1	1	3,6	322	21,5	39	1002	533	0	1	2	1	3	63
22/11/2023	12	1	1	2,8	327	22,6	36	1002	571	0	1	2	1	3	64
22/11/2023	13	1	1	2,4	333	23,2	33	1001	473	0	1	2	1	3	65
22/11/2023	14	1	1	2,4	344	23	34	1001	294	0	1	2	2	3	66
22/11/2023	15	1	1	1,6	5	22,1	36	1001	223	0	2	2	5	5	64
22/11/2023	16	1	1	1,3	41	21,1	39	1003	85	0	2	2	6	5	64
22/11/2023	17	1	1	2,3	360	19,2	42	1004	3	0	1	2	6	3	64
22/11/2023	18	1	1	4,4	321	18,1	45	1004	0	0	1	2	6	3	66
22/11/2023	19	1	1	4,6	320	17,7	45	1004	0	0	1	2	4	3	65
22/11/2023	20	1	1	5	322	17,4	45	1004	0	0	1	1	3	3	65
22/11/2023	21	1	1	4,2	320	17,1	46	1004	0	0	1	1	1	3	64
22/11/2023	22	1	1	4	318	16,6	46	1004	0	0	1	1	1	4	63
22/11/2023	23	1	1	4,1	317	16,6	46	1004	0	0	1	1	1	3	63
23/11/2023	00	1	1	4,4	316	16,7	45	1004	0	0	1	2	1	3	63
23/11/2023	01	1	1	4,3	321	16,2	47	1004	0	0	2	1	1	4	62
23/11/2023	02	1	1	2,6	323	15,9	47	1004	0	0	1	1	1	3	60
23/11/2023	03	1	1	3,8	321	16	46	1004	0	0	1	1	1	3	61
23/11/2023	04	1	1	3,4	329	15,7	47	1004	0	0	1	1	1	3	60
23/11/2023	05	1	1	1	98	14,7	49	1005	0	0	1	2	1	4	55
23/11/2023	06	1	1	0,5	325	13,9	50	1005	0	0	1	2	1	4	55
23/11/2023	07	1	1	0,6	287	13,2	51	1005	0	0	1	1	1	3	57
23/11/2023	08	1	1	2	340	15,8	45	1005	107	0	1	1	2	3	58
23/11/2023	09	2	1	0,8	139	17,4	42	1006	290	0	6	19	6	28	44
23/11/2023	10	2	1	1,2	106	18,9	37	1008	436	0	4	10	7	15	53
23/11/2023	11	1	1	1,5	89	20,1	33	1009	531	0	2	2	3	4	61
23/11/2023	12	2	1	1,4	135	20,5	34	1009	568	0	2	3	6	7	59
23/11/2023	13	2	1	1,3	149	21,1	32	1007	503	0	3	6	5	10	61
23/11/2023	14	2	1	1,7	145	20,9	37	1007	347	0	3	6	5	10	60
23/11/2023	15	2	1	1,6	156	19,7	44	1006	201	0	2	6	5	10	59
23/11/2023	16	2	1	0,5	188	18,9	40	1006	81	0	2	6	5	9	60
23/11/2023	17	2	1	0,5	293	17,1	40	1005	3	0	1	8	4	10	61
23/11/2023	18	4	3	0,7	309	16,4	43	1005	0	0	1	9	7	11	61
23/11/2023	19	3	3	0,2	336	15,7	45	1004	0	0	1	13	7	15	55
23/11/2023	20	2	2	0,4	8	15,5	44	1003	0	0	1	8	5	10	56
23/11/2023	21	3	2	0,4	358	15,1	46	1003	0	0	1	7	6	9	58
23/11/2023	22	4	3	0,8	322	15	49	1003	0	0	2	16	7	19	48
23/11/2023	23	4	2	0,7	341	15,1	46	1002	0	0	1	12	6	14	50
24/11/2023	00	2	1	0,4	312	14,4	41	1002	0	0	1	3	3	5	57
24/11/2023	01	1	1	0,6	331	14,8	39	1000	0	0	1	1	2	3	60
24/11/2023	02	1	1	0,3	24	14,2	40	1000	0	0	1	3	2	5	58
24/11/2023	03	2	2	0,3	12	14,4	46	1000	0	0	1	4	4	6	57
24/11/2023	04	2	1	0,6	333	14,7	49	1000	0	0	1	3	3	4	60
24/11/2023	05	1	1	1,1	318	15,5	44	999	0	0	1	1	1	3	66
24/11/2023	06	1	1	0,5	332	14,4	43	998	0	0	1	1	1	3	64
24/11/2023	07	1	1	0,6	303	14,3	40	998	0	0	1	1	1	3	64
24/11/2023	08	1	1	0,5	251	17	38	997	104	0	1	1	3	3	65
24/11/2023	09	3	2	0,6	123	19	38	998	282	0	10	18	7	33	50
24/11/2023	10	4	3	1,3	102	18,4	43	1000	427	0	9	23	9	36	45
24/11/2023	11	3	2	1,6	98	19,3	50	1000	525	0	8	16	8	28	50
24/11/2023	12	2	1	1,8	97	19,8	44	1001	564	0	4	8	5	14	60
24/11/2023	13	2	1	0,8	116	21,1	40	1000	498	0	3	4	3	9	65
24/11/2023	14	2	1	1,1	181	22,4	35	998	356	0	3	11	5	15	62
24/11/2023	15	2	2	1,1	198	23,6	33	998	210	0	4	18	7	24	60
24/11/2023	16	4	2	0,3	191	22,5	40	997	81	0	5	31	11	38	44
24/11/2023	17	6	4	0,7	352	20	44	997	3	0	4	49	13	55	26
24/11/2023	18	3	2	0,5	333	19,3	40	996	0	0	2	22	7	25	50
24/11/2023	19	4	2	0,2	333	18,6	40	996	0	0	1	19	8	21	50
24/11/2023	20	5	4	0,2	332	17,4	47	996	0	0	1	21	10	23	44
24/11/2023	21	4	3	0,4	321	16,8	51	995	0	0	1	18	8	20	44
24/11/2023	22	2	1	0,5	333	17,6	45	995	0	0	1	11	4	13	50
24/11/2023	23	1	1	0,8	321	18,9	40	995	0	0	1	2	2	4	60
25/11/2023	00	1	1	0,6	330	19,4	35	994	0	0	1	1	2	3	64
25/11/2023	01	3	1	0,7	330	19,5	36	994	0	0	1	1	5	3	61
25/11/2023	02	3	1	1,1	305	18,2	40	994	0	0	1	2	6	4	56
25/11/2023	03	4	2	0,9	316	18,6	40	994	0	0	1	1	7	3	58
25/11/2023	04	4	2	0,7	329	18,3	41	994	0	0	1	1	7	3	56
25/11/2023	05	4	2	0,5	330	17	45	993	0	0	1	4	6	6	50
25/11/2023	06	3	2	0,3	348	17,2	45	994	0	0	1	6	6	8	49
25/11/2023	07	4	2	0,2	5	17,5	47	994	0	0	1	3	7	6	52
25/11/2023	08	4	2	0,4	44	18	49	995	77	0	1	4	8	6	50
25/11/2023	09	5	3	0,6	82	19,2	58	997	255	0	4	16	9	22	44
25/11/2023	10	4	2	1,6	101	19,9	63	999	391	0	4	10	7	16	48
25/11/2023	11	3	2	2,3	102	19,9	82	1000	471	0	3	4	4	8	56
25/11/2023	12	2	2	2,5	115	19,9	74	1000	540	0	2	2	4	4	59
25/11/2023	13	2	1	3	117	19,5	74	1000	503	0	1	2	3	4	61
25/11/2023	14	2	1	2	108	18,9	72	1000	329	0	1	2	3	3	62
25/11/2023	15	1	1	1,6	99	18,9	69	1000	208	0	1	2	3	3	64
25/11/2023	16	2	1	1,6	113	18,4	77	1000	103	0	2	2	3	4	63
25/11/2023	17	2	1	0,3	110	17,7	80	1000	12	0	1	2	5	3	59
25/11/2023	18	3	2	0,1	76	17,3	83	1000	0	0	1	7	6	9	53
25/11/2023	19	2	1	0,1	354	16,6	84	1000	0	0	1	2	5	4	58
25/11/2023	20	2	1	0,4	329	16,5	83	1000	0	0	1	1	5	3	58
25/11/2023	21	3	2	0,1	334	16,1	86	1000	0	0	1	4	6	6	52
25/11/2023	22	4	2	0,3	323	16,3	87	1000	0	0	1	10	6	11	48
25/11/2023	23	2	1	0,2	341	16,1	83	1000	0	0	1	3	5	5	56
26/11/2023	00	2	1	0,5	338	15,9	79	1000	0	0	1	1	4	3	59
26/11/2023	01	5	4	0,4	357	15,2	87	999	0	0	1	18	7	20	39
26/11/2023	02	2	1	0,2	337	15,1	85	999	0	0	1	3	4	5	53
26/11/2023	03	2	1	0,2	345	14,8	86	999	0	0	1	2	4	3	54
26/11/2023	04	2	1	0,2	333	14,5	86	998	0	0	1	2	4	4	53
26/11/2023	05	4	3	0,5	324	14,5	88	998	0	0	1	6	5	9	47
26/11/2023	06	3	2	0,3	340	14,2	88	998	0	0	1	3	4	5	50
26/11/2023	07	4	2	0,2	332	14,2	91	999	0	0	1	6	6	8	42
26/11/2023	08	5	3	0,2	325	14,7	91	999	23	0	1	8	8	10	43
26/11/2023	09	3	2	0,4	255	18,3	75	1000	246	0	1	3	5	5	54
26/11/2023	10	4	3	0,8	173	19,2	72	1001	391	0	2	4	7	8	53
26/11/2023	11	4	2	1,3	174	19,8	70	1003	474	0	2	3	6	6	58
26/11/2023	12	6	4	2,4	108	18,8	76	1003	502	0	4	8	7	13	50
26/11/2023	13	5	3	2	114	18,6	83	1002	426	0	4	9	6	16	49
26/11/2023	14	4	2	1,8	131	18,3	84	1002	337	0	3	4	5	7	55
26/11/2023	15	4	2	1,4	125	18	87	1001	181	0	2	3	6	6	59
26/11/2023	16	4	2	0,8	145	17,7	90	1001	66	0	2	5	6	7	58
26/11/2023	17	5	3	0,3	67	16,8	93	1001	5	0	2	8	8	10	51
26/11/2023	18	5	4	0,1	354	15,6	96	1000	0	0	1	5	7	7	50
26/11/2023	19	5	4	0,2	332	15,2	96	1000	0	0	1	4	7	6	47
26/11/2023	20	6	4	0,1	303	15,1	95	1000	0	0	1	4	7	6	47
26/11/2023	21	6	5	0,1	311	15,1	94	999	0	0	1	5	9	6	47
26/11/2023	22	7	6	0,1	309	15	94	999	0	0	1	4	9	6	46
26/11/2023	23	7	6	0,3	326	15	93	999	0	0	1	7	10	9	44
27/11/2023	00	6	5	0,3	326	14,9	94	998	0	0	1	8	8	9	40
27/11/2023	01	6	5	0,2	316	15	95	998	0	0	1	7	9	9	42
27/11/2023	02	6	4	0,2	311	14,7	96	997	0	0	1	6	8	8	41
27/11/2023	03	6	4	0,1	325	14,4	96	996	0	0	1	5	7	7	42
27/11/2023	04	4	3	0,2	332	14,5	93	996	0	0	1	3	6	5	44
27/11/2023	05	5	3	0,2	22	14,1	93	996	0	0	1	3	7	5	45
27/11/2023	06	7	5	0,4	360	14,5	96	996	0	0	1	7	10	9	44
27/11/2023	07	11	9	0,4	5	14,9	94	996	0	0	1	18	17	20	32
27/11/2023	08	8	6	0,2	351	14,6	94	996	30	0	2	12	11	14	33
27/11/2023	09	8	6	0,1	176	16,1	96	996	140	0	11	19	12	35	30
27/11/2023	10	9	7	0,4	140	16,8	92	996	293	0	17	27	14	52	27
27/11/2023	11	8	7	0,9	169	18,3	79	997	457	0	11	17	12	34	36
27/11/2023	12	6	4	0,8	167	20	63	997	471	0	7	17	11	28	38
27/11/2023	13	8	5	1,2	125	21,2	51	997	511	0	10	24	16	40	38
27/11/2023	14	9	6	1,6	126	21,1	56	996	387	0	7	18	15	28	53
27/11/2023	15	6	4	1,6	98	20,6	57	996	218	0	4	13	11	19	53
27/11/2023	16	5	3	0,9	104	19,3	60	995	42	0	3	12	10	16	51
27/11/2023	17	6	4	0,4	50	17,8	64	995	4	0	2	19	15	22	43
27/11/2023	18	6	3	0,2	356	17,1	64	994	0	0	2	19	13	22	44
