EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	
26/10/2003 19:00	8	0,0	0	18	5,0	17,3	6	57	
26/10/2003 20:00	8	0,0	1	19	7,8	24,0	6	54	
26/10/2003 21:00	7	0,0	1	19	14,1	28,3	6	47	
26/10/2003 22:00	7	0,0	1	21	15,6	28,0	6	33	
26/10/2003 23:00	8	0,0	3	36	15,6	37,8	6	19	
27/10/2003 00:00	7	0,0	1	16	15,2	32,6	6	24	
27/10/2003 01:00	7	0,0	2	18	13,0	25,7	6	20	
27/10/2003 02:00	7	0,0	2	19	9,3	18,6	6	17	
27/10/2003 03:00	7	0,0	1	23	9,7	16,2	6	17	
27/10/2003 04:00	7	0,0	3	27	8,9	19,5	6	16	
27/10/2003 05:00	7	0,0	6	30	9,1	17,7	6	13	
27/10/2003 06:00	9	0,1	26	35	11,9	23,8	6	 	
27/10/2003 07:00	9	0,1	68	30	14,2	36,5	6	 	
27/10/2003 08:00	10	0,3	87	28	10,1	48,8	6	6	
27/10/2003 09:00	11	0,2	92	32	16,5	66,8	6	8	
27/10/2003 10:00	8	0,0	18	25	16,6	68,2	6	23	
27/10/2003 11:00	8	0,0	6	24	9,5	36,0	6	33	
27/10/2003 12:00	9	0,0	8	26	7,8	24,0	6	32	
27/10/2003 13:00	10	0,0	14	39	9,5	27,6	6	20	
27/10/2003 14:00	9	0,0	4	21	13,4	38,4	6	36	
27/10/2003 15:00	8	0,0	3	22	11,7	31,7	6	31	
27/10/2003 16:00	8	0,0	5	25	10,1	27,4	6	26	
27/10/2003 17:00	8	0,0	4	24	13,9	28,2	6	23	
27/10/2003 18:00	7	0,1	9	30	10,0	26,6	6	14	
27/10/2003 19:00	8	0,2	33	39	12,3	33,2	6	4	
27/10/2003 20:00	9	0,1	27	41	20,2	45,5	6	4	
27/10/2003 21:00	8	0,0	6	32	23,8	47,1	6	12	
27/10/2003 22:00	9	0,1	16	38	19,6	41,4	6	5	
27/10/2003 23:00	9	0,1	13	41	22,2	45,5	6	6	
28/10/2003 00:00	7	0,0	2	27	22,8	40,5	6	16	
28/10/2003 01:00	7	0,0	1	33	18,7	36,7	6	8	
28/10/2003 02:00	8	0,0	10	39	20,9	34,5	6	5	
28/10/2003 03:00	7	0,0	7	36	22,7	36,1	6	7	
28/10/2003 04:00	7	0,0	4	37	21,2	34,2	6	6	
28/10/2003 05:00	7	0,0	3	26	16,4	34,1	6	12	
28/10/2003 06:00	7	0,1	25	35	14,5	35,2	6	7	
28/10/2003 07:00	8	0,1	20	35	21,0	34,6	6	 	
28/10/2003 08:00	9	0,1	19	29	22,6	34,3	6	 	
28/10/2003 09:00	7	0,0	16	20	20,5	31,1	6	22	
28/10/2003 10:00	9	0,0	20	26	19,4	34,5	6	28	
28/10/2003 11:00	9	0,0	8	17	12,6	39,3	6	42	
28/10/2003 12:00	9	0,0	12	27	8,2	32,2	6	37	
28/10/2003 13:00	10	0,0	9	26	9,3	32,6	6	47	
28/10/2003 14:00	13	0,0	8	28	12,3	31,7	6	52	
28/10/2003 15:00	12	0,0	8	23	15,6	33,2	6	54	
28/10/2003 16:00	10	0,0	7	35	10,0	30,9	6	47	
28/10/2003 17:00	10	0,1	9	49	11,7	43,3	6	36	
28/10/2003 18:00	9	0,1	16	62	16,5	53,9	6	21	
28/10/2003 19:00	10	0,2	26	61	18,6	69,7	6	16	
28/10/2003 20:00	8	0,0	3	30	14,7	59,1	6	39	
28/10/2003 21:00	8	0,0	3	36	7,2	23,1	6	36	
28/10/2003 22:00	8	0,1	3	15	8,3	23,8	6	56	
28/10/2003 23:00	9	0,0	2	28	5,7	19,7	6	49	
29/10/2003 00:00	8	0,0	1	12	3,3	12,7	6	46	
29/10/2003 01:00	8	0,0	1	18	3,3	11,2	6	44	
29/10/2003 02:00	12	0,0	5	47	3,3	11,2	6	32	
29/10/2003 03:00	10	0,0	3	42	3,9	12,6	6	19	
29/10/2003 04:00	9	0,0	3	47	5,4	17,3	6	18	
29/10/2003 05:00	15	0,1	6	68	11,9	33,2	6	24	
29/10/2003 06:00	11	0,0	6	40	18,3	46,4	6	28	
29/10/2003 07:00	14	0,1	21	56	10,2	33,7	6	13	
29/10/2003 08:00	16	0,5	89	53	17,2	75,3	6	 	
29/10/2003 09:00	11	0,0	19	28	15,3	90,8	6	 	
29/10/2003 10:00	9	0,0	7	13	8,3	43,8	6	57	
29/10/2003 11:00	8	0,0	5	8	6,3	26,8	6	62	
29/10/2003 12:00	9	0,0	11	27	3,9	20,2	6	46	
29/10/2003 13:00	9	0,0	9	23	3,1	28,1	6	54	
29/10/2003 14:00	7	0,0	4	8	5,8	28,7	6	67	
29/10/2003 15:00	9	0,0	6	17	5,7	20,1	6	65	
29/10/2003 16:00	8	0,0	6	17	2,9	29,6	6	64	
29/10/2003 17:00	9	0,0	9	32	2,6	16,0	6	51	
29/10/2003 18:00	10	0,0	17	58	5,7	37,8	6	35	
29/10/2003 19:00	14	0,1	17	68	11,0	57,6	6	27	
29/10/2003 20:00	15	0,1	9	70	11,7	51,1	6	24	
29/10/2003 21:00	9	0,0	2	20	15,3	55,1	6	54	
29/10/2003 22:00	11	0,0	3	35	6,0	24,6	6	49	
29/10/2003 23:00	11	0,0	1	17	6,7	25,0	6	53	
30/10/2003 00:00	9	0,0	1	10	6,3	11,7	6	54	
30/10/2003 01:00	10	0,0	1	9	5,2	10,0	6	57	
30/10/2003 02:00	11	0,0	1	20	4,4	11,7	6	52	
30/10/2003 03:00	12	0,0	2	33	4,8	17,4	6	43	
30/10/2003 04:00	14	0,0	2	46	6,0	18,2	6	27	
30/10/2003 05:00	11	0,0	2	34	7,4	25,9	6	36	
30/10/2003 06:00	11	0,0	3	34	9,1	29,1	6	45	
30/10/2003 07:00	12	0,0	6	37	8,7	29,3	6	43	
30/10/2003 08:00	11	0,0	10	28	7,8	29,8	6	44	
30/10/2003 09:00	11	0,0	10	24	7,8	30,4	6	 	
30/10/2003 10:00	11	0,0	10	21	7,8	36,3	6	 	
30/10/2003 11:00	11	0,0	11	22	8,2	40,0	6	52	
30/10/2003 12:00	9	0,0	7	11	8,5	26,6	6	58	
30/10/2003 13:00	10	0,0	10	23	7,1	18,8	6	53	
30/10/2003 14:00	9	0,0	5	17	4,4	27,7	6	56	
30/10/2003 15:00	8	0,0	6	20	4,6	26,3	6	50	
30/10/2003 16:00	9	0,0	8	32	5,6	20,4	6	43	
30/10/2003 17:00	9	0,0	8	29	5,2	34,5	6	44	
30/10/2003 18:00	8	0,0	5	13	4,0	42,3	6	54	
30/10/2003 19:00	8	0,0	3	12	3,7	25,3	6	56	
30/10/2003 20:00	8	0,0	3	8	4,2	16,2	6	56	
30/10/2003 21:00	7	0,0	1	6	3,3	10,2	6	57	
30/10/2003 22:00	7	0,0	1	3	3,8	11,8	6	57	
30/10/2003 23:00	7	0,0	1	4	3,9	11,5	6	55	
31/10/2003 00:00	7	0,0	1	5	2,2	6,5	6	54	
31/10/2003 01:00	7	0,0	0	4	2,2	5,2	6	57	
31/10/2003 02:00	7	0,0	1	6	2,2	4,0	 	58	
31/10/2003 03:00	7	0,0	0	5	3,0	4,2	 	58	
31/10/2003 04:00	7	0,0	1	4	4,8	7,6	 	60	
31/10/2003 05:00	6	0,0	0	2	5,2	9,8	 	60	
31/10/2003 06:00	7	0,0	1	3	4,0	11,0	 	61	
31/10/2003 07:00	8	0,0	2	6	3,3	14,5	 	59	
31/10/2003 08:00	8	0,0	3	8	3,3	14,1	 	59	
31/10/2003 09:00	7	0,0	3	4	2,9	13,6	 	65	
31/10/2003 10:00	8	0,0	5	10	2,2	14,5	 	 	
31/10/2003 11:00	8	0,0	6	17	2,2	12,1	 	 	
31/10/2003 12:00	8	0,0	5	11	2,2	10,4	 	55	
31/10/2003 13:00	8	0,0	5	16	2,2	21,0	 	61	
31/10/2003 14:00	8	0,0	3	9	2,4	18,7	 	63	
31/10/2003 15:00	8	0,0	4	13	3,3	8,6	 	70	
31/10/2003 16:00	7	0,0	5	10	2,9	12,1	 	72	
31/10/2003 17:00	8	0,0	4	16	2,2	10,6	 	69	
31/10/2003 18:00	10	0,0	8	44	3,1	19,0	 	46	
31/10/2003 19:00	10	0,1	10	39	6,0	29,8	 	42	
31/10/2003 20:00	9	0,1	10	42	6,7	30,7	 	28	
31/10/2003 21:00	10	0,2	25	62	9,1	42,1	 	9	
31/10/2003 22:00	11	0,2	17	51	12,6	48,3	 	16	
31/10/2003 23:00	12	0,1	6	63	10,6	35,2	 	11	
01/11/2003 00:00	12	0,1	15	66	18,3	33,7	 	5	
01/11/2003 01:00	11	0,0	11	51	19,4	39,7	 	9	
01/11/2003 02:00	11	0,0	8	58	19,2	33,3	 	6	
01/11/2003 03:00	11	0,0	15	52	16,8	35,8	 	8	
01/11/2003 04:00	9	0,0	3	34	16,0	32,6	 	17	
01/11/2003 05:00	13	0,0	5	45	12,7	23,7	 	30	
01/11/2003 06:00	12	0,0	2	37	8,3	19,0	 	25	
01/11/2003 07:00	11	0,0	6	46	6,9	22,2	 	16	
01/11/2003 08:00	11	0,0	10	36	9,1	31,5	 	21	
01/11/2003 09:00	11	0,0	18	32	11,7	34,1	 	28	
01/11/2003 10:00	12	0,0	13	22	10,0	33,7	 	44	
01/11/2003 11:00	9	0,0	5	7	9,3	31,9	 	 	
01/11/2003 12:00	8	0,0	4	7	4,8	19,0	 	 	
01/11/2003 13:00	9	0,0	3	6	3,3	23,7	 	64	
01/11/2003 14:00	9	0,0	2	6	2,9	28,9	 	66	
01/11/2003 15:00	8	0,0	2	7	2,2	11,9	 	64	
01/11/2003 16:00	11	0,0	2	8	2,2	19,2	 	66	
01/11/2003 17:00	13	0,0	2	15	2,2	25,3	 	62	
01/11/2003 18:00	10	0,1	5	24	2,7	12,8	 	50	
01/11/2003 19:00	10	0,0	4	44	5,0	21,6	 	27	
01/11/2003 20:00	8	0,0	1	24	6,5	22,2	 	42	
01/11/2003 21:00	8	0,0	3	37	7,5	17,1	 	29	
01/11/2003 22:00	8	0,0	4	43	14,2	22,2	 	16	
01/11/2003 23:00	10	0,0	8	57	17,5	26,5	 	9	
02/11/2003 00:00	11	0,0	28	67	15,8	35,4	 	5	
02/11/2003 01:00	10	0,0	14	60	21,4	43,4	 	7	
02/11/2003 02:00	8	0,0	6	49	18,8	34,1	 	13	
02/11/2003 03:00	9	0,0	8	47	15,5	26,8	 	17	
02/11/2003 04:00	6	0,0	4	34	11,0	24,6	 	21	
02/11/2003 05:00	7	0,0	2	33	16,6	18,6	 	25	
02/11/2003 06:00	7	0,0	3	29	16,4	16,8	 	29	
02/11/2003 07:00	7	0,0	2	20	16,6	11,2	 	35	
02/11/2003 08:00	6	0,0	5	20	16,8	7,0	 	33	
02/11/2003 09:00	6	0,0	7	15	16,2	14,9	 	38	
02/11/2003 10:00	13	0,0	16	29	16,8	19,7	 	38	
02/11/2003 11:00	13	0,0	11	23	16,4	20,5	 	51	
02/11/2003 12:00	11	0,0	5	12	16,8	16,2	 	 	
02/11/2003 13:00	9	0,0	3	10	16,6	8,3	 	 	
02/11/2003 14:00	11	0,0	6	19	16,8	6,9	 	64	
02/11/2003 15:00	7	0,0	3	10	16,6	6,9	 	70	
02/11/2003 16:00	7	0,0	2	14	16,4	6,9	 	66	
02/11/2003 17:00	7	0,0	2	20	16,6	6,7	 	56	
02/11/2003 18:00	8	0,6	40	43	16,2	6,7	 	23	
02/11/2003 19:00	8	0,0	2	28	16,6	6,9	 	32	
02/11/2003 20:00	9	0,0	3	30	16,8	6,9	 	25	
02/11/2003 21:00	8	0,0	2	24	16,6	6,7	 	27	
02/11/2003 22:00	7	0,0	2	23	16,6	6,7	 	27	
02/11/2003 23:00	7	0,0	1	24	16,6	6,9	 	26	
03/11/2003 00:00	7	0,0	1	19	16,6	6,9	 	26	
03/11/2003 01:00	6	 	2	31	 	 	 	18	
03/11/2003 02:00	7	 	2	33	 	 	 	18	
03/11/2003 03:00	6	 	2	20	 	 	 	25	
03/11/2003 04:00	6	 	4	19	 	 	 	27	
03/11/2003 05:00	6	 	6	22	 	 	 	25	
03/11/2003 06:00	7	 	8	26	 	 	 	26	
03/11/2003 07:00	9	 	48	40	 	 	 	11	
03/11/2003 08:00	14	 	154	34	 	 	 	10	
03/11/2003 09:00	11	 	48	37	 	 	 	16	
03/11/2003 10:00	10	 	24	36	 	 	 	22	
03/11/2003 11:00	15	 	40	43	 	 	 	21	
03/11/2003 12:00	25	 	67	53	 	 	 	20	
03/11/2003 13:00	12	 	17	30	 	 	 	 	
03/11/2003 14:00	12	 	7	24	 	 	 	 	
03/11/2003 15:00	11	 	14	42	 	 	 	39	
03/11/2003 16:00	15	 	9	42	 	 	 	40	
03/11/2003 17:00	10	 	18	54	 	 	 	20	
03/11/2003 18:00	10	 	27	53	 	 	 	15	
03/11/2003 19:00	10	 	20	56	 	 	 	9	
03/11/2003 20:00	9	 	12	51	 	 	 	11	
03/11/2003 21:00	8	 	8	52	 	 	 	9	
03/11/2003 22:00	9	 	5	45	 	 	 	11	
03/11/2003 23:00	10	 	2	39	 	 	 	14	
04/11/2003 00:00	8	 	4	36	 	 	 	9	
04/11/2003 01:00	7	 	2	26	 	 	 	14	
04/11/2003 02:00	10	 	2	30	 	 	 	21	
04/11/2003 03:00	10	 	1	17	 	 	 	26	
04/11/2003 04:00	10	 	2	21	 	 	 	24	
04/11/2003 05:00	11	 	3	26	 	 	 	24	
04/11/2003 06:00	13	 	7	37	 	 	 	20	
04/11/2003 07:00	15	 	10	34	 	 	 	19	
04/11/2003 08:00	17	 	80	40	 	 	 	8	
04/11/2003 09:00	19	 	43	38	 	 	 	16	
04/11/2003 10:00	27	 	89	45	 	 	 	15	
04/11/2003 11:00	17	 	7	15	 	 	 	51	
04/11/2003 12:00	13	 	4	10	 	 	 	64	
04/11/2003 13:00	12	 	3	11	 	 	 	66	
04/11/2003 14:00	12	 	4	14	 	 	 	 	
04/11/2003 15:00	9	 	4	24	 	 	 	 	
04/11/2003 16:00	9	 	4	27	 	 	 	68	
04/11/2003 17:00	9	 	5	39	 	 	 	53	
04/11/2003 18:00	8	 	21	66	 	 	 	20	
04/11/2003 19:00	9	 	39	72	 	 	 	10	
04/11/2003 20:00	9	 	11	53	 	 	 	21	
04/11/2003 21:00	9	 	5	41	 	 	 	23	
04/11/2003 22:00	10	 	8	43	 	 	 	22	
04/11/2003 23:00	9	 	2	30	 	 	 	27	
05/11/2003 00:00	8	 	3	25	 	 	 	33	
05/11/2003 01:00	8	 	1	19	 	 	 	32	
05/11/2003 02:00	8	 	2	21	 	 	 	31	
05/11/2003 03:00	9	 	4	24	 	 	 	32	
05/11/2003 04:00	9	 	1	22	 	 	 	33	
05/11/2003 05:00	8	 	4	22	 	 	 	28	
05/11/2003 06:00	9	 	17	35	 	 	 	19	
05/11/2003 07:00	9	 	60	37	 	 	 	10	
05/11/2003 08:00	11	 	74	38	 	 	 	9	
05/11/2003 09:00	12	 	110	34	 	 	 	8	
05/11/2003 10:00	10	 	62	43	 	 	 	11	
05/11/2003 11:00	13	 	61	38	 	 	 	32	
05/11/2003 12:00	10	 	8	21	 	 	 	55	
05/11/2003 13:00	10	 	10	25	 	 	 	56	
05/11/2003 14:00	8	 	4	13	 	 	 	65	
05/11/2003 15:00	7	 	5	25	 	 	 	 	
05/11/2003 16:00	8	 	6	40	 	 	 	 	
05/11/2003 17:00	6	 	7	50	 	 	 	42	
05/11/2003 18:00	7	 	8	58	 	 	 	36	
05/11/2003 19:00	7	 	3	42	 	 	 	45	
05/11/2003 20:00	7	 	3	48	 	 	 	36	
05/11/2003 21:00	8	 	1	31	 	 	 	43	
05/11/2003 22:00	8	 	5	34	 	 	 	36	
05/11/2003 23:00	6	 	1	25	 	 	 	32	
06/11/2003 00:00	7	 	1	23	 	 	 	27	
06/11/2003 01:00	6	 	1	24	 	 	 	24	
06/11/2003 02:00	8	 	2	21	 	 	 	22	
06/11/2003 03:00	8	 	1	16	 	 	 	22	
06/11/2003 04:00	7	 	1	16	 	 	 	24	
06/11/2003 05:00	7	 	5	20	 	 	 	17	
06/11/2003 06:00	7	 	2	19	 	 	 	23	
06/11/2003 07:00	7	 	19	30	 	 	 	14	
06/11/2003 08:00	8	 	35	37	 	 	 	10	
06/11/2003 09:00	10	 	49	37	 	 	 	10	
06/11/2003 10:00	9	 	37	36	 	 	 	13	
06/11/2003 11:00	7	 	4	16	 	 	 	57	
06/11/2003 12:00	7	 	3	15	 	 	 	64	
06/11/2003 13:00	8	 	5	19	 	 	 	70	
06/11/2003 14:00	9	 	4	18	 	 	 	74	
06/11/2003 15:00	8	 	4	19	 	 	 	77	
06/11/2003 16:00	7	 	4	26	 	 	 	 	
06/11/2003 17:00	6	 	6	49	 	 	 	 	
06/11/2003 18:00	7	 	9	58	 	 	 	37	
06/11/2003 19:00	 	 	 	 	 	 	 	 	
06/11/2003 20:00	 	 	 	 	 	 	 	 	
06/11/2003 21:00	 	 	 	 	 	 	 	 	
06/11/2003 22:00	1	0,4	3	35	22,1	58,1	 	31	
06/11/2003 23:00	0	0,4	1	27	14,0	51,4	 	31	
07/11/2003 00:00	0	0,3	1	21	14,2	47,2	 	35	
07/11/2003 01:00	1	0,2	1	17	14,5	37,7	 	29	
07/11/2003 02:00	1	0,2	1	20	15,4	26,9	 	23	
07/11/2003 03:00	3	0,2	3	21	12,9	19,1	 	23	
07/11/2003 04:00	2	0,2	1	20	12,3	21,6	 	24	
07/11/2003 05:00	4	0,2	4	20	10,4	20,1	 	26	
07/11/2003 06:00	5	0,3	8	32	9,1	17,0	 	19	
07/11/2003 07:00	11	0,3	18	38	8,9	24,4	 	18	
07/11/2003 08:00	6	0,3	27	38	8,9	29,6	 	15	
07/11/2003 09:00	9	0,4	62	44	9,8	38,4	 	14	
07/11/2003 10:00	18	0,4	62	52	10,0	61,7	 	20	
07/11/2003 11:00	27	0,4	84	70	27,6	103,4	 	21	
07/11/2003 12:00	9	0,3	37	45	25,7	105,1	 	30	
07/11/2003 13:00	3	0,2	9	21	17,1	60,2	 	50	
07/11/2003 14:00	3	0,4	11	33	7,2	37,4	 	54	
07/11/2003 15:00	2	0,4	8	31	11,9	45,1	 	58	
07/11/2003 16:00	2	0,4	8	46	11,6	37,7	 	52	
07/11/2003 17:00	2	0,3	9	56	14,0	47,2	 	 	
07/11/2003 18:00	0	0,4	10	53	17,4	59,6	 	 	
07/11/2003 19:00	1	0,5	35	74	21,6	74,0	 	7	
07/11/2003 20:00	1	0,5	15	57	26,1	84,6	 	12	
07/11/2003 21:00	1	0,4	10	50	27,6	71,2	 	10	
07/11/2003 22:00	1	0,4	10	43	24,8	58,0	 	8	
07/11/2003 23:00	1	0,4	5	40	24,6	51,2	 	8	
08/11/2003 00:00	1	0,4	7	36	19,1	41,7	 	10	
08/11/2003 01:00	1	0,3	4	31	19,8	40,4	 	10	
08/11/2003 02:00	1	0,3	4	35	23,7	37,5	 	11	
08/11/2003 03:00	1	0,3	2	28	21,8	37,8	 	11	
08/11/2003 04:00	1	0,3	4	35	23,1	35,2	 	9	
08/11/2003 05:00	1	0,3	9	35	23,7	38,4	 	6	
08/11/2003 06:00	1	0,3	12	36	25,3	41,0	 	6	
08/11/2003 07:00	1	0,3	17	33	19,2	37,7	 	6	
08/11/2003 08:00	1	0,3	18	30	16,0	46,2	 	8	
08/11/2003 09:00	3	0,4	26	34	15,6	36,9	 	12	
08/11/2003 10:00	8	0,4	17	39	18,4	45,9	 	30	
08/11/2003 11:00	6	0,4	19	42	27,2	54,6	 	36	
08/11/2003 12:00	13	0,4	54	59	28,1	57,8	 	24	
08/11/2003 13:00	5	0,4	9	26	28,9	76,1	 	49	
08/11/2003 14:00	4	0,4	13	40	20,7	53,3	 	42	
08/11/2003 15:00	4	0,4	5	35	30,2	59,3	 	58	
08/11/2003 16:00	6	0,4	4	40	25,9	55,2	 	54	
08/11/2003 17:00	3	0,4	2	32	32,0	51,6	 	56	
08/11/2003 18:00	0	0,4	2	27	23,4	55,0	 	 	
08/11/2003 19:00	0	0,5	2	32	27,8	64,7	 	 	
08/11/2003 20:00	0	0,5	2	47	30,0	56,7	 	21	
08/11/2003 21:00	0	0,4	1	38	39,5	65,1	 	30	
08/11/2003 22:00	0	0,4	1	24	31,2	54,8	 	49	
08/11/2003 23:00	0	0,3	1	23	25,2	49,8	 	44	
09/11/2003 00:00	0	0,4	1	25	28,4	54,8	 	38	
09/11/2003 01:00	0	0,4	1	28	33,5	52,1	 	31	
09/11/2003 02:00	0	0,3	1	13	33,7	55,2	 	51	
09/11/2003 03:00	0	0,2	1	11	26,1	45,6	 	50	
09/11/2003 04:00	0	0,3	1	17	29,3	39,9	 	40	
09/11/2003 05:00	0	0,3	1	11	25,5	41,9	 	42	
09/11/2003 06:00	0	0,3	1	22	23,7	40,6	 	29	
09/11/2003 07:00	0	0,3	2	17	26,2	44,7	 	44	
09/11/2003 08:00	0	0,3	3	22	20,3	38,4	 	31	
09/11/2003 09:00	0	0,3	4	22	19,0	38,8	 	26	
09/11/2003 10:00	0	0,3	5	15	20,8	39,1	 	27	
09/11/2003 11:00	0	0,3	4	12	22,1	42,8	 	43	
09/11/2003 12:00	0	0,2	2	7	24,2	44,5	 	63	
09/11/2003 13:00	2	0,2	16	32	17,1	38,2	 	48	
09/11/2003 14:00	1	0,2	7	24	18,4	44,1	 	58	
09/11/2003 15:00	1	0,3	3	19	16,2	40,2	 	66	
09/11/2003 16:00	 	 	 	 	 	 	 	 	
09/11/2003 17:00	 	 	 	 	 	 	 	 	
09/11/2003 18:00	 	 	 	 	 	 	 	 	
09/11/2003 19:00	 	 	 	 	 	 	 	 	
09/11/2003 20:00	 	 	 	 	 	 	 	 	
09/11/2003 21:00	 	 	 	 	 	 	 	 	
09/11/2003 22:00	 	 	 	 	 	 	 	 	
09/11/2003 23:00	 	 	 	 	 	 	 	 	
10/11/2003 00:00	 	 	 	 	 	 	 	 	
10/11/2003 01:00	 	 	 	 	 	 	 	 	
10/11/2003 02:00	 	 	 	 	 	 	 	 	
10/11/2003 03:00	 	 	 	 	 	 	 	 	
10/11/2003 04:00	0	0,2	2	19	14,9	32,8	 	25	
10/11/2003 05:00	0	0,2	1	24	22,7	35,2	 	25	
10/11/2003 06:00	0	0,3	4	25	17,3	33,4	 	26	
10/11/2003 07:00	0	0,3	32	34	13,8	41,9	 	9	
10/11/2003 08:00	1	0,4	47	47	14,3	60,4	 	8	
10/11/2003 09:00	0	0,3	16	35	17,4	63,7	 	22	
10/11/2003 10:00	0	0,2	3	17	17,9	47,9	 	48	
10/11/2003 11:00	1	0,2	7	22	7,8	18,6	 	48	
10/11/2003 12:00	1	0,3	6	40	6,5	14,3	 	38	
10/11/2003 13:00	2	0,3	19	34	5,8	17,4	 	36	
10/11/2003 14:00	2	0,3	7	31	6,7	21,6	 	42	
10/11/2003 15:00	0	0,2	3	12	9,7	9,3	 	50	
10/11/2003 16:00	1	0,2	3	11	7,2	7,6	 	52	
10/11/2003 17:00	0	0,3	13	34	4,8	14,9	 	30	
10/11/2003 18:00	0	0,4	20	50	6,9	37,1	 	13	
10/11/2003 19:00	1	0,5	27	46	10,6	43,2	 	8	
10/11/2003 20:00	1	0,7	26	44	14,9	44,5	 	10	
10/11/2003 21:00	0	0,3	3	23	12,1	32,8	 	 	
10/11/2003 22:00	0	0,3	5	22	11,2	24,6	 	16	
10/11/2003 23:00	0	0,3	4	23	10,8	28,2	 	12	
11/11/2003 00:00	0	0,2	1	15	7,7	24,4	 	15	
11/11/2003 01:00	0	0,2	1	19	6,7	15,1	 	11	
11/11/2003 02:00	0	0,2	2	14	7,6	18,1	 	15	
11/11/2003 03:00	1	0,2	4	17	8,7	21,8	 	14	
11/11/2003 04:00	0	0,2	2	19	8,9	15,8	 	14	
11/11/2003 05:00	0	0,2	3	26	8,0	20,1	 	6	
11/11/2003 06:00	2	0,3	25	33	7,8	30,5	 	4	
11/11/2003 07:00	4	0,3	54	34	17,0	49,2	 	2	
11/11/2003 08:00	6	0,4	68	22	17,2	57,2	 	3	
11/11/2003 09:00	11	0,3	76	22	12,1	55,4	 	5	
11/11/2003 10:00	36	0,3	39	35	14,9	64,1	 	18	
11/11/2003 11:00	26	0,2	6	11	9,3	42,7	 	46	
11/11/2003 12:00	17	0,1	2	5	5,0	19,5	 	51	
11/11/2003 13:00	13	0,2	3	7	4,4	12,9	 	54	
11/11/2003 14:00	10	0,2	7	15	8,0	12,0	 	51	
11/11/2003 15:00	8	0,2	6	17	7,0	17,7	 	51	
11/11/2003 16:00	3	0,2	7	30	4,4	19,9	 	46	
11/11/2003 17:00	1	0,2	6	39	6,9	22,9	 	41	
11/11/2003 18:00	0	0,3	6	42	9,7	32,7	 	37	
11/11/2003 19:00	0	0,3	5	42	8,2	37,5	 	34	
11/11/2003 20:00	0	0,3	3	29	8,7	36,2	 	42	
11/11/2003 21:00	0	0,3	3	28	9,8	33,2	 	41	
11/11/2003 22:00	1	0,3	5	26	13,8	31,5	 	 	
11/11/2003 23:00	0	0,3	3	22	16,4	35,1	 	29	
12/11/2003 00:00	0	0,3	2	31	13,8	34,8	 	15	
12/11/2003 01:00	0	0,2	1	33	11,6	32,8	 	18	
12/11/2003 02:00	0	0,2	1	21	15,9	28,7	 	15	
12/11/2003 03:00	0	0,2	1	17	11,1	28,9	 	15	
12/11/2003 04:00	1	0,2	3	21	9,3	19,8	 	12	
12/11/2003 05:00	0	0,2	7	21	12,7	23,5	 	10	
12/11/2003 06:00	1	0,3	12	30	11,6	28,6	 	7	
12/11/2003 07:00	2	0,3	52	28	9,3	41,2	 	3	
12/11/2003 08:00	5	0,3	50	39	8,0	53,9	 	5	
12/11/2003 09:00	3	0,3	48	31	13,8	64,3	 	8	
12/11/2003 10:00	8	0,3	64	36	12,9	59,5	 	13	
12/11/2003 11:00	 	 	 	 	 	 	 	 	
12/11/2003 12:00	 	 	 	 	 	 	 	 	
12/11/2003 13:00	1	0,5	16	26	 	 	 	39	
12/11/2003 14:00	0	0,5	9	31	10,0	23,5	 	36	
12/11/2003 15:00	1	0,5	26	55	11,9	29,1	 	17	
12/11/2003 16:00	0	0,5	17	40	15,1	39,5	 	26	
12/11/2003 17:00	0	0,5	18	41	18,6	58,3	 	20	
12/11/2003 18:00	0	0,6	28	42	19,0	63,1	 	16	
12/11/2003 19:00	1	0,7	68	46	19,0	65,6	 	3	
12/11/2003 20:00	0	0,6	24	44	26,4	77,9	 	3	
12/11/2003 21:00	0	0,6	21	44	26,1	63,8	 	2	
12/11/2003 22:00	0	0,5	16	38	27,6	52,0	 	 	
12/11/2003 23:00	0	0,4	2	31	21,1	36,3	 	14	
13/11/2003 00:00	0	0,4	3	37	11,9	24,4	 	12	
13/11/2003 01:00	1	0,4	10	35	11,6	33,6	 	11	
13/11/2003 02:00	0	0,4	2	27	16,0	30,6	 	16	
13/11/2003 03:00	0	0,4	1	28	8,4	24,6	 	14	
13/11/2003 04:00	0	0,4	2	26	11,4	21,0	 	17	
13/11/2003 05:00	0	0,4	10	28	8,6	15,1	 	15	
13/11/2003 06:00	0	0,4	15	30	8,7	29,1	 	12	
13/11/2003 07:00	0	0,4	25	31	11,4	35,4	 	11	
13/11/2003 08:00	3	0,7	138	28	11,4	46,2	 	3	
13/11/2003 09:00	4	0,6	89	35	22,2	110,3	 	6	
13/11/2003 10:00	3	0,4	29	29	23,7	87,0	 	22	
13/11/2003 11:00	8	0,4	11	23	13,4	35,7	 	37	
13/11/2003 12:00	4	0,4	11	25	9,3	26,8	 	39	
13/11/2003 13:00	1	0,4	10	24	6,4	28,7	 	38	
13/11/2003 14:00	1	0,4	9	24	7,5	28,7	 	42	
