Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/10/1994	09	61		0,7	89	68	205	11
25/10/1994	10	59		0,4	50	57	134	20
25/10/1994	11	57		0,4	32	44	93	31
25/10/1994	12	47		0,4	28	46	88	35
25/10/1994	13	41		0,3	21	45	77	45
25/10/1994	14	33		0,4	25	51	90	43
25/10/1994	15	37		0,6	26	53	93	41
25/10/1994	16	32		0,4	21	56	88	41
25/10/1994	17	32		0,5	29	71	115	31
25/10/1994	18	35		0,7	36	72	128	23
25/10/1994	19	49		1,2	58	86	175	13
25/10/1994	20	52		1,8	98	88	237	8
25/10/1994	21	57		1,5	83	86	212	8
25/10/1994	22	73		2	157	92	333	7
25/10/1994	23	73		1,1	86	74	206	6
26/10/1994	00	50		1,3	145	72	295	6
26/10/1994	01	65		1,1	73	64	177	6
26/10/1994	02	61		1	98	64	213	6
26/10/1994	03	45		0,6	55	56	141	6
26/10/1994	04	49		0,5	54	54	136	5
26/10/1994	05	56		0,5	29	44	88	6
26/10/1994	06	47		0,5	32	43	91	8
26/10/1994	07	37		1,1	86	52	183	8
26/10/1994	08	38		1,7				7
26/10/1994	09	57		1,7				7
26/10/1994	10	93		1,6				12
26/10/1994	11	72		0,6	47	66	138	14
26/10/1994	12	61		0,5	14	52	73	43
26/10/1994	13	58		0,5	11	45	62	56
26/10/1994	14	53		0,6	9	45	60	69
26/10/1994	15	46		1	12	48	67	61
26/10/1994	16	44		0,7	10	50	66	57
26/10/1994	17	46		0,7	9	46	60	52
26/10/1994	18	47		0,8	10	53	67	44
26/10/1994	19	61		1,4	16	74	99	28
26/10/1994	20	74		2,1	25	88	125	23
26/10/1994	21	56		2,4	29	88	132	24
26/10/1994	22	45		1,8	21	85	118	34
26/10/1994	23	38		1,4	12	64	82	43
27/10/1994	00	31		0,7	6	37	46	60
27/10/1994	01	31		0,8	7	50	60	49
27/10/1994	02	27		0,6	8	69	82	22
27/10/1994	03	26		0,5	7	56	66	31
27/10/1994	04	25		0,6	5	37	45	41
27/10/1994	05	22		0,5	5	37	45	40
27/10/1994	06	21		0,7	6	49	59	31
27/10/1994	07	22		0,5	7	56	67	26
27/10/1994	08	24		1,2	35	81	134	11
27/10/1994	09	25		1,7	71	95	204	9
27/10/1994	10	26		1,6	56	95	180	9
27/10/1994	11	26		0,9	27	76	118	20
27/10/1994	12	24		0,9	23	78	113	17
27/10/1994	13	25		1	32	74	123	17
27/10/1994	14	22		1,3	37	81	137	15
27/10/1994	15	22		1,4	33	77	127	18
27/10/1994	16	21		1	26	72	112	18
27/10/1994	17	20		1	24	73	110	16
27/10/1994	18	20		1,4	31	82	130	11
27/10/1994	19	21		2	59	84	175	6
27/10/1994	20	16		2,5	84	72	201	5
27/10/1994	21	16		2,1	90	79	217	6
27/10/1994	22	13		1,5	43	79	145	7
27/10/1994	23	11		1,2	23	72	107	10
28/10/1994	00	11		0,9	9	58	72	16
28/10/1994	01	11		0,6	20	66	96	6
28/10/1994	02	12		0,6	41	63	126	5
28/10/1994	03	13		0,8	61	66	158	7
28/10/1994	04	11		0,7	31	53	101	5
28/10/1994	05	11		0,7	50	47	124	7
28/10/1994	06	12		0,9	58	47	136	7
28/10/1994	07	17		1,3				6
28/10/1994	08	23		2,7				7
28/10/1994	09	19		1,6				6
28/10/1994	10	18		1				9
28/10/1994	11	28		1,4	94	84	228	10
28/10/1994	12	48		1,1	45	79	147	20
28/10/1994	13	50		0,6	19	50	80	32
28/10/1994	14	50		0,9	21	47	78	37
28/10/1994	15	48		1,3	26	51	92	39
28/10/1994	16	41		0,9	12	46	65	47
28/10/1994	17	32		0,9	11	47	63	46
28/10/1994	18	27		1,7	25	71	109	25
28/10/1994	19	25		2,3	43	89	156	13
28/10/1994	20	30		2,7	69	96	203	7
28/10/1994	21	35		2,1	120	87	271	6
28/10/1994	22	34		2,1	122	85	272	6
28/10/1994	23	30		1,7	86	81	214	6
29/10/1994	00	29		1,6	61	79	173	6
29/10/1994	01	29		1,5	44	77	145	6
29/10/1994	02	28		1,3	28	74	117	6
29/10/1994	03	23	69	1,3	41	62	125	6
29/10/1994	04	22	80	0,6	54	55	138	6
29/10/1994	05	19	66	1	71	46	155	4
29/10/1994	06	14	107	1,2	36	58	113	5
29/10/1994	07	17	29	1,4	86	51	184	5
29/10/1994	08	16	39		52	52	132	5
29/10/1994	09	20	99		76	61	177	7
29/10/1994	10	26	56		29	49	93	18
29/10/1994	11	62	61		15	45	68	37
29/10/1994	12	72	56		13	46	67	48
29/10/1994	13	60	85		14	38	60	56
29/10/1994	14	67	128		13	40	60	59
29/10/1994	15	52	104		9	41	54	64
29/10/1994	16	41	80		6	33	43	69
29/10/1994	17	34	61		6	33	41	67
29/10/1994	18	26	18		10	46	61	52
29/10/1994	19	21	69		41	88	151	15
29/10/1994	20	26	69		90	98	238	6
29/10/1994	21	26	88		95	95	240	6
29/10/1994	22	27	93		120	84	268	7
29/10/1994	23	22	80		54	70	153	7
30/10/1994	00	19	77		38	54	111	8
30/10/1994	01	18	80		29	52	96	9
30/10/1994	02	17	75		49	43	118	6
30/10/1994	03	16	96		42	40	103	6
30/10/1994	04	16	5		40	35	96	7
30/10/1994	05	14	15		14	28	50	10
30/10/1994	06	14	26		10	21	37	11
30/10/1994	07	14	23		8	22	34	11
30/10/1994	08	14	34		25	32	70	7
30/10/1994	09	15	66		29	32	76	10
30/10/1994	10	15	58		12	21	40	22
30/10/1994	11	21	104		8	18	30	35
30/10/1994	12	28	128		8	22	34	53
30/10/1994	13	32	97		6	17	26	62
30/10/1994	14	30	104		5	17	24	70
30/10/1994	15	27	107		6	22	30	77
30/10/1994	16	25	37		4	14	20	81
30/10/1994	17	22	88		4	16	22	74
30/10/1994	18	20	48		9	31	45	61
30/10/1994	19	17	69		11	63	80	33
30/10/1994	20	18	74		58	91	180	10
30/10/1994	21	19	96		62	88	184	6
30/10/1994	22	19	107		75	85	199	7
30/10/1994	23	17	96		50	71	147	7
31/10/1994	00	14	88		14	49	70	14
31/10/1994	01	14	99		9	31	45	24
31/10/1994	02	13	69		9	26	41	16
31/10/1994	03	13	107		8	17	30	24
31/10/1994	04	13	64		9	21	35	15
31/10/1994	05	13	37		6	18	26	16
31/10/1994	06	13	37		7	26	36	13
31/10/1994	07	19	61		93	38	181	6
31/10/1994	08	24	29					6
31/10/1994	09	25	58					7
31/10/1994	10	25	101					9
31/10/1994	11	34	104		96	61	207	10
31/10/1994	12	52	268		113	90	264	13
31/10/1994	13	71	235		48	90	163	24
31/10/1994	14	52	136		26	69	109	32
31/10/1994	15	35	104		21	90	123	55
31/10/1994	16	30	101		14	66	88	44
31/10/1994	17	27	96		21	80	112	33
31/10/1994	18	27	82		53	114	196	11
31/10/1994	19	27	112		125	114	306	8
31/10/1994	20	27	112					8
31/10/1994	21	29	88					9
31/10/1994	22	31	144					8
31/10/1994	23	24	144					7
01/11/1994	00	16	93					6
01/11/1994	01	14	72		51	60	138	5
01/11/1994	02	13	119		29	51	96	5
01/11/1994	03	13	81		25	48	77	6
01/11/1994	04	14	21		9	34	48	8
01/11/1994	05	16	58		6	27	36	10
01/11/1994	06	17	61		5	20	27	13
01/11/1994	07	18	114		6	21	30	13
01/11/1994	08	18	50		15	28	52	8
01/11/1994	09	18	55		28	32	75	7
01/11/1994	10	23	90		18	30	57	15
01/11/1994	11	25	112		30	49	95	14
01/11/1994	12	22	80		30	63	109	12
01/11/1994	13	25	66		24	55	92	17
01/11/1994	14	34	96		15	41	65	33
01/11/1994	15	31	93		11	46	64	42
01/11/1994	16	27	69		8	42	55	41
01/11/1994	17	23	88		9	43	56	42
01/11/1994	18	19	69		8	47	60	42
01/11/1994	19	16	66		14	67	88	26
01/11/1994	20	14	122		13	63	82	28
01/11/1994	21	14	93		18	73	101	19
01/11/1994	22	13	101		21	73	105	19
01/11/1994	23	13	112		15	71	94	15
02/11/1994	00	12	62		9	57	71	23
02/11/1994	01	11	93		7	57	68	24
02/11/1994	02	13	117		6	51	61	26
02/11/1994	03	13	77		6	55	64	21
02/11/1994	04	13	96		6	37	46	19
02/11/1994	05	12	69		8	46	57	11
02/11/1994	06	11	128		17	50	76	8
02/11/1994	07	13	64		57	50	138	6
02/11/1994	08	15	71					6
02/11/1994	09	24	88					8
02/11/1994	10	20	120					9
02/11/1994	11	17	77		35	71	124	27
02/11/1994	12	30	125		20	56	87	37
02/11/1994	13	40	59		12	41	59	52
02/11/1994	14	38	85		20	55	85	53
02/11/1994	15	37	82		13	61	82	58
02/11/1994	16	37	107		11	61	79	55
02/11/1994	17	37	128		9	61	75	50
02/11/1994	18	32	90		14	79	100	33
02/11/1994	19	27	98		47	102	173	12
02/11/1994	20	22	144		55	96	180	7
02/11/1994	21	20	69		39	91	151	8
02/11/1994	22	17	125		31	81	129	10
02/11/1994	23	15	110		14	66	88	18
03/11/1994	00	13	80		10	61	77	21
03/11/1994	01	13	58		15	55	78	16
03/11/1994	02	13	111		10	49	65	10
03/11/1994	03	13	74		18	46	73	7
03/11/1994	04	13	98		30	40	85	6
03/11/1994	05	11	58		6	30	40	14
03/11/1994	06	12	96		6	22	32	22
03/11/1994	07	13	34		22	36	69	12
03/11/1994	08	20	18					8
03/11/1994	09	19	104					7
03/11/1994	10	21	114					9
03/11/1994	11	30	117		48	60	133	16
03/11/1994	12	39	112		17	44	70	42
03/11/1994	13	35	106		11	40	57	51
03/11/1994	14	42	117		10	43	59	60
03/11/1994	15	41	83		10	44	59	64
03/11/1994	16	41	123		14	70	91	53
03/11/1994	17	47	104		7	60	72	55
03/11/1994	18	42	107		24	103	139	19
03/11/1994	19	24	55		41	97	160	15
03/11/1994	20	23	141		87	96	230	7
03/11/1994	21	21	125		96	93	240	7
03/11/1994	22	23	101					7
03/11/1994	23	17	80		69	68	174	6
04/11/1994	00	16	142		66	57	159	5
04/11/1994	01	15	66		56	54	140	5
04/11/1994	02	15	61		46	52	123	5
04/11/1994	03	13	58		31	44	92	5
04/11/1994	04	12	104		24	37	74	5
04/11/1994	05	13	32		12	38	56	7
04/11/1994	06	12	74		24	32	70	5
04/11/1994	07	14	29		67	36	139	5
04/11/1994	08	16	53		97	51	199	5
04/11/1994	09	16	85		95	57	203	6
04/11/1994	10	20	64					7
04/11/1994	11	19	93					7
04/11/1994	12	14	88		68	78	182	10
04/11/1994	13	16	61		68	83	188	11
04/11/1994	14	17	77		33	73	123	18
04/11/1994	15	20	77		35	77	131	14
04/11/1994	16	22	53		89	78	214	7
04/11/1994	17	18	96		75	76	191	8
04/11/1994	18	19	53	4,8	110	91	260	7
04/11/1994	19	17	99	5	142	89	307	6
04/11/1994	20	16	131	4,8	115	91	267	6
04/11/1994	21	18	51	4,1	62	80	175	9
04/11/1994	22	22	66	3,7	40	80	141	12
04/11/1994	23	22	32	3	17	66	93	24
05/11/1994	00	19	21	2,9	12	58	76	26
05/11/1994	01	18	45	2,8	9	48	62	34
05/11/1994	02	18	30	2,6	6	36	46	47
05/11/1994	03	16	9	2,6	14	35	42	53
05/11/1994	04	15	5	2,4	4	32	38	51
05/11/1994	05	14	5	2,5	4	32	38	44
05/11/1994	06	13	5	2,4	4	36	43	41
05/11/1994	07	14	31	2,3	4	40	47	42
05/11/1994	08	14	58	2,5	12	61	80	26
05/11/1994	09	16	18	2,3	10	47	62	37
05/11/1994	10	18	58	2,2	9	42	55	48
05/11/1994	11	21	71	2,3	12	42	59	49
05/11/1994	12	24	91	2,4	12	38	57	51
05/11/1994	13	22	91	2,4	12	36	55	54
05/11/1994	14	18	85	2,3	12	38	56	55
05/11/1994	15	16	39	2,4	12	37	55	54
05/11/1994	16	15	85	2,3	7	30	40	58
05/11/1994	17	14	74	2,4	10	40	55	45
05/11/1994	18	13	64	2,4	12	51	70	34
05/11/1994	19	13	91	2,8	31	71	119	16
05/11/1994	20	12	126	2,7	25	66	103	18
05/11/1994	21	11	29	2,8	25	62	100	18
05/11/1994	22	12	10	2,9	29	64	108	18
05/11/1994	23	13	42	2,8	47	71	143	8
06/11/1994	00	12	5	2,5	19	61	89	18
06/11/1994	01	11	5	2,5	18	59	87	17
06/11/1994	02	12	52	2,5	25	63	101	15
06/11/1994	03	13	26	2,4	16	63	87	19
06/11/1994	04	12	18	2,2	15	54	76	22
06/11/1994	05	11	31	1,9	4	38	44	27
06/11/1994	06	11	31	1,8	5	43	50	22
06/11/1994	07	11	12	1,9	10	45	60	19
06/11/1994	08	11	63	1,8	8	44	55	19
06/11/1994	09	11	44	1,7	22	51	85	17
06/11/1994	10	12	90	1,8	13	38	58	31
06/11/1994	11	19	77	1,8	9	31	45	46
06/11/1994	12	21	141	2	9	33	46	52
06/11/1994	13	21	176	2,2	10	31	47	57
06/11/1994	14	20	139	2,1	10	28	44	60
06/11/1994	15	18	69	2,1	8	30	43	60
06/11/1994	16	14	77	2,1	6	27	37	61
06/11/1994	17	14	74	1,7	10	45	60	44
06/11/1994	18	17	18	1,1	34	77	129	16
06/11/1994	19	16	80	1,6	68	88	192	9
06/11/1994	20	17	74	1,8	94	76	219	7
06/11/1994	21	16	85	1,5	71	72	180	7
06/11/1994	22	15	80	1,9	78	68	187	7
06/11/1994	23	14	74	1,3	47	66	138	7
07/11/1994	00	13	82	0,9	31	58	106	9
07/11/1994	01	12	32	0,8	19	46	76	14
07/11/1994	02	13	12	0,6	7	28	37	29
07/11/1994	03	13	37	0,4	3	21	27	33
07/11/1994	04	13	23	0,5	8	34	46	21
07/11/1994	05	13	23	0,5	7	38	49	16
07/11/1994	06	16	34	0,8	34	55	107	9
07/11/1994	07	24	69	1	43	57	123	8
07/11/1994	08	29	71	1,4	95	68	213	7
07/11/1994	09	31	104	1,4	108	70	236	9
07/11/1994	10	43	104	1,1	72	57	167	21
07/11/1994	11	36	80	0,5	19	37	65	37
07/11/1994	12	36	98	0,5	20	39	70	40
07/11/1994	13	30	88	0,5	17	40	66	45
07/11/1994	14	28	72	0,5	16	36	61	52
07/11/1994	15	23	85	0,6	12	33	52	54
07/11/1994	16	19	112	0,6	13	46	66	42
07/11/1994	17	20	61	0,6	25	65	104	27
07/11/1994	18	25	58	0,9	40	80	141	17
07/11/1994	19	27	112	1,1	40	75	137	16
07/11/1994	20	22	120	1,4	46	66	136	14
07/11/1994	21	22	82	1,4	66	73	174	10
07/11/1994	22	26	50	1,3	61	75	168	9
07/11/1994	23	25	106	1,3	59	70	161	7
08/11/1994	00	24	45	1,1	31	58	105	15
08/11/1994	01	21	64	0,7	9	36	51	28
08/11/1994	02	19	56	0,6	6	26	35	32
08/11/1994	03	18	50	0,6	6	19	29	38
08/11/1994	04	15	74	0,5	5	14	21	41
08/11/1994	05	14	48	0,4	4	12	19	46
08/11/1994	06	14	61	0,5	7	22	33	39
08/11/1994	07	13	31	0,5	13	32	52	31
08/11/1994	08	17	39	1,2	53	63	145	14
08/11/1994	09	17	63	1,2	79	65	186	10
08/11/1994	10	23	104	0,8	51	61	140	17
08/11/1994	11	36	101	0,6	35	52	106	24
08/11/1994	12	33	80	0,6	24	45	82	30
08/11/1994	13	33	44	0,5	17	36	63	41
08/11/1994	14	30	85	0,6	19	43	72	45
08/11/1994	15	25	114	0,8	17	41	67	42
08/11/1994	16	25	96	0,9	25	49	87	36
08/11/1994	17	28	88	0,9				28
08/11/1994	18	30	72	1,8				10
08/11/1994	19	32	115	2,4				8
08/11/1994	20	33	146	2	84	85	214	8
08/11/1994	21	30	96	1,3	32	65	114	18
08/11/1994	22	24	128	1,1	30	62	109	17
08/11/1994	23	21	70	1,1	18	58	86	18
09/11/1994	00	21	39	1	35	66	120	8
09/11/1994	01	18	74	1	21	53	85	15
09/11/1994	02	17	52	1,1	30	61	107	7
09/11/1994	03	15	94	0,8	28	60	92	12
09/11/1994	04	16	29	0,7	7	36	47	24
09/11/1994	05	16	45	0,7	13	51	72	11
09/11/1994	06	18	71	1	63	63	160	6
09/11/1994	07	22	28	1,3	86	63	195	6
09/11/1994	08	33	26	1,7	107	72	236	7
09/11/1994	09	39	66	1,6	138	77	289	8
09/11/1994	10	41	82	1,5	114	84	259	9
09/11/1994	11	42	122	1,7	146	81	304	9
09/11/1994	12	43	82	1,4	115	79	255	8
09/11/1994	13	46	132	1,1	65	70	170	14
09/11/1994	14	43	114	1	43	63	128	18
09/11/1994	15	38	101	1,3	48	60	134	23
09/11/1994	16	34	74	0,9	27	54	95	25
09/11/1994	17	30	106	0,7	21	47	80	30
09/11/1994	18	29	114	0,9	27	62	103	23
09/11/1994	19	37	107	1,2	69	84	190	8
09/11/1994	20	42	82	1,4	58	81	170	10
09/11/1994	21	44	88	1,3	44	69	137	15
09/11/1994	22	40	96	1	21	56	89	21
09/11/1994	23	27	53	0,9	15	56	79	21
10/11/1994	00	21	64	0,6	9	29	42	43
10/11/1994	01	18	72	0,6	8	27	39	43
10/11/1994	02	20	64	0,6	7	20	31	52
10/11/1994	03	21	80	0,6	8	21	33	52
10/11/1994	04	19	101	0,6	6	12	22	53
10/11/1994	05	20	69	0,6	6	17	27	54
10/11/1994	06	18	85	0,5	7	21	32	53
10/11/1994	07	17	37	0,5	8	27	39	51
10/11/1994	08	17	42	0,7	25	55	93	29
10/11/1994	09	19	85	0,7	35	70	124	22
10/11/1994	10	22	90	0,6	38	63	122	26
10/11/1994	11	27	93	0,4	15	33	57	51
10/11/1994	12	23	64	0,4	9	18	31	59
10/11/1994	13	21	117	0,4	12	27	45	54
10/11/1994	14	22	85	0,5	19	38	68	46
10/11/1994	15	22	120	0,6	21	44	75	39
10/11/1994	16	21	114	0,5	19	45	75	34
10/11/1994	17	18	82	0,6	30	59	105	21
10/11/1994	18	18	66	0,8	14	44	66	29
10/11/1994	19	17	88	1,1	31	53	100	20
10/11/1994	20	21	106	1,4	56	73	160	7
10/11/1994	21	27	98	1	27	49	90	19
10/11/1994	22	23	85	0,9	13	28	47	34
10/11/1994	23	20	58	0,9	10	31	47	30
11/11/1994	00	19	82	0,8	9	35	49	24
11/11/1994	01	25	72	0,8	13	44	65	15
11/11/1994	02	24	61	0,7	6	23	32	30
11/11/1994	03	27	69	0,6	6	21	31	34
11/11/1994	04	34	82	0,6	6	22	31	35
11/11/1994	05	33	32	0,7	6	27	36	30
11/11/1994	06	27	50	0,8	8	27	39	33
11/11/1994	07	22	5	0,9	17	46	72	16
11/11/1994	08	32	12	3,5				8
11/11/1994	09	36	82	2,9				9
11/11/1994	10	42	117	1,1				15
11/11/1994	11	46	90	1,3	13	27	46	49
11/11/1994	12	39	109	2,6	9	26	40	56
11/11/1994	13	32	147	1	9	25	39	58
11/11/1994	14	25	101	0,5	10	28	43	57
11/11/1994	15	22	90	0,6	7	24	35	63
11/11/1994	16	19	87	0,5	6	27	36	61
11/11/1994	17	27	32	0,6	22	57	91	36
11/11/1994	18	40	34	1,2	67	91	193	9
11/11/1994	19	34	74	2,1	106	95	258	9
11/11/1994	20	38	207	2,3	103	87	245	8
11/11/1994	21	42	168	1,8	92	70	211	8
11/11/1994	23	23	75	1,3	51	64	142	6
12/11/1994	00	21	55	1,4	70	59	166	6
12/11/1994	02	18	50	1,2	37	59	115	7
12/11/1994	05	16	26	0,6	6	31	39	20
12/11/1994	07	19	39	1	77	46	163	7
12/11/1994	10	24	69	1,1	35	46	99	14
12/11/1994	12	28	98	1,3	75	60	174	9
12/11/1994	17	21	58	0,7	5	25	33	45
12/11/1994	20	14	87	1,7				12
12/11/1994	23	14	90	1,7	44	73	141	11
13/11/1994	02	13	57	1,3	12	43	62	35
13/11/1994	03	13	73	1	18	40	53	38
13/11/1994	06	13	77	0,9	6	32	41	35
13/11/1994	08	13	5	0,7	5	46	53	23
13/11/1994	10	14	82	0,6	5	26	33	39
13/11/1994	12	18	98	0,5	8	27	39	45
13/11/1994	14	18	74	0,5	9	35	49	44
13/11/1994	17	14	58	0,4	5	32	40	45
13/11/1994	19	15	29	1,5	93	64	205	5
13/11/1994	21	18	82	3,1	104	75	234	7
13/11/1994	22	27	77	3,4				8
14/11/1994	00	15	74	1,3				5
14/11/1994	03	11	26	0,3	4	25	32	15
14/11/1994	04	11	5	0,1	3	13	19	21
14/11/1994	06	16	21	0,5	79	45	167	6
14/11/1994	09	25	112	1,4				7
14/11/1994	11	56	181	0,6	80	74	197	15
14/11/1994	14	42	189	0,7	15	40	63	46
14/11/1994	16	27	93	0,5	18	45	72	43
14/11/1994	19	26	112	2,5	108	107	273	7
14/11/1994	21	25	145	3				7
15/11/1994	00	18	13	1,2	72	48	157	5
15/11/1994	02	17	5	0,9	64	40	138	6
15/11/1994	03	15	18	0,9	30	34	80	5
15/11/1994	04	15	39	0,5	24	27	64	5
15/11/1994	06	15	29	0,9	30	28	74	6
15/11/1994	11	36	149	1,1	113	68	241	11
15/11/1994	13	91	230	1,4	56	102	188	27
15/11/1994	16	48	104	1,6	30	122	168	42
15/11/1994	17	50	112	1,4	36	117	172	25
15/11/1994	18	38	64	1,8	81	114	238	8
15/11/1994	19	40	120	3,6				9
15/11/1994	20	37	214	5,3				9
15/11/1994	21	41	185	5,1				9
15/11/1994	22	26	114	2,5				6
15/11/1994	23	21	91	2	133	68	271	5
16/11/1994	00	19	82	1,7	86	58	189	5
16/11/1994	01	17	27	1,3	51	47	125	5
16/11/1994	02	16	37	1,1	25	45	83	6
16/11/1994	03	18	28	1,2	62	36	130	5
16/11/1994	04	17	103	0,9	44	33	100	5
16/11/1994	05	18	11	1,1	56	26	112	4
16/11/1994	06	17	31	1	59	27	117	5
16/11/1994	07	19	39	1,4	93	35	178	5
16/11/1994	08	26	37	3,5	239	53	419	7
16/11/1994	09	27	90	2,4	223	53	396	7
16/11/1994	10	27	56	1,5	166	56	311	6
16/11/1994	11	49	119	0,9	87	60	194	10
16/11/1994	12	77	200	1,3	57	66	154	17
16/11/1994	13	67	208	1	28	59	101	33
16/11/1994	14	50	176	0,9	16	41	65	41
16/11/1994	15	42	118	1,3	32	71	120	31
16/11/1994	16	70	136	2,3	80	124	247	17
16/11/1994	17	55	176	2,2	57	142	228	12
16/11/1994	18	29	24	1,8	28	122	165	14
16/11/1994	19	22	111	1,9	27	110	151	12
16/11/1994	20	21	104	2,6				6
16/11/1994	21	22	112	2,8				6
16/11/1994	22	23	128	2,3				5
16/11/1994	23	21	57	2,6				6
17/11/1994	00	17	128	1,7				6
17/11/1994	01	19	27	1,4	36	65	120	6
17/11/1994	02	23	68	0,8	33	63	113	6
17/11/1994	03	24	32	0,8	21	59	80	10
17/11/1994	04	24	54	0,6	12	61	79	10
17/11/1994	05	27	41	0,6	4	30	36	37
17/11/1994	06	26	70	0,7	7	34	44	37
17/11/1994	07	28	79	0,8	22	59	92	20
17/11/1994	08	31	63	1,5	102	79	235	8
17/11/1994	09	40	50	1,6	162	89	338	6
17/11/1994	10	45	107	1,2	91	79	217	8
17/11/1994	11	56	72	1,1	106	78	240	8
17/11/1994	12	73	117	1,1	100	78	231	10
17/11/1994	13	61	114	1	74	72	185	11
17/11/1994	14	61	139	1,3	106	83	246	9
17/11/1994	15	54	110	1,2	80	79	201	11
17/11/1994	16	43	139	1,1	55	71	155	13
17/11/1994	17	47	104	1,3	31	72	120	14
17/11/1994	18	47	114	1,8				9
17/11/1994	19	43	241	1,7				5
17/11/1994	20	38	238	2	64	82	180	8
17/11/1994	21	38	267	2,3	121	81	267	6
17/11/1994	22	40	121	1,8	118	78	259	6
17/11/1994	23	33	91	1,5	71	69	178	6
18/11/1994	00	30	96	1,1	30	61	106	7
18/11/1994	01	26	87	0,8	12	43	61	11
18/11/1994	02	23	67	0,7	11	43	59	10
18/11/1994	03	21	42	0,7	11	43	59	9
18/11/1994	04	20	44	0,6	7	37	47	12
18/11/1994	05	20	42	0,6	17	41	68	8
18/11/1994	06	26	97	0,7	40	45	106	7
18/11/1994	07	42	47	1,1	94	56	199	6
18/11/1994	08	46	69	1,6	135	57	265	5
18/11/1994	09	41	72	1,2	86	52	184	6
18/11/1994	10	63	88	1,6				8
18/11/1994	11	71	133	1	92	60	200	9
18/11/1994	12	71	158	0,7	44	51	118	16
18/11/1994	13	59	101	0,7	31	46	93	26
18/11/1994	14	44	138	0,8	35	46	100	27
18/11/1994	15	35	115	0,8	24	45	81	35
18/11/1994	16	41	86	0,8	28	62	106	29
18/11/1994	17	61	65	1,4	70	95	202	13
18/11/1994	18	63	115	2,2	119	103	285	5
18/11/1994	19	37	58	2	122	101	287	7
18/11/1994	20	38	122	3,9				7
18/11/1994	21	44	203	5,3				9
18/11/1994	22	41	90	2,8				7
18/11/1994	23	31	115	2,3				5
19/11/1994	00	24	108	1,8				5
19/11/1994	01	20	56	1,5	72	55	164	4
19/11/1994	02	18	66	1,2	32	50	99	4
19/11/1994	03	18	19	0,9	32	45	93	4
19/11/1994	04	16	39	1	16	40	65	9
19/11/1994	05	15	56	0,8	8	32	44	12
19/11/1994	06	15	29	0,7	8	32	44	11
19/11/1994	07	15	33	0,7	14	36	57	9
19/11/1994	08	16	23	0,9	33	45	96	6
19/11/1994	09	18	51	0,9	47	44	116	6
19/11/1994	10	22	89	0,8	49	44	119	10
19/11/1994	11	35	75	1	59	48	139	12
19/11/1994	12	42	152	0,8	32	49	98	21
19/11/1994	13	44	110	1	23	57	92	34
19/11/1994	14	35	81	1,4	17	59	85	48
19/11/1994	15	39	92	1,6	17	76	103	52
19/11/1994	16	27	135	1,2	12	73	92	49
19/11/1994	17	23	73	1,3	11	76	93	43
19/11/1994	18	19	58	1,8	21	98	130	19
19/11/1994	19	17	99	2,3	46	99	169	6
19/11/1994	20	16	115	2,8	67	90	192	5
19/11/1994	21	16	109	2,8	89	87	223	4
19/11/1994	22	16	67	2,5	72	83	193	4
19/11/1994	23	14	10	2	47	73	144	5
20/11/1994	00	12	96	2,1	31	59	106	6
20/11/1994	01	11	65	1,9	30	48	95	6
20/11/1994	02	11	51	1,9	28	44	87	6
20/11/1994	03	11	52	1,3	22	36	69	8
20/11/1994	04	10	10	1	19	32	61	8
20/11/1994	05	11	56	1,3	33	39	89	5
20/11/1994	06	10	178	0,8	16	31	56	6
20/11/1994	07	10	31	0,7	12	27	45	7
20/11/1994	08	11	27	0,6	9	27	41	7
20/11/1994	09	12	11	0,7	28	32	75	8
20/11/1994	10	12	54	0,7	52	38	117	9
20/11/1994	11	15	72	0,8	39	45	105	14
20/11/1994	12	27	149	1,1	15	47	70	38
20/11/1994	13	29	169	1,1	8	29	41	55
20/11/1994	14	30	112	0,9	9	40	53	63
20/11/1994	15	34	79	0,7	7	40	51	64
20/11/1994	16	29	73	0,7	6	34	43	66
20/11/1994	17	24	83	0,9	8	41	53	54
20/11/1994	18	18	56	1,3	37	85	141	12
20/11/1994	19	20	66	2,6				5
20/11/1994	20	32	99	4,4				6
20/11/1994	21	23	135	3				5
20/11/1994	22	25	87	3,1				6
20/11/1994	23	20	72	2,2				5
21/11/1994	00	17	74	1,4	67	46	148	3
21/11/1994	01	18	38	1,6	87	39	172	4
21/11/1994	02	14	48	0,9	20	43	74	5
21/11/1994	03	13	59	0,8	20	42	63	4
21/11/1994	04	14	21	0,8	21	31	62	4
21/11/1994	05	14	54	0,6	7	24	35	5
21/11/1994	06	15	11	0,6	23	26	61	5
21/11/1994	07	18	85	0,8	86	34	165	5
21/11/1994	08	20	52	2,3	111	50	219	5
21/11/1994	09	24	40	1,7				6
21/11/1994	10	21	81	1,3	100	60	213	8
21/11/1994	11	27	125	0,8	98	64	215	11
21/11/1994	12	49	167	0,8	42	69	133	21
21/11/1994	13	57	241	0,8	20	64	94	40
21/11/1994	14	48	173	1	18	58	85	63
21/11/1994	15	42	97	1,3	18	82	111	63
21/11/1994	16	43	108	1	23	69	103	41
21/11/1994	17	45	57	1	33	88	138	27
