Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
11/10/2016	06	11	26	0.1			14		0.6	295
11/10/2016	07	11	30	0.2	79	61	16	181	0.7	296
11/10/2016	08	9	24	0.2	49	47	16	122	0.5	292
11/10/2016	09	7	14	0.1	9	28	12	40	0.5	293
11/10/2016	10	4	8	0.1	2	10	10	10	0.3	252
11/10/2016	11	5	5	0.1	2	4	6	6	0.6	176
11/10/2016	12	6	5	0.1	2	4	6	6	1.4	137
11/10/2016	13	6	4	0.1	2	4	7	6	1.6	134
11/10/2016	14	7	3	0.1	2	4	8	6	2	124
11/10/2016	15	4	3	0.1	2	4	5	6	2	110
11/10/2016	16	4	3	0.1	2	4	5	6	1.6	97
11/10/2016	17	4	3	0.1	2	9	5	9	1.1	98
11/10/2016	18	5	3	0.1	2	13	5	14	0.5	92
11/10/2016	19	4	3	0.1	2	19	4	19	0.3	71
11/10/2016	20	3	3	0.1	2	17	3	18	0.2	44
11/10/2016	21	4	3	0.1	2	17	4	19	0	21
11/10/2016	22	5	3	0.1	2	18	5	18	0.2	297
11/10/2016	23	5	4	0.1	11	35	5	51	0.2	316
12/10/2016	00	3	5	0.1	2	22	3	23	0.2	320
12/10/2016	01	4	5	0.1	34	56	5	107	0.3	313
12/10/2016	02	5	8	0.1	52	67	6	146	0.6	308
12/10/2016	03	4	8	0.1	38	71	4	129	0.6	311
12/10/2016	04	8	14	0.1	81	73	8	198	0.9	302
12/10/2016	05	4	7	0.1	25	51	5	88	0.6	312
12/10/2016	06	4	5	0.1			4		0.7	311
12/10/2016	07	4	6	0.1	4	38	5	43	0.8	299
12/10/2016	08	6	10	0.1	7	52	8	63	0.3	297
12/10/2016	09	4	7	0.1	2	20	4	21	0	2
12/10/2016	10	3	6	0.1	2	7	3	8	0.9	14
12/10/2016	11	2	5	0.1	2	5	2	6	0.4	353
12/10/2016	12	3	6	0.1	2	8	3	8	0.1	243
12/10/2016	13	3	5	0.1	2	7	3	7	0.4	139
12/10/2016	14	2	4	0.1	2	4	4	6	1.2	73
12/10/2016	15	3	4	0.1	2	4	3	6	0.8	63
12/10/2016	16	4	4	0.1	2	5	4	6	0.9	80
12/10/2016	17	4	4	0.1	2	8	5	8	0.2	64
12/10/2016	18	4	4	0.1	3	11	5	15	0.3	80
12/10/2016	19	4	4	0.1	10	16	4	31	0	144
12/10/2016	20	4	4	0.1	6	17	5	26	0.1	336
12/10/2016	21	6	4	0.1	2	28	6	32	0.4	332
12/10/2016	22	7	4	0.1	2	33	7	36	0.5	276
12/10/2016	23	11	4	0.1	5	38	11	45	0.1	295
13/10/2016	00	11	4	0.2	6	23	11	32	0.2	243
13/10/2016	01	14	4	0.2	5	21	14	29	0	216
13/10/2016	02	16	5	0.2	4	12	16	19	0.3	269
13/10/2016	03	23	6	0.2	42	32	23	97	0.3	303
13/10/2016	04	21	7	0.1	57	45	21	133	0.3	291
13/10/2016	05	19	7	0.1	10	26	20	41	0.3	226
13/10/2016	06	17	5	0.2			17		0.1	256
13/10/2016	07	19	8	0.2	55	43	21	127	0.5	315
13/10/2016	08	19	7	0.2	39	38	21	97	0.2	218
13/10/2016	09	15	7	0.2	19	32	18	62	0.2	249
13/10/2016	10	5	7	0.1	10	28	7	42	0.6	211
13/10/2016	11	3	6	0.1	6	20	4	29	0.6	208
13/10/2016	12	6	6	0.1	7	25	7	36	0.6	200
13/10/2016	13	3	5	0.1	4	18	3	24	0.8	193
13/10/2016	14	3	4	0.1	3	17	3	22	0.3	190
13/10/2016	15	2	4	0.1	3	17	3	21	0.8	209
13/10/2016	16	3	4	0.1	3	17	4	21	1	211
13/10/2016	17	6	4	0.1	3	22	6	27	0.4	199
13/10/2016	18	3	4	0.2			3		0.3	244
13/10/2016	19	2	9	0.1	3	27	3	29	0.4	300
13/10/2016	20	2	8	0.1	5	26	4	34	0.7	295
13/10/2016	21	1	6	0.1	5	10	2	18	1	282
13/10/2016	22	1	11	0.1	2	7	1	10	1	304
13/10/2016	23	1	6	0.1	3	5	1	10	0.7	293
14/10/2016	00	1	4	0.1	2	4	1	7	1.1	285
14/10/2016	01	2	5	0.1	3	7	2	12	0.7	306
14/10/2016	02	2	8	0.1	33	43	3	94	1	318
14/10/2016	03	4	15	0.1	54	52	6	134	1.1	317
14/10/2016	04	11	24	0.2	106	54	13	216	1	309
14/10/2016	05	8	28	0.1	90	57	10	194	1	314
14/10/2016	06	5	25	0.1			7		1	315
14/10/2016	07	4	21	0.1	54	64	8	146	0.9	314
14/10/2016	08	9	19	0.2	19	51	14	80	0.7	304
14/10/2016	09	2	11	0.1	3	16	3	18	0.9	314
14/10/2016	10	2	14	0.1	13	38	8	58	1	321
14/10/2016	11	1	8	0.1	2	8	2	9	0.9	317
14/10/2016	12	1	6	0.1	2	4	2	6	0.2	287
14/10/2016	13	1	9	0.1	2	12	4	12	1.2	110
14/10/2016	14	1	7	0.1	2	8	4	10	2	115
14/10/2016	15	1	5	0.1	2	11	2	12	1.7	121
14/10/2016	16	1	5	0.1	2	7	3	8	0.5	132
14/10/2016	17	3	5	0.1	2	18	4	18	0.5	37
14/10/2016	18	4	3	0.2			5		0.6	356
14/10/2016	19	3	3	0.2	4	67	4	73	0.5	330
14/10/2016	20	4	11	0.1	18	69	5	97	0.6	311
14/10/2016	21	4	12	0.1	35	66	5	120	0.4	319
14/10/2016	22	3	14	0.1	4	53	4	59	0.8	307
14/10/2016	23	4	16	0.1	9	44	4	57	1	302
15/10/2016	00	6	25	0.1	38	59	7	118	1.1	313
15/10/2016	01	4	24	0.1	5	42	4	49	0.9	308
15/10/2016	02	2	18	0.1	2	24	2	25	1.4	307
15/10/2016	03	2	11	0.1	2	14	2	14	1.4	304
15/10/2016	04	4	13	0.1	3	39	5	43	1.3	310
15/10/2016	05	4	19	0.1	2	42	5	44	1.5	307
15/10/2016	06	3	13	0.1			4		1.3	307
15/10/2016	07	6	19	0.1	3	28	7	32	1.7	310
15/10/2016	08	4	13	0.1	7	27	5	37	1.3	311
15/10/2016	09	4	14	0.1	17	35	5	62	0.9	314
15/10/2016	10	2	10	0.1	17	35	4	62	0.7	312
15/10/2016	11	3	5	0.1	5	15	3	23	0.5	37
15/10/2016	12	2	3	0.1	4	8	2	14	1.2	117
15/10/2016	13	2	3	0.1	4	7	2	13	1.4	139
15/10/2016	14	2	3	0.1	3	6	3	11	1.9	128
15/10/2016	15	2	3	0.1	3	7	2	11	1.7	124
15/10/2016	16	2	3	0.1	2	8	2	10	1.4	121
15/10/2016	17	3	3	0.1	2	10	3	11	0.9	128
15/10/2016	18	3	3	0.1	2	18	3	19	0.1	97
15/10/2016	19	4	3	0.2	9	36	4	50	0.1	241
15/10/2016	20	7	3	0.2	23	55	8	89	0.2	283
15/10/2016	21	12	5	0.2	88	75	15	210	0.6	317
15/10/2016	22	15	16	0.1	107	76	18	240	0.5	313
15/10/2016	23	11	19	0.1	50	63	12	139	0.7	307
16/10/2016	00	10	21	0.1	10	52	11	68	0.7	307
16/10/2016	01	8	21	0.1	3	37	8	42	1.1	309
16/10/2016	02	8	19	0.1	4	35	8	41	1.3	312
16/10/2016	03	8	17	0.1	5	32	8	39	1.3	310
16/10/2016	04	7	16	0.1	5	38	7	45	1.3	312
16/10/2016	05	7	16	0.1	7	34	8	44	1.6	311
16/10/2016	06	8	20	0.1			9		1.4	311
16/10/2016	07	6	22	0.1	3	29	6	32	1.5	311
16/10/2016	08	7	25	0.1	7	42	8	53	1.2	314
16/10/2016	09	7	22	0.1	8	33	8	46	1.1	312
16/10/2016	10	5	19	0.1	30	51	6	96	0.5	326
16/10/2016	11	3	9	0.1	6	14	4	24	0.2	29
16/10/2016	12	3	9	0.1	3	6	3	9	1.1	116
16/10/2016	13	2	7	0.1	2	4	3	6	1.5	116
16/10/2016	14	2	6	0.1	2	4	2	6	1.5	125
16/10/2016	15	2	5	0.1	2	7	3	8	1.4	109
16/10/2016	16	2	4	0.1	2	7	2	11	1	110
16/10/2016	17	2	4	0.1	10	7	2	22	0.6	107
16/10/2016	18	3	3	0.1			3		0.1	71
16/10/2016	19	3	3	0.1	2	12	4	12	0	8
16/10/2016	20	4	3	0.1	5	29	5	35	0	332
16/10/2016	21	4	3	0.1	7	42	5	53	0.2	320
16/10/2016	22	4	5	0.1	13	56	5	75	0.5	318
16/10/2016	23	9	9	0.1	83	66	9	193	0.7	314
17/10/2016	00	10	16	0.1	116	68	12	246	0.8	316
17/10/2016	01	9	18	0.1	48	54	9	128	0.7	306
17/10/2016	02	8	19	0.1	6	45	9	54	0.6	310
17/10/2016	03	10	23	0.1	28	55	11	98	0.6	313
17/10/2016	04	9	24	0.1	37	58	11	115	0.6	312
17/10/2016	05	11	28	0.1	52	60	13	140	0.7	312
17/10/2016	06	9		0.1			11		0.5	311
17/10/2016	07	10	32	0.1	76	66	14	182	0.6	314
17/10/2016	08	7	28	0.1	25	51	11	89	0.8	310
17/10/2016	09	6	26	0.1	10	39	13	54	0.7	307
17/10/2016	10	5	24	0.1	11	44	11	60	0.1	321
17/10/2016	11	3	22	0.1	2	17	4	18	0.1	151
17/10/2016	12	3	13	0.1	2	4	4	6	0.8	129
17/10/2016	13	3	7	0.1	2	5	4	6	1.3	127
17/10/2016	14	3	5	0.1	2	7	3	8	1.4	111
17/10/2016	15	3	5	0.1	2	6	3	7	1.2	99
17/10/2016	16	3	4	0.1	2	16	3	17	0.9	79
17/10/2016	17	4	3	0.1	3	17	4	20	0.3	71
17/10/2016	18	4	3	0.1			4		0.1	84
17/10/2016	19	4	4	0.1	9	17	4	31	0.1	27
17/10/2016	20	3	4	0.1	12	18	3	36	0.1	20
17/10/2016	21	4	4	0.1	13	16	4	37	0	334
17/10/2016	22	9	3	0.1	15	26	9	48	0	299
17/10/2016	23	14	5	0.1	36	44	14	100	0.3	312
18/10/2016	00	11	8	0.1	74	55	11	168	0.2	305
18/10/2016	01	8	7	0.1	2	9	8	10	0.3	296
18/10/2016	02	14	7	0.1	2	9	14	10	0.2	288
18/10/2016	03	17	9	0.1	2	11	18	13	0.4	324
18/10/2016	04	6	10	0.1	2	4	6	6	0.5	5
18/10/2016	05	5	9	0.1	7	16	6	26	0.7	326
18/10/2016	06	11		0.1			11		0.4	305
18/10/2016	07	17	7	0.1	27	56	18	97	0.5	315
18/10/2016	08	16	9	0.1	19	54	17	84	0.6	320
18/10/2016	09	11	10	0.1	51	52	12	129	0.5	314
18/10/2016	10	6	8	0.1	2	4	7	6	0.3	289
18/10/2016	11	6	8	0.1	3	7	7	10	0.2	210
18/10/2016	12	4	7	0.1	2	4	4	6	0.5	175
18/10/2016	13	4	6	0.1	2	4	4	6	0.7	150
18/10/2016	14	4	6	0.1	2	4	4	6	1	152
18/10/2016	15	4	4	0.1	2	4	4	6	0.9	148
18/10/2016	16	6	4	0.1	2	4	7	6	0.7	149
18/10/2016	17	8	4	0.1	2	4	8	6	0.2	145
18/10/2016	18	6	3	0.1	2	11	7	14	0.3	116
18/10/2016	19	5	4	0.1	4	21	5	27	0	78
18/10/2016	20	6	3	0.1	5	26	6	34	0.4	27
18/10/2016	21	5	3	0.1	5	11	5	19		282
18/10/2016	22	10	3	0.1	6	37	10	47	0.6	324
18/10/2016	23	11	3	0.1	8	53	11	65	0.4	315
19/10/2016	00	14	5	0.1	6	27	14	36	0.1	311
19/10/2016	01	15	9	0.1	22	46	16	79	0.2	313
19/10/2016	02	16	11	0.1	3	30	17	33	0.4	308
19/10/2016	03	20	14	0.1	2	29	21	29	0.1	300
19/10/2016	04	20	15	0.1	8	25	22	35	0.2	311
19/10/2016	05	19	17	0.1	11	35	21	51	0.1	302
19/10/2016	06	17		0.1			21		0.1	306
19/10/2016	07	14	17	0.1	63	46	18	142	0.3	321
19/10/2016	08	13	15	0.1	81	54	21	178	0.2	321
19/10/2016	09	12	12	0.1	46	54	16	125	0.6	11
19/10/2016	10	13	10	0.1	6	37	14	47	0.4	108
19/10/2016	11	10	10	0.1	4	24	10	29	0.4	130
19/10/2016	12	5	7	0.1	2	10	5	12	0.9	126
19/10/2016	13	5	5	0.1	5	11	6	19	1.1	116
19/10/2016	14	7	4	0.1	12	16	8	33	1	104
19/10/2016	15	9	4	0.1	17	17	9	43	0.7	160
19/10/2016	16	6	3	0.1	18	13	6	41	0.5	195
19/10/2016	17	5	3	0.1	5	12	5	20	0.4	196
19/10/2016	18	8	4	0.1			8		0.6	218
19/10/2016	19	9	5	0.1	12	16	9	35	0.2	249
19/10/2016	20	11	5	0.1	18	15	11	43	0.1	277
19/10/2016	21	15	5	0.1	21	23	15	55	0.3	310
19/10/2016	22	14	6	0.1	22	25	14	58	0.5	336
19/10/2016	23	13	6	0.1	22	20	13	54	0.6	4
20/10/2016	00	14	5	0.1	19	19	14	47	0.1	340
20/10/2016	01	19	5	0.1	11	36	19	53	0.2	339
20/10/2016	02	25	6	0.1	7	27	25	36	0.4	308
20/10/2016	03	25	10	0.1	84	42	26	171	0.4	320
20/10/2016	04	21	9	0.1	21	32	21	64	0.1	307
20/10/2016	05	16	13	0.1	104	50	18	209	0.5	313
20/10/2016	06	11		0.1			16		0.4	310
20/10/2016	07	10	20	0.1	92	59	18	200	0.3	301
20/10/2016	08	6	14	0.1	38	47	11	105	0	43
20/10/2016	09	4	10	0.1	2	26	5	26	0	107
20/10/2016	10	5	10	0.1	2	21	6	23	0	246
20/10/2016	11	6	11	0.1	3	22	7	26	0.2	205
20/10/2016	12	5	9	0.1	5	23	5	30	0.6	124
20/10/2016	13	4	7	0.1	3	21	4	26	0.5	106
20/10/2016	14	4	7	0.1	3	22	5	26	0.4	88
20/10/2016	15	4	6	0.1	2	24	4	26	0.4	78
20/10/2016	16	4	5	0.1	2	26	5	28	0.4	102
20/10/2016	17	6	5	0.1	4	28	6	34	0.6	39
20/10/2016	18	7	8	0.1			7		0.7	305
20/10/2016	19	8	11	0.1	2	34	8	34	0.1	306
20/10/2016	20	9	12	0.1	2	38	9	39	0.2	329
20/10/2016	21	10	14	0.1	15	48	11	71	0.3	334
20/10/2016	22	9	11	0.1	19	40	9	68	0	23
20/10/2016	23	8	10	0.1	17	26	8	51	0.3	17
21/10/2016	00	5	10	0.1	17	9	5	35	0	19
21/10/2016	01	5	11	0.1	17	12	5	37	0.5	301
21/10/2016	02	5	16	0.1	20	21	6	52	0	303
21/10/2016	03	11	17	0.1	41	45	14	108	0	298
21/10/2016	04	9	15	0.1	33	42	11	92	0.3	306
21/10/2016	05	7	15	0.1	33	40	8	90	0.5	322
21/10/2016	06	8		0.1			10		0.1	304
21/10/2016	07	8	19	0.1	58	49	12	138	0.2	311
21/10/2016	08	8	14	0.1	38	48	11	106	0.2	321
21/10/2016	09	11	15	0.1	67	50	16	154	0	304
21/10/2016	10	3	9	0.1	17	26	4	51	0.3	96
21/10/2016	11	3	8	0.1	10	14	3	30	0.6	75
21/10/2016	12	3	6	0.1	10	11	3	25	0.4	58
21/10/2016	13	2	5	0.1	8	9	3	21	0.7	69
21/10/2016	14	2	5	0.1	2	5	4	6	1.1	70
21/10/2016	15	3	5	0.1	2	4	4	6	0.9	71
21/10/2016	16	3	5	0.1	2	4	4	6	0.5	65
21/10/2016	17	3	4	0.1	2	4	3	6	0.3	53
21/10/2016	18	3	4	0.1	2	8	3	11	0.3	44
21/10/2016	19	3	5	0.1	6	14	3	23	0.7	32
21/10/2016	20	4	5	0.1	13	13	4	33	0.6	26
21/10/2016	21	5	6	0.1	21	33	5	65	0.2	330
21/10/2016	22	6	6	0.1	21	29	6	60	0.1	338
21/10/2016	23	6	5	0.1	20	37	7	67	0.1	340
22/10/2016	00	6	6	0.1	3	30	7	34	0	334
22/10/2016	01	7	5	0.1	7	27	8	37	0.2	330
22/10/2016	02	10	6	0.1	6	33	11	41	0.4	313
22/10/2016	03	10	6	0.1	26	36	10	75	0.4	334
22/10/2016	04	12	5	0.1	10	33	12	48	0.1	300
22/10/2016	05	15	6	0.1	16	42	15	66	0	311
22/10/2016	06	13	4	0.1			13		0	306
22/10/2016	07	17	4	0.1	16	36	17	60	0.1	293
22/10/2016	08	13	4	0.1	22	35	13	68	0	35
22/10/2016	09	16	3	0.1	20	27	16	58	0	264
22/10/2016	10	9	5	0.1	20	19	10	49	0.2	196
22/10/2016	11	7	4	0.1	23	11	7	45	0.4	129
22/10/2016	12	7	3	0.1	20	9	8	40	0.4	122
22/10/2016	13	9	3	0.1	16	9	10	32	0.9	140
22/10/2016	14	11	3	0.1	7	4	11	15	1.2	138
22/10/2016	15	12	3	0.1	6	4	12	12	0.6	130
22/10/2016	16	11	3	0.1	12	5	11	22	0.2	94
22/10/2016	17	14	3	0.1	15	9	14	31	0.2	114
22/10/2016	18	18	3	0.1	9	10	18	23	0	11
22/10/2016	19	23	4	0.1	2	33	23	34	0	346
22/10/2016	20	27	4	0.1	2	38	27	39	0	0
22/10/2016	21	25	4	0.1	2	31	25	31	0	338
22/10/2016	22	24	4	0.1	5	33	24	39	0.1	309
22/10/2016	23	27	5	0.2	9	37	27	50		285
23/10/2016	00	30	6	0.1	42	36	30	100	0.2	321
23/10/2016	01	31	6	0.1	25	35	31	73	0.2	314
23/10/2016	02	35	8	0.1	45	37	36	105	0.1	303
23/10/2016	03	31	11	0.1	66	39	31	141	0.2	316
23/10/2016	04	37	12	0.1	59	41	37	131	0	295
23/10/2016	05	32	12	0.1	24	32	32	69	0.1	292
23/10/2016	06	32		0.1			32		0.2	313
23/10/2016	07	31	13	0.1	38	34	31	91	0.6	269
23/10/2016	08	28	11	0.1	15	27	28	49	0.4	293
23/10/2016	09	28	13	0.1	22	30	29	64	0	277
23/10/2016	10	18	12	0.1	9	19	18	33	0.5	213
23/10/2016	11	16	9	0.1	7	12	16	23	0.8	162
23/10/2016	12	15	8	0.1	5	10	15	18	0.9	141
23/10/2016	13	15	6	0.1	4	8	15	14	1.1	132
23/10/2016	14	13	5	0.1	5	7	13	14	1	118
23/10/2016	15	12	3	0.1	6	7	12	17	1.2	123
23/10/2016	16	11	3	0.1	6	8	11	16	1.1	111
23/10/2016	17	9	3	0.1	5	9	9	17	0.5	95
23/10/2016	18	9	3	0.1	4	10	9	14	0	24
23/10/2016	19	11	4	0.2	2	10	11	10	0	21
23/10/2016	20	12	5	0.1	2	20	12	21	0.1	335
23/10/2016	21	10	7	0.1	52	48	11	128	0.4	317
23/10/2016	22	14	10	0.1	39	44	15	105	0.3	302
23/10/2016	23	14	12	0.1	21	38	15	70	0.5	297
24/10/2016	00	15	13	0.1	31	40	15	88	0.4	315
24/10/2016	01	12	17	0.1	22	34	13	68	0.5	307
24/10/2016	02	14	20	0.1	43	37	15	103	0.7	309
24/10/2016	03	19	23	0.1	32	34	20	83	0.5	303
24/10/2016	04	20	26	0.1	73	38	21	149	0.4	314
24/10/2016	05	15	23	0.1	74	37	15	151	0.1	287
24/10/2016	06	12		0.1			13		0.7	309
24/10/2016	07	14	16	0.1	82	43	16	169	0.3	320
24/10/2016	08	13	12	0.2	69	43	15	148	0.1	326
24/10/2016	09	11	9	0.1	58	42	14	131	0.1	341
24/10/2016	10	8	6	0.1	10	21	9	37	0.1	73
24/10/2016	11	8	5	0.1	8	15	8	27	0.4	90
24/10/2016	12	9	4	0.1	9	13	9	27	0.2	84
24/10/2016	13	9	3	0.1	11	15	9	32	0.1	58
24/10/2016	14	7	4	0.1	13	13	7	33	0.3	41
24/10/2016	15	7	3	0.1	14	15	7	36	1.1	76
24/10/2016	16	7	3	0.1	13	16	7	36	1.1	90
24/10/2016	17	5	3	0.1	14	22	5	43	0.4	76
24/10/2016	18	7	5	0.1	8	18	7	30	0.2	30
24/10/2016	19	7	6	0.1	2	30	7	32	0.2	13
24/10/2016	20	8	7	0.1	2	37	8	39	0.1	343
24/10/2016	21	9	7	0.1	3	42	10	46	0.2	307
24/10/2016	22	13	6	0.1	2	22	14	22	0.3	306
24/10/2016	23	10	6	0.1	2	12	10	12	0.7	329
25/10/2016	00	12	6	0.1	12	33	12	49	0.5	315
25/10/2016	01	15	8	0.1	54	51	15	133	0.2	308
25/10/2016	02	14	9	0.1	5	29	14	35	0.3	275
25/10/2016	03	15	9	0.1	8	26	15	36	0.7	322
25/10/2016	04	18	11	0.1	24	39	18	74	0.5	316
25/10/2016	05	12	11	0.1	14	33	13	54	0.6	312
25/10/2016	06	9	9	0.1			10		0.2	237
25/10/2016	07	13	11	0.1	30	43	13	89	0.7	321
25/10/2016	08	11	12	0.1	60	52	13	144	0.4	299
25/10/2016	09	11	11	0.1	34	43	12	96	0.4	276
25/10/2016	10	9	12	0.1	49	45	11	120	0.9	307
25/10/2016	11	7	12	0.1	39	43	11	102	0.1	161
25/10/2016	12	8	9	0.1	12	22	8	39	0.4	74
25/10/2016	13	8	6	0.1	9	12	8	26	0.5	44
25/10/2016	14	8	6	0.1	9	14	9	28	0.5	5
25/10/2016	15	7	7	0.1	9	26	7	40	0.5	325
25/10/2016	16	7	6	0.1	9	28	7	42	0.5	356
25/10/2016	17	8	5	0.1	10	30	8	45	0	104
25/10/2016	18	9	4	0.1			10		0	143
25/10/2016	19	10	3	0.1	7	37	11	47	0	145
25/10/2016	20	10	3	0.1	6	33	10	42	0.2	137
25/10/2016	21	10	3	0.1	2	31	11	34	0.1	268
25/10/2016	22	8	6	0.1	31	29	10	74	0.8	309
25/10/2016	23	9	9	0.1	18	35	11	63	1.1	310
26/10/2016	00	7	15	0.1	26	36	11	75	1.1	317
26/10/2016	01	11	16	0.1	53	40	16	122	0.7	317
26/10/2016	02	10	16	0.1	4	30	13	35	0.8	294
26/10/2016	03	8	21	0.1	69	40	13	147	1.1	317
26/10/2016	04	9	25	0.1	101	47	15	203	1.1	319
26/10/2016	05	7	22	0.1	53	36	12	116	0.5	298
26/10/2016	06	6		0.1			9		1.2	311
26/10/2016	07	7	20	0.1	91	35	10	174	1	317
26/10/2016	08	7	22	0.1	82	40	9	166	0.5	321
26/10/2016	09	8	18	0.1	57	36	10	124	0.1	331
26/10/2016	10	6	12	0.1	22	28	12	61	0.1	36
26/10/2016	11	7	11	0.1	7	19	9	30	0.5	83
26/10/2016	12	7	9	0.1	4	17	8	23	1	111
26/10/2016	13	6	9	0.1	2	15	6	17	0.9	82
26/10/2016	14	6	8	0.1	2	15	6	16	0.7	75
26/10/2016	15	7	6	0.1	2	14	7	15	0.7	105
26/10/2016	16	6	6	0.1	2	4	6	6	0.6	103
26/10/2016	17	8	5	0.1	2	4	8	6	0.3	90
26/10/2016	18	14	3	0.1			14		0	120
26/10/2016	19	16	4	0.1	10	34	17	49	0.1	36
26/10/2016	20	13	3	0.1	14	38	14	60	0	329
26/10/2016	21	13	3	0.1	33	42	15	93	0.1	298
26/10/2016	22	16	6	0.1	43	39	18	106	0.1	331
26/10/2016	23	12	8	0.1	31	32	12	80	0	356
27/10/2016	00	11	6	0.1	17	29	12	55	0	334
27/10/2016	01	16	7	0.1	89	33	17	169	0.2	320
27/10/2016	02	22	10	0.1	101	40	23	196	0.3	304
27/10/2016	03	19	19	0.1	151	44	22	277	0.7	313
27/10/2016	04	24	22	0.2	60	38	26	131	0.6	302
27/10/2016	05	19	24	0.1	48	33	20	106	0.8	311
27/10/2016	06	18		0.1			20		0.9	315
27/10/2016	07	19	28	0.1	50	42	20	118	0.8	305
27/10/2016	08	14	30	0.1	48	43	18	115	0.8	311
27/10/2016	09	12	33	0.1	71	43	20	151	0.6	298
27/10/2016	10	6					12		0.1	300
27/10/2016	11	7					10		0.4	198
27/10/2016	12	5	14	0.1	8	9	6	22	1	149
27/10/2016	13	7	8	0.1	3	8	8	12	1.6	136
27/10/2016	14	8	7	0.1	2	6	8	7	1.1	144
27/10/2016	15	7	7	0.1	2	4	7	6	1.1	137
27/10/2016	16	6	6	0.1	2	5	6	7	0.7	134
27/10/2016	17	6	6	0.1	3	10	6	13	0.5	131
27/10/2016	18	6	6	0.1	2	19	6	19	0.4	121
27/10/2016	19	9	5	0.1			10		0	127
27/10/2016	20	5	5	0.1	2	6	5	7	0	199
27/10/2016	21	5	5	0.1	2	7	5	8	0.3	47
27/10/2016	22	5	4	0.1	2	4	5	6	0.2	189
27/10/2016	23	5	4	0.1	2	4	5	6	0.4	271
28/10/2016	00	6	4	0.1	2	10	6	10	0	316
28/10/2016	01	7	4	0.1	2	19	8	19	0	326
28/10/2016	02	8	4	0.1	2	14	8	14	0.1	264
28/10/2016	03	22	7	0.1	69	36	23	141	0.1	288
28/10/2016	04	19	8	0.1	50	35	19	112	0.2	278
28/10/2016	05	27	11	0.1	165	47	28	300	0.3	317
28/10/2016	06	27	15	0.1	217	48	28	381	0.2	310
28/10/2016	07	28	19	0.1	204	50	32	363	0.2	303
28/10/2016	08	26	21	0.1	205	50	31	366	0.2	312
28/10/2016	09	21	21	0.1	168	50	25	307	0.3	313
28/10/2016	10	10	13	0.1	43	47	11	113	0.1	17
28/10/2016	11	6	10	0.1	2	14	6	14	0.7	106
28/10/2016	12	5	9	0.1	2	7	5	7	0.9	130
28/10/2016	13	4	8	0.1	6	9	5	17	1.4	126
28/10/2016	14	5	7	0.1	2	4	5	6	1.2	142
28/10/2016	15	5	6	0.1	3	7	5	11	1.1	145
28/10/2016	16	5	6	0.1	4	6	5	12	1	138
28/10/2016	17	6	6	0.1	2	6	6	7	0.2	179
28/10/2016	18	7	6	0.1	2	8	7	8	0	203
28/10/2016	19	8	6	0.1	2	9	8	10	0.4	218
28/10/2016	20	9	5	0.1	2	11	9	12	0	219
28/10/2016	21	12	4	0.1	2	11	12	11	0	265
28/10/2016	22	16	5	0.1	2	46	16	46	0	257
28/10/2016	23	16	5	0.1	2	42	16	42	0.1	271
29/10/2016	00	25	10	0.1	44	60	26	126	0.1	304
29/10/2016	01	26	17	0.1	21	58	27	90	0.5	307
29/10/2016	02	23	21	0.1	66	53	24	154	0.8	314
29/10/2016	03	22	23	0.1	7	47	22	57	0.8	308
29/10/2016	04	27	25	0.1	12	47	27	64	0.7	310
29/10/2016	05	21	27	0.1	14	44	21	65	0.9	313
29/10/2016	06	13	40	0.1	59	62	14	153	1.2	315
29/10/2016	07	15	42	0.1	41	62	17	124	0.9	308
29/10/2016	08	13	42	0.1	36	54	15	110	0.9	308
29/10/2016	09	12	40	0.1	20	49	15	80	0.7	308
29/10/2016	10	12	26	0.1	15	44	15	67	0.3	30
29/10/2016	11	14	16	0.1			14		0.7	115
29/10/2016	12	12	18	0.1	6	13	12	23	0.6	116
29/10/2016	13	13	17	0.1	6	11	13	21	0.7	117
29/10/2016	14	11	17	0.1	4	7	11	13	0.8	127
29/10/2016	15	8	15	0.1	2	4	9	6	0.7	128
29/10/2016	16	8	14	0.1	7	4	8	13	0.5	133
29/10/2016	17	11	10	0.1	15	5	11	27	0.1	165
29/10/2016	18	16	9	0.1	20	15	16	45	0	187
29/10/2016	19	17	8	0.1	24	20	17	57	0	244
29/10/2016	20	23	10	0.1	60	53	23	145	0.2	309
29/10/2016	21	28	16	0.1	193	73	29	369	0.4	318
29/10/2016	22	32	25	0.1	267	71	33	481	0.3	306
29/10/2016	23	19	27	0.1	30	49	20	95	0.9	309
30/10/2016	00	17	31	0.1	30	46	18	91	0.7	306
30/10/2016	01	12	25	0.1	7	36	12	47	0.6	282
30/10/2016	02	10	21	0.1	3	25	10	29	0.5	282
30/10/2016	03	14	33	0.1	77	47	15	166	1	304
30/10/2016	04	15	37	0.1	47	50	16	122	1.1	312
30/10/2016	05	13	36	0.1	85	56	15	187	0.4	311
30/10/2016	06	16	39	0.1	175	57	17	326	0.6	303
30/10/2016	07	11	41	0.1	118	57	13	238	0.5	306
30/10/2016	08	8	43	0.1	53	55	10	136	0.5	308
