Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/10/2014	10	1	3	0,1	2	4	2	7	85
15/10/2014	11	1	3	0,1	2	4	4	7	92
15/10/2014	12	1	3	0,1	2	4	3	6	90
15/10/2014	13	2	3	0,1	2	4	4	6	97
15/10/2014	14	2	3	0,1	3	4	6	7	100
15/10/2014	15	3	3	0,1	3	4	11	8	103
15/10/2014	16	3	3	0,1	3	4	7	7	98
15/10/2014	17	2	3	0,1	2	4	6	7	82
15/10/2014	18	4	3	0,1	2	5	8	8	87
15/10/2014	19	3	3	0,1	2	4	7	8	79
15/10/2014	20	3	3	0,1	2	4	4	6	69
15/10/2014	21	2	3	0,1	2	4	2	6	58
15/10/2014	22	1	3	0,1	3	4	1	6	61
15/10/2014	23	1	3	0,1	3	4	2	6	50
16/10/2014	00	2	3	0,1	2	4	2	6	41
16/10/2014	01	1	3	0,1	2	4	2	6	36
16/10/2014	02	1	3	0,1	2	4	1	6	28
16/10/2014	03	1	3	0,1	2	4	1	6	26
16/10/2014	04	1	3	0,1	3	4	1	7	22
16/10/2014	05	1	3	0,1	2	4	2	7	28
16/10/2014	06	2	3	0,1	3	7	3	11	24
16/10/2014	07	2	3	0,1	3	5	4	8	23
16/10/2014	08	3	3	0,1	5	13	6	21	21
16/10/2014	09	3	3	0,1	3	5	6	10	37
16/10/2014	10	2	3	0,1	3	4	3	7	56
16/10/2014	11	2	3	0,1	3	4	3	7	64
16/10/2014	12	4	3	0,1	3	4	6	8	71
16/10/2014	13	3	3	0,1	2	4	5	7	74
16/10/2014	14	2	3	0,1	3	4	4	6	69
16/10/2014	15	2	3	0,1	2	4	4	6	66
16/10/2014	16	2	3	0,1	3	4	4	6	69
16/10/2014	17	3	3	0,1	2	4	4	6	71
16/10/2014	18	4	3	0,1	2	5	8	7	70
16/10/2014	19	3	3	0,1	3	4	5	7	69
16/10/2014	20	4	3	0,1	2	4	5	6	66
16/10/2014	21	5	3	0,1	3	4	6	6	72
16/10/2014	22	6	3	0,1	3	4	7	7	61
16/10/2014	23	5	3	0,1	3	4	7	7	47
17/10/2014	00	5	3	0,1	2	4	6	7	41
17/10/2014	01	5	3	0,1	3	4	6	7	38
17/10/2014	02	5	3	0,1	2	4	6	6	36
17/10/2014	03	5	3	0,1	2	4	6	6	42
17/10/2014	04	4	3	0,1	2	4	4	6	45
17/10/2014	05	3	3	0,1	2	4	4	6	47
17/10/2014	06	3	4	0,1	3	7	5	10	39
17/10/2014	07	4	3	0,1	3	4	7	7	50
17/10/2014	08	5	3	0,1	3	4	6	7	54
17/10/2014	09	5	3	0,1	2	4	7	7	59
17/10/2014	10	4	3	0,1	3	4	6	6	73
17/10/2014	11	3	3	0,1	3	4	4	7	81
17/10/2014	12	5	3	0,1	2	6	9	9	80
17/10/2014	13	4	3	0,1	3	7	7	11	78
17/10/2014	14	5	3	0,1	3	7	8	12	87
17/10/2014	15	10	3	0,1	3	6	13	11	113
17/10/2014	16	7	3	0,1	3	5	10	8	99
17/10/2014	17	6	3	0,1	2	5	9	8	86
17/10/2014	18	7	3	0,1	3	5	14	8	73
17/10/2014	19	7	3	0,1	3	5	9	9	58
17/10/2014	20	7	3	0,1	2	5	14	7	46
17/10/2014	21	7	3	0,1	2	5	9	8	46
17/10/2014	22	8	3	0,1	2	6	9	9	48
17/10/2014	23	7	3	0,1	2	4	9	7	52
18/10/2014	00	7	3	0,1	2	4	9	7	49
18/10/2014	01	7	3	0,1	3	4	8	8	45
18/10/2014	02	6	3	0,1	2	5	7	7	41
18/10/2014	03	6	3	0,1	2	4	7	6	43
18/10/2014	04	5	3	0,1	2	4	6	7	44
18/10/2014	05	5	3	0,1	3	4	5	6	47
18/10/2014	06	5	3	0,1	2	4	6	6	48
18/10/2014	07	5	3	0,1	3	4	7	7	41
18/10/2014	08	6	3	0,1	3	4	8	7	45
18/10/2014	09	11	3	0,1	3	5	15	9	55
18/10/2014	10	6	3	0,1	3	5	13	8	71
18/10/2014	11	7	3	0,1	3	7	11	11	81
18/10/2014	12	6	3	0,1	3	8	10	12	89
18/10/2014	13	7	3	0,1	3	11	14	16	79
18/10/2014	14	7	3	0,1	4	11	13	17	87
18/10/2014	15	7	3	0,1	3	14	11	17	83
18/10/2014	16	9	3	0,1	3	11	13	14	90
18/10/2014	17	9	3	0,1	2	5	15	9	108
18/10/2014	18	11	3	0,1	2	5	17	9	94
18/10/2014	19	13	3	0,1	2	5	16	8	70
18/10/2014	20	13	3	0,1	3	6	15	10	52
18/10/2014	21	12	3	0,1	2	4	14	7	36
18/10/2014	22	11	3	0,1	3	5	13	8	35
18/10/2014	23	9	3	0,1	2	5	11	8	39
19/10/2014	00	7	3	0,1	3	4	9	8	40
19/10/2014	01	7	3	0,1	3	4	8	7	41
19/10/2014	02	6	3	0,1	3	5	7	8	33
19/10/2014	03	5	3	0,1	2	4	7	6	35
19/10/2014	04	5	3	0,1	3	4	7	6	36
19/10/2014	05	5	3	0,1	3	4	7	6	31
19/10/2014	06	6	3	0,1	2	4	9	7	34
19/10/2014	07	6	3	0,1	3	4	9	7	47
19/10/2014	08	8	3	0,1	2	4	14	6	56
19/10/2014	09	8	3	0,1	3	4	14	8	73
19/10/2014	10	8	3	0,1	2	5	16	7	88
19/10/2014	11	9	3	0,1	3	4	22	7	102
19/10/2014	12	11	4	0,1	3	7	20	11	78
19/10/2014	13	12	3	0,1	3	5	16	8	96
19/10/2014	14	10	3	0,1	3	4	13	6	87
19/10/2014	15	9	3	0,1	2	4	15	6	91
19/10/2014	16	12	3	0,1	2	4	23	6	101
19/10/2014	17	14	3	0,1	2	5	27	8	102
19/10/2014	18	17	3	0,1	3	5	31	8	88
19/10/2014	19	17	3	0,1	3	4	25	8	57
19/10/2014	20	16	3	0,1	2	4	24	7	46
19/10/2014	21	16	3	0,1	3	4	24	7	44
19/10/2014	22	14	3	0,1	3	4	21	7	44
19/10/2014	23	14	3	0,1	3	4	21	8	43
20/10/2014	00	14	3	0,1	3	4	21	6	39
20/10/2014	01	14	3	0,1	2	4	21	6	37
20/10/2014	02	14	3	0,1	2	4	21	7	35
20/10/2014	03	15	3	0,1	3	4	22	7	35
20/10/2014	04	15	3	0,1	3	4	22	6	38
20/10/2014	05	15	3	0,1	3	4	22	7	45
20/10/2014	06	16	3	0,1	3	4	31	6	52
20/10/2014	07	16	3	0,1	2	4	33	6	54
20/10/2014	08	19	3	0,1	3	4	37	7	58
20/10/2014	09	18	3	0,1	3	5	37	10	58
20/10/2014	10	17	3	0,1	3	4	43	7	74
20/10/2014	11	16	3	0,1	3	4	43	8	84
20/10/2014	12	20	3	0,1	3	9	47	14	84
20/10/2014	13	18	3	0,1	3	8	42	13	84
20/10/2014	14	18	4	0,1	5	16	44	23	76
20/10/2014	15	19	4	0,1	3	18	44	23	74
20/10/2014	16	19	5	0,1	4	25	47	31	59
20/10/2014	17	20	4	0,1	3	21	47	25	61
20/10/2014	18	21	3	0,1	2	19	49	22	43
20/10/2014	19	22	3	0,1	2	19	49	21	35
20/10/2014	20	22	3	0,1	2	15	46	18	28
20/10/2014	21	19	3	0,1	3	12	35	16	27
20/10/2014	22	18	3	0,1	2	11	33	15	36
20/10/2014	23	18	4	0,1	3	10	33	13	40
21/10/2014	00	16	4	0,1	3	7	31	11	52
21/10/2014	01	14	4	0,1	3	5	29	8	58
21/10/2014	02	13	3	0,1	3	4	28	7	60
21/10/2014	03	12	3	0,1	3	4	27	7	58
21/10/2014	04	12	3	0,1	3	4	28	7	58
21/10/2014	05	12	3	0,1	3	4	29	7	65
21/10/2014	06	12	3	0,1	2	4	30	7	66
21/10/2014	07	12	3	0,1	3	5	32	8	68
21/10/2014	08	13	3	0,1	3	4	35	8	73
21/10/2014	09	14	3	0,1	3	5	39	9	81
21/10/2014	10	13	3	0,1	3	5	40	8	88
21/10/2014	11	12	3	0,1	2	4	38	7	97
21/10/2014	12	14	3	0,1	3	4	48	6	97
21/10/2014	13	15	3	0,1	3	4	48	7	97
21/10/2014	14	16	3	0,1	3	4	51	6	96
21/10/2014	15	17	3	0,1	2	4	56	6	95
21/10/2014	16	18	3	0,1	2	4	56	6	91
21/10/2014	17	18	3	0,1	2	4	59	6	93
21/10/2014	18	19	3	0,1	2	4	62	6	78
21/10/2014	19	20	3	0,1	2	4	61	7	65
21/10/2014	20	20	3	0,1	2	5	59	7	58
21/10/2014	21	20	3	0,1	3	7	57	11	48
21/10/2014	22	20	3	0,1	3	11	54	15	41
21/10/2014	23	19	3	0,1	3	9	50	12	45
22/10/2014	00	17	3	0,1	3	6	47	10	45
22/10/2014	01	15	3	0,1	2	5	40	8	60
22/10/2014	02	13	3	0,1	3	4	30	7	77
22/10/2014	03	13	3	0,1	3	4	25	7	77
22/10/2014	04	12	3	0,1	3	4	25	6	75
22/10/2014	05	9	3	0,1	2	5	17	7	79
22/10/2014	06	5	3	0,1	2	4	9	6	85
22/10/2014	07	3	3	0,1	3	4	7	7	86
22/10/2014	08	3	3	0,1	3	4	8	7	87
22/10/2014	09	3	3	0,1	3	4	11	6	89
22/10/2014	10	3	3	0,1	3	4	14	7	92
22/10/2014	11	2	3	0,1	3	4	8	6	94
22/10/2014	12	2	3	0,1	3	4	6	7	100
22/10/2014	13	3	3	0,1	3	5	9	8	107
22/10/2014	14	3	3	0,1	3	4	9	7	117
22/10/2014	15	3	4	0,1	2	4	10	6	120
22/10/2014	16	4	6	0,1	3	7	12	10	111
22/10/2014	17	5	7	0,1	4	7	13	12	109
22/10/2014	18	6	3	0,1	3	4	17	7	110
22/10/2014	19	6	3	0,1	3	4	22	7	97
22/10/2014	20	5	3	0,1	3	4	15	8	75
22/10/2014	21	5	3	0,1	3	4	12	7	66
22/10/2014	22	5	3	0,1	2	4	7	7	59
22/10/2014	23	5	3	0,1	2	5	7	8	55
23/10/2014	00	5	3	0,1	2	4	7	7	65
23/10/2014	01	4	3	0,1	3	4	6	8	65
23/10/2014	02	4	3	0,1	3	4	6	7	70
23/10/2014	03	3	3	0,1	3	4	5	6	61
23/10/2014	04	2	3	0,1	3	4	4	7	60
23/10/2014	05	2	3	0,1	2	4	3	6	56
23/10/2014	06	2	3	0,1	2	4	3	6	62
23/10/2014	07	3	3	0,1	3	4	6	7	59
23/10/2014	08	4	3	0,1	2	4	8	6	64
23/10/2014	09	4	3	0,1	3	5	9	10	67
23/10/2014	10	5	3	0,1	3	4	17	6	95
23/10/2014	11	3	3	0,1	2	4	9	8	103
23/10/2014	12	3	3	0,1	3	5	9	7	110
23/10/2014	13	3	3	0,1	2	4	12	7	121
23/10/2014	14	4	5	0,1	4	10	13	15	112
23/10/2014	15	8	12	0,1	4	23	23	28	99
23/10/2014	16	5	10	0,1	3	14	13	18	114
23/10/2014	17	4	4	0,1	3	4	11	7	119
23/10/2014	18	5	3	0,1	2	4	15	8	97
23/10/2014	19	6	3	0,1	3	6	13	9	90
23/10/2014	20	7	3	0,1	3	8	15	12	75
23/10/2014	21	7	3	0,1	2	6	14	10	64
23/10/2014	22	7	3	0,1	3	5	16	8	51
23/10/2014	23	6	3	0,1	3	4	15	8	57
24/10/2014	00	6	3	0,1	2	4	15	7	67
24/10/2014	01	6	3	0,1	3	4	15	7	69
24/10/2014	02	5	3	0,1	3	4	14	6	65
24/10/2014	03	6	3	0,1	3	4	14	6	66
24/10/2014	04	5	3	0,1	3	4	13	6	65
24/10/2014	05	5	3	0,1	3	4	11	7	63
24/10/2014	06	5	3	0,1	3	4	10	7	63
24/10/2014	07	8	3	0,1	2	5	34	7	58
24/10/2014	08	8	3	0,1	2	4	13	6	63
24/10/2014	09	7	3	0,1	2	4	13	6	68
24/10/2014	10	4	3	0,1	2	4	8	6	78
24/10/2014	11	4	3	0,1	3	4	11	7	79
24/10/2014	12	6	3	0,1	3	7	17	12	81
24/10/2014	13	6	3	0,1	3	8	18	12	100
24/10/2014	14	6	3	0,1	3	8	18	12	114
24/10/2014	15	7	3	0,1	3	8	20	12	104
24/10/2014	16	7	3	0,1	3	8	19	12	110
24/10/2014	17	6	3	0,1	3	6	17	10	118
24/10/2014	18	7	3	0,1	2	6	20	8	99
24/10/2014	19	7	3	0,1	3	6	20	10	79
24/10/2014	20	7	3	0,1	3	8	17	12	64
24/10/2014	21	9	3	0,1	2	11	24	14	49
24/10/2014	22	9	3	0,1	3	11	21	14	49
24/10/2014	23	8	3	0,1	3	7	16	11	65
25/10/2014	00	7	3	0,1	3	6	15	10	68
25/10/2014	01	7	3	0,1	3	5	15	9	
25/10/2014	02	7	3	0,1	3	4	15	7	
25/10/2014	03	6	3	0,1	3	4	14	7	
25/10/2014	04	6	3	0,1	2	4	15	6	
25/10/2014	05	6	3	0,1	3	4	14	7	
25/10/2014	06	6	3	0,1	3	4	14	7	
25/10/2014	07	7	3	0,1	2	4	20	7	
25/10/2014	08	9	3	0,1	2	4	18	6	
25/10/2014	09	12	3	0,1	2	4	23	7	
25/10/2014	10	11	3	0,1	3	5	29	9	
25/10/2014	11	10	3	0,1	3	7	33	10	
25/10/2014	12	9	3	0,1	3	8	25	13	
25/10/2014	13	7	3	0,1	3	11	19	15	
25/10/2014	14	6	3	0,1	4	10	16	15	
25/10/2014	15	6	3	0,1	3	11	20	16	
25/10/2014	16	5	3	0,1	3	5	11	9	
25/10/2014	17	6	3	0,1	2	5	16	7	
25/10/2014	18	9	3	0,1	3	8	24	12	
25/10/2014	19	9	3	0,1	3	8	19	12	
25/10/2014	20	8	3	0,1	3	6	17	10	
25/10/2014	21	8	3	0,1	3	5	16	9	
25/10/2014	22	7	3	0,1	2	6	14	8	
25/10/2014	23	6	3	0,1	3	5	12	8	
26/10/2014	00	6	3	0,1	2	4	12	6	
26/10/2014	01	7	3	0,1	3	5	14	8	
26/10/2014	02	7	3	0,1	3	4	14	7	
26/10/2014	03	7	3	0,1	3	4	14	6	
26/10/2014	04	6	3	0,1	3	4	12	7	
26/10/2014	05	6	3	0,1	2	4	12	6	
26/10/2014	06	6	3	0,1	3	4	12	7	
26/10/2014	07	7	3	0,1	3	4	17	7	
26/10/2014	08	7	3	0,1	2	4	15	6	
26/10/2014	09	7	5	0,1	2	5	17	7	
26/10/2014	10	9	18	0,1	3	7	18	12	
26/10/2014	11	9	22	0,1	3	6	20	11	
26/10/2014	12	11	13	0,1	2	5	22	8	
26/10/2014	13	10	5	0,1	3	4	20	7	
26/10/2014	14	11	6	0,1	3	4	22	8	
26/10/2014	15	9	6	0,1	3	4	19	7	
26/10/2014	16	10	4	0,1	2	4	18	6	
26/10/2014	17	9	4	0,1	3	4	16	8	
26/10/2014	18	10	3	0,1	3	5	17	9	
26/10/2014	19	11	3	0,1	2	5	15	8	
26/10/2014	20	10	3	0,1	3	5	14	9	
26/10/2014	21	11	3	0,1	3	4	14	8	
26/10/2014	22	11	3	0,1	2	5	15	8	
26/10/2014	23	11	3	0,1	3	4	15	7	
27/10/2014	00	11	3	0,1	2	5	15	8	
27/10/2014	01	10	3	0,1	2	4	13	7	
27/10/2014	02	10	3	0,1	3	4	15	7	
27/10/2014	03	10	3	0,1	2	4	14	6	
27/10/2014	04	10	3	0,1	2	4	14	6	
27/10/2014	05	10	3	0,1	3	4	14	7	
27/10/2014	06	11	3	0,1	3	4	15	7	
27/10/2014	07	12	3	0,1	3	4	17	7	
27/10/2014	08	13	3	0,1	3	5	19	8	
27/10/2014	09	14	3	0,1	3	5	22	8	
27/10/2014	10	13	3	0,1	2	4	21	6	
27/10/2014	11	14	3	0,1	2	4	24	6	
27/10/2014	12	14	3	0,1	3	5	21	9	
27/10/2014	13	11	3	0,1	3	5	18	8	
27/10/2014	14	10	3	0,1	2	4	13	6	
27/10/2014	15	8	3	0,1	3	4	11	7	
27/10/2014	16	8	3	0,1	2	4	13	7	
27/10/2014	17	9	3	0,1	3	5	13	8	
27/10/2014	18	9	3	0,1	2	5	14	8	
27/10/2014	19	11	3	0,1	3	5	15	8	
27/10/2014	20	13	3	0,1	3	6	18	10	
27/10/2014	21	14	3	0,1	3	6	18	10	
27/10/2014	22	12	3	0,1	2	5	16	8	
27/10/2014	23	11	3	0,1	3	5	14	8	
28/10/2014	00	11	3	0,1	3	5	15	9	
28/10/2014	01	11	3	0,1	2	5	14	7	
28/10/2014	02	11	3	0,1	3	4	14	8	
28/10/2014	03	11	3	0,1	3	4	14	7	
28/10/2014	04	11	3	0,1	3	4	15	7	
28/10/2014	05	12	3	0,1	2	4	16	7	
28/10/2014	06	11	3	0,1	3	4	14	8	
28/10/2014	07	12	3	0,1	2	4	21	7	
28/10/2014	08	13	3	0,1	3	5	18	9	
28/10/2014	09	17	3	0,1	4	6	23	11	
28/10/2014	10	13	3	0,1	2	5	19	8	
28/10/2014	11	13	3	0,1	3	4	19	6	
28/10/2014	12	15	3	0,1	3	4	22	8	
28/10/2014	13	18	3	0,1	3	6	25	11	
28/10/2014	14	16	3	0,1	3	6	22	9	
28/10/2014	15	13	3	0,1	2	4	18	7	
28/10/2014	16	12	3	0,1	3	4	19	7	
28/10/2014	17	12	3	0,1	2	5	20	8	
28/10/2014	18	15	3	0,1	3	4	23	8	
28/10/2014	19	15	3	0,1	3	6	20	10	
28/10/2014	20	15	3	0,1	3	5	20	7	
28/10/2014	21	15	3	0,1	2	4	20	7	
28/10/2014	22	15	3	0,1	2	4	19	7	
28/10/2014	23	15	3	0,1	2	4	19	7	
29/10/2014	00	14	3	0,1	3	4	17	6	
29/10/2014	01	13	3	0,1	3	4	16	6	
29/10/2014	02	12	3	0,1	2	4	16	6	
29/10/2014	03	13	3	0,1	3	4	17	7	
29/10/2014	04	13	3	0,1	3	4	17	6	
29/10/2014	05	13	3	0,1	3	4	16	7	
29/10/2014	06	14	3	0,1	2	4	17	6	
29/10/2014	07	16	3	0,1	3	4	20	6	
29/10/2014	08	17	3	0,1	3	4	22	7	
29/10/2014	09	16	3	0,1	4	5	20	9	
29/10/2014	10	14	3	0,1	2	4	24	7	
29/10/2014	11	14	3	0,1	2	4	22	7	
29/10/2014	12	15	3	0,1	2	4	21	7	
29/10/2014	13	19	3	0,1	2	10	27	13	
29/10/2014	14	19	3	0,1	4	13	25	19	
29/10/2014	15	17	3	0,1	3	8	23	13	
29/10/2014	16	15	3	0,1	3	4	20	7	
29/10/2014	17	17	3	0,1	3	5	24	8	
29/10/2014	18	19	3	0,1	3	8	25	12	
29/10/2014	19	18	3	0,1	3	7	24	10	
29/10/2014	20	18	3	0,1	3	4	24	7	
29/10/2014	21	18	3	0,1	3	4	22	6	
29/10/2014	22	18	3	0,1	2	4	22	7	
29/10/2014	23	19	3	0,1	3	5	22	7	
30/10/2014	00	19	3	0,1	3	4	22	7	
30/10/2014	01	19	3	0,1	2	4	21	6	
30/10/2014	02	23	3	0,1	3	4	28	7	
30/10/2014	03	24	3	0,1	2	4	30	6	
30/10/2014	04	26	3	0,1	2	5	30	7	
30/10/2014	05	24	3	0,1	3	4	28	7	
30/10/2014	06	23	3	0,1	3	4	28	7	
30/10/2014	07	26	3	0,1	3	4	36	7	
30/10/2014	08	28	3	0,1	2	4	36	7	
30/10/2014	09	24	3	0,1	3	5	28	8	
30/10/2014	10	18	3	0,1	3	4	22	7	
30/10/2014	11	13	3	0,1	3	4	21	8	
30/10/2014	12	14	3	0,1	3	4	23	6	
30/10/2014	13	13	3	0,1	3	5	20	8	
30/10/2014	14	16	3	0,1	2	5	23	8	
30/10/2014	15	18	3	0,1	3	7	29	11	
30/10/2014	16	15	3	0,1	3	4	26	7	
30/10/2014	17	14	3	0,1	3	4	20	7	
30/10/2014	18	19	3	0,1	2	5	40	7	
30/10/2014	19	17	3	0,1	2	5	24	8	
30/10/2014	20	16	3	0,1	2	5	20	7	
30/10/2014	21	17	3	0,1	3	4	20	8	
30/10/2014	22	17	3	0,1	3	4	21	8	
30/10/2014	23	19	3	0,1	3	4	25	7	
31/10/2014	00	19	3	0,1	2	4	26	7	
31/10/2014	01	20	3	0,1	2	4	26	8	
31/10/2014	02	20	3	0,1	3	5	26	8	
31/10/2014	03	20	3	0,1	2	5	26	8	
31/10/2014	04	21	3	0,1	3	6	27	9	
31/10/2014	05	19	3	0,1	2	5	23	7	
31/10/2014	06	18	4	0,1	2	6	21	9	
31/10/2014	07	17	3	0,1	2	4	20	6	
31/10/2014	08	19	3	0,1	2	5	24	7	
31/10/2014	09	18	3	0,1	2	4	23	7	
31/10/2014	10	14	3	0,1	3	4	19	7	
31/10/2014	11	17	3	0,1	3	4	22	8	
31/10/2014	12	16	3	0,1	2	4	21	7	
31/10/2014	13	16	3	0,1	3	5	26	8	
31/10/2014	14	16	3	0,1	3	6	21	10	
31/10/2014	15	14	3	0,1	3	5	17	9	
31/10/2014	16	12	3	0,1	2	4	16	6	
31/10/2014	17	12	3	0,1	3	4	18	6	
31/10/2014	18	11	3	0,1	2	4	15	7	
31/10/2014	19	12	3	0,1	2	5	16	8	
31/10/2014	20	14	3	0,1	2	4	19	7	
31/10/2014	21	13	3	0,1	3	5	18	8	
31/10/2014	22	14	3	0,1	2	4	17	6	
31/10/2014	23	15	3	0,1	2	4	18	6	
01/11/2014	00	16	3	0,1	3	4	19	6	
01/11/2014	01	17	3	0,1	2	5	22	7	
01/11/2014	02	17	3	0,1	3	4	20	6	
01/11/2014	03	18	3	0,1	3	4	20	6	
01/11/2014	04	20	3	0,1	2	4	22	6	
01/11/2014	05	20	3	0,1	2	4	23	6	
01/11/2014	06	20	3	0,1	3	4	22	6	
01/11/2014	07	19	3	0,1	2	4	23	6	
01/11/2014	08	18	3	0,1	2	4	21	7	
01/11/2014	09	41	3	0,1	3	5	45	8	
01/11/2014	10	16	3	0,1	2	4	20	6	
01/11/2014	11	15	3	0,1	2	4	19	6	
01/11/2014	12	16	3	0,1	3	6	21	10	
01/11/2014	13	17	3	0,1	3	4	26	8	
01/11/2014	14	17	3	0,1	3	6	20	9	
01/11/2014	15	17	3	0,1	3	5	20	9	
01/11/2014	16	15	3	0,1	3	5	19	6	
01/11/2014	17	18	3	0,1	3	5	23	9	
01/11/2014	18	22	3	0,1	3	5	28	9	
01/11/2014	19	22	3	0,1	3	4	29	8	
01/11/2014	20	20	3	0,1	2	4	26	6	
01/11/2014	21	20	3	0,1	3	4	25	7	
01/11/2014	22	22	3	0,1	3	4	28	8	
01/11/2014	23	23	3	0,1	2	5	27	8	
02/11/2014	00	22	3	0,1	2	5	28	7	
02/11/2014	01	21	3	0,1	2	5	27	8	
02/11/2014	02	21	3	0,1	2	4	25	7	
02/11/2014	03	19	3	0,1	3	4	22	7	
02/11/2014	04	19	3	0,1	2	4	22	6	
02/11/2014	05	17	3	0,1	3	4	21	7	
02/11/2014	06	17	3	0,1	3	4	20	7	
02/11/2014	07	16	3	0,1	3	4	19	7	
02/11/2014	08	16	3	0,1	3	4	19	7	
02/11/2014	09	16	3	0,1	2	4	19	6	
02/11/2014	10	14	3	0,1	3	4	20	6	
02/11/2014	11	11	3	0,1	2	4	16	6	
02/11/2014	12	12	3	0,1	2	4	17	6	
02/11/2014	13	12	3	0,1	3	4	16	6	
02/11/2014	14	13	3	0,1	2	4	17	6	
02/11/2014	15	16	3	0,1	3	5	21	9	
02/11/2014	16	15	3	0,1	3	4	18	7	
02/11/2014	17	13	3	0,1	3	4	25	7	
02/11/2014	18	10	3	0,1	2	5	14	7	
02/11/2014	19	9	3	0,1	2	4	11	6	
02/11/2014	20	9	3	0,1	2	4	11	6	
02/11/2014	21	10	3	0,1	2	6	12	9	
02/11/2014	22	11	3	0,1	2	4	15	8	
02/11/2014	23	12	3	0,1	3	5	15	8	
03/11/2014	00	11	3	0,1	2	4	13	7	
03/11/2014	01	15	3	0,1	3	4	18	7	
03/11/2014	02	18	3	0,1	2	4	20	6	
03/11/2014	03	17	3	0,1	2	4	19	6	
03/11/2014	04	16	3	0,1	3	4	18	7	
03/11/2014	05	15	3	0,1	3	4	16	6	
03/11/2014	06	15	3	0,1	2	4	16	6	
03/11/2014	07	18	3	0,1	2	4	20	6	
03/11/2014	08	16	3	0,1	3	5	19	7	
03/11/2014	09	13	3	0,1	3	4	16	7	
03/11/2014	10	11	3	0,1	3	4	15	8	
03/11/2014	11	8	3	0,1	2	5	14	7	
03/11/2014	12	7	3	0,1	3	4	14	7	
03/11/2014	13	8	3	0,1	2	4	13	7	
03/11/2014	14	8	3	0,1	3	4	14	7	
03/11/2014	15	9	3	0,1	3	4	16	7	
03/11/2014	16	9	3	0,1	3	4	17	7	
03/11/2014	17	13	3	0,1	3	8	26	11	
03/11/2014	18	17	3	0,1	2	13	24	17	
03/11/2014	19	15	3	0,1	2	12	25	15	
03/11/2014	20	8	6	0,1	2	4	18	7	
03/11/2014	21	5	6	0,1	2	4	8	6	
03/11/2014	22	4	7	0,2	2	4	6	6	
03/11/2014	23	5	6	0,2	3	4	8	6	
04/11/2014	00	5	4	0,1	3	4	9	6	
04/11/2014	01	5	3	0,1	3	4	7	7	
04/11/2014	02	6	3	0,1	2	4	9	6	94
04/11/2014	03	5	3	0,1	2	4	6	6	92
04/11/2014	04	6	3	0,1	3	4	7	7	86
04/11/2014	05	6	3	0,1	3	4	8	6	72
04/11/2014	06	5	3	0,1	2	4	7	7	67
04/11/2014	07	3	3	0,2	2	4	4	6	74
04/11/2014	08	1	3	0,2	3	4	2	7	80
04/11/2014	09	6	3	0,3	2	4	7	7	66
04/11/2014	10	7	3	0,3	2	6	8	9	59
04/11/2014	11	2	3	0,3	2	4	2	7	95
04/11/2014	12	1					2		
04/11/2014	13	1	8	0,1	3	4	1	7	101
04/11/2014	14	1	8	0,1	2	4	1	7	100
04/11/2014	15	1	9	0,1	2	4	2	6	99
04/11/2014	16	1	8	0,1	2	4	1	6	100
04/11/2014	17	1	8	0,2	3	4	2	6	97
04/11/2014	18	2	8	0,2	3	4	2	7	93
04/11/2014	19	3	7	0,2	3	5	3	9	81
04/11/2014	20	3	8	0,3	2	6	4	9	68
04/11/2014	21	5	8	0,3	3	5	6	9	63
04/11/2014	22	7	9	0,3	3	4	7	8	75
04/11/2014	23	6	11	0,4	2	5	6	7	83
05/11/2014	00	8	9	0,1	3	4	8	6	68
05/11/2014	01	5	8		3	4	5	8	69
05/11/2014	02	3	3		3	4	3	6	69
05/11/2014	03	3	3		3	4	3	6	71
05/11/2014	04	4	4		2	4	5	6	79
05/11/2014	05	2	6		3	4	2	7	88
05/11/2014	06	3	4		3	4	3	6	73
05/11/2014	07	3	4		3	4	3	6	73
05/11/2014	08	4	6		3	4	4	6	70
05/11/2014	09	4	10		4	4	4	7	82
05/11/2014	10	3	10		2	4	3	6	91
05/11/2014	11	2	9		2	4	2	6	81
05/11/2014	12	2	6		3	5	3	7	93
05/11/2014	13	1	4		3	4	2	8	84
05/11/2014	14	5	3		3	4	5	6	85
05/11/2014	15	2	3		2	4	2	6	83
05/11/2014	16	2	3		3	4	2	7	78
05/11/2014	17	2	3		3	4	2	6	77
05/11/2014	18	2	3		3	4	2	6	76
05/11/2014	19	3	3		3	4	3	8	67
05/11/2014	20	4	3		3	5	5	8	60
05/11/2014	21	3	3		2	4	3	7	66
05/11/2014	22	2	3		2	4	2	6	76
05/11/2014	23	3	3		3	4	3	6	79
06/11/2014	00	3	3		3	4	3	6	76
06/11/2014	01	2	3		2	4	2	6	80
06/11/2014	02	2	3		2	4	2	6	74
06/11/2014	03	2	3		3	4	2	6	81
06/11/2014	04	2	3		3	4	2	6	71
06/11/2014	05	3	3		2	4	3	6	64
06/11/2014	06	3	3		2	4	4	6	63
06/11/2014	07	2	3		3	4	3	6	64
06/11/2014	08	3	3		3	4	5	7	61
06/11/2014	09	4	3		3	4	5	7	68
06/11/2014	10	2	3		2	4	2	6	75
