Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/02/2006	22	3	19	0,1	4	12	19		6,2	246	14,6	55	0	0
16/02/2006	23	4	43	0,1	4	11	18		5,7	245	14,4	56	0	0
17/02/2006	00	4	6	0,1	4	9	15		5,5	246	14,1	57	0	0
17/02/2006	01	3	5	0,1	4	6	12		4,8	244	13,9	57	0	0
17/02/2006	02	4	22	0,1	4	6	12		4,5	243	13,6	59	0	0
17/02/2006	03	4	5	0,1	4	7	13		5,4	245	13,5	58	0	0
17/02/2006	04	4	12	0,1	4	9	14		4,8	252	13,1	57	0	0
17/02/2006	05	4	7	0,1	4	7	14		5,7	264	12,9	54	0	0
17/02/2006	06	3	179	0,1	6	11	20		6,3	282	12,8	50	0	0
17/02/2006	07	3	64	0,1	7	21	32		5,7	289	12,7	48	1	0
17/02/2006	08	3	55	0,1	9	23	37		4,7	300	12,5	51	25	0
17/02/2006	09	3	50	0,1	9	20	34		4,9	290	12,3	51	100	0
17/02/2006	10	3	29	0,1	9	15	29		3,9	289	13	47	234	0
17/02/2006	11	3	45	0,1	7	9	19		5,6	282	14,9	38	422	0
17/02/2006	12	3	130	0,1	6	8	18		5,5	281	15,6	36	483	0
17/02/2006	13	3	24	0,1	5	10	18		5,3	279	16,6	32	500	0
17/02/2006	14	3	47	0,1	4	11	17		4,3	253	17,2	30	468	0
17/02/2006	15	3	15	0,2	4	16	22		4,7	240	17,3	31	391	0
17/02/2006	16	3	18	0,2	5	18	25		4,6	232	17,1	32	282	0
17/02/2006	17	3	43	0,2	7	27	37		3,8	244	16,9	31	141	0
17/02/2006	18	3	6	0,2	8	44	55		2,6	253	16,1	32	16	0
17/02/2006	19	3	17	0,5	15	69	92		1,9	232	15,1	36	0	0
17/02/2006	20	3	36	0,1	7	41	51		3,9	248	14,9	36	0	0
17/02/2006	21	3	8	0,1	6	33	42		2,7	250	14,2	38	0	0
17/02/2006	22	3	42	0,1	6	28	36		1,9	217	13,6	40	0	0
17/02/2006	23	3	5	0,1	5	19	27		1,7	220	13,2	43	0	0
18/02/2006	00	3	5	0,1	6	16	25		1,7	203	12,7	46	0	0
18/02/2006	01	3	11	0,1	5	10	18		3,7	230	12,7	48	0	0
18/02/2006	02	3	8	0,1	5	6	14		2,9	263	12,7	51	0	0
18/02/2006	03	3	11	0,1	5	6	13		2,6	247	12,5	53	0	0
18/02/2006	04	3	13	0,1	5	5	13		2,1	229	12,4	54	0	0
18/02/2006	05	3	19	0,1	6	12	21		0,7	157	11,4	58	0	0
18/02/2006	06	3	20	0,1	6	12	20		3	237	12	55	0	0
18/02/2006	07	3	27	0,1	6	12	21		3,7	280	12,2	55	1	0
18/02/2006	08	3	25	0,1	14	17	38		4,1	277	12,6	54	57	0
18/02/2006	09	3	44	0,1	7	8	19		4,3	275	14	50	167	0
18/02/2006	10	3	6	0,1	7	7	17		4,1	261	15,2	47	315	0
18/02/2006	11	3	51	0,1	6	7	15		5,1	276	16	44	319	0
18/02/2006	12	3	69	0,1	5	8	16		4,5	258	16,2	43	260	0
18/02/2006	13	3	25	0,1	6	10	19		4,4	246	16,8	40	316	0
18/02/2006	14	3	21	0,1	3	5	8		4,8	257	18	34	472	0
18/02/2006	15	3	39	0,1	2	4	6		4,3	259	17,9	34	295	0
18/02/2006	16	3	23	0,1	2	6	7		4	253	18,2	33	244	0
18/02/2006	17	3	28	0,1	2	9	10		3,5	247	17,1	36	98	0
18/02/2006	18	3	5	0,1	2	16	17		2	277	16,5	38	11	0
18/02/2006	19	3	15	0,1	2	24	27		2,1	224	15,7	39	0	0
18/02/2006	20	3	15	0,1	2	28	30		1,7	228	14,7	41	0	0
18/02/2006	21	4	42	0,1	2	36	39		1,8	227	14,3	45	0	0
18/02/2006	22	3	12	0,1	2	14	16		2	227	14,3	45	0	0
18/02/2006	23	4	9	0,1	2	9	11		3,8	235	14	49	0	0
19/02/2006	00	4	16	0,1	2	7	8		3	229	13,2	57	0	0
19/02/2006	01	4	5	0,1	2	14	15		1,5	232	12,4	61	0	0
19/02/2006	02	5	13	0,1	2	29	30		0,5	204	11,8	63	0	0
19/02/2006	03	5	5	0,1	2	13	14		2,5	224	12,5	53	0	0
19/02/2006	04	5	5	0,1	2	9	10		2,2	223	12,3	52	0	0
19/02/2006	05	5	5	0,1	2	4	6		2,4	206	12,4	50	0	0
19/02/2006	06	5	13	0,1	2	4	6		5,9	250	12	49	0	0
19/02/2006	07	6		0,1	2	4	6		5,9	244	9,6	56	1	0
19/02/2006	08	5	187	0,1	3	6	9		5,2	245	9,2	57	24	0
19/02/2006	09	5	94	0,1	2	5	7		4,9	242	9,5	55	56	0
19/02/2006	10	5	12	0,1	2	8	10		4,1	237	10,3	52	110	0
19/02/2006	11	5	35	0,1	2	6	8		5,5	251	12,1	45	256	0
19/02/2006	12	6		0,1	2	4	6		7,2	280	13,6	37	406	0
19/02/2006	13	4		0,1	2	4	6		7,1	279	14	35	261	0
19/02/2006	14	4		0,1	2	4	6		7,7	277	14,9	33	458	0
19/02/2006	15	3		0,1	2	4	6		7,5	265	15,3	32	407	0
19/02/2006	16	3		0,1	2	4	6		5,8	254	15,3	31	275	0
19/02/2006	17	3	139	0,1	2	5	6		5,2	258	14,5	34	74	0
19/02/2006	18	3	42	0,1	2	9	11		4,2	248	14,1	37	25	0
19/02/2006	19	3	6	0,1	2	16	19		3,8	245	12,7	44	0	0
19/02/2006	20	3	5	0,1	2	16	19		3,1	257	12	45	0	0
19/02/2006	21	4	16	0,1	3	12	15		3,7	290	11,6	43	0	0
19/02/2006	22	4	61	0,1	3	12	16		3,7	248	10,7	51	0	0
19/02/2006	23	4	5	0,1	3	8	12		3,7	262	10,3	53	0	0
20/02/2006	00	5	11	0,1	4	6	11		3,4	248	9,2	55	0	0
20/02/2006	01	6	5	0,1	4	6	13		1,3	240	9	53	0	0
20/02/2006	02	6	5	0,1	6	8	16		2,5	242	8,6	57	0	0
20/02/2006	03	7	5	0,1	7	11	21		2,1	216	8,3	61	0	0
20/02/2006	04	7	6	0,1	7	7	18		2,8	241	8,8	62	0	0
20/02/2006	05	8	5	0,1	8	12	25		2,6	233	8,6	63	0	0
20/02/2006	06	8	15	0,1	11	28	44		2,1	227	8,4	64	0	0
20/02/2006	07	8	5	0,2	17	50	77		0,9	323	8,4	64	0	0
20/02/2006	08	9	6	0,4	40	64	126		1,6	237	8,7	62	19	0
20/02/2006	09	10	35	0,2	50	61	137		2,4	248	9,1	61	67	0
20/02/2006	10	7	30	0,1	23	41	76		2,6	254	10	57	117	0
20/02/2006	11	6	6	0,1	13	23	42		3,5	277	11,7	44	275	0
20/02/2006	12	4	38	0,1	7	16	26		4,1	276	12,7	39	348	0
20/02/2006	13	4	5	0,2	6	16	26		4	262	13,2	36	309	0
20/02/2006	14	4	6	0,1	3	8	12		5,1	262	14	32	500	0
20/02/2006	15	3	29	0,1	2	11	13		5	282	14,1	32	413	0
20/02/2006	16	3	7	0,1	2	15	17		4,6	255	13,6	35	273	0
20/02/2006	17	3	54	0,1	2	24	27		3,5	254	13,5	34	130	0
20/02/2006	18	4	5	0,3	5	46	54		3,2	243	11,8	45	13	0
20/02/2006	19	6	7	0,2	6	51	61		3,4	247	10,8	50	0	0
20/02/2006	20	6	37	0,1	6	38	47		3,2	257	10,2	51	0	0
20/02/2006	21	5	5	0,1	5	35	43		2,8	258	9,7	54	0	0
20/02/2006	22	6	12	0,1	5	18	24		2,9	282	9,1	56	0	0
20/02/2006	23	6	5	0,1	6	18	27		2,2	245	8,9	56	0	0
21/02/2006	00	7	11	0,1	6	17	26		1,2	237	8,3	59	0	0
21/02/2006	01	9	5	0,1	6	15	24		1,3	240	8	60	0	0
21/02/2006	02	6	5	0,1	5	16	24		1,7	243	7,7	60	0	0
21/02/2006	03	7	5	0,1	7	13	23		1,8	263	7,3	62	0	0
21/02/2006	04	7	5	0,1	8	9	21		3,4	277	7,5	62	0	0
21/02/2006	05	7	5	0,1	7	9	20		3,4	280	7,1	63	0	0
21/02/2006	06	7	5	0,1	8	18	29		2,9	279	6,9	62	0	0
21/02/2006	07	9	6	0,3	36	45	101		2,2	288	6,9	62	1	0
21/02/2006	08	9	36	0,3	45	58	126		2,7	244	7,2	62	37	0
21/02/2006	09	8	19	0,2	24	42	78		3,1	244	8,1	58	72	0
21/02/2006	10	6	7	0,1	14	22	44		4	247	8,9	54	220	0
21/02/2006	11	6	43	0,1	10	14	29		4	258	10,9	46	398	0
21/02/2006	12	6	6	0,1	5	13	21		4,4	264	11,1	45	347	0
21/02/2006	13	5	22	0,1	5	17	25		4,4	256	11,3	45	294	0
21/02/2006	14	5	9	0,1	4	15	20		4,4	258	12,4	41	466	0
21/02/2006	15	5	55	0,1	3	15	20		4,1	251	12,9	39	331	0
21/02/2006	16	5	5	0,1	2	13	16		4,1	280	12,8	37	209	0
21/02/2006	17	5	5	0,1	3	20	24		3,5	283	12,2	40	84	0
21/02/2006	18	6	20	0,1	5	30	37		3	282	11,6	43	17	0
21/02/2006	19	6	34	0,1	6	33	43		2,4	284	10,7	45	0	0
21/02/2006	20	7	26	0,1	9	43	56		1,7	283	9,8	50	0	0
21/02/2006	21	7	5	0,1	18	54	81		1,7	242	9	55	0	0
21/02/2006	22	7	13	0,1	10	40	56		2,1	259	8,3	57	0	0
21/02/2006	23	6	5	0,1	9	27	41		2,4	259	7,7	59	0	0
22/02/2006	00	7	8	0,1	10	25	40		1,8	255	7,1	62	0	0
22/02/2006	01	6	21	0,1	9	20	34		2	297	6,7	63	0	0
22/02/2006	02	6	9	0,1	8	16	29		1,3	302	6,5	63	0	0
22/02/2006	03	6	20	0,1	9	17	30		1,3	290	5,7	66	0	0
22/02/2006	04	6	5	0,1	9	22	35		1,3	297	5	68	0	0
22/02/2006	05	6	5	0,1	9	26	40		1,4	296	5,2	67	0	0
22/02/2006	06	6	13	0,1	22	40	73		1,5	299	5,4	67	0	0
22/02/2006	07	8	9	0,3	53	56	136		1,4	296	5,9	64	1	0
22/02/2006	08	9	30	0,3	62	53	149		1	291	6,3	64	24	0
22/02/2006	09													0
22/02/2006	10	6	85	0,2	31	33	81		0,5	244	8,8	53	142	0
22/02/2006	11	5	26	0,2	25	36	75		0,2	9	10,9	46	183	0
22/02/2006	12	5	42	0,1	16	30	55		0,7	125	11,9	42	276	0
22/02/2006	13	4	19	0,1	7	17	28		2,3	87	12	43	213	0
22/02/2006	14	4	22	0,1	5	9	15		3,1	95	12,2	46	374	0
22/02/2006	15	5	11	0,1	4	7	13		2,7	82	12,2	48	306	0
22/02/2006	16	3	16	0,1	2	6	9		2,2	76	11,9	51	214	0
22/02/2006	17	3	6	0,1	4	13	19		2,4	69	11,5	58	119	0
22/02/2006	18	3	41	0,1	5	21	28		1	50	10,5	63	16	0
22/02/2006	19	3	24	0,1	7	40	51		0,3	12	9,7	64	1	0
22/02/2006	20	3	39	0,1	9	38	51		0,2	20	9,7	66	1	0
22/02/2006	21	3	19	0,2	7	31	41		0,3	356	9,4	71	1	0
22/02/2006	22	3	15	0,1	6	16	26		1	341	9,1	69	1	0
22/02/2006	23	3	5	0,1	6	18	27		0,7	336	8,8	68	1	0
23/02/2006	00	3	5	0,1	6	16	25		0,7	324	8,7	66	0	0
23/02/2006	01	3	18	0,1	7	26	36		0,5	310	8,3	67	0	0
23/02/2006	02	3	21	0,1	8	32	44		0,4	299	7,8	69	1	0
23/02/2006	03	3	54	0,1	7	21	33		1,7	301	7,1	72	1	0
23/02/2006	04	3	23	0,1	8	16	28		1,5	299	6,7	72	1	0
23/02/2006	05	3	30	0,1	9	24	39		1,4	300	6,9	69	1	0
23/02/2006	06	3	18	0,2	10	21	36		1,8	297	7	67	1	0
23/02/2006	07	4	24	0,2	30	42	88		1,7	297	7,2	63	1	0
23/02/2006	08	4	23	0,2	35	47	101		1,7	293	7,5	60	16	0
23/02/2006	09	4	29	0,2	35	43	96		2,1	288	8	57	52	0
23/02/2006	10	4	35	0,1	17	30	56		2,7	282	8,9	54	103	0
23/02/2006	11	3	7	0,1	12	20	38		2,7	284	9,7	53	132	0
23/02/2006	12	3	41	0,1	10	16	31		2,4	291	11,1	51	258	0
23/02/2006	13	3	5	0,2	8	19	32		2,4	288	11,2	49	148	0
23/02/2006	14	3	16	0,2	8	21	34		3,1	241	10,7	56	128	0
23/02/2006	15	3	32	0,2	9	21	35		3,4	246	10,6	55	202	0
23/02/2006	16	3	12	0,1	7	20	31		3,3	259	10,3	54	120	0
23/02/2006	17	3	24	0,1	8	31	42		2,9	259	9,9	55	38	0
23/02/2006	18	3	5	0,1	11	47	64		2,9	260	9,5	58	6	0
23/02/2006	19	3	5	0,1	14	55	78		2,4	281	9,1	62	1	0
23/02/2006	20	3	22	0,3	22	59	93		0,7	316	9	62	1	0
23/02/2006	21	3	19	0,2	7	30	41		1,2	312	8,5	62	0	0
23/02/2006	22	3	13	0,2	12	46	65		1,5	293	8	66	1	0
23/02/2006	23	3	9	0,2	11	41	57		2,6	245	6,8	66	0	0
24/02/2006	00	3	6	0,1	7	32	43		2,4	250	5,5	64	0	0
24/02/2006	01	3	25	0,1	7	29	40		2	251	4,7	67	0	0
24/02/2006	02	3	8	0,1	8	29	41		0,8	231	4,3	68	0	0
24/02/2006	03	3	41	0,1	9	35	48		0,1	303	3,4	71	0	0
24/02/2006	04	3	10	0,1	8	26	38		0,8	241	3,7	68	0	0
24/02/2006	05	4	13	0,2	10	23	38		1,7	304	3,5	72	0	0
24/02/2006	06	4	56	0,2	10	26	41		1,8	300	4,9	68	0	0
24/02/2006	07	5	15	0,2	24	55	92		1,7	304	5,3	68	1	0
24/02/2006	08	4	5	0,3	28	58	100		0,3	320	5,8	70	14	0
24/02/2006	09	4	5	0,3	34	63	116		0,4	297	6,4	65	30	0
24/02/2006	10	5	13	0,2	23	45	81		0,5	217	8	56	160	0
24/02/2006	11	7	15	0,2	21	29	61		1,9	229	10,6	43	429	0
24/02/2006	12	4	11	0,2	6	15	23		2,4	325	11,2	36	297	0
24/02/2006	13	4	31	0,2	6	24	33		1,3	133	10,7	44	163	0
24/02/2006	14	4	26	0,2	3	11	15		1,4	223	12,3	35	376	0
24/02/2006	15	3	5	0,2	4	17	23		2,1	328	13	30	312	0
24/02/2006	16	3	14	0,1	5	19	26		2,6	317	13,1	28	271	0
24/02/2006	17	3	10	0,2	4	22	28		3,1	315	13,4	26	173	0
24/02/2006	18	3	18	0,2	5	35	42		1,6	309	11,9	30	31	0
24/02/2006	19	4	34	0,4	30	76	122		0,3	297	10,2	35	1	0
24/02/2006	20	6	38	0,5	52	93	173		1	289	9,2	38	1	0
24/02/2006	21	6	44	0,1	8	31	43		2,6	285	8,4	42	0	0
24/02/2006	22	3	14	0,2	8	26	38		2,4	287	7,9	46	0	0
24/02/2006	23	4	27	0,2	9	39	53		2,3	249	7,5	49	0	0
25/02/2006	00	5	19	0,2	9	36	49		1,4	256	7,1	52	0	0
25/02/2006	01	5	32	0,2	10	54	70		0,7	215	6,2	55	0	0
25/02/2006	02	7	8	0,2	14	58	79		1,5	226	5,9	54	0	0
25/02/2006	03	6	24	0,1	11	37	54		1,3	238	5,9	50	0	0
25/02/2006	04	6	5	0,1	11	32	49		0,1	236	5,8	49	0	0
25/02/2006	05	5	6	0,1	11	17	34		1	242	6,5	44	0	0
25/02/2006	06	5	23	0,1	11	25	41		1,3	205	5,7	49	0	0
25/02/2006	07	6	17	0,1	12	32	50		2,3	240	5,9	48	3	0
25/02/2006	08	5	21	0,1	15	34	57		2,6	240	6,5	51	78	0
25/02/2006	09	6	19	0,1	13	14	33		2,8	254	8,2	48	221	0
25/02/2006	10	4	22	0,1	10	10	26		2,6	287	9,8	43	349	0
25/02/2006	11	3	30	0,1	7	8	17		5,4	280	11	40	473	0
25/02/2006	12	3	65	0,2	6	10	19		4,6	258	11,8	40	483	0
25/02/2006	13	3	89	0,1	4	10	16		4,4	258	12,3	39	375	0
25/02/2006	14	3	16	0,1	3	10	15		4,9	264	13	36	422	0
25/02/2006	15	3	59	0,1	2	9	12		3,6	279	13,8	34	261	0
25/02/2006	16	3	24	0,1	3	13	17		3,4	247	13,5	35	65	0
25/02/2006	17	3	43	0,1	4	20	26		2,6	243	13	38	36	0
25/02/2006	18	3	38	0,1	5	29	36		1,3	246	12,7	40	9	0
25/02/2006	19	3	9	0,2	5	43	51		1,3	229	12	42	1	0
25/02/2006	20	3	13	0,2	5	31	39		1,5	248	11,4	43	0	0
25/02/2006	21	4	9	0,2	7	40	50		0,1	284	10,9	45	1	0
25/02/2006	22	4	35	0,3	10	54	69		0,1	215	10,4	47	1	0
25/02/2006	23	4	21	0,3	8	51	63		0,1	217	9,3	51	1	0
26/02/2006	00	4	28	0,3	8	60	72		0,1	174	8,9	54	0	0
26/02/2006	01	5	18	0,4	23	71	106		0,1	293	8,9	55	0	0
26/02/2006	02	4	40	0,2	8	55	68		0,1	327	8,8	61	0	0
26/02/2006	03	4	31	0,2	5	41	49		0,1	235	8,5	68		0
26/02/2006	04	4	16	0,2	5	30	37		0,1	0	7,5	83		0
26/02/2006	05	4	15	0,1	4	16	23		0,1	312	7,2	87		0
26/02/2006	06	4	17	0,1	4	12	19		0,1	344	6,9	89		0
26/02/2006	07	4	5	0,1	4	12	18		0,1	148	7	88		0
26/02/2006	08	4	5	0,1	4	17	23		0,1	157	6,8	88	23	0
26/02/2006	09	4	7	0,2	5	20	27		0,1	57	7,2	86	36	0
26/02/2006	10	4	14	0,1	6	23	31		0,1	145	7,9	84	52	0
26/02/2006	11	3	17	0,2	5	24	32		0,1	332	8,5	86	48	0
26/02/2006	12	3	18	0,2	6	22	31		2,2	292	8	90	65	0
26/02/2006	13	3	5	0,2	5	20	27		2,3	295	7,8	92	66	0
26/02/2006	14	3	7	0,2	3	14	18		1,3	299	8,9	84	69	0
26/02/2006	15	3	5	0,2	2	25	28		0,4	242	9	83	29	0
26/02/2006	16	3	10	0,2	2	24	27		1,5	285	9,4	76	37	0
26/02/2006	17	3	5	0,2	2	17	18		2	252	9,5	67	20	0
26/02/2006	18	3	12	0,2	3	30	34		1,9	307	9,3	66	3	0
26/02/2006	19	3	45	0,1	2	12	14		3,9	311	8,1	71	0	0
26/02/2006	20	3	5	0,1	3	9	13		5,4	299	5,7	91		0
26/02/2006	21	3	5	0,1	3	8	13		6	281	5,1	90		0
26/02/2006	22	3	5	0,1	3	8	13		5,7	287	5,6	85		0
26/02/2006	23	3	5	0,1	4	7	13		5,5	284	5,7	88		0
27/02/2006	00	3	5	0,1	5	8	15		4,7	308	6,5	87		0
27/02/2006	01	3	5	0,1	4	7	14	33	3,2	317	7,2	84	3	0
27/02/2006	02	3	5	0,1	5	7	14	35	3	322	8	79	3	0
27/02/2006	03	3	5	0,1	5	6	14	35	2,7	323	8,6	74	2	0
27/02/2006	04	3	6	0,1	6	7	15	36	1,3	355	8,9	69	0	0
27/02/2006	05	3	18	0,1	5	9	17	32	0,1	2	9,1	68	0	0
27/02/2006	06	3	10	0,2	7	28	38	20	0,3	202	8,4	73	0	0
27/02/2006	07	3	34	0,3	13	50	69	10	2,6	303	9,3	63	1	0
27/02/2006	08	3	11	0,4	31	72	119	4	2,8	305	9,6	61	14	0
27/02/2006	09	3	12	0,3	24	53	90	12	2,7	304	10,3	57	144	0
27/02/2006	10	3	17	0,2	11	25	41	24	3,5	300	12,2	50	305	0
27/02/2006	11	3	26	0,2	8	19	30	29	4,1	305	13,3	43	410	0
27/02/2006	12	3	5	0,2	6	19	28	30	2,8	299	14,7	38	462	0
27/02/2006	13	3	5	0,2	6	18	27	32	1,5	310	15,6	37	384	0
27/02/2006	14	3	8	0,3	4	17	23	32	1,2	293	15,3	37	195	0
27/02/2006	15	3	13	0,3	6	38	48	25	0,1	138	14,1	46	101	0
27/02/2006	16		15	0,5				31	0,1	127	13,8	53	157	0
27/02/2006	17		61	0,3	2	34	37	37	0,8	119	13,7	56	133	0
27/02/2006	18		25	0,3	2	48	50	26	0,3	121	12,1	61	24	0
27/02/2006	19		16	0,5	12	79	98	10	0,1	183	10,6	70	0	0
27/02/2006	20		36	0,7	64	100	198	3	0,1	310	10,2	71	0	0
27/02/2006	21		48	0,3	5	65	73	17	0,1	297	8,9	50	0	0
27/02/2006	22		17	0,3	7	71	81	13	0,1	298	8	52	0	0
27/02/2006	23		28	0,2	4	59	65	17	0,1	299	7,2	54	0	0
28/02/2006	00		8	0,2	3	39	42	27	0,1	295	6,7	55	0	0
28/02/2006	01		7	0,1	3	20	24	37	0,1	296	5,8	59	0	0
28/02/2006	02		16	0,1	3	13	17	42	0,1	295	5,3	57	0	0
28/02/2006	03		12	0,1	3	8	13	45	0,1	294	4,9	58	0	0
28/02/2006	04		27	0,1	4	13	19	42	0,1	296	4,4	58	0	0
28/02/2006	05		5	0,1	6	19	28	34	0,1	292	3,6	62	0	0
28/02/2006	06		13	0,2	10	35	50	24	0,1	295	3,4	61	0	0
28/02/2006	07		6	0,3	33	67	117	8	0,1	283	3,5	58	2	0
28/02/2006	08		28	0,2	29	65	109	18	0,1	290	4,4	54	77	0
28/02/2006	09		7	0,2	35	55	109	20	0,1	290	6,6	46	211	0
28/02/2006	10		17	0,2	20	40	70	30	0,1	292	9,1	39	333	0
28/02/2006	11		23	0,2	7	25	36	44	0,1	228	11	33	424	0
28/02/2006	12		47	0,1	10	38	53	52	0,1	202	12,9	35	484	0
28/02/2006	13		36	0,2	5	20	28	55	0,1	135	13,8	32	507	0
28/02/2006	14		17	0,2	4	34	40	48	2,1	114	13,6	40	471	0
28/02/2006	15		32	0,2	2	25	27	53	1,9	119	13,6	44	402	0
28/02/2006	16		5	0,2	2	30	32	50	1,5	110	13,2	47	275	0
28/02/2006	17		12	0,2	2	34	36	42	0,1	112	12,1	55	108	0
28/02/2006	18		42	0,2	2	31	33	41	0,1	106	10,5	65	20	0
28/02/2006	19		21	0,2	2	36	38	37	0,1	86	9,5	71	0	0
28/02/2006	20		22	0,4	3	59	63	23	0,1	61	9,2	73	0	0
28/02/2006	21		39	0,6	16	79	104	5	0,1	341	8,4	76	0	0
28/02/2006	22		40	0,4	26	78	119	3	0,1	299	7,9	78	0	0
28/02/2006	23		56	0,2	2	40	43	20	0,1	296	7,9	76	0	0
01/03/2006	00		27	0,3	12	52	71	14	0,1	303	7	79	0	0
01/03/2006	01		48	0,1	8	55	66	3	0,1	294	6,5	81	0	0
01/03/2006	02		20	0,2	2	35	38	13	0,1	300	6,7	78	0	0
01/03/2006	03		5	0,1	2	26	29	15	0,1	300	6,5	78	0	0
01/03/2006	04		15	0,1	2	27	29	12	0,1	295	5,9	79	0	0
01/03/2006	05		11	0,1	2	23	27	16	0,1	301	5,2	76	0	0
01/03/2006	06		5	0,1	6	29	37	16	0,1	300	4,8	72	0	0
01/03/2006	07		9	0,3	27	51	92	6	0,1	299	4,6	70	2	0
01/03/2006	08		19	0,3	40	58	119	5	0,1	300	5	64	73	0
01/03/2006	09		42	0,2	36	47	102	15	0,1	301	6,6	59	207	0
01/03/2006	10		21	0,1	16	31	55	28	0,1	320	9,8	48	330	0
01/03/2006	11													0
01/03/2006	12	3	195	0,2	2	16	18	58	0,1	217	11,7	44	478	0
01/03/2006	13	3	27	0,2	3	22	27	59	0,1	166	12,9	39	487	0
01/03/2006	14	3	32	0,2	4	24	30	56	1,6	106	12,6	45	465	0
01/03/2006	15	3	41	0,1	2	16	18	63	2,5	98	12,1	46	388	0
01/03/2006	16	4	21	0,2	3	10	13	67	2	97	12	44	294	0
01/03/2006	17	3	21	0,4	4	17	23	69	1,8	104	11,9	42	158	0
01/03/2006	18	4	21	0,4	6	27	37	57	0,9	95	10,7	43	27	0
01/03/2006	19	3	21	0,5	9	59	72	30	0,1	73	9,4	53	0	0
01/03/2006	20	4	23	0,9	27	87	129	9	0,1	335	8,6	58	0	0
01/03/2006	21	5	38	1	78	106	225	3	0,1	303	7,6	64	0	0
01/03/2006	22	7	47	1,2	158	120	362	3	0,1	308	7,1	66	0	0
01/03/2006	23	3	59	0,6	33	71	121	3	0,1	303	6,3	69	0	0
02/03/2006	00	3	35	0,5	19	54	82	4	0,1	307	5,5	73	0	0
02/03/2006	01	3	53	0,4	10	34	49	13	0,1	300	5,2	73	0	0
02/03/2006	02	3	25	0,4	13	27	47	17	0,1	296	4,9	74	0	0
02/03/2006	03	3	26	0,4	11	30	47	14	0,1	303	5	73	0	0
02/03/2006	04	3	20	0,4	11	18	35	26	0,1	297	4,9	69	0	0
02/03/2006	05	3	9	0,3	11	21	38	27	0,1	285	4,8	67	0	0
02/03/2006	06	3	16	0,4	16	31	54	26	0,1	250	5,1	63	0	0
02/03/2006	07	3	9	0,5	44	61	128	4	0,1	246	4,2	67	4	0
02/03/2006	08	3	16	0,5	49	60	135	10	0,8	252	5,3	60	88	0
02/03/2006	09	3	28	0,5	60	61	153	14	2,7	250	7,3	55	233	0
02/03/2006	10	3	28	0,4	47	51	124	21	2,7	242	9,7	48	366	0
02/03/2006	11	3	31	0,4	15	24	47	45	2,1	251	12,3	37	461	0
02/03/2006	12	3	7	0,4	7	14	26	55	1,4	195	14,3	32	518	0
02/03/2006	13	3	12	0,4	6	16	25	58	1,3	178	16,2	28	538	0
02/03/2006	14	3	43	0,4	4	15	21	65	1,6	221	16,7	24	507	0
02/03/2006	15	3	24	0,4	3	13	17	66	1,8	230	17,3	23	407	0
02/03/2006	16	3	8	0,3	4	18	24	60	3,4	235	17,4	23	298	0
02/03/2006	17	3	29	0,5	6	27	35	54	3,5	229	16,9	22	157	0
02/03/2006	18	3	35	0,4	6	39	48	41	3,2	244	15,7	24	26	0
02/03/2006	19	3	27	0,6	11	65	82	21	2,3	231	14,6	26	0	0
02/03/2006	20	3	54	0,4	16	80	103	10	1,3	213	13,5	28	0	0
02/03/2006	21	3	42	0,4	27	77	119	12	1,3	208	13	30	0	0
02/03/2006	22	3	43	0,3	7	40	50	36	2,2	243	13,8	26	0	0
02/03/2006	23	3	12	0,2	5	33	42	40	1,4	224	13,4	28	0	0
03/03/2006	00	3	16	0,2	6	37	46	30	2,5	239	12,3	32	0	0
03/03/2006	01	3	27	0,2	6	25	34	39	1,6	252	12,4	31	0	0
03/03/2006	02	3	52	0,1	6	20	28	44	0,8	233	12,1	32	0	0
03/03/2006	03	3	6	0,1	5	11	20	52	1,8	234	12,4	33	0	0
03/03/2006	04	3	15	0,1	5	20	28	40	1,6	207	11	41	0	0
03/03/2006	05	3	16	0,1	5	23	31	37	1,9	208	10,5	43	0	0
03/03/2006	06	3	16	0,1	8	39	52	27	2,6	231	11,1	43	0	0
03/03/2006	07	3	45	0,2	16	61	86	9	3,3	243	10,7	48	4	0
03/03/2006	08	3	30	0,3	22	60	94	15	3	243	11,8	45	64	0
03/03/2006	09	3	48	0,3	17	41	68	29	3,5	235	12,9	42	178	0
03/03/2006	10	3	62	0,1	7	14	25	52	3,8	264	14,7	37	350	0
03/03/2006	11	3	45	0,1	6	13	21	56	4,4	278	15,1	36	318	0
03/03/2006	12	5	53	0,1	8	16	27	52	4,4	257	15,5	35	387	0
03/03/2006	13	5	38	0,1	8	18	30	48	3,8	251	16,4	34	509	0
03/03/2006	14	3	33	0,1	5	17	25	51	5,1	253	16,6	34	280	0
03/03/2006	15	3	29	0,1	6	14	23	51	5,1	245	16,9	35	378	0
03/03/2006	16	3	17	0,1	4	11	17	51	5,3	259	17,8	32	326	0
03/03/2006	17	3	26	0,1	5	17	24	51	6	279	17	33	182	0
03/03/2006	18	4	61	0,1	5	18	25	49	5,7	278	15,5	37	38	0
03/03/2006	19	4	34	0,1	6	22	31	40	6,2	282	14,3	43	0	0
