Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/10/2013	20	13	10	2	9	21	18	34	46
24/10/2013	21	11	9	3	9	10	15	24	50
24/10/2013	22	9	7	3	10	4	12	19	60
24/10/2013	23	9	7	2	10	3	11	17	62
25/10/2013	00	8	6	2	11	8	11	24	52
25/10/2013	01	8	6	3	11	4	10	20	58
25/10/2013	02	8	6	3	9	6	10	21	51
25/10/2013	03	8	6	3	9	16	11	30	
25/10/2013	04	7	6	3	9	13	10	27	
25/10/2013	05	9	7	3	12	24	12	43	25
25/10/2013	06	8	6	3	16	47	12	71	17
25/10/2013	07	10	7	6	45	67	20	136	12
25/10/2013	08	11	8	8	79	78	28	200	17
25/10/2013	09	10	7	8	50	70	27	147	16
25/10/2013	10	9	7	7	20	32	19	63	51
25/10/2013	11	9	7	7	9	11	15	24	67
25/10/2013	12	9	6	6	6	7	16	16	
25/10/2013	13	10	7	5	4	6	15	13	71
25/10/2013	14	7	5	4	3	1	11	4	87
25/10/2013	15	6	4	2	4	1	9	6	91
25/10/2013	16	5	3	1	1	8	7	10	76
25/10/2013	17	7	5	1	1	10	11	12	88
25/10/2013	18	8	4	2	2	13	11	15	81
25/10/2013	19	7	4	1	3	12	11	16	77
25/10/2013	20	7	4	1	4	11	9	16	77
25/10/2013	21	6	4	1	3	15	9	20	67
25/10/2013	22	7	4	1	3	30	10	34	49
25/10/2013	23	6	4	3	4	40	9	45	39
26/10/2013	00	5	3	2	4	14	6	20	56
26/10/2013	01	6	5	1	2	10	8	14	50
26/10/2013	02	6	5	1	1	8	8	10	54
26/10/2013	03	6	5	2	1	13	9	15	53
26/10/2013	04	7	6	2	1	18	10	20	41
26/10/2013	05	7	6	1	1	47	10	49	42
26/10/2013	06	8	7	1	5	46	12	54	26
26/10/2013	07	8	6	2	7	71	12	81	13
26/10/2013	08	11	9	3	26	60	16	99	11
26/10/2013	09	9	7	3	21	53	17	84	22
26/10/2013	10	9	6	3	10	36	17	51	41
26/10/2013	11	9	7	2	2	12	19	16	67
26/10/2013	12	8	5	2	1	8	17	10	
26/10/2013	13	9	6	2	1	11	17	13	85
26/10/2013	14	13	9	2	1	5	24	7	89
26/10/2013	15	14	10	9	2	11	25	14	79
26/10/2013	16	13	9	11	3	11	22	15	86
26/10/2013	17	12	9	3	4	4	18	10	88
26/10/2013	18	13	9	3	6	8	19	17	87
26/10/2013	19	14	9	3	8	8	20	20	80
26/10/2013	20	16	12	2	10	32	24	48	50
26/10/2013	21	20	15	3	8	46	29	59	34
26/10/2013	22	21	17	3	9	49	30	62	21
26/10/2013	23	21	17	3	9	46	30	60	21
27/10/2013	00	20	17	3	11	55	29	72	15
27/10/2013	01	19	16	3	9	36	26	50	32
27/10/2013	02	19	15	4	8	27	27	39	34
27/10/2013	03	19	15	4	7	30	24	40	28
27/10/2013	04	16	13	4	7	17	21	27	36
27/10/2013	05	11	9	3	9	14	14	28	37
27/10/2013	06	9	8	3	10	14	13	29	42
27/10/2013	07	6	5	2	10	17	9	32	42
27/10/2013	08	5	4	2	14	28	9	49	35
27/10/2013	09	4	3	3	14	24	8	46	43
27/10/2013	10	4	3	3	12	24	10	42	46
27/10/2013	11	3	2	4	4	17	10	22	58
27/10/2013	12	3	2	5	1	15	11	17	68
27/10/2013	13	3	2	15	5	19	11	27	72
27/10/2013	14	4	2	19	8	37	11	49	60
27/10/2013	15	3	2	56			10		35
27/10/2013	16	5	3	38	16	64	13	89	41
27/10/2013	17	5	3	29	4	40	11	46	57
27/10/2013	18	6	3	7	3	24	14	29	66
27/10/2013	19	9	5	4	5	53	24	61	36
27/10/2013	20	8	5	2	4	16	12	22	69
27/10/2013	21	9	6	2	7	41	13	51	37
27/10/2013	22	8	6	3	7	37	11	48	40
27/10/2013	23	10	7	3	8	57	15	69	24
28/10/2013	00	10	7	5	18	71	14	99	8
28/10/2013	01	8	6	4	7	49	12	60	21
28/10/2013	02	49	14	4	15	52	73	75	15
28/10/2013	03	10	4	3	10	22	19	38	33
28/10/2013	04	5	4	3	12	31	10	49	22
28/10/2013	05	8	4	4	25	37	13	75	19
28/10/2013	06	4	2	2	11	33	7	50	27
28/10/2013	07	4	3	2	18	57	10	84	15
28/10/2013	08	7	4	6	71	82	25	191	12
28/10/2013	09	8	5	6	56	76	30	161	17
28/10/2013	10	8	5	7	58	84	31	173	22
28/10/2013	11	9	5	8	26	49	38	89	33
28/10/2013	12	7	4	10	3	21	26	26	61
28/10/2013	13	9	6	12	7	43	24	54	60
28/10/2013	14	8	5	7	3	41	18	45	58
28/10/2013	15	8	5	11	3	33	24	37	43
28/10/2013	16	8	5	21			23		26
28/10/2013	17	8	4	12			22		45
28/10/2013	18	9	5	6			34		43
28/10/2013	19	11	5	6			41		17
28/10/2013	20	15	9	6			29		19
28/10/2013	21	16	10	5			23		37
28/10/2013	22	16	12	4			24		37
28/10/2013	23	17	12	4			25		10
29/10/2013	00	11	6	5			25		28
29/10/2013	01	5	3	4			15		47
29/10/2013	02	8	4	3			23		24
29/10/2013	03	8	4	2			19		18
29/10/2013	04	8	4	3			19		22
29/10/2013	05	8	5	2			17		15
29/10/2013	06	6	4	4			18		15
29/10/2013	07	9	5	7			28		9
29/10/2013	08	7	4	7			24		13
29/10/2013	09	6	3	6			24		20
29/10/2013	10	4	2	5			12		44
29/10/2013	11	3	1	5			10		56
29/10/2013	12	3	1	4			10		61
29/10/2013	13	3	2	4			11		59
29/10/2013	14	4	2	4			12		57
29/10/2013	15	4	2	3			14		68
29/10/2013	16	9	3	3	4	5	42	11	72
29/10/2013	17	7	3	3	7	6	28	16	71
29/10/2013	18	4	2	1	9	25	17	39	53
29/10/2013	19	6	2	1	12	39	28	57	42
29/10/2013	20	3	2	0	13	30	13	50	49
29/10/2013	21	1	1	0	13	11	3	30	69
29/10/2013	22	1	1	0	14	8	3	29	73
29/10/2013	23	1	1	0	14	8	2	30	69
30/10/2013	00	1	1	0			3		65
30/10/2013	01	1	1	0	17	6	3	33	67
30/10/2013	02	1	1	0	15	7	3	29	68
30/10/2013	03	1	1	1	14	9	5	30	67
30/10/2013	04	2	1	1	11	5	5	22	68
30/10/2013	05	2	1	2	10	8	4	24	64
30/10/2013	06	1	1	1	11	16	2	32	61
30/10/2013	07	2	1	2	11	31	4	48	49
30/10/2013	08	3	1	3	29	68	10	112	25
30/10/2013	09	3	2	4	22	52	11	86	43
30/10/2013	10	2	2	2	8	10	5	23	72
30/10/2013	11	2	1	1	7	5	6	16	77
30/10/2013	12	2	1	0	6	7	7	17	80
30/10/2013	13	2	1	0	7	6	10	17	81
30/10/2013	14	2	1	2	13	23	8	42	69
30/10/2013	15	3	1	0	9	12	10	25	79
30/10/2013	16	2	1	0	2	9	9	12	85
30/10/2013	17	3	1	0	3	11	10	16	83
30/10/2013	18	4	1	0	5	21	15	29	73
30/10/2013	19	4	2	0	9	58	13	71	43
30/10/2013	20	8	4	0	29	75	37	119	20
30/10/2013	21	6	3	0	28	84	20	127	12
30/10/2013	22	6	4	2	53	90	20	170	10
30/10/2013	23	5	3	2	18	69	15	96	17
31/10/2013	00	7	4	3	26	69	22	108	11
31/10/2013	01	5	3	3	7	60	14	70	19
31/10/2013	02	3	2	2	2	31	8	34	46
31/10/2013	03	2	1	1	2	12	5	15	58
31/10/2013	04	2	1	1	1	8	4	9	61
31/10/2013	05	2	1	1	2	14	5	16	52
31/10/2013	06	3	1	2	17	40	9	67	28
31/10/2013	07	3	2	2	7	54	7	64	25
31/10/2013	08	4	2	3	28	71	16	114	20
31/10/2013	09	5	3	4	29	65	20	109	29
31/10/2013	10	5	3	3	23	56	18	91	38
31/10/2013	11	4	2	1	15	43	15	66	46
31/10/2013	12	4	2	0	11	41	14	58	56
31/10/2013	13	4	2	26	18	40	14	67	49
31/10/2013	14	3	2	17	10	33	10	48	66
31/10/2013	15	3	2	5	3	9	8	12	81
31/10/2013	16	3	2	18	6	30	9	39	65
31/10/2013	17	3	2	7	4	25	8	31	71
31/10/2013	18	3	2	6	6	31	7	40	64
31/10/2013	19	4	3	6	10	63	11	78	33
31/10/2013	20	6	4	6	23	79	23	115	12
31/10/2013	21	7	4	5	28	81	28	124	10
31/10/2013	22	6	4	4	20	76	14	107	12
31/10/2013	23	7	5	5	29	79	13	123	10
01/11/2013	00	6	4	6	9	60	13	74	21
01/11/2013	01	5	4	6	7	43	11	53	31
01/11/2013	02	4	3	7	5	29	9	36	40
01/11/2013	03	4	2	6	4	22	8	29	45
01/11/2013	04	4	2	6	3	17	10	22	49
01/11/2013	05	3	2	6	3	20	7	24	49
01/11/2013	06	4	3	6	2	33	9	36	36
01/11/2013	07	4	3	6	2	42	10	44	30
01/11/2013	08	4	3	7	6	47	12	56	31
01/11/2013	09	6	4	7	9	42	15	57	36
01/11/2013	10	6	4	7	8	38	15	49	43
01/11/2013	11	6	4	6	4	31	15	38	49
01/11/2013	12	5	3	6	8	35	15	48	48
01/11/2013	13	5	3	7	7	34	13	44	51
01/11/2013	14	4	2	8	3	26	10	30	68
01/11/2013	15	3	2	9	2	4	7	6	90
01/11/2013	16	3	2	29	5	25	7	32	77
01/11/2013	17	3	2	7	3	7	8	12	96
01/11/2013	18	3	2	2	5	5	9	13	94
01/11/2013	19	4	3	1	7	12	10	22	77
01/11/2013	20	5	3	1	8	26	11	39	58
01/11/2013	21	6	4	1	10	32	14	47	52
01/11/2013	22	7	5	2	11	58	15	75	28
01/11/2013	23	7	6	2	10	59	14	74	38
02/11/2013	00	8	5	2	10	45	23	60	39
02/11/2013	01	7	5	2	11	42	14	58	35
02/11/2013	02	5	4	2	9	37	10	52	40
02/11/2013	03	6	4	2	11	49	15	65	25
02/11/2013	04	5	4	3	9	35	13	49	34
02/11/2013	05	4	3	3	8	28	9	39	45
02/11/2013	06	4	3	2	8	23	8	34	47
02/11/2013	07	4	2	2	8	30	10	42	39
02/11/2013	08	4	2	2	13	45	12	64	30
02/11/2013	09	4	3	3	26	52	15	92	28
02/11/2013	10	5	3	3	21	43	17	75	37
02/11/2013	11	3	2	3	13	36	13	56	47
02/11/2013	12	2	1	3	3	23	8	28	60
02/11/2013	13	2	1	7	4	25	8	31	57
02/11/2013	14	2	1	6	2	18	7	21	69
02/11/2013	15	2	1	2	1	1	6	2	85
02/11/2013	16	3	2	3	3	5	6	9	76
02/11/2013	17	3	2	6	5	18	7	26	69
02/11/2013	18	4	3	1	6	21	8	30	62
02/11/2013	19	7	5	1	8	39	15	50	37
02/11/2013	20	5	4	1	9	21	7	34	46
02/11/2013	21	6	4	1	18	50	8	77	21
02/11/2013	22	7	5	2	28	66	10	108	12
02/11/2013	23	8	6	1	13	49	13	68	23
03/11/2013	00	7	6	1	19	42	12	70	15
03/11/2013	01	3	2	0	12	28	7	47	38
03/11/2013	02	4	3	1	12	28	7	46	39
03/11/2013	03	3	2	0	10	12	5	28	55
03/11/2013	04	3	3	0	11	13	5	29	47
03/11/2013	05	4	3	0	13	11	6	31	43
03/11/2013	06	4	3	0	15	10	6	32	46
03/11/2013	07	4	3	0	15	9	6	32	43
03/11/2013	08	4	3	0	16	13	7	38	39
03/11/2013	09	5	4	0	18	14	10	42	40
03/11/2013	10	4	3	0	17	13	11	38	44
03/11/2013	11	4	3	1	12	11	8	29	50
03/11/2013	12	2	2	2	6	6	6	15	60
03/11/2013	13	3	2	1	3	6	6	11	65
03/11/2013	14	3	2	3	3	3	5	7	66
03/11/2013	15	2	1	4	2	0	3	3	78
03/11/2013	16	2	1	3	2	1	3	3	78
03/11/2013	17	2	2	3	2	2	4	6	81
03/11/2013	18	3	2	2	4	17	6	23	66
03/11/2013	19	4	3	9	6	33	8	42	50
03/11/2013	20	4	3	4	7	23	8	33	54
03/11/2013	21	5	4	3	8	29	7	41	37
03/11/2013	22	8	6	4	25	59	11	97	11
03/11/2013	23	6	4	3	16	51	8	75	22
04/11/2013	00	4	3	3	9	21	6	36	45
04/11/2013	01	4	3	2	10	19	5	34	43
04/11/2013	02	3	2	2	10	21	5	37	46
04/11/2013	03	3	3	2	10	5	6	20	45
04/11/2013	04	4	3	2	10	5	8	20	45
04/11/2013	05	5	4	1	11	4	8	21	43
04/11/2013	06	4	4	1	12	7	6	25	40
04/11/2013	07	4	3	0	14	13	8	34	37
04/11/2013	08	5	3	1	15	24	15	47	36
04/11/2013	09	5	3	2	16	23	15	46	40
04/11/2013	10	4	3	2	15	18	12	40	47
04/11/2013	11	6	3	1	12	17	23	36	50
04/11/2013	12	7	2	1	11	11	45	28	57
04/11/2013	13	7	2	2	7	10	42	21	61
04/11/2013	14	8	3	2	6	13	48	22	60
04/11/2013	15	7	3	3	5	7	43	14	60
04/11/2013	16	6	3	3	5	8	28	15	57
04/11/2013	17	7	3	4	5	18	28	26	52
04/11/2013	18	7	3	4	4	21	27	27	50
04/11/2013	19	5	2	4	5	24	20	32	46
04/11/2013	20	4	2	3	5	18	13	25	50
04/11/2013	21	4	2	4	4	18	11	25	47
04/11/2013	22	3	2	4	4	17	8	23	48
04/11/2013	23	2	1	4	4	8	6	13	55
05/11/2013	00	2	1	3	4	11	5	16	53
05/11/2013	01	1	1	4	4	4	3	9	58
05/11/2013	02	1	1	3	3	2	2	7	58
05/11/2013	03	1	1	3	4	1	2	7	57
05/11/2013	04	1	0	3	4	1	3	7	58
05/11/2013	05	1	0	3	4	3	3	8	58
05/11/2013	06	1	0	3	3	6	2	12	53
05/11/2013	07	1	0	3	4	13	2	18	45
05/11/2013	08	1	1	3	7	23	4	33	37
05/11/2013	09	2	1	3	9	28	10	42	36
05/11/2013	10	2	1	3	8	21	9	33	43
05/11/2013	11	2	1	3	6	11	14	21	50
05/11/2013	12	3	1	2	7	11	23	21	53
05/11/2013	13	3	1	4	8	13	23	24	56
05/11/2013	14	3	1	5	4	10	22	15	59
05/11/2013	15	3	1	3	2	6	17	9	57
05/11/2013	16	4	1	1	7	8	21	18	54
05/11/2013	17	3	1	1	7	20	20	30	43
05/11/2013	18	3	1	1	7	33	16	44	33
05/11/2013	19	2	1	2	8	32	10	44	34
05/11/2013	20	2	1	2	7	23	13	33	41
05/11/2013	21	3	1	2	7	15	11	27	42
05/11/2013	22	2	2	1	7	14	6	25	41
05/11/2013	23	2	1	1	7	8	5	19	46
06/11/2013	00	2	1	1	9	5	6	19	46
06/11/2013	01	2	1	1	8	3	4	16	45
06/11/2013	02	1	1	1	8	2	4	15	50
06/11/2013	03	1	1	1	8	0	3	12	51
06/11/2013	04	1	0	0	8	0	2	12	51
06/11/2013	05	2	1	1	9	2	8	15	46
06/11/2013	06	1	1	1	10	6	3	22	38
06/11/2013	07	2	1	0	15	18	5	42	23
06/11/2013	08	4	3	1	23	27	11	61	23
06/11/2013	09	3	2	1	17	15	10	42	36
06/11/2013	10	2	1	1	17	11	10	37	38
06/11/2013	11	2	1	2	16	15	9	40	37
06/11/2013	12	2	1				8		
06/11/2013	13	2	1				8		
06/11/2013	14	2	1	0			7		57
06/11/2013	15	2	1	2			9		55
06/11/2013	16	3	1	4			9		55
06/11/2013	17	3	2	12			9		26
06/11/2013	18	5	3	17			11		14
06/11/2013	19	5	2	5			7		46
06/11/2013	20	6	4	3			9		43
06/11/2013	21	6	4	4			10		31
06/11/2013	22	6	3	4			9		11
06/11/2013	23	7	5	6			11		9
07/11/2013	00	7	5	7			11		8
07/11/2013	01	7	5	7			11		9
07/11/2013	02	9	5	7			13		9
07/11/2013	03	8	5	7			11		9
07/11/2013	04	5	4	6			7		10
07/11/2013	05	5	3	6			6		9
07/11/2013	06	4	4	4			8		14
07/11/2013	07	6	4	8			8		9
07/11/2013	08	8	5	9			12		10
07/11/2013	09	10	8	9			19		19
07/11/2013	10	6	4	9			13		36
07/11/2013	11	5	3	8			10		42
07/11/2013	12	4	2	7			10		44
07/11/2013	13	4	2	7			8		48
07/11/2013	14	5	3	6			8		66
07/11/2013	15	5	3	4			6		86
07/11/2013	16	4	3	2			5		92
07/11/2013	17	5	3	3			6		85
07/11/2013	18	6	4	2			7		67
07/11/2013	19	9	7	2			14		36
07/11/2013	20	12	10	2			18		29
07/11/2013	21	15	13	3			22		19
07/11/2013	22	16	13	5			22		9
07/11/2013	23	17	15	4			24		8
08/11/2013	00	8	6	4			14		19
08/11/2013	01	6	6	3			12		40
08/11/2013	02	8	7	2			14		41
08/11/2013	03	7	6	2			10		43
08/11/2013	04	5	4	1			13		45
08/11/2013	05	5	3	1			9		47
08/11/2013	06	4	3	0			7		45
08/11/2013	07	4	3	1			10		34
08/11/2013	08	5	3	0			14		31
08/11/2013	09	5	4	1			15		36
08/11/2013	10	5	3	2			14		42
08/11/2013	11	4	3	2			12		49
08/11/2013	12	4	2	2			11		55
08/11/2013	13	4	2	3			17		57
08/11/2013	14	5	2	3	8	26	26	38	52
08/11/2013	15	3	2	1	5	33	14	40	49
08/11/2013	16	3	1	0	4	28	11	34	49
08/11/2013	17	2	1	0	2	29	9	32	48
08/11/2013	18	2	1	0	1	30	10	31	45
08/11/2013	19	2	1	0	1	27	9	28	45
08/11/2013	20	3	1	0	1	23	14	24	48
08/11/2013	21	3	2	0	1	27	6	28	44
08/11/2013	22	4	3	0	2	29	7	32	40
08/11/2013	23	4	3	0	2	26	6	28	41
09/11/2013	00	4	3	0	2	27	5	30	40
09/11/2013	01	3	3	0	2	19	4	22	45
09/11/2013	02	3	2	0	2	15	3	18	47
09/11/2013	03	1	1	0	1	8	2	10	62
09/11/2013	04	1	1	0	3	8	2	12	64
09/11/2013	05	1	1	0	1	7	2	8	65
09/11/2013	06	1	1	0	1	10	2	11	60
09/11/2013	07	1	1	0	1	11	2	12	59
09/11/2013	08	1	1	0	1	19	3	20	53
09/11/2013	09	2	1	0	2	20	4	22	54
09/11/2013	10	1	1	0	2	12	3	14	64
09/11/2013	11	2	1	0	1	11	3	12	66
09/11/2013	12	1	1	0	1	6	3	7	69
09/11/2013	13	1	1	0	1	1	2	2	74
09/11/2013	14	3	3	0	1	1	5	2	76
09/11/2013	15	2	1	3	1	2	3	3	76
09/11/2013	16	2	1	4	1	3	3	4	76
09/11/2013	17	2	1	5	1	10	4	11	73
09/11/2013	18	2	2	17	4	54	6	60	33
09/11/2013	19	3	2	9	2	46	8	50	39
09/11/2013	20	5	4	5	4	48	14	54	26
09/11/2013	21	5	4	6			12		14
09/11/2013	22	4	3	5			8		30
09/11/2013	23	3	2	5			5		50
10/11/2013	00	3	2	4			6		45
10/11/2013	01	3	2	5			7		42
10/11/2013	02	3	2	5			7		41
10/11/2013	03	3	2	5			7		39
10/11/2013	04	3	2	6			5		47
10/11/2013	05	3	2	6			6		49
10/11/2013	06	2	2	6			5		51
10/11/2013	07	2	2	7			4		49
10/11/2013	08	3	2	7			6		37
10/11/2013	09	2	1	6			6		46
10/11/2013	10	2	1	5			7		50
10/11/2013	11	2	1	4			6		52
10/11/2013	12	2	1	3			6		57
10/11/2013	13	2	1	4			5		66
10/11/2013	14	5	1	4			36		72
10/11/2013	15	3	1	3			22		74
10/11/2013	16	4	1	2			32		74
10/11/2013	17	5	1	1			35		74
10/11/2013	18	2	1	1			6		70
10/11/2013	19	2	1	1			9		65
10/11/2013	20	2	1	0			13		70
10/11/2013	21	4	1	0			30		72
10/11/2013	22	5	1	1			33		75
10/11/2013	23	4	1	0			30		76
11/11/2013	00	2	0	0			15		78
11/11/2013	01	2	1	1			15		75
11/11/2013	02	3	1	1			22		77
11/11/2013	03	1	0	0			8		78
11/11/2013	04	2	0	1			9		76
11/11/2013	05	2	0	0			5		73
11/11/2013	06	1	0	0			4		73
11/11/2013	07	1	0	0			4		70
11/11/2013	08	2	1	0			9		34
11/11/2013	09	2	1	0			10		66
11/11/2013	10	2	1	0			11		57
11/11/2013	11	1	0	1			7		70
11/11/2013	12	1	1	2			6		74
11/11/2013	13	7	6	5			16		75
11/11/2013	14	7	6	5			15		74
11/11/2013	15	3	1	2			12		76
11/11/2013	16	4	1	0			23		65
11/11/2013	17	8	5	1			22		58
11/11/2013	18	9	7	2			20		45
11/11/2013	19	1	1	0			7		54
11/11/2013	20	3	2	0			17		37
11/11/2013	21	4	2	1			14		23
11/11/2013	22	3	2	0			12		18
11/11/2013	23	2	1	0			8		43
12/11/2013	00	2	1	0			6		23
12/11/2013	01	1	1	0			3		46
12/11/2013	02	5	2	0			26		36
12/11/2013	03	2	1	0			6		39
12/11/2013	04	1	0	0			1		49
12/11/2013	05	1	0	0			1		53
12/11/2013	06	1	1	0			2		40
12/11/2013	07	3	2	0			6		20
12/11/2013	08	6	3	4			22		11
12/11/2013	09	7	4	5			26		17
12/11/2013	10	8	6	4			24		22
12/11/2013	11	6	3	3			21		33
12/11/2013	12	3	2	1			9		61
12/11/2013	13	2	1	5			8		62
12/11/2013	14	2	1	2			7		75
12/11/2013	15	2	1	3			10		72
12/11/2013	16	2	1	5			8		67
12/11/2013	17	2	1	5			9		57
12/11/2013	18	3	1	6			10		55
12/11/2013	19	3	2	11			9		26
12/11/2013	20	9	5	10			13		12
12/11/2013	21	12	9	8			18		10
12/11/2013	22	7	4	6			10		9
12/11/2013	23	6	4	6			9		10
13/11/2013	00	8	5	7			11		9
13/11/2013	01	6	4	5			8		15
13/11/2013	02	8	4	5			12		16
13/11/2013	03	5	4	5			9		26
13/11/2013	04	6	4	4			18		36
13/11/2013	05	6	4	4			21		36
13/11/2013	06	5	4	3			8		22
13/11/2013	07	6	5	4			9		11
13/11/2013	08	7	6	6			18		10
13/11/2013	09	8	5	10			28		12
13/11/2013	10	8	6	8			21		22
13/11/2013	11	5	3	6			12		40
13/11/2013	12	4	3	6			12		44
13/11/2013	13	7	5	8			23		36
13/11/2013	14	9	6	9			27		39
13/11/2013	15	6	3	7			18		45
13/11/2013	16	5	3	3			14		53
13/11/2013	17	6	3	3			17		47
13/11/2013	18	6	4	2			18		36
13/11/2013	19	10	6	1			36		13
13/11/2013	20	15	7	4			27		9
13/11/2013	21	13	8	7			19		9
13/11/2013	22	10	7	6			15		9
13/11/2013	23	8	6	5			11		9
14/11/2013	00	5	4	2			8		9
14/11/2013	01	5	4	2			7		9
14/11/2013	02	4	3	1			6		15
14/11/2013	03	3	2	2			6		23
14/11/2013	04	3	2	2			6		27
14/11/2013	05	2	1	1			5		36
14/11/2013	06	1	1	0			1		37
14/11/2013	07	2	1	0			3		17
14/11/2013	08	3	2	3			8		13
14/11/2013	09	2	1	3			9		26
14/11/2013	10	2	1	1			6		46
14/11/2013	11	2	1	1			6		54
14/11/2013	12	3	1	2			9		54
14/11/2013	13	3	2	9			9		46
14/11/2013	14	2	1	9			7		51
14/11/2013	15	3	1	9			8		52
14/11/2013	16	2	1	10			6		44
14/11/2013	17	3	2	6			10		29
14/11/2013	18	5	4	6			17		11
14/11/2013	19	19	14	7			45		10
14/11/2013	20	8	5	2			21		31
14/11/2013	21	3	2	1			13		57
14/11/2013	22	2	1	1			11		71
14/11/2013	23	2	1	2			11		74
15/11/2013	00	2	1	2			6		67
15/11/2013	01	2	1	2			8		71
15/11/2013	02	2	1	2			6		73
15/11/2013	03	2	1	2			6		74
15/11/2013	04	2	1	2			12		77
15/11/2013	05	3	1	4			20		77
15/11/2013	06	1	1	2			4		74
15/11/2013	07	1	1	2			5		70
15/11/2013	08	4	1	2			27		70
15/11/2013	09	3	1	2			15		71
15/11/2013	10	2	1	2			14		76
15/11/2013	11	3	1	2			33		77
15/11/2013	12	1	1	3			4		79
15/11/2013	13	1	1	2			3		84
15/11/2013	14	2	1	1			6		78
15/11/2013	15	4	1	2			22		75
15/11/2013	16	5	2	3			23		75
15/11/2013	17	3	2	5			15		56
15/11/2013	18	4	2	7			17		44
15/11/2013	19	3	2	8			16		38
15/11/2013	20	5	3	8			21		45
15/11/2013	21	3	1	8			11		74
15/11/2013	22	3	2	8			8		53
15/11/2013	23	3	2	8			8		50
16/11/2013	00	4	3	9			8		43
16/11/2013	01	4	3	9			9		43
16/11/2013	02	3	2	9			6		44
16/11/2013	03	2	1	9			4		50
16/11/2013	04	2	1	9			3		62
16/11/2013	05	1	1	9			3		67
16/11/2013	06	1	1	9			2		65
16/11/2013	07	1	1	9			2		64
16/11/2013	08	2	1	9			2		56
16/11/2013	09	2	1	9			4		48
16/11/2013	10	4	3	9			8		46
16/11/2013	11	1	1	9			2		64
16/11/2013	12	1	0	8			1		67
16/11/2013	13	1	1	7			1		66
16/11/2013	14	1	0	7			1		66
16/11/2013	15	1	0	4			1		63
16/11/2013	16	1	0	1			1		62
16/11/2013	17	1	1	2			2		55
16/11/2013	18	1	1	3			2		49
16/11/2013	19	2	2	2			3		37
16/11/2013	20	2	2	2			3		37
16/11/2013	21	2	2	2			2		38
16/11/2013	22	2	2	3			2		44
16/11/2013	23	2	2	3			2		48
17/11/2013	00	3	3	4			3		37
17/11/2013	01	3	3	4			4		34
17/11/2013	02	2	2	3			3		39
17/11/2013	03	3	2	3			4		32
17/11/2013	04	2	2	4			2		36
17/11/2013	05	2	1	5			2		40
17/11/2013	06	1	1	4			2		41
17/11/2013	07	2	1	4			2		36
17/11/2013	08	2	2	4			4		33
17/11/2013	09	2	2	6			4		36
17/11/2013	10	3	2	5			5		42
17/11/2013	11	5	5	5			7		51
17/11/2013	12	3	2	3			5		58
17/11/2013	13	3	2	1			4		57
17/11/2013	14	2	1	0			3		62
17/11/2013	15	2	1	1			2		65
17/11/2013	16	1	1	1			2		74
17/11/2013	17	1	0	0			2		75
17/11/2013	18	2	1	1			3		64
17/11/2013	19	3	2	2			5		47
17/11/2013	20	2	2	3			3		47
17/11/2013	21	3	3	4			5		31
17/11/2013	22	5	4	4			7		27
17/11/2013	23	6	5	5			8		28
18/11/2013	00	5	4	5			7		30
18/11/2013	01	3	3				5		37
18/11/2013	02	3	3				4		40
18/11/2013	03	2	2				3		43
18/11/2013	04	2	1				2		48
18/11/2013	05	2	1				2		46
18/11/2013	06	2	1				2		44
18/11/2013	07	2	1				3		28
18/11/2013	08	3	2				7		20
18/11/2013	09	3	2				10		28
18/11/2013	10	2	1				7		35
18/11/2013	11	2	2				9		33
18/11/2013	12	2	2				8		33
18/11/2013	13	2	1				7		37
18/11/2013	14	1	1				5		39
18/11/2013	15	1	1				4		36
18/11/2013	16	1	0				4		47
18/11/2013	17	1	1				2		34
18/11/2013	18	1	1				1		25
18/11/2013	19	1	1				2		32
18/11/2013	20	1	1				2		19
18/11/2013	21	2	1				2		16
18/11/2013	22	2	2				2		18
18/11/2013	23	1	1				1		29
19/11/2013	00	1	0				2		51
19/11/2013	01	1	1				1		50
19/11/2013	02	1	1				1		53
19/11/2013	03	1	1				1		57
19/11/2013	04	2	1				2		46
19/11/2013	05	2	1				2		43
19/11/2013	06	2	1				2		39
19/11/2013	07	2	1				3		46
19/11/2013	08	2	1				3		56
19/11/2013	09	2	1				4		55
19/11/2013	10	2	1				3		64
19/11/2013	11	2	1				4		64
19/11/2013	12	2	1				4		67
19/11/2013	13	2	1				4		67
19/11/2013	14	2	2				7		68
19/11/2013	15	4	2				12		72
19/11/2013	16	4	2				15		72
19/11/2013	17	6	3				19		66
19/11/2013	18	3	2				8		56
19/11/2013	19	3	3				6		62
19/11/2013	20	3	1				14		65
19/11/2013	21	2	0				9		64
19/11/2013	22	1	0				3		66
19/11/2013	23	1	0				5		72
20/11/2013	00	3	1				18		78
20/11/2013	01	1	0				5		79
20/11/2013	02	1	0				3		77
20/11/2013	03	1	0				2		74
20/11/2013	04	1	0				3		77
20/11/2013	05	1	0				2		74
20/11/2013	06	1	0				1		74
20/11/2013	07	1	1				2		66
20/11/2013	08	2	1				5		56
20/11/2013	09	3	2				6		67
20/11/2013	10	1	1				5		75
20/11/2013	11	1	0				4		75
20/11/2013	12	1	0				3		77
