Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
28/09/1999	05	25	58	1,2	111	70	240	3	72
28/09/1999	06	33	62	1,9	163	86	336	4	76
28/09/1999	07	65	82	3,4	333	100	610	6	77
28/09/1999	08	66	163	3,3				5	76
28/09/1999	09	43	223	2,2	200	91	397	4	75
28/09/1999	10	39	131	1,7	109	86	253	4	75
28/09/1999	11	36	98	1,3	66	70	171	6	74
28/09/1999	12	35	56	1,1	64	65	163	7	74
28/09/1999	13	34	66	1,1	65	58	156	8	74
28/09/1999	14	30	57	0,9	56	62	148	13	74
28/09/1999	15	25	53	0,9	58	72	161	15	74
28/09/1999	16	24	37	1,2	55	84	168	18	75
28/09/1999	17	23	134	1,5	44	93	160	21	76
28/09/1999	18	25	171	2	46	104	175	20	76
28/09/1999	19	18	184	1	19	60	88	27	76
28/09/1999	20	18	50	0,7	17	48	74	29	75
28/09/1999	21	19	62	0,5	21	44	76	31	73
28/09/1999	22	19	40	0,4	24	38	75	35	71
28/09/1999	23	14	33	0,4	23	31	66	44	70
29/09/1999	00	16	26	0,6	33	58	109	16	68
29/09/1999	01	15	55	0,5	29	60	104	10	67
29/09/1999	02	17	57	0,5	31	56	104	6	67
29/09/1999	03	15	49	0,6	20	41	72	14	67
29/09/1999	04	12	50	0,7	38	51	110	8	68
29/09/1999	05	19	56	1,1	95	65	210	4	72
29/09/1999	06	36	64	2,2	200	85	391	4	76
29/09/1999	07	59	109	3,5	323	96	592	6	77
29/09/1999	08	41	156	2,3	182	72	352	4	76
29/09/1999	09	44	141	2,2	207	116	433	5	75
29/09/1999	10	45	185	2,2	174	111	377	6	75
29/09/1999	11		137	1,8	88	136	270		75
29/09/1999	12	28	176	1,9	53	139	220	29	75
29/09/1999	13	28	243	1,9	73	133	244	23	75
29/09/1999	14	25	185	1,4	55	112	197	27	75
29/09/1999	15	21	156		60	108	199	19	76
29/09/1999	16	19	116	1,8	51	123	200	24	75
29/09/1999	17	19	178	2,2	59	129	219	17	75
29/09/1999	18	24	207	2,8	105	147	308	10	76
29/09/1999	19	60	175	5,4	278	170	597	10	76
29/09/1999	20	51	236	2,9	118	106	286	8	75
29/09/1999	21	34	164	1,2	23	82	116	9	73
29/09/1999	22	39	136	2,1	107	92	256	5	71
29/09/1999	23	46	128	2,8	170	86	347	4	71
30/09/1999	00	29	120	1,6	95	84	229	5	69
30/09/1999	01	13	89	0,9	39	56	116	15	66
30/09/1999	02	5	47	0,4	15	27	50	31	66
30/09/1999	03	6	28	0,5	13	27	47	31	64
30/09/1999	04	3	54	0,5	15	31	53	27	68
30/09/1999	05	5	46	0,7	36	50	106	17	71
30/09/1999	06	12	48	1,2	75	73	188	10	75
30/09/1999	07	15	108	1,2	65	65	165	8	76
30/09/1999	08	12	165	1,4				7	75
30/09/1999	09	12	95	1,3	63	70	166	11	75
30/09/1999	10	11	207	1,3	61	66	160	10	74
30/09/1999	11	13	128	1,1	52	49	128	10	75
30/09/1999	12	12	319	0,9	46	45	116	12	75
30/09/1999	13	12	245	0,8	42	48	113	17	75
30/09/1999	14	12	177	0,9	59	56	146	16	74
30/09/1999	15	8	118	0,9	46	62	132	24	74
30/09/1999	16	7	21	0,6	28	44	86	28	75
30/09/1999	17	6	126	0,8	21	42	75	28	75
30/09/1999	18	5	61	1	16	43	68	28	75
30/09/1999	19	12	41	2,1	100	61	215	18	75
30/09/1999	20	31	54	2,7	156	106	346	5	74
30/09/1999	21	20	104	1,6	77	80	197	5	72
30/09/1999	22	15	70	1,2	62	79	175	6	71
30/09/1999	23	26	50	1,7	131	87	288	4	71
01/10/1999	00	33	62	2	145	72	294	4	69
01/10/1999	01	20	79	1,1	93	65	208	3	69
01/10/1999	02	11	58	0,7	38	54	112	5	67
01/10/1999	03	7	29	0,7	17	37	63	16	67
01/10/1999	04	7	37	0,9	45	56	125	6	69
01/10/1999	05	17	39	1,1	75	65	181	3	72
01/10/1999	06	29	58	1,9	168	70	327	3	76
01/10/1999	07	36	96	2,3	198	89	392	3	77
01/10/1999	08	38	159	2,6	252	103	488	6	76
01/10/1999	09	34	176	1,8	127	94	288	4	75
01/10/1999	10	25	146	1,5	85	93	223	10	75
01/10/1999	11		85	1,5	65	94	193		75
01/10/1999	12	29	61	1,6	78	92	212	12	75
01/10/1999	13	32	69	1,8	85	87	218	12	75
01/10/1999	14	31	72	1,7	95	99	244	12	75
01/10/1999	15	23	73		63	98	195	14	76
01/10/1999	16	21	83	1,5	57	104	192	20	76
01/10/1999	17	20	103	1,6	71	75	183	15	76
01/10/1999	18	31	79	2,4	113	115	289	8	77
01/10/1999	19	35	94	2,8	145	115	337	7	76
01/10/1999	20	36	105	2,1	87	97	231	5	76
01/10/1999	21	23	107	0,9	22	71	105	7	74
01/10/1999	22	22	71	1	42	65	129	10	73
01/10/1999	23	27	61	1,4	85	73	203	3	73
02/10/1999	00	26	91	1,5	80	76	199	4	72
02/10/1999	01	20	71	1,1	46	65	136	8	72
02/10/1999	02	14	61	0,9	31	62	110	13	71
02/10/1999	03	12	44	0,8	22	51	85	17	70
02/10/1999	04	11	79	0,8	20	43	74	22	70
02/10/1999	05	11	62	0,9	34	59	111	13	71
02/10/1999	06	14	77	1,2	67	71	174	5	73
02/10/1999	07	26	101	1,7	149	92	321	4	73
02/10/1999	08	21	151	1,4				5	74
02/10/1999	09	19	122	1,8	96	86	233	6	74
02/10/1999	10	20	120	1,9	80	93	215	10	74
02/10/1999	11	22	98	2	78	113	233	17	74
02/10/1999	12	21	121	1,8	62	107	202	32	74
02/10/1999	13	20	165	1,6	52	103	183	22	74
02/10/1999	14	18	114	1	32	72	121	30	73
02/10/1999	15	15	83	1	44	71	139	33	74
02/10/1999	16	17	40	1,5	50	78	156	29	74
02/10/1999	17	27	46	2,3	79	107	228	21	74
02/10/1999	18	36	75	3,1	130	128	328	11	75
02/10/1999	19	39	80	2,9	112	107	278	6	75
02/10/1999	20	34	126	2,3	43	89	156	10	73
02/10/1999	21	22	101	0,7	16	63	88	20	72
02/10/1999	22	19	85	0,5	19	68	96	12	72
02/10/1999	23	21	95	1,1	42	65	129	10	72
03/10/1999	00	26	91	1,5	80	76	199	4	72
03/10/1999	01	28	92	1,5	83	70	197	5	72
03/10/1999	02	18	79	1	37	56	112	6	72
03/10/1999	03	17	59	1	35	52	105	7	71
03/10/1999	04	12	46	0,7	26	44	83	14	71
03/10/1999	05	11	40	0,8	29	49	93	13	69
03/10/1999	06	16	35	1,2	82	68	194	6	70
03/10/1999	07	18	50	1,2	81	65	189	6	70
03/10/1999	08	16	59	0,9	51	58	136	7	70
03/10/1999	09	17	43	1,1	50	60	137	9	71
03/10/1999	10	16	72	0,9	28	54	97	17	71
03/10/1999	11		71	0,8	24	46	82		72
03/10/1999	12	17	63	0,8	39	66	126	27	72
03/10/1999	13	18	61	0,5	34	54	106	36	72
03/10/1999	14	20	91	0,4	38	53	111	29	70
03/10/1999	15	16	64		40	62	123	30	71
03/10/1999	16	15	37	0,9	33	71	120	37	73
03/10/1999	17	14	37	1	25	64	103	43	73
03/10/1999	18	12	32	0,8	14	35	57	60	74
03/10/1999	19	11	41	1,3	23	72	108	33	74
03/10/1999	20	13	56	0,8	17	46	73	23	75
03/10/1999	21	19	66	1,2	69	59	165	11	73
03/10/1999	22	10	56	0,5	14	20	41	28	70
03/10/1999	23	15	32	0,9	40	43	104	19	70
04/10/1999	00	11	36	0,5	15	27	50	30	67
04/10/1999	01	8	25	0,8	26	42	81	20	65
04/10/1999	02	7	27	0,5	13	14	33	37	63
04/10/1999	03	6	12	0,4	12	10	27	41	63
04/10/1999	04	8	22	0,5	16	25	49	28	68
04/10/1999	05	9	19	0,5	15	28	50	26	71
04/10/1999	06	11	20	0,7	21	47	79	15	75
04/10/1999	07	20	33	1,2	45	65	135	7	76
04/10/1999	08	18	50	1,2				9	75
04/10/1999	09	17	64	1,3	65	67	166	10	75
04/10/1999	10	17	74	1,4	83	74	200	11	75
04/10/1999	11	23	92	1,5	100	76	230	13	75
04/10/1999	12	25	83	1,7	97	88	236	12	75
04/10/1999	13	21	69	1,6	80	60	183	14	75
04/10/1999	14	20	65	1,5	69	88	193	15	75
04/10/1999	15	17	81	1,4	56	80	165	21	75
04/10/1999	16	17	48	1,5	66	81	182	16	76
04/10/1999	17		68	1,6					76
04/10/1999	18	22	87	1,9	97	88	236	15	76
04/10/1999	19	28	54	2,4	128	112	309	11	76
04/10/1999	20	31	79	2	128	99	296	10	75
04/10/1999	21	21	81	1,1	34	71	124	7	73
04/10/1999	22	16	50	0,9	27	60	101	14	77
04/10/1999	23	17	29	1	50	55	131	17	71
05/10/1999	00	13	39	0,8	28	47	91	16	67
05/10/1999	01	13	24	0,7	23	52	87	7	65
05/10/1999	02	11	39	0,6	16	38	63	14	65
05/10/1999	03	10	5	0,7	17	39	66	17	64
05/10/1999	04	10	21	0,7	25	40	79	13	67
05/10/1999	05	16	28	1,1	69	72	178	5	71
05/10/1999	06	39	67	2,8	262	66	468	6	75
05/10/1999	07	45	126	2,8	223	97	438	6	76
05/10/1999	08	49	137	3,1	259	97	493	6	76
05/10/1999	09	23	166	1,1	45	62	130	6	75
05/10/1999	10	18	93	1	35	53	106	14	75
05/10/1999	11		54	1,1	39	55	116	15	75
05/10/1999	12	16	44	1,2	58	65	155	18	76
05/10/1999	13	20	59	1,6	82	87	212	15	76
05/10/1999	14	21	61	1,6	80	80	202	16	76
05/10/1999	15	17	37		49	69	144	21	76
05/10/1999	16	21	42	1,4	69	97	203	17	76
05/10/1999	17	24	63	1,6	98	111	262	17	76
05/10/1999	18	34	64	2,3	136	104	312	9	76
05/10/1999	19	20	74	1,2	36	66	121	18	75
05/10/1999	20	22	59	1	22	64	97	15	75
05/10/1999	21	19	62	0,6	16	55	80	18	73
05/10/1999	22	15	51	0,4	13	38	58	31	71
05/10/1999	23	12	36	0,3	14	31	52	34	70
06/10/1999	00	11	25	0,2	14	26	48	41	68
06/10/1999	01	10	26	0,2	24	30	67	34	67
06/10/1999	02	9	33	0,3	14	24	45	32	65
06/10/1999	03	7	49	0,2	16	24	48	37	66
06/10/1999	04	11	48	0,3	49	53	129	19	69
06/10/1999	05	12	38	0,5	20	49	80	14	72
06/10/1999	06	13	49	0,6	23	52	87	12	75
06/10/1999	07	16	45	0,7	31	68	116	7	76
06/10/1999	08	12	68	0,7				6	76
06/10/1999	09	11	85	0,6	32	49	98	13	76
06/10/1999	10	13	64	0,7	29	48	93	13	76
06/10/1999	11	14	71	0,8	32	44	93	11	77
06/10/1999	12	11	31	0,8	26	40	80	17	77
06/10/1999	13	12	57	1	32	46	95	13	77
06/10/1999	14	13	48	1	41	40	102	13	78
06/10/1999	15	11	36	0,8	23	38	74	16	77
06/10/1999	16	12	29	0,9	28	50	93	15	77
06/10/1999	17	13	42	1,1	36	60	116	10	77
06/10/1999	18	20	68	1,5	53	63	144	6	77
06/10/1999	19	31	88	2,1	131	66	267	5	76
06/10/1999	20	29	101	1,8	117	69	248	5	76
06/10/1999	21	35	92	1,9	171	63	326	5	74
06/10/1999	22	35	108	1,8	153	57	292	5	72
06/10/1999	23	33	114	1,4	119	49	233	5	71
07/10/1999	00	27	92	0,8	64	52	150	5	69
07/10/1999	01	22	73	0,8	61	42	135	4	67
07/10/1999	02	14	50	0,4	19	44	74	7	65
07/10/1999	03	11	27	0,3	17	29	55	17	65
07/10/1999	04	10	18	0,3	15	19	42	27	68
07/10/1999	05	11	31	0,2	15	20	44	35	74
07/10/1999	06	13	5	0,3	16	25	50	42	77
07/10/1999	07	13	16	0,5	17	33	59	32	78
07/10/1999	08	11	9	0,6	18	39	66	26	78
07/10/1999	09	10	22	0,5	18	38	66	28	77
07/10/1999	10	11	40	0,6	21	47	79	26	77
07/10/1999	11		38	0,7	24	57	93	22	77
07/10/1999	12	12	46	0,7	21	48	80	29	77
07/10/1999	13	12	48	0,7	22	49	82	30	77
07/10/1999	14	11	36	0,6	21	45	78	31	77
07/10/1999	15	11	25		21	46	77	28	77
07/10/1999	16	12	29	0,7	19	41	71	31	77
07/10/1999	17	12	39	0,9	20	44	75	28	76
07/10/1999	18	14	25	0,9	22	53	86	23	76
07/10/1999	19	15	27	1,1	25	62	99	19	76
07/10/1999	20	14	45	0,8	19	48	78	29	76
07/10/1999	21	13	32	0,5	17	34	58	39	75
07/10/1999	22	12	42	0,4	16	23	48	44	73
07/10/1999	23	10	24	0,4	16	20	44	45	71
08/10/1999	00	10	13	0,4	15	20	43	46	70
08/10/1999	01	9	28	0,4	16	16	40	49	69
08/10/1999	02	9	29	0,3	15	15	38	54	67
08/10/1999	03	8	35	0,4	17	21	47	50	68
08/10/1999	04	7	17	0,4	15	14	36	55	69
08/10/1999	05	7	15	0,4	15	18	42	53	73
08/10/1999	06	10	26	0,5	16	33	57	42	76
08/10/1999	07	11	36	0,6	17	46	73	34	77
08/10/1999	08	10	50	0,6				40	77
08/10/1999	09	11	41	0,7	15	42	65	44	77
08/10/1999	10	11	55	0,7	17	48	74	39	77
08/10/1999	11	10	56	0,8	18	57	84	33	77
08/10/1999	12	10	39	0,8	16	48	71	48	78
08/10/1999	13	11	63	0,8	18	52	79	41	78
08/10/1999	14	10	81	0,8	19	50	79	48	78
08/10/1999	15	11	49	0,9	26	56	95	44	78
08/10/1999	16	10	52	0,8	20	59	89	40	77
08/10/1999	17	18	48	1,6	66	93	194	23	77
08/10/1999	18	17	68	1,4	32	88	137	24	77
08/10/1999	19	18	80	1,6	26	85	124	21	75
08/10/1999	20	26	47	2	57	98	184	9	76
08/10/1999	21	22	100	1,2	40	95	156	10	74
08/10/1999	22	33	84	2,1	140	88	303	10	73
08/10/1999	23	19	105	0,9	17	51	78	32	76
09/10/1999	00	17	55	0,9	33	63	113	23	74
09/10/1999	01	13	50	0,7	18	50	77	30	73
09/10/1999	02	16	33	0,8	31	60	107	18	72
09/10/1999	03	25	57	1,4	79	63	185	5	70
09/10/1999	04	20	76	1,1	70	58	165	4	70
09/10/1999	05	18	89	0,9	67	54	156	4	73
09/10/1999	06	19	78	1	66	54	156	4	72
09/10/1999	07	22	75	1,1	99	52	204	4	72
09/10/1999	08	18	101	1,1	72	55	166	5	73
09/10/1999	09	13	59	1	39	53	112	9	73
09/10/1999	10	8	40	0,8	17	32	57	33	74
09/10/1999	11		38	0,8	25	42	80	38	74
09/10/1999	12	12	46	1,1	43	67	133	31	74
09/10/1999	13	11	50	1	33	65	116	33	74
09/10/1999	14	9	57	0,8	25	50	88	48	72
09/10/1999	15	8	40		33	51	101	45	73
09/10/1999	16	9		0,8	30	55	100	53	73
09/10/1999	17	12	39	1,2	41	68	131	49	73
09/10/1999	18	19	33	1,6	76	87	203	25	74
09/10/1999	19	22	108	1,9	99	107	258	14	75
09/10/1999	20	34	82	2,5	151	115	347	7	74
09/10/1999	21	44	95	2,8	191	102	395	5	72
09/10/1999	22	29	114	1,5	83	76	203	4	72
09/10/1999	23	32	93	2	115	66	242	5	72
10/10/1999	00	21	93	1,1	52	54	134	6	71
10/10/1999	01	21	91	1,1	60	60	151	4	71
10/10/1999	02	15	71	0,8	29	48	93	7	71
10/10/1999	03	19	57	1,1	71	53	161	5	70
10/10/1999	04	12	73	0,6	23	40	75	11	70
10/10/1999	05	10	54	0,5	22	34	67	14	70
10/10/1999	06	12	37	0,6	39	43	103	9	70
10/10/1999	07	13	38	0,7	50	56	133	7	70
10/10/1999	08	10	48	0,7				7	72
10/10/1999	09	12	48	1,1	56	47	133	9	72
10/10/1999	10	14	64	1,3	54	56	139	15	73
10/10/1999	11	14	36	1,3	45	76	145	26	73
10/10/1999	12	14	25	1,3	45	80	150	30	73
10/10/1999	13	14	48	0,9	34	68	121	34	73
10/10/1999	14	12	31	0,8	29	48	92	45	72
10/10/1999	15	11	24	0,7	21	37	69	48	73
10/10/1999	16	12	11	0,9	30	59	105	40	74
10/10/1999	17	16	39	1,4	44	88	155	33	74
10/10/1999	18	21	57	1,9	86	93	225	24	75
10/10/1999	19	24	76	2,1	94	85	229	15	74
10/10/1999	20	29	81	1,9	79	108	228	11	74
10/10/1999	21	17	82	0,8	21	70	102	17	73
10/10/1999	22	16	64	0,8	23	58	93	26	72
10/10/1999	23	22	71	1,1	61	63	156	5	71
11/10/1999	00	17	63	0,7	31	51	99	6	69
11/10/1999	01	13	63	0,6	23	48	83	9	67
11/10/1999	02	11	32	0,4	18	38	65	17	66
11/10/1999	03	10	46	0,4	18	34	62	20	65
11/10/1999	04	10	51	0,5	26	34	74	17	67
11/10/1999	05	14	67	0,6	57	57	144	8	71
11/10/1999	06	22	80	1,1	110	70	239	4	74
11/10/1999	07	33	72	1,5	180	62	339	3	75
11/10/1999	08	42	105	2,3	239	78	445	5	75
11/10/1999	09	40	138	2,1	183	92	372	6	75
11/10/1999	10	27	122	1,5	55	78	162	12	75
11/10/1999	11			1,4	66	62	164	19	76
11/10/1999	12	22	86	1,6	81	82	206	18	76
11/10/1999	13	21	73	1,6	66	108	209	18	76
11/10/1999	14	22	53	1,6	87	82	215	17	75
11/10/1999	15	23	66	1,8	74	92	205	19	75
11/10/1999	16	23	64	1,8	72	87	196	20	75
11/10/1999	17	28	48	2	91	110	249	14	75
11/10/1999	18	36	66	2,4	124	125	316	11	76
11/10/1999	19	29	87	1,8	86	93	225	12	76
11/10/1999	20	22	82	1,2	26	89	129	14	75
11/10/1999	21	22	65	0,9	23	75	109	12	74
11/10/1999	22	20	85	0,7	21	62	95	10	72
11/10/1999	23	17	61	0,5	20	48	79	22	72
12/10/1999	00	16	35	0,6	27	45	85	21	72
12/10/1999	01	25	49	1,3	78	49	169	5	70
12/10/1999	02	32	77	1,4	104	45	205	5	71
12/10/1999	03	30	92	1,7	100	38	192	4	70
12/10/1999	04	21	77	0,8	59	37	128	6	69
12/10/1999	05	16	66	0,6	39	34	94	15	71
12/10/1999	06	15	64	0,5	43	38	104	14	71
12/10/1999	07	11	71	0,4	20	25	56	20	72
12/10/1999	08	9	25	0,4				22	72
12/10/1999	09	7	51	0,5	17	36	62	15	72
12/10/1999	10	7	40	0,5	15	42	65	16	73
12/10/1999	11	8	36	0,5	15	42	65	21	74
12/10/1999	12	8	26	0,5	16	45	69	26	75
12/10/1999	13	8	19	0,5	15	48	71	30	73
12/10/1999	14	8	12	0,6	15	42	64	28	72
12/10/1999	15	11	26	0,9	30	60	105	15	73
12/10/1999	16	11	56	0,8	28	54	97	12	73
12/10/1999	17	16	37	1,4	77	58	176	6	74
12/10/1999	18	13	61	0,9	42	52	118	10	75
12/10/1999	19	12	26	1	48	57	130	10	75
12/10/1999	20	16	22	1,1	70	72	178	8	76
12/10/1999	21	23	11	1,7	108	79	244	6	74
12/10/1999	22	24	38	1,1	104	74	233	4	73
12/10/1999	23	21	45	1	88	60	194	4	71
13/10/1999	00	23	39	1	93	59	201	4	68
13/10/1999	01	14	52	0,4	32	46	96	4	66
13/10/1999	02	11	19	0,4	19	32	60	8	64
13/10/1999	03	8	16	0,3	18	25	52	9	64
13/10/1999	04	12	9	0,7	64	37	135	4	69
13/10/1999	05	26	27	1,3	171	49	312	4	73
13/10/1999	06	31	91	1,9	194	61	358	4	77
13/10/1999	07	66	80	3,9	355	75	620	6	79
13/10/1999	08	52	154	2	227	124	473	4	78
13/10/1999	09	29	86	1,2	110	91	260	4	77
13/10/1999	10	26	51	1,3	106	90	253	5	76
13/10/1999	11		76	1,6	129	107	305	6	76
13/10/1999	12	25	112	1,5	107	97	261	6	76
13/10/1999	13	21	64	1,3	76	109	225	8	75
13/10/1999	14	20	67	0,9	79	90	212	11	76
13/10/1999	15	17	73	0,9	64	97	195	12	76
13/10/1999	16	16	55	1,3	65	81	180	14	76
13/10/1999	17	16	58	1,5	63	86	182	14	76
13/10/1999	18	29	61	2,7	133	100	303	7	77
13/10/1999	19	37	95	3	144	99	320	4	76
13/10/1999	20	22	107	1,3	25	82	119	9	76
13/10/1999	21	15	75	0,6	17	79	106	11	73
13/10/1999	22	12	71	0,5	15	60	84	11	74
13/10/1999	23	19	56	1,3	73	64	176	7	72
14/10/1999	00	24	66	1,3	88	52	187	4	69
14/10/1999	01	17	68	0,7	51	44	122	4	67
14/10/1999	02	16	57	0,8	63	38	134	3	65
14/10/1999	03	14	48	0,7	44	33	101	4	64
14/10/1999	04	17	66	0,8	88	39	174	4	68
14/10/1999	05	21	85	1,2	131	54	255	4	73
14/10/1999	06	36	70	2,2	215	60	389	5	77
14/10/1999	07	61	115	3,9	368	70	634	6	78
14/10/1999	08	55	218	2,8				5	77
14/10/1999	09	35	234	1,8	151	90	321	4	76
14/10/1999	10	21	119	1,3	76	69	186	5	75
14/10/1999	11	21	84	1,4	99	79	230	6	75
14/10/1999	12	26	118	1,9	122	121	308	8	75
14/10/1999	13	29	132	2	125	138	330	7	76
14/10/1999	14	26	79	1,9	113	114	287	8	76
14/10/1999	15	28	92	2	121	113	299	8	76
14/10/1999	16	20	113	1,7	75	88	203	13	76
14/10/1999	17	31	79	2,5	142	103	320	9	76
14/10/1999	18	35	125	2,9	135	113	320	8	77
14/10/1999	19	40	214	3	135	111	317	7	77
14/10/1999	20	25	183	1,4	23	81	116	18	76
14/10/1999	21	25	144	1,4	53	91	172	10	76
14/10/1999	22	37	153	2,3	142	86	304	5	72
14/10/1999	23	36	190	2	142	65	283	5	71
15/10/1999	00	31	130	1,5	122	51	238	4	69
15/10/1999	01	24	120	1	87	43	176	4	68
15/10/1999	02	20	127	0,8	59	39	129	4	68
15/10/1999	03	19	110	0,9	66	34	135	4	67
15/10/1999	04	18	106	0,9	62	33	128	4	69
15/10/1999	05	26	92	1,5	165	44	297	4	73
15/10/1999	06	37	113	2,1	224	60	403	4	76
15/10/1999	07	45	142	2,8	258	87	482	5	77
15/10/1999	08	42	127	2,2	215	104	434	5	77
15/10/1999	09	28	144	1,6	130	77	276	3	76
15/10/1999	10	29	97	2	160	84	329	4	75
15/10/1999	11		134	1,7	132	112	315	6	75
15/10/1999	12	24	135	1,8	103	126	284	9	75
15/10/1999	13	26	108	1,7	94	99	242	9	76
15/10/1999	14	22	81	1,4	95	86	232	11	76
15/10/1999	15	21	83	1,5	93	102	244	11	76
15/10/1999	16	21	75	1,7	80	92	215	13	76
15/10/1999	17	30	82	2,6	131	128	328	10	76
15/10/1999	18	42	124	3,3	184	138	421	6	77
15/10/1999	19	47	110	3,5	189	126	415	6	76
15/10/1999	20	32	129	2	45	95	163	5	76
15/10/1999	21	26	135	1,5	28	85	128	7	74
15/10/1999	22	19	145	0,9	24	73	109	12	72
15/10/1999	23	29	119	1,7	90	73	210	5	73
16/10/1999	00	35	142	1,8	105	50	210	5	73
16/10/1999	01	22	129	1,1	52	47	127	4	72
17/10/1999	00	35	142	1,8	105	50	210	5	73
17/10/1999	01	17	92	1,3	52	56	136	4	72
17/10/1999	02	17	111	1,3	55	59	144	4	72
17/10/1999	03	23	94	1,9	101	58	212	4	71
17/10/1999	04	14	100	1	33	46	96	5	71
17/10/1999	05	18	79	1,4	80	47	170	4	71
17/10/1999	06	21	87	1,4	94	41	185	4	71
17/10/1999	07	18	86	1,2	84	45	174	4	71
17/10/1999	08	13	79	1,2	74	44	157	4	72
17/10/1999	09	11	86	1,3	52	48	127	6	72
17/10/1999	10	7	68	1,2	29	53	98	12	73
17/10/1999	11		55	1,2	37	53	110	21	73
17/10/1999	12	14	60	1,5	53	86	166	21	74
17/10/1999	13	16	86	1,5	42	73	137	21	73
17/10/1999	14	11	99	0,9	19	47	77	33	72
17/10/1999	15	11	62	1	29	62	106	29	73
17/10/1999	16	14	50	1,3	46	61	132	25	74
17/10/1999	17	20	94	1,9	73	84	196	10	75
17/10/1999	18	17	153	1,4	58	52	140	10	74
17/10/1999	19	32	57	2,6	179	77	352	5	75
17/10/1999	20	32	104	1,8	123	71	259	4	76
17/10/1999	21	39	98	2,5	198	61	364	5	74
17/10/1999	22	31	114	1,7	120	49	233	4	72
17/10/1999	23	20	61	0,9	72	64	174	3	70
18/10/1999	00	12	59	0,6	25	52	90	10	68
18/10/1999	01	9	35	0,5	18	44	72	10	65
18/10/1999	02	7	11	0,4	12	28	45	21	64
18/10/1999	03	5	14	0,3	11	18	35	31	63
18/10/1999	04	5	8	0,4	14	26	47	27	69
18/10/1999	05	9	8	0,6	41	47	110	12	73
18/10/1999	06	24	39	1,8	149	86	314	5	77
18/10/1999	07	50	60	3,4	298	110	566	5	78
18/10/1999	08	49	113	2,9				4	78
18/10/1999	09	33	141	1,8	179	81	356	4	77
18/10/1999	10	24	89	1,2	79	69	190	6	76
18/10/1999	11	15	82	0,9	42	55	119	8	76
18/10/1999	12	15	103	1	45	49	119	10	76
18/10/1999	13	15	175	1,1	52	57	137	11	76
18/10/1999	14	14	165	0,8	43	51	117	15	76
18/10/1999	15	14	122	1,1	53	55	136	17	75
18/10/1999	16	16	87	1,3	60	67	159	14	75
18/10/1999	17	21	79	1,6	85	85	215	8	75
18/10/1999	18	35	53	2,6	190	95	386	5	76
18/10/1999	19	43	68	2,7	232	94	450	4	76
18/10/1999	20	36	88	1,8	127	82	276	4	76
18/10/1999	21	29	59	1,3	96	74	220	4	73
18/10/1999	22	19	40	0,7	35	56	109	7	73
18/10/1999	23	13	9	0,5	24	49	86	13	71
19/10/1999	00	13	19	0,5	25	56	94	6	67
19/10/1999	01	14	9	0,4	24	52	89	7	66
19/10/1999	02	13	21	0,4	18	46	75	9	65
19/10/1999	03	13	29	0,5	27	51	93	6	65
19/10/1999	04	13	34	0,6	39	48	108	4	68
19/10/1999	05	17	29	0,8	81	56	180	4	73
19/10/1999	06	31	44	2	181	75	353	4	76
19/10/1999	07	33	80	1,9	157	74	314	4	77
19/10/1999	08		99						77
19/10/1999	09		99						75
19/10/1999	10		66						75
19/10/1999	11		60						75
19/10/1999	12		56						76
19/10/1999	13		71						75
19/10/1999	14		92						75
19/10/1999	15		83						75
19/10/1999	16		72						75
19/10/1999	17		42						75
19/10/1999	18		63						75
19/10/1999	19	25	62	1,8	78	89	209	7	75
19/10/1999	20	33	48	2	117	89	269	6	75
19/10/1999	21	24	46	1	55	67	152	8	73
19/10/1999	22	19	40	0,8	37	68	125	9	71
19/10/1999	23	14	33	0,6	21	51	83	15	70
20/10/1999	00	12	17	0,5	23	44	80	15	67
20/10/1999	01	11	24	0,5	20	40	72	16	66
20/10/1999	02	9	45	0,5	16	33	58	17	64
20/10/1999	03	9	37	0,5	17	33	60	13	63
20/10/1999	04	17	36	1	78	50	170	5	68
20/10/1999	05	27	56	1,4	136	73	282	5	73
20/10/1999	06	65	70	3,9	400	95	709	7	76
20/10/1999	07	94	149	5,1	471	92	814	8	77
20/10/1999	08	75	210	3,8				7	77
20/10/1999	09	65	181	3	296	82	537	6	77
20/10/1999	10	63	116	2,6	297	95	551	6	77
20/10/1999	11	70	116	2,9	336	81	596	6	78
20/10/1999	12	56	108	2,4	253	64	452	5	77
20/10/1999	13	42	87	2,2	146	89	313	5	77
20/10/1999	14	50	53	3	210	92	414	5	78
20/10/1999	15	43	57	2,2	162	93	342	5	77
20/10/1999	16	32	48	1,6	108	71	237	4	77
20/10/1999	17	35	34	2,1	135	92	298	5	77
20/10/1999	18	33	27	2,2	122	88	276	5	77
20/10/1999	19	28	17	1,9	96	83	230	5	77
20/10/1999	20	38	23	2,2	153	106	341	6	76
20/10/1999	21	42	61	2,3	171	99	361	5	75
20/10/1999	22	27	91	1,3	62	72	167	8	74
20/10/1999	23	17	48	0,8	31	55	103	13	71
21/10/1999	00	16	32	1,1	39	58	117	10	69
21/10/1999	01	14	37	0,8	34	45	97	14	67
21/10/1999	02	11	33	0,5	26	38	78	19	66
21/10/1999	03	7	25	0,4	13	21	41	30	64
