Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
13/10/2024	06	0,1	65	19,9	57	879	0	0	3	1	4	6	86
13/10/2024	07	0,1	18	20,8	54	880	14	0	3	1	4	6	89
13/10/2024	08	0,1	67	22,8	51	880	169	0	3	1	4	6	81
13/10/2024	09	0,3	105	24,7	47	880	368	0	3	1	5	7	76
13/10/2024	10	0,8	112	24,5	50	880	484	0	3	1	5	7	76
13/10/2024	11	1,4	116	24,9	50	880	598	0	3	1	4	6	73
13/10/2024	12	2,1	123	25	50	880	655	0	3	1	4	6	76
13/10/2024	13	1,6	133	25,2	49	879	644	0	3	1	4	6	77
13/10/2024	14	2,2	126	25,2	47	879	575	0	3	1	4	6	82
13/10/2024	15	2,1	126	24,7	52	879	446	0	3	1	4	6	79
13/10/2024	16	1,9	126	23,7	63	879	220	0	3	1	4	6	78
13/10/2024	17	2,1	120	21,6	85	878	82	0	3	1	4	6	70
13/10/2024	18	1,1	137	20,4	88	879	3	0	3	1	5	7	70
13/10/2024	19	1,3	142	20,5	73	878	0	0	3	1	4	6	75
13/10/2024	20	1,9	145	20,3	68	879	0	0	3	1	4	6	75
13/10/2024	21	1,4	163	20,9	63	879	0	0	3	1	3	5	71
13/10/2024	22	1,3	166	21	64	879	0	0	3	1	4	6	66
13/10/2024	23	0,7	154	20,1	73	879	0	0	3	1	4	6	68
14/10/2024	00	1	171	20,4	71	879	0	0	3	1	4	6	65
14/10/2024	01	1,4	184	21,1	67	879	0	0	3	1	4	6	64
14/10/2024	02	1,2	185	21	68	879	0	0	3	1	4	6	67
14/10/2024	03	0,8	178	20,7	70	878	0	0	3	1	4	6	65
14/10/2024	04	0,6	183	20,5	72	878	0	0	3	1	4	6	66
14/10/2024	05	0,5	196	20,3	72	878	0	0	3	1	4	6	64
14/10/2024	06	0,6	223	22,5	63	878	0	0	3	1	4	6	76
14/10/2024	07	0,2	211	22,7	61	878	12	0	3	1	4	6	73
14/10/2024	08	0,1	21	22,8	62	879	46	0	3	1	4	6	68
14/10/2024	09	0,1	125	23,8	60	879	87	0	3	1	4	6	66
14/10/2024	10	0,5	118	24,1	61	879	296	0	3	1	4	6	71
14/10/2024	11	0,8	115	24,3	62	879	318	0	3	1	4	6	73
14/10/2024	12	1	120	23,3	69	879	311	0	3	1	4	6	71
14/10/2024	13	1,9	115	23,7	70	878	545	0	3	1	4	6	77
14/10/2024	14							0					
14/10/2024	15	1,5	122	23,9	67	877	419	0	3	1	4	6	85
14/10/2024	16	1,8	125	22,6	77	877	236	0	3	1	5	7	85
14/10/2024	17	1	124	21,5	82	877	52	0	3	1	5	7	85
14/10/2024	18	1,9	123	21,2	76	877	0	0	3	1	5	7	88
14/10/2024	19	1	118	20,3	85	877	0	0	3	1	5	7	84
14/10/2024	20	1,2	113	19,2	95	877	0	0	3	1	5	6	74
14/10/2024	21	2,1	110	18,3	98	877	1	0	3	1	5	7	68
14/10/2024	22	4,7	110	18,8	98	877	0	0	3	1	4	6	72
14/10/2024	23	5,1	112	19,2	98	877	0	0	3	1	4	6	69
15/10/2024	00	4,7	120	19,1	98	877	0	0,2	3	1	4	6	70
15/10/2024	01	3,2	116	19	98	876	0	0	3	1	4	6	69
15/10/2024	02	4,7	123	18,9	98	875	0	0	3	1	4	6	69
15/10/2024	03	4,2	124	18,9	98	875	0	0,2	3	1	4	6	68
15/10/2024	04	2,5	129	18,8	98	875	0	0	3	1	4	6	68
15/10/2024	05	2,5	129	18,7	98	874	0	0,2	3	1	4	6	69
15/10/2024	06	2,5	109	18,7	98	874	0	0	3	1	4	6	69
15/10/2024	07	2,3	111	18,6	98	874	0	0,2	3	1	5	7	69
15/10/2024	08	3	112	18,5	98	874	0	0,6	3	1	5	7	68
15/10/2024	09	4,2	112	18,6	98	874	0	0,4	3	1	5	7	70
15/10/2024	10	5	113	18,7	98	873	4	0,6	3	1	5	7	70
15/10/2024	11	4,2	114	18,6	98	873	30	2,2	3	1	6	8	72
15/10/2024	12	4,3	117	18,6	98	873	31	1,2	3	1	6	8	75
15/10/2024	13	5	131	18,4	98	872	75	4,6	3	1	5	6	79
15/10/2024	14	2,7	202	15,6	98	872	41	4,2	3	1	4	6	84
15/10/2024	15	0,2	184	16,6	98	872	68	1,2	3	1	4	6	82
15/10/2024	16	0,5	155	17,9	98	871	40	1,4	3	1	4	6	75
15/10/2024	17	2,2	142	18,3	98	871	0	2,2	3	1	4	6	71
15/10/2024	18	1,2	193	15,9	97	872	0	1,4	3	1	5	7	89
15/10/2024	19	0,5	117	15,9	96	872	0	0,6	3	1	5	7	87
15/10/2024	20	0,3	166	17	82	872	0	0	3	1	4	6	90
15/10/2024	21	0,5	158	17,4	78	872	0	0	3	1	4	6	87
15/10/2024	22	0,5	158	17	83	873	0	0	3	1	4	6	86
15/10/2024	23	0,7	139	16,8	86	873	0	0	3	1	4	6	85
16/10/2024	00	0,3	141	16,6	89	872	0	0	3	1	4	5	83
16/10/2024	01	0,5	165	16,6	90	872	0	0	3	1	3	5	79
16/10/2024	02	1,2	180	17,3	86	872	0	0	3	1	4	5	79
16/10/2024	03	0,9	150	17,6	86	872	0	0	3	1	4	6	78
16/10/2024	04	1,2	144	17,7	87	872	0	0	3	1	4	6	77
16/10/2024	05	1,1	130	17,4	97	872	0	0	3	1	4	6	75
16/10/2024	06	0,9	135	17,4	98	871	0	0	3	1	4	6	77
16/10/2024	07	0,6	121	17,2	98	872	0	0	3	1	4	6	75
16/10/2024	08	1,4	129	17,6	97	872	122	0	3	1	4	6	75
16/10/2024	09	1,7	148	19,5	82	872	325	0	3	1	4	6	79
16/10/2024	10	2,4	143	20,8	72	872	488	0	3	1	4	6	77
16/10/2024	11	2,3	149	21,2	79	872	513	0	3	1	4	6	74
16/10/2024	12	2	148	21,3	82	871	623	0	3	1	4	5	72
16/10/2024	13	2,1	159	21,7	78	871	650	0	3	1	4	5	72
16/10/2024	14	1,4	180	22	79	871	477	0	3	1	4	5	69
16/10/2024	15	0,9	176	22,4	80	871	257	0	3	1	4	6	68
16/10/2024	16	0,7	189	22,4	83	871	228	0	3	1	4	6	67
16/10/2024	17	0,8	198	22,1	85	872	96	0	3	1	5	7	63
16/10/2024	18	0,2	193	20,3	98	872	0	0	3	1	6	8	57
16/10/2024	19	0,3	190	20,1	96	873	0	0	3	1	6	8	53
16/10/2024	20	0,3	200	19,9	94	873	0	0	3	1	6	8	52
16/10/2024	21	0,7	203	19,9	89	874	0	0	3	1	5	7	51
16/10/2024	22	1,6	207	20,3	82	874	0	0	3	1	5	6	54
16/10/2024	23	0,9	220	20,2	78	874	0	0	3	1	4	6	60
17/10/2024	00	0,6	203	20,6	70	873	0	0	3	1	4	6	65
17/10/2024	01	0,4	173	19,8	79	873	0	0	3	1	4	6	59
17/10/2024	02	0,2	174	19,1	85	873	0	0	3	1	4	6	57
17/10/2024	03	0,1	195	18,6	89	872	0	0	3	1	4	6	58
17/10/2024	04	0,2	165	19	78	872	0	0	3	1	4	6	64
17/10/2024	05	0,6	178	18,9	73	872	0	0	3	1	4	6	68
17/10/2024	06	0,2	176	18,8	74	872	0	0	3	1	4	5	68
17/10/2024	07	0,4	204	18,4	75	872	1	0	3	1	4	5	69
17/10/2024	08	0,8	217	18,2	74	872	66	0	3	1	4	5	71
17/10/2024	09	3,4	240	15,8	75	872	52	0,4	3	1	3	5	77
17/10/2024	10	0,4	248	14,1	88	871	270	0	3	1	4	6	87
17/10/2024	11	2,5	308	15,5	79	872	490	0	3	1	4	6	88
17/10/2024	12	1,9	330	15,5	84	871	387	0	3	1	5	6	81
17/10/2024	13	2,3	330	16,3	72	871	455	0	3	1	4	6	87
17/10/2024	14	2,2	312	15,7	75	871	175	0	3	1	4	6	85
17/10/2024	15	8,1	290	14,2	76	872	103	0	3	1	4	6	77
17/10/2024	16	9	305	11	99	872	40	0,6	3	1	5	6	72
17/10/2024	17	11,2	314	10,5	99	873	17	0,2	3	1	4	6	69
17/10/2024	18	12,6	314	10,3	99	873	8	0,4	3	1	4	5	70
17/10/2024	19	10,3	311	10,2	99	874	4	0,2	3	1	3	5	67
17/10/2024	20	10	303	10,4	99	876	1	0,2	3	1	3	5	65
17/10/2024	21	9	319	10,5	99	877	0	0	3	1	3	5	68
17/10/2024	22	7,7	327	10,4	99	878	0	0	3	1	3	4	65
17/10/2024	23	7	329	10,1	95	878	0	0	3	1	3	4	67
18/10/2024	00	6,1	324	9,8	93	878	1	0	3	1	3	5	67
18/10/2024	01	5,9	325	9,5	93	879	1	0	3	1	3	4	69
18/10/2024	02	5,7	318	9,3	90	879	2	0	3	1	3	4	71
18/10/2024	03	6,5	316	9,2	91	879	2	0	3	1	3	4	68
18/10/2024	04	7,9	314	9,1	89	879	3	0	3	1	3	4	70
18/10/2024	05	7,1	317	9,1	87	879	4	0	3	1	3	4	71
18/10/2024	06	4,9	322	8,9	91	880	3	0	3	1	2	4	70
18/10/2024	07	5,7	318	9,1	90	880	37	0	3	1	3	4	70
18/10/2024	08	4,1	329	9,7	89	880	160	0	3	1	3	4	69
18/10/2024	09	6,1	319	10,2	88	880	351	0	3	1	3	5	70
18/10/2024	10	5,7	327	10,4	88	879	71	0	3	1	3	5	70
18/10/2024	11	5,2	318	10,9	87	880	117	0	3	1	3	5	70
18/10/2024	12	2,9	320	12	83	880	240	0	3	1	3	5	70
18/10/2024	13	2,7	297	12,3	81	879	80	0	3	1	3	5	69
18/10/2024	14	3,7	310	13,3	76	878	217	0	3	1	3	5	72
18/10/2024	15	5,9	332	14,3	69	878	384	0	3	1	3	5	78
18/10/2024	16	5,7	329	14,5	66	878	312	0	3	1	4	5	76
18/10/2024	17	3,8	333	13,8	76	877	114	0	3	1	4	6	75
18/10/2024	18	3,6	327	12,7	84	878	5	0	3	1	4	6	76
18/10/2024	19	2,9	329	12,1	86	878	3	0	3	1	4	6	74
18/10/2024	20	2,6	320	12	87	879	3	0	3	1	4	5	73
18/10/2024	21	3,4	317	11,9	84	879	3	0	3	1	4	5	73
18/10/2024	22	2,7	319	11,8	83	880	3	0	3	1	4	5	73
18/10/2024	23	3,8	321	11,6	82	879	4	0	3	1	4	6	72
19/10/2024	00	3,9	325	11,2	82	879	0	0	3	1	4	5	68
19/10/2024	01	2,9	326	11	80	879	0	0	3	1	4	5	68
19/10/2024	02	2,6	332	11,3	80	879	0	0	3	1	4	5	67
19/10/2024	03	1,9	340	11,6	81	879	0	0	3	1	3	5	65
19/10/2024	04	2,3	331	11,8	82	879	0	0	3	1	4	5	65
19/10/2024	05	2,5	332	12	83	879	0	0	3	1	4	5	64
19/10/2024	06	1,4	326	12,1	87	879	0	0	3	1	4	5	61
19/10/2024	07	1,4	322	12,3	95	879	1	0	3	1	4	6	59
19/10/2024	08	1,4	320	12,7	99	880	76	0	3	1	4	6	63
19/10/2024	09	3,4	318	13,2	99	880	150	0	3	1	4	5	67
19/10/2024	10	4,4	320	13,8	94	880	304	0	3	1	3	5	67
19/10/2024	11	4,5	315	16,1	78	880	599	0	3	1	4	5	70
19/10/2024	12	2,6	319	17,5	74	879	557	0	3	1	4	6	69
19/10/2024	13	3,5	309	18,7	69	878	659	0	3	1	4	6	71
19/10/2024	14	2,5	333	18,8	68	878	381	0	3	1	4	6	71
19/10/2024	15	2,1	333	18,5	70	878	249	0	3	1	5	7	71
19/10/2024	16	2,6	335	19	65	878	257	0	3	1	4	6	75
19/10/2024	17	1,4	326	18,3	68	879	90	0	3	1	4	6	73
19/10/2024	18	1,3	306	17,2	76	879	2	0	3	1	5	7	69
19/10/2024	19	2	290	16,7	77	880	0	0	3	1	4	6	71
19/10/2024	20	1,5	289	16,4	78	881	0	0	3	1	4	6	69
19/10/2024	21	0,7	304	16,4	77	881	1	0	3	1	4	6	71
19/10/2024	22	0,8	296	16,4	77	881	3	0	3	1	4	6	70
19/10/2024	23	1,2	312	16,5	78	882	2	0	3	1	4	6	69
20/10/2024	00	3,3	314	16,5	79	882	3	0	3	1	4	6	69
20/10/2024	01	4,4	316	16,5	80	881	3	0	3	1	4	5	70
20/10/2024	02	4,5	319	16,2	82	881	3	0	3	1	4	6	68
20/10/2024	03	3,6	320	16	83	881	3	0	3	1	4	6	66
20/10/2024	04	2,4	325	16	83	881	3	0	3	1	5	7	66
20/10/2024	05	3,4	318	16	83	881	3	0	3	1	4	5	66
20/10/2024	06	3,3	306	15,8	86	881	3	0	3	1	4	6	64
20/10/2024	07	2	310	15,8	88	882	14	0	3	1	4	6	63
20/10/2024	08	3,2	307	16,2	89	882	112	0	3	1	4	5	61
20/10/2024	09	2	308	17,5	83	882	329	0	3	1	4	6	61
20/10/2024	10	1,3	327	18,6	78	883	380	0	3	1	4	6	61
20/10/2024	11	0,2	9	19,9	74	883	371	0	3	1	4	6	60
20/10/2024	12	0,5	305	21,1	69	883	574	0	3	1	4	6	64
20/10/2024	13	0,4	349	21,3	69	883	355	0	3	1	4	6	64
20/10/2024	14	0,5	0	21,8	66	882	358	0	3	1	4	6	65
20/10/2024	15	0,4	356	22,4	63	882	422	0	3	1	4	6	68
20/10/2024	16	0,2	20	22,4	62	882	262	0	3	1	4	6	68
20/10/2024	17	0,1	350	21,3	67	882	46	0	3	1	4	6	66
20/10/2024	18	0,2	78	18,7	80	883	2	0	3	1	5	7	64
20/10/2024	19	0,1	351	18,2	82	883	2	0	3	1	4	6	63
20/10/2024	20	0,2	28	18,9	74	884	1	0	3	1	5	6	67
20/10/2024	21	0,1	28	18,8	70	884	2	0	3	1	4	6	72
20/10/2024	22	0,1	104	17,8	79	884	2	0	3	1	4	6	68
20/10/2024	23	0,1	150	16,7	96	884	2	0	3	1	4	6	66
21/10/2024	00	0,1	233	16,5	92	884	1	0	3	1	4	6	68
21/10/2024	01	0,1	196	16,3	89	884	0	0	3	1	4	6	68
21/10/2024	02	0,1	164	16,6	90	884	0	0	3	1	4	6	68
21/10/2024	03	0,2	156	17	90	884	0	0	3	1	4	6	69
21/10/2024	04	0,2	147	16,9	91	884	0	0	3	1	4	6	67
21/10/2024	05	0,3	138	17,1	84	884	0	0	3	1	4	6	71
21/10/2024	06	0,3	135	17,1	77	884	0	0	3	1	4	6	74
21/10/2024	07	0,4	135	17,3	68	885	18	0	3	1	4	5	77
21/10/2024	08	0,2	123	18,2	70	885	151	0	3	1	3	5	73
21/10/2024	09	1	117	18,3	78	885	327	0	3	1	3	5	70
21/10/2024	10	1,3	114	18,5	76	885	457	0	3	1	4	6	73
21/10/2024	11	0,9	117	19,1	75	884	566	0	3	1	4	6	74
21/10/2024	12	1,1	108	20,3	68	884	605	0	3	1	4	6	77
21/10/2024	13	0,5	118	20,6	69	884	609	0	3	1	5	7	79
21/10/2024	14	0,8	117	20,9	70	883	534	0	3	1	5	7	79
21/10/2024	15	1,1	119	20,1	76	883	398	0	3	1	5	7	81
21/10/2024	16	0,7	123	19,3	80	883	249	0	3	1	5	7	82
21/10/2024	17	0,5	126	18,1	91	883	72	0	3	1	5	7	81
21/10/2024	18	0,3	118	17,1	98	883	0	0	3	1	6	8	78
21/10/2024	19	0,1	112	16,5	98	884	0	0	3	1	5	7	76
21/10/2024	20	0,2	110	16,2	95	884	0	0	3	1	4	7	88
21/10/2024	21	0,2	92	16	98	885	0	0	3	1	5	7	88
21/10/2024	22	0,2	69	15,8	98	885	0	0	3	1	6	8	85
21/10/2024	23	0,2	76	16,1	89	885	0	0	3	1	5	7	86
22/10/2024	00	0,1	90	15,9	85	885	0	0	3	1	4	6	84
22/10/2024	01	0,1	22	15,7	86	885	0	0	3	1	4	6	84
22/10/2024	02	0,1	26	16	85	885	0	0	3	1	4	6	86
22/10/2024	03	0,1	8	15	93	885	0	0	3	1	4	6	79
22/10/2024	04	0,2	14	14,7	98	885	0	0	3	1	4	6	78
22/10/2024	05	0,1	20	15	97	885	0	0	3	1	4	6	81
22/10/2024	06	0,2	17	14,7	98	886	0	0	3	1	4	6	76
22/10/2024	07	0,1	4	14,4	98	886	4	0	3	1	4	5	61
22/10/2024	08	0,2	30	14,9	98	886	56	0	3	1	4	5	71
22/10/2024	09	0,2	22	15,7	98	887	83	0	3	1	3	5	71
22/10/2024	10	0,4	35	16,7	95	886	300	0	3	1	3	5	69
22/10/2024	11	0,6	32	17,3	88	886	266	0	3	1	4	6	72
22/10/2024	12	0,6	19	17,1	89	886	134	0	3	1	4	6	71
22/10/2024	13	0,4	24	17,4	88	886	298	0	3	1	5	7	70
22/10/2024	14	0,7	19	17,7	86	885	199	0	3	1	5	7	71
22/10/2024	15	0,3	18	17,4	90	885	137	0	3	1	5	7	68
22/10/2024	16	0,2	14	16,6	96	885	21	0	3	1	4	6	64
22/10/2024	17	0,1	16	16	98	885	12	0,4	3	1	5	6	58
22/10/2024	18	0,3	18	15,3	98	886	6	0,2	3	1	5	7	55
22/10/2024	19	0,2	19	15,1	98	887	1	1	3	1	5	7	54
22/10/2024	20	0,1	16	15,1	98	887	0	0,2	3	1	5	7	51
22/10/2024	21	0,1	2	14,7	98	887	0	0,2	3	1	4	6	50
22/10/2024	22	0,1	2	14,8	98	887	0	0	3	1	5	7	50
22/10/2024	23	0,1	2	14,6	98	887	0	0	3	1	5	6	54
23/10/2024	00	0,1	29	14,5	98	887	0	0	3	1	4	6	63
23/10/2024	01	0,1	21	14,6	98	887	0	0	3	1	4	6	71
23/10/2024	02	0,1	29	14,7	98	887	0	0	3	1	4	6	72
23/10/2024	03	0,1	32	14,8	98	887	0	0	3	1	4	6	68
23/10/2024	04	0,1	32	14,7	98	887	0	0,4	3	1	4	6	59
23/10/2024	05	0,1	51	14,7	98	887	0	0	3	1	4	6	55
23/10/2024	06	0,1	96	14,7	98	887	0	0	3	1	4	6	61
23/10/2024	07	0,1	88	14,7	98	887	0	0	3	1	4	6	68
23/10/2024	08	0,1	69	14,8	98	887	8	0	3	1	4	6	70
23/10/2024	09	0,2	92	15,1	98	887	24	0	3	1	4	6	66
23/10/2024	10	0,3	99	15,1	98	887	48	0	3	1	4	6	69
23/10/2024	11	0,5	93	15,5	98	887	98	0	3	1	4	6	68
23/10/2024	12	0,3	113	15,9	98	887	127	0	3	1	4	6	68
23/10/2024	13	0,2	90	16,3	98	886	109	0	3	1	4	6	69
23/10/2024	14	0,2	107	17,1	91	885	234	0	3	1	4	6	72
23/10/2024	15	0,4	116	17,6	81	885	178	0	3	1	4	6	75
23/10/2024	16	0,3	119	17,1	91	885	157	0	3	1	4	6	71
23/10/2024	17	0,1	125	15,7	98	884	10	0	3	1	5	6	71
23/10/2024	18	0,1	62	15,1	98	885	1	0	3	1	4	6	69
23/10/2024	19	0,1	141	15,4	90	885	0	0	3	1	5	6	75
23/10/2024	20	0,1	130	15,5	84	885	0	0	3	1	4	6	79
23/10/2024	21	0,2	134	15,1	94	886	0	0	3	1	4	6	78
23/10/2024	22	0,3	134	15	95	886	0	0	3	1	4	5	80
23/10/2024	23	0,4	136	15,1	95	886	0	0	3	1	3	5	81
24/10/2024	00	0,4	136	14,8	98	885	0	0	3	1	4	6	80
24/10/2024	01	0,4	139	14,5	98	885	0	0	3	1	4	6	78
24/10/2024	02	0,3	158	14,4	98	885	0	0	3	1	4	5	76
24/10/2024	03	0,2	146	14,4	98	884	0	0	3	1	3	5	77
24/10/2024	04	0,3	166	14,3	98	884	1	0	3	1	3	5	77
24/10/2024	05	0,3	178	14,2	98	884	1	0	3	1	3	5	75
24/10/2024	06	0,3	165	13,9	98	884	2	0	3	1	3	5	73
24/10/2024	07	0,3	176	13,7	98	884	16	0	3	1	3	5	73
24/10/2024	08	0,2	169	14,3	98	884	131	0	3	1	3	5	72
24/10/2024	09	0,2	166	16,8	84	884	289	0	3	1	3	5	71
24/10/2024	10	0,2	173	18	76	884	422	0	3	1	4	6	75
24/10/2024	11	0,5	151	18,6	78	883	536	0	3	1	4	6	71
24/10/2024	12	0,6	151	18,1	82	883	475	0	3	1	4	6	71
24/10/2024	13	0,8	147	18	81	882	454	0	3	1	4	6	73
24/10/2024	14	1,1	138	18	84	881	321	0	3	1	4	6	74
24/10/2024	15	1	135	17,6	92	881	179	0	3	1	5	7	74
24/10/2024	16	0,5	143	17,4	96	881	90	0	3	1	5	7	75
24/10/2024	17	0,5	138	16,7	98	881	16	0	3	1	5	7	75
24/10/2024	18	0,4	154	16,2	98	881	1	0	3	1	5	7	71
24/10/2024	19	0,8	171	15,9	98	881	0	0	3	1	5	7	71
24/10/2024	20	0,6	181	15,6	98	881	0	0	3	1	5	8	70
24/10/2024	21	0,5	188	15,4	98	881	0	0	3	1	5	7	67
24/10/2024	22	0,2	197	15	98	881	0	0	3	1	5	7	64
24/10/2024	23	0,1	188	14,6	98	881	3	0	3	1	5	7	59
25/10/2024	00	0,1	234	13,9	98	881	1	0	3	1	5	6	55
25/10/2024	01	0,1	248	14,8	95	880	0	0	3	1	4	6	63
25/10/2024	02	0,1	251	16,3	76	880	0	0	3	1	4	6	72
25/10/2024	03	0,1	211	17,1	68	880	0	0	3	1	4	5	77
25/10/2024	04	0,1	139	17,8	63	879	0	0	3	1	4	6	80
25/10/2024	05	0,1	189	17	67	879	0	0	3	1	4	5	77
25/10/2024	06	0,3	174	17	67	879	0	0	3	1	4	6	76
25/10/2024	07	1,4	175	16,9	74	878	6	0	3	1	4	6	75
25/10/2024	08	1,2	181	16,7	78	879	59	0	3	1	4	6	74
25/10/2024	09	1,1	191	17,2	77	879	175	0	3	1	4	6	74
25/10/2024	10	1,2	189	18,5	71	878	147	0	3	1	4	6	72
25/10/2024	11	0,7	188	19,2	69	878	229	0	3	1	4	6	70
25/10/2024	12	0,8	126	18,7	82	877	240	0	3	1	4	6	62
25/10/2024	13	0,8	134	17,3	98	877	206	0	3	1	5	7	60
25/10/2024	14	0,5	139	17,7	97	876	192	0	3	1	5	7	67
25/10/2024	15	0,8	142	17,4	98	876	82	0	3	1	6	8	69
25/10/2024	16	1,7	143	17	98	875	60	0	3	1	8	10	66
25/10/2024	17	0,6	143	16,6	98	875	0	0	3	1	8	11	63
25/10/2024	18	0,7	174	16,3	98	876	0	0	3	1	8	10	63
25/10/2024	19	1,1	208	15,7	97	876	4	1	3	1	6	9	68
25/10/2024	20	1,5	207	14,5	92	876	7	2,2	3	1	5	7	76
25/10/2024	21	1,1	187	14,4	84	876	7	1,4	3	1	4	6	83
25/10/2024	22	2	200	13,9	93	877	8	0,6	3	1	4	6	78
25/10/2024	23	1,1	221	13,8	90	876	7	1	3	1	4	5	79
26/10/2024	00	0,4	192	14,1	85	875	8	0,2	3	1	4	5	79
26/10/2024	01	0,7	187	14,1	85	875	3	0,4	3	1	4	6	78
26/10/2024	02	0,8	186	13,3	97	875	0	1,8	3	1	4	6	77
26/10/2024	03	0,5	178	12,9	98	874	0	0,2	3	1	4	5	73
26/10/2024	04	0,5	150	12,8	98	873	0	0	3	1	3	5	71
26/10/2024	05	0,6	157	12,8	98	873	0	0,8	3	1	3	5	69
26/10/2024	06	0,1	261	12,5	98	873	0	0,2	3	1	4	5	66
26/10/2024	07	0,1	320	12,3	98	873	0	0	3	1	4	5	58
26/10/2024	08	0,2	332	11,2	99	873	2	0	3	1	4	5	49
26/10/2024	09	0,5	331	10,2	99	874	35	0,2	3	1	4	5	55
26/10/2024	10	0,9	322	9,6	99	874	60	0	3	1	3	5	61
26/10/2024	11	1	311	9,8	99	874	155	0	3	1	3	5	62
26/10/2024	12	0,8	318	10,5	99	873	225	0	3	1	4	5	63
26/10/2024	13	0,8	325	10,8	98	873	211	0	3	1	4	5	63
26/10/2024	14	1,4	333	11,5	94	872	392	0	3	1	4	6	61
26/10/2024	15	1,2	338	10,8	94	872	133	0	3	1	4	6	62
26/10/2024	16	0,6	344	10,4	97	872	55	0	3	1	4	6	59
26/10/2024	17	0,7	5	9,9	99	872	13	0	3	1	4	6	61
26/10/2024	18	0,9	9	9,5	99	873	0	0	3	1	4	5	63
26/10/2024	19	0,5	358	9,4	99	874	0	0	3	1	3	5	61
26/10/2024	20	0,8	343	8,6	99	874	0	0	3	1	3	5	64
26/10/2024	21	0,7	346	8,3	99	875	0	0	3	1	4	5	61
26/10/2024	22	0,5	359	8	99	875	3	0	3	1	3	5	59
26/10/2024	23	0,6	13	7,7	99	875	4	0	3	1	3	5	60
27/10/2024	00	0,2	7	7,3	99	876	4	0	3	1	3	5	60
27/10/2024	01	0,1	22	7,4	99	876	5	0	3	1	3	4	58
27/10/2024	02	0,1	17	7,4	99	876	4	0	3	1	3	4	61
27/10/2024	03	0,1	21	7,2	99	876	3	0	3	1	3	4	60
27/10/2024	04	0,1	20	7,2	99	876	3	0	3	1	3	4	57
27/10/2024	05	0,1	17	6,9	99	876	3	0	3	1	3	5	59
27/10/2024	06	0,2	19	6,8	99	876	3	0	3	1	3	5	59
27/10/2024	07	0,2	17	6,8	99	877	8	0,2	3	1	3	4	61
27/10/2024	08	0,1	15	7	99	878	30	0,8	3	1	3	4	61
27/10/2024	09	0,1	12	7,2	99	878	59	1,2	3	1	3	4	64
27/10/2024	10	0,2	10	7,4	99	879	20	0,2	3	1	2	4	62
27/10/2024	11	0,3	17	7,5	99	879	38	0,8	3	1	3	4	64
27/10/2024	12	0,2	8	7,8	99	879	36	1,2	3	1	3	5	62
27/10/2024	13	0,5	12	7,7	99	878	27	1	3	1	3	4	61
27/10/2024	14	0,6	16	7,7	99	878	27	1,4	3	1	3	5	58
27/10/2024	15	0,3	15	7,7	99	878	0	0,8	3	1	3	4	58
27/10/2024	16	0,2	14	7,7	99	879	0	3	3	1	3	4	56
27/10/2024	17	0,2	33	8,4	99	879	0	2,8	3	1	4	5	59
27/10/2024	18	1,4	66	10,4	99	879	0	2,2	3	1	3	5	66
27/10/2024	19	2,7	116	11,8	99	880	0	6,4	3	1	3	5	70
27/10/2024	20	4	105	12,7	99	880	0	0,4	3	1	3	5	73
27/10/2024	21	4,1	100	12,8	99	880	0	0	3	1	4	5	74
27/10/2024	22	3,9	85	12,6	99	880	0	0,4	3	1	3	5	75
27/10/2024	23	2,2	90	12,3	99	880	0	4,4	3	1	3	5	76
28/10/2024	00	6,4	81	13	99	880	0	2	3	1	4	5	78
28/10/2024	01	6,9	87	13,3	99	880	0	3,6	3	1	3	4	79
28/10/2024	02	7	87	12,9	99	880	0	7,2	3	1	3	5	78
28/10/2024	03	5,9	91	13,6	99	880	0	0,4	3	1	3	5	77
28/10/2024	04	7,5	89	13,9	99	879	0	1	3	1	3	5	80
28/10/2024	05	7,6	90	14,1	99	880	0	0,2	3	1	3	5	79
28/10/2024	06	5	78	14,2	99	880	0	0,8	3	1	3	4	75
28/10/2024	07	3,6	71	14,2	99	880	0	5,2	3	1	4	5	72
28/10/2024	08	4,6	73	14,1	98	881	0	10,2	3	1	3	5	73
28/10/2024	09	5,3	70	14,5	98	881	13	2,2	3	1	4	5	75
28/10/2024	10	5,9	72	14,5	98	882	28	1,6	3	1	3	5	74
28/10/2024	11	3,8	70	14,7	98	882	40	1	3	1	4	5	72
28/10/2024	12	4,4	71	14,6	98	882	81	0,2	3	1	4	5	75
28/10/2024	13	2,8	72	15,2	98	881	133	0,2	3	1	4	5	75
28/10/2024	14	1,5	82	15,5	98	881	92	0,8	3	1	4	6	73
28/10/2024	15	1,2	69	15,6	98	881	56	0,6	3	1	5	6	70
28/10/2024	16	0,6	65	15,5	98	881	8	0,4	3	1	5	6	65
28/10/2024	17	0,3	68	15,4	98	881	0	0	3	1	4	6	64
28/10/2024	18	0,6	69	15,4	98	882	0	0,8	3	1	4	6	64
28/10/2024	19	0,3	67	15,4	98	882	0	0	3	1	4	6	70
28/10/2024	20	0,3	66	15,5	98	882	0	1,2	3	1	4	6	64
