Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
21/09/2024	22	5	0,4	0,3	3	0,1	2	11	9	14	57	0,6
21/09/2024	23	4	0,4	0,3	3	0,1	1	6	8	9	57	0,6
22/09/2024	00	3	0,4	0,3	3	0,1	2	8	7	11	53	0,6
22/09/2024	01	4	2,5	0,3	3	0,1	1	4	8	6	56	0,6
22/09/2024	02	3	0,8	0,3	3	0,1	1	4	7	6	53	0,6
22/09/2024	03	2	0,4	0,3	3	0,1	1	3	5	5	58	0,6
22/09/2024	04	2	0,4	0,3	3	0,1	1	3	6	5	48	0,6
22/09/2024	05	3	0,4	0,3	3	0,1	1	12	7	14	27	0,6
22/09/2024	06	5	0,4	0,3	3	0,1	2	8	9	11	25	0,6
22/09/2024	07	7	0,4	0,3	3	0,1	6	15	11	24	17	0,6
22/09/2024	08	9	0,4	0,3	3	0,1	7	22	13	33	19	0,6
22/09/2024	09	4	0,4	0,3	3	0,1	2	8	8	10	53	0,6
22/09/2024	10	2	0,4	0,3	3	0,1	2	4	6	7	71	0,6
22/09/2024	11	3	0,4	0,3	3	0,1	1	4	8	6	69	0,6
22/09/2024	12	4	0,4	0,3	3	0,1	1	4	9	6	70	0,6
22/09/2024	13	6	0,4	0,3	3	0,1	2	5	12	9	62	0,6
22/09/2024	14	6	0,4	0,3	3	0,1	2	7	12	10	62	0,6
22/09/2024	15	5	0,4	0,3	3	0,1	3	10	10	14	60	0,6
22/09/2024	16	4	0,4	0,3	3	0,1	3	10	8	13	64	0,6
22/09/2024	17	4	0,4	0,3	3	0,1	4	13	8	19	65	0,6
22/09/2024	18	4	0,4	0,3	3	0,1	3	22	8	27	59	0,6
22/09/2024	19	3	0,4	0,3	3	0,1	2	10	7	13	69	0,6
22/09/2024	20	4	0,4	0,3	3	0,1	2	7	8	9	71	0,6
22/09/2024	21	8	0,4	0,3	3	0,1	1	6	12	9	65	1,5
22/09/2024	22	7	0,4	0,3	3	0,1	2	5	11	7	64	17,4
22/09/2024	23	7	0,4	0,3	3	0,1	1	3	11	5	65	23,4
23/09/2024	00	8	0,4	0,3	3	0,1	1	5	12	7	54	37,3
23/09/2024	01	8	0,4	0,3	3	0,1	1	8	12	10	39	25,6
23/09/2024	02	10	0,4	0,3	3	0,1	2	10	14	13	25	5
23/09/2024	03	10	0,4	0,3	3	0,1	1	7	14	9	24	0,8
23/09/2024	04	11	0,4	0,3	3	0,1	1	4	14	7	27	0,6
23/09/2024	05	12	0,4	0,3	3	0,1	4	21	16	26	12	0,6
23/09/2024	06	12	0,4	0,4	3	0,1	16	26	16	51	4	0,6
23/09/2024	07	15	1,3	0,6	4	0,1	37	33	19	90	3	2
23/09/2024	08	15	1,9	0,6	5	0,1	32	43	22	91	9	3,4
23/09/2024	09	16	1	0,4	3	0,1	7	22	24	32	34	1,6
23/09/2024	10	17	0,4	0,3	3	0,1	8	21	29	33	43	0,6
23/09/2024	11	16	0,5	0,4	4	0,1	12	25	31	44	47	0,8
23/09/2024	12	14	1,9	0,8	4	0,1	8	27	22	38	60	3,8
23/09/2024	13	11	1,1	0,6	3	0,1	5	16	17	24	64	2
23/09/2024	14	9	0,4	0,4	3	0,1	6	19	15	29	59	0,7
23/09/2024	15	9	0,4	0,4	4	0,1	10	26	17	42	61	0,6
23/09/2024	16	8	0,7	0,6	4	0,1	7	25	14	35	64	1,2
23/09/2024	17	8	0,8	0,6	4	0,1	8	27	12	39	60	1,4
23/09/2024	18	8	0,8	0,6	4	0,1	5	30	13	38	54	1,4
23/09/2024	19	7	1,1	0,7	3	0,1	2	20	11	23	63	1,6
23/09/2024	20	7	0,4	0,3	3	0,1	2	6	10	9	75	0,6
23/09/2024	21	7	0,4	0,3	3	0,1	1	4	10	6	77	0,6
23/09/2024	22	9	0,4	0,3	3	0,1	1	11	13	13	53	7,2
23/09/2024	23	7	0,4	0,3	3	0,1	1	5	11	7	61	14,8
24/09/2024	00	7	0,4	0,3	3	0,1	1	4	11	7	58	2,4
24/09/2024	01	11	0,4	0,3	3	0,1	1	11	14	13	36	6,4
24/09/2024	02	12	0,5	0,3	3	0,1	2	8	16	11	36	10,1
24/09/2024	03	12	0,4	0,3	3	0,1	2	5	16	8	33	4
24/09/2024	04	14	1,4	0,3	3	0,1	2	12	18	14	21	0,6
24/09/2024	05	18	0,8	0,3	3	0,1	4	26	22	33	10	0,6
24/09/2024	06	23	0,6	0,4	5	0,1	9	35	27	48	9	0,6
24/09/2024	07	28	0,9	0,6	7	0,1	23	50	34	86	7	1,1
24/09/2024	08	25	2,6	0,8	5	0,1	17	38	36	65	18	3
24/09/2024	09	22	0,6	0,4	3	0,1	4	22	32	28	37	0,6
24/09/2024	10	19	0,6	0,3	3	0,1	5	15	31	22	46	0,6
24/09/2024	11	18	0,5	0,3	3	0,1	6	22	35	31	49	0,6
24/09/2024	12	14	0,4	0,3	3	0,1	5	17	28	25	68	0,6
24/09/2024	13	14	0,4	0,3	3	0,1	2	8	28	10	73	0,6
24/09/2024	14	12	0,5	0,3	3	0,1	3	9	24	13	75	0,6
24/09/2024	15	15	0,6	0,4	3	0,1	3	7	32	11	79	0,7
24/09/2024	16	14	0,4	0,3	3	0,1	2	13	36	16	76	0,6
24/09/2024	17	13	0,4	0,3	3	0,1	3	11	35	16	76	0,6
24/09/2024	18	11	0,4	0,3	3	0,1	4	16	24	21	73	0,6
24/09/2024	19	10	0,4	0,3	3	0,1	3	20	20	25	67	0,6
24/09/2024	20	11	0,4	0,4	3	0,1	2	14	21	16	70	0,6
24/09/2024	21	11	0,4	0,3	3	0,1	1	7	20	9	69	0,6
24/09/2024	22	9	0,4	0,3	3	0,1	1	5	19	7	69	0,8
24/09/2024	23	7	0,4	0,3	3	0,1	1	7	16	10	61	0,6
25/09/2024	00	9	0,4	0,3	3	0,1	1	4	18	6	62	0,6
25/09/2024	01	8	0,4	0,3	3	0,1	1	3	15	5	65	0,6
25/09/2024	02	7	0,4	0,3	3	0,1	1	3	14	5	63	0,6
25/09/2024	03	7	0,4	0,3	3	0,1	2	3	13	6	64	0,6
25/09/2024	04	8	0,4	0,3	3	0,1	1	4	15	6	58	0,6
25/09/2024	05	8	0,4	0,3	3	0,1	1	8	14	11	51	0,6
25/09/2024	06	10	0,4	0,3	3	0,1	4	18	17	25	43	0,6
25/09/2024	07	10	0,4	0,3	4	0,1	7	29	18	40	36	0,6
25/09/2024	08	10	0,6	0,3	5	0,1	16	40	20	64	31	0,6
25/09/2024	09	10	1,2	0,3	3	0,1	6	17	19	25	52	0,7
25/09/2024	10	9	0,4	0,3	3	0,1	3	12	19	17	63	0,6
25/09/2024	11	7	0,4	0,3	3	0,1	3	7	23	11	68	0,6
25/09/2024	12	6	0,4	0,3	3	0,1	5	11	17	18	65	0,6
25/09/2024	13	8	0,4	0,3	3	0,1	3	6	20	11	64	0,6
25/09/2024	14	7	0,4	0,3	3	0,1	4	6	25	12	63	0,6
25/09/2024	15	5	0,4	0,3	3	0,1	3	9	22	14	55	0,6
25/09/2024	16	3	0,4	0,3	3	0,1	4	8	16	14	50	0,6
25/09/2024	17	5	0,4	0,3	3	0,1	5	13	19	20	48	0,6
25/09/2024	18	3	0,4	0,3	3	0,1	5	14	13	22	40	0,6
25/09/2024	19	4	0,4	0,4	3	0,1	7	21	12	31	35	0,6
25/09/2024	20	3	0,4	0,3	3	0,1	4	13	9	20	35	0,6
25/09/2024	21	3	0,4	0,3	3	0,1	3	14	9	19	31	0,6
25/09/2024	22	3	0,5	0,3	3	0,1	3	8	8	12	40	0,6
25/09/2024	23	2	0,4	0,3	3	0,1	1	3	7	5	48	2,5
26/09/2024	00	2	0,4	0,3	3	0,1	6	7	7	16	46	0,6
26/09/2024	01	2	0,4	0,3	3	0,1	3	5	7	9	46	1,3
26/09/2024	02	1	0,4	0,3	3	0,1	1	3	6	5	47	3,5
26/09/2024	03	1	0,4	0,3	3	0,1	1	3	6	5	46	0,6
26/09/2024	04	2	0,4	0,3	3	0,1	2	4	7	6	43	0,6
26/09/2024	05	1	0,4	0,3	3	0,1	2	4	7	6	37	0,6
26/09/2024	06	2	0,4	0,3	3	0,1	3	8	8	12	28	0,6
26/09/2024	07	2	0,4	0,3	3	0,1	4	7	8	13	31	0,6
26/09/2024	08	6	0,8	0,3	3	0,1	5	9	29	15	31	1
26/09/2024	09	4	0,4	0,3	3	0,1	4	6	20	12	34	0,6
26/09/2024	10	10	0,4	0,3	3	0,1	3	5	89	10	38	0,6
26/09/2024	11	9	0,4	0,3	3	0,1	5	7	63	14	41	0,6
26/09/2024	12	9	0,4	0,3	3	0,1	2	6	63	9	43	0,6
26/09/2024	13	6	0,4	0,3	3	0,1	3	6	32	11	43	0,6
26/09/2024	14	8	0,4	0,3	3	0,1	3	8	54	13	44	0,6
26/09/2024	15	9	0,4	0,3	3	0,1	8	12	72	25	45	0,6
26/09/2024	16	8	0,4	0,3	3	0,1	5	9	44	16	46	0,6
26/09/2024	17	7	0,4	0,3	3	0,1	11	17	42	34	47	0,6
26/09/2024	18	6	0,4	0,3	3	0,1	8	15	36	28	41	0,6
26/09/2024	19	5	0,4	0,4	3	0,1	9	17	26	30	36	0,7
26/09/2024	20	2	0,4	0,3	3	0,1	3	7	12	12	39	0,6
26/09/2024	21	1	0,4	0,3	3	0,1	2	4	9	6	44	0,6
26/09/2024	22	1	0,4	0,3	3	0,1	1	3	6	5	45	0,6
26/09/2024	23	1	0,4	0,3	3	0,1	2	3	6	5	46	0,6
27/09/2024	00	1	0,4	0,3	3	0,1	1	3	5	5	47	0,6
27/09/2024	01	1	0,4	0,3	3	0,1	1	3	6	5	45	0,6
27/09/2024	02	1	0,4	0,3	3	0,1	1	3	3	5	44	0,6
27/09/2024	03	1	0,4	0,3	3	0,1	2	4	5	7	48	0,6
27/09/2024	04	1	0,4	0,3	3	0,1	1	3	4	5	58	2,9
27/09/2024	05	1	0,4	0,3	3	0,1	1	11	6	14	50	0,6
27/09/2024	06	1	0,4	0,3	3	0,1	3	17	8	22	44	0,6
27/09/2024	07	2	0,4	0,3	3	0,1	4	21	12	28	40	0,6
27/09/2024	08	3	0,4	0,3	3	0,1	3	17	12	22	46	0,6
27/09/2024	09	2	0,4	0,3	3	0,1	2	6	14	10	55	0,6
27/09/2024	10	6	0,4	0,3	3	0,1	4	7	28	12	57	0,6
27/09/2024	11	3	0,4	0,3	3	0,1	5	10	17	18	58	0,6
27/09/2024	12	2	0,4	0,3	3	0,1	3	9	14	15	59	0,6
27/09/2024	13	2	0,4	0,3	3	0,1	4	8	11	14	64	0,6
27/09/2024	14	5	0,4	0,3	3	0,1	6	11	25	20	65	0,6
27/09/2024	15	6	0,5	0,4	3	0,1	6	11	33	20	65	0,7
27/09/2024	16	4	0,4	0,3	3	0,1	5	10	19	17	67	0,6
27/09/2024	17	5	0,9	0,3	3	0,1	3	11	22	15	68	0,6
27/09/2024	18	3	0,4	0,3	3	0,1	4	12	18	18	68	0,6
27/09/2024	19	2	0,4	0,3	3	0,1	3	11	13	15	65	0,6
27/09/2024	20	2	0,4	0,3	3	0,1	2	7	7	9	66	0,6
27/09/2024	21	2	0,4	0,3	3	0,1	1	5	8	8	65	0,6
27/09/2024	22	1	0,4	0,3	3	0,1	2	4	8	7	62	0,6
27/09/2024	23	1	0,4	0,3	3	0,1	2	5	6	7	66	0,6
28/09/2024	00	1	0,4	0,3	3	0,1	1	4	5	6	68	0,6
28/09/2024	01	1	0,4	0,3	3	0,1	2	4	5	7	64	0,6
28/09/2024	02	1	0,4	0,3	3	0,1	1	3	4	5	68	0,6
28/09/2024	03	1	0,4	0,3	3	0,1	2	4	5	7	67	0,6
28/09/2024	04	1	0,4	0,3	3	0,1	2	3	4	6	65	0,6
28/09/2024	05	2	0,4	0,3	3	0,1	2	5	5	8	59	0,6
28/09/2024	06	1	0,4	0,3	3	0,1	4	11	5	16	54	0,6
28/09/2024	07	2	0,4	0,3	3	0,1	2	14	7	17	50	0,6
28/09/2024	08	1	0,4	0,3	3	0,1	5	16	6	24	52	0,6
28/09/2024	09	1	0,5	0,3	3	0,1	3	9	6	14	61	0,7
28/09/2024	10	1	0,7	0,4	3	0,1	4	8	6	14	66	1,2
28/09/2024	11	1	0,4	0,3	3	0,1	4	10	9	15	67	0,6
28/09/2024	12	2	0,4	0,3	3	0,1	8	22	8	33	57	0,6
28/09/2024	13	2	0,4	0,3	3	0,1	10	24	10	39	57	0,6
28/09/2024	14	1	0,4	0,3	3	0,1	5	16	8	23	66	0,6
28/09/2024	15	1	0,4	0,3	3	0,1	2	7	6	11	78	0,6
28/09/2024	16	1	0,4	0,3	3	0,1	4	13	5	18	68	0,6
28/09/2024	17	1	0,4	0,3	3	0,1	4	18	5	25	58	0,6
28/09/2024	18	1	0,4	0,3	3	0,1	4	21	7	27	54	0,6
28/09/2024	19	2	0,4	0,4	5	0,1	7	38	7	48	39	0,6
28/09/2024	20	2	0,4	0,4	5	0,1	6	38	7	46	35	0,6
28/09/2024	21	2	0,4	0,3	3	0,1	2	24	9	28	41	0,6
28/09/2024	22	3	0,4	0,4	3	0,1	2	27	9	29	32	0,6
28/09/2024	23	4	0,5	0,4	5	0,1	4	35	8	41	26	0,6
29/09/2024	00	4	0,4	0,4	3	0,1	4	21	8	26	34	0,6
29/09/2024	01	3	0,4	0,3	3	0,1	2	14	7	16	35	0,6
29/09/2024	02	1	0,4	0,3	3	0,1	1	6	5	8	42	0,6
29/09/2024	03	1	0,4	0,3	3	0,1	1	4	4	6	50	0,6
29/09/2024	04	1	0,4	0,3	3	0,1	1	3	4	6	49	0,6
29/09/2024	05	1	0,4	0,3	3	0,1	2	5	4	8	44	0,6
29/09/2024	06	1	0,4	0,3	3	0,1	1	4	4	6	46	0,6
29/09/2024	07	1	0,4	0,3	3	0,1	2	6	5	8	43	0,6
29/09/2024	08	1	0,4	0,3	3	0,1	2	6	4	8	46	0,6
29/09/2024	09	1	0,4	0,3	3	0,1	2	6	6	9	53	0,6
29/09/2024	10	1	0,4	0,3	3	0,1	3	7	5	11	61	0,6
29/09/2024	11	1	0,4	0,3	3	0,1	2	5	6	9	71	0,6
29/09/2024	12	1	0,4	0,3	3	0,1	4	11	6	17	70	0,6
29/09/2024	13	1	0,4	0,3	3	0,1	2	9	6	12	71	0,6
29/09/2024	14	1	0,4	0,3	3	0,1	2	7	6	10	75	0,6
29/09/2024	15	1	0,4	0,3	3	0,1	2	8	6	11	78	0,6
29/09/2024	16	1	0,4	0,3	3	0,1	2	11	6	14	73	0,6
29/09/2024	17	2	0,4	0,3	3	0,1	2	13	6	17	67	0,6
29/09/2024	18	1	0,4	0,3	3	0,1	4	18	5	23	60	0,6
29/09/2024	19	1	0,4	0,3	3	0,1	3	22	5	27	50	0,6
29/09/2024	20	1	0,4	0,3	3	0,1	2	25	5	29	41	0,6
29/09/2024	21	2	0,4	0,3	3	0,1	2	18	6	21	44	
29/09/2024	22	2	5,1	0,4	3	0,1	3	19	6	23	34	
29/09/2024	23	1	4	0,3	3	0,1	1	10	5	12	44	
30/09/2024	00	1	2,3	0,3	3	0,1	1	8	4	10	37	
30/09/2024	01	1	0,4	0,3	3	0,1	1	5	4	7	38	
30/09/2024	02	1	0,4	0,3	3	0,1	2	4	4	7	43	
30/09/2024	03	1	0,4	0,3	3	0,1	3	4	4	8	43	
30/09/2024	04	1	0,4	0,3	3	0,1	1	5	5	7	40	
30/09/2024	05	2	0,4	0,3	3	0,1	3	21	6	26	16	
30/09/2024	06	3	0,4	0,3	4	0,1	15	31	7	54	4	14
30/09/2024	07	7	0,9	0,6	5	0,1	51	39	12	117	3	5,8
30/09/2024	08	7	1,6	0,7	6	0,1	30	43	12	89	11	5,1
30/09/2024	09	4	2,2	0,6	5	0,1	17	36	10	62	26	7,5
30/09/2024	10	4	0,8	0,3	4	0,1	9	26	12	40	44	1,5
30/09/2024	11	3	0,5	0,3	3	0,1	5	17	10	25	61	0,6
30/09/2024	12	3	0,4	0,3	3	0,1	10	24	11	38	57	0,6
30/09/2024	13	3	0,4	0,3	4	0,1	12	30	10	49	49	0,6
30/09/2024	14	2	0,4	0,3	5	0,1	19	35	10	63	46	0,6
30/09/2024	15	1	0,4	0,4	3	0,1	10	25	9	41	59	3,4
30/09/2024	16	1	0,4	0,3	5	0,1	20	39	8	69	44	4,6
30/09/2024	17	1	1,2	0,3	4	0,1	11	33	8	51	46	3
30/09/2024	18	1	0,4	0,3	5	0,1	12	40	6	58	36	0,7
30/09/2024	19	1	0,6	0,7	4	0,1	10	31	6	46	38	0,9
30/09/2024	20	1	0,3	0,5	4	0,1	3	31	5	35	34	0,6
30/09/2024	21	1	0,3	0,3	3	0,1	2	14	5	17	48	0,6
30/09/2024	22	2	0,3	0,3	3	0,1	2	18	5	21	38	0,6
30/09/2024	23	1	0,3	0,3	3	0,1	2	18	5	20	30	0,6
01/10/2024	00	2	0,3	0,3	3	0,1	1	11	5	13	32	0,6
01/10/2024	01	1	0,3	0,3	3	0,1	1	7	4	9	35	0,6
01/10/2024	02	1	0,3	0,3	3	0,1	1	4	4	6	40	0,6
01/10/2024	03	1	0,3	0,3	3	0,1	1	4	4	6	34	0,6
01/10/2024	04	1	0,3	0,3	3	0,1	2	9	5	12	25	0,6
01/10/2024	05	1	0,3	0,3	3	0,1	4	20	5	27	15	0,6
01/10/2024	06	2	0,3	0,3	4	0,1	16	32	6	55	6	0,6
01/10/2024	07	4	0,3	0,3	5	0,1	31	38	8	85	4	0,6
01/10/2024	08	3	0,3	0,3	4	0,1	19	29	8	58	15	0,6
01/10/2024	09	3	0,3	0,3	4	0,1	17	30	10	55	23	0,6
01/10/2024	10	2	0,3	0,3	4	0,1	11	27	11	44	37	0,6
01/10/2024	11	1	0,3	0,3	3	0,1	9	18	8	32	58	0,6
01/10/2024	12	3	0,3	0,3	4	0,1	13	26	10	46	58	0,6
01/10/2024	13	2	0,3	0,3	3	0,1	7	18	11	27	62	0,6
01/10/2024	14	1	0,3	0,3	4	0,1	10	28	7	42	51	0,6
01/10/2024	15	1	0,3	0,3	4	0,1	10	26	7	42	53	0,6
01/10/2024	16	3	0,3	0,3	5	0,1	10	41	10	56	45	0,6
01/10/2024	17	1	0,3	0,3	4	0,1	4	26	8	33	62	0,6
01/10/2024	18	2	0,3	0,3	3	0,1	1	8	6	10	76	0,6
01/10/2024	19	1	0,3	0,3	3	0,1	2	10	5	13	70	0,6
01/10/2024	20	2	0,3	0,3	3	0,1	2	12	5	15	59	0,6
01/10/2024	21	2	0,3	0,3	3	0,1	2	13	6	16	55	0,6
01/10/2024	22	2	0,3	0,3	3	0,1	1	12	5	15	44	0,6
01/10/2024	23	3	0,3	0,3	4	0,1	2	30	7	33	20	0,6
02/10/2024	00	4	0,3	0,3	5	0,1	2	36	7	39	10	0,6
02/10/2024	01	3	0,3	0,3	3	0,1	2	26	7	29	15	0,6
02/10/2024	02	3	0,3	0,3	3	0,1	1	19	6	22	14	0,6
02/10/2024	03	3	0,3	0,3	3	0,1	2	16	6	19	13	0,6
02/10/2024	04	4	0,3	0,3	3	0,1	5	24	8	32	5	0,6
02/10/2024	05	6	0,3	0,3	6	0,1	18	44	10	72	6	0,6
02/10/2024	06	9	0,3	0,3	7	0,1	81	52	17	176	2	0,6
02/10/2024	07	11	0,3	0,3	7	0,2	102	55	26	212	3	0,6
02/10/2024	08	7	0,3	0,3	5	0,1	24	36	26	73	14	0,6
02/10/2024	09	6	0,3	0,3	3	0,1	5	12	29	20	33	0,6
02/10/2024	10	4	0,3	0,3	3	0,1	5	11	20	19	41	0,6
02/10/2024	11	6	0,4	0,3	3	0,1	4	10	41	15	45	0,6
02/10/2024	12	8	0,4	0,3	3	0,1	3	5	56	9	48	0,6
02/10/2024	13	7	0,3	0,3	3	0,1	3	7	42	12	49	0,6
02/10/2024	14	4	0,3	0,3	3	0,1	11	21	19	39	41	0,6
02/10/2024	15	5	0,4	0,3	3	0,1	13	19	23	38	41	0,6
02/10/2024	16	5	0,4	0,3	3	0,1	10	24	19	39	42	0,6
02/10/2024	17	5	0,3	0,3	5	0,1	17	41	25	67	29	0,6
02/10/2024	18	3	0,4	0,3	5	0,1	9	37	21	50	25	0,6
02/10/2024	19	5	0,3	0,3	7	0,1	12	49	16	68	40	0,6
02/10/2024	20	4	0,3	0,3	4	0,1	3	25	11	29	66	0,6
02/10/2024	21	4	0,3	0,3	3	0,1	2	7	24	9	44	0,6
02/10/2024	22	4	0,3	0,3	3	0,1	2	4	24	6	42	0,6
02/10/2024	23	4	0,4	0,3	3	0,1	1	3	19	5	43	0,6
03/10/2024	00	5	0,3	0,3	3	0,1	1	3	29	5	42	0,6
03/10/2024	01	2	0,3	0,3	3	0,1	2	3	14	6	40	0,6
03/10/2024	02	1	0,3	0,3	3	0,1	1	3	6	5	41	0,6
03/10/2024	03	1	0,3	0,3	3	0,1	1	3	3	6	47	0,6
03/10/2024	04	1	0,3	0,3	3	0,1	1	3	3	5	47	0,6
03/10/2024	05	1	0,3	0,3	3	0,1	2	5	4	7	43	0,6
03/10/2024	06	1	0,3	0,3	3	0,1	6	18	7	28	33	0,6
03/10/2024	07	3	0,3	0,3	4	0,1	7	27	21	38	35	0,6
03/10/2024	08	5	0,3	0,3	3	0,1	6	16	33	26	51	0,6
03/10/2024	09	1	0,3	0,3	3	0,1	4	14	9	20	54	0,6
03/10/2024	10	2	0,3	0,3	3	0,1	3	12	13	18	59	0,6
03/10/2024	11	4	0,3	0,3	3	0,1	8	21	15	34	59	0,6
03/10/2024	12	3	0,3	0,3	3	0,1	9	22	17	36	58	0,6
03/10/2024	13	2	0,3	0,3	3	0,1	10	23	15	37	59	0,6
03/10/2024	14	2	0,4	0,3	3	0,1	5	14	13	22	64	0,6
03/10/2024	15	2	0,3	0,3	4	0,1	12	30	12	48	54	0,6
03/10/2024	16	2	0,3	0,3	4	0,1	13	29	14	48	49	0,6
03/10/2024	17	1	0,3	0,3	4	0,1	11	31	7	48	51	0,6
03/10/2024	18	1	0,3	0,3	5	0,1	8	36	6	48	49	0,6
03/10/2024	19	1	0,4	0,3	5	0,1	10	35	5	50	46	0,6
03/10/2024	20	1	0,4	0,3	4	0,1	3	22	5	26	55	0,6
03/10/2024	21	2	0,4	0,3	3	0,1	2	11	6	13	59	0,6
03/10/2024	22	2	0,4	0,3	3	0,1	2	13	6	16	50	0,6
03/10/2024	23	1	0,3	0,3	3	0,1	1	9	5	11	53	0,6
04/10/2024	00	1	0,3	0,3	3	0,1	2	12	5	15	40	0,6
04/10/2024	01	1	0,3	0,3	3	0,1	1	5	4	7	43	0,6
04/10/2024	02	1	0,3	0,3	3	0,1	1	4	4	6	43	0,6
04/10/2024	03	1	0,3	0,3	3	0,1	1	4	5	6	44	0,6
04/10/2024	04	1	0,3	0,3	3	0,1	1	4	4	6	41	0,6
04/10/2024	05	1	0,3	0,3	3	0,1	2	9	6	12	39	0,6
04/10/2024	06	2	0,3	0,3	4	0,1	7	25	7	35	28	0,6
04/10/2024	07	4	0,3	0,3	5	0,1	17	40	22	66	19	0,6
04/10/2024	08	6	0,3	0,3	5	0,1	19	39	25	68	22	0,6
04/10/2024	09	3	0,3	0,3	3	0,1	11	25	15	42	39	0,6
04/10/2024	10	6	0,3	0,3	4	0,1	12	27	29	45	44	0,6
04/10/2024	11	6	0,3	0,3	4	0,1	15	33	28	56	47	0,6
04/10/2024	12	6	0,3	0,3	5	0,1	20	36	30	66	46	0,6
04/10/2024	13	8	0,3	0,3	6	0,1	24	44	32	81	45	0,6
04/10/2024	14	4	0,3	0,3	7	0,1	26	54	21	94	41	0,6
04/10/2024	15	4	0,3	0,3	6	0,1	27	46	14	86	45	0,6
04/10/2024	16	3	0,3	0,3	6	0,1	17	44	15	70	53	0,6
04/10/2024	17	3	0,3	0,3	4	0,1	13	34	13	54	58	0,6
04/10/2024	18	2	0,3	0,3	6	0,1	9	48	10	62	44	0,6
04/10/2024	19	3	0,3	0,3	6	0,1	8	45	14	57	46	0,6
04/10/2024	20	3	0,3	0,3	5	0,1	5	34	12	42	51	0,6
04/10/2024	21	5	0,3	0,3	4	0,1	3	26	12	30	52	0,6
04/10/2024	22	4	0,3	0,3	3	0,1	1	19	9	21	53	0,6
04/10/2024	23	4	0,3	0,3	4	0,1	2	26	8	29	39	0,6
05/10/2024	00	2	0,3	0,3	3	0,1	2	15	6	18	44	0,6
05/10/2024	01	1	0,3	0,3	3	0,1	1	5	6	7	55	0,6
05/10/2024	02	1	0,3	0,3	3	0,1	1	4	5	7	57	0,6
05/10/2024	03	1	0,3	0,3	3	0,1	2	4	5	6	58	0,6
05/10/2024	04	1	0,3	0,3	3	0,1	1	4	5	6	52	0,6
05/10/2024	05	2	0,3	0,3	3	0,1	2	14	6	18	40	0,6
05/10/2024	06	3	0,3	0,3	4	0,1	3	32	7	36	14	0,6
05/10/2024	07	3	0,3	0,3	4	0,1	8	31	8	43	17	0,6
05/10/2024	08	3	0,3	0,3	3	0,1	4	19	10	26	30	0,6
05/10/2024	09	4	0,3	0,3	3	0,1	5	20	16	28	36	0,6
05/10/2024	10	3	0,3	0,3	3	0,1	3	10	14	14	57	0,6
05/10/2024	11	3	0,3	0,3	3	0,1	5	16	13	23	58	0,6
05/10/2024	12	5	0,3	0,3	4	0,1	11	28	16	46	55	0,6
05/10/2024	13	5	0,3	0,3	4	0,1	8	28	16	40	56	0,6
05/10/2024	14	2	0,3	0,3	3	0,1	4	16	10	21	69	0,6
05/10/2024	15	1	0,3	0,3	3	0,1	2	11	7	15	74	0,6
05/10/2024	16	1	0,3	0,3	3	0,1	2	9	6	12	77	0,6
05/10/2024	17	1	0,3	0,3	3	0,1	2	4	6	7	83	0,6
05/10/2024	18	2	0,3	0,3	3	0,1	1	5	6	8	84	0,6
05/10/2024	19	3	0,3	0,3	3	0,1	2	10	7	12	80	0,6
05/10/2024	20	5	0,3	0,3	3	0,1	3	23	9	26	60	0,6
05/10/2024	21	5	0,3	0,3	3	0,1	2	21	9	24	59	0,6
05/10/2024	22	4	0,3	0,3	4	0,1	3	27	9	31	44	0,6
05/10/2024	23	6	0,3	0,3	4	0,1	2	31	10	35	29	0,6
06/10/2024	00	8	0,3	0,3	3	0,1	2	27	12	30	32	0,6
06/10/2024	01	5	0,3	0,3	3	0,1	2	23	9	25	31	0,6
06/10/2024	02	3	0,3	0,3	3	0,1	2	17	7	20	30	0,6
06/10/2024	03	4	0,3	0,3	3	0,1	2	14	7	17	30	0,6
06/10/2024	04	1	0,3	0,3	3	0,1	1	5	5	7	30	0,6
06/10/2024	05	1	0,3	0,3	3	0,1	2	3	6	6	31	0,6
06/10/2024	06	1	0,3	0,3	3	0,1	1	3	6	5	31	0,6
06/10/2024	07	2	0,3	0,3	3	0,1	2	4	6	6	28	0,6
06/10/2024	08	2	0,3	0,3	3	0,1	2	4	8	7	26	0,6
06/10/2024	09	3	0,3	0,3	3	0,1	2	3	11	6	27	0,6
06/10/2024	10	8	0,3	0,3	3	0,1	4	4	24	10	22	0,6
06/10/2024	11	8	0,3	0,3	3	0,1	3	4	37	9	25	0,6
06/10/2024	12	12	0,3	0,3	3	0,1	4	6	52	12	26	0,6
06/10/2024	13	21	0,3	0,3	3	0,1	5	7	86	14	25	0,6
06/10/2024	14	13	0,3	0,3	3	0,1	2	3	53	6	29	0,6
06/10/2024	15	12	0,3	0,3	3	0,1	3	5	43	10	28	0,6
06/10/2024	16	10	0,3	0,3	3	0,1	4	9	39	15	28	0,6
06/10/2024	17	11	0,3	0,3	3	0,1	7	15	33	26	25	0,6
06/10/2024	18	9	0,3	0,3	3	0,1	5	14	32	22	23	0,6
