Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/11/1996	20	3	13	2	4	6	53	10,1	162	8	87	865	0	0
11/11/1996	21	3	9	2	4	6	60	16,3	181	8,6	82	864	0	0
11/11/1996	22	3	10	2	4	6	58	15,2	187	8,5	83	863	0	0
11/11/1996	23	3	11	2	4	6	58	15,3	188	8,8	81	864	0	0
12/11/1996	00	3	5	2	4	6	58	12,5	186	8,5	84	864	0	0
12/11/1996	01	3	5	2	4	6	56	12	181	8	90	864	0	0
12/11/1996	02	3	11	2	4	6	54	13,5	173	7,8	96	864	0	0
12/11/1996	03	3	30	2	4	6	55	13,1	162	7,7	100	864	0	0
12/11/1996	04	3	6	2	4	6	57	12,9	164	8	100	863	0	0
12/11/1996	05	3	5	2	4	6	59	12,7	158	8	100	864	0	0
12/11/1996	06	3	7	2	4	6	60	11,1	168	8,6	100	864	0	0
12/11/1996	07	3	10	2	4	6	62	9,1	179	9,2	95	865	0	0
12/11/1996	08	3	6	2	4	6	64	7,6	164	9,8	90	866	11	0
12/11/1996	09	3	5	2	4	6	62	4,9	120	10,3	89	867	58	0
12/11/1996	10	3	5	3	4	7	58	5,4	107	10,3	92	867	61	0
12/11/1996	11	3	5	4	4	10	51	3,5	198	10,1	94	868	148	0
12/11/1996	12	3	5	6	4	11	48	2,2	340	8,8	98	868	152	0
12/11/1996	13	3	37	6	4	12	46	1	351	10,8	86	868	90	0
12/11/1996	14	3	17	7	4	14	48	1,3	356	10,6	86	868	3	0
12/11/1996	15	3	25	7	4	14	51	2,6	327	10,1	84	869	0	0
12/11/1996	16	3	6	7	4	14	62	5,7	286	8,5	91	869	0	0
12/11/1996	17	3	6	7	4	13	61	3,2	294	7,2	99	869	0	0,5
12/11/1996	18	3	5	6	4	12	65	3,1	287	6,7	100	869	0	3
12/11/1996	19	3	10	5	4	10	70	2,4	190	6,9	100	870	0	1,6
12/11/1996	20	3	5	4	4	9	70	3,1	173	7,4	94	869	0	0,8
12/11/1996	21	3	5	3	4	8	63	2,1	293	7,8	88	870	0	0
12/11/1996	22	3	10	2	4	7	62	5,3	327	7	98	871	0	0
12/11/1996	23	3	13	2	4	6	71	7,3	328	6,5	94	871	0	0
13/11/1996	00	3	6	2	4	6	65	5,9	330	6	98	872	0	0
13/11/1996	01	3	9	2	4	6		6,3	326	6	95	872	0	0
13/11/1996	02	3	5	2	4	6		6	332	5,4	100	872	0	0
13/11/1996	03	3	5	2	4	6		5,9	338	5	100	872	0	0
13/11/1996	04	3	13	2	4	6		6,6	334	4,7	100	872	0	0
13/11/1996	05	3	6	2	4	6		5,8	326	4,4	100	873	0	0
13/11/1996	06	3	5	2	4	6		2,8	333	4,1	100	873	0	0
13/11/1996	07	5	30	2	4	6		3,5	336	4	100	874	0	0
13/11/1996	08	6	6	2	4	6		4,7	330	4,2	100	874	41	0
13/11/1996	09	22	10	2	4	6		2,6	349	4,4	100	875	18	0
13/11/1996	10	33	5	2	4	6		1,5	349	5,3	100	875	113	0
13/11/1996	11	17	5	2	4	6		2,3	334	5,2	100	876	16	0,8
13/11/1996	12	28	8	2	6	8		2,3	345	5,3	100	876	45	0,2
13/11/1996	13	39	32					1,9	351	5,6	100	876	9	0,4
13/11/1996	14	19	8	2	5	9		2,4	349	5,2	100	875	1	0,6
13/11/1996	15	38	18	3	9	13		3,5	342	4,6	100	876	0	1,4
13/11/1996	16	24	10	2	6	10		1,9	359	4,7	100	875	0	0,6
13/11/1996	17	14	18	2	6	9		2,5	339	4,6	100	875	0	1,2
13/11/1996	18	31	22	2	12	15		5,6	343	3,9	100	876	0	1,2
13/11/1996	19	60	23	2	9	11		5,1	340	3,8	100	876	0	2,6
13/11/1996	20	20	14	2	4	6		5,1	335	3,8	100	877	0	2,4
13/11/1996	21	14	5	2	5	7		5,8	346	3,8	100	877	0	0,2
13/11/1996	22	15	14	2	5	7		5,6	333	3,8	100	877	0	0
13/11/1996	23	12	7	2	4	6		5,7	330	3,5	100	877	0	0
14/11/1996	00	9	5	2	4	6		7,8	330	3,4	100	877	0	0
14/11/1996	01	7	16	2	4	6		7,7	336	3,4	100	877	0	0
14/11/1996	02	6	16	2	4	6		4,2	322	3,4	100	877	0	0
14/11/1996	03	9	16	2	4	6		3,2	327	3,5	100	877	0	0
14/11/1996	04	7	28	2	4	6		3,4	327	3,6	100	877	0	0
14/11/1996	05	5	11	2	4	6		2,7	333	3,6	100	877	0	0
14/11/1996	06	5	13	2	4	6		3,7	333	3,6	100	877	0	0
14/11/1996	07	5	30	2	4	6		4,1	328	3,5	100	877	0	0
14/11/1996	08	8	22	2	4	6		3,6	323	3,5	100	878	0	0
14/11/1996	09	15	27	2	4	6		3,6	331	4	100	879		0
14/11/1996	10	14	11	2	4	6		4	322	4,4	100	879		0
14/11/1996	11	12	13	2	4	6		3,9	316	4,7	100	879		0
14/11/1996	12	12	6	2	4	6		3,8	327	4,8	100	879		0
14/11/1996	13	7	15	2	4	6		6,5	326	4,4	100	878		0,2
14/11/1996	14	9	5	2	4	7		6,2	321	4,2	100	878		0
14/11/1996	15	13	19	2	4	6		6,1	326	4,3	100	878		0
14/11/1996	16	11	9	2	5	6		6,4	330	4,1	100	878		0
14/11/1996	17	14	22	2	5	6		7,9	324	3,9	100	878		0
14/11/1996	18	13	8	2	4	6		7,2	318	3,8	100	878	0	0
14/11/1996	19	35	27	2	6	7		7,6	316	3,4	97	878	0	0
14/11/1996	20	16	19	2	4	6		5,8	318	3,1	97	878	0	0
14/11/1996	21	11	9	2	4	6		7,2	321	2,6	98	878	0	0
14/11/1996	22	6	24	2	4	6		7,7	322	1,8	98	878	0	0
14/11/1996	23	6	26	2	4	6		7,1	331	1,3	100	878	0	0
15/11/1996	00	5	9	2	4	6		7,7	330	0,6	93	878	0	0
15/11/1996	01	5	25	2	4	6		7,4	326	0,1	90	877	0	0
15/11/1996	02	5	16	2	4	6		9,2	310	-,4	92	877	0	0
15/11/1996	03	5	14	2	4	6		9,1	310	-,5	91	877	0	0
15/11/1996	04	4	5	2	4	6		8,3	311	-,7	94	876	0	0
15/11/1996	05	4	9	2	4	6		8,8	312	-,8	98	876	0	0
15/11/1996	06	3	10	2	4	6		9	313	-1,1	100	876	0	0
15/11/1996	07	8	10	2	4	6		8,8	314	-1,4	100	876	0	0
15/11/1996	08	12	5	2	4	6		8	311	-1,5	100	876	0	0
15/11/1996	09	6	11	2	4	6		8,4	314	-1,3	100	877	0	0
15/11/1996	10	7	14	2	4	6		8	319	-1,5	100	877	26	0
15/11/1996	11	9	6	2	4	6		8,2	318	-1,6	100	877	69	0
15/11/1996	12	7	17	2	4	6		8	318	-1,4	95	877	111	0
15/11/1996	13	6	6					7,6	322	-,7	82	876	102	0
15/11/1996	14	3	5	3	4	6		6	331	-,4	81	877	78	0
15/11/1996	15	3	6	3	4	6		5,7	329	0	83	877	57	0
15/11/1996	16	17	5	3	4	7		5,1	341	-,1	84	877	0	0
15/11/1996	17	28	20	4	4	9		5,8	347	-,2	83	877	0	0
15/11/1996	18	11	5	5	4	10		5,9	351	-,5	83	878	0	0
15/11/1996	19	3	12	5	4	9		4,9	347	-,9	83	878	0	0
15/11/1996	20	3	14	5	4	9		5,8	346	-1	80	878	0	0
15/11/1996	21	3	20	4	4	8		4,5	335	-1	78	878	0	0
15/11/1996	22	3	19	2	4	6		3,3	337	-1,1	78	879	0	0
15/11/1996	23	3	25	2	4	6		3,5	315	-1,1	78	879	0	0
16/11/1996	00	9	10	2	4	6		4	331	-,9	74	879	0	0
16/11/1996	01	39	21	2	4	6		2,7	345	-1	72	878	0	0
16/11/1996	02	30	15	2	4	6		1,7	2	-,9	69	878	0	0
16/11/1996	03	6	10	2	4	6		3,8	359	-,6	67	878	0	0
16/11/1996	04	3	5	2	4	6		1,9	9	-,5	69	878	0	0
16/11/1996	05	3	10	2	4	6		2,7	360	-,8	69	877	0	0
16/11/1996	06	3	6	3	4	7		3,1	360	-1	73	877	0	0
16/11/1996	07	3	20	2	4	6		1,7	1	-1,4	77	878	0	0
16/11/1996	08	3	5	2	4	6		1,5	343	-1,7	83	878	0	0
16/11/1996	09	3	24	2	4	6		1,9	354	-1,5	84	878		0
16/11/1996	10	3	22	2	4	6		3,1	326	-1,2	85	878		0
16/11/1996	11	3	24	2	4	7		5,1	318	-2,2	98	878		0
16/11/1996	12	3	30	3	4	6		3,4	326	-2,5	100	878		0
16/11/1996	13	3	14	3	4	6		2,2	356	-2,5	100	876		0
16/11/1996	14	3	5	3	4	6		1,7	355	-2,1	100	876		0
16/11/1996	15	3	5	3	4	6		3,8	338	-2,5	100	876		0
16/11/1996	16	3	13	3	4	6		5,3	328	-2,7	100	876		0
16/11/1996	17	3	10	3	4	7		6,2	334	-3	100	875		0
16/11/1996	18	3	18	2	4	6		4,6	329	-3,1	100	875	0	0
16/11/1996	19	3	5	3	4	6		5,2	327	-3,1	100	875	0	0
16/11/1996	20	3	5	3	4	6		6,8	317	-3	100	875	0	0
16/11/1996	21	3	13	2	4	6		8,9	322	-2,9	100	874	0	0
16/11/1996	22	3	12	2	4	6		9,6	326	-2,9	100	873	0	0
16/11/1996	23	3	7	2	4	6		9,2	327	-2,8	100	873	0	0
17/11/1996	00	3	5	2	4	6		8	320	-2,7	100	872	0	0
17/11/1996	01	3	14	2	4	6		7,2	320	-2,7	100	871	0	0
17/11/1996	02	3	5	2	4	6		7	315	-2,7	100	870	0	0
17/11/1996	03	3	20	2	4	6		6,5	316	-2,8	100	870	0	0
17/11/1996	04	3	11	2	4	6		6,4	318	-2,9	100	870	0	0
17/11/1996	05	3	23	2	4	6		7,5	315	-2,9	100	869	0	0
17/11/1996	06	3	24	2	4	6		6,6	315	-2,7	100	869	0	0
17/11/1996	07	3	5	2	4	6		7,4	313	-2,7	100	868	0	0
17/11/1996	08	3	5	2	4	6		7,9	314	-2,5	100	869	0	0
17/11/1996	09	3	5	2	4	6		8	314	-2,2	99	866		0
17/11/1996	10		5	2	4	6		7,7	312	-1,4	100	869		0
17/11/1996	11	3	13	2	4	6		8,3	313	-1	100	869		0
17/11/1996	12	3	8	2	4	6		7,4	312	-1,2	100	869		0
17/11/1996	13	3	5	2	4	6		4,8	312	-1,2	100	869		0
17/11/1996	14	3	9	2	4	6		6,9	312	-,8	100	868		0
17/11/1996	15	3	18	2	4	6		13	309	-,1	100	867		0
17/11/1996	16	3	5	2	4	7		17,7	306	0,9	100	867		2,1
17/11/1996	17	3	329	2	4	7		15,3	305	1,4	100	868		3,8
17/11/1996	18	3	87	2	4	7		11,1	292	1,5	100	869	0	0,4
17/11/1996	19	3	7	2	4	7		13	294	1,6	100	869	0	0
17/11/1996	20	3	5	2	4	7		12,8	295	2	100	870	0	0
17/11/1996	21	3	5	3	4	8		10	289	2,3	95	871	0	0
17/11/1996	22	3	5	3	4	8		12	302	2,6	92	871	0	0
17/11/1996	23	3	15	3	4	8		14,5	295	2,4	92	870	0	0
18/11/1996	00	3	5	2	4	7		17,1	296	2,7	89	870	0	0
18/11/1996	01	3	29	2	4	7		17,6	288	2,9	87	870	0	0
18/11/1996	02	3	16	3	4	7		19,4	296	2,3	94	869	0	0
18/11/1996	03	3	16	3	4	8		20,6	291	2,2	94	868	0	0,2
18/11/1996	04	3	5	3	4	8		21	296	2,6	88	868	0	0
18/11/1996	05	3	13	4	5	11		15,2	304	2,7	86	870	0	0
18/11/1996	06	3	14	4	5	11		17,9	300	2,5	86	870	0	0
18/11/1996	07	3	8	4	4	9		18,4	299	2	84	870	0	0
18/11/1996	08	3	5	3	4	8		17	299	1,8	83	870	0	0
18/11/1996	09	3	5	3	4	8		16,2	300	2	81	871		0
18/11/1996	10	3	5	3	4	8		16,8	294	2,3	78	872		0
18/11/1996	11	3	22	4	5	12		17	298	2,3	77	873		0
18/11/1996	12	3	23	9	10	23		15,7	294	2,6	73	873		0
18/11/1996	13	3	6	8	9	20		16,8	306	2,4	71	874		0
18/11/1996	14	3	5	9	11	24		16,4	303	2,9	67	874		0
18/11/1996	15	3	7	10	11	26		19,4	303	2,7	65	874		0
18/11/1996	16	3	8	10	11	26		20	306	2,3	68	874		0
18/11/1996	17	3	22	9	11	25		16,9	307	1,2	73	875		0
18/11/1996	18	3	6	9	11	25		13,8	308	0,4	81	877	0	0
18/11/1996	19	3	13	9	11	24		11,5	309	-,2	87	877	0	0
18/11/1996	20	3	16	9	11	24		8,8	307	-,4	92	878	0	0
18/11/1996	21	3	14	9	11	25		7,4	309	-,4	93	878	0	0
18/11/1996	22	3	5	10	11	26		7	303	0,1	87	878	0	0
18/11/1996	23	3	10	9	11	26		11,7	305	0,3	84	878	0	0
19/11/1996	00	3	16	9	11	26		13,5	301	0,2	84	877	0	0
19/11/1996	01	3	5	9	12	26	74	15,9	301	-,1	82	876	0	0
19/11/1996	02	3	5	9	11	26	75	10	303	-,2	79	877	0	0
19/11/1996	03	4	23	10	12	28	73	8,9	290	0,1	77	878	0	0
19/11/1996	04	14	9	10	12	28	69	6,2	283	0,1	75	878	0	0
19/11/1996	05	5	14	11	12	30	75	7,8	280	-,2	74	877	0	0
19/11/1996	06	6	5	11	12	30	77	7,6	285	0	72	877	0	0
19/11/1996	07	5	5	12	12	31	79	8,1	283	0,4	68	877	0	0
19/11/1996	08	4	21	12	11	30	80	8,8	285	0,7	65	876	0	0
19/11/1996	09	4	16	12	12	30	81	8,5	287	1,6	62	877		0
19/11/1996	10	3	11	10	10	25	83	11	278	3,2	61	876		0
19/11/1996	11	4	15	7	11	22	84	6,9	283	5,1	61	877		0
19/11/1996	12	4	5	9	12	27	88	11,3	277	6,6	61	876		0
19/11/1996	13	5	5	9	12	26	88	9,9	265	7,4	60	876		0
19/11/1996	14	5	5	9	12	27	86	9,5	257	8	61	876		0
19/11/1996	15	4	5	10	12	28	86	11,8	259	8	63	874		0
19/11/1996	16	4	55	11	12	30	84	12,7	258	7,4	67	874		0
19/11/1996	17	5	14	12	12	31	82	10,3	263	6,9	70	874		0
19/11/1996	18	4	9	12	11	31	81	12,6	263	6,7	74	872	0	0
19/11/1996	19	5	17	9	11	25	80	11	270	7	74	872	0	0
19/11/1996	20	5	12	7	12	24	80	15,1	259	7,3	75	871	0	0
19/11/1996	21	5	5	8	11	24	79	15,7	259	7,8	75	870	0	0
19/11/1996	22	5	11	7	11	23	78	16,4	254	8,5	74	870	0	0
19/11/1996	23	4	6	8	11	24	77	14,2	262	8,7	73	870	0	0
20/11/1996	00	5	5	8	11	24	76	12,2	259	8,9	72	871	0	0
20/11/1996	01	4	5	9	11	25	76	16,6	262	9,3	72	870	0	0
20/11/1996	02	5	5	9	11	26	76	14,1	282	8,8	75	871	0	0
20/11/1996	03	6	12	11	11	28	77	13	302	7,5	82	871	0	0
20/11/1996	04	5	7	12	12	30	79	11,5	298	6,6	81	871	0	0
20/11/1996	05	8	5	11	11	29	84	12,9	281	6,9	69	871	0	0
20/11/1996	06	5	7	11	11	28	88	13,4	285	6,7	66	872	0	0
20/11/1996	07	5	5	9	11	26	87	14,3	283	6,2	69	872	0	0
20/11/1996	08	6	5	9	9	22	82	15	280	5,8	75	872	0	0
20/11/1996	09	7	17	7	10	21	82	18,6	271	5,2	80	872		0
20/11/1996	10	6	14	8	11	23	86	21,8	274	6,8	66	872		0
20/11/1996	11	9	6	9	11	24	86	21,1	273	7,3	65	873		0
20/11/1996	12	8	15	10	12	28	87	21,7	274	7,5	66	873		0
20/11/1996	13	9	8	11	12	30	87	19,9	278	7,7	66	874		0
20/11/1996	14	7	10	12	13	32	84	14,6	284	5,6	85	875		0
20/11/1996	15	8	5	13	13	34	76	13,6	306	4,8	94	876		0
20/11/1996	16	8	14	13	12	32	83	15,8	288	6,4	74	875		0
20/11/1996	17	6	17	15	16	38	92	16,7	286	6,6	67	874		0
20/11/1996	18	7	25	14	19	40		15,6	289	6,4	69	874	0	0
20/11/1996	19	12	6	11	17	34		14	284	6,1	76	876	0	0
20/11/1996	20	16	6	11	18	34		10,2	286	5,7	82	878	0	0
20/11/1996	21	15	9	11	17	33		9,9	289	6	79	878	0	0
20/11/1996	22	11	5	11	18	35		8,2	294	6,4	78	879	0	0
20/11/1996	23	11	5	12	17	36		6,7	305	6,7	79	879	0	0
21/11/1996	00	13	5	12	17	36		6,3	305	6,8	80	879	0	0
21/11/1996	01	9	5	12	16	35		5,7	287	7,1	80	879	0	0
21/11/1996	02	7	13	12	16	34		5,7	288	7,7	80	879	0	0
21/11/1996	03	7	35	12	16	35		7,4	279	8	80	879	0	0
21/11/1996	04	6	6	12	15	34		6,8	286	8,3	81	879	0	0
21/11/1996	05	6	18	13	15	35		11	280	8,8	80	878	0	0
21/11/1996	06	6	16	14	15	36		9,9	294	9	80	879	0	0
21/11/1996	07	6	12	15	15	38		8,6	283	8,9	82	880	0	0
21/11/1996	08	6	5	16	15	40		8,9	282	9,2	82	880	0	0
21/11/1996	09	6	10	16	17	41		10,9	283	9,7	80	880		0
21/11/1996	10	6	28	15	16	40		13,3	270	10,5	77	881		0
21/11/1996	11	4	6	11	17	33		14,9	274	11,4	74	881		0
21/11/1996	12	4	5	13	17	36		17,5	280	11,6	74	881		0
21/11/1996	13	4	5	15	18	40		16,1	278	12,1	72	881		0
21/11/1996	14	3	5	16	18	42		15,3	271	12,5	69	881		0
21/11/1996	15	3	22	16	17	41		14,1	274	12,9	66	881		0
21/11/1996	16	3	17	15	17	40		15	274	12,2	68	881		0
21/11/1996	17	3	5	15	17	40		15	276	11,1	73	881		0
21/11/1996	18	3	17	15	17	40		11,6	280	10,6	74	882	0	0
21/11/1996	19	3	22	15	16	39		9,7	275	10,5	74	881	0	0
21/11/1996	20	3	10	13	16	37		8,2	292	10,5	72	881	0	0
21/11/1996	21	3	26	14	17	38		10,3	289	10,6	69	881	0	0
21/11/1996	22	3	16	14	16	37		12,3	290	10,6	67	881	0	0
21/11/1996	23	3	10	14	17	37		13,2	279	10,4	68	880	0	0
22/11/1996	00	3	16	13	17	37		13,2	269	10,1	71	880	0	0
22/11/1996	01	3	5	12	17	35		12,6	277	10	74	879	0	0
22/11/1996	02	3	5	12	17	35		12,7	284	10	75	879	0	0
22/11/1996	03	3	14	12	17	36		13,2	278	10,1	76	879	0	0
22/11/1996	04	3	11	12	17	35		14,2	281	10	78	878	0	0
22/11/1996	05	3	19	12	17	35		13,7	284	9,8	81	878	0	0
22/11/1996	06	3	11	12	17	36		11,1	292	9,7	82	879	0	0
22/11/1996	07	5	7	13	17	37		10	312	9,2	87	879	0	0
22/11/1996	08	13	5	13	19	39		10,2	324	6,6	100	880	0	0
22/11/1996	09	38	11	14	22	43		9,9	323	5,5	100	880		0
22/11/1996	10	38	9	14	24	46		8,4	322	5,8	100	881		0
22/11/1996	11	20	18	12	21	40		8,1	305	6,5	100	881		0
22/11/1996	12	14	9	13	21	41		7,9	308	7,3	100	881		0
22/11/1996	13	13	6	14	21	42		6,5	308	7,8	100	881		0
22/11/1996	14	13	6	17	26	52		6,7	301	8,6	100	882		0
22/11/1996	15	14	6	16	25	50		7,5	296	9,2	97	882		0
22/11/1996	16	15	6	16	24	49		7	289	9,7	92	882		0
22/11/1996	17	10	18	16	23	46		9,1	280	10,3	84	882		0
22/11/1996	18	7	7	15	22	45		8,8	280	10,7	79	883	0	0
22/11/1996	19	6	5	14	22	44		7,4	285	10,7	79	884	0	0
22/11/1996	20	6	11	15	21	44		11,1	279	10,8	78	883	0	0
22/11/1996	21	5	5	15	21	44		12,8	279	10,9	77	883	0	0
22/11/1996	22	4	8	16	20	43		8,9	283	10,8	78	883	0	0
22/11/1996	23	5	5	15	20	43		9,6	281	10,5	80	883	0	0
23/11/1996	00	4	6	14	19	41		9,3	276	10,5	79	882	0	0
23/11/1996	01	3	24	14	19	40		8,7	271	10,5	78	882	0	0
23/11/1996	02	4	6	12	18	37		9,1	276	10,3	78	882	0	0
23/11/1996	03	4	18	13	18	38		6,6	278	10,1	78	882	0	0
23/11/1996	04	4	23	13	18	38		8,4	282	9,9	78	882	0	0
23/11/1996	05	4	6	14	18	39		11,4	284	9,9	79	881	0	0
23/11/1996	06	4	5	14	18	39		9,8	286	9,5	81	881	0	0
23/11/1996	07	4	12	14	17	39		9,9	285	9,2	83	881	0	0
23/11/1996	08	4	5	14	17	38		10,8	295	9,5	83	882	0	0
23/11/1996	09	4	21	14	17	38		11,9	292	9,5	85	882		0
23/11/1996	10	4	7	13	17	37		10,3	295	9,5	86	883		0
23/11/1996	11	6	14	11	15	33		12	302	9,1	92	883		0
23/11/1996	12	49	5	11	19	36		8,8	316	7	100	884		0
23/11/1996	13	79	15	10	19	34		10,1	310	6,5	100	884		0
23/11/1996	14	30	23	10	15	31		10,6	311	6,5	100	884		0
23/11/1996	15	18	11	10	14	30		9,2	310	6,7	100	884		0
23/11/1996	16	13	10	10	15	31		9,6	310	6,5	100	885		0
23/11/1996	17	11	19	10	14	30		8,5	306	6,4	100	885		0
23/11/1996	18	10	9	10	14	30		8,1	308	6	100	886	0	0
23/11/1996	19	10	19	10	14	30		10,9	311	5,3	100	886	0	0
23/11/1996	20	8	12	9	14	29		12,2	310	4,5	100	886	0	0
23/11/1996	21	7	5	9	14	29		12,4	310	3,8	98	887	0	0
23/11/1996	22	6	5	9	14	29		13,2	309	3,4	89	887	0	0
23/11/1996	23	6	5	9	14	28		16,4	307	3,5	83	886	0	0,2
24/11/1996	00	6	18	9	12	26		19,1	309	3,4	78	886	0	0
24/11/1996	01	4	11	8	12	25		14,4	301	2,9	81	885	0	0
24/11/1996	02	4	18	8	12	25		12,1	307	2,7	80	886	0	0
24/11/1996	03	4	25	8	12	25		14,8	309	2,3	81	886	0	0
24/11/1996	04	4	6	8	12	25		15,1	308	1,9	87	886	0	0
24/11/1996	05	4	13	8	12	25		13,7	309	1,6	92	886	0	0
24/11/1996	06	6	7	8	12	25		15,1	311	1,3	96	886	0	0
24/11/1996	07	6	19	8	12	25		10,3	315	1,5	92	887	0	0
24/11/1996	08	5	20	8	12	25		7,5	318	1,4	92	888	0	0
24/11/1996	09	6	8	8	12	25		1,5	349	2	91	889		0
24/11/1996	10	6	5	8	12	25		3	340	3,5	82	890		0
24/11/1996	11	4	7	7	12	23		3,8	313	5,7	69	891		0
24/11/1996	12	5	11	9	13	27		3,1	302	7	65	891		0
24/11/1996	13	6	5	9	13	27		1,4	357	9,1	57	891		0
24/11/1996	14	5	5	9	13	28		1,8	324	10,2	51	892		0
24/11/1996	15	5	12	11	13	31		1,6	326	11	47	891		0
24/11/1996	16	6	5	12	15	34		2,7	102	9,7	69	891		0
24/11/1996	17	6	15	14	15	36		1,4	39	7,8	84	892		0
24/11/1996	18	6	17	13	14	34		1,6	332	7,8	77	891	0	0
24/11/1996	19	6	36	12	13	31		5,6	299	8,8	66	891	0	0
24/11/1996	20	7	6	10	13	29		8,1	313	8,8	68	890	0	0
24/11/1996	21	7	22	9	13	28		7,3	315	8,5	70	890	0	0
24/11/1996	22	7	11	9	13	27		7,3	312	8,2	71	890	0	0
24/11/1996	23	6	23	9	13	27		6,5	306	7,5	71	889	0	0
25/11/1996	00	6	31	9	12	26		6,1	311	6,9	74	889	0	0
25/11/1996	01	5	13	9	12	26		8,1	312	6,9	74	888	0	0
25/11/1996	02	5	11	9	12	26		8,8	306	6,6	75	888	0	0
25/11/1996	03	5	15	9	12	26		8,9	302	6,2	80	887	0	0
25/11/1996	04	6	8	9	12	26		7,4	308	5,7	84	887	0	0
25/11/1996	05	6	21	9	12	26		9,9	306	6,2	85	886	0	0
25/11/1996	06	6	6	8	12	25		10,1	304	6,6	84	885	0	0
25/11/1996	07	6	8	9	12	26		9,8	295	7	81	885	0	0
25/11/1996	08	6	7	9	12	26		9,9	289	7,5	78	885	0	0
25/11/1996	09	6	20	9	12	26		8,9	290	8	75	885	0	0
25/11/1996	10	5	11	9	13	27		8,4	286	8,5	74	885	8	0
25/11/1996	11	3	5	9	13	28		8,6	293	9,4	69	885	44	0
25/11/1996	12	3	5	10	13	29		8,5	288	10,3	68	884	168	0
25/11/1996	13	4	5	11	13	31		7,1	281	11,7	64	884	203	0
25/11/1996	14	5	5	12	14	33		6,9	290	12,2	65	883	100	0
25/11/1996	15	6	5	15	14	36		9,4	280	12,6	64	883	11	0
25/11/1996	16	4	5	17	14	40		8,3	290	12	69	882	0	0
25/11/1996	17	4	12	17	14	40		9,7	296	12	70	881	0	0
25/11/1996	18	5	6	17	14	40		11,1	287	12,2	70	880	0	0
25/11/1996	19	3	15	16	14	39		12,5	282	11,9	71	879	0	0
25/11/1996	20	5	9	16	14	38		10,1	284	11,9	74	879	0	0
25/11/1996	21	10	5	15	14	37		12,8	292	12	76	878	0	0
25/11/1996	22	23	5	15	15	38		17,9	296	12	78	877	0	0
25/11/1996	23	18	5	16	15	39		19,5	295	11,5	81	877	0	0
26/11/1996	00	7	17	16	14	38		20,7	298	10,6	85	876	0	0
26/11/1996	01	6	20	15	15	37		19,2	300	9,8	90	876	0	0
26/11/1996	02	5	6	14	14	36		18,3	304	9	98	877	0	0
26/11/1996	03	5	14	13	14	34		18	306	8,9	96	877	0	0
26/11/1996	04	4	7	13	14	34		20,1	306	7,5	100	876	0	0
26/11/1996	05	4	9	11	12	30		19,3	307	6,4	100	876	0	0
26/11/1996	06	3	5	11	12	29		21,2	304	5,8	100	876	0	0,2
26/11/1996	07	4	11	9	13	27		22,2	306	5,9	94	876	0	0
26/11/1996	08	7	8	8	13	26		21,8	305	5,8	88	877	0	0
26/11/1996	09	7	29	7	12	23		20,8	306	5,6	90	878		0
26/11/1996	10	6	21	7	12	24		20,4	305	6,3	84	878		0
26/11/1996	11		6					21,8	306	7	80	878		0
26/11/1996	12							20,5	306	7,3	81	878		0
26/11/1996	13							15,8	303	7,8	81	879		0
26/11/1996	14							16,7	307	8,4	78	879		0
26/11/1996	15	4	5	22	15	49	75	17	306	8,2	79	879		0
26/11/1996	16	4	5	26	15	55	77	17,5	306	7,9	79	879		0
26/11/1996	17	4	16	29	15	58	77	17,1	307	7,1	84	880		0
26/11/1996	18	4	20	28	15	57	73	17,3	307	6,8	87	880	0	0
26/11/1996	19	4	6	27	16	58	72	14,4	309	6,4	90	880	0	0
26/11/1996	20	4	18	26	16	56	67	11,4	313	6,6	93	880	0	0
26/11/1996	21	5	24	26	17	56	56	9,2	306	8,3	94	881	0	0
26/11/1996	22	7	13	26	17	57	51	13,1	309	9	94	881	0	0
26/11/1996	23	8	21	27	16	58	50	13,3	305	9,4	92	881	0	0
27/11/1996	00	6	17	29	18	62	50	16,3	306	10,1	91	881	0	0
27/11/1996	01	7	7	31	18	65	50	12,9	304	10,3	90	882	0	0
27/11/1996	02	6	9	32	18	67	51	10,9	299	10,5	88	882	0	0
27/11/1996	03	6	15	33	17	68	50	11,2	289	10	88	882	0	0
27/11/1996	04	6	5	34	18	71	51	12,3	297	9,7	89	882	0	0
27/11/1996	05	6	5	35	17	71	53	14,2	302	9,6	87	881	0	0
27/11/1996	06	6	24	34	17	70	54	13,9	302	9,4	88	882	0	0
27/11/1996	07	6	6	34	16	69	55	12,7	299	9,3	90	882	0	0
27/11/1996	08	6	20	33	16	67	55	14,9	304	9,3	89	882	0	0
27/11/1996	09	6	20	32	16	66	56	9,1	299	9,6	84	883	146	0
27/11/1996	10	6	10	33	16	67	60	9,9	289	10,8	74	883	269	0
27/11/1996	11	4	5	12	16	34	63	9	277	12,2	65	884	376	0
27/11/1996	12	4	14	17	17	42	64	8,9	283	13	63	883	405	0
27/11/1996	13	4	8	22	17	51	67	8,9	284	14,1	59	883	336	0
27/11/1996	14	4	8	27	18	59	71	12,8	274	14,5	54	881	225	0
