Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
28/10/2023	11	0,1	0,1	0,1	3	0,1	1	9	11	78
28/10/2023	12	0,1	0,1	0,1	3	0,1	1	5	7	86
28/10/2023	13	0,1	0,1	0,1	3	0,1	1	3	5	91
28/10/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	97
28/10/2023	15	0,1	0,1	0,1	3	0,1	1	4	5	90
28/10/2023	16	0,1	0,1	0,1	3	0,1	1	2	4	92
28/10/2023	17	0,1	0,1	0,1	3	0,1	1	8	10	84
28/10/2023	18	0,2	0,1	0,1	4	0,1	1	27	28	60
28/10/2023	19	0,3	0,1	0,1	3	0,1	2	49	52	45
28/10/2023	20	0,4	0,1	0,1	4	0,1	6	66	76	15
28/10/2023	21	0,5	0,1	0,1	3	0,1	1	42	43	26
28/10/2023	22	0,2	0,1	0,1	3	0,1	1	23	24	44
28/10/2023	23	0,2	0,1	0,1	3	0,1	2	32	35	34
29/10/2023	00	0,3	0,1	0,1	3	0,1	2	30	32	30
29/10/2023	01	0,3	0,1	0,1	3	0,1	1	12	13	47
29/10/2023	02	0,1	0,1	0,1	3	0,1	1	10	11	45
29/10/2023	03	0,1	0,1	0,1	3	0,1	1	9	10	48
29/10/2023	04	0,1	0,1	0,1	3	0,1	1	12	13	39
29/10/2023	05	0,1	0,1	0,1	3	0,1	1	10	12	43
29/10/2023	06	0,3	0,1	0,1	3	0,1	1	21	22	31
29/10/2023	07	0,4	0,1	0,1	3	0,1	14	45	66	7
29/10/2023	08	0,8	0,5	0,1	3	0,1	9	37	51	14
29/10/2023	09	0,4	0,2	0,1	3	0,1	1	19	21	38
29/10/2023	10	0,2	0,1	0,1	3	0,1	1	20	21	44
29/10/2023	11	0,2	0,1	0,1	3	0,1	1	7	8	67
29/10/2023	12	0,1	0,1	0,1	3	0,1	1	6	7	77
29/10/2023	13	0,1	0,1	0,1	3	0,1	1	3	4	88
29/10/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	97
29/10/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	101
29/10/2023	16	0,1	0,1	0,1	3	0,1	1	6	7	81
29/10/2023	17	0,1	0,1	0,1	4	0,1	1	14	15	74
29/10/2023	18	0,1	0,1	0,1	4	0,1	1	13	14	81
29/10/2023	19	0,2	0,1	0,1	4	0,1	1	39	40	47
29/10/2023	20	0,3	0,1	0,1	4	0,1	1	49	50	28
29/10/2023	21	0,8	0,3	0,1	4	0,1	1	54	56	14
29/10/2023	22	0,8	0,2	0,1	4	0,1	1	40	41	15
29/10/2023	23	0,5	0,1	0,1	3	0,1	1	25	26	31
30/10/2023	00	0,2	0,1	0,1	3	0,1	1	12	14	41
30/10/2023	01	0,1	0,1	0,1	3	0,1	1	7	9	49
30/10/2023	02	0,1	0,1	0,1	3	0,1	1	5	6	50
30/10/2023	03	0,1	0,1	0,1	3	0,1	1	5	6	51
30/10/2023	04	0,1	0,1	0,1	3	0,1	1	6	8	47
30/10/2023	05	0,1	0,1	0,1	3	0,1	1	5	7	56
30/10/2023	06	0,1	0,1	0,1	3	0,1	1	19	20	45
30/10/2023	07	0,2	0,1	0,1	3	0,1	8	44	56	13
30/10/2023	08	0,5	0,2	0,2	3	0,1	6	42	52	9
30/10/2023	09	0,3	0,1	0,1	3	0,1	1	36	38	27
30/10/2023	10	0,3	0,1	0,1	3	0,1	3	25	28	44
30/10/2023	11	0,2	0,1	0,1	3	0,1	1	13	15	57
30/10/2023	12	0,2	0,1	0,1	3	0,1	1	10	11	65
30/10/2023	13	0,1	0,1	0,1	3	0,1	1	10	12	71
30/10/2023	14	0,1	0,1	0,1	3	0,1	1	3	5	100
30/10/2023	15	0,1	0,1	0,1	3	0,1	1	6	7	97
30/10/2023	16	0,1	0,1	0,1	3	0,1	5	46	53	55
30/10/2023	17	0,7	0,4	0,2	3	0,2	5	55	64	25
30/10/2023	18	0,3	0,1	0,1	3	0,1	2	23	26	50
30/10/2023	19	0,3	0,1	0,1	3	0,1	1	13	14	66
30/10/2023	20	0,1	0,1	0,1	3	0,1	1	11	12	70
30/10/2023	21	0,1	0,1	0,1	3	0,1	1	4	5	72
30/10/2023	22	0,1	0,1	0,1	3	0,1	1	2	3	74
30/10/2023	23	0,1	0,1	0,1	3	0,1	1	4	6	75
31/10/2023	00	0,1	0,1	0,1	3	0,1	1	3	4	73
31/10/2023	01	0,1	0,1	0,1	3	0,1	1	3	4	71
31/10/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	79
31/10/2023	03	0,1	0,1	0,1	3	0,1	1	2	3	72
31/10/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	77
31/10/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	74
31/10/2023	06	0,1	0,1	0,1	3	0,1	1	9	11	61
31/10/2023	07	0,1	0,1	0,1	3	0,1	4	31	38	40
31/10/2023	08	1	0,6	0,2	3	0,1	13	56	76	12
31/10/2023	09	0,9	0,6	0,2	3	0,2	17	51	76	18
31/10/2023	10	0,5	0,2	0,1	3	0,1	3	21	25	48
31/10/2023	11	0,1	0,1	0,1	3	0,1	2	16	19	61
31/10/2023	12	0,2	0,1	0,1	3	0,1	2	15	17	67
31/10/2023	13	0,1	0,1	0,1	3	0,1	1	9	11	71
31/10/2023	14	0,1	0,1	0,1	3	0,1	2	17	19	61
31/10/2023	15	0,2	0,1	0,1	3	0,1	3	25	29	53
31/10/2023	16	0,1	0,1	0,1	3	0,1	2	26	29	56
31/10/2023	17	0,1	0,1	0,1	3	0,1	1	20	21	62
31/10/2023	18	0,2	0,1	0,1	3	0,1	2	41	44	40
31/10/2023	19	0,6	0,1	0,1	3	0,1	7	55	65	23
31/10/2023	20	0,7	0,3	0,1	3	0,1	4	51	57	23
31/10/2023	21	0,7	0,2	0,1	3	0,2	5	62	69	10
31/10/2023	22	0,9	0,4	0,2	3	0,2	8	67	78	5
31/10/2023	23	1,2	0,8	0,2	3	0,1	6	63	73	2
01/11/2023	00	1	0,4	0,1	3	0,1	1	40	41	16
01/11/2023	01	0,7	0,3	0,2	3	0,1	1	30	31	26
01/11/2023	02	0,4	0,2	0,1	3	0,1	1	13	14	42
01/11/2023	03	0,1	0,1	0,1	3	0,1	1	13	14	42
01/11/2023	04	0,2	0,1	0,1	3	0,1	1	11	12	42
01/11/2023	05	0,1	0,1	0,1	3	0,1	1	6	7	54
01/11/2023	06	0,2	0,1	0,1	3	0,1	1	11	12	44
01/11/2023	07	0,2	0,1	0,1	3	0,1	1	13	14	48
01/11/2023	08	0,1	0,1	0,1	3	0,1	1	7	9	58
01/11/2023	09	0,1	0,1	0,1	3	0,1	1	2	4	67
01/11/2023	10	0,1	0,1	0,1	3	0,1	1	2	3	76
01/11/2023	11	0,1	0,1	0,1	3	0,1	1	3	4	78
01/11/2023	12	0,1	0,1	0,1	3	0,1	2	6	8	72
01/11/2023	13	0,1	0,1	0,1	3	0,1	1	3	5	79
01/11/2023	14	0,1	0,1	0,1	3	0,1	1	3	4	83
01/11/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	93
01/11/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	90
01/11/2023	17	0,1	0,1	0,1	3	0,1	1	9	11	81
01/11/2023	18	0,1	0,1	0,1	3	0,1	1	25	26	64
01/11/2023	19	0,5	0,1	0,1	3	0,1	6	59	69	19
01/11/2023	20	1,2	0,8	0,3	3	0,3	42	79	143	1
01/11/2023	21	1,9	1,6	0,4	3	0,3	27	70	111	2
01/11/2023	22	1,2	0,7	0,2	3	0,1	6	46	55	18
01/11/2023	23	0,3	0,1	0,1	3	0,1	1	21	22	39
02/11/2023	00	0,1	0,1	0,1	3	0,1	1	14	15	42
02/11/2023	01	0,1	0,1	0,1	3	0,1	1	12	14	47
02/11/2023	02	0,1	0,1	0,1	3	0,1	1	5	6	63
02/11/2023	03	0,1	0,1	0,1	3	0,1	1	2	3	61
02/11/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	56
02/11/2023	05	0,1	0,1	0,1	3	0,1	1	4	5	54
02/11/2023	06	0,1	0,1	0,1	3	0,1	1	7	9	57
02/11/2023	07	0,1	0,1	0,1	3	0,1	1	24	25	43
02/11/2023	08	0,1	0,1	0,1	3	0,1	1	28	29	40
02/11/2023	09	0,2	0,1	0,1	3	0,1	3	35	40	34
02/11/2023	10	0,4	0,2	0,1	3	0,1	8	31	44	38
02/11/2023	11	0,1	0,1	0,1	3	0,1	1	16	18	57
02/11/2023	12	0,1	0,1	0,1	3	0,1	1	10	11	71
02/11/2023	13	0,1	0,1	0,1	3	0,1	1	6	7	82
02/11/2023	14	0,2	0,1	0,1	3	0,1	1	6	7	77
02/11/2023	15	0,1	0,1	0,1	3	0,1	1	7	8	83
02/11/2023	16	0,1	0,1	0,1	3	0,1	1	16	17	71
02/11/2023	17	0,2	0,1	0,1	3	0,1	1	17	18	58
02/11/2023	18	0,1	0,1	0,1	3	0,1	1	5	6	77
02/11/2023	19	0,1	0,1	0,1	3	0,1	1	7	8	80
02/11/2023	20	0,1	0,1	0,1	3	0,1	1	2	4	78
02/11/2023	21	0,1	0,1	0,1	3	0,1	1	2	3	74
02/11/2023	22	0,1	0,1	0,1	3	0,1	1	3	4	77
02/11/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	83
03/11/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	83
03/11/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	86
03/11/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	84
03/11/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	87
03/11/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	85
03/11/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	88
03/11/2023	06	0,1	0,1	0,1	3	0,1	1	1	2	84
03/11/2023	07	0,1	0,1	0,1	3	0,1	1	2	3	79
03/11/2023	08	0,1	0,1	0,1	3	0,1	1	5	6	75
03/11/2023	09	0,1	0,1	0,1	3	0,1	2	6	9	76
03/11/2023	10	0,1	0,1	0,1	3	0,1	1	1	3	79
03/11/2023	11	0,1	0,1	0,1	3	0,1	1	2	3	82
03/11/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	77
03/11/2023	13	0,1	0,1	0,1	3	0,1	1	3	4	75
03/11/2023	14	0,2	0,1	0,1	3	0,1	1	2	3	75
03/11/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	73
03/11/2023	16	0,1	0,1	0,1	3	0,1	1	3	3	70
03/11/2023	17	0,1	0,1	0,1	3	0,1	1	9	10	65
03/11/2023	18	0,1	0,1	0,1	3	0,1	1	3	4	73
03/11/2023	19	0,1	0,1	0,1	3	0,1	1	9	11	68
03/11/2023	20	0,1	0,1	0,1	3	0,1	1	6	8	68
03/11/2023	21	0,1	0,1	0,1	3	0,1	1	3	4	68
03/11/2023	22	0,1	0,1	0,1	3	0,1	1	2	3	71
03/11/2023	23	0,1	0,1	0,1	3	0,1	1	3	4	69
04/11/2023	00	0,1	0,1	0,1	3	0,1	1	4	5	63
04/11/2023	01	0,1	0,1	0,1	3	0,1	1	4	5	62
04/11/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	78
04/11/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	80
04/11/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	81
04/11/2023	05	0,1	0,1	0,1	3	0,1	1	2	3	78
04/11/2023	06	0,1	0,1	0,1	3	0,1	1	3	4	79
04/11/2023	07	0,1	0,1	0,1	3	0,1	1	6	7	68
04/11/2023	08	0,1	0,1	0,1	3	0,1	1	3	4	73
04/11/2023	09	0,1	0,1	0,1	3	0,1	1	2	3	74
04/11/2023	10	0,1	0,1	0,1	3	0,1	1	4	5	72
04/11/2023	11	0,1	0,1	0,1	3	0,1	1	3	5	79
04/11/2023	12	0,1	0,1	0,1	3	0,1	1	4	5	86
04/11/2023	13	0,1	0,1	0,1	3	0,1	1	4	5	95
04/11/2023	14	0,1	0,1	0,1	3	0,1	1	2	4	96
04/11/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	95
04/11/2023	16	0,1	0,1	0,1	3	0,1	1	10	11	82
04/11/2023	17	0,1	0,1	0,1	3	0,1	1	6	7	86
04/11/2023	18	0,1	0,1	0,1	3	0,1	1	24	26	61
04/11/2023	19	0,3	0,1	0,1	3	0,1	2	26	28	54
04/11/2023	20	0,1	0,1	0,1	3	0,1	1	10	11	70
04/11/2023	21	0,1	0,1	0,1	3	0,1	1	18	20	56
04/11/2023	22	0,1	0,1	0,1	3	0,1	1	19	20	50
04/11/2023	23	0,3	0,1	0,1	3	0,1	1	23	24	45
05/11/2023	00	0,1	0,1	0,1	3	0,1	1	4	5	72
05/11/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	87
05/11/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	88
05/11/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	91
05/11/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	87
05/11/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	95
05/11/2023	06	0,1	0,1	0,1	3	0,1	1	1	2	95
05/11/2023	07	0,1	0,1	0,1	3	0,1	1	1	2	87
05/11/2023	08	0,1	0,1	0,1	3	0,1	1	1	2	82
05/11/2023	09	0,1	0,1	0,1	3	0,1	1	1	2	83
05/11/2023	10	0,1	0,1	0,1	3	0,1	1	1	2	83
05/11/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	84
05/11/2023	12	0,1	0,1	0,1	3	0,1	1	1	2	84
05/11/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	83
05/11/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	82
05/11/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	80
05/11/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	83
05/11/2023	17	0,1	0,1	0,1	3	0,1	1	5	6	81
05/11/2023	18	0,1	0,1	0,1	3	0,1	1	32	34	53
05/11/2023	19	0,1	0,1	0,1	3	0,1	4	44	50	43
05/11/2023	20	0,7	0,3	0,1	3	0,1	1	37	38	37
05/11/2023	21	0,3	0,1	0,1	3	0,1	1	15	16	63
05/11/2023	22	0,1	0,1	0,1	3	0,1	1	10	11	67
05/11/2023	23	0,1	0,1	0,1	3	0,1	1	4	5	73
06/11/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	80
06/11/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	81
06/11/2023	02	0,1	0,1	0,1	3	0,1	1	2	3	80
06/11/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	82
06/11/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	81
06/11/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	81
06/11/2023	06	0,1	0,1	0,1	3	0,1	1	14	15	66
06/11/2023	07	0,3	0,1	0,1	3	0,2	25	66	104	14
06/11/2023	08	2,1	1,7	0,4	3	0,3	35	48	101	29
06/11/2023	09	0,4	0,1	0,1	3	0,1	3	23	27	50
06/11/2023	10	0,2	0,1	0,1	3	0,1	1	16	18	55
06/11/2023	11	0,1	0,1	0,1	3	0,1	1	5	6	72
06/11/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	76
06/11/2023	13	0,1	0,1	0,1	3	0,1	1	5	6	74
06/11/2023	14	0,1	0,1	0,1	3	0,1	1	6	7	73
06/11/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	76
06/11/2023	16	0,1	0,1	0,1	3	0,1	1	9	11	73
06/11/2023	17	0,2	0,1	0,1	3	0,1	2	19	22	67
06/11/2023	18	0,4	0,1	0,1	3	0,1	2	20	23	63
06/11/2023	19	0,3	0,1	0,1	3	0,1	1	20	22	63
06/11/2023	20	0,3	0,1	0,1	3	0,1	2	24	27	57
06/11/2023	21	0,4	0,1	0,1	3	0,1	1	26	27	52
06/11/2023	22	0,3	0,1	0,1	3	0,1	1	24	25	52
06/11/2023	23	0,3	0,1	0,1	3	0,1	1	14	15	60
07/11/2023	00	0,2	0,1	0,1	3	0,1	1	4	5	72
07/11/2023	01	0,1	0,1	0,1	3	0,1	1	2	3	73
07/11/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	81
07/11/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	83
07/11/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	82
07/11/2023	05	0,1	0,1	0,1	3	0,1	1	2	3	80
07/11/2023	06	0,1	0,1	0,1	3	0,1	1	8	9	68
07/11/2023	07	0,2	0,1	0,1	3	0,2	6	35	43	43
07/11/2023	08	1,1	0,6	0,2	3	0,2	11	53	71	19
07/11/2023	09	0,6	0,2	0,1	3	0,1	5	36	43	36
07/11/2023	10	0,2	0,1	0,1	3	0,1	1	9	11	65
07/11/2023	11	0,1	0,1	0,1	3	0,1	1	11	12	75
07/11/2023	12	0,1	0,1	0,1	3	0,1	1	6	7	75
07/11/2023	13	0,1	0,1	0,1	3	0,1	1	3	4	84
07/11/2023	14	0,1	0,1	0,1	3	0,1	1	5	6	82
07/11/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	86
07/11/2023	16	0,1	0,1	0,1	3	0,1	1	15	16	77
07/11/2023	17	0,1	0,1	0,1	3	0,1	1	15	16	78
07/11/2023	18	0,1	0,1	0,1	3	0,1	1	29	31	63
07/11/2023	19	0,3	0,1	0,1	3	0,1	4	56	62	35
07/11/2023	20	1,2	0,8	0,2	3	0,2	16	81	104	6
07/11/2023	21	1,5	1	0,3	3	0,2	8	66	78	6
07/11/2023	22	0,9	0,4	0,2	3	0,2	3	57	62	12
07/11/2023	23	0,9	0,7	0,2	3	0,2	1	60	62	8
08/11/2023	00	1	0,7	0,2	3	0,2	2	48	51	15
08/11/2023	01	0,6	0,3	0,1	3	0,1	1	14	15	46
08/11/2023	02	0,2	0,2	0,1	3	0,1	1	2	3	65
08/11/2023	03	0,1	0,1	0,1	3	0,1	1	2	3	61
08/11/2023	04	0,1	0,1	0,1	3	0,1	1	9	9	51
08/11/2023	05	0,2	0,1	0,1	3	0,1	1	15	16	40
08/11/2023	06	0,3	0,1	0,1	3	0,1	4	42	49	16
08/11/2023	07	1,3	1	0,2	5	0,5	76	64	181	1
08/11/2023	08	3,2	3,9	0,7	7	0,5	111	77	248	3
08/11/2023	09	1	0,7	0,2	4	0,1	7	43	53	27
08/11/2023	10	0,5	0,2	0,1	3	0,1	2	24	26	51
08/11/2023	11	0,3	0,1	0,1	3	0,1	2	25	28	56
08/11/2023	12	0,3	0,1	0,1	3	0,1	1	8	9	76
08/11/2023	13	0,1	0,1	0,1	3	0,1	1	5	6	83
08/11/2023	14	0,1	0,1	0,1	3	0,1	1	14	16	78
08/11/2023	15	0,1	0,1	0,1	3	0,1	1	8	9	87
08/11/2023	16	0,1	0,1	0,1	3	0,1	1	10	11	83
08/11/2023	17	0,1	0,1	0,1	3	0,1	1	13	14	80
08/11/2023	18	0,1	0,1	0,1	3	0,1	1	23	24	67
08/11/2023	19	0,1	0,1	0,1	3	0,1	1	22	23	65
08/11/2023	20	0,2	0,1	0,1	3	0,1	1	33	34	47
08/11/2023	21	0,3	0,1	0,1	3	0,1	1	36	38	44
08/11/2023	22	0,8	0,4	0,1	3	0,1	1	44	46	25
08/11/2023	23	0,7	0,4	0,1	3	0,1	1	50	51	14
09/11/2023	00	1	0,6	0,1	3	0,1	1	42	43	19
09/11/2023	01	0,5	0,1	0,1	3	0,1	1	37	38	22
09/11/2023	02	0,6	0,3	0,1	3	0,1	1	23	24	29
09/11/2023	03	0,3	0,1	0,1	3	0,1	1	18	20	38
09/11/2023	04	0,1	0,1	0,1	3	0,1	1	10	11	52
09/11/2023	05	0,1	0,1	0,1	3	0,1	1	10	11	51
09/11/2023	06	0,2	0,1	0,1	3	0,1	1	17	18	49
09/11/2023	07	0,3	0,1	0,1	3	0,1	4	40	46	22
09/11/2023	08	0,3	0,1	0,1	3	0,2	2	43	45	28
09/11/2023	09	0,9	0,6	0,2	3	0,1	17	52	79	15
09/11/2023	10	0,5	0,2	0,1	3	0,1	7	31	42	34
09/11/2023	11	0,3	0,2	0,1	3	0,1	3	27	31	51
09/11/2023	12	0,2	0,1	0,1	3	0,1	2	23	25	54
09/11/2023	13	0,2	0,1	0,1	3	0,1	2	12	14	69
09/11/2023	14	0,2	0,1	0,1	3	0,1	1	8	10	75
09/11/2023	15	0,1	0,1	0,1	3	0,1	1	8	10	73
09/11/2023	16	0,1	0,1	0,1	3	0,1	1	12	14	72
09/11/2023	17	0,2	0,1	0,1	3	0,1	1	17	18	65
09/11/2023	18	0,1	0,1	0,1	3	0,1	3	27	32	56
09/11/2023	19	0,3	0,1	0,1	3	0,1	1	29	31	50
09/11/2023	20	0,3	0,1	0,1	3	0,1	1	23	24	53
09/11/2023	21	0,4	0,2	0,1	3	0,1	2	32	35	42
09/11/2023	22	0,6	0,4	0,1	3	0,1	3	45	49	25
09/11/2023	23	0,8	0,4	0,1	3	0,1	2	51	54	12
10/11/2023	00	0,6	0,2	0,1	3	0,1	1	26	28	32
10/11/2023	01	0,3	0,1	0,1	3	0,1	1	8	10	57
10/11/2023	02	0,1	0,1	0,1	3	0,1	1	3	4	66
10/11/2023	03	0,1	0,1	0,1	3	0,1	1	8	9	51
10/11/2023	04	0,3	0,2	0,1	3	0,1	1	3	5	64
10/11/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	80
10/11/2023	06	0,1	0,1	0,1	3	0,1	1	3	4	79
10/11/2023	07	0,1	0,1	0,1	3	0,1	2	10	12	72
10/11/2023	08	0,2	0,1	0,1	3	0,1	1	7	9	73
10/11/2023	09	0,1	0,1	0,1	3	0,1	1	10	12	71
10/11/2023	10	0,1	0,1	0,1	3	0,1	1	8	9	71
10/11/2023	11	0,1	0,1	0,1	3	0,1	1	4	6	80
10/11/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	80
10/11/2023	13	0,1	0,1	0,1	3	0,1	2	7	9	79
10/11/2023	14	0,1	0,1	0,1	3	0,1	1	6	8	79
10/11/2023	15	0,1	0,1	0,1	3	0,1	1	7	9	77
10/11/2023	16	0,1	0,1	0,1	3	0,1	1	10	11	76
10/11/2023	17	0,1	0,1	0,1	3	0,1	1	16	18	69
10/11/2023	18	0,2	0,1	0,1	3	0,1	2	33	36	52
10/11/2023	19	0,2	0,1	0,1	3	0,1	2	31	33	52
10/11/2023	20	0,4	0,1	0,1	3	0,1	5	40	48	40
10/11/2023	21	0,4	0,1	0,1	3	0,1	2	26	29	50
10/11/2023	22	0,2	0,1	0,1	3	0,1	1	11	13	63
10/11/2023	23	0,1	0,1	0,1	3	0,1	1	5	6	70
11/11/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	81
11/11/2023	01	0,1	0,1	0,1	3	0,1	1	1	3	79
11/11/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	80
11/11/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	73
11/11/2023	04	0,1	0,1	0,1	3	0,1	11	7	23	68
11/11/2023	05	0,1	0,1	0,1	3	0,1	20	12	42	66
11/11/2023	06	0,1	0,1	0,1	3	0,1	28	16	58	62
11/11/2023	07	0,1	0,1	0,1	3	0,1	1	3	4	69
11/11/2023	08	0,1	0,1	0,1	3	0,1	1	2	3	69
11/11/2023	09	0,1	0,1	0,1	3	0,1	1	1	2	67
11/11/2023	10	0,1	0,1	0,1	3	0,1	1	1	2	64
11/11/2023	11	0,1	0,1	0,1	3	0,1	1	1	3	64
11/11/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	60
11/11/2023	13	0,1	0,1	0,1	3	0,1	1	3	4	61
11/11/2023	14	0,1	0,1	0,1	3	0,1	1	4	6	59
11/11/2023	15	0,1	0,1	0,1	3	0,1	1	2	4	59
11/11/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	59
11/11/2023	17	0,1	0,1	0,1	3	0,1	1	4	5	55
11/11/2023	18	0,1	0,1	0,1	3	0,1	1	3	4	55
11/11/2023	19	0,1	0,1	0,1	3	0,1	1	4	5	55
11/11/2023	20	0,1	0,1	0,1	3	0,1	1	4	5	54
11/11/2023	21	0,1	0,1	0,1	3	0,1	1	9	10	49
11/11/2023	22	0,1	0,1	0,1	3	0,1	1	14	16	43
11/11/2023	23	0,1	0,1	0,1	3	0,1	1	3	4	60
12/11/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	71
12/11/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	74
12/11/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	74
12/11/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	73
12/11/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	70
12/11/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	73
12/11/2023	06	0,1	0,1	0,1	3	0,1	1	1	2	76
12/11/2023	07	0,1	0,1	0,1	3	0,1	1	1	2	72
12/11/2023	08	0,1	0,1	0,1	3	0,1	1	2	3	69
12/11/2023	09	0,1	0,1	0,1	3	0,1	1	1	2	67
12/11/2023	10	0,1	0,1	0,1	3	0,1	1	1	2	68
12/11/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	71
12/11/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	70
12/11/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	67
12/11/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	68
12/11/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	70
12/11/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	75
12/11/2023	17	0,1	0,1	0,1	3	0,1	1	8	9	68
12/11/2023	18	0,1	0,1	0,1	3	0,1	1	15	16	57
12/11/2023	19	0,2	0,1	0,1	3	0,1	1	19	20	50
12/11/2023	20	0,1	0,1	0,1	3	0,1	1	11	13	51
12/11/2023	21	0,1	0,1	0,1	3	0,1	1	20	22	40
12/11/2023	22	0,3	0,1	0,1	3	0,1	1	17	18	42
12/11/2023	23	0,3	0,1	0,1	3	0,1	1	13	14	41
13/11/2023	00	0,4	0,1	0,1	3	0,1	1	8	10	47
13/11/2023	01	0,1	0,1	0,1	3	0,1	1	5	6	48
13/11/2023	02	0,1	0,1	0,1	3	0,1	1	2	3	51
13/11/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	55
13/11/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	53
13/11/2023	05	0,1	0,1	0,1	3	0,1	1	2	3	49
13/11/2023	06	0,1	0,1	0,1	3	0,1	2	25	27	27
13/11/2023	07	0,4	0,1	0,1	3	0,1	10	44	59	10
13/11/2023	08	2	1,7	0,4	3	0,4	38	60	119	2
13/11/2023	09	1,1	1,8	0,2	3	0,1	8	32	45	24
13/11/2023	10	0,4	0,2	0,1	3	0,1	10	21	36	46
13/11/2023	11	0,2	0,1	0,1	3	0,1	8	24	36	41
13/11/2023	12	0,1	0,1	0,1	3	0,1	8	19	31	50
13/11/2023	13	0,1	0,1	0,1	3	0,1	3	18	22	54
13/11/2023	14	0,1	0,1	0,1	3	0,1	1	6	7	76
13/11/2023	15	0,1	0,1	0,1	3	0,1	1	7	8	74
13/11/2023	16	0,1	0,1	0,1	3	0,1	1	13	14	74
13/11/2023	17	0,2	0,1	0,1	3	0,1	2	44	47	41
13/11/2023	18	0,5	0,2	0,1	3	0,1	8	73	85	13
13/11/2023	19	1,2	0,6	0,2	3	0,2	20	87	118	3
13/11/2023	20	1,6	1,1	0,3	3	0,5	52	95	174	1
13/11/2023	21	2,9	2,9	0,6	3	0,8	97	91	240	1
13/11/2023	22	3,5	4,1	0,7	3	0,4	50	69	146	1
13/11/2023	23	1,5	1,1	0,2	3	0,1	1	30	32	14
