Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/10/2021	16	1	1	2	75	1,9	137	14,3	75	888	146	0	3
10/10/2021	17	1	1	2	72	1,6	148	13,3	83	888	78	0	3
10/10/2021	18	1	1	2	68	0,8	136	12,4	88	888	6	0	3
10/10/2021	19	1	1	2	65	0,2	123	12	91	888	1	0	3
10/10/2021	20	1	1	2	70	0,2	281	12	90	888	1	0	3
10/10/2021	21	1	1	2	74	0,7	357	11,9	77	889	0	0	3
10/10/2021	22	1	1	2	81	0,9	4	11,7	71	889	0	0	3
10/10/2021	23	1	1	2	83	1	357	12	69	889	0	0	3
11/10/2021	00	1	1	2	86	1,8	337	11,9	68	889	1	0	3
11/10/2021	01	1	1	2	83	3,6	0	11	71	889	0	0	3
11/10/2021	02	1	1	2	80	2,7	10	10,3	74	888	1	0	3
11/10/2021	03	1	1	2	78	1,6	11	9,9	76	888	1	0	3
11/10/2021	04	1	1	2	78	2,2	8	9,2	76	888	0	0	3
11/10/2021	05	1	1	2	78	1,4	348	8,5	76	888	0	0	3
11/10/2021	06	1	1	2	77	2,1	350	8,3	78	888	0	0	3
11/10/2021	07	1	1	2	78	2,5	338	9,2	76	888	32	0	3
11/10/2021	08	1	1	2	74	0,8	344	9,8	74	888	189	0	3
11/10/2021	09	1	1	2	70	0,6	338	11,1	71	889	376	0	3
11/10/2021	10	1	1	2	68	0,4	341	13,4	68	890	525	0	3
11/10/2021	11	1	1	2	70	0,6	335	15,3	63	890	658	0	3
11/10/2021	12	1	1	2	71	1,5	260	16,3	60	890	721	0	3
11/10/2021	13	1	1	2	75	0,8	224	17,4	55	889	721	0	3
11/10/2021	14	1	1	2	74	0,4	252	19,2	50	889	659	0	3
11/10/2021	15	1	1	2	72	1,7	158	18,9	56	889	501	0	3
11/10/2021	16	1	1	2	74	2,1	156	17,9	63	888	366	0	3
11/10/2021	17	1	1	2	74	1	146	16,6	71	888	161	0	3
11/10/2021	18	1	1	2	71	0,4	117	14,2	83	888	14	0	3
11/10/2021	19	1	1	2	74	0,1	8	13,7	71	888	0	0	3
11/10/2021	20	1	1	2	74	0,1	320	13,4	70	888	0	0	3
11/10/2021	21	1	1	2	77	0,6	7	13,2	68	888	0	0	3
11/10/2021	22	1	1	2	77	0,3	331	12,9	68	889	0	0	3
11/10/2021	23	1	1	2	78	0,2	318	12,3	70	889	0	0	3
12/10/2021	00	1	1	2	81	0,4	337	12,2	69	888	0	0	3
12/10/2021	01	1	1	2	79	0,7	313	11,9	70	888	0	0	3
12/10/2021	02	1	1	2	82	0,6	319	12,3	67	888	0	0	3
12/10/2021	03	1	1	2	80	0,8	318	12,1	68	887	0	0	3
12/10/2021	04	1	1	2	77	1,4	323	11,7	70	887	0	0	3
12/10/2021	05	1	1	2	70	1,3	334	10,6	77	886	0	0	3
12/10/2021	06	1	1	2	72	0,6	0	10	76	886	0	0	3
12/10/2021	07	1	1	2	78	0,5	1	10,4	70	886	32	0	3
12/10/2021	08	1	1	2	79	0,3	6	11,8	62	886	192	0	3
12/10/2021	09	1	1	2	72	0,1	5	13,2	60	887	382	0	3
12/10/2021	10	1	1	2	65	0,1	324	14,1	63	887	530	0	3
12/10/2021	11	1	1	2	71	0,2	292	15,8	57	886	664	0	3
12/10/2021	12	1	1	2	85	1,2	290	17,6	43	886	726	0	3
12/10/2021	13	1	1	2	91	1,4	293	19,2	33	885	722	0	3
12/10/2021	14	1	1	2	85	0,7	310	21	32	885	654	0	3
12/10/2021	15	1	1	2	80	0,5	343	22	34	884	517	0	3
12/10/2021	16	1	1	2	74	2	3	19,6	45	884	359	0	3
12/10/2021	17	1	1	2	77	2,3	8	17,7	49	884	164	0	3
12/10/2021	18	1	1	2	79	3	0	15,3	54	884	14	0	3
12/10/2021	19	1	1	2	83	3	349	14,4	52	885	0	0	3
12/10/2021	20	1	1	2	88	3,5	343	13,8	45	885	0	0	3
12/10/2021	21	1	1	2	91	4,1	335	13,9	42	885	0	0	3
12/10/2021	22	1	1	2	90	4,2	328	13,5	43	885	0	0	3
12/10/2021	23	1	1	2	87	4,8	333	12,9	46	884	1	0	3
13/10/2021	00	1	1	2	86	4,6	334	11,8	48	885	1	0	3
13/10/2021	01	1	1	2	86	4,5	333	11,2	49	884	1	0	3
13/10/2021	02	1	1	2	87	5,5	337	11,3	48	884	0	0	3
13/10/2021	03	1	1	2	87	5	339	10,6	49	884	0	0	3
13/10/2021	04	1	1	2	87	5,2	340	10,1	49	884	0	0	3
13/10/2021	05	1	1	2	85	6,6	334	9,4	52	884	0	0	3
13/10/2021	06	1	1	2	85	6,3	338	9,1	53	884	0	0	3
13/10/2021	07	1	1	2	83	6,4	339	8,5	56	884	30	0	3
13/10/2021	08	1	1	2	79	5,6	335	8,4	60	885	185	0	3
13/10/2021	09	1	1	2	80	4,5	335	9,2	58	886	371	0	3
13/10/2021	10	1	1	2	82	3,1	329	11,1	51	886	518	0	3
13/10/2021	11	1	1	2	83	2,6	336	13,1	46	886	652	0	3
13/10/2021	12	1	1	2	82	1,4	332	15,1	42	886	714	0	3
13/10/2021	13	1	1	2	84	1,1	346	16,6	38	886	712	0	3
13/10/2021	14	1	1	2	83	1,2	1	17,5	37	886	648	0	3
13/10/2021	15	1	1	2	85	1,2	338	18,2	35	886	512	0	3
13/10/2021	16	1	1	2	88	1,2	356	18,3	34	886	364	0	3
13/10/2021	17	1	1	2	87	0,8	345	17,8	35	886	165	0	3
13/10/2021	18	1	1	2	85	0,2	81	14,8	57	887	14	0	3
13/10/2021	19	1	1	2	84	1,4	40	13,2	59	887	0	0	3
13/10/2021	20	1	1	2	90	1,1	351	13,5	44	888	0	0	3
13/10/2021	21	1	1	2	91	0,5	321	13,1	45	888	1	0	3
13/10/2021	22	1	1	2	88	0,2	351	12,3	50	888	1	0	3
13/10/2021	23	1	1	2	86	0,1	98	11,9	52	888	1	0	3
14/10/2021	00	1	1	2	83	0,4	119	11,4	61	888	0	0	3
14/10/2021	01	1	1	2	85	0,6	127	11,2	56	888	0	0	3
14/10/2021	02	1	1	2	83	1,6	115	10,7	66	888	0	0	3
14/10/2021	03	1	1	2	78	1,9	134	10,3	83	888	0	0	3
14/10/2021	04	1	1	2	76	0,7	145	10,3	86	888	0	0	3
14/10/2021	05	1	1	2	81	1,3	158	10,8	67	888	0	0	3
14/10/2021	06	1	1	2	80	0,5	160	10,6	75	888	0	0	3
14/10/2021	07	1	1	2	78	1,5	137	10,6	78	888	28	0	3
14/10/2021	08	1	1	2	75	2,3	139	11,6	81	889	177	0	3
14/10/2021	09	1	1	2	73	3,2	140	12,8	80	889	353	0	3
14/10/2021	10	1	1	2	75	4	142	13,7	77	890	516	0	3
14/10/2021	11	1	1	2	76	4,4	147	14,8	72	890	619	0	3
14/10/2021	12	1	1	2	77	4,8	150	15,8	68	890	643	0	3
14/10/2021	13	1	1	2	76	5,4	150	15,7	70	889	591	0	3
14/10/2021	14	1	1	2	79	5,7	147	15,6	70	889	585	0	3
14/10/2021	15	1	1	2	80	5,2	150	15,7	71	889	484	0	3
14/10/2021	16	1	1	2	78	5,3	148	14,6	79	888	309	0	3
14/10/2021	17	1	1	2	78	5,3	146	13,5	85	888	117	0	3
14/10/2021	18	1	1	2	76	5,2	145	12,5	94	889	6	0	3
14/10/2021	19	1	1	2	75	4,3	146	12,3	97	889	1	0	3
14/10/2021	20	1	1	2	74	4,1	148	12,2	98	889	1	0	3
14/10/2021	21	1	1	2	75	4	149	12,2	99	889	1	0	3
14/10/2021	22	1	1	2	75	3,6	163	12	99	889	1	0	3
14/10/2021	23	1	1	2	78	2,2	166	11,8	97	889	1	0	3
15/10/2021	00	1	1	2	72	0,9	139	11,5	97	888	1	0,2	3
15/10/2021	01	1	1	2	76	0,2	169	11,5	95	888	1	0	3
15/10/2021	02	1	1	2	78	0,1	222	12,1	82	887	0	0	3
15/10/2021	03	1	1	2	82	0,1	301	13,6	66	887	0	0	3
15/10/2021	04	1	1	2	84	0,1	313	13,6	63	886	0	0	3
15/10/2021	05	1	1	2	84	0,1	310	13,3	63	886	0	0	3
15/10/2021	06	1	1	2	85	2,4	311	13,2	62	886	0	0	3
15/10/2021	07	1	1	2	87	3,6	315	13,6	59	886	41	0	3
15/10/2021	08	1	1	2	85	3	318	13,5	60	886	114	0	3
15/10/2021	09	1	1	2	85	3	325	14,2	56	886	157	0	3
15/10/2021	10	1	1	2	83	2,3	317	15	54	886	321	0	3
15/10/2021	11	1	1	2	86	2,7	325	16,5	48	886	486	0	3
15/10/2021	12	1	1	2	86	3,4	322	17,4	47	886	570	0	3
15/10/2021	13	1	1	2	90	4	332	18,2	42	886	670	0	3
15/10/2021	14	1	1	2	95	4,9	342	18,8	39	885	624	0	3
15/10/2021	15	1	1	2	100	3,9	4	18,9	35	885	487	0	3
15/10/2021	16	1	1	2	97	3,7	345	18,7	39	885	327	0	3
15/10/2021	17	1	1	2	97	4,2	350	17,4	41	885	139	0	3
15/10/2021	18	1	1	2	97	2,9	353	15,7	45	885	8	0	3
15/10/2021	19	1	1	2	97	2,2	351	15,1	47	885	0	0	3
15/10/2021	20	1	1	2	94	3,7	343	14,8	51	885	0	0	3
15/10/2021	21	1	1	2	91	4,9	332	14,6	52	885	0	0	3
15/10/2021	22	1	1	2	90	4,5	322	14,3	53	885	0	0	3
15/10/2021	23	1	1	2	90	4,2	328	13,7	51	885	0	0	3
16/10/2021	00	1	1	2	94	5	326	13,5	47	885	0	0	3
16/10/2021	01	1	1	2	93	4,7	316	12,7	50	885	0	0	3
16/10/2021	02	1	1	2	93	4,9	321	12,6	51	884	0	0	3
16/10/2021	03	1	1	2	97	5,5	335	12,7	48	884	1	0	3
16/10/2021	04	1	1	2	98	4,6	348	12,3	48	884	1	0	3
16/10/2021	05	1	1	2	97	3,6	331	11,9	50	884	1	0	3
16/10/2021	06	1	1	2	95	2,7	320	11,3	53	884	1	0	3
16/10/2021	07	1	1	2	93	1,7	307	11,2	54	884	25	0	3
16/10/2021	08	1	1	2	94	0,3	303	12,5	50	885	176	0	3
16/10/2021	09	1	1	2	94	0,1	0	14,4	46	885	358	0	3
16/10/2021	10	1	1	2	92	0,2	275	15,4	45	886	504	0	3
16/10/2021	11	1	1	2	96	0,6	316	16,8	36	886	640	0	3
16/10/2021	12	1	1	2	98	1,5	350	18,4	31	885	733	0	3
16/10/2021	13	1	1	2	98	0,8	323	18,3	30	885	393	0	3
16/10/2021	14	1	1	2	85	2,9	147	16,6	56	885	301	0	3
16/10/2021	15	1	1	2	84	2,2	152	16	62	885	245	0	3
16/10/2021	16	1	1	2	82	1,8	152	16,1	64	885	269	0	3
16/10/2021	17	1	1	2	80	1,5	144	14,5	70	885	52	0	3
16/10/2021	18	1	1	2	81	0,8	118	13,7	73	885	2	0	3
16/10/2021	19	1	1	2	81	0,2	119	13,6	74	885	0	0	3
16/10/2021	20	1	1	2	80	1	122	13,4	75	885	0	0	3
16/10/2021	21	1	1	2	81	3,1	120	12,5	77	885	0	0	3
16/10/2021	22	1	1	2	84	2,8	128	12,4	76	885	0	0	3
16/10/2021	23	1	1	2	89	2,8	131	12,4	73	885	0	0	3
17/10/2021	00	1	1	2	86	2,1	134	12,3	76	885	0	0	3
17/10/2021	01	1	1	2	84	1,3	127	12,1	79	885	0	0	3
17/10/2021	02	1	1	2	82	0,9	125	12,3	79	885	0	0	3
17/10/2021	03	1	1	2	81	0,3	114	12,6	79	885	0	0	3
17/10/2021	04	1	1	2	82	1,9	117	12,3	79	884	0	0	3
17/10/2021	05	1	1	2	83	0,5	107	12,5	77	884	0	0	3
17/10/2021	06	1	1	2	82	0,8	309	13,5	67	884	0	0	3
17/10/2021	07	1	1	2	80	1,8	316	13,4	66	885	17	0	3
17/10/2021	08	1	1	2	77	0,6	310	13,4	69	885	146	0	3
17/10/2021	09	1	1	2	71	0,4	329	13,9	66	886	151	0	3
17/10/2021	10	1	1	2	72	0,5	305	14,4	63	886	305	0	3
17/10/2021	11	1	1	2	75	1,1	294	15,2	60	886	505	0	3
17/10/2021	12	1	1	2	78	1,2	261	16,4	57	886	503	0	3
17/10/2021	13	1	1	2	74	0,4	13	15,8	60	886	174	0	3
17/10/2021	14	1	1	2	72	0,4	133	15,2	68	886	101	0	3
17/10/2021	15	1	1	2	70	0,8	160	15,2	72	886	170	0	3
17/10/2021	16	1	1	2	72	1,3	154	14,7	76	886	101	0	3
17/10/2021	17	1	1	2	73	1,2	139	14,1	80	886	55	0	3
17/10/2021	18	1	1	2	72	1,6	113	13	88	887	3	0	3
17/10/2021	19	1	1	2	74	0,7	119	12,9	91	887	0	0	3
17/10/2021	20	1	1	2	75	0,5	126	13,3	85	887	0	0	3
17/10/2021	21	1	1	2	76	0,6	133	13,3	84	888	0	0	3
17/10/2021	22	1	1	2	75	0,6	148	12,9	87	888	0	0	3
17/10/2021	23	1	1	2	74	0,7	132	12,9	85	888	0	0	3
18/10/2021	00	1	1	2	74	1,1	142	12,5	87	888	0	0	3
18/10/2021	01	1	1	2	69	0,6	158	12,4	88	888	0	0	3
18/10/2021	02	1	1	2	67	0,4	149	12,6	86	888	0	0	3
18/10/2021	03	1	1	2	66	0,2	162	12,3	87	888	0	0	3
18/10/2021	04	1	1	2	65	0,1	288	13	78	888	0	0	3
18/10/2021	05	1	1	2	66	0,2	302	13,2	74	888	0	0	3
18/10/2021	06	1	1	2	67	0,3	307	13,1	74	889	0	0	3
18/10/2021	07	1	1	2	65	0,6	313	13,1	74	889	23	0	3
18/10/2021	08	1	1	2	65	0,3	345	14,6	68	890	157	0	3
18/10/2021	09	1	1	2	59	0,1	8	16,3	65	890	335	0	3
18/10/2021	10	1	1	2	53	0,2	289	15,3	70	891	473	0	3
18/10/2021	11	1	1	2	61	0,7	278	17	63	891	625	0	3
18/10/2021	12	1	1	2	66	0,4	19	19,3	53	891	691	0	3
18/10/2021	13	1	1	2	63	2,4	121	17,1	67	890	185	0	3
18/10/2021	14	1	1	2	68	2,6	154	17,6	67	890	482	0	3
18/10/2021	15	1	1	2	71	3	164	17	70	890	325	0	3
18/10/2021	16	1	1	2	73	2,7	142	16,2	76	890	145	0	3
18/10/2021	17	1	1	2	74	2,2	145	15,7	81	891	104	0	3
18/10/2021	18	1	1	2	72	2,2	125	14	90	891	3	0	3
18/10/2021	19	1	1	2	70	2,1	134	13,4	95	891	0	0	3
18/10/2021	20	1	1	2	72	1,5	135	13,2	96	892	0	0	3
18/10/2021	21	1	1	2	71	1,3	135	12,8	98	892	0	0	3
18/10/2021	22	1	1	2	69	0,1	144	12,7	98	893	0	0	3
18/10/2021	23	1	1	2	72	0,3	144	13	95	893	0	0,2	3
19/10/2021	00	1	1	2	73	0,1	164	13,5	84	893	0	0	3
19/10/2021	01	1	1	2	76	0,1	160	13,5	80	892	0	0	3
19/10/2021	02	1	1	2	74	1,2	138	13,3	80	892	0	0	3
19/10/2021	03	1	1	2	74	2	139	13,1	81	892	0	0	3
19/10/2021	04	1	1	2	73	2,1	136	13,2	78	892	0	0	3
19/10/2021	05	1	1	2	73	2,1	132	13,1	76	892	1	0	3
19/10/2021	06	1	1	2	75	1,7	134	12,9	77	892	0	0	3
19/10/2021	07	1	1	2	75	1,5	135	13,4	72	892	16	0	3
19/10/2021	08	1	1	2	73	1,5	136	14,2	70	893	156	0	3
19/10/2021	09	1	1	2	71	1,9	143	15,8	65	894	335	0	3
19/10/2021	10	1	1	2	70	3	147	17	63	894	479	0	3
19/10/2021	11	1	1	2	71	4	146	17,6	62	894	606	0	3
19/10/2021	12	1	1	2	74	4,6	147	18,3	61	894	675	0	3
19/10/2021	13	1	1	2	75	4,9	154	18,8	59	893	671	0	3
19/10/2021	14	1	1	2	79	5	165	18,8	57	892	592	0	3
19/10/2021	15	1	1	2	84	5	161	18,3	61	892	459	0	3
19/10/2021	16	1	1	2	85	5,4	158	17,4	67	892	299	0	3
19/10/2021	17	1	1	2	83	5,4	154	15,7	78	892	108	0	3
19/10/2021	18	1	1	2	79	5,2	151	14	86	892	5	0	3
19/10/2021	19	1	2	3	74	5,1	145	13,3	93	892	0	0	3
19/10/2021	20	1	2	3	71	4,5	144	13	96	892	0	0	3
19/10/2021	21	1	1	2	70	3,6	145	12,7	97	892	0	0	3
19/10/2021	22	1	1	2	70	3,4	145	12,6	97	892	0	0,2	3
19/10/2021	23	1	1	2	68	2,9	141	12,5	98	892	1	0	3
20/10/2021	00	1	1	2	65	1,4	141	12,3	99	892	0	0	3
20/10/2021	01	1	1	2	65	3	133	12,1	99	891	0	0,2	3
20/10/2021	02	1	1	2	64	4,3	134	12,1	100	891	0	0	3
20/10/2021	03	1	1	2	63	3,7	134	12	100	890	1	0	3
20/10/2021	04	1	1	2	63	4	136	11,6	100	890	0	0	3
20/10/2021	05	1	1	2	64	2,4	130	11,4	100	890	1	0,2	3
20/10/2021	06					0,3	150	11,8	88	890	1	0	
20/10/2021	07	1	1	2	78	0,7	163	12,9	72	890	30	0	3
20/10/2021	08	1	1	2	82	0,8	153	14,4	63	890	168	0	3
20/10/2021	09	1	1	2	77	0,6	143	15,6	60	890	338	0	3
20/10/2021	10	1	1	2	70	2,1	150	17	60	890	474	0	3
20/10/2021	11	1	1	2	74	2,8	150	17,9	59	890	593	0	3
20/10/2021	12	1	1	2	77	3,1	152	18,6	57	889	649	0	3
20/10/2021	13	1	1	2	83	2,8	147	19,3	47	889	637	0	3
20/10/2021	14	1	1	2	87	3,2	153	19,6	46	888	557	0	3
20/10/2021	15	1	1	2	86	3,4	152	18,9	56	887	363	0	3
20/10/2021	16	1	1	3	83	3,7	149	17,3	70	887	220	0	3
20/10/2021	17	1	3	4	78	3,4	145	15,7	79	887	65	0	3
20/10/2021	18	1	3	5	76	2,9	129	14,7	82	886	4	0	3
20/10/2021	19	1	3	4	77	1,9	125	15	78	887	0	0	3
20/10/2021	20	1	3	4	76	0,8	160	15,8	72	887	0	0	3
20/10/2021	21	1	3	4	73	0,5	235	16,4	66	886	0	0	3
20/10/2021	22	1	1	2	70	2,4	304	18	57	886	0	0	3
20/10/2021	23	1	1	2	73	4,7	315	18,2	55	886	0	0	3
21/10/2021	00	1	1	2	76	4,8	318	17,5	58	886	0	0	3
21/10/2021	01	1	1	2	78	5,1	333	17	62	886	0	0	3
21/10/2021	02	1	1	2	77	4,3	334	16,3	66	886	0	0	3
21/10/2021	03	1	1	2	74	7,8	338	15,6	70	885	0	0	3
21/10/2021	04	1	1	2	73	8,3	331	14,7	66	885	0	0	3
21/10/2021	05	1	1	2	77	7	323	13,8	62	885	1	0	3
21/10/2021	06	1	1	2	79	7,5	328	13,6	59	885	0	0	3
21/10/2021	07	1	1	2	79	7,5	335	13,1	61	885	31	0	3
21/10/2021	08	1	1	2	77	4,2	335	13,7	60	885	228	0	3
21/10/2021	09	1	1	2	75	3,7	332	13,6	60	886	169	0	3
21/10/2021	10	1	1	2	74	3,6	334	13,8	61	886	407	0	3
21/10/2021	11	1	1	2	74	3,7	337	14,3	61	886	434	0	3
21/10/2021	12	1	1	2	72	2,9	350	15,4	60	886	620	0	3
21/10/2021	13	1	1	2	74	3,1	349	15,7	57	885	513	0	3
21/10/2021	14	1	1	2	72	2,8	344	16	58	885	442	0	3
21/10/2021	15	1	1	2	73	3,1	7	15,4	59	885	297	0	3
21/10/2021	16	1	1	2	72	3,2	350	14,5	63	885	124	0	3
21/10/2021	17	1	1	2	72	3,7	15	12,9	71	885	23	0	3
21/10/2021	18	1	1	2	71	3,4	17	11,9	74	885	2	0	3
21/10/2021	19	1	1	2	71	3,8	14	11,5	73	885	1	0	3
21/10/2021	20	1	1	2	74	4,1	11	11,2	71	885	1	0	3
21/10/2021	21	1	1	2	74	1,9	354	11	71	886	1	0	3
21/10/2021	22	1	1	2	75	3,8	353	10,8	72	886	1	0	3
21/10/2021	23	1	1	2	76	3,8	355	10,6	71	886	1	0	3
22/10/2021	00	1	1	2	80	4,2	351	10,4	67	885	1	0	3
22/10/2021	01	1	1	2	84	4,7	350	10,1	65	885	0	0	3
22/10/2021	02	1	1	2	81	5,2	340	9,7	66	885	0	0	3
22/10/2021	03	1	1	2	79	5,8	342	8,9	70	885	1	0	3
22/10/2021	04	1	1	2	76	6	339	8,3	73	884	1	0	3
22/10/2021	05	1	1	2	75	3,8	336	7,9	76	885	1	0	3
22/10/2021	06	1	1	2	75	4	336	7,6	77	885	1	0	3
22/10/2021	07	1	1	2	75	3,3	346	7,4	79	885	14	0	3
22/10/2021	08	1	1	2	74	3,5	348	7,7	78	885	136	0	3
22/10/2021	09	1	1	2	74	3,3	335	8	79	886	278	0	3
22/10/2021	10	1	1	2	73	2,3	343	8,7	77	886	240	0	3
22/10/2021	11	1	1	2	74	2	352	9,9	72	886	367	0	3
22/10/2021	12	1	1	2	75	3	3	10,6	69	886	529	0	3
22/10/2021	13	1	1	2	76	1,6	343	12,1	64	886	470	0	3
22/10/2021	14	1	1	2	77	1,7	1	11,7	63	886	237	0	3
22/10/2021	15	1	1	2	78	2	346	11,8	63	886	191	0	3
22/10/2021	16	1	1	2	77	2,6	0	11,7	64	886	128	0	3
22/10/2021	17	1	1	2	77	2,4	5	11,6	67	886	71	0	3
22/10/2021	18	1	1	2	77	1,9	346	10,8	69	886	4	0	3
22/10/2021	19	1	1	2	76	1,8	353	10,6	70	886	1	0	3
22/10/2021	20	1	1	2	71	5,1	356	10,1	74	887	1	0	3
22/10/2021	21	1	1	2	68	5,2	358	9,2	78	887	1	0	3
22/10/2021	22	1	1	2	67	5,5	343	8,3	80	887	1	0	3
22/10/2021	23	1	1	2	67	5	338	7,6	81	888	1	0	3
23/10/2021	00	1	1	2	70	5,6	343	7,1	80	887	1	0	3
23/10/2021	01	1	1	2	72	5,4	344	6,7	79	887	1	0	3
23/10/2021	02	1	1	2	75	6,4	342	6,3	77	887	1	0	3
23/10/2021	03	1	1	2	76	4,9	342	5,7	78	887	1	0	3
23/10/2021	04	1	1	2	76	4	333	5,3	78	887	1	0	3
23/10/2021	05	1	1	2	76	4,4	336	5	79	887	1	0	3
23/10/2021	06	1	1	2	76	3,6	337	4,9	80	887	1	0	3
23/10/2021	07	1	1	2	77	3,4	334	5,2	77	887	12	0	3
23/10/2021	08	1	1	2	78	2,3	348	6,3	72	888	125	0	3
23/10/2021	09	1	1	2	76	0,9	339	8	66	888	327	0	3
23/10/2021	10	1	1	2	77	0,8	341	9,9	60	888	473	0	3
23/10/2021	11	1	1	2	77	1	315	11,4	56	888	593	0	3
23/10/2021	12	1	1	2	75	1,5	327	13,8	52	888	649	0	3
23/10/2021	13	1	1	2	75	1,8	302	14,6	49	888	658	0	3
23/10/2021	14	1	1	2	77	1,1	285	16,4	43	887	607	0	3
23/10/2021	15	1	1	2	78	1,1	278	16,7	41	887	456	0	3
23/10/2021	16	1	1	2	78	2,1	173	15,4	52	887	293	0	3
23/10/2021	17	1	1	2	80	2,3	149	12,9	63	887	103	0	3
23/10/2021	18	1	1	2	79	2,1	133	10,8	71	888	3	0	3
23/10/2021	19	1	1	2	78	0,9	126	10,3	73	888	1	0	3
23/10/2021	20	1	1	2	78	0,3	192	10,2	75	888	1	0	3
23/10/2021	21	1	1	2	74	0,3	215	10,3	77	889	1	0	3
23/10/2021	22	1	1	2	74	0,2	203	10,3	78	889	0	0	3
23/10/2021	23	1	1	2	77	0,4	153	10,9	72	889	0	0	3
24/10/2021	00	1	1	2	77	1,2	150	10,7	71	889	0	0	3
24/10/2021	01	1	1	2	77	1,9	133	10,3	72	889	0	0	3
24/10/2021	02	1	1	2	77	1,7	130	9,9	77	888	0	0	3
24/10/2021	03	1	1	2	76	1	132	9,7	79	888	0	0	3
24/10/2021	04	1	1	2	75	0,1	147	9,7	80	888	0	0	3
24/10/2021	05	1	1	2	73	0,7	294	9,5	79	888	0	0	3
24/10/2021	06	1	1	2	75	2,9	327	9,4	65	888	0	0	3
24/10/2021	07	1	1	2	75	3,1	326	9,2	58	888	17	0	3
24/10/2021	08	1	1	2	79	2,7	334	9,6	50	889	154	0	3
24/10/2021	09	1	1	2	81	1,4	350	11,2	44	889	326	0	3
24/10/2021	10	1	1	2	83	0,3	338	13	39	890	478	0	3
24/10/2021	11	1	1	2	87	0,6	340	14,2	37	890	595	0	3
24/10/2021	12	1	1	2	91	0,8	348	15,5	31	890	649	0	3
24/10/2021	13	1	1	2	94	1,3	269	16,1	29	889	643	0	3
24/10/2021	14	1	1	3	95	1	213	16,8	28	889	573	0	3
24/10/2021	15	1	1	3	83	2	169	16,6	44	889	437	0	3
24/10/2021	16	1	1	3	79	2,1	157	15,7	56	888	282	0	3
24/10/2021	17	1	1	2	76	2,9	149	13,6	72	888	98	0	3
24/10/2021	18	1	1	2	72	1,9	131	11,5	85	888	2	0	3
24/10/2021	19	1	1	2	70	1,5	122	10,8	88	889	0	0	3
24/10/2021	20	1	1	2	75	0,3	159	10,9	85	889	1	0	3
24/10/2021	21	1	1	2	74	0,2	153	10,5	85	889	0	0	3
24/10/2021	22	1	1	3	73	0,9	150	10,4	83	889	0	0	3
24/10/2021	23	1	1	2	75	0,5	171	10,6	80	889	0	0	3
25/10/2021	00	1	1	2	75	0,3	141	10,6	78	889	1	0	3
25/10/2021	01	1	1	2	75	0,1	197	10,8	72	888	0	0	3
25/10/2021	02	1	1	2	75	0,1	287	11	68	888	0	0	3
25/10/2021	03	1	1	2	75	0,1	324	10,7	68	888	0	0	3
25/10/2021	04	1	1	2	76	0,1	283	10,2	73	887	1	0	3
25/10/2021	05	1	1	2	77	1,1	315	10,7	62	887	0	0	3
25/10/2021	06	1	1	2	79	1,1	313	11	54	887	0	0	3
25/10/2021	07	1	1	2	82	0,6	323	11,9	49	887	16	0	3
25/10/2021	08	1	1	2	77	0,2	120	12,6	52	888	149	0	3
25/10/2021	09	1	1	2	75	0,3	155	13,1	55	888	317	0	3
25/10/2021	10	1	1	2	67	0,1	232	14,1	55	889	476	0	3
25/10/2021	11	2	1	4	75	0,6	232	15,1	46	889	588	0	3
25/10/2021	12	1	1	2	90	1,1	182	16,9	32	889	644	0	3
25/10/2021	13	1	1	2	83	2,4	168	17,3	39	888	632	0	3
25/10/2021	14	1	1	2	83	3,2	170	16,9	43	887	563	0	3
25/10/2021	15	1	1	2	87	3	157	16,4	47	887	378	0	3
25/10/2021	16	1	1	2	84	3,2	154	14,9	64	887	190	0	3
25/10/2021	17	1	1	2	80	2,6	149	13	79	887	48	0	3
25/10/2021	18	1	1	2	77	1,2	123	11,7	87	888	2	0	3
25/10/2021	19	1	1	2	78	0,2	82	11,5	88	888	1	0	3
25/10/2021	20	1	2	3	79	0,1	248	12	78	888	1	0	3
25/10/2021	21	1	1	3	79	0,1	267	11,7	82	888	1	0	3
25/10/2021	22	1	1	2	74	0,2	284	10,8	88	889	1	0	3
25/10/2021	23	1	1	2	81	0,4	341	11,8	73	889	1	0	3
26/10/2021	00	1	1	2	78	1,6	332	11	78	889	1	0	3
26/10/2021	01	1	1	2	75	3	359	9,7	74	889	1	0	3
26/10/2021	02	1	1	2	77	3,5	6	9,3	66	889	1	0	3
26/10/2021	03	1	1	2	77	2,7	0	9,3	64	888	1	0	3
26/10/2021	04	1	1	2	76	1,7	326	8,7	66	888	1	0	3
26/10/2021	05	1	1	2	77	2,5	338	8,4	67	889	1	0	3
26/10/2021	06	1	1	2	73	3,4	337	8	76	889	1	0	3
26/10/2021	07	1	1	2	70	2,3	334	7,5	82	889	10	0	3
26/10/2021	08	1	1	2	68	2,3	336	7,6	84	890	62	0	3
26/10/2021	09	1	1	2	67	1,6	331	8,2	82	890	195	0	3
26/10/2021	10	1	1	2	65	0,3	307	9,9	76	890	414	0	3
