Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
25/09/2000	19	42	132	1,9	122	103	290	13	72
25/09/2000	20	35	137	1,5	98	89	239	16	73
25/09/2000	21	21	112	0,7	36	51	106	22	71
25/09/2000	22	19	100	0,5	23	41	76	27	69
25/09/2000	23	15	105	0,4	25	34	72	31	68
26/09/2000	00	15	90	0,4	33	43	94	12	65
26/09/2000	01	22	94	0,5	69	40	147	7	64
26/09/2000	02	19	103	0,3	39	34	94	6	64
26/09/2000	03	18	108	0,4	47	31	103	6	63
26/09/2000	04	19	91	0,4	55	32	115	6	65
26/09/2000	05	22	102	0,6	91	36	175	5	68
26/09/2000	06	35	104	1,2	149	44	272	6	71
26/09/2000	07	53	129	1,6	174	58	325		73
26/09/2000	08	54	210	1,7	210	73	395	7	72
26/09/2000	09	42	244	1,1	143	71	289	8	71
26/09/2000	10	22	180	0,5	49	41	116	22	71
26/09/2000	11		128		45	41	109	35	71
26/09/2000	12	23	128	1,4	90	88	227	34	71
26/09/2000	13	21	145	1,2	76	62	179	41	71
26/09/2000	14	17	129	1	69	62	167	43	72
26/09/2000	15	16	91	1	70	53	160	46	72
26/09/2000	16	22	80	1,2	90	64	202	34	71
26/09/2000	17	26	91	1,4	94	71	215	25	71
26/09/2000	18	21	95	1,2	52	58	137	33	71
26/09/2000	19	13	85	0,9	42	45	109	36	71
26/09/2000	20	17	91	1	52	48	128	27	71
26/09/2000	21	24	106	1,2	66	73	173	7	68
26/09/2000	22	18	131	0,9	45	52	120	8	67
26/09/2000	23	11	77	0,5	30	43	89	31	67
27/09/2000	00	9	45	0,4	33	30	81	34	66
27/09/2000	01	7	31	0,4	35	25	79	33	64
27/09/2000	02	8	5	0,4	31	26	73	31	63
27/09/2000	03	7	11	0,4	31	20	67	25	62
27/09/2000	04	11	38	0,7	47	34	106	13	65
27/09/2000	05	20	66	1	115	51	228	7	69
27/09/2000	06	33	91	1,4	169	52	311	5	71
27/09/2000	07	43	97	1,8	217	56	389	6	72
27/09/2000	08	109	104	1,8	197	67	369	7	72
27/09/2000	09	93	123	1,8	229	77	427	7	71
27/09/2000	10	55	167	1,1	93	64	208	16	71
27/09/2000	11		81	1,3	104	84	243	21	71
27/09/2000	12	20	85	1,1	84	64	193	29	73
27/09/2000	13	16	89	1	74	48	162	42	72
27/09/2000	14	13	56	0,9				49	72
27/09/2000	15	15	47	0,9	60	77	170	46	71
27/09/2000	16	16	53	0,9	57	66	154	43	72
27/09/2000	17	19	57	1,1	60	75	167	36	72
27/09/2000	18	26	46	1,5	85	82	213	28	71
27/09/2000	19	33	50	1,8	108	95	261	17	71
27/09/2000	20	33	81	1,8	121	78	264	14	71
27/09/2000	21	23	84	1,2	53	87	169	18	70
27/09/2000	22	29	89	1,2	83	80	208	5	69
27/09/2000	23	28	101	1,1	81	70	194	5	68
28/09/2000	00	22	92	1	74	64	177	7	66
28/09/2000	01	20	58	0,8	61	56	150	4	65
28/09/2000	02	18	61	0,6	44	43	111	4	63
28/09/2000	03	12	57	0,5	30	37	82	6	62
28/09/2000	04	13	51	0,5	51	38	116	6	65
28/09/2000	05	17	49	0,8	91	44	183	4	68
28/09/2000	06	42	59	1,9	211	73	397	6	72
28/09/2000	07	58	116	2,3	266	80	488	6	72
28/09/2000	08	63	161	2,4	306	99	569	6	71
28/09/2000	09	35	157	1,4	143	83	301	8	71
28/09/2000	10	28	117	1,4	117	96	275	13	71
28/09/2000	11		139		86	90	221	23	71
28/09/2000	12	23	119	1,3	66	72	173	45	72
28/09/2000	13	18	140	1,2	46	76	147	53	72
28/09/2000	14	17	110	1	58	64	153	50	73
28/09/2000	15	17	84	0,9	43	72	137	51	73
28/09/2000	16	22	103	1,2	51	84	162	29	74
28/09/2000	17	51	97	2,6	166	133	387	7	71
28/09/2000	18	55	128	2,7	147	127	352	7	71
28/09/2000	19	41	142	1,9	95	105	251	7	72
28/09/2000	20	34	98	1,5	79	82	203	8	71
28/09/2000	21	23	110	0,9	42	77	141	13	71
28/09/2000	22	14	78	0,6	26	44	84	32	69
28/09/2000	23	12	26	0,6	35	49	103	23	68
29/09/2000	00	7	11	0,4	16	27	52	42	66
29/09/2000	01	6	30	0,4	17	33	60	36	65
29/09/2000	02	5	21	0,4	19	34	63	35	63
29/09/2000	03	5	31	0,4	19	31	60	34	63
29/09/2000	04	5	10	0,5	27	38	79	33	65
29/09/2000	05	11	24	0,7	63	49	147	12	69
29/09/2000	06	36	43	1,9	193	74	370	5	71
29/09/2000	07	23	87	1,1	81	75	200	8	72
29/09/2000	08	27	67	1	88	62	197	11	72
29/09/2000	09	20	73	0,8	58	59	147	21	71
29/09/2000	10	17	75	0,8	40	55	117	32	71
29/09/2000	11		51	0,9	47	51	123	35	72
29/09/2000	12	23	62	0,9	43	59	124	38	70
29/09/2000	13	22	53	0,9	35	56	109	41	70
29/09/2000	14	21	37	0,9				41	71
29/09/2000	15	23	44	0,9	52	58	137	40	71
29/09/2000	16	26	54	1,1	63	54	150	30	71
29/09/2000	17	21	65	0,9	41	53	115	37	71
29/09/2000	18	21	52	1	43	56	121	23	71
29/09/2000	19	26	48	1,3	69	71	177	10	70
29/09/2000	20	33	43	1,6	101	88	242	6	70
29/09/2000	21	37	43	1,4	105	77	238	5	70
29/09/2000	22	27	63	1	68	66	170	6	68
29/09/2000	23	21	41	0,8	49	54	130	13	68
30/09/2000	00	19	42	0,8	47	50	122	14	68
30/09/2000	01	20	13	0,9	59	52	142	12	67
30/09/2000	02	16	27	0,6	49	41	117	20	67
30/09/2000	03	14	19	0,7	44	37	105	22	65
30/09/2000	04	17	19	0,8	71	46	154	12	66
30/09/2000	05	16	19	0,7	58	52	141	13	67
30/09/2000	06	22	22	0,9	106	70	233	6	67
30/09/2000	07	27	42	0,9	105	68	229	7	69
30/09/2000	08	21	57	0,7	65	43	143	14	69
30/09/2000	09	18	46	0,7	44	35	102	30	69
30/09/2000	10	18	25	1	56	42	129	33	69
30/09/2000	11		26		45	47	116	45	69
30/09/2000	12	17	35	1,2	51	39	117	49	70
30/09/2000	13	16	46	1	59	50	141	54	71
30/09/2000	14	11	62	0,7	40	39	100	68	69
30/09/2000	15	13	29	0,8	42	42	107	70	71
30/09/2000	16	15	36	0,8	48	53	127	69	70
30/09/2000	17	18	26	1	55	58	142	62	70
30/09/2000	18	22	34	1,3	63	75	171	51	70
30/09/2000	19	28	38	1,6	95	88	233	27	70
30/09/2000	20	39	47	2,1	126	97	290	7	69
30/09/2000	21	38	75	2,1	148	93	321	5	68
30/09/2000	22	35	96	1,7	116	74	253	6	68
30/09/2000	23	28	77	1,4	73	65	177	5	68
01/10/2000	00	23	87	1,1	53	56	137	9	69
01/10/2000	01	21	58	1,1	69	58	162	11	68
01/10/2000	02	19	21	0,8	55	44	128	14	67
01/10/2000	03	16	15	0,8	54	42	125	17	67
01/10/2000	04	18	24	0,7	58	44	132	15	66
01/10/2000	05	16	14	0,6	48	42	116	16	65
01/10/2000	06	16	22	0,6	43	46	112	9	66
01/10/2000	07	14	19	0,6	56	45	131	12	66
01/10/2000	08	18	18	0,7	65	45	144	15	67
01/10/2000	09	19	35	0,7	57	47	134	24	68
01/10/2000	10	14	39	0,7	35	32	85	46	68
01/10/2000	11		33	0,8	46	42	113	48	68
01/10/2000	12	16	24	0,7	27	21	63	63	68
01/10/2000	13	14	18	0,7	23	20	55	71	68
01/10/2000	14	14	32	0,7				73	67
01/10/2000	15	14	43	0,8	33	47	98	67	67
01/10/2000	16	18	24	1	46	67	138	54	69
01/10/2000	17	16	40	0,9	45	46	115	59	70
01/10/2000	18	18	39	1	54	61	144	46	70
01/10/2000	19	27	38	1,5	97	89	237	17	70
01/10/2000	20	48	69	2,3	183	108	388	6	70
01/10/2000	21	66	95	3,1	257	104	498	7	69
01/10/2000	22	47	108	1,9	140	76	291	6	66
01/10/2000	23	25	86	1	57	59	147	11	66
02/10/2000	00	39	34	0,6	33	39	89	23	64
02/10/2000	01	28	32	0,5	27	25	66	36	62
02/10/2000	02	22	17	0,5	28	20	62	38	62
02/10/2000	03	14	26	0,5	26	15	54	42	61
02/10/2000	04	14	28	0,6	39	37	97	24	65
02/10/2000	05	23	13	1	122	52	240	6	68
02/10/2000	06	31	47	1,5	134	59	265	6	71
02/10/2000	07	38	56	1,7	144	61	282	5	71
02/10/2000	08	40	87	1,6	142	80	298	7	72
02/10/2000	09	25	86	0,9	62	36	130	13	71
02/10/2000	10	21	86	1	43	37	103	27	71
02/10/2000	11		124		43	27	93	36	71
02/10/2000	12	18	137	0,8	39	35	95	39	71
02/10/2000	13	17	90	0,8	32	31	80	49	72
02/10/2000	14	17	84	0,8	31	37	84	54	71
02/10/2000	15	15	56	0,7	33	31	81	59	71
02/10/2000	16	14	43	0,8	29	45	89	52	70
02/10/2000	17	15	26	0,8	32	57	107	38	70
02/10/2000	18	18	53	1	33	62	113	27	70
02/10/2000	19	35	40	1,8	111	74	245	15	70
02/10/2000	20	53	68	2,2	187	83	369	6	70
02/10/2000	21	34	101	1,3	96	83	231	5	69
02/10/2000	22	42	78	1,7	130	82	281	5	67
02/10/2000	23	46	81	1,5	98	72	222	6	66
03/10/2000	00	46	85	1,6	120	73	257	5	65
03/10/2000	01	37	87	1,2	74	62	175	6	63
03/10/2000	02	33	65	0,7	54	53	136	4	62
03/10/2000	03	32	54	0,5	36	40	95	15	61
03/10/2000	04	36	30	0,7	73	56	169	6	65
03/10/2000	05	72	48	1,1	154	72	309	6	67
03/10/2000	06	99	69	2,8	370	111	678	7	71
03/10/2000	07	120	139	4	413	128	762	8	72
03/10/2000	08	82	193	2,2	207	86	404	8	72
03/10/2000	09	72	174	2	179	121	396	11	71
03/10/2000	10	51	164	1,9	119	113	296	24	71
03/10/2000	11		143	1,6	95	101	246	47	71
03/10/2000	12	29	126	1,5	74	98	212	72	72
03/10/2000	13	25	131	1,2	57	75	162	60	72
03/10/2000	14	22	107	1,1				67	72
03/10/2000	15	21	84	1,1	57	78	164	59	72
03/10/2000	16	19	60	1,1	69	79	184	52	71
03/10/2000	17	24	56	1,5	77	81	199	36	71
03/10/2000	18	19	62	1	53	60	141	41	71
03/10/2000	19	14	65	1	26	57	97	39	71
03/10/2000	20	19	59	1,1	27	69	109	25	70
03/10/2000	21	11	65	0,7	23	49	85	41	68
03/10/2000	22	16	60	1	40	66	127	19	67
03/10/2000	23	21	74	1,1	65	62	162	6	66
04/10/2000	00	13	67	0,7	42	43	107	14	64
04/10/2000	01	10	55	0,5	37	36	93	21	63
04/10/2000	02	7	56	0,6	29	25	69	32	61
04/10/2000	03	7	45	0,6	32	32	82	24	61
04/10/2000	04	11	36	0,7	55	38	122	12	65
04/10/2000	05	14	52	0,8	60	48	141	8	67
04/10/2000	06	37	77	1,7	174	60	327	5	72
04/10/2000	07	47	115	2,1	224	77	420	6	72
04/10/2000	08	49	157	1,9	176	79	350	7	72
04/10/2000	09	34	180	1,4	95	78	223	12	71
04/10/2000	10	17	142	1,1	56	69	155	27	71
04/10/2000	11		79		70	73	180	36	71
04/10/2000	12	22	101	1,2	73	80	191	37	72
04/10/2000	13	22	77	1	63	70	166	45	72
04/10/2000	14	25	65	0,9	64	95	193	47	71
04/10/2000	15	21	58	0,9	64	70	167	54	71
04/10/2000	16	22	56	1	66	82	184	59	72
04/10/2000	17	25	66	1,3	72	85	195	50	71
04/10/2000	18	34	86	1,6	76	89	207	27	72
04/10/2000	19	21	56	1	25	58	97	32	71
04/10/2000	20	20	66	0,8	17	54	79	29	71
04/10/2000	21	17	89	0,7	14	63	85	22	69
04/10/2000	22	16	101	0,5	29	60	104	30	67
04/10/2000	23	15	58	0,7	34	65	117	22	67
05/10/2000	00	21	83	0,9	56	74	161	8	65
05/10/2000	01	17	89	0,7	51	56	133	7	64
05/10/2000	02	15	59	0,5	39	47	108	13	61
05/10/2000	03	16	49	0,5	41	55	118	8	62
05/10/2000	04	21	88	0,5	65	62	163	4	65
05/10/2000	05	25	71	0,7	98	60	209	4	68
05/10/2000	06	36	86	1,1	149	63	291	5	71
05/10/2000	07	58	112	1,8	218	81	415	6	72
05/10/2000	08	122	191	1,4	156	82	321	8	72
05/10/2000	09	89	198	1,2	137	85	296	8	71
05/10/2000	10	38	170	0,9	63	78	174	27	71
05/10/2000	11		104	0,8	71	45	153	36	72
05/10/2000	12	21	63	1	63	66	162	37	72
05/10/2000	13	20	84	1	59	59	149	45	72
05/10/2000	15	17	71	0,9	67	61	164	54	73
05/10/2000	16	17	86	0,9	57	83	171	53	72
05/10/2000	17	21	103	1,1	64	82	180	43	72
05/10/2000	18	28	108	1,5	79	85	205	29	72
05/10/2000	19	32	72	1,7	94	101	244	23	72
05/10/2000	20	32	93	1,6	98	95	245	18	73
05/10/2000	21	13	86	0,6	18	37	64	56	70
05/10/2000	22	11	58	0,4	22	44	78	42	67
05/10/2000	23	11	80	0,4	28	39	82	45	67
06/10/2000	00	16	72	0,8	50	56	132	14	66
06/10/2000	01	18	94	0,9	73	56	169	5	65
06/10/2000	02	15	108	0,5	36	44	99	11	64
06/10/2000	03	13	130	0,4	32	32	82	12	63
06/10/2000	04	20	100	0,7	107	40	205	4	66
06/10/2000	05	21	117	0,7	99	41	192	4	69
06/10/2000	06	40	121	1,6	201	61	369	5	72
06/10/2000	07	45	140	1,8	193	60	354	5	73
06/10/2000	08	50	160	1,4	168	58	316	5	72
06/10/2000	09	58	134	1,1	137	57	268	5	71
06/10/2000	10	64	138	1,1	137	76	286	8	72
06/10/2000	11		170		116	76	253	15	72
06/10/2000	12	32	52	1,5	129	101	299	18	72
06/10/2000	13	19	112	1,4	79	68	189	32	73
06/10/2000	14	18	81	1,1	71	79	187	33	73
06/10/2000	15	14	76	0,9	61	61	154	44	73
06/10/2000	16	17	67	1,1	82	67	192	42	72
06/10/2000	17	22	86	1,3	88	100	234	35	72
06/10/2000	18	27	58	1,5	105	88	249	30	72
06/10/2000	19	41	63	2,1	165	122	376	14	72
06/10/2000	20	43	103	2	146	109	332	9	71
06/10/2000	21	29	106	1,4	96	76	223	6	69
06/10/2000	22	42	99	1,8	168	74	332	4	68
06/10/2000	23	37	118	1,7	140	65	279	4	68
07/10/2000	00	36	91	1,6	129	65	262	4	67
07/10/2000	01	24	93	1	75	50	165	3	68
07/10/2000	02	27	68	1,2	90	52	190	4	67
07/10/2000	03	21	79	1	76	44	161	4	66
07/10/2000	04	23	69	1,1	109	45	211	4	66
07/10/2000	05	24	86	1	108	54	220	4	68
07/10/2000	06	39	75	1,5	216	69	400	5	69
07/10/2000	07	42	77	1,7	251	74	459	5	69
07/10/2000	08	22	109	0,8	68	63	168	7	70
07/10/2000	09	17	56	0,8	64	53	150	19	70
07/10/2000	10	19	63	1,1	81	65	190	28	70
07/10/2000	11		58	1	73	62	175	33	70
07/10/2000	12	25	57	1,1	68	72	177	40	70
07/10/2000	13	20	48	0,9	52	45	124	50	70
07/10/2000	14	15	42	0,7				65	69
07/10/2000	15	16	57	0,8	49	45	119	63	70
07/10/2000	16	21	52	1	62	53	149	56	71
07/10/2000	17	23	66	1,1	65	50	149	52	70
07/10/2000	18	29	45	1,5	83	87	214	35	71
07/10/2000	19	36	61	1,8	132	100	303	19	70
07/10/2000	20	35	69	1,6	88	90	225	19	69
07/10/2000	21	26	103	1,2	56	70	156	8	68
07/10/2000	22	29	72	1,2	74	68	181	6	67
07/10/2000	23	24	73	1	57	55	142	9	68
08/10/2000	00	21	80	0,8	49	43	118	13	68
08/10/2000	01	19	70	0,8	56	43	127	14	67
08/10/2000	02	17	59	0,6	45	38	106	15	67
08/10/2000	03	17	68	0,7	50	40	117	11	66
08/10/2000	04	16	60	0,8	55	43	128	11	66
08/10/2000	05	18	55	0,9	73	47	158	7	66
08/10/2000	06	25	57	1	116	48	227	5	67
08/10/2000	07	27	70	1	114	60	234	6	66
08/10/2000	08	43	58	1	105	56	217	9	68
08/10/2000	09	44	60	0,9	77	62	179	20	68
08/10/2000	10	43	42	1,4	98	85	236	21	68
08/10/2000	11		57		71	73	181	38	68
08/10/2000	12	18	56	1	49	49	123	64	68
08/10/2000	13	16	48	0,9	36	54	110	76	68
08/10/2000	14	13	61	0,7	33	37	87	78	67
08/10/2000	15	14	46	0,8	39	53	112	68	68
08/10/2000	16	13	42	0,8	41	39	102	69	70
08/10/2000	17	19	37	1,2	55	63	146	51	69
08/10/2000	18	22	59	1,3	55	58	142	34	69
08/10/2000	19	16	62	0,8	32	48	97	35	70
08/10/2000	20	14	45	0,7	34	66	118	23	69
08/10/2000	21	23	38	1,2	75	80	194	10	69
08/10/2000	22	20	66	0,9	48	69	143	8	67
08/10/2000	23	26	64	1,3	83	65	192	10	71
09/10/2000	00	21	63	0,9	54	53	136	14	69
09/10/2000	01	16	58	0,7	45	43	112	20	68
09/10/2000	02	12	45	0,6	40	37	98	23	65
09/10/2000	03	13	40	0,7	48	40	113	21	65
09/10/2000	04	12	54	0,6	48	43	117	17	64
09/10/2000	05	12	29	0,5	47	43	116	17	66
09/10/2000	06	12	34	0,6	50	47	124	14	66
09/10/2000	07	14	38	0,7	64	46	144	14	66
09/10/2000	08	12	48	0,6	51	44	121	21	67
09/10/2000	09	12	38	0,6	36	35	90	37	67
09/10/2000	10	11	26	0,7	31	36	83	50	68
09/10/2000	11		34	0,7	38	45	103	57	69
09/10/2000	12	12	31	0,9	43	45	111	59	69
09/10/2000	13	10	35	0,9	34	44	95	66	68
09/10/2000	14	10	63	0,7				79	67
09/10/2000	15	10	43	0,7	30	45	91	86	68
09/10/2000	16	11	42	0,9	33	48	98	79	69
09/10/2000	17	11	52	0,9	44	48	116	71	69
09/10/2000	18	18	57	1,3	48	81	154	45	70
09/10/2000	19	14	88	0,7	22	46	80	55	71
09/10/2000	20	25	74	1,2	63	85	182	20	70
09/10/2000	21	37	90	1,8	124	104	294	5	69
09/10/2000	22	36	94	1,5	132	88	290	4	67
09/10/2000	23	36	106	1,5	179	86	360	5	66
10/10/2000	00	26	129	0,8	84	73	202	3	65
10/10/2000	01	24	88	0,7	62	63	159	4	64
10/10/2000	02	21	75	0,5	33	51	102	7	62
10/10/2000	03	17	67	0,4	25	33	71	23	61
10/10/2000	04	24	38	0,5	32	45	94	16	64
10/10/2000	05	39	67	0,7	49	57	132	10	67
10/10/2000	06	48	75	1,4	153	75	309	5	71
10/10/2000	07	60	107	2,1	235	81	441	7	71
10/10/2000	08	121	225	2,5	291	109	555	8	72
10/10/2000	09	118	302	2,2	256	121	513	7	71
10/10/2000	10	103	228	2,3	267	120	530	7	71
10/10/2000	11		257		155	108	346	7	71
10/10/2000	12		152	1,5				18	71
10/10/2000	13	36	69	1,5	90	85	223	18	71
10/10/2000	14	26	82	1,2	62	82	176	41	72
10/10/2000	15	16	120	0,9	46	61	132	51	73
10/10/2000	16	16	145	1	53	65	147	42	73
10/10/2000	17	17	116	1,3	68	59	164	35	72
10/10/2000	18	24	111	1,4	51	78	156	15	72
10/10/2000	19	21	144	1,2	36	66	122	15	71
10/10/2000	20	17	72	0,9	30	62	108	19	72
10/10/2000	21	19	49	1,1	66	75	176	11	69
10/10/2000	22	21	59	1,1	72	71	181	9	67
10/10/2000	23	28	93	1,4	121	69	254	4	66
11/10/2000	00	17	89	0,8	48	62	135	10	64
11/10/2000	01	9	63	0,5	22	29	63	33	62
11/10/2000	02	9	66	0,4	24	30	66	35	62
11/10/2000	03	9	73	0,4	19	20	50	46	62
11/10/2000	04	6	359	0,4	29	32	77	34	64
11/10/2000	05	5	168	0,5	27	28	69	39	68
11/10/2000	06	10	491	0,9	59	61	151	16	71
11/10/2000	07	19	199	1,2	94	82	227	10	72
11/10/2000	08	17	257	0,9	58	55	144	19	72
11/10/2000	09	20	389	0,9	60	69	161	19	71
11/10/2000	10	21	278	0,8	54	71	153	27	72
11/10/2000	11	19		0,8	48	45	118	34	72
11/10/2000	12	22		0,9	42	47	111	33	72
11/10/2000	13	24	463	1	45	53	122	33	72
11/10/2000	14	20	384	0,9				35	71
11/10/2000	15	21		0,8	48	37	111	37	71
11/10/2000	16	22	470	1,1	50	52	129	27	71
11/10/2000	17	22	266	1,1	49	50	125	25	71
11/10/2000	18	25	251	1,2	58	54	143	22	71
11/10/2000	19	25	231	1,2	58	51	140	20	71
11/10/2000	20	19	113	0,9	43	43	109	26	71
11/10/2000	21	15	106	0,8	47	35	106	23	69
11/10/2000	22	14	49	0,8	43	36	101	25	68
11/10/2000	23	11	37	0,6	33	22	73	35	68
12/10/2000	00	10	35	0,5	33	23	74	32	68
12/10/2000	01	10	57	0,5	34	23	75	30	68
12/10/2000	02	12	28	0,7	54	30	113	20	67
12/10/2000	03	7	22	0,4	36	17	71	29	66
12/10/2000	04	6	5	0,4	32	15	64	34	66
12/10/2000	05	4	5	0,4	33	16	66	41	67
12/10/2000	06	6	5	0,5	36	22	78	31	67
12/10/2000	07	5	5	0,5	36	19	74	36	67
12/10/2000	08	7	16	0,6	51	39	117	26	68
12/10/2000	09	8	37	0,7	50	28	103	26	68
12/10/2000	10	12	37	0,9	65	46	146	16	68
12/10/2000	11	17	37		83	48	176	11	69
12/10/2000	12	14	49	0,9	65	48	147	14	69
12/10/2000	13	13	28	0,9	58	41	129	17	69
12/10/2000	14	9	22	0,7	40	27	89	31	67
12/10/2000	15	10	30	0,8	47	37	109	28	68
12/10/2000	16	14	5	0,9	62	45	139	18	69
12/10/2000	17	14	34	1	60	45	136	21	69
12/10/2000	18	17	31	1,1	69	57	163	15	70
12/10/2000	19	19	25	1	75	55	169	18	70
12/10/2000	20	23	8	1,1	93	56	198	9	70
12/10/2000	21	15	25	0,6	45	39	108	27	69
12/10/2000	22	12	8	0,6	46	35	106	27	67
12/10/2000	23	13	8	0,7	49	32	107	23	67
13/10/2000	00	9	10	0,5	41	18	80	39	66
13/10/2000	01	7	7	0,5	38	11	69	47	65
13/10/2000	02	7	5	0,5	45	21	90	35	63
13/10/2000	03	7	16	0,5	40	17	78	35	62
13/10/2000	04	7	5	0,6	48	24	96	27	64
13/10/2000	05	13	5	0,8	89	43	179	8	66
13/10/2000	06	25	43	1,5	170	62	321	5	70
13/10/2000	07	41	54	1,8	246	78	455	5	72
13/10/2000	08	48	116	1,6	236	73	435	6	71
13/10/2000	09	46	127	1,3	175	67	334	8	70
13/10/2000	10	39	101	1,3	113	55	228	16	70
13/10/2000	11	22	66	1	58	40	129	35	71
13/10/2000	12	20	40	1	48	37	111	42	71
13/10/2000	13	16	40	0,9	38	26	83	52	71
13/10/2000	14	12	28	0,8				57	72
13/10/2000	15	20	34	1,1	70	55	162	38	71
13/10/2000	16	28	40	1,3	98	79	230	30	71
13/10/2000	17	31	54	1,5	89	79	216	22	70
13/10/2000	18	29	35	1,8	96	82	229	19	69
13/10/2000	19	52	50	2,4	218	80	414	5	70
13/10/2000	20	38	89	1,8	119	79	261	5	70
13/10/2000	21	17	49	0,8	36	38	94	41	69
13/10/2000	22	10	31	0,5	30	15	60	65	69
13/10/2000	23	8	43	0,5	32	18	67	63	69
14/10/2000	00	8	19	0,4	31	16	64	62	68
14/10/2000	01	12	5	0,6	46	33	104	35	67
14/10/2000	02	10	19	0,7	42	30	94	34	65
14/10/2000	03	9	19	0,8	38	22	80	38	65
14/10/2000	04	9	8	0,7	43	31	96	33	65
14/10/2000	05	12	5	0,9	67	45	148	22	66
14/10/2000	06	10	17	0,7	53	38	118	31	67
14/10/2000	07	11	40	0,7	57	45	133	28	68
14/10/2000	08	23	29	0,6	83	53	180	16	69
14/10/2000	09	52	63	0,6	120	63	246	11	69
14/10/2000	10	30	65	0,7	58	39	128	34	69
14/10/2000	11	17	28		56	34	120	52	70
14/10/2000	12	19	36	0,1	58	68	157	52	70
14/10/2000	13	18	11	0,2	46	56	126	57	70
14/10/2000	14	16	16	0,2	41	41	104	59	68
14/10/2000	15	22	25	0,1	58	57	146	54	69
14/10/2000	16	24	34	0,1	63	60	156	50	69
14/10/2000	17	36	43	0,1	112	86	258	24	70
14/10/2000	18	25	49	0,1	54	58	140	26	70
14/10/2000	19	21	37	0,2	56	61	147	21	69
14/10/2000	20	18	13	0,1	49	60	135	19	69
14/10/2000	21	16	11	0,1	50	52	129	24	68
14/10/2000	22	13	13	0,2	45	38	106	32	67
14/10/2000	23	11	19	0,2	38	31	89	44	68
15/10/2000	00	11	16	0,2	37	28	84	38	68
15/10/2000	01	12	5	0,2	43	38	104	30	67
15/10/2000	02	12	5	0,3	46	37	107	26	67
15/10/2000	03	14	12	0,3	73	42	152	19	66
15/10/2000	04	11	40	0,3	48	33	106	26	65
15/10/2000	05	9	22	0,4	40	26	86	31	66
15/10/2000	06	13	5	0,4	75	47	161	12	66
15/10/2000	07	18	28	0,4	97	52	200	7	66
15/10/2000	08	36	37	0,4	74	46	161	14	67
15/10/2000	09	29	49	0,4	57	34	121	30	67
15/10/2000	10	14	37	0,4	29	23	67	60	68
15/10/2000	11	11	13	0,5	31	21	70	64	69
15/10/2000	12	13	13	0,5	30	26	72	66	69
15/10/2000	13	13	8	0,5	30	26	71	73	69
15/10/2000	14	11	16	0,5				74	67
15/10/2000	15	11	16	0,5	33	39	90	58	68
15/10/2000	16	12	13	0,4	34	31	83	57	68
15/10/2000	17	13	5	0,4	33	46	96	47	69
15/10/2000	18	14	28	0,4	38	46	105	36	70
15/10/2000	19	27	21	0,5	110	82	250	19	70
15/10/2000	20	34	55	0,5	157	91	332	13	70
15/10/2000	21	52	59	0,4	267	103	512	6	68
15/10/2000	22	47	89	0,6	77	68	186	7	67
15/10/2000	23	39	54	0,4	69	65	170	6	66
16/10/2000	00	25	20	0,5	48	59	133	16	64
16/10/2000	01	19	34		36	37	92	23	62
16/10/2000	02	16	40		44	45	112	16	61
16/10/2000	03	22	28		35	47	101	15	61
16/10/2000	04	23	17		61	52	145	9	64
16/10/2000	05	24	41		119	64	247	5	68
16/10/2000	06	54	73		326	73	572	6	71
16/10/2000	07	62	104		299	92	550	5	73
16/10/2000	08	61	105		262	94	496	5	73
16/10/2000	09	47	127		161	64	311	5	71
16/10/2000	10	51	99		183	80	360	6	72
16/10/2000	11	56	119		169	107	367	6	72
16/10/2000	12	53	99		207	91	408	6	72
16/10/2000	13	49	104		175	78	346	7	72
16/10/2000	14	38	101		141	79	295	15	72
16/10/2000	15	29	75		106	75	238	20	71
16/10/2000	16	32	64		107	80	244	21	72
16/10/2000	17	30	86		100	98	251	22	71
16/10/2000	18	30	55		86	89	221	15	72
16/10/2000	19	20	54		59	69	160	15	72
16/10/2000	20	15	38		38	64	122	17	73
16/10/2000	21	10	58		39	51	110	27	73
16/10/2000	22	8	48		36	37	93	40	71
16/10/2000	23	6	12		35	29	83	42	70
17/10/2000	00	9	34		48	43	117	24	64
17/10/2000	01	10	37		48	51	125	6	63
17/10/2000	02	11	37		56	42	128	7	63
17/10/2000	03	11	49		47	39	112	11	62
17/10/2000	04	9	46		49	35	110	12	64
17/10/2000	05	14	37		97	49	198	7	68
17/10/2000	06	36	36		247	65	443	5	71
17/10/2000	07	38	98		186	65	350	4	72
17/10/2000	08	32	110		145	56	279	5	72
17/10/2000	09	36	120		187	68	354	7	71
17/10/2000	10	26	138		108	69	235	7	72
17/10/2000	11	33	86		181	92	369	7	72
17/10/2000	12	33	150		124	85	275	15	72
17/10/2000	13	28	112		96	67	215	26	72
17/10/2000	14		57					33	73
17/10/2000	15		69					20	73
17/10/2000	16	21	74	0,1	45	55	125	50	72
17/10/2000	17	25	55	0,1	58	53	143	36	72
17/10/2000	18	40	67	0,5	83	88	215	19	71
17/10/2000	19	45	64	0,9	109	88	255	14	72
17/10/2000	20	42	65	0,6	104	105	264	12	71
17/10/2000	21	34	93	0,3	67	83	186	6	69
