Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
27/10/2022	11	26	78	16	9	11	25	25	60
27/10/2022	12	26,4	76	17	2	8	25	11	78
27/10/2022	13	26,3	77	17	2	7	23	11	89
27/10/2022	14	26	80	18	2	7	23	10	94
27/10/2022	15	25,6	83	18	2	7	23	9	97
27/10/2022	16	25,2	86	20	2	9	25	11	99
27/10/2022	17	24,4	91	23	1	11	27	13	96
27/10/2022	18	23,6	92	23	1	13	28	15	85
27/10/2022	19	23,2	96	26	1	19	31	21	69
27/10/2022	20	22,4	98	26	3	27	35	32	37
27/10/2022	21	22	99	26	4	25	33	30	34
27/10/2022	22	21,4	99	34	2	12	39	15	53
27/10/2022	23	20,7	99	39	1	12	43	14	50
28/10/2022	00	20,3	99	38	2	12	43	15	44
28/10/2022	01	19,7	99	37	1	11	40	13	40
28/10/2022	02	19,3	99	36	1	11	40	13	37
28/10/2022	03	19	99	37	1	9	41	11	36
28/10/2022	04	18,3	99	35	2	6	45	9	42
28/10/2022	05	18,4	99	32	2	6	40	8	47
28/10/2022	06	18	99	30	3	9	33	14	38
28/10/2022	07	17,6	99	29	6	12	35	21	24
28/10/2022	08	18,3	99	35	8	17	43	30	18
28/10/2022	09	20,9	95	28	4	10	35	16	37
28/10/2022	10	23,6	81	29	6	12	43	21	53
28/10/2022	11	26	67	22	9	17	65	31	86
28/10/2022	12	26,3	68	12	2	7	22	10	92
28/10/2022	13	25,9	73	12	2	8	16	10	97
28/10/2022	14	26	77	11	2	6	16	9	102
28/10/2022	15	25,4	80	12	1	5	18	7	100
28/10/2022	16	24,6	83	10	1	6	13	8	96
28/10/2022	17	24,1	85	10	1	8	13	11	93
28/10/2022	18	23,4	89	13	1	8	16	10	94
28/10/2022	19	23,1	91	14	1	8	17	10	83
28/10/2022	20	23,1	92	13	1	5	16	7	88
28/10/2022	21	23	92	12	2	5	14	7	89
28/10/2022	22	22,8	92	11	1	5	14	6	88
28/10/2022	23	22,5	90	14	1	3	17	6	82
29/10/2022	00	20,6	90	23	2	12	27	15	48
29/10/2022	01	19,7	94	23	1	15	27	17	33
29/10/2022	02	19	99	30	1	9	33	11	37
29/10/2022	03	18,6	99	31	1	8	34	9	38
29/10/2022	04	18,3	99	30	1	8	33	10	34
29/10/2022	05	17,6	99	31	1	9	34	12	25
29/10/2022	06	17,4	99	29	4	16	34	22	16
29/10/2022	07	17,2	99	29	12	23	37	41	5
29/10/2022	08	19,1	96	29	12	17	40	35	19
29/10/2022	09	21,1	86	19	3	7	25	11	49
29/10/2022	10	22,9	77	17	2	8	25	11	58
29/10/2022	11	24,3	71	16	2	7	28	10	73
29/10/2022	12	25,5	70	13	2	3	21	7	87
29/10/2022	13	25,1	74	12	1	5	18	6	93
29/10/2022	14	25,1	76	13	1	3	18	5	99
29/10/2022	15	24,8	77	13	1	3	18	5	98
29/10/2022	16	24,5	79	13	1	3	18	5	93
29/10/2022	17	23,7	83	14	2	6	19	8	90
29/10/2022	18	23,2	85	13	1	7	19	9	85
29/10/2022	19	23,1	87	13	2	7	18	10	85
29/10/2022	20	23	88	12	1	8	17	10	82
29/10/2022	21	22,9	89	12	1	5	17	7	82
29/10/2022	22	22,8	86	12	2	6	17	8	84
29/10/2022	23	22,6	89	11	1	4	16	6	85
30/10/2022	00	21,2	93	15	1	8	20	10	50
30/10/2022	01	20,8	95	16	1	5	20	8	49
30/10/2022	02	20,3	96	17	1	4	22	6	52
30/10/2022	03	19,7	97	19	1	4	23	6	49
30/10/2022	04	19,3	98	20	1	4	25	6	47
30/10/2022	05	19	99	21	2	6	25	8	42
30/10/2022	06	18,7	99	22	2	4	26	7	41
30/10/2022	07	18,5	99	25	2	9	30	12	28
30/10/2022	08	19,3	99	26	6	17	32	26	20
30/10/2022	09	21,4	90	19	1	5	24	7	58
30/10/2022	10	22,6	84	16	1	5	22	7	70
30/10/2022	11	25	76	12	1	4	17	6	82
30/10/2022	12	24,9	77	11	2	4	15	6	89
30/10/2022	13	25,1	75	11	2	2	15	5	92
30/10/2022	14	24,1	80	11	1	3	15	5	92
30/10/2022	15	24,4	76	10	1	2	14	4	89
30/10/2022	16	24,5	74	10	1	2	15	4	86
30/10/2022	17	23,6	78	12	2	5	17	7	80
30/10/2022	18	23,1	81	13	1	10	17	12	73
30/10/2022	19	23	82	13	2	13	19	16	64
30/10/2022	20	22,1	86	15	5	31	22	38	18
30/10/2022	21	21,3	91	19	7	20	27	30	20
30/10/2022	22	20,5	93	19	12	28	26	47	4
30/10/2022	23	20,2	95	20	3	19	26	24	14
31/10/2022	00	19,8	96	18	2	11	23	14	24
31/10/2022	01	19,6	98	21	2	10	25	12	30
31/10/2022	02	19,7	99	21	1	8	25	10	30
31/10/2022	03	19,9	99	21	2	6	25	8	40
31/10/2022	04	19,6	98	19	2	5	24	7	42
31/10/2022	05	19,2	99	20	2	4	24	7	39
31/10/2022	06	18,8	99	19	4	15	24	21	13
31/10/2022	07	18,6	99	22	10	16	29	31	13
31/10/2022	08	20,2	98	23	20	22	32	54	7
31/10/2022	09	22,4	88	21	6	14	29	23	31
31/10/2022	10	24	81	18	4	10	28	16	49
31/10/2022	11	25,2	76	15	2	4	25	8	73
31/10/2022	12	25,1	75	13	2	5	20	8	87
31/10/2022	13	25,2	75	13	2	4	19	7	91
31/10/2022	14	25	76	13	2	5	18	7	93
31/10/2022	15	24,6	78	12	2	5	17	7	92
31/10/2022	16	23,8	80	12	1	3	16	5	96
31/10/2022	17	23,4	82	15	1	8	21	10	89
31/10/2022	18	23,1	84	16	2	19	21	22	66
31/10/2022	19	23,1	85	17	2	15	23	18	69
31/10/2022	20	22,8	88	17	2	11	23	14	60
31/10/2022	21	22,4	89	21	3	10	27	14	45
31/10/2022	22	22,2	91	22	7	30	28	41	7
31/10/2022	23	22	92	23	5	30	28	38	7
01/11/2022	00	22	92	21	2	13	26	16	34
01/11/2022	01	22,1	95	21	1	7	25	9	57
01/11/2022	02	22,2	93	21	1	7	25	9	60
01/11/2022	03	22,3	94	21	1	5	25	7	66
01/11/2022	04	21,4	96	23	1	4	27	6	47
01/11/2022	05	21,3	97	24	1	4	29	6	40
01/11/2022	06	20,6	98	26	2	5	30	7	32
01/11/2022	07	20,3	99	27	2	5	31	8	33
01/11/2022	08	21	96	31	2	8	36	11	33
01/11/2022	09	22,7	88	29	2	7	36	10	40
01/11/2022	10	25	78	21	2	5	30	8	60
01/11/2022	11	27,5	65	17	2	4	29	6	68
01/11/2022	12	28,2	63	17	1	6	26	8	75
01/11/2022	13	27	67	18	2	6	25	8	85
01/11/2022	14	26,6	67	16	1	4	22	6	89
01/11/2022	15	26,2	74	17	1	4	24	7	90
01/11/2022	16	25,4	85	19	2	4	23	7	89
01/11/2022	17	24,4	89	19	1	6	23	8	89
01/11/2022	18	24	91	18	1	9	22	10	76
01/11/2022	19	23,9	91	17	2	12	22	14	68
01/11/2022	20	23,6	91	18	2	14	22	17	61
01/11/2022	21	22,8	93	20	4	33	28	39	16
01/11/2022	22	22	96	23	6	25	30	34	15
01/11/2022	23	21,5	97	24	2	12	28	15	27
02/11/2022	00	20,9	99	22	2	10	27	13	30
02/11/2022	01	20,7	99	24	1	7	28	9	33
02/11/2022	02	20,3	99	27	1	7	32	9	35
02/11/2022	03	20	99	28	1	7	32	9	35
02/11/2022	04	19,7	99	30	1	8	34	10	33
02/11/2022	05	19,2	99	34	2	11	38	13	13
02/11/2022	06	18,9	99	34	3	13	39	18	10
02/11/2022	07	18,9	99	36	10	17	44	32	8
02/11/2022	08	20,1	99	34	7	12	41	23	18
02/11/2022	09	22,1	91	32	6	8	42	17	32
02/11/2022	10	23,8	83	23	5	6	35	13	53
02/11/2022	11	25,3	76	17	2	3	32	7	67
02/11/2022	12	24,9	76	14	2	5	23	8	75
02/11/2022	13	25,6	73	14	2	6	20	9	81
02/11/2022	14	25,4	75	14	2	4	19	7	87
02/11/2022	15	25,2	77	14	1	6	19	7	90
02/11/2022	16	24,7	81	14	2	4	18	7	91
02/11/2022	17	23,9	85	15	1	7	20	10	80
02/11/2022	18	23,3	88	17	2	14	21	17	68
02/11/2022	19	23	90	18	2	22	23	25	55
02/11/2022	20	22,4	90	21	14	38	30	60	25
02/11/2022	21	21,3	94	26	10	36	35	51	9
02/11/2022	22	20,8	97	28	5	22	35	30	23
02/11/2022	23	20,7	99	30	2	12	35	16	37
03/11/2022	00	20,6	99	29	4	13	34	19	29
03/11/2022	01	20,8	99	23	1	5	27	7	51
03/11/2022	02	20,2	99	23	1	4	27	5	45
03/11/2022	03	19,6	99	24	1	7	27	9	31
03/11/2022	04	19,5	99	24	1	2	27	4	48
03/11/2022	05	19,3	99	24	1	4	28	5	43
03/11/2022	06	19,1	99	31	2	5	33	8	39
03/11/2022	07	19,1	99	31	2	10	35	13	38
03/11/2022	08	19,9	99	33	5	14	41	22	36
03/11/2022	09	21,2	94	32	4	5	40	11	46
03/11/2022	10	22,6	85	29	4	5	38	11	50
03/11/2022	11	23,5	80	27	3	7	37	12	57
03/11/2022	12	25,1	71	23	2	5	34	8	67
03/11/2022	13	26,3	66	18	2	4	30	8	74
03/11/2022	14	25	76	18	2	6	28	9	79
03/11/2022	15	24,6	75	18	3	5	30	9	80
03/11/2022	16	24,4	75	19	2	6	31	9	73
03/11/2022	17	23,9	77	22	3	8	37	12	64
03/11/2022	18	23,8	76	16	2	6	26	10	66
03/11/2022	19	23,4	76	15	3	7	25	11	59
03/11/2022	20	22,7	71	14	2	12	23	15	42
03/11/2022	21	22,6	59	8	2	6	15	9	50
03/11/2022	22	22,8	57	6	1	6	12	8	54
03/11/2022	23	22,4	57	6	2	3	10	6	58
04/11/2022	00	22,5	57	5	2	4	8	7	61
04/11/2022	01	22	58	5	1	2	7	4	62
04/11/2022	02	21,4	61	4	1	2	6	5	59
04/11/2022	03	21,3	63	3	1	2	7	4	59
04/11/2022	04	20,6	66	3	2	2	7	4	55
04/11/2022	05	21	66	2	1	2	4	3	62
04/11/2022	06	20,8	66	2	1	2	4	4	60
04/11/2022	07	19,8	70	3	3	7	10	12	45
04/11/2022	08	21,5	65	3	2	5	9	9	53
04/11/2022	09	22,7	63	5	5	6	13	14	52
04/11/2022	10	24,1	58	3	2	2	9	6	57
04/11/2022	11	24,9	55	3	3	3	14	6	57
04/11/2022	12	25,5	51	3	2	2	14	4	60
04/11/2022	13	26,2	44	6	4	4	34	10	65
04/11/2022	14	26,2	35	9	5	5	51	12	70
04/11/2022	15	26,6	27	8	4	5	44	11	75
04/11/2022	16	25,8	23	9	4	6	47	12	78
04/11/2022	17	24,6	24	5	2	5	24	8	68
04/11/2022	18	22,8	25	7	4	19	37	26	37
04/11/2022	19	21,9	26	7	5	22	35	29	36
04/11/2022	20	21,6	25	4	3	7	16	11	60
04/11/2022	21	20,4	29	4	2	8	15	12	54
04/11/2022	22	18,5	35	4	2	15	15	18	36
04/11/2022	23	18	34	6	4	21	23	27	27
05/11/2022	00	16,9	40	4	2	9	12	11	43
05/11/2022	01	17,3	39	2	1	1	6	2	57
05/11/2022	02	16,6	42	2	1	2	5	3	56
05/11/2022	03	16,8	43	2	1	1	5	2	58
05/11/2022	04	17,2	44	2	1	1	5	2	62
05/11/2022	05	16,6	47	2	1	1	6	2	61
05/11/2022	06	16,2	50	2	1	1	5	2	59
05/11/2022	07	16,1	51	3	1	1	9	3	59
05/11/2022	08	16,5	51	4	1	2	11	4	56
05/11/2022	09	18,1	46	4	2	2	14	4	60
05/11/2022	10	19,9	40	3	2	2	10	5	62
05/11/2022	11	21,9	33	3	3	3	14	7	67
05/11/2022	12	23,4	26	3	3	2	9	5	76
05/11/2022	13	25,1	21	3	2	2	12	5	77
05/11/2022	14	24,7	28	2	1	3	7	5	85
05/11/2022	15	22,7	41	3	1	2	6	4	89
05/11/2022	16	23	39	2	2	3	4	5	87
05/11/2022	17	21,6	43	2	1	7	5	9	82
05/11/2022	18	20,2	48	5	2	30	10	33	37
05/11/2022	19	18,7	55	17	37	51	53	107	3
05/11/2022	20	17,4	62	20	23	40	46	75	4
05/11/2022	21	16,7	70	24	7	25	43	36	16
05/11/2022	22	16,1	71	14	14	27	29	49	7
05/11/2022	23	15,6	72	12	7	23	23	33	13
06/11/2022	00	15,3	74	8	4	14	12	19	25
06/11/2022	01	15,2	74	6	1	5	8	7	45
06/11/2022	02	14,8	76	8	1	5	10	6	41
06/11/2022	03	14,7	73	7	1	4	10	5	44
06/11/2022	04	15,1	70	5	1	2	7	3	53
06/11/2022	05	14,9	69	13	1	2	15	4	51
06/11/2022	06	15,2	67	6	1	2	9	4	54
06/11/2022	07	14,6	70	7	1	2	12	3	48
06/11/2022	08	15,8	64	7	1	1	13	3	51
06/11/2022	09	18	57	4	1	2	16	3	55
06/11/2022	10	20,6	51	5	2	4	23	7	61
06/11/2022	11	22,6	49	4	2	2	11	4	68
06/11/2022	12	25,2	50	3	1	1	8	3	80
06/11/2022	13	24,6	62	3	1	2	6	5	90
06/11/2022	14	24,2	66	3	1	2	6	4	95
06/11/2022	15	24,4	64	2	1	1	5	3	94
06/11/2022	16	24	66	3	1	2	5	3	93
06/11/2022	17	23,1	69	3	1	2	6	4	84
06/11/2022	18	21,5	75	3	1	5	5	7	73
06/11/2022	19	20,4	82	5	1	4	7	6	70
06/11/2022	20	19,6	83	5	2	4	7	7	66
06/11/2022	21	18,2	88	8	6	19	12	29	28
06/11/2022	22	17,3	91	11	12	30	15	48	4
06/11/2022	23	16,7	92	10	18	29	13	57	2
07/11/2022	00	16,6	91	8	5	18	10	26	14
07/11/2022	01	16,6	84	6	1	5	8	6	42
07/11/2022	02	16,8	71	5	1	2	7	3	50
07/11/2022	03	16,7	59	4	1	1	8	3	49
07/11/2022	04	15	60	5	1	5	9	7	34
07/11/2022	05	13,8	67	6	1	7	11	9	20
07/11/2022	06	13,2	71	7	4	17	14	23	7
07/11/2022	07	13,2	67	11	28	24	27	67	6
07/11/2022	08	15,4	59	13	48	28	46	101	3
07/11/2022	09	19,2	49	10	12	16	34	34	31
07/11/2022	11	23,2	50	12	5	10	40	18	27
07/11/2022	12	24,7	50	11	7	12	29	22	35
07/11/2022	13	24,3	54	9	2	6	17	9	56
07/11/2022	14	24	64	8	2	6	14	9	68
07/11/2022	15	23,7	69	8	2	6	13	9	77
07/11/2022	16	23,5	72	8	1	6	13	8	80
07/11/2022	17	22,2	78	10	1	11	14	13	73
07/11/2022	18	21,3	83	14	1	28	19	30	46
07/11/2022	19	20,5	86	25	21	45	36	77	13
07/11/2022	20	19,3	90	25	9	30	36	44	15
07/11/2022	21	18,5	93	29	5	20	40	26	19
07/11/2022	22	17,7	95	26	6	19	36	28	17
07/11/2022	23	17,2	96	23	5	18	29	26	15
08/11/2022	00	16,9	99	23	2	10	27	13	22
08/11/2022	01	16,2	99	24	3	14	30	19	12
08/11/2022	02	16,5	99	24	1	3	27	5	39
08/11/2022	03	16,6	99	38	1	8	42	10	32
08/11/2022	04	16,5	99	35	1	7	39	8	38
08/11/2022	05	16,5	99	32	1	5	36	6	45
08/11/2022	06	16	99	30	1	4	34	5	48
08/11/2022	07	15,8	99	30	3	6	36	10	46
08/11/2022	08	16,2	99	31	4	11	40	17	41
08/11/2022	09	17,7	89	28	5	7	39	14	44
08/11/2022	10	19,7	76	22	3	6	36	10	54
08/11/2022	11	21,9	69	19	3	6	31	10	61
08/11/2022	12	23,1	76	20	2	8	26	10	61
08/11/2022	13	23,4	76	18	2	8	23	12	70
08/11/2022	14	23,7	77	22	2	9	28	12	80
08/11/2022	15	22,8	85	18	1	7	23	10	81
08/11/2022	16	22,8	84	15	1	10	20	12	68
08/11/2022	17	22,8	79	15	2	14	25	17	62
08/11/2022	18	21,9	80	18	4	20	31	26	39
08/11/2022	19	20,9	83	23	6	29	35	38	19
08/11/2022	20	19,7	88	22	9	29	33	42	9
08/11/2022	21	19,1	90	18	7	20	26	32	15
08/11/2022	22	18,6	90	16	3	15	24	20	19
08/11/2022	23	18,3	91	20	2	11	27	13	27
09/11/2022	00	17,9	85	18	2	10	25	13	26
09/11/2022	01	17,1	85	18	3	17	26	21	10
09/11/2022	02	16,6	84	16	2	13	23	15	21
09/11/2022	03	16,5	81	13	1	6	19	8	34
09/11/2022	04	16,4	80	13	1	7	18	8	23
09/11/2022	05	15,9	80	13	1	11	20	12	14
09/11/2022	06	15,7	78	14	4	17	20	23	12
09/11/2022	07	15,2	79	22	44	28	34	95	2
09/11/2022	08	17,4	71	27	42	27	68	92	11
09/11/2022	09	20,2	61	13	6	11	38	20	29
09/11/2022	10	22,8	55	10	4	9	33	15	39
09/11/2022	11	24,6	49	7	3	5	20	10	52
09/11/2022	12	26,5	45	5	2	3	14	6	64
09/11/2022	13	26,2	50	7	3	7	19	12	68
09/11/2022	14	25,1	57	6	2	5	12	8	70
09/11/2022	15	24,5	58	5	2	4	10	6	75
09/11/2022	16	24	64	6	2	5	12	8	79
09/11/2022	17	23,6	64	8	3	9	26	13	65
09/11/2022	18	22,3	61	8	3	14	38	18	37
09/11/2022	19	21,9	59	7	2	10	25	13	44
09/11/2022	20	20,7	66	3	2	2	10	5	59
09/11/2022	21	19,3	81	3	2	3	5	6	45
09/11/2022	22	19,1	83	3	1	3	4	5	48
09/11/2022	23	18,1	92	3	1	1	5	3	46
10/11/2022	00	18,1	92	3	1	1	4	3	41
10/11/2022	01	17,9	88	3	1	2	4	4	37
10/11/2022	02	17,2	86	3	1	3	4	4	38
10/11/2022	03	16,7	84	3	1	2	4	3	42
10/11/2022	04	16,2	85	3	1	1	4	2	43
10/11/2022	05	16,1	84	4	1	1	4	2	44
10/11/2022	06	15,8	85	4	1	1	5	2	40
10/11/2022	07	15,8	85	6	2	4	7	7	38
10/11/2022	08	16,5	81	6	4	6	10	12	37
10/11/2022	09	18,1	75	6	3	5	13	9	41
10/11/2022	10	20,2	68	5	3	5	12	10	45
10/11/2022	11	22,3	64	5	3	5	17	10	54
10/11/2022	12	23,4	62	5	1	4	11	6	67
10/11/2022	13	23,3	63	4	2	3	7	6	72
10/11/2022	14	23,5	60	4	2	5	6	7	76
10/11/2022	15	23,2	60	4	1	4	7	7	80
10/11/2022	16	22	69	4	2	4	7	6	79
10/11/2022	17	21	75	4	2	2	8	5	77
10/11/2022	18	21	72	4	2	3	10	6	78
10/11/2022	19	21,1	67	4	1	3	9	5	79
10/11/2022	20	20,9	65	3	2	2	7	5	81
10/11/2022	21	20,4	67	4	1	3	9	5	69
10/11/2022	22	18,1	77	5	2	10	8	13	38
10/11/2022	23	17,2	76	5	2	8	7	11	39
11/11/2022	00	16,5	84	9	1	8	12	10	32
11/11/2022	01	16,2	86	10	1	6	12	8	33
11/11/2022	02	15,8	90	10	1	4	13	5	36
11/11/2022	03	15,6	95	7	1	3	10	4	41
11/11/2022	04	15,3	98	7	1	2	8	4	45
11/11/2022	05	15	99	7	1	1	9	3	53
11/11/2022	06	15,1	99	6	1	2	7	3	43
11/11/2022	07	15,3	98	6	1	5	8	7	39
11/11/2022	08	15,1	99	9	3	4	12	7	49
11/11/2022	09	15,8	99	4	2	5	5	8	54
11/11/2022	10	16,1	99	5	2	9	7	13	47
11/11/2022	11	17	98	10	3	9	14	14	50
11/11/2022	12	18,8	92	7	3	8	10	13	53
11/11/2022	13	20,6	83	5	3	5	12	9	65
11/11/2022	14	21,6	79	6	3	7	14	11	60
11/11/2022	15	21,1	83	9	2	6	13	8	65
11/11/2022	16	21	85	9	2	4	13	6	78
11/11/2022	17	21,9	88	13	1	7	18	9	87
11/11/2022	18	22,2	90	15	2	6	20	9	101
11/11/2022	19	21,7	93	13	1	5	17	7	91
11/11/2022	20	21,2	92	12	1	3	16	4	85
11/11/2022	21	21,4	91	12	1	2	16	4	90
11/11/2022	22	21,4	94	13	1	2	16	4	88
11/11/2022	23	21,5	97	13	1	2	16	3	93
12/11/2022	00	21,5	99	14	1	2	17	3	95
12/11/2022	01	21,7	99	14	1	1	17	3	97
12/11/2022	02	21,7	99	14	1	1	18	3	96
12/11/2022	03	21,8	99	15	1	2	18	3	97
12/11/2022	04	21,9	96	15	1	1	20	3	91
12/11/2022	05	21,8	97	14	2	3	18	5	83
12/11/2022	06	21,7	98	15	1	2	19	4	83
12/11/2022	07	21,8	96	14	1	2	18	4	84
12/11/2022	08	22,2	95	14	2	2	19	5	81
12/11/2022	09	22,9	91	15	1	2	19	4	79
12/11/2022	10	23,4	87	15	2	2	19	4	80
12/11/2022	11	23,8	85	15	1	2	19	4	83
12/11/2022	12	24,2	84	14	2	2	19	4	85
12/11/2022	13	24,4	84	14	1	3	19	5	87
12/11/2022	14	24,2	83	13	2	2	18	5	91
12/11/2022	15	24,3	79	11	1	3	15	5	93
12/11/2022	16	23,6	85	11	1	2	16	4	91
12/11/2022	17	22,5	85	11	1	5	15	7	84
12/11/2022	18	22,2	87	11	1	5	15	7	84
12/11/2022	19	22	89	11	1	4	16	5	85
12/11/2022	20	21,8	90	11	1	3	16	5	84
12/11/2022	21	21,6	89	11	1	4	16	5	83
12/11/2022	22	21,5	89	11	1	3	16	5	88
12/11/2022	23	21,5	88	11	1	1	16	3	93
13/11/2022	00	21,5	87	10	1	1	15	3	93
13/11/2022	01	21,5	86	10	1	1	15	2	92
13/11/2022	02	21,5	84	10	1	1	15	3	91
13/11/2022	03	21,4	89	11	1	1	15	2	85
13/11/2022	04	20,5	89	11	1	1	15	3	74
13/11/2022	05	18,7	87	12	1	2	16	4	52
13/11/2022	06	18	86	11	1	3	16	5	48
13/11/2022	07	17,4	88	11	1	3	16	5	42
13/11/2022	08	18,3	86	11	1	3	15	5	46
13/11/2022	09	19,8	81	13	2	4	20	7	50
13/11/2022	10	21,2	76	12	3	3	18	7	55
13/11/2022	11	22,7	76	10	2	3	16	5	62
13/11/2022	12	22,8	81	9	1	2	12	4	74
13/11/2022	13	23,1	79	8	1	2	11	4	80
13/11/2022	14	23,6	76	8	1	2	12	4	82
13/11/2022	15	23,4	75	8	1	2	11	3	84
13/11/2022	16	23,1	76	8	1	2	11	3	83
13/11/2022	17	21,8	82	9	1	4	11	6	78
13/11/2022	18	21,2	86	10	1	8	13	10	66
13/11/2022	19	20,6	89	15	2	21	21	24	38
13/11/2022	20	18,8	95	17	3	13	24	17	18
13/11/2022	21	18,2	98	18	3	10	25	15	22
13/11/2022	22	17,9	99	16	2	6	22	9	25
13/11/2022	23	17,6	99	19	4	12	25	17	8
14/11/2022	00	17,3	99	21	3	14	28	19	5
14/11/2022	01	17,2	99	23	5	15	28	23	7
14/11/2022	02	17	99	19	1	8	22	10	20
14/11/2022	03	17,5	99	13	1	2	16	3	29
14/11/2022	04	17,1	99	16	1	3	19	4	23
14/11/2022	05	17,2	99	17	1	1	20	2	36
14/11/2022	06	17,2	99	23	1	2	26	4	32
14/11/2022	07	17	99	27	4	6	32	12	39
14/11/2022	08	17,5	99	27	4	6	35	13	38
14/11/2022	09	18,6	96	29	3	5	38	10	44
14/11/2022	10	19,8	90	34	3	6	43	11	45
14/11/2022	11	22,2	80	26	3	5	38	9	51
14/11/2022	12	23,8	73	20	3	5	31	9	58
14/11/2022	13	23,3	75	15	2	5	23	8	74
14/11/2022	14	23,4	75	16	2	5	22	8	84
14/11/2022	15	23,4	79	16	1	5	23	7	83
14/11/2022	16	22,9	77	13	1	5	19	7	83
14/11/2022	17	22,1	80	14	2	8	21	11	74
14/11/2022	18	21,1	84	17	2	9	24	13	63
14/11/2022	19	20,6	87	17	2	8	23	11	70
14/11/2022	20	20,3	87	19	3	8	27	12	65
14/11/2022	21	20,1	87	20	3	8	28	12	59
14/11/2022	22	19,8	87	18	3	7	26	11	52
14/11/2022	23	19,3	89	19	2	10	28	13	37
15/11/2022	00	18,4	93	20	2	11	27	15	25
15/11/2022	01	17,8	96	21	2	8	28	10	27
15/11/2022	02	17,3	96	21	1	10	27	12	20
15/11/2022	03	16,8	97	22	1	9	28	10	20
15/11/2022	04	16,6	96	23	1	6	29	8	24
15/11/2022	05	16,1	96	21	2	8	26	10	16
15/11/2022	06	15,8	96	21	8	15	27	27	2
15/11/2022	07	15,4	96	22	34	18	31	70	2
15/11/2022	08	17,6	89	22	19	17	34	45	4
15/11/2022	09	18	82	17	8	9	26	20	21
15/11/2022	10	19,8	72	13	4	6	24	12	33
15/11/2022	11	22,3	63	15	2	5	23	9	48
15/11/2022	12	23,3	59	11	2	7	20	10	50
15/11/2022	13	23,5	63	11	3	10	22	15	47
15/11/2022	14	24	66	9	4	9	17	14	57
15/11/2022	15	24,9	63	7	3	10	15	14	60
15/11/2022	16	25,2	59	7	2	5	18	8	63
15/11/2022	17	23,2	63	7	2	4	18	7	61
15/11/2022	18	22	69	7	2	6	18	9	55
15/11/2022	19	21,6	73	7	3	4	17	9	55
15/11/2022	20	21,4	68	5	1	4	13	6	49
15/11/2022	21	20,9	67	6	4	13	17	19	27
15/11/2022	22	21,2	64	4	2	4	11	7	45
15/11/2022	23	21	64	4	2	3	8	6	45
16/11/2022	00	21,1	64	2	1	2	4	4	52
16/11/2022	01	21,6	60	2	2	1	5	3	60
16/11/2022	02	19,5	75	3	1	1	6	3	53
16/11/2022	03	18,8	83	3	1	1	4	2	43
16/11/2022	04	18,1	93	4	1	3	6	5	30
16/11/2022	05	18,2	96	3	1	5	5	7	27
16/11/2022	06	18,4	98	3	2	12	4	15	19
16/11/2022	07	18,7	95	4	5	9	5	16	24
16/11/2022	08	18,8	92	8	39	27	13	86	4
16/11/2022	09	19	92	6	22	20	8	53	7
16/11/2022	10	20,2	85	5	4	7	6	13	31
16/11/2022	11	21,1	81	4	3	5	9	10	39
16/11/2022	12	21,9	75	6	3	4	20	10	39
16/11/2022	13	22	70	5	3	7	14	11	42
16/11/2022	14	22,1	58	4	2	4	11	7	58
16/11/2022	15	22,3	54	3	4	3	10	8	63
16/11/2022	16	22,4	55	4	3	5	11	9	61
16/11/2022	17	22	58	3	2	4	11	7	58
16/11/2022	18	21,6	61	5	3	5	17	10	54
16/11/2022	19	21,3	61	3	3	3	11	7	61
16/11/2022	20	20,7	62	3	2	3	8	5	60
16/11/2022	21	20	67	5	2	4	10	7	51
16/11/2022	22	19,7	65	3	2	3	6	6	51
16/11/2022	23	19,5	65	2	1	2	5	4	58
17/11/2022	00	19,4	64	2	1	2	4	3	58
17/11/2022	01	19,3	64	2	1	1	4	2	57
17/11/2022	02	19	67	2	1	2	3	4	47
17/11/2022	03	19	70	2	3	5	5	9	41
17/11/2022	04	18,9	73	2	1	3	4	5	36
17/11/2022	05	18,2	79	2	2	5	3	8	27
17/11/2022	06	19,1	73	2	1	2	5	5	43
17/11/2022	07	19,4	74	4	4	7	13	13	36
17/11/2022	08	21,4	65	3	3	6	10	11	42
17/11/2022	09	22,8	57	6	5	6	16	13	49
17/11/2022	10	23,9	52	2	2	2	6	5	54
17/11/2022	11	25,3	48	3	3	2	8	5	58
17/11/2022	12	26,2	44	2	2	3	6	6	63
17/11/2022	13	27,1	43	1	2	1	4	3	68
17/11/2022	14	27,5	47	2	3	4	7	8	68
17/11/2022	15	26,9	61	3	2	7	9	9	64
17/11/2022	16	28,5	44	2	2	4	7	7	58
17/11/2022	17	26,5	47	3	4	9	12	15	43
17/11/2022	18	24,3	53	3	4	9	13	15	40
17/11/2022	19	23,7	53	3	3	3	8	6	50
17/11/2022	20	22,7	57	3	2	6	8	9	45
17/11/2022	21	23	54	3	2	4	8	6	47
17/11/2022	22	21,9	59	2	2	3	5	6	45
17/11/2022	23	20,8	65	2	1	2	4	4	44
18/11/2022	00	20,2	67	2	1	2	4	3	45
18/11/2022	01	19,7	69	2	1	1	4	2	45
18/11/2022	02	18,6	73	3	1	2	4	3	32
