Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/09/2021	18	1,8	147	26,6	84	1004	58	0	3,9
19/09/2021	19	0,8	134	26	85	1004	2	0	2,1
19/09/2021	20	0,1	79	25,7	84	1005	1	0	0,1
19/09/2021	21	0,1	328	25,3	93	1006	1	0	0,1
19/09/2021	22	0,7	318	24,4	98	1006	1	0	2,7
19/09/2021	23	0,6	317	23,3	98	1006	1	0	2,3
20/09/2021	00	0,8	315	22,5	98	1006	1	0	2,9
20/09/2021	01	1,7	319	22		1005	1	0	4
20/09/2021	02	1,4	309	21,8		1005	0	0	4,8
20/09/2021	03	3,2	314	21,7		1005	0	0	6,7
20/09/2021	04	0,9	312	21,9		1005	0	0	3,7
20/09/2021	05	0,7	333	21,7		1005	0	0	2,2
20/09/2021	06	0,1	302	21,9		1005	2	0	0,7
20/09/2021	07							3,6	
20/09/2021	08	0,1	314	20	62	1006	267	0	1,3
20/09/2021	09	0,1	320	22,6	51	1006	470	0	1
20/09/2021	10	0,1	62	24,4	42	1006	674	0	1,3
20/09/2021	11	1	163	24,7	41	1006	799	0	3,5
20/09/2021	12	1	146	25,3	39	1005	849	0	4,6
20/09/2021	13	2,5	134	24,8	37	1005	839	0	6,7
20/09/2021	14	3,8	134	24,5	41	1004	759	0	7,9
20/09/2021	15	4,9	122	23,9	44	1004	615	0	9,3
20/09/2021	16	3,1	130	23,6	44	1003	193	0	7,1
20/09/2021	17	4,3	123	23,3	45	1004	130	0	9,3
20/09/2021	18	3,3	120	23	45	1004	11	0	7,8
20/09/2021	19	2,3	58	20,7	61	1005	1	5,6	5,6
20/09/2021	20	0,2	57	19,3	68	1006	1	0	2,3
20/09/2021	21	3,4	30	17,9	79	1007	1	1,2	9,3
20/09/2021	22	1,8	11	18	75	1007	1	0	5,5
20/09/2021	23	1,8	250	18	72	1007	0	0	6,1
21/09/2021	00	0,2	344	18,5	66	1007	0	0	1,4
21/09/2021	01	0,1	253	18,5	72	1007	1	0	0,6
21/09/2021	02	0,1	199	18,4	75	1007	0	0	0,8
21/09/2021	03	2	285	16,9	67	1007	1	0	7
21/09/2021	04	1	270	15,1	77	1007	1	0	5,1
21/09/2021	05	0,3	291	15	79	1007	1	0	3,3
21/09/2021	06	1,9	312	14,9	79	1007	2	0	5,9
21/09/2021	07	1,8	318	14,9	72	1008	110	0	4,5
21/09/2021	08	1,6	318	15,8	62	1008	320	0	4,7
21/09/2021	09	0,5	321	17,8	54	1009	522	0	3,4
21/09/2021	10	0,7	4	20,1	44	1009	511	0	3,1
21/09/2021	11	3,9	44	20,1	46	1009	592	0	8,8
21/09/2021	12	3,3	60	21	48	1008	842	0	9,9
21/09/2021	13	4,4	58	20,6	51	1008	624	0	11,9
21/09/2021	14	4	81	21	52	1007	574	0	11,7
21/09/2021	15	2,6	137	21,7	52	1007	573	0	10,7
21/09/2021	16	2,3	154	21,4	55	1007	275	0	10,4
21/09/2021	17	3,1	101	21,1	59	1007	220	0	11,8
21/09/2021	18	6,1	64	20,3	63	1007	36	0	15,7
21/09/2021	19	5,9	41	18,7	61	1007	2	0	13,1
21/09/2021	20	6	34	18,3	58	1008	1	0	12,1
21/09/2021	21	1,3	271	18,4	57	1008	1	0	5,6
21/09/2021	22	0,3	311	18,5	57	1008	1	0	2,8
21/09/2021	23	0,1	290	18,1	59	1008	1	0	0,8
22/09/2021	00	1,9	193	15,9	84	1008	1	0,8	5
22/09/2021	01	0,5	310	15,6	88	1008	1	0,4	2,2
22/09/2021	02	1,9	303	15,4	89	1007	1	0,8	5,3
22/09/2021	03	1,4	339	15,8	86	1007	0	0	4,3
22/09/2021	04	0,3	320	15,9	85	1007	0	0	2,4
22/09/2021	05	0,6	312	16,1	82	1006	0	0	2,9
22/09/2021	06	1,5	326	16,6	74	1006	2	0	5,9
22/09/2021	07	0,2	320	17,4	70	1006	119	0	1,8
22/09/2021	08	0,7	315	17,9	69	1006	317	0	3,6
22/09/2021	09	0,4	351	19,5	60	1007	346	0	2,7
22/09/2021	10	2,5	63	20,3	58	1007	438	0	7,5
22/09/2021	11	4,8	72	20,2	65	1007	595	0	13,3
22/09/2021	12	6,1	74	20,8	63	1006	856	0	15,8
22/09/2021	13	4,2	99	21,7	59	1005	781	0	13
22/09/2021	14	5,6	58	22,2	60	1005	759	0	13,3
22/09/2021	15	6	70	21,6	64	1005	324	0	16
22/09/2021	16	8,8	50	21,2	67	1004	213	0	20,1
22/09/2021	17	8,1	49	21	71	1004	111	0	17,9
22/09/2021	18	7,7	35	20,9	72	1004	32	0	15
22/09/2021	19	8,5	34	20,7	69	1004	1	0	16,1
22/09/2021	20	5	50	20,5	68	1004	1	0	10,9
22/09/2021	21	5,7	50	20,7	64	1004	1	0	13,3
22/09/2021	22	5,6	44	20,9	65	1004	1	0	11,7
22/09/2021	23	3,5	69	20,2	72	1005	1	0,4	9,5
23/09/2021	00	1,7	50	19,1	82	1004	1	0,4	5,4
23/09/2021	01	0,2	334	19,3	81	1004	0	0	2,6
23/09/2021	02	0,4	308	19,4	81	1004	1	0	2,4
23/09/2021	03	0,6	184	18,9	88	1004	0	1,2	1,6
23/09/2021	04	0,1	281	18,7	92	1004	0	0	0,3
23/09/2021	05	0,3	337	18,6	90	1004	0	0	2,7
23/09/2021	06	2,1	18	19	78	1004	2	0	6,7
23/09/2021	07	4,6	44	19,2	67	1004	110	0	8,4
23/09/2021	08	3,5	35	19,9	66	1005	306	0	8,2
23/09/2021	09	8,7	32	20,5	63	1005	437	0	16,8
23/09/2021	10	9,5	39	21	62	1006	417	0	17,6
23/09/2021	11	6,1	57	21,7	64	1006	681	0	15,1
23/09/2021	12	5,9	56	22,5	61	1005	626	0	15,3
23/09/2021	13	6,2	60	22,4	64	1005	476	0	14,4
23/09/2021	14	7,7	52	22,2	65	1004	402	0	17,9
23/09/2021	15	8,4	52	21,9	67	1003	215	0	19
23/09/2021	16	8,1	58	21,3	71	1003	61	0	19,5
23/09/2021	17	8,4	42	21,2	71	1003	26	0	18,3
23/09/2021	18	8,6	38	20,9	73	1003	19	0	17,2
23/09/2021	19	9,7	32	20,7	71	1003	1	0	17,2
23/09/2021	20	9,3	29	20,8	69	1003	1	0	16,3
23/09/2021	21	8,6	33	20,9	67	1004	1	0	16,3
23/09/2021	22	6,8	32	21,1	64	1004	1	0	13,8
23/09/2021	23	7,5	42	21,2	62	1004	0	0	13,1
24/09/2021	00	7,5	44	21,1	60	1004	1	0	13,8
24/09/2021	01	5,7	42	21	64	1003	0	0	11,9
24/09/2021	02	4,2	59	21,1	64	1003	0	0	10
24/09/2021	03	3,8	45	21,4	59	1003	0	0	9,1
24/09/2021	04	5,9	32	21,1	61	1002	0	0	11,3
24/09/2021	05	6,3	34	20,8	64	1002	0	0	12,9
24/09/2021	06	6,3	33	20,8	66	1002	1	0	11,3
24/09/2021	07	5,2	36	20,9	63	1002	40	0	10,2
24/09/2021	08	5,7	33	21,1	64	1002	97	0	11,5
24/09/2021	09	6,2	31	21,4	66	1003	133	0	13,3
24/09/2021	10	6,3	36	21,6	70	1003	244	0	13
24/09/2021	11	4,7	37	22	72	1003	175	0	10,5
24/09/2021	12	1,8	355	22,6	70	1003	202	0	6,9
24/09/2021	13	2,6	52	23,2	72	1002	185	0	8,6
24/09/2021	14	4,3	46	22,7	74	1002	116	0	10,6
24/09/2021	15	4,3	53	22,4	76	1002	166	0	11,2
24/09/2021	16	6,9	38	22,3	77	1002	228	0	15
24/09/2021	17	5,5	46	22,2	79	1002	82	0	12,1
24/09/2021	18	3,2	49	22,1	78	1002	21	0	9,4
24/09/2021	19	2,2	40	21,8	80	1003	1	0	6,8
24/09/2021	20	0,2	348	21,8	78	1004	0	0	2
24/09/2021	21	1,1	140	21,7	78	1003	1	0	2,6
24/09/2021	22	0,4	214	21,1	81	1003	1	0	2
24/09/2021	23	0,1	236	20,7	84	1003	0	0	0,6
25/09/2021	00	0,2	161	20,7	84	1003	0	0	0,9
25/09/2021	01	0,6	245	20,3	87	1003	0	0	3,4
25/09/2021	02	0,6	301	20,1	90	1003	0	0	3,4
25/09/2021	03	0,2	316	20,3	90	1003	0	0	1,6
25/09/2021	04	1,4	321	20,3	90	1002	0	0	4,4
25/09/2021	05	0,6	324	20,4	89	1002	0	0	2,4
25/09/2021	06	0,7	311	20,3	90	1002	1	0	2,8
25/09/2021	07	0,2	264	20,2	90	1003	35	0	1,5
25/09/2021	08	0,1	251	21,7	83	1003	203	0	0,7
25/09/2021	09	0,1	248	23,8	73	1004	349	0	0,1
25/09/2021	10	0,5	180	24,4	71	1004	463	0	1,3
25/09/2021	11	0,6	150	23,9	75	1004	395	0	2,3
25/09/2021	12	0,6	147	25,7	65	1004	709	0	2,7
25/09/2021	13	3,6	147	25,5	67	1003	710	0	7,2
25/09/2021	14	3,8	137	24,3	71	1003	474	0	7,3
25/09/2021	15	0,5	130	26,6	62	1002	427	0	2,3
25/09/2021	16	0,5	145	26,4	61	1002	207	0	2,4
25/09/2021	17	0,3	253	23,7	77	1002	9	0	3
25/09/2021	18	0,2	148	23,1	80	1002	7	0,8	0,7
25/09/2021	19	0,1	280	22,3	87	1002	0	0	1,5
25/09/2021	20	0,3	292	21,6	87	1004	0	0,8	2,3
25/09/2021	21	0,1	322	21,2	84	1004	1	0	1,3
25/09/2021	22	2,2	310	20,9	82	1004	0	0	5,7
25/09/2021	23	0,8	295	20,8	81	1004	1	0	4,5
26/09/2021	00	0,4	270	20,4	84	1004	0	0	2,5
26/09/2021	01	0,3	250	20,3	86	1004	0	0	2,1
26/09/2021	02	1,4	273	20,4	75	1004	0	0	4,5
26/09/2021	03	1,9	279	19,9	66	1004	1	0	4,8
26/09/2021	04	2,6	278	19,6	62	1004	0	0	6,2
26/09/2021	05	2,7	289	19,7	59	1004	1	0	6,1
26/09/2021	06	1,2	275	19	62	1005	3	0	4,7
26/09/2021	07	0,1	295	19,2	60	1005	70	0	1,7
26/09/2021	08	0,1	269	20,8	56	1006	271	0	0,9
26/09/2021	09	0,1	305	23,1	51	1006	519	0	1,3
26/09/2021	10	0,2	302	25	46	1007	671	0	2,8
26/09/2021	11	0,5	260	26,5	39	1006	782	0	4,4
26/09/2021	12	1	236	27,5	36	1006	837	0	4,5
26/09/2021	13	1,8	222	27,9	33	1005	809	0	7,1
26/09/2021	14	0,1	244	29,8	30	1005	668	0	2,5
26/09/2021	15	0,2	224	30,2	30	1004	596	0	2,4
26/09/2021	16	1,2	146	28,1	42	1004	399	0	5,7
26/09/2021	17	0,7	162	27	47	1004	187	0	4,4
26/09/2021	18	1,1	149	24,5	64	1005	47	0	5,2
26/09/2021	19	0,3	187	23,2	71	1005	1	0	3,3
26/09/2021	20	0,3	168	22,6	74	1006	1	0	3,9
26/09/2021	21	0,7	89	22,3	73	1006	1	0	3,7
26/09/2021	22	1,2	26	21,2	78	1007	1	0	3,8
26/09/2021	23	0,1	315	20,9	81	1007	1	0	2,4
27/09/2021	00	0,4	312	20,4	78	1007	1	0	2,7
27/09/2021	01	1,2	313	19,5	76	1007	1	0	3,5
27/09/2021	02	1,4	310	18,9	76	1007	1	0	4,2
27/09/2021	03	1,4	302	18,6	77	1006	1	0	4,9
27/09/2021	04	2,4	310	18,5	75	1006	1	0	6,1
27/09/2021	05	2,4	306	18,3	74	1006	1	0	6,5
27/09/2021	06	1,3	299	17,9	77	1006	2	0	4,7
27/09/2021	07	0,6	284	18,3	75	1007	76	0	3,4
27/09/2021	08	1,3	313	19,6	61	1007	256	0	4,5
27/09/2021	09	0,1	293	21,9	53	1007	469	0	1,8
27/09/2021	10	0,1	225	25,1	48	1007	637	0	1
27/09/2021	11	0,4	187	26,9	42	1007	749	0	2,7
27/09/2021	12	0,6	153	28,4	39	1006	773	0	2,7
27/09/2021	13	0,3	187	29,7	37	1006	811	0	4,3
27/09/2021	14	1,1	135	28,3	46	1005	731	0	5,3
27/09/2021	15	4	125	25,8	56	1005	591	0	7,6
27/09/2021	16	3,5	124	25,1	62	1005	411	0	7,6
27/09/2021	17	2,1	125	25,4	55	1005	200	0	7
27/09/2021	18	0,3	141	25,5	53	1006	46	0	3,1
27/09/2021	19	1,2	64	23,4	72	1006	1	0	3,5
27/09/2021	20	2,7	30	22,5	76	1007	1	0	5,9
27/09/2021	21	3,7	28	22,2	67	1007	1	0	6,7
27/09/2021	22	3,6	31	21,9	68	1008	1	0	6,9
27/09/2021	23	0,5	335	21,2	72	1008	1	0	2,8
28/09/2021	00	0,8	318	20,1	78	1008	1	0	2,4
28/09/2021	01	0,3	295	19,4	78	1008	1	0	1,5
28/09/2021	02	0,2	295	18,6	78	1008	1	0	2,1
28/09/2021	03	0,1	308	18,8	73	1007	0	0	1,4
28/09/2021	04	0,1	317	19	71	1007	1	0	1,2
28/09/2021	05	0,5	315	18,5	75	1007	1	0	2,4
28/09/2021	06	0,7	325	18,4	76	1007	3	0	2,3
28/09/2021	07	1,2	323	18	75	1008	84	0	3,2
28/09/2021	08	0,2	321	19,7	65	1008	278	0	2,1
28/09/2021	09	0,1	335	22,7	57	1008	463	0	1,7
28/09/2021	10	0,2	23	24,4	63	1008	553	0	2,4
28/09/2021	11	0,1	46	24,8	60	1008	410	0	1,6
28/09/2021	12	0,3	114	25,7	57	1008	358	0	2,2
28/09/2021	13	1,4	123	25,2	58	1007	692	0	4,2
28/09/2021	14	2,3	130	25	60	1006	697	0	5,8
28/09/2021	15	2,6	128	24,4	61	1006	442	0	5,3
28/09/2021	16	3,4	130	23,9	66	1005	293	0	6,2
28/09/2021	17	3,1	143	23,3	71	1005	167	0	5,5
28/09/2021	18	1,2	147	23,1	73	1005	33	0	3,2
28/09/2021	19	0,9	163	22,5	77	1005	1	0	2,5
28/09/2021	20	0,1	143	22,4	79	1006	1	0	0,2
28/09/2021	21	0,1	55	21,8	82	1007	1	0	0,6
28/09/2021	22	0,1	329	21,5	82	1007	1	0	0,9
28/09/2021	23	0,3	305	20,8	84	1007	0	0	2,3
29/09/2021	00	0,3	298	20,2	86	1007	1	0	2,4
29/09/2021	01	0,1	302	19,9	86	1007	1	0	1,5
29/09/2021	02	0,1	284	19,8	86	1007	1	0	1,1
29/09/2021	03	0,1	268	19,2	86	1006	0	0	1,2
29/09/2021	04	0,2	304	18,9	84	1007	1	0	1,5
29/09/2021	05	0,2	14	19	85	1007	0	0	0,7
29/09/2021	06	0,1	4	19,4	78	1008	2	0	0,6
29/09/2021	07	0,2	328	19,8	71	1009	78	0	1,1
29/09/2021	08	0,2	317	20,4	67	1010	247	0	0,8
29/09/2021	09	0,1	339	23,4	61	1010	457	0	0,6
29/09/2021	10	0,9	66	24,4	61	1011	627	0	4,6
29/09/2021	11	1	106	25,2	53	1011	723	0	5,1
29/09/2021	12	0,5	154	25,8	52	1010	626	0	4,8
29/09/2021	13	0,8	157	25,7	50	1010	670	0	5,7
29/09/2021	14	1,5	140	25,8	48	1010	708	0	6,9
29/09/2021	15	1,4	160	25,4	51	1010	561	0	6,7
29/09/2021	16	1,2	188	25,1	54	1010	384	0	6,2
29/09/2021	17	1,2	178	24,4	54	1010	184	0	7,2
29/09/2021	18	3,5	52	22,8	63	1010	31	0	9
29/09/2021	19	3,7	34	22,2	74	1011	1	0	8,2
29/09/2021	20	3,5	36	21,8	76	1011	1	0	8,1
29/09/2021	21	4,1	31	21,6	75	1012	1	0	8,4
29/09/2021	22	3,2	46	21,4	75	1012	1	0	7,6
29/09/2021	23	2,3	60	21,3	74	1012	1	0	6,2
30/09/2021	00	1,6	340	21,2	75	1012	1	0	5,1
30/09/2021	01	0,2	297	20,9	75	1012	1	0	2,6
30/09/2021	02	0,1	325	20,3	76	1011	1	0	1,5
30/09/2021	03	0,1	330	19,9	77	1011	1	0	1
30/09/2021	04	0,1	326	19,3	78	1011	0	0	1
30/09/2021	05	0,7	319	19,1	76	1011	1	0	2,6
30/09/2021	06	1,3	321	18,9	76	1011	2	0	3,2
30/09/2021	07	0,1	316	19,6	72	1011	41	0	0,4
30/09/2021	08	0,1	326	20,6	68	1012	106	0	0,1
30/09/2021	09	0,1	1	21,3	63	1012	117	0	1
30/09/2021	10	2,4	38	21,8	57	1012	249	0	6,1
30/09/2021	11	2,3	44	22,2	61	1012	284	0	7,2
30/09/2021	12	1,1	57	23,5	61	1012	654	0	4,7
30/09/2021	13	1,2	90	23,4	64	1011	422	0	6,2
30/09/2021	14	2	108	23,3	65	1010	637	0	8,1
30/09/2021	15	1,5	118	23,6	65	1009	538	0	6,3
30/09/2021	16	0,9	146	23,6	68	1008	311	0	5,1
30/09/2021	17	0,5	148	22,9	74	1008	104	0	3,7
30/09/2021	18	0,3	103	22,1	79	1008	13	0	3,1
30/09/2021	19	0,3	133	21,6	83	1009	1	0	2,9
30/09/2021	20	1,4	40	21,3	83	1009	1	0	4,1
30/09/2021	21	2,5	27	20,9	82	1009	1	0	5,2
30/09/2021	22	2	21	20,7	82	1009	1	0	4,2
30/09/2021	23	1,1	29	20,5	82	1009	1	0	4
01/10/2021	00	0,2	357	20,6	81	1009	1	0	1,3
01/10/2021	01	0,2	346	20,7	80	1008	1	0	0,7
01/10/2021	02	0,2	312	20,5	82	1008	1	0	1,5
01/10/2021	03	0,1	301	20,6	81	1007	1	0	0,5
01/10/2021	04	0,1	241	20,5	83	1007	1	0	0,1
01/10/2021	05	0,2	227	19,9	87	1007	1	0	0,6
01/10/2021	06	0,1	265	19,7	88	1007	1	0	1,2
01/10/2021	07	0,1	226	19,9	86	1007	27	0	1,1
01/10/2021	08	0,1	213	20,6	84	1007	111	0	0,9
01/10/2021	09	0,1	266	21,6	78	1007	241	0	0,9
01/10/2021	10	0,4	213	23,2	70	1007	522	0	2
01/10/2021	11	0,6	184	25	58	1006	681	0	3,7
01/10/2021	12	1,3	161	25,2	54	1006	656	0	4,1
01/10/2021	13	3,2	142	25	57	1005	594	0	6,6
01/10/2021	14	5,5	130	23,8	65	1004	624	0	8,8
01/10/2021	15	4	123	23,3	69	1004	278	0	7,8
01/10/2021	16	0,9	194	24,2	69	1004	282	0	5,3
01/10/2021	17	0,9	182	23	76	1004	57	0	5,3
01/10/2021	18	1,7	93	22,2	82	1004	10	0	6,1
01/10/2021	19	2,1	39	21,8	83	1005	1	0	5,3
01/10/2021	20	1,6	27	21,6	83	1005	1	0	4,2
01/10/2021	21	0,9	24	21,3	83	1006	1	0	2,7
01/10/2021	22	0,6	17	21,1	83	1006	1	0	1,8
01/10/2021	23	0,5	12	21,1	84	1006	1	0	2,4
02/10/2021	00	0,9	32	21	85	1005	1	0	3,3
02/10/2021	01	0,2	354	20,8	85	1005	1	0	1,2
02/10/2021	02	0,3	321	20,3	86	1005	1	0	2
02/10/2021	03	0,6	317	19,9	89	1004	1	0	2,4
02/10/2021	04	1,1	323	19,4	89	1004	1	0	3
02/10/2021	05	0,1	331	19,5	88	1003	1	0	1,3
02/10/2021	06	0,1	349	19,8	86	1004	1	0	0,6
02/10/2021	07	0,1	11	20	84	1004	36	0	0,1
02/10/2021	08	0,1	321	20,6	81	1004	182	0	0,6
02/10/2021	09	0,1	316	21,8	76	1004	325	0	1
02/10/2021	10	0,1	300	24,5	65	1004	554	0	0,6
02/10/2021	11	0,1	245	24,9	60	1004	391	0	0,2
02/10/2021	12	0,5	148	26,7	53	1003	669	0	1,6
02/10/2021	13	1,8	133	24,8	63	1002	636	0	5,5
02/10/2021	14	2,5	137	24,9	61	1001	666	0	6,4
02/10/2021	15	4,8	130	24,4	64	1001	529	0	8,9
02/10/2021	16	6	136	23,1	73	1000	334	0	10,2
02/10/2021	17	1,9	125	23,4	76	1000	128	0	6,2
02/10/2021	18	0,7	57	23	80	999	11	0	2,7
02/10/2021	19	0,5	51	22,7	83	999	1	0	3,1
02/10/2021	20	0,7	290	21,8	87	999	1	0	4,2
02/10/2021	21	0,9	298	21,5	86	999	1	0	4,3
02/10/2021	22	1,5	313	21,3	84	999	1	0	4,1
02/10/2021	23	0,2	300	21,2	84	999	1	0	1,3
03/10/2021	00	0,1	281	21	85	998	1	0	0,4
03/10/2021	01	0,1	241	20,3	89	998	1	0	0,8
03/10/2021	02	0,1	223	20	91	997	1	0	0,1
03/10/2021	03	0,1	230	19,6		997	0	0	0,2
03/10/2021	04	0,1	281	19,2		996	1	0	0,5
03/10/2021	05	0,1	245	18,6		996	1	0	0,6
03/10/2021	06	0,1	229	18,2	90	996	2	0	0,9
03/10/2021	07	0,8	243	19,1	79	996	53	0	4,2
03/10/2021	08	3,8	228	20,5	63	996	196	0	8,1
03/10/2021	09	2	236	22,4	54	997	478	0	5,8
03/10/2021	10	4	259	24	44	996	548	0	11,8
03/10/2021	11	4,8	247	24,7	42	996	734	0	10,4
03/10/2021	12	6,3	244	25,9	36	995	822	0	14,6
03/10/2021	13	6,8	239	26,6	33	995	783	0	14,4
03/10/2021	14	4,9	248	27,6	31	994	701	0	12,6
03/10/2021	15	5	271	28	32	994	408	0	12,3
03/10/2021	16	5,8	291	26,9	37	994	136	0	13,7
03/10/2021	17	5,8	282	24,7	45	995	29	0	13,4
03/10/2021	18	7	295	23,4	50	995	5	0	14,2
03/10/2021	19	1,8	293	20,6	69	997	1	0,4	6,9
03/10/2021	20	2,3	254	19,7	76	998	1	1,2	7
03/10/2021	21	2,1	301	19,1	77	999	1	1,2	7,3
03/10/2021	22	3,7	302	16,9	79	1000	1	4	10
03/10/2021	23	3,7	320	15,6	80	1000	1	2	9,7
04/10/2021	00	0,5	309	15,6	81	1001	1	0	3,5
04/10/2021	01	0,6	324	16,1	74	1001	1	0	4,2
04/10/2021	02	0,6	317	15,9	73	1001	1	0	3
04/10/2021	03	2,1	308	15,6	79	1001	1	0	6,1
04/10/2021	04	2,2	298	14,7	68	1001	1	0	6,9
04/10/2021	05	2,4	302	14,2	64	1002	1	0	7,1
04/10/2021	06	3,3	305	13,8	62	1002	2	0	9,5
04/10/2021	07	2,9	292	14,1	58	1003	86	0	7,9
04/10/2021	08	2,9	308	15,2	53	1004	279	0	8,8
04/10/2021	09	3,2	300	16	49	1004	218	0	7,7
04/10/2021	10	1,8	263	16,3	50	1005	236	0	6,2
04/10/2021	11	1,4	262	17,4	47	1005	396	0	5,2
04/10/2021	12	1,5	252	18,8	43	1005	373	0	5,6
04/10/2021	13	0,5	293	20,7	37	1004	417	0	3,6
04/10/2021	14	0,4	304	21,9	27	1004	436	0	2,5
04/10/2021	15	0,1	293	22,7	25	1003	354	0	2,2
04/10/2021	16	0,5	238	23	24	1003	368	0	3,8
04/10/2021	17	0,4	201	23,6	24	1003	185	0	3,1
04/10/2021	18	1,7	190	21,3	35	1004	23	0	4,7
04/10/2021	19	2,3	174	19,9	40	1004	1	0	4,2
04/10/2021	20	3	209	18,9	43	1005	1	0	5,6
04/10/2021	21	1,5	275	17,9	42	1005	1	0	5,3
04/10/2021	22	2	302	16,6	52	1006	1	0	5,5
04/10/2021	23	3,4	313	15,8	54	1006	1	0	7,7
05/10/2021	00	3,7	314	15,8	51	1006	1	0	7,8
05/10/2021	01	4,4	309	15,6	50	1006	1	0	7,8
05/10/2021	02	2,6	291	14,6	53	1006	1	0	6,1
05/10/2021	03	2,2	284	14,8	52	1006	1	0	5,9
05/10/2021	04	1,7	290	14,4	53	1006	1	0	4,7
05/10/2021	05	2,4	282	13,9	55	1006	1	0	6
05/10/2021	06	2,9	281	13,7	55	1006	2	0	7,6
05/10/2021	07	1,7	275	13,7	56	1006	86	0	5,4
05/10/2021	08	0,4	287	15	52	1006	286	0	3
05/10/2021	09	1,3	252	17,6	46	1006	485	0	5,3
05/10/2021	10	1,3	255	20,4	39	1006	643	0	5,8
05/10/2021	11	0,8	234	22,1	37	1005	753	0	4
05/10/2021	12	0,6	251	24,4	33	1005	793	0	4,4
05/10/2021	13	0,5	271	25,9	31	1004	774	0	4,6
05/10/2021	14	0,4	212	27,4	31	1003	692	0	4,4
05/10/2021	15	0,8	207	28	30	1003	549	0	4,4
05/10/2021	16	4,7	149	26,8	34	1002	367	0	8,8
05/10/2021	17	6,6	136	25,4	41	1002	169	0	10,9
05/10/2021	18	2,9	145	23,1	55	1003	12	0	8,1
05/10/2021	19	2,1	91	22,1	61	1004	1	0	7,9
05/10/2021	20	4,3	33	21	61	1005	1	0	8,2
05/10/2021	21	2,4	49	20,8	61	1006	1	0	6,2
05/10/2021	22	2	294	21,1	61	1007	1	0	6
05/10/2021	23	0,4	292	20,2	63	1007	1	0	2,2
06/10/2021	00	0,5	321	19,3	67	1007	1	0	1,8
06/10/2021	01	2,1	311	19,1	68	1007	1	0	4,8
06/10/2021	02	1,2	321	18,4	69	1007	1	0	3,6
06/10/2021	03	0,3	322	18,2	68	1007	1	0	1,8
06/10/2021	04	0,2	317	18,1	68	1007	1	0	1,4
06/10/2021	05	1,1	303	17,1	71	1007	1	0	3,6
06/10/2021	06	1,5	302	17,1	70	1008	1	0	4,4
06/10/2021	07	0,6	282	16,9	70	1008	60	0	3,8
06/10/2021	08	0,2	320	18,2	66	1009	273	0	2,4
06/10/2021	09	0,1	314	22,1	53	1010	463	0	0,4
06/10/2021	10	0,6	159	22,9	52	1010	626	0	2,1
06/10/2021	11	1,4	163	23,1	53	1010	717	0	4,6
06/10/2021	12	3,6	150	22,6	57	1009	760	0	7
06/10/2021	13	6,3	137	21,5	61	1009	735	0	9,6
06/10/2021	14	6,2	138	21,8	59	1008	662	0	10,9
06/10/2021	15	5,9	136	21,7	58	1008	500	0	9,9
06/10/2021	16	3	140	22,2	54	1008	337	0	8,8
06/10/2021	17	2,2	145	22	52	1008	165	0	7,6
06/10/2021	18	2,6	123	20,6	58	1009	15	0	5,9
06/10/2021	19	3,1	124	20,2	64	1009	1	0	6,3
06/10/2021	20	3,2	135	20,1	63	1010	1	0	5,3
06/10/2021	21	1,3	164	20,2	61	1010	1	0	3,7
06/10/2021	22	0,1	192	20	62	1010	1	0	1,4
06/10/2021	23	0,1	230	19,6	65	1009	1	0	0,9
07/10/2021	00	0,1	323	18,8	70	1009	1	0	0,4
07/10/2021	01	0,3	322	18,6	71	1009	1	0	1,2
07/10/2021	02	0,2	316	18,2	73	1009	1	0	1,4
07/10/2021	03	0,1	322	17,5	75	1008	1	0	0,5
07/10/2021	04	0,4	324	16,9	79	1008	1	0	1,6
07/10/2021	05	1,8	313	15,9	81	1008	1	0	4,7
07/10/2021	06	1,8	310	15,4	81	1008	2	0	4,9
07/10/2021	07	1,7	310	15,3	77	1008	67	0	4,7
07/10/2021	08	2,4	313	16,2	68	1008	274	0	6,3
07/10/2021	09	0,5	305	18,7	58	1008	476	0	4,1
07/10/2021	10	0,2	297	21,4	52	1008	637	0	2
07/10/2021	11	0,2	207	23,5	51	1007	726	0	1,4
07/10/2021	12	1,2	145	23,5	54	1006	787	0	4,8
07/10/2021	13	2,9	136	22,2	61	1006	755	0	6,5
07/10/2021	14	4,7	133	21,6	65	1005	673	0	8,9
07/10/2021	15	4,1	141	21,8	65	1004	534	0	8,3
07/10/2021	16	5,3	140	21,6	63	1004	352	0	9,4
07/10/2021	17	5,3	132	21,2	63	1004	154	0	8,4
07/10/2021	18	3,2	126	20,9	64	1004	15	0	5,5
07/10/2021	19	1,5	125	20,6	65	1005	1	0	3,4
07/10/2021	20	1	125	20,6	67	1005	1	0	2,5
07/10/2021	21	0,1	31	20	69	1005	1	0	0,5
07/10/2021	22	0,1	360	19,8	70	1005	1	0	0,5
07/10/2021	23	0,1	353	20	70	1005	1	0	0,5
08/10/2021	00	0,1	5	20,1	69	1005	1	0	0,3
08/10/2021	01	0,1	4	20,2	69	1005	1	0	0,2
08/10/2021	02	0,1	359	20,2	69	1005	1	0	0,1
