Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
07/09/2021	09	6	0,3	2	4	9	7		0,4	0,1	0	65	29,4	74	418	0	4
07/09/2021	10	8	0,3	2	3	15	7		0,4	0,1	0,1	88	29,7	74	413	0	4
07/09/2021	11	8	0,3	2	6	12	9		0,4	0,1	0,5	125	29,1	77	381	0	4
07/09/2021	12	7	0,3	2	4	10	7		0,4	0,1	0,7	121	29,9	74	792	0	4
07/09/2021	13	7	0,3	2	3	10	7		0,3	0,1	1	133	30,2	70	829	0	4
07/09/2021	14	6	0,3	2	4	8	7		0,7	0,1	1,6	140	29,4	73	621	0	4
07/09/2021	15	7	0,3	2	4	13	7		0,4	0,1	0,5	103	30	70	485	0	4
07/09/2021	16	6	0,3	2	2	9	5		0,4	0,1	0,1	61	29,3	73	251	0	4
07/09/2021	17	5	0,3	2	2	8	5		0,5	0,1	0,1	60	28,6	75	138	0	5
07/09/2021	18	7	0,3	2	3	9	7		0,4	0,1	0	59	28	77	55	0	5
07/09/2021	19	9	0,3	2	4	12	7		0,4	0,1	0	54	26,5	84	1	0	4
07/09/2021	20	18	0,3	2	5	25	9		0,7	0,1	0	12	25,9	89	0	0	5
07/09/2021	21	13	0,3	2	9	18	13		0,9	0,1	0	338	25,2	91	0	0	5
07/09/2021	22	10	0,3	2	8	14	11		0,6	0,1	0	341	24,7	93	0	0	5
07/09/2021	23	10	0,3	2	7	14	10		0,7	0,1	0	334	24,2	93	0	0	5
08/09/2021	00	11	0,3	2	7	13	10		0,5	0,1	0	335	24	94	0	0	5
08/09/2021	01	10	0,3	2	11	14	14		0,8	0,1	0	335	23,7	94	0	0	5
08/09/2021	02	12	0,5	2	15	17	18		2	0,1	0	335	23,1	95	0	0	6
08/09/2021	03	17	0,4	2	20	24	24		3,6	0,1	0	335	22,5	95	0	0	8
08/09/2021	04	16	0,4	2	18	22	22		4,4	0,1	0	335	21,9	95	0	0	7
08/09/2021	05	16	0,3	7	16	22	27		3,9	0,1	0	335	21,6	96	0	0	9
08/09/2021	06	17	0,3	21	21	23	53		4,2	0,1	0	317	21,1	96	1	0	9
08/09/2021	07	14	0,3	8	21	19	33		3,3	0,1	0	304	22	96	120	0	8
08/09/2021	08	14	0,3	5	30	21	38		1,4	0,1	0	303	25,9	84	272	0	7
08/09/2021	09	10	0,4	2	13	18	16		1	0,1	0	250	29,1	66	479	0	11
08/09/2021	10	13	0,3	2	19	34	22		0,9	0,1	0,1	123	30,1	60	650	0	18
08/09/2021	11	10	0,3	2	8	22	11		0,6	0,1	0,4	103	30,6	59	791	0	9
08/09/2021	12	10	0,3	2	7	19	10		0,5	0,1	1,3	133	29,8	64	835	0	8
08/09/2021	13	10	0,3	2	5	17	8		0,4	0,1	0,6	104	30,3	66	839	0	7
08/09/2021	14	10	0,3	2	2	15	5		0,5	0,1	0,2	63	30,6	68	732	0	7
08/09/2021	15	10	0,3	2	1	15	5		0,4	0,1	0,3	59	30,9	68	624	0	6
08/09/2021	16	11	0,3	2	1	16	3		0,3	0,1	0,3	63	30,2	71	433	0	5
08/09/2021	17	9	0,3	2	1	13	4		0,4	0,1	0,2	57	29,3	73	191	0	3
08/09/2021	18	8	0,3	2	2	12	6		0,4	0,1	0	61	28,2	76	57	0	3
08/09/2021	19	9	0,3	2	4	13	7		0,5	0,1	0	56	26,8	83	1	0	3
08/09/2021	20	10	0,3	2	7	13	10		0,7	0,1	0	44	26,1	87	0	0	3
08/09/2021	21	13	0,3	2	7	18	10		0,7	0,1	0	17	25,5	91	0	0	3
08/09/2021	22	14	0,3	2	10	18	14		0,9	0,1	0	311	25,1	92	0	0	3
08/09/2021	23	13	0,3	2	11	17	14		0,8	0,1	0	354	25,2	92	0	0	3
09/09/2021	00	15	0,3	2	12	19	15		0,8	0,1	0	354	25,3	92	0	0	3
09/09/2021	01	14	0,3	2	12	19	15		0,9	0,1	0	316	24,8	93	0	0	3
09/09/2021	02															0	
09/09/2021	03	13	0,3	2	9	17	12	2	0,8	0,1	0	356	23,8	95	0	0	3
09/09/2021	04	14	0,3	2	9	18	12	2	0,6	0,1	0	335	23,5	96	0	0	3
09/09/2021	05	16	0,3	3	15	21	20	1	0,7	0,1	0	238	23,4	96	0	0	3
09/09/2021	06	18	0,3	3	21	25	27	2	1,5	0,1	0	281	23,3	96	2	0	4
09/09/2021	07	26	0,3	2	20	34	23	2	3	0,1	0	322	23,8	96	49	0	3
09/09/2021	08	25	0,3	2	17	31	20	21	1,5	0,1	0	328	26,3	88	307	0	3
09/09/2021	09	13	0,3	2	8	16	12		0,6	0,1			29,4	71	560	0	3
09/09/2021	10	15	0,3	2	6	20	9	82	0,6	0,1	1	50	30	71	770	0	3
09/09/2021	11	15	0,3	2	4	20	8	86	0,4	0,1	1,2	53	29,7	71	626	0	4
09/09/2021	12	14	0,3	2	4	18	8	93	0,5	0,1	0,9	50	28,3	76	311	0	3
09/09/2021	13	15	0,3	2	3	19	6	92	0,6	0,1	0,8	55	30	71	779	0	3
09/09/2021	14	16	0,3	2	2	21	6	95	0,6	0,1	0,8	57	30,2	68	765	0	3
09/09/2021	15	16	0,3	2	2	21	5	98	0,5	0,1	0,5	63	29,3	70	378	0	3
09/09/2021	16	13	0,3	2	3	20	6	85	0,4	0,1	0,6	7	27,3	77	172	0	3
09/09/2021	17	10	0,3	2	5	13	8	66	0,6	0,1	0,1	324	26	87	141	0	3
09/09/2021	18	11	0,3	2	7	14	11	56	0,7	0,1	0,1	317	26,5	85	51	0	3
09/09/2021	19	12	0,3	2	10	15	14	32	0,6	0,1	0	321	25,6	85	0	0	3
09/09/2021	20	13	0,3	2	12	18	15	17	0,8	0,1	0	333	25,3	89	0	0	3
09/09/2021	21	15	0,3	2	12	19	16	20	0,7	0,1	0	341	24,9	89	0	0	3
09/09/2021	22	16	0,3	2	14	21	18	19	0,7	0,1	0,3	319	24,3	93	0	1,2	3
09/09/2021	23	13	0,3	2	12	16	16	27	0,7	0,1	0,2	351	23,3	95	0	0	3
10/09/2021	00	9	0,3	2	8	12	11	43	0,6	0,1	0,1	4	22,8	93	0	0	3
10/09/2021	01	8	0,3	2	10	11	14	31	0,8	0,1	0,2	221	22,9	90	0	0	3
10/09/2021	02	10	0,3	2	17	13	20	9	1	0,1	0,2	202	22,2	94	0	0	3
10/09/2021	03	12	0,3	2	18	17	22	1	1,1	0,1	0	204	21,8	95	0	0	4
10/09/2021	04	15	0,3	2	24	21	27	1	1,1	0,1	0,1	221	21,7	93	0	0	4
10/09/2021	05	22	0,3	2	28	31	32	1	1,1	0,1	0	147	21,1	94	0	0	6
10/09/2021	06	14	0,3	2	22	21	26	2	0,9	0,1	0	320	20,4	96	3	0	6
10/09/2021	07	10	0,3	4	17	14	23	2	1,6	0,1	0	323	21,4	96	133	0	5
10/09/2021	08	11	0,3	12	28	17	47	2	1,5	0,1	0	230	24,6	82	206	0	6
10/09/2021	09	10	0,3	3	17	15	21	23	1,3	0,1	0	16	28,5	67	473	0	7
10/09/2021	10	7	0,3	2	8	11	11	45	0,8	0,1	0,5	51	29,2	64	624	0	6
10/09/2021	11	6	0,3	2	4	9	8	66	0,7	0,1	0,7	56	29,6	65	761	0	5
10/09/2021	12	6	0,3	2	3	8	7	75	0,6	0,1	0,2	64	30,3	62	852	0	4
10/09/2021	13	6	0,3	2	3	8	7	79	0,8	0,1	0,3	67	30,3	62	814	0	4
10/09/2021	14	8	0,3	2	3	12	7	93	0,7	0,1	0,2	69	30,6	60	713	0	4
10/09/2021	15	12	0,3	2	3	18	6	100	0,6	0,1	0,3	79	30,7	64	607	0	5
10/09/2021	16	10	0,3	2	2	13	6	92	0,5	0,1	0,2	64	30,3	62	429	0	4
10/09/2021	17	10	0,3	2	2	14	6	92	0,5	0,1	0,1	74	29,9	63	250	0	6
10/09/2021	18	11	0,3	2	4	16	7	92	0,6	0,1	0,1	87	28,2	69	67	0	5
10/09/2021	19	10	0,3	2	6	14	10	87	0,8	0,1	0	85	26,8	75	1	0	6
10/09/2021	20	11	0,3	2	8	15	12	65	0,8	0,1	0	52	25,9	81	0	0	6
10/09/2021	21	14	0,3	2	11	19	14	23	1,2	0,1	0	318	24,5	89	0	0	6
10/09/2021	22	13	0,3	2	11	17	14	26	1	0,1	0,1	3	24,2	90	0	0	7
10/09/2021	23	12	0,3	2	9	16	12	25	1,2	0,1	0	344	23,7	91	0	0	6
11/09/2021	00	13	0,3	2	12	17	15	22	1,1	0,1	0	335	23,3	92	0	0	6
11/09/2021	01	13	0,3	2	13	17	16	37	1,1	0,1	0,1	14	23,7	90	0	0	6
11/09/2021	02	14	0,3	2	9	19	12	32	1	0,1	0	344	23,7	90	0	0	6
11/09/2021	03	16	0,3	2	13	21	17	16	1,2	0,1	0	309	22,8	93	0	0	6
11/09/2021	04	16	0,3	3	13	21	16	19	1	0,1	0	308	22,8	93	0	0	7
11/09/2021	05	15	0,3	2	10	19	14	26	1,2	0,1	0	319	23	93	0	0	4
11/09/2021	06	16	0,3	2	18	22	21	6	1	0,1	0,1	213	23,1	92	3	0	3
11/09/2021	07	17	0,3	3	24	23	29	2	1,5	0,1	0	218	23,7	90	107	0	4
11/09/2021	08	14	0,3	2	14	17	18	36	1,3	0,1	0	338	26,3	80	282	0	4
11/09/2021	09	10	0,3	3	6	14	10	77	0,9	0,1	0,1	44	28,2	73	470	0	3
11/09/2021	10	10	0,3	2	4	13	8	82	0,7	0,1	0,3	56	28	74	486	0	3
11/09/2021	11	11	0,3	2	4	14	7	81	0,9	0,1	0,4	53	29,4	71	786	0	3
11/09/2021	12	12	0,3	2	3	14	7	85	0,9	0,1	0,5	52	29,7	71	785	0	3
11/09/2021	13	10	0,3	2	2	13	6	79	0,8	0,1	0,2	77	29,8	65	629	0	3
11/09/2021	14	10	0,3	2	2	14	6	86	0,8	0,1	0,5	87	30,2	66	697	0	3
11/09/2021	15	10	0,3	2	2	13	6	87	0,7	0,1	0,2	67	30	70	508	0	3
11/09/2021	16	10	0,3	2	3	13	7	85	0,8	0,1	0,8	114	29,6	71	437	0	3
11/09/2021	17	11	0,3	2	4	14	8	93	0,8	0,1	0,3	88	28,6	78	119	0	3
11/09/2021	18	11	0,3	2	7	13	11	91	0,7	0,1	0,5	118	27,8	80	24	0	4
11/09/2021	19	8	0,3	2	9	10	13	85	0,9	0,1	0,3	129	27,5	82	0	0	4
11/09/2021	20	10	0,3	3	9	13	12	72	0,8	0,1	0	90	26,9	84	0	0	4
11/09/2021	21	16	0,3	2	12	21	16	33	1,2	0,1	0	341	26	90	0	0	4
11/09/2021	22	17	0,3	2	11	22	15	20	1,3	0,1	0	351	25,7	92	0	0	4
11/09/2021	23	16	0,3	2	11	21	15	16	1,2	0,1	0	334	25,6	92	0	0	4
12/09/2021	00	12	0,3	3	10	16	14	13	1	0,1	0	356	25,3	93	0	0	4
12/09/2021	01	12	0,3	2	9	16	13	10	0,9	0,1	0	345	24,7	94	0	0	5
12/09/2021	02	13	0,3	2	8	17	12	12	1,2	0,1	0	333	24	95	0	0	4
12/09/2021	03	13	0,3	2	9	18	12	16	1,2	0,1	0	325	23,6	96	0	0	4
12/09/2021	04	13	0,3	2	9	17	13	14	1,1	0,1	0	314	23,5	96	0	0	4
12/09/2021	05	13	0,3	2	14	18	18	1	1	0,1	0	303	23,3	96	0	0	5
12/09/2021	06	15	0,3	3	17	20	21	2	1,8	0,1	0	303	22,7	96	1	0	5
12/09/2021	07	15	0,3	2	16	19	19	2	1,6	0,1	0	265	23,2	96	91	0	5
12/09/2021	08	13	0,3	2	18	18	22	15	1,6	0,1	0	213	26,1	88	308	0	5
12/09/2021	09	8	0,3	2	10	11	14	65	1	0,1	0	89	28,8	74	401	0	6
12/09/2021	10	8	0,3	2	6	12	10	74	0,9	0,1	0,1	76	30	69	590	0	5
12/09/2021	11	14	0,3	3	7	18	11	78	0,8	0,1	0,3	79	30,6	66	760	0	7
12/09/2021	12	11	0,3	2	7	14	11	86	0,9	0,1	1,2	121	29,7	69	820	0	6
12/09/2021	13	10	0,3	2	5	13	8	91	0,7	0,1	1,5	126	29,8	71	822	0	5
12/09/2021	14	9	0,3	2	5	12	8	86	0,4	0,1	1,2	122	29,3	72	505	0	5
12/09/2021	15	10	0,3	2	5	12	9	97	0,8	0,1	0,8	127	28,1	78	142	0	4
12/09/2021	16	12	0,3	2	5	14	8	97	0,8	0,1	0,1	66	28,2	78	160	0	5
12/09/2021	17	12	0,3	2	6	15	9	103	0,8	0,1	0,1	52	29,2	74	214	0	3
12/09/2021	18	13	0,3	2	5	16	9	98	0,9	0,1	0	36	27,9	80	59	0	3
12/09/2021	19	14	0,3	2	7	18	10	78	0,8	0,1	0	32	26,2	87	0	0	3
12/09/2021	20	13	0,3	3	10	18	14	47	0,7	0,1	0	28	25,2	91	0	0	3
12/09/2021	21	19	0,3	2	13	25	17	9	1,2	0,1	0	350	24,3	94	0	0	3
12/09/2021	22	16	0,3	2	12	21	15	15	1,3	0,1	0	328	23,5	95	0	0	3
12/09/2021	23	17	0,3	2	11	22	14	16	1	0,1	0	330	23,4	95	0	0	3
13/09/2021	00	15	0,3	2	10	20	13	13	1,2	0,1	0	329	22,8	94	0	0	3
13/09/2021	01	15	0,3	2	10	19	13	18	1,4	0,1	0	315	23,1	94	0	0	3
13/09/2021	02	14	0,3	2	11	18	14	14	1,5	0,1	0	326	23,2	93	0	0	3
13/09/2021	03	13	0,3	2	12	17	15	17	4,2	0,1	0	319	23,3	93	0	0	3
13/09/2021	04	14	0,3	2	17	18	20	10	2,4	0,1	0	262	23	92	0	0	3
13/09/2021	05	17	0,3	4	25	23	31	1	4,3	0,1	0	198	22,4	94	0	0	3
13/09/2021	06	19	0,3	27	28	26	68	2	4,6	0,1	0	224	22,2	95	1	0	4
13/09/2021	07	21	0,3	66	35	29	136	2	3,8	2,8	0	229	23,1	94	111	0	5
13/09/2021	08	14	0,3	13	31	20	51	9	1,7	0,2	0	280	26,2	87	227	0	4
13/09/2021	09	13	0,3	6	27	17	36	25	1,6	0,1	0,2	203	27,3	81	259	0	3
13/09/2021	10	14	0,3	2	24	19	28	39	1,1	0,1	0,5	199	27,6	79	245	0	5
13/09/2021	11	13	0,3	2	13	18	17	50	0,9	0,1	1,5	213	27,7	76	365	0	4
13/09/2021	12	13	0,3	2	9	22	13	65	0,9	0,1	2,8	171	29	71	601	0	4
13/09/2021	13	10	0,3	2	7	14	11	75	0,9	0,1	2,2	167	27,9	76	231	0	3
13/09/2021	14	10	0,3	2	10	15	13	66	1	0,1	0,8	169	28,4	73	277	0	4
13/09/2021	15	11	0,3	2	13	16	16	71	1	0,1	3,5	172	27,9	77	214	0	3
13/09/2021	16	10	0,3	2	7	13	11	89	0,9	0,1	2,8	156	28,4	79	359	0	3
13/09/2021	17	9	0,3	2	6	12	10	82	1,3	0,1	1,3	166	28,4	77	154	0	3
13/09/2021	18	8	0,3	2	6	10	10	79	1	0,1	0,5	170	28	80	45	0	3
13/09/2021	19	11	0,3	2	6	16	10	62	1,2	0,1	0	294	27	86	0	0	3
13/09/2021	20	15	0,3	3	8	20	12	37	1,4	0,1	0	360	26	90	0	0	3
13/09/2021	21	15	0,3	2	12	20	15	16	1,5	0,1	0	328	25,4	92	0	0	3
13/09/2021	22	13	0,3	2	12	16	16	19	1,3	0,1	0	333	25,2	91	0	0	3
13/09/2021	23	12	0,3	2	11	16	14	16	1,2	0,1	0	340	25	91	0	0	3
14/09/2021	00	13	0,3	2	11	16	15	7	1,4	0,1	0,1	209	24,8	91	0	0	3
14/09/2021	01	15	0,3	3	23	21	27	2	0,8	0,1	0,1	235	24,2	90	0	0	4
14/09/2021	02	18	0,3	3	33	25	38	2	1,2	0,1	0,1	295	24,3	89	0	0	5
14/09/2021	03	19	0,3	2	26	27	30	2	1,8	0,1	0	271	24,4	89	0	0	5
14/09/2021	04	19	0,3	2	23	27	27	1	1,5	0,1	0	290	24,1	92	0	0	4
14/09/2021	05	20	0,3	5	28	28	36	1	2,3	0,1	0,1	223	24	91	0	0	8
14/09/2021	06	22	0,3	27	32	32	74	2	1,9	0,1	0	219	23,5	91	1	0	11
14/09/2021	07	22	0,3	37	32	33	89	2	2,3	0,1	0	145	23,8	92	75	0	11
14/09/2021	08	39	0,3	27	33	55	74	3	2,1	0,1	0	232	26,2	78	276	0	14
14/09/2021	09	30	0,8	13	41	66	61	3	3,9	1,1	0	130	28,4	63	281	0	23
14/09/2021	10	17	0,5	6	28	34	37	15	3,5	1,1	0,2	122	28,8	64	297	0	21
14/09/2021	11	15	0,3	2	13	27	16	32	1	0,1	0,2	2	29,8	62	361	0	13
14/09/2021	12	14	0,3	2	13	25	16	34	1,7	0,1	0,1	318	30,7	58	327	0	13
14/09/2021	13	12	0,3	2	10	21	13	50	2,3	0,1	0,2	353	30,4	57	325	0	13
14/09/2021	14	11	0,3	2	6	16	9	93	1,1	0,1	1,2	51	29,1	76	279	0	6
14/09/2021	15	13	0,3	2	4	18	8	88	1	0,1	1,9	45	28,7	82	239	0	6
14/09/2021	16	12	0,3	2	3	16	7	85	0,7	0,1	1,6	45	28,2	83	120	0	5
14/09/2021	17	12	0,3	2	4	15	8	78	1	0,1	0,7	29	28,2	82	48	0	3
14/09/2021	18	11	0,3	2	3	16	7	86	1	0,1	1,5	42	27,8	85	12	0	3
14/09/2021	19	11	0,3	2	4	13	8	78	1	0,1	0,6	45	27,5	86	0	0	3
14/09/2021	20	10	0,3	2	4	12	7	85	0,8	0,1	0,8	39	27,5	87	0	0	3
14/09/2021	21	9	0,3	2	3	12	7	71	0,5	0,1	0,2	19	27,2	87	0	0	3
14/09/2021	22	10	0,3	2	4	14	8	51	1	0,1	0,2	0	26,3	85	0	0	3
14/09/2021	23	10	0,3	3	4	14	8	37	0,9	0,1	0	2	25,3	81	0	0	3
15/09/2021	00	10	0,3	2	6	15	10	19	1,6	0,1	0	333	24,3	79	0	0	3
15/09/2021	01	10		3	9	14	12	15			0,1	256	23,7	78	0	0	3
15/09/2021	02	12		2	11	17	14	6			0,1	184	23,2	83	0	0	3
15/09/2021	03	12				17		1			0	207	22,5	88	0	0	3
15/09/2021	04	13				18		1			0	185	22,3	89	0	0	3
15/09/2021	05	12				17		1			0	269	22	87	0	0	3
15/09/2021	06	13				19		2			0	207	21,9	86	0	0	6
15/09/2021	07	24				34		2			0	206	22,8	81	73	0	10
15/09/2021	08	19				33		2			0	206	25,8	71	292	0	9
15/09/2021	09	13				22		19			0,6	216	28,4	59	405	0	8
15/09/2021	10	12				22		48			0,7	194	29,6	58	661	0	8
15/09/2021	11	13				28		49			1,2	122	30,3	58	785	0	7
15/09/2021	12	12				20		74			3,1	137	29,6	63	823	0	4
15/09/2021	13	13				19		89			3,2	139	29,8	67	790	0	3
15/09/2021	14	13				19		86			1,1	119	30,7	65	731	0	3
15/09/2021	15	12				19		84			1,5	128	30,6	65	597	0	3
15/09/2021	16	13				20		92			1	115	30,3	69	419	0	3
15/09/2021	17	11				18		86			1	139	29,6	72	227	0	3
15/09/2021	18	11				17		80			0,5	154	28,7	75	69	0	3
15/09/2021	19	11				15		79			1	169	27,8	83	3	0	3
15/09/2021	20	12				17		79			0,2	217	27,8	83	0	0	3
15/09/2021	21	12				17		65			0,1	104	27,5	82	0	0	3
15/09/2021	22	10				14		59			0,6	176	26,7	80	0	0	3
15/09/2021	23	9				13		75			3,6	19	20,9	88	0	24,4	4
16/09/2021	00	6				7		72			0,7	294	19,5	95	0	4	4
16/09/2021	01	5				6		52			1,1	295	20,7	94	0	0	4
16/09/2021	02	3				5		52			0,8	322	21,5	82	0	0	4
16/09/2021	03	3				5		56			0,6	264	22,4	72	0	0	4
16/09/2021	04	4				7		40			0,9	243	22,5	71	0	0	5
16/09/2021	05	7				11		12			0,6	228	21,4	77	0	0	7
16/09/2021	06	11				16		2			0,3	214	20,3	83	1	0	11
16/09/2021	07	13				20		2			0	264	20,9	82	121	0	14
16/09/2021	08	14				26		4			0	125	23,6	73	349	0	14
16/09/2021	09												26,6	61	539	0	
16/09/2021	10	8		7	26	15	36	29			0,3	56	28,1	57	705	0	13
16/09/2021	11	5		7	5	9	16	49			0,5	52	29,1	56	823	0	5
16/09/2021	12	4		7	1	6	11	77			0,9	47	29	59	753	0	3
16/09/2021	13	3		7	1	5	10	101			1,8	49	29,1	62	844	0	4
16/09/2021	14	4				6		89			2,7	51	29,3	55	777	0	4
16/09/2021	15	4				6		101			2,3	52	28,4	65	466	0	4
16/09/2021	16	4				6		86			1,5	33	27,2	69	126	0	4
16/09/2021	17	5		7	5	9	14	59			0,9	271	24,1	71	5	1,4	5
16/09/2021	18	8		7	15	10	25	43			0,8	269	21,2	93	8	2,6	6
16/09/2021	19	10		7	16	12	27	22			0,6	207	21,1	94	0	0	6
16/09/2021	20	11		7	26	15	36	5			0,6	210	21,2	91	0	0	6
16/09/2021	21	10		7	13	14	23	8			0,2	291	21	91	0	0	6
16/09/2021	22	10		7	15	13	25	4			0,5	215	20,7	92	0	0	6
16/09/2021	23	13		7	24	18	34	1			0,4	231	20,5	91	0	0	8
17/09/2021	00	13		7	22	18	32	1			0,1	213	20,1	94	0	0	8
17/09/2021	01	11		7	22	15	33	1			0,2	227	19,8	93	0	0	8
17/09/2021	02	9		7	23	13	34	1			0,1	219	19,6	91	0	0	8
17/09/2021	03	13		7	28	19	38	1			0,1	215	19,4	90	0	0	10
17/09/2021	04	14		8	30	20	43	1			0,1	181	18,9	92	0	0	10
17/09/2021	05	12		10	22	18	38	1			0,1	185	18,6	94	0	0	7
17/09/2021	06	12		30	24	17	70	2			0,1	209	18,4	95	1	0	8
17/09/2021	07	14		68	34	19	137	2			0,1	226	19,2	94	105	0	9
17/09/2021	08	14		67	40	20	142	2			0	211	22,6	85	327	0	9
17/09/2021	09	7		10	17	11	31	26			0,1	315	26,9	68	525	0	6
17/09/2021	10	5		7	4	8	15	55			0,1	52	28,4	61	682	0	5
17/09/2021	11	5		7	4	9	15	63			0,3	69	29	60	783	0	4
17/09/2021	12	6		7	5	12	15	92			0,3	72	29	60	835	0	5
17/09/2021	13	7		7	2	12	13	90			1,1	115	28,6	58	818	0	5
17/09/2021	14	8		7	2	12	12	90			1,9	134	28,3	58	737	0	4
17/09/2021	15	8		7	6	13	16	99			1,3	126	28,2	63	592	0	4
17/09/2021	16	9		7	3	14	13	99			0,7	117	28,3	65	415	0	3
17/09/2021	17	10		7	2	14	12	103			0,6	130	26,9	71	117	0	4
17/09/2021	18	11		7	1	16	9	93			0,2	128	26,1	77	23	0	4
17/09/2021	19	11		7	4	15	15	74			0,1	84	25,4	83	0	0	5
17/09/2021	20	13		7	4	19	14	53			0,1	18	24,4	87	0	0	5
17/09/2021	21	15		7	8	22	19	26			0,1	350	23,4	91	0	0	5
17/09/2021	22	13		7	8	19	19	31			0,1	350	22,9	93	0	0	5
17/09/2021	23	15		7	11	21	21	25			0	347	22,7	94	0	0	6
18/09/2021	00	13		7	11	18	21	23			0,1	343	22,4	94	0	0	6
18/09/2021	01	12				17		17			0,1	336	22,1	95	0	0	5
18/09/2021	02	13				17		20			0,1	326	21,7	95	0	0	5
18/09/2021	03	15				20		5			0,1	240	21,6	96	0	0	6
18/09/2021	04	20				27		1			0,1	217	21,2	96	0	0	6
18/09/2021	05	25				33		1			0,1	215	21,3	94	0	0	6
18/09/2021	06	22				29		2			0,1	176	20,7	93	1	0	7
18/09/2021	07	21				29		2			0,1	301	20,7	95	88	0	7
18/09/2021	08	17				24		11			0	312	23,5	89	307	0	6
18/09/2021	09	14				20		50			0,3	47	27,2	75	503	0	6
18/09/2021	10	16				22		70			0,5	55	28,5	69	664	0	7
18/09/2021	11	14				18		64			0,6	61	29	64	777	0	6
18/09/2021	12	14				21		86			0,3	67	29,7	63	834	0	7
18/09/2021	13	17				25		95			0,9	108	29,1	70	741	0	5
18/09/2021	14	15				22		91			0,5	101	28,1	75	283	0	4
18/09/2021	15	13				20		96			0,4	78	29,1	73	467	0	5
18/09/2021	16	11				16		84			0,4	59	29,4	69	366	0	4
18/09/2021	17	11				17		92			0,9	40	28	76	142	0	3
18/09/2021	18	11				15		92			0,9	36	26,7	80	42	0	3
18/09/2021	19	11				14		61			0,3	354	25,3	77	0	0	3
18/09/2021	20	20				25		47			0,1	323	23,6	85	0	0	3
18/09/2021	21	16				20		33			0,1	353	23,4	81	0	0	4
18/09/2021	22	10				15		25			0,3	339	23	79	0	0	4
18/09/2021	23	5				8		37			1,7	345	24	59	0	0	4
19/09/2021	00	5				8		45			0,9	8	23,5	53	0	0	4
19/09/2021	01	5				7		49			0,9	13	23,4	51	0	0	4
19/09/2021	02	6				12		50			4,7	336	23,1	51	0	0	4
19/09/2021	03	5				9		50			2,1	316	22,2	54	0	0	4
19/09/2021	04	5				7		48			1,6	313	21,8	53	0	0	4
19/09/2021	05	4				6		49			2,1	313	21,5	51	0	0	5
19/09/2021	06	4				5		48			1,1	301	21,2	51	1	0	5
19/09/2021	07	3				5		50			0,9	303	21,5	48	125	0	5
19/09/2021	08	3				4		50			1,9	304	22,5	45	245	0	5
19/09/2021	09	3				4		50			1,3	303	24,9	40	483	0	5
19/09/2021	10	2				3		51			0,7	36	26,8	36	601	0	6
19/09/2021	11	3				5		62			1	111	27,3	39	837	0	6
19/09/2021	12	2				4		63			1,8	125	27,2	40	874	0	5
19/09/2021	13	2				3		63			1,6	123	27,5	40	839	0	5
19/09/2021	14	3				4		59			0,8	103	27,9	42	749	0	4
19/09/2021	15	2				3		64			0,4	68	27,9	45	603	0	5
19/09/2021	16	2				3		65			0,7	109	27,4	47	420	0	4
19/09/2021	17	3				3		65			0,5	120	26,7	51	216	0	5
19/09/2021	18	3				5		63			0,3	173	25,2	56	47	0	5
19/09/2021	19	5				10		34			0,1	212	23,1	67	0	0	6
19/09/2021	20	6				9		14			0,1	281	21,3	79	0	0	6
19/09/2021	21	5				7		16			0,1	316	19,8	84	0	0	6
19/09/2021	22	6				8		4			0,1	322	19,2	89	0	0	5
19/09/2021	23	7				10		1			0,1	268	19,1	89	0	0	5
20/09/2021	00	8				12		1			0,1	219	18,7	89	0	0	8
20/09/2021	01	9				13		1			0,1	214	18,2	90	0	0	8
20/09/2021	02	10				13		1			0,1	190	17,6	91	0	0	9
20/09/2021	03	8				11		1			0,1	203	17,2	92	0	0	8
20/09/2021	04	7				9		1			0,1	233	17	90	0	0	7
20/09/2021	05	6				8		2			0,1	261	16,8	88	0	0	5
20/09/2021	06	5				7		22			0,4	335	19,4	71	1	0	5
20/09/2021	07	4				6		53			0,5	356	21,8	54	38	0	5
20/09/2021	08	4				5		61			0,8	349	23	50	272	0	4
20/09/2021	09	4				5		62			1,1	348	25,3	46	515	0	4
20/09/2021	10	3				6		60			0,2	51	27,8	41	684	0	4
20/09/2021	11	5				19		62			0,2	79	29,1	38	781	0	5
20/09/2021	12	8				32		61			0,3	81	29,1	39	817	0	5
20/09/2021	13	6				20		75			0,6	88	28,6	44	810	0	4
20/09/2021	14	5				16		64			1,6	116	28,5	43	725	0	4
20/09/2021	15	5				19		62			0,8	96	28,3	45	491	0	3
20/09/2021	16	4				11		66			0,4	76	27,9	48	332	0	4
20/09/2021	17	5				18		67			0,2	80	27,1	51	136	0	5
20/09/2021	18	4				7		71			0,7	65	25,8	55	22	0	5
20/09/2021	19	5				10		69			1,2	13	23,2	69	0	1,2	5
20/09/2021	20	7				9		38			0,8	213	19,1	92	0	3,4	5
20/09/2021	21	8				10		19			0,2	257	19	96	0	0	4
20/09/2021	22	7				9		11			0,2	299	18,5	96	0	0	5
