Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/03/2025	04	0,4	286	8,1	75	0	0
12/03/2025	05	0,2	330	8,2	75	0	0
12/03/2025	06	0,2	260	7	79	0	0
12/03/2025	07	0,1	262	7,5	81	20	0
12/03/2025	08	0,2	233	10,8	69	133	0
12/03/2025	09	0,2	198	13	62	358	0
12/03/2025	10	0,6	228	15,6	46	539	0
12/03/2025	11	0,9	178	17,1	41	611	0
12/03/2025	12	1,6	265	17,6	35	678	0
12/03/2025	13	1,7	272	18,7	31	837	0
12/03/2025	14	1,9	285	19,1	30	785	0
12/03/2025	15	2,1	281	19,2	28	655	0
12/03/2025	16	0,6	288	18,9	29	231	0
12/03/2025	17	1,1	275	18,6	31	187	0
12/03/2025	18	0,4	25	15,9	42	32	0
12/03/2025	19	0,8	24	13,8	53	0	0
12/03/2025	20	0,6	3	13	53	0	0
12/03/2025	21	0,3	231	11,8	59	0	0
12/03/2025	22	0,9	287	11,7	54	0	0
12/03/2025	23	0,2	335	10,2	63	0	0
13/03/2025	00	0,2	264	9,8	68	0	0
13/03/2025	01	0,2	234	9,7	67	0	0
13/03/2025	02	0,2	308	8,9	72	0	0
13/03/2025	03	0,2	302	9,7	66	0	0
13/03/2025	04	0,2	271	9,2	68	0	0
13/03/2025	05	0,3	244	8,3	71	0	0
13/03/2025	06	0,4	279	7,6	71	0	0
13/03/2025	07	0,3	188	7,6	74	35	0
13/03/2025	08	0,2	224	8,1	77	115	0
13/03/2025	09	0,3	296	10,5	64	185	0
13/03/2025	10	0,4	44	13,1	51	318	0
13/03/2025	11	0,4	119	14,4	48	343	0
13/03/2025	12	1,2	86	14,2	52	276	0
13/03/2025	13	2	86	13,5	64	288	0
13/03/2025	14	1,6	76	12,6	72	153	0
13/03/2025	15	0,5	152	11,2	87	75	1,2
13/03/2025	16	0,6	278	10,3	92	82	0,6
13/03/2025	17	0,7	291	9,7	94	72	0,4
13/03/2025	18	0,2	258	9,4	92	18	0
13/03/2025	19	0,1	236	8,8	95	0	0
13/03/2025	20	0,1	346	8,7	95	0	0
13/03/2025	21	0,1	326	8,7	95	0	0,4
13/03/2025	22	0,1	329	8,5	95	0	0,4
13/03/2025	23	0,1	251	8,3	95	0	0
14/03/2025	00	0,1	260	8	95	0	2
14/03/2025	01	0,3	280	7,3	94	0	0,8
14/03/2025	02	0,6	310	6,9	90	0	0,4
14/03/2025	03	0,3	276	6,8	87	0	0
14/03/2025	04	0,2	308	7	80	0	0
14/03/2025	05	0,1	345	7	82	0	0
14/03/2025	06	0,1	150	6,9	85	0	0
14/03/2025	07	0,1	300	6,3	85	5	1,6
14/03/2025	08	0,6	303	5,3	91	31	3,4
14/03/2025	09	1,5	303	5,3	89	90	1,6
14/03/2025	10	0,9	299	5,8	87	167	1,6
14/03/2025	11	0,4	296	7	84	212	1,2
14/03/2025	12	0,9	308	7,3	83	233	0,4
14/03/2025	13	0,4	311	7,6	81	174	0,4
14/03/2025	14	0,5	310	7,4	83	131	1,8
14/03/2025	15	0,7	310	6,8	83	95	1,4
14/03/2025	16	0,3	309	6,3	84	103	0,4
14/03/2025	17	0,2	321	6,6	82	78	0,4
14/03/2025	18	0,1	232	6,7	80	15	0
14/03/2025	19	0,2	305	6,7	76	0	0
14/03/2025	20	0,1	347	6,7	70	0	0
14/03/2025	21	0,1	280	7,1	66	0	0
14/03/2025	22	0,9	293	7,1	55	0	0
14/03/2025	23	0,9	296	6,9	51	0	0
15/03/2025	00	0,8	287	6,6	47	0	0
15/03/2025	01	0,8	268	5,9	48	0	0
15/03/2025	02	1,6	275	5,4	47	0	0
15/03/2025	03	1,2	271	4,8	48	0	0
15/03/2025	04	1,5	263	4,3	48	0	0
15/03/2025	05	0,8	229	3,5	51	0	0
15/03/2025	06	0,2	243	2,4	57	0	0
15/03/2025	07	0,1	204	4	53	21	0
15/03/2025	08	0,5	232	6,6	44	177	0
15/03/2025	09	0,4	204	9,1	36	388	0
15/03/2025	10	1,7	294	9,6	34	566	0
15/03/2025	11	1,2	300	10,9	32	702	0
15/03/2025	12	1,6	302	11,8	31	790	0
15/03/2025	13	1,4	286	12,8	30	780	0
15/03/2025	14	1,6	248	14	30	791	0
15/03/2025	15	2,9	277	13,2	30	577	0
15/03/2025	16	2,3	264	13,3	29	423	0
15/03/2025	17	1,3	275	11,9	32	97	0
15/03/2025	18	0,3	296	10,9	37	26	0
15/03/2025	19	0,1	271	9,7	45	0	0
15/03/2025	20	0,3	256	9	50	0	0
15/03/2025	21	0,7	281	8,6	47	0	0
15/03/2025	22	0,2	224	7,1	59	0	0
15/03/2025	23	0,5	290	6,6	58	0	0
16/03/2025	00	0,4	283	5,8	61	0	0
16/03/2025	01	0,8	265	5,4	63	0	0
16/03/2025	02	0,1	96	4	72	0	0
16/03/2025	03	0,1	201	3,7	73	0	0
16/03/2025	04	0,1	115	3,3	75	0	0
16/03/2025	05	0,1	74	2,7	80	0	0
16/03/2025	06	0,2	302	3,6	77	0	0
16/03/2025	07	0,1	89	3,8	80	11	0
16/03/2025	08	0,1	203	4,8	84	94	0
16/03/2025	09	0,1	77	7,3	74	220	0
16/03/2025	10	0,3	88	9,6	63	239	0
16/03/2025	11	0,9	101	10,2	65	288	0
16/03/2025	12	1,3	119	8,6	83	137	1,2
16/03/2025	13	0,5	145	10,2	82	454	0
16/03/2025	14	0,8	98	10,7	77	414	0
16/03/2025	15	0,5	79	11,5	72	260	0
16/03/2025	16	1,6	71	9,4	84	86	5,6
16/03/2025	17	1,6	45	8,5	86	181	0
16/03/2025	18	1,8	35	7,8	89	20	2,2
16/03/2025	19	0,2	340	6,3	93	0	2
16/03/2025	20	0,3	77	5,2	88	0	0
16/03/2025	21	0,2	329	4,2	94	0	0
16/03/2025	22	0,1	218	3,3	92	0	0
16/03/2025	23	0,4	284	3,4	89	0	0,4
17/03/2025	00	0,2	267	3,9	82	0	0
17/03/2025	01	0,2	307	2,6	88	0	0
17/03/2025	02	0,1	260	2,2	85	0	0
17/03/2025	03	0,2	240	1,7	91	0	0
17/03/2025	04	0,1	50	2,6	85	0	0
17/03/2025	05	0,1	318	2,5	88	0	0
17/03/2025	06	0,1	4	2	92	0	0
17/03/2025	07	0,1	304	3,6	85	32	0
17/03/2025	08	0,1	196	5,5	78	105	0
17/03/2025	09	0,1	135	6,3	78	178	0
17/03/2025	10	0,1	62	7,4	68	232	0
17/03/2025	11	0,1	81	8,5	61	198	0
17/03/2025	12	0,2	123	9,3	59	247	0
17/03/2025	13	0,6	114	9	63	204	0
17/03/2025	14	0,5	80	9,6	58	337	0
17/03/2025	15	0,2	70	10	56	194	0
17/03/2025	16	0,4	104	9,6	59	135	0
17/03/2025	17	0,3	111	9,1	67	54	0
17/03/2025	18	0,2	90	8,5	66	15	0
17/03/2025	19	0,1	349	8,1	70	0	0
17/03/2025	20	0,1	252	8	71	0	0
17/03/2025	21	0,4	284	7,8	74	0	0
17/03/2025	22	0,3	356	7,7	75	0	0
17/03/2025	23	0,2	61	7,5	78	0	0
18/03/2025	00	0,3	51	6,7	88	0	0
18/03/2025	01	0,1	77	6,5	91	0	0
18/03/2025	02	0,1	187	6,3	93	0	0
18/03/2025	03	0,1	201	6	95	0	0
18/03/2025	04	0,1	79	6	95	0	0
18/03/2025	05	0,1	76	6,1	95	0	0
18/03/2025	06	0,1	218	6,4	95	0	0
18/03/2025	07	0,5	51	7,1	95	7	0,2
18/03/2025	08	0,9	49	7,5	95	13	0,4
18/03/2025	09	0,1	163	7,4	95	22	0,6
18/03/2025	10	1,3	32	8,1	95	45	1,6
18/03/2025	11	1,8	47	8,4	95	42	2,4
18/03/2025	12	1,6	49	8,6	95	41	2,8
18/03/2025	13	2,5	49	8,7	95	58	3,2
18/03/2025	14	3,6	52	8,5	95	64	3
18/03/2025	15	2,9	40	8,4	95	57	0,8
18/03/2025	16	1,9	46	8,4	95	44	3,6
18/03/2025	17	1,9	36	8,5	95	23	0
18/03/2025	18	1,6	34	8,6	95	6	0
18/03/2025	19	1,7	33	8,8	95	0	0
18/03/2025	20	1,1	32	9	95	0	0
18/03/2025	21	1,1	36	9,2	95	0	1,4
18/03/2025	22	1,5	42	9,5	95	0	2,8
18/03/2025	23	0,9	39	9,6	95	0	1,8
19/03/2025	00	1	35	9,9	95	0	0
19/03/2025	01	0,6	28	10	95	0	0
19/03/2025	02	0,7	30	10	95	0	0
19/03/2025	03	1,1	33	10	95	0	0
19/03/2025	04	0,6	32	9,9	95	0	0,4
19/03/2025	05	0,5	30	9,9	95	0	0,4
19/03/2025	06	1,1	33	9,9	95	0	0
19/03/2025	07	0,8	34	9,9	95	5	0,4
19/03/2025	08	0,9	35	10,1	95	64	0
19/03/2025	09	1	33	10,9	95	107	0,4
19/03/2025	10	2	40	11,4	95	149	0
19/03/2025	11	1,4	38	11,4	95	133	0
19/03/2025	12	1,3	38	12,4	92	254	0
19/03/2025	13	1	38	13,1	90	351	0
19/03/2025	14	1	44	14,8	81	451	0,4
19/03/2025	15	0,7	56	14,6	82	124	0
19/03/2025	16	1,8	89	13,9	90	190	0
19/03/2025	17	2	73	13,4	91	151	0
19/03/2025	18	1,2	63	12,8	93	19	0
19/03/2025	19	0,8	58	12,3	95	0	0
19/03/2025	20	0,7	30	11,6	95	0	0
19/03/2025	21	1	34	11,6	95	0	0
19/03/2025	22	0,6	31	11,7	95	0	0
19/03/2025	23	1	34	11,7	95	0	0
20/03/2025	00	0,4	30	11,7	95	0	0
20/03/2025	01	0,3	17	11,9	95	0	0
20/03/2025	02	0,2	325	11,8	95	0	0
20/03/2025	03	0,6	19	11,4	95	0	0
20/03/2025	04	0,9	31	11,1	95	0	0
20/03/2025	05	1,8	35	11,4	95	0	0
20/03/2025	06	2,8	36	11,4	95	0	0
20/03/2025	07	1,8	35	11,2	95	4	0
20/03/2025	08	1,5	36	11,4	95	19	0
20/03/2025	09	1,7	34	11,9	95	97	0
20/03/2025	10	2	38	12,3	95	75	0,4
20/03/2025	11	2,5	38	12,4	95	90	0
20/03/2025	12	3,8	34	13	95	201	0
20/03/2025	13	3,3	35	13,4	95	190	0
20/03/2025	14	3,4	36	13,2	95	109	0
20/03/2025	15	2,9	36	13,5	95	156	0
20/03/2025	16	3,4	36	13,1	95	73	0
20/03/2025	17	3,6	35	12,6	95	32	0
20/03/2025	18	3	37	12,3	95	6	0
20/03/2025	19	2,9	36	12	95	0	0
20/03/2025	20	2,4	37	11,9	95	0	0
20/03/2025	21	1,4	36	11,9	95	0	0,6
20/03/2025	22	1,7	34	11,9	95	0	0
20/03/2025	23	1,8	35	11,9	95	0	0,4
21/03/2025	00	2,5	38	11,8	95	0	0
21/03/2025	01	2,5	36	11,9	95	0	0
21/03/2025	02	2,8	39	11,7	95	0	0
21/03/2025	03	3,5	37	11,4	95	0	0
21/03/2025	04	2,6	34	11,4	95	0	0
21/03/2025	05	0,7	22	11,9	95	0	0
21/03/2025	06	0,1	286	12,1	95	0	0
21/03/2025	07	0,3	264	11,7	95	6	0
21/03/2025	08	0,3	357	11,7	95	28	0,4
21/03/2025	09	0,1	13	11,8	95	43	0,8
21/03/2025	10	0,2	185	12,2	95	58	0
21/03/2025	11	0,4	170	13,2	91	336	0
21/03/2025	12	1,4	205	16,4	70	693	0
21/03/2025	13	2,5	208	18,5	48	711	0
21/03/2025	14	3,2	232	19,8	34	751	0
21/03/2025	15	3,4	235	18,9	37	367	0
21/03/2025	16	3,3	229	17,3	42	160	0
21/03/2025	17	1,8	228	16,4	44	69	0
21/03/2025	18	1,6	214	15,5	46	23	0
21/03/2025	19	1,2	185	14,8	52	1	0
21/03/2025	20	0,6	185	14,3	56	0	0
21/03/2025	21	1,5	205	14	56	0	0
21/03/2025	22	0,9	198	13,6	58	0	0
21/03/2025	23	1,9	212	13,4	60	0	0
22/03/2025	00	2,3	211	13,4	61	0	0
22/03/2025	01	2	205	13,5	62	0	0
22/03/2025	02	1,5	191	13,4	62	0	0
22/03/2025	03	1,2	205	13,1	63	0	0
22/03/2025	04	1,8	212	13	64	0	0
22/03/2025	05	2,5	223	12,9	65	0	0
22/03/2025	06	0,9	236	11,3	72	0	0
22/03/2025	07	0,9	225	11,2	65	49	0
22/03/2025	08	2,7	233	12	47	153	0
22/03/2025	09	2,3	227	13,4	43	402	0
22/03/2025	10	3,1	242	14,5	38	588	0
22/03/2025	11	2,9	228	14,4	37	446	0
22/03/2025	12	2,2	229	15,9	36	585	0
22/03/2025	13	4,5	243	16	37	461	0
22/03/2025	14	3,5	246	16,7	37	606	0
22/03/2025	15	3,2	236	17	38	536	0
22/03/2025	16	3,1	228	17,8	37	513	0
22/03/2025	17	1,6	223	16,2	42	114	0
22/03/2025	18	1,4	203	14,6	47	41	0
22/03/2025	19	1	215	13,2	54	0	0
22/03/2025	20	0,5	227	12	61	0	0
22/03/2025	21	0,5	234	11,5	64	0	0
22/03/2025	22	1	234	11,1	65	0	0
22/03/2025	23	0,7	240	10,3	67	0	0
23/03/2025	00	0,3	254	10,1	67	0	0
23/03/2025	01	0,2	242	9,8	67	0	0
23/03/2025	02	0,6	243	9,1	70	0	0
23/03/2025	03	1	257	9,1	66	0	0
23/03/2025	04	1,5	264	8,9	62	0	0
23/03/2025	05	0,9	271	9,7	54	0	0
23/03/2025	06	0,2	342	8,2	63	2	0
23/03/2025	07	0,2	253	9,9	59	56	0
23/03/2025	08	1	303	11,3	50	176	0
23/03/2025	09	0,6	33	12,4	47	247	0
23/03/2025	10	1,4	69	12,2	49	282	0
23/03/2025	11	1,1	72	12,8	48	281	0
23/03/2025	12	1	99	12,2	56	126	0
23/03/2025	13	0,3	155	13,2	54	236	0
23/03/2025	14	0,5	118	14,5	49	420	0
23/03/2025	15	1,4	342	13,4	52	333	0
23/03/2025	16	0,7	277	13,1	53	256	0
23/03/2025	17	0,2	175	12,4	59	88	0
23/03/2025	18	0,6	21	11	74	24	0
23/03/2025	19	0,2	349	9,7	79	1	0
23/03/2025	20	0,5	288	8,6	82	0	0
23/03/2025	21	0,1	345	7,6	86	0	0
23/03/2025	22	0,4	294	8,3	75	0	0
23/03/2025	23	0,1	187	6,7	89	0	0
24/03/2025	00	0,3	306	7,6	85	0	0
24/03/2025	01	0,1	340	7,6	85	0	0
24/03/2025	02	0,1	207	7,6	85	0	0
24/03/2025	03	0,1	294	7,9	83	0	0
24/03/2025	04	0,1	260	8	78	0	0
24/03/2025	05	0,1	321	7,3	82	0	0
24/03/2025	06	0,1	286	7,4	76	1	0
24/03/2025	07	0,1	349	8,4	76	44	0
24/03/2025	08	0,1	45	13,2	57	228	0
24/03/2025	09	0,3	128	14,3	49	424	0
24/03/2025	10	0,4	171	15,8	42	597	0
24/03/2025	11	1,5	108	15,8	45	581	0
24/03/2025	12	1,5	125	16,1	47	559	0
24/03/2025	13	2,5	95	15,2	53	446	0
24/03/2025	14	2,3	69	13,5	71	348	0
24/03/2025	15	2,3	70	12,6	75	255	0
24/03/2025	16	0,8	72	13	71	145	0
24/03/2025	17	0,7	220	12,4	76	124	0
24/03/2025	18	0,4	255	11,8	75	38	0,4
24/03/2025	19	0,5	240	10,6	86	0	0
24/03/2025	20	0,6	260	9,9	90	0	0
24/03/2025	21	0,3	243	9,9	90	0	0
24/03/2025	22	0,2	258	9,5	92	0	0
24/03/2025	23	0,3	332	9,1	94	0	0
25/03/2025	00	0,5	297	9,6	88	0	0
25/03/2025	01	0,9	286	8,8	89	0	0
25/03/2025	02	0,8	288	8,9	79	0	0
25/03/2025	03	1	302	9,5	69	0	0
25/03/2025	04	0,4	303	8,9	70	0	0
25/03/2025	05	0,6	303	8,7	71	0	0
25/03/2025	06	0,5	277	7,7	76	2	0
25/03/2025	07	0,1	201	8,7	77	42	0
25/03/2025	08	0,1	129	11,7	68	226	0
25/03/2025	09	0,5	119	13,8	60	429	0
25/03/2025	10	1,1	76	15,2	53	639	0
25/03/2025	11	1,2	56	16	47	724	0
25/03/2025	12	0,9	82	17,2	46	570	0
25/03/2025	13	1,2	106	17,9	49	659	0
25/03/2025	14	1,2	105	15,4	70	238	3,6
25/03/2025	15	0,7	159	14	73	149	0
25/03/2025	16	0,5	229	13,1	80	98	0,4
25/03/2025	17	0,3	249	11,9	85	44	0
25/03/2025	18	0,1	224	11,2	84	16	0
25/03/2025	19	0,1	248	10,9	84	0	0
25/03/2025	20	1,3	310	10,3	88	0	3
25/03/2025	21	0,3	237	9,2	94	0	0,8
25/03/2025	22	0,9	259	9,1	93	0	0
25/03/2025	23	2	263	9,3	82	0	0
26/03/2025	00	1,6	257	9,5	73	0	0
26/03/2025	01	1,5	260	9,5	68	0	0
26/03/2025	02	3	280	10,6	58	0	0
26/03/2025	03	3	285	10,8	56	0	0
26/03/2025	04	1,9	269	10,1	58	0	0
26/03/2025	05	1	262	9,3	61	0	0
26/03/2025	06	1,7	275	9,5	59	2	0
26/03/2025	07	2,8	279	10,7	57	46	0
26/03/2025	08	3,3	282	12,3	54	239	0
26/03/2025	09	3,7	283	13,6	50	441	0
26/03/2025	10	4,1	287	14,4	46	617	0
26/03/2025	11	3,3	293	15,4	44	751	0
26/03/2025	12	2,4	294	16,2	41	778	0
26/03/2025	13	1,8	306	17,2	38	825	0
26/03/2025	14	2,1	359	18,4	34	798	0
26/03/2025	15	2,5	26	18,2	35	595	0
26/03/2025	16	2,4	31	17,7	36	371	0
26/03/2025	17	1,6	360	16,9	38	231	0
26/03/2025	18	0,7	354	15,1	42	45	0
26/03/2025	19	0,4	327	13,6	47	1	0
26/03/2025	20	0,7	280	12,4	52	0	0
26/03/2025	21	1,7	288	11,7	55	0	0
26/03/2025	22	1,7	283	10,8	57	0	0
26/03/2025	23	0,5	283	9,9	59	0	0
27/03/2025	00	0,8	328	9,5	59	0	0
27/03/2025	01	1,6	328	9,5	58	0	0
27/03/2025	02	0,9	327	9	60	0	0
27/03/2025	03	2,3	307	9,3	57	0	0
27/03/2025	04	0,2	143	7,9	63	0	0
27/03/2025	05	1,7	4	6,5	71	0	0
27/03/2025	06	0,1	200	5,8	75	2	0
27/03/2025	07	0,1	170	7,8	69	51	0
27/03/2025	08	0,2	178	11,2	56	237	0
27/03/2025	09	0,6	38	13,3	48	437	0
27/03/2025	10						0
27/03/2025	11						0
27/03/2025	12	0,6	115	17,3	38	821	0
27/03/2025	13	0,5	170	18,8	36	856	0
27/03/2025	14	1,5	139	18	42	552	0
27/03/2025	15	1,4	126	18,1	44	641	0
27/03/2025	16	4,4	129	18,4	43	491	0
27/03/2025	17	0,4	144	18,4	44	236	0
27/03/2025	18	1,2	262	14,8	57	42	0
27/03/2025	19	0,4	258	12,6	67	1	0
27/03/2025	20	0,3	249	11,7	75	0	0
27/03/2025	21	0,2	258	11,3	77	0	0
27/03/2025	22	0,2	258	11,2	76	0	0
27/03/2025	23	0,2	226	10,5	78	0	0
28/03/2025	00	0,1	51	9,8	85	0	0
28/03/2025	01	0,2	177	10	84	0	0
28/03/2025	02	1	337	10,1	69	0	0
28/03/2025	03	1,8	300	9,6	62	0	0
28/03/2025	04	1,3	290	9,9	58	0	0
28/03/2025	05	2,5	300	9,9	55	0	0
28/03/2025	06	3	310	9,8	54	2	0
28/03/2025	07	3,3	298	10,2	53	53	0
28/03/2025	08	2,9	301	11,8	49	245	0
28/03/2025	09	4,2	299	12,7	47	446	0
28/03/2025	10	3,5	300	13,7	44	621	0
28/03/2025	11	3,5	300	14,7	40	752	0
28/03/2025	12	3,4	305	16	37	834	0
28/03/2025	13	4,7	300	16,6	35	856	0
28/03/2025	14	4	292	17,1	34	805	0
28/03/2025	15	4,7	299	17,1	33	695	0
28/03/2025	16	3,7	289	17,4	34	484	0
28/03/2025	17	2,3	302	17,2	34	319	0
28/03/2025	18	2,5	301	16,5	35	104	0
28/03/2025	19	2,1	311	15	36	2	0
28/03/2025	20	2,8	301	14,4	37	0	0
28/03/2025	21	2,8	301	13,7	37	0	0
28/03/2025	22	2	273	12,6	42	0	0
28/03/2025	23	4,4	279	12,6	40	0	0
29/03/2025	00	4,8	282	13,5	36	0	0
29/03/2025	01	4,3	311	13,7	39	0	0
29/03/2025	02	4,7	289	13,3	39	0	0
29/03/2025	03	4,4	282	12,5	45	0	0
29/03/2025	04	5,4	287	12,5	46	0	0
29/03/2025	05	7,6	291	12,4	44	0	0
29/03/2025	06	8,1	294	12,2	44	3	0
29/03/2025	07	7,3	292	11,7	42	35	0
29/03/2025	08	7,8	292	12,2	38	231	0
29/03/2025	09	7,3	288	12,8	37	368	0
29/03/2025	10	5,4	287	14	31	589	0
29/03/2025	11	5,1	282	14,8	30	686	0
29/03/2025	12	5,6	283	15,3	29	833	0
29/03/2025	13	5,1	289	16	27	864	0
29/03/2025	14	5,9	313	16,1	25	827	0
29/03/2025	15	8,4	301	15,5	26	707	0
29/03/2025	16	7,8	298	15	28	548	0
29/03/2025	17	6,4	299	14,6	27	344	0
29/03/2025	18	7	299	13,4	32	118	0
29/03/2025	19	6,7	293	11,8	35	2	0
29/03/2025	20	6,9	295	10,9	37	0	0
29/03/2025	21	6,5	293	10,1	39	0	0
29/03/2025	22	5,5	291	9,6	39	0	0
29/03/2025	23	5,5	294	9,3	39	0	0
30/03/2025	00	4,7	300	9,1	39	0	0
30/03/2025	01	4,1	294	8,9	39	0	0
30/03/2025	02	4,3	294	8,5	41	0	0
30/03/2025	03	4,3	303	8,2	42	0	0
30/03/2025	04	3,5	296	8,2	42	0	0
30/03/2025	05	2,5	289	8,4	41	0	0
30/03/2025	06	2,3	287	8,4	41	3	0
30/03/2025	07	0,7	319	10,1	38	61	0
30/03/2025	08	2,5	287	11,3	37	265	0
30/03/2025	09	2,2	288	13,5	33	469	0
30/03/2025	10	0,8	26	16,6	25	648	0
30/03/2025	11	0,5	68	18,3	24	783	0
30/03/2025	12	3,3	128	20	23	858	0
30/03/2025	13	5,5	107	21	23	867	0
30/03/2025	14	1,9	126	21	27	818	0
30/03/2025	15	3,9	136	22,3	26	703	0
30/03/2025	16	0,4	147	22,6	26	542	0
30/03/2025	17	0,4	188	22,3	26	346	0
30/03/2025	18	0,4	243	19,5	30	120	0
30/03/2025	19	0,7	255	15,5	36	2	0
30/03/2025	20	3,6	241	13,8	38	0	0
30/03/2025	21	1,2	224	12,6	42	0	0
30/03/2025	22	2,6	168	10,4	54	0	0
30/03/2025	23	0,1	180	9,1	62	0	0
31/03/2025	00	0,1	14	8,2	65	0	0
31/03/2025	01		179	7,7	66	0	0
31/03/2025	02		217	8,2	57	0	0
31/03/2025	03		164	7,8	56	0	0
31/03/2025	04		32	6,6	64	0	0
31/03/2025	05		178	6,3	64	0	0
31/03/2025	06		316	6,2	64	3	0
31/03/2025	07		148	9,6	53	63	0
31/03/2025	08		172	12,9	47	269	0
31/03/2025	09		154	17,6	40	471	0
31/03/2025	10		151	21,9	27	650	0
31/03/2025	11		156	24,1	21	784	0
31/03/2025	12		133	25,4	22	859	0
31/03/2025	13		104	25,5	24	869	0
31/03/2025	14	0,8	132	27,5	20	819	0
31/03/2025	15	0,9	136	27,9	20	709	0
31/03/2025	16	0,5	151	28,3	19	544	0
31/03/2025	17	0,8	240	26,2	24	345	0
31/03/2025	18	0,4	250	23,6	28	121	0
31/03/2025	19	0,1	325	19,5	33	2	0
31/03/2025	20	1,9	27	16,7	45	0	0
31/03/2025	21	3,8	45	14,3	54	0	0
31/03/2025	22	1,2	30	12,4	61	0	0
31/03/2025	23	0,5	339	11,7	67	0	0
01/04/2025	00	1,1	193	10,2	72	0	0
01/04/2025	01	0,1	189	9,2	74	0	0
01/04/2025	02	1,2	17	8,7	72	0	0
01/04/2025	03	2,2	125	7,9	73	0	0
01/04/2025	04	0,1	151	7,5	78	0	0
01/04/2025	05	0,1	196	7,3	74	0	0
01/04/2025	06	0,1	137	6,4	75	4	0
01/04/2025	07	0,1	116	9	66	67	0
01/04/2025	08	0,1	157	12,9	55	271	0
01/04/2025	09	0,1	154	17,3	44	470	0
01/04/2025	10	0,4	169	19,7	29	645	0
01/04/2025	11	1,9	138	20,5	26	774	0
01/04/2025	12	2	139	21,1	26	851	0
01/04/2025	13	2,3	123	21,6	27	860	0
01/04/2025	14	3,4	93	19,3	38	806	0
01/04/2025	15	3,2	92	18,5	36	695	0
01/04/2025	16	2,7	99	18	39	530	0
01/04/2025	17	2,2	98	16,9	46	330	0
01/04/2025	18	2,4	90	14,8	62	108	0
01/04/2025	19	1,4	62	12,4	84	2	0
01/04/2025	20	1	38	11,7	90	0	0
01/04/2025	21	0,3	34	11,5	92	0	0
01/04/2025	22	0,4	24	11,2	90	0	0
01/04/2025	23	0,2	29	10,6	90	0	0
02/04/2025	00	0,3	46	10	93	0	0
02/04/2025	01	0,1	9	9,6	92	0	0
02/04/2025	02	0,1	180	9,4	93	0	0
02/04/2025	03	0,1	51	9,3	93	0	0
02/04/2025	04	0,1	168	9,6	93	0	0
02/04/2025	05	0,1	166	9,7	95	0	0
02/04/2025	06	0,2	353	9,5	95	1	0
02/04/2025	07	0,1	175	9,8	95	11	0
02/04/2025	08	0,4	48	10	95	19	0
02/04/2025	09	1,2	36	10,3	95	21	0
02/04/2025	10	0,8	51	10,7	95	31	0
02/04/2025	11	0,5	112	11,5	95	96	0
02/04/2025	12	2,5	93	13	91	251	0
02/04/2025	13	2,2	100	12,9	92	196	0
02/04/2025	14	1,8	131	13,7	84	177	0
02/04/2025	15	1,5	123	13,2	86	77	0
02/04/2025	16	1,3	114	12,9	87	41	0
02/04/2025	17	1,4	113	13	85	55	0
02/04/2025	18	1,7	85	12,5	90	9	0
02/04/2025	19	1,1	81	12,2	95	0	0
02/04/2025	20	1,1	87	12,1	95	0	0
02/04/2025	21	1,1	94	12,1	95	0	0
02/04/2025	22	1,1	69	11,6	95	0	0
02/04/2025	23	0,9	45	11,2	95	0	0
03/04/2025	00	0,5	47	11,1	95	0	0
03/04/2025	01	1	44	11,3	95	0	0
03/04/2025	02	0,6	56	11,1	95	0	0
03/04/2025	03	0,4	30	10,4	95	0	0
03/04/2025	04	0,3	10	10,4	95	0	0
03/04/2025	05	0,6	48	10,4	95	0	0
03/04/2025	06	1,2	31	10,3	95	3	0
03/04/2025	07	1,2	32	10,7	95	37	0
03/04/2025	08	1,3	36	11,9	92	165	0
03/04/2025	09	1,7	41	13,1	82	288	0
03/04/2025	10			13,6	80	353	0
03/04/2025	11	4,5	37	14,3	73	490	0
03/04/2025	12	4,9	38	14,6	72	410	0
03/04/2025	13	4,9	39	14,6	74	352	0
03/04/2025	14	5,4	42	14,7	73	465	0
03/04/2025	15	5,3	46	14,2	76	280	0
03/04/2025	16	4,9	42	13,3	84	117	0
03/04/2025	17	4,1	38	12,9	87	65	0
03/04/2025	18	2,4	37	12,4	92	12	0
03/04/2025	19	2,6	36	12	95	0	0
03/04/2025	20	2,1	37	11,8	95	0	0
03/04/2025	21	2	35	11,8	95	0	0
03/04/2025	22	2	36	11,8	95	0	0
03/04/2025	23	1,6	36	11,8	95	0	0
04/04/2025	00	1,8	37	11,7	95	0	0
04/04/2025	01	2,9	35	11,6	95	0	0
04/04/2025	02	3	36	11,4	95	0	0
04/04/2025	03	3	37	11,4	95	0	0
04/04/2025	04	1,8	36	11,4	92	0	0
04/04/2025	05	0,5	336	11,2	94	0	0
04/04/2025	06	0,5	321	10,7	95	0	0
04/04/2025	07	1,4	18	11,4	94	17	0
04/04/2025	08	3,6	46	11,8	88	103	0
04/04/2025	09	3,5	34	13,1	79	224	0
04/04/2025	10	3,8	36	13,6	76	316	0
04/04/2025	11	3,7	38	14,3	75	383	0
04/04/2025	12	4,1	39	15	75	562	0
04/04/2025	13	3	48	15,5	75	596	0
