EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
17/10/2011 21:00	1	V	1	V	12	V	6	V	8	V	5	V	13	V	94	V	
17/10/2011 22:00	0	V	0	V	23	V	7	V	9	V	6	V	23	V	74	V	
17/10/2011 23:00	0	V	1	V	46	V	9	V	14	V	8	V	47	V	32	V	
18/10/2011 00:00	0	V	1	V	42	V	9	V	12	V	8	V	43	V	29	V	
18/10/2011 01:00	1	V	2	V	51	V	9	V	11	V	8	V	54	V	17	V	
18/10/2011 02:00	1	V	2	V	36	V	9	V	13	V	8	V	39	V	30	V	
18/10/2011 03:00	0	V	1	V	25	V	8	V	9	V	7	V	27	V	38	V	
18/10/2011 04:00	0	V	1	V	22	V	7	V	8	V	7	V	23	V	41	V	
18/10/2011 05:00	0	V	1	V	32	V	7	V	9	V	7	V	33	V	33	V	
18/10/2011 06:00	1	V	5	V	60	V	8	V	9	V	7	V	67	V	15	V	
18/10/2011 07:00	1	V	24	V	72	V	9	V	14	V	7	V	109	V	8	V	
18/10/2011 08:00	3	V	34	V	70	V	10	V	18	V	7	V	123	V	14	V	
18/10/2011 09:00	3	V	22	V	55	V	9	V	15	V	7	V	89	V	29	V	
18/10/2011 10:00	3	V	13	V	44	V	7	V	14	V	6	V	62	V	52	V	
18/10/2011 11:00	4	V	4	V	21	V	5	V	7	V	4	V	26	V	79	V	
18/10/2011 12:00	6	V	5	V	22	V	4	V	6	V	3	V	29	V	77	V	
18/10/2011 13:00	5	V	1	V	11	V	4	V	4	V	3	V	13	V	90	V	
18/10/2011 14:00	4	V	1	V	9	V	3	V	4	V	3	V	10	V	93	V	
18/10/2011 15:00	5	V	1	V	7	V	4	V	4	V	3	V	8	V	95	V	
18/10/2011 16:00	4	V	2	V	4	V	4	V	4	V	3	V	8	V	98	V	
18/10/2011 17:00	3	V	2	V	5	V	4	V	5	V	4	V	8	V	97	V	
18/10/2011 18:00	4	V	2	V	14	V	5	V	6	V	4	V	16	V	91	V	
18/10/2011 19:00	4	V	2	V	11	V	5	V	6	V	5	V	14	V	92	V	
18/10/2011 20:00	3	V	1	V	10	V	5	V	6	V	4	V	12	V	91	V	
18/10/2011 21:00	3	V	3	V	34	V	7	V	9	V	7	V	38	V	55	V	
18/10/2011 22:00	4	V	2	V	60	V	10	V	13	V	8	V	63	V	17	V	
18/10/2011 23:00	4	V	2	V	47	V	13	V	18	V	9	V	49	V	31	V	
19/10/2011 00:00	4	V	2	V	44	V	10	V	12	V	8	V	47	V	28	V	
19/10/2011 01:00	4	V	3	V	28	V	12	V	16	V	9	V	32	V	37	V	
19/10/2011 02:00	3	V	3	V	21	V	9	V	10	V	8	V	25	V	41	V	
19/10/2011 03:00	3	V	3	V	16	V	7	V	8	V	6	V	20	V	50	V	
19/10/2011 04:00	3	V	2	V	13	V	6	V	7	V	6	V	16	V	52	V	
19/10/2011 05:00	3	V	2	V	23	V	7	V	8	V	6	V	26	V	42	V	
19/10/2011 06:00	3	V	4	V	42	V	7	V	8	V	6	V	49	V	26	V	
19/10/2011 07:00	5	V	62	V	75	V	11	V	15	V	9	V	169	V	6	V	
19/10/2011 08:00	7	V	84	V	79	V	13	V	22	V	10	V	207	V	10	V	
19/10/2011 09:00	5	V	24	V	51	V	10	V	14	V	9	V	88	V	27	V	
19/10/2011 10:00	3	V	18	V	42	V	9	V	18	V	8	V	69	V	37	V	
19/10/2011 11:00	3	V	17	V	39	V	11	V	21	V	8	V	65	V	45	V	
19/10/2011 12:00	5	V	20	V	42	V	6	V	12	V	5	V	73	V	46	V	
19/10/2011 13:00	5	V	6	V	21	V	5	V	8	V	5	V	30	V	78	V	
19/10/2011 14:00	4	V	4	V	12	V	6	V	7	V	5	V	17	V	93	V	
19/10/2011 15:00	4	V	2	V	4	V	5	V	6	V	4	V	7	V	102	V	
19/10/2011 16:00	2	V	1	V	8	V	5	V	6	V	4	V	10	V	101	V	
19/10/2011 17:00	2	V	1	V	11	V	5	V	7	V	4	V	13	V	98	V	
19/10/2011 18:00	2	V	2	V	18	V	6	V	9	V	5	V	21	V	85	V	
19/10/2011 19:00	3	V	2	V	31	V	7	V	10	V	6	V	34	V	63	V	
19/10/2011 20:00	2	V	1	V	24	V	6	V	8	V	5	V	26	V	67	V	
19/10/2011 21:00	2	V	1	V	15	V	6	V	7	V	5	V	16	V	72	V	
19/10/2011 22:00	2	V	1	V	19	V	11	V	15	V	7	V	22	V	62	V	
19/10/2011 23:00	2	V	1	V	13	V	7	V	8	V	6	V	14	V	67	V	
20/10/2011 00:00	1	V	1	V	15	V	7	V	9	V	7	V	17	V	56	V	
20/10/2011 01:00	1	V	1	V	14	V	7	V	9	V	6	V	16	V	58	V	
20/10/2011 02:00	3	V	2	V	23	V	5	V	7	V	4	V	26	V	51	V	
20/10/2011 03:00	4	V	2	V	13	V	5	V	7	V	4	V	15	V	52	V	
20/10/2011 04:00	4	V	1	V	15	V	5	V	6	V	5	V	17	V	46	V	
20/10/2011 05:00	3	V	2	V	22	V	7	V	8	V	6	V	24	V	39	V	
20/10/2011 06:00	5	V	78	V	67	V	8	V	12	V	7	V	187	V	13	V	
20/10/2011 07:00	4	V	43	V	64	V	8	V	15	V	7	V	130	V	8	V	
20/10/2011 08:00	4	V	41	V	69	V	9	V	27	V	6	V	131	V	10	V	
20/10/2011 09:00	3	V	6	V	19	V	3	V	7	V	2	V	28	V	51	V	
20/10/2011 10:00	3	V	4	V	14	V	2	V	5	V	1	V	20	V	59	V	
20/10/2011 11:00	4	V	4	V	10	V	2	V	6	V	1	V	16	V	66	V	
20/10/2011 12:00	4	V	3	V	9	V	2	V	3	V	1	V	13	V	70	V	
20/10/2011 13:00	3	V	2	V	5	V	1	V	2	V	1	V	8	V	79	V	
20/10/2011 14:00	3	V	1	V	4	V	1	V	3	V	1	V	6	V	82	V	
20/10/2011 15:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	83	V	
20/10/2011 16:00	3	V	0	V	6	V	2	V	3	V	1	V	6	V	84	V	
20/10/2011 17:00	2	V	0	V	8	V	2	V	5	V	1	V	8	V	83	V	
20/10/2011 18:00	2	V	0	V	10	V	3	V	7	V	2	V	10	V	77	V	
20/10/2011 19:00	1	V	2	V	14	V	4	V	9	V	3	V	18	V	67	V	
20/10/2011 20:00	1	V	0	V	33	V	5	V	10	V	4	V	33	V	42	V	
20/10/2011 21:00	1	V	0	V	34	V	4	V	6	V	3	V	35	V	40	V	
20/10/2011 22:00	1	V	0	V	14	V	3	V	4	V	2	V	14	V	57	V	
20/10/2011 23:00	2	V	0	V	7	V	2	V	4	V	2	V	7	V	65	V	
21/10/2011 00:00	1	V	1	V	13	V	3	V	7	V	2	V	15	V	58	V	
21/10/2011 01:00	1	V	0	V	13	V	3	V	6	V	2	V	14	V	53	V	
21/10/2011 02:00	2	V	0	V	13	V	3	V	4	V	2	V	13	V	51	V	
21/10/2011 03:00	1	V	0	V	11	V	2	V	3	V	2	V	11	V	54	V	
21/10/2011 04:00	1	V	0	V	11	V	2	V	4	V	2	V	11	V	51	V	
21/10/2011 05:00	1	V	3	V	24	V	3	V	4	V	2	V	29	V	50	V	
21/10/2011 06:00	2	V	3	V	20	V	2	V	3	V	2	V	25	V	53	V	
21/10/2011 07:00	2	V	1	V	15	V	3	V	3	V	2	V	16	V	54	V	
21/10/2011 08:00	1	V	1	V	21	V	3	V	4	V	2	V	23	V	50	V	
21/10/2011 09:00	2	V	5	V	27	V	4	V	5	V	4	V	34	V	42	V	
21/10/2011 10:00	3	V	7	V	23	V	4	V	6	V	3	V	33	V	47	V	
21/10/2011 11:00	3	V	3	V	14	V	4	V	5	V	3	V	18	V	59	V	
21/10/2011 12:00	3	V	1	V	9	V	3	V	5	V	2	V	11	V	68	V	
21/10/2011 13:00	3	V	1	V	6	V	3	V	4	V	2	V	8	V	70	V	
21/10/2011 14:00	3	V	0	V	4	V	3	V	4	V	2	V	4	V	73	V	
21/10/2011 15:00	3	V	0	V	4	V	2	V	4	V	2	V	4	V	75	V	
21/10/2011 16:00	3	V	1	V	8	V	2	V	3	V	2	V	9	V	77	V	
21/10/2011 17:00	2	V	1	V	9	V	4	V	5	V	3	V	11	V	78	V	
21/10/2011 18:00	2	V	1	V	11	V	3	V	5	V	2	V	12	V	75	V	
21/10/2011 19:00	2	V	0	V	29	V	4	V	5	V	3	V	29	V	50	V	
21/10/2011 20:00	3	V	1	V	23	V	4	V	5	V	3	V	24	V	52	V	
21/10/2011 21:00	3	V	0	V	17	V	3	V	4	V	3	V	17	V	56	V	
21/10/2011 22:00	3	V	0	V	14	V	4	V	4	V	3	V	14	V	57	V	
21/10/2011 23:00	3	V	0	V	14	V	4	V	5	V	4	V	14	V	57	V	
22/10/2011 00:00	3	V	0	V	21	V	5	V	6	V	4	V	21	V	52	V	
22/10/2011 01:00	3	V	1	V	33	V	7	V	8	V	5	V	34	V	36	V	
22/10/2011 02:00	2	V	2	V	32	V	6	V	7	V	6	V	34	V	30	V	
22/10/2011 03:00	2	V	0	V	29	V	6	V	7	V	6	V	30	V	31	V	
22/10/2011 04:00	2	V	1	V	34	V	6	V	7	V	6	V	36	V	25	V	
22/10/2011 05:00	3	V	24	V	52	V	7	V	8	V	6	V	89	V	11	V	
22/10/2011 06:00	3	V	30	V	57	V	7	V	9	V	6	V	103	V	8	V	
22/10/2011 07:00	4	V	49	V	54	V	7	V	9	V	6	V	129	V	4	V	
22/10/2011 08:00	5	V	43	V	65	V	9	V	12	V	8	V	130	V	12	V	
22/10/2011 09:00	4	V	18	V	49	V	7	V	8	V	6	V	76	V	29	V	
22/10/2011 10:00	3	V	4	V	20	V	5	V	7	V	5	V	25	V	61	V	
22/10/2011 11:00	2	V	2	V	16	V	6	V	7	V	5	V	20	V	67	V	
22/10/2011 12:00	2	V	0	V	8	V	4	V	4	V	3	V	8	V	83	V	
22/10/2011 13:00	3	V	1	V	13	V	5	V	6	V	4	V	14	V	84	V	
22/10/2011 14:00	2	V	0	V	6	V	4	V	5	V	3	V	7	V	92	V	
22/10/2011 15:00	2	V	0	V	5	V	3	V	4	V	2	V	5	V	91	V	
22/10/2011 16:00	3	V	3	V	1	V	3	V	3	V	2	V	4	V	91	V	
22/10/2011 17:00	3	V	2	V	2	V	3	V	4	V	2	V	5	V	90	V	
22/10/2011 18:00	2	V	3	V	4	V	4	V	6	V	3	V	8	V	85	V	
22/10/2011 19:00	2	V	2	V	3	V	4	V	6	V	2	V	7	V	84	V	
22/10/2011 20:00	2	V	2	V	4	V	3	V	5	V	2	V	8	V	83	V	
22/10/2011 21:00	1	V	2	V	2	V	3	V	6	V	2	V	6	V	86	V	
22/10/2011 22:00	1	V	3	V	1	V	3	V	5	V	2	V	5	V	88	V	
22/10/2011 23:00	2	V	2	V	19	V	5	V	7	V	4	V	22	V	59	V	
23/10/2011 00:00	2	V	3	V	20	V	5	V	6	V	4	V	24	V	51	V	
23/10/2011 01:00	2	V	2	V	5	V	5	V	6	V	3	V	8	V	73	V	
23/10/2011 02:00	1	V	2	V	4	V	4	V	4	V	3	V	7	V	73	V	
23/10/2011 03:00	2	V	2	V	9	V	5	V	5	V	4	V	12	V	56	V	
23/10/2011 04:00	2	V	3	V	13	V	4	V	5	V	3	V	18	V	65	V	
23/10/2011 05:00	3	V	2	V	1	V	3	V	4	V	2	V	5	V	85	V	
23/10/2011 06:00	1	V	2	V	4	V	4	V	5	V	3	V	7	V	65	V	
23/10/2011 07:00	1	V	3	V	16	V	5	V	6	V	5	V	20	V	48	V	
23/10/2011 08:00	2	V	4	V	25	V	5	V	6	V	5	V	30	V	41	V	
23/10/2011 09:00	2	V	5	V	21	V	5	V	6	V	5	V	29	V	47	V	
23/10/2011 10:00	3	V	4	V	8	V	5	V	5	V	5	V	14	V	64	V	
23/10/2011 11:00	3	V	3	V	4	V	5	V	6	V	5	V	9	V	73	V	
23/10/2011 12:00	3	V	3	V	1	V	4	V	4	V	3	V	6	V	80	V	
23/10/2011 13:00	3	V	3	V	2	V	3	V	3	V	2	V	7	V	84	V	
23/10/2011 14:00	3	V	3	V	1	V	2	V	3	V	2	V	5	V	90	V	
23/10/2011 15:00	3	V	3	V	1	V	2	V	3	V	2	V	5	V	90	V	
23/10/2011 16:00	3	V	1	V	3	V	2	V	3	V	2	V	4	V	90	V	
23/10/2011 17:00	3	V	0	V	5	V	3	V	6	V	2	V	6	V	84	V	
23/10/2011 18:00	2	V	2	V	13	V	3	V	4	V	2	V	16	V	69	V	
23/10/2011 19:00	2	V	1	V	48	V	4	V	4	V	3	V	49	V	35	V	
23/10/2011 20:00	2	V	2	V	28	V	3	V	3	V	3	V	30	V	47	V	
23/10/2011 21:00	2	V	2	V	27	V	4	V	4	V	3	V	30	V	38	V	
23/10/2011 22:00	3	V	2	V	23	V	4	V	5	V	3	V	25	V	41	V	
23/10/2011 23:00	2	V	2	V	20	V	4	V	4	V	3	V	23	V	42	V	
24/10/2011 00:00	3	V	1	V	11	V	4	V	4	V	3	V	12	V	47	V	
24/10/2011 01:00	3	V	1	V	7	V	3	V	4	V	3	V	9	V	58	V	
24/10/2011 02:00	2	V	1	V	7	V	3	V	4	V	3	V	9	V	58	V	
24/10/2011 03:00	2	V	1	V	9	V	4	V	4	V	3	V	10	V	52	V	
24/10/2011 04:00	3	V	2	V	10	V	4	V	5	V	3	V	12	V	47	V	
24/10/2011 05:00	2	V	5	V	33	V	7	V	8	V	6	V	40	V	15	V	
24/10/2011 06:00	3	V	10	V	45	V	7	V	8	V	6	V	61	V	9	V	
24/10/2011 07:00	4	V	51	V	53	V	7	V	10	V	6	V	131	V	6	V	
24/10/2011 08:00	5	V	91	V	70	V	8	V	12	V	7	V	210	V	7	V	
24/10/2011 09:00	4	V	50	V	62	V	8	V	11	V	6	V	138	V	16	V	
24/10/2011 10:00	3	V	14	V	45	V	7	V	11	V	6	V	66	V	35	V	
24/10/2011 11:00	3	V	11	V	33	V	7	V	10	V	6	V	49	V	48	V	
24/10/2011 12:00	3	V	9	V	37	V	9	V	13	V	7	V	50	V	43	V	
24/10/2011 13:00	3	V	10	V	42	V	9	V	14	V	8	V	57	V	40	V	
24/10/2011 14:00	3	V	12	V	53	V	9	V	13	V	7	V	71	V	32	V	
24/10/2011 15:00	2	V	6	V	48	V	10	V	14	V	9	V	57	V	31	V	
24/10/2011 16:00	1	V	5	V	24	V	7	V	9	V	7	V	32	V	42	V	
24/10/2011 17:00	1	V	6	V	32	V	7	V	9	V	6	V	40	V	39	V	
24/10/2011 18:00	1	V	5	V	42	V	8	V	11	V	7	V	49	V	25	V	
24/10/2011 19:00	2	V	6	V	47	V	9	V	11	V	8	V	57	V	18	V	
24/10/2011 20:00	2	V	21	V	60	V	10	V	12	V	9	V	93	V	8	V	
24/10/2011 21:00	1	V	10	V	48	V	10	V	11	V	9	V	64	V	13	V	
24/10/2011 22:00	0	V	3	V	15	V	7	V	7	V	6	V	19	V	37	V	
24/10/2011 23:00	0	V	3	V	8	V	3	V	4	V	3	V	13	V	45	V	
25/10/2011 00:00	1	V	3	V	7	V	2	V	3	V	2	V	12	V	45	V	
25/10/2011 01:00	0	V	6	V	9	V	2	V	3	V	2	V	18	V	45	V	
25/10/2011 02:00	1	V	3	V	6	V	2	V	2	V	1	V	11	V	45	V	
25/10/2011 03:00	1	V	4	V	2	V	2	V	2	V	2	V	8	V	47	V	
25/10/2011 04:00	1	V	4	V	4	V	2	V	3	V	2	V	10	V	45	V	
25/10/2011 05:00	1	V	4	V	10	V	2	V	3	V	2	V	16	V	42	V	
25/10/2011 06:00	1	V	8	V	34	V	3	V	4	V	2	V	47	V	26	V	
25/10/2011 07:00	1	V	25	V	61	V	4	V	6	V	3	V	99	V	9	V	
25/10/2011 08:00	2	V	31	V	55	V	5	V	8	V	3	V	103	V	16	V	
25/10/2011 09:00	3	V	24	V	40	V	4	V	7	V	3	V	77	V	31	V	
25/10/2011 10:00	1	V	13	V	20	V	3	V	6	V	2	V	41	V	47	V	
25/10/2011 11:00	1	V	9	V	11	V	3	V	5	V	2	V	25	V	55	V	
25/10/2011 12:00	1	V	6	V	7	V	2	V	5	V	1	V	16	V	62	V	
25/10/2011 13:00	1	V	7	V	9	V	3	V	6	V	2	V	19	V	66	V	
25/10/2011 14:00	1	V	6	V	8	V	2	V	6	V	2	V	18	V	68	V	
25/10/2011 15:00	1	V	5	V	7	V	2	V	6	V	1	V	15	V	70	V	
25/10/2011 16:00	1	V	2	V	22	V	3	V	7	V	2	V	25	V	69	V	
25/10/2011 17:00	1	V	1	V	35	V	2	V	5	V	2	V	36	V	59	V	
25/10/2011 18:00	0	V	1	V	56	V	3	V	5	V	2	V	57	V	37	V	
25/10/2011 19:00	0	V	1	V	64	V	3	V	5	V	2	V	66	V	29	V	
25/10/2011 20:00	1	V	5	V	72	V	3	V	4	V	3	V	80	V	22	V	
25/10/2011 21:00	0	V	0	V	53	V	3	V	4	V	3	V	53	V	32	V	
25/10/2011 22:00	0	V	1	V	42	V	3	V	4	V	2	V	42	V	36	V	
25/10/2011 23:00	0	V	0	V	35	V	3	V	4	V	3	V	36	V	37	V	
26/10/2011 00:00	0	V	0	V	33	V	3	V	4	V	2	V	33	V	38	V	
26/10/2011 01:00	0	V	1	V	22	V	3	V	6	V	2	V	23	V	49	V	
26/10/2011 02:00	1	V	1	V	24	V	3	V	5	V	2	V	25	V	40	V	
26/10/2011 03:00	1	V	1	V	25	V	3	V	4	V	2	V	27	V	37	V	
26/10/2011 04:00	1	V	2	V	31	V	3	V	4	V	3	V	33	V	28	V	
26/10/2011 05:00	2	V	12	V	37	V	4	V	6	V	3	V	56	V	19	V	
26/10/2011 06:00	2	V	20	V	63	V	5	V	9	V	3	V	94	V	7	V	
26/10/2011 07:00	2	V	27	V	69	V	5	V	9	V	4	V	110	V	8	V	
26/10/2011 08:00	2	V	21	V	54	V	4	V	8	V	3	V	86	V	21	V	
26/10/2011 09:00	3	V	20	V	47	V	6	V	12	V	4	V	78	V	29	V	
26/10/2011 10:00	3	V	26	V	57	V	6	V	14	V	5	V	96	V	30	V	
26/10/2011 11:00	3	V	17	V	45	V	5	V	10	V	3	V	70	V	39	V	
26/10/2011 12:00	3	V	9	V	35	V	5	V	9	V	4	V	48	V	49	V	
26/10/2011 13:00	3	V	3	V	26	V	4	V	7	V	3	V	31	V	64	V	
26/10/2011 14:00	1	V	1	V	14	V	3	V	4	V	3	V	16	V	81	V	
26/10/2011 15:00	2	V	0	V	11	V	3	V	4	V	2	V	12	V	85	V	
26/10/2011 16:00	2	V	0	V	12	V	5	V	10	V	2	V	12	V	83	V	
26/10/2011 17:00	1	V	0	V	16	V	5	V	12	V	2	V	16	V	80	V	
26/10/2011 18:00	2	V	0	V	20	V	4	V	6	V	2	V	20	V	74	V	
26/10/2011 19:00	3	V	0	V	32	V	3	V	4	V	2	V	32	V	64	V	
26/10/2011 20:00	3	V	0	V	35	V	4	V	8	V	2	V	35	V	57	V	
26/10/2011 21:00	2	V	0	V	23	V	4	V	8	V	3	V	23	V	62	V	
26/10/2011 22:00	2	V	1	V	43	V	5	V	9	V	4	V	44	V	37	V	
26/10/2011 23:00	2	V	0	V	58	V	6	V	8	V	5	V	58	V	21	V	
27/10/2011 00:00	2	V	5	V	61	V	7	V	9	V	6	V	69	V	12	V	
27/10/2011 01:00	3	V	23	V	57	V	8	V	10	V	7	V	92	V	5	V	
27/10/2011 02:00	3	V	20	V	50	V	8	V	10	V	6	V	80	V	4	V	
27/10/2011 03:00	2	V	2	V	35	V	7	V	8	V	6	V	38	V	15	V	
27/10/2011 04:00	2	V	1	V	31	V	7	V	8	V	6	V	32	V	17	V	
27/10/2011 05:00	2	V	4	V	45	V	6	V	7	V	5	V	51	V	11	V	
27/10/2011 06:00	3	V	4	V	49	V	6	V	7	V	5	V	55	V	 		
27/10/2011 07:00	3	V	8	V	66	V	5	V	6	V	5	V	78	V	1	V	
27/10/2011 08:00	3	V	29	V	81	V	6	V	7	V	5	V	126	V	0	V	
27/10/2011 09:00	4	V	42	V	80	V	7	V	7	V	6	V	144	V	0	V	
27/10/2011 10:00	4	V	62	V	78	V	10	V	12	V	8	V	172	V	1	V	
27/10/2011 11:00	5	V	63	V	76	V	11	V	14	V	10	V	172	V	0	V	
27/10/2011 12:00	3	V	17	V	56	V	7	V	8	V	7	V	82	V	2	V	
27/10/2011 13:00	3	V	8	V	58	V	7	V	8	V	6	V	70	V	0	V	
27/10/2011 14:00	4	V	30	V	75	V	8	V	11	V	7	V	121	V	0	V	
27/10/2011 15:00	5	V	20	V	63	V	6	V	8	V	5	V	93	V	2	V	
27/10/2011 16:00	3	V	8	V	49	V	6	V	7	V	5	V	60	V	1	V	
27/10/2011 17:00	3	V	3	V	41	V	5	V	6	V	4	V	45	V	0	V	
27/10/2011 18:00	3	V	7	V	68	V	6	V	8	V	5	V	79	V	10	V	
27/10/2011 19:00	5	V	58	V	92	V	9	V	12	V	8	V	180	V	4	V	
27/10/2011 20:00	5	V	64	V	89	V	12	V	15	V	10	V	187	V	5	V	
27/10/2011 21:00	3	V	10	V	51	V	10	V	11	V	9	V	66	V	23	V	
27/10/2011 22:00	3	V	2	V	56	V	8	V	9	V	8	V	60	V	16	V	
27/10/2011 23:00	3	V	12	V	58	V	11	V	12	V	10	V	77	V	8	V	
28/10/2011 00:00	3	V	12	V	51	V	9	V	10	V	8	V	70	V	8	V	
28/10/2011 01:00	3	V	12	V	41	V	10	V	11	V	9	V	60	V	5	V	
28/10/2011 02:00	3	V	2	V	34	V	7	V	7	V	6	V	37	V	11	V	
28/10/2011 03:00	3	V	7	V	35	V	7	V	7	V	6	V	46	V	7	V	
28/10/2011 04:00	3	V	2	V	35	V	6	V	6	V	5	V	38	V	8	V	
28/10/2011 05:00	3	V	6	V	42	V	4	V	5	V	4	V	51	V	8	V	
28/10/2011 06:00	3	V	19	V	50	V	4	V	5	V	2	V	78	V	5	V	
28/10/2011 07:00	4	V	59	V	60	V	5	V	8	V	3	V	149	V	5	V	
28/10/2011 08:00	6	V	98	V	69	V	7	V	10	V	5	V	218	V	5	V	
28/10/2011 09:00	7	V	96	V	71	V	9	V	15	V	7	V	218	V	6	V	
28/10/2011 10:00	5	V	49	V	61	V	9	V	14	V	8	V	137	V	8	V	
28/10/2011 11:00	5	V	37	V	57	V	9	V	14	V	7	V	113	V	11	V	
28/10/2011 12:00	4	V	17	V	49	V	7	V	12	V	6	V	76	V	21	V	
28/10/2011 13:00	4	V	4	V	22	V	5	V	8	V	4	V	29	V	48	V	
28/10/2011 14:00	3	V	3	V	13	V	5	V	8	V	4	V	17	V	59	V	
28/10/2011 15:00	3	V	1	V	10	V	4	V	5	V	3	V	12	V	67	V	
28/10/2011 16:00	3	V	1	V	6	V	4	V	5	V	3	V	7	V	74	V	
28/10/2011 17:00	3	V	1	V	8	V	5	V	6	V	5	V	9	V	72	V	
28/10/2011 18:00	3	V	1	V	7	V	4	V	6	V	3	V	8	V	68	V	
28/10/2011 19:00	3	V	2	V	22	V	3	V	5	V	3	V	25	V	49	V	
28/10/2011 20:00	3	V	1	V	37	V	5	V	7	V	4	V	38	V	31	V	
28/10/2011 21:00	3	V	1	V	31	V	7	V	9	V	6	V	32	V	35	V	
28/10/2011 22:00	2	V	0	V	28	V	8	V	11	V	7	V	29	V	34	V	
28/10/2011 23:00	3	V	2	V	14	V	4	V	5	V	3	V	17	V	53	V	
29/10/2011 00:00	3	V	0	V	25	V	6	V	7	V	6	V	25	V	29	V	
29/10/2011 01:00	3	V	0	V	27	V	6	V	7	V	6	V	27	V	24	V	
29/10/2011 02:00	3	V	0	V	22	V	5	V	6	V	5	V	22	V	29	V	
29/10/2011 03:00	2	V	0	V	18	V	5	V	6	V	5	V	19	V	26	V	
29/10/2011 04:00	2	V	0	V	15	V	5	V	5	V	4	V	16	V	27	V	
29/10/2011 05:00	3	V	1	V	14	V	4	V	4	V	4	V	14	V	33	V	
29/10/2011 06:00	3	V	0	V	15	V	4	V	4	V	3	V	15	V	39	V	
29/10/2011 07:00	2	V	0	V	17	V	3	V	4	V	3	V	18	V	36	V	
29/10/2011 08:00	2	V	0	V	10	V	3	V	4	V	3	V	11	V	53	V	
29/10/2011 09:00	3	V	0	V	9	V	3	V	3	V	2	V	11	V	58	V	
29/10/2011 10:00	3	V	1	V	11	V	5	V	7	V	3	V	12	V	59	V	
29/10/2011 11:00	4	V	1	V	6	V	5	V	6	V	3	V	7	V	64	V	
29/10/2011 12:00	3	V	0	V	4	V	4	V	6	V	2	V	4	V	66	V	
29/10/2011 13:00	3	V	1	V	7	V	5	V	6	V	3	V	8	V	60	V	
29/10/2011 14:00	3	V	1	V	12	V	3	V	3	V	2	V	13	V	52	V	
29/10/2011 15:00	3	V	0	V	7	V	2	V	2	V	1	V	8	V	56	V	
29/10/2011 16:00	3	V	0	V	8	V	1	V	1	V	1	V	9	V	51	V	
29/10/2011 17:00	3	V	1	V	14	V	2	V	2	V	2	V	15	V	38	V	
29/10/2011 18:00	3	V	1	V	14	V	2	V	2	V	2	V	15	V	33	V	
29/10/2011 19:00	4	V	1	V	20	V	4	V	4	V	3	V	21	V	28	V	
29/10/2011 20:00	3	V	0	V	11	V	6	V	6	V	5	V	11	V	36	V	
29/10/2011 21:00	3	V	0	V	13	V	9	V	13	V	7	V	14	V	41	V	
29/10/2011 22:00	3	V	0	V	13	V	10	V	15	V	7	V	14	V	43	V	
29/10/2011 23:00	3	V	0	V	12	V	11	V	16	V	8	V	12	V	47	V	
30/10/2011 00:00	3	V	1	V	11	V	11	V	17	V	8	V	12	V	49	V	
30/10/2011 01:00	3	V	0	V	13	V	10	V	11	V	9	V	13	V	41	V	
30/10/2011 02:00	3	V	1	V	11	V	11	V	15	V	9	V	12	V	43	V	
30/10/2011 03:00	3	V	0	V	8	V	10	V	14	V	8	V	8	V	54	V	
30/10/2011 04:00	3	V	1	V	6	V	9	V	10	V	8	V	6	V	50	V	
30/10/2011 05:00	3	V	0	V	4	V	9	V	11	V	8	V	4	V	48	V	
30/10/2011 06:00	3	V	0	V	7	V	10	V	12	V	9	V	7	V	45	V	
30/10/2011 07:00	3	V	0	V	10	V	10	V	11	V	9	V	10	V	36	V	
30/10/2011 08:00	3	V	0	V	7	V	8	V	9	V	8	V	7	V	27	V	
30/10/2011 09:00	2	V	1	V	9	V	9	V	10	V	8	V	11	V	33	V	
30/10/2011 10:00	1	V	1	V	7	V	7	V	9	V	6	V	8	V	50	V	
30/10/2011 11:00	1	V	1	V	2	V	7	V	9	V	5	V	3	V	55	V	
30/10/2011 12:00	1	V	1	V	1	V	8	V	11	V	7	V	2	V	63	V	
30/10/2011 13:00	1	V	0	V	0	V	8	V	10	V	6	V	1	V	 		
30/10/2011 14:00	1	V	0	V	0	V	8	V	10	V	6	V	1	V	 		
30/10/2011 15:00	1	V	0	V	0	V	8	V	9	V	7	V	0	V	 		
30/10/2011 16:00	1	V	1	V	2	V	7	V	9	V	6	V	4	V	 		
30/10/2011 17:00	1	V	1	V	2	V	8	V	10	V	6	V	3	V	 		
30/10/2011 18:00	1	V	1	V	7	V	8	V	11	V	7	V	9	V	 		
30/10/2011 19:00	1	V	1	V	23	V	9	V	13	V	8	V	24	V	57	V	
30/10/2011 20:00	1	V	4	V	56	V	11	V	14	V	10	V	62	V	29	V	
30/10/2011 21:00	1	V	9	V	59	V	13	V	16	V	12	V	72	V	20	V	
30/10/2011 22:00	1	V	7	V	58	V	16	V	19	V	14	V	69	V	6	V	
30/10/2011 23:00	2	V	18	V	60	V	16	V	19	V	15	V	88	V	4	V	
31/10/2011 00:00	2	V	18	V	59	V	17	V	19	V	16	V	87	V	8	V	
