Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/04/2006	16	3	5	13	8	27	101	1,8		14,3	47	882	338	0
18/04/2006	17	3	5	14	8	30	103	2,5		14,3	48	882	427	0
18/04/2006	18	3	10	15	11	34	101	2,7		13,3	52	882	192	0
18/04/2006	19	3	7	17	12	38	94	3,2		11,8	58	882	28	0
18/04/2006	20	3	17	18	10	38	87	2,2		9,9	65	882	0	0
18/04/2006	21	3	27	15	10	33	83	2,5		8,7	70	881	0	0
18/04/2006	22	3	19	11	11	28	69	1,1		7,7	73	881	0	0
18/04/2006	23	3	21	9	9	23	59	1,3		6,9	74	880	0	0
19/04/2006	00	3	18	8	7	19	54	1,9		6,6	75	880	0	0
19/04/2006	01	3	21	6	7	16	46	1,3		6	77	880	0	0
19/04/2006	02	3	7	5	6	14	40	0,8		5,7	79	879	0	0
19/04/2006	03	3	9	6	6	15	41	0,4		5,4	79	879	0	0
19/04/2006	04	3	5	7	6	17	47	0,5		5,1	77	879	0	0
19/04/2006	05	3	5	8	8	20	52	2,2		4,9	74	879	0	0
19/04/2006	06	3	10	11	11	28	50	1,6		5,3	70	878	4	0
19/04/2006	07	3	22	10	11	26	46	1,3		6	70	879	88	0
19/04/2006	08	7	32	6	16	25	65	0,2		10,4	53	879	247	0
19/04/2006	09	12	18	3	9	12	82	1,7		12,7	47	880	459	0
19/04/2006	10	6	6	4	6	11	84	2,5		13,4	47	881	681	0
19/04/2006	11	3	6	4	6	12	92	3,2		14,6	46	882	759	0
19/04/2006	12	3	5	6	7	16	93	4		14,3	54	882	504	0
19/04/2006	13	3	14	10	8	23	95	4,2		14,6	57	882	789	0
19/04/2006	14	3	21	15	6	29	96	4,6		14,3	62	882	595	0
19/04/2006	15	3	17	16	7	31	97	3,8		14	66	882	250	0
19/04/2006	16	3	12	17	9	35	96	3,1		12,5	80	882	110	0,8
19/04/2006	17	3	18	16	8	33	95	3,2		11,6	85	881	43	0,6
19/04/2006	18	3	30	14	10	32	90	2,7		11,3	89	881	44	3,8
19/04/2006	19	3	8	12	9	27	94	2,2		11,2	91	881	7	0
19/04/2006	20	3	21	11	9	26	93	0,8		10,9	91	881	0	0,8
19/04/2006	21	3	11	10	10	25	80	0,8		10,7	90	882	0	1
19/04/2006	22	3	38	7	10	22	79	1,2		10,4	85	882	0	0
19/04/2006	23	3	21	7	6	17	81	3,6		9,8	81	881	0	0,4
20/04/2006	00	3	6	7	6	17	75	2,3		8,8	83	881	0	0
20/04/2006	01	3	8	6	7	16	71	3,2		8,9	80	881	0	0
20/04/2006	02	3	8	6	6	15	69	2,8		8,7	80	880	0	0
20/04/2006	03	3	23	5	6	14	66	2,7		8,2	81	880	0	0
20/04/2006	04	3	12	5	8	15	61	2,4		7,7	81	880	0	0
20/04/2006	05	3	14	6	8	16	60	2,7		7,4	81	880	0	0
20/04/2006	06	3	6	7	9	20	55	2,8		7,4	82	880	5	0
20/04/2006	07	3	11	6	7	16	65	2,5		8	84	880	75	0
20/04/2006	08	3	5	5	8	16	67	2,7		8,9	80	881	171	0
20/04/2006	09	5	6	5	12	20	81	2,5		10,6	67	882	485	0
20/04/2006	10	7	5	4	11	16	88	1,3		12,2	61	882	577	0
20/04/2006	11		5				94	2,3		12,4	65	882	377	0
20/04/2006	12	3	5	6	5	14	98	1,5		12,8	62	882	392	0
20/04/2006	13	3	6	8	8	19	94	1,7		12,5	62	882	285	0
20/04/2006	14	3	14	7	8	19	88	3,7		12,5	61	882	317	0
20/04/2006	15	3	6	9	6	20	91	2,7		11,6	67	882	209	0
20/04/2006	16	3	5	9	5	19	96	3,4		10,9	70	882	339	0
20/04/2006	17	3	13	8	4	17	97	2,8		11,7	68	882	321	0
20/04/2006	18	3	15	8	5	17	94	1,2		11,2	74	882	74	0,4
20/04/2006	19	4	11	9	10	23	83	1,3		10,9	75	881	24	0
20/04/2006	20	3	5	10	4	18	88	1,8		10,3	76	881	0	0
20/04/2006	21	3	5	8	5	17	80	2		10,4	77	881	0	0
20/04/2006	22	3	22	7	6	17	87	1,3		10,7	74	881	0	0
20/04/2006	23	3	24	7	6	18	78	1,6		10	77	880	0	0
21/04/2006	00	3	12	7	5	15	87	1,9		10	76	880	0	0
21/04/2006	01	3	10	6	5	14	82	1,5		9,6	76	879	0	0
21/04/2006	02	3	19	6	5	14	57	0,1		7,6	82	879	0	0
21/04/2006	03	3	15	7	5	16	54	0,4		7	83	878	0	0
21/04/2006	04	3	12	8	5	17	58	0,4		7,3	81	878	0	0
21/04/2006	05	3	6	7	5	15	72	1,2		9,1	72	877	0	0
21/04/2006	06	3	14	7	10	20	66	0,8		9,3	68	877	2	0
21/04/2006	07	3	8	6	5	14	71	0,6		10,6	61	878	102	0
21/04/2006	08	3	5	5	4	10	78	1,9		12,3	57	879	286	0
21/04/2006	09	3	5	5	5	11	75	2,2		13,7	55	879	590	0
21/04/2006	10	3	5	5	4	11	77	3,8		14,1	60	880	706	0
21/04/2006	11	3	5	6	5	13	78	4,4		14,2	62	880	634	0
21/04/2006	12	3	20	8	9	21	74	4,6		13,9	68	880	488	0
21/04/2006	13	3	20	11	14	31	64	4,5		13,6	73	880	259	0
21/04/2006	14													0
25/04/2006	10		6				50	5,1		16,3	30	880	747	0
25/04/2006	11	3	5	9	4	18	96	3		16,8	32	883	884	0
25/04/2006	12	3	5	18	4	31	109	3,4		17,6	35	884	958	0
25/04/2006	13	3	6	26	4	43	113	3,1		18,4	33	885	956	0
25/04/2006	14	3	20	33	4	54	114	3,8		19	33	885	916	0
25/04/2006	15	3	6	39	5	63	117	4,2		19,2	35	885	779	0
25/04/2006	16	3	18	45	5	73	117	4		18,9	38	885	627	0
25/04/2006	17	3	7	53	4	86	117	3,5		18,3	40	886	407	0
25/04/2006	18	3	14	63	4	100	124	2,2		16,9	45	886	165	0
25/04/2006	19	3	22	68	5	109	130	1,1		15,5	50	886	38	0
25/04/2006	20	3	19	64	5	103	126	1,7		13,6	55	887	0	0
25/04/2006	21	3	25	53	4	85	117	0,1		12,5	58	887	0	0
25/04/2006	22	3	24	43	5	71	88	0,2		12	62	887	0	0
25/04/2006	23	3	25	37	4	59	94	0,6		12,3	60	887	0	0
26/04/2006	00	3	19	34	4	54	91	0,4		12	58	886	0	0
26/04/2006	01	3	19	33	4	52	87	0,6		11,7	58	886	0	0
26/04/2006	02	3	16	31	4	50	92	0,9		11,4	56	885	0	0
26/04/2006	03	3	26	31	4	49	84	1,6		10,3	60	885	0	0
26/04/2006	04	3	7	31	4	51	76	1,7		8,8	63	885	0	0
26/04/2006	05	3	32	32	4	52	71	2,1		8	66	884	0	0
26/04/2006	06	3	13	30	4	48	67	3,2		7,9	69	885	7	0
26/04/2006	07	3	21	30	4	48	63	2,6		8,9	76	885	107	0
26/04/2006	08	3	15	28	4	46	73	2,1		11,6	66	886	310	0
26/04/2006	09	3	21	27	4	44	90	0,7		14,3	57	886	520	0
26/04/2006	10	3	28	27	4	44	92	1,2		15,8	53	887	707	0
26/04/2006	11													0
26/04/2006	12	3	9	33	4	53	99	2,1		18,1	46	887	889	0
26/04/2006	13	3	5	36	4	59	101	2,9		18,3	45	887	846	0
26/04/2006	14													0
26/04/2006	15	10	12	50	6	82	114	2,7		17,7	49	887	326	0
26/04/2006	16	7	36	48	6	80	122	3,2		16,9	52	887	211	0
26/04/2006	17	5	34	45	5	73	133	2,3		16,8	52	887	202	0
26/04/2006	18	4	29	43	5	70	138	1,7		16,5	53	887	140	0
26/04/2006	19	3	32	45	5	73	136	0,1		15,7	56	887	31	0
26/04/2006	20	3	34	44	6	72	112	0,1		14,3	62	887	0	0
26/04/2006	21	4	48	42	6	71	81	0,4		12,6	68	887	0	0
26/04/2006	22	4	34	38	4	62	84	4,1		13,2	64	886	0	0
26/04/2006	23	3	28	35	4	56	91	4,2		13,4	58	885	0	0
27/04/2006	00	3	16	32	4	52	87	4,1		12,6	58	885	0	0
27/04/2006	01	4	16	32	4	51	81	4,7		12,6	53	884	0	0
27/04/2006	02	3	17	30	4	48	79	5,4		13,7	39	883	0	0
27/04/2006	03	6	5	30	4	48	76	3,5		13,5	36	883	0	0
27/04/2006	04	9	6	30	6	50	68	0,8		11,8	40	883	0	0
27/04/2006	05	10	17	30	7	52	63	4,3		11,9	41	882	0	0
27/04/2006	06	7	14	28	4	46	69	6,4		12	44	882	9	0
27/04/2006	07	5	7	28	4	45	70	7,2		12,4	45	882	56	0
27/04/2006	08	3	16	28	4	45	72	8,6		13	44	882	85	0
27/04/2006	09	3	17	27	4	44	75	9,6		13,8	42	883	167	0
27/04/2006	10	3	16				75	8,7		14,7	41	883	318	0
27/04/2006	11	3	13	3	4	6	76	8,6		15,5	42	883	459	0
27/04/2006	12	3	6	3	4	6	80	7		16,8	38	884	547	0
27/04/2006	13	3	7	4	4	10	80	5,5		17,1	40	884	404	0
27/04/2006	14	3	20	7	4	15	78	6,3		16,2	45	884	360	0
27/04/2006	15	3	8	9	4	18	79	8,2		16,2	45	884	635	0
27/04/2006	16	3	19	11	4	20	81	6,9		16,2	47	884	242	0
27/04/2006	17	3	17	12	4	22	84	7,8		16	49	884	134	0
27/04/2006	18	3	9	13	5	24	84	7,6		16,1	48	884	217	0
27/04/2006	19	3	5	13	4	23	80	6,6		14,9	52	884	53	0
27/04/2006	20	3	12	14	5	26	71	5,1		13,2	61	884	0	0
27/04/2006	21	3	8	12	5	23	66	4,7		12,1	65	884	0	0
27/04/2006	22	3	7	9	5	18	66	9,3		11	70	884	0	0
27/04/2006	23	3	20	6	4	12	66	9,4		10,3	72	883	0	0
28/04/2006	00	3	15	4	4	8	63	7,8		9,9	72	882	0	0
28/04/2006	01	3	16	3	4	7	60	4,5		9,6	73	882	0	0
28/04/2006	02	3	10	3	4	6	60	5,8		9,8	72	881	0	0
28/04/2006	03	3	6	3	4	6	59	6		9,7	72	881	0	0
28/04/2006	04	3	8	3	4	6	62	7,1		9,6	73	880	0	0
28/04/2006	05	3	14	3	4	6	66	7,9		9,2	74	880	0	0
28/04/2006	06	3	12	3	4	6	69	7,7		9	72	880	9	0
28/04/2006	07	3	8	3	4	6	72	8,1		9,4	70	881	156	0
28/04/2006	08	3	12	3	4	6	76	8,9		10	67	881	394	0
28/04/2006	09	3	9	3	4	6	75	8,3		10,8	64	881	599	0
28/04/2006	10	3	5	3	4	6	77	8		11,8	60	881	773	0
28/04/2006	11		5	3	4	6	81	7,2		12,8	57	881	859	0
28/04/2006	12	3	8	3	4	6	85	6,4		14	53	881	1025	0
28/04/2006	13	4	20	3	4	8	91	6,5		14,7	49	881	976	0
28/04/2006	14	3	21	5	5	12	94	6		15,4	46	881	879	0
28/04/2006	15	4	21	8	4	16	95	6,5		15,2	46	881	675	0
28/04/2006	16	3	29	9	4	18	100	6,5		15,3	44	881	656	0
28/04/2006	17	4	18	11	5	22	103	6,5		14,7	44	881	423	0
28/04/2006	18	5	20	14	6	27	103	8,2		13,5	45	881	218	0
28/04/2006	19	4	18	15	6	28	100	6,2		11,6	48	881	46	0
28/04/2006	20	3	29	14	5	27	95	7,2		9,9	54	881	0	0
28/04/2006	21	5	32	10	5	21	92	7,1		8,6	60	881	0	0
28/04/2006	22	5	24	7	4	15	91	7,9		7,5	64	880	0	0
28/04/2006	23	4	22	4	5	9	92	7,5		6,8	65	879	0	0
29/04/2006	00	4	25	3	4	7	91	7,6		6,4	67	879	0	0
29/04/2006	01	3	30	3	4	6	90	7,3		6	69	879	0	0
29/04/2006	02	3	22	3	4	6	88	5,9		5,8	70	878	0	0
29/04/2006	03	3	21	3	4	6	87	6,5		5,7	70	878	0	0
29/04/2006	04	4	9	3	4	7	85	5,9		5,4	71	877	0	0
29/04/2006	05	4	18	3	4	6	82	6		5,1	72	877	0	0
29/04/2006	06	3	29	3	4	7	83	6		5,1	73	877	8	0
29/04/2006	07	5	19	3	4	6	87	6,8		6,8	67	877	145	0
29/04/2006	08	3	8	3	4	6	93	8,7		8,4	61	877	396	0
29/04/2006	09	3	17	3	4	6	95	8,8		9,6	56	878	610	0
29/04/2006	10	3	11				96	7,9		11	53	879	789	0
29/04/2006	11	3	9	3	5	8	96	6,9		12,5	50	879	919	0
29/04/2006	12	3	9	3	7	12	98	6,1		13,8	47	879	991	0
29/04/2006	13	3	9	6	7	16	102	6		14,7	43	879	984	0
29/04/2006	14	4	8	8	8	20	104	6,5		15,3	41	880	947	0
29/04/2006	15	3	15	12	7	25	107	6,6		15,5	40	880	821	0
29/04/2006	16	4	12	14	7	29	108	7,2		15,6	39	880	652	0
29/04/2006	17	5	15	18	7	34	108	7,3		15,2	40	880	426	0
29/04/2006	18	3	13	22	8	41	109	7,6		14,3	42	880	232	0
29/04/2006	19	3	5	24	9	46	106	6,5		12,8	47	880	50	0
29/04/2006	20	4	25	23	8	43	104	7,1		11,1	53	880	0	0
29/04/2006	21	3	17	18	7	34	101	7,9		10	56	879	0	0
29/04/2006	22	4	18	12	6	25	99	6,7		8,8	59	879	0	0
29/04/2006	23	4	24	8	6	18	94	5,5		7,9	62	878	0	0
30/04/2006	00	5	20	6	7	16	92	5,1		7,2	62	877	0	0
30/04/2006	01	6	27	4	5	10	89	3,6		5,9	67	877	0	0
30/04/2006	02	4	22	4	5	11	84	4,1		5	71	877	0	0
30/04/2006	03	4	27	6	5	14	84	4,7		4,8	73	876	0	0
30/04/2006	04	5	17	5	4	12	90	5,8		5,2	68	876	0	0
30/04/2006	05	4	12	5	6	12	84	4,5		4,3	70	876	0	0
30/04/2006	06	4	19	7	5	16	78	3,2		3,9	69	875	5	0
30/04/2006	07	5	20	6	6	14	82	3,1		5,6	61	876	149	0
30/04/2006	08	6	14	3	4	6	86	3,1		7,6	54	876	406	0
30/04/2006	09	4	5	3	4	6	90	3,5		9,6	49	877	617	0
30/04/2006	10	5	5	3	5	6	91	2,2		11,6	44	878	797	0
30/04/2006	11		6	3	4	6	92	1,8		13,5	41	878		0
30/04/2006	12	3	5	3	4	7	93	2,5		15,2	38	879		0
30/04/2006	13	4	9	4	5	12	98	2,7		16,2	37	879		0
30/04/2006	14	5	5	8	8	19	106	3,1		16,3	40	879		0
30/04/2006	15	6	20	11	9	25	114	3,7		16,4	44	879	817	0
30/04/2006	16	10	7	16	9	34	117	4,3		15,4	49	879	640	0
30/04/2006	17	10	9	20	10	41	117	3,7		14,8	51	879	429	0
30/04/2006	18	9	22	24	11	47	119	2,6		14	54	880	215	0
30/04/2006	19	8	25	26	9	48	122	1,2		13,1	57	880	49	0
30/04/2006	20	9	40	22	9	43	113	1,7		12	63	880	0	0
30/04/2006	21	7	16	17	7	33	108	0,5		11	67	880	0	0
30/04/2006	22	7	24	12	8	26	95	0,1		10,2	71	880	0	0
30/04/2006	23	5	17	8	8	20	79	0,1		9,2	74	879	0	0
01/05/2006	00	5	26	6	9	18	68	0,3		8,4	75	879	0	0
01/05/2006	01	5	29	4	6	11	83	1,2		8,6	74	878	0	0
01/05/2006	02	6	22	3	4	9	92	1,9		8,9	73	877	0	0
01/05/2006	03	6	23	3	5	9	96	2,4		8,8	73	877	0	0
01/05/2006	04	6	16	3	4	7	104	2		8,9	71	877	0	0
01/05/2006	05	6	29	3	5	8	93	1,9		8,1	75	877	0	0
01/05/2006	06	5	27	3	5	8	94	2,5		8,3	74	877	10	0
01/05/2006	07	4	13	3	5	7	90	3,1		9,2	71	877	140	0
01/05/2006	08	5	24	3	4	6	84	3,8		10,5	68	878	376	0
01/05/2006	09	5	30	3	4	7	92	3,8		11,9	63	878	550	0
01/05/2006	10	4	25				98	5,1		13,8	59	878	803	0
01/05/2006	11	4	26	6	5	15	100	5		14,6	59	879	540	0
01/05/2006	12	3	14	10	7	22	97	4,9		14,6	62	879	563	0
01/05/2006	13	3	9	13	7	26	101	5,3		15,1	61	879	426	0
01/05/2006	14	6	24	14	7	28	105	6		16,2	59	879	932	0
01/05/2006	15	7	25	16	7	32	119	6,1		16,6	61	879	780	0
01/05/2006	16	6	26	19	7	36	117	5,3		14,7	73	879	160	0
01/05/2006	17	4	37	22	8	41	105	3,7		13,2	85	879	78	0,6
01/05/2006	18	4	33	20	8	38	98	3,6		12,7	88	879	39	0
01/05/2006	19	6	23	17	6	32	95	3,2		12,3	91	878	2	0
01/05/2006	20	5	33	15	5	29	92	3,4		12,2	95	879	0	0
01/05/2006	21	5	9	13	5	25	92	2,4		11,9	97	879	0	0
01/05/2006	22	5	21	11	5	22	86	2,9		11,9	97	879	0	0
01/05/2006	23	3	17	10	5	20	82	3,2		11,8	97	879	0	0
02/05/2006	00	3	16	9	4	18	80	3,8		11,7	97	879	0	0
02/05/2006	01	4	35	9	5	18	80	3,2		11,5	97	879	0	0
02/05/2006	02	5	13	9	4	17	82	2,8		11,3	97	879	0	0
02/05/2006	03	4	24	8	4	17	82	2,3		10,9	97	879	0	0
02/05/2006	04	5	29	9	5	17	80	2,5		10,9	97	878	0	0
02/05/2006	05	4	17	8	6	17	79	2,1		10,9	97	878	0	0
02/05/2006	06	13	13	9	13	26	77	2,4		11,8	71	879	7	0
02/05/2006	07	12	17	8	7	18	84	2,2		13,4	51	879	147	0
02/05/2006	08	4	17	6	4	12	86	2,5		15	52	880	390	0
02/05/2006	09	3	23	6	4	13	88	3,8		16	52	881	577	0
02/05/2006	10	3	16	8	5	17	96	4,8		16,8	50	882	756	0
02/05/2006	11		14	11	6	24	105	4,8		17,3	46	882	902	0
02/05/2006	12	3	10	15	6	29	110	4,9		17,9	41	883	977	0
02/05/2006	13	3	24	21	6	37	114	5,3		18,5	41	883	971	0
02/05/2006	14	3	14	28	6	48	118	5,8		18,6	43	883	926	0
02/05/2006	15	3	23	33	5	56	120	5,1		18,6	43	883	815	0
02/05/2006	16	3	30	36	5	61	119	4,8		18,3	44	883	655	0
02/05/2006	17	4	18	41	6	68	117	4,5		17,4	47	883	447	0
02/05/2006	18	3	12	45	7	75	114	4,2		16,1	50	883	229	0
02/05/2006	19	3	25	48	7	80	115	3,5		14,9	51	883	58	0
02/05/2006	20	3	35	44	6	72	114	3		13,4	50	883	0	0
02/05/2006	21	3	24	31	7	53	115	1,7		12,5	55	882	0	0
02/05/2006	22	10	28	23	10	45	104	1,3		11,7	57	882	0	0
02/05/2006	23	8	8	16	8	33	108	0,4		11,4	55	881	0	0
03/05/2006	00	19	23	13	20	40	83	0,5		10,6	58	880	0	0
03/05/2006	01	4	30	10	6	21	97	0,9		10,3	64	880	0	0
03/05/2006	02	3	25	9	5	18	101	1,7		9,6	73	879	0	0
03/05/2006	03	3	34	7	4	15	101	0,6		9,2	83	879	0	0
03/05/2006	04	3	24	8	6	18	94	0,7		9,1	85	879	0	0
03/05/2006	05	3	17	8	6	18	88	1,7		9,1	82	878	0	0
03/05/2006	06	3	18	8	5	17	103	0,9		9,5	70	879	16	0
03/05/2006	07	3	20	8	6	17	114	0,3		10,5	59	879	56	0
03/05/2006	08	3	10	8	4	16	110	3,4		11,3	54	880	92	0,2
03/05/2006	09	3	34	8	4	16	109	0,8		9,9	67	880	39	0,6
03/05/2006	10	3	23				100	2,6		10,3	64	879	228	0
03/05/2006	11	3	6	4	4	11	107	3,2		11,4	68	879	303	0
03/05/2006	12	3	14	4	5	10	109	4,6		12,4	67	879	338	0
03/05/2006	13	3	12	5	4	11	108	3,9		12,4	69	880	310	0
03/05/2006	14	3	11	5	5	12	106	3,8		12,5	74	880	321	0
03/05/2006	15	3	24	6	4	13	105	2,6		12,9	72	880	284	0
03/05/2006	16	3	6	7	4	14	104	3,7		14,1	63	880	232	0
03/05/2006	17	3	19	7	4	15	108	3,5		12,9	61	881	32	0
03/05/2006	18	3	8	7	7	18	107	2,5		12	60	881	88	0
03/05/2006	19	3	17	7	10	20	96	0,9		11,9	54	880	42	0
03/05/2006	20	3	21	9	7	21	77	1,9		10,3	61	880	0	0
03/05/2006	21	3	23	7	7	18	78	0,8		9,4	60	879	0	0
03/05/2006	22	3	11	7	7	17	79	0,5		9,3	55	879	0	0
03/05/2006	23	3	5	5	4	11	91	0,4		9,6	50	879	0	0
04/05/2006	00	3	19	5	4	11	103	0,8		9,7	51	879	0	0
04/05/2006	01	3	13	4	4	11	89	1,5		8,6	58	879	0	0
04/05/2006	02	3	5	5	4	12	86	2		8	59	879	0	0
04/05/2006	03	3	21	5	4	11	84	2,9		7,9	59	878	0	0
04/05/2006	04	3	15	5	5	12	83	3,4		7,9	61	878	0	0
04/05/2006	05	3	16	6	5	14	81	3,1		7,9	60	878	0	0
04/05/2006	06	3	6	5	6	14	81	3,3		8,1	58	878	13	0
04/05/2006	07	3	15	6	8	16	80	3,3		9	56	878	79	0
04/05/2006	08	3	6	6	17	26	82	3		10,7	54	879	142	0
04/05/2006	09	3	16	5	6	13	99	2,5		11,8	52	880	201	0
04/05/2006	10	3	24	5	5	12	101	2,2		12,3	55	880	204	0
04/05/2006	11		19	5	5	12	102	2,5		12,2	63	881	260	0
04/05/2006	12	3	10	6	5	14	100	3,1		12,9	64	881	163	0
04/05/2006	13	3	30	6	7	16	94	3		12,2	76	881	66	0
04/05/2006	14	3	37	7	5	15	87	2,6		11,9	83	882	58	0,2
04/05/2006	15	3	35	7	6	17	89	3,7		11,8	81	882	129	0
04/05/2006	16	3	16	7	5	15	98	3,9		12,4	67	882	212	0
04/05/2006	17	3	25	5	4	12	104	3,4		12,7	61	882	162	0
04/05/2006	18	3	11	6	6	15	103	2,8		12,6	62	883	90	0
04/05/2006	19	3	26	7	5	15	104	3		12,3	64	883	5	0
04/05/2006	20	3	19	7	6	17	97	1,7		11,8	67	883	0	0
04/05/2006	21	3	17	8	4	16	101	1,7		11,7	68	884	0	0
04/05/2006	22	3	24	8	4	15	96	1,4		10,7	77	884	0	0,2
04/05/2006	23	3	18	7	4	14	88	2		10,4	81	884	0	0,4
05/05/2006	00	3	20	6	4	14	94	1,3		10,3	82	884	0	0,2
05/05/2006	01	3	18	5	4	12	87	2,6		10,2	84	884	0	0,2
05/05/2006	02	3	20	6	4	12	84	3		10,3	85	884	0	0,6
05/05/2006	03	4	17	5	4	12	84	2,5		10,3	84	884	0	0,6
05/05/2006	04	3	9	5	4	11	79	2,9		10,2	84	884	0	0,4
05/05/2006	05	3	13	5	6	13	80	2,8		10,4	82	884	0	0,4
05/05/2006	06	3	7	6	8	17	71	2,2		10,2	85	885	1	0,4
05/05/2006	07	3	10	8	7	18	74	2,3		10,6	84	885	34	0,6
05/05/2006	08	3	22	7	7	17	74	2,7		11,1	82	886	60	0,6
05/05/2006	09	3	18	6	7	16	78	2,6		11,8	79	886	177	0,2
05/05/2006	10	3	19				87	2,2		12,8	73	886	267	0,4
05/05/2006	11	3	13	3	8	13	92	1,7		13,4	70	887	222	0,2
05/05/2006	12	3	13	4	7	12	98	1,2		14,1	68	887	334	0
05/05/2006	13	3	13	4	8	13	100	1,9		14,9	64	888	380	0
05/05/2006	14	3	17	5	9	16	102	3,3		15,1	60	888	287	0
05/05/2006	15	3	11	8	8	18	107	3,1		15	61	888	284	0
05/05/2006	16	3	17	8	8	20	108	2,8		14,9	63	888	168	0
05/05/2006	17	4	9	9	8	21	110	2,9		14,6	66	888	185	0
05/05/2006	18	3	22	9	9	22	112	2,4		14,4	65	888	177	0
05/05/2006	19	4	19	9	9	23	115	2,5		13,5	74	888	52	0
05/05/2006	20	5	28	9	8	22	107	1		12,4	78	888	0	0
05/05/2006	21	4	28	9	18	31	71	0,1		11,2	82	888	0	0
05/05/2006	22	4	31	9	17	31	46	0,4		9,8	85	888	0	0
05/05/2006	23	3	24	6	8	17	50	0,8		8,9	85	887	0	0
06/05/2006	00	3	18	5	7	15	44	1,5		8,1	86	887	0	0
06/05/2006	01	3	15	4	8	13	43	1,6		7,5	86	886	0	0
06/05/2006	02	3	13	4	6	13	53	1,3		7,4	85	886	0	0
06/05/2006	03	3	7	5	6	13	59	1,9		7,1	82	885	0	0
06/05/2006	04	3	6	6	9	19	56	1,8		6,6	82	885	0	0
06/05/2006	05	3	14	7	9	19	55	1,9		6,3	82	885	0	0
06/05/2006	06	3	25	7	12	22	55	2		6,5	80	885	6	0,4
06/05/2006	07	3	18	4	12	18	55	0,9		9,5	72	885	164	0
06/05/2006	08	4	17	3	5	7	79	0,4		13,1	57	886	403	0
06/05/2006	09	3	9	3	6	9	98	2,2		14,6	50	887	617	0
06/05/2006	10	3	14	3	6	10	105	2,7		15,8	46	887	789	0
06/05/2006	11		6	5	7	14	109	2,9		16,6	42	888	895	0
06/05/2006	12	3	6	7	9	20	110	3,7		17,2	42	888	900	0
06/05/2006	13	3	10	12	8	27	111	3,9		17,5	41	888	900	0
06/05/2006	14	4	5	16	9	33	116	3,7		17,5	43	888	610	0
06/05/2006	15	9	17	19	15	44	124	4,4		17,2	48	887	620	0
06/05/2006	16	12	22	23	13	48	127	4,3		17,1	47	887	596	0
06/05/2006	17	8	15	27	11	53	124	4,2		16,2	49	887	290	0
06/05/2006	18	4	8	28	13	57	117	3,4		14,9	53	887	93	0
06/05/2006	19	5	26	24	11	48	116	2,6		14,2	55	887	9	0
06/05/2006	20	4	23	18	11	38	111	2,3		13,6	59	886	0	0
06/05/2006	21	3	21	15	9	31	104	2,1		12,9	62	886	0	0
06/05/2006	22	3	23	10	10	26	98	1,1		12,2	67	886	0	0
06/05/2006	23	3	24	8	14	27	78	0,3		12,1	68	886	0	0
07/05/2006	00	3	17	6	10	19	68	2,4		12,5	70	885	0	0
07/05/2006	01	3	13	6	9	18	64	2,1		12,2	79	885	0	0
07/05/2006	02	3	22	5	10	17	55	1,7		11,7	81	884	0	0
07/05/2006	03	3	9	5	8	15	45	0,5		11,2	83	884	0	0
07/05/2006	04	3	21	5	8	15	43	0,1		11,2	83	883	0	0
07/05/2006	05	3	20	4	10	16	38	0,1		10,6	84	883	0	0
07/05/2006	06	3	22	4	9	16	43	0,1		10,3	84	883	15	0
07/05/2006	07	3	19	3	9	13	64	1,9		11,8	77	883	102	0
07/05/2006	08	3	23	3	7	11	72	3		12,4	73	883	248	0
07/05/2006	09	3	6	3	7	11	77	3,8		13,4	69	884	563	0
07/05/2006	10	3	18				88	4,6		14,6	63	884	690	0
07/05/2006	11	3	9	4	5	11	92	5,3		15,7	61	884		0
07/05/2006	12	3	15	8	4	17	94	5,6		16	63	884		0
07/05/2006	13	3	10	11	5	22	97	5		16,1	63	884	523	0
07/05/2006	14	4	16	14	5	26	102	4,7		15,8	67	884	263	0
07/05/2006	15	3	15	16	5	29	97	4,4		14,5	78	884	89	0
07/05/2006	16	3	21	16	5	29	91	4,6		13,4	84	883	93	0
07/05/2006	17	3	24	14	6	27	88	3,7		12,4	87	883	40	0
07/05/2006	18	3	24	12	5	23	85	2,2		12,6	87	883	122	0
07/05/2006	19	3	14	9	6	20	79	2,9		11,9	92	882	24	0
07/05/2006	20	4	22	8	6	18	77	2		11,3	92	882	1	0
07/05/2006	21	5	21	6	9	18	73	2,7		11,8	87	882	0	0
07/05/2006	22	3	6	5	5	14	81	2,7		12,3	78	882	0	0
07/05/2006	23	3	5	4	5	12	88	3,6		13,4	73	881	0	0
08/05/2006	00	3	16	4	4	10	86	3,2		13,3	74	881	0	0
08/05/2006	01	3	14	3	4	9	86	1,2		12,5	76	881	0	0
08/05/2006	02	3	16	3	4	7	76	0,4		11,6	78	880	0	0
08/05/2006	03	3	25	3	4	8	68	0,4		10,7	80	880	0	0
08/05/2006	04	3	14	4	6	12	50	1,6		9,7	80	880	0	0
08/05/2006	05	3	18	5	8	15	44	1,9		9	81	880	0	0
08/05/2006	06	3	6	5	10	18	47	1,1		8,9	78	880	16	0
08/05/2006	07	3	6	7	12	21	45	1,2		10	72	881	96	0
