Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
03/04/2025	10	14	4	1	0,2	1	2,1	180	16,2	75,33	1018	250	0	1	0,1	4	14	62	20	80	1	7,6
03/04/2025	11	12	4	1	0,2	2	1,9	335	15,3	83,33	1018	174	0	1	0,1	2	13	41	16	81	1	7,1
03/04/2025	12	16	4	1	0,2	1	4,3	360	16,4	72,17	1017	366	0	1	0,1	1	7	72	8	94	1	11,8
03/04/2025	13	14	4	1	0,2	1	4,2	1	15,4	79,33	1017	213	0	1	0,1	1	6	50	7	96	1	11,4
03/04/2025	14	16	6	1	0,2	1	3,8	360	14,9	87,83	1017	146	0	1	0,1	1	6	50	7	89	1	10,3
03/04/2025	15	17	6	1	0,2	1	4,2	360	15,1	89,5	1017	208	0	1	0,1	1	7	62	8	90	1	11,2
03/04/2025	16	17	6	1	0,2	1	5	1	14,9	90,83	1016	143	0	1	0,1	1	6	60	7	93	1	13,2
03/04/2025	17	16	6	1	0,2	1	4,9	2	14,2	96,17	1016	62	0	1	0,1			46		94	1	13,4
03/04/2025	18	14	6	1	0,2	1	4,7	4	13,9	98,67	1016	20	0	1	0,1	1	6	37	7	93	1	12,8
03/04/2025	19	15	7	1	0,2	1	5	4	13,7	100	1016	2	0	1	0,1	1	6	34	7	92	1	12,6
03/04/2025	20	15	7	1	0,2	1	4,7	4	13,6	100	1017	0	0	1	0,1	1	6	33	7	91	1	12,5
03/04/2025	21	16	7	1	0,2	1	4,4	5	13,7	100	1017	0	0	1	0,1	1	5	33	6	92	1	11,6
03/04/2025	22	15	7	1	0,2	1	4,2	3	13,7	100	1017	0	0	1	0,1	1	5	30	5	90	1	11,7
03/04/2025	23	15	7	1	0,2	1	5,4	7	13,7	100	1017	0	0	1	0,1	1	4	31	5	91	1	12,9
04/04/2025	00	15	7	1	0,2	1	5,1	5	13,6	100	1016	0	0	1	0,1	1	3	31	3	91	1	12,9
04/04/2025	01	14	7	1	0,2	1	5,2	4	13,4	100	1015	0	0	1	0,1	1	3	31	5	90	1	14,8
04/04/2025	02	15	7	1	0,2	1	5,2	4	13,3	100	1014	0	0	1	0,1	1	3	36	3	91	1	13,8
04/04/2025	03	16	7	1	0,2	1	5	4	13,2	100	1014	0	0	1	0,1	1	3	37	4	93	1	13,8
04/04/2025	04	15	7	1	0,2	1	4,7	5	13,1	100	1015	0	0	1	0,1	1	4	33	5	87	1	13,1
04/04/2025	05	12	8	1	0,2	1	2,1	6	12,4	100	1016	0	0,1	1	0,1	1	7	19	8	72	1	5,7
04/04/2025	06	12	9	1	0,2	1	2	358	12,4	100	1015	0	0	1	0,1	2	20	17	22	37	1	6,2
04/04/2025	07	12	8	1	0,2	1	2,6	359	12,6	99,83	1013	13	0,1	1	0,1	2	18	23	21	55	1	8,6
04/04/2025	08	12	6	1	0,2	1	0,9	345	13,6	91,83	1015	62	0	1	0,1	3	20	32	24	59	1	4,7
04/04/2025	09	11	5	1	0,2	1	3,5	4	16,7	72	1015	428	0	1	0,1	2	13	33	16	80	1	9,8
04/04/2025	10	13	6	1	0,2	1	3	1	19	60,67	1015	632	0	1	0,1	2	9	38	12	82	1	8,7
04/04/2025	11	15	8	1	0,2	1	1,7	349	20	56,33	1015	551	0	1	0,1	2	10	43	13	84	1	6,4
04/04/2025	12	15	8	1	0,2	1	0,9	332	18,9	58,67	1015	298	0	1	0,1	2	12	41	16	85	1	4
04/04/2025	13	16	8	1	0,2	1	0,4	29	18,3	62,33	1015	292	0	1	0,1	5	25	46	33	69	1	2,9
04/04/2025	14	16	8	1	0,2	1	1,7	165	21	53,33	1014	682	0	1	0,1	5	17	43	25	85	1	6,1
04/04/2025	15	15	7	1	0,2	1	2	151	20,6	57,5	1014	613	0	1	0,1	5	16	42	23	83	1	6,6
04/04/2025	16	15	7	1	0,2	1	2,3	167	20	60,33	1013	504	0	1	0,1	4	10	43	16	90	1	7,5
04/04/2025	17	17	7	1	0,2	1	1,2	157	16,6	78,83	1014	120	0	1	0,1	3	16	43	20	79	1	5,4
04/04/2025	18	18	8	1	0,2	1	0,8	359	15	90,5	1014	21	0	1	0,1	2	17	42	20	75	1	3,7
04/04/2025	19	18	8	1	0,2	1	0,9	271	14,4	96,83	1015	2	0	1	0,1	1	16	45	18	70	1	3,4
04/04/2025	20	18	10	1	0,2	1	1	351	13,4	100	1016	0	0	1	0,1	1	18	31	20	62	1	4,1
04/04/2025	21	15	10	1	0,2	1	0,5	349	12,9	100	1016	0	0,1	1	0,1	3	38	21	42	30	1	2,6
04/04/2025	22	16	12	1	0,2	1	0,3	241	12,5	100	1016	0	0	1	0,1	1	21	22	22	45	1	1,9
04/04/2025	23	13	10	1	0,2	1	0,4	198	11,8	100	1016	0	0	1	0,1	1	10	17	10	58	1	2,9
05/04/2025	00	6	5	1	0,2	1	0,4	178	11,3	100	1016	0	0	1	0,1	1	8	11	8	59	1	2,8
05/04/2025	01	7	5	1	0,2	1	0,1	214	11,1	100	1016	0	0,1	1	0,1	1	7	11	7	49	1	1
05/04/2025	02	8	6	1	0,2	1	0,4	269	10,9	100	1015	0	0	1	0,1	1	7	13	8	48	1	2,6
05/04/2025	03	9	7	1	0,2	1	0,2	252	10,3	100	1015	0	0	1	0,1	1	6	15	7	36	1	2,1
05/04/2025	04	8	7	1	0,2	1	0,1	238	10,5	100	1015	0	0	1	0,1	1	7	14	7	33	1	0,6
05/04/2025	05	8	5	1	0,2	1	0,2	276	10,4	100	1015	0	0	1	0,1	1	9	22	9	29	1	1,1
05/04/2025	06	5	3	1	0,2	1	1,6	249	11,4	99,5	1016	2	0	1	0,1	1	7	16	9	52	1	5,7
05/04/2025	07	5	2	1	0,2	1	1,5	248	12	91,67	1017	17	0,1	1	0,1	1	7	17	8	63	1	5,5
05/04/2025	08	5	2	1	0,2	1	1,2	254	13,6	80,33	1017	54	0	1	0,1	1	7	22	9	72	1	5,4
05/04/2025	09	5	2	1	0,2	1	2,7	252	17,2	58,17	1017	485	0	1	0,1	1	5	22	7	79	1	9,6
05/04/2025	10	4	2	1	0,2	1	3,7	268	18,5	49,83	1017	675	0	1	0,1	1	4	15	5	87	1	10,3
05/04/2025	11	4	2	1	0,2	1	2,9	269	20,6	41,17	1016	597	0	1	0,1	1	5	14	6	90	1	9,1
05/04/2025	12	3	1	1	0,2	1	2,8	288	22,2	33,67	1015	858	0	1	0,1	1	4	12	6	100	1	8,8
05/04/2025	13	3	1	1	0,1	1	2,3	287	23,7	29,17	1014	824	0	1	0,1	1	4	11	7	105	1	7,4
05/04/2025	14	3	1	1	0,1	1	2,6	243	23,8	30,17	1014	744	0	1	0,1	1	4	11	5	103	1	8,5
05/04/2025	15	3	1	1	0,1	1	2,6	222	24,5	28,33	1012	727	0	1	0,1	1	5	10	5	105	1	9,4
05/04/2025	16	3	1	1	0,1	1	2,5	224	24,9	27,67	1012	559	0	1	0,2	1	4	10	5	107	1	9,9
05/04/2025	17	3	1	1	0,1	1	2,7	247	23,7	29,33	1012	297	0	1	0,2	1	5	9	6	108	1	9,5
05/04/2025	18	3	1	1	0,1	1	2,6	264	21,3	34	1012	77	0	1	0,1	1	5	9	6	103	1	8,8
05/04/2025	19	3	2	1	0,2	1	1,5	292	19,1	41	1013	6	0	1	0,1	1	7	13	8	86	1	5,8
05/04/2025	20	4	2	1	0,2	1	1,4	287	17,4	45,5	1014	0	0	1	0,1	1	8	15	9	79	1	5,1
05/04/2025	21	5	3	1	0,2	1	0,9	322	17	47,17	1015	0	0	1	0,1	1	8	15	8	73	1	4,1
05/04/2025	22	7	4	1	0,2	1	0,3	299	16,3	50,83	1015	0	0	1	0,1	1	13	25	14	52	1	1,8
05/04/2025	23	6	4	1	0,2	1	0,1	294	15,7	53,17	1016	0	0	1	0,1	1	11	16	12	49	1	0,9
06/04/2025	00	5	3	1	0,2	1	0,3	315	15	55,33	1016	0	0	1	0,1	1	10	17	11	49	1	1,8
06/04/2025	01	3	2	1	0,2	1	0,3	292	14,5	56,83	1016	0	0	1	0,1	1	8	11	9	58	1	2
06/04/2025	02	3	2	1	0,2	1	0,2	295	14	60,67	1016	0	0	1	0,1	1	5	7	6	60	1	2,1
06/04/2025	03	3	2	1	0,2	1	0,2	285	13,4	63,5	1015	0	0	1	0,1	1	4	7	4	60	1	1,6
06/04/2025	04	2	2	1	0,2	1	0,3	265	13	65	1015	0	0	1	0,1	1	3	6	4	62	1	2,4
06/04/2025	05	3	2	1	0,2	1	0,1	282	12,3	67,67	1015	0	0	1	0,1	1	4	7	5	54	1	0,6
06/04/2025	06	5	3	1	0,2	1	0,1	267	11,5	74,33	1015	4	0	1	0,1	1	8	16	9	33	1	0,8
06/04/2025	07	4	2	1	0,2	1	0,2	252	12,4	70	1016	37	0,1	1	0,1	1	6	15	7	49	1	2,1
06/04/2025	08	4	3	1	0,2	1	0,7	266	14,8	62,5	1016	107	0	1	0,1	1	5	13	6	52	1	3,8
06/04/2025	09	4	2	1	0,2	1	1,3	268	18,5	48,67	1016	395	0,1	1	0,1	1	4	12	5	59	1	4,3
06/04/2025	10	3	2	1	0,2	1	0,7	241	22	39,17	1016	679	0	1	0,1	1	4	9	5	73	1	3,2
06/04/2025	11	3	2	1	0,2	1	1	173	23,4	33,67	1015	621	0,1	1	0,1	1	4	6	5	90	1	4
06/04/2025	12	3	2	1	0,1	1	2,2	159	23,5	33,33	1014	755	0	1	0,1	1	3	9	4	99	1	6,4
06/04/2025	13	3	2	1	0,1	1	2,5	149	23,8	33,67	1014	753	0,1	1	0,1	1	4	7	5	101	1	6,8
06/04/2025	14	3	2	1	0,1	1	3,1	144	24,6	33,5	1013	735	0	1	0,1	1	4	7	5	100	1	7,5
06/04/2025	15	3	2	1	0,1	1	3,2	145	24,9	33,83	1013	692	0,1	1	0,1	1	4	8	5	97	1	7,8
06/04/2025	16	3	1	1	0,1	1	3,9	145	22,7	38,83	1013	480	0,1	1	0,1	1	4	9	5	99	1	10,1
06/04/2025	17	3	1	1	0,1	1	3	148	21,4	43,5	1013	253	0,2	1	0,1	1	4	11	5	95	1	9
06/04/2025	18	3	1	1	0,2	1	2,3	144	20,1	49,33	1014	140	0,4	1	0,1	1	5	9	6	90	1	6,3
06/04/2025	19	4	2	1	0,2	1	0,9	150	18,2	57,5	1014	9	0,4	1	0,1	1	7	14	8	84	1	3,8
06/04/2025	20	6	2	1	0,2	1	0,1	49	17,2	64,67	1015	0	0,3	1	0,1	1	19	25	20	50	1	0,4
06/04/2025	21	10	5	1	0,2	1	0,1	343	16,9	63,67	1016	0	0,3	1	0,1	1	26	38	27	30	1	0,1
06/04/2025	22	13	8	1	0,2	1	0,1	322	16,2	65,33	1016	0	0,3	1	0,1	1	32	44	33	17	1	0,6
06/04/2025	23	10	7	1	0,2	1	0,1	298	15	71,33	1016	0	0,2	1	0,1	1	21	25	23	26	1	1,4
07/04/2025	00	10	6	1	0,2	1	0,1	301	14,4	73,17	1017	0	0,2	1	0,1	1	14	26	15	29	1	1,4
07/04/2025	01	9	5	1	0,2	1	0,2	314	13,7	75,17	1017	0	0,2	1	0,1	1	9	25	10	36	1	1,9
07/04/2025	02	10	6	1	0,2	1	0,1	306	13,6	75,83	1017	0	0,1	1	0,1	1	11	31	11	32	1	1,4
07/04/2025	03	6	4	1	0,2	1	0,1	309	13,2	75,5	1017	0	0,2	1	0,1	1	8	13	9	35	1	0,2
07/04/2025	04	6	4	1	0,2	1	0,1	271	12,6	77,33	1017	0	0,2	1	0,1	1	8	15	8	34	1	0,6
07/04/2025	05	6	3	1	0,2	1	0,3	267	12,5	76,33	1018	0	0,1	1	0,1	1	9	19	9	38	1	2,4
07/04/2025	06	10	4	1	0,2	1	0,1	258	12,2	79,17	1018	3	0,1	1	0,1	8	23	49	35	10	1	0,1
07/04/2025	07	17	5	1		1	0,1	294	12,8	79,83	1020	26	0,1					87			1	0,3
07/04/2025	08	17	7			1	0,2	235	14,8	67,5	1020	65	0,1					77				1,6
07/04/2025	09	11	7	1,7	1,2	1	0,4	252	20,7	48,67	1020	472	0,2	1	0,1	4	12	39	18	43	2,8	2,6
07/04/2025	10	7	5	1,8	1,1	1	0,4	220	23,5	39,83	1020	660	0,1	1	0,1	2	8	25	11	66	2,7	2,6
07/04/2025	11	6	3	1,7	1,1	1	0,8	181	25,5	31,83	1020	589	0,1	1	0,1	2	7	22	9	89	2,5	3,7
07/04/2025	12	10	6	1	0,2	1	2,3	157	26,1	32,5	1019	839	0,1	1	0,1	3	11	34	15	99	1	6,9
07/04/2025	13	10	6	1	0,2	1	1,4	191	24,9	34,67	1019	850	0	1	0,1	7	21	35	31	82	1	5,9
07/04/2025	14	10	4	1	0,2	1	2,3	168	24,2	38,83	1019	824	0,1	1	0,1	4	15	38	21	93	1	8,2
07/04/2025	15	8	4	1	0,2	1	3,5	154	23,5	43,5	1019	719	0	1	0,1	3	10	30	14	102	1	10,6
07/04/2025	16	8	4	1	0,2	1	4,6	145	22,3	47,33	1019	554	0	1	0,1	3	10	30	14	105	1	11
07/04/2025	17	9	4	1	0,2	1	3,3	149	21,8	50,67	1019	352	0	1	0,1	3	10	30	13	98	1	9,3
07/04/2025	18	9	4	1	0,2	1	0,8	155	20,7	55,83	1020	134	0	1	0,1	3	11	29	15	92	1	4,4
07/04/2025	19	10	5	1	0,2	1	0,5	12	17,3	73,33	1021	7	0	1	0,1	2	28	29	31	59	1	2,3
07/04/2025	20	10	6	1	0,2	1	0,2	13	16,4	80,83	1022	0	0	1	0,1	1	15	26	16	80	1	0,9
07/04/2025	21	10	6	1	0,2	1	0,1	8	15,9	84,83	1023	0	0	1	0,1	1	14	24	15	80	1	0,7
07/04/2025	22	11	7	1	0,2	1	0,2	2	15,7	87	1023	0	0	1	0,1	1	13	25	14	87	1	1,8
07/04/2025	23	14	10	1	0,2	1	0,6	5	15,3	93,67	1024	0	0	1	0,1	1	12	27	14	79	1	2,6
08/04/2025	00	21	16	1	0,2	1	0,3	360	14,8	95	1024	0	0	1	0,1	1	12	35	13	84	1	1,4
08/04/2025	01	18	13	1	0,2	1	0,3	8	14,5	93,67	1024	0	0	1	0,1	1	12	30	12	80	1	1,4
08/04/2025	02	26	20	1	0,2	1	0,1	310	13,8	92,33	1024	0	0	1	0,1	1	14	46	15	41	1	0,3
08/04/2025	03	27	21	1	0,2	1	0,1	277	12,9	96,67	1024	0	0	1	0,1	1	16	46	17	19	1	0,1
08/04/2025	04	29	23	1	0,2	1	0,1	280	12,4	99,17	1024	0	0	1	0,1	1	15	47	16	21	1	0,6
08/04/2025	05	29	23	1	0,2	1	0,1	280	12	100	1025	0	0	1	0,1	1	15	50	17	26	1	0,1
08/04/2025	06	39	26	1	0,2	1	0,1	341	12,2	100	1025	3	0	1	0,1	15	32	100	54	2	1	0,3
08/04/2025	07	45	29	1	0,2	1	0,1	333	13,6	97,83	1026	32	0	1	0,1	24	37	134	74	1	1	0,5
08/04/2025	08	44	27	1	0,2	1	0,1	343	15	87,33	1026	118	0	1	0,1	29	38	138	83	7	1	0,6
08/04/2025	09	31	23	1	0,2	1	0,6	0	17,3	73,17	1027	336	0	1	0,1	5	22	62	30	54	1	3,2
08/04/2025	10	26	19	1	0,2	1	0,5	195	17,9	69,17	1027	446	0	1	0,1	3	16	52	20	71	1	3,2
08/04/2025	11	24	17	1	0,2	1	1	122	20,5	60,17	1026	611	0	1	0,1	4	15	49	21	73	1	4,4
08/04/2025	12	22	15	1	0,2	1	1,7	148	20,9	59,83	1026	830	0	1	0,1	3	12	46	16	89	1	6,5
08/04/2025	13	20	14	1	0,2	1	1,9	153	21,2	58	1025	849	0	1	0,1	3	13	42	18	92	1	6,4
08/04/2025	14	20	14	1	0,2	1	2,4	161	21,8	52,83	1024	827	0	1	0,1	4	15	47	21	99	1	7,9
08/04/2025	15	13	7	1	0,2	1	1,6	179	21,4	52,67	1023	721	0	1	0,1	3	9	41	14	99	1	7,5
08/04/2025	16	13	7	1	0,2	1	1,8	135	21,1	59,17	1023	552	0	1	0,1	3	10	39	15	97	1	6,2
08/04/2025	17	16	8	1	0,2	1	2,1	150	20,6	63,67	1023	354	0	1	0,1	4	15	50	20	92	1	6,9
08/04/2025	18	15	9	1	0,2	1	1	152	18,7	73,17	1024	139	0	1	0,1	2	20	41	24	81	1	4,5
08/04/2025	19	14	9	1	0,2	1	0,5	35	15,8	89,83	1024	8	0	1	0,1	2	21	36	24	74	1	2,7
08/04/2025	20	12	8	1	0,2	1	0,8	5	15,4	92,83	1025	0	0	1	0,1	1	11	22	13	91	1	3,3
08/04/2025	21	11	8	1	0,2	1	0,2	12	15,3	93,17	1025	0	0	1	0,1	1	8	20	9	92	1	1,5
08/04/2025	22	14	11	1	0,2	1	0,2	357	15,4	90,83	1025	0	0	1	0,1	1	16	24	17	75	1	1,4
08/04/2025	23	12	9	1	0,2	1	0,1	25	15,2	88,33	1025	0	0	1	0,1	1	8	20	9	95	1	0,3
09/04/2025	00	13	9	1	0,2	1	0,1	358	14,8	91,83	1025	0	0	1	0,1	1	5	21	6	91	1	0,8
09/04/2025	01	21	17	1	0,2	1	0,1	304	14,7	92,33	1025	0	0	1	0,1	1	7	30	8	83	1	1,3
09/04/2025	02	22	18	1	0,2	1	0,1	288	13,8	95,17	1024	0	0	1	0,2	1	7	30	7	87	1	0,7
09/04/2025	03	26	21	1	0,2	1	0,1	313	13,4	98,83	1024	0	0	1	0,1			35		72	1	0,9
09/04/2025	04	26	21	1	0,2	1	0,1	287	13,1	98,83	1023	0	0	1	0,2	1	7	40	8	73	1	0,5
09/04/2025	05	28	22	1	0,2	1	0,1	292	12,2	100	1023	0	0	1	0,1	1	9	47	10	55	1	0,2
09/04/2025	06	33	24	1	0,2	1	0,2	295	11,4	100	1023	4	0	1	0,2	3	19	74	23	13	1	2,1
09/04/2025	07	36	25	1	0,2	1	0,3	293	11,5	100	1023	29	0	1	0,2	11	27	99	43	6	1	2,1
09/04/2025	08	43	30	1	0,2	1	0,4	275	12,7	99,83	1023	115	0	1	0,2	15	27	108	50	14	1,2	2,4
09/04/2025	09	31	23	1	0,2	1	0,2	222	17,6	70,67	1023	473	0	1	0,2	6	20	71	28	56	1,1	1,4
09/04/2025	10	30	21	1	0,2	1	1,1	152	19,8	59,33	1023	653	0	1	0,2	5	19	74	28	62	1	5
09/04/2025	11	29	21	1	0,2	1	1,8	161	20,4	61,33	1023	605	0	1	0,3	5	14	60	22	71	1	6,7
09/04/2025	12	28	21	1	0,2	1	2,7	154	20,3	61,67	1022	831	0	1	0,2	3	11	52	16	93	1	7,4
09/04/2025	13	24	18	1	0,2	1	2,2	154	21,1	57,67	1021	854	0	1	0,2	3	10	45	14	102	1	7
09/04/2025	14	20	14	1	0,2	1	2,9	150	21,1	56,33	1020	829	0	1	0,2	2	9	41	13	106	1	8,9
09/04/2025	15	12	8	1	0,2	1	3,5	144	21,5	50	1019	726	0	1	0,2	2	8	33	11	106	1	8,8
09/04/2025	16	10	5	1	0,2	1	2,8	158	21,8	53,17	1018	563	0	1	0,3	3	11	36	15	94	1	8,3
09/04/2025	17	10	6	1	0,2	1	1,7	152	20,1	62,83	1018	260	0	1	0,3	3	13	30	17	96	1	6,4
09/04/2025	18	11	6	1	0,2	1	0,4	17	19,2	66,67	1019	129	0	1	0,2	2	21	31	25	75	1	3,3
09/04/2025	19	10	6	1	0,2	1	0,6	360	16,7	80,17	1019	13	0	1	0,1	2	29	25	31	59	1	3,1
09/04/2025	20	10	6	1	0,2	1	1,3	7	15,7	94,17	1020	0	0	1	0,1	1	12	21	13	80	1	4,3
09/04/2025	21	10	6	1	0,2	1	0,8	5	15,4	98,67	1021	0	0	1	0,1	1	9	20	10	78	1	3,4
09/04/2025	22	12	8	1	0,2	1	0,2	0	15	100	1021	0	0	1	0,1	1	10	23	10	78	1	2
09/04/2025	23	13	8	1	0,2	1	0,1	322	14,8	100	1022	0	0	1	0,2	1	9	24	10	75	1	0,3
10/04/2025	00	18	13	1	0,2	1	0,2	359	14,7	100	1022	0	0	1	0,1	1	9	32	10	69	1	1,4
10/04/2025	01	20	15	1	0,2	1	0,7	10	14,5	100	1022	0	0	1	0,1	1	8	30	9	76	1	3,1
10/04/2025	02	17	13	1	0,2	1	0,5	358	14,4	100	1022	0	0	1	0,1	1	8	27	8	81	1	2,7
10/04/2025	03	22	16	1	0,2	1	1	356	14	95,83	1022	0	0	1	0,1	1	9	38	10	55	1	3,1
10/04/2025	04	23	17	1	0,2	1	0,8	350	13,1	92	1022	0	0	1	0,1	1	12	42	13	39	1	2,9
10/04/2025	05	23	17	1	0,2	1	1,3	349	12,3	90,67	1022	0	0	1	0,2	1	17	46	18	20	1	3,9
10/04/2025	06	19	13	1	0,2	1	1,7	350	11,9	81,67	1022	9	0	1	0,2	2	25	46	27	12	1	4,6
10/04/2025	07	22	12	1	0,2	1	1	338	13	73,67	1023	62	0	1	0,1	6	31	74	39	12	1	4
10/04/2025	08	27	16	1	0,2	1	1,8	358	14,9	70,83	1024	148	0	1	0,2	6	27	83	37	24	1	4,9
10/04/2025	09	21	13	1	0,2	1	1,7	1	18	68,33	1024	371	0	1	0,1	4	18	56	25	62	1	5,4
10/04/2025	10	14	8	1	0,2	1	1,6	357	18,2	71,83	1025	291	0	1	0,1	2	10	39	13	87	1	5,8
10/04/2025	11	18	8	1	0,2	1	1,2	342	18,3	72,17	1025	332	0	1	0,1	2	11	74	15	84	1	4,9
10/04/2025	12	12	5	1	0,2	1	2,1	353	20,9	57,67	1024	671	0	1	0,1	2	8	39	11	94	1	7,2
10/04/2025	13	11	5	1	0,2	1	1,9	348	21,2	53,33	1024	645	0	1	0,1	2	7	37	11	98	1	7,1
10/04/2025	14	12	5	1	0,2	1	1,6	338	21,3	55,5	1023	667	0	1	0,1	3	10	42	14	93	1	6,7
10/04/2025	15	13	6	1	0,2	1	1,3	323	20,4	60,83	1023	471	0	1	0,1	4	12	44	17	89	1	5,6
10/04/2025	16	12	6	1	0,2	1	1	330	18	73,67	1023	178	0	1	0,1	2	13	36	17	85	1	5
10/04/2025	17	12	6	1	0,2	1	0,6	279	17,5	80	1023	127	0	1	0,1	3	16	38	21	79	1	4,2
10/04/2025	18	11	6	1	0,2	1	1,4	182	16,5	87,17	1023	43	0	1	0,1	2	13	31	17	82	1	5,5
10/04/2025	19	12	6	1	0,2	1	0,2	97	15,5	94,5	1024	8	0	1	0,1	2	19	32	22	79	1	2,2
10/04/2025	20	13	7	1	0,2	1	0,1	338	15,1	95,17	1024	0	0	1	0,1	2	28	30	30	52	1	0,9
10/04/2025	21	12	7	1	0,2	1	0,1	4	15,1	94,67	1025	0	0	1	0,1	1	19	24	20	79	1	1,2
10/04/2025	22	11	7	1	0,2	1	0,1	0	15,3	92,83	1025	0	0	1	0,1	1	18	20	18	80	1	0,3
10/04/2025	23	10	6	1	0,2	1	0,2	1	15,1	96,17	1025	0	0	1	0,1	1	7	20	7	93	1	1,4
11/04/2025	00	11	6	1	0,2	1	0,8	6	14,8	98,5	1025	0	0	1	0,1	1	5	20	5	89	1	3,3
11/04/2025	01	13	9	1	0,2	1	1,2	9	14,1	99,17	1024	0	0	1	0,1	1	7	23	8	83	1	4,4
11/04/2025	02	15	10	1	0,2	1	0,5	6	13,7	100	1024	0	0	1	0,1			27		79	1	2,9
11/04/2025	03	12	8	1	0,2	1	0,4	2	13,5	100	1024	0	0	1	0,1	1	6	23	7	84	1	3,1
11/04/2025	04	17	11	1	0,2	1	0,9	5	13,2	100	1023	0	0	1	0,1	1	9	31	10	70	1	3,9
11/04/2025	05	19	13	1	0,2	1	1,2	6	13,1	100	1023	0	0	1	0,1	1	14	38	15	55	1	3,6
11/04/2025	06	23	15	1	0,2	1	1,6	7	13,1	100	1023	8	0	1	0,1	1	19	53	19	44	1	4,4
11/04/2025	07	23	14	1	0,2	1	2,4	4	14	99	1024	50	0	1	0,1	1	22	59	24	45	1	5,8
11/04/2025	08	19	11	1	0,2	1	2,9	8	14,5	93,33	1024	72	0	1	0,1	1	20	51	22	58	1	7,6
11/04/2025	09	17	10	1	0,2	1	3,5	4	16,3	79,17	1023	297	0	1	0,1	1	15	47	17	75	1	8,8
11/04/2025	10	16	9	1	0,2	1	3,3	0	17,5	73,17	1023	394	0	1	0,1	1	10	49	11	89	1	9,1
11/04/2025	11	16	7	1	0,2	1	2,7	358	19,4	64	1023	580	0	1	0,1	1	9	60	11	88	1	9
11/04/2025	12	12	5	1	0,2	1	3,2	1	19,8	61,67	1022	581	0	1	0,1	1	6	44	7	94	1	9,1
11/04/2025	13	12	6	1	0,2	1	2,1	343	19,2	65,17	1021	482	0	1	0,1	1	7	40	10	92	1	7,2
11/04/2025	14	10	5	1	0,2	1	2,5	357	19	64,67	1021	405	0	1	0,1	2	7	28	9	94	1	7,5
11/04/2025	15	10	5	1	0,2	1	2,2	2	18,8	66,33	1020	371	0	1	0,1	1	6	29	7	94	1	6,8
11/04/2025	16	10	5	1	0,2	1	2	1	18	71,33	1019	241	0	1	0,1	1	8	26	10	91	1	6,6
11/04/2025	17	10	5	1	0,2	1	1,6	357	18	70,5	1020	197	0	1	0,1	1	7	26	9	92	1	6,1
11/04/2025	18	10	6	1	0,2	1	1,6	1	16,4	77,5	1020	45	0	1	0,1	1	7	25	9	100	1	4,6
11/04/2025	19	12	6	1	0,2	1	0,7	351	15,3	90,33	1020	2	0	1	0,1	1	8	28	9	91	1	3,8
11/04/2025	20	11	7	1	0,2	1	0,1	266	14,2	100	1018	0	0	1	0,1	1	13	20	15	79	1	1,9
11/04/2025	21	11	7	1	0,2	1	0,1	340	14,1	100	1019	0	0	1	0,1	1	18	20	20	63	1	0,1
11/04/2025	22	13	8	1	0,2	1	0,2	77	14	100	1019	0	0	1	0,1	1	17	24	17	71	1	0,9
11/04/2025	23	14	9	1	0,2	1	0,6	355	13,9	100	1019	0	0,1	1	0,1	1	12	30	12	74	1	2,8
12/04/2025	00	18	13	1	0,2	1	0,4	334	13,5	100	1018	0	0	1	0,1	1	11	35	11	69	1	2,1
12/04/2025	01	21	16	1	0,2	1	1,3	355	13,1	100	1018	0	0	1	0,1	1	11	34	11	49	1	3,6
12/04/2025	02	22	17	1	0,2	1	0,7	343	12,8	100	1017	0	0	1	0,1	1	9	31	9	38	1	3,3
12/04/2025	03	21	17	1	0,2	1	0,5	303	12,5	100	1016	0	0	1	0,1			33		38	1	2,8
12/04/2025	04	19	15	1	0,2	1	0,1	304	12,1	100	1016	0	0	1	0,1	1	7	28	8	39	1	0,4
12/04/2025	05	19	15	1	0,2	1	0,1	307	11,9	100	1015	0	0	1	0,1	1	7	30	9	37	1	0,1
12/04/2025	06	20	16	1	0,2	1	0,1	279	11,7	100	1015	5	0	1	0,1	1	12	39	13	29	1	1,3
12/04/2025	07	18	14	1	0,2	1	0,1	307	12,3	98,67	1016	46	0	1	0,1	1	13	37	14	36	1	0,5
12/04/2025	08	21	15	1	0,2	1	0,4	320	13,4	86,5	1016	113	0	1	0,1	3	19	47	23	30	1	2,3
12/04/2025	09	26	20	1	0,2	1	0,4	220	14	84,5	1017	144	0	1	0,1	4	17	48	22	38	1,1	2,5
12/04/2025	10	34	28	1	0,3	1	0,2	194	15,3	83,67	1017	142	0	1	0,1	3	15	53	18	50	1,1	1,6
12/04/2025	11	18	12	1	0,2	1	0,1	174	16,4	73,5	1016	215	0	1	0,1	1	9	36	10	89	1	0,9
12/04/2025	12	18	13	1	0,2	1	0,7	184	17,3	68,17	1016	323	0	1	0,1	1	8	36	10	94	1	4
