Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
03/07/2010	16	8	3	8	20	12	91	2,8	152	28,5	77	1006	525	0	17	15
03/07/2010	17	9	3	11	23	14	80	1,8	138	27,9	80	1005	301	0	19	17
03/07/2010	18	13	3	16	26	20	77	0,3	102	27,6	83	1005	94	0	22	19
03/07/2010	19	8	2	17	26	20	72	0,6	179	27,2	84	1005	23	0	19	17
03/07/2010	20	3	2	12	25	15	66	0,2	166	26,5	89	1005	4	0	18	16
03/07/2010	21	3	2	13	27	17	55	0,1	52	25,7	93	1006	0	0	22	19
03/07/2010	22	3	2	16	29	19	49	0,1	319	25,8	94	1006	0	0	22	20
03/07/2010	23	3	2	14	30	17	52	0,1	326	25,7	93	1006	0	0	22	20
04/07/2010	00	3	2	15	32	18	52	0,1	328	25,7	93	1007	0	0	23	20
04/07/2010	01	3	2	12	28	15	48	0,1	54	25,5	92	1006	0	0	21	18
04/07/2010	02	3	2	10	26	13	47	0,1	328	25,4	91	1006	0	0	21	18
04/07/2010	03	3	2	16	29	19	38	0,1	324	24,6	94	1006	0	0	23	20
04/07/2010	04	3	2	25	36	28	25	0,1	344	24,2	96	1006	0	0	28	24
04/07/2010	05	3	3	19	35	23	30	0,2	14	23,6	99	1006	2	0	27	25
04/07/2010	06	3	3	14	32	18	40	0,8	33	24,5	96	1006	38	0	25	22
04/07/2010	07	3	3	12	28	17	55	0,1	132	26,1	89	1007	184	0	22	19
04/07/2010	08	3	3	12	29	17	63	1	134	27,3	84	1007	344	0	23	20
04/07/2010	09	3	2	5	24	8	75	3,2	130	27,3	87	1008	435	0	19	17
04/07/2010	10	3	2	4	20	6	81	3,3	121	27,3	86	1008	518	0	16	15
04/07/2010	11	3	2	4	20	6	89	2,2	124	27,7	77	1008	321	0	17	15
04/07/2010	12	3	3	4	20	7	87	1	142	28	77	1008	556	0	16	14
04/07/2010	13	10	2	6	18	10	95	2,3	174	29,9	66	1008	713	0	13	12
04/07/2010	14	5	2	4	17	7	96	1,7	180	29,6	66	1008	413	0	13	11
04/07/2010	15	5	2	6	17	9	93	2,1	141	28,9	67	1008	258	0	13	12
04/07/2010	16	6	2	9	16	12	94	1,4	203	29,3	63	1007	303	0	12	11
04/07/2010	17	3	3	9	13	13	100	1,5	221	30,3	57	1006	383	0	10	9
04/07/2010	18	3	3	11	16	15	102	0,2	206	30,2	55	1005	201	0	11	9
04/07/2010	19	3	3	19	23	22	78	0,2	202	28,7	63	1005	41	0	14	12
04/07/2010	20	3	3	17	17	21	82	0,1	337	27,7	59	1006	19	0	11	10
04/07/2010	21	3	3	18	22	23	72	0,1	310	26,3	65	1006	0	0	13	11
04/07/2010	22	3	3	21	17	25	76	0,1	331	26,7	61	1006	0	0	13	11
04/07/2010	23	3	3	23	20	28	60	0,2	53	25,5	69	1007	0	0	16	14
05/07/2010	00	3	3	22	21	27	57	0,3	66	25,4	72	1007	0	0	16	15
05/07/2010	01	3	3	23	22	28	57	0,2	45	24,8	78	1007	0	0	17	15
05/07/2010	02	3	3	14	21	18	61	0,1	326	24	90	1007	0	0	17	15
05/07/2010	03	3	3	27	26	31	42	0,1	345	23,7	87	1007	0	0	20	17
05/07/2010	04	3	3	28	27	32	36	0,1	341	23,7	82	1006	0	0	20	17
05/07/2010	05	4	4	26	26	32	40	0,1	353	23,9	78	1006	2	0	19	16
05/07/2010	06	4	10	29	24	44	48	0,1	184	25,2	70	1006	38	0	15	12
05/07/2010	07	6	14	52	41	72	31	0,3	123	26,6	67	1007	199	0	16	11
05/07/2010	08	4	10	38	39	53	52	0,6	157	29,6	59	1007	361	0	13	9
05/07/2010	09	4	6	22	25	31	72	1,9	163	29,9	61	1007	522	0	14	11
05/07/2010	10	3	4	11	19	17	86	2,3	135	29,6	67	1007	655	0	13	11
05/07/2010	11	3	3	7	19	11	92	2,2	120	29	72	1008	770	0	14	12
05/07/2010	12	3	3	8	19	13	98	2,5	131	29,4	69	1007	825	0	14	11
05/07/2010	13	5	3	12	18	17	103	2,7	131	29,8	67	1007	826	0	13	11
05/07/2010	14	7	4	11	16	17	105	2,3	143	30	65	1007	767	0	12	11
05/07/2010	15	9	4	14	18	21	101	2	142	30,1	66	1007	681	0	13	11
05/07/2010	16	7	4	14	18	20	97	1,8	151	30,1	65	1006	557	0	13	11
05/07/2010	17	3	3	9	16	13	97	1,4	173	30,2	63	1006	405	0	12	10
05/07/2010	18	3	3	9	16	14	97	1,3	191	30	60	1006	227	0	12	10
05/07/2010	19	3	3	11	19	16	90	0,4	187	28,8	65	1006	27	0	13	12
05/07/2010	20	3	3	15	18	20	87	0,2	272	27,7	63	1006	6	0	13	12
05/07/2010	21	3	3	34	22	39	63	0,1	314	27,2	65	1007	0	0	16	13
05/07/2010	22	4	3	40	28	45	47	0,2	300	26,7	70	1007	0	0	19	16
05/07/2010	23	4	3	33	29	37	48	0,1	328	26,1	71	1007	0	0	20	17
06/07/2010	00	4	3	25	28	29	59	0,3	313	26,2	70	1007	0	0	19	15
06/07/2010	01	3	3	19	23	23	63	0,1	341	25,6	72	1007	0	0	17	14
06/07/2010	02	3	3	19	24	24	59	0,1	7	24,9	74	1006	0	0	19	16
06/07/2010	03	3	3	15	22	20	62	0,1	29	24,8	75	1006	0	0	18	15
06/07/2010	04	3	3	15	22	19	64	0,1	42	24,7	75	1007	0	0	18	15
06/07/2010	05	3	3	15	23	20	63	0,2	55	24,7	75	1007	2	0	17	14
06/07/2010	06	4	4	28	26	34	52	0,3	42	25,9	71	1007	36	0	17	14
06/07/2010	07	6	8	35	31	47	49	0,4	115	27,2	67	1007	204	0	16	12
06/07/2010	08	8	10	35	34	49	50	0,7	110	27,9	69	1007	368	0	20	15
06/07/2010	09	6	6	21	25	29	64	1,9	122	28,3	68	1008	530	0	15	12
06/07/2010	10	5	5	16	22	23	77	2,3	111	28,6	67	1008	658	0	14	11
06/07/2010	11	3	3	8	20	13	90	2,9	114	28,8	72	1008	772	0	14	10
06/07/2010	12	3	3	6	18	11	84	3,3	116	28,6	78	1008	827	0	12	9
06/07/2010	13	3	3	6	19	10	91	3,2	115	28,5	79	1007	830	0	14	11
06/07/2010	14	4	3	10	24	14	109	2,5	129	29,2	76	1007	765	0	19	16
06/07/2010	15	6	3	12	23	17	115	2,4	154	30	68	1007	686	0	17	14
06/07/2010	16	5	3	10	18	15	103	2,6	160	29,9	66	1006	557	0	12	10
06/07/2010	17	3	3	10	17	14	90	2,1	157	29,2	71	1006	399	0	11	8
06/07/2010	18	3	3	8	18	12	88	1,6	176	28,7	71	1006	222	0	11	8
06/07/2010	19	3	3	7	19	12	85	0,2	196	27,9	73	1006	28	0	12	8
06/07/2010	20	3	2	11	21	13	76	0,1	209	26,8	78	1006	6	0	13	9
06/07/2010	21	3	2	14	21	16	64	0,1	294	26	82	1006	0	0	12	9
06/07/2010	22	3	2	16	23	18	61	0,1	319	25,6	82	1007	0	0	13	9
06/07/2010	23	3	2	16	21	18	56	0,1	338	25,2	84	1007	0	0	13	10
07/07/2010	00	3	2	13	21	15	61	0,1	319	25	83	1007	0	0	13	9
07/07/2010	01	3	2	10	21	12	63	0,1	339	24,6	85	1006	0	0	14	9
07/07/2010	02	3	2	23	22	26	48	0,1	11	24,5	85	1006	0	0	15	10
07/07/2010	03	3	2	11	23	13	53	0,1	29	24,2	88	1006	0	0	16	11
07/07/2010	04	3	2	8	21	10	58	0,1	35	23,9	90	1005	0	0	15	11
07/07/2010	05	3	2	10	28	13	56	0,1	23	24	92	1006	2	0	19	11
07/07/2010	06	3	2	12	28	14	59	0,1	66	24,9	93	1006	35	0	15	9
07/07/2010	07	3	2	8	23	11	66	0,7	97	26	91	1006	191	0	12	7
07/07/2010	08	3	2	9	22	12	68	1,2	113	27	86	1006	355	0	13	9
07/07/2010	09	3	2	6	24	9	72	2	116	27,6	83	1006	515	0	14	9
07/07/2010	10	3	2	5	27	8	75	2,7	113	28,1	84	1006	644	0	17	11
07/07/2010	11	3	2	4	25	6	79	2,8	114	28,4	83	1006	764	0	16	10
07/07/2010	12	3	2	4	22	6	86	2,6	123	29,1	77	1006	825	0	14	10
07/07/2010	13	3	2	7	26	9	100	2,2	156	30,3	74	1006	825	0	17	12
07/07/2010	14	3	2	5	18	8	106	2,6	171	30,8	63	1005	772	0	11	8
07/07/2010	15	3	2	4	14	6	101	2,6	183	31	60	1005	693	0	8	6
07/07/2010	16	3	2	5	16	8	94	2,4	179	30,4	63	1005	565	0	9	6
07/07/2010	17	3	2	5	16	8	90	2,4	188	30,1	63	1005	410	0	9	6
07/07/2010	18	3	2	7	17	9	89	1,5	190	29,3	64	1005	225	0	9	6
07/07/2010	19	3	2	9	20	12	86	0,5	193	28,2	70	1005	33	0	11	7
07/07/2010	20	3	2	10	22	12	74	0,1	181	27,1	75	1005	7	0	12	8
07/07/2010	21	3	2	11	23	14	66	0,1	329	26,2	79	1006	0	0	14	9
07/07/2010	22	3	2	15	23	17	60	0,1	323	25,8	81	1006	0	0	12	8
07/07/2010	23	3	2	14	21	16	55	0,1	324	25,1	85	1006	0	0	13	9
08/07/2010	00	3	2	11	21	13	61	0,1	321	24,9	88	1006	0	0	14	9
08/07/2010	01	3	2	16	21	18	57	0,1	348	24,8	87	1006	0	0	13	9
08/07/2010	02	3	2	7	18	9	73	0,1	334	25	84	1006	0	0	10	7
08/07/2010	03	7	2	9	14	11	69	0,1	340	24,6	86	1005	0	0	9	6
08/07/2010	04	3	2	20	16	23	61	0,1	342	24,5	79	1005	0	0	9	6
08/07/2010	05	5	2	10	13	13	78	0,1	336	24,9	72	1005	2	0	9	6
08/07/2010	06	5	3	26	39	30	55	0,1	82	25,3	72	1005	44	0	13	8
08/07/2010	07	5	4	32	28	37	53	0,1	107	26,5	75	1006	167	0	12	7
08/07/2010	08	3	3	14	22	17	71	0,2	123	27,3	78	1006	325	0	12	7
08/07/2010	09	3	2	7	19	9	78	1	122	28,1	77	1006	480	0	11	7
08/07/2010	10	3	2	4	22	7	81	1,7	117	28,5	79	1007	612	0	12	8
08/07/2010	11	3	2	5	19	7	85	2,4	120	28,8	78	1007	719	0	11	7
08/07/2010	12	3	2	4	16	6	89	2,9	120	29,1	77	1007	778	0	11	7
08/07/2010	13	3	2	5	18	8	94	2,6	123	29,6	73	1007	785	0	11	7
08/07/2010	14	5	2	10	24	12	95	2,3	131	29,8	74	1007	732	0	15	9
08/07/2010	15	8	2	11	21	14	107	2,5	161	30,9	62	1007	650	0	11	7
08/07/2010	16	3	2	5	15	8	112	2,2	188	31,5	53	1007	526	0	7	5
08/07/2010	17	3	2	7	15	9	116	2,3	190	31,1	49	1007	358	0	7	5
08/07/2010	18	3	2	8	15	11	111	1,5	177	30,1	55	1006	191	0	7	5
08/07/2010	19	3	2	8	18	10	105	0,8	215	29,1	59	1006	48	0	8	6
08/07/2010	20	3	2	20	16	22	85	0,2	304	27,6	64	1006	4	0	9	7
08/07/2010	21	3	2	25	18	27	72	0,2	352	27	67	1006	0	0	10	8
08/07/2010	22	3	2	11	15	14	89	0,2	338	26,4	66	1007	0	0	9	7
08/07/2010	23	3	2	11	16	14	84	0,1	357	26,1	67	1007	0	0	10	8
09/07/2010	00	3	2	15	17	18	76	0,1	272	25,8	68	1006	0	0	11	8
09/07/2010	01	3	2	16	18	19	69	0,1	324	25,4	69	1006	0	0	11	9
09/07/2010	02	3	2	16	21	19	70	0,1	348	25,4	69	1006	0	0	13	10
09/07/2010	03	3	2	17	21	19	73	0,4	5	26,3	64	1005	0	0	12	10
09/07/2010	04	3	2	8	15	11	88	0,4	352	26,5	61	1004	0	0	10	8
09/07/2010	05	3	2	15	19	18	74	0,1	2	25,3	64	1004	2	0	11	9
09/07/2010	06	3	2	14	21	17	66	0,1	29	25,2	66	1005	37	0	11	8
09/07/2010	07	3	10	49	45	64	28	0,9	102	26,3	76	1005	165	0	19	12
09/07/2010	08	3	6	32	35	41	47	1,8	111	27,1	80	1006	327	0	24	19
09/07/2010	09	3	3	19	25	23	68	1,1	125	28	78	1006	483	0	16	12
09/07/2010	10	3	2	8	18	10	96	1,7	132	29,2	71	1006	565	0	11	8
09/07/2010	11	3	2	9	18	11	103	2,3	150	30,3	66	1006	719	0	9	7
09/07/2010	12	3	2	13	17	16	97	2,4	140	30,5	66	1006	795	0	9	7
09/07/2010	13	3	2	10	16	12	94	3	146	30,1	76	1006	797	0	11	8
09/07/2010	14	3	2	8	14	11	95	2,8	130	30	70	1006	752	0	9	7
09/07/2010	15	4	2	9	16	12	91	2,4	136	30	72	1005	700	0	10	7
09/07/2010	16	10	3	16	16	20	93	2,2	126	30,2	71	1005	564	0	11	8
09/07/2010	17	13	2	18	17	22	94	1,6	136	30,3	69	1005	408	0	11	8
09/07/2010	18	12	2	21	18	24	86	1,4	141	30	72	1005	221	0	12	9
09/07/2010	19	7	2	20	21	23	78	1,1	122	28,8	77	1005	31	0	14	10
09/07/2010	20	3	2	18	23	20	71	0,2	99	27,7	83	1005	6	0	12	9
09/07/2010	21	3	2	22	18	24	64	0,1	94	26,8	89	1006	0	0	13	10
09/07/2010	22	3	2	20	17	23	56	0,1	43	26	91	1006	0	0	12	9
09/07/2010	23	3	2	15	17	18	56	0,1	18	25,5	94	1006	0	0	12	10
10/07/2010	00	3	2	9	15	12	59	0,1	11	25,2	96	1006	0	0	12	9
10/07/2010	01	3	2	7	15	10	70	0,1	1	25	91	1006	0	0	11	9
10/07/2010	02	3	2	21	19	23	62	1	12	25,6	88	1006	0	0	13	10
10/07/2010	03	3	2	6	15	8	81	0,9	24	25,3	91	1006	0	0	11	9
10/07/2010	04	3	2	5	16	7	79	1,7	35	25,2	90	1006	0	0	12	10
10/07/2010	05	3	2	5	16	7	77	1,5	36	25,2	92	1006	2	0	13	11
10/07/2010	06	3	2	4	16	7	77	1,7	25	25,5	90	1006	34	0	12	10
10/07/2010	07	3	2	5	17	8	74	1,2	37	26,5	87	1007	177	0	13	10
10/07/2010	08	3	2	5	20	7	78	1,7	53	27,5	81	1007	342	0	15	12
10/07/2010	09	3	2	5	22	8	78	1	136	28,4	78	1007	440	0	16	13
10/07/2010	10	3	2	5	26	8	80	2,9	129	28,5	80	1007	624	0	19	15
10/07/2010	11	3	2	5	24	7	80	3,6	119	28,8	79	1007	742	0	17	13
10/07/2010	12	3	2	5	22	7	80	3,9	129	28,9	77	1007	805	0	16	12
10/07/2010	13	3	2	4	22	7	79	3,8	121	28,8	79	1006	817	0	16	12
10/07/2010	14	3	2	4	21	7	83	3,8	132	28,9	78	1006	769	0	16	13
10/07/2010	15	3	2	4	24	7	80	3,4	120	28,8	82	1006	689	0	18	14
10/07/2010	16	3	2	4	24	7	78	2,9	132	28,4	83	1005	566	0	18	14
10/07/2010	17	3	2	4	26	7	77	2,4	120	27,9	85	1005	412	0	19	14
10/07/2010	18	3	2	4	23	7	75	1,2	122	27,4	89	1005	236	0	17	13
10/07/2010	19	3	2	4	19	7	75	0,6	122	26,8	91	1005	59	0	14	11
10/07/2010	20	3	2	5	20	7	70	0,1	137	26,3	94	1005	12	0	15	11
10/07/2010	21	3	2	6	23	9	63	0,1	107	25,7	97	1005	0	0	16	13
10/07/2010	22	3	2	7	24	9	44	0,1	290	24,7	98	1006	0	0	19	15
10/07/2010	23	3	2	4	22	7	46	0,1	311	24,4	96	1006	0	0	18	15
11/07/2010	00	3	2	4	20	6	49	0,1	315	24,1	95	1006	0	0	17	14
11/07/2010	01	3	2	5	23	8	42	0,1	341	23,8	95	1005	0	0	19	16
11/07/2010	02	3	2	10	26	13	38	0,1	339	23,7	94	1005	0	0	21	18
11/07/2010	03	3	2	16	27	18	31	0,1	335	23,5	94	1005	0	0	21	18
11/07/2010	04	3	2	13	25	15	34	0,1	316	23	95	1004	0	0	20	17
11/07/2010	05	3	2	25	29	28	25	0,1	17	23,1	96	1004	2	0	21	17
11/07/2010	06	3	3	24	26	28	23	0,1	204	23,9	98	1004	30	0	19	15
11/07/2010	07	3	4	20	30	26	39	0,1	113	25,4	93	1005	164	0	21	16
11/07/2010	08	6	4	17	38	23	53	0,1	123	26,4	92	1005	331	0	29	23
11/07/2010	09	11	3	14	45	19	63	0,2	126	27,9	87	1005	495	0	34	27
11/07/2010	10	5	2	9	31	13	79	1,5	125	29	78	1005	636	0	22	18
11/07/2010	11	10	3	14	28	18	90	1,7	155	30,5	71	1005	756	0	20	16
11/07/2010	12	14	3	16	28	20	100	2,2	138	31,1	69	1005	819	0	20	16
11/07/2010	13	17	3	15	25	19	93	2,7	137	30,8	72	1005	834	0	19	16
11/07/2010	14	13	2	12	21	15	92	2,6	141	30,9	71	1005	780	0	17	14
11/07/2010	15	4	2	5	18	8	82	2,6	131	30,9	71	1004	703	0	15	12
11/07/2010	16	9	2	10	20	14	85	2,2	135	31	69	1004	557	0	15	13
11/07/2010	17	21	3	17	22	21	89	2,1	129	31	69	1003	390	0	17	14
11/07/2010	18	11	2	14	21	18	68	1,8	114	30	76	1003	228	0	16	14
11/07/2010	19	4	2	10	23	13	68	0,3	118	28,8	81	1004	29	0	17	14
11/07/2010	20	3	2	6	21	8	65	0,1	69	28	85	1004	7	0	14	11
11/07/2010	21	3	2	8	19	10	48	0,1	316	26,8	87	1004	0	0	15	13
11/07/2010	22	3	2	10	21	12	50	0,1	34	26,4	91	1004	0	0	16	14
11/07/2010	23	3	2	7	22	10	46	0,1	332	25,8	95	1004	0	0	17	15
12/07/2010	00	3	2	8	22	10	48	0,1	316	25,7	97	1004	0	0	18	16
12/07/2010	01	3	2	9	23	11	39	0,1	354	25,1	99	1004	0	0	19	16
12/07/2010	02	3	2	9	25	12	46	0,2	330	25	96	1004	0	0	20	18
12/07/2010	03	4	2	19	31	22	37	0,1	9	25	91	1003	0	0	23	19
12/07/2010	04	3	2	15	28	18	44	0,1	22	24,5	89	1002	0	0	21	17
12/07/2010	05	3	2	17	26	19	47	0,1	350	24,3	87	1002	2	0	19	17
12/07/2010	06	3	2	14	24	16	46	0,1	311	25	84	1002	32	0	17	15
12/07/2010	07	3	3	16	23	20	58	0,2	188	27,9	73	1002	188	0	17	13
12/07/2010	08	3	4	21	33	28	64	1,2	240	29,5	60	1002	349	0	14	9
12/07/2010	09	3	3	17	30	22	75	1,4	192	30	60	1002	499	0	14	10
12/07/2010	10	3	3	13	22	17	91	1,9	165	30,6	58	1003	620	0	13	11
12/07/2010	11	3	3	11	19	14	100	2,5	165	31	58	1002	719	0	12	9
12/07/2010	12	3	2	8	16	11	111	2,9	157	31,4	54	1002	763	0	10	8
12/07/2010	13	3	2	7	13	9	118	2,8	169	31	53	1002	517	0	9	8
12/07/2010	14	3	2	6	11	8	120	2,7	169	31,2	51	1002	730	0	8	7
12/07/2010	15	3	2	6	12	9	117	2,5	174	31,8	52	1001	651	0	8	7
12/07/2010	16	3	2	8	16	10	114	2,8	153	31	60	1001	616	0	11	10
12/07/2010	17	7	2	13	17	17	100	2,4	136	29,9	69	1001	389	0	13	11
12/07/2010	18	6	2	12	18	15	93	1,3	126	29,4	71	1000	176	0	13	11
12/07/2010	19	3	3	9	19	13	92	0,5	129	28,5	75	1000	44	0	15	13
12/07/2010	20	3	3	9	20	14	91	0,1	100	27,8	76	1000	12	0	15	13
12/07/2010	21	3	2	13	21	17	77	0,1	40	26,7	78	1000	0	0	16	13
12/07/2010	22	3	3	8	20	13	79	0,1	38	26,2	79	1000	0	0	15	13
12/07/2010	23	3	3	12	22	17	74	0,1	37	26	83	1000	0	0	15	13
13/07/2010	00	3	3	5	19	10	85	0,1	41	25,8	88	1000	0	0	14	12
13/07/2010	01	3	3	4	19	8	84	0,1	19	25,5	93	1000	0	0	14	12
13/07/2010	02	3	3	4	17	7	76	0,1	19	25,1	96	999	0	0	14	12
13/07/2010	03	3	3	4	18	7	75	0,1	24	25	97	999	0	0	14	12
13/07/2010	04	3	3	8	19	13	70	0,5	23	25,1	94	999	0	0	14	11
13/07/2010	05	3	3	5	19	10	74	1,5	15	25,2	91	999	1	0	15	12
13/07/2010	06	3	3	4	20	9	71	2	17	25,2	94	1000	32	0	15	12
13/07/2010	07	3	3	5	20	11	73	1,7	20	26,3	86	1000	173	0	13	11
13/07/2010	08	3	3	5	21	9	77	1,3	62	27,9	81	1000	323	0	16	13
13/07/2010	09	3	3	4	21	9	79	2,4	129	28,7	80	1000	509	0	16	14
13/07/2010	10	3	3	4	20	8	90	3,2	130	29,1	78	1001	645	0	16	14
13/07/2010	11	3	3	4	20	7	90	3,1	132	29,5	77	1001	741	0	16	14
13/07/2010	12	3	3	4	19	8	93	2,9	129	30,1	76	1000	799	0	16	13
13/07/2010	13	3	3	4	19	8	93	3,2	128	29,9	78	1000	813	0	15	13
13/07/2010	14	3	3	4	21	7	83	3,4	125	29,5	81	999	753	0	17	15
13/07/2010	15	3	3	4	23	8	80	3,2	117	29,2	83	999	678	0	18	15
13/07/2010	16	3	3	4	26	8	84	3,3	116	29	84	998	533	0	20	16
13/07/2010	17	3	3	4	22	8	81	3,4	116	28,2	88	998	315	0	17	14
13/07/2010	18	3	3	4	24	9	79	2,7	117	27,7	91	998	147	0	19	15
13/07/2010	19	3	3	6	26	10	85	1,6	110	27,4	92	998	41	0	20	17
13/07/2010	20	3	3	10	30	14	84	0,2	113	27,1	94	998	5	0	22	18
13/07/2010	21	3	3	11	33	16	78	0,1	94	26,8	97	998	0	0	24	20
13/07/2010	22	3	3	15	32	20	64	0,1	108	26,5	97	998	0	0	24	19
13/07/2010	23	3	3	17	31	21	46	0,1	278	25,5	99	998	0	0	25	21
14/07/2010	00	3	3	10	31	15	57	0,1	41	25,6	98	998	0	0	25	21
14/07/2010	01	3	3	5	30	8	72	0,1	30	25,8	97	997	0	0	24	20
14/07/2010	02	3	3	7	32	12	72	0,1	106	26,1	97	997	0	0	24	20
14/07/2010	03	3	3	6	28	11	64	0,1	145	25,9	97	997	0	0	22	18
14/07/2010	04	3	3	5	27	9	63	0,1	206	25,9	98	996	0	0	20	17
14/07/2010	05	3	3	7	28	11	64	0,1	101	26	98	996	1	0	20	17
14/07/2010	06	3	3	7	25	12	64	0,1	123	26	97	997	35	0	19	16
14/07/2010	07	3	3	6	25	11	71	0,3	138	26,4	94	997	135	0	18	15
14/07/2010	08	3	3	6	29	12	70	0,4	146	27,3	90	997	177	0	19	16
14/07/2010	09	3	3	9	32	14	73	0,8	192	28,1	85	997	221	0	24	19
14/07/2010	10	3	3	7	35	11	82	1	142	29	83	997	543	0	25	20
14/07/2010	11	3	3	4	30	9	90	2,5	129	29,5	79	997	736	0	22	18
14/07/2010	12	3	3	5	28	9	92	2,5	126	29,8	78	997	803	0	21	17
14/07/2010	13	3	3	5	29	9	97	2,7	142	30,1	78	997	816	0	22	17
14/07/2010	14	3	2	4	29	8	95	2,9	126	30,4	78	996	757	0	22	18
14/07/2010	15	3	3	5	30	9	96	2,9	132	30,2	77	996	633	0	22	18
14/07/2010	16	3	3	5	31	10	98	2,8	135	29,6	80	996	526	0	24	20
14/07/2010	17	3	3	5	31	10	92	2,6	133	28,9	86	996	306	0	24	20
14/07/2010	18	3	2	5	27	9	88	1,4	125	28,1	91	996	167	0	20	17
14/07/2010	19	3	3	5	28	9	92	1,3	121	27,4	93	997	50	0	21	18
14/07/2010	20	3	3	10	31	15	84	0,1	131	26,8	97	997	6	0	23	19
14/07/2010	21	3	3	9	30	13	68	0,1	292	26,1	99	997	0	0	23	20
14/07/2010	22	3	3	11	31	16	61	0,1	30	26,2	98	998	0	0	24	20
14/07/2010	23	3	3	10	27	14	68	0,1	47	26,6	93	998	0	0	21	18
15/07/2010	00	3	3	14	31	18	54	0,1	340	26	98	998	0	0	24	21
15/07/2010	01	3	3	8	31	13	52	0,1	313	25,3	97	998	0	0	25	22
15/07/2010	02	3	3	9	33	14	54	0,1	313	25,3	96	998	0	0	26	22
15/07/2010	03	3	4	9	32	14	54	0,1	312	25,4	96	999	0	0	26	23
15/07/2010	04	3	3	15	34	19	42	0,5	20	25	95	999	0	0	27	23
15/07/2010	05	3	4	5	29	9	64	0,2	7	25,4	97	1000	1	0	22	19
15/07/2010	06	3	3	5	33	10	66	0,4	4	26	98	1001	31	0	23	18
15/07/2010	07	3	3	5	31	11	71	0,8	62	27,3	92	1001	140	0	19	15
15/07/2010	08	3	4	6	24	12	77	1,7	126	28,8	73	1002	352	0	13	10
15/07/2010	09	3	3	6	26	11	87	2,1	130	29,8	66	1002	505	0	14	11
15/07/2010	10	3	3	6	25	10	94	3,4	125	30,2	69	1003	631	0	16	13
15/07/2010	11	3	3	5	23	10	92	4,1	125	30,2	67	1003	745	0	14	10
15/07/2010	12	3	3	5	22	10	93	4	115	30,3	64	1003	806	0	11	8
15/07/2010	13	3	3	4	26	8	79	4,2	117	29,8	77	1003	813	0	16	10
15/07/2010	14	3	3	4	32	8	71	3,8	115	29,4	82	1003	695	0	18	10
15/07/2010	15	3	3	4	26	8	64	3,4	124	28,7	88	1003	310	0	16	9
15/07/2010	16	3	3	5	25	9	66	3	121	28,4	90	1002	253	0	16	9
15/07/2010	17	3	3	4	27	8	65	2,4	121	28,2	90	1002	278	0	16	9
15/07/2010	18	3	3	5	28	9	64	2,1	119	28,1	90	1001	184	0	16	9
15/07/2010	19	3	3	5	24	9	62	0,2	118	27,6	92	1001	35	0	16	9
15/07/2010	20	3	3	7	24	12	60	0,1	124	26,9	95	1002	5	0	16	9
15/07/2010	21	3	3	7	26	11	56	0,1	69	26,5	98	1002	0	0	17	9
15/07/2010	22	3	3	6	24	11	46	0,1	351	25,8	98	1003	0	0	16	10
15/07/2010	23	3	3	5	24	9	46	0,1	29	25,4	98	1003	0	0	16	11
16/07/2010	00	3	3	22	27	26	35	0,1	321	25,8	97	1002	0	0	19	14
16/07/2010	01	5	3	37	30	41	18	0,1	329	25,7	97	1002	0	0	21	14
16/07/2010	02	4	3	21	27	26	22	0,1	292	24,9	99	1002	0	0	19	14
16/07/2010	03	3	3	17	34	22	26	0,1	337	25	98	1001	0	0	23	15
16/07/2010	04	3	3	21	32	26	22	0,1	359	24,9	96	1001	0	0	22	14
16/07/2010	05	3	3	20	35	26	20	0,1	343	24,7	95	1001	1	0	24	17
16/07/2010	06	3	3	14	35	18	32	0,1	324	25,2	95	1001	21	0	25	18
16/07/2010	07	3	4	12	45	17	45	0,1	267	26,1	98	1002	62	0	32	26
16/07/2010	08	3	5	16	40	24	48	0,3	223	26,9	95	1003	182	0	28	22
16/07/2010	09	5	7	22	54	33	52	0,8	152	28	88	1003	379	0	40	32
16/07/2010	10	4	5	14	44	21	64	1,7	130	28,8	86	1003	568	0	30	22
16/07/2010	11	5	4	9	50	16	77	2,5	138	29,5	83	1003	730	0	29	19
16/07/2010	12	3	3	5	32	10	86	2,6	133	29,9	79	1003	795	0	20	14
16/07/2010	13	6	3	11	28	16	82	2,9	132	30,3	77	1002	817	0	19	13
16/07/2010	14	5	4	8	28	14	76	2,8	136	29,9	80	1002	766	0	20	14
16/07/2010	15	4	4	5	29	10	71	3,2	127	29,6	83	1002	622	0	20	14
16/07/2010	16	3	4	4	31	8	70	2,5	119	29,6	83	1002	444	0	20	14
16/07/2010	17	3	4	4	30	9	70	2,9	121	29,3	84	1002	372	0	20	15
16/07/2010	18	3	3	5	28	9	72	2,3	123	28,8	86	1002	209	0	20	15
16/07/2010	19	3	3	5	23	10	71	1,1	123	28	90	1002	40	0	17	13
16/07/2010	20	3	2	7	23	9	70	0,1	116	27,5	94	1002	5	0	17	13
16/07/2010	21	3	2	10	25	13	66	0,1	108	27,3	96	1003	0	0	18	14
