Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
31/08/1995	01	3	55	0,5	2	33	33	6	0,7	239	30,7	79	15	0
31/08/1995	02	3	39	0,5	2	20	20	5	0,6	237	27,9	76	15	0
31/08/1995	03	3	157	0,5	2	17	16	5	0,4	246	29,5	78	14	0
31/08/1995	04	3	134	0,4	2	18	16	5	0,4	241	31,5	82	13	0
31/08/1995	05	3	131	0,5	3	35	37	5	0,8	242	32,5	84	15	0
31/08/1995	06	3	39	0,6	2	33	32	5	0,6	255	32,3	85	15	0
31/08/1995	07	3	200	1,1	9	50	63	6	0,5	251	32,2	86	19	0
31/08/1995	08	3	94	1,5	12	66	83	5	0,4	265	32	88	63	0
31/08/1995	09	3	133	0,8	8	56	68	6	0,7	240	27,1	78	202	0
31/08/1995	10	3	60	3,5	76	85	201	6	1,1	81	26,6	74	190	0
31/08/1995	11	3	26	3,1	59	56	147	6	1,4	77	27,2	73	412	0
31/08/1995	12	3	53	2,6	48	66	140	6	1,8	75	27,4	74	649	0
31/08/1995	13	3	139	1,9				6	1,9	83	27,3	73	554	0
31/08/1995	14	3	106	1,8	44	86	153	7	1,7	86	29,4	72	448	0
31/08/1995	15	3	107	1,7	48	44	117	7	1,9	87	33,8	78	354	0
31/08/1995	16	3	63	2,2	56	51	136	7	1,9	86	31,2	76	284	0
31/08/1995	17	3	34	1,9	46	34	104	7	1,7	87	31,8	77	301	0
31/08/1995	18	3	91	2,8	51	76	155	7	1,5	92	33,4	80	126	0
31/08/1995	19	3	97	3,2	67	77	179	6	1,2	85	34,6	82	26	0
31/08/1995	20	3	118	2,4	54	54	135	6	0,7	85	35,6	85	20	0
31/08/1995	21	3	60	1,6	28	52	94	6	0,4	66	36,1	85	18	0
31/08/1995	22	3	122	1,3	25	38	77	6	0,8	55	35,2	95	15	0
31/08/1995	23	3	16	1,4	28	46	89	6	0,6	90	31,2	87	15	0
01/09/1995	00	3	62	1	7	39	49	6	0,8	112	35,1	87	15	0
01/09/1995	01		65	0,5	2	20	15		0,4	250		91	16	0
01/09/1995	02		60	0,4	2	12	8		0,3	250		91	15	0
01/09/1995	03		7	0,4	2	12	6		0,4	242		91	15	0
01/09/1995	04		7	0,5	2	17	12		0	259		92	15	0
01/09/1995	05		25	0,5	3	44	40		0,2	233		93	15	0
01/09/1995	06		124	0,8	23	61	96		0,3	239		92	16	0
01/09/1995	07		110	0,9	25	67	106		0,5	246		83	44	0
01/09/1995	08		25	2,1	39	49	109		0,5	7		80	120	0
01/09/1995	09		103	2,6	53	53	134		1,1	79		78	207	0
01/09/1995	10		84	2,8	54	67	150		1,4	76		77	363	0
01/09/1995	11		85	2,1	37	53	109		1,6	89		74	490	0
01/09/1995	12		114	1,9	40	45	107		2	88		73	723	0
01/09/1995	13		81	1,9	42	55	118		2,3	84		76	734	0
01/09/1995	14		232	1,5	41	63	126		2,2	83		78	616	0
01/09/1995	15		30	1,8	45	72	141		1,9	83		77	155	0
01/09/1995	16		144	2,2	46	83	153		1,5	86		78	196	0
01/09/1995	17		103	2	46	50	120		1,1	80		80	211	0
01/09/1995	18		15	2,4	46	64	136		1,2	87		80	105	0
01/09/1995	19		51	2,4	49	70	146		1	85		81	31	0
01/09/1995	20		38	2,7	52	80	160		0,9	83		82	19	0
01/09/1995	21		23	1,5	29	47	92		0,3	89		83	15	0
01/09/1995	22		17	0,9	14	39	59		0,1	248		84	15	0
01/09/1995	23		26	0,8	3	55	57		0,3	274		85	15	0
02/09/1995	00		117	0,5	2	45	42		0,5	247		85	15	0
02/09/1995	01		83	0,5	2	38	31		1	234		86	15	0
02/09/1995	02		85	0,4	2	36	28		1,1	237		86	11	0
02/09/1995	03		101	0,3	2	27	20		1,4	241		86	15	0
02/09/1995	04		37	0,4	6	49	58		0,4	259		85	14	0
02/09/1995	05		20	0,4	11	51	67		0,9	251		85	11	0
02/09/1995	06		105	0,4	2	42	38		0,3	253		83	18	0
02/09/1995	07		196	0,8	23	58	94		0,8	243		80	52	0
02/09/1995	08		110	1,1	28	57	99		0,4	245		76	176	0
02/09/1995	09		46	1,8	42	49	113		0,6	69		73	363	0
02/09/1995	10		163	1,9	35	61	114		1,3	87		76	379	0
02/09/1995	11		48	2,5	45	81	150		1,4	86		75	379	0
02/09/1995	12		246	2	43	89	155		1,6	108		83	240	0
02/09/1995	13		168	1,4					2,1	148		85	260	1,2
02/09/1995	14		33	1,1	22	58	91		1,6	71		82	172	0
02/09/1995	15		137	1	16	54	79		0,8	161		80	546	0
02/09/1995	16		34	1,5	23	67	102		1,6	86		73	288	0
02/09/1995	17		127	3,1	44	70	138		1	92		77	112	0
02/09/1995	18		23	2,6	36	71	127		1,4	25		80	35	0
02/09/1995	19		105	2,1	26	67	107		1,4	244		92	21	0
02/09/1995	20		129	0,5	4	61	67		1	246		94	19	0
02/09/1995	21		8	0,9					0,4	252		89	15	0
02/09/1995	22		13	0,7					0,6	249		92	15	0
02/09/1995	23		35	0,5					0,8	231		93	15	0
03/09/1995	00		8	0,5					0,3	253		90	15	0
04/09/1995	00													0
04/09/1995	01		15	1,1	16	50	70		0,3	156		37	13	0
04/09/1995	02		59	0,7	9	43	46		0,3	162		37	13	0
04/09/1995	03		83	0,5	2	33	22		0,3	229		37	13	0
04/09/1995	04		7	0,7	2	46	36		0,7	151		39	10	0
04/09/1995	05		8	0,9	21	65	93		0,2	261		40	13	0
04/09/1995	06		13	0,8	7	54	59		1,2	243		37	11	0
04/09/1995	07			1,2	19	61	88		1,4	230		43	32	0
04/09/1995	08			2,3	66	78	180		0,5	240		50	77	0
04/09/1995	09			1,9	56	63	149		1,4	213		52	124	0
04/09/1995	10			2,7	79	62	183		1	227		62	126	0
04/09/1995	11			2,6	53	80	162		1,5	254		65	167	0
04/09/1995	12			4,3	122	52	239		1,7	40		62	300	0
04/09/1995	13			2,7	101	38	189		2,4	68		76	307	0
04/09/1995	14			1,8	63	59	156		2,6	66		79	266	0
04/09/1995	15			2	52	75	154		2,4	75		80	404	0
04/09/1995	16			2,2	59	69	159		2,4	89		77	464	0
04/09/1995	17			3,5	88	56	192		2,1	88		73	311	0
04/09/1995	18			5	106	99	262		1	73		76	127	0
04/09/1995	19			2,1	47	66	137		0,4	241		65	25	0
04/09/1995	20			2	53	73	155		0,3	235		67	16	0
04/09/1995	21			1,1	18	75	103		0,5	248		70	15	0
04/09/1995	22			0,5	10	54	70		0,7	255		73	15	0
04/09/1995	23			0,4	5	34	40		1,5	249		58	15	0
05/09/1995	00			0,4	2	8	11		1,7	251		44	15	0
06/09/1995	00													0
06/09/1995	01	11	59	0,2	2	11	6	60	1,8	239		52	16	0
06/09/1995	02	9	9	0,2	2	20	8	45	1,2	211		55	15	0
06/09/1995	03	12	64	0,2	2	18	6	43	1,1	178		57	15	0
06/09/1995	04	11	52	0,2	2	16	6	45	1,6	234		58	15	0
06/09/1995	05	8	26	0,2	2	18	6	44	1,9	238		58	15	0
06/09/1995	06	3	30	0,6	6	41	42	22	1,1	232		60	18	0
06/09/1995	07	3	50	0,9	14	51	73	12	1	235		62	51	0
06/09/1995	08	15	49	0,9	11	49	66	26	1,8	227		56	228	0
06/09/1995	09	25	83	1,3	15	37	60	38	1,5	222		55	388	0
06/09/1995	10	32	85	1,7	22	49	83	43	1,1	232		46	545	0
06/09/1995	11	26	131	1,4	35	40	94	52	1,7	217		45	510	0
06/09/1995	12	36	63	2,6	54	77	159	46	2,7	81		54	514	0
06/09/1995	13	36	87	1,8	39	85	145	57	3,9	83		66	409	0
06/09/1995	14	34	62	1,4	47	59	131	54	3	73		78	376	0
06/09/1995	15	35	68	1,8	56	67	153	46	3	75		76	297	0
06/09/1995	16	15	15	2,3	63	68	164	43	2,7	78		79	395	0
06/09/1995	17	8	69	3,3	82	80	206	40	2	61		68	339	0
06/09/1995	18	10	105	3,8	91	71	210	32	1,5	66		74	145	0
06/09/1995	19	4	104	4,4	104	93	253	23	1	73		77	29	0
06/09/1995	20	3	82	3,3	87	81	215	16	0,4	83		67	24	0
06/09/1995	21	5	50	1,8	42	84	148	7	0,3	342		70	20	0
06/09/1995	22	3	92	1,3	18	69	97	11	0,3	245		70	20	0
06/09/1995	23	3	49	1,4	24	67	105	6	0,5	218		68	20	0
07/09/1995	00	3	67	1,1	22	70	103	10	0,2	69		68	20	0
07/09/1995	01	4	75	0,5	3	46	46	22	0,4	57		71	20	0
07/09/1995	02	3	77	0,5	4	40	41	24	0,3	70		69	20	0
07/09/1995	03	3	59	0,4	4	28	27	29	0,4	62		67	15	0
07/09/1995	04	4	50	0,3	3	43	42	19	0,4	169		61	15	0
07/09/1995	05	7	30	1,2	50	66	143	9	0,1	341		60	15	0
07/09/1995	06	8	94	2,6	126	84	277	8	0,4	74		62	20	0
07/09/1995	07	4	98	2,4	110	80	249	8	0,1	218		64	49	0
07/09/1995	08	10	74	3	125	77	269	17	1	173		54	220	0
07/09/1995	09	24	120	2	50	57	134	28	1	243				0
07/09/1995	10	20	155	0,6	8	30	42	48	3,1	240		45	530	0
07/09/1995	11	15	155	0,9	16	33	58	53	2,9	234		43	657	0
07/09/1995	12	20	137	1,7	39	39	98	53	2,2	232		41	732	0
07/09/1995	14	15	147	1,4	41	37	101	58	3,3	67		75	568	0
07/09/1995	15	23	114	1,8	54	37	119	56	2,9	67		66	634	0
07/09/1995	16	23	96	2,4	47	68	140	44	1,4	18		63	364	0
07/09/1995	17	17	136	1,6	34	64	116	43	2,3	261		57	345	0
07/09/1995	18	19	181	0,5	10	25	40	59	4,6	245		46	148	0
07/09/1995	19	17	260	0,5	12	26	44	61	4,4	248		37	29	0
07/09/1995	20	13	127	0,6	8	21	34	67	4,4	250		39	25	0
07/09/1995	21	14	88	0,5	6	24	32	67	3,1	251		38	23	0
07/09/1995	22	14	32	0,5	3	21	25	71	3	252		35	20	0
07/09/1995	23	3	35	0,5	2	12	12	82	3,4	247		34	20	0
08/09/1995	00	3	34	0,5	2	20	15	72	1,9	238		35	20	0
08/09/1995	01	3	69	0,7	2	28	23	60	0,5	211		35	20	0
08/09/1995	02	3	61	0,6	2	19	15	73	1,3	247		37	15	0
08/09/1995	03	3	52	0,4	2	9	6	80	2,4	243		41	15	0
08/09/1995	04	3	65	0,4	2	19	12	66	3,3	239		42	15	0
08/09/1995	05	7	32	0,5	2	24	20	53	2,2	245		45	15	0
08/09/1995	06	6	79	0,7	2	34	34	35	0,9	260		49	19	0
08/09/1995	07	6	116	0,6	3	25	26	41	3,4	248		51	50	0
08/09/1995	08	8	70	0,6	5	22	27	45	3,5	249		49	227	0
08/09/1995	09	9	88	0,5	4	28	31	46	4,1	246		43	395	0
08/09/1995	10	11	232	0,7	8	31	43	47	3,5	242		40	548	0
08/09/1995	11	10	149	0,7	10	28	42	55	3,5	239		35	672	0
08/09/1995	12	6	164	0,8	20	28	58	54	3,2	242		30	751	0
08/09/1995	14	11	96	0,7	10	30	45	55	2,8	239		27	751	0
08/09/1995	15	12	74	0,8	12	31	50	58	2,2	239		25	663	0
08/09/1995	16	10	84	1,6	27	39	81	63	2,4	176		30	525	0
08/09/1995	17	19	105	3,3	65	93	192	52	2,3	62		47	347	0
08/09/1995	18	20	153	3,8	79	79	200	41	2	65		58	140	0
08/09/1995	19	19	94	4,1	71	74	183	29	0,7	353		68	28	0
08/09/1995	20	3	33	1,8	26	69	110	37	0,4	260		70	21	0
08/09/1995	21	3	48	0,8	2	50	44	39	0,4	225		62	20	0
08/09/1995	22	3	80	1,2	15	58	74	24	0,4	260		62	20	0
08/09/1995	23	3	61	0,8	3	61	59	12	0,8	247		67	20	0
09/09/1995	00	3	89	0,6	2	33	21	27	1,1	247		67	20	0
09/09/1995	01	7	96	0,6	2	39	25	22	0,8	242		62	16	0
09/09/1995	02	30	100	0,6	2	34	18	23	0,7	247		57	15	0
09/09/1995	03	17	121	0,7	2	38	27	19	1	253		54	15	0
09/09/1995	04	16	81	0,6	2	49	42	11	0,5	235		51	15	0
09/09/1995	05	39	48	0,8	24	58	96	9	0,6	242		53	15	0
09/09/1995	06	31	100	1	15	60	82	9	0,6	255		54	20	0
09/09/1995	07	42	113	0,9	26	60	101	11	1	248		53	46	0
09/09/1995	08	56	206	2,5	84	88	217	21	0,5	271		51	214	0
09/09/1995	09	14	148	2	44	106	173	34	1,1	87		67	373	0
09/09/1995	10	8	146	2,4	54	94	177	39	1,4	83		67	527	0
09/09/1995	11	9	121	1,8	36	66	122	63	1,8	90		61	655	0
09/09/1995	12	5	78	1,5	36	56	111	70	1,6	89		67	729	0
09/09/1995	13	5	68	1,4	27	76	118	73	1,8	87		68	760	0
09/09/1995	14	14	84	0,8	21	30	63	75	2,1	88		73	732	0
09/09/1995	15	22	56	0,8	19	32	62	73	2,1	88		78	647	0
09/09/1995	16	20	78	1,4	22	50	84	67	2	86		77	510	0
09/09/1995	17	17	20	1,9	35	50	103	56	1,7	90		74	343	0
09/09/1995	18	23	34	2,2	39	59	119	42	1,1	88		76	141	0
09/09/1995	19	17	9	2,2	44	54	121	40	0,9	79		79	26	0
09/09/1995	20	16	29	1,5	30	43	89	49	0,5	97		80	20	0
09/09/1995	21	13	37	1,4	14	52	73	48	0,3	70		79	20	0
09/09/1995	22	15	68	0,8	2	54	47	29	0,5	224		79	20	0
09/09/1995	23	15	49	0,8	2	60	57	8	1	238		80	20	0
10/09/1995	00	10	63	0,7	2	45	37	13	0,8	239		79	20	0
10/09/1995	01	12	75	0,6	2	39	25	13	1,1	238		75	16	0
10/09/1995	02	8	79	0,7	2	37	21	15	1,2	238		73	15	0
10/09/1995	03	17	132	0,6	2	31	15	22	1,1	244		69	15	0
10/09/1995	04	20	97	0,5	2	25	9	27	1,1	242		71	18	0
10/09/1995	05	10	73	0,6	2	36	22	21	1	246		73	19	0
10/09/1995	06	7	113	0,6	2	35	23	22	1	241		71	21	0
10/09/1995	07	13	40	0,6	18	57	82	18	1,2	247		71	42	0
10/09/1995	08	24	85	0,6	3	45	43	34	1,1	242		64	218	0
10/09/1995	09	25	73	0,9	3	38	33	58	0,6	221		48	370	0
10/09/1995	10	31	78	1,5	21	61	92	56	1,3	82		55	508	0
10/09/1995	11	27	83	1,1	16	50	75	74	2,1	77		72	640	0
10/09/1995	12	8	80	1	19	48	76	64	2,3	80		76	705	0
10/09/1995	13	3	36	0,7	21	28	59	73	3,2	85		79	733	0
10/09/1995	14	3	47	0,5	12	28	46	85	3	84		79	736	0
10/09/1995	15	3	65	0,6	14	36	58	76	2,3	86		74	603	0
10/09/1995	16	3	54	0,8	20	31	62	66	2,4	87		73	313	0
10/09/1995	17	3	22	1,2	26	53	93	51	2,4	85		76	208	0
10/09/1995	18	3	31	1,5	36	63	119	38	2,1	86		81	135	0
10/09/1995	19	15	60	1,6	27	61	103	43	1,5	87		83	24	0
10/09/1995	20	8	36	1,2	13	60	76	43	0,3	158		82	20	0
10/09/1995	21	7	48	0,7	2	48	40	38	0,5	231		82	20	0
10/09/1995	22	4	70	0,6	2	37	26	44	0,3	247		83	20	0
10/09/1995	23	3	45	0,5	2	48	40	23	0,4	248		85	20	0
11/09/1995	00	3	76	0,6	3	54	51	8	0,5	238		85	20	0
11/09/1995	01	3	84	0,6	2	40	27	13	0,2	263		83	20	0
11/09/1995	02	12	106	0,6	2	42	27	8	0,4	256		86	15	0
11/09/1995	03	14	159	0,5	2	36	20	12	0,5	254		89	19	0
11/09/1995	04	13	128	0,7	7	56	63	10	0,1	241		88	18	0
11/09/1995	05	8	55	0,9	37	55	112	7	0,3	264		86	18	0
11/09/1995	06	17	141	1,4	74	59	173	8	0,5	257		91	20	0
11/09/1995	07	11	131	1,9	136	66	275	8	0,9	247		86	40	0
11/09/1995	08	4	160	1,6	81	78	202	11	0,8	233		83	206	0
11/09/1995	09	13	152	4,4	119	116	300	19	0,4	37		86	364	0
11/09/1995	10	32	179	4,9	100	142	296	34	1,1	65		83	509	0
11/09/1995	11	38	158	3,3	51	109	187	51	1,2	77		81	636	0
11/09/1995	12	35	118	3,5	64	99	196	60	1,6	77		75	748	0
11/09/1995	13	23	73	2,4	36	95	150	81	2	72		85	737	0
11/09/1995	14	19	66	1,7	31	73	119	82	1,8	66		88	635	0
11/09/1995	15	17	49	1,4	23	65	100	83	1,9	85		83	524	0
11/09/1995	16	27	63	1,6	29	59	103	67	1,6	87		80	340	0
11/09/1995	17	52	70	2,6	35	94	148	54	1,1	84		89	144	0
11/09/1995	18	15	72	1,9	30	85	131	46	0,9	103		79	126	0
11/09/1995	19	8	56	2,9	47	97	169	30	0,6	97		75	26	0
11/09/1995	20	12	24	2,9	57	81	168	21	0,3	89		77	20	0
11/09/1995	21	13	68	1,5	11	84	98	23	0,3	284		84	20	0
11/09/1995	22	38	111	1,4	15	81	104	15	0,2	174		90	20	0
11/09/1995	23	41	80	0,9	8	61	68	30	0,3	81		94	20	0
12/09/1995	00	35	50	0,6	2	45	33	34	0,3	55		90	20	0
12/09/1995	01	29	94	0,5	2	36	22	24	0,4	251		82	20	0
12/09/1995	02	31	62	0,5	2	42	27	19	0,4	244		88	20	0
12/09/1995	03	36	74	0,4	2	27	11	41	0,4	266		86	18	0
12/09/1995	04	41	90	0,3	2	28	14	44	0,3	273		85	19	0
12/09/1995	05	34	49	0,5	7	54	52	22	0,3	253		87	20	0
12/09/1995	06	41	91	0,7	12	65	83	8	1,2	243		94	20	0
12/09/1995	07	36	196	1	29	67	112	11	1,1	239		94	47	0
12/09/1995	08	34	220	0,6	6	50	56	29	0,8	240		91	203	0
12/09/1995	09	42	158	2,4	43	88	154	35	1	91		90	363	0
12/09/1995	10	54	147	2,9	61	85	179	36	1,8	87		92	462	0
12/09/1995	11	52	107	4	78	94	213	40	2,1	79		93	555	0
12/09/1995	12	27	99	2,6	59	64	155	52	2,9	85		96	619	0
12/09/1995	13	51	80	2	42	71	134	55	3,4	85		98	460	0
12/09/1995	14	45	66	1,7	36	73	128	50	3	80		99	318	0
12/09/1995	15	43	96	1,8	33	74	125	62	2,9	87		100	301	0
12/09/1995	16	41	114	3,1	66	78	179	46	1,7	69		91	375	0
12/09/1995	17	48	95	3,3	71	84	193	33	1,1	77		90	184	0
12/09/1995	18	47	103	3,1	40	106	166	40	1,1	67		80	69	0
12/09/1995	19	41	76	3,6	72	88	198	30	0,9	354		93	25	0
12/09/1995	20	36	106	1,7	12	90	105	31	0,7	259		93	20	0
12/09/1995	21	34	99	0,9	2	75	66	25	0,6	244		92	20	0
12/09/1995	22	38	128	0,6	2	26	16	64	2,2	245		38	20	0
12/09/1995	23	39	99	0,5	2	16	8	74	3,4	250		37	20	0
13/09/1995	00	43	225	0,5	2	15	6	73	3,6	254		43	20	0
13/09/1995	01	39	185	0,5	2	28	14	57	2,6	251		34	20	0
13/09/1995	02	35	92	0,5	2	10	6	70	1,8	239		35	15	0
13/09/1995	03	38	72	0,6	2	22	7	55	0,4	266		36	18	0
13/09/1995	04	41	64	0,6	11	26	28	48	0,8	235		35	15	0
13/09/1995	05	38	64	0,6	2	41	32	40	2,2	246		35	15	0
13/09/1995	06	59	64	0,7	2	47	41	28	1,7	255		36	19	0
13/09/1995	07	66	97	1	10	57	71	25	1	253		38	40	0
13/09/1995	08	87	117	1,3	21	52	84	31	1,4	241		39	194	0
13/09/1995	09	63	163	0,6	2	35	29	55	2,8	253		44	373	0
13/09/1995	10	24	130	1	5	33	37	59	1,7	247		42	514	0
13/09/1995	11	26	103	1,2	8	45	58	62	2,7	246		42	640	0
13/09/1995	12	17	225	0,7	7	29	40	71	3,5	241		39	727	0
13/09/1995	13	16	117	0,9	19	35	65	68	2,8	249		36	755	0
13/09/1995	14	15	107	0,7	17	39	66	66	3,2	245		35	732	0
13/09/1995	15	23	121	1,4	39	59	119	64	2,2	76		40	632	0
13/09/1995	16	23	69	1,8	37	53	110	61	2,1	52		54	492	0
13/09/1995	17	23	58	3,6	79	91	213	46	2,1	61		59	323	0
13/09/1995	18	13	71	2,5	38	74	132	53	2,2	60		67	119	0
13/09/1995	19	11	52	2,9	48	76	149	45	1,5	60		65	24	0
13/09/1995	20	12	44	2,9	77	82	200	36	1,2	69		65	20	0
13/09/1995	21	13	61	2,3	52	83	163	32	0,4	149		63	20	0
13/09/1995	22	5	77	0,6	2	40	34	56	0,8	252		64	20	0
13/09/1995	23	3	44	0,5	2	25	19	67	1,8	248		64	20	0
14/09/1995	00	4	56	0,4	2	24	19	57	1,5	242		69	20	0
14/09/1995	01	4	78	0,4	2	34	25	47	1	256		70	16	0
14/09/1995	02	9	67	0,4	2	21	10	52	0,6	240		68	15	0
14/09/1995	03	4	124	0,4	2	23	13	43	0,5	266		63	15	0
14/09/1995	04	7	99	0,5	3	51	53	25	1,3	251		55	15	0
14/09/1995	05	3	26	0,7	9	58	71	12	0,6	247		48	15	0
14/09/1995	06	15	94	1,1	53	71	152	8	0,9	248		50	19	0
14/09/1995	07	19	119	1,3	61	71	166	9	0,4	238		49	42	0
14/09/1995	08	26	250	2,7	101	95	251	13	0,1	212		39	200	0
14/09/1995	09	31	306	2	55	97	182	29	0,7	235		38	359	0
14/09/1995	10	5	196	1,3	5	55	61	63	1,8	230		34	510	0
14/09/1995	11	18	87	2,4	45	78	146	61	1,3	223		34	621	0
14/09/1995	12	25	102	2,5	52	88	167	67	1,7	200		34	711	0
14/09/1995	13	34	154	2,2	72	89	199	60	2,9	68		53	731	0
14/09/1995	14	32	656	1,7	57	83	171	61	2,9	59		62	707	0
14/09/1995	15	29	418	1,6	40	69	129	72	3,4	66		58	620	0
14/09/1995	16	27	388	1,9	42	79	143	68	3,3	67		74	472	0
14/09/1995	17	24	443	2,6	58	95	183	48	2,8	71		74	261	0
14/09/1995	18	30	231	4,6	103	118	276	30	1,7	65		54	113	0
14/09/1995	19	32	76	6,2	159	131	376	17	0,8	68		49	24	0
14/09/1995	20	28	110	3,8	98	130	279	14	0,3	65		51	20	0
14/09/1995	21	19	82	1,6	27	88	128	13	0,2	233		51	20	0
14/09/1995	22	11	149	1,7	43	80	146	6	0,4	244		55	20	0
14/09/1995	23	18	108	1,2	27	70	111	5	0,7	238		55	20	0
15/09/1995	00	20	145	0,7	3	53	53	14	0,5	250		52	20	0
15/09/1995	01	6	144	0,6	12	54	71	7	0,5	259		51	15	0
15/09/1995	02	5	143	0,6	4	52	48	11	0,7	250		50	15	0
15/09/1995	03	8	110	0,6	2	39	28	18	0,9	247		48	15	0
15/09/1995	04	14	176	0,8	46	82	150	10	0,5	257		49	15	0
15/09/1995	05	15	96	1	46	70	140	7	0,4	268		48	15	0
15/09/1995	06	15	158	1,5	100	88	241	10	0,4	265		49	19	0
15/09/1995	07	31	310	3,9	262	105	506	13	0,3	234		48	45	0
15/09/1995	08	55	273	5,4	276	147	570	14	0,2	229		43	208	0
15/09/1995	09	83	268	5,9	236	181	541	17	0,9	80		54	339	0
15/09/1995	10	57	253	3,6	114	107	281	20	1,4	59		58	369	0
15/09/1995	11	43	133	2,7	63	82	178	43	1,9	58		60	625	0
15/09/1995	12	34	122	2,8	61	90	183	59	1,6	74		65	708	0
15/09/1995	13	24	108	2	43	76	141	72	1,6	76		62	546	0
15/09/1995	14	8	82	1,6	43	58	123	79	1,4	82		69	563	0
15/09/1995	15	24	73	1,4	25	60	99	88	1,5	93		62	557	0
15/09/1995	16	21	46	1,6	25	57	96	82	1,4	88		72	462	0
15/09/1995	17	15	32	1,9	25	78	115	76	1,2	85		76	207	0
15/09/1995	18	12	61	3,8	68	91	195	51	1,3	68		79	92	0
15/09/1995	19	8	54	3,3	44	87	155	45	0,7	316		80	23	0
15/09/1995	20	5	80	4	62	110	205	24	0,5	94		86	20	0
15/09/1995	21	4	96	3,2	48	96	169	26	0,7	74		89	20	0
15/09/1995	22	7	108	2	22	74	108	34	0,8	73		93	20	0
15/09/1995	23	7	44	1,4	12	67	84	45	0,9	59		95	20	0
16/09/1995	00	6	81	1,4	20	64	93	48	0,8	71		93	20	0
16/09/1995	01	3	84	0,6	2	38	36	72	0,8	82		90	20	0
16/09/1995	02	3	61	0,6	4	31	34	72	0,7	77		87	20	0
16/09/1995	03	3	63	0,6	2	37	35	59	0,7	51		87	20	0
16/09/1995	04	3	93	0,3	2	33	24	43	0,9	243		87	20	0
16/09/1995	05	3	68	0,5	12	61	72	26	0,9	250		86	20	0
16/09/1995	06	3	102	0,6	2	56	45	24	1,1	246		85	20	0
16/09/1995	07	4	89	0,8	6	66	70	22	0,9	251		79	45	0
16/09/1995	08	3	158	1	11	71	88	25	0,6	249		72	186	0
16/09/1995	09	6	116	1,9	36	74	130	44	0,8	155		70	343	0
16/09/1995	10	13	136	2,2	36	76	131	53	1,4	72		68	495	0
16/09/1995	11	19	79	1,9	37	53	110	44	1,8	66		76	613	0
16/09/1995	12	21	88	1,5	39	46	106	48	1,9	68		78	686	0
16/09/1995	13	15	77	1,1	32	45	94	48	1,9	63		80	706	0
16/09/1995	14	16	40	0,6	15	34	56	61	1,6	82		79	676	0
16/09/1995	15	17	57	0,7	16	32	56	62	1,6	79		80	581	0
16/09/1995	16		40	1,2	18	41	69	59	1,5	77		88	438	0
16/09/1995	17		52	1,6	17	52	79	55	1,5	96		88	256	0
16/09/1995	18		36	2,2	28	58	101	51	1,2	83		93	61	0
16/09/1995	19		42	2,7	32	78	128	41	1,1	78		90	23	0
16/09/1995	20		39	2,9	45	71	140	37	1,2	65		81	20	0
16/09/1995	21		75	1,9	30	69	114	33	0,6	28		76	20	0
16/09/1995	22		74	1,1	2	52	42	37	0,3	236		77	20	0
16/09/1995	23		38	1,7	10	77	92	41	0,3	65		75	20	0
17/09/1995	00		64	1	2	50	40	32	0,1	231		78	20	0
17/09/1995	01		64	0,9	2	58	48	12	0,8	241		80	20	0
17/09/1995	02		85	0,6	3	40	27	23	1,1	235		82	19	0
17/09/1995	03		79	0,5	2	34	11	20	1	237		83	16	0
17/09/1995	04		83	0,5	2	30	8	24	1,2	237		85	15	0
17/09/1995	05		45	0,5	2	31	9	28	0,8	235		84	15	0
17/09/1995	06		92	0,5	4	40	34	17	1,1	244		86	19	0
17/09/1995	07		162	0,6	10	55	64	16	1,3	244		87	56	0
17/09/1995	08		105	0,6	5	49	45	33	0,9	243		84	162	0
17/09/1995	09		87	0,7	2	40	29	56	0,3	244		81	216	0
17/09/1995	10	9	90	0,9	5	40	42	65	1,2	90		77	421	0
17/09/1995	11	15	66	0,9	9	32	46	69	1,8	79		87	469	0
17/09/1995	12	17	80	0,9	13	41	60	68	1,8	84		85	625	0
17/09/1995	13	13	71	0,6	10	27	44	73	1,6	75		82	623	0
17/09/1995	14	14	58	0,4	8	27	38	77	1,8	77		83	627	0
17/09/1995	15	11	29	0,5	9	27	41	71	1,8	68		85	457	0
17/09/1995	16	16	40	0,7	14	39	59	70	2	85		84	352	0
17/09/1995	17	11	16	1	17	42	69	65	1,8	83		82	213	0
17/09/1995	18	6	40	1,3	15	59	82	56	0,8	82		84	78	0
17/09/1995	19	10	33	1,7	16	66	90	44	0,8	76		83	21	0
17/09/1995	20	8	23	1,4	9	61	76	48	0,6	92		87	20	0
17/09/1995	21	8	43	0,5	2	47	31	47	0,7	229		86	20	0
17/09/1995	22	7	66	0,5	2	47	29	36	0,7	250		84	20	0
17/09/1995	23	7	38	0,5	2	52	39	26	0,8	254		89	20	0
18/09/1995	00	5	45	0,4	2	34	17	37	0,7	249		90	20	0
19/09/1995	00													0
19/09/1995	01	3	23	0,4	2	27	12	42	0,3	183		62	15	0
19/09/1995	02	3	39	0,4	2	15	6	53	0,8	237		62	16	0
19/09/1995	03	3	53	0,5	2	16	6	55	0,8	243		59	16	0
