Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
16/10/2010	20	6	0,1	7	55	66	47	0,4	323	16,7	71	0	0	27
16/10/2010	21	6	0,1	8	41	52	52	0,2	312	16,2	73	0	0	31
16/10/2010	22	6	0,1	11	72	88	30	0,9	302	15,3	77	0	0	29
16/10/2010	23	7	0,2	16	79	103	9	1	297	14,4	83	0	0	8
17/10/2010	00	6	0,2	24	77	112	7	0,9	301	13,9	84	0	0	30
17/10/2010	01	5	0,1	20	65	96	10	0,8	299	13,3	84	0	0	62
17/10/2010	02	5	0,1	15	33	55	32	1,5	305	13,6	79	0	0	58
17/10/2010	03	5	0,1	14	17	39	44	2,2	306	13,8	73	0	0	35
17/10/2010	04	5	0,1	15	11	34	51	2,3	302	13,9	65	0	0	15
17/10/2010	05	6	0,1	15	10	32	53	2,5	296	14,1	61	0	0	28
17/10/2010	06	5	0,1	15	17	39	48	2	300	13,9	61	0	0	17
17/10/2010	07	6	0,1	15	19	42	48	1,8	308	13,3	60	5	0	25
17/10/2010	08	6	0,1	19	22	51	52	1,7	317	14,5	54	150	0	29
17/10/2010	09	6	0,1	20	14	44	62	2,3	303	16,4	46	316	0	17
17/10/2010	10	5	0,1	16	11	36	66	2,1	278	18	42	448	0	13
17/10/2010	11	5	0,1	12	10	29	73	1,4	193	20,1	36	534	0	12
17/10/2010	12	5	0,1	11	14	31	75	1,3	123	21,3	34	567	0	18
17/10/2010	13	6	0,1	11	18	35	77	1,9	127	21,8	35	592	0	7
17/10/2010	14	5	0,1	10	12	28	82	1,9	153	21,9	35	494	0	12
17/10/2010	15	5	0,1	9	11	24	82	1,7	203	22,1	33	428	0	7
17/10/2010	16	6	0,1	11	21	37	80	1,3	80	22,2	35	281	0	12
17/10/2010	17	6	0,1	11	17	34	85	1,6	76	20,2	48	106	0	4
17/10/2010	18	6	0,1	11	22	39	76	1,4	21	18,6	44	1	0	4
17/10/2010	19	6	0,1	13	30	50	62	1,8	357	18,2	36	0	0	4
17/10/2010	20	5	0,1	14	20	41	66	2,7	321	18	33	0	0	4
17/10/2010	21	6	0,1	16	12	36	73	3,3	325	16,6	31	0	0	4
17/10/2010	22	6	0,1	18	10	37	79	3,6	332	15,4	30	0	0	14
17/10/2010	23	7	0,1	20	16	46	70	1,9	314	14,2	33	0	0	29
18/10/2010	00	6	0,1	22	16	50	69	1,3	284	13,4	35	0	0	6
18/10/2010	01	5	0,1	25	8	45	78	2,4	305	13,6	32	0	0	10
18/10/2010	02	5	0,1	25	8	47	77	2,7	309	13,6	31	0	0	4
18/10/2010	03	4	0,1	26	7	47	75	2,5	289	12,7	34	0	0	7
18/10/2010	04	3	0,1	27	13	55	71	2,4	288	11,9	37	0	0	12
18/10/2010	05	3	0,1	30	23	68	64	1,8	294	11,4	41	0	0	7
18/10/2010	06	4	0,1	40	89	150	26	1,5	283	10,8	46	0	0	11
18/10/2010	07	4	0,1	45	89	158	26	1,9	306	10,9	46	12	0	9
18/10/2010	08	3	0,1	47	64	136	42	2,5	298	12,4	42	160	0	17
18/10/2010	09	4	0,1	41	38	100	58	2,3	301	14,4	38	324	0	13
18/10/2010	10	4	0,1	31	25	72	69	1,3	270	16,5	30	459	0	30
18/10/2010	11	5	0,1	18	17	44	70	0,6	220	18,8	27	549	0	9
18/10/2010	12	6	0,1	4	25	31	73	1,1	149	20	26	595	0	5
18/10/2010	13	7	0,1	4	32	37	73	1,2	163	20,8	25	588	0	7
18/10/2010	14	7	0,1	2	21	22	81	1,1	202	21,5	23	529	0	15
18/10/2010	15	7	0,1	3	30	33	77	1,4	171	22,3	24	422	0	37
18/10/2010	16	7	0,1	4	52	58	67	1,3	152	21,9	27	271	0	21
18/10/2010	17	7	0,1	3	64	68	58	1,2	146	20,6	32	97	0	16
18/10/2010	18	6	0,1	3	97	101	38	0,3	141	17,9	39	0	0	14
18/10/2010	19	8	0,2	65	152	252	6	0,2	294	16,4	48	0	0	31
18/10/2010	20	10	0,3	149	178	406	6	0,3	325	15,1	55	0	0	39
18/10/2010	21	11	0,3	97	150	298	10	0,5	318	14,8	48	0	0	12
18/10/2010	22	9	0,1	5	20	28	64	1,8	340	15,8	28	0	0	20
18/10/2010	23	7	0,1	5	36	44	53	0,7	324	14,7	31	0	0	33
19/10/2010	00	7	0,1	7	58	68	32	0,6	256	12,8	41	0	0	6
19/10/2010	01	7	0,1	9	44	57	36	2	299	12,4	47	0	0	12
19/10/2010	02	8	0,1	9	25	39	47	1,6	305	11,8	45	0	0	12
19/10/2010	03	6	0,1	10	23	39	47	1,3	307	11,2	48	0	0	6
19/10/2010	04	6	0,1	13	32	52	44	1,8	302	10,6	49	0	0	6
19/10/2010	05	5	0,1	17	48	75		1,5	299	10,1	51	0	0	4
19/10/2010	06	5	0,1	28	83	127	16	1,1	309	10,1	48	0	0	16
19/10/2010	07	6	0,3	43	99	164	14	0,9	321	10,7	44	9	0	34
19/10/2010	08	6	0,1	56	92	178	19	2	307	11,8	43	150	0	7
19/10/2010	09	6	0,1	40	62	124	35	1,7	307	14	37	312	0	4
19/10/2010	10	6	0,1	24	50	86	50	0,3	332	17,3	30	446	0	6
19/10/2010	11	6	0,1	13	41	61	61	0,8	248	18,9	24	537	0	16
19/10/2010	12	6	0,1	6	33	42	72	0,9	146	20,4	26	583	0	26
19/10/2010	13	7	0,1	4	33	39	77	1,2	182	21	28	578	0	15
19/10/2010	14	7	0,1	3	30	34	82	1,4	165	21,4	29	519	0	11
19/10/2010	15	8	0,1	4	42	49	80	1,4	164	21,5	34	412	0	19
19/10/2010	16	8	0,1	4	49	55	74	1,4	156	21,3	36	266	0	11
19/10/2010	17	7	0,1	4	64	70	62	1,3	157	19,9	45	88	0	21
19/10/2010	18	8	0,1	3	89	94	44	0,7	163	17,1	59	0	0	42
19/10/2010	19	8	0,1	25	134	172	14	0,1	251	15,9	66	0	0	44
19/10/2010	20	10	0,4	132	175	377	6	0,8	314	15,2	70	0	0	42
19/10/2010	21	11	0,2	120	165	349	6	0,6	307	14,4	71	0	0	46
19/10/2010	22	8	0,1	24	107	144	7	1,8	307	13,3	73	0	0	50
19/10/2010	23	7	0,1	7	71	82	14	1,8	303	12,4	74	0	0	43
20/10/2010	00	6	0,1	6	51	61	25	1,5	307	12	71	0	0	11
20/10/2010	01	7	0,1	7	41	52	30	1,7	307	11,7	67	0	0	13
20/10/2010	02	7	0,1	11	37	54	30	1,5	312	11,3	65	0	0	23
20/10/2010	03	6	0,1	10	24	39	37	2,3	311	10,9	62	0	0	5
20/10/2010	04	6	0,1	12	35	53	31	1,2	304	10,8	59	0	0	7
20/10/2010	05	6	0,1	16	56	80	19	1,7	300	10,6	58	0	0	5
20/10/2010	06	7	0,1	43	78	144	10	1,7	295	10,1	59	0	0	7
20/10/2010	07	7	0,1	54	86	169	8	1,8	311	10,1	58	9	0	10
20/10/2010	08	8	0,1	93	97	240	11	1,8	280	11,8	52	146	0	24
20/10/2010	09	6	0,1	37	56	113	30	1,7	293	14,8	42	307	0	18
20/10/2010	10	6	0,1	24	52	89	40	1,1	257	18,5	35	439	0	21
20/10/2010	11	5	0,1				57	0,5	242	21,1	30	532	0	33
20/10/2010	12	3	0,1	13	39	59	66	1,1	100	22,2	29	578	0	5
20/10/2010	13	3	0,1	11	30	46	83	1,9	87	22	31	572	0	14
20/10/2010	14	3	0,1	16	48	73	72	2,2	90	21,1	38	513	0	19
20/10/2010	15	3	0,1	7	17	27	88	2,2	99	21,2	37	410	0	4
20/10/2010	16	3	0,1	7	17	28	101	2,5	97	20,6	45	258	0	12
20/10/2010	17	3	0,1	7	21	32	99	1,9	97	19,8	60	79	0	37
20/10/2010	18	3	0,1	9	46	59	68	0,5	80	18,2	71	0	0	48
20/10/2010	19	3	0,1	10	42	57	62	0,3	77	17,6	79	0	0	38
20/10/2010	20	3	0,1	11	64	82	37	0,1	345	16,8	82	0	0	49
20/10/2010	21	3	0,2	12	60	78	35	0,2	323	16	83	0	0	24
20/10/2010	22	3	0,1	13	46	65	43	0,8	316	15,5	83	0	0	12
20/10/2010	23	3	0,2	15	71	95	17	1,3	302	14,1	81	0	0	30
21/10/2010	00	3	0,1	14	31	53	38	1,8	303	13,4	79	0	0	24
21/10/2010	01	3	0,1	16	21	45	46	2	304	13,3	79	0	0	15
21/10/2010	02	3	0,1	18	17	44	50	2	309	13,3	78	0	0	25
21/10/2010	03	3	0,1	19	18	47	49	1,9	306	13,4	76	0	0	16
21/10/2010	04	3	0,1	17	24	50	46	1,8	308	13,4	75	0	0	4
21/10/2010	05	3	0,1	18	35	62	39	2,1	307	13,6	74	0	0	4
21/10/2010	06	3	0,1	25	71	109	21	2	307	13,8	73	0	0	12
21/10/2010	07	3	0,1	56	102	188	8	1,9	303	13,9	73	1	0	38
21/10/2010	08	3	0,1	70	101	209	11	1,9	307	14,5	72	43	0	50
21/10/2010	09	3	0,1	41	64	128	27	1,4	307	16,3	67	186	0	28
21/10/2010	10	3	0,1	27	48	90	49	0,8	297	18,3	62	197	0	25
21/10/2010	11	3	0,1	20	16	47	80	0,4	212	20,8	57	514	0	27
21/10/2010	12	3	0,1	19	13	41	91	1	142	22,3	52	632	0	25
21/10/2010	13	3	0,1	21	26	58	84	1,1	153	22,6	50	508	0	13
21/10/2010	14	3	0,1	24	40	76	75	1,4	112	22,7	51	488	0	9
21/10/2010	15	3	0,1	18	29	56	84	2	111	22,4	52	374	0	17
21/10/2010	16	3	0,1	11	31	49	86	2	107	21,8	55	236	0	23
21/10/2010	17	3	0,1	12	43	61	81	1,4	135	21,1	61	70	0	17
21/10/2010	18	3	0,1	14	58	79	69	0,6	132	19	69	0	0	17
21/10/2010	19	3	0,1	18	79	106	46	0,2	50	18,3	73	0	0	14
21/10/2010	20	3	0,2	23	110	145	14	0,1	317	17,2	78	0	0	31
21/10/2010	21	3	0,2	19	89	117	23	0,1	312	17,2	78	0	0	39
21/10/2010	22	3	0,1	17	58	84	41	0,4	302	17,2	78	0	0	44
21/10/2010	23	3	0,2	22	93	126	8	1	306	16	83	0	0	31
22/10/2010	00	3	0,2	21	77	109	7	0,7	305	15,3	85	0	0	33
22/10/2010	01	3	0,1	16	51	76	18	1,1	301	15	86	0	0	29
22/10/2010	02	3	0,1	17	37	63	28	1,4	298	14,9	87	0	0	19
22/10/2010	03	3	0,1	17	33	58	30	1,5	303	14,9	86	0	0	10
22/10/2010	04	3	0,1	18	34	61	35	1,1	313	14,6	83	0	0	28
22/10/2010	05	3	0,1	17	31	58	44	1,4	301	14,4	79	0	0	39
22/10/2010	06	3	0,1	26	77	116	18	1,6	299	14,2	78	0	0	26
22/10/2010	07	3	0,2	84	101	228	7	0,6	260	13,6	81	6	0	21
22/10/2010	08	3	0,2	81	84	209	12	1,3	298	14,1	79	122	0	49
22/10/2010	09	3	0,1	38	47	106	33	1,4	284	16,3	70	280	0	48
22/10/2010	10	3	0,2	33	43	94	44	0,9	232	18,7	62	421	0	
22/10/2010	11	3	0,1	15	21	42	74	0,9	182	20,7	60	510	0	
22/10/2010	12	4	0,1	10	53	68	72	1,1	147	21,9	56	547	0	6
22/10/2010	13	5	0,1	7	37	47	87	1,3	171	22,5	53	549	0	9
22/10/2010	14	6	0,1	7	32	43	92	1,3	139	22,7	51	494	0	4
22/10/2010	15	7	0,1	3	37	40	92	1,5	128	22,6	52	357	0	9
22/10/2010	16	6	0,1	2	36	36	92	1,5	122	21,1	60	150	0	21
22/10/2010	17	6	0,1	2	46	47	84	1,2	135	19,6	69	34	0	23
22/10/2010	18	6	0,1	2	55	57	69	0,4	116	18,8	74	0	0	16
22/10/2010	19	6	0,1	4	88	93	39	0,2	27	18,5	75	0	0	25
22/10/2010	20	7	0,1	5	96	103	22	0,3	313	17,4	81	0	0	45
22/10/2010	21	7	0,1	2	54	54	46	0,1	311	17	82	0	0	42
22/10/2010	22	6	0,1	9	99	112	15	0,7	304	16,4	84	0	0	39
22/10/2010	23	7	0,1	11	101	117	7	0,7	308	16	86	0	0	44
23/10/2010	00	7	0,1	6	75	81	14	1,3	303	15,6	86	0	0	27
23/10/2010	01	7	0,1	2	49	48	28	0,5	308	15,5	86	0	0	30
23/10/2010	02	7	0,1	4	52	55	22	0,8	307	15,3	86	0	0	42
23/10/2010	03	6	0,1	2	36	37	29	1,4	307	15	86	0	0	19
23/10/2010	04	6	0,1	2	26	26	37	1,7	308	14,6	86	0	0	6
23/10/2010	05	7	0,1	2	56	56	22	1,1	292	14,6	84	0	0	24
23/10/2010	06	6	0,1	3	46	49	28	1,5	311	14,4	82	0	0	47
23/10/2010	07	7	0,1	4	58	64	19	1,5	314	14,1	84	1	0	39
23/10/2010	08	8	0,1	28	78	121	13	1,5	292	14,4	82	52	0	45
23/10/2010	09	7	0,1	12	46	65	36	1,7	302	17	74	251	0	39
23/10/2010	10	7	0,1	6	31	40	52	1	283	18,9	68	349	0	23
23/10/2010	11	5	0,1	2	16	17	83	0,7	209	21,5	60	489	0	13
23/10/2010	12	6	0,1	2	20	21	87	1	164	22,4	56	536	0	23
23/10/2010	13	7	0,1	8	47	59	70	1,6	104	22,7	57	520	0	19
23/10/2010	14	8	0,1	4	44	49	71	2,2	98	22,3	61	468	0	22
23/10/2010	15	7	0,1	2	20	20	91	2,1	102	22,5	56	378	0	35
23/10/2010	16	10	0,1	2	45	45	71	1,6	121	22,4	57	233	0	35
23/10/2010	17	10	0,1	2	42	42	69	1,2	108	21,1	62	64	0	27
23/10/2010	18	7	0,1	2	41	41	63	0,6	86	19	77	0	0	16
23/10/2010	19	7	0,1	2	57	57	48	0,1	19	18,2	81	0	0	21
23/10/2010	20	7	0,1	2	69	69	29	0,2	318	17,4	84	0	0	19
23/10/2010	21	8	0,1	2	55	55	35	0,2	300	16,7	86	0	0	20
23/10/2010	22	8	0,1	2	68	69	27	0,8	310	16,1	86	0	0	25
23/10/2010	23	7	0,1	6	87	97	7	1,3	296	15,3	86	0	0	27
24/10/2010	00	7	0,1	3	57	60	16	2,1	298	14,7	86	0	0	22
24/10/2010	01	7	0,1	2	32	32	30	1,9	296	14,3	87	0	0	22
24/10/2010	02	7	0,1	2	27	26	31	1,7	305	14	86	0	0	14
24/10/2010	03	7	0,1	2	20	20	38	1,7	304	13,9	85	0	0	25
24/10/2010	04	7	0,1	2	15	14	42	1,7	310	13,8	82	0	0	28
24/10/2010	05	6	0,1	2	13	13	43	1,5	307	13,7	82	0	0	33
24/10/2010	06	7	0,1	2	16	16	44	1,8	301	13,6	81	0	0	13
24/10/2010	07	7	0,1	2	25	25	40	0,9	290	13,5	80	4	0	21
24/10/2010	08	7	0,1	3	24	27	43	1,2	294	14,3	76	106	0	18
24/10/2010	09	7	0,1	5	26	33	45	1,4	247	16,5	67	256	0	29
24/10/2010	10	6	0,1	3	24	28	56	1,8	246	18,1	64	393	0	22
24/10/2010	11	5	0,1	3	15	19	68	1,2	207	21,4	52	489	0	24
24/10/2010	12	3	0,1	5	15	23	82	1,4	196	23,7	44	542	0	12
24/10/2010	13	3	0,1	8	25	38	76	1,2	161	25,4	43	524	0	11
24/10/2010	14	3	0,2	3	17	22	91	1,3	150	26,4	39	460	0	20
24/10/2010	15	3	0,2	2	12	12	106	3,2	232	26,5	32	348	0	19
24/10/2010	16	3	0,1	2	12	12	109	2,6	226	26,9	30	218	0	19
24/10/2010	17	3	0,1	2	17	17	90	2,5	247	26,1	29	65	0	33
24/10/2010	18	3	0,1	2	38	38	74	2,5	251	24,4	30	0	0	20
24/10/2010	19	3	0,1	2	59	59	61	2,1	254	22,9	33	0	0	15
24/10/2010	20	3	0,1	2	55	56	60	2,1	260	22,1	34	0	0	7
24/10/2010	21	3	0,1	2	21	20	80	2,4	290	22	35	0	0	21
24/10/2010	22	3	0,1	2	16	16	81	1,8	300	21,6	37	0	0	35
24/10/2010	23	3	0,1	2	12	12	79	1,6	289	21,1	39	0	0	27
25/10/2010	00	3	0,1	2	19	19	61	0,7	49	19,2	55	0	0	16
25/10/2010	01	3	0,1	2	37	37	33	0,2	295	17,9	71	0	0	20
25/10/2010	02	3	0,1	2	36	36	35	0,2	308	17,6	74	0	0	32
25/10/2010	03	3	0,1	2	23	24	46	0,7	287	17,7	65	0	0	30
25/10/2010	04	3	0,1	2	16	18	52	0,8	306	17,9	60	0	0	10
25/10/2010	05	3	0,1	3	45	49	34	0,3	225	17	61	0	0	5
25/10/2010	06	3	0,2	12	77	97	17	0,9	282	16,7	57	0	0	7
25/10/2010	07	3	0,2	25	68	106	30	2,1	314	16,9	49	6	0	14
25/10/2010	08	3	0,1	8	15	27	67	4,3	328	16,9	42	135	0	30
25/10/2010	09	3	0,1	9	13	27	70	4,4	321	17,8	35	297	0	27
25/10/2010	10	3	0,1	10	11	26	71	5,3	325	18,9	28	430	0	24
25/10/2010	11	3	0,1	10	11	26	72	5,1	325	19,5	29	519	0	27
25/10/2010	12	3	0,1	9	11	26	75	5,7	323	20	25	564	0	31
25/10/2010	13	3	0,1	8	9	21	80	6,5	322	20	22	558	0	39
25/10/2010	14	3	0,1	7	11	22	80	5,5	324	20,7	18	496	0	39
25/10/2010	15	3	0,1	8	15	26	78	5,6	321	20,6	17	392	0	24
25/10/2010	16	3	0,1	9	16	30	78	5,6	320	20	16	245	0	16
25/10/2010	17	3	0,1	12	23	40	72	5,3	319	19	17	73	0	20
25/10/2010	18	3	0,1	11	30	47	67	5	319	17,3	19	0	0	27
25/10/2010	19	3	0,1	13	20	39	73	4,7	323	16,2	20	0	0	29
25/10/2010	20	3	0,1	15	12	35	76	4,4	323	15,1	22	0	0	25
25/10/2010	21	3	0,1	18	10	37	75	3,4	331	14,2	23	0	0	11
25/10/2010	22	3	0,1	19	9	38	75	2,2	304	13,8	20	0	0	7
25/10/2010	23	3	0,1	21	17	49	67	0,9	264	12,7	23	0	0	14
26/10/2010	00	3	0,1	23	12	46	70	2,6	301	12,7	24	0	0	16
26/10/2010	01	3	0,1	24	10	46	70	1,9	292	11,9	25	0	0	16
26/10/2010	02	3	0,1	25	7	45	73	1,7	299	11,5	25	0	0	13
26/10/2010	03	3	0,1	27	11	52	67	1,8	293	10,5	29	0	0	7
26/10/2010	04	3	0,1	27	16	58	66	2,6	278	10,6	28	0	0	5
26/10/2010	05	3	0,2	32	53	103	41	2,4	273	9,7	31	0	0	7
26/10/2010	06	3	0,2	43	86	152	24	3	270	9,8	30	0	0	6
26/10/2010	07	3	0,2	65	107	207	11	3,1	249	8,3	34	2	0	11
26/10/2010	08	3	0,1	62	91	185	20	3,6	252	9	34	131	0	26
26/10/2010	09	3	0,1	46	67	138	30	2,5	251	11,8	30	292	0	30
26/10/2010	10	3	0,1	36	46	100	44	1,8	245	14,8	24	377	0	16
26/10/2010	11	3	0,1				52	1,7	227	17,4	21	501	0	15
26/10/2010	12	3	0,1	9	31	44	62	1,5	202	19,5	17	557	0	26
26/10/2010	13	3	0,1	3	23	27	74	1,2	176	21	14	555	0	15
26/10/2010	14	3	0,1	3	26	30	72	1,4	169	21,9	14	494	0	27
26/10/2010	15	3	0,1	6	46	55	63	1,4	140	22,3	17	385	0	20
26/10/2010	16	4	0,1	7	57	68	57	1,4	134	22	19	243	0	32
26/10/2010	17	4	0,1	3	54	59	66	1,5	133	19,4	33	63	0	34
26/10/2010	18	3	0,1	4	90	95	46	0,4	88	17	43	0	0	25
26/10/2010	19	4	0,2	22	128	162	11	0,2	328	15,4	51	0	0	27
26/10/2010	20	3	0,2	27	133	175	8	0,5	314	14,3	55	0	0	34
26/10/2010	21	5	0,2	58	148	237	5	0,6	300	13,2	58	0	0	10
26/10/2010	22	4	0,2	34	119	170	6	1,4	304	12,5	56	0	0	11
26/10/2010	23	3	0,1	12	54	72	28	2,9	305	11,7	58	0	0	16
27/10/2010	00	3	0,1	13	47	68	31	1,6	301	11,2	59	0	0	17
27/10/2010	01	3	0,1	15	41	64	32	2,1	303	10,6	59	0	0	14
27/10/2010	02	3	0,1	18	32	60	35	2,1	303	10,3	57	0	0	12
27/10/2010	03	3	0,1	20	32	63	35	1,3	306	9,9	57	0	0	17
27/10/2010	04	3	0,1	22	41	74	29	1,3	313	9,9	51	0	0	27
27/10/2010	05	3	0,1	26	54	94	21	0,8	307	9,6	50	0	0	30
27/10/2010	06	3	0,1	50	82	159	8	0,5	299	9,1	47	0	0	19
27/10/2010	07												0	
27/10/2010	08		0,1				12	1,6	300	11,5	33	128	0	45
27/10/2010	09		0,1	22	44	77	27	1,8	294	14,4	28	284	0	8
27/10/2010	10		0,1	37	35	92	42	1,6	293	17,4	25	417	0	12
27/10/2010	11		0,1	40	31	93	61	1,2	244	19,8	24	497	0	10
27/10/2010	12		0,1	39	36	97	66	0,7	169	21,6	23	498	0	21
27/10/2010	13		0,1	41	52	114	61	1,1	155	22,4	24	522	0	22
27/10/2010	14		0,1	33	29	79	80	1,3	146	22,7	18	492	0	17
27/10/2010	15		0,1	31	29	77	82	1,5	127	22,7	20	376	0	5
27/10/2010	16		0,1	33	46	96	70	1,1	130	22,4	27	225	0	20
27/10/2010	17		0,1	32	68	116	47	0,6	150	20,6	39	51	0	32
27/10/2010	18		0,1	59	113	202	13	0,1	255	17,2	53	0	0	26
27/10/2010	19		0,5	130	130	329	6	0,2	314	15,5	63	0	0	43
27/10/2010	20		0,4	152	137	370	6	0,3	325	14,7	66	0	0	44
27/10/2010	21		0,3	133	139	343	5	1,7	310	14,4	64	0	0	48
27/10/2010	22		0,1	45	90	159	7	1,8	312	13,6	56	0	0	41
27/10/2010	23		0,1	28	55	98	19	1,5	310	12,8	53	0	0	34
28/10/2010	00		0,1	26	40	80	28	1,9	307	12,3	51	0	0	26
28/10/2010	01		0,1	27	34	75	31	2,6	307	12,3	49	0	0	16
28/10/2010	02		0,1	27	30	71	35	0,9	309	12,1	48	0	0	10
28/10/2010	03		0,1	27	26	67	33	0,1	311	11,3	52	0	0	18
28/10/2010	04		0,1	28	34	77	24	0,4	300	10,9	53	0	0	17
28/10/2010	05		0,1	40	61	122	8	1,3	300	11,3	48	0	0	18
28/10/2010	06		0,1	80	83	206	6	0,6	306	11,5	46	0	0	8
28/10/2010	07		0,3	157	108	348	5	0,6	308	11,9	45	0	0	28
28/10/2010	08		0,4				7	0,5	283	12,8	43	43	0	47
28/10/2010	09		0,2	120	93	278	8	0,5	291	14	44	103	0	40
28/10/2010	10		0,1	74	78	192	18	0,1	232	17,1	38	339	0	43
28/10/2010	11		0,2	32	67	117	30	0,1	109	19,8	30	372	0	50
28/10/2010	12	7	0,1	19	60	89	41	0,2	122	21,4	27	431	0	55
28/10/2010	13	6	0,1	24	88	124	33	0,8	118	21,5	28	277	0	70
28/10/2010	14	7	0,1	22	81	114	34	1,3	89	20,3	36	209	0	79
28/10/2010	15	8	0,1	2	52	54	57	1,6	89	20,4	42	203	0	14
28/10/2010	16	7	0,1	2	37	37	66	1,9	90	19,9	48	149	0	30
28/10/2010	17	8	0,1	2	45	45	60	0,8	89	19,4	54	49	0	30
28/10/2010	18	4	0,1	2	70	70	33	0,3	87	17,8	69	0	0	33
28/10/2010	19	4	0,1	9	85	98	17	0,1	44	16,6	77	0	0	38
28/10/2010	20	7	0,3	74	113	226	5	0,1	326	15,1	82	0	0	62
28/10/2010	21	9	0,3	126	135	328	5	0,2	318	14,7	83	0	0	67
28/10/2010	22	6	0,1	31	91	139	5	1	308	14	83	0	0	68
28/10/2010	23	6	0,1	13	72	92	5	1,5	306	13,2	81	0	0	43
29/10/2010	00	4	0,1	2	48	49	13	2,7	307	12,4	77	0	0	40
29/10/2010	01	4	0,1	2	42	43	17	2,1	312	12,2	73	0	0	29
29/10/2010	02	4	0,1	3	41	44	15	1,6	305	11,9	72	0	0	38
29/10/2010	03	4	0,1	2	34	35	17	1,2	307	11,4	70	0	0	26
29/10/2010	04	4	0,1	6	43	53	10	0,9	307	11	69	0	0	37
29/10/2010	05	4	0,1	12	45	63	6	1,7	300	10,8	67	0	0	35
29/10/2010	06	6	0,1	56	63	149	5	1,8	302	10,7	65	0	0	11
29/10/2010	07	6	0,1	86	79	211	10	1,2	311	10,7	64	4	0	32
29/10/2010	08	6	0,1				8	1,1	313	12,2	58	100	0	36
29/10/2010	09	7	0,1	71	70	180	11	0,5	294	14,5	54	196	0	32
29/10/2010	10	8	0,1	38	59	117	21	0,5	343	17,7	47	379	0	50
29/10/2010	11	8	0,1	8	45	57	55	0,6	147	20,1	57	448	0	42
29/10/2010	12	8	0,1	7	64	75	49	0,3	175	20,1	59	247	0	42
29/10/2010	13	9	0,1	7	62	72	48	1,5	92	19,8	65	282	0	52
29/10/2010	14	9	0,1	6	55	64	54	1,8	97	20	66	339	0	39
29/10/2010	15	10	0,1	2	41	43	63	1,9	96	19,9	66	299	0	50
29/10/2010	16	9	0,1	2	44	44	52	1,7	94	19,4	68	132	0	51
29/10/2010	17	9	0,1	2	38	38	48	0,7	83	18,3	76	35	0	73
29/10/2010	18	7	0,1	2	42	42	42	0,1	52	17,3	81	0	0	63
29/10/2010	19	6	0,1	14	74	95	13	0,1	338	16,5	84	0	0	36
29/10/2010	20	7	0,1	21	85	116	5	0,1	168	15,8	87	0	0	60
29/10/2010	21	8	0,2	52	97	176	5	0,2	308	15,6	88	0	0	53
29/10/2010	22	7	0,1	35	80	133	5	1	315	14,8	88	0	0	42
29/10/2010	23	6	0,1	4	61	67	7	1,4	297	14,4	88	0	0	56
30/10/2010	00	6	0,1	7	57	66	6	0,2	264	14,5	86	0	0	66
30/10/2010	01	7	0,1	2	16	17	58	4,8	291	17,1	66	0	0	45
30/10/2010	02	7	0,1	2	4	6	78	5,1	276	17,1	60	0	0	33
30/10/2010	03	7	0,1	2	4	6	74	4	275	16,2	63	0	0	19
30/10/2010	04	6	0,1	2	5	6	67	4	288	15,7	65	0	0	4
30/10/2010	05	6	0,1	2	6	7	66	4,8	288	15,6	65	0	0	11
30/10/2010	06	6	0,1	2	9	10	62	4,5	287	15,5	65	0	0	19
30/10/2010	07	6	0,1	2	10	10	61	4,6	284	15,7	64	0	0	11
30/10/2010	08	7	0,1	3	8	12	58	3,5	279	15,8	63	11	0	16
30/10/2010	09	6	0,1	6	15	24	53	2,8	257	15,9	65	13	0	22
30/10/2010	10	6	0,1	7	13	24	53	5,3	254	15,8	67	25	0	25
30/10/2010	11	5	0,1	8	17	29	53	5,1	273	16,5	62	30	0	20
30/10/2010	12	3	0,1	9	20	35	52	2,8	263	17	61	110	0	8
30/10/2010	13	3	0,1	10	14	29	61	3,4	259	18,9	52	348	0	15
30/10/2010	14	3	0,1	9	13	26	65	2,5	262	19,2	48	102	0	32
30/10/2010	15	3	0,1	8	13	26	69	2,7	251	18,9	47	29	0	26
30/10/2010	16	3	0,1	9	12	25	68	3,3	252	18,9	50	122	0	22
30/10/2010	17	3	0,1	8	12	24	68	3,2	244	17,9	56	3	0	23
30/10/2010	18	3	0,1	9	30	43	49	1,6	245	17,3	60	0	0	43
30/10/2010	19	3	0,1	10	46	61	33	0,6	198	17,2	61	0	0	48
30/10/2010	20	3	0,1	13	65	84	16	0,4	289	16,9	62	0	0	24
30/10/2010	21	3	0,1	13	60	80	17	0,3	247	16,6	62	0	0	26
30/10/2010	22	3	0,1	10	56	72	18	0,2	237	16,1	63	0	0	33
30/10/2010	23	3	0,1	13	59	78	12	0,3	304	15,2	66	0	0	27
31/10/2010	00	3	0,1	10	39	54	28	0,9	287	16,2	61	0	0	31
31/10/2010	01	3	0,1	9	17	32	49	1,3	251	16,2	68	0	1	20
31/10/2010	02	3	0,1	10	13	28	48	1,7	229	15,1	84	0	0	18
