Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/11/2016	21	4	3	4	7	77	3.9	319	6.2	67	893	1	0
15/11/2016	22	4	3	4	7	76	5.3	329	6.4	65	893	1	0
15/11/2016	23	4	3	4	7	77	4.8	328	6	67	892	1	0
16/11/2016	00	4	5	4	10	76	5.1	327	5.8	65	892	1	0
16/11/2016	01	3	4	4	8	76	6	335	5.6	62	892	1	0
16/11/2016	02	4	4	4	10	77	4.7	341	5.4	61	891	2	0
16/11/2016	03	13	3	5	7	68	5.1	340	5.2	61	891	2	0
16/11/2016	04	26	2	5	8	70	6.2	339	5.5	62	891	2	0
16/11/2016	05	4	2	4	6		7	346	5.6	63	890	2	0
16/11/2016	06	14	2	4	6		5.2	339	5.3	69	890	2	0
16/11/2016	07	21	3	4	7		3.4	331	5.2	72	890	3	0
16/11/2016	08	5	2	4	6	83	4.6	335	5.8	66	890	63	0
16/11/2016	09	23	2	6	8	80	6.7	347	6.9	66	890	208	0
16/11/2016	10	40	2	6	8	74	2.2	329	8.1	64	891	358	0
16/11/2016	11	52	2	7	9	75	4.4	3	8.8	63	891	467	0
16/11/2016	12	19	2	4	6	79	2.9	345	10.2	58	891	523	0
16/11/2016	13	8	2	4	6	85	3.8	342	10.7	55	890	521	0
16/11/2016	14	12	2	5	7	81	3.7	350	11.3	53	890	461	0
16/11/2016	15	10	2	4	6	81	1.8	349	12.5	48	889	342	0
16/11/2016	16	9	2	4	6	79	1.6	312	13	47	889	199	0
16/11/2016	17	8	2	4	7	80	2.1	336	11.6	50	889	44	0
16/11/2016	18	11	2	5	7	78	4.6	3	9.9	59	889	1	0
16/11/2016	19	9	2	4	6	79	4.6	348	9.8	61	889	1	0
16/11/2016	20	8	2	4	6	81	3.5	343	9.5	64	889	1	0
16/11/2016	21	6	2	4	6	77	3.2	342	9.1	67	889	1	0
16/11/2016	22	6	2	4	6	74	3.5	331	8.9	68	889	1	0
16/11/2016	23	5	2	4	6	80	6.2	337	9.1	68	889	1	0
17/11/2016	00	4	2	4	6	77	7	338	9.2	72	889	1	0
17/11/2016	01	5	2	4	6	73	6.7	333	8.9	76	888	1	0
17/11/2016	02	5	2	4	6	72	8.4	338	8.9	78	888	1	0
17/11/2016	03	4	2	4	6	63	7.7	330	8.4	81	888	1	0
17/11/2016	04	5	2	4	6	62	9	335	8.4	89	887	1	0
17/11/2016	05	4	2	4	6	61	5.1	332	8.3	91	887	1	0
17/11/2016	06	4	2	4	6	62	8.3	337	8.8	84	887	1	0
17/11/2016	07	5	2	4	6	65	8.6	337	8.8	80	887	2	0
17/11/2016	08	4				67	7.3	336	9.3	77	887	58	0
17/11/2016	09	4				68	7.7	340	9.9	75	887	200	0
17/11/2016	10	5				68	8.7	336	10.5	72	887	349	0
17/11/2016	11	10				65	7.7	336	11.3	70	887	457	0
17/11/2016	12	5				68	4	324	12.8	64	887	513	0
17/11/2016	13	5				67	3.2	336	14	60	886	512	0
17/11/2016	14	5				74	1.5	348	15.4	50	886	453	0
17/11/2016	15	6				74	0.8	4	16.3	43	885	336	0
17/11/2016	16	7				73	1.2	9	16.2	45	885	195	0
17/11/2016	17	7				72	1.1	71	14.1	58	885	40	0
17/11/2016	18	6				72	2.4	140	11.6	77	885	1	0
17/11/2016	19	6				66	2.5	134	11.2	76	885	1	0
17/11/2016	20	6					3.3	146	11.1	70	885	1	0
17/11/2016	21	6				65	2.9	168	11.5	64	885	1	0
17/11/2016	22	6				64	1.5	175	11.8	61	885	1	0
17/11/2016	23	6				70	0.7	212	12.1	59	885	1	0
18/11/2016	00	5				68	0.5	283	12.6	58	884	1	0
18/11/2016	01	5				65	1	306	12.8	57	884	1	0
18/11/2016	02	4				67	1.5	286	12.4	58	884	1	0
18/11/2016	03	4				65	1.4	296	12.5	58	883	1	0
18/11/2016	04	4				66	2.1	311	12.5	58	882	1	0
18/11/2016	05	5				68	3	308	12.8	56	882	1	0
18/11/2016	06	5				66	3	300	12.9	56	882	1	0
18/11/2016	07	5				67	1.4	281	12.6	58	882	2	0
18/11/2016	08	4	2	5	8	68	1.5	296	13.5	56	882	55	0
18/11/2016	09	5	2	6	9	68	0.3	320	14.7	52	883	195	0
18/11/2016	10	4	2	6	8	68	3.1	315	13.8	56	883	367	0
18/11/2016	11	4	3	5	8	69	3.8	318	14.3	55	883	400	0
18/11/2016	12	4	2	5	8	70	3.5	312	15.6	51	882	515	0
18/11/2016	13	4	2	4	7	71	3	314	15.8	50	881	352	0
18/11/2016	14	4	2	7	9	69	1.5	344	15.3	53	881	126	0
18/11/2016	15	5	3	7	11	71	1.9	102	14.4	59	881	72	0
18/11/2016	16	5	2	8	11	74	2.2	150	13.9	65	880	138	0
18/11/2016	17	4	3	7	11	68	0.6	168	13.3	65	880	15	0
18/11/2016	18	4	2	6	8	61	2.5	36	11.5	69	881	1	0
18/11/2016	19	4	2	7	10	61	3.9	28	10.3	73	881	1	0
18/11/2016	20	8	2	10	12		2.9	9	9.5	78	881	1	0
18/11/2016	21	9	3	10	13		2	3	9.2	80	881	1	0
18/11/2016	22	7	2	9	11	53	3.4	350	9.2	81	881	1	0
18/11/2016	23	5	2	10	13	54	3.5	354	8.8	83	881	1	0
19/11/2016	00	5	2	10	14	54	3.9	6	8.5	84	881	1	0
19/11/2016	01	5	2	7	10	56	4	342	8.3	84	881	1	0
19/11/2016	02	4	2	8	11	58	4.9	344	8.2	83	880	1	0
19/11/2016	03	5	2	7	10	59	5.9	338	8	84	880	2	0
19/11/2016	04	5	2	7	10	57	7.3	331	7.4	85	880	2	0
19/11/2016	05	4	2	7	10	66	11.8	338	7.1	80	880	2	0
19/11/2016	06	4	2	8	11	68	12.2	335	6.5	81	880	2	0
19/11/2016	07	5	2	6	8	79	12.2	333	6.1	74	880	3	0
19/11/2016	08	4	3	4	9	81	9.8	337	6	72	880	55	0
19/11/2016	09	5	3	5	10	77	8.1	332	6.1	73	881	200	0
19/11/2016	10	5	3	4	8	80	7.5	332	7.2	67	881	357	0
19/11/2016	11	4	3	7	11	81	5.7	332	8.2	62	882	445	0
19/11/2016	12	4	4	6	11	84	3.8	329	9.1	56	882	484	0
19/11/2016	13	4	4	4	8	83	0.8	279	10.9	49	881	456	0
19/11/2016	14	3	4	5	10	83	1.7	168	12.3	45	881	426	0
19/11/2016	15	4	3	5	9	83	6.8	156	12.3	50	880	334	0
19/11/2016	16	4	2	5	9		8.9	152	10.5	71	880	162	0
19/11/2016	17	4	4	6	12		10.2	145	8.6	83	880	27	0
19/11/2016	18	4	3	6	10	81	8.8	150	7.6	91	880	1	0
19/11/2016	19	4	3	7	12	79	7.9	156	7.7	94	879	1	0
19/11/2016	20	5	5	9	17		7	159	7.7	95	879	1	0
19/11/2016	21	5	5	7	15	74	5.3	162	7.7	92	879	1	0
19/11/2016	22	4	7	8	19	73	4	159	7.6	82	879	1	0
19/11/2016	23	5	4	6	13	76	1.8	151	8.3	61	879	2	0
20/11/2016	00	5	3	6	11	79	0.6	137	8.6	56	879	2	0
20/11/2016	01	5	3	5	9	87	1	40	9.9	35	878	2	0
20/11/2016	02	5	8	5	17	84	2.4	321	9.5	39	878	2	0
20/11/2016	03	5	4	5	11	85	1.5	325	9.3	38	877	2	0
20/11/2016	04	4	2	5	8	83	1.4	353	9.5	34	877	2	0
20/11/2016	05	4	2	6	9	82	0.8	29	9.6	32	877	1	0
20/11/2016	06	4	2	5	8	87	1.8	229	10.9	27	877	1	0
20/11/2016	07	4	5	6	13	86	3.4	314	10.7	29	877	2	0
20/11/2016	08	4	5	5	12	78	1.7	328	9.1	38	877	23	0
20/11/2016	09	4	3	4	8	83	0.2	53	9.8	43	878	94	0
20/11/2016	10	3	2	4	6	81	0.7	159	10.7	49	878	139	0
20/11/2016	11	3	2	5	7	81	1.3	145	10.9	56	878	175	0
20/11/2016	12	4	2	4	7		3.7	150	11.8	48	877	182	0
20/11/2016	13	4	2	4	6		2.4	157	12.2	55	876	142	0
20/11/2016	14	3	3	6	9	76	4.2	151	11.9	62	876	112	0
20/11/2016	15	4	2	4	7	72	3.7	138	11.2	66	875	81	0
20/11/2016	16	3	3	5	8	73	3.5	129	10.7	69	875	57	0
20/11/2016	17	3	2	5	7	69	2.9	129	10	73	875	8	0
20/11/2016	18	3	2	5	8		1.7	137	9.9	77	875	1	0
20/11/2016	19	3	2	5	7	67	3.3	138	9.6	80	875	1	0
20/11/2016	20	3	2	4	6	66	4	156	10	78	875	1	0
20/11/2016	21	3	2	4	7	68	5.6	176	10.3	77	874	1	0
20/11/2016	22	3	2	6	8	66	5.3	152	10	79	874	1	0
20/11/2016	23	3	2	5	7	63	7.6	150	9.4	83	874	1	0
21/11/2016	00	3	3	4	7	59	6.8	158	9.1	88	873	1	0
21/11/2016	01	3	2	5	8	64	7.8	182	9.7	86	873	1	0
21/11/2016	02	3	3	4	7	64	10.3	199	10.2	84	872	1	0
21/11/2016	03	3	2	4	6	66	12.4	198	10.1	86	871	1	0
21/11/2016	04	3	2	4	6	64	11.5	197	10.1	91	870	1	0
21/11/2016	05	3	3	5	9	66	10.8	195	10.1	90	870	1	0
21/11/2016	06	3	2	4	7	66	10.2	191	10.2	88	870	2	0
21/11/2016	07	3	3	5	8	62	9.3	180	10.1	89	870	2	0
21/11/2016	08	3	6	5	13	65	9.7	188	10.2	89	870	20	0
21/11/2016	09	3	7	4	15	60	9.4	187	10.6	86	871	85	0
21/11/2016	10	3	7	4	14	60	9.6	186	10.7	87	871	102	0
21/11/2016	11	3	7	6	16	52	8.4	191	11.1	85	871	87	0
21/11/2016	12	3	6	6	14	59	6.2	188	11.6	81	871	106	0
21/11/2016	13	3	5	6	14	57	6.5	158	11.1	88	871	111	0
21/11/2016	14	3	5	5	13	65	4.4	175	12.1	77	871	130	0
21/11/2016	15	3	5	6	13	63	6.7	199	12.9	73	871	159	0
21/11/2016	16	3	4	5	11	60	5.7	182	12.3	79	872	85	0
21/11/2016	17	3	5	7	15	64	2.9	197	11.6	84	872	5	0
21/11/2016	18	3	4	5	12	68	3.5	189	11.2	86	872	1	0
21/11/2016	19	3	5	5	12	69	1.8	181	11.2	80	873	1	0
21/11/2016	20	3	4	5	10	76	2.6	175	11.1	73	873	1	0
21/11/2016	21	3	6	4	12	79	1.9	147	10.8	72	873	1	0
21/11/2016	22	3	5	4	12	78	2.2	192	11	68	873	1	0
21/11/2016	23	3	6	4	13	80	1	202	11	67	874	1	0
22/11/2016	00	3	6	4	11	80	0.4	273	10.8	68	873	1	0
22/11/2016	01	3	4	4	9	76	2.6	13	10	70	873	1	0
22/11/2016	02	3	5	5	11	74	2.9	42	9.4	71	873	1	0
22/11/2016	03	3	5	4	11	73	1.7	57	9.2	73	873	1	0
22/11/2016	04	3	5	4	11	71	1.8	75	9.1	75	872	1	0
22/11/2016	05	3	7	4	15	71	1.5	87	8.7	79	872	1	0
22/11/2016	06	4	12	12	29	61	1.2	138	8.3	87	872	1	0
22/11/2016	07	3	6	4	13	64	6.2	131	8.2	90	872	1	0
22/11/2016	08	3	5	7	15	68	4	166	7.8	95	872	6	0
22/11/2016	09	3	4	8	14	65	2.1	169	7.9	96	873	52	0
22/11/2016	10	3	4	7	13	68	2.2	138	8.2	91	873	54	0.4
22/11/2016	11	3	6	8	18	76	3.5	145	8.1	93	873	51	1.2
22/11/2016	12	3	5	7	14	74	3.5	148	7.8	96	872	61	0.4
22/11/2016	13	3	4	6	13	74	1.9	122	7.9	96	872	40	0.6
22/11/2016	14	3	6	6	15	78	0.7	111	7.7	97	871	19	1
22/11/2016	15	3	4	5	12	76	2.6	21	7.3	98	871	8	5.6
22/11/2016	16	3	4	5	11	72	1	21	5.9	100	871	11	1.8
22/11/2016	17	3	3	6	10	76	4.4	105	6.8	100	869	3	0
22/11/2016	18	3	3	5	9	78	7.9	115	7.7	100	869	2	0.2
22/11/2016	19	3	3	5	10	80	9	325	4.6	100	871	2	10.9
22/11/2016	20	3	3	5	9	84	2.8	314	4.3	100	871	2	2
22/11/2016	21	3	3	5	10	85	1.1	357	5	100	871	2	0.4
22/11/2016	22	3	3	6	10	77	1.6	126	6.2	100	871	3	0
22/11/2016	23	3	2	7	10	85	0.4	27	5.5	100	871	2	0.2
23/11/2016	00	3	3	5	9	75	1.5	74	6.8	100	871	3	0
23/11/2016	01	3	3	5	10	66	1.6	68	6.1	100	870	2	0
23/11/2016	02	3	4	6	11	70	0.5	358	5.2	100	870	2	0
23/11/2016	03	3	4	5	11	61	0.7	355	5.3	100	870	2	0
23/11/2016	04	3	4	7	14	64	1.2	92	6.1	100	869	3	0
23/11/2016	05	3	6	6	15	64	5.6	128	8	100	869	4	0.2
23/11/2016	06	3	5	7	14	61	10.3	132	9.2	100	868	4	2
23/11/2016	07	3	4	6	12	71	14.7	137	9.5	100	868	4	1.4
23/11/2016	08	3	2	5	8	65	17.4	137	9.5	98	867	5	2.4
23/11/2016	09	3	3	6	10	70	19.1	148	9.1	98	868	13	2
23/11/2016	10	3	2	6	9	68	13.5	154	8.3	99	868	17	0.2
23/11/2016	11	3	3	5	9		13.8	156	7.7	100	868	20	0.6
23/11/2016	12	3	3	6	11	81	8	166	6.9	100	868	31	0.4
23/11/2016	13	3	3	5	9	88	6.4	157	6.5	100	868	43	0.4
23/11/2016	14	3	3	6	11	93	3.2	157	6.3	100	867	55	0.2
23/11/2016	15	3	3	6	9	100	0.9	128	6.1	100	867	36	0.2
23/11/2016	16	3	3	5	9	69	2.3	14	5	100	867	14	0.8
23/11/2016	17	3	3	5	9	66	6.4	352	4.3	100	867	9	0.8
23/11/2016	18	3	3	5	8	63	3.4	346	4.1	100	868	6	0.2
23/11/2016	19	3	3	4	8	59	3.5	347	3.5	100	868	4	0.2
23/11/2016	20	3	4	6	13		5.7	353	2.8		869	4	0
23/11/2016	21	3	4	6	12	60	5.6	322	2.6		869	4	0
23/11/2016	22	3	4	6	11	66	5.4	319	2.7		870	3	0
23/11/2016	23	3	4	6	12	69	7.9	312	2.9	82	869	2	0
24/11/2016	00	3	4	6	11	68	2.3	318	2.6	83	870	3	0
24/11/2016	01	3	3	5	10	69	3.7	329	3.2	77	870	3	0
24/11/2016	02	3	3	6	10	64	6.7	347	3	79	870	2	0
24/11/2016	03	3	4	8	13	67	5	327	3.2	78	871	2	0
24/11/2016	04	3	3	5	10	66	4.4	323	3.3	76	871	2	0
24/11/2016	05	3	3	7	12	63	5.3	331	2.8	78	872	2	0
24/11/2016	06	3	4	6	12	68	6	343	2.5	81	872	2	0
24/11/2016	07	3	4	5	11	70	3.9	342	2.4	81	873	3	0
24/11/2016	08	3	2	4	7	72	2.8	321	2.4	81	873	36	0
24/11/2016	09	3	2	4	7	71	1.6	343	3.3	78	874	169	0
24/11/2016	10	3	2	4	7	69	0.9	322	4	77	874	292	0
24/11/2016	11	3	2	4	7	63	0.7	291	4.7	80	875	442	0
24/11/2016	12	3	2	5	7	69	0.6	237	6.2	70	875	485	0
24/11/2016	13	3	2	5	7	75	1.2	188	7.4	66	875	465	0
24/11/2016	14	3	2	4	6	72	1.6	174	7.7	63	875	364	0
24/11/2016	15	3	3	6	9	69	2.5	166	7.5	64	874	235	0
24/11/2016	16	3	3	5	8	67	3.3	140	6.3	73	875	33	0
24/11/2016	17	4	3	5	9	63	2.2	119	5.1	84	875	4	0
24/11/2016	18	3	2	5	7	63	3	169	4.5	94	875	1	0
24/11/2016	19	3	2	5	7	60	1.9	170	4.3	92	876	1	0
24/11/2016	20	3	3	7	10	56	1.2	185	3.9	93	876	1	0
24/11/2016	21	3	3	7	11	55	0.4	239	3.8	93	876	2	0
24/11/2016	22	3	3	4	8	53	0.7	311	3.7	95	876	2	0
24/11/2016	23	3	2	6	8	50	1.7	324	2.9	98	876	2	0
25/11/2016	00	3	3	5	8	62	3	349	2.9	97	876	2	0
25/11/2016	01	3	3	4	8	71	4.9	334	2.8	81	875	2	0
25/11/2016	02	3	2	5	7	69	5.2	316	2.3	77	875	2	0
25/11/2016	03	3	3	4	7	73	4.9	323	2.1	75	875	2	0
25/11/2016	04	3	2	4	7	74	4.8	329	1.9	76	875	2	0
25/11/2016	05	3	3	5	7	72	4	327	2	76	875	2	0
25/11/2016	06	3	2	4	7		2.2	324	1.7	75	875	2	0
25/11/2016	07	3	2	4	6	76	1.7	333	1.8	74	875	3	0
25/11/2016	08	3	2	5	7	76	0.5	343	3.3	67	876	39	0
25/11/2016	09	3	2	7	10	74	0.2	21	4.7	63	876	164	0
25/11/2016	10	3	2	5	7	64	0.2	353	5.3	66	877	313	0
25/11/2016	11	3	2	8	11	64	0.8	199	5.8	67	878	435	0
25/11/2016	12	3	2	6	8	73	1.1	189	6.7	63	878	428	0
25/11/2016	13	3	2	6	7	74	1.2	149	6.9	64	877	307	0
25/11/2016	14	3	2	4	6	74	2.9	173	6.4	65	877	252	0
25/11/2016	15	3	2	4	7	73	3.3	159	5.6	69	877	113	0
25/11/2016	16	3	2	5	7	69	4.1	151	5	79	877	88	0
25/11/2016	17	3	2	6	9	65	4.4	141	4	87	877	11	0
25/11/2016	18	3	2	6	8	64	4.4	141	3.6	93	877	1	0
25/11/2016	19	3	2	7	10	67	3.8	148	3.7	90	877	1	0
25/11/2016	20	3	2	6	8	62	3.3	162	3.7	90	877	1	0.2
25/11/2016	21	3	2	6	8	62	3.4	139	3.6	98	878	1	0
25/11/2016	22	3	2	6	8	63	4	133	3.5	98	878	1	0
25/11/2016	23	3	2	7	9	69	6.3	154	3.6	99	878	1	0
26/11/2016	00	3	2	7	9	72	6.2	145	3.7	99	878	1	0
26/11/2016	01	3	2	7	9	68	5.1	138	3.8	92	877	1	0
26/11/2016	02	3	2	7	9	65	4.7	144	3.8	90	877	1	0
26/11/2016	03	3	2	8	10	66	5.6	151	3.9	97	878	1	0
26/11/2016	04	3	2	7	9	72	5.7	136	4.1	94	877	1	0
26/11/2016	05	3	2	7	9	76	7.9	127	4.4	91	877	2	0
26/11/2016	06	3	2	8	10	76	10.1	120	4.3	95	876	1	0
26/11/2016	07	3	2	9	11	72	11.3	118	4.3	97	876	2	0
26/11/2016	08	3	2	5	8	72	11.4	122	5	100	876	10	0.2
26/11/2016	09	3	2	5	8	69	11	122	5.8	100	876	40	0.2
26/11/2016	10	3	3	4	8	73	8.9	127	6.3	100	877	63	0.6
26/11/2016	11	3	2	4	7	78	9.5	132	6.6	100	877	37	0.6
26/11/2016	12	3	2	5	8	82	8.9	133	7.2	100	877	106	0.2
26/11/2016	13	3	2	4	7	80	8.8	143	7.2	100	876	29	1.8
26/11/2016	14												1.8
26/11/2016	15												0
26/11/2016	16	3	2	4	7	79	7.2	136	7.7	90	875	57	0
26/11/2016	17	3	2	4	6	80	8.4	131	7.8	96	875	7	0
26/11/2016	18	3	2	4	6	81	9.4	132	7.7	97	876	1	0
26/11/2016	19	3	3	5	8	79	6.6	136	7.8	95	876	1	0
26/11/2016	20	3	2	5	7	79	7.4	133	7.8	95	876	1	0
26/11/2016	21	3	2	4	6	81	7.7	128	7.9	90	876	1	0.4
26/11/2016	22	3	2	4	7	84	8.4	130	7.8	91	876	1	0
26/11/2016	23	3	2	5	7	85	10.1	124	7.8	92	876	1	0
27/11/2016	00	3	2	4	6	83	11.1	131	7.7	92	876	1	0
27/11/2016	01	3	2	4	6	84	7.6	138	7.6	93	876	1	0
27/11/2016	02	3	2	4	6	83	6.8	110	7.1	94	876	1	2.4
27/11/2016	03	3	2	4	6	81	1.7	156	6.2	95	876	1	3.4
27/11/2016	04	3	2	4	6	84	3.3	143	6.2	96	876	1	2.4
27/11/2016	05	3	2	4	6	77	3.2	167	6.2	99	876	1	0.4
27/11/2016	06	3	2	4	6	80	4.8	124	6.5	98	876	1	0.4
27/11/2016	07	3	2	4	6	80	3.3	128	6.4	99	876	1	1.2
27/11/2016	08	3	2	5	7	80	4.2	135	6.3	100	876	6	2.2
27/11/2016	09	3	2	4	6	84	5.7	104	6.8	92	877	50	0
27/11/2016	10	3	2	5	7	78	2.3	118	7.6	89	877	150	0
27/11/2016	11	3	2	4	6	78	1.5	131	8	92	877	150	0
27/11/2016	12	3	2	4	6	76	1.8	147	7.9	94	877	108	0.4
27/11/2016	13	3	2	4	6	80	3.6	107	8.2	90	877	226	0
27/11/2016	14	3	2	4	6	79	4.6	98	8.2	91	876	178	0
27/11/2016	15	3	2	4	7	80	6	96	7.7	93	876	97	0
27/11/2016	16	3	2	4	6	81	6.4	104	7.3	95	876	47	0
27/11/2016	17	3	2	4	6	83	6.5	97	7	92	876	7	0
27/11/2016	18	3	2	4	7	80	3.7	94	6.9	89	876	1	0
27/11/2016	19	3	2	4	6	79	1.7	108	7.1	86	877	1	0
27/11/2016	20	3	2	4	6	74	0.9	112	6.7	90	877	1	0
27/11/2016	21	3	2	4	6	77	1	85	6.4	91	877	1	0
27/11/2016	22	3	2	5	7	75	0.8	87	6.1	95	877	1	0
27/11/2016	23	3	3	5	8	72	1.4	56	6.1	95	877	1	0
28/11/2016	00	3	2	5	8	67	0.8	29	6.3	94	877	1	0
28/11/2016	01	3	2	5	8	63	2.5	47	6	98	877	1	0
28/11/2016	02	3	3	4	8	64	2.7	41	5.8	99	877	1	0
28/11/2016	03	3	2	4	7	61	2.7	31	5.7	100	876	1	0.2
28/11/2016	04	3	2	4	6	68	3	34	5.6	100	876	1	0
28/11/2016	05	3	2	4	6	63	1.6	38	5.5	100	876	2	0
28/11/2016	06	3	2	5	8	67	3.2	20	5.4	100	876	2	0
28/11/2016	07	3	2	4	6	69	3.7	22	5.4	100	877	2	0
28/11/2016	08	3	2	4	6	67	5	20	5.5	100	877	6	0.2
28/11/2016	09	3	3	4	7	66	1.5	12	5.6	100	878	14	0
28/11/2016	10	3	2	5	7	63	2.8	8	5.6	100	878	33	0.2
28/11/2016	11	3	2	4	7	74	5.6	12	5.6	100	878	91	0.2
28/11/2016	12	3	2	4	6	72	3.8	11	5.9	100	878	137	0
28/11/2016	13	3	2	4	6	72	1.9	6	6.4	100	878	131	0
28/11/2016	14	3	3	5	8	70	1.6	355	6.4	100	878	93	0
28/11/2016	15	3	2	4	6	67	1.3	335	6.3	100	878	48	0
28/11/2016	16	3	2	5	7	70	2.3	359	6.4	100	879	46	0
28/11/2016	17	3	2	4	6	75	2.6	9	6	100	879	8	0
28/11/2016	18	3	2	4	6	80	2.6	6	5.9	100	880	3	0
28/11/2016	19	3	2	5	7	78	3.4	3	5.8	100	880	3	0
28/11/2016	20	4	2	5	7	72	2.9	356	5.8	100	881	3	0
28/11/2016	21	9	2	6	9	66	2.7	357	5.6	100	881	3	0
28/11/2016	22	4	2	5	7	73	3.9	5	5.6	100	882	3	0
28/11/2016	23	4	3	4	7	69	2.6	354	5.6	100	882	3	0
29/11/2016	00	5	2	4	7	70	2.3	6	5.5	100	882	3	0
29/11/2016	01	7	2	4	7	69	2	349	5.6	95	883	2	0
29/11/2016	02	3	2	5	8	71	0.9	2	5.8	89	883	2	0
29/11/2016	03	3	3	5	8	68	2.9	359	5.6	94	883	2	0
29/11/2016	04	5	3	5	8	65	1.5	4	5.4	94	883	2	0
29/11/2016	05	14	3	5	8	65	1	335	5.6	87	883	2	0
29/11/2016	06	8	2	7	10	53	0.1	149	5.4	93	884	2	0
29/11/2016	07	17	26	12	51	62	0.1	292	5.6	89	885	2	0
29/11/2016	08		3	5	9	70	0.3	357	6	79	885	20	0
29/11/2016	09		4	4	10	63	0.2	75	6.6	79	886	91	0
29/11/2016	10	3	3	7	12	51	0.1	232	7.1	86	887	134	0
29/11/2016	11	4	4	7	13	53	0.4	176	7.6	84	888	168	0
29/11/2016	12	6	4	7	13	64	0.8	159	8.1	80	888	197	0
29/11/2016	13	4	4	8	14	66	1.9	149	8.3	81	887	163	0
29/11/2016	14	3	5	5	12	59	3	148	8.1	85	887	146	0
29/11/2016	15	3	4	5	12	58	3.3	139	7.2	93	888	49	0
29/11/2016	16	3	3	5	9	60	3.5	117	6.9	93	888	25	0
29/11/2016	17	3	4	7	13	65	4.1	111	6.5	91	889	5	0
29/11/2016	18	3	3	4	8	61	4.9	116	6.1	95	889	1	0
29/11/2016	19	3	3	5	8	64	4.3	124	5.8	98	890	1	0.2
29/11/2016	20	3	3	5	10	68	3.2	141	5.8	99	891	1	0
29/11/2016	21	3	2	5	8	70	5.5	116	6.2	100	891	1	0
29/11/2016	22	3	3	6	10	73	6.8	113	6.5	100	892	1	0
29/11/2016	23	3	2	5	8	74	5.8	117	6.7	100	892	1	0.2
30/11/2016	00	3	3	7	11	69	5.8	125	6.8	100	893	1	0.6
30/11/2016	01	3	4	5	11	77	8.8	122	6.6	100	892	1	0.2
30/11/2016	02	3	3	6	10	82	9	115	6.2	100	892	1	0.2
30/11/2016	03	3	3	5	8	85	9.6	108	5.8	100	893	1	0.2
30/11/2016	04	3	2	7	10	84	10.8	103	5.7	100	892	2	0
30/11/2016	05	3	3	5	8	84	11.7	107	5.5	100	892	2	0.2
30/11/2016	06	3	5	6	13	81	10.3	112	5.3	100	893	2	0
30/11/2016	07	3	4	6	12	82	8.5	120	5	100	894	2	0
30/11/2016	08	3	5	5	13	81	10.5	121	5	100	894	9	0
30/11/2016	09	3	4	6	11	81	10.9	123	4.8	100	894	49	0
30/11/2016	10	3	3	9	14	81	10.1	125	4.8	100	895	66	0
30/11/2016	11	3	4	11	16	79	7.5	126	5	100	895	102	0
30/11/2016	12	3	2	10	14	78	7	133	5	100	896	74	0
30/11/2016	13	3	2	8	11	77	6.4	128	5.1	100	895	64	0
30/11/2016	14	3	2	7	9	77	5	133	5.1	100	895	71	0
30/11/2016	15	3	2	9	12	78	4.8	128	5.3	100	895	64	0
30/11/2016	16	3	3	9	12	78	5.2	132	5.1	100	895	36	0
30/11/2016	17	3	3	10	14	75	5.4	135	4.9	100	895	5	0
30/11/2016	18	3	2	8	10	75	4.5	139	4.6	100	895	1	0
30/11/2016	19	3	2	6	8	76	4.6	141	4.1	100	895	1	0
30/11/2016	20	3	2	8	11	82	4.4	143	3.8	100	894	1	0
30/11/2016	21	3	2	5	7	80	3.2	155	3.7	100	894	1	0
30/11/2016	22	3	2	6	8	86	3.9	156	4.2	100	894	1	0
30/11/2016	23	3	2	7	9	87	4.1	155	4.6	100	894	1	0
01/12/2016	00	3	2	6	9	85	3.7	159	4.6	100	894	1	0.2
01/12/2016	01	3	3	6	11	87	3.1	162	4.7	100	894	1	0
01/12/2016	02	3	2	6	9	83	3.3	153	4.6	100	894	1	0
01/12/2016	03	3	3	5	9	86	3.4	156	4.6	100	893	1	0
01/12/2016	04	3	2	6	9	88	1.8	154	4.4	100	893	1	0
01/12/2016	05	3	3	7	11	89	1.2	177	4.9	100	892	2	0.2
01/12/2016	06	3	3	8	12	89	1.1	200	5.1	97	892	2	0
01/12/2016	07	3	3	9	13	88	0.7	207	5.3	89	892	2	0
01/12/2016	08	3	3	9	13	86	0.3	193	6	83	892	44	0
01/12/2016	09	3	3	6	10	80	0.5	159	6.4	83	892	94	0
01/12/2016	10	3	3	4	7	79	0.5	141	6.5	82	893	166	0
01/12/2016	11	3	3	4	7	74	0.4	183	7.7	78	892	234	0
01/12/2016	12	3	3	4	8	71	0.3	238	8.5	75	891	342	0
01/12/2016	13	3	2	4	6	74	0.2	270	8.4	72	891	140	0
01/12/2016	14	7	2	5	7	72	0.4	346	9.4	68	890	171	0
01/12/2016	15	10	2	5	7	65	0.4	305	9.8	69	890	198	0
01/12/2016	16	17	3	4	7	69	0.7	2	10.6	63	890	190	0
01/12/2016	17	14	4	5	9	67	1	52	8.5	70	890	20	0
01/12/2016	18	14	4	4	9	75	0.3	352	8	67	890	1	0
