Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
24/10/2014	04	2,4	298	14,8	30	1001	0	0	4	6	2	22	11	21	35
24/10/2014	05	3,1	320	13,9	33	1001	0	0	4	7	2	24	9	22	32
24/10/2014	06	3,5	333	13,5	33	1001	0	0	4	6	4	40	12	44	18
24/10/2014	07	3,1	329	13,4	34	1001	19	0	7	5	5	42	20	49	15
24/10/2014	08	2,7	329	15,2	33	1002	167	0	11	5	16	44	39	69	15
24/10/2014	09	0,6	278	20,7	27	1003	336	0	12	7	17	40	58	66	23
24/10/2014	10	1,4	108	22,4	30	1003	486	0	7	7	2	17	25	19	53
24/10/2014	11	1,8	112	24,1	28	1003	582	0	6	8	2	12	23	12	61
24/10/2014	12	2,7	106	24	33	1002	624	0	4	6	2	9	16	8	67
24/10/2014	13	3	115	23,5	45	1002	603	0	4	4	2	6	12	6	73
24/10/2014	14	2,9	114	23,2	45	1001	528	0	4	5	2	6	12	6	77
24/10/2014	15	2,1	122	23,7	40	1001	414	0	6	5	2	17	16	17	62
24/10/2014	16	2	112	23,2	45	1001	225	0	6	4	2	19	18	19	61
24/10/2014	17	1,6	103	21,1	52	1001	66	0	8	4	2	21	23	19	59
24/10/2014	18	1,3	56	18,7	63	1001	2	0	9	3	2	34	24	32	36
24/10/2014	19	0,9	295	17,5	69	1002	0	0	9	4	8	52	20	64	10
24/10/2014	20	1,9	316	16,1	73	1002	0	0	11	4	7	45	18	56	6
24/10/2014	21	1,8	319	16,5	67	1003	0	0	14	4	19	51	25	80	6
24/10/2014	22	1,9	325	15,3	71	1003	0	0	11	4	15	42	20	66	5
24/10/2014	23	2,8	322	14,8	68	1003	0	0	8	4	2	22	16	23	18
25/10/2014	00	3,1	316	14,3	68	1003	0	0	8	4	2	12	17	10	25
25/10/2014	01	2,6	315	14,4	67	1003	0	0	9	3	2	14	19	12	27
25/10/2014	02	2,1	316	14,3	68	1003	0	0	10	3	2	16	20	13	27
25/10/2014	03	2,1	305	13,8	72	1003	0	0	10	3	2	15	19	13	24
25/10/2014	04	2,1	308	13,9	69	1003	0	0	8	3	2	15	18	13	24
25/10/2014	05	2,5	318	13,3	71	1003	0	0	9	3	2	15	18	13	21
25/10/2014	06	2,3	305	13,5	69	1004	0	0	8	3	2	14	16	13	20
25/10/2014	07	2	309	13	72	1004	11	0	8	3	3	23	20	26	11
25/10/2014	08	1,6	312	14,5	68	1005	126	0	18	3	11	24	38	41	13
25/10/2014	09	1,4	286	19,1	55	1005	298	0	31	4	10	25	51	40	23
25/10/2014	10	1,3	7	22,5	42	1005	461	0	9	3	2	14	24	16	45
25/10/2014	11	1,5	116	24,1	40	1005	563	0	11	4	2	7	27	6	58
25/10/2014	12	1,4	126	25,2	36	1005	627	0	9	4	2	7	25	6	67
25/10/2014	13	1,9	111	25,4	33	1005	590	0	8	4	2	4	23	6	72
25/10/2014	14	2,3	111	24,8	37	1004	509	0	8	4	2	4	22	6	80
25/10/2014	15	2,1	121	24,4	40	1004	365	0	8	4	2	5	22	6	88
25/10/2014	16	1,5	104	23,9	48	1004	209	0	8	4	2	8	21	6	83
25/10/2014	17	1	122	22,1	63	1004	55	0	11	3	2	16	26	14	57
25/10/2014	18	0,9	183	19,4	80	1005	1	0	13	3	2	33	28	33	20
25/10/2014	19	1,9	294	18,3	78	1005	0	0	12	3	2	31	18	31	17
25/10/2014	20	2,9	277	18,2	64	1005	0	0	9	3	2	12	20	9	42
25/10/2014	21	3,1	269	19,4	52	1006	0	0	8	4	2	9	20	7	53
25/10/2014	22	2,6	302	18,6	53	1006	0	0	8	4	2	10	16	8	44
25/10/2014	23	2,8	294	18	52	1006	0	0	7	3	2	7	16	6	37
26/10/2014	00	3,1	308	16,3	64	1006	0	0	10	3	2	13	19	11	27
26/10/2014	01	2,9	313	16,1	68	1006	0	0	10	3	2	8	20	6	37
26/10/2014	02	2,9	309	15,3		1006	0	0	15	3	2	9	21	6	36
26/10/2014	03	2,6	318	15,3		1006	0	0	17	3	2	9	22	7	33
26/10/2014	04	2,6	311	15,9		1006	0	0	21	3	2	7	26	6	44
26/10/2014	05	2,7	323	15,7		1006	0	0	19	3	2	6	24	6	45
26/10/2014	06	1,3	290	15,5		1006	0	0	37	3	2	8	54	6	37
26/10/2014	07	1,9	291	14,7		1006	12	0	21	3	2	10	23	8	25
26/10/2014	08	1,5	299	16,1		1007	126	0	24	3	2	10	30	9	29
26/10/2014	09	1,4	313	18,9	80	1008	292	0	20	3	2	9	27	9	47
26/10/2014	10	1,1	252	20,9	68	1008	442	0	13	3	2	10	23	9	60
26/10/2014	11	0,7	119	22,5	57	1008	547	0	11	3	2	7	21	6	72
26/10/2014	12	2,1	193	23,2	48	1007	589	0	9	4	2	6	18	6	80
26/10/2014	13	4,5	79	22,6	63	1007	568	0	8	3	2	8	13	7	87
26/10/2014	14	5	71	22,4	65	1006	487	0	6	3	2	10	11	9	84
26/10/2014	15	5	69	22	67	1006	367	0	7	3	2	6	13	7	74
26/10/2014	16	5,1	73	21,1	72	1006	193	0	8	3	2	14	13	13	62
26/10/2014	17	3,9	66	19,9	76	1006	14	0	9	3	2	21	14	19	52
26/10/2014	18	2,4	65	19,7	79	1007	1	0	9	3	2	14	13	11	60
26/10/2014	19	2	66	19,8	78	1007	0	0	9	3	2	17	13	14	54
26/10/2014	20	1,4	48	19,7	78	1007	0	0	8	3	2	13	13	10	55
26/10/2014	21	1,1	48	19,5	78	1008	0	0	8	3	2	14	12	11	53
26/10/2014	22	1,5	76	19,3	79	1008	0	0	7	3	2	17	10	14	47
26/10/2014	23	0,9	63	19,2	79	1008	0	0	7	3	2	14	10	11	50
27/10/2014	00	0,9	74	19,1	80	1008	0	0	7	3	2	12	10	9	47
27/10/2014	01	1,2	82	18,8	82	1007	0	0	6	3	2	8	9	6	52
27/10/2014	02	1,4	68	18,7	81	1007	0	0	6	3	2	9	9	7	53
27/10/2014	03	1,3	74	18,5	81	1007	0	0	6	3	2	17	9	14	45
27/10/2014	04	1,6	79	18,3	81	1007	0	0	6	3	2	12	9	10	51
27/10/2014	05	2	68	18,2	82	1007	0	0	6	3	2	13	8	11	51
27/10/2014	06	2	63	18,1	82	1007	0	0	6	3	2	16	8	13	48
27/10/2014	07	2,1	69	17,9	82	1007	6	0	7	3	2	20	10	17	42
27/10/2014	08	2,9	73	18,1	81	1007	49	0	8	3	2	27	12	27	35
27/10/2014	09	3,1	78	18,6	77	1007	121	0	8	3	2	12	10	11	53
27/10/2014	10	3,3	77	18,8	75	1008	114	0	9	3	2	7	11	6	64
27/10/2014	11	3,7	73	18,8	74	1007	133	0	8	3	2	7	11	7	79
27/10/2014	12	3,5	74	18,9	75	1007	156	0	8	3	2	9	10	8	81
27/10/2014	13	3,1	77	19,2	76	1006	232	0	12	3	2	15	15	15	70
27/10/2014	14	3,4	78	19,7	74	1006	269	0	12	3	2	10	15	10	76
27/10/2014	15	3,3	82	19,6	75	1005	176	0	9	3	2	4	12	6	84
27/10/2014	16	2,9	75	18,9	82	1005	55	0	12	3	2	5	14	6	81
27/10/2014	17	1,4	88	18,1		1005	4	1,6	15	3	2	8	18	6	70
27/10/2014	18	0,8	142	17,9		1005	0	0,1	13	3	2	8	17	6	57
27/10/2014	19	0,3	94	17,8		1005	0	0	27	3	2	26	34	25	28
27/10/2014	20	0,4	270	17,7		1005	0	0	22	3	4	36	27	40	15
27/10/2014	21	0,7	303	17,5		1005	0	0	16	3	12	41	19	60	4
27/10/2014	22	1,6	33	17,2		1005	0	0	12	3	2	11	13	10	44
27/10/2014	23	2,1	65	17,3		1005	0	0	12	3	2	5	13	6	70
28/10/2014	00	2,1	73	17,3		1005	0	0	12	3	2	4	13	6	73
28/10/2014	01	1,5	89	17,3		1004	0	0	29	3	2	5	32	6	65
28/10/2014	02	1	74	17,4		1004	0	0,1	19	3	2	9	23	7	54
28/10/2014	03	1	282	17,3		1004	0	0	14	3	2	9	17	7	53
28/10/2014	04	1,4	301	17,1		1004	0	0,1	15	3	2	9	17	6	51
28/10/2014	05	2,3	326	16,6		1004	0	0,1	21	3	2	11	22	8	45
28/10/2014	06	1,8	317	16,4		1003	0	0	23	3	2	15	25	13	30
28/10/2014	07	2	291	16,3		1003	1	0,1	23	3	2	16	25	14	28
28/10/2014	08	2,2	325	16,3		1004	26	0,1	24	3	2	20	26	19	28
28/10/2014	09	2,6	316	16,9		1004	104	0	20	3	2	22	23	22	33
28/10/2014	10	2,9	230	17,8	86	1004	231	0	14	3	2	10	16	9	54
28/10/2014	11	1,9	292	18,7	82	1004	179	0	12	3	2	11	15	10	57
28/10/2014	12	1,6	279	18,2	82	1003	59	0	15	3	2	13	18	10	53
28/10/2014	13	2,6	309	17,7	84	1003	97	0,1	14	3	2	13	17	11	53
28/10/2014	14	1,8	87	18,8	78	1002	174	0	12	3	2	11	15	8	64
28/10/2014	15	2,2	59	19,1	76	1002	153	0	11	3	2	10	13	8	66
28/10/2014	16	3,1	69	18,8	76	1002	107	0	9	3	2	11	12	9	68
28/10/2014	17	2,2	70	18,3	78	1002	22	0	11	3	2	19	14	16	58
28/10/2014	18	0,9	59	17,7	81	1002	1	0	11	3	2	24	14	21	49
28/10/2014	19	1,1	215	17,6	81	1002	0	0	10	3	2	28	13	26	40
28/10/2014	20	1,3	351	17,4	82	1002	0	0	11	3	2	26	13	24	37
28/10/2014	21	1,2	318	17,4	84	1003	0	0	15	3	2	33	19	32	19
28/10/2014	22	1,2	307	16,9		1003	0	0	18	3	2	25	22	24	15
28/10/2014	23	2	304	16,7		1003	0	0	17	3	2	26	20	25	15
29/10/2014	00	1,4	307	16,4		1003	0	0	18	3	2	26	22	26	14
29/10/2014	01	1,5	324	16,2		1002	0	0	18	3	2	20	20	20	12
29/10/2014	02	1,7	326	15,5		1002	0	0	18	3	4	25	21	31	5
29/10/2014	03	1,8	320	14,9		1002	0	0	19	3	5	24	22	31	6
29/10/2014	04	1,8	302	14,8		1002	0	0	18	3	2	13	22	14	11
29/10/2014	05	1,5	296	15,2		1002	0	0	18	3	2	12	23	13	11
29/10/2014	06	1,4	302	15,2		1002	0	0	17	3	2	14	21	15	10
29/10/2014	07	1,4	306	15,5		1002	7	0	16	3	3	17	19	20	10
29/10/2014	08	1,8	310	16		1003	81	0	16	3	4	18	19	24	13
29/10/2014	09	1,7	290	17,2	83	1003	192	0	16	3	2	9	19	8	28
29/10/2014	10	0,8	274	19,7	71	1003	414	0	14	3	2	6	19	6	56
29/10/2014	11	1,3	167	20,7	64	1003	541	0	17	3	2	6	23	6	72
29/10/2014	12	2,1	90	19,8	72	1003	207	0	15	3	2	9	20	7	69
29/10/2014	13	1,4	83	20,1	70	1003	239	0	15	3	2	9	21	6	73
29/10/2014	14	2,1	95	20	71	1002	177	0	16	3	2	7	20	6	80
29/10/2014	15	2,8	109	20,3	70	1002	322	0	14	3	2	6	18	6	87
29/10/2014	16	2,3	130	19,9	71	1003	173	0	15	3	2	5	21	6	90
29/10/2014	17	1,8	148	18,6	78	1003	45	0	21	3	2	6	27	6	81
29/10/2014	18	1,1	127	17,2		1003	1	0	29	3	2	17	40	15	54
29/10/2014	19	0,7	119	16,8		1004	0	0	26	3	3	41	33	43	21
29/10/2014	20	0,8	35	16,1		1004	0	0	24	3	6	42	29	51	9
29/10/2014	21	1	319	15,6		1005	0	0	29	3	6	38	35	47	8
29/10/2014	22	1,9	332	15,2		1005	0	0	32	3	7	33	35	44	7
29/10/2014	23	1	302	15,9		1005	0	0	33	3	3	30	38	32	12
30/10/2014	00	0,9	296	16,4		1006	0	0	28	3	2	22	33	23	13
30/10/2014	01	0,4	249	16,4		1006	0	0	26	3	2	17	32	17	7
30/10/2014	02	1,1	324	16,5		1006	0	0	27	3	3	19	32	20	8
30/10/2014	03	1	306	16,8		1006	0	0	27	4	6	24	32	33	6
30/10/2014	04	1	326	16,7		1006	0	0	31	3	6	23	36	32	5
30/10/2014	05	1,7	324	16,3		1006	0	0	33	3	4	19	37	25	7
30/10/2014	06	1,8	327	15,8		1006	0	0	44	3	2	22	48	23	9
30/10/2014	07	2	327	15,5		1007	5	0	36	3	2	21	39	23	14
30/10/2014	08	2,5	317	15,7		1008	68	0	36	4	3	21	40	26	16
30/10/2014	09	2,3	313	16,9		1008	207	0	31	3	2	17	37	19	32
30/10/2014	10	1,7	272	18,5	77	1008	334	0	25	3	2	9	31	9	45
30/10/2014	11	0,9	173	20,9	64	1008	506	0	21	3	2	7	28	7	62
30/10/2014	12	2,1	134	21,2	64	1008	510	0	20	3	2	6	27	6	72
30/10/2014	13	3	93	20,9	70	1008	519	0	20	3	2	5	25	6	77
30/10/2014	14	2,9	105	20,9	70	1007	436	0	19	3	2	4	23	6	84
30/10/2014	15	3	106	20,6	71	1007	332	0	15	3	2	3	20	6	82
30/10/2014	16	2,7	105	19,6	75	1008	128	0	16	3	2	4	21	6	80
30/10/2014	17	1,9	110	18,9	82	1008	16	0	19	3	2	6	25	6	78
30/10/2014	18	1,2	124	18,7	84	1008	1	0	17	3	2	6	23	6	72
30/10/2014	19	0,3	108	18,5		1008	0	0	21	3	2	8	28	7	60
30/10/2014	20	0,5	72	18,2		1009	0	0	22	3	2	16	29	13	46
30/10/2014	21	0,6	48	17,4		1009	0	0	19	3	2	16	23	14	33
30/10/2014	22	1,2	348	16,6		1009	0	0	22	3	8	35	26	47	5
30/10/2014	23	0,7	314	16,8		1009	0	0	24	3	13	37	29	57	3
31/10/2014	00	1,3	321	16,7		1009	0	0	24	3	7	28	28	39	5
31/10/2014	01	1,3	305	16,9		1009	0	0	24	3	2	15	28	15	15
31/10/2014	02	1,4	340	16,5		1009	0	0	23	3	4	21	28	24	8
31/10/2014	03	1,4	341	16,2		1008	0	0	21	3	6	30	25	39	3
31/10/2014	04	1,4	320	16,4		1008	0	0	19	3	4	28	23	34	7
31/10/2014	05	1,3	319	16,5		1008	0	0	22	3	2	17	26	17	12
31/10/2014	06	1,6	322	16,4		1008	0	0	24	3	4	16	27	21	7
31/10/2014	07	1,7	339	16,1		1008	6	0	23	3	12	28	26	47	3
31/10/2014	08	1,7	332	16,5		1009	48	0	21	4	17	31	25	56	7
31/10/2014	09	1	314	17,7	85	1010	94	0	25	3	4	25	32	29	25
31/10/2014	10	0,6	276	19	80	1010	208	0	21	3	2	12	27	12	42
31/10/2014	11	1,2	264	20,8	66	1010	487	0	14	3	2	5	19	6	61
31/10/2014	12	1,4	210	21,5	55	1009	531	0	14	3	2	3	18	6	71
31/10/2014	13	2,4	102	21,8	64	1008	594	0	14		3	4	18	10	77
31/10/2014	14	3,4	89	20,8	71	1008	425	0	13	3			16		
31/10/2014	15	3	113	20,4	72	1008	322	0	12	1			15		78
31/10/2014	16	2,7	121	19,9	74	1008	190	0	11	1			14		75
31/10/2014	17	1,6	131	18,6	81	1008	30	0	12	1			16		66
31/10/2014	18	0,8	131	17,9		1009	0	0	17	1			23		45
31/10/2014	19	1,2	160	17,6		1009	0	0	16	1			22		37
31/10/2014	20	0,7	204	17,2		1009	0	0	21	1			26		25
31/10/2014	21	0,9	238	17,3		1009	0	0	29	1			34		27
31/10/2014	22	0,8	133	16,9		1009	0	0	24	1			28		29
31/10/2014	23	0,5	118	16,9		1009	0	0	23	1			28		39
01/11/2014	00	0,4	205	17		1009	0	0	25	1			29		33
01/11/2014	01	0,8	253	16		1009	0	0	22	1			27		17
01/11/2014	02	0,2	163	15,2		1009	0	0	20	1			24		20
01/11/2014	03	0,9	345	14,7		1008	0	0	21	1			24		11
01/11/2014	04	1,4	327	14,2		1008	0	0	27	1			30		10
01/11/2014	05	1,7	322	14,2		1008	0	0	22	1			25		18
01/11/2014	06	2,1	326	13,8		1008	0	0	24	1			26		13
01/11/2014	07	2,7	285	13,2		1008	6	0	21	1			23		14
01/11/2014	08	2,4	301	13,3		1009	93	0	20	1			22		12
01/11/2014	09	1	288	16,6	78	1009	251	0	20	1			26		22
01/11/2014	10	0,5	149	19,8	65	1009	395	0	16	1			21		51
01/11/2014	11	1,3	158	20,2	66	1009	437	0	14	1			18		67
01/11/2014	12	2,1	128	20,4	65	1009	325	0	15	1			19		73
01/11/2014	13	2,9	124	20,3	70	1009	410	0	16	1			19		73
01/11/2014	14	2,8	130	19,7	73	1008	257	0	16	1			19		74
01/11/2014	15	2,7	125	19,8	71	1008	202	0	15	1			18		76
01/11/2014	16	2,6	125	19,2	74	1008	79	0	15	1			19		76
01/11/2014	17	2,1	127	18,7	77	1008	15	0	17	1			20		75
01/11/2014	18	1,7	132	18,3	81	1009	0	0	18	1			22		71
01/11/2014	19	1,4	132	17,8	84	1009	0	0	19	1			24		63
01/11/2014	20	1,1	128	17,6		1009	0	0	23	1			28		55
01/11/2014	21	0,6	121	17,1		1009	0	0	47	2			58		52
01/11/2014	22	0,5	194	15,9		1009	0	0	24	1			28		16
01/11/2014	23	0,5	255	15,5		1008	0	0	21	1			24		17
02/11/2014	00	0,8	309	15,8		1008	0	0	21	1			24		17
02/11/2014	01	1	72	15,8		1008	0	0	21	1			24		20
02/11/2014	02	1	336	16		1007	0	0	23	1			26		20
02/11/2014	03	1,1	323	16,1		1007	0	0	22	1			25		28
02/11/2014	04	0,9	318	16,1		1006	0	0	21	1			24		31
02/11/2014	05	1,1	305	16,5		1006	0	0	21	1			24		43
02/11/2014	06	0,6	351	16,5		1006	0	0	21	1			25		33
02/11/2014	07	1,1	331	16,3		1006	3	0	22	1			24		21
02/11/2014	08	1	292	16,7	84	1006	36	0	22	1			25		19
02/11/2014	09	0,3	332	18,2	75	1006	169	0	21	1			26		37
02/11/2014	10	1,3	183	19,8	62	1006	327	0	15	2			19		64
02/11/2014	11	3	188	20,6	57	1006	485	0	13	1			16		73
02/11/2014	12	3	161	20,4	58	1005	320	0	14	2			17		75
02/11/2014	13	3	133	20,7	59	1004	393	0	13	1			16		81
02/11/2014	14	3,9	138	20,3	61	1004	311	0	12	2			15		87
02/11/2014	15	4,3	140	20	64	1003	286	0	13	2			16		91
02/11/2014	16	4,2	150	19,6	66	1003	158	0	14	1			16		86
02/11/2014	17	3,7	155	18,3	75	1002	24	0	15	1			18		84
02/11/2014	18	2,5	160	18	77	1003	0	0	14	1			16		77
02/11/2014	19	1,9	168	17,7	80	1003	0	0	14	1			16		60
02/11/2014	20	2,2	175	17,3	81	1003	0	0	13	1			15		53
02/11/2014	21	2,2	186	16,6	84	1003	0	0	12	1			14		39
02/11/2014	22	1,9	206	16,4	83	1003	0	0	8	1			9		43
02/11/2014	23	1,6	198	16,2		1002	0	0	9	1			10		36
03/11/2014	00	1,2	252	15,4		1002	0	0	9	1			10		33
03/11/2014	01	1,5	279	15,1	85	1001	0	0	13	1			15		32
03/11/2014	02	1,6	310	14,9	85	1001	0	0	15	1			16		31
03/11/2014	03	1,6	302	14,4	84	1001	0	0	16	1			17		26
03/11/2014	04	1,8	299	13,7	85	1000	0	0	16	1			17		21
03/11/2014	05	1,9	301	13,9	84	1000	0	0	16	1			17		22
03/11/2014	06	2	313	14	84	999	0	0	16	1			17		25
03/11/2014	07	1,5	297	13,5	83	999	5	0	15	1			16		23
03/11/2014	08	2,1	286	13,6	79	999	64	0	13	1			16		26
03/11/2014	09	1,4	279	16,6	69	1000	246	0	12	1			16		36
03/11/2014	10	2	164	18,5	69	999	301	0	12	1			16		54
03/11/2014	11	2,7	144	19,6	69	999	437	0	14	2			17		61
03/11/2014	12	4,1	131	20	67	997	533	0	12	2			15		64
03/11/2014	13	4,6	136	20,2	62	996	524	0	10	2			14		66
03/11/2014	14	4,5	139	20,3	63	995	447	0	11	2			15		60
03/11/2014	15	4,7	147	21,1	58	994	362	0	10	2			15		66
03/11/2014	16	4,4	151	20,1	62	993	157	0	10	1			16		78
03/11/2014	17	3,4	164	19	68	993	46	0	11	1			16		77
03/11/2014	18	2,5	162	17,4	76	992	0	0	12	1			17		67
03/11/2014	19	2,5	225	17,5	75	992	0	0	11	1			15		57
03/11/2014	20	1,9	192	16,9	78	992	0	0	11	1			15		59
03/11/2014	21	1,7	184	16,5	75	991	0	0	12	2			15		52
03/11/2014	22	1	229	15,7	77	990	0	0	12	2			16		35
03/11/2014	23	2,7	177	16	67	989	0	0	9	2			13		41
04/11/2014	00	2,5	168	15,9	60	989	0	0,2	4	2			9		58
04/11/2014	01	1,6	154	14,5	74	988	0	2,8	8	1			14		54
04/11/2014	02	2,9	133	14,6	76	987	0	0,1	6	2			9		51
04/11/2014	03	4,8	167	15,7	68	985	0	0	5	1			9		60
04/11/2014	04	3,7	174	15,4	71	984	0	0,1	6	1			9		58
04/11/2014	05	4,8	187	16,1	66	983	0	0	5	2			7		60
04/11/2014	06	5,3	217	15	71	983	0	1	5	1			5		57
04/11/2014	07	4,4	233	12,9	74	983	1	0	1	2			1		62
04/11/2014	08	2,4	203	12,1	84	983	11	0	1	1			1		46
04/11/2014	09	2,7	234	12,7	78	983	57	0	1	1			1		47
04/11/2014	10	2	253	13,4	76	982	92	0	1	1			2		38
04/11/2014	11	2,7	319	14,1	73	982	114	0	3	2			5		42
04/11/2014	12	2,6	306	15,1	59	981	200	0	4	2			5		58
04/11/2014	13	4,3	289	15,1	47	981	202	0,1	1	3			2		70
04/11/2014	14	3,8	297	15,1	46	981	258	0	2	3			3		67
04/11/2014	15	4,1	282	15,8	38	982	179	0	2	2			2		73
04/11/2014	16	3,5	292	16,4	35	982	185	0	2	2			2		74
04/11/2014	17	3,2	294	14,4	42	982	25	0	3	3			3		66
04/11/2014	18	3,8	276	13,3	47	983	0	0	3	2			4		65
04/11/2014	19	2,8	276	12,6	50	984	0	0	3	2			4		58
04/11/2014	20	3,4	279	11,9	52	985	0	0	3	3			3		60
04/11/2014	21	3,8	262	10,9	56	985	0	0	3	2			3		64
04/11/2014	22	3,7	260	10,6	57	985	0	0	2	2			2		58
04/11/2014	23	4,2	278	11,2	54	986	0	0	1	3			2		61
05/11/2014	00	3,9	283	11,4	54	986	0	0	2	3			2		63
05/11/2014	01	2,1	282	10,7	59	986	0	0	2	3			2		56
05/11/2014	02	3,2	285	11,1	57	986	0	0	2	2			2		59
05/11/2014	03	3,6	297	10,9	58	986	0	0	2	3			2		61
05/11/2014	04	2,4	305	10,1	62	986	0	0	1	2			1		59
05/11/2014	05	3,2	307	10,2	59	987	0	0	1	3			1		62
05/11/2014	06	3	291	10,3	58	987	0	0	1	3			1		65
05/11/2014	07	3,1	298	10,4	57	988	6	0	2	4			2		66
05/11/2014	08	4,2	298	11,2	53	989	104	0	2	3			2		66
05/11/2014	09	5	312	12,2	50	990	262	0	1	3			1		69
05/11/2014	10	6,6	302	13	48	990	417	0	2	4			2		71
05/11/2014	11	6,5	300	14	45	991	516	0	2	3			2		71
05/11/2014	12	6,8	296	14,6	42	991	553	0	1	2			2		73
05/11/2014	13	5,4	301	15,5	38	991	547	0	1	2			2		73
05/11/2014	14	5,4	302	16	35	991	479	0	1	2			2		75
05/11/2014	15	5,1	301	16	35	991	327	0	1	2			2		73
05/11/2014	16	4,4	293	15,5	36	992	146	0	1	2			2		72
05/11/2014	17	3,2	325	14	42	993	34	0	2	2			3		50
05/11/2014	18	3,3	285	13,3	44	993	0	0	2	2			3		64
05/11/2014	19	3,2	295	12,5	47	994	0	0	2	1			2		63
05/11/2014	20	3,7	291	12,3	49	994	0	0	2	2			2		65
05/11/2014	21	2,7	291	11,8	50	995	0	0	1	1			2		61
05/11/2014	22	3,4	298	11,6	51	995	0	0	2	2			2		64
05/11/2014	23	4,5	315	11,5	51	995	0	0	1	2			1		64
06/11/2014	00	3,5	315	11,3	50	996	0	0	2	2			2		65
06/11/2014	01	1,5	246	10,7	52	996	0	0	3	2			3		57
06/11/2014	02	3,4	292	10,8	51	996	0	0	1	2			2		63
06/11/2014	03	3	310	10,6	54	996	0	0	1	2			1		65
06/11/2014	04	2,2	297	10,1	52	996	0	0	2	2			2		59
06/11/2014	05	2	331	8,8	58	997	0	0	2	2			2		53
06/11/2014	06	1,2	236	8,1	63	997	0	0	3	1			4		27
06/11/2014	07	2,1	275	9	58	998	6	0	2	2			3		45
06/11/2014	08	1,6	264	10,4	55	998	116	0	3	2			5		42
06/11/2014	09	2,4	293	13,2	45	999	275	0	2	2			4		65
06/11/2014	10	4,6	301	14,5	39	999	427	0	2	2			2		76
06/11/2014	11	4,9	290	15,3	37	999	523	0	2	2			2		76
06/11/2014	12	4,5	299	16,3	33	998	565	0	2	2			2		77
06/11/2014	13	3	277	17,1	30	998	551	0	1	2			2		80
06/11/2014	14	2,4	188	17,6	33	998	486	0	2	2			3		79
06/11/2014	15	2,2	148	17,5	35	998	374	0	3	2			4		80
06/11/2014	16	2,1	285	17,8	29	998	187	0	1	2			1		79
06/11/2014	17	1,9	290	16,1	38	998	24	0	2	2			4		65
06/11/2014	18	1,8	326	14,2	47	999	0	0	3	2			7		24
06/11/2014	19	1,6	280	11,8	59	999	0	0	4	2			6		15
06/11/2014	20	2	298	10,8	62	999	0	0	5	2			6		19
06/11/2014	21	2,4	280	11,1	57	999	0	0	4	2			4		31
06/11/2014	22	2,2	286	10,3	61	999	0	0	4	2			5		34
06/11/2014	23	2,6	277	10,8	58	999	0	0	5	2			5		35
07/11/2014	00	3	282	11,7	55	999	0	0	5	2			6		43
07/11/2014	01	1,5	298	10,8	61	998	0	0	6	2			7		30
07/11/2014	02	1,9	312	9,5	68	998	0	0	8	2			9		17
07/11/2014	03	1,8	321	9,1	71	997	0	0	8	2			9		19
07/11/2014	04	2	300	8,7	73	997	0	0	8	2			9		15
07/11/2014	05	2,2	311	9,9	67	997	0	0	6	2			6		22
07/11/2014	06	2,1	288	10,1	69	996	0	0	6	2			7		7
07/11/2014	07	2,2	177	11	66	997	6	0	8	2			10		4
07/11/2014	08	1,8	261	12,2	63	997	116	0	7	2			11		12
07/11/2014	09	0,4	222	16,6	43	998	341	0	5	3			9		38
07/11/2014	10	1	147	17,8	44	998	420	0	5	3			7		50
07/11/2014	11	1,3	128	18,6	44	998	525	0	6	3			8		53
07/11/2014	12	2,1	114	19	47	997	554	0	7	3			11		56
07/11/2014	13	1,8	98	19,6	48	997	488	0	6	3			9		57
07/11/2014	14	1,5	116	21,1	47	996	471	0	5	2			9		57
07/11/2014	15	2,1	124	20,9	50	996	343	0	5	2			9		55
07/11/2014	16	1,7	108	19,8	55	996	128	0	7	2			13		50
07/11/2014	17	0,9	158	18	66	997	26	0	9	2			18		38
07/11/2014	18	1,8	282	18,3	58	998	0	0	5	2			10		30
07/11/2014	19	2,6	297	17,7	54	999	0	0	5	2			8		42
07/11/2014	20	3	306	16,8	56	999	0	0	4	3			5		42
07/11/2014	21	2,3	318	15,4	61	1000	0	0	3	2			4		43
07/11/2014	22	1,3	280	14,3	63	1000	0	0	5	2			5		44
07/11/2014	23	1,5	156	14,5	59	1000	0	0	3	1			4		32
08/11/2014	00	1,6	304	13,4	65	1000	0	0	4	1			5		37
08/11/2014	01	1,7	307	12,2	69	1001	0	0	12	2			13		38
08/11/2014	02	1,5	305	10,9	76	1001	0	0	44	3			45		30
08/11/2014	03	1,1	302	10,6	77	1001	0	0	10	2			11		18
08/11/2014	04	2	324	10,9	76	1000	0	0	15	2			16		22
08/11/2014	05	2,3	315	11,8	70	1000	0	0	6	2			8		28
08/11/2014	06	2,5	311	12,2	68	1000	0	0	4	2			5		38
08/11/2014	07	2,8	328	12,5	65	1000	2	0	4	2			5		34
08/11/2014	08	2,2	321	12,8	62	1001	51	0	4	2			6		35
08/11/2014	09	2,9	214	14,9	51	1001	246	0	3	2			4		53
08/11/2014	10	2,1	100	16,4	45	1000	292	0	3	2			5		63
