Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
01/10/2003	02	3	85	0.1	4	29	35	26	60
01/10/2003	03	3	36	0.1	3	24	29	28	60
01/10/2003	04	3	11	0.1	11	20	36	28	61
01/10/2003	05	3	11	0.2	25	54	92	10	65
01/10/2003	06	5	28	1.1	183	89	370	3	69
01/10/2003	07	7	76	1.7	278	111	537	4	71
01/10/2003	08	5	93	1.1	192	90	384	5	70
01/10/2003	09	3	120	0.8	132	93	296	7	67
01/10/2003	10	3	82	0.6	92	86	227	14	67
01/10/2003	11	3	71	0.6	75	78	193	20	67
01/10/2003	12	3	63	0.6	85	84	214	18	68
01/10/2003	13	3	58	0.8	75	113	227	46	68
01/10/2003	15		10						68
01/10/2003	16		77						68
01/10/2003	18	3	35	0.2	21	45	77	43	67
01/10/2003	19	3	35	0.2	5	49	57	33	68
01/10/2003	20	3	36	0.2	18	68	95	17	68
01/10/2003	21	3	46	0.3	27	73	115	12	67
01/10/2003	22	3	53	0.8	91	84	223	4	66
01/10/2003	23	4	73	1.3	178	95	368	2	65
02/10/2003	00	3	106	0.7	122	76	264	2	63
02/10/2003	01	3	87	0.6	106	70	233	2	62
02/10/2003	02	3	69	0.3	56	66	151	3	61
02/10/2003	03	3	36	0.2	15	59	82	2	60
02/10/2003	04	3	48	0.1	14	54	76	6	62
02/10/2003	05	3	45	0.2	35	55	108	3	64
02/10/2003	06	3	41	0.4	95	64	210	3	69
02/10/2003	07	4	86	0.8	159	80	323	4	70
02/10/2003	08	5	154	0.9	188	94	383	4	71
02/10/2003	09	3	134	0.6	151	87	318	4	68
02/10/2003	10	3	117	0.5	118	92	273	7	68
02/10/2003	11	3	165	0.2	50	86	163	21	67
02/10/2003	12	3	93	0.5	66	101	202	32	68
02/10/2003	13	5	115	0.3	34	96	148	53	68
02/10/2003	14	3	112	0.3	33	101	153	58	68
02/10/2003	15	3	78	0.3	41	96	159	57	68
02/10/2003	16	3	87	0.3	28	81	123	50	67
02/10/2003	17	3	70	0.2	4	55	61	49	67
02/10/2003	18	3	82	0.4	28	91	134	25	68
02/10/2003	19	3	69	1	111	125	296	3	67
02/10/2003	20	3	72	0.3	36	81	136	21	67
02/10/2003	21	3	123	0.1	5	46	53	41	66
02/10/2003	22	3	83	0.1	3	33	38	42	64
02/10/2003	23	3	52	0.1	3	30	33	43	64
03/10/2003	00	3	43	0.1	2	14	15	59	63
03/10/2003	01	3	79	0.1	2	7	9	60	63
03/10/2003	02	3	58	0.1	2	9	11	46	62
03/10/2003	03	3	16	0.1	2	6	8	44	61
03/10/2003	04	3	20	0.1	4	25	31	29	62
03/10/2003	05	3	32	0.1	2	30	33	28	63
03/10/2003	06	3	29	0.2	47	74	145	9	68
03/10/2003	07	3	54	0.5	110	91	259	4	69
03/10/2003	08	3	86	0.4	104	92	251	6	69
03/10/2003	09	4	111	0.2	48	76	150	21	67
03/10/2003	10	5	63	0.3	57	81	169	23	66
03/10/2003	11	3	54	0.1	31	58	107	40	66
03/10/2003	12	3	61	0.2	36	64	119	41	67
03/10/2003	13	3	81	0.2	35	68	123	43	67
03/10/2003	14	3	88	0.2	49	76	150	36	66
03/10/2003	15	3	55	0.2	36	68	123	38	66
03/10/2003	16		74					29	66
03/10/2003	17	3	58	0.5	62	81	176	20	66
03/10/2003	18	3	75	0.7	76	91	207	13	66
03/10/2003	19	3	47	0.6	48	78	152	14	66
03/10/2003	20	3	33	0.6	45	83	152	15	67
03/10/2003	21	3	42	0.6	70	88	196	6	67
03/10/2003	22	3	63	0.4	26	72	112	7	64
03/10/2003	23	3	46	0.4	23	58	94	15	65
04/10/2003	00	3	28	0.5	39	61	121	10	65
04/10/2003	01	3	36	0.5	40	57	119	12	64
04/10/2003	02	3	45	0.4	40	64	126	4	64
04/10/2003	03	3	37	0.4	23	66	100	6	64
04/10/2003	04	3	35	0.3	38	65	123	3	63
04/10/2003	05	3	31	0.2	13	43	63	11	64
04/10/2003	06	3	26	0.2	25	42	81	11	65
04/10/2003	07	3	47	0.6	120	65	248	2	66
04/10/2003	08	3	73	0.8	166	83	338	3	68
04/10/2003	09	3	86	0.8	102	67	224	3	67
04/10/2003	10	3	84	0.8	103	88	246	5	67
04/10/2003	11	4	61	0.5	45	60	129	20	66
04/10/2003	12	4	57	0.5	35	52	105	35	65
04/10/2003	13	3	33	0.5	37	68	125	39	65
04/10/2003	14	3	39	0.3	14	51	72	48	64
04/10/2003	15	3	24	0.2	9	28	41	59	65
04/10/2003	16	3	24	0.3	5	38	45	54	65
04/10/2003	17	3	22	0.7	56	76	162	37	66
04/10/2003	18	3	55	1	79	96	216	19	67
04/10/2003	19	4	80	1.4	115	113	290	9	67
04/10/2003	20	3	74	0.5	21	67	99	16	66
04/10/2003	21	3	60	0.3	9	45	57	35	67
04/10/2003	22	3	36	0.3	6	47	56	22	65
04/10/2003	23	3	26	0.1	2	9	11	48	64
05/10/2003	00	3	11	0.3	6	43	53	17	65
05/10/2003	01	3	38	0.2	11	31	47	22	64
05/10/2003	02	3	19	0.1	8	25	37	28	64
05/10/2003	03	3	15	0.2	13	45	64	11	64
05/10/2003	04	3	35	0.2	26	56	95	6	64
05/10/2003	05	3	35	0.2	19	50	79	9	64
05/10/2003	06	3	36	0.3	43	62	128	4	63
05/10/2003	07	3	50	0.2	19	47	75	9	63
05/10/2003	08	3	33	0.3	38	53	110	9	63
05/10/2003	09	7	43	0.3	20	46	76	21	64
05/10/2003	10	4	37	0.3	28	52	95	37	65
05/10/2003	11	3	33	0.3	22	62	96	48	64
05/10/2003	12	3	39	0.2	16	39	63	58	64
05/10/2003	13	3	30	0.2	8	48	60	64	65
05/10/2003	14	3	36	0.1	7	36	46	76	64
05/10/2003	15	3	49	0.1	11	26	43	77	65
05/10/2003	16		58					72	65
05/10/2003	17	3	45	0.3	32	59	108	67	66
05/10/2003	18	3	43	0.4	41	62	126	67	67
05/10/2003	19	4	42	0.6	59	103	194	38	67
05/10/2003	20	3	27	0.3	17	59	85	47	66
05/10/2003	21	3	32	0.1	8	28	40	54	64
05/10/2003	22	3	28	0.1	3	18	22	64	63
05/10/2003	23	3	18	0.1	2	6	8	75	62
06/10/2003	00	3	6	0.1	2	6	8	75	60
06/10/2003	01	3	13	0.1	2	6	7	79	59
06/10/2003	02	3	9	0.1	2	12	15	71	58
06/10/2003	03	3	15	0.1	3	15	18	61	57
06/10/2003	04	3	9	0.1	7	25	36	51	60
06/10/2003	05	4	20	0.1	28	62	105	25	63
06/10/2003	06	6	31	0.4	89	96	234	5	66
06/10/2003	07	10	60	0.8	198	114	418	3	68
06/10/2003	08	10	150	0.7	171	106	369	3	68
06/10/2003	09	9	143	0.5	100	89	242	4	67
06/10/2003	10	9	101	0.4	89	83	219	17	66
06/10/2003	11	7	114	0.2	15	59	82	48	66
06/10/2003	12	6	44	0.2	18	55	83	50	68
06/10/2003	13	5	58	0.1	10	44	59	60	68
06/10/2003	14	3	50	0.2	17	36	62	57	69
06/10/2003	15	3	42	0.1	14	30	52	64	68
06/10/2003	16	3	33	0.1	15	33	56	65	68
06/10/2003	17	3	43	0.1	16	37	61	60	68
06/10/2003	18	3	48	0.2	16	38	62	61	68
06/10/2003	19	3	51	0.2	14	46	67	48	68
06/10/2003	20	3	52	0.4	52	85	165	25	68
06/10/2003	21	3	64	0.3	32	48	97	39	67
06/10/2003	22	3	58	0.1	18	34	61	41	65
06/10/2003	23	3	42	0.1	15	27	50	51	65
07/10/2003	00	3	34	0.1	13	25	45	52	63
07/10/2003	01	3	26	0.1	14	24	45	54	61
07/10/2003	02	3	54	0.1	18	25	52	54	59
07/10/2003	03	3	34	0.1	17	27	52	54	59
07/10/2003	04	3	21	0.2	40	44	105	29	61
07/10/2003	05	3	51	0.3	66	59	160	10	64
07/10/2003	06	3	87	0.1	22	41	74	17	69
07/10/2003	07	3	42	0.3	38	70	128	8	70
07/10/2003	08	3	60	0.4	61	79	174	10	70
07/10/2003	09	5	44	0.3	48	74	146	17	68
07/10/2003	10	5	54	0.4	57	80	167	17	67
07/10/2003	11	9	66	0.6	37	61	118	33	67
07/10/2003	12	14	53	0.5	91	87	226	30	68
07/10/2003	13	12	73	0.5	82	83	208	37	68
07/10/2003	14	9	82	0.3	58	69	158	51	68
07/10/2003	15	6	67	0.4	59	84	175	42	67
07/10/2003	16		63					35	67
07/10/2003	17	4	54	0.6	77	84	203	28	68
07/10/2003	18	4	67	0.8	80	113	235	16	68
07/10/2003	19	5	71	1	104	106	265	8	68
07/10/2003	20	6	58	1.3	168	104	361	3	68
07/10/2003	21	6	83	1.2	152	99	332	3	67
07/10/2003	22	7	91	1	155	87	324	3	65
07/10/2003	23	4	92	0.4	72	61	171	2	64
08/10/2003	00	3	73	0.4	50	64	141	2	63
08/10/2003	01	3	78	0.3	40	37	99	2	62
08/10/2003	02	3	73	0.2	22	30	64	2	60
08/10/2003	03	3	44	0.2	22	27	61	2	60
08/10/2003	04	4	59	0.4	89	42	178	2	63
08/10/2003	05	6	60	0.6	157	62	301	2	65
08/10/2003	06	10	72	1.2	267	75	483	2	70
08/10/2003	07	14	79	1.3	354	103	645	3	71
08/10/2003	08	14	162	1.3	337	105	622	5	69
08/10/2003	09	32	176	1.3	324	140	636	5	67
08/10/2003	10	26	162	0.8	156	102	341	11	66
08/10/2003	11	16	112	0.6	94	100	245	21	66
08/10/2003	12	13	77	0.5	84	86	215	28	67
08/10/2003	13	12	97	0.4	68	75	178	41	68
08/10/2003	14	8	67	0.4	59	66	156	48	67
08/10/2003	15	8	61	0.4	62	75	170	55	67
08/10/2003	16	8	90	0.4	57	96	183	52	67
08/10/2003	17	8	72	0.5	68	106	210	36	67
08/10/2003	18	9	69	0.7	101	93	247	20	68
08/10/2003	19	11	60	1.1	144	114	335	8	68
08/10/2003	20	11	68	1	137	114	324	5	68
08/10/2003	21	6	83	0.5	43	88	153	3	67
08/10/2003	22	7	116	0.9	131	96	297	2	65
08/10/2003	23	6	62	0.7	103	82	240	2	68
09/10/2003	00	4	61	0.3	47	65	137	2	67
09/10/2003	01	4	58	0.3	25	49	88	5	66
09/10/2003	02	3	40	0.2	19	43	71	7	65
09/10/2003	03	4	36	0.6	84	65	194	2	65
09/10/2003	04	3	48	0.3	47	51	123	7	63
09/10/2003	05	5	18	0.3	84	59	187	4	64
09/10/2003	06	4	33	0.2	62	46	141	5	64
09/10/2003	07	8	17	0.5	186	65	351	2	64
09/10/2003	08	7	63	0.4	127	74	270	4	65
09/10/2003	09	11	59	0.4	90	72	210	10	64
09/10/2003	10	12	56	0.3	66	59	161	19	65
09/10/2003	11	9	56	0.3	40	59	121	37	64
09/10/2003	12	8	51	0.2	34	54	105	56	65
09/10/2003	13	7	56	0.1	31	32	79	74	65
09/10/2003	14	5	50	0.1	28	25	67	85	64
09/10/2003	15	3	41	0.1	32	28	78	75	66
09/10/2003	16		22					66	66
09/10/2003	17	3	37	0.2	24	44	81	65	67
09/10/2003	18	3	30	0.3	35	65	119	47	67
09/10/2003	19	3	44	0.5	59	93	183	28	67
09/10/2003	20	3	64	0.7	79	112	233	15	68
09/10/2003	21	3	65	0.6	55	88	172	14	66
09/10/2003	22	3	74	0.4	23	64	98	16	66
09/10/2003	23	3	59	0.4	41	53	116	19	66
10/10/2003	00	3	60	0.4	27	64	106	2	64
10/10/2003	01	3	50	0.3	21	45	77	2	63
10/10/2003	02	3	73	0.3	14	35	56	5	62
10/10/2003	03	3	54	0.2	3	20	24	12	61
10/10/2003	04	3	56	0.2	9	29	43	10	62
10/10/2003	05	3	53	0.2	9	31	45	6	64
10/10/2003	06	3	46	0.4	54	49	132	3	68
10/10/2003	07	4	82	0.5	74	54	167	3	70
10/10/2003	08	4	112	0.7	100	72	225	3	69
10/10/2003	09	3	117	0.6	87	70	204	5	68
10/10/2003	10	3	108	0.6	70	77	184	22	67
10/10/2003	11	3	80	0.6	52	79	159	33	67
10/10/2003	12	3	82	0.5	62	75	169	39	68
10/10/2003	13	3	61	0.4	42	78	142	52	68
10/10/2003	14	3	53	0.3	35	73	126	59	67
10/10/2003	15	3	45	0.4	45	61	131	55	67
10/10/2003	16	3	43	0.4	38	72	130	53	69
10/10/2003	17	3	48	0.6	56	86	171	55	68
10/10/2003	18	3	52	0.8	68	108	211	39	69
10/10/2003	19	3	45	0.9	66	133	234	26	69
10/10/2003	20	3	72	0.9	89	118	254	16	68
10/10/2003	21	3	65	0.6	39	92	152	27	68
10/10/2003	22	3	42	0.3	2	59	62	34	66
10/10/2003	23	3	66	0.3	5	61	69	26	66
11/10/2003	00	3	52	0.3	18	34	61	41	66
11/10/2003	01	3	61	0.5	30	55	101	15	65
11/10/2003	02	3	54	0.6	21	50	82	9	65
11/10/2003	03	3	64	0.4	16	44	69	11	64
11/10/2003	04	3	70	0.5	44	47	114	3	63
11/10/2003	05	3	72	0.4	22	40	75	4	65
11/10/2003	06	3	65	0.3	26	40	80	4	65
11/10/2003	07	3	70	0.5	56	42	127	2	66
11/10/2003	08	3	78	0.6	84	68	196	4	67
11/10/2003	09	3	79	0.5	60	64	156	8	67
11/10/2003	10	3	67	0.4	31	45	93	34	67
11/10/2003	11	3	68	0.6	40	72	132	43	66
11/10/2003	12	3	46	0.6	58	82	171	42	66
11/10/2003	13	3	58	0.5	38	51	109	63	66
11/10/2003	14	3	44	0.3	29	43	87	71	65
11/10/2003	15	3	29	0.3	28	57	100	63	67
11/10/2003	16		19					61	67
11/10/2003	17	3	35	0.3	31	56	104	54	68
11/10/2003	18	3	42	0.5	56	85	170	31	69
11/10/2003	19	4	36	0.7	81	84	209	15	68
11/10/2003	20	3	42	0.7	73	77	189	14	67
11/10/2003	21	3	33	0.4	47	74	146	18	67
11/10/2003	22	3	40	0.2	2	47	51	22	65
11/10/2003	23	3	39	0.1	2	35	37	33	66
12/10/2003	00	3	27	0.1	2	33	36	29	66
12/10/2003	01	3	32	0.2	16	44	69	27	66
12/10/2003	02	3	27	0.2	11	35	52	37	66
12/10/2003	03	3	27	0.1	10	37	52	34	65
12/10/2003	04	3	27	0.2	20	51	82	18	65
12/10/2003	05	3	33	0.2	31	54	101	6	65
12/10/2003	06	3	46	0.4	61	60	153	4	64
12/10/2003	07	3	53	0.3	55	56	140	3	64
12/10/2003	08	3	56	0.2	33	42	93	4	63
12/10/2003	09	3	48	0.3	29	48	92	9	65
12/10/2003	10	3	39	0.2	14	46	67	37	65
12/10/2003	11	3	27	0.2	27	51	91	38	66
12/10/2003	12	3	36	0.2	23	42	77	49	66
12/10/2003	13	3	50	0.2	20	52	82	49	66
12/10/2003	14	3	44	0.1	25	36	74	62	65
12/10/2003	15	3	27	0.1	24	37	75	66	66
12/10/2003	16	3	32	0.1	26	45	85	54	66
12/10/2003	17	3	35	0.2	35	46	99	50	67
12/10/2003	18	3	43	0.4	48	88	161	32	68
12/10/2003	19	3	48	0.6	62	87	183	18	68
12/10/2003	20	3	45	0.5	65	92	191	21	69
12/10/2003	21	3	46	0.2	6	49	58	25	67
12/10/2003	22	3	61	0.1	6	41	50	29	66
12/10/2003	23	3	27	0.1	6	37	47	30	65
13/10/2003	00	3	29	0.1	9	44	58	16	64
13/10/2003	01	3	29	0.1	6	26	35	17	61
13/10/2003	02	3	25	0.1	3	18	23	23	60
13/10/2003	03	3	31	0.1	2	5	7	40	60
13/10/2003	04	3	16	0.1	9	28	41	23	62
13/10/2003	05	3	20	0.3	50	53	130	4	65
13/10/2003	06	4	45	0.3	55	64	148	2	70
13/10/2003	07	9	51	1.1	220	93	430	2	71
13/10/2003	08	12	101	1.6	330	103	609	3	71
13/10/2003	09	7	164	0.7	183	78	358	3	69
13/10/2003	10	4	110	0.5	97	85	234	6	69
13/10/2003	11	6	72	0.9	175	132	401	5	71
13/10/2003	12	5	65	0.9	137	109	319	13	70
13/10/2003	13	3	38	0.5	67	82	185	29	70
13/10/2003	14	3	79	0.5	60	82	175	25	69
13/10/2003	15	3	73	0.4	62	69	165	36	69
13/10/2003	16		44					37	68
13/10/2003	17	3	60	0.6	84	78	206	26	69
13/10/2003	18	3	46	0.9	90	89	228	17	69
13/10/2003	19	3	58	0.4	29	66	109	21	69
13/10/2003	20	3	48	0.2	11	54	71	23	68
13/10/2003	21	3	52	0.2	16	63	87	11	67
13/10/2003	22	3	66	0.1	11	58	75	14	65
13/10/2003	23	3	59	0.1	8	50	63	18	65
14/10/2003	00	3	35	0.1	8	42	55	22	63
14/10/2003	01	3	32	0.1	4	31	37	31	62
14/10/2003	02	3	25	0.1	2	21	24	42	61
14/10/2003	03	3	37	0.1	4	26	32	28	59
14/10/2003	04	3	31	0.1	10	33	49	21	62
14/10/2003	05	3	21	0.3	52	50	130	8	65
14/10/2003	06	6	43	0.7	132	68	270	3	70
14/10/2003	07	3	49	0.4	34	66	118	3	71
14/10/2003	08	3	23	0.2	25	65	104	9	71
14/10/2003	09	5	45	0.2	15	47	70	26	69
14/10/2003	10	3	52	0.1	16	44	68	32	70
14/10/2003	11	3	69	0.2	13	41	60	37	69
14/10/2003	12	3	56	0.1	13	41	60	39	70
14/10/2003	13	3	47	0.1	15	48	71	36	70
14/10/2003	14	3	36	0.3	32	52	101	37	69
14/10/2003	15	3	47	0.1	10	49	65	35	69
14/10/2003	16	3	39	0.2	10	53	68	26	69
14/10/2003	17	3	54	0.1	5	49	57	33	70
14/10/2003	18	3	24	0.2	5	61	69	18	72
14/10/2003	19	4	22	0.6	43	59	124	6	72
14/10/2003	20	6	34	0.6	44	63	131	9	71
14/10/2003	21	3	24	0.3	12	41	60	16	69
14/10/2003	22	3	12	0.3	7	28	39	22	66
14/10/2003	23	3	6	0.1	8	30	42	20	65
15/10/2003	00	3	25	0.2	9	24	38	19	63
15/10/2003	01	3	35	0.1	9	25	38	15	61
15/10/2003	02	3	6	0.1	5	18	26	23	60
15/10/2003	03	3	13	0.1	4	16	22	23	60
15/10/2003	04	3	16	0.1	12	24	42	15	62
15/10/2003	05	3	17	0.3	28	36	79	3	65
15/10/2003	06	5	25	0.6	82	59	185	2	70
15/10/2003	07	6	41	0.9	123	69	257	2	71
15/10/2003	08	7	55	0.7	138	67	279	2	71
15/10/2003	09	6	48	0.8	153	84	318	2	70
15/10/2003	10	5	83	0.6	106	73	235	5	69
15/10/2003	11	4	82	0.5	82	70	196	17	68
15/10/2003	12	3	70	0.3	40	66	127	31	69
15/10/2003	13	3	73	0.1	11	34	51	54	70
15/10/2003	14	3	39	0.2	7	35	46	58	68
15/10/2003	15	3	24	0.2	18	40	66	55	68
15/10/2003	16		24					31	68
15/10/2003	17	3	19	0.1	25	40	78	46	68
15/10/2003	18	3	26	0.2	29	63	107	23	68
15/10/2003	19	3	47	0.2	32	65	114	12	68
15/10/2003	20	3	29	0.2	31	61	108	20	68
15/10/2003	21	3	23	0.1	19	37	66	49	67
15/10/2003	22	3	13	0.1	22	41	74	41	66
15/10/2003	23	4	14	0.2	28	56	99	10	67
16/10/2003	00	3	29	0.1	32	44	93	12	63
16/10/2003	01	3	28	0.1	26	34	74	13	61
16/10/2003	02	3	35	0.1	21	31	62	16	60
16/10/2003	03	3	34	0.1	21	21	53	30	60
16/10/2003	04	3	20	0.1	19	24	54	49	62
16/10/2003	05	3	7	0.1	16	24	49	46	65
16/10/2003	06	3	25	0.3	44	61	128	12	70
16/10/2003	07	3	35	0.4	54	60	142	13	71
16/10/2003	08	3	42	0.3	33	69	120	13	71
16/10/2003	09	3	35	0.3	42	68	132	13	69
16/10/2003	10	3	39	0.2	27	40	81	36	70
16/10/2003	11	3	22	0.2	24	39	75	33	70
16/10/2003	12	3	35	0.2	28	42	84	39	72
16/10/2003	13	3	32	0.2	23	33	69	45	72
16/10/2003	14	3	33	0.2	21	33	64	50	71
16/10/2003	15	3	41	0.2	19	31	60	52	71
16/10/2003	16	3	50	0.2	18	36	63	51	69
16/10/2003	17	3	44	0.2	25	52	90	40	70
16/10/2003	18	3	53	0.3	33	71	122	22	69
16/10/2003	19	4	50	0.5	84	96	224	11	69
16/10/2003	20	3	69	0.7	118	96	278	2	69
16/10/2003	21	3	62	0.6	102	83	240	2	68
16/10/2003	22	3	105	0.7	93	73	216	2	66
16/10/2003	23	3	85	0.3	57	65	153	5	65
17/10/2003	00	3	69	0.2	51	46	124	10	64
17/10/2003	01	3	62	0.1	31	35	82	16	63
17/10/2003	02	3	64	0.1	34	31	84	23	62
17/10/2003	03	3	30	0.1	31	25	73	20	62
17/10/2003	04	3	39	0.1	35	27	80	22	63
17/10/2003	05	3	30	0.3	68	50	154	6	65
17/10/2003	06	6	65	0.9	216	69	401	2	70
17/10/2003	07	9	91	1.3	299	95	553	2	71
17/10/2003	08	12	143	1.6	386	91	684	2	71
17/10/2003	09	8	159	1.1	247	102	480	3	69
17/10/2003	10	6	132	1	203	99	409	3	68
17/10/2003	11	7	102	1.2	229	112	463	4	68
17/10/2003	12	7	136	0.8	134	111	316	10	69
17/10/2003	13	7	96	0.9	152	100	333	13	69
17/10/2003	14	8	87	0.9	148	104	331	13	69
17/10/2003	15	6	67	0.7	114	118	293	18	68
17/10/2003	16		67					14	68
17/10/2003	17	3	104	0.7	104	111	270	24	68
17/10/2003	18	3	69	1	116	126	304	18	69
17/10/2003	19	3	84	1.5	196	129	431	5	69
17/10/2003	20	3	99	1.3	181	113	391	2	68
17/10/2003	21	3	105	0.8	104	76	235	2	68
17/10/2003	22	3	70	0.4	52	56	136	7	67
17/10/2003	23	3	35	0.3	31	44	91	17	67
18/10/2003	00	3	25	0.3	42	53	117	10	67
18/10/2003	01	3	37	0.4	57	57	145	2	66
18/10/2003	02	3	41	0.4	72	62	172	2	65
18/10/2003	03	3	51	0.3	81	60	184	2	65
18/10/2003	04	3	49	0.2	49	50	124	3	64
18/10/2003	05	3	30	0.6	114	55	229	2	65
18/10/2003	06	3	68	0.5	127	67	261	2	66
18/10/2003	07	6	67	1.2	311	87	563	2	67
18/10/2003	08	3	102	0.9	197	80	383	2	68
18/10/2003	09	7	75	0.5	124	69	260	5	68
18/10/2003	10	10	64	0.4	58	64	153	12	67
18/10/2003	11	6	59	0.4	61	58	151	23	67
18/10/2003	12	3	55	0.4	50	58	135	41	67
18/10/2003	13	3	42	0.3	46	52	122	53	67
18/10/2003	14	3	29	0.3	43	40	106	60	66
18/10/2003	15	3	22	0.4	42	53	117	54	67
18/10/2003	16	3	31	0.5	51	60	139	53	68
18/10/2003	17	3	52	0.7	74	86	199	40	68
18/10/2003	18	3	66	1.1	92	119	260	29	67
18/10/2003	19	3	60	0.8	85	77	208	32	68
18/10/2003	20	3	71	0.8	88	90	226	26	68
18/10/2003	21	3	58	0.8	82	92	217	12	67
18/10/2003	22	3	89	0.6	60	80	172	14	66
18/10/2003	23	3	108	0.9	72	79	189	3	67
19/10/2003	00	3	129	1.2	106	83	246	2	67
19/10/2003	01	3	147	1.3	148	79	305	2	67
19/10/2003	02	3	117	1.5	180	71	347	2	66
19/10/2003	03	3	135	1.4	152	67	300	2	66
19/10/2003	04	3	121	0.7	59	39	129	2	65
19/10/2003	05	3	87	0.4	56	38	124	2	65
19/10/2003	06	3	69	0.5	49	34	110	2	65
19/10/2003	07	3	89	0.3	34	30	82	2	64
19/10/2003	08	3	100	0.3	44	36	105	3	65
19/10/2003	09	3	114	0.5	91	55	195	2	67
19/10/2003	10	3	96	0.5	57	44	131	4	67
19/10/2003	11	3	91	0.7	68	55	159	3	68
19/10/2003	12	3	83	0.5	58	62	150	11	68
19/10/2003	13	3	73	0.5	63	66	162	15	68
19/10/2003	14	3	90	0.4	65	74	173	14	66
19/10/2003	15	3	78	0.5	59	74	165	18	67
19/10/2003	16		72					21	66
19/10/2003	17	4	26	0.4	63	69	166	12	66
19/10/2003	18	6	38	0.7	88	72	207	5	68
19/10/2003	19	5	48	0.6	68	74	179	5	69
19/10/2003	20	4	52	0.3	28	57	100	25	68
19/10/2003	21	4	29	0.2	31	53	100	24	66
19/10/2003	22	4	25	0.1	16	43	67	36	64
19/10/2003	23	3	35	0.1	12	20	39	53	63
20/10/2003	00	3	31	0.1	12	20	38	51	61
20/10/2003	01	4	13	0.1	14	10	31	61	60
20/10/2003	02	4	13	0.1	14	11	32	59	59
20/10/2003	03	3	16	0.1	10	6	22	57	59
20/10/2003	04	3	9	0.1	13	14	33	50	61
20/10/2003	05	3	19	0.1	16	30	55	39	64
20/10/2003	06	5	26	0.4	71	57	166	13	69
20/10/2003	07	6	53	0.5	83	79	206	4	70
20/10/2003	08	6	51	0.4	87	78	211	6	70
20/10/2003	09	4	43	0.3	45	68	137	24	68
20/10/2003	10	5	44	0.3	44	84	152	25	68
20/10/2003	11	6	55	0.4	54	73	155	18	68
20/10/2003	12	10	37	0.5	78	84	204	11	69
20/10/2003	13	8	57	0.6	83	86	213	14	69
20/10/2003	14	7	70	0.3	44	66	134	27	69
20/10/2003	15	7	67	0.4	61	69	162	26	68
20/10/2003	16	8	65	0.4	60	74	167	20	67
20/10/2003	17	9	42	0.4	58	77	165	21	67
20/10/2003	18	11	67	0.8	97	109	258	6	67
20/10/2003	19	10	77	0.9	122	126	314	4	68
20/10/2003	20	8	56	0.6	78	76	196	5	67
20/10/2003	21	5	48	0.2	37	66	122	16	66
20/10/2003	22	4	36	0.1	18	38	65	31	64
20/10/2003	23	4	21	0.1	20	34	65	30	64
21/10/2003	00	4	21	0.1	22	31	65	28	63
21/10/2003	01	4	21	0.1	15	26	49	33	61
21/10/2003	02	5	16	0.1	18	28	54	29	60
21/10/2003	03	5	22	0.1	23	31	66	27	59
21/10/2003	04	6	31	0.1	26	31	71	35	62
21/10/2003	05	8	18	0.3	73	69	182	12	64
21/10/2003	06	13	42	0.9	240	98	465	2	69
21/10/2003	07	19	82	1.8	398	129	739	3	70
21/10/2003	08	21	127	2.1	463	136	846	3	70
21/10/2003	09	17	157	1.5	334	112	624	3	68
21/10/2003	10	16	115	1.1	267	99	508	3	68
21/10/2003	11	14	104	0.7	146	91	316	5	68
21/10/2003	12	13	98	0.9	185	96	379	4	69
21/10/2003	13	12	88	0.9	171	102	364	7	70
21/10/2003	14	11	89	0.5	91	88	228	21	69
21/10/2003	15	12	52	0.7	119	111	294	12	68
21/10/2003	16		59					19	69
21/10/2003	17	6	57	0.9	120	123	308	15	68
21/10/2003	18	6	75	1.1	141	123	339	6	69
21/10/2003	19	6	72	1.1	129	106	304	18	69
21/10/2003	20	3	76	0.5	54	85	168	29	69
21/10/2003	21	3	47	0.4	30	62	108	35	68
21/10/2003	22	3	25	0.3	22	46	80	44	65
21/10/2003	23	3	27	0.2	20	47	77	36	64
22/10/2003	00	3	29	0.1	20	41	71	47	62
22/10/2003	01	3	35	0.2	39	61	121	29	61
22/10/2003	02	3	38	0.2	29	50	95	29	60
22/10/2003	03	3	36	0.1	18	35	62	47	59
22/10/2003	04	3	18	0.2	29	42	88	37	61
22/10/2003	05	4	40	0.4	61	66	159	19	64
22/10/2003	06	5	45	0.6	122	77	264	2	69
22/10/2003	07	13	78	1.5	352	114	654	3	71
22/10/2003	08	10	123	1.2	294	95	546	2	71
22/10/2003	09	8	134	0.8	182	101	380	4	68
22/10/2003	10	6	106	0.7	144	82	303	7	68
22/10/2003	11	6	86	0.6	107	87	251	8	68
22/10/2003	12	11	74	0.8	115	112	289	16	69
22/10/2003	13	13	93	0.7	77	95	212	30	69
22/10/2003	14	11	86	0.6	68	99	203	34	69
22/10/2003	15	7	79	0.5	53	70	151	37	68
22/10/2003	16	9	67	0.5	37	77	133	37	67
22/10/2003	17	10	63	0.5	50	89	165	29	67
22/10/2003	18	9	54	0.6	42	105	168	21	67
22/10/2003	19	11	67	0.8	77	109	228	9	68
22/10/2003	20	11	64	0.5	43	91	157	19	68
