Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
16/09/2018	21	20,9	82,2	10	7	29	3	1	12	13	13
16/09/2018	22	20,4	84,3	11	8	17	4	1	20	15	22
16/09/2018	23	20,5	84	15	11	31	4	1	9	19	12
17/09/2018	00	21	82,5	14	11	39	3	1	6	17	8
17/09/2018	01	20,4	86,5	15	12	25	3	1	6	19	8
17/09/2018	02	21,3	84,5	18	14	30	4	1	8	22	10
17/09/2018	03	20,6	84,7	13	11	38	3	1	6	16	8
17/09/2018	04	20	85,2	13	11	36	3	1	6	15	8
17/09/2018	05	19,9	84,3	13	11	34	4	1	10	16	12
17/09/2018	06	19,7	85,2	14	12	27	3	1	14	17	16
17/09/2018	07	19,6	85,3	13	11	35	3	2	15	15	18
17/09/2018	08	20,8	80	10	9	37	3	3	13	12	18
17/09/2018	09	24	69,7	8	6	49	3	4	13	12	20
17/09/2018	10	26,9	57,7	7	5	73	3	2	6	10	10
17/09/2018	11	27,9	53,8	8	4	88	3	1	4	12	6
17/09/2018	12	28,2	53,2	8	4	94	3	1	4	13	6
17/09/2018	13	29,3	50	8	4	102	3	1	3	13	6
17/09/2018	14	28,6	52,5	8	4	103	3	1	3	15	6
17/09/2018	15	27,9	56	10	5	98	3	1	3	17	6
17/09/2018	16	26,7	64,3	13	6	94	3	1	3	20	6
17/09/2018	17	25,7	69,7	15	7	91	3	1	4	22	6
17/09/2018	18	24,6	75	15	7	88	3	1	4	20	6
17/09/2018	19	23,9	80	15	8	85	3	1	3	21	5
17/09/2018	20	23,5	80,8	16	8	83	3	1	2	22	4
17/09/2018	21	23,2	81,3	16	8	80	3	1	2	23	4
17/09/2018	22	22,7	83,8	19	9	73	3	1	2	27	4
17/09/2018	23	21,7	87,3	18	10	46	3	1	3	25	5
18/09/2018	00	20,8	89,3	15	11	29	3	1	4	20	6
18/09/2018	01	20,4	89,8	16	11	20	3	1	6	21	8
18/09/2018	02	20	89,2	14	12	17	3	2	7	18	9
18/09/2018	03	20,4	85,8	13	11	30	3	1	6	16	8
18/09/2018	04	20,4	86	16	11	31	5	1	7	22	9
18/09/2018	05	20	86,7	18	12	21	3	1	9	25	11
18/09/2018	06	19,1	89,7	21	14	10	3	2	13	29	16
18/09/2018	07	20,5	86,8	25	16	21	3	3	20	35	24
18/09/2018	08	22,4	80,7	22	13	33	3	5	14	31	21
18/09/2018	09	25,5	68,7	21	9	52	3	3	7	38	12
18/09/2018	10	28,3	58,3	23	8	66	3	2	6	46	9
18/09/2018	11	29,2	50,3	25	7	80	3	1	3	59	6
18/09/2018	12	29,9	49,3	26	7	87	3	2	3	62	5
18/09/2018	13	30,7	46,8	25	6	91	3	2	2	57	5
18/09/2018	14	29,9	54,5	23	7	105	3	2	5	45	7
18/09/2018	15	28,3	61,8	21	7	106	3	2	5	38	8
18/09/2018	16	25,6	72,3	21	7	96	3	1	6	34	8
18/09/2018	17	21,5	85,7	10	4	87	3	1	3	14	5
18/09/2018	18	22,8	80,5	12	6	69	3	1	5	18	7
18/09/2018	19	21	89	12	8	38	3	1	5	16	7
18/09/2018	20	21,4	87,5	8	5	38	3	1	12	11	14
18/09/2018	21	21,1	89,7	8	6	24	3	1	14	11	16
18/09/2018	22	21	86,8	8	6	34	3	2	13	11	15
18/09/2018	23	20,7	85,2	9	6	50	3	1	6	12	8
19/09/2018	00	19,6	90,2	8	5	32	3	1	5	11	7
19/09/2018	01	19,1	91,2	8	5	24	3	1	5	10	7
19/09/2018	02	18,7	92,8	8	6	16	3	1	6	11	8
19/09/2018	03	18,9	90,8	9	6	27	3	2	6	13	8
19/09/2018	04	18,8	90,3	10	7	30	3	1	7	14	9
19/09/2018	05	18,8	89,5	12	8	28	3	2	9	16	11
19/09/2018	06	18,8	88,7	13	9	27	3	2	15	17	17
19/09/2018	07	19,3	87,8	15	11	29	3	2	15	19	18
19/09/2018	08	21,5	80	16	12	34	3	5	15	21	22
19/09/2018	09	23,7	73,2	12	7	52	3	4	11	16	17
19/09/2018	10	27	60,2	10	5	75	3	2	6	14	9
19/09/2018	11	28,5	56,8	11	5	89	3	2	4	17	7
19/09/2018	12	28,9	56,3	12	5	95	3	2	6	20	8
19/09/2018	13	29,1	55,7	12	5	107	3	2	6	19	9
19/09/2018	14	30	53,3	12	5	115	3	1	5	18	7
19/09/2018	15	28,4	59,7	13	6	107	3	2	5	22	8
19/09/2018	16	26,6	61,8	14	6	99	3	1	6	23	8
19/09/2018	17	26,5	65,7	15	7	97	3	1	6	21	8
19/09/2018	18	25,3	71	17	9	93	3	1	5	24	7
19/09/2018	19	23,3	79,5	19	12	72	3	1	7	27	9
19/09/2018	20	22,6	84,8	22	14	55	3	1	13	30	15
19/09/2018	21	22,4	88,5	21	13	46	3	1	11	28	13
19/09/2018	22	22,1	91	20	13	30	3	1	7	27	9
19/09/2018	23	22,2	91	17	11	25	3	2	5	23	7
20/09/2018	00	21,9	91,7	20	13	19	3	2	6	26	8
20/09/2018	01	21,2	91,5	21	15	13	3	2	8	27	10
20/09/2018	02	20,4	91,7	22	16	12	3	2	8	30	11
20/09/2018	03	19,5	92,7	21	16	15	3	2	6	28	9
20/09/2018	04	20	90,7	22	16	38	3	1	6	27	8
20/09/2018	05	19,6	90,3	22	16	30	3	1	7	27	9
20/09/2018	06	19,3	91,3	25	20	24	3	2	15	31	18
20/09/2018	07	18,8	93	24	19	13	3	3	15	30	20
20/09/2018	08	21,8	81,8	27	22	42	3	4	14	32	21
20/09/2018	09	23,9	72,3	20	15	56	3	2	7	25	11
20/09/2018	10	27,3	57,8	14	9	70	3	2	6	19	10
20/09/2018	11	28,7	52,5	9	5	81	3	1	4	15	6
20/09/2018	12	29,3	50,7	10	5	95	3	1	2	16	4
20/09/2018	13	29,6	50,3	10	6	97	3	1	3	15	5
20/09/2018	14	29,9	49,7	11	6	106	3	1	3	16	5
20/09/2018	15	29,6	53,5	12	7	113	3	1	4	17	6
20/09/2018	16	28,9	56,7	12	7	110	3	1	4	19	6
20/09/2018	17	28,3	55,3	11	6	105	3	1	4	16	6
20/09/2018	18	26,2	61	12	7	99	3	1	5	17	7
20/09/2018	19	23,9	66,5	12	7	82	3	1	6	17	8
20/09/2018	20	21,8	76,3	13	9	56	3	1	7	19	9
20/09/2018	21	20,4	83,8	14	10	33	3	1	6	21	8
20/09/2018	22	19,7	87	16	11	23	3	1	8	22	10
20/09/2018	23	18,8	89,8	15	11	14	3	2	8	21	10
21/09/2018	00	18,4	90,7	15	12	8	3	2	11	21	14
21/09/2018	01	17,9	91,5	16	12	9	3	2	9	20	12
21/09/2018	02	17,8	92	16	13	14	3	2	8	21	10
21/09/2018	03	19,2	86,5	17	13	28	3	1	8	21	10
21/09/2018	04	19,4	84,3	18	14	28	3	1	8	22	10
21/09/2018	05	17,8	89,5	18	14	14	3	1	9	23	11
21/09/2018	06	19	85,5	19	14	14	3	5	22	23	30
21/09/2018	07	18,7	86,3	21	16	7	3	19	22	29	51
21/09/2018	08	22,3	74,7	22	16	19	3	14	23	30	45
21/09/2018	09	26,7	62,5	16	10	44	3	9	20	25	35
21/09/2018	10	29,3	54,3	14	8	79	3	3	8	21	13
21/09/2018	11	31,1	47	11	6	96	3	1	4	18	7
21/09/2018	12	30,9	47,8	11	6	108	3	1	5	19	7
21/09/2018	13	31,4	47,2	11	7	114	3	2	6	17	8
21/09/2018	14	31,6	47	12	7	125	3	2	5	18	8
21/09/2018	15	31,3	48,5	11	7	133	3	2	6	17	8
21/09/2018	16	30,5	53,5	12	7	128	3	2	6	18	9
21/09/2018	17	29,5	58	13	7	119	3	2	6	19	9
21/09/2018	18	27,5	61,8	14	8	114	3	1	6	20	8
21/09/2018	19	25,4	71	18	12	92	3	1	10	26	12
21/09/2018	20	23,6	80	21	14	57	3	1	14	28	16
21/09/2018	21	22,4	86,2	22	15	36	3	1	11	30	13
21/09/2018	22	21,5	89	24	18	25	3	1	9	32	11
21/09/2018	23	20,7	90,7	23	17	18	3	1	8	30	9
22/09/2018	00	20,1	91,3	22	17	16	3	1	6	28	8
22/09/2018	01	19,6	92	21	17	12	3	2	6	26	9
22/09/2018	02	19,3	92,8	21	17	7	3	2	8	26	11
22/09/2018	03	19	92,7	20	16	15	3	2	7	25	10
22/09/2018	04	18,7	93	20	16	17	3	2	6	24	9
22/09/2018	05	18,5	93	20	16	15	3	2	7	25	10
22/09/2018	06	18	93	19	16	10	3	2	9	24	11
22/09/2018	07	18,4	93,2	20	16	10	3	3	7	26	10
22/09/2018	08	22,5	82	22	18	22	3	5	11	28	19
22/09/2018	09	27,1	63,7	18	12	63	3	3	10	24	14
22/09/2018	10	29,5	51,3	12	7	93	3	2	5	18	8
22/09/2018	11	29,8	45,5	10	6	105	3	1	4	18	6
22/09/2018	12	30,7	45,7	9	6	113	3	1	4	15	6
22/09/2018	13	31,1	43,3	9	5	121	3	1	4	13	7
22/09/2018	14	31,2	45,5	10	6	123	3	1	4	15	6
22/09/2018	15	30,7	51,3	12	8	124	3	1	4	16	6
22/09/2018	16	29,9	52,5	11	7	118	3	1	4	15	6
22/09/2018	17	29,3	53,3	9	6	108	3	1	4	14	6
22/09/2018	18	27,5	59	10	6	98	3	1	4	15	6
22/09/2018	19	25,1	67,7	11	6	74	3	1	5	16	7
22/09/2018	20	23	76,7	12	7	47	3	1	6	17	8
22/09/2018	21	21,7	82	18	13	29	3	1	7	24	9
22/09/2018	22	21,1	85	17	12	22	3	1	7	22	9
22/09/2018	23	20,2	87,3	16	11	17	3	1	6	22	8
23/09/2018	00	19,6	88,8	14	11	12	3	2	7	19	10
23/09/2018	01	18,9	90,2	15	12	8	3	2	14	20	17
23/09/2018	02	18,6	90,2	15	12	12	3	2	12	19	14
23/09/2018	03	19,1	87,3	15	12	24	3	1	7	19	9
23/09/2018	04	20,3	80,8	16	12	35	3	1	7	19	8
23/09/2018	05	20,2	79,3	16	12	36	3	1	6	19	8
23/09/2018	06	20,1	79	16	12	37	3	1	6	20	8
23/09/2018	07	19,9	79,8	16	13	31	3	1	7	21	9
23/09/2018	08	23	69	13	10	42	3	2	7	18	11
23/09/2018	09	26,9	56,7	11	8	60	3	2	6	16	9
23/09/2018	10	31	44,5	9	6	86	3	2	6	14	8
23/09/2018	11	32,4	36,2	7	4	100	3	1	4	13	6
23/09/2018	12	32,5	34,3	7	4	110	3	1	5	11	7
23/09/2018	13	32,3	34,8	6	4	116	3	2	5	11	8
23/09/2018	14	33,1	29,2	5	3	114	3	2	4	9	6
23/09/2018	15	32	37,7	6	4	121	3	2	4	11	7
23/09/2018	16	30,2	42	6	4	115	3	2	4	10	7
23/09/2018	17	29	42,5	6	4	110	3	2	4	9	6
23/09/2018	18	27,6	44,3	6	4	102	3	1	4	10	6
23/09/2018	19	24,3	53,2	8	5	76	3	1	6	20	8
23/09/2018	20	22	64,5	11	8	50	3	1	6	18	8
23/09/2018	21	20,6	71,8	12	9	34	3	1	11	16	13
23/09/2018	22	19,7	75,7	12	10	23	3	1	13	16	15
23/09/2018	23	19,1	77,2	12	10	16	3	1	20	16	22
24/09/2018	00	18,6	77,7	12	10	14	3	1	22	16	24
24/09/2018	01	18,9	76,7	12	10	32	3	1	12	15	14
24/09/2018	02	19,1	74,8	12	10	40	3	1	7	16	9
24/09/2018	03	19,7	71,7	11	9	43	3	1	6	15	8
24/09/2018	04	20,1	68,5	11	9	45	3	1	7	15	9
24/09/2018	05	20,9	64,5	12	9	46	3	1	12	17	15
24/09/2018	06	20,4	66,7	13	10	39	3	1	15	22	18
24/09/2018	07	20,6	66,2	13	10	31	3	2	23	19	27
24/09/2018	08	24	56,2	10	8	37	3	7	27	19	37
24/09/2018	09	27,7	46,3	9	6	54	3	7	23	17	33
24/09/2018	10	31	38,8	9	5	79	3	4	18	19	24
24/09/2018	11	31,5	38,5	8	5	97	3	3	13	21	17
24/09/2018	12	31,9	37,7	7	5	117	3	2	8	16	11
24/09/2018	13	32,1	38,7	8	5	129	3	2	6	14	8
24/09/2018	14	32,2	39,2	7	5	130	3	2	5	12	8
24/09/2018	15	31,8	38,2	7	4	125	3	2	5	16	7
24/09/2018	16	30,7	41	8	4	118	3	2	7	19	9
24/09/2018	17	29,2	49,8	8	6	115	3	2	7	13	10
24/09/2018	18	26,1	70,3	13	9	108	3	1	9	16	11
24/09/2018	19	24,8	79,3	19	15	104	3	1	7	23	9
24/09/2018	20	24,1	85	23	19	94	3	1	4	28	5
24/09/2018	21	23,4	87,3	26	21	80	3	1	4	31	6
24/09/2018	22	22,8	88,8	27	22	45	3	1	4	31	6
24/09/2018	23	22,5	90	28	24	33	3	1	5	32	7
25/09/2018	00	22,7	89,2	28	24	25	3	1	7	33	9
25/09/2018	01	22,4	89	28	24	23	3	1	8	32	10
25/09/2018	02	22,2	89,2	27	23	35	3	1	6	31	8
25/09/2018	03	22,2	82,8	19	17	54	3	1	6	23	8
25/09/2018	04	20,8	85,3	17	14	43	3	1	4	19	6
25/09/2018	05	19,5	90,5	20	17	16	3	1	6	23	8
25/09/2018	06	18,8	91	20	17	5	3	3	19	25	24
25/09/2018	07	19	88,5	19	16	7	3	12	28	25	46
25/09/2018	08	22,6	76,3	17	14	19	3	10	26	23	42
25/09/2018	09	26,1	63,5	13	9	45	3	7	17	19	27
25/09/2018	10	26,3	62	9	5	65	3	2	4	16	8
25/09/2018	11	27,1	63,5	9	4	65	3	2	4	16	6
25/09/2018	12	25,6	71,2	10	4	61	3	1	4	15	6
25/09/2018	13	27,3	62,3	7	3	68	3	1	3	11	5
25/09/2018	14	27,4	62,8	8	4	71	3	2	3	12	5
25/09/2018	15	26,8	67,3	10	4	68	3	2	4	16	7
25/09/2018	16	26,1	70	10	4	68	3	2	6	17	8
25/09/2018	17	24	77,3	9	4	74	3	1	3	12	5
25/09/2018	18	23	79,5	11	5	76	3	1	2	14	4
25/09/2018	19	22,9	77,8	10	5	75	3	1	2	14	4
25/09/2018	20	22,5	79	9	5	75	3	1	2	11	4
25/09/2018	21	22,5	77,5	9	5	74	3	1	2	12	4
25/09/2018	22	21,6	85,3	11	6	67	3	1	3	15	5
25/09/2018	23	21	90,7	13	8	54	3	1	3	17	5
26/09/2018	00	21	91,7	10	7	32	3	1	3	13	5
26/09/2018	01	21	90,3	9	6	41	3	1	2	10	4
26/09/2018	02	20,8	81	8	6	68	3	1	2	9	4
26/09/2018	03	21,2	76,7	9	7	68	3	1	3	10	5
26/09/2018	04	21	75,3	10	8	68	3	1	3	12	5
26/09/2018	05	20,2	78	11	9	62	3	1	4	12	6
26/09/2018	06	20,2	78,5	16	12	66	3	1	6	19	7
26/09/2018	07	21	75,3	16	12	71	4	2	8	19	11
26/09/2018	08	22,4	70,3	12	10	74	3	2	8	15	11
26/09/2018	09	23,3	67,3	9	7	77	3	2	8	11	11
26/09/2018	10	23,9	66	6	5	75	4	2	8	8	11
26/09/2018	11	25,3	59,2	7	4	89	3	2	5	10	7
26/09/2018	12	26,1	56,7	8	4	91	4	1	3	13	5
26/09/2018	13	26,6	59,5	9	4	93	3	1	3	16	5
26/09/2018	14	25,8	54,8	8	5	93	3	1	3	12	5
26/09/2018	15	25,1	56,2	9	5	97	3	1	3	14	5
26/09/2018	16	25	56	9	4	98	3	1	3	15	5
26/09/2018	17	24,5	56,8	9	4	97	3	1	3	14	5
26/09/2018	18	23,9	57,8	9	4	99	3	1	3	14	5
26/09/2018	19	23,1	61,5	8	4	97	4	1	3	12	5
26/09/2018	20	22,8	62,7	8	4	96	4	1	3	12	5
26/09/2018	21	22,6	62,2	8	4	94	3	1	3	12	5
26/09/2018	22	22,1	68,7	6	4	91	3	1	2	9	4
26/09/2018	23	21,9	71,8	6	4	88	3	1	2	7	4
27/09/2018	00	21,8	70,7	6	3	90	3	1	2	6	4
27/09/2018	01	21,1	71,3	6	4	84	3	1	3	8	4
27/09/2018	02	20,4	76,5	6	4	52	3	1	2	9	4
27/09/2018	03	20,6	76,3	7	4	56	3	1	2	10	4
27/09/2018	04	20,7	75,3	10	6	67	4	1	2	14	4
27/09/2018	05	19,2	81,2	11	6	50	4	1	3	16	5
27/09/2018	06	17,8	84,5	10	5	53	4	1	3	15	5
27/09/2018	07	17,6	85,5	10	5	35	4	2	11	14	14
27/09/2018	08	21,7	71,2	11	6	48	4	5	19	18	26
27/09/2018	09	24,5	56,2	8	4	81	4	2	9	13	12
27/09/2018	10	25,2	53	8	3	88	4	2	5	14	8
27/09/2018	11	27,2	48	8	3	96	4	2	5	15	7
27/09/2018	12	25,9	50,8	9	4	102	4	2	4	16	7
27/09/2018	13	26,5	51,5	8	4	108	4	1	3	14	5
27/09/2018	14	26,1	53,2	8	3	110	4	1	2	16	4
27/09/2018	15	26,2	53	9	3	107	4	1	4	21	6
27/09/2018	16	25	55,8	9	3	108	4	1	5	22	7
27/09/2018	17	24,1	58,8	8	3	105	4	1	4	15	6
27/09/2018	18	22,9	64,7	8	3	101	4	1	3	14	5
27/09/2018	19	21,9	69,7	9	4	94	4	1	4	14	6
27/09/2018	20	20,6	74,3	9	4	81	4	1	4	14	6
27/09/2018	21	18,7	81,2	9	4	51	4	1	5	12	6
27/09/2018	22	17,9	83,3	9	5	34	4	1	11	12	13
27/09/2018	23	18	78,7	8	5	44	4	1	13	11	15
28/09/2018	00	17,7	77,2	9	5	47	4	1	11	12	13
28/09/2018	01	17,3	76,7	7	4	52	4	1	6	10	8
28/09/2018	02	16,6	79,2	7	5	48	4	1	6	10	8
28/09/2018	03	16,4	81,3	9	6	50	4	1	6	12	8
28/09/2018	04	15,8	82,5	9	6	48	4	1	6	11	8
28/09/2018	05	15,4	82,8	10	7	44	4	1	10	12	12
28/09/2018	06	14,7	85,2	10	8	35	4	2	17	12	20
28/09/2018	07	14,3	84,8	11	9	24	4	3	21	12	26
28/09/2018	08	16,3	78,2	10	8	32	3	6	20	12	29
28/09/2018	09	19,5	67,7	8	7	54	3	5	11	12	18
28/09/2018	10	23,7	56,3	6	3	75	3	3	6	9	10
28/09/2018	11	26,3	50,3	5	2	94	3	1	3	9	5
28/09/2018	12	26,6	48,3	5	2	102	3	1	2	9	4
28/09/2018	13	26	50	6	3	109	4	1	3	9	4
28/09/2018	14	26,8	49,2	6	3	113	3	1	3	10	5
28/09/2018	15	27,1	50,3	6	3	113	3	1	3	11	5
28/09/2018	16	26,7	53	6	3	115	3	1	3	11	5
28/09/2018	17	25,2	59,7	7	3	108	3	1	5	12	6
28/09/2018	18	23,3	66,7	7	3	100	4	1	5	11	7
28/09/2018	19	21,3	73,3	7	4	89	3	1	7	11	8
28/09/2018	20	19,9	77,5	8	5	70	3	1	11	12	12
28/09/2018	21	17,9	84	9	5	39	3	1	8	12	10
28/09/2018	22	16,7	87,7	9	6	26	3	1	7	13	9
28/09/2018	23	15,9	89,5	10	7	18	3	1	7	14	9
29/09/2018	00	15,3	90,8	9	7	14	3	1	8	12	10
29/09/2018	01	15	91,2	8	6	14	3	1	9	10	11
29/09/2018	02	16,4	86,7	10	8	35	3	1	9	12	11
29/09/2018	03	16,2	85,2	12	10	35	4	1	8	15	10
29/09/2018	04	16,1	84,2	13	10	39	3	1	8	15	10
29/09/2018	05	15,6	84,3	12	10	39	3	1	8	15	9
29/09/2018	06	14,9	85,7	13	11	32	3	1	8	16	10
29/09/2018	07	14,8	83,8	12	10	32	3	2	10	15	13
29/09/2018	08	16,9	75,8	12	10	40	4	3	8	15	12
29/09/2018	09	20,3	65	10	8	49	4	3	8	14	13
29/09/2018	10	24,9	47,2	6	4	77	4	3	6	11	10
29/09/2018	11	25,9	40,8	5	3	99	3	2	4	12	6
29/09/2018	12	27,5	32,5	4	2	110	3	1	3	7	5
29/09/2018	13	27,6	31,8	4		114	4	1	4	11	6
29/09/2018	14	27,9	32,3	4	2	116	3	1	2	8	4
29/09/2018	15	27,6	32,7	3	2	113	4	1	2	6	4
29/09/2018	16	26,7	36,2	4	2	114	4	1	2	6	4
29/09/2018	17	25,9	39	4	2	112	4	1	3	7	4
29/09/2018	18	23,4	49,2	5	3	106	3	1	4	9	5
29/09/2018	19	21,1	60,5	7	5	97	4	1	6	10	7
29/09/2018	20	19,6	68	9	7	88	3	1	6	12	8
29/09/2018	21	16,9	77,5	10	7	54	3	1	7	13	9
29/09/2018	22	15,3	83,3	11	8	33	4	1	6	14	8
29/09/2018	23	14,2	85,3	10	9	18	4	1	13	13	15
30/09/2018	00	13,4	86,3	10	8	19	4	3	13	12	17
30/09/2018	01	12,6	87,2	9	8	19	3	1	11	11	13
30/09/2018	02	12,5	88	11	9	21	3	1	8	13	10
30/09/2018	03	13,6	82,8	10	9	34	3	1	7	13	8
30/09/2018	04	14	78,8	9	7	44	3	1	6	11	8
30/09/2018	05	13,5	79,2	10	8	39	3	1	5	12	7
30/09/2018	06	12,6	82,2	11	9	32	4	1	5	14	7
30/09/2018	07	13,3	79,5	11	9	40	3	1	5	13	7
30/09/2018	08	16	71,2	11	9	50	3	2	5	13	8
30/09/2018	09	19,7	64,5	10	8	68	4	2	5	13	8
30/09/2018	10	24,4	48,2	7	5	82	3	1	4	9	6
30/09/2018	11	26,4	39,2	4	3	97	4	1	2	7	4
30/09/2018	12	26,6	40,2	5	3	104	3	1	2	8	4
30/09/2018	13	27,7	37	4	3	108	3	1	2	7	4
30/09/2018	14	28,7	36,3	5	4	113	3	1	2	8	4
30/09/2018	15	29,2	37,2	5	4	115	3	1	2	8	4
30/09/2018	16	27,3	46,5	7	5	112	4	1	3	10	5
30/09/2018	17	24,7	57,3	7	5	108	4	1	3	9	5
30/09/2018	18	22,4	64,8	8	7	104	3	1	4	11	5
30/09/2018	19	20,3	72	10	8	88	3	1	4	13	6
30/09/2018	20	18,1	79,2	10	8	56	3	1	6	13	8
30/09/2018	21	16,9	82,7	12	9	29	3	1	9	16	11
30/09/2018	22	16,1	85,5	12	10	26	4	1	8	14	10
30/09/2018	23	15,5	87	12	10	19	4	1	7	14	9
01/10/2018	00	15	88,3	12	10	17	3	1	9	14	11
01/10/2018	01	14,6	89,5	13	11	18	3	1	6	14	8
01/10/2018	02	15,2	87	13	11	33	3	1	6	15	8
01/10/2018	03	16,7	80,3	14	12	43	4	1	6	16	8
01/10/2018	04	16,6	80	15	14	40	3	1	7	17	9
01/10/2018	05	16,7	79,8	17	14	37	4	2	14	20	17
01/10/2018	06	15,6	83	18	15	18	4	2	23	21	26
01/10/2018	07	14,7	86,7	19	16	8	3	8	26	25	38
01/10/2018	08	18,5	76,5	18	14	24	3	11	24	25	40
01/10/2018	09	22,2	63,2	11	8	51	3	6	18	16	27
01/10/2018	10	25	54,3	8	6	72	3	3	10	15	15
01/10/2018	11	25,1	51,7	8	5	77	3	2	8	17	11
01/10/2018	12	26,2	57	15	12	100	3	2	6	21	9
01/10/2018	13	26,8	55,3	15	13	110	3	1	4	19	6
01/10/2018	14	27	53,3	13	11	114	3	1	4	18	6
01/10/2018	15	26,4	53,7	10	8	114	3	1	4	15	6
01/10/2018	16	25	58,8	9	6	111	3	1	4	16	7
01/10/2018	17	23,8	61,8	9	5	105	3	1	5	15	7
01/10/2018	18	21,7	67,3	9	5	101	3	1	5	15	7
01/10/2018	19	20,2	71,8	9	5	91	3	1	7	13	9
01/10/2018	20	18,4	77,8	9	6	72	3	1	7	13	9
01/10/2018	21	16,8	83,3	9	6	52	3	1	6	12	8
01/10/2018	22	15,6	86,8	9	7	29	3	1	8	13	10
01/10/2018	23	14,9	88,7	10	8	21	3	1	13	13	15
02/10/2018	00	14,5	89,2	11	8	21	3	1	11	13	13
02/10/2018	01	16	82,5	10	7	46	3	1	10	12	12
02/10/2018	02	15,6	80	10	8	50	3	1	8	13	10
02/10/2018	03	13,7	85,5	12	9	31	3	1	7	14	9
02/10/2018	04	13,6	84,8	11	9	33	3	1	9	14	11
02/10/2018	05	14	81,2	10	7	36	3	1	12	14	14
02/10/2018	06	13,8	79	9	7	31	3	2	18	13	21
02/10/2018	07	13,6	77,8	10	7	22	4	4	26	14	31
02/10/2018	08	15,8	69,8	11	8	33	3	8	22	18	34
02/10/2018	09	18,7	60,5	9	6	48	3	7	18	18	29
02/10/2018	10	22,7	49,3	7	3	80	4	4	10	24	14
02/10/2018	11	24,1	46,8	7	3	94	4	3	6	20	10
02/10/2018	12	25	42,5	6	3	101	4	1	3	17	5
02/10/2018	13	25,1	40,8	6	3	106	4	1	2	18	4
02/10/2018	14	25,5	41,3	6	3	109	4	1	2	17	4
02/10/2018	15	25,1	45,5	7	3	108	3	1	3	16	5
02/10/2018	16	24,4	48,5	8	3	102	4	1	4	19	6
02/10/2018	17	22,7	54	7	3	103	4	1	4	17	6
02/10/2018	18	21,1	59,3	7	3	99	4	1	6	15	8
02/10/2018	19	19,6	63,7	8	4	93	4	1	8	17	10
02/10/2018	20	17,5	70,8	7	4	67	4	1	9	12	11
02/10/2018	21	15,5	78,7	7	4	40	4	1	9	10	10
02/10/2018	22	14,4	82,2	7	4	27	4	1	15	11	17
02/10/2018	23	13,6	84,2	8	5	19	4	1	19	12	21
03/10/2018	00	13,3	85,3	9	6	23	4	1	14	12	16
03/10/2018	01	13,9	83,7	9	6	35	3	1	9	13	11
03/10/2018	02	14,9	77,5	8	5	45	3	1	10	12	11
03/10/2018	03	14,8	76,8	9	5	46	3	1	9	13	10
03/10/2018	04	14,5	78	9	6	41	3	1	8	13	10
03/10/2018	05	14,5	77,2	10	6	39	4	2	12	14	15
03/10/2018	06	13,7	78,5	10	7	24	4	3	22	15	26
03/10/2018	07	13,5	77,5	13	8	18	4	5	28	18	35
03/10/2018	08	15,6	69,5	12	7	26	4	11	24	21	41
03/10/2018	09	19,1	58,2	10	6	40	4	11	23	18	39
03/10/2018	10	23,6	40,2	6	3	74	4	4	10	16	17
03/10/2018	11	26,2	29,2	5	2	91	4	2	5	16	7
03/10/2018	12	27,1	26,5	4	1	96	4	1	3	12	5
03/10/2018	13	27,2	28	5	2	103	4	1	3	15	5
03/10/2018	14	26,8	31,2	5	2	114	4	1	4	15	6
03/10/2018	15	26,4	37	6	3	119	4	1	5	21	7
03/10/2018	16	26	39	6	3	120	4	1	6	16	8
03/10/2018	17	25,7	39,3	6	3	120	4	1	5	18	7
03/10/2018	18	22,7	49,3	6	3	110	4	1	8	13	10
03/10/2018	19	20,8	54,8	5	2	100	4	1	9	12	11
03/10/2018	20	18,1	62,3	6	3	78	4	1	7	14	9
03/10/2018	21	15,9	71	5	3	50	4	1	7	8	9
03/10/2018	22	14,5	76,8	6	3	33	4	1	10	9	12
03/10/2018	23	13,6	78,8	6	4	24	4	2	18	9	21
04/10/2018	00	13,2	78,8	6	4	28	4	1	16	9	17
04/10/2018	01	12,7	80,3	6	4	26	4	1	12	9	14
04/10/2018	02	12	82,3	7	4	22	4	1	9	9	11
04/10/2018	03	11,6	84,2	6	4	22	4	1	7	9	9
04/10/2018	04	11,3	85	8	6	22	4	1	8	11	10
04/10/2018	05	13,5	74,7	9	6	35	4	2	20	13	22
04/10/2018	06	12,8	76,7	10	6	16	4	4	36	14	41
04/10/2018	07	13,7	72,5	11	7	15	4	10	40	17	54
04/10/2018	08	16,5	64,5	13	8	25	4	16	36	24	61
04/10/2018	09	21,2	54,2	10	6	52	3	11	26	22	43
04/10/2018	10	23,2	53,5	9	5	92	4	4	10	18	15
04/10/2018	11	24,3	50,8	9	5	103	3	2	5	16	8
04/10/2018	12	25,9	46	7	4	107	4	2	4	14	6
04/10/2018	13	26,1	47	9	5	111	3	1	3	17	5
04/10/2018	14	26,6	45,2	9	5	122	3	1	4	17	6
04/10/2018	15	25,9	52,7	11	7	127	4	1	4	18	6
04/10/2018	16	24,9	58,3	11	7	117	4	1	4	17	5
