Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/11/2014	21	0,9	240	15,2	47	993	4	0	3	0,1	2	7	10	53
05/11/2014	22	1	248	15,2	46	993	4	0	3	0,1	2	4	7	60
05/11/2014	23	0,8	272	14,2	50	993	4	0	3	0,1	2	4	6	57
06/11/2014	00	0,8	289	12,3	59	993	4	0	3	0,1	2	4	7	45
06/11/2014	01	1,5	286	11,9	59	993	4	0	3	0,1	2	4	6	47
06/11/2014	02	1,4	291	12,8	53	993	4	0	3	0,1	2	4	6	55
06/11/2014	03	3,1	301	13,1	51	993	4	0	3	0,1	2	4	6	58
06/11/2014	04	1,3	303	12,6	52	994	4	0	3	0,1	2	4	6	57
06/11/2014	05	2,1	290	12,6	50	994	4	0	3	0,1	2	4	6	58
06/11/2014	06	1,5	281	11,3	56	995	4	0	3	0,1	2	5	7	51
06/11/2014	07	3,1	276	11	57	995	6	0	3	0,1	2	6	9	48
06/11/2014	08	3,5	290	12,6	51	996	119	0	3	0,1	2	5	9	50
06/11/2014	09	1,9	293	16,3	38	996	253	0	3	0,1	2	4	6	64
06/11/2014	10	1,2	199	18,5	31	996	270	0	3	0,1	2	4	6	71
06/11/2014	11	1,6	125	19,8	31	996	561	0	3	0,1	2	5	7	71
06/11/2014	12	1,4	113	21	28	995	577	0	3	0,1	2	5	8	76
06/11/2014	13	1,7	105	21,5	28	995	563	0	3	0,1	2	7	11	77
06/11/2014	14	2,2	121	21,3	32	994	443	0	3	0,1	3	9	13	77
06/11/2014	15	1,6	134	21,4	33	995	339	0	3	0,1	2	10	14	79
06/11/2014	16	0,8	173	20,1	38	995	59	0	3	0,1	3	18	22	67
06/11/2014	17	0,8	282	16,5	51	995	4	0	3	0,1	2	10	13	53
06/11/2014	18	1,3	285	15,7	49	996	4	0	3	0,2	2	10	13	46
06/11/2014	19	1,8	276	15,4	47	996	4	0	3	0,1	2	6	10	51
06/11/2014	20	2,8	276	14,6	50	996	4	0	3	0,1	2	6	10	48
06/11/2014	21	2,6	272	13,9	52	996	4	0	3	0,1	2	5	8	47
06/11/2014	22	2,8	285	13,5	55	996	4	0	3	0,1	2	6	9	42
06/11/2014	23	2,9	296	14,2	52	996	4	0	3	0,1	2	4	8	47
07/11/2014	00	2,9	306	16,6	43	996	4	0	3	0,1	2	5	8	58
07/11/2014	01	3,5	323	16,7	43	995	4	0	3	0,1	2	4	7	58
07/11/2014	02	2,3	282	16,1	47	995	4	0	3	0,1	2	4	7	51
07/11/2014	03	2,2	285	15,9	49	995	4	0	3	0,1	2	5	8	47
07/11/2014	04	3	318	16	50	994	4	0	3	0,1	2	4	8	46
07/11/2014	05	3,5	296	16,2	49	994	4	0	3	0,1	2	5	8	47
07/11/2014	06	3,7	291	15,1	54	994	4	0	3	0,1	2	5	8	42
07/11/2014	07	3,7	282	15,3	55	994	5	0	3	0,1	2	6	9	41
07/11/2014	08	3,8	302	17,3	50	994	112	0	3	0,1	2	5	8	45
07/11/2014	09	3,1	322	20	46	995	165	0	3	0,1	2	4	8	47
07/11/2014	10	2,4	279	22,1	42	995	274	0	3	0,1	2	4	6	47
07/11/2014	11	2,2	238	24,2	39	995	554	0	3	0,1	2	4	6	48
07/11/2014	12	3,8	262	25,3	37	994	557	0	3	0,1	2	4	6	53
07/11/2014	13	4	267	25,7	38	994	550	0,2	3	0,1	2	4	6	50
07/11/2014	14	2,9	261	26,8	34	993	483	0,2	3	0,1	2	4	6	53
07/11/2014	15	4,9	263	25,7	38	993	329	0,6	3	0,1	2	4	6	50
07/11/2014	16	4,1	267	25,2	39	993	116	0	3	0,1	2	4	6	50
07/11/2014	17	3,7	273	24	41	993	4	0	3	0,1	2	4	6	50
07/11/2014	18	3,5	286	23,2	44	994	4	0	3	0,1	2	5	7	51
07/11/2014	19	2,7	297	21,8	46	995	4	0	3	0,1	2	7	8	48
07/11/2014	20	1,2	216	21	48	996	4	0	3	0,1	2	21	23	35
07/11/2014	21	0,7	299	18,1	58	996	4	0	3	0,2	2	24	25	25
07/11/2014	22	1,2	298	17,1	59	997	4	0	3	0,1	2	11	12	36
07/11/2014	23	2,3	275	16,7	61	997	4	0	3	0,1	2	8	10	39
08/11/2014	00	2,4	272	16,1	65	998	4	0	3	0,1	2	10	11	33
08/11/2014	01	2,3	266	15,8	70	998	4	0	3	0,1	2	10	12	27
08/11/2014	02	2,5	272	15,7	71	997	4	0	3	0,1	2	9	10	28
08/11/2014	03	3,1	280	15,9	68	997	4	0	3	0,1	2	7	9	32
08/11/2014	04	1,8	268	16	68	997	4	0	3	0,1	2	7	9	31
08/11/2014	05	1,9	269	16,2	68	997	4	0	3	0,1	2	7	9	31
08/11/2014	06	1,3	291	16,4	68	997	4	0	3	0,1	2	8	10	28
08/11/2014	07	1,2	290	16,5	69	997	4	0	3	0,1	2	8	10	26
08/11/2014	08	1,4	276	16,8	68	997	4	0	3	0,1	2	11	13	25
08/11/2014	09	1	280	19	62	997	157	0	3	0,1	2	12	15	35
08/11/2014	10	1,3	153	20,9	53	997	287	0	3	0,1	2	15	19	45
08/11/2014	11	3,2	223	20,8	45	996	250	0	3	0,1	2	9	11	67
08/11/2014	12	3,9	264	21,7	39	995	578	0,4	3	0,1	2	4	6	75
08/11/2014	13	4,6	287	22	35	994	522	0	3	0,1	2	4	6	80
08/11/2014	14	4,2	269	21,7	34	993	342	0	3	0,1	2	4	6	83
08/11/2014	15	3,6	261	21,8	33	993	308	0	3	0,1	2	4	6	82
08/11/2014	16	3,1	258	21,1	32	992	95	0	3	0,1	2	4	6	85
08/11/2014	17	3,3	257	19,6	38	992	4	0	3	0,1	2	4	6	79
08/11/2014	18	3,9	268	18,3	44	992	4	0	3	0,1	2	4	6	74
08/11/2014	19	3,7	272	17,6	46	992	4	0	3	0,1	2	4	6	72
08/11/2014	20	3,3	302	17,1	46	992	4	0	3	0,1	2	5	7	68
08/11/2014	21	2,2	318	17,8	39	992	4	0	3	0,1	2	5	7	76
08/11/2014	22	2,9	325	17	44	992	4	0	3	0,1	2	5	6	74
08/11/2014	23	2,5	302	16	48	992	4	0	3	0,1	2	5	6	68
09/11/2014	00	2,3	261	14,9	51	991	4	0	3	0,1	2	4	6	62
09/11/2014	01	2,9	274	14,5	54	991	4	0	3	0,1	2	4	6	59
09/11/2014	02	2,7	283	14,7	55	990	4	0	3	0,1	2	4	6	57
09/11/2014	03	2,2	289	14,3	62	990	4	0	3	0,1	2	4	6	50
09/11/2014	04	2,3	290	13,6	78	990	4	0	3	0,1	2	4	6	45
09/11/2014	05	2,1	276	13	88	990	4	0,5	3	0,1	2	4	6	35
09/11/2014	06	1,5	274	13,1	90	989	4	0	3	0,1	2	4	6	33
09/11/2014	07	3	301	13,6	85	990	4	0	3	0,1	2	4	6	38
09/11/2014	08	3	284	13,5	84	990	4	0	3	0,1	2	5	7	34
09/11/2014	09	2,3	274	14,3	80	990	49	0	3	0,1	2	5	7	33
09/11/2014	10	1,1	238	16	72	990	140	0	3	0,1	3	16	21	32
09/11/2014	11	1	126	18,3	61	990	327	0	3	0,1	3	10	13	39
09/11/2014	12	0,9	125	18,2	57	990	233	0	3	0,1	5	26	35	40
09/11/2014	13	1,1	132	18,8	56	990	226	0	3	0,1	3	22	27	47
09/11/2014	14	1	113	19,2	52	990	273	0	3	0,1	2	12	16	61
09/11/2014	15	1,2	131	19	51	990	159	0	3	0,1	2	8	11	69
09/11/2014	16	1,1	137	18	56	990	18	0	3	0,1	2	9	10	72
09/11/2014	17	1,6	280	16,4	69	991	4	0,4	3	0,1	2	9	11	60
09/11/2014	18	4,3	315	14,3	72	992	4	0,8	3	0,1	2	5	6	61
09/11/2014	19	0,8	284	12,6	89	993	4	2,1	3	0,1	2	5	8	46
09/11/2014	20	0,7	306	12,9	88	993	4	0	3	0,1	2	9	12	40
09/11/2014	21	0,9	255	12,2	89	994	4	0	3	0,1	2	5	7	31
09/11/2014	22	2,9	277	11,6	90	994	4	0	3	0,1	2	5	6	26
09/11/2014	23	4	295	12,1	83	994	4	0,2	3	0,1	2	7	8	35
10/11/2014	00	4,3	282	11,2	83	994	4	0	3	0,1	2	4	6	31
10/11/2014	01	3,6	270	10,6	82	994	4	0	3	0,1	2	4	6	29
10/11/2014	02	3,6	278	10,2	80	994	4	0	3	0,1	2	4	6	28
10/11/2014	03	4,5	280	9,8	78	994	4	0	3	0,1	2	4	6	28
10/11/2014	04	4,9	277	9,6	77	994	4	0	3	0,1	2	4	6	28
10/11/2014	05	4,8	281	9,4	77	995	4	0	3	0,1	2	4	6	29
10/11/2014	06	4,8	280	9,2	76	995	4	0	3	0,1	2	4	6	29
10/11/2014	07	4,8	278	9,2	75	995	4	0	3	0,1	2	4	7	28
10/11/2014	08	4,5	277	10,2	71	996	96	0	3	0,1	2	5	8	28
10/11/2014	09	2,6	266	13,1	61	996	200	0	3	0,1	2	4	7	36
10/11/2014	10	0,8	113	16,9	46	996	258	0	3	0,1	3	7	10	51
10/11/2014	11	1,1	116	18,5	40	996	519	0	3	0,1	3	11	15	56
10/11/2014	12	1,6	116	19,1	41	995	559	0	3	0,1	4	14	20	56
10/11/2014	13	2,2	126	19,5	40	994	538	0	3	0,1	4	19	25	55
10/11/2014	14	2,1	150	19,8	37	994	439	0	3	0,1	4	19	25	60
10/11/2014	15	1,8	161	19,5	37	994	302	0	3	0,1	5	26	33	54
10/11/2014	16	1,4	148	18,1	40	994	92	0	3	0,1	2	17	21	66
10/11/2014	17	0,7	232	15,5	51	994	4	0	3	0,1	2	11	13	62
10/11/2014	18	1,7	273	12,9	62	994	4	0	3	0,1	2	13	15	45
10/11/2014	19	2,3	262	12,2	65	994	4	0	3	0,1	2	13	15	38
10/11/2014	20	2,3	266	11,6	69	994	4	0	3	0,1	2	12	14	36
10/11/2014	21	3	271	11	73	994	4	0	3	0,1	2	10	12	35
10/11/2014	22	2,1	281	10,6	75	994	4	0	3	0,1	2	9	12	32
10/11/2014	23	1,4	300	10,3	76	994	4	0	3	0,1	2	10	12	29
11/11/2014	00	1,8	282	10	75	993	4	0	3	0,1	2	7	10	32
11/11/2014	01	2,5	279	9,4	74	993	4	0	3	0,1	2	6	8	33
11/11/2014	02	2,5	278	9,6	69	992	4	0	3	0,1	2	5	7	39
11/11/2014	03	1,6	266	10,3	63	992	4	0	3	0,1	2	4	6	49
11/11/2014	04	1,9	271	12,3	56	991	4	0	3	0,1	2	4	6	61
11/11/2014	05	2,9	281	13,6	52	990	4	0	3	0,1	2	4	6	65
11/11/2014	06	5	299	14,5	50	989	4	0	3	0,1	2	4	6	66
11/11/2014	07	4,8	299	14,5	51	989	4	0	3	0,2	2	4	6	65
11/11/2014	08	1,5	264	14,9	50	989	5	0	3	0,1	2	4	6	66
11/11/2014	09	1,2	199	14,6	55	989	30	0	3	0,1	2	12	14	48
11/11/2014	10	1,3	228	14,1	64	989	11	0,4	3	0,1	2	5	7	58
11/11/2014	11	1	241	12,8	82	989	9	0,8	3	0,1	2	4	6	46
11/11/2014	12	0,7	289	12,8	86	988	6	1,2	3	0,1	2	4	6	48
11/11/2014	13	1	246	12,8	87	987	10	1,2	3	0,1	2	4	6	52
11/11/2014	14	1	211	13,3	86	986	72	0	3	0,1	2	4	7	54
11/11/2014	15	1,7	215	13,5	87	986	56	1,5	3	0,1	2	4	6	50
11/11/2014	16	0,9	199	13,6	91	985	37	0,4	3	0,1	2	4	6	42
11/11/2014	17	0,7	192	13,4	91	985	4	0	3	0,1	2	12	15	33
11/11/2014	18	1,1	257	12,6	93	985	4	0	3	0,1	2	8	10	25
11/11/2014	19	1,4	273	12,7	91	985	4	0	3	0,1	5	10	18	26
11/11/2014	20	1,8	281	12	91	985	4	0	3	0,1	2	6	8	24
11/11/2014	21	0,8	307	11,6	91	985	4	0	3	0,1	2	7	8	17
11/11/2014	22	2,3	293	11,9	90	986	4	0	3	0,1	2	5	7	22
11/11/2014	23	4,1	285	11,7	88	986	4	0,2	3	0,1	2	4	6	21
12/11/2014	00	2,5	272	11,2	88	987	4	0	3	0,1	2	4	6	20
12/11/2014	01	2,6	281	11,1	86	987	4	0	3	0,1	2	4	6	21
12/11/2014	02	3,8	275	11	84	987	4	0,2	3	0,1	2	4	6	23
12/11/2014	03	3,3	284	11	83	987	4	0	3	0,1	2	4	6	24
12/11/2014	04	2,8	273	10,6	84	988	4	0	3	0,1	2	4	6	23
12/11/2014	05	2,6	292	12,1	77	988	4	0	3	0,1	2	4	6	35
12/11/2014	06	1,4	270	13,9	67	988	4	0	3	0,1	2	4	6	46
12/11/2014	07	1,1	298	13,3	70	990	4	0	3	0,1	3	14	17	31
12/11/2014	08	1,7	274	14,4	67	990	46	0	3	0,1	2	6	9	40
12/11/2014	09	3,1	305	16,9	58	991	166	0	3	0,1	2	4	6	51
12/11/2014	10	3	287	18,5	53	991	258	0	3	0,1	2	4	6	55
12/11/2014	11	4	257	19,5	50	992	493	0	3	0,1	2	4	6	59
12/11/2014	12	2,5	226	20,5	49	992	517	0	3	0,1	2	4	6	57
12/11/2014	13	2,2	220	22,1	43	991	559	0	3	0,1	2	4	6	64
12/11/2014	14	1,3	310	23,1	38	991	315	0	3	0,1	2	5	7	64
12/11/2014	15	1,7	313	23,6	30	991	246	0	3	0,1	2	4	6	75
12/11/2014	16	1,1	274	22,9	31	992	91	0	3	0,1	2	5	7	70
12/11/2014	17	1	280	20,7	37	992	4	0	3	0,1	2	7	9	63
12/11/2014	18	2,1	289	17,6	51	993	4	0	3	0,2	2	10	13	40
12/11/2014	19	2,1	285	16	58	994	4	0	3	0,1	2	6	8	39
12/11/2014	20	2,1	283	15,2	62	994	4	0	3	0,1	2	6	10	36
12/11/2014	21	1,9	287	15	63	996	4	0	3	0,1	2	5	8	39
12/11/2014	22	2,7	293	14,8	64	996	4	0	3	0,1	2	5	8	41
12/11/2014	23	3	290	14,3	65	996	4	0	3	0,1	2	4	6	41
13/11/2014	00	2,2	280	13,6	67	996	4	0	3	0,1	2	4	7	39
13/11/2014	01	2,4	289	15	60	996	4	0	3	0,1	2	4	6	50
13/11/2014	02	1,2	288	13,9	64	996	4	0	3	0,1	2	4	6	44
13/11/2014	03	2,7	281	12,8	68	996	4	0	3	0,1	2	4	6	41
13/11/2014	04	3,8	287	14,1	61	995	4	0	3	0,1	2	4	6	50
13/11/2014	05	4,9	276	13,1	65	995	4	0	3	0,1	2	4	6	45
13/11/2014	06	4,3	277	12,6	66	996	4	0	3	0,1	2	4	6	43
13/11/2014	07	3,6	277	12,3	67	996	4	0	3	0,1	2	4	7	39
13/11/2014	08	1,6	287	13,4	65	996	95	0	3	0,1	3	6	9	37
13/11/2014	09	1,3	286	16,9	55	996	188	0	3	0,1	3	6	10	43
13/11/2014	10	1,3	224	20,5	42	996	271	0	3	0,1	2	4	6	62
13/11/2014	11	1,5	202	21,9	39	996	516	0	3	0,1	2	4	6	67
13/11/2014	12	1,6	173	23,2	38	995	527	0	3	0,1	2	6	8	68
13/11/2014	13	1,7	146	24,5	40	994	512	0	3	0,1	3	9	13	62
13/11/2014	14	1,3	69	24,5	46	993	422	0	3	0,1	4	17	22	57
13/11/2014	15	1	72	25,7	42	992	287	0	3	0,1	3	13	17	64
13/11/2014	16	1,1	119	24,7	46	992	77	0	3	0,1	3	26	31	47
13/11/2014	17	0,6	252	20	67	993	4	0	3	0,3	5	50	57	12
13/11/2014	18	0,9	275	17,1	77	993	4	0	3	0,2	2	37	40	6
13/11/2014	19	1,3	284	17,1	73	993	4	0	3	0,1	2	22	25	17
13/11/2014	20	1,6	279	17,6	69	993	4	0	3	0,1	2	13	15	29
13/11/2014	21	1,5	273	18,8	64	993	4	0	3	0,1	2	7	10	42
13/11/2014	22	1,4	277	17,3	71	993	4	0	3	0,1	2	8	10	32
13/11/2014	23	1,3	283	17,2	73	993	4	0	3	0,1	2	6	8	30
14/11/2014	00	0,9	299	16,1	79	992	4	0	3	0,1	2	6	8	20
14/11/2014	01	1,7	278	18,1	73	992	4	0	3	0,1	2	4	7	35
14/11/2014	02	1,5	250	20,7	63	992	4	0	3	0,1	2	4	6	51
14/11/2014	03	2,2	276	20,1	64	991	4	0	3	0,1	2	4	6	50
14/11/2014	04	3,7	289	19,7	65	990	4	0	3	0,1	2	4	6	48
14/11/2014	05	3	287	20	64	990	4	0	3	0,1	2	4	6	51
14/11/2014	06	1,9	262	20,9	60	990	4	0	3	0,1	2	4	6	56
14/11/2014	07	1,4	259	19,6	69	990	4	0	3	0,2	2	4	6	48
14/11/2014	08	0,6	294	17,8	83	990	4	0	3	0,1	2	9	12	23
14/11/2014	09	0,9	246	18,2	85	990	4	0,2	3	0,1	2	6	9	30
14/11/2014	10	1,5	235	19,8	74	990	103	0	3	0,1	2	4	6	45
14/11/2014	11	2,2	242	20,5	70	990	78	0,2	3	0,1	2	4	6	47
14/11/2014	12	2	246	22,4	61	989	318	0	3	0,1	2	4	6	49
14/11/2014	13	2,3	171	24,4	54	988	505	0	3	0,1	4	12	18	45
14/11/2014	14	2,6	154	24,1	56	988	421	0	3	0,1	7	27	38	35
14/11/2014	15	1,9	178	23,2	59	987	159	0	3	0,1	6	35	44	27
14/11/2014	16	2,7	259	22	62	988	6	0	3	0,1	3	20	23	39
14/11/2014	17	4,1	284	21,4	55	987	4	0	3	0,2	2	4	6	62
14/11/2014	18	3,8	261	21,3	53	988	4	0	3	0,2	2	4	6	66
14/11/2014	19	2,8	255	20,8	55	988	4	0	3	0,1	2	4	6	63
14/11/2014	20	2	257	20,4	58	989	4	0	3	0,1	2	4	6	60
14/11/2014	21	2,7	275	19	64	989	4	0	3	0,1	2	4	6	55
14/11/2014	22	5,1	270	19,6	54	989	4	0	3	0,1	2	4	6	66
14/11/2014	23	4,7	274	19,2	50	989	4	0	3	0,1	2	4	6	75
15/11/2014	00	5,3	270	18,6	50	989	4	0	3	0,1	2	4	6	75
15/11/2014	01	5,1	283	18,1	47	989	4	0	3	0,1	2	4	6	79
15/11/2014	02	3,7	267	18,1	45	989	4	0	3	0,1	2	4	6	80
15/11/2014	03	3,2	238	17,7	48	989	4	0	3	0,1	2	4	6	78
15/11/2014	04	3	243	17	49	989	4	0	3	0,1	2	4	6	75
15/11/2014	05	1,5	277	16,3	51	989	4	0	3	0,1	3	5	9	70
15/11/2014	06	0,6	294	13,7	64	990	4	0	3	0,1	2	5	7	46
15/11/2014	07	0,8	294	12,7	70	990	4	0	3	0,1	2	7	8	37
15/11/2014	08	1,5	276	14,3	60	991	85	0	3	0,1	2	7	10	47
15/11/2014	09	1,6	281	17,5	47	991	175	0	3	0,1	2	5	7	59
15/11/2014	10	3,1	275	18,8	39	992	275	0	3	0,1	2	4	6	70
15/11/2014	11	2,5	264	19,7	37	992	518	0	3	0,1	2	4	6	70
15/11/2014	12	5,2	281	20,3	34	992	544	0	3	0,1	2	4	6	72
15/11/2014	13	3,5	261	20,8	33	991	526	0	3	0,1	2	4	6	71
15/11/2014	14	5	276	20,9	31	991	439	0	3	0,1	2	4	6	73
15/11/2014	15	4,1	276	20,3	32	991	293	0	3	0,1	2	4	6	74
15/11/2014	16	5,3	280	19,1	34	992	77	0,2	3	0,1	2	4	6	75
15/11/2014	17	2,4	259	18,4	37	992	4	0	3	0,1	2	4	6	73
15/11/2014	18	1	228	16,9	45	993	4	0	3	0,1	2	4	7	61
15/11/2014	19	1,2	217	16,6	48	993	4	0	3	0,1	2	4	7	61
15/11/2014	20	0,8	194	15,2	56	993	4	0	3	0,1	2	6	9	50
15/11/2014	21	1,2	308	13,5	64	994	4	0	3	0,1	2	14	17	35
15/11/2014	22	2,3	284	13,3	63	993	4	0	3	0,1	2	4	7	45
15/11/2014	23	1,5	294	13,9	62	993	4	0	3	0,1	2	5	7	48
16/11/2014	00	1,1	66	15,1	59	993	4	0	3	0,1	2	7	10	51
16/11/2014	01	0,7	299	12,5	70	993	4	0	3	0,1	2	6	9	38
16/11/2014	02	1,7	281	12,2	71	993	4	0	3	0,1	2	4	6	41
16/11/2014	03	1,9	270	11,9	72	993	4	0	3	0,1	2	4	6	38
16/11/2014	04	1,7	291	12,4	67	993	4	0	3	0,1	2	4	6	45
16/11/2014	05	1,7	265	12	68	993	4	0	3	0,1	2	4	6	44
16/11/2014	06	2,3	272	11,1	71	994	4	0	3	0,1	2	4	6	39
16/11/2014	07	2,7	269	10,5	74	994	4	0	3	0,1	2	4	6	35
16/11/2014	08	2,5	273	11,3	69	995	87	0	3	0,1	2	5	9	34
16/11/2014	09	1,5	267	14,9	54	995	170	0	3	0,1	3	5	8	44
16/11/2014	10	1,6	208	18,4	36	995	277	0	3	0,1	2	4	6	65
16/11/2014	11	1,6	243	19,2	34	995	514	0	3	0,1	2	4	6	68
16/11/2014	12	2,1	263	20,4	31	994	541	0	3	0,1	2	4	6	70
16/11/2014	13	3,1	255	20,8	31	993	514	0	3	0,1	2	4	6	72
16/11/2014	14	3,2	263	21,1	30	992	422	0	3	0,1	2	4	6	72
16/11/2014	15	3,1	245	21	30	992	284	0	3	0,1	2	4	6	74
16/11/2014	16	3,2	264	20,1	32	992	78	0	3	0,1	2	4	6	73
16/11/2014	17	3,7	265	19,3	34	992	4	0	3	0,1	2	4	6	73
16/11/2014	18	2,4	275	18,1	38	993	4	0	3	0,1	2	4	6	68
16/11/2014	19	2,6	245	17,2	41	993	4	0	3	0,1	2	4	6	66
16/11/2014	20	3,4	278	16,5	44	993	4	0	3	0,1	2	4	6	63
16/11/2014	21	4,5	300	15,9	48	992	4	0	3	0,1	2	4	6	62
16/11/2014	22	1,8	257	15,8	48	992	4	0	3	0,1	2	4	6	65
16/11/2014	23	2,4	294	16,3	44	991	4	0	3	0,1	2	4	6	66
17/11/2014	00	4,8	312	17,5	40	991	4	0	3	0,1	2	4	6	71
17/11/2014	01	5,6	312	17,3	41	991	4	0	3	0,1	2	4	6	70
17/11/2014	02	4,5	303	16,4	45	990	4	0	3	0,1	2	4	6	67
17/11/2014	03	2,3	247	16,5	45	990	4	0	3	0,1	2	4	6	67
17/11/2014	04	2,6	227	16,2	49	990	4	0	3	0,1	2	4	6	64
17/11/2014	05	3,1	246	15,9	52	990	4	0	3	0,1	2	4	6	61
17/11/2014	06	3,2	292	14,3	58	990	4	0	3	0,1	2	4	6	55
17/11/2014	07	3,7	304	14,2	59	991	4	0	3	0,1	2	4	6	55
17/11/2014	08	2,3	301	14,6	58	991	49	0	3	0,1	2	4	6	56
17/11/2014	09	2,6	293	16,8	49	991	161	0	3	0,1	2	4	6	58
17/11/2014	10	2,2	279	18,2	43	991	261	0	3	0,1	2	4	6	62
17/11/2014	11	2	249	19,6	39	991	456	0	3	0,1				64
17/11/2014	12	2	288	20,8	37	991	515	0	3	0,1	2	4	6	67
17/11/2014	13	2,8	320	20,6	33	991	415	0	3	0,1	2	4	6	71
17/11/2014	14	3,3	315	21,2	32	990	471	0	3	0,1	2	4	6	73
17/11/2014	15	2,1	337	21,3	31	990	297	0	3	0,1	2	4	6	75
17/11/2014	16	2,9	327	20,4	29	991	80	0	3	0,1	2	4	6	80
17/11/2014	17	2,4	296	19,2	32	991	4	0	3	0,2	2	4	6	76
17/11/2014	18	1,9	298	18	35	992	4	0	3	0,2	2	4	7	69
17/11/2014	19	2,2	283	15,6	43	993	4	0	3	0,1	2	5	8	57
17/11/2014	20	2,3	276	14,6	47	993	4	0	3	0,1	2	5	9	53
17/11/2014	21	3,3	277	13,7	50	994	4	0	3	0,1	2	6	10	49
17/11/2014	22	1,6	263	13,2	52	994	4	0	3	0,1	2	5	7	51
17/11/2014	23	1,6	282	12,4	57	994	4	0	3	0,1	3	4	7	49
18/11/2014	00	3,3	281	12,4	56	994	4	0	3	0,1	2	4	6	51
18/11/2014	01	4,1	279	12,2	56	994	4	0	3	0,1	2	4	6	52
18/11/2014	02	4,4	281	12	56	994	4	0	3	0,1	2	4	6	53
18/11/2014	03	4,4	282	11,3	58	994	4	0	3	0,1	2	4	6	52
18/11/2014	04	3,4	286	10,4	62	994	4	0	3	0,1	2	4	6	48
18/11/2014	05	3,8	279	9,9	63	994	4	0	3	0,1	2	4	6	45
18/11/2014	06	2,7	282	9,1	67	994	4	0	3	0,1	3	4	7	41
18/11/2014	07	2,4	277	8,8	68	994	4	0	3	0,2	3	5	8	36
18/11/2014	08	3	276	9,8	65	995	81	0	3	0,1	3	5	11	37
18/11/2014	09	2,1	273	12,9	55	995	158	0	3	0,1	4	7	12	43
18/11/2014	10	0,9	111	16,7	50	995	270	0	3	0,1	7	20	30	40
18/11/2014	11	1,1	130	18,1	49	995	500	0	3	0,1	9	27	41	39
18/11/2014	12	1,2	140	19	44	995	509	0	3	0,1	6	18	28	48
18/11/2014	13	1,5	120	19,9	38	994	503	0	3	0,1	6	20	29	58
18/11/2014	14	1,5	115	20,6	37	994	415	0	3	0,1	5	21	29	59
18/11/2014	15	1,3	122	20,8	42	993	274	0	3	0,1	5	23	31	54
18/11/2014	16	0,9	104	19,7	48	993	69	0	3	0,1	3	20	25	56
18/11/2014	17	1,3	298	16,1	62	994	4	0	3	0,3	3	20	24	43
18/11/2014	18	2	276	14,7	65	994	4	0	3	0,1	2	18	22	35
18/11/2014	19	1,9	276	13,9	66	995	4	0	3	0,1	2	15	19	34
18/11/2014	20	1,9	272	13,2	70	995	4	0	3	0,1	3	15	20	29
18/11/2014	21	2,6	272	12,9	74	996	4	0	3	0,1	3	13	18	30
18/11/2014	22	3,4	277	12,7	78	996	4	0	3	0,1	3	10	15	33
18/11/2014	23	3,9	277	12,5	83	996	4	0	3	0,1	3	9	13	32
19/11/2014	00	4,1	282	12,2	85	996	4	0	3	0,1	3	7	12	30
19/11/2014	01	2,5	274	11,7	86	996	4	0	3	0,1	3	6	10	29
19/11/2014	02	2,2	274	11,2	87	996	4	0	3	0,1	3	4	9	27
19/11/2014	03	2,3	274	10,8	88	996	4	0	3	0,1	3	5	9	25
19/11/2014	04	2,3	275	10,4	88	996	4	0	3	0,1	3	5	10	22
19/11/2014	05	2,2	277	10,3	87	996	4	0	3	0,1	3	7	11	20
19/11/2014	06	2,4	279	9,9	88	997	4	0	3	0,1	3	8	13	16
19/11/2014	07	3,1	284	10	87	997	4	0	3	0,1	4	10	15	15
19/11/2014	08	2,9	277	10,9	83	998	64	0	3	0,1	5	10	17	17
19/11/2014	09	1,9	279	13,7	74	998	123	0	3	0,1	5	11	19	25
19/11/2014	10	1,5	130	17,9	65	999	263	0	9	0,1	12	32	51	30
19/11/2014	11	1,8	108	19,2	58	999	473	0	5	0,1				46
19/11/2014	12	1,8	121	20,1	55	999	494	0	4	0,1	6	24	32	47
19/11/2014	13	2	125	20,6	54	999	477	0	5	0,1	5	24	32	51
19/11/2014	14	1,9	118	20,5	59	998	376	0	6	0,1	4	22	28	55
19/11/2014	15	1,6	115	20,2	62	998	256	0	3	0,1	3	20	25	58
19/11/2014	16	1,3	117	18,9	69	999	62	0	4	0,1	2	24	28	61
19/11/2014	17	1	99	17,5	76	999	4	0	3	0,1	2	30	33	53
19/11/2014	18	0,6	13	16,3	80	1000	4	0	3	0,1	2	21	24	52
19/11/2014	19	0,9	300	14,4	87	1001	4	0	3	0,1	2	13	15	44
19/11/2014	20	1	298	13,7	89	1001	4	0	3	0,1	2	13	16	35
19/11/2014	21	2,2	276	13,5	88	1002	4	0	3	0,1	2	12	15	33
19/11/2014	22	3,8	275	13,3	88	1002	4	0	3	0,1	2	11	14	32
19/11/2014	23	3,2	278	13,6	86	1002	4	0	3	0,1	2	9	12	38
20/11/2014	00	3,3	276	13,3	85	1002	4	0	3	0,1	2	7	10	39
