Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
11/11/2004	00	2	0,1	4	5	6,3	10,1
11/11/2004	01	2	0	3	5	5,8	16,8
11/11/2004	02	2	0	3	4	6,4	20,6
11/11/2004	03	2	0,1	3	4	7,5	15,5
11/11/2004	04	2	0,1	3	4	9,3	9,1
11/11/2004	05	2	0	5	7	7,1	8
11/11/2004	06	2	0,1	7	10	6,1	9
11/11/2004	07	3	0,1	10	13	8,8	10,1
11/11/2004	08	3	0,1	10	12	9,5	10,4
11/11/2004	09	3	0,1	9	11	10,9	15,3
11/11/2004	10	3	0,1	12	12	9,1	12,4
11/11/2004	11	3	0,1	13	16	7,3	11,7
11/11/2004	12	4	0,1	14	18	7,4	12
11/11/2004	13	4	0,1	10	16	8,4	11,9
11/11/2004	14	4	0,1	11	18	8,5	11,3
11/11/2004	15	4	0,1	12	17	7,8	12
11/11/2004	16	4	0,1	16	17	10,3	12,1
11/11/2004	17	3	0,1	15	19	9	18,8
11/11/2004	18	3	0,1	14	20	7,7	14,3
11/11/2004	19	2	0,1	13	16	7,8	14,8
11/11/2004	20	2	0,1	11	14	7,6	12,5
11/11/2004	21	2	0,1	9	12	8,4	9,7
11/11/2004	22	2	0,1	6	9	7,7	9,8
11/11/2004	23	3	0,1	7	9	7,6	12,3
12/11/2004	00	3	0,1	7	11	8,5	10,1
12/11/2004	01	3	0,1	5	15	7,2	7,8
12/11/2004	02	4	0,1	7	20	8,1	10,3
12/11/2004	03	6	0,1	8	18	8,8	10
12/11/2004	04	18	0,1	4	10	6,1	7,8
12/11/2004	05	23	0,1	7	15	6,4	9,4
12/11/2004	06	30	0,1	8	16	7,2	11,2
12/11/2004	07	27	0,1	21	30	7	11,1
12/11/2004	08	31	0,1	17	24	7,8	15,3
12/11/2004	09	56	0,1	12	19	8,3	12,4
12/11/2004	10	39	0,1	13	20	10	17
12/11/2004	11	9	0,1	9	15	9,3	14
12/11/2004	12	8	0,1	9	15	7,6	11
12/11/2004	13	7	0,1	9	12	8,9	14,9
12/11/2004	14	5	0,1	7	11	10,4	15,4
12/11/2004	15	3	0,1	9	15	9	13,1
12/11/2004	16	2	0,1	10	15	8,3	15
12/11/2004	17	3	0,1	9	16	9,3	13,8
12/11/2004	18	3	0,1	10	18	8,2	20,2
12/11/2004	19	14	0,1	8	16	8,6	15,4
12/11/2004	20	41	0,1	8	18	10,2	16,4
12/11/2004	21	29	0,1	7	16	9,5	19,8
12/11/2004	22	22	0,1	6	12	8,8	16,4
12/11/2004	23	5	0,1	5	10	8,3	15,8
13/11/2004	00	7	0,1	4	8	8,3	8,6
13/11/2004	01	4	0,1	4	6	10,2	10
13/11/2004	02	2	0,1	3	6	11,1	12,1
13/11/2004	03	2	0,1	3	5	9,3	13,3
13/11/2004	04	2	0,1	2	3	7	12
13/11/2004	05	3	0,1	2	5	7,5	8,8
13/11/2004	06	2	0,1	3	6	6,5	8,8
13/11/2004	07	2	0,1	4	7	7	11
13/11/2004	08	2	0,1	4	7	9,9	12,4
13/11/2004	09	2	0,1	4	7	8,8	17,5
13/11/2004	10	2	0,1	4	7	9,2	17,7
13/11/2004	11	1	0,1	5	7	10,8	16,2
13/11/2004	12	2	0,1	6	9	9,8	15
13/11/2004	13					9	13,4
13/11/2004	14	2	0,2	4	7	11,3	18
13/11/2004	15	2	0,2	4	6	10,2	22,3
13/11/2004	16	2	0,2	4	7	7	24,2
13/11/2004	17	1	0,2	4	6	8,4	18,5
13/11/2004	18	1	0,2	4	6	9,5	12,9
13/11/2004	19	1	0,2	4	5	7	21,6
13/11/2004	20	1	0,2	3	4	6,4	21,1
13/11/2004	21	1	0,2	2	5	7,3	17,3
13/11/2004	22	1	0,2	2	5	8,9	32,1
13/11/2004	23	1	0,2	1	3	9,4	16,2
14/11/2004	00	1	0,2	2	2	7,2	21,8
14/11/2004	01	1	0,2	2	2	7,7	21,1
14/11/2004	02	1	0,2	1	1	10,8	17
14/11/2004	03	1	0,2	1	2	11,3	15
14/11/2004	04	1	0,2	1	2	10,8	16,3
14/11/2004	05	1	0,2	1	1	9,2	16,1
14/11/2004	06	1	0,2	2	4	5,9	20,4
14/11/2004	07	1	0,2	1	1	6,3	14,5
14/11/2004	08	1	0,2	2	3	8,1	13,7
14/11/2004	09	1	0,2	2	3	8,4	12,6
14/11/2004	10	1	0,2	2	3	8,4	10,6
14/11/2004	11	1	0,2	4	5	8,7	15,1
14/11/2004	12	1	0,2	5	6	7,7	14,3
14/11/2004	13	2	0,2	6	10	5,7	14,1
14/11/2004	14	1	0,2	4	9	7,2	12,5
14/11/2004	15	2	0,2	4	5	8	11,2
14/11/2004	16	2	0,2	5	8	5,4	11,8
14/11/2004	17	2	0,2	7	9	5,3	16,2
14/11/2004	18	2	0,2	7	10	5,7	15,1
14/11/2004	19	2	0,2	8	11	7,3	17,4
14/11/2004	20	1	0,2	4	7	7,9	11,9
14/11/2004	21	1	0,2	2	6	9,5	9,9
14/11/2004	22	1	0,3	5	20	7,3	10,5
14/11/2004	23	1	0,2	5	9	7,4	13,1
15/11/2004	00	1	0,2	3	3	10	11,5
15/11/2004	01	1	0,2	2	2	10	11,2
15/11/2004	02	1	0,2	2	1	12,2	12,2
15/11/2004	03	2	0,2	1	1	12	12,4
15/11/2004	04	2	0,2	2	2	11,9	13,4
15/11/2004	05	1	0,2	3	4	12,8	11,6
15/11/2004	06	1	0,2	5	5	14,1	10,6
15/11/2004	07	2	0,2	10	12	14,3	11,8
15/11/2004	08	1	0,2	9	14	6,5	14,2
15/11/2004	09	1	0,2	7	13	6,6	6,8
15/11/2004	10	2	0,2	4	10	6,8	8,5
15/11/2004	11	2	0,2	2	4	8,3	15,1
15/11/2004	12	1	0,2	2	3	8,2	16,3
15/11/2004	13	1	0,2	2	4	6,5	15,3
15/11/2004	14	17	0,2	3	9	6,4	14,5
15/11/2004	15	9	0,2	2	8	7,6	19,2
15/11/2004	16	5	0,2	2	11	9,6	14,4
15/11/2004	17	11	0,3	80	60	11,5	18,1
15/11/2004	18	12	0,4	107	75	12,5	22,3
15/11/2004	19	4	0,3	25	38	16,8	22,2
15/11/2004	20	2	0,2	14	21	9,6	23,1
15/11/2004	21	2	0,2	12	15	8,1	15,8
15/11/2004	22	2	0,2	12	16	7,7	14,7
15/11/2004	23	2	0,2	7	13	9	9,5
16/11/2004	00	2	0,2	11	26	8,4	9
16/11/2004	01	2	0,2	13	25	7	10,3
16/11/2004	02	3	0,2	27	40	6,7	12,2
16/11/2004	03	5	0,2	24	34	6	11,8
16/11/2004	04	7	0,2	3	6	5,4	14,6
16/11/2004	05	7	0,2	6	16	6,1	11,6
16/11/2004	06	10	0,3	68	63	6,8	12,8
16/11/2004	07	14	0,4	137	79	9,3	16,7
16/11/2004	08	15	0,4	158	78	15,3	21,4
16/11/2004	09	8	0,2	12	26	16,1	17,9
16/11/2004	10	6	0,2	4	11	12,7	16,1
16/11/2004	11	6	0,2	4	12	11,6	18,3
16/11/2004	12	8	0,2	6	18	10,4	14,5
16/11/2004	13	9	0,2	4	15	11,4	23,3
16/11/2004	14	14	0,2	3	10	12	20,7
16/11/2004	15	8	0,2	3	11	12,4	14,9
16/11/2004	16	7	0,2	2	16	11,3	17,7
16/11/2004	17	11	0,4	96	63	10,7	21,3
16/11/2004	18	12	0,4	143	83	14,6	27
16/11/2004	19	14	0,4	141	87	20,8	31,5
16/11/2004	20	13	0,4	86	74	20,3	31,4
16/11/2004	21	21	0,3	60	62	9,7	21,9
16/11/2004	22	13	0,3	34	54	14,4	17,8
16/11/2004	23	19	0,3	45	58	11,4	23,5
17/11/2004	00	11	0,2	36	53	16,8	17,9
17/11/2004	01	11	0,2	13	32	10,1	18
17/11/2004	02	9	0,2	10	31	11	17,7
17/11/2004	03	9	0,2	9	28	12,4	18,2
17/11/2004	04	9	0,2	10	28	10,6	12,6
17/11/2004	05	9	0,2	12	27	9,1	12,7
17/11/2004	06	11	0,2	22	35	9,9	10,6
17/11/2004	07	12	0,3	32	38	11,5	10,7
17/11/2004	08	23	0,2	30	40	13,4	12,2
17/11/2004	09	58	0,2	25	36	11,8	13
17/11/2004	10	66	0,2	4	11	10,3	14,8
17/11/2004	11	33	0,2	2	8	10,5	12,8
17/11/2004	12	35	0,2	3	9	9,9	15,1
17/11/2004	13	29	0,2	2	7	10,9	11,6
17/11/2004	14	9	0,2	1	3	12,1	15,3
17/11/2004	15	5	0,2	1	3	8,8	14,9
17/11/2004	16	3	0,2	1	3	6,9	17,3
17/11/2004	17	4	0,3	33	29	6,8	18,7
17/11/2004	18	7	0,4	87	75	14,4	17,6
17/11/2004	19	7	0,3	86	74	17,8	18,7
17/11/2004	20	6	0,3	68	70	13,9	17,4
17/11/2004	21	6	0,2	53	67	14,7	18,1
17/11/2004	22	6	0,3	58	70	14,1	18,6
17/11/2004	23	9	0,4	141	75	19,5	21,9
18/11/2004	00	7	0,3	59	59	21,6	34,8
18/11/2004	01	7	0,3	56	56	19,3	20,2
18/11/2004	02	7	0,2	90	62	17,7	27,2
18/11/2004	03	6	0,2	51	52	14,4	23,3
18/11/2004	04	4	0,3	26	44	14,3	19,5
18/11/2004	05	5	0,2	44	47	12,9	15,1
18/11/2004	06	6	0,3	92	60	12,1	19,5
18/11/2004	07	9	0,4	163	72	12,3	19,6
18/11/2004	08	11	0,4	179	76	13,6	25,7
18/11/2004	09	11	0,4	74	54	19,9	28
18/11/2004	10	21	0,2	8	25	16,8	25,9
18/11/2004	11	64	0,3	9	29	13,8	25,4
18/11/2004	12	48	0,2	11	30	19,6	34,1
18/11/2004	13	20	0,2	7	23	19,4	35,4
18/11/2004	14	8	0,2	3	17	18,2	32,7
18/11/2004	15	8	0,2	3	17	20,7	26,3
18/11/2004	16	8	0,2	1	16	20,5	28
18/11/2004	17	11	0,7	132	77	19,6	31,6
18/11/2004	18	12	0,4	120	85	45,5	60,6
18/11/2004	19	18	0,4	142	91	20,1	32,3
18/11/2004	20	23	0,4	108	79	20,4	37,4
18/11/2004	21	25	0,4	120	79	22,1	33,7
18/11/2004	22	25	0,4	95	73	27,6	37,6
18/11/2004	23	22	0,4	88	64	28,8	37,2
19/11/2004	00	18	0,4	69	66	28,7	35,8
19/11/2004	01	23	0,4	103	68	20,6	25,9
19/11/2004	02	27	0,4	41	61	25,5	6,9
19/11/2004	03	31	0,4	34	58	22,3	31,9
19/11/2004	04	31	0,4	38	57	26,4	38,1
19/11/2004	05	26	0,3	53	57	25	35,4
19/11/2004	06	19	0,4	73	56	24,1	34,5
19/11/2004	07	19	0,4	95	62	19,7	33
19/11/2004	08	22	0,4	95	63	18,2	25,1
19/11/2004	09	21	0,3	37	39	17,4	29
19/11/2004	10	18	0,3	6	18	22	31,3
19/11/2004	11	16	0,3	5	17	23,7	36,4
19/11/2004	12	15	0,3	7	20	20,4	35,8
19/11/2004	13	13	0,3	4	15	21,9	37,8
19/11/2004	14	11	0,2	2	13	22,2	32,9
19/11/2004	15	11	0,3	4	25	20,8	31,5
19/11/2004	16	11	0,3	4	36	22,7	29,2
19/11/2004	17	11	0,4	45	74	24,4	29,3
19/11/2004	18	12	0,5	94	88	28,9	45
19/11/2004	19	13	0,5	96	91	26,9	46,1
19/11/2004	20	15	0,5	103	92	29	51,6
19/11/2004	21	14	0,4	68	86	30,5	55,2
19/11/2004	22	12	0,4	60	79	36,7	58,8
19/11/2004	23	11	0,4	80	75	33,2	53,1
20/11/2004	00	11	0,4	69	74	24,7	44,7
20/11/2004	01	9	0,3	41	57	28,2	41,9
20/11/2004	02	6	0,3	37	44	16,3	26,4
20/11/2004	03	4	0,2	9	26	11,7	12,2
20/11/2004	04	3	0,2	9	30	10,5	11,3
20/11/2004	05	3	0,2	12	31	10,4	10,5
20/11/2004	06	6	0,2	26	41	10,8	9
20/11/2004	07	7	0,3	65	53	11,8	17,1
20/11/2004	08	12	0,3	65	50	12,6	20,1
20/11/2004	09	20	0,3	22	37	12,6	15,3
20/11/2004	10	21	0,2	10	26	12,8	21,2
20/11/2004	11	4	0,2	1	3	11,2	25,3
20/11/2004	12	3	0,2	1	1	9,6	17,9
20/11/2004	13	3	0,2	1	1	8,6	18,8
20/11/2004	14	2	0,2	1	1	8,6	13,9
20/11/2004	15	2	0,2	1	1	9,4	11,8
20/11/2004	16	2	0,2	1	1	10,5	17,7
20/11/2004	17	2	0,2	1	2	11,8	23,6
20/11/2004	18	2	0,2	1	3	12,1	27,7
20/11/2004	19	3	0,3	8	37	16	26,9
20/11/2004	20	3	0,3	15	53	13,9	24,2
20/11/2004	21	3	0,3	19	55	13,8	22,6
20/11/2004	22	3	0,3	26	54	12,5	27,3
20/11/2004	23	3	0,2	23	44	11	21,5
21/11/2004	00	3	0,3	22	39	15,3	18
21/11/2004	01	2	0,3	16	31	15,1	21,1
21/11/2004	02	2	0,2	10	22	15,3	21,1
21/11/2004	03	2	0,3	8	21	17,8	19,2
21/11/2004	04	3	0,2	5	21	15,3	22,1
21/11/2004	05	3	0,2	6	20	16,2	28,3
21/11/2004	06	3	0,3	9	26	17,7	25,1
21/11/2004	07	3	0,3	24	32	18,8	26,9
21/11/2004	08	3	0,3	11	22	18,7	28,3
21/11/2004	09	4	0,3	15	25	18,1	25,6
21/11/2004	10	4	0,2	2	9	16,9	27,4
21/11/2004	11	5	0,2	5	14	19,2	29,2
21/11/2004	12	4	0,2	1	4	18,3	24,3
21/11/2004	13	3	0,2	1	4	16	23,4
21/11/2004	14	3	0,2	1	4	14,3	23,2
21/11/2004	15	4	0,2	1	4	15,1	23
21/11/2004	16	4	0,2	1	5	16,7	24,6
21/11/2004	17	5	0,4	82	52	15,3	18,8
21/11/2004	18	6	0,4	97	70	20,7	26,9
21/11/2004	19	7	0,4	121	72	14,1	29,5
21/11/2004	20	6	0,4	99	74	20,6	29,1
21/11/2004	21	5	0,3	66	60	19,1	29,3
21/11/2004	22	3	0,3	42	49	17,7	24,5
21/11/2004	23	3	0,3	35	49	15,8	25,2
22/11/2004	00	4	0,3	31	44	15,4	26,2
22/11/2004	01	3	0,3	19	43	18,7	28,5
22/11/2004	02	3	0,2	15	42	22,8	32,4
22/11/2004	03	3	0,3	12	39	18,4	26
22/11/2004	04	3	0,2	15	41	21,4	29,1
22/11/2004	05	4	0,2	29	48	20,3	27,5
22/11/2004	06	3	0,2	33	41	14,4	20,4
22/11/2004	07	3	0,3	33	37	21,4	25,7
22/11/2004	08	4	0,3	50	49	20	24,2
22/11/2004	09	5	0,4	38	51	20,4	22,1
22/11/2004	10	3	0,3	5	16	14,4	28,3
22/11/2004	11	14	0,2	4	14	13,5	18,7
22/11/2004	12	33	0,2	4	15	13,1	19
22/11/2004	13	28	0,2	3	14	15,7	23,8
22/11/2004	14	3	0,2	3	10	12,4	23,9
22/11/2004	15	2	0,2	2	13	11,7	20,2
22/11/2004	16	2	0,2	2	17	16,2	20,6
22/11/2004	17	6	0,4	126	67	16,2	22,8
22/11/2004	18	9	0,4	149	83	19,4	28,5
22/11/2004	19	9	0,4	165	84	16,5	27,3
22/11/2004	20	7	0,4	120	75	21,9	25,1
22/11/2004	21	6	0,3	84	74	21,4	24,2
22/11/2004	22	5	0,3	61	65	18,1	18,6
22/11/2004	23	5	0,2	66	60	14,3	22,7
23/11/2004	00	4	0,3	50	49	16,1	22,4
23/11/2004	01	5	0,3	54	45	17,7	26,4
23/11/2004	02	4	0,3	35	42	17,5	28,9
23/11/2004	03	6	0,3	20	35	20,4	32,1
23/11/2004	04	13	0,2	12	37	24,9	31,1
23/11/2004	05	9	0,2	14	31	27,1	41,9
23/11/2004	06	11	0,3	25	34	24,5	35,6
23/11/2004	07	13	0,3	45	45	23,3	34,6
23/11/2004	08	13	0,4	76	47	21,5	37,9
23/11/2004	09	16	0,4	42	38	27,1	38,8
23/11/2004	10	22	0,4	24	34	26,9	33,7
23/11/2004	11	21	0,4	18	33	30,2	43,9
23/11/2004	12	16	0,3	6	17	31,1	51,8
23/11/2004	13	12	0,2	2	7	22,7	35,7
23/11/2004	14	11	0,2	2	5	21,6	34,5
23/11/2004	15	7	0,2	2	5	28,9	31,4
23/11/2004	16	5	0,3	1	7	25	32,6
23/11/2004	17	9	0,3	1	10	21,6	33,7
23/11/2004	18	28	0,3	8	40	28,1	34,6
23/11/2004	19	23	0,4	15	46	30,4	40,6
23/11/2004	20	11	0,4	13	43	30	36,9
23/11/2004	21	9	0,4	23	48	32,8	41,3
23/11/2004	22	9	0,4	31	55	29,9	42,9
23/11/2004	23	13	0,4	37	54	26,9	43,6
24/11/2004	00	11	0,4	35	54	31,5	38,8
24/11/2004	01	7	0,3	23	48	26,6	38,2
24/11/2004	02	5	0,3	22	51	31,8	36,1
24/11/2004	03	4	0,3	29	53	24,6	35,8
24/11/2004	04	4	0,3	55	53	20,6	26,2
24/11/2004	05	5	0,3	45	48	22,7	26,2
24/11/2004	06	7	0,3	74	50	26,2	25,8
24/11/2004	07	14	0,4	98	49	28,9	40,1
24/11/2004	08	18	0,4	82	47	30,3	40,6
24/11/2004	09	15	0,3	28	33	35,9	49,9
24/11/2004	10	14	0,3	27	30	33,3	44,4
24/11/2004	11	12	0,3	10	23	35,5	46,1
24/11/2004	12	9	0,3	4	16	32,9	44,7
24/11/2004	13	12	0,2	5	12	27,8	40,3
24/11/2004	14	9	0,2	2	7	31,4	36,5
24/11/2004	15	7	0,2	2	6	22,6	36,5
24/11/2004	16	6	0,2	2	9	24,5	37,7
24/11/2004	17	7	0,4	24	33	29,8	36,7
24/11/2004	18	8	0,4	80	57	33,6	48
24/11/2004	19	8	0,4	76	56	29,5	37,6
24/11/2004	20	9	0,4	68	56	30,7	38
24/11/2004	21	7	0,3	32	53	28,1	36,7
24/11/2004	22	7	0,3	33	45	26,4	33,1
24/11/2004	23	8	0,3	15	31	27,3	34,1
25/11/2004	00	7	0,3	11	26	31	35,3
25/11/2004	01	7	0,3	10	25	29	37,9
25/11/2004	02	8	0,3	27	36	35,1	39,7
25/11/2004	03	8	0,4	52	41	29,4	34,9
25/11/2004	04	9	0,3	64	42	27,4	35,1
25/11/2004	05	7	0,3	24	28	34	36
25/11/2004	06	7	0,3	15	26	34,4	37,5
25/11/2004	07	8	0,4	33	33	33	44,6
25/11/2004	08	10	0,4	53	42	36,8	51,9
25/11/2004	09	9	0,3	20	33	33,5	49,4
25/11/2004	10	10	0,3	16	29	30,8	51,6
25/11/2004	11	10	0,4	11	26	34,8	44,9
25/11/2004	14	10	0,3	2	11	36,9	50,7
25/11/2004	15	10	0,3	2	13	37,4	45,7
25/11/2004	16	12	0,3	3	20	34,7	41,8
25/11/2004	17	10	0,4	18	35	38	48,9
25/11/2004	18	10	0,4	61	55	39,9	53,6
25/11/2004	19	10	0,4	35	44	40,4	57,6
25/11/2004	20	10	0,3	32	40	41,5	50,1
25/11/2004	21	9	0,3	27	36	44,1	45,2
25/11/2004	22	9	0,3	28	38	36,6	44,3
25/11/2004	23	9	0,3	34	42	37,1	45,3
26/11/2004	00	8	0,3	47	45	34,7	42,7
26/11/2004	01	10	0,4	75	47	35,1	42,5
26/11/2004	02	9	0,3	36	43	39,3	44,3
26/11/2004	03	9	0,4	44	45	38,3	44,7
26/11/2004	04	9	0,4	54	41	34,7	46,4
26/11/2004	05	8	0,3	40	39	37,6	39,9
26/11/2004	06	11	0,3	77	41	41,3	46,2
26/11/2004	07	12	0,4	126	47	41,6	51
26/11/2004	08	16	0,4	151	53	43,5	51,3
26/11/2004	09	17	0,4	63	42	44,1	50,5
26/11/2004	10	14	0,4	9	23	43,8	51,9
26/11/2004	11	10	0,3	5	13	41	45
26/11/2004	12	15	0,2	2	8	34,5	46,7
26/11/2004	13	15	0,2	2	8	31,2	41
26/11/2004	14	9	0,3	2	8	32,2	42
26/11/2004	15	8	0,3	2	11	32,2	39,2
26/11/2004	16	9	0,3	2	16	31,3	44,2
26/11/2004	17	8	0,3	5	30	36,5	44,5
26/11/2004	18	6	0,3	22	37	33,6	43,5
26/11/2004	19	6	0,4	18	39	34,9	41,2
26/11/2004	20	5	0,4	19	39	33,3	43,1
26/11/2004	21	5	0,3	22	42	34	39,4
26/11/2004	22	6	0,4	69	45	35	36,1
26/11/2004	23	6	0,4	63	43	32,5	37,3
27/11/2004	00	6	0,3	60	39	31,5	40,8
27/11/2004	01	6	0,3	76	39	31,4	32,3
27/11/2004	02	7	0,4	86	37	32,5	33
27/11/2004	03	5	0,4	43	34	28,6	36,4
27/11/2004	04	5	0,3	61	34	34,2	41,9
27/11/2004	05	4	0,4	50	33	29,1	37,4
27/11/2004	06	5	0,3	54	33	26,9	37,5
27/11/2004	07	6	0,4	84	37	27,6	37,2
27/11/2004	08	6	0,3	55	33	32,1	41,7
27/11/2004	09	8	0,4	59	36	30,1	39,4
27/11/2004	10	8	0,4	10	21	38,1	45,6
27/11/2004	11	8	0,3	6	13	38	51,8
27/11/2004	12	8	0,2	3	9	29,7	37,8
27/11/2004	13	7	0,3	2	10	31,3	43,9
27/11/2004	14	12	0,3	2	10	33,4	39,2
27/11/2004	15	9	0,2	2	8	28,3	40,5
27/11/2004	16	8	0,3	1	9	29,5	33,5
27/11/2004	17	5	0,2	1	10	28,7	36,3
27/11/2004	18	5	0,3	8	25	24,2	36
27/11/2004	19	6	0,3	29	44	30,3	35,2
27/11/2004	20	7	0,3	34	49	28,8	34,5
27/11/2004	21	7	0,4	36	46	25,2	33,9
27/11/2004	22	5	0,3	12	32	31,2	30,8
27/11/2004	23	4	0,3	15	31	26,4	6,5
28/11/2004	00	4	0,3	14	30	27,4	30,2
28/11/2004	01	3	0,3	13	32	28,3	27,9
28/11/2004	02	3	0,3	14	31	29,7	30,2
28/11/2004	03	2	0,2	9	30	25,1	29
28/11/2004	04	2	0,3	7	19	28,6	25,2
28/11/2004	05	2	0,2	8	23	22,1	32,7
28/11/2004	06	2	0,3	9	20	22,7	28,8
28/11/2004	07	3	0,3	19	27	25	31,9
28/11/2004	08	3	0,3	23	29	27,4	36
28/11/2004	09	4	0,4	34	29	31,1	36
28/11/2004	10	5	0,3	8	20	34	45,3
28/11/2004	11	8	0,4	5	18	30,6	41,7
28/11/2004	12	8	0,3	5	19	32,1	38,8
28/11/2004	13	13	0,4	6	22	27,7	37,3
28/11/2004	14	9	0,3	3	17	29,4	41
28/11/2004	15	5	0,2	2	10	26,4	34
28/11/2004	16	4	0,2	1	6	20,9	23,7
28/11/2004	17	5	0,3	48	57	17,8	23,5
28/11/2004	18	6	0,4	58	68	27,7	30,2
28/11/2004	19	9	0,4	124	81	27,7	38,1
28/11/2004	20	10	0,4	87	73	23	34,4
28/11/2004	21	6	0,3	56	68	26,7	27,2
28/11/2004	22	5	0,3	52	64	21,6	27,1
28/11/2004	23	4	0,2	37	50	18,9	23,9
29/11/2004	00	3	0,3	18	38	18,2	23,1
29/11/2004	01	3	0,3	9	30	22,4	22,8
29/11/2004	02	4	0,2	8	27	17,1	27,1
29/11/2004	03	7	0,2	7	35	20,2	29,9
29/11/2004	04	10	0,3	16	36	20,3	24
29/11/2004	05	7	0,3	35	40	22,7	29,6
29/11/2004	06	9	0,2	29	36	23,2	31,2
29/11/2004	07	8	0,3	63	51	25,3	33,6
29/11/2004	08	6	0,3	26	39	29,1	34,2
29/11/2004	09	4	0,2	10	17	27	33
29/11/2004	10	3	0,2	7	11	9,9	11,2
29/11/2004	11	3	0,2	9	14	8,7	11
29/11/2004	12	3	0,2	5	17	6,1	9,6
29/11/2004	13	4	0,3	30	42	6	9,2
29/11/2004	14	7	0,3	21	41	14,7	16,5
29/11/2004	15	8	0,4	17	41	14,5	18,7
29/11/2004	16	10	0,4	92	54	19,1	29,1
29/11/2004	17	11	0,4	167	59	24,1	40,6
29/11/2004	18	14	0,6	245	73	19,2	22,4
29/11/2004	19	14	0,4	212	68	25,1	36,8
29/11/2004	20	16	0,4	215	67	20	29,2
29/11/2004	21	11	0,3	134	60	14,3	20
29/11/2004	22	12	0,3	34	28	12,7	12,8
29/11/2004	23	8	0,2	15	22	10	10
30/11/2004	00	7	0,2	14	23	6,3	8,6
30/11/2004	01	8	0,2	19	30	6,8	10,4
30/11/2004	02	13	0,2	21	33	9,8	9,9
30/11/2004	03	15	0,2	21	38	8,7	7
30/11/2004	04	12	0,2	20	36	6,9	6,3
30/11/2004	05	9	0,2	28	34	8	10,2
30/11/2004	06	9	0,2	63	53	7,3	10
30/11/2004	07	18	0,3	118	64	6,9	9
30/11/2004	08	17	0,3	68	57	15,8	15,8
30/11/2004	09	22	0,3	75	53	7,2	11,2
30/11/2004	10	18	0,3	15	30	9,4	19,9
30/11/2004	11	19	0,3	11	25	11,7	13,4
30/11/2004	12	14	0,3	9	25	11,2	21,8
30/11/2004	13	12	0,2	5	15	11	16,9
30/11/2004	14	9	0,2	3	13	11,2	14,3
30/11/2004	15	8	0,2	3	12	7,4	18,4
30/11/2004	16	8	0,3	13	20	7,1	13,1
30/11/2004	17	10	0,3	85	67	23,5	30,8
30/11/2004	18	13	0,3	85	64	9,5	19,6
30/11/2004	19	15	0,3	57	52	8,4	17,9
30/11/2004	20	14	0,2	40	47	6,9	9,2
30/11/2004	21	16	0,2	34	45	8,4	11,6
30/11/2004	22	17	0,2	30	44	16,6	16,5
30/11/2004	23	17	0,2	23	38	15	21,3
01/12/2004	00	14	0,2	14	37	14,7	21,9
01/12/2004	01	13	0,2	10	27	9,9	21,4
01/12/2004	02	11	0,2	8	25	11,6	15,9
01/12/2004	03	9	0,2	7	27	12,8	18,2
01/12/2004	04	8	0,2	3	14	11,5	16,2
01/12/2004	05	7	0,2	6	16	14,1	10,8
01/12/2004	06	7	0,2	9	19	8,2	15,1
01/12/2004	07	7	0,2	15	27	8,3	14,9
01/12/2004	08	6	0,2	12	22	9,6	19,1
01/12/2004	09	6	0,2	11	22	10,8	18,6
01/12/2004	10	6	0,2	12	24	9,8	17,6
01/12/2004	11	6	0,2	14	29	8,2	12,7
01/12/2004	12	6	0,2	13	23	9,3	21,3
01/12/2004	13	5	0,2	6	20	10,4	18,8
01/12/2004	14	3	0,2	4	18	8,4	13,8
01/12/2004	15	3	0,2	14	33	6,2	13,9
01/12/2004	16	3	0,2	16	35	8,4	17,8
01/12/2004	17	2	0,3	9	27	11,6	13,8
01/12/2004	18	2	0,3	2	11	11,3	19,9
01/12/2004	19	2	0,2	6	14	17,9	27,6
01/12/2004	20	3	0,2	3	23	5,3	5,5
01/12/2004	21	2	0,2	2	18	5,3	7,2
01/12/2004	22	2	0,2	3	21	5,3	9,1
01/12/2004	23	4	0,2	30	53	5,4	9,7
02/12/2004	00	3	0,2	25	48	7,8	12,3
02/12/2004	01	3	0,2	10	31	10,6	13,9
02/12/2004	02	2	0,2	3	17	8,3	14,5
02/12/2004	03	2	0,2	3	20	6,9	7,9
02/12/2004	04	2	0,2	2	17	5,8	9,7
02/12/2004	05	3	0,2	6	29	7	11,2
02/12/2004	06	3	0,2	10	29	10,9	11,2
02/12/2004	07	4	0,3	35	55	11	15,3
02/12/2004	08	4	0,3	19	51	10,9	17,1
02/12/2004	09	6	0,4	24	47	14	24,3
02/12/2004	10	5	0,3	15	33	13,4	21,6
02/12/2004	11	4	0,2	10	26	13,1	20
02/12/2004	12	6	0,2	5	14	12,8	18,6
02/12/2004	13	8	0,2	3	9	9,2	19,3
02/12/2004	14	2	0,1	2	6	8	17,8
02/12/2004	15	2	0,2	2	9	8,9	18,6
02/12/2004	16	2	0,2	2	13	7,7	21,9
02/12/2004	17	5	0,3	37	61	8,4	24,3
02/12/2004	18	10	0,3	89	75	10,4	20
02/12/2004	19	25	0,3	130	78	11,7	24,2
02/12/2004	20	15	0,3	115	76	15,3	23,2
