Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/11/2007	11			18	58									51
06/11/2007	12			19,6	53									65
06/11/2007	13			20,8	51									66
06/11/2007	14			20,6	53									68
06/11/2007	15			20,8	56									66
06/11/2007	16			20,2	60									72
06/11/2007	17			18	71									67
06/11/2007	18			14,8	83									45
06/11/2007	19			13,4	86									16
06/11/2007	20			12,7	87									29
06/11/2007	21			11,5	90									26
06/11/2007	22			10,8	93									24
06/11/2007	23			9,9	94									20
07/11/2007	00			10,2	95									21
07/11/2007	01			10,9	94									18
07/11/2007	02			10,4	95									17
07/11/2007	03			9,9	95									18
07/11/2007	04			9,5	96									18
07/11/2007	05			8,7	96									18
07/11/2007	06			8,4	96									18
07/11/2007	07			7,8	95									18
07/11/2007	08			10,2	88									10
07/11/2007	09			14,1	63									35
07/11/2007	10			14,8	53									46
07/11/2007	11			17	52									61
07/11/2007	12			18,9	52									71
07/11/2007	13			20,1	48									70
07/11/2007	14			20,4	49									71
07/11/2007	15			20,1	54									72
07/11/2007	16			19,5	60									70
07/11/2007	17			17,6	65									61
07/11/2007	18			14,6	78									42
07/11/2007	19			12,7	85									27
07/11/2007	20			11,3	87									22
07/11/2007	21			11,3	90									25
07/11/2007	22			11,1	79									43
07/11/2007	23			11,3	73									50
08/11/2007	00			11,7	69									56
08/11/2007	01			12	66									56
08/11/2007	02			10,9	66									49
08/11/2007	03			10,3	65									48
08/11/2007	04			8,2	72									39
08/11/2007	05			7,8	72									37
08/11/2007	06			8	69									38
08/11/2007	07			7,9	67									31
08/11/2007	08			11,3	59									21
08/11/2007	09			16,4	41									36
08/11/2007	10			20,6	32									45
08/11/2007	11			20,8	32									51
08/11/2007	12			24,1	25									55
08/11/2007	13			25,6	22									59
08/11/2007	14			24,6	28									65
08/11/2007	15			23,5	34									64
08/11/2007	16			22,6	39									59
08/11/2007	17			19,1	55									23
08/11/2007	18			15,3	70									3
08/11/2007	19			13,6	77									2
08/11/2007	20			12,7	79									2
08/11/2007	21			12,1	76									14
08/11/2007	22			11	79									21
08/11/2007	23			10,3	76									28
09/11/2007	00			11,2	66									39
09/11/2007	01			10,7	63									40
09/11/2007	02			10,5	59									44
09/11/2007	03			10,2	60									43
09/11/2007	04			9,5	60									40
09/11/2007	05			8,8	62									37
09/11/2007	06			9,2	60									36
09/11/2007	07			9,5	59									27
09/11/2007	08			10,5	59									16
09/11/2007	09			13,4	55									19
09/11/2007	10			15,4	53									30
09/11/2007	11			16	61									48
09/11/2007	13							0						
09/11/2007	14	0,4	173	15,7	68	969	183	0	3		2	5	7	60
09/11/2007	15	0,5	163	15,2	74	969	130	0			4	12	17	44
09/11/2007	16	0,1	135	14,8	77	969	55	0	4		5	22	29	25
09/11/2007	17	0	29	13,5	83	969	7	0	4		7	31	41	8
09/11/2007	18	0,4	27	11,6	89	969	0	0	3		9	33	46	2
09/11/2007	19	0,9	10	10,4	90	970	0	0	3		24	30	66	2
09/11/2007	20	0,1	27	9,5	87	970	0	0	3		5	25	33	7
09/11/2007	21	0,1	16	8,7	87	970	0	0	3		2	17	18	15
09/11/2007	22	0	4	8,3	88	971	0	0	3		2	11	12	19
09/11/2007	23	0,1	26	8,1	88	971	0	0	3		2	10	11	18
10/11/2007	00	0	349	7,7	85	972	0	0	3		2	6	7	24
10/11/2007	01	0	27	7,6	84	972	0	0	3		2	5	7	28
10/11/2007	02	0	167	6,5	86	972	0	0	3		2	4	6	30
10/11/2007	03	0	67	6	86	971	0	0	3		2	4	6	30
10/11/2007	04	0,1	28	6	85	971	0	0	3		2	4	6	31
10/11/2007	05	0	22	5,9	84	971	0	0	3		2	4	6	30
10/11/2007	06	0	17	5,8	84	971	0	0	3		2	4	6	31
10/11/2007	07	0	33	5,9	83	971	0	0	3		2	5	6	29
10/11/2007	08	0	31	6,2	84	971	20	0	3		3	10	13	19
10/11/2007	09	0	356	9,5	73	972	206	0	3		6	13	21	22
10/11/2007	10	0	163	13,5	60	972	314	0	3		2	5	8	41
10/11/2007	11	1,3	197	14,9	51	973	559	0	3		2	4	6	50
10/11/2007	12	1,3	206	16,5	47	972	630	0	3		3	4	6	62
10/11/2007	13	1,7	207	18,1	46	971	593	0	3		5	4	9	71
10/11/2007	14	1,9	181	18,6	47	970	511	0	3		2	4	6	75
10/11/2007	15	1,8	138	18,4	55	970	415	0	3		2	5	6	63
10/11/2007	16	0,8	104	17,3	64	970	175	0	3		2	7	7	59
10/11/2007	17	0,3	57	15,2	73	969	19	0	3		2	7	7	54
10/11/2007	18	0,4	23	12,8	82	969	0	0	3		2	11	12	38
10/11/2007	19	0,5	13	11,4	87	970	0	0	3		2	7	7	36
10/11/2007	20	0,2	10	10,3	90	970	0	0	3		2	5	6	26
10/11/2007	21	0,1	18	9,2	92	969	0	0	3		2	4	6	26
10/11/2007	22	0,1	33	8,5	92	969	0	0	3		2	4	6	25
10/11/2007	23	0,2	39	7,5	91	969	0	0	3		2	4	6	29
11/11/2007	00	0,5	14	7,1	85	969	0	0	3		2	4	6	35
11/11/2007	01	0,8	18	7,5	76	969	0	0	3		2	4	6	39
11/11/2007	02	0,2	33	7,2	72	969	0	0	3		2	4	6	44
11/11/2007	03	0,4	13	6,3	72	969	0	0	3		2	4	6	43
11/11/2007	04	0,1	14	6,7	69	968	0	0	3		2	4	6	47
11/11/2007	05	0,2	32	5,6	71	968	0	0	3		2	4	6	44
11/11/2007	06	0,2	30	5,6	69	968	0	0	3		2	4	6	48
11/11/2007	07	0,1	16	5,3	68	968	0	0	3		2	4	6	46
11/11/2007	08	0,1	39	7,1	62	968	87	0	3		2	4	6	43
11/11/2007	09	0	135	12,1	48	969	297	0	3		2	4	6	44
11/11/2007	10	0	207	15,3	34	969	468	0	3		2	4	6	57
11/11/2007	11	0,1	171	18,3	27	970	601	0	3		2	4	6	63
11/11/2007	12	0	156	20,5	22	969	664	0	3		2	4	6	69
11/11/2007	13	0,1	128	21,5	21	969	660	0	3		2	4	6	70
11/11/2007	14	0,3	123	22,1	22	968	590	0	3		2	4	6	67
11/11/2007	15	0,4	136	22	26	967	459	0			2	4	6	69
11/11/2007	16	0,3	121	20,9	32	967	270	0	4		2	4	6	58
11/11/2007	17	0,1	137	17,8	43	966	31	0	4		2	5	6	51
11/11/2007	18	0,6	5	13,8	56	966	0	0	5		2	6	7	36
11/11/2007	19	0,5	10	12,3	59	965	0	0	7		2	6	7	39
11/11/2007	20	0,6	40	10,6	60	965	0	0	6		2	4	6	40
11/11/2007	21	1,1	15	9,6	49	965	0	0	5		2	4	6	47
11/11/2007	22	0,1	18	10	39	965	0	0	5		2	4	6	54
11/11/2007	23	0	186	10,2	33	965	0	0	5		2	4	6	58
12/11/2007	00	0	325	9,5	33	965	0	0	3		2	4	6	59
12/11/2007	01	0	303	8,8	32	964	0	0	3		2	4	6	60
12/11/2007	02	0,1	19	8	31	964	0	0	3		2	4	6	61
12/11/2007	03	0	72	8,8	28	964	0	0	4		2	4	6	64
12/11/2007	04	0,2	49	8,3	32	963	0	0	5		2	4	6	59
12/11/2007	05	0,1	36	8,5	31	964	0	0	5		2	4	6	56
12/11/2007	06	0	17	8,8	29	964	0	0	5		2	4	6	59
12/11/2007	07	0,2	16	8,7	29	964	0	0	5		2	4	6	54
12/11/2007	08	0	42	9,9	29	964	50	0	5		2	9	10	38
12/11/2007	09	0	118	13,3	27	965	218	0	4		2	4	6	46
12/11/2007	10	0	173	16,4	23	966	344	0	4		2	4	6	55
12/11/2007	11	0	141	19,9	20	967	592	0	5		2	4	6	57
12/11/2007	12	0	56	22	14	967	698	0	4		2	4	6	72
12/11/2007	13	0,5	143	21,7	15	966	638	0	4		2	4	6	80
12/11/2007	14	1,4	128	20,7	21	965	590	0	3		2	4	6	71
12/11/2007	15	0,7	114	19,8	28	965	422	0	4		2	12	13	59
12/11/2007	16	0,7	119	18,5	46	964	238	0	5		2	25	28	43
12/11/2007	17	0,4	115	15,9	71	964	15	0	5		2	19	19	52
12/11/2007	18	0	42	13,6	84	964	0	0	5		2	10	10	48
12/11/2007	19	0	9	12,6	87	964	0	0	7		2	8	8	39
12/11/2007	20	0,2	15	11,5	89	964	0	0	6		2	8	8	35
12/11/2007	21	0,5	14	11,2	88	965	0	0	6		2	5	6	32
12/11/2007	22	0,2	17	11,6	88	965	0	0	6		2	4	6	29
12/11/2007	23	0,1	24	11,9	86	965	0	0	6		2	4	6	28
13/11/2007	00	0,1	12	12,3	84	965	0	0	5		2	4	6	29
13/11/2007	01	0	193	12	86	965	0	0	5		2	4	6	25
13/11/2007	02	0,1	9	12,3	85	965	0	0	5		2	4	6	35
13/11/2007	03	0,6	353	12,7	81	965	0	0	7		2	4	6	53
13/11/2007	04	0	341	11,8	83	965	0	0	7		2	4	6	31
13/11/2007	05	0	185	11,3	85	964	0	0	7		2	4	6	30
13/11/2007	06	0,2	353	11,2	85	964	0	0	6		2	4	6	29
13/11/2007	07	0	143	11,1	84	964	0	0	6		2	4	6	28
13/11/2007	08	0,3	7	11,3	85	965	1	0	6		3	12	15	12
13/11/2007	09	0	161	12,5	76	965	86	0	5		2	7	8	25
13/11/2007	10	0,4	214	14	69	966	232	0	5		2	4	6	45
13/11/2007	11	0,4	251	15,8	64	967	435	0	7		2	4	6	68
13/11/2007	12	0,1	177	17,7	56	966	603	0	8		2	4	6	81
13/11/2007	13	1,2	152	17,5	58	965	594	0	6		2	4	6	78
13/11/2007	14	1	165	17,5	60	964	504	0	5		2	4	6	77
13/11/2007	15	0,8	137	17,7	62	963	404	0	6		2	4	6	73
13/11/2007	16	0,7	142	17	65	963	217	0			2	4	6	69
13/11/2007	17	0,5	121	15,2	73	963	31	0	7		2	7	8	54
13/11/2007	18	0,2	34	12,5	86	963	0	0	6		2	20	20	25
13/11/2007	19	0,1	16	11,3	90	963	0	0	4		2	20	20	19
13/11/2007	20	0,2	16	10,9	91	963	0	0	3		2	18	18	11
13/11/2007	21	0,1	4	10,5	90	963	0	0	3		2	8	8	13
13/11/2007	22	0	197	8,9	96	962	0	0	3		2	5	6	15
13/11/2007	23	0	56	8,4	95	962	0	0	3		2	4	6	16
14/11/2007	00	0,1	16	7,8	96	961	0	0	3		2	4	6	19
14/11/2007	01	0,6	328	7,6	85	960	0	0	3		2	4	6	35
14/11/2007	02	0,1	38	6,4	86	959	0	0	3		2	4	6	30
14/11/2007	03	0,2	74	6,6	77	959	0	0	3		2	4	6	41
14/11/2007	04	0,1	116	7,5	68	959	0	0	3		2	4	6	50
14/11/2007	05	0,1	68	6,3	71	958	0	0	3		2	4	6	42
14/11/2007	06	0,2	59	6,5	69	958	0	0	3		2	4	6	43
14/11/2007	07	1,5	305	9,3	60	958	0	0	3		2	4	6	55
14/11/2007	08	1,2	291	10,7	53	958	67	0	3		2	4	6	58
14/11/2007	09	1,4	323	13,1	46	958	269	0	3		2	4	6	58
14/11/2007	10	3,7	277	15,3	43	958	438	0	3		2	4	6	67
14/11/2007	11	3,9	263	17,4	39	958	574	0	4		2	4	6	72
14/11/2007	12	4,1	260	19	36	958	630	0	5		2	4	6	73
14/11/2007	13	3,9	264	19,9	34	958	617	0	4		2	4	6	73
14/11/2007	14	4,8	307	20	34	957	549	0	3		2	4	6	72
14/11/2007	15	7	315	18,5	36	956	421	0,3	3		2	4	6	71
14/11/2007	16	6,2	314	17,8	37	957	247	0,4	3		2	4	6	70
14/11/2007	17	4,9	312	16,8	39	957	50	0	3		2	4	6	69
14/11/2007	18	3,6	301	15,6	42	957	0	0	4		2	4	6	69
14/11/2007	19	1	312	14,2	45	957	0	0	4		2	4	6	70
14/11/2007	20	1,8	4	12,8	48	957	0	0	3		2	4	6	67
14/11/2007	21	4,2	318	13,4	40	958	0	0	3		2	4	6	76
14/11/2007	22	2,2	286	12,2	45	959	0	0	3		2	4	6	72
14/11/2007	23	2,2	275	11,1	50	959	0	0	3		2	4	6	69
15/11/2007	00	7,7	324	12,1	39	958	0	1,3	3		2	4	6	75
15/11/2007	01	4,7	302	11,6	42	958	0	0,3	3		2	4	6	74
15/11/2007	02	6,5	324	12	37	958	0	0,1	3		2	4	6	74
15/11/2007	03	3	341	11,1	40	958	0	0,1	3		2	4	6	72
15/11/2007	04	1,4	22	8,5	53	958	0	0	3		2	4	6	62
15/11/2007	05	0,8	17	7,6	57	957	0	0	3		2	4	6	59
15/11/2007	06	4,1	346	10,1	45	957	0	0	3		2	4	6	71
15/11/2007	07	2,2	237	9,3	50	957	0	0	3		2	4	6	65
15/11/2007	08	4,2	299	10,3	43	957	67	0	3		2	4	6	67
15/11/2007	09	5,2	328	12	35	958	271	0,6	3		2	4	6	72
15/11/2007	10	6,4	337	13,2	32	959	440	0	3		2	4	6	71
15/11/2007	11	5,3	349	14,3	31	959	571	0	3		2	4	6	72
15/11/2007	12	4,2	293	15,3	32	958	625	0	3		2	4	6	70
15/11/2007	13	4,6	293	15,7	31	957	626	0	3		2	4	6	71
15/11/2007	14	4,6	326	17	25	957	555	0,4	3		2	4	6	77
15/11/2007	15	7,3	336	16,6	24	957	435	0,6	3		2	4	6	79
15/11/2007	16	5,2	334	16,1	24	956	257	0			2	4	6	76
15/11/2007	17	3	313	14,7	27	956	51	0	3		2	4	6	72
15/11/2007	18	2,2	296	12,9	31	956	0	0	3		2	4	6	67
15/11/2007	19	2,5	302	12	31	957	0	0	3		2	4	6	72
15/11/2007	20	1,6	333	10,5	33	958	0	0	3		2	4	6	70
15/11/2007	21	1,6	339	10,1	26	959	0	0	3		2	4	6	73
15/11/2007	22	0,4	321	8,8	24	959	0	0	3		2	4	6	74
15/11/2007	23	0,1	28	6,1	33	959	0	0	3		2	4	6	66
16/11/2007	00	1	246	5,3	34	961	0	0	3		2	4	6	67
16/11/2007	01	1,4	294	5,5	33	961	0	0	3		2	4	6	67
16/11/2007	02	1,1	215	5	34	961	0	0	3		2	4	6	67
16/11/2007	03	0,5	328	4,9	32	961	0	0	3		2	4	6	69
16/11/2007	04	0,7	172	3,9	34	961	0	0	3		2	4	6	67
16/11/2007	05	0,2	173	1,6	43	960	0	0	3		2	4	6	56
16/11/2007	06	0,3	23	0,4	46	961	0	0	3		2	4	6	44
16/11/2007	07	0,3	22	0,6	42	961	0	0	3		2	4	6	41
16/11/2007	08	0,2	43	1,9	37	962	69	0	4		2	9	10	24
16/11/2007	09	0,2	82	6,7	27	963	277	0	4		2	11	11	37
16/11/2007	10	1,3	222	10,5	18	963	450	0	3		2	4	6	62
16/11/2007	11	3,2	254	11,7	16	963	586	0	3		2	4	6	66
16/11/2007	12	3	221	13,2	15	963	647	0	3		2	4	6	68
16/11/2007	13	2,1	281	15,4	12	962	646	0	3		2	4	6	73
16/11/2007	14	1,9	170	15,3	13	963	576	0	3		2	4	6	74
16/11/2007	15	1,8	136	14,3	17	963	449	0	3		2	4	6	74
16/11/2007	16	1,8	133	13,5	19	963	262	0	3		2	5	7	66
16/11/2007	17	1,1	124	9,8	31	964	46	0	3		2	20	20	42
16/11/2007	18	0,4	11	6,5	46	965	0	0	3		2	14	14	32
16/11/2007	19	1,3	12	5,1	51	965	0	0	3		2	19	19	21
16/11/2007	20	0,8	9	4,3	53	966	0	0	3		2	7	7	34
16/11/2007	21	0,5	22	3,5	58	966	0	0	3		2	4	6	39
16/11/2007	22	0,2	44	2,1	64	966	0	0	3		2	4	6	36
16/11/2007	23	0,1	58	2	63	966	0	0	3		2	4	6	40
17/11/2007	00	0	122	1,3	63	966	0	0	3		2	4	6	41
17/11/2007	01	0	185	0,2	65	965	0	0	3		2	4	6	40
17/11/2007	02	0,1	4	-,5	61	965	0	0	3		2	4	6	38
17/11/2007	03	0,2	49	-1,3	65	964	0	0	3		2	4	6	37
17/11/2007	04	0,2	33	0,1	50	964	0	0	3		2	4	6	44
17/11/2007	05	0	129	0,1	41	963	0	0	3		2	4	6	51
17/11/2007	06	0,2	62	-,6	41	964	0	0	3		2	4	6	50
17/11/2007	07	0,1	39	-,5	38	964	0	0	3		2	4	6	52
17/11/2007	08	0,1	116	0,5	36	964	68	0	3		2	4	6	43
17/11/2007	09	0	71	5,8	26	965	276	0	3		2	4	6	50
17/11/2007	10	0	147	10,8	15	965	449	0	3		2	4	6	66
17/11/2007	11	0	165	13,1	13	965	586	0	3		2	4	6	71
17/11/2007	12	0	183	14,9	12	965	647	0	3		2	4	6	74
17/11/2007	13	0,2	149	15,6	11	964	646	0	3		2	4	6	81
17/11/2007	14	0,8	146	15,6	13	964	575	0	3		2	4	6	82
17/11/2007	15	0,4	132	15,5	15	963	445	0	3		2	4	6	73
17/11/2007	16	0,2	142	15	16	963	262	0			2	4	6	72
17/11/2007	17	0	135	12,6	22	962	50	0	5		2	4	6	58
17/11/2007	18	0,2	12	7,8	33	962	0	0	5		2	10	10	35
17/11/2007	19	1	12	6,1	36	962	0	0	6		2	6	7	39
17/11/2007	20	0,1	25	5,2	38	962	0	0	6		2	4	6	46
17/11/2007	21	0,6	14	4,2	40	963	0	0	7		2	4	6	42
17/11/2007	22	0,1	4	3,9	40	963	0	0	6		2	4	6	46
17/11/2007	23	0	11	3,5	40	963	0	0	6		2	4	6	47
18/11/2007	00	0,7	19	2,5	41	962	0	0	4		2	4	6	47
18/11/2007	01	0	31	2,4	39	962	0	0	4		2	4	6	51
18/11/2007	02	0	347	2,9	32	962	0	0	5		2	4	6	55
18/11/2007	03	0,1	39	1,1	40	962	0	0	6		2	4	6	51
18/11/2007	04	0,1	59	1,3	37	961	0	0	7		2	4	6	55
18/11/2007	05	0,1	51	1,7	34	960	0	0	8		2	4	6	55
18/11/2007	06	0,1	41	2	32	960	0	0	8		2	4	6	57
18/11/2007	07	0,1	20	1,9	32	960	0	0	7		2	4	6	58
18/11/2007	08	0,2	299	5,2	21	960	62	0	7		2	4	6	62
18/11/2007	09	0	16	9,7	18	959	267	0	4		2	4	6	65
18/11/2007	10	0,8	4	13,7	14	960	440	0	4		2	4	6	72
18/11/2007	11	2,7	216	14,8	14	960	579	0	4		2	4	6	74
18/11/2007	12	3,4	209	16,9	14	959	642	0	5		2	4	6	76
18/11/2007	13	3	194	17,5	14	958	637	0	5		2	4	6	73
18/11/2007	14	3	215	19,5	12	957	570	0	4		2	4	6	78
18/11/2007	15	3,1	254	21,4	10	956	445	0	6		2	4	6	85
18/11/2007	16	3,9	255	21	9	955	263	0	5		2	4	6	91
18/11/2007	17	3,3	263	18,4	11	955	52	0	5		2	4	6	90
18/11/2007	18	2,6	265	16,4	12	955	0	0	5		2	4	6	89
18/11/2007	19	4,3	282	15,5	12	955	0	0	4		2	4	6	87
18/11/2007	20	6,1	285	14,9	12	955	0	0,2	5		2	4	6	87
18/11/2007	21	7,4	282	14,9	10	955	0	0,1	4		2	4	6	90
18/11/2007	22	7,6	293	14,6	10	955	0	0,8	5		2	4	6	91
18/11/2007	23	8,4	300	14,8	10	954	0	2,6	5		2	4	6	93
19/11/2007	00	7,3	302	14,8	12	954	0	0,5	6		2	4	6	92
19/11/2007	01	2,5	285	13,2	13	954	0	0	6		2	4	6	88
19/11/2007	02	1,6	247	11	15	954	0	0	6		2	4	6	84
19/11/2007	03	1,3	225	10,4	16	954	0	0	5		2	4	6	82
19/11/2007	04	1,7	250	10,6	16	954	0	0	4		2	4	6	84
19/11/2007	05	1,7	247	9,2	19	954	0	0	4		2	4	6	82
19/11/2007	06	2,9	275	11,1	17	954	0	0	5		2	4	6	86
19/11/2007	07	3,5	280	12,5	18	954	0	0	5		2	4	6	90
19/11/2007	08	1,7	280	12,9	21	954	13	0	6		2	4	6	90
19/11/2007	09	1	241	13,7	21	955	99	0	5		2	4	6	88
19/11/2007	10	1,9	257	14,3	21	956	149	0	6		2	4	6	89
19/11/2007	11	1,7	261	14,6	24	956	149	0	6		2	4	6	89
19/11/2007	12	1,4	279	14,6	26	956	117	0	6		2	4	6	88
19/11/2007	13	1,8	285	15,9	26	955	300	0	7		2	4	6	89
19/11/2007	14	1,8	296	17,9	22	955	479	0	9		2	4	6	91
19/11/2007	15	1,2	208	18,8	22	955	416	0	10		2	4	6	91
19/11/2007	16	1,5	138	17	28	954	234	0			2	4	6	84
19/11/2007	17	0,2	61	15,5	31	955	29	0			2	5	7	73
19/11/2007	18	0,8	24	13,4	39	954	0	0	5		2	19	22	39
19/11/2007	19	0,6	31	13,8	36	955	0	0	5		2	18	19	51
19/11/2007	20	0,4	7	12,5	42	955	0	0	5		2	13	14	40
19/11/2007	21	0,2	352	12,3	41	955	0	0	5		2	8	8	48
19/11/2007	22	0,3	9	11,1	46	956	0	0	5		2	8	8	44
19/11/2007	23	0,1	347	11,2	47	956	0	0	4		2	5	6	49
20/11/2007	00	0	163	10,7	51	956	0	0	3		2	4	6	44
20/11/2007	01	0	46	10,1	51	955	0	0	4		2	4	6	46
20/11/2007	02	0,2	150	8,9	56	955	0	0	4		2	4	6	44
20/11/2007	03	0	159	8,3	56	955	0	0	4		2	4	6	47
20/11/2007	04	0,3	4	9,6	53	954	0	0	4		2	4	6	47
20/11/2007	05	0,1	206	9,1	59	954	0	0	4		2	4	6	40
20/11/2007	06	0,2	340	9,2	65	954	0	0	4		2	4	6	38
20/11/2007	07	0	23	8,3	68	953	0	0	4		2	4	6	37
20/11/2007	08	1,1	26	9,4	65	954	6	0	4		3	17	21	18
20/11/2007	09	0,1	332	10,8	63	954	118	0	5		4	22	28	18
20/11/2007	10	0	227	11,5	62	954	114	0	4		2	12	14	26
20/11/2007	11	0	208	12,9	62	954	94	0	4		2	9	10	30
20/11/2007	12	0,1	208	12,3	74	955	77	0	3		2	10	11	27
20/11/2007	13	0	9	14,4	81	954	141	0	4		2	13	14	38
20/11/2007	14	0,3	199	13,8	78	953	78	0	4		2	6	8	47
20/11/2007	15	0,1	157	14,2	75	953	59	0	4		2	4	6	54
20/11/2007	16	0	132	14	80	953	29	0	5		2	4	6	58
20/11/2007	17	0,2	12	13,2	87	953	0	0,1	5		2	9	10	35
20/11/2007	18	0,7	312	13,7	86	953	0	0	5		2	13	16	28
20/11/2007	19	0,8	230	14,4	82	954	0	0	5		2	4	6	46
20/11/2007	20	0,1	178	13,1	90	953	0	0	5		2	4	6	36
20/11/2007	21	0	225	13,3	91	954	0	0	4		2	4	6	37
20/11/2007	22	0	328	13,9	88	954	0	0	4		2	4	6	43
20/11/2007	23	0,4	212	14	86	953	0	0	4		2	4	6	46
21/11/2007	00	0,2	215	14,3	82	953	0	0	5		2	4	6	52
21/11/2007	01	0,3	316	14,6	79	953	0	0	6		2	4	6	58
21/11/2007	02	4,1	291	16,6	72	952	0	0,2	6		2	4	6	72
21/11/2007	03	2,4	294	17	70	953	0	0	7		2	4	6	71
21/11/2007	04	4,1	273	17,3	70	952	0	0	6		2	4	6	72
21/11/2007	05	5,1	280	16,8	74	952	0	0	6		2	4	6	69
21/11/2007	06	1,8	292	16,8	74	953	0	0	7		2	4	6	66
21/11/2007	07	0,5	261	16,1	78	953	0	0	6		2	4	6	60
21/11/2007	08	1,4	285	16	78	954	2	0	5		2	4	6	55
21/11/2007	09	1,9	279	17,1	65	955	161	0	5		2	4	6	61
21/11/2007	10	2	254	18,4	57	955	338	0	7		2	4	6	65
21/11/2007	11	1,5	238	19,3	55	956	422	0	6		2	4	6	67
21/11/2007	12	1,8	252	18,8	53	956	268	0	6		2	4	6	71
21/11/2007	13	3	255	19	52	955	297	0	7		2	4	6	72
21/11/2007	14	4,1	257	18,9	51	955	249	0	7		2	4	6	72
21/11/2007	15	2,5	247	18	54	954	85	0	7		2	4	6	73
21/11/2007	16	1,9	251	17,5	53	954	67	0	5		2	4	6	72
21/11/2007	17	2,2	254	16,7	53	954	10	0			2	4	6	73
21/11/2007	18	1,6	265	15,5	57	955	0	0	3		2	4	6	72
21/11/2007	19	1,5	291	14,7	59	955	0	0	3		2	4	6	68
21/11/2007	20	2,1	248	13,9	59	955	0	0	3		2	4	6	67
21/11/2007	21	1,6	281	13,1	58	955	0	0	4		2	4	6	68
21/11/2007	22	2	257	11,7	62	955	0	0	3		2	4	6	63
21/11/2007	23	1,4	277	11,3	62	955	0	0	3		2	4	6	64
22/11/2007	00	3,6	263	12	58	955	0	0	3		2	4	6	67
22/11/2007	01	4,6	283	11,9	57	955	0	0	3		2	4	6	66
22/11/2007	02	4,5	290	12,1	55	954	0	0	3		2	4	6	68
22/11/2007	03	2,8	264	9,9	64	954	0	0	3		2	4	6	59
22/11/2007	04	2,9	280	9,5	65	954	0	0	3		2	4	6	59
22/11/2007	05	3,5	283	9,4	63	954	0	0	3		2	4	6	61
22/11/2007	06	4,3	279	9,2	63	953	0	0	3		2	4	6	61
22/11/2007	07	3,7	277	9,2	62	953	0	0	3		2	4	6	60
22/11/2007	08	3,5	279	9,4	60	953	12	0	3		2	4	6	58
22/11/2007	09	1,9	275	10,3	56	954	74	0	3		2	4	6	61
22/11/2007	10	2,9	259	10,8	54	954	101	0	3		2	4	6	59
22/11/2007	11	1,8	256	11,9	50	954	142	0	3		2	4	6	58
22/11/2007	12	0,8	225	12,4	50	953	72	0	3		2	4	6	55
22/11/2007	13	0,6	247	13,7	47	952	184	0	3		2	4	6	57
22/11/2007	14	0,3	191	15,6	41	953	418	0	3		2	4	6	58
22/11/2007	15							0						
22/11/2007	16	0,1	95	14,7	43	949	104	0			2	4	6	54
22/11/2007	17	0	133	13,4	52	953	17	0	3		2	6	8	35
22/11/2007	18	0,3	7	11,1	59	952	0	0	3		2	11	13	24
22/11/2007	19	0,4	5	10,2	60	952	0	0	3		4	21	28	20
22/11/2007	20	0,2	3	9,6	61	953	0	0	3		2	4	6	40
22/11/2007	21	0,2	340	9,1	66	953	0	0	3		2	4	6	38
22/11/2007	22	0,1	223	9	70	953	0	0	3		2	4	6	39
22/11/2007	23	0,6	294	8,3	72	954	0	0	3		2	4	6	42
23/11/2007	00	0,7	231	9,1	69	954	0	0	4		2	4	6	43
23/11/2007	01	2,8	238	9,6	66	954	0	0,2	4		2	4	6	47
23/11/2007	02	1,2	239	9	68	954	0	0	3		2	4	6	46
23/11/2007	03	0,7	237	9,4	67	955	0	0	3		2	4	6	46
23/11/2007	04	0,5	30	9,8	66	955	0	0	3		2	4	6	45
23/11/2007	05	0	188	9	70	955	0	0	3		2	4	6	41
23/11/2007	06	0	187	8,8	72	955	0	0	3		2	4	6	40
23/11/2007	07	0	16	7,8	75	955	0	0	4		2	9	11	20
23/11/2007	08	0	135	8,6	73	956	0	0	3		2	24	27	9
23/11/2007	09	0	35	9,6	72	957	16	0	4		2	22	26	13
23/11/2007	10	0	47	11,6	65	958	113	0	4		3	16	20	25
23/11/2007	11	0	344	13,7	55	959	166	0	3		2	5	7	43
23/11/2007	12	0	355	13,9	52	958	181	0	4		2	5	7	52
23/11/2007	13	0	202	14,4	50	958	241	0	3		2	4	6	59
23/11/2007	14	0,6	235	14,3	52	958	180	0	3		2	4	6	60
23/11/2007	15	0,4	220	14,1	51	958	112	0	3		2	4	6	62
23/11/2007	16	1,6	256	14,6	49	958	181	0	3		2	4	7	57
23/11/2007	17	1,1	240	13,1	54	958	24	0			2	5	7	52
23/11/2007	18	0,5	222	12	59	959	0	0	3		2	7	9	48
23/11/2007	19	0,1	163	11	68	959	0	0	3		2	5	7	46
23/11/2007	20	0,2	15	10,2	75	960	0	0	3		2	4	6	45
23/11/2007	21	0	329	9,3	76	960	0	0	3		2	4	6	43
23/11/2007	22	0	18	7,8	78	960	0	0	3		2	4	6	37
23/11/2007	23	0	16	7,5	73	960	0	0	3		2	4	6	45
24/11/2007	00	0,1	161	7,4	70	960	0	0	3		2	4	6	53
24/11/2007	01	0	26	6,1	74	960	0	0	3		2	4	6	49
