Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
14/09/2007	21		3	47	0,5	12	62	81	21		1
14/09/2007	22		3	64	0,3	5	39	46	31		1
14/09/2007	23		4	74	0,4	6	45	55	23		1
15/09/2007	00		3	71	0,3	4	41	46	32		1
15/09/2007	01		3	64	0,3	3	39	44	36		1
15/09/2007	02		3	53	0,3	2	30	33	49		1
15/09/2007	03		3	82	0,2	2	9	11	75		1
15/09/2007	04		3	10	0,2	2	5	7	72		1
15/09/2007	05		3	18	0,3	2	34	36	24		1
15/09/2007	06		4	91	0,3	5	44	52	10		1
15/09/2007	07		4	91	0,3	9	51	65	11		1
15/09/2007	08		5	122	0,3	6	49	58	29		1
15/09/2007	09		7	68	0,1	3	33	36	51		1
15/09/2007	10		7	40	0,2	2	15	17	78		1
15/09/2007	11		5	46	0,2	2	11	12	84		1
15/09/2007	12		5	71	0,2	2	5	7	97		1
15/09/2007	13		4	142	0,2	2	8	10	102		1
15/09/2007	14		3	161	0,1	2	4	6	106		1
15/09/2007	15		3	159	0,1	2	8	11	105		1
15/09/2007	16		3	45	0,1	2	6	8	89		1
15/09/2007	17		3	42	0,1	2	6	7	87		1
15/09/2007	18		3	33	0,2	2	9	10	85		1
15/09/2007	19		3	50	0,2	2	26	29	76		1
15/09/2007	20		3	73	0,3	4	34	40	71		1
15/09/2007	21		3	71	0,2	4	24	29	85		1
15/09/2007	22		3	62	0,2	4	22	27	84		1
15/09/2007	23		3	47	0,2	3	18	23	87		1
16/09/2007	00		3	55	0,2	3	22	27	77		1
16/09/2007	01		3	68	0,2	4	30	36	38		1
16/09/2007	02		3	77	0,2	3	29	34	31		1
16/09/2007	03		3	132	0,2	2	16	19	37		1
16/09/2007	04		3	19	0,2	2	12	13	38		1
16/09/2007	05		3	5	0,3	2	15	17	30		1
16/09/2007	06		3	80	0,3	2	22	23	17		1
16/09/2007	07		3	60	0,3	2	15	18	32		1
16/09/2007	08		3	46	0,2	2	8	9	46		1
16/09/2007	09		3	33	0,2	2	4	6	70		1
16/09/2007	10		3	59	0,1	2	4	6	86		1
16/09/2007	11		3	34	0,1	2	4	6	92		1
16/09/2007	12		3	42	0,1	2	4	6	90		1
16/09/2007	13		3	39	0,1	2	4	6	89		1
16/09/2007	14		3	35	0,1	2	3	6	88		1
16/09/2007	15		3	50	0,1	2	3	6	88		1
16/09/2007	16		3	68					80		1
16/09/2007	17		3	74	0,1	2	12	15	78		1
16/09/2007	18		3	17	0,5	5	20	28	73		1
16/09/2007	19		3	117	0,1	10	21	37	62		1
16/09/2007	20		3	86	0,1	12	24	42	58		1
16/09/2007	21		3	85	0,1	12	23	42	57		1
16/09/2007	22		3	71	0,2	12	24	42	51		1
16/09/2007	23		3	79	0,2	12	27	46	40		1
17/09/2007	00		3	64	0,2	11	19	36	45		1
17/09/2007	01		3	58	0,1	12	16	33	36		1
17/09/2007	02		3	59	0,2	11	22	39	29		1
17/09/2007	03		3	126	0,2	5	21	28	27		1
17/09/2007	04		3	76	0,2	2	25	27	22		1
17/09/2007	05		3	77	0,3	5	38	46	11		1
17/09/2007	06		3	14	0,6	44	52	118	6		1
17/09/2007	07		3	99	0,8	71	59	167	7		1
17/09/2007	08		3	165	0,4	26	55	95	14		1
17/09/2007	09		3	105	0,3	24	56	93	19		1
17/09/2007	10		3	120	0,2	4	29	35	46		1
17/09/2007	11		3	86	0,1	3	20	24	62		1
17/09/2007	14	6,6	6	68	0,1	3	15	18	83	8,6	1
17/09/2007	15	6,6	6	54	0,1	2	11	13	90	8,6	1
17/09/2007	16	5,8	6	76	0,1	2	13	15	81	7,7	1
17/09/2007	17	1	6	64	0,1	3	16	19	76	1	1
17/09/2007	18	1	5	16	0,1	2	16	17	79	1	1
17/09/2007	19	1	6	56	0,2	7	31	42	64	1,2	1
17/09/2007	20	1,3	4	53	0,1	7	16	28	78	2,7	1
17/09/2007	21	1,3	3	57	0,1	9	16	30	73	2,7	1
17/09/2007	22	1,3	3	60	0,1	10	20	35	65	2,6	1
17/09/2007	23	1	3	85	0,2	10	20	35	57	1,7	1
18/09/2007	00	1	3	68	0,1	10	13	28	66	1,7	1
18/09/2007	01	1	3	88	0,1	9	11	25	64	1,6	1
18/09/2007	02	1	4	95	0,2	9	19	33	40	1	1
18/09/2007	03	1	5	237	0,2	5	23	31	26	1	1
18/09/2007	04	1,1	5	224	0,2	4	34	40	10	2,4	1
18/09/2007	05	2	5	201	0,2	6	32	41	11	12,3	1
18/09/2007	06	2	6	82	0,5	36	43	98	7	12,3	1
18/09/2007	07	2,5	6	134	0,5	29	44	88	13	12,1	1,1
18/09/2007	08	6,4	7	161	0,4	24	49	86	19	10,8	1,5
18/09/2007	09	6,4	5	151	0,2	5	23	31	55	10,8	1,5
18/09/2007	10	5,6	5	109	0,1	2	11	14	73	9,6	1,4
18/09/2007	11	1	5	96	0,2	3	15	19	78	1	1
18/09/2007	12	1	6	71	0,2	2	14	18	82	1	1
18/09/2007	13	1	4	78	0,2	3	19	24	84	1,1	1
18/09/2007	14	1	3	36	0,2	5	21	28	85	1,5	1
18/09/2007	15	1	3	58	0,2	4	16	22	93	1,5	1
18/09/2007	16	1,1	3	59					93	1,9	1
18/09/2007	17	2,2	3	70	0,1	3	19	23	93	4,7	1
18/09/2007	18	2,2	3	56	0,2	6	21	29	90	4,7	1
18/09/2007	19	2	3	61	0,1	9	21	35	88	4,3	1
18/09/2007	20	1	3	47	0,1	10	18	34	89	1,7	1
18/09/2007	21	1	3	66	0,1	10	15	31	88	1,7	1
18/09/2007	22	1	3	28	0,1	11	11	27	93	1,6	1
18/09/2007	23	1	3	60	0,1	10	12	28	93	1	1
19/09/2007	00	1	3	51	0,1	10	15	31	69	1	1
19/09/2007	01	1	3	50	0,1	10	11	26	68	1,8	1
19/09/2007	02	1	3	59	0,1	10	14	29	61	7,7	1
19/09/2007	03	1	3	132	0,1	5	14	20	68	7,7	1
19/09/2007	04	1	3	99	0,1	2	8	10	69	7,3	1
19/09/2007	05	1	3	94	0,1	2	9	11	69	4,5	1
19/09/2007	06	1	3	84	0,1	4	27	33	52	4,5	1
19/09/2007	07	1	3	38	0,2	4	37	44	46	4,4	1
19/09/2007	08	1,6	3	6	0,1	7	46	56	36	3,6	1
19/09/2007	09	1,6	3	47		5	36	44	44	3,6	1
19/09/2007	10	1,5	4	42	0,3	7	33	44	43	3,3	1
19/09/2007	11	1	5	57	0,3	6	26	34	55	1,7	1
19/09/2007	12	1	6	104	0,3	6	23	32	60	1,7	1
19/09/2007	13	1		101	0,4	4	24	30	61	2	1
19/09/2007	14	1,4	4	138	0,4	6	31	40	47	3,8	1
19/09/2007	15	1,4	3	14	0,4	10	33	47	48	3,8	1
19/09/2007	16	1,5	3	71	0,4	13	32	52	52	5,3	1,1
19/09/2007	17	2,1	3	39	0,4	14	28	50	56	16,3	1,6
19/09/2007	18	2,1	3	59	0,4	15	29	52	56	16,3	1,6
19/09/2007	19	2,1	3	75	0,4	16	38	62	48	14,7	1,5
19/09/2007	20	1,8	3	70	0,5	19	53	83	27	3,1	1
19/09/2007	21	1,8	3	52	0,5	16	44	69	30	3,1	1
19/09/2007	22	1,8	3	70	0,5	14	33	55	38	3,2	1
19/09/2007	23	2	3	61	0,4	13	27	47	34	3,8	1
20/09/2007	00	2	3	61	0,4	13	29	49	27	3,8	1
20/09/2007	01	1,9	3	55	0,4	10	22	37	34	4	1
20/09/2007	02	1,4	4	27	0,3	10	14	29	36	5,4	1
20/09/2007	03	1,4	5	95	0,4	5	12	20	41	5,4	1
20/09/2007	04	1,3	6	20	0,4	2	11	13	42	5	1
20/09/2007	05	1	4	19	0,4	2	18	21	35	2	1
20/09/2007	06	1	6	48	0,6	23	41	76	17	2	1
20/09/2007	07	1,4	7	77	0,8	39	67	127	11	2,6	1
20/09/2007	08	4,7	7	133	0,6	26	53	93	29	6,8	1,4
20/09/2007	09	4,7	6	118	0,4	5	27	35	70	6,8	1,4
20/09/2007	10	4,2	6	72	0,4	4	22	28	75	6,1	1,3
20/09/2007	11	1	7	79	0,4	5	24	32	74	1,3	1
20/09/2007	12	1	5	75	0,4	5	22	29	75	1,3	1
20/09/2007	13	1		82	0,4	4	19	24	79	1,5	1
20/09/2007	14	1,4	3	50	0,4	3	15	19	80	2,5	1
20/09/2007	15	1,4	3	59	0,5	4	18	24	79	2,5	1
20/09/2007	16	1,3	3	53	0,4				72	2,4	1
20/09/2007	17	1	3	10	0,4				69	1,8	1
20/09/2007	18	1	3	37	0,5	9	36	49	60	1,8	1
20/09/2007	19	1,3	3	46	0,4	9	34	48	58	2,2	1
20/09/2007	20	3,5	3	53	0,5	11	43	60	46	5	1
20/09/2007	21	3,5	3	58	0,5	10	46	61	36	5	1
20/09/2007	22	3,7	3	59	0,5	13	52	71	24	5,4	1,1
20/09/2007	23	5,4	3	55	0,4	7	24	35	65	7,9	1,5
21/09/2007	00	5,4	3	47	0,4	6	19	28	44	7,9	1,5
21/09/2007	01	4,8	3	60	0,4	6	16	24	47	7,1	1,4
21/09/2007	02	1	3	28	0,4	6	12	21	58	1,6	1
21/09/2007	03	1	3	106	0,4	3	13	16	61	1,6	1
21/09/2007	04	1	3	28	0,4	2	8	10	63	1,6	1
21/09/2007	05	1	3	38	0,4	2	23	25	46	1,1	1
21/09/2007	06	1	3	9	0,5	3	40	43	48	1,1	1
21/09/2007	07	1	3	51	0,5	5	48	56	47	1,3	1
21/09/2007	08	1,2	3	62	0,5	5	55	62	45	2,6	1
21/09/2007	09	1,2	3	75		3	35	40	61	2,6	1
21/09/2007	10	1,2	3	57	0,2	2	28	31	69	2,6	1
21/09/2007	11	1,1	3	48	0,2	2	23	24	78	2,9	1
21/09/2007	12	1,1	3	69	0,2	2	18	20	81	2,9	1
21/09/2007	13	1,1		47	0,2	2	24	26	77	2,9	1
21/09/2007	14	1,4	3	55	0,2	2	15	17	83	3,2	1
21/09/2007	15	1,4	3	31	0,1	2	14	16	86	3,2	1
21/09/2007	16	1,3	3	41	0,1	6	16	25	84	3	1
21/09/2007	17	1	3	70	0,1	9	19	32	78	1,7	1
21/09/2007	18	1	3	48	0,2	11	30	46	72	1,7	1
21/09/2007	19	1,1	3	81	0,2	11	31	47	68	1,9	1
27/09/2007	10	2	3	5					49	3,3	1
27/09/2007	11	1	3	5					57	1	1
27/09/2007	12	1	3	5					61	1	1
27/09/2007	13	1	3	5					70	1	1
27/09/2007	14	1	3	5					73	1	1
27/09/2007	15	1	3	6					80	1	1
27/09/2007	16	1	3	5					81	1	1
27/09/2007	19	3,3	3	20	0,3	6	45	55		9,2	1
27/09/2007	20	3,3	3	30	0,3	4	29	35		9,2	1
27/09/2007	21	2,6	3	15	0,2	2	26	29		7,4	1
27/09/2007	22	1	3	7	0,2	2	27	30		3	1
27/09/2007	23	1	3	20	0,2	2	27	29		3	1
28/09/2007	00	1	3	6	0,1	2	19	20		3	1
28/09/2007	01	1	3	19	0,1	2	13	15		2,9	1
28/09/2007	02	1	3	7	0,1	2	14	16		2,9	1
28/09/2007	03	1	3	5	0,1	2	11	13		2,9	1
28/09/2007	04	1	3	7	0,1	2	15	17		2,8	1
28/09/2007	05	1	3	27	0,1	6	30	39		2,8	1
28/09/2007	06	1,9	3	8	0,3	35	61	114		4,1	1
28/09/2007	07	4,3	3	46	0,4	50	71	147		7,4	1,1
28/09/2007	08	4,3	3	96	0,2	22	58	92		7,4	1,1
28/09/2007	09	3,7	3	64	0,1	14	40	61		6,8	1,1
28/09/2007	10	2,2	3	47	0,1	10	26	41		5,2	1
28/09/2007	11	2,2	3	37	0,1	8	23	35		5,2	1
28/09/2007	12	1,8	3	8	0,1	6	16	25		4,1	1
28/09/2007	13	1	3	9	0,1	6	14	23		1,3	1
28/09/2007	14	1	3	12	0,1	7	15	26		1,3	1
28/09/2007	15	1	3	33	0,1	9	19	33		1,2	1
28/09/2007	16	1	3	115	0,1	6	25	34		1	1
28/09/2007	17	1	3	59	0,1	3	24	28		1	1
28/09/2007	18	1,1	3	46	0,1	5	38	46		1,7	1
28/09/2007	19	1,6	3	73	0,1	5	28	34		3,4	1
28/09/2007	20	1,6	3	58	0,1	3	35	39		3,4	1
28/09/2007	21	1,5	3	72	0,1	4	43	48		3,4	1
28/09/2007	22	1,2	3	45	0,1	4	46	51		3,3	1
28/09/2007	23	1,2	3	41	0,1	3	46	51		3,3	1
29/09/2007	00	1,3	3	23	0,1	2	22	24		3,3	1
29/09/2007	01	1,5	3	9	0,1	2	12	14		3,3	1
29/09/2007	02	1,5	3	15	0,1	2	22	24		3,3	1
29/09/2007	03	1,4	3	6	0,1	2	26	29		3,5	1
29/09/2007	04	1	3	11	0,1	2	34	38		3,9	1
29/09/2007	05	1	3	18	0,1	11	45	61		3,9	1
29/09/2007	06	2,3	3	35	0,1	27	48	90		5,3	1,2
29/09/2007	07	5,5	3	44	0,2	42	54	119		8,7	1,8
29/09/2007	08	5,5	3	53	0,1	19	43	73		8,7	1,8
29/09/2007	09	4,5	3	66	0,1	12	36	55		7,3	1,6
29/09/2007	10	2,1	3	44	0,1	6	22	30		4	1
29/09/2007	11	2,1	3	16	0,1	4	19	25		4	1
29/09/2007	12	1,7	3	26	0,1	3	19	23		3,4	1
29/09/2007	13	1	3	38	0,1	6	16	25		2	1
29/09/2007	14	1	3	14	0,1	7	13	23		2	1
29/09/2007	15	1	3	102	0,1	8	16	28		1,7	1
29/09/2007	16	1	3	81	0,1	4	18	24		1	1
29/09/2007	17	1	3	47	0,2					1	1
29/09/2007	18	1	5	14	0,2	3	22	25		1,4	1
29/09/2007	19	1	9	106	0,5	19	55	83		2,3	1
29/09/2007	20	1	9	124	0,7	42	78	142		2,3	1
29/09/2007	21	1,7	7	139	0,4	11	44	60		3,3	1,1
29/09/2007	22	3,5	7	44	0,3	7	33	44		5,8	1,2
29/09/2007	23	3,5	7	52	0,2	6	35	44		5,8	1,2
30/09/2007	00	3,9	7	7	0,4	7	38	48		6,2	1,3
30/09/2007	01	4,7	7	30	0,3	3	29	35		7,2	1,5
30/09/2007	02	4,7	8	66	0,2	4	26	33		7,2	1,5
30/09/2007	03	3,6	8	30	0,3	3	22	26		5,9	1,4
30/09/2007	04	1	6	6	0,3	4	21	27		2,8	1
30/09/2007	05	1	6	19	0,3	6	22	31		2,8	1
30/09/2007	06	1	5	17	0,3	8	19	32		2,6	1
30/09/2007	07	1	6	19	0,2	9	19	33		2,1	1
30/09/2007	08	1	6	28	0,2	9	15	29		2,1	1
30/09/2007	09	1	6	41	0,2	9	11	25		1,9	1
30/09/2007	10	1	4	54	0,1	7	11	22		1,4	1
30/09/2007	11	1	5	60	0,1	5	10	17		1,4	1
30/09/2007	12	1	5	17	0,1	5	8	17		1,3	1
30/09/2007	13	1	5	20	0,2	8	10	22		1	1
30/09/2007	14	1	5	29	0,2	9	7	22		1	1
30/09/2007	15	1	5	40	0,2	10	8	23		1	1
30/09/2007	16	1	6	83	0,2	6	11	20		1	1
30/09/2007	17	1	5	41	0,2	3	11	16		1	1
30/09/2007	18	1	5	30	0,2	3	21	26		1,1	1
30/09/2007	19	1	3	49	0,2	3	26	31		1,3	1
30/09/2007	20	1	3	104	0,3	5	46	54		1,3	1
30/09/2007	21	1,9	3	85	0,3	6	53	62		2,7	1,2
30/09/2007	22	4,1	3	42	0,3	4	39	46		6,2	1,6
30/09/2007	23	4,1	3	24	0,3	4	36	42		6,2	1,6
01/10/2007	00	3,1	3	89	0,2	2	16	19		5	1,4
01/10/2007	01	1	3	60	0,2	2	13	16		2,1	1
01/10/2007	02	1	3	36	0,2	2	11	14		2,1	1
01/10/2007	03	1	3	5	0,2	2	11	15		2,1	1
01/10/2007	04	1	3	5	0,2	4	10	16		2,1	1
01/10/2007	05	1	3	5	0,3	8	22	34		2,1	1
01/10/2007	06	2,5	3	14	0,7	36	48	104		4	1,3
01/10/2007	07	6,4	5	53	0,9	84	62	191		8,8	2,1
01/10/2007	08	6,4	7	85	0,9	96	79	227		8,8	2,1
01/10/2007	09	6,8	8	108	0,5	41	58	120		12,9	2,2
01/10/2007	10	7,7	5	125	0,4	25	54	91		23	2,3
01/10/2007	11	7,7	3	71	0,2	9	22	35		23	2,3
01/10/2007	12	6,7	3	11	0,2	5	16	24		18,5	1,9
01/10/2007	13	4,2	3	13	0,2	7	17	28		7,3	1
01/10/2007	14	4,2	3	19	0,2	10	15	30		7,3	1
01/10/2007	15	3,2	3	25	0,2	11	16	33		5,6	1
01/10/2007	16	1	3	101	0,2	10	21	36		1,3	1
01/10/2007	17	1	3	46	0,2					1,3	1
01/10/2007	18	1,4	4	46	0,2	6	24	33		2,5	1
01/10/2007	19	2,3	3	44	0,2	6	26	35		5,5	1
01/10/2007	20	2,3	5	61	0,2	4	25	31		5,5	1
01/10/2007	21	2,7	5	75	0,2	5	37	45		5,5	1
01/10/2007	22	3,7	5	80	0,2	3	32	38		5,6	1,1
01/10/2007	23	3,7	4	66	0,2	4	28	32		5,6	1,1
02/10/2007	00	2,8	5	18	0,1	2	14	16		4,7	1,1
02/10/2007	01	1	5	10	0,1	2	13	16		2,3	1
02/10/2007	02	1	4	35	0,2	2	15	18		2,3	1
02/10/2007	03	1	3	56	0,2	3	15	19		3	1
02/10/2007	04	1	3	6	0,2	4	11	18		4,8	1,1
02/10/2007	05	1	3	23	0,2	9	20	34		4,8	1,1
02/10/2007	06	2,1	5	20	0,7	44	47	114		5,5	1,1
02/10/2007	07	4,7	6	72	0,7	55	65	149		7,2	1,1
02/10/2007	08	4,7	4	58	0,4	25	44	82		7,2	1,1
02/10/2007	09	3,6	4		0,3	14	26	48		5,3	8,7
02/10/2007	10	1	4		0,2	11	26	43		1	27,5
02/10/2007	11	1	3		0,2	8	20	32		1	27,5
02/10/2007	12	1,1	3		0,2	5	16	24		1,2	24,2
02/10/2007	13	1,8	3		0,2	7	14	24		2,5	5,1
02/10/2007	14	1,8	4		0,2	6	15	25		2,5	5,1
02/10/2007	15	1,5	5		0,2	8	16	28		3,5	4,2
02/10/2007	16	1	3		0,1	7	20	32		6,1	1,8
02/10/2007	17	1	3		0,2	5	21	30		6,1	1,8
02/10/2007	18	1,1	4		0,2	5	22	29		5,2	1,7
02/10/2007	19	1,3	3		0,2	5	26	33		2,8	1,4
02/10/2007	20	1,3	3		0,2	3	17	21		2,8	1,4
02/10/2007	21	1,2	3		0,2	2	11	14		2,2	1,3
02/10/2007	22	1	3		0,2	2	8	10		1	1,1
02/10/2007	23	1	3		0,2	2	6	8		1	1,1
03/10/2007	00	1	3		0,2	2	5	7		1	1,1
03/10/2007	01	1	3		0,2	2	6	8		1	1
03/10/2007	02	1	3		0,2	2	7	10		1	1
03/10/2007	03	1	3		0,2	2	6	9		1	1
03/10/2007	04	1	3		0,2	6	6	15		1	1
03/10/2007	05	1	3		0,2	9	9	23		1	1
03/10/2007	06	1	3		0,3	11	16	33		1	1
03/10/2007	07	1	3		0,3	11	19	37		1	1
03/10/2007	08	1	3		0,3	11	12	29		1	1
03/10/2007	09	1	3		0,3	12	11	29		1	1
03/10/2007	10	1	3		0,3	12	11	30		1	1
03/10/2007	11	1	3		0,3	12	11	30		1	1
03/10/2007	12	1	3		0,3	13	13	32		1	1
03/10/2007	13	1	3		0,3	13	13	33		1	1
03/10/2007	14	1	3		0,3	14	16	37		1	1
03/10/2007	15	1	3		0,3	15	19	42		1	1
03/10/2007	16	1	3		0,2	8	17	29		1	1
03/10/2007	17	1	3		0,2					1	1
03/10/2007	18	1	3		0,2	4	27	33		1	1
03/10/2007	19	1	3		0,3	10	57	72		1	1
03/10/2007	20	1	3		0,2	3	32	36		1	1
03/10/2007	21	1	3		0,2	5	33	40		1,3	1
03/10/2007	22	1	3		0,2	4	33	41		2,1	1
03/10/2007	23	1	3		0,2	3	25	30		2,1	1
04/10/2007	00	1	3		0,1	2	10	14		1,8	1
04/10/2007	01	1	3		0,1	3	9	13		1	1
04/10/2007	02	1	3		0,1	3	12	16		1	1
04/10/2007	03	1	3		0,2	4	16	22		1,5	1
04/10/2007	04	1	3		0,2	8	20	33		2,6	1
04/10/2007	05	1	3		0,2	12	25	44		2,6	1
04/10/2007	06	2	3		0,7	44	52	119		3,7	1,1
04/10/2007	07	4,6	3		0,5	47	56	127		6,5	1,3
04/10/2007	08	4,6	3		0,5	35	51	104		6,5	1,3
04/10/2007	09	4	3		0,3	21	48	80		13,1	1,8
04/10/2007	10	2,4	3		0,2	17	35	60		29,4	3
04/10/2007	11	2,4	3		0,3	19	40	69		29,4	3
04/10/2007	12	2,1	3		0,4	26	67	107		21,8	2,5
04/10/2007	13	1,4	3		0,5	25	55	93		3,2	1,2
04/10/2007	14	1,4	3		0,4	25	57	96		3,2	1,2
04/10/2007	15	1,3	3		0,3	16	33	58		2,8	1,2
04/10/2007	16	1	3		0,2	9	23	37		1,9	1,1
04/10/2007	17	1	3		0,2	5	27	35		1,9	1,1
04/10/2007	18	1	5		0,2	5	31	39		1,9	1,1
04/10/2007	19	1	7		0,3	6	58	68		2	1
04/10/2007	20	1	7		0,2	4	36	42		2	1
04/10/2007	21	1,7	6		0,3	7	47	57		3,2	1
04/10/2007	22	3,6	10		0,3	5	40	47		5,9	1,1
04/10/2007	23	3,6	12		0,2	5	39	45		5,9	1,1
05/10/2007	00	2,9	11		0,3	5	30	37		5,4	1,1
05/10/2007	01	1,1	12		0,2	3	18	23		4,1	1,1
05/10/2007	02	1,1	10		0,2	4	28	34		4,1	1,1
05/10/2007	03	1,1	12		0,3	5	25	33		3,6	1,1
05/10/2007	04	1	11		0,3	8	31	44		2,3	1
05/10/2007	05	1	10		0,4	16	47	72		2,3	1
05/10/2007	06	4,5	13		1,1	80	68	190		6,1	1,9
05/10/2007	07	13,3	13		0,9	100	74	228		15,4	4,2
05/10/2007	08	13,3	12		0,6	63	70	167		15,4	4,2
05/10/2007	09	10,9	8		0,4	30	50	96		13,1	3,5
05/10/2007	10	4,9	9		0,3	14	33	55		7,5	1,6
05/10/2007	11	4,9	9		0,2	12	33	50		7,5	1,6
05/10/2007	12	4	10		0,2	8	23	35		6,6	1,6
05/10/2007	13	1,6	10		0,2	7	25	35		4,5	1,5
05/10/2007	14	1,6	9		0,2	5	17	24		4,5	1,5
05/10/2007	15	1,4	10		0,2	5	17	24		3,5	1,4
05/10/2007	16	1	11		0,2	4	18	24		1	1
05/10/2007	17	1	10		0,2					1	1
05/10/2007	18	1	5		0,2	2	21	25		1,1	1
05/10/2007	19	1	3		0,4	9	55	70		1,2	1
05/10/2007	20	1	3		0,6	19	81	110		1,2	1
05/10/2007	21	3,3	3		0,6	22	72	106		4,5	1,5
05/10/2007	22	9,1	3		0,5	13	63	82		12,5	2,6
05/10/2007	23	9,1	5		0,6	18	59	86		12,5	2,6
06/10/2007	00	7,8	6		0,4	7	46	57		11,1	2,2
06/10/2007	01	4,6	8		0,4	5	47	55		7,5	1,3
06/10/2007	02	4,6	10		0,4	5	39	48		7,5	1,3
06/10/2007	03	3,7	53		0,5	4	43	49		6,4	1,3
06/10/2007	04	1,5	14		0,4	6	28	38		3,6	1,3
06/10/2007	05	1,5	6		0,6	13	51	71		3,6	1,3
06/10/2007	06	2,9	5		0,6	29	68	112		5,2	1,4
06/10/2007	07	6,4	3		0,5	23	62	97		9	1,7
06/10/2007	08	6,4	11		0,5	26	54	95		9	1,7
06/10/2007	09	5,7	20		0,4	17	47	73		8,1	1,7
06/10/2007	10	4	9		0,3	15	43	67		5,8	1,5
06/10/2007	11	4	6		0,3	10	33	48		5,8	1,5
06/10/2007	12	3	4		0,3	8	24	37		4,5	1,4
06/10/2007	13	1	4		0,3	6	17	26		1,1	1,2
06/10/2007	14	1	3		0,2	4	15	22		1,1	1,2
06/10/2007	15	1	3		0,2	4	16	22		1,1	1,1
06/10/2007	16	1	3		0,2	5	18	26		1	1
06/10/2007	17	1	3		0,3	6	37	47		1	1
06/10/2007	18	1,5	3		0,3	6	53	62		1,9	1
06/10/2007	19	2,7	3		0,2	4	33	39		4	1,1
06/10/2007	20	2,7	3		0,4	11	69	87		4	1,1
06/10/2007	21	3,4	3		0,4	9	58	71		4,9	1,3
06/10/2007	22	5	3		0,4	7	57	68		7,2	1,6
06/10/2007	23	5	3		0,5	9	53	66		7,2	1,6
07/10/2007	00	4,8	3		0,6	12	65	83		7	1,6
07/10/2007	01	4,3	15		0,4	6	44	52		6,4	1,4
07/10/2007	02	4,3	19		0,4	5	40	48		6,4	1,4
07/10/2007	03	3,3	17		0,4	5	39	47		5,2	1,3
07/10/2007	04	1	39		0,5	20	60	91		2,2	1,2
07/10/2007	05	1	18		0,5	13	40	59		2,2	1,2
07/10/2007	06	1,7	4		0,5	24	52	87		3,4	1,2
07/10/2007	07	3,4	3		0,5	22	47	81		6,5	1,2
07/10/2007	08	3,4	3		0,4	15	29	52		6,5	1,2
07/10/2007	09	3	3		0,3	14	26	48		5,9	1,2
07/10/2007	10	2,1	3		0,2	8	20	33		4,3	1,1
07/10/2007	11	2,1	3		0,2	6	19	27		4,3	1,1
07/10/2007	12	1,7	3		0,2	4	15	21		3,3	1,1
07/10/2007	13	1	3		0,2	4	16	21		1	1
07/10/2007	14	1	3		0,2	3	14	18		1	1
07/10/2007	15	1	3		0,2	4	14	20		1	1
07/10/2007	16	1	3		0,2	2	11	15		1	1
07/10/2007	17	1	3		0,2					1	1
07/10/2007	18	1	3		0,2	3	19	23		1	1
07/10/2007	19	1	3		0,3	6	42	51		1	1
07/10/2007	20	1	3		0,5	13	73	93		1	1
07/10/2007	21	2,5	3		0,3	6	51	61		3,2	1,3
07/10/2007	22	6,3	3		0,4	6	47	56		8,7	2
07/10/2007	23	6,3	3		0,3	5	37	45		8,7	2
08/10/2007	00	4,8	3		0,4	5	38	45		7,1	1,8
08/10/2007	01	1	3		0,3	4	23	30		3,1	1,2
08/10/2007	02	1	3		0,2	4	16	22		3,1	1,2
08/10/2007	03	1,2	3		0,3	15	40	63		3,7	1,2
08/10/2007	04	1,8	3		0,3	10	37	53		5,3	1,2
08/10/2007	05	1,8	3		0,4	13	31	51		5,3	1,2
08/10/2007	06	2,6	3		0,6	32	59	109		6	1,3
08/10/2007	07	4,6	3		0,7	51	75	153		7,7	1,4
08/10/2007	08	4,6	3		0,6	42	66	131		7,7	1,4
08/10/2007	09	4,3	3		0,4	20	38	69		7,6	1,3
08/10/2007	10	3,6	3		0,2	13	20	40		7,2	1,1
08/10/2007	11	3,6	3		0,2	8	16	29		7,2	1,1
08/10/2007	12	2,8	3		0,2	7	21	33		5,5	1,1
08/10/2007	13	1	3		0,2	7	20	30		1,4	1
08/10/2007	14	1	3		0,2	7	17	28		1,4	1
08/10/2007	15	1	3		0,2	8	22	34		1,6	1
08/10/2007	16	1	3		0,2	7	25	35		1,9	1
08/10/2007	17	1	3		0,3	7	32	43		1,9	1
08/10/2007	18	1,6	3		0,3	6	37	47		2,7	1,1
08/10/2007	19	3	3		0,4	11	62	78		4,5	1,2
08/10/2007	20	3	3		0,4	14	52	74		4,5	1,2
08/10/2007	21	6,2	3		0,4	9	43	57		8,3	2,2
08/10/2007	22	14,1	3		0,3	7	31	42		17,6	4,6
08/10/2007	23	14,1	3		0,3	7	29	39		17,6	4,6
09/10/2007	00	10,9	3		0,3	6	26	35		14,2	3,6
09/10/2007	01	2,9	3		0,3	6	21	30		5,8	1,1
09/10/2007	02	2,9	3		0,3	5	23	30		5,8	1,1
09/10/2007	03	2,4	3		0,3	9	29	43		5,6	1,1
09/10/2007	04	1,1	3		0,3	8	22	34		5,1	1,1
09/10/2007	05	1,1	3		0,4	11	26	43		5,1	1,1
09/10/2007	06	1,3	3		0,4	15	33	57		5	1,1
