Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
26/10/2024	03	1,2	315	18,6	99	1021	1,7
26/10/2024	04	1,7	296	18,6	99	1021	2,9
26/10/2024	05	4,4	324	18,5	85	1021	6,2
26/10/2024	06	4,5	331	18,5	72	1021	7,4
26/10/2024	07	4,8	327	18,2	63	1021	7,7
26/10/2024	08	4,9	320	18,3	58	1021	8,5
26/10/2024	09	4,9	330	18,3	54	1021	7,8
26/10/2024	10	4,5	319	19,5	49	1021	7,8
26/10/2024	11	4,6	318	20,5	46	1021	6,8
26/10/2024	12	4,7	320	21	44	1021	7,2
26/10/2024	13	4,8	322	21,3	42	1021	7,4
26/10/2024	14	4,4	317	21	41	1021	7,5
26/10/2024	15	4,5	320	20,8	39	1020	7
26/10/2024	16	3,1	329	20,4	38	1020	5
26/10/2024	17	2,7	337	19,9	41	1020	4,2
26/10/2024	18	3	342	19,2	45	1021	4,3
26/10/2024	19	2	336	18,4	47	1021	3
26/10/2024	20	1,8	336	18,2	48	1021	2,6
26/10/2024	21	2,6	345	17,9	51	1021	3,9
26/10/2024	22	2,1	339	17,4	54	1021	3,4
26/10/2024	23	0,8	346	17,3	56	1021	1,6
27/10/2024	00	1,1	340	16,9	59	1021	1,9
27/10/2024	01	1,2	323	16,1	67	1021	1,6
27/10/2024	02	1,6	355	16	67	1021	2,5
27/10/2024	03	1,9	9	15,1	73	1021	3,2
27/10/2024	04	2,3	343	14,6	79	1021	3,3
27/10/2024	05	1,6	331	14,1	84	1021	1,9
27/10/2024	06	0,9	339	14,1	86	1021	1,4
27/10/2024	07	1,5	320	14,1	88	1021	1,9
27/10/2024	08	1,3	318	14,2	90	1021	1,7
27/10/2024	09	1,8	344	15,8	84	1021	2,5
27/10/2024	10	1,4	86	18,9	75	1021	2,2
27/10/2024	11	1,6	145	19,7	72	1021	2,3
27/10/2024	12	1,5	153	18,7	75	1021	2,2
27/10/2024	13	1,7	188	17,1	81	1021	2,6
27/10/2024	14	2,1	278	14,9	93	1021	2,9
27/10/2024	15	1,6	330	14,5	98	1021	2,3
27/10/2024	16	2,3	331	14,3	98	1021	3,4
27/10/2024	17	1,5	309	14,4	99	1021	2,3
27/10/2024	18	1	339	14	99	1021	1,5
27/10/2024	19	1,6	357	14	99	1021	2,5
27/10/2024	20	1,2	19	14,3	99	1021	2,1
27/10/2024	21	1,5	14	14,5	99	1021	2,8
27/10/2024	22	1,8	24	14,7	99	1021	3,3
27/10/2024	23	1,3	327	14,7	99	1021	2,2
28/10/2024	00	1,6	360	14,6	99	1021	2,2
28/10/2024	01	0,9	7	15,1	99	1021	1,4
28/10/2024	02	1,1	354	14,9	99	1021	1,6
28/10/2024	03	1,1	332	14,3	99	1021	1,5
28/10/2024	04	1,7	357	14	99	1021	2,4
28/10/2024	05	1,9	341	13,5	99	1021	2,3
28/10/2024	06	1,5	340	13,2	99	1021	2,1
28/10/2024	07	1,4	335	13	99	1021	1,9
28/10/2024	08	1,9	351	13,7	99	1021	2,4
28/10/2024	09	1,6	356	15,3	96	1021	2,5
28/10/2024	10	1,1	33	18,4	88	1021	2,4
28/10/2024	11	2,1	86	19,1	81	1021	2,9
28/10/2024	12	3,7	85	20,1	79	1021	4,9
28/10/2024	13	5,3	101	20,6	81	1021	6,9
28/10/2024	14	5,7	96	20,2	82	1021	6,9
28/10/2024	15	6,3	90	20,3	83	1021	8
28/10/2024	16	7,1	91	20,6	85	1021	8,8
28/10/2024	17	6,5	96	21,3	78	1021	8,3
28/10/2024	18	6,3	91	21,4	77	1021	8,1
28/10/2024	19	2	22	21,1	75	1021	3,5
28/10/2024	20	2,5	41	20,7	77	1021	4,9
28/10/2024	21	3,6	80	21,4	75	1021	5,6
28/10/2024	22	2,2	68	21,7	74	1021	4,2
28/10/2024	23	4,7	71	21,3	80	1021	7,6
29/10/2024	00	4,9	66	21,4	79	1021	7,9
29/10/2024	01	7,8	91	22,1	82	1021	10,4
29/10/2024	02	11,1	95	21,2	88	1021	13,6
29/10/2024	03	10,4	101	20,9	94	1021	12,4
29/10/2024	04	9,7	90	20,9	93	1021	12,5
29/10/2024	05	11	88	20,7	96	1021	15,5
29/10/2024	06	10,8	90	20,9	99	1021	14,6
29/10/2024	07	11,1	91	20,7	97	1021	14,1
29/10/2024	08	8,2	82	20,7	96	1021	12,1
29/10/2024	09	11,1	90	21	99	1021	14,4
29/10/2024	10	12,6	95	21,4	99	1021	16
29/10/2024	11	12,8	94	21,6	98	1021	16,4
29/10/2024	12	12,9	95	21,6	99	1021	15,9
29/10/2024	13	12,7	97	21,4	99	1021	15,6
29/10/2024	14	11,7	95	21,4	99	1021	13,9
29/10/2024	15	11,4	95	21,3	99	1021	13,7
29/10/2024	16	10,6	93	21,2	99	1021	12,7
29/10/2024	17	10,5	91	21,2	99	1021	13
29/10/2024	18	11,5	94	21,2	99	1021	14
29/10/2024	19	12	94	21,3	99	1021	14,6
29/10/2024	20	11,8	98	21,4	99	1021	14,3
29/10/2024	21	10,6	98	21,3	99	1021	12,4
29/10/2024	22	7,8	89	21,3	99	1021	10,1
29/10/2024	23	7,5	89	21,4	99	1021	9,9
30/10/2024	00	5,5	100	21,3	99	1021	7,1
30/10/2024	01	2,3	117	20,4	99	1021	2,7
30/10/2024	02	1,4	216	20,1	99	1021	2,1
30/10/2024	03	1,8	267	19,1	99	1021	2,6
30/10/2024	04	2	271	18,7	99	1021	2,7
30/10/2024	05	1	297	18,1	98	1021	2
30/10/2024	06	0,7	289	17,8	96	1021	1,1
30/10/2024	07	1	308	17,1	93	1021	1,3
30/10/2024	08	0,8	341	18,1	92	1021	1,1
30/10/2024	09	0,7	328	20	85	1021	1,1
30/10/2024	10	0,8	239	22,8	78	1021	1,3
30/10/2024	11	1,7	179	23,7	77	1021	1,8
30/10/2024	12	2,4	188	23,2	77	1021	2,5
30/10/2024	13	2,3	181	23,7	76	1021	2,5
30/10/2024	14	1,7	169	24,5	71	1020	2
30/10/2024	15	1,7	183	22,5	72	1020	1,9
30/10/2024	16	1	186	21,6	75	1020	1,2
30/10/2024	17	0,5	141	21,1	78	1020	0,7
30/10/2024	18	0,4	112	20	83	1021	0,5
30/10/2024	19	0,4	33	19,9	84	1021	0,5
30/10/2024	20	1	333	19,1	84	1021	1,2
30/10/2024	21	1,4	334	18,7	77	1021	1,8
30/10/2024	22	1,2	346	18,1	76	1021	1,7
30/10/2024	23	1,3	354	17,6	76	1021	1,5
31/10/2024	00	1,4	330	17,1	77	1021	1,7
31/10/2024	01	1,8	331	16,3	79	1021	2,2
31/10/2024	02	1,7	330	15,8	81	1021	2,2
31/10/2024	03	1,1	329	15,8	78	1021	1,5
31/10/2024	04	1,1	327	15,5	78	1021	1,2
31/10/2024	05	1	321	15,3	78	1021	1,4
31/10/2024	06	1,9	324	15,3	78	1021	2,3
31/10/2024	07	1,3	313	15,5	78	1021	1,8
31/10/2024	08	1,2	319	17	74	1021	1,6
31/10/2024	09	1,4	278	19,1	73	1021	2
31/10/2024	10	0,8	249	20,2	80	1021	1,2
31/10/2024	11	0,5	203	22,6	75	1021	0,8
31/10/2024	12	0,5	186	22,4	77	1021	0,7
31/10/2024	13	0,5	225	23	73	1021	0,8
31/10/2024	14	0,9	210	23,8	60	1021	1,1
31/10/2024	15		169	23,6	73	1021	
31/10/2024	16		132	22,3	80	1021	
31/10/2024	17	1,1	136	21,5	79	1021	1,3
31/10/2024	18	1,2	131	21	82	1021	1,3
31/10/2024	19		111	20,8	83	1021	
31/10/2024	20	0,7	340	20,5	81	1021	1
31/10/2024	21	1	327	20	79	1021	1,3
31/10/2024	22	1,3	342	19,3	83	1021	1,5
31/10/2024	23	1	3	19,2	85	1021	1,4
01/11/2024	00	0,6	331	19	86	1021	1
01/11/2024	01	1,2	321	18,2	87	1021	1,6
01/11/2024	02	1,7	331	17,6	88	1021	2,1
01/11/2024	03	1,6	330	17,3	89	1021	2,1
01/11/2024	04	1,6	316	17,2	88	1021	2,3
01/11/2024	05	2,1	327	17	89	1021	2,7
01/11/2024	06	1,5	318	16,7	89	1021	2,1
01/11/2024	07	1,3	291	16,9	90	1021	1,8
01/11/2024	08	1,5	282	18	90	1021	1,8
01/11/2024	09	1	251	20,5	86	1021	1,3
01/11/2024	10	0,8	211	22	82	1021	1,4
01/11/2024	11	1,6	198	23,2	78	1021	2,1
01/11/2024	12	1,5	203	23	83	1021	2
01/11/2024	13	2,6	189	23,7	84	1021	2,8
01/11/2024	14	3,1	137	23,8	79	1020	4,3
01/11/2024	15	4,4	102	21,1	83	1020	5,6
01/11/2024	16	3,8	121	22,1	81	1020	4,7
01/11/2024	17	4,4	104	20,9	86	1020	5,4
01/11/2024	18	3,7	94	21,3	83	1021	4,5
01/11/2024	19	2,1	63	21,4	72	1021	3,3
01/11/2024	20	0,9	13	20,8	71	1021	1,5
01/11/2024	21	1	336	20,1	74	1021	1,4
01/11/2024	22	1,3	301	18,7	82	1021	1,9
01/11/2024	23		322	18	86	1021	
02/11/2024	00	1,6	320	17,6	87	1021	2
02/11/2024	01	2,3	316	17,3	90	1021	3
02/11/2024	02	1,5	322	17,1	92	1021	2
02/11/2024	03	1	295	16,9	93	1021	1,3
02/11/2024	04	1,2	325	16,1	94	1021	1,4
02/11/2024	05	1,4	336	16	95	1021	1,8
02/11/2024	06	1,5	323	16	94	1021	2,1
02/11/2024	07	1,3	338	15,6	95	1021	1,8
02/11/2024	08	1,3	324	16,9	93	1021	2
02/11/2024	09	1	283	18,9	87	1021	1,4
02/11/2024	10	0,5	237	21,4	82	1021	0,8
02/11/2024	11	2,1	187	22,3	76	1021	2,4
02/11/2024	12	3,2	182	22,8	76	1021	3,5
02/11/2024	13	3,5	189	22,5	78	1021	3,9
02/11/2024	14	2,8	165	23,4	73	1020	3,2
02/11/2024	15	3,3	145	21,6	75	1020	4
02/11/2024	16	3,4	121	20,3	80	1020	3,9
02/11/2024	17	3,2	105	19,4	87	1020	3,9
02/11/2024	18	1,3	70	19,5	90	1021	1,8
02/11/2024	19	0,7	10	19,6	90	1021	1
02/11/2024	20	0,9	25	19,4	91	1021	1,2
02/11/2024	21	3,5	95	19,7	94	1021	4,8
02/11/2024	22	3	77	19,6	91	1021	4,3
02/11/2024	23	1,4	26	18,9	90	1021	2,4
03/11/2024	00	1,4	353	17,7	93	1021	1,8
03/11/2024	01	2	358	17,4	91	1021	2,7
03/11/2024	02	2,5	357	17,2	89	1021	3,3
03/11/2024	03	2,6	357	16,8	89	1021	3,5
03/11/2024	04	2,6	358	17,3	85	1021	3,6
03/11/2024	05	1,9	352	16,8	85	1021	2,7
03/11/2024	06	1,9	335	16,4	87	1021	2,4
03/11/2024	07	2,4	359	16,7	88	1021	3,3
03/11/2024	08	1,8	2	18,1	84	1021	2,8
03/11/2024	09	0,9	22	20,9	78	1021	1,5
03/11/2024	10	2,4	93	22,1	78	1021	3,8
03/11/2024	11	6,6	99	21,1	90	1021	8,3
03/11/2024	12	6,5	98	20,9	93	1021	8
03/11/2024	13	6,1	93	20,2	90	1021	7,4
03/11/2024	14	3,7	137	19,8	94	1021	5,1
03/11/2024	15	2,6	128	18,2	99	1021	3,8
03/11/2024	16	2,6	49	18,5	99	1021	4
03/11/2024	17	1,9	56	18,7	98	1021	3,4
03/11/2024	18	3,9	84	18,2	95	1021	5,5
03/11/2024	19	1,2	15	17,8	91	1021	1,9
03/11/2024	20	1	23	17,8	91	1021	1,9
03/11/2024	21	1,3	349	17	93	1021	1,5
03/11/2024	22	1,4	7	16,8	95	1021	1,6
03/11/2024	23	1,1	44	17,6	95	1021	2,1
04/11/2024	00	1,2	32	18,2	93	1021	2,4
04/11/2024	01	1	14	17,4	94	1021	1,7
04/11/2024	02	1,3	3	17,8	90	1021	1,9
04/11/2024	03	1,3	8	17,7	92	1021	1,9
04/11/2024	04	1,4	347	17,4	92	1021	1,8
04/11/2024	05	1,6	352	17,3	92	1021	2
04/11/2024	06	1,6	354	17,6	91	1021	2,1
04/11/2024	07	1,6	348	17,6	92	1021	2,1
04/11/2024	08	1,1	20	19,7	89	1021	2,1
04/11/2024	09	0,9	4	21,8	82	1021	1,6
04/11/2024	10	1,7	100	23,8	79	1021	2,2
04/11/2024	11	2,3	120	24,2	80	1021	2,6
04/11/2024	12	2,9	126	24,1	81	1021	3,5
04/11/2024	13	3,7	121	23,4	85	1021	4,4
04/11/2024	14	3,4	121	23,3	85	1021	4
04/11/2024	15	2,5	114	22,3	86	1020	3,1
04/11/2024	16	1,7	111	21,9	86	1020	2
04/11/2024	17	1,3	99	20,8	90	1020	1,9
04/11/2024	18	1,8	105	20,8	94	1021	2,5
04/11/2024	19	0,9	308	20,5	96	1021	1,3
04/11/2024	20	1,9	317	19,6	98	1021	2,4
04/11/2024	21	1,1	322	19,5	98	1021	1,7
04/11/2024	22	0,7	306	19,3	98	1021	0,9
04/11/2024	23	1,6	314	19	98	1021	2,4
05/11/2024	00	0,9	330	18,5	99	1021	1,2
05/11/2024	01	0,8	317	18	99	1021	1,1
05/11/2024	02	0,9	322	17,8	98	1021	1,1
05/11/2024	03	0,9	323	17,6	99	1021	1,2
05/11/2024	04	0,9	318	17,3	99	1021	1,2
05/11/2024	05	1,1	320	17,1	99	1021	1,4
05/11/2024	06	0,8	321	16,7	99	1021	1,1
05/11/2024	07	1,1	326	16,8	99	1021	1,5
05/11/2024	08	0,8	321	17,9	97	1021	1,2
05/11/2024	09	0,6	331	20,1	89	1021	0,9
05/11/2024	10	0,6	220	22,4	84	1021	0,9
05/11/2024	11	1,2	189	23,2	83	1021	1,4
05/11/2024	12	1,5	172	24,9	77	1021	1,6
05/11/2024	13	2,8	175	24,7	77	1021	3,2
05/11/2024	14	3,2	171	24,1	78	1021	3,6
05/11/2024	15	3,4	180	22,5	80	1020	3,7
05/11/2024	16	3,1	189	21,2	85	1020	3,4
05/11/2024	17	1,5	135	21	89	1020	1,7
05/11/2024	18	1,2	122	20,1	96	1021	1,4
05/11/2024	19	0,7	130	20	99	1021	0,9
05/11/2024	20	0,3	79	19,8	99	1021	0,4
05/11/2024	21	0,8	340	19,3	99	1021	0,9
05/11/2024	22	1,1	320	18,3	99	1021	1,4
05/11/2024	23	1,1	326	18	99	1021	1,5
06/11/2024	00	0,6	338	17,8	99	1021	0,9
06/11/2024	01	0,7	3	17,6	99	1021	0,9
06/11/2024	02	0,9	336	17,1	99	1021	1
06/11/2024	03	1,5	346	16,7	99	1021	1,7
06/11/2024	04	1,5	331	16,8	99	1021	1,7
06/11/2024	05	1,6	336	17,1	99	1021	1,9
06/11/2024	06	1,5	335	17,3	99	1021	1,8
06/11/2024	07	1,6	335	17,3	99	1021	2,2
06/11/2024	08	1,3	341	17,8	99	1021	1,8
06/11/2024	09	1,4	332	19,4	95	1021	1,9
06/11/2024	10	0,8	286	21,6	90	1021	1,1
06/11/2024	11	1	192	23	88	1021	1,3
06/11/2024	12	0,7	164	25,9	76	1021	0,9
06/11/2024	13	1,9	152	25,7	73	1021	2,3
06/11/2024	14	1	163	25,5	72	1021	1,3
06/11/2024	15	2,3	143	23,5	75	1020	2,8
06/11/2024	16	2,7	127	21,9	81	1020	3,2
06/11/2024	17	3,2	107	20,5	89	1020	4,1
06/11/2024	18	2,5	94	20,4	97	1021	3,5
06/11/2024	19	1,7	63	20,5	96	1021	2,2
06/11/2024	20	0,7	358	19,9	96	1021	1,1
06/11/2024	21	0,9	342	19,7	96	1021	1,2
06/11/2024	22	0,8	315	18,7	99	1021	1,1
06/11/2024	23	0,8	312	18,2	99	1021	1
07/11/2024	00	1,3	334	17,8	99	1021	1,6
07/11/2024	01	1,8	338	17	99	1021	2,2
07/11/2024	02	1,3	323	17,1	96	1021	1,7
07/11/2024	03	1,4	338	16,7	98	1021	1,8
07/11/2024	04	1,1	326	16,5	98	1021	1,6
07/11/2024	05	1,5	330	16,2	98	1021	1,9
07/11/2024	06	1	307	16	98	1021	1,3
07/11/2024	07	0,9	319	15,8	98	1021	1,2
07/11/2024	08	1,2	330	16,7	96	1021	1,5
07/11/2024	09	1	323	19,1	88	1021	1,3
07/11/2024	10	0,4	263	22,6	79	1021	0,7
07/11/2024	11	0,7	180	24	75	1021	0,9
07/11/2024	12	1,3	182	24,2	74	1021	1,7
07/11/2024	13	2,5	149	25,1	74	1021	3,2
07/11/2024	14	5,2	114	21,8	84	1021	6,5
07/11/2024	15	5,3	114	21,2	85	1021	6,8
07/11/2024	16	4,1	100	20,7	87	1020	5,1
07/11/2024	17	3,5	115	20,6	88	1021	4,3
07/11/2024	18	4,1	118	20,4	93	1021	4,7
07/11/2024	19	1,7	98	20,5	86	1021	2,4
07/11/2024	20	1,3	339	19,6	85	1021	1,8
07/11/2024	21	1,9	324	18,9	95	1021	2,9
07/11/2024	22	0,7	332	18,6	97	1021	1
07/11/2024	23	1,1	298	17,8	98	1021	1,4
08/11/2024	00	2,1	316	16,8	96	1021	2,8
08/11/2024	01	1,2	332	16,7	94	1021	1,7
08/11/2024	02	1,1	302	16,1	95	1021	1,7
08/11/2024	03	1,4	319	15,7	96	1021	2,1
08/11/2024	04	1	331	15,6	97	1021	1,3
08/11/2024	05	0,9	332	15,1	97	1021	1,4
08/11/2024	06	1,5	332	15	97	1021	2,1
08/11/2024	07	1,6	340	15,1	96	1021	2
08/11/2024	08	1,3	327	16,3	92	1021	2
08/11/2024	09	0,6	300	18,7	86	1021	0,8
08/11/2024	10	0,7	239	21,6	78	1021	1
08/11/2024	11	1,4	147	22,5	75	1021	1,7
08/11/2024	12	1,5	180	22,1	75	1021	1,8
08/11/2024	13	2	178	22,3	75	1021	2,3
08/11/2024	14	2,7	180	21,2	78	1021	3
08/11/2024	15	2,9	183	21,6	78	1021	3,3
08/11/2024	16	3,1	200	20,1	84	1020	4,1
08/11/2024	17	2,9	245	19,5	88	1021	4
08/11/2024	18	2,4	251	19,3	92	1021	3,4
08/11/2024	19	1,3	290	19,2	93	1021	1,9
08/11/2024	20	0,9	321	19,1	92	1021	1,3
08/11/2024	21	0,7	325	19	92	1021	1,1
08/11/2024	22	1	312	18,3	94	1021	1,2
08/11/2024	23	1,1	316	17,6	97	1021	1,5
09/11/2024	00	1,7	315	16,9	99	1021	2
09/11/2024	01	1,6	316	16,5	99	1021	2,1
09/11/2024	02	0,5	346	16,2	99	1021	0,8
09/11/2024	03	0,9	329	15,9	99	1021	1,3
09/11/2024	04	1,5	302	15,9	99	1021	2,6
09/11/2024	05	1	343	16,4	96	1021	2,1
09/11/2024	06	1,5	329	16,9	94	1021	2,4
09/11/2024	07	2,9	298	17,8	90	1021	4,4
09/11/2024	08	2,3	307	18,3	87	1021	3,7
09/11/2024	09	2,6	293	19,9	82	1021	4,4
09/11/2024	10	1,9	300	21,9	73	1021	3,1
09/11/2024	11	2,8	307	22,8	67	1021	4,3
09/11/2024	12	2,4	310	24,7	59	1021	3,7
09/11/2024	13	2,1	303	25,5	53	1021	3,6
09/11/2024	14	1,8	304	25,4	49	1020	3
09/11/2024	15	3,5	22	23,8	57	1020	4,6
09/11/2024	16	5,1	93	20,7	77	1020	5,8
09/11/2024	17	4,5	90	20,7	83	1021	5,4
09/11/2024	18	2,5	78	20,5	82	1021	3,5
09/11/2024	19	1,1	63	20	89	1021	1,8
09/11/2024	20	0,4	71	19,7	92	1021	0,7
09/11/2024	21	0,3	9	19	94	1021	0,6
09/11/2024	22	1,3	339	18,1	94	1021	1,6
09/11/2024	23	1,1	353	18,1	94	1021	1,3
10/11/2024	00	1,4	333	17,9	93	1021	1,9
10/11/2024	01	1,5	330	17,5	95	1021	1,9
10/11/2024	02	1,4	343	17,1	98	1021	1,6
10/11/2024	03	1,6	323	16,7	98	1021	1,9
10/11/2024	04	1,5	324	16,2	98	1021	1,9
10/11/2024	05	1,8	329	16	97	1021	2,3
10/11/2024	06	0,9	298	15,8	97	1021	1,4
10/11/2024	07	1,7	327	15,1	97	1021	2,2
10/11/2024	08	1	343	16,3	92	1021	1,6
10/11/2024	09	0,7	345	18,9	81	1021	1,4
10/11/2024	10	1,1	110	22,6	72	1021	1,9
10/11/2024	11	1,9	148	23,8	74	1021	2,3
10/11/2024	12	1,9	158	23,6	73	1021	2,3
10/11/2024	13	2,3	157	23,9	69	1021	2,6
10/11/2024	14	2,3	167	23	67	1021	2,7
10/11/2024	15	2,6	160	22	65	1020	2,9
10/11/2024	16	2,2	165	21	66	1020	2,6
10/11/2024	17	1,4	151	19,5	72	1021	1,8
10/11/2024	18	0,9	180	19	78	1021	1,3
10/11/2024	19	0,8	281	18,5	81	1021	1,2
10/11/2024	20	1,4	328	17,4	84	1021	1,7
10/11/2024	21	1,1	326	16,6	87	1021	1,5
10/11/2024	22	0,9	323	16,1	89	1021	1,2
10/11/2024	23	1,2	335	15,7	90	1021	1,5
11/11/2024	00	1,9	343	15,3	90	1021	2,5
11/11/2024	01	1,8	336	15,2	89	1021	2,5
11/11/2024	02	1,8	349	15	89	1021	2,2
11/11/2024	03	1,4	333	14,6	90	1021	1,7
11/11/2024	04	1,5	340	14,1	90	1021	2,1
11/11/2024	05	1,9	338	14,1	87	1021	2,4
11/11/2024	06	1,7	350	13,9	86	1021	2,2
11/11/2024	07	2,1	351	13,9	84	1021	2,6
11/11/2024	08	2	343	15,3	80	1021	2,6
11/11/2024	09	1,2	350	17,2	76	1021	1,7
11/11/2024	10	1,1	333	19,2	73	1021	1,5
11/11/2024	11	0,8	111	22,1	70	1021	1,3
11/11/2024	12	0,7	139	24,2	65	1021	1,1
11/11/2024	13	1,6	135	23,8	66	1021	2,3
11/11/2024	14	4,6	140	22	73	1021	5,5
11/11/2024	15	3,9	143	20,8	76	1020	4,9
11/11/2024	16	3,1	137	20,6	75	1020	3,7
11/11/2024	17	2,6	136	19,2	79	1021	3,3
11/11/2024	18	1,8	132	19	81	1021	2,2
11/11/2024	19	0,6	131	19	81	1021	0,9
11/11/2024	20	0,9	305	18,4	84	1021	1,2
11/11/2024	21	1,3	343	17,5	86	1021	1,7
11/11/2024	22	1,6	348	16,9	88	1021	2,1
11/11/2024	23	2	330	16	90	1021	2,4
12/11/2024	00	1,8	323	15,6	92	1021	2,5
12/11/2024	01	1,3	318	14,9	96	1021	1,6
12/11/2024	02	1,5	336	14,7	94	1021	2,1
12/11/2024	03	1,1	308	14,3	91	1021	1,3
12/11/2024	04	0,7	309	13,7	93	1021	1
12/11/2024	05	0,8	316	13,3	92	1021	1
12/11/2024	06	0,5	318	13,1	92	1021	0,8
12/11/2024	07	1,8	325	12,9	92	1021	2,3
12/11/2024	08	1,7	329	14,1	89	1021	2,3
12/11/2024	09	1,4	338	16,3	83	1021	1,9
12/11/2024	10	0,8	319	19,5	72	1021	1,2
12/11/2024	11	1	203	21,4	69	1021	1,3
12/11/2024	12	2,8	178	21,9	69	1021	3,2
12/11/2024	13	4	187	20,8	74	1021	4,6
12/11/2024	14	4,2	187	20,2	77	1021	4,7
12/11/2024	15	4,3	191	19,1	82	1021	4,9
12/11/2024	16	2,2	216	18,6	83	1021	3,5
12/11/2024	17	1,1	293	17,4	87	1021	1,7
12/11/2024	18	0,7	223	17,1	88	1021	1,2
12/11/2024	19	2	56	17,3	89	1021	3,2
12/11/2024	20	6,5	113	17	90	1021	8
12/11/2024	21	5,2	92	17,5	85	1021	7
12/11/2024	22	1,6	22	16,8	79	1021	2,7
12/11/2024	23	1,8	14	16,7	67	1021	3,1
13/11/2024	00	1,6	34	16,4	66	1021	3,3
13/11/2024	01	2,2	24	15,8	69	1021	4,6
13/11/2024	02	2,3	45	15,8	74	1021	4,7
13/11/2024	03	1,9	35	15,4	74	1021	4,2
13/11/2024	04	1,5	30	15,3	74	1021	3,1
13/11/2024	05	1,9	22	15,1	74	1021	3,5
13/11/2024	06	2,6	0	14,6	77	1021	4
13/11/2024	07	1,3	16	14,5	80	1021	2,6
13/11/2024	08	1,5	15	14,5	84	1021	2,7
13/11/2024	09	1,6	355	15,3	82	1021	2,4
13/11/2024	10	1,5	359	16,4	76	1021	2,5
13/11/2024	11	1,4	350	17,3	71	1021	1,9
13/11/2024	12	1,4	6	18,3	67	1021	2,7
13/11/2024	13	0,9	49	19	64	1021	1,6
13/11/2024	14	2,9	96	18,7	69	1021	3,7
13/11/2024	15	4,4	96	18,7	74	1021	5,3
13/11/2024	16	6,5	95	18,7	74	1021	7,6
13/11/2024	17	5,4	92	18,9	82	1021	6,6
13/11/2024	18	4,4	85	19,1	86	1021	5,9
13/11/2024	19	5,2	89	19,3	87	1021	7,2
13/11/2024	20	4,9	89	19,5	86	1021	6,7
13/11/2024	21	5,1	90	19,7	85	1021	7,1
13/11/2024	22	1,7	352	17,8	79	1021	2,4
13/11/2024	23	1,6	335	16,8	79	1021	2
14/11/2024	00	1,7	328	16,9	83	1021	2,2
14/11/2024	01	1,4	30	18,5	86	1021	3,1
14/11/2024	02	0,9	14	18,5	86	1021	1,8
14/11/2024	03	1,6	341	17,2	85	1021	1,8
14/11/2024	04	1,9	359	16,6	85	1021	2,4
14/11/2024	05	1,8	359	16,9	83	1021	2,5
14/11/2024	06	1,9	345	16,2	84	1021	2,4
14/11/2024	07	1,8	359	16	84	1021	2,4
14/11/2024	08	1,6	23	17,8	84	1021	2,7
14/11/2024	09	4,1	79	20	87	1021	6,1
14/11/2024	10	8	96	20,4	90	1021	9,6
14/11/2024	11	8,9	103	20,7	92	1021	10,6
14/11/2024	12	9,2	104	20,9	91	1021	11,1
14/11/2024	13	9,6	105	20,8	91	1021	11,3
14/11/2024	14	9,7	100	20,5	91	1021	11,5
14/11/2024	15	9	99	20,3	93	1021	10,4
14/11/2024	16	8,7	99	20,2	92	1021	10,4
14/11/2024	17	8,1	98	20	91	1021	9,7
14/11/2024	18	7,5	98	20,1	89	1021	8,8
14/11/2024	19	7,6	94	20,1	87	1021	9,3
14/11/2024	20	7	94	19,8	91	1021	8,5
14/11/2024	21	8	99	19,3	95	1021	9,5
14/11/2024	22	6,6	96	18,7	93	1021	8,3
14/11/2024	23	7,7	106	18,5	96	1021	9,4
15/11/2024	00	8,7	111	18,5	98	1021	10,2
15/11/2024	01	8,2	103	18,4	93	1021	9,5
15/11/2024	02	5,6	90	18	90	1021	7,3
15/11/2024	03	4,8	89	18	86	1021	6,1
15/11/2024	04	6,1	92	18,8	85	1021	7,7
15/11/2024	05	6,8	94	18,7	92	1021	8,5
15/11/2024	06	7,5	97	18,5	96	1021	9
15/11/2024	07	8,7	103	18,6	94	1021	10,4
15/11/2024	08	8,5	102	18,7	92	1021	10,2
15/11/2024	09	8,2	99	18,8	92	1021	10,2
15/11/2024	10	8,1	100	19,1	86	1021	9,9
15/11/2024	11	8,1	98	19,2	82	1021	9,6
15/11/2024	12	8,3	103	19,5	84	1021	9,8
15/11/2024	13	8,3	103	19,5	85	1021	9,7
15/11/2024	14	8,4	103	19,3	87	1021	9,8
15/11/2024	15	8,2	99	19,1	88	1021	9,8
15/11/2024	16	8	97	18,8	88	1021	9,5
15/11/2024	17	7,5	96	18,8	88	1021	9
15/11/2024	18	6,6	93	18,9	87	1021	8,3
15/11/2024	19	4,4	75	18,5	85	1021	5,9
15/11/2024	20	3,5	72	18,3	85	1021	5
15/11/2024	21	2,9	69	18,1	85	1021	4,8
15/11/2024	22	2,9	66	17,9	84	1021	4,8
15/11/2024	23	1,8	37	17,4	84	1021	3,7
16/11/2024	01	1,5	23	17	78	1021	2,9
16/11/2024	02	1,2	16	16,9	77	1021	2,7
16/11/2024	03	1,5	4	16,7	78	1021	2,8
16/11/2024	04	1,5	7	16,4	79	1021	2,6
16/11/2024	05	1,8	360	16,4	78	1021	2,5
16/11/2024	06	1,5	17	16,4	78	1021	2,8
