Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/10/2022	03			5	3	4	2	5	7	8	41
16/10/2022	04			5	3	4	2	5	7	7	35
16/10/2022	05			5	3	4	2	4	6	7	36
16/10/2022	06			5	3	4	2	4	7	8	36
16/10/2022	07			5	3	4	2	5	7	8	34
16/10/2022	08			6	4	4	3	5	8	9	38
16/10/2022	09			6	3	4	3	6	9	11	44
16/10/2022	10			6	3	4	3	5	9	10	55
16/10/2022	11			6	3	4	2	4	11	8	70
16/10/2022	12			6	2	4	2	3	11	6	76
16/10/2022	13			6	2	4	2	3	12	7	79
16/10/2022	14			6	3	4	2	3	13	7	85
16/10/2022	15			6	3	4	2	3	13	6	79
16/10/2022	16			6	3	4	2	3	13	6	74
16/10/2022	17			7	3	4	2	5	13	9	73
16/10/2022	18			7	5	4	2	12	12	16	80
16/10/2022	19			7	5	4	2	10	10	13	76
16/10/2022	20			7	5	4	2	6	9	10	68
16/10/2022	21			8	6	4	2	8	10	11	44
16/10/2022	22			8	6	4	2	7	10	11	25
16/10/2022	23			8	6	5	2	7	10	10	15
17/10/2022	00			8	7	4	2	9	10	12	11
17/10/2022	01			8	7	5	2	8	10	11	16
17/10/2022	02			9	7	4	2	7	11	10	44
17/10/2022	03			9	7	4	2	6	11	9	42
17/10/2022	04			12	9	4	2	5	14	8	50
17/10/2022	05			14	12	5	2	7	17	10	49
17/10/2022	06			15	13	5	2	16	18	20	41
17/10/2022	07			17	14	5	3	24	19	29	28
17/10/2022	08			17	15	5	3	23	20	29	29
17/10/2022	09			16	13	5	5	22	19	29	34
17/10/2022	10			11	7	5	5	14	17	21	51
17/10/2022	11			13	4	5	4	10	36	15	63
17/10/2022	12			12	4	5	3	6	30	11	74
17/10/2022	13			12	4	4	2	5	27	9	82
17/10/2022	14			11	5	5	2	5	23	8	88
17/10/2022	15			11	5	5	2	4	19	8	91
17/10/2022	16			11	6	5	2	5	17	8	91
17/10/2022	17			11	6	5	2	5	17	9	82
17/10/2022	18			13	8	4	2	6	18	10	74
17/10/2022	19			13	10	5	2	6	17	9	48
17/10/2022	20			13	10	4	2	6	15	9	23
17/10/2022	21			12	10	5	2	6	15	10	11
17/10/2022	22			12	10	3	2	8	14	12	7
17/10/2022	23			13	11	3	3	8	15	12	7
18/10/2022	00			14	12	3	2	6	15	10	12
18/10/2022	01			14	12	3	2	6	16	10	12
18/10/2022	02			15	13	3	2	6	16	9	12
18/10/2022	03			14	12	3	2	6	15	9	21
18/10/2022	04			14	12	3	2	6	15	9	29
18/10/2022	05			16	13	3	2	8	18	11	30
18/10/2022	06			13	12	3	3	16	14	21	21
18/10/2022	07			13	11	3	3	15	14	21	26
18/10/2022	08			19	16	3	4	15	21	22	26
18/10/2022	09			26	24	4	5	14	29	22	36
18/10/2022	10			15	11	3	4	10	19	17	53
18/10/2022	11			13	8	3	2	4	21	8	72
18/10/2022	12			12	6	3	2	5	21	8	79
18/10/2022	13			13	7	3	2	5	21	9	90
18/10/2022	14			14	7	3	2	6	22	9	93
18/10/2022	15			13	6	3	2	5	21	9	92
18/10/2022	16			16	9	3	3	8	25	13	81
18/10/2022	17			18	11	3	2	8	26	12	73
18/10/2022	18			21	13	3	2	9	29	12	61
18/10/2022	19			23	15	4	2	8	31	11	57
18/10/2022	20			24	17	4	2	8	31	12	40
18/10/2022	21			25	18	3	2	9	32	12	27
18/10/2022	22			23	17	3	2	7	28	11	14
18/10/2022	23			20	15	3	2	6	25	9	9
19/10/2022	00			18	13	3	2	5	22	8	6
19/10/2022	01			17	12	3	3	6	21	10	3
19/10/2022	02			17	12	3	3	7	23	11	6
19/10/2022	03			17	12	3	2	7	21	11	7
19/10/2022	04			16	12	3	2	8	22	11	6
19/10/2022	05			15	11	3	2	10	19	14	5
19/10/2022	06			17	12	3	6	19	24	28	4
19/10/2022	07			20	14	3	14	28	28	49	4
19/10/2022	08			19	13	3	15	23	27	46	8
19/10/2022	09			18	9	3	8	26	31	38	26
19/10/2022	10			18	9	3	8	24	37	35	41
19/10/2022	11			18	8	3	5	17	36	25	58
19/10/2022	12			17	8	3	5	17	31	24	61
19/10/2022	13			16	7	3	4	14	27	19	69
19/10/2022	14			17	8	3	3	12	28	17	78
19/10/2022	15			17	9	3	3	9	28	13	82
19/10/2022	16			18	9	3	3	9	29	13	81
19/10/2022	17			21	12	3	2	12	31	15	72
19/10/2022	18			24	15	3	2	12	33	16	54
19/10/2022	19			24	16	3	2	13	31	17	24
19/10/2022	20			23	16	3	3	12	29	16	13
19/10/2022	21			23	17	3	2	10	30	13	9
19/10/2022	22			24	17	3	2	8	33	11	17
19/10/2022	23			34	25	4	2	11	51	14	36
20/10/2022	00			28	21	4	2	8	33	11	39
20/10/2022	01			25	20	3	2	7	28	10	41
20/10/2022	02			23	18	3	2	7	26	10	30
20/10/2022	03			21	16	3	2	7	25	10	22
20/10/2022	04			21	15	3	2	6	26	10	22
20/10/2022	05			22	16	3	3	11	29	15	24
20/10/2022	06			23	16	3	4	22	30	29	13
20/10/2022	07			23	16	3	4	22	31	29	13
20/10/2022	08			24	17	3	6	24	31	33	14
20/10/2022	09			23	15	3	5	16	31	23	25
20/10/2022	10			20	12	3	5	14	30	21	37
20/10/2022	11			19	9	3	3	9	33	15	53
20/10/2022	12			19	10	3	3	9	31	14	70
20/10/2022	13			18	11	3	2	4	27	8	75
20/10/2022	14			19	11	3	2	4	29	7	77
20/10/2022	15			20	12	3	2	5	30	9	73
20/10/2022	16			21	12	3	2	6	34	10	67
20/10/2022	17			22	13	3	2	9	35	12	61
20/10/2022	18			23	14	4	2	9	33	12	48
20/10/2022	19			23	16	4	2	17	32	20	38
20/10/2022	20			25	18	4	2	15	33	18	29
20/10/2022	21			25	18	3	2	17	33	20	26
20/10/2022	22			26	18	4	2	11	32	15	46
20/10/2022	23			25	17	4	2	5	32	8	56
21/10/2022	00			25	18	4	2	5	30	7	50
21/10/2022	01			24	18	4	2	6	29	9	26
21/10/2022	02			22	18	4	2	6	27	9	14
21/10/2022	03			21	17	4	3	4	25	8	10
21/10/2022	04			20	16	4	2	4	23	7	7
21/10/2022	05			19	16	4	5	9	23	16	2
21/10/2022	06			21	17	4	7	16	26	27	4
21/10/2022	07			21	17	4	13	23	25	42	4
21/10/2022	08			21	17	4	14	21	27	41	7
21/10/2022	09			23	17	4	16	23	30	47	10
21/10/2022	10			21	14	4	10	23	29	38	28
21/10/2022	11			22	13	4	5	14	36	22	48
21/10/2022	12			21	13	4	3	9	33	14	63
21/10/2022	13			22	14	4	3	8	32	13	72
21/10/2022	14			24	16	4	3	8	35	12	79
21/10/2022	15			23	15	4	2	8	34	12	79
21/10/2022	16			24	15	4	2	9	34	12	77
21/10/2022	17			26	17	4	2	11	36	14	72
21/10/2022	18			27	20	4	2	8	36	12	47
21/10/2022	19			29	22	4	2	13	37	17	25
21/10/2022	20			5	4	4	2	10	7	13	33
21/10/2022	21			4	3	4	2	9	5	12	25
21/10/2022	22			3	2	4	2	8	4	11	33
21/10/2022	23			3	2	4	2	7	4	10	27
22/10/2022	00			4	3	4	2	6	5	9	19
22/10/2022	01			4	3	4	2	5	6	8	12
22/10/2022	02			4	3	4	2	6	6	9	7
22/10/2022	03			5	4	4	2	7	7	10	7
22/10/2022	04			5	4	4	3	7	7	11	6
22/10/2022	05			7	5	4	3	12	9	16	6
22/10/2022	06			9	7	4	3	13	12	17	5
22/10/2022	07			11	9	4	3	12	14	17	5
22/10/2022	08			22	18	4	3	13	24	17	24
22/10/2022	09			15	12	4	3	12	17	17	25
22/10/2022	10			11	8	4	3	9	15	14	32
22/10/2022	11			13	9	4	4	10	18	15	42
22/10/2022	12			17	11	4	4	10	24	15	57
22/10/2022	13			17	11	4	3	9	25	13	59
22/10/2022	14			15	9	4	3	6	22	10	65
22/10/2022	15			15	9	4	3	7	23	11	64
22/10/2022	16			17	10	4	3	11	23	15	63
22/10/2022	17			19	12	4	2	10	26	13	59
22/10/2022	18			20	13	4	2	10	27	13	51
22/10/2022	19			23	16	4	2	11	31	14	44
22/10/2022	20			26	19	4	2	10	31	14	28
22/10/2022	21			25	20	4	2	9	31	12	11
22/10/2022	22			23	19	3	2	6	29	10	7
22/10/2022	23			21	17	3	3	6	26	10	3
23/10/2022	00			22	18	3	5	7	26	14	3
23/10/2022	01			20	16	3	5	6	24	14	2
23/10/2022	02			19	16	3	6	7	23	16	2
23/10/2022	03			18	15	3	4	8	22	14	3
23/10/2022	04			17	13	3	3	6	20	11	4
23/10/2022	05			14	11	3	2	6	18	10	3
23/10/2022	06			13	9	3	3	6	17	11	3
23/10/2022	07			13	9	3	3	6	17	11	10
23/10/2022	08			16	11	3	3	9	21	13	22
23/10/2022	09			15	9	3	3	7	22	13	29
23/10/2022	10			12	6	3	3	7	21	12	38
23/10/2022	11			11	5	3	3	6	21	10	45
23/10/2022	12			11	5	3	3	5	21	8	52
23/10/2022	13			11	6	3	2	4	22	8	68
23/10/2022	14			12	7	3	2	4	20	8	74
23/10/2022	15			11	6	3	2	4	19	8	73
23/10/2022	16			12	7	3	2	7	19	11	73
23/10/2022	17			14	9	3	2	7	20	11	72
23/10/2022	18			17	12	4	2	9	23	12	58
23/10/2022	19			19	14	4	2	8	25	11	36
23/10/2022	20			19	15	3	2	7	24	10	23
23/10/2022	21			17	14	3	3	8	22	12	6
23/10/2022	22			17	13	5	3	7	20	12	4
23/10/2022	23			17	14	5	4	9	20	15	3
24/10/2022	00			15	12	5	4	8	18	14	2
24/10/2022	01			13	10	5	3	6	17	11	3
24/10/2022	02			11	8	5	3	5	15	9	3
24/10/2022	03			11	8	5	3	5	16	9	4
24/10/2022	04			12	9	5	2	5	16	9	7
24/10/2022	05			11	8	5	3	8	15	13	4
24/10/2022	06			12	8	5	9	14	17	28	2
24/10/2022	07			13	9	6	20	19	19	49	3
24/10/2022	08			15	10	6	27	28	23	69	7
24/10/2022	09			14	9	6	23	30	25	64	12
24/10/2022	10			12	6	5	14	24	30	44	25
24/10/2022	11			14	8	5	9	25	30	39	40
24/10/2022	12			11	5	5	6	18	22	26	51
24/10/2022	13			11	5	5	3	13	21	18	63
24/10/2022	14			10	5	5	3	10	19	14	65
24/10/2022	15			10	5	5	3	8	21	12	72
24/10/2022	16			10	5	5	3	11	21	14	71
24/10/2022	17			12	7	5	2	16	21	19	64
24/10/2022	18			15	10	5	2	20	22	24	44
24/10/2022	19			16	12	5	2	21	21	24	23
24/10/2022	20			15	11	5	2	16	20	20	7
24/10/2022	21			15	12	6	4	16	19	21	3
24/10/2022	22			14	11	4	8	16	18	29	3
24/10/2022	23			13	10	3	7	16	15	27	3
25/10/2022	00			11	8	3	3	15	13	21	3
25/10/2022	01			10	7	3	3	13	13	17	3
25/10/2022	02			10	7	3	3	12	14	16	4
25/10/2022	03			12	8	3	2	15	16	18	16
25/10/2022	04			12	9	3	2	12	16	16	11
25/10/2022	05			12	9	3	3	11	16	16	3
25/10/2022	06			13	9	4	12	24	18	42	2
25/10/2022	07			14	10	3	33	23	23	74	3
25/10/2022	08			15	10	3	28	31	23	74	7
25/10/2022	09			17	12	3	19	31	25	59	17
25/10/2022	10			15	10	3	14	28	25	50	26
25/10/2022	11			12	5	3	6	15	31	23	46
25/10/2022	12			10	4	3	5	17	25	24	54
25/10/2022	13			8	4	3	3	13	18	18	67
25/10/2022	14			7	4	3	3	10	18	14	72
25/10/2022	15			8	4	3	3	10	19	14	75
25/10/2022	16			9	5	3	3	12	21	16	71
25/10/2022	17			9	5	3	2	14	20	17	64
25/10/2022	18			9	5	3	2	12	17	16	46
25/10/2022	19			10	6	3	2	20	16	23	24
25/10/2022	20			11	8	3	3	25	16	29	11
25/10/2022	21			12	9	3	6	38	17	47	4
25/10/2022	22			12	8	3	6	35	16	43	4
25/10/2022	23			11	8	3	4	30	14	36	5
26/10/2022	00			9	7	3	2	22	13	26	8
26/10/2022	01			9	6	3	2	17	13	20	9
26/10/2022	02			8	5	3	2	15	12	19	8
26/10/2022	03			7	5	3	2	15	11	18	10
26/10/2022	04			8	5	3	2	18	11	22	7
26/10/2022	05			9	5	3	3	22	15	26	15
26/10/2022	06			10	6	3	3	28	18	33	15
26/10/2022	07			10	6	3	5	36	18	44	10
26/10/2022	08			11	6	3	12	35	20	53	12
26/10/2022	09			13	8	3	11	28	27	45	17
26/10/2022	10			12	8	3	12	28	23	47	22
26/10/2022	11			9	5	3	8	22	19	34	34
26/10/2022	12			9	4	3	5	21	19	29	49
26/10/2022	13			9	4	3	4	15	23	21	62
26/10/2022	14			9	4	3	3	10	23	14	65
26/10/2022	15			7	3	3	3	7	17	11	66
26/10/2022	16			10	4	3	2	10	30	14	74
26/10/2022	17			11	5	3	3	31	29	35	54
26/10/2022	18			13	8	3	2	30	25	33	40
26/10/2022	19			14	9	3	2	24	24	27	23
26/10/2022	20			14	10	3	3	24	22	28	14
26/10/2022	21			13	9	3	3	22	18	26	9
26/10/2022	22			13	9	3	4	24	18	29	4
26/10/2022	23			13	9	3	4	25	17	32	4
27/10/2022	00			11	8	3	3	21	16	25	6
27/10/2022	01			10	7	3	2	17	14	20	7
27/10/2022	02			10	7	3	2	15	16	18	19
27/10/2022	03			11	8	3	2	14	17	17	18
27/10/2022	04			11	7	3	2	16	17	19	20
27/10/2022	05			11	7	3	2	20	18	23	17
27/10/2022	06			11	7	3	4	28	18	34	10
27/10/2022	07			11	7	3	7	33	19	43	8
27/10/2022	08			13	9	3	12	29	21	48	13
27/10/2022	09			12	8	3	16	27	20	52	18
27/10/2022	10			10	6	3	11	23	18	40	31
27/10/2022	11			10	5	3	6	15	20	24	56
27/10/2022	12			9	6	3	3	11	16	16	75
27/10/2022	13			9	6	3	3	11	17	16	83
27/10/2022	14			7	5	3	3	9	13	13	87
27/10/2022	15			7	5	3	2	7	14	11	91
27/10/2022	16			9	6	3	2	9	14	13	88
27/10/2022	17			10	7	3	2	16	16	20	81
27/10/2022	18			13	9	3	2	19	19	22	62
27/10/2022	19			14	11	3	2	21	18	24	31
27/10/2022	20			14	11	3	2	25	17	28	15
27/10/2022	21			14	11	3	3	24	17	28	8
27/10/2022	22			15	12	4	3	25	18	30	5
27/10/2022	23			15	12	4	2	21	18	24	23
28/10/2022	00			17	15	4	2	14	19	17	37
28/10/2022	01			19	17	4	2	13	22	16	37
28/10/2022	02			19	16	4	2	13	21	16	30
28/10/2022	03			18	16	4	2	9	19	12	34
28/10/2022	04			15	15	4	2	9	16	12	30
28/10/2022	05			16	15	4	2	10	16	13	26
28/10/2022	06			15	15	4	3	16	16	21	23
28/10/2022	07			15	14	4	4	25	15	31	19
28/10/2022	08			19	18	4	14	29	21	49	15
28/10/2022	09			13	13	4	12	22	14	40	22
28/10/2022	10			11	10	4	7	16	13	27	35
28/10/2022	11			7	6	4	5	14	10	22	54
28/10/2022	12			6	4	4	3	9	11	14	74
28/10/2022	13			6	4	4	3	11	12	16	76
28/10/2022	14			6	4	4	3	8	11	12	87
28/10/2022	15			6	5	4	3	7	10	11	91
28/10/2022	16			7	6	4	2	6	11	9	92
28/10/2022	17			10	8	4	2	5	13	8	88
28/10/2022	18			11	9	4	2	6	14	9	71
28/10/2022	19			11	9	4	2	7	15	11	37
28/10/2022	20			12	10	4	2	9	15	12	24
28/10/2022	21			13	11	4	2	19	15	23	12
28/10/2022	22			13	12	3	2	24	16	27	12
28/10/2022	23			14	12	3	2	18	17	21	15
29/10/2022	00			14	12	3	2	7	15	11	19
29/10/2022	01			14	13	3	2	5	15	8	15
29/10/2022	02			15	14	3	2	6	16	9	11
29/10/2022	03			15	14	3	2	5	16	8	8
29/10/2022	04			15	14	3	2	4	16	7	9
29/10/2022	05			17	17	3	2	4	18	7	26
29/10/2022	06			18	17	3	2	6	19	9	22
29/10/2022	07			18	17	3	2	6	20	9	13
29/10/2022	08			18	17	3	3	8	20	13	21
29/10/2022	09			19	17	3	3	10	20	15	48
29/10/2022	10			15	14	3	3	10	17	15	55
29/10/2022	11			10	8	3	3	8	12	12	65
29/10/2022	12			7	6	3	5	8	10	15	79
29/10/2022	13			7	6	3	2	4	10	8	88
29/10/2022	14			7	6	3	2	3	10	7	94
29/10/2022	15			8	6	3	2	3	10	6	95
29/10/2022	16			10	8	3	2	4	12	8	93
29/10/2022	17			14	11	3	2	4	17	7	88
29/10/2022	18			17	14	3	2	5	20	8	80
29/10/2022	19			18	14	3	2	5	22	8	67
29/10/2022	20			16	13	3	2	5	19	8	43
29/10/2022	21			19	16	3	2	10	21	13	22
29/10/2022	22			21	19	4	2	17	23	21	14
29/10/2022	23			18	16	4	2	14	21	17	26
30/10/2022	00			17	15	4	2	9	18	12	18
30/10/2022	01			16	14	4	2	8	18	11	13
30/10/2022	02			17	16	4	2	7	19	11	29
30/10/2022	03			18	16	4	2	5	19	8	34
30/10/2022	04			21	19	4	2	4	23	7	29
30/10/2022	05			17	16	4	2	3	18	6	31
30/10/2022	06			14	13	4	2	4	14	7	36
30/10/2022	07			12	12	4	2	3	12	6	43
30/10/2022	08			11	11	4	2	5	12	8	40
30/10/2022	09			13	13	4	2	6	14	10	40
30/10/2022	10			13	12	4	3	6	15	10	55
30/10/2022	11			10	7	4	2	4	13	7	78
30/10/2022	12			10	7	4	2	3	12	6	85
30/10/2022	13			11	8	4	2	3	16	6	86
30/10/2022	14			10	7	4	2	4	14	7	88
30/10/2022	15			9	7	4	2	4	13	7	89
30/10/2022	16			10	7	4	2	3	13	7	85
30/10/2022	17			10	7	4	2	3	14	6	79
30/10/2022	18			12	9	4	2	5	15	9	71
30/10/2022	19			13	10	4	2	6	16	9	55
30/10/2022	20			13	10	4	2	5	16	8	51
30/10/2022	21			13	10	4	2	5	15	8	40
30/10/2022	22			13	11	3	2	4	16	7	26
30/10/2022	23			15	13	3	2	6	18	9	16
31/10/2022	00			21	19	3	2	8	23	12	19
31/10/2022	01			20	18	3	2	7	22	10	30
31/10/2022	02			17	14	3	2	5	19	8	35
31/10/2022	03			15	12	3	2	4	16	7	47
31/10/2022	04			14	11	3	2	4	16	7	38
31/10/2022	05			14	12	3	2	5	16	8	22
31/10/2022	06			13	11	3	2	11	15	14	14
31/10/2022	07			15	13	3	3	17	19	21	8
31/10/2022	08			15	13	3	6	20	18	30	13
31/10/2022	09			19	15	3	7	18	25	29	27
31/10/2022	10			14	10	3	3	8	18	13	60
31/10/2022	11			12	9	3	2	4	16	8	71
31/10/2022	12			12	9	3	2	4	15	7	73
31/10/2022	13			12	9	3	2	4	16	8	77
31/10/2022	14			12	9	3	2	5	16	8	79
31/10/2022	15			12	9	3	2	5	15	8	81
31/10/2022	16			13	10	3	2	4	17	7	80
31/10/2022	17			15	12	3	2	5	21	9	70
31/10/2022	18			16	13	3	2	6	22	9	43
31/10/2022	19			17	14	3	2	7	20	10	33
31/10/2022	20			19	16	3	2	14	23	17	19
31/10/2022	21			20	17	3	2	26	24	29	28
31/10/2022	22			14	10	3	2	13	18	16	42
31/10/2022	23			12	9	4	2	10	17	12	39
01/11/2022	00			12	9	3	2	7	19	10	29
01/11/2022	01			15	11	3	2	8	22	11	29
01/11/2022	02			22	18	4	2	12	25	15	54
01/11/2022	03			21	18	4	2	4	25	8	61
01/11/2022	04			21	18	3	2	4	24	7	40
01/11/2022	05			19	17	3	2	3	21	7	20
01/11/2022	06			18	16	3	2	5	20	9	12
01/11/2022	07			13	11	3	2	7	16	10	11
01/11/2022	08			16	13	3	3	7	20	11	16
01/11/2022	09			17	12	3	3	8	30	13	35
01/11/2022	10			10	7	3	3	5	17	10	42
01/11/2022	11			9	5	4	3	4	15	8	51
01/11/2022	12			8	4	3	2	4	14	7	57
01/11/2022	13			8	4	3	2	3	16	7	62
01/11/2022	14			9	5	3	2	3	16	6	73
01/11/2022	15			9	5	3	2	4	16	7	78
01/11/2022	16			11	7	3	2	4	16	8	79
01/11/2022	17			16	13	3	2	5	20	8	76
01/11/2022	18			21	18	3	2	4	24	7	74
01/11/2022	19			22	18	3	2	5	25	8	60
01/11/2022	20			22	19	3	2	7	24	10	38
01/11/2022	21			19	17	3	2	8	21	11	18
01/11/2022	22			18	16	3	2	16	21	19	11
01/11/2022	23			16	14	3	2	13	19	16	11
02/11/2022	00			16	14	3	2	8	18	11	15
02/11/2022	01			17	15	3	2	7	19	10	14
02/11/2022	02			16	13	3	2	5	18	8	22
02/11/2022	03			16	13	3	2	4	18	7	26
02/11/2022	04			15	13	3	2	3	17	6	19
02/11/2022	05			14	13	3	2	4	16	7	11
02/11/2022	06			16	13	3	2	7	22	11	8
02/11/2022	07			16	13	3	5	15	19	23	4
02/11/2022	08			18	15	3	21	17	25	50	7
02/11/2022	09			19	15	3	13	20	23	40	21
02/11/2022	10			11	8	3	6	11	15	20	45
02/11/2022	11			10	7	3	3	5	14	9	63
02/11/2022	12			10	7	3	2	4	15	7	70
02/11/2022	13			10	7	3	2	4	15	8	76
02/11/2022	14			10	7	3	2	5	15	9	78
02/11/2022	15			10	7	3	2	6	14	9	77
02/11/2022	16			11	8	3	2	4	14	8	78
02/11/2022	17			12	9	3	2	6	17	10	76
02/11/2022	18			15	12	4	2	8	20	11	68
02/11/2022	19			17	14	3	2	6	20	9	57
02/11/2022	20			17	14	3	2	9	19	12	28
02/11/2022	21			18	16	3	2	23	21	26	18
02/11/2022	22			18	15	3	2	26	21	30	10
02/11/2022	23			19	17	3	2	21	22	24	10
03/11/2022	00			20	17	3	2	18	22	22	8
03/11/2022	01			19	17	3	2	12	21	15	8
03/11/2022	02			18	16	3	2	7	19	10	8
03/11/2022	03			18	16	3	2	5	19	9	6
03/11/2022	04			17	15	3	3	6	19	10	4
03/11/2022	05			17	16	3	2	6	19	9	6
03/11/2022	06			19	17	3	3	11	26	15	6
03/11/2022	07			18	16	3	5	22	21	29	9
03/11/2022	08			17	14	3	5	22	18	29	19
03/11/2022	09			17	15	3	5	16	19	24	39
03/11/2022	10			18	16	3	3	9	21	14	51
03/11/2022	11			11	9	3	3	7	14	12	54
03/11/2022	12			6	4	3	3	4	9	8	59
03/11/2022	13			5	3	3	2	4	9	7	61
03/11/2022	14			6	4	3	2	5	9	8	63
03/11/2022	15			6	4	3	3	6	10	10	60
03/11/2022	16			6	4	3	3	6	11	10	60
03/11/2022	17			6	4	3	3	10	9	15	57
03/11/2022	18			7	5	3	2	6	17	9	48
03/11/2022	19			7	5	3	2	6	10	9	37
03/11/2022	20			7	5	3	3	13	10	17	32
03/11/2022	21			6	5	3	2	9	8	12	52
03/11/2022	22			5	4	3	2	4	7	7	57
03/11/2022	23			4	3	3	2	3	9	6	59
04/11/2022	00			5	3	3	2	2	11	5	59
04/11/2022	01			4	3	3	2	2	8	5	56
04/11/2022	02			3	2	3	2	3	7	6	57
04/11/2022	03			3	2	3	2	3	3	6	54
04/11/2022	04			2	2	3	2	3	3	6	52
04/11/2022	05			2	2	3	2	3	2	6	49
04/11/2022	06			2	1	3	2	4	4	7	43
04/11/2022	07			2	1	3	2	5	3	8	35
04/11/2022	08			2	1	3	3	7	4	12	44
04/11/2022	09			2	1	3	3	6	6	10	47
04/11/2022	10			2	1	3	3	4	6	8	51
04/11/2022	11			2	1	3	4	3	8	8	52
04/11/2022	12			2	1	3	3	4	7	8	55
04/11/2022	13			2	1	3	3	4	7	8	56
04/11/2022	14			2	1	3	2	3	8	7	59
04/11/2022	15			2	1	3	2	3	6	6	61
04/11/2022	16			2	1	3	2	4	4	7	61
04/11/2022	17			2	1	3	2	5	5	9	62
04/11/2022	18			2	1	3	2	7	4	10	57
04/11/2022	19			2	1	3	2	10	3	13	52
04/11/2022	20			2	1	3	2	13	6	16	41
04/11/2022	21			4	2	3	2	8	14	12	37
04/11/2022	22			3	2	3	2	11	4	14	42
04/11/2022	23			2	1	3	2	6	3	9	44
05/11/2022	00			2	1	3	2	3	2	6	48
05/11/2022	01			2	1	3	2	4	3	7	53
05/11/2022	02			1	1	3	2	2	2	5	55
05/11/2022	03			1	1	3	2	3	2	5	53
05/11/2022	04			1	1	3	2	2	1	5	54
05/11/2022	05			1	1	3	2	2	1	5	51
05/11/2022	06			1	1	3	2	4	1	6	45
05/11/2022	07			1	1	3	2	5	2	7	44
05/11/2022	08			1	1	3	2	6	2	9	42
05/11/2022	09			1	1	3	2	4	2	8	48
05/11/2022	10			1	1	3	2	4	2	7	52
05/11/2022	11			1	1	3	2	3	2	6	57
05/11/2022	12			1	1	3	2	2	2	5	60
05/11/2022	13			1	1	3	2	3	1	6	63
05/11/2022	14			1	1	3	2	4	3	7	70
05/11/2022	15			2	1	3	3	5	4	9	70
05/11/2022	16			2	1	3	2	6	3	9	70
05/11/2022	17			2	1	3	2	6	2	10	67
05/11/2022	18			2	1	3	2	9	7	12	57
05/11/2022	19			2	2	3	2	8	4	11	38
05/11/2022	20			4	3	3	2	17	5	20	19
05/11/2022	21			4	3	3	2	20	6	23	11
05/11/2022	22			5	4	3	2	27	5	31	9
05/11/2022	23			6	6	3	2	26	7	29	10
06/11/2022	00			7	6	3	2	21	9	24	11
06/11/2022	01			6	5	3	2	11	7	14	18
06/11/2022	02			3	3	3	2	7	4	10	38
06/11/2022	03			4	3	3	2	6	4	8	38
06/11/2022	04			4	3	3	2	5	5	8	30
06/11/2022	05			4	3	3	2	4	4	7	33
06/11/2022	06			4	3	3	2	5	4	7	34
06/11/2022	07			4	3	3	2	7	5	9	31
06/11/2022	08			4	3	3	2	6	6	9	34
06/11/2022	09			5	4	3	3	5	6	10	37
06/11/2022	10			4	4	3	3	5	6	8	49
06/11/2022	11			4	3	3	2	5	5	8	59
06/11/2022	12			2	1	3	2	4	3	7	66
06/11/2022	13			1	1	3	2	3	2	6	67
06/11/2022	14			1	1	3	2	2	2	5	68
06/11/2022	15			2	1	3	2	2	3	5	69
06/11/2022	16			2	1	3	2	3	4	6	70
06/11/2022	17			3	2	3	2	6	5	9	72
06/11/2022	18			3	2	3	2	7	7	10	43
06/11/2022	19			4	3	3	2	22	8	25	19
06/11/2022	20			7	5	3	2	33	15	37	11
06/11/2022	21			6	4	3	2	31	9	34	16
06/11/2022	22			5	4	4	2	21	8	24	36
06/11/2022	23			4	3	4	2	14	6	17	44
07/11/2022	00			3	3	5	2	7	5	10	51
07/11/2022	01			3	3	4	2	6	5	8	51
07/11/2022	02			3	2	4	2	4	5	7	50
07/11/2022	03			3	2	5	2	4	5	7	49
07/11/2022	04			3	2	5	2	5	5	8	49
07/11/2022	05			3	2	4	2	4	4	7	47
07/11/2022	06			6	5	4	2	12	8	16	37
07/11/2022	07			4	3	4	3	23	7	28	28
07/11/2022	08			8	7	5	7	28	12	38	27
07/11/2022	09			5	4	5	10	26	7	42	27
07/11/2022	10			6	5	5	9	22	10	35	37
07/11/2022	11			5	4	5	6	15	9	25	56
07/11/2022	12			5	4	4	3	9	7	14	69
07/11/2022	13			4	2	5	3	7	6	11	77
07/11/2022	14			3	2	5	2	4	5	8	82
07/11/2022	15			3	2	5	2	4	4	7	85
07/11/2022	16			3	2	4	2	5	5	8	85
07/11/2022	17			4	3	4	2	5	6	9	81
07/11/2022	18			6	4	4	2	12	10	15	64
07/11/2022	19			6	4	4	2	13	8	17	41
07/11/2022	20			7	6	5	2	26	8	30	18
07/11/2022	21			9	8	4	3	31	9	34	9
07/11/2022	22			9	8	4	3	27	10	31	9
07/11/2022	23			10	9	4	2	23	11	27	11
08/11/2022	00			10	9	4	2	16	11	19	15
08/11/2022	01			13	12	4	2	12	14	15	27
08/11/2022	02			9	9	4	2	8	10	11	31
08/11/2022	03			8	8	4	2	6	9	9	35
08/11/2022	04			8	7	4	2	7	8	10	32
08/11/2022	05			8	7	4	2	7	8	10	27
