Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
20/09/2019	05	3	1	1		3	84	0,4	142	17,4	93	986	2	0		
20/09/2019	06	3	1	1		3	52	1,6	70	16,7	92	986	2	0		
20/09/2019	07	3	1	5		7	48	1,4	55	17,7	86	987	8	0		
20/09/2019	08	3	2	12		14	59	0,5	57	19,8	78	987	92	0		
20/09/2019	09	3	2	5		7	89	0,8	174	22,4	66	987	347	0		
20/09/2019	10	3	1	1		3	92	0,9	174	23,4	64	986	484	0		
20/09/2019	11	3	1	1		3	96	2,1	148	24	62	986	463	0		
20/09/2019	12	3	1	1		3	98	3	164	23,7	65	986	342	0,1		
20/09/2019	13	3	1	1		2	100	2,8	162	23,3	67	986	177	0		
20/09/2019	14	5	1	2		3	100	3,2	155	23,3	69	986	245	0		
20/09/2019	15	6	1	1		3	97	3	146	23,3	70	986	180	0		
20/09/2019	16	5	1	1		3	93	3,1	153	22,9	72	985	106	0		
20/09/2019	17	5	1	2		4	88	3,1	152	22,2	76	985	88	0		
20/09/2019	18	5	1	3		5	83	2,2	148	21,4	78	985	20	0		
20/09/2019	19	5	1	3		5	80	1,4	140	20,6	82	985	3	0		
20/09/2019	20	5	1	4		5	78	1,2	142	20	85	986	3	0		
20/09/2019	21	6	1	2		4	84	1,5	101	19,4	87	986	3	0		
20/09/2019	22	5	1	2		3	69	1,3	63	18,7	90	985	3	0		
20/09/2019	23	5	1	1		2	67	0,8	80	18,4	89	985	3	0		
21/09/2019	00	6	1	1		2	80	0,9	65	18,5	88	985	3	0		
21/09/2019	01	5	1	1		2	75	1	29	18,5	87	985	2	0		
21/09/2019	02	4	1	1		3	75	0,3	41	18,1	90	985	3	0		
21/09/2019	03	3	1	1		3	72	1,1	43	17,8	91	984	3	0		
21/09/2019	04	3	1	1		2	63	0,7	326	18	90	984	3	0		
21/09/2019	05	3	1	1		3	64	0,6	250	17,6	93	984	3	0		
21/09/2019	06	3	1	1		3	73	1,8	348	18	85	984	3	0		
21/09/2019	07	3	1	2		4	71	1,2	241	17,8	79	984	37	0		
21/09/2019	08	3	2	2		4	80	2,3	251	18,8	73	984	285	0		
21/09/2019	09	4	2	1		3	77	1	235	20,7	68	984	279	0		
21/09/2019	10	3	1	1		3	77	1	252	22	64	984	378	0		
21/09/2019	11	3	1	1		2	94	1,6	228	24	55	984	597	0		
21/09/2019	12	3	1	1		2	93	1,4	201	24,2	58	984	697	0		
21/09/2019	13	3	1	1		2	94	1,7	188	25,1	57	984	663	0		
21/09/2019	14	3	1	1		2	91	1,6	186	25,2	56	983	371	0		
21/09/2019	15	3	1	1		2	91	1,6	187	26,2	54	983	552	0		
21/09/2019	16	3	1	1		3	91	1,9	172	25,8	56	983	257	0		
21/09/2019	17	3	1	1		3	88	2	178	25,6	57	983	141	0		
21/09/2019	18	3	1	2		4	78	1,1	169	24,3	65	983	5	0		
21/09/2019	19	3	1	2		4	80	0,3	61	23,3	72	983	2	0		
21/09/2019	20	3	1	4		6	65	1,2	48	22,1	78	983	3	0		
21/09/2019	21	3	1	4		6	64	1	58	21,9	77	984	3	0		
21/09/2019	22	3	1	3		5	49	0,4	17	21,2	80	984	3	0		
21/09/2019	23	3	1	4		5	47	0,1	203	20,8	84	984	3	0		
22/09/2019	00	3	1	3		5	43	0,3	200	20,2	85	984	2	0		
22/09/2019	01	3	1	2		4	38	0,6	189	19,5	83	984	3	0		
22/09/2019	02	3	1	1		3	59	2,6	266	20,8	68	983	3	0		
22/09/2019	03	3	1	1		3	53	2,3	253	19,7	73	983	3	0		
22/09/2019	04	3	1	1		3	51	1,7	238	19,1	74	983	3	0		
22/09/2019	05	3	1	1		2	57	1,9	288	19,8	69	983	3	0		
22/09/2019	06	3	1	1		2	59	2,2	294	19,9	67	983	3	0		
22/09/2019	07													0		
22/09/2019	14													0		
22/09/2019	15	4	2	1	5	2	71	4,9	274	27,5	43	983	580	0	2	1
22/09/2019	16	4	1	1	3	2	73	4,3	293	27	45	983	332	0	2	1
22/09/2019	17	4	1	1	4	2	75	4,6	299	26,2	48	983	260	0	2	1
22/09/2019	18	4	1	1	4	2	74	4,1	307	24,7	54	984	57	0	2	2
22/09/2019	19	4	1	1	4	2	70	3,7	300	23,7	56	984	3	0	2	2
22/09/2019	20	5	1	1	2	2	68	3,2	301	22,9	57	984	3	0	1	1
22/09/2019	21	4	1	1	3	2	68	2,2	314	22,1	57	985	3	0	2	1
22/09/2019	22	5	1	1	3	2	81	1,9	313	21,6	45	985	3	0	2	1
22/09/2019	23	4	1	1	4	2	82	1,6	313	21	42	986	3	0	2	1
23/09/2019	00	4	1	1	5	3	75	1,4	350	18,7	49	986	3	0	2	1
23/09/2019	01	4	1	1	4	2	76	0,8	277	18,7	49	986	3	0	2	1
23/09/2019	02	3	1	1	5	3	68	0,5	231	17,4	55	986	4	0	2	1
23/09/2019	03	3	1	1	5	3	63	0,8	200	16,6	59	986	3	0	2	1
23/09/2019	04	3	1	1	5	3	56	0,2	287	15,5	64	986	3	0	2	1
23/09/2019	05	3	1	1	6	3	57	0,3	243	15,5	63	986	3	0	2	2
23/09/2019	06	3	1	2	11	5	52	0,3	205	15,1	65	987	3	0	3	2
23/09/2019	07	3	1	6	27	8	44	0,5	152	15,3	66	987	85	0	5	2
23/09/2019	08	3	3	7	38	12	50	0,1	234	18,9	56	987	295	0	5	2
23/09/2019	09	3	2	3	47	7	60	0,8	215	21,2	49	987	478	0	5	2
23/09/2019	10	3	1	1	13	3	74	1,1	222	23,2	42	988	649	0	3	2
23/09/2019	11	4	2	1	17	4	83	1,4	190	24	45	987	749	0	4	2
23/09/2019	12	4	2	1	9	3	87	1,4	182	24,6	41	987	653	0	3	2
23/09/2019	13	4	4	1	10	8	89	1	227	25,5	39	987	756	0	4	2
23/09/2019	14	4	1	1	9	3	95	1,6	179	25,3	41	987	489	0	3	2
23/09/2019	15	4	1	2	10	4	100	1,6	194	25,9	40	986	536	0	4	2
23/09/2019	16	4	1	2	13	4	105	2,7	180	25,7	41	986	389	0	4	2
23/09/2019	17	4	2	9	23	11	97	2,4	155	24	49	986	75	0	6	4
23/09/2019	18	4	2	15	28	18	82	1,5	97	22,7	56	987	12	0	8	4
23/09/2019	19	4	1	13	29	15	80	1,1	100	21,4	63	987	3	0	9	5
23/09/2019	20	3	1	8	29	11	68	1	49	20,2	69	987	3	0	10	6
23/09/2019	21	3	1	8	28	10	63	1	29	19,6	71	987	3	0	10	7
23/09/2019	22	3	1	8	37	9	57	0,3	258	18,7	75	987	3	0	10	6
23/09/2019	23	3	1	7	42	9	68	0,4	222	19,2	72	987	3	0	11	6
24/09/2019	00	3	1	7	51	9	56	0,5	282	17,8	75	987	3	0	11	6
24/09/2019	01	3	1	6	31	8	53	0,5	311	17,2	75	987	3	0	9	6
24/09/2019	02	3	1	4	16	6	50	0,8	70	16,9	72	986	3	0	7	5
24/09/2019	03	3	1	3	19	5	60	1,1	298	17,4	67	986	3	0	6	4
24/09/2019	04	3	1	3	18	5	62	0,7	137	17,4	62	986	3	0	5	3
24/09/2019	05	3	1	4	16	6	56	1	351	16,4	65	986	3	0	4	3
24/09/2019	06	3	1	4	32	6	61	1,4	330	17,1	59	986	3	0	5	3
24/09/2019	07	3	1	2	15	4	75	2,4	229	19,7	49	986	93	0	4	3
24/09/2019	08	3	1	3	13	5	79	2,6	263	22,1	44	986	294	0	4	2
24/09/2019	09	3	2	2	15	4	83	3,8	284	24,1	39	986	501	0	4	2
24/09/2019	10	3	1	1	21	3	89	3,6	276	26,4	35	986	657	0	5	2
24/09/2019	11	3	1	1	15	4	94	3,8	278	28,5	30	986	768	0	3	2
24/09/2019	12	3	1	1	8	2	98	4,7	272	29,7	27	985	824	0	3	2
24/09/2019	13	3	1	1	7	2	100	4,7	258	30,7	23	985	820	0	3	2
24/09/2019	14	3	1	1	9	2	97	4,9	270	31,5	21	984	752	0	2	1
24/09/2019	15	3	1	1	11	2	98	4,7	278	31,8	20	984	640	0	2	1
24/09/2019	16	3	1	1	6	2	100	4,5	281	31,8	20	984	466	0	2	1
24/09/2019	17	3	1	1	18	2	98	4,2	273	31,1	21	984	260	0	3	1
24/09/2019	18	3	1	1	18	2	93	3,4	267	29,1	26	984	51	0	3	1
24/09/2019	19	3	1	1	17	2	94	3,2	283	27,3	28	984	1	0	3	1
24/09/2019	20	3	1	1	12	2	94	3,6	308	26,8	30	984	1	0	3	2
24/09/2019	21	3	1	1	17	2	90	2,5	293	25,4	33	985	1	0	4	2
24/09/2019	22	3	1	1	20	2	81	1,7	316	23,6	39	985	1	0	5	2
24/09/2019	23	3	1	1	24	3	80	1,8	330	22,9	41	984	1	0	5	2
25/09/2019	00	3	1	1	24	2	79	2,1	308	22,6	42	984	1	0	5	2
25/09/2019	01	3	1	1	21	2	76	3	300	23,1	44	984	1	0	5	2
25/09/2019	02	3	1	1	18	2	68	2,2	281	22,3	51	984	1	0	4	2
25/09/2019	03	3	1	1	12	2	59	2,3	293	21,9	57	984	1	0	3	2
25/09/2019	04	4	1	1	10	2	57	2,6	302	21,6	60	984	1	0	3	2
25/09/2019	05	4	1	1	9	2	54	1,7	288	20,7	63	984	1	0	3	2
25/09/2019	06	4	1	2	19	3	52	0,3	309	20,3	63	984	1	0	4	2
25/09/2019	07	3	1	4	23	6	51	1,3	243	20,9	61	985	77	0	4	2
25/09/2019	08	3	1	3	24	5	51	2,2	253	21,8	58	985	284	0	4	2
25/09/2019	09	4	1	1	30	2	57	2,9	269	23,2	53	985	479	0	5	3
25/09/2019	10	4	1	1	16	2	69	3,3	275	24,5	47	985	640	0	5	3
25/09/2019	11	4	1	1	12	2	79	3,5	263	25,3	42	985	745	0	4	3
25/09/2019	12	4	1	1	19	2	84	2,4	266	26,4	37	985	803	0	5	3
25/09/2019	13	4	1	1	15	2	85	2,5	242	27,2	35	985	806	0	4	3
25/09/2019	14	4	1	2	19	3	96	3,2	184	27,3	44	984	695	0	7	4
25/09/2019	15	4	1	3	34	4	109	4,2	155	25,5	60	984	624	0	11	6
25/09/2019	16	4	1	2	36	4	105	3,1	145	24,2	61	985	275	0	11	6
25/09/2019	17	4	1	3	27	4	99	2,6	148	23,4	61	985	137	0	10	6
25/09/2019	18	4	1	3	32	4	94	1,8	148	22,5	62	985	26	0	10	6
25/09/2019	19	4	1	3	30	4	88	1,1	153	21,5	67	985	1	0	11	6
25/09/2019	20	4	1	4	35	5	84	0,6	138	21,1	72	986	1	0	13	7
25/09/2019	21	4	1	4	37	5	80	0,3	121	20,7	75	986	1	0	15	8
25/09/2019	22	4	1	3	41	4	79	0,2	146	20,4	77	986	1	0	15	8
25/09/2019	23	4	1	2	42	3	61	0,2	66	19,2	82	986	1	0	16	9
26/09/2019	00	4	1	2	39	3	55	0,5	47	19,3	83	986	1	0	17	9
26/09/2019	01	4	1	2	42	3	51	0,6	33	19,4	80	986	1	0	15	9
26/09/2019	02	4	1	1	48	3	51	0,1	153	18,9	82	986	1	0	17	10
26/09/2019	03	3	1	1	38	3	48	0,4	56	17,8	83	986	1	0	17	12
26/09/2019	04	3	1	1	30	2	50	0,7	47	16,9	84	986	1	0	17	13
26/09/2019	05	3	1	1	27	3	41	0,3	100	16,2	85	986	1	0	15	11
26/09/2019	06	3	1	5	35	6	29	0,4	112	15,3	85	987	1	0	14	10
26/09/2019	07	3	7	23	86	33	16	0,5	52	15,6	85	987	56	0	17	10
26/09/2019	08	3	4	4	35	10	36	0,2	186	18,6	72	987	256	0	10	7
26/09/2019	09	3	2	3	38	7	49	0,5	208	22,2	57	987	451	0	8	5
26/09/2019	10	3	1	1	31	2	79	1,6	216	23,7	47	987	613	0	7	4
26/09/2019	11	3	1	1	15	2	82	1,2	216	25,2	41	987	732	0	5	3
26/09/2019	12	3	1	1	17	2	86	1	181	26,6	36	987	789	0	5	3
26/09/2019	13	3	1	1	14	2	87	1,4	166	27,5	38	986	783	0	5	3
26/09/2019	14	3	1	1	17	2	91	1,9	177	27,9	39	986	709	0	7	4
26/09/2019	15	3	1	1	22	2	103	1,9	174	28,3	43	986	594	0	8	5
26/09/2019	16	3	1	1	33	3	115	2,9	165	27,5	49	986	422	0	12	8
26/09/2019	17	3	1	5	53	6	121	2,8	143	25,8	59	986	212	0	19	11
26/09/2019	18	3	1	11	52	12	99	1,8	120	23,8	69	986	31	0	21	13
26/09/2019	19	3	1	9	56	10	85	0,7	98	21,9	77	986	1	0	23	15
26/09/2019	20	3	1	4	54	5	77	0,9	75	21	81	986	1	0	24	16
26/09/2019	21	3	1	3	65	5	63	0,3	35	20,1	84	987	1	0	28	20
26/09/2019	22	3	1	4	61	5	55	0,1	6	19,3	86	987	1	0	30	22
26/09/2019	23	3	1	4	51	5	44	1,2	58	18,4	87	987	1	0	28	21
27/09/2019	00	3	1	3	46	4	45	0,5	12	18	86	987	1	0	26	20
27/09/2019	01	3	1	3	47	4	44	0,3	53	17,3	89	986	1	0	26	20
27/09/2019	02	3	1	2	41	3	41	0,2	348	16,7	89	986	1	0	24	19
27/09/2019	03	3	1	2	61	3	46	0,2	328	16,6	90	986	1	0	26	19
27/09/2019	04	3	1	1	42	2	55	1,3	238	17	85	986	0	0	19	15
27/09/2019	05	3	1	1	33	2	60	2,8	252	17,8	77	986	1	0	16	12
27/09/2019	06	3	1	2	43	3	57	2	268	17,7	74	986	1	0	14	10
27/09/2019	07	3	1	6	47	8	46	0,6	295	17,6	75	986	59	0	14	11
27/09/2019	08	3	1	3	47	5	60	2,3	258	20,2	61	986	258	0	10	7
27/09/2019	09	3	1	1	25	2	68	3,1	234	22,9	52	986	455	0	7	5
27/09/2019	10	3	1	1	30	3	82	2,6	246	26,9	40	986	608	0	6	4
27/09/2019	11	3	1	1	22	2	110	2,4	264	29,2	29	986	714	0	4	2
27/09/2019	12	3	1	1	19	2	114	2,8	225	30	29	986	786	0	5	3
27/09/2019	13	3	1	1	19	2	113	3,3	210	30,4	30	985	783	0	6	3
27/09/2019	14	3	1	1	18	2	112	3,3	194	30,9	29	985	711	0	5	3
27/09/2019	15	3	1	7	46	9	136	4	145	29,1	50	985	582	0	15	10
27/09/2019	16	3	2	7	51	9	127	3	134	27,6	57	985	402	0	18	12
27/09/2019	17	3	1	7	54	9	118	2,2	121	26,4	61	985	233	0	20	13
27/09/2019	18	3	1	6	48	8	111	1,4	133	24,5	67	985	32	0	20	14
27/09/2019	19	3	1	8	46	10	96	0,2	113	22,7	70	986	1	0	18	13
27/09/2019	20	3	1	8	42	9	76	0,7	34	21,3	73	986	1	0	20	16
27/09/2019	21	3	1	5	46	6	74	0,6	13	20,4	76	986	0	0	23	18
27/09/2019	22	3	1	5	58	6	72	0,3	353	19,7	78	986	0	0	25	19
27/09/2019	23	3	1	3	38	5	67	1,4	34	18,8	81	986	1	0	23	19
28/09/2019	00	3	1	2	38	4	65	0,8	103	18	83	986	0	0	21	17
28/09/2019	01	3	1	2	33	3	59	0,4	84	17,2	83	986	1	0	20	16
28/09/2019	02	3	1	1	34	3	57	0,2	69	16,7	84	986	1	0	19	16
28/09/2019	03	3	1	2	34	3	57	0,7	91	16,1	86	986	1	0	19	15
28/09/2019	04	3	1	1	26	2	59	0,4	74	15,8	82	986	1	0	14	11
28/09/2019	05	3	1	1	18	2	61	1,1	55	15,7	77	986	1	0	10	8
28/09/2019	06	3	1	4	34	5	58	1,5	58	15,7	72	987	1	0	9	6
28/09/2019	07	3	1	9	46	10	60	0,4	310	17,3	69	987	55	0	11	8
28/09/2019	08	3	1	3	57	4	62	0,1	159	20,2	55	987	224	0	9	5
28/09/2019	09	3	1	2	40	4	65	0,4	226	22	54	988	391	0	8	5
28/09/2019	10	3	1	1	32	3	85	1,4	200	23,4	53	988	533	0	10	7
28/09/2019	11	3	1	1	42	2	98	1,1	209	24,7	53	988	689	0	13	9
28/09/2019	12	3	1	1	31	2	103	1,9	190	25,6	53	988	778	0	13	9
28/09/2019	13	3	1	1	31	2	105	2,4	178	26,2	54	987	769	0	13	9
28/09/2019	14	3	1	1	32	2	115	2,4	171	26,6	53	987	713	0	15	10
28/09/2019	15	3	1	1	38	3	117	2,7	169	26,1	57	987	467	0	17	12
28/09/2019	16	3	1	1	36	2	115	2,8	166	25,6	60	987	344	0	18	13
28/09/2019	17	3	1	1	42	2	109	2,6	163	24,5	66	987	131	0	19	14
28/09/2019	18	3	1	2	51	3	100	1,9	160	23	72	987	13	0	21	15
28/09/2019	19	3	1	2	42	3	85	0,5	101	21,6	77	987	0	0	23	18
28/09/2019	20	3	1	2	45	3	84	0,1	63	21,4	79	987	0	0	24	18
28/09/2019	21	3	1	2	49	3	83	0,1	325	20,9	80	987	0	0	26	20
28/09/2019	22	3	1	1	41	2	77	0,1	323	20	82	987	0	0	24	19
28/09/2019	23	3	1	1	42	2	65	0,3	73	19,1	83	987	1	0	26	22
29/09/2019	00	3	1	1	41	2	66	0,3	168	18,7	85	987	1	0	26	22
29/09/2019	01	3	1	1	36	2	47	0,6	69	17,3	87	987	1	0	24	21
29/09/2019	02	3	1	1	34	2	46	0,3	12	16,8	88	987	1	0	24	21
29/09/2019	03	3	1	1	31	2	46	0,6	81	16,3	89	986	1	0	23	20
29/09/2019	04	3	1	1	31	2	44	0,3	27	16	89	986	1	0	23	20
29/09/2019	05	3	1	1	33	2	45	0,2	85	15,6	91	986	1	0	23	20
29/09/2019	06	3	1	1	29	2	42	0,6	94	15	91	986	0	0	21	19
29/09/2019	07	3	1	2	29	3	44	0,5	106	15,7	90	986	40	0	21	18
29/09/2019	08	3	1	2	32	4	50	0,3	124	19,3	80	986	218	0	19	16
29/09/2019	09	3	4	5	45	10	59	1,5	232	23,1	63	986	441	0	16	13
29/09/2019	10	3	1	1	38	3	74	3,2	257	25,4	54	986	592	0	14	11
29/09/2019	11	3	1	1	27	2	92	2,7	245	28,5	41	986	717	0	10	8
29/09/2019	12	3	1	1	24	2	98	2,3	220	30,3	37	986	754	0	9	7
29/09/2019	13	3	1	1	25	2	102	3,2	175	30,8	36	985	764	0	9	7
29/09/2019	14	3	1	1	23	2	114	2,7	155	31,6	31	985	698	0	8	6
29/09/2019	15	3	1	1	21	2	111	2,9	259	32,8	21	985	596	0	6	4
29/09/2019	16	3	1	1	26	2	112	3,5	244	32,6	22	984	421	0	6	4
29/09/2019	17	3	1	3	35	4	109	2,3	120	29,5	46	984	215	0	13	9
29/09/2019	18	3	1	4	36	6	102	1,7	104	26,5	57	985	32	0	16	12
29/09/2019	19	3	1	5	45	6	82	1,1	76	23,8	66	985	0	0	19	15
29/09/2019	20	3	1	6	47	7	62	1,2	43	22	70	985	0	0	21	17
29/09/2019	21	3	1	4	39	5	69	0,5	350	21,6	69	985	0	0	20	17
29/09/2019	22	3	1	3	30	4	70	0,6	93	20,8	62	985	0	0	16	13
29/09/2019	23	3	1	2	25	3	73	0,5	149	20,8	53	985	1	0	12	10
30/09/2019	00	3	1	1	22	2	79	0,3	275	20,8	43	985	1	0	9	8
30/09/2019	01	3	1	1	21	2	74	0,7	22	19,7	43	985	1	0	8	7
30/09/2019	02	3	1	1	19	2	76	0,3	73	19,6	42	985	0	0	8	7
30/09/2019	03	3	1	1	17	2	77	0,4	110	18,7	44	985	0	0	8	6
30/09/2019	04	3	1	1	21	2	79	0,6	151	18,3	44	985	0	0	8	6
30/09/2019	05	3	1	1	23	2	76	0,5	179	17,6	46	985	1	0	8	6
30/09/2019	06	3	1	8	103	10	61	1,3	91	15,7	52	985	0	0	12	7
30/09/2019	07	3	2	26	168	28	50	0,8	83	17,3	49	985	62	0	16	8
30/09/2019	08	3	4	17	114	22	61	0,6	108	20,7	44	986	269	0	14	7
30/09/2019	09	3	2	8	79	11	77	0,6	142	24,2	34	986	469	0	11	5
30/09/2019	10	3	2	4	54	7	89	1,2	155	26,3	31	986	630	0	8	5
30/09/2019	11	3	1	3	48	5	98	2,1	177	26,9	37	986	735	0	11	7
30/09/2019	12	3	1	3	41	5	105	2,6	177	27,3	33	986	787	0	10	7
30/09/2019	13	3	1	1	39	3	118	2,2	153	27,7	38	986	771	0,1	12	8
30/09/2019	14	3	1	2	49	3	129	2,9	162	27,2	54	985	683	0	20	14
30/09/2019	15	4	1	2	51	3	123	2,8	170	26,7	59	985	564	0	21	15
30/09/2019	16	4	1	3	45	4	123	2,6	167	26,2	60	985	384	0	20	15
30/09/2019	17	4	1	3	62	5	118	2,1	157	25	64	985	140	0	22	16
30/09/2019	18	4	1	4	52	6	104	1,5	149	23,2	73	985	19	0	25	18
30/09/2019	19	5	1	4	60	6	88	0,3	143	21,7	80	985	2	0	29	22
30/09/2019	20	4	1	4	61	5	83	0,2	167	21,2	82	985	2	0	31	25
30/09/2019	21	5	1	4	65	5	80	0,1	156	20,5	85	985	2	0	35	28
30/09/2019	22	4	1	4	71	5	76	0,4	146	19,7	88	985	2	0	39	32
30/09/2019	23	4	1	3	86	5	58	0,2	28	18,5	90	985	2	0	41	33
01/10/2019	00	4	1	2		3	56	0,1	18	17,7	92	985	2	0		
01/10/2019	01	5	1	2		3	50	0,7	53	16,3	94	984	2	0		
01/10/2019	02	3	1	1		3	44	0,3	10	15,2	95	984	2	0		
01/10/2019	03	3	1	1	48	3	46	0,6	127	14,3	95	984	2	0	30	25
01/10/2019	04	3	1	1	44	3	49	0,2	345	14,3	95	983	2	0	28	24
01/10/2019	05	3	1	3	41	4	47	0,4	22	14	92	983	2	0	23	19
01/10/2019	06	3	1	2	42	4	51	0,7	312	15	87	983	2	0	22	18
01/10/2019	07	3	1	6	65	8	50	1,2	306	16,5	80	983	38	0	22	17
01/10/2019	08	3	2	4	81	7	60	2	271	19,7	66	983	220	0	21	14
01/10/2019	09	3	1	2	57	3	68	1,9	264	22,8	51	983	428	0	15	10
01/10/2019	10	3	1	1	51	3	82	3,1	256	26,1	39	983	604	0	12	8
01/10/2019	11	3	1	1	42	3	102	3,4	275	28,8	29	983	706	0	10	6
01/10/2019	12	3	1	1	46	2	112	3,9	257	30,4	23	982	739	0	9	5
01/10/2019	13	3	1	1	42	2	113	4	260	31,5	20	982	761	0	9	4
01/10/2019	14	3	1	1	41	2	108	4,3	273	32	19	982	697	0	8	4
01/10/2019	15	3	1	1	68	2	101	4,6	274	31,9	18	981	480	0	10	4
01/10/2019	16	3	1	1	63	2	98	4,5	282	31,6	19	981	367	0	10	4
01/10/2019	17	3	1	1	56	2	96	4,3	279	30,9	20	981	202	0	9	4
01/10/2019	18	3	1	1	48	3	91	3,9	295	29,5	20	981	25	0	8	3
01/10/2019	19	3	1	1	46	3	87	4,7	304	28	21	982	2	0	8	3
01/10/2019	20	3	1	1	41	2	94	6	305	27	22	982	2	0	7	3
01/10/2019	21	3	1	1	40	2	101	6	317	26,7	22	982	2	0	7	3
01/10/2019	22	3	1	1	26	2	82	6	333	25,6	30	982	2	0	7	4
01/10/2019	23	3	1	1	16	2	78	4,9	329	25	32	983	2	0	5	3
02/10/2019	00	3	1	1	13	2	77	4,6	334	24,4	34	983	2	0	4	2
02/10/2019	01	3	1	1	12	2	77	3,8	322	23,5	36	983	2	0	3	2
02/10/2019	02	3	1	1	14	2	72	3,1	311	21,7	41	983	2	0	4	2
02/10/2019	03	3	1	1	16	2	71	2,9	307	20,7	43	983	2	0	4	3
02/10/2019	04	3	1	1	18	2	71	2,3	294	19,7	46	983	2	0	4	3
02/10/2019	05	3	1	1	29	2	73	2,7	297	19,2	47	983	2	0	5	3
02/10/2019	06	3	1	1	21	2	74	3,4	288	18,8	48	984	2	0	5	3
02/10/2019	07	3	1	1	32	3	74	4	295	18,8	48	984	77	0	6	3
02/10/2019	08	3	1	2	36	4	77	3,4	298	19,9	45	984	250	0	6	3
02/10/2019	09	3	1	1	27	3	76	3,5	300	20,4	45	985	349	0	7	4
02/10/2019	10	3	1	1	32	3	78	3,1	285	22	40	985	635	0	7	4
02/10/2019	11	3	1	1	22	2	82	2,8	253	23,5	35	985	734	0	7	4
02/10/2019	12	3	1	1	17	2	87	1,6	148	25	30	984	785	0	6	3
02/10/2019	13													0		
02/10/2019	17													0,1		
02/10/2019	18	4	1	1	41	3	80	1,9	15	24	29	984	25	0	4	2
02/10/2019	19	4	1	2	23	4	71	1,6	27	21,5	36	985	2	0	4	2
02/10/2019	20	4	1	3	18	5	67	1,9	45	20,1	40	985	2	0	3	1
02/10/2019	21	4	1	1	13	2	73	1,8	42	19,7	40	986	2	0	2	1
02/10/2019	22	4	1	1	17	2	76	1,3	324	19,1	41	986	2	0	3	1
02/10/2019	23	4	1	1	9	2	79	0,5	151	19	41	986	2	0	2	1
03/10/2019	00	4	1	1	6	2	81	0,6	306	18,9	44	986	2	0	1	1
03/10/2019	01	4	1	1	8	2	77	0,6	274	17,4	50	986	2	0	2	1
03/10/2019	02	3	1	1	6	2	76	1,2	324	17	52	985	2	0	2	1
03/10/2019	03	3	1	1	7	2	75	1,5	277	16,4	53	985	2	0	2	1
03/10/2019	04	3	1	1	8	3	65	0,3	187	14,7	57	985	2	0	2	1
03/10/2019	05	3	1	5	15	6	54	0,7	100	13,5	59	985	2	0	3	1
03/10/2019	06	3	1	7	29	9	50	0,6	75	13,3	60	985	2	0	4	2
03/10/2019	07	3	2	24	154	27	35	0,3	138	13,5	59	986	45	0	12	3
03/10/2019	08	3	6	23	123	32	43	0,5	115	15,9	52	986	209	0	10	3
03/10/2019	09	3	3	8	46	12	64	0,2	190	19,2	42	986	370	0	4	2
03/10/2019	10	3	2	1	13	4	76	1,5	256	20,8	35	986	484	0	2	1
03/10/2019	11	3	1	1	9	2	82	1,2	232	22,6	31	986	693	0	2	1
03/10/2019	12	3	1	1	9	2	86	1	153	24,2	28	986	750	0	2	1
03/10/2019	13	3	1	1	9	2	89	1,4	144	25,5	25	985	785	0	2	1
03/10/2019	14	3	1	1	8	2	89	1,6	171	26,7	24	985	713	0	2	1
03/10/2019	15	3	1	1	13	2	90	1,9	173	27	26	985	590	0	2	1
03/10/2019	16	3	1	1	23	3	103	2,3	161	26,5	29	984	416	0	3	1
03/10/2019	17	3	2	16	42	19	98	2,3	154	24,7	38	985	201	0	6	3
03/10/2019	18	3	1	15	39	17	97	1,2	137	22,4	46	985	18	0	6	3
03/10/2019	19	3	1	18	69	20	69	0,6	60	19,7	55	985	2	0	9	4
03/10/2019	20	3	1	16	46	18	67	1	43	18,6	58	985	2	0	9	5
03/10/2019	21	3	1	15	36	17	60	1,3	50	17,1	62	986	2	0	8	5
03/10/2019	22	3	1	13	34	14	56	0,9	36	16,1	65	986	2	0	8	5
03/10/2019	23	3	1	11	33	12	60	1,2	19	15,7	69	986	2	0	8	5
04/10/2019	00	3	1	9	33	11	57	0,5	108	14,7	72	986	2	0	8	5
04/10/2019	01	3	1	7	26	8	56	0,8	15	14,1	70	986	2	0	7	4
04/10/2019	02	3	1	6	31	8	60	0,2	32	14,3	72	986	2	0	8	5
04/10/2019	03	3	1	5	22	6	56	0,5	99	13,6	69	985	2	0	6	4
04/10/2019	04	3	1	3	19	4	56	0,6	18	13,3	65	986	2	0	5	3
04/10/2019	05	3	1	4	22	5	57	0,6	87	13,3	65	985	2	0	5	3
04/10/2019	06	3	1	7	49	9	52	0,6	81	13,3	63	985	2	0	7	3
04/10/2019	07	3	3	39	121	42	33	0,4	51	14,7	58	986	57	0	11	4
04/10/2019	08	3	4	15	103	21	52	0,3	149	18	49	986	259	0	9	3
04/10/2019	09	3	2	4	62	7	66	0,7	218	21,4	40	986	457	0	6	3
04/10/2019	10	3	1	2	41	3	79	0,8	201	24,9	31	986	616	0	5	2
04/10/2019	11	3	1	1	25	2	90	0,7	191	26,9	26	986	724	0	4	1
