Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
15/10/2006	13		12	39	57	70			
15/10/2006	14		10	39	54	74			
15/10/2006	15		10	37	52	71			
15/10/2006	16		16	40	65	67			
15/10/2006	17		17	67	93	54			
15/10/2006	18		26	62	102	30			
15/10/2006	19		40	92	154	12			
15/10/2006	20		47	85	157	14			
15/10/2006	21		38	64	123	15			
15/10/2006	22		16	51	75	32			
15/10/2006	23		8	42	54	34			
16/10/2006	00		9	39	52	31			
16/10/2006	01		5	33	41	27			
16/10/2006	02		2	33	36	21			
16/10/2006	03		5	32	40	13			
16/10/2006	04		7	36	47	12			
16/10/2006	05		29	47	92	5			
16/10/2006	06		80	80	202	3			
16/10/2006	07		113	106	279	2			
16/10/2006	08		95	96	241	2			
16/10/2006	09		120	80	264	3			
16/10/2006	10		53	80	161	17			
16/10/2006	11		41	76	139	26			
16/10/2006	12		40	71	132	38			
16/10/2006	13		41	69	131	45			
16/10/2006	14		37	65	122	45			
16/10/2006	15					33			
16/10/2006	16		49	82	158	29			
16/10/2006	17		64	83	182	23			
16/10/2006	18		65	87	186	17			
16/10/2006	19		57	79	167	19			
16/10/2006	20		40	72	133	25			
16/10/2006	21		25	59	98	30			
16/10/2006	22		16	40	65	44			
16/10/2006	23		9	27	40	54			
17/10/2006	00		5	25	33	65			
17/10/2006	01		3	20	25	74			
17/10/2006	02		3	23	28	55			
17/10/2006	03		4	23	29	44			
17/10/2006	04		5	27	34	36			
17/10/2006	05		16	42	67	24			
17/10/2006	06		124	125	315	7			
17/10/2006	07		195	163	463	2			
17/10/2006	08		158	137	379	2			
17/10/2006	09		67	102	204	5			
17/10/2006	10		35	56	109	31			
17/10/2006	11		43	58	124	26			
17/10/2006	12		62	67	162	27			
17/10/2006	13		43	54	119	35			
17/10/2006	14		38	41	100	38			
17/10/2006	15		34	62	115	37			
17/10/2006	16		52	74	152	28			
17/10/2006	17		45	75	144	27			
17/10/2006	18		49	74	149	20			
17/10/2006	19		50	80	156	23			
17/10/2006	20		41	65	128	22			
17/10/2006	21		28	50	93	30			
17/10/2006	22		16	34	58	45			
17/10/2006	23		9	24	38	53			
18/10/2006	00		5	24	32	47			
18/10/2006	01		4	22	29	39			
18/10/2006	02		4	26	32	27			
18/10/2006	03		3	28	33	28			
18/10/2006	04		5	29	37	32			
18/10/2006	05		15	41	64	35			
18/10/2006	06		42	64	129	12			
18/10/2006	07		123	98	286	4			
18/10/2006	08		120	89	273	2			
18/10/2006	09		94	76	220	4			
18/10/2006	10		41	68	131	19			
18/10/2006	11		39	62	123	21			
18/10/2006	12		50	69	147	17			
18/10/2006	13		26	41	80	42			
18/10/2006	14		40	54	116	31			
18/10/2006	15					24			
18/10/2006	16		55	95	179	24			
18/10/2006	17		97	64	214	19			
18/10/2006	18		116	92	270	2			
18/10/2006	19		132	97	300	2			
18/10/2006	20		104	91	251	2			
18/10/2006	21		120	88	272	2			
18/10/2006	22		147	92	318	2			
18/10/2006	23		50	63	139	2			
19/10/2006	00		29	44	89	2			
19/10/2006	01		11	32	50	18			
19/10/2006	02		5	25	34	25			
19/10/2006	03		5	25	34	23			
19/10/2006	04		8	26	37	23			
19/10/2006	05		17	28	54	14			
19/10/2006	06		57	79	167	4			
19/10/2006	07		89	86	222	5			
19/10/2006	08		115	80	257	3			
19/10/2006	09		72	61	172	5			
19/10/2006	10		55	62	147	5			
19/10/2006	11					22			
19/10/2006	12	3	31	75	123	17			
19/10/2006	13	3	34	94	146	16			
19/10/2006	14	3	20	52	84	20			
19/10/2006	15	3	61	78	171	13			
19/10/2006	16	3	71	107	216	9			
19/10/2006	17	3	56	84	169	10			
19/10/2006	18	3	61	105	198	6			
19/10/2006	19	6	105	99	261	2			
19/10/2006	20	4	83	106	233	3			
19/10/2006	21	3	39	77	136	10			
19/10/2006	22	3	7	50	60	23			
19/10/2006	23	3	7	36	46	32			
20/10/2006	00	3	3	13	17	47			
20/10/2006	01	3	4	7	13	48			
20/10/2006	02	3	3	21	24	29			
20/10/2006	03	3	4	13	19	31			
20/10/2006	04	3	2	12	14	28			
20/10/2006	05	3	5	26	34	25			
20/10/2006	06	3	29	66	110	10			
20/10/2006	07	3	93	93	234	3			
20/10/2006	08	3	70	76	183	4			
20/10/2006	09	3	49	75	150	10			
20/10/2006	10	3	31	54	102	18			
20/10/2006	11	3	30	65	112	23			
20/10/2006	12	3	55	74	159	13			
20/10/2006	13	3	78	96	216	8			
20/10/2006	14	3	61	92	185	11			
20/10/2006	15	3	53	65	146	13			
20/10/2006	16		92	97	238	3			
20/10/2006	17		174	133	400	2			
20/10/2006	18	3	164	108	359	2			
20/10/2006	19	3	105	98	260	2			
20/10/2006	20	3	148	100	328	2			
20/10/2006	21	3	119	79	262	2			
20/10/2006	22	3	30	60	105	6			
20/10/2006	23	3	6	38	47	17			
21/10/2006	00	3	10	42	58	15			
21/10/2006	01	3	10	40	55	12			
21/10/2006	02	3	7	26	37	11			
21/10/2006	03	3	5	31	39	10			
21/10/2006	04	3	6	24	33	9			
21/10/2006	05	3	5	26	33	10			
21/10/2006	06	3	13	36	55	7			
21/10/2006	07	3	24	44	81	2			
21/10/2006	08	3	35	58	111	2			
21/10/2006	09	3	40	46	106	7			
21/10/2006	10	3	39	51	111	9			
21/10/2006	11	3				15			
21/10/2006	12	3	25	37	75	25			
21/10/2006	13	3	38	49	107	24			
21/10/2006	14	3	33	45	96	32			
21/10/2006	15	3	34	39	90	33			
21/10/2006	16	3	30	56	103	31			
21/10/2006	17	3	37	55	112	25			
21/10/2006	18	3	44	55	123	19			
21/10/2006	19	3	68	67	171	8			
21/10/2006	20	3	66	85	186	10			
21/10/2006	21	3	63	64	160	5			
21/10/2006	22	3	59	70	161	3			
21/10/2006	23	3	46	62	132	8			
22/10/2006	00	3	84	88	217	3			
22/10/2006	01	3	46	61	131	5			
22/10/2006	02	3	31	46	93	8			
22/10/2006	03	3	28	42	86	8			
22/10/2006	04	3	13	30	50	18			
22/10/2006	05	3	22	35	68	15			
22/10/2006	06	3	27	41	82	13			
22/10/2006	07	3	24	33	69	12			
22/10/2006	08	3	31	46	93	8			
22/10/2006	09	3	20	35	65	15			
22/10/2006	10	3	34	52	105	16			
22/10/2006	11	3	34	42	95	18			
22/10/2006	12	3	30	44	91	23			
22/10/2006	13	3	25	50	88	29			
22/10/2006	14	3	19	38	67	33			
22/10/2006	15	3	13	44	64	29			
22/10/2006	16	3	13	48	67	31			
22/10/2006	17		17	49	76	24			
22/10/2006	18	9	108	93	259	6			
22/10/2006	19	15	183	115	396	2			
22/10/2006	20	13	159	104	348	2			
22/10/2006	21	10	111	90	260	2			
22/10/2006	22	10	83	69	195	2			
22/10/2006	23	8	38	57	115	2			
23/10/2006	00	6	19	44	74	2			
23/10/2006	01	5	29	35	79	2			
23/10/2006	02	5	15	38	61	2			
23/10/2006	03	5	26	41	80	2			
23/10/2006	04	4	33	44	93	3			
23/10/2006	05	6	60	50	142	2			
23/10/2006	06	10	143	83	303	2			
23/10/2006	07	19	269	109	520	2			
23/10/2006	08	17	193	98	394	2			
23/10/2006	09	16	174	93	360	2			
23/10/2006	10	12	93	69	211	3			
23/10/2006	11	14				5			
23/10/2006	12	11	49	61	136	8			
23/10/2006	13	9	51	62	140	7			
23/10/2006	14	9	64	66	164	3			
23/10/2006	15	10	70	68	174	3			
23/10/2006	16	11	89	77	213	4			
23/10/2006	17	8	60	57	149	10			
23/10/2006	18	9	71	76	185	9			
23/10/2006	19	9	81	66	190	4			
23/10/2006	20	7	66	56	157	7			
23/10/2006	21	5	30	56	102	13			
23/10/2006	22	4	12	32	51	31			
23/10/2006	23	3	6	17	25	39			
24/10/2006	00	3	4	11	17	41			
24/10/2006	01	3	2	9	12	43			
24/10/2006	02	3	3	7	12	41			
24/10/2006	03	3	2	7	11	40			
24/10/2006	04	3	6	15	25	35			
24/10/2006	05	3	20	32	62	16			
24/10/2006	06	4	61	61	155	3			
24/10/2006	07	7	116	71	249	2			
24/10/2006	08	7	100	67	221	2			
24/10/2006	09	5	61	73	166	5			
24/10/2006	10	5	49	65	140	12			
24/10/2006	11	6	54	56	138	15			
24/10/2006	12	8	71	74	183	16			
24/10/2006	13	8	80	94	216	16			
24/10/2006	14	6	38	58	116	27			
24/10/2006	15	6	56	72	158	25			
24/10/2006	16	11	83	104	232	10			
24/10/2006	17		96	96	242	6			
24/10/2006	18	7	82	83	208	8			
24/10/2006	19	6	92	80	222	3			
24/10/2006	20	6	74	82	195	6			
24/10/2006	21	3	40	59	120	4			
24/10/2006	22	3	23	46	80	5			
24/10/2006	23	3	22	42	76	4			
25/10/2006	00	3	16	39	65	4			
25/10/2006	01	3	15	41	64	2			
25/10/2006	02	3	12	33	51	2			
25/10/2006	03	3	9	33	47	5			
25/10/2006	04	3	11	29	46	4			
25/10/2006	05	3	17	28	54	2			
25/10/2006	06	5	75	72	187	2			
25/10/2006	07	7	123	85	273	2			
25/10/2006	08	7	107	74	239	2			
25/10/2006	09	7	71	62	170	5			
25/10/2006	10	5	51	48	126	8			
25/10/2006	11	5				14			
25/10/2006	12	5	47	52	124	20			
25/10/2006	13	4	51	56	134	21			
25/10/2006	14	3	41	64	127	25			
25/10/2006	15	3	43	58	122	27			
25/10/2006	16	4	52	60	140	23			
25/10/2006	17	3	48	73	146	19			
25/10/2006	18	3	54	74	157	16			
25/10/2006	19	4	56	70	155	12			
25/10/2006	20	4	65	80	179	5			
25/10/2006	21	3	38	61	119	3			
25/10/2006	22	3	25	39	77	5			
25/10/2006	23	3	17	38	65	6			
26/10/2006	00	3	15	34	56	4			
26/10/2006	01	3	9	33	47				
26/10/2006	02	3	10	33	48				
26/10/2006	03	3	7	28	39				
26/10/2006	04	3	12	25	44				
26/10/2006	05	3	43	42	108				
26/10/2006	06	6	115	86	261				
26/10/2006	07	10	168	83	341				
26/10/2006	08	9	130	72	271				
26/10/2006	09	10	124	97	288				
26/10/2006	10	8	96	83	231				
26/10/2006	11	9	90	80	219				
26/10/2006	12	9	107	70	234				
26/10/2006	13	7	46	74	144				
26/10/2006	14	8	61	74	167				
26/10/2006	15	7	56	80	166				
26/10/2006	16	6	64	93	191				
26/10/2006	17		72	69	178				
26/10/2006	18	3	60	85	176				
26/10/2006	19	3	97	105	254				
26/10/2006	20	3	70	68	176				
26/10/2006	21	3	55	52	136				
26/10/2006	23	3	61	55	149				
27/10/2006	00	3	39	56	116				
27/10/2006	01	3	35	47	101				
27/10/2006	02	4	59	52	143				
27/10/2006	03	5	62	47	142				
27/10/2006	04	4	30	47	93				
27/10/2006	05	7	96	73	220				
27/10/2006	06	9	118	97	278				
27/10/2006	07	13	166	123	378				
27/10/2006	08	15	191	128	421				
27/10/2006	09	12	118	97	279				
27/10/2006	10	8	70	69	177				
27/10/2006	11	6	46	73	144				
27/10/2006	12	6	59	57	148				
27/10/2006	13	5	52	54	134				
27/10/2006	14	5	47	60	132				
27/10/2006	15	3	38	66	125				
27/10/2006	16	4	56	75	162				
27/10/2006	17	3	47	80	151				
27/10/2006	18	4	69	71	176				
27/10/2006	19	5	75	85	200				
27/10/2006	20	5	80	96	219				
27/10/2006	21	5	73	81	193				
27/10/2006	22	3	34	55	108				
27/10/2006	23	3	40	58	119				
28/10/2006	00	4	47	57	129				
28/10/2006	01	4	49	58	133				
28/10/2006	02	4	32	45	95				
28/10/2006	03	3	10	29	45				
28/10/2006	04	3	7	28	39				
28/10/2006	05	3	11	32	49				
28/10/2006	06	3	19	38	68				
28/10/2006	07	3	35	40	93				
28/10/2006	08	3	62	51	145				
28/10/2006	09	3	66	57	157				
28/10/2006	10	3	46	56	126				
28/10/2006	11	3	23	49	85				
28/10/2006	12	3	27	40	80				
28/10/2006	13	3	26	45	85				
28/10/2006	14	3	35	58	112				
28/10/2006	15	7	41	55	118				
28/10/2006	16	5	44	73	140				
28/10/2006	17	3	40	62	124				
28/10/2006	18	4	59	80	170				
28/10/2006	19	4	55	86	170				
28/10/2006	20	7	96	88	235				
28/10/2006	21	10	135	101	308				
28/10/2006	23	4	69	73	180				
29/10/2006	00	5	77	63	181				
29/10/2006	01	5	83	58	186				
29/10/2006	02	5	62	59	154				
29/10/2006	03	4	57	55	142				
29/10/2006	04	4	52	43	123				
29/10/2006	05	4	48	42	116				
29/10/2006	06	4	50	40	116				
29/10/2006	07	4	52	53	132				
29/10/2006	08	4	65	49	147				
29/10/2006	09	4	52	50	131				
29/10/2006	10	4	48	53	126				
29/10/2006	11	3	51	55	133				
29/10/2006	12	3	35	61	115				
29/10/2006	13	3	25	38	77				
29/10/2006	14	3	19	33	62				
29/10/2006	15	3	14	36	57				
29/10/2006	16	3	15	36	59				
29/10/2006	17	6	43	64	130				
29/10/2006	18	3	94	78	221				
29/10/2006	19	8	192	117	412				
29/10/2006	20	11	208	106	425				
29/10/2006	21	4	96	62	209				
29/10/2006	22	3	51	66	144				
29/10/2006	23	3	69	57	163				
30/10/2006	00	3	46	54	124				
30/10/2006	01	3	53	44	125				
30/10/2006	02	3	41	39	100				
30/10/2006	03	3	15	33	56				
30/10/2006	04	3	9	25	40				
30/10/2006	05	3	9	26	39				
30/10/2006	06	3	54	44	127				
30/10/2006	07	8	190	94	386				
30/10/2006	08	18	317	120	606				
30/10/2006	09	12	189	92	382				
30/10/2006	10	11	149	90	318				
30/10/2006	11	10	112	84	256				
30/10/2006	12	10	107	102	267				
30/10/2006	13	12	86	90	221				
30/10/2006	14	11	69	53	159				
30/10/2006	15	4	30	37	84				
30/10/2006	16	3	40	52	113				
30/10/2006	17	3	75	71	186				
30/10/2006	18	4	94	89	232				
30/10/2006	19	4	84	97	226				
30/10/2006	20	3	82	86	212				
30/10/2006	21	3	73	58	169				
30/10/2006	23	5	105	66	228				
31/10/2006	00	3	37	52	109				
31/10/2006	01	3	14	48	70				
31/10/2006	02	3	16	42	67				
31/10/2006	03	3	15	37	60				
31/10/2006	04	3	22	42	76				
31/10/2006	05	3	32	43	92				
31/10/2006	06	5	110	54	222				
31/10/2006	07	9	160	72	318				
31/10/2006	08	8	105	69	230				
31/10/2006	09	13	200	89	397				
31/10/2006	10	17	222	134	475				
31/10/2006	11	11	125	113	305				
31/10/2006	12	12	92	93	233				
31/10/2006	13	8	61	70	163				
31/10/2006	14	7	53	65	146				
31/10/2006	15	6	56	59	145				
31/10/2006	16	4	53	91	173				
31/10/2006	17	4	80	98	221				
31/10/2006	18	6	100	124	277				
31/10/2006	19	5	93	99	241				
31/10/2006	20	5	94	104	248				
31/10/2006	21	5	79	109	229				
31/10/2006	22	7	116	79	256				
31/10/2006	23	9	135	92	300				
01/11/2006	00	9	123	78	266				
01/11/2006	01	11	144	88	309				
01/11/2006	02	9	91	63	203				
01/11/2006	03	8	84	61	189				
01/11/2006	04	8	66	48	149				
01/11/2006	05	7	46	35	105				
01/11/2006	06	5	39	40	100				
01/11/2006	07	5	48	43	116				
01/11/2006	08	5	60	39	130				
01/11/2006	09	4	56	40	125				
01/11/2006	10	4	50	54	131				
01/11/2006	11	4	38	59	118				
01/11/2006	12	3	22	48	81				
01/11/2006	13	8	35	56	109				
01/11/2006	14	7	29	53	97				
01/11/2006	15	3	18	47	74				
01/11/2006	16	3	23	48	82				
01/11/2006	17	3	23	49	84				
01/11/2006	18	3	35	67	121				
01/11/2006	19	3	37	63	121				
01/11/2006	20	3	52	69	148				
01/11/2006	21	3	39	71	130				
01/11/2006	23	3	28	46	89				
02/11/2006	00	3	16	52	76				
02/11/2006	01	3	12	34	52				
02/11/2006	02	3	6	26	35				
02/11/2006	03	3	6	25	35				
02/11/2006	04	3	7	20	31				
02/11/2006	05	3	9	20	34				
02/11/2006	06	3	18	34	62				
02/11/2006	07	4	100	79	232				
02/11/2006	08	7	151	92	323				
02/11/2006	09	4	88	84	219				
02/11/2006	10	3	61	72	165				
02/11/2006	11	3	50	56	133				
02/11/2006	12	3	52	60	139				
02/11/2006	13	3	58	62	152				
02/11/2006	14	3	50	58	135				
02/11/2006	15	3	35	47	101				
02/11/2006	18	3	142	112	329				
02/11/2006	19	4	149	154	384				
02/11/2006	20	5	163	113	363				
02/11/2006	21	4	131	112	313				
02/11/2006	22	3	84	77	206				
02/11/2006	23	3	65	44	143				
03/11/2006	00	3	55	31	115				
03/11/2006	01	3	52	35	115				
03/11/2006	02	3	41	19	82				
03/11/2006	03	3	36	18	72				
03/11/2006	04	3	31	17	64				
03/11/2006	05	3	30	23	69				
03/11/2006	06	3	37	36	93				
03/11/2006	07	3	95	74	219				
03/11/2006	08	3	129	109	307				
03/11/2006	09	3	128	100	296				
03/11/2006	10	3	105	84	246				
03/11/2006	11	3	93	100	241				
03/11/2006	12	3	101	111	266				
03/11/2006	13	3	115	98	273				
03/11/2006	14	3	89	95	232				
03/11/2006	15	3	126	136	330				
03/11/2006	16	3	104	99	258				
03/11/2006	17	3	98	97	248				
03/11/2006	18	3	89	92	228				
03/11/2006	19	3	117	101	281				
03/11/2006	20	3	102	122	277				
03/11/2006	21	3	113	125	298				
03/11/2006	22		68	85	190				
03/11/2006	23	3	28	62	105				
04/11/2006	00	3	24	58	95				
04/11/2006	01	3	24	49	85				
04/11/2006	02	3	16	64	88				
04/11/2006	03	3	7	35	46				
04/11/2006	04	3	9	31	44				
04/11/2006	05	3	3	22	27				
04/11/2006	06	3	8	29	41				
04/11/2006	07	3	17	36	62				
04/11/2006	08	3	27	46	86				
04/11/2006	09	3	61	71	163				
04/11/2006	10	3	51	66	144				
04/11/2006	11	3	52	77	157				
04/11/2006	12	3	58	68	157				
04/11/2006	13	3	72	83	194				
04/11/2006	14	3	67	71	174				
04/11/2006	15	3	63	68	166				
04/11/2006	16	3	66	67	168				
04/11/2006	17	3	63	69	167				
04/11/2006	18	3	49	69	144				
04/11/2006	19	3	54	96	178				
04/11/2006	20	3	100	91	244				
04/11/2006	21	3	85	105	235				
04/11/2006	22	3	64	82	180				
04/11/2006	23	3	56	62	147				
05/11/2006	00	3	39	77	136				
05/11/2006	01	3	39	74	134				
05/11/2006	02	3	34	53	104				
05/11/2006	03	3	28	53	96				
05/11/2006	04	3	36	54	109				
05/11/2006	05	3	31	54	102				
05/11/2006	06	3	21	49	81				
05/11/2006	07	3	22	45	78				
05/11/2006	08	3	33	38	89				
05/11/2006	09	3	33	54	104				
05/11/2006	10	3	43	56	121				
05/11/2006	11	3	53	49	130				
05/11/2006	12	3	39	53	112				
05/11/2006	13	3	18	50	77				
05/11/2006	14	3	10	50	65				
05/11/2006	15	3	6	41	50				
05/11/2006	16	3	7	36	47				
05/11/2006	17	3	29	62	106				
05/11/2006	18	3	72	132	242				
05/11/2006	19	3	113	161	334				
05/11/2006	20	3	100	143	297				
05/11/2006	21	3	66	97	198				
05/11/2006	22		30	68	114				
05/11/2006	23	3	24	50	87				
06/11/2006	00	3	17	39	64				
06/11/2006	01	3	20	58	89				
06/11/2006	02	3	26	27	67				
06/11/2006	03	3	7	21	31				
06/11/2006	04	3	6	23	31				
06/11/2006	05	3	4	26	31				
06/11/2006	06	3	21	46	78				
06/11/2006	07	3	112	86	258				
06/11/2006	08	7	223	141	483				
06/11/2006	09	6	147	125	349				
06/11/2006	10	6	162	101	350				
06/11/2006	11	7	148	122	350				
06/11/2006	12	6	123	121	309				
06/11/2006	13	4	92	131	273				
06/11/2006	14	6	93	154	296				
06/11/2006	15	6	102	135	292				
06/11/2006	16	5	91	119	258				
06/11/2006	17	8	116	164	343				
06/11/2006	18	10	68	59	163				
06/11/2006	19	9	171	166	428				
06/11/2006	20	9	154	139	375				
06/11/2006	21	9	146	109	333				
06/11/2006	22	7	114	112	286				
06/11/2006	23	5	74	81	195				
07/11/2006	00	3	42	72	136				
07/11/2006	01	3	37	48	105				
07/11/2006	02	3	35	42	96				
07/11/2006	03	3	35	47	100				
07/11/2006	04	3	35	44	98				
07/11/2006	05	3	41	45	107				
07/11/2006	06	3	58	64	152				
07/11/2006	07	3	116	85	262				
07/11/2006	08	3	131	125	326				
07/11/2006	09	4	134	117	322				
07/11/2006	10	4	104	91	251				
07/11/2006	11	3	75	109	224				
07/11/2006	12	3	95	88	234				
07/11/2006	13	3	95	96	241				
07/11/2006	14	3	94	106	250				
07/11/2006	15	3	74	108	221				
07/11/2006	16	3	60	98	189				
07/11/2006	17	3	86	123	255				
07/11/2006	18	3	113	121	294				
07/11/2006	19	3	90	99	238				
07/11/2006	20	4	106	126	288				
07/11/2006	21	5	120	130	313				
07/11/2006	22		87	103	237				
07/11/2006	23	3	20	47	78				
08/11/2006	00	3	17	30	55				
08/11/2006	01	3	16	18	43				
08/11/2006	02	3	14	18	39				
08/11/2006	03	3	13	34	54				
08/11/2006	04	3	11	19	35				
08/11/2006	05	3	14	23	44				
08/11/2006	06	3	18	39	66				
08/11/2006	07	3	63	69	165				
08/11/2006	08	3	79	89	210				
08/11/2006	09	3	93	107	249				
08/11/2006	10	3	52	90	169				
08/11/2006	11	3	41	67	130				
08/11/2006	12	3	55	69	154				
08/11/2006	13	3	69	74	180				
08/11/2006	14	3	79	73	193				
08/11/2006	15	3	74	67	179				
08/11/2006	16	3	83	99	226				
08/11/2006	17	3	100	114	268				
08/11/2006	18	3	83	92	219				
08/11/2006	19	3	165	126	378				
08/11/2006	20	3	147	123	348				
08/11/2006	21	3	107	118	282				
08/11/2006	22	3	84	86	214				
08/11/2006	23	3	47	61	133				
09/11/2006	00	3	58	64	153				
09/11/2006	01	3	65	61	160				
09/11/2006	02	3	57	53	141				
09/11/2006	03	3	46	41	112				
09/11/2006	04	3	51	38	117				
09/11/2006	05	3	42	35	100				
09/11/2006	06	3	73	51	164				
09/11/2006	07	4	213	104	431				
09/11/2006	08	10	344	137	664				
09/11/2006	09	8	265	115	521				
09/11/2006	10	7	199	117	422				
09/11/2006	11	4	132	135	336				
09/11/2006	12	3	61	88	181				
09/11/2006	13	3	55	88	172				
09/11/2006	14	3	66	77	177				
09/11/2006	15	3	62	87	181				
09/11/2006	16	3	52	65	144				
09/11/2006	17	3	69	102	208				
09/11/2006	18	3	146	136	360				
09/11/2006	19	3	154	141	377				
09/11/2006	20	3	109	139	307				
09/11/2006	21	5	132	143	345				
09/11/2006	22		105	132	293				
09/11/2006	23	3	79	101	221				
10/11/2006	00	3	107	72	236				
10/11/2006	01	3	122	76	263				
10/11/2006	02	3	77	53	170				
10/11/2006	03	3	51	45	123				
10/11/2006	04	3	48	34	108				
10/11/2006	05	3	31	33	80				
10/11/2006	06	3	28	35	78				
10/11/2006	07	3	110	64	233				
10/11/2006	08	8	288	146	589				
10/11/2006	09	6	231	108	462				
10/11/2006	10	4	139	104	317				
10/11/2006	11	3	112	90	262				
10/11/2006	12	3	102	105	262				
10/11/2006	13	3	58	87	176				
10/11/2006	14	3	54	75	158				
10/11/2006	15	3	70	79	187				
10/11/2006	16	3	60	95	186				
10/11/2006	17	3	60	115	207				
10/11/2006	18	3	31	63	111				
10/11/2006	19	3	88	116	251				
10/11/2006	20	5	188	178	466				
10/11/2006	21	9	275	178	599				
10/11/2006	22	6	171	132	394				
10/11/2006	23	5	128	111	307				
11/11/2006	00	7	182	140	420				
11/11/2006	01	5	126	82	276				
11/11/2006	02	3	89	63	200				
11/11/2006	03	3	68	84	188				
11/11/2006	04	3	49	49	124				
11/11/2006	05	3	33	46	96				
11/11/2006	06	3	35	40	93				
11/11/2006	07	3	68	60	164				
11/11/2006	08	3	97	63	212				
11/11/2006	09	3	107	72	236				
11/11/2006	10	3	58	76	164				
11/11/2006	11	3	71	86	194				
11/11/2006	12	3	63	73	169				
11/11/2006	13	3	44	61	128				
11/11/2006	14	3	44	71	138				
11/11/2006	15	3	51	48	126				
11/11/2006	16	3	44	54	122				
11/11/2006	17	3	40	84	144				
11/11/2006	18	3	122	140	327				
11/11/2006	19	3	117	148	328				
11/11/2006	20	3	77	105	223				
11/11/2006	21	3	74	93	207				
11/11/2006	22		78	88	208				
11/11/2006	23	3	87	71	205				
12/11/2006	00	5	138	86	297				
12/11/2006	01	4	115	84	261				
12/11/2006	02	3	87	77	210				
12/11/2006	03	3	70	71	179				
12/11/2006	04	3	69	62	168				
12/11/2006	05	3	61	54	148				
12/11/2006	06	3	27	52	93				
12/11/2006	07	3	51	67	145				
12/11/2006	08	3	45	57	126				
12/11/2006	09	3	26	55	95				
12/11/2006	10	3	35	57	111				
12/11/2006	11	3	43	80	145				
12/11/2006	12	3	42	62	126				
12/11/2006	13	3	37	51	108				
12/11/2006	14	3	43	41	107				
12/11/2006	15	3	52	49	128				
12/11/2006	16	4	71	72	181				
12/11/2006	17	5	72	93	203				
12/11/2006	18	4	65	65	164				
12/11/2006	19	4	160	117	362				
12/11/2006	20	7	216	129	459				
12/11/2006	21	4	155	92	330				
12/11/2006	22	4	104	87	245				
12/11/2006	23	3	70	68	174				
13/11/2006	00	3	72	66	176				
13/11/2006	01	3	55	64	148				
13/11/2006	02	3	30	52	98				
13/11/2006	03	3	14	26	48				
13/11/2006	04	3	6	25	34				
13/11/2006	05	3	9	33	47				
13/11/2006	06	3	48	61	135				
13/11/2006	07	5	184	136	418				
13/11/2006	08	17	449	229	878				
13/11/2006	09	10	248	112	492				
13/11/2006	10	7	141	92	308				
13/11/2006	11	7	107	88	252				
13/11/2006	12	4	73	70	182				
13/11/2006	13	3	83	72	198				
13/11/2006	14	3	95	103	249				
13/11/2006	15	3	95	75	220				
13/11/2006	16	3	109	85	252				
13/11/2006	17	3	107	97	260				
13/11/2006	18	3	125	112	305				
13/11/2006	19	6	208	148	468				
13/11/2006	20	14	357	213	760				
13/11/2006	21	17	375	150	725				
13/11/2006	22		193	92	388				
13/11/2006	23	3	145	71	293				
14/11/2006	00	3	103	64	222				
14/11/2006	01	3	60	49	140				
14/11/2006	02	3	33	37	88				
14/11/2006	03	3	16	28	53				
14/11/2006	04	3	13	28	47				
14/11/2006	05	3	8	29	42				
14/11/2006	06	3	29	38	82				
14/11/2006	07	3	168	115	372				
14/11/2006	08	4	313	147	627				
14/11/2006	09	3	173	117	382				
14/11/2006	10	3	163	122	372				
14/11/2006	11	3	127	102	297				
14/11/2006	12	3	133	118	321				
14/11/2006	13	3	90	80	218				
14/11/2006	14	3	98	81	231				
14/11/2006	15	3	159	85	329				
14/11/2006	16	3	131	106	306				
14/11/2006	17	3	146	105	329				
14/11/2006	18	3	125	106	298				
14/11/2006	19	3	110	130	299				
14/11/2006	20	3	160	146	390				
14/11/2006	21	3	160	133	378				
14/11/2006	22	4	262	145	547				
14/11/2006	23	3	138	77	287				
15/11/2006	00	3	83	72	199				
15/11/2006	01	3	43	58	123				
15/11/2006	02	3	29	42	86				
15/11/2006	03	3	22	42	75				
15/11/2006	04	3	13	34	54				
15/11/2006	05	3	10	37	53				
15/11/2006	06	3	42	77	142				
15/11/2006	07	3	169	229	488				
15/11/2006	08	4	342	153	678				
15/11/2006	09	4	283	151	586				
15/11/2006	10	3	174	110	377				
15/11/2006	12	3	149	116	344	18			
15/11/2006	13	3	151	118	349	23			
15/11/2006	14	3	122	101	288	34			
15/11/2006	15	3	113	72	244	51			
15/11/2006	16		90	60	198	51			
15/11/2006	17	3	113	91	264	24			
15/11/2006	18	3	153	101	336	14			
15/11/2006	19	5	216	99	431	11			
15/11/2006	20	3	124	104	294	10			
15/11/2006	21	4	146	93	316	10			
15/11/2006	22	6	180	82	359	11			
15/11/2006	23	3	109	57	224	9			
16/11/2006	00	3	83	41	168	9			
16/11/2006	01	3	87	47	181	10			
16/11/2006	02	3	70	30	137	12			
16/11/2006	03	3	67	26	129	15			
16/11/2006	04	3	63	26	122	13			
16/11/2006	05	3	64	29	126	10			
16/11/2006	06	3	86	37	168	9			
16/11/2006	07	3	152	57	290	10			
