Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
07/02/2025	02	24	0,1	122	5,1	91	1021	0	0	3		3	28	30	32	0,3
07/02/2025	03	21	0,1	240	4,9	91	1020	0	0	3		3	19	26	23	0,5
07/02/2025	04	15	0,1	242	4,8	89	1019	0	0	3		2	13	19	17	0,4
07/02/2025	05	16	0,1	309	3,5	91	1019	0	0	3		3	18	21	22	0,3
07/02/2025	06	19	0,1	115	3,3	91	1019	0	0	3		10	28	39	43	0,3
07/02/2025	07	24	0,1	253	3,2	89	1019	0	0	3		44	45	71	113	0,3
07/02/2025	08	29	0,1	339	3,5	86	1019	0	0	3		92	55	88	196	0,5
07/02/2025	09	30	0,1	224	6,8	69	1019	103	0	3		57	56	108	143	0,4
07/02/2025	10	24	0,1	168	11,1	54	1018	288	0	3		24	43	74	80	0,5
07/02/2025	11	21	0,7	207	13,5	48	1018	452	0	3	0,1	24	41	58	77	2,8
07/02/2025	12	12	2,2	242	16,1	37	1016	552	0	3	0,1	5	11	39	19	6,1
07/02/2025	13	10	2	232	16,9	33	1015	469	0	3	0,1	6	11	30	20	6
07/02/2025	14	10	1,4	195	17,4	37	1014	379	0	3	0,1	5	12	32	20	4,5
07/02/2025	15	15	3,3	148	15,3	56	1013	269	0	3	0,1	5	14	35	21	7,2
07/02/2025	16	13	2,7	141	14,8	56	1012	105	0	3	0,1	5	15	28	23	6,4
07/02/2025	17	10	1,3	134	14,7	55	1012	12	0	4	0,1	6	22	26	32	3,9
07/02/2025	18	13	0,2	149	13,8	66	1013	0	0	4	0,1	5	36	40	45	0,9
07/02/2025	19	17	0,1	263	12,7	68	1013	0	0	4	0,1	5	64	56	72	1
07/02/2025	20	17	0,5	322	12,9	61	1013	0	0	4	0,1	4	52	43	59	2,8
07/02/2025	21	13	0,3	332	12,4	62	1014	0	0	3	0,1	3	29	26	34	1,6
07/02/2025	22	9	0,4	259	12,4	61	1014	0	0	3	0,1	4	19	18	25	2
07/02/2025	23	9	0,2	242	12	65	1014	0	0	3	0,1	4	17	18	23	1,2
08/02/2025	00	9	0,2	232	12,1	64	1014	0	0	3	0,1	3	15	16	20	0,8
08/02/2025	01	5	0,3	254	12,2	63	1014	0	0	3	0,1	3	8	9	13	1,5
08/02/2025	02	5	0,2	251	11,5	69	1014	0	0	3	0,1	3	7	9	12	0,9
08/02/2025	03	5	0,3	225	10,8	73	1014	0	0	3	0,1	3	7	7	12	1,2
08/02/2025	04	5	0,6	225	10,4	77	1013	0	0	3	0,1	3	7	7	11	2,1
08/02/2025	05	6	0,8	244	10,5	77	1014	0	0	3	0,1	3	7	8	11	3
08/02/2025	06	6	0,6	239	10,7	76	1014	0	0	3	0,1	4	6	8	12	2,7
08/02/2025	07	5	0,5	254	10,3	77	1014	0	0	3	0,1	4	10	9	16	2,2
08/02/2025	08	7	0,3	254	10,6	75	1015	1	0	3	0,1	6	20	17	30	1,3
08/02/2025	09	10	0,2	13	11,7	70	1016	144	0	3	0,1	7	29	30	41	0,9
08/02/2025	10	7	0,3	242	15,7	51	1016	338	0	3	0,1	6	15	20	24	2,2
08/02/2025	11	4	0,9	254	16,7	38	1017	480	0	3	0,1	4	8	16	14	5,5
08/02/2025	12	3	0,9	281	17,7	34	1017	568	0	3	0,1	4	6	13	12	4,1
08/02/2025	13	3	0,8	264	18,6	32	1017	580	0	3	0,1	4	7	8	13	3,8
08/02/2025	14	3	0,5	247	19,6	29	1016	509	0	3	0,1	4	6	7	12	2,8
08/02/2025	15	4	1,4	109	18,2	38	1016	230	0	3	0,1	4	6	11	12	3,8
08/02/2025	16	4	2,2	129	15,9	51	1017	111	0	3	0,1	5	8	11	16	4,7
08/02/2025	17	4	1,5	132	14,9	60	1017	2	0	3	0,1	4	11	9	17	3,6
08/02/2025	18	4	1,4	123	13,4	72	1018	0	0	3	0,1	5	15	11	22	3,5
08/02/2025	19	6	0,7	102	12,7	75	1020	0	0	3	0,1	4	15	18	21	2,5
08/02/2025	20	6	0,5	100	12,2	72	1020	0	0	3	0,1	4	15	18	22	2,2
08/02/2025	21	5	0,2	113	11,9	73	1021	0	0	3	0,1	4	16	15	21	1
08/02/2025	22	6	0,1	109	10,9	77	1021	0	0	3	0,1	3	16	15	21	0,4
08/02/2025	23	7	0,1	84	10,2	79	1022	0	0	3	0,1	4	26	20	32	0,5
09/02/2025	00	13	0,1	9	9,1	81	1022	0	0	3	0,1	4	38	21	43	0,9
09/02/2025	01	12	0,1	27	8,8	84	1022	0	0	3	0,1	4	27	18	32	0,5
09/02/2025	02	10	0,1	8	8,1	86	1022	0	0	3		4	21	14	26	0,9
09/02/2025	03	10	0,1	152	7,5	87	1022	0	0	3		3	22	14	26	0,7
09/02/2025	04	8	0,1	157	6,8	89	1022	0	0	3		3	16	11	20	0,4
09/02/2025	05	7	0,1	181	6,4	88	1022	0	0	3		3	13	10	17	0,4
09/02/2025	06	6	0,1	233	6	82	1022	0	0	3		3	11	9	14	0,6
09/02/2025	07	5	0,1	222	6,1	79	1023	0	0	3		3	11	9	15	0,6
09/02/2025	08	8	0,1	275	6,1	78	1023	2	0	3		5	19	18	26	0,6
09/02/2025	09	10	0,2	351	8,2	72	1023	134	0	3		6	18	18	27	0,9
09/02/2025	10	8	0,1	205	12,6	54	1023	337	0	3		6	14	18	23	0,5
09/02/2025	11	9	0,2	130	14,6	47	1023	467	0	3	0,1	6	12	19	21	0,7
09/02/2025	12	10	0,4	124	15,6	49	1022	546	0	3	0,1	6	13	18	22	1,6
09/02/2025	13	9	0,6	118	17,3	44	1022	554	0	3	0,1	5	11	19	18	2,1
09/02/2025	14	9	1,2	101	17,3	46	1021	482	0	3	0,1	7	18	17	28	3,3
09/02/2025	15	8	1,8	117	15,5	54	1021	283	0	3	0,1	11	28	14	44	4,4
09/02/2025	16	6	1,6	111	15,3	58	1021	149	0	3	0,1	5	6	10	13	4,7
09/02/2025	17	5	1,4	126	14,5	65	1021	11	0	3	0,1	4	11	10	17	3,7
09/02/2025	18	6	0,2	87	13,5	75	1021	0	0	3	0,1	3	13	14	19	1,1
09/02/2025	19	10	0,1	52	12,6	78	1021	0	0	3	0,1	3	35	25	41	0,7
09/02/2025	20	10	0,1	33	11,2	80	1021	0	0	3	0,1	3	41	24	46	0,5
09/02/2025	21	12	0,2	346	9,8	78	1022	0	0	3	0,1	4	40	22	46	1
09/02/2025	22	15	0,3	333	9,1	78	1022	0	0	3	0,1	3	49	22	54	1
09/02/2025	23	14	0,1	10	8,7	80	1022	0	0	3	0,1	3	33	19	38	1
10/02/2025	00	13	0,1	18	8,3	82	1022	0	0	3	0,2	3	27	17	32	0,9
10/02/2025	01	13	0,1	52	7,8	83	1022	0	0	3	0,2	3	27	17	31	0,4
10/02/2025	02	11	0,1	79	8,2	81	1021	0	0	3	0,3	3	19	14	23	0,4
10/02/2025	03	10	0,1	68	7,9	82	1021	0	0	3	0,3	3	12	12	17	0,4
10/02/2025	04	11	0,1	335	6,9	84	1021	0	0	3	0,3	3	13	13	18	0,6
10/02/2025	05	11	0,1	103	6,3	85	1020	0	0	3	0,4	3	20	15	25	0,4
10/02/2025	06	11	0,1	209	6,5	84	1020	0	0	3	0,4	5	31	20	38	0,4
10/02/2025	07	12	0,1	296	7,2	80	1020	0	0	3	0,4	27	50	34	91	0,4
10/02/2025	08	24	0,1	92	8	77	1021	0	0	3	0,4	58	56	82	145	0,5
10/02/2025	09	31	0,1	3	8,7	74	1021	2	0	3	0,4	41	54	154	117	0,9
10/02/2025	10	40	0,2	338	9,9	70	1021	3	0	3	0,4	46	64	207	133	1
10/02/2025	11	50	0,1	68	11,5	66	1021	23	0	3	0,1	45	69	282	137	0,5
10/02/2025	12	33	0,1	60	14,3	58	1021	386	0	3	0,1	31	57	159	105	0,9
10/02/2025	13	14	0,5	105	15,8	60	1019	478	0	3	0,1	10	22	46	37	2,2
10/02/2025	14	12	1,1	128	15,4	63	1019	437	0	3	0,1	9	25	29	38	3,3
10/02/2025	15	10	1,5	127	14,9	67	1018	253	0	3	0,1	7	21	21	31	4,4
10/02/2025	16	11	1,6	115	14,8	70	1018	168	0	3	0,1	7	24	25	35	4,4
10/02/2025	17	11	0,4	97	14	76	1018	0	0	3	0,1	5	24	31	31	1,8
10/02/2025	18	8	0,5	116	13,6	76	1018	0	0	3	0,1	6	24	32	34	1,8
10/02/2025	19	10	0,3	114	13,1	77	1018	0	0	3	0,1	5	23	48	32	1,2
10/02/2025	20	6	0,4	124	12,8	78	1018	0	0	3	0,1	5	21	22	29	1,2
10/02/2025	21	6	0,1	120	12,8	78	1018	0	0	3	0,1	4	15	19	20	0,6
10/02/2025	22	6	0,1	117	12,8	78	1018	0	0	3	0,1	3	15	19	20	0,5
10/02/2025	23	6	0,1	106	12,6	78	1018	0	0	3	0,1	3	10	14	15	0,4
11/02/2025	00	6	0,2	95	11,8	82	1018	0	0	3	0,1	3	12	19	17	0,4
11/02/2025	01	6	0,1	80	10,8	85	1018	0	0	3	0,1	3	11	11	15	0,4
11/02/2025	02	6	0,1	5	9,4	90	1017	0	0	3	0,1	3	11	10	16	0,4
11/02/2025	03	9	0,1	60	8,8	91	1017	0	0	3	0,1	3	19	15	23	0,4
11/02/2025	04	11	0,1	50	8,5	93	1017	0	0	3	0,1	3	22	17	27	0,4
11/02/2025	05	11	0,1	69	7,6	94	1017	0	0	3	0,1	4	25	18	31	0,4
11/02/2025	06	14	0,1	269	7,2	95	1017	0	0	3	0,1	24	35	34	72	0,4
11/02/2025	07	17	0,1	157	6,7	95	1017	0	0	3	0,1	44	39	45	107	0,4
11/02/2025	08	28	0,1	146	7,8	93	1017	0	0	3	0,2	167	64	94	321	0,4
11/02/2025	09	35	0,1	197	10,6	82	1017	113	0	3	0,2	113	68	134	241	0,4
11/02/2025	10	16	0,2	10	13,6	73	1017	312	0	3	0,1	18	41	45	68	0,9
11/02/2025	11	9	0,1	161	15,2	65	1017	356	0	3	0,1	7	19	32	29	0,8
11/02/2025	12	11	0,2	169	15,7	63	1016	368	0	3	0,1	8	21	27	32	0,7
11/02/2025	13	14	0,5	136	17,3	57	1015	511	0	3	0,1	7	23	33	34	1,9
11/02/2025	14	14	1,4	137	16,8	59	1015	443	0	3	0,1	5	16	32	25	3,7
11/02/2025	15	7	2,3	131	15,8	64	1014	286	0	3	0,1	5	9	18	17	5,1
11/02/2025	16	8	2,2	131	15,1	69	1013	161	0	3	0,1	4	9	19	16	5,3
11/02/2025	17	7	1,7	131	14,4	70	1013	15	0	3	0,1	6	14	21	24	4,2
11/02/2025	18	7	0,9	134	13,2	77	1013	0	0	3	0,1	6	19	22	27	2,6
11/02/2025	19	9	0,1	87	12,2	85	1014	0	0	3	0,1	4	39	34	46	0,5
11/02/2025	20	18	0,1	35	11,6	87	1014	0	0	3	0,1	8	79	74	91	0,4
11/02/2025	21	15	0,1	21	10,8	89	1014	0	0	3	0,1	7	74	45	84	0,4
11/02/2025	22	19	0,1	330	10,2	90	1014	0	0	3	0,1	4	58	34	64	0,6
11/02/2025	23	17	0,2	348	10,2	89	1014	0	0	3	0,1	4	56	29	63	0,6
12/02/2025	00	17	0,1	340	10,8	87	1014	0	0	3	0,1	3	32	25	37	0,6
12/02/2025	01	18	0,1	47	10,8	86	1013	0	0	3	0,1	3	23	25	27	0,7
12/02/2025	02	19	0,1	184	11	85	1013	0	0	3	0,1	3	18	27	23	0,6
12/02/2025	03	17	0,1	161	11,1	86	1012	0	0	3	0,1	2	17	23	21	0,4
12/02/2025	04	17	0,1	108	10,7	88	1012	0	0	3	0,1	3	16	24	20	0,4
12/02/2025	05	20	0,1	206	9,9	90	1012	0	0	3	0,1	4	23	31	29	0,5
12/02/2025	06	20	0,1	130	10	89	1011	0	0	3	0,1	4	25	31	30	0,4
12/02/2025	07	21	0,1	212	10,1	91	1011	0	0	3	0,1	26	47	31	86	0,5
12/02/2025	08	24	0,1	181	10,4	91	1011	0	0	3	0,1	71	57	49	165	0,4
12/02/2025	09	19	0,5	198	11,4	87	1011	20	0	3	0,1	24	44	45	81	2
12/02/2025	10	21	0,6	177	14	76	1011	262	0	3	0,1	13	37	45	57	2
12/02/2025	11	17	0,2	118	16	69	1011	126	0	3	0,1	10	33	47	48	1,4
12/02/2025	12	19	0,2	345	15,7	70	1011	77	0	3	0,1	9	40	57	53	0,9
12/02/2025	13	12	0,4	220	18,5	56	1010	508	0	3	0,1	9	22	32	35	1,7
12/02/2025	14	5	2	246	19,9	48	1010	482	0	3	0,1	5	8	22	15	5,7
12/02/2025	15	4	1,9	259	18,8	50	1009	56	0	3	0,1	6	11	16	19	5,7
12/02/2025	16	6	0,4	236	13,4	83	1010	7	0	3	0,1	8	30	21	43	2,6
12/02/2025	17	6	0,4	25	14,1	83	1010	0	0	3	0,1	8	45	14	58	1,9
12/02/2025	18	16	0,2	88	13,7	87	1011	0	0	3	0,1	5	49	24	55	1,2
12/02/2025	19	20	0,1	65	13,2	89	1013	0	0	3	0,1	9	82	39	95	0,5
12/02/2025	20	22	0,1	111	12,6	90	1013	0	0	3	0,1	13	74	39	93	0,6
12/02/2025	21	21	0,1	193	11,9	88	1014	0	0	3	0,1	12	61	35	79	1,1
12/02/2025	22	13	0,1	213	11,3	81	1014	0	0	3	0,1	5	37	20	45	0,8
12/02/2025	23	9	0,1	176	10,5	81	1014	0	0	3	0,1	4	23	13	28	0,6
13/02/2025	00	4	0,2	239	10,6	75	1014	0	0	3	0,1	3	11	7	15	0,9
13/02/2025	01	3	0,1	195	10,2	76	1014	0	0	3	0,1	3	9	5	13	0,7
13/02/2025	02	4	0,1	188	10,9	70	1015	0	0	3	0,1	3	7	11	12	0,8
13/02/2025	03	3	0,2	253	10,2	74	1015	0	0	3	0,1	3	7	5	11	1,4
13/02/2025	04	3	0,2	257	10	75	1015	0	0	3	0,1	3	5	8	10	1,3
13/02/2025	05	4	0,1	175	9,6	76	1015	0	0	3	0,1	3	8	18	13	0,5
13/02/2025	06	7	0,1	279	9,4	74	1016	0	0	3	0,1	3	16	34	21	0,8
13/02/2025	07	11	0,3	264	8,9	74	1016	0	0	3	0,2	10	29	65	45	1,5
13/02/2025	08	10	0,8	274	9,5	70	1017	4	0	3	0,2	8	26	52	39	2,7
13/02/2025	09	10	0,8	275	11,1	64	1018	136	0	3	0,2	9	19	46	34	2,5
13/02/2025	10	8	0,6	265	14,1	53	1017	323	0	3	0,1	6	11	36	19	2,1
13/02/2025	11	6	0,1	210	16,7	43	1017	487	0	3	0,1	6	9	27	17	0,9
13/02/2025	12	9	0,7	128	17,1	48	1017	555	0	3	0,1	9	16	35	30	2,5
13/02/2025	13	8	0,9	122	18,2	43	1016	564	0	3	0,1	7	13	30	23	2,9
13/02/2025	14	8	1,3	122	18,8	40	1016	494	0	3	0,1	5	14	33	22	3,5
13/02/2025	15	6	1,6	121	17,7	46	1015	225	0	3	0,1	6	11	23	20	4,4
13/02/2025	16	6	1,6	128	16,3	53	1015	131	0	3	0,1	6	12	22	21	3,9
13/02/2025	17	8	1,6	150	15	61	1015	14	0	3	0,1	6	21	41	31	4,5
13/02/2025	18	8	0,4	155	14,1	66	1015	0	0	3	0,1	9	28	44	42	1,7
13/02/2025	19	9	0,3	157	13,2	71	1015	0	0	3	0,1	7	30	37	41	1,1
13/02/2025	20	9	0,2	142	12,5	70	1016	0	0	3	0,1	5	36	36	44	0,7
13/02/2025	21	11	0,1	24	10,9	77	1016	0	0	3	0,1	5	41	36	48	0,6
13/02/2025	22	15	0,1	169	10	82	1016	0	0	3	0,1	7	61	40	72	0,5
13/02/2025	23	11	0,1	76	9,5	84	1016	0	0	3	0,1	4	47	24	52	0,6
14/02/2025	00	10	0,1	225	9,3	83	1016	0	0	3	0,1	3	35	18	39	0,5
14/02/2025	01	9	0,1	196	9,3	81	1016	0	0	3	0,1	3	26	16	31	0,8
14/02/2025	02	6	0,1	117	9,6	78	1015	0	0	3	0,1	3	12	8	17	0,4
14/02/2025	03	9	0,1	140	8,1	85	1015	0	0	3	0,1	3	16	13	20	0,4
14/02/2025	04	10	0,1	174	7,9	86	1015	0	0	3	0,2	3	21	25	26	0,5
14/02/2025	05	7	0,1	226	9,3	76	1014	0	0	3	0,2	3	23	16	28	0,8
14/02/2025	06	7	0,1	191	8,6	79	1015	0	0	3	0,2	8	28	22	40	0,4
14/02/2025	07	14	0,1	186	8,4	81	1015	0	0	4	0,3	26	51	62	91	0,4
14/02/2025	08	17	0,2	235	10,7	70	1015	9	0	4	0,3	40	58	84	119	0,7
14/02/2025	09	12	0,3	256	13,7	60	1015	133	0	4	0,1	15	31	57	53	1,6
14/02/2025	10	10	0,7	265	16,7	50	1015	328	0	3	0,1	7	15	43	26	2,7
14/02/2025	11	8	0,2	240	19,1	43	1014	516	0	3	0,1	6	9	32	18	1,1
14/02/2025	12	6	0,4	219	21,2	39	1014	596	0	3	0,1	6	9	25	18	1,9
14/02/2025	13	9	0,8	178	22,1	39	1013	601	0	3	0,1	7	15	34	25	3,5
14/02/2025	14	11	1,6	129	21,6	44	1011	529	0	3	0,1	8	19	40	30	4,2
14/02/2025	15	7	2,2	129	20,1	52	1011	308	0	3	0,1	6	13	23	22	4,6
14/02/2025	16	7	2,1	140	19,3	53	1010	143	0	3	0,1	5	12	20	19	4,6
14/02/2025	17	6	1,8	145	18,3	57	1010	29	0	3	0,1	6	16	20	25	4,6
14/02/2025	18	7	0,8	152	17,4	62	1011	0	0	3	0,1	5	24	25	31	2,3
14/02/2025	19	12	0,1	89	16	66	1011	0	0	3	0,1	5	62	57	70	0,6
14/02/2025	20	14	0,1	21	14,3	74	1011	0	0	3	0,1	13	83	55	104	0,5
14/02/2025	21	11	0,2	341	12,7	81	1012	0	0	3	0,1	5	67	32	74	0,5
14/02/2025	22	19	0,1	252	11,8	83	1012	0	0	3	0,1	12	71	46	89	0,4
14/02/2025	23	20	0,1	164	10,8	86	1012	0	0	3	0,1	11	58	41	74	0,4
15/02/2025	00	16	0,1	162	10,3	86	1011	0	0	3	0,1	13	53	35	74	0,4
15/02/2025	01	14	0,1	108	9,3	87	1011	0	0	3	0,1	9	45	24	59	0,4
15/02/2025	02	17	0,1	112	8,9	89	1011	0	0	3	0,1	13	39	31	59	0,4
15/02/2025	03	15	0,1	65	8,5	89	1011	0	0	3	0,1	9	36	26	50	0,5
15/02/2025	04	18	0,1	70	8,4	89	1011	0	0	3	0,1	5	38	30	46	0,5
15/02/2025	05	18	0,1	0	8,3	89	1012	0	0	3	0,1	5	35	28	42	0,4
15/02/2025	06	20	0,1	36	10,1	92	1012	0	0	3	0,1	4	27	30	32	0,4
15/02/2025	07	22	0,1	58	11,6	92	1012	0	0	3	0,1	3	22	28	25	1
15/02/2025	08	21	0,1	73	12,3	88	1013	3	0	3	0,1	4	23	34	28	0,5
15/02/2025	09	21	0,1	50	12,8	82	1013	16	0	3	0,1	6	28	39	36	0,6
15/02/2025	10	24	0,2	12	13,2	80	1013	37	0	3	0,1	8	35	40	48	1,1
15/02/2025	11	22	0,2	30	14,5	74	1014	206	0	3	0,1	7	29	34	40	1,1
15/02/2025	12	16	0,2	75	16,4	67	1013	309	0	3	0,1	6	22	28	31	1,5
15/02/2025	13	11	0,4	82	16,7	65	1012	231	0	3	0,1	5	15	26	21	2,1
15/02/2025	14	10	0,5	87	17,4	64	1011	266	0	3	0,1	4	14	22	20	2,1
15/02/2025	15	8	0,9	97	17,2	65	1011	238	0	3	0,1	5	11	15	19	3,2
15/02/2025	16	8	0,8	104	16,6	71	1010	158	0	3	0,1	5	14	15	22	2,8
15/02/2025	17	8	0,6	102	15,1	81	1011	0	0	3	0,1	5	15	17	22	2,3
15/02/2025	18	8	0,2	85	14,6	83	1011	0	0	3	0,1	4	18	18	24	0,9
15/02/2025	19	10	0,1	94	13,3	86	1011	0	0	3	0,1	3	27	29	32	0,4
15/02/2025	20	18	0,1	197	12,3	90	1011	0	0	3	0,1	7	53	47	63	0,4
15/02/2025	21	19	0,1	198	11,3	92	1011	0	0	3	0,1	9	49	46	63	0,4
15/02/2025	22	20	0,1	111	10,8	93	1011	0	0	3	0,1	9	49	37	62	0,4
15/02/2025	23	22	0,1	68	10,7	93	1011	0	0	3	0,1	7	47	33	57	0,4
16/02/2025	00	23	0,1	123	10,4	94	1011	0	0	3	0,1	6	41	37	50	0,4
16/02/2025	01	21	0,1	196	9,9	95	1011	0	0	3	0,1	5	31	28	39	0,4
16/02/2025	02	17	0,1	234	9,3	95	1010	0	0	3	0,2	3	21	21	26	0,5
16/02/2025	03	16	0,1	314	8,6	95	1010	0	0	3	0,2	3	16	19	20	0,5
16/02/2025	04	14	0,1	273	8,3	95	1010	0	0	3	0,2	3	14	17	18	0,4
16/02/2025	05	15	0,1	158	8,2	95	1010	0	0	3	0,3	3	15	19	19	0,4
16/02/2025	06	15	0,1	236	8,1	95	1010	0	0	3	0,3	4	15	25	21	0,5
16/02/2025	07	14	0,1	10	7,7	94	1010	0	0	3	0,3	4	14	19	19	0,5
16/02/2025	08	16	0,1	101	8	94	1011	0	0	3	0,3	7	19	26	29	0,4
16/02/2025	09	17	0,1	171	10,6	84	1011	60	0	3	0,3	10	19	35	35	0,5
16/02/2025	10	14	0,1	219	14	71	1011	254	0	3	0,1	7	13	26	22	0,7
16/02/2025	11	13	0,1	137	16,7	64	1011	468	0	3	0,1	6	10	21	19	0,8
16/02/2025	12	13	0,4	151	18,4	60	1010	518	0	3	0,1	5	13	20	21	1,7
16/02/2025	13	11	0,4	175	20,4	51	1009	520	0	3	0,1	5	10	18	17	1,7
16/02/2025	14	10	1,4	147	20,6	53	1009	464	0	3	0,1	4	10	17	16	3,7
16/02/2025	15	10	2,3	140	18,3	66	1008	288	0	3	0,1	4	6	16	12	4,7
16/02/2025	16	9	1,9	121	17,6	69	1008	177	0	3	0,1	4	7	15	12	4,4
16/02/2025	17	11	2	114	15,5	80	1009	26	0	3	0,1	3	8	19	12	4,8
16/02/2025	18	12	0,6	97	14,4	87	1010	0	0	3	0,1	4	10	20	16	2,4
16/02/2025	19	12	0,1	72	14,3	86	1011	0	0	3	0,1	3	15	19	19	1
16/02/2025	20	12	0,1	77	14,2	84	1011	0	0	3	0,1	3	13	18	17	1
16/02/2025	21	14	0,1	110	13,6	85	1011	0	0	3	0,1	3	13	21	18	0,4
16/02/2025	22	16	0,1	205	13,5	86	1012	0	0	3	0,1	3	18	22	22	0,4
16/02/2025	23	17	0,1	215	13,2	86	1012	0	0	3	0,1	3	12	22	17	0,5
17/02/2025	00	19	0,1	244	12,1	89	1011	0	0	3	0,1	3	13	27	18	0,7
17/02/2025	01	22	0,1	247	11,6	90	1011	0	0	3	0,1	3	14	26	18	0,6
17/02/2025	02	24	0,1	246	11,2	93	1011	0	0	3	0,1	3	14	28	18	0,7
17/02/2025	03	25	0,1	219	11,2	93	1011	0	0	3	0,1	3	13	28	18	0,5
17/02/2025	04	19	0,1	188	11,5	91	1010	0	0	3	0,1	3	13	22	18	0,7
17/02/2025	05	16	0,1	189	11,9	89	1010	0	0	3	0,1	3	12	21	16	0,7
17/02/2025	06	18	0,1	95	10,6	92	1010	0	0	3	0,1	4	21	31	27	0,5
17/02/2025	07	27	0,1	168	10,6	92	1011	0	0	3	0,1	39	39	76	99	0,4
17/02/2025	08	41	0,1	127	11,5	88	1011	0	0	3	0,2	113	54	155	227	0,4
17/02/2025	09	48	0,1	63	13	83	1012	16	0	3	0,2	149	59	181	288	0,5
17/02/2025	10	38	0,2	93	15,7	68	1012	252	0	3	0,1	67	61	122	163	0,9
17/02/2025	11	26	0,2	71	17,4	61	1012	500	0	3	0,1	15	35	64	59	1,3
17/02/2025	12	34	0,7	96	18,6	58	1012	570	0	3	0,1	17	38	72	64	2,5
17/02/2025	13	25	1,2	105	18,3	63	1011	585	0	3	0,1	15	35	51	59	3,3
17/02/2025	14	16	1,7	104	17,7	67	1011	528	0	3	0,1	14	36	33	57	4,9
17/02/2025	15	13	2	108	17	72	1010	332	0	3	0,1	6	15	29	25	5,3
17/02/2025	16	13	1,4	103	16,5	74	1011	164	0	3	0,1	6	22	27	32	3,8
17/02/2025	17	14	0,6	88	16,3	73	1011	33	0	3	0,1	5	22	37	30	2,5
17/02/2025	18	16	0,3	45	14,5	81	1011	0	0	3	0,1	3	25	30	31	2
17/02/2025	19	21	0,2	51	13,8	84	1012	0	0	3	0,1	4	33	36	39	1,3
17/02/2025	20	23	0,1	23	13	87	1012	0	0	3	0,1	4	44	41	50	0,4
17/02/2025	21	26	0,1	332	11,8	89	1012	0	0	3	0,1	3	43	51	49	0,4
17/02/2025	22	28	0,1	274	11,6	91	1013	0	0	3	0,1	4	51	44	57	0,5
17/02/2025	23	31	0,1	329	12	89	1013	0	0	3	0,1	4	49	47	55	0,5
18/02/2025	00	26	0,1	46	12,6	89	1013	0	0	3	0,1	3	36	38	40	0,4
18/02/2025	01	20	0,1	66	13	88	1013	0	0	3	0,1	3	22	27	26	0,4
18/02/2025	02	18	0,1	45	13	87	1013	0	0	3	0,1	3	16	24	21	0,7
18/02/2025	03	23	0,3	358	11,7	86	1013	0	0	3	0,1	3	17	30	22	2,3
18/02/2025	04	28	0,2	12	11,5	86	1012	0	0	3	0,1	3	17	34	22	1,3
18/02/2025	05	29	0,1	12	11,5	86	1012	0	0	3	0,1	3	19	36	23	0,7
18/02/2025	06	30	0,1	28	11,5	86	1012	0	0	3	0,1	3	24	40	28	0,8
18/02/2025	07	37	0,1	47	11,6	84	1012	0	0	3	0,1	5	44	70	52	0,5
18/02/2025	08	33	0,1	38	12	82	1013	0	0	3	0,1	14	54	78	76	0,7
18/02/2025	09	32	0,1	25	12,8	78	1013	14	0	3	0,1	20	54	90	86	0,9
18/02/2025	10	31	0,1	27	14,2	72	1013	70	0	3	0,1	16	51	91	76	0,8
18/02/2025	11	22	0,2	47	15,9	63	1013	322	0	3	0,1	8	29	59	42	1,2
18/02/2025	13								0							
18/02/2025	14	16	1	95	17,9	59	1011	467	0	3	0,1	8	24	60	35	3,9
18/02/2025	15	15	1,4	99	16,7	67	1011	165	0	3	0,1	6	24	41	34	4,3
18/02/2025	16	16	0,4	86	16	72	1011	58	0	3	0,1	6	26	46	35	1,8
18/02/2025	17	16	0,3	101	15,5	75	1011	5	0	3	0,1	5	26	50	34	1
18/02/2025	18	16	0,2	96	14,5	81	1011	0	0	3	0,1	5	21	46	28	1,1
18/02/2025	19	18	0,1	96	13,8	85	1011	0	0	3	0,1	3	23	45	28	0,7
18/02/2025	20	19	0,1	105	13,8	87	1012	0	0	3	0,1	3	28	43	34	0,6
18/02/2025	21	15	0,1	113	14,4	84	1012	0	0	3	0,1	4	22	34	28	0,8
18/02/2025	22	14	0,1	116	14,3	85	1013	0	0	3	0,1	3	18	29	23	0,6
18/02/2025	23	10	0,1	119	14,2	84	1013	0	0	3	0,1	3	14	18	19	0,6
19/02/2025	00	20	0,1	158	13,2	88	1013	0	0	3	0,1	3	24	34	29	0,4
19/02/2025	01	26	0,1	271	12,4	91	1013	0	0	3	0,1	3	31	34	35	0,4
19/02/2025	02	27	0,1	348	12,1	92	1013	0	0	3	0,1	3	29	34	34	0,4
19/02/2025	03	24	0,1	28	11,4	93	1013	0	0	3	0,1	3	21	31	25	0,4
19/02/2025	04	26	0,1	169	10,9	94	1013	0	0	3	0,1	3	22	36	27	0,4
19/02/2025	05	26	0,1	199	10,8	94	1013	0	0	3	0,1	3	23	42	28	0,4
19/02/2025	06	27	0,1	207	10,4	94	1013	0	0	3	0,1	6	34	47	42	0,5
