Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
20/02/2025	19	0,1	0,3	3	0,1	1	5	5	86	0,1
20/02/2025	20	0,1	0,4	3	0,1	1	8	9	84	0,1
20/02/2025	21	0,1	0,4	3	0,1	1	7	7	84	0,1
20/02/2025	22	0,1	0,5	3	0,1	1	4	5	88	0,1
20/02/2025	23	0,1	0,3	3	0,1	1	1	2	93	0,1
21/02/2025	00	0,2	0,3	3	0,1	1	1	2	88	11,6
21/02/2025	01	0,2	0,3	3	0,1	1	1	2	82	8
21/02/2025	02	0,1	0,4	3	0,1	1	1	2	73	0,3
21/02/2025	03	0,2	0,3	3	0,1	1	1	2	87	0,2
21/02/2025	04	0,1	0,3	3	0,1	1	1	2	84	0,1
21/02/2025	05	0,1	0,3	3	0,1	1	1	2	83	0,1
21/02/2025	06	0,1	0,3	3	0,1	1	1	2	76	0,1
21/02/2025	07	0,1	0,4	3	0,1	1	11	13	61	0,2
21/02/2025	08	0,4	0,5	3	0,1	3	30	34	32	0,4
21/02/2025	09	0,9	0,8	3	0,1	4	25	31	46	1,7
21/02/2025	10	0,3	0,5	3	0,1	3	12	16	65	1
21/02/2025	11	0,3	0,5	3	0,1	2	7	9	75	0,2
21/02/2025	12	0,6	0,4	3	0,1	1	2	4	88	0,2
21/02/2025	13	0,4	0,4	3	0,1	1	1	2	93	0,4
21/02/2025	14	0,1	0,4	3	0,1	1	1	2	92	0,1
21/02/2025	15	0,1	0,3	3	0,1	1	1	2	98	0,1
21/02/2025	16	0,2	0,3	3	0,1	1	1	2	105	0,1
21/02/2025	17	0,2	0,2	3	0,1	1	1	2	102	0,1
21/02/2025	18	0,1	0,2	3	0,1	1	4	5	94	0,5
21/02/2025	19	0,1	0,3	4	0,1	1	8	9	86	0,1
21/02/2025	20	0,1	0,3	4	0,1	1	13	14	82	0,1
21/02/2025	21	0,2	0,3	3	0,1	1	6	7	90	0,1
21/02/2025	22	0,1	0,3	4	0,1	1	1	2	98	0,1
21/02/2025	23	0,1	0,3	3	0,1	1	3	3	84	0,1
22/02/2025	00	0,1	0,3	3	0,1	1	2	3	80	0,1
22/02/2025	01	0,2	0,3	3	0,1	1	1	2	76	0,2
22/02/2025	02	0,1	0,2	4	0,1	1	2	3	79	0,1
22/02/2025	03	0,1	0,2	4	0,1	1	1	2	78	0,1
22/02/2025	04	0,1	0,2	3	0,1	1	1	2	75	0,2
22/02/2025	05	0,8	0,4	4	0,1	1	5	7	59	1,4
22/02/2025	06	0,7	0,4	3	0,1	1	7	7	55	1,1
22/02/2025	07	0,4	0,3	3	0,1	6	15	23	38	0,6
22/02/2025	08	0,7	0,5	3	0,1	5	32	39	27	1,2
22/02/2025	09	0,3	0,4	3	0,1	7	36	46	33	0,3
22/02/2025	10	0,8	0,7	3	0,1	6	34	43	44	1,3
22/02/2025	11	0,4	0,6	4	0,1	5	20	27	60	0,4
22/02/2025	12	0,3	0,5	4	0,1	2	11	14	73	0,3
22/02/2025	13	0,2	0,4	4	0,1	2	4	6	84	0,2
22/02/2025	14	0,2	0,3	3	0,1	2	3	5	92	0,2
22/02/2025	15	0,1	0,2	3	0,1	1	1	2	99	0,1
22/02/2025	16	0,1	0,2	3	0,1	1	1	2	100	0,1
22/02/2025	17	0,1	0,2	3	0,1	1	1	2	96	0,1
22/02/2025	18	0,1	0,3	3	0,1	2	5	7	87	0,1
22/02/2025	19	0,1	0,3	3	0,1	2	10	13	74	0,1
22/02/2025	20	0,1	0,3	3	0,1	2	12	15	67	0,1
22/02/2025	21	0,4	0,6	3	0,1	2	28	31	41	0,5
22/02/2025	22	0,4	0,6	3	0,1	2	12	14	51	0,4
22/02/2025	23	0,1	0,4	3	0,1	2	17	19	34	0,1
23/02/2025	00	0,2	0,5	3	0,1	2	25	28	27	0,3
23/02/2025	01	0,4	0,5	3	0,1	1	13	14	37	0,5
23/02/2025	02	0,4	0,4	3	0,1	1	8	10	43	0,5
23/02/2025	03	0,2	0,3	3	0,1	1	2	3	53	0,2
23/02/2025	04	0,1	0,3	3	0,1	1	1	2	63	0,1
23/02/2025	05	0,1	0,2	3	0,1	1	1	2	66	0,1
23/02/2025	06	0,1	0,2	3	0,1	1	1	2	70	0,1
23/02/2025	07	0,1	0,2	3	0,1	1	1	2	69	0,1
23/02/2025	08	0,1	0,2	3	0,1	1	4	5	58	0,1
23/02/2025	09	0,3	0,4	3	0,1	2	14	17	37	0,3
23/02/2025	10	0,3	0,4	4	0,1	3	9	14	41	0,3
23/02/2025	11	0,2	0,3	3	0,1	2	1	4	59	0,2
23/02/2025	12	0,1	0,2	3	0,1	2	2	5	58	0,1
23/02/2025	13	0,1	0,3	3	0,1	2	2	5	64	0,1
23/02/2025	14	0,1	0,2	3	0,1	1	1	2	79	0,1
23/02/2025	15	0,1	0,2	3	0,1	1	1	2	86	0,1
23/02/2025	16	0,1	0,2	3	0,1	1	1	2	87	0,1
23/02/2025	17	0,1	0,2	3	0,1	1	1	3	83	0,1
23/02/2025	18	0,3	0,4	3	0,1	1	9	10	70	0,4
23/02/2025	19	0,5	0,4	3	0,1	4	43	48	30	0,6
23/02/2025	20	1,2	0,9	3	0,1	8	42	54	20	1,7
23/02/2025	21	2,3	1,5	3	0,1	10	57	73	7	3,5
23/02/2025	22	2,4	1,7	3	0,1	17	54	80	6	3,5
23/02/2025	23	2,1	1,3	4	0,1	5	36	43	18	2,8
24/02/2025	00	0,4	0,5	9	0,1	5	54	62	7	0,4
24/02/2025	01	0,2	0,3	11	0,1	2	28	30	34	0,2
24/02/2025	02	0,1	0,2	9	0,1	1	11	13	47	0,1
24/02/2025	03	0,1	0,2	7	0,1	1	15	16	41	0,1
24/02/2025	04	0,1	0,2	6	0,1	1	16	16	34	0,1
24/02/2025	05	0,2	0,3	5	0,1	3	25	29	8	3,8
24/02/2025	06	0,4	0,4	4	0,1	5	36	43	11	4,1
24/02/2025	07	0,4	0,4	8	0,1	32	53	102	2	0,6
24/02/2025	08	1,2	1,1	9	0,1	76	50	166	3	4,1
24/02/2025	09	0,9	0,9	9	0,1	37	40	96	13	3,4
24/02/2025	13	1	0,4	3	0,1	5	6	12	65	0,5
24/02/2025	14	0,2	0,3	3	0,1	2	2	4	79	0,2
24/02/2025	15	0,1	0,3	3	0,1	2	1	3	87	0,2
24/02/2025	16	0,2	0,3	3	0,1	2	10	13	82	0,4
24/02/2025	17	0,4	0,4	3	0,1	2	13	17	79	0,6
24/02/2025	18	0,3	0,4	3	0,1	1	6	9	84	0,5
24/02/2025	19	0,2	0,5	3	0,1	3	22	26	63	0,3
24/02/2025	20	0,8	1,1	3	0,1	13	46	67	25	1,6
24/02/2025	21	3,3	1,5	3	0,1	12	63	81	9	5,3
24/02/2025	22	3	1,7	3	0,1	18	60	87	2	5,2
24/02/2025	23	3,7	2	3	0,1	18	50	77	2	6,6
25/02/2025	00	4,8	2,4	3	0,1	19	42	72	2	11,1
25/02/2025	01	3,7	1,8	3	0,3	10	44	58	2	72,7
25/02/2025	02	3,2	1,5	3	0,2	8	41	53	3	50,3
25/02/2025	03	3,5	1,1	3	1,1	12	32	51	3	160,7
25/02/2025	04	3,5	0,8	3	1	1	21	23	28	150,2
25/02/2025	05	1,1	0,4	3	0,1	1	16	17	30	33,4
25/02/2025	06	0,9	0,5	4	0,1	1	17	18	29	13,1
25/02/2025	07	0,9	0,7	4	0,1	21	40	72	8	9,4
25/02/2025	08	3	1,9	5	0,1	40	46	107	3	11
25/02/2025	09	3,1	1,6	5	0,1	64	43	141	3	6,9
25/02/2025	10	3,1	1,7	9	0,1	45	52	122	6	7,2
25/02/2025	11	1,7	0,7	8	0,1	9	27	41	26	2,1
25/02/2025	12	0,9	0,4	8	0,1	10	28	43	29	1
25/02/2025	13	1,4	0,5	5	0,1	7	15	24	39	2,6
25/02/2025	14	0,9	0,4	5	0,1	5	12	19	47	1,6
25/02/2025	15	0,9	0,5	6	0,1	4	14	20	45	1,5
25/02/2025	16	0,2	0,3	5	0,1	3	2	5	72	0,3
25/02/2025	17	0,1	0,2	4	0,1				86	0,3
25/02/2025	18	0,1	0,2	3	0,1	2	1	3	85	0,2
25/02/2025	19	0,2	0,2	3	0,1	2	1	3	83	0,3
25/02/2025	20	0,1	0,2	3	0,1	1	1	2	87	0,3
25/02/2025	21	0,1	0,2	3	0,1	1	1	2	86	0,2
25/02/2025	22	0,1	0,2	3	0,1	1	2	3	80	0,2
25/02/2025	23	0,2	0,3	3	0,1	1	2	3	82	0,3
26/02/2025	00	0,2	0,3	3	0,1	1	1	3	82	1,1
26/02/2025	01	0,2	0,2	3	0,1	1	1	2	72	8
26/02/2025	02	0,2	0,2	3	0,1	1	1	2	90	12,7
26/02/2025	03	0,2	0,1	3	0,1	1	1	2	86	14,2
26/02/2025	04	0,4	0,2	4	0,1	2	4	7	67	17,5
26/02/2025	05	0,2	0,2	4	0,1	2	16	19	55	0,6
26/02/2025	06	0,3	0,2	5	0,1	1	14	16	59	3,2
26/02/2025	07	0,2	0,2	5	0,1	2	17	20	60	0,3
26/02/2025	08	0,3	0,3	5	0,1	5	23	31	55	0,6
26/02/2025	09	0,2	0,3	10	0,1	10	32	47	48	0,4
26/02/2025	10	0,2	0,2	6	0,1	6	15	24	63	0,4
26/02/2025	11	0,2	0,2	3	0,1	3	3	7	77	0,2
26/02/2025	12	0,2	0,2	3	0,1	3	1	5	85	0,3
26/02/2025	13	0,2	0,2	3	0,1	2	1	4	87	0,2
26/02/2025	14	0,6	0,2	3	0,1	3	2	6	89	0,3
26/02/2025	15	1	0,2	3	0,1	2	1	4	93	0,2
26/02/2025	16	1,2	0,2	3	0,1	2	2	4	93	0,3
26/02/2025	17	0,3	0,2	3	0,1	2	3	5	95	0,2
26/02/2025	18	0,3	0,2	3	0,1	1	6	8	86	0,2
26/02/2025	19	0,2	0,2	3	0,1	1	12	13	82	0,3
26/02/2025	20	0,4	0,4	3	0,1	4	29	34	61	0,4
26/02/2025	21	0,8	0,6	3	0,1	4	45	52	37	1,2
26/02/2025	22	0,9	0,5	3	0,1	6	51	60	21	1,7
26/02/2025	23	1,6	0,9	3	0,1	3	43	48	20	3,2
27/02/2025	00	2,2	1	3	0,1	2	30	34	25	8,3
27/02/2025	01	2,3	0,8	3	0,1	3	31	35	13	10,8
27/02/2025	02	2,5	0,7	3	0,1	1	16	18	34	42,9
27/02/2025	03	1,5	1,1	3	0,1	1	17	19	32	14,2
27/02/2025	04	1,8	0,8	3	0,7	1	20	21	19	121,9
27/02/2025	05	1,3	0,4	3	0,1	2	37	39	15	13,5
27/02/2025	06	0,7	0,4	5	0,1	2	35	38	16	1,5
27/02/2025	07	0,9	0,5	5	0,1	33	50	101	4	2,3
27/02/2025	08	1,6	0,8	5	0,1	50	67	144	6	5,9
27/02/2025	09	7,5	2,2	6	0,2	82	66	191	4	9,6
27/02/2025	10	2,6	1,2	6	0,1	14	33	55	34	7
27/02/2025	11	0,6	0,4	4	0,1	3	8	12	64	1,3
27/02/2025	12	0,2	0,2	3	0,1	2	5	8	70	0,4
27/02/2025	13	0,1	0,2	3	0,1	1	1	2	89	0,3
27/02/2025	14	0,1	0,2	3	0,1	1	1	2	90	0,2
27/02/2025	15	0,1	0,2	3	0,1	1	1	2	94	0,4
27/02/2025	16	0,1	0,2	3	0,1	1	4	6	90	0,2
27/02/2025	17	0,1	0,2	3	0,1	1	3	5	89	0,2
27/02/2025	18	0,1	0,3	4	0,1	1	7	8	85	0,2
27/02/2025	19	0,2	0,3	3	0,1	4	26	31	64	0,3
27/02/2025	20	0,6	0,7	3	0,1	7	48	59	30	1,2
27/02/2025	21	1,7	1,2	4	0,2	9	48	61	29	4,8
27/02/2025	22	1,3	1,2	3	0,1	4	33	39	39	4,1
27/02/2025	23	1,1	1,1	3	0,1	2	36	39	22	2,8
28/02/2025	00	1,5	0,9	3	0,1	1	20	22	36	21
28/02/2025	01	1,6	0,7	3	0,1	1	19	20	31	47,2
28/02/2025	02	2,1	0,7	3	0,1	1	23	25	14	53,1
28/02/2025	03	4,4	0,8	4	0,7	2	29	32	7	124,1
28/02/2025	04	5,7	0,7	3	1,5	2	19	22	32	186,4
28/02/2025	05	1,1	0,3	3	0,1	1	10	12	38	22,9
28/02/2025	06	1,5	0,5	3	0,1	2	18	21	30	12,2
28/02/2025	07	3	1,2	3	0,1	14	45	66	6	17,5
28/02/2025	08	1,4	0,8	3	0,1	32	57	105	6	7,4
28/02/2025	09	1,3	1	3	0,1	23	40	75	27	5,2
28/02/2025	10	0,7	0,4	3	0,1	3	5	9	77	1,5
28/02/2025	11	0,1	0,2	3	0,1	1	1	2	90	0,4
28/02/2025	12	0,1	0,2	3	0,1	1	1	2	99	0,2
28/02/2025	13	0,1	0,2	3	0,1	1	1	2	102	0,2
28/02/2025	14	0,1	0,3	3	0,1	1	1	2	107	0,2
28/02/2025	15	0,1	0,3	3	0,1	1	1	2	110	0,2
28/02/2025	16	0,1	0,3	3	0,1	1	1	2	109	0,2
28/02/2025	17	0,1	0,3	3	0,1	1	1	2	109	0,2
28/02/2025	18	0,1	0,3	3	0,1	1	2	2	105	0,2
28/02/2025	19	0,1	0,3	3	0,1	1	2	3	100	0,2
28/02/2025	20	0,2	0,5	3	0,1	2	12	14	84	0,3
28/02/2025	21	0,5	0,5	3	0,1	2	10	13	84	0,5
28/02/2025	22	0,4	0,4	3	0,1	1	9	11	79	0,7
28/02/2025	23	0,2	0,3	3	0,1	1	2	3	84	0,4
01/03/2025	00	0,1	0,2	3	0,1	2	1	2	86	0,2
01/03/2025	01	0,1	0,2	3	0,1	1	1	2	85	0,2
01/03/2025	02	0,1	0,2	3	0,1	1	1	2	89	0,1
01/03/2025	03	0,1	0,2	3	0,1	1	1	2	88	0,1
01/03/2025	04	0,1	0,2	3	0,1	1	1	2	85	0,1
01/03/2025	05	0,1	0,2	3	0,1	1	1	2	78	0,2
01/03/2025	06	0,1	0,2	3	0,1	1	1	2	78	0,1
01/03/2025	07	0,1	0,2	4	0,1	1	1	2	80	0,1
01/03/2025	08	0,1	0,2	3	0,1	1	1	2	75	0,1
01/03/2025	09	0,1	0,2	3	0,1	1	1	2	79	0,1
01/03/2025	10	0,1	0,2	3	0,1	2	1	2	79	0,2
01/03/2025	11	0,1	0,2	4	0,1	1	1	2	77	0,1
01/03/2025	12	0,1	0,3	4	0,1	4	1	6	77	0,2
01/03/2025	13	0,1	0,2	3	0,1	2	1	2	85	0,1
01/03/2025	14	0,1	0,2	3	0,1	1	1	2	91	0,2
01/03/2025	15	0,1	0,2	3	0,1	1	1	2	94	0,1
01/03/2025	16	0,1	0,2	3	0,1	1	1	2	94	0,1
01/03/2025	17	0,1	0,2	3	0,1	1	1	2	95	0,1
01/03/2025	18	0,1	0,2	3	0,1	1	1	3	87	0,1
01/03/2025	19	0,1	0,4	3	0,1	2	5	8	77	0,2
01/03/2025	20	0,1	0,3	3	0,1	1	1	3	82	0,2
01/03/2025	21	0,1	0,3	3	0,1	1	1	3	84	0,1
01/03/2025	22	0,1	0,2	3	0,1	1	1	2	85	0,1
01/03/2025	23	0,1	0,2	3	0,1	1	1	2	83	0,2
02/03/2025	00	0,1	0,2	3	0,1	1	1	2	83	0,1
02/03/2025	01	0,1	0,2	3	0,1	1	1	2	77	0,1
02/03/2025	02	0,1	0,2	3	0,1	1	1	2	78	0,1
02/03/2025	03	0,1	0,2	3	0,1	1	1	2	79	0,1
02/03/2025	04	0,1	0,2	3	0,1	1	1	2	78	0,1
02/03/2025	05	0,1	0,2	3	0,1	1	6	7	66	0,1
02/03/2025	06	0,1	0,2	3	0,1	1	5	6	67	0,1
02/03/2025	07	0,1	0,2	3	0,1	1	3	4	66	0,1
02/03/2025	08	0,1	0,2	3	0,1	1	1	2	77	0,2
02/03/2025	09	0,1	0,2	3	0,1	1	1	2	77	0,1
02/03/2025	10	0,1	0,2	3	0,1	1	1	2	76	0,1
02/03/2025	11	0,1	0,2	3	0,1	1	1	2	81	0,1
02/03/2025	12	0,1	0,2	3	0,1	1	1	2	81	0,1
02/03/2025	13	0,1	0,3	3	0,1	1	1	2	82	0,2
02/03/2025	14	0,1	0,3	3	0,1	1	1	2	82	0,2
02/03/2025	15	0,1	0,3	3	0,1	1	1	2	84	0,1
02/03/2025	16	0,1	0,3	3	0,1	1	1	2	83	0,1
02/03/2025	17	0,1	0,3	3	0,1	1	1	2	83	0,1
02/03/2025	18	0,1	0,3	3	0,1	1	1	2	85	0,1
02/03/2025	19	0,1	0,3	3	0,1	1	1	2	84	0,1
02/03/2025	20	0,1	0,3	3	0,1	1	1	2	81	0,1
02/03/2025	21	0,1	0,4	3	0,1	1	1	2	80	0,1
02/03/2025	22	0,1	0,3	3	0,1	1	1	2	93	0,1
02/03/2025	23	0,1	0,2	3	0,1	1	1	2	95	0,1
03/03/2025	00	0,1	0,2	3	0,1	1	1	2	96	0,1
03/03/2025	01	0,1	0,2	3	0,1	1	1	2	95	0,1
03/03/2025	02	0,1	0,2	3	0,1	1	1	2	91	0,1
03/03/2025	03	0,1	0,2	3	0,1	1	1	2	89	0,1
03/03/2025	04	0,1	0,2	3	0,1	1	1	2	89	0,1
03/03/2025	05	0,1	0,2	3	0,1	1	1	2	89	0,1
03/03/2025	06	0,1	0,2	3	0,1	1	1	2	91	0,1
03/03/2025	07	0,1	0,3	3	0,1	1	1	2	91	0,1
03/03/2025	08	0,1	0,3	3	0,1	1	1	2	87	0,1
03/03/2025	09	0,1	0,3	3	0,1	1	1	2	86	0,1
03/03/2025	12	0,1	0,2	3	0,1	1	1	2	83	0,1
03/03/2025	13	0,1	0,2	4	0,1	1	1	2	83	0,1
03/03/2025	14	0,1	0,2	4	0,1	1	1	2	84	0,1
03/03/2025	15	0,1	0,2	3	0,1	1	1	2	82	0,1
03/03/2025	16	0,1	0,2	3	0,1	1	2	4	76	0,1
03/03/2025	17	0,1	0,2	4	0,1	1	1	2	85	0,1
03/03/2025	18	0,1	0,2	4	0,1	1	1	2	83	0,1
03/03/2025	19	0,1	0,2	3	0,1	1	1	2	79	0,1
03/03/2025	20	0,1	0,3	3	0,1	1	1	2	75	0,2
03/03/2025	21	0,1	0,2	3	0,1	1	1	2	85	0,1
03/03/2025	22	0,1	0,2	3	0,1	1	1	2	86	0,1
03/03/2025	23	0,1	0,2	3	0,1	1	1	2	81	0,1
04/03/2025	00	0,1	0,2	4	0,1	1	1	2	82	0,1
04/03/2025	01	0,1	0,2	3	0,1	1	1	2	84	0,1
04/03/2025	02	0,1	0,2	3	0,1	1	1	2	84	0,1
04/03/2025	03	0,1	0,2	4	0,1	1	1	2	82	0,1
04/03/2025	04	0,1	0,2	3	0,1	1	1	2	83	0,1
04/03/2025	05	0,1	0,2	3	0,1	1	1	2	84	0,1
04/03/2025	06	0,1	0,2	3	0,1	1	1	2	83	0,1
04/03/2025	07	0,1	0,2	3	0,1	1	1	2	81	0,1
04/03/2025	08	0,1	0,3	3	0,1	1	1	2	81	0,1
04/03/2025	09	0,1	0,2	3	0,1	4	2	7	81	0,1
04/03/2025	10	0,1	0,3	3	0,1	2	1	2	85	0,1
04/03/2025	11	0,1	0,2	3	0,1	2	1	2	83	0,1
04/03/2025	12	0,1	0,3	3	0,1	1	1	2	84	0,1
04/03/2025	13	0,1	0,4	3	0,1	2	1	2	85	0,2
04/03/2025	14	0,1	0,3	3	0,1	2	1	2	89	0,2
04/03/2025	15	0,1	0,2	3	0,1	1	1	2	93	0,1
04/03/2025	16	0,1	0,2	3	0,1	1	1	2	92	0,1
04/03/2025	17	0,1	0,2	3	0,1	2	1	2	90	0,1
04/03/2025	18	0,1	0,2	3	0,1	1	1	2	90	0,1
04/03/2025	19	0,1	0,2	3	0,1	1	1	2	93	0,1
04/03/2025	20	0,1	0,2	3	0,1	1	1	2	88	0,1
04/03/2025	21	0,1	0,2	3	0,1	1	1	2	90	0,1
04/03/2025	22	0,1	0,2	3	0,1	1	1	2	89	0,1
04/03/2025	23	0,1	0,2	3	0,1	1	1	2	90	0,1
05/03/2025	00	0,1	0,2	3	0,1	1	1	2	90	0,1
05/03/2025	01	0,1	0,2	3	0,1	1	1	2	93	0,1
05/03/2025	02	0,1	0,2	3	0,1	1	1	2	90	0,1
05/03/2025	03	0,1	0,2	3	0,1	1	1	2	89	0,1
05/03/2025	04	0,1	0,2	3	0,1	1	1	2	88	0,1
05/03/2025	05	0,1	0,2	3	0,1	1	1	2	88	0,1
05/03/2025	06	0,1	0,2	3	0,1	1	1	2	89	0,1
05/03/2025	07	0,1	0,2	3	0,1	1	1	2	88	0,1
05/03/2025	08	0,1	0,2	3	0,1	1	1	2	90	0,1
05/03/2025	09	0,1	0,2	3	0,1	1	1	2	88	0,1
05/03/2025	10	0,1	0,3	3	0,1	1	1	2	90	0,1
05/03/2025	11	0,1	0,2	3	0,1	2	2	4	94	0,1
05/03/2025	12	0,1	0,2	3	0,1	1	1	2	92	0,1
05/03/2025	13	0,2	0,3	3	0,1	2	1	2	92	0,2
05/03/2025	14	0,1	0,2	3	0,1	2	1	2	96	0,1
05/03/2025	15	0,1	0,2	3	0,1	2	1	2	97	0,1
05/03/2025	16	0,1	0,2	3	0,1	1	1	2	97	0,1
05/03/2025	17	0,1	0,2	3	0,1	2	1	2	94	0,1
05/03/2025	18	0,1	0,3	3	0,1	1	1	2	96	0,2
05/03/2025	19	0,1	0,2	3	0,1	1	1	2	96	0,1
05/03/2025	20	0,1	0,3	3	0,1	1	1	2	98	0,1
05/03/2025	21	0,1	0,2	3	0,1	1	1	2	99	0,1
05/03/2025	22	0,1	0,2	3	0,1	1	1	2	96	0,1
05/03/2025	23	0,1	0,2	3	0,1	1	1	2	98	0,1
06/03/2025	00	0,1	0,2	3	0,1	1	1	2	100	0,1
06/03/2025	01	0,1	0,2	3	0,1	1	1	2	100	0,1
06/03/2025	02	0,1	0,2	3	0,1	1	1	2	100	0,1
06/03/2025	03	0,1	0,2	3	0,1	1	1	2	99	0,1
06/03/2025	04	0,1	0,2	3	0,1	1	1	2	99	0,1
06/03/2025	05	0,1	0,2	3	0,1	1	1	2	99	0,1
06/03/2025	06	0,1	0,2	3	0,1	1	1	2	98	0,1
06/03/2025	07	0,1	0,2	3	0,1	1	1	2	99	0,1
06/03/2025	08	0,1	0,2	3	0,1	1	1	2	97	0,1
06/03/2025	09	0,1	0,2	3	0,1	1	1	2	92	0,1
06/03/2025	10	0,1	0,2	3	0,1	1	1	2	93	0,1
06/03/2025	11	0,1	0,3	3	0,1	1	1	2	92	0,1
06/03/2025	12	0,1	0,3	3	0,1	1	1	2	92	0,1
06/03/2025	13	0,1	0,3	3	0,1	1	1	2	93	0,2
06/03/2025	14	0,1	0,3	3	0,1	1	1	2	89	0,2
06/03/2025	15	0,1	0,3	3	0,1	1	1	2	92	0,2
06/03/2025	16	0,1	0,3	3	0,1	1	1	2	91	0,2
06/03/2025	17	0,1	0,3	3	0,1	1	1	2	95	0,2
06/03/2025	18	0,1	0,3	3	0,1	1	1	2	95	0,2
06/03/2025	19	0,1	0,3	3	0,1	1	1	2	95	0,2
06/03/2025	20	0,1	0,3	3	0,1	1	1	2	95	0,2
06/03/2025	21	0,1	0,3	3	0,1	1	1	3	89	0,2
06/03/2025	22	0,1	0,3	3	0,1	1	1	2	87	0,2
06/03/2025	23	0,1	0,2	3	0,1	1	1	2	92	0,2
07/03/2025	00	0,1	0,2	3	0,1	1	1	2	93	0,2
07/03/2025	01	0,1	0,2	3	0,1	1	1	2	89	0,2
07/03/2025	02	0,1	0,2	3	0,1	1	1	2	89	0,1
07/03/2025	03	0,1	0,2	3	0,1	1	1	2	88	0,2
07/03/2025	04	0,1	0,2	3	0,1	1	1	2	91	0,2
07/03/2025	05	0,1	0,2	3	0,1	1	1	2	86	0,2
07/03/2025	06	0,1	0,3	3	0,1	1	1	2	81	0,2
07/03/2025	07	0,1	0,3	3	0,1	2	4	7	72	0,2
07/03/2025	08	0,1	0,4	3	0,1	4	11	16	66	0,2
07/03/2025	09	0,2	0,4	3	0,1	6	10	19	66	0,2
07/03/2025	10	0,1	0,4	3	0,1	2	1	2	83	0,2
07/03/2025	11	0,1	0,3	3	0,1	2	1	2	90	0,1
07/03/2025	12	0,1	0,3	3	0,1	1	1	2	89	0,2
07/03/2025	13	0,1	0,3	3	0,1	2	1	3	85	0,2
07/03/2025	14	0,1	0,3	3	0,1	2	1	2	87	0,2
07/03/2025	15	0,1	0,3	3	0,1	2	2	4	82	0,2
07/03/2025	16	0,1	0,3	3	0,1	2	3	6	79	0,2
07/03/2025	17	0,2	0,4	3	0,1	4	9	15	68	0,2
07/03/2025	18	0,2	0,4	3	0,1	2	5	8	70	0,2
07/03/2025	19	0,3	0,5	3	0,1	2	3	5	77	0,3
07/03/2025	20	0,1	0,3	3	0,1	1	1	2	87	0,2
07/03/2025	21	0,1	0,3	3	0,1	1	1	2	88	0,2
07/03/2025	22	0,1	0,3	3	0,1	1	1	2	86	0,2
07/03/2025	23	0,1	0,3	3	0,1	1	1	2	82	0,2
08/03/2025	00	0,2	0,3	3	0,1	1	4	4	77	0,3
08/03/2025	01	0,1	0,3	3	0,1	1	1	2	69	0,4
08/03/2025	02	0,1	0,3	3	0,1	1	1	2	71	0,2
08/03/2025	03	0,1	0,3	3	0,1	1	1	2	71	0,2
08/03/2025	04	0,1	0,2	3	0,1	1	1	2	74	0,2
08/03/2025	05	0,1	0,2	3	0,1	1	1	2	82	0,2
08/03/2025	06	0,1	0,2	3	0,1	1	1	2	72	0,2
08/03/2025	07	0,1	0,3	3	0,1	1	1	3	64	0,2
08/03/2025	08	0,1	0,3	3	0,1	1	1	2	72	0,2
08/03/2025	09	0,1	0,2	3	0,1	1	1	2	74	0,2
08/03/2025	10	0,1	0,2	3	0,1	3	15	19	61	0,1
08/03/2025	11	0,1	0,2	3	0,1	2	5	9	73	0,1
08/03/2025	12	0,1	0,2	3	0,1	2	2	3	81	0,2
08/03/2025	13	0,1	0,2	3	0,1	1	1	3	81	0,2
08/03/2025	14	0,1	0,2	3	0,1	2	1	3	81	0,2
08/03/2025	15	0,1	0,2	3	0,1	1	1	2	83	0,2
08/03/2025	16	0,1	0,2	3	0,1	1	1	2	83	0,2
08/03/2025	17	0,1	0,2	3	0,1	1	1	2	86	0,3
08/03/2025	18	0,1	0,2	3	0,1	1	1	2	93	0,2
08/03/2025	19	0,1	0,3	3	0,1	1	1	2	98	0,1
08/03/2025	20	0,1	0,3	3	0,1	1	1	2	97	0,2
08/03/2025	21	0,1	0,2	3	0,1	1	1	2	101	0,1
08/03/2025	22	0,1	0,3	3	0,1	1	1	2	102	0,1
08/03/2025	23	0,1	0,3	3	0,1	1	1	2	99	0,1
09/03/2025	00	0,1	0,3	3	0,1	1	4	4	80	0,2
09/03/2025	01	0,1	0,2	3	0,1	1	5	6	73	0,2
09/03/2025	02	0,1	0,2	3	0,1	1	5	5	73	0,2
09/03/2025	03	0,1	0,2	3	0,1	1	5	6	71	0,2
09/03/2025	04	0,1	0,2	4	0,1	1	12	13	67	0,2
09/03/2025	05	0,1	0,2	4	0,1	1	13	14	61	0,2
09/03/2025	06	0,1	0,2	4	0,1	1	3	4	72	0,2
09/03/2025	07	0,2	0,2	4	0,1	1	9	11	60	0,2
09/03/2025	08	0,1	0,2	5	0,1	2	6	8	66	0,2
09/03/2025	09	0,1	0,2	5	0,1	2	4	7	73	0,1
09/03/2025	10	0,1	0,2	4	0,1	1	1	2	81	0,2
09/03/2025	11	0,1	0,2	4	0,1	1	1	2	84	0,2
09/03/2025	12	0,2	0,3	4	0,1	2	2	4	79	0,3
09/03/2025	13	0,1	0,3	3	0,1	2	1	3	83	0,2
