Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
29/10/2021	12	0,1	1	5	6	68	3
29/10/2021	13	0,1	1	5	5	68	4
29/10/2021	14	0,1	1	4	5	71	4
29/10/2021	15	0,1	1	4	5	76	4
29/10/2021	16	0,1	1	7	7	73	4
29/10/2021	17	0,1	1	13	13	66	3
29/10/2021	18	0,1	1	17	17	61	3
29/10/2021	19	0,1	1	18	18	53	3
29/10/2021	20	0,1	1	19	19	48	4
29/10/2021	21	0,1	1	17	17	45	3
29/10/2021	22	0,1	1	14	14	45	3
29/10/2021	23	0,1	1	10	11	49	3
30/10/2021	00	0,1	1	8	8	54	4
30/10/2021	01	0,1	1	2	3	70	3
30/10/2021	02	0,1	1	1	2	66	4
30/10/2021	03	0,1	1	1	2	66	4
30/10/2021	04	0,1	1	1	2	65	4
30/10/2021	05	0,1	1	1	2	64	3
30/10/2021	06	0,1	1	1	2	61	4
30/10/2021	07	0,1	1	1	2	57	3
30/10/2021	08	0,1	1	3	5	47	4
30/10/2021	09	0,1	1	4	5	44	4
30/10/2021	10	0,1	1	3	4	44	3
30/10/2021	11	0,1	1	7	8	36	3
30/10/2021	12	0,1	1	4	5	42	3
30/10/2021	13	0,1	1	2	3	41	3
30/10/2021	14	0,1	1	1	2	43	3
30/10/2021	15	0,1	1	1	2	39	3
30/10/2021	16	0,1	1	1	2	39	3
30/10/2021	17	0,1	1	3	4	33	3
30/10/2021	18	0,1	1	4	5	32	3
30/10/2021	19	0,1	1	7	8	29	3
30/10/2021	20	0,1	1	2	3	36	3
30/10/2021	21	0,1	1	1	2	39	3
30/10/2021	22	0,1	1	1	2	37	3
30/10/2021	23	0,1	1	1	2	31	3
31/10/2021	00	0,1	1	1	2	35	3
31/10/2021	01	0,1	1	1	2	29	3
31/10/2021	02	0,1	1	1	2	27	3
31/10/2021	03	0,1	1	1	2	33	3
31/10/2021	04	0,1	1	1	2	36	3
31/10/2021	05	0,1	1	1	2	34	3
31/10/2021	06	0,1	1	1	2	32	3
31/10/2021	07	0,1	1	1	2	30	3
31/10/2021	08	0,1	1	1	2	31	3
31/10/2021	09	0,1	1	2	3	25	3
31/10/2021	10	0,1	1	1	2	36	3
31/10/2021	11	0,1	1	1	2	36	3
31/10/2021	12	0,1	1	1	2	38	3
31/10/2021	13	0,1	1	1	2	44	3
31/10/2021	14	0,1	1	1	2	45	3
31/10/2021	15	0,1	1	1	2	48	3
31/10/2021	16	0,1	1	1	2	47	3
31/10/2021	17	0,1	1	1	2	44	3
31/10/2021	18	0,1	1	1	2	43	3
31/10/2021	19	0,1	1	1	2	40	3
31/10/2021	20	0,1	1	1	2	38	3
31/10/2021	21	0,1	1	1	2	37	3
31/10/2021	22	0,1	1	1	2	35	3
31/10/2021	23	0,1	1	1	2	36	3
01/11/2021	00	0,1	1	1	2	35	3
01/11/2021	01	0,1	1	1	2	36	3
01/11/2021	02	0,1	1	1	2	34	3
01/11/2021	03	0,1	1	1	2	34	3
01/11/2021	04	0,1	1	1	2	33	3
01/11/2021	05	0,1	1	1	2	33	3
01/11/2021	06	0,1	1	1	2	32	3
01/11/2021	07	0,1	1	1	2	29	3
01/11/2021	08	0,1	1	1	2	26	3
01/11/2021	09	0,1	1	1	2	28	3
01/11/2021	10	0,1	1	1	2	52	3
01/11/2021	11	0,1	1	1	2	59	3
01/11/2021	12	0,1	1	1	2	55	3
01/11/2021	13	0,1	1	1	2	57	4
01/11/2021	14	0,1	1	1	2	58	3
01/11/2021	15	0,1	1	1	2	62	3
01/11/2021	16	0,1	1	1	2	62	3
01/11/2021	17	0,1	1	1	2	62	3
01/11/2021	18	0,1	1	3	3	59	3
01/11/2021	19	0,1	1	3	4	57	3
01/11/2021	20	0,1	1	1	2	60	3
01/11/2021	21	0,1	1	1	2	60	3
01/11/2021	22	0,1	1	1	2	59	3
01/11/2021	23	0,1	1	1	2	58	3
02/11/2021	00	0,1	1	1	2	58	3
02/11/2021	01	0,1	1	1	2	58	3
02/11/2021	02	0,1	1	1	2	60	3
02/11/2021	03	0,1	1	1	2	59	3
02/11/2021	04	0,1	1	1	2	56	3
02/11/2021	05	0,1	1	1	2	53	3
02/11/2021	06	0,1	1	2	3	53	3
02/11/2021	07	0,1	1	9	10	48	3
02/11/2021	08	0,1	1	17	18	41	3
02/11/2021	09	0,1	1	13	14	39	3
02/11/2021	10	0,1	1	6	7	45	3
02/11/2021	11	0,1	1	4	6	50	3
02/11/2021	12	0,1	1	5	6	54	3
02/11/2021	13	0,1	1	6	7	59	3
02/11/2021	14	0,1	1	5	6	60	3
02/11/2021	15	0,1	1	6	6	57	3
02/11/2021	16	0,1	1	7	8	58	3
02/11/2021	17	0,1	1	6	6	62	3
02/11/2021	18	0,1	1	9	10	55	3
02/11/2021	19	0,1	1	17	17	43	3
02/11/2021	20	0,1	1	13	14	47	3
02/11/2021	21	0,1	1	6	6	55	3
02/11/2021	22	0,1	1	3	3	54	3
02/11/2021	23	0,1	1	2	3	57	3
03/11/2021	00	0,1	1	2	2	62	3
03/11/2021	01	0,1	1	2	2	67	3
03/11/2021	02	0,1	1	2	3	67	3
03/11/2021	03	0,1	1	3	3	66	3
03/11/2021	04	0,1	1	5	6	67	3
03/11/2021	05	0,1	1	8	9	68	3
03/11/2021	06	0,1	1	8	8	63	3
03/11/2021	07	0,1	1	3	4	60	3
03/11/2021	08	0,1	1	9	9	52	3
03/11/2021	09	0,1	1	15	17	48	3
03/11/2021	10	0,1	1	4	6	55	3
03/11/2021	11	0,1	1	4	5	60	3
03/11/2021	12	0,1	1	2	3	64	3
03/11/2021	13	0,1	1	2	2	66	3
03/11/2021	14	0,1	1	2	3	65	3
03/11/2021	15	0,1	1	2	2	66	3
03/11/2021	16	0,1	1	2	2	65	3
03/11/2021	17	0,1	1	3	4	61	3
03/11/2021	18	0,1	1	7	7	57	3
03/11/2021	19	0,1	1	10	11	53	3
03/11/2021	20	0,1	2	8	9	56	3
03/11/2021	21	0,1	1	12	13	50	3
03/11/2021	22	0,1	1	9	9	47	3
03/11/2021	23	0,1	1	11	12	42	3
04/11/2021	00	0,1	1	6	6	49	3
04/11/2021	01	0,1	1	2	3	50	3
04/11/2021	02	0,1	1	2	2	52	3
04/11/2021	03	0,1	1	3	4	49	3
04/11/2021	04	0,1	1	2	3	45	3
04/11/2021	05	0,1	1	3	4	40	4
04/11/2021	06	0,1	1	15	16	25	4
04/11/2021	07	0,1	1	10	10	30	4
04/11/2021	08	0,1	3	25	28	19	4
04/11/2021	09	0,1	6	20	28	27	4
04/11/2021	10	0,1	2	6	9	46	3
04/11/2021	11	0,1	1	3	3	48	3
04/11/2021	12	0,1	1	2	3	51	3
04/11/2021	13	0,1	1	2	3	54	3
04/11/2021	14	0,1	1	6	7	51	3
04/11/2021	15	0,1	1	7	8	53	3
04/11/2021	16	0,1	1	6	7	53	3
04/11/2021	17	0,1	1	27	28	30	3
04/11/2021	18	0,1	2	28	30	29	3
04/11/2021	19	0,1	1	4	4	59	3
04/11/2021	20	0,1	1	11	11	47	3
04/11/2021	21	0,1	1	17	18	28	4
04/11/2021	22	0,1	1	12	12	29	4
04/11/2021	23	0,1	1	10	10	34	5
05/11/2021	00	0,1	1	5	5	28	5
05/11/2021	01	0,1	1	2	3	25	5
05/11/2021	02	0,1	1	2	3	29	5
05/11/2021	03	0,1	1	4	5	26	5
05/11/2021	04	0,1	1	3	4	24	4
05/11/2021	05	0,1	1	14	15	18	4
05/11/2021	06	0,1	1	24	24	12	4
05/11/2021	07	0,1	2	29	31	9	4
05/11/2021	08	0,1	6	37	46	3	4
05/11/2021	09	0,1	5	23	31	9	4
05/11/2021	10	0,1	3	17	21	27	4
05/11/2021	11	0,1	2	11	15	40	3
05/11/2021	12	0,1	1	6	7	49	3
05/11/2021	13	0,1	1	7	9	49	3
05/11/2021	14	0,1	1	5	5	54	3
05/11/2021	15	0,1	1	5	6	57	3
05/11/2021	16	0,1	1	6	7	54	3
05/11/2021	17	0,1	1	19	20	39	3
05/11/2021	18	0,1	1	34	35	16	3
05/11/2021	19	0,1	1	26	28	22	3
05/11/2021	20	0,1	1	11	12	45	3
05/11/2021	21	0,1	1	11	12	48	3
05/11/2021	22	0,1	1	4	4	50	3
05/11/2021	23	0,1	1	6	6	43	3
06/11/2021	00	0,1	1	6	6	41	3
06/11/2021	01	0,1	1	4	4	40	3
06/11/2021	02	0,1	1	3	4	29	3
06/11/2021	03	0,1	1	3	3	25	3
06/11/2021	04	0,1	1	3	3	22	3
06/11/2021	05	0,1	1	4	5	28	3
06/11/2021	06	0,1	1	3	4	31	3
06/11/2021	07	0,1	1	9	10	25	3
06/11/2021	08	0,1	1	11	12	23	3
06/11/2021	09	0,1	1	11	12	30	3
06/11/2021	10	0,1	1	5	6	46	3
06/11/2021	11	0,1	1	4	4	45	3
06/11/2021	12	0,1	1	6	7	49	3
06/11/2021	13	0,1	1	6	7	53	3
06/11/2021	14	0,1	1	5	6	55	3
06/11/2021	15	0,1	1	5	6	58	3
06/11/2021	16	0,1	1	5	6	59	3
06/11/2021	17	0,1	1	6	6	60	3
06/11/2021	18	0,1	1	14	15	49	3
06/11/2021	19	0,1	1	26	27	29	3
06/11/2021	20	0,1	1	33	34	21	3
06/11/2021	21	0,1	1	29	29	18	3
06/11/2021	22	0,1	1	25	26	18	3
06/11/2021	23	0,1	1	6	7	30	3
07/11/2021	00	0,1	1	4	5	29	3
07/11/2021	01	0,1	1	3	4	29	3
07/11/2021	02	0,1	1	3	3	29	3
07/11/2021	03	0,1	1	1	2	28	4
07/11/2021	04	0,1	1	1	2	27	3
07/11/2021	05	0,1	1	1	2	27	4
07/11/2021	06	0,1	1	2	3	27	4
07/11/2021	07	0,1	1	3	3	28	4
07/11/2021	08	0,1	1	3	4	28	4
07/11/2021	09	0,1	1	4	4	31	3
07/11/2021	10	0,1	2	6	8	35	3
07/11/2021	11	0,1	1	4	5	46	3
07/11/2021	12	0,1	1	4	5	53	3
07/11/2021	13	0,1	1	5	6	61	3
07/11/2021	14	0,1	1	4	5	66	3
07/11/2021	15	0,1	1	5	5	65	3
07/11/2021	16	0,1	1	4	5	63	3
07/11/2021	17	0,1	1	14	15	49	3
07/11/2021	18	0,1	1	21	22	32	3
07/11/2021	19	0,1	1	14	15	37	3
07/11/2021	20	0,1	1	16	18	30	3
07/11/2021	21	0,1	1	16	17	30	3
07/11/2021	22	0,1	1	11	11	31	4
07/11/2021	23	0,1	1	4	4	37	4
08/11/2021	00	0,1	1	3	3	36	4
08/11/2021	01	0,1	1	1	2	34	4
08/11/2021	02	0,1	1	1	2	32	3
08/11/2021	03	0,1	1	1	2	31	4
08/11/2021	04	0,1	1	1	2	30	4
08/11/2021	05	0,1	1	1	2	30	4
08/11/2021	06	0,1	1	7	8	27	4
08/11/2021	07	0,1	1	20	21	18	4
08/11/2021	08	0,1	5	33	41	11	4
08/11/2021	09	0,1	6	23	32	16	4
08/11/2021	10	0,1	4	12	17	32	3
08/11/2021	11	0,1	3	8	13	49	3
08/11/2021	12	0,1	2	7	10	56	3
08/11/2021	13	0,1	2	7	10	56	3
08/11/2021	14	0,1	1	5	6	62	3
08/11/2021	15	0,1	1	5	5	64	3
08/11/2021	16	0,1	1	4	5	63	3
08/11/2021	17	0,1	1	21	22	41	3
08/11/2021	18	0,1	1	31	32	22	3
08/11/2021	19	0,1	1	30	31	19	3
08/11/2021	20	0,1	1	30	32	19	3
08/11/2021	21	0,1	2	41	44	20	3
08/11/2021	22	0,1	1	23	24	28	3
08/11/2021	23	0,1	1	16	16	30	3
09/11/2021	00	0,1	1	19	19	26	3
09/11/2021	01	0,1	1	25	26	18	3
09/11/2021	02	0,1	1	29	31	14	3
09/11/2021	03	0,1	1	27	28	15	4
09/11/2021	04	0,1	1	34	35	13	3
09/11/2021	05	0,1	1	29	29	11	3
09/11/2021	06	0,1	1	30	31	10	3
09/11/2021	07	0,1	4	42	48	2	3
09/11/2021	08	0,1	11	37	54	3	4
09/11/2021	09	0,1	8	24	36	8	3
09/11/2021	10	0,1	4	13	19	37	3
09/11/2021	11	0,1	3	8	12	48	3
09/11/2021	13	0,1	3	9	14	48	3
09/11/2021	14	0,1	1	4	6	58	4
09/11/2021	15	0,1	1	5	6	57	4
09/11/2021	16	0,1	1	6	7	57	4
09/11/2021	17	0,1	1	11	12	53	3
09/11/2021	18	0,1	1	32	33	32	3
09/11/2021	19	0,1	1	45	47	15	3
09/11/2021	20	0,1	1	41	42	19	3
09/11/2021	21	0,1	1	30	31	25	3
09/11/2021	22	0,1	1	21	21	42	3
09/11/2021	23	0,1	1	7	8	57	3
10/11/2021	00	0,1	1	5	6	57	3
10/11/2021	01	0,1	1	5	6	55	3
10/11/2021	02	0,1	1	4	5	58	3
10/11/2021	03	0,1	1	2	3	59	3
10/11/2021	04	0,1	1	2	2	62	3
10/11/2021	05	0,1	1	2	3	61	3
10/11/2021	06	0,1	1	5	5	54	3
10/11/2021	07	0,1	1	7	8	50	3
10/11/2021	08	0,1	1	10	10	46	3
10/11/2021	09	0,1	1	11	13	46	3
10/11/2021	10	0,1	1	13	14	45	3
10/11/2021	11	0,1	1	16	18	42	3
10/11/2021	12	0,1	2	14	17	43	3
10/11/2021	13	0,1	1	8	8	49	3
10/11/2021	14	0,1	1	9	10	50	3
10/11/2021	15	0,1	1	7	8	54	3
10/11/2021	16	0,1	1	4	5	58	3
10/11/2021	17	0,1	1	20	22	41	3
10/11/2021	18	0,1	4	41	46	5	3
10/11/2021	19	0,1	3	38	42	5	3
10/11/2021	20	0,1	2	33	35	12	3
10/11/2021	21	0,1	1	27	27	21	3
10/11/2021	22	0,1	1	24	24	28	3
10/11/2021	23	0,1	1	20	20	27	3
11/11/2021	00	0,1	1	12	13	26	3
11/11/2021	01	0,1	1	10	11	24	3
11/11/2021	02	0,1	1	4	5	26	3
11/11/2021	03	0,1	1	5	6	29	4
11/11/2021	04	0,1	1	6	6	29	4
11/11/2021	05	0,1	1	3	3	25	5
11/11/2021	06	0,1	1	7	7	21	5
11/11/2021	07	0,1	1	17	18	14	5
11/11/2021	08	0,1	2	20	23	12	5
11/11/2021	09	0,1	4	20	26	21	5
11/11/2021	10	0,1	6	19	29	28	3
11/11/2021	11	0,1	4	13	19	42	3
11/11/2021	12	0,1	2	9	12	50	3
11/11/2021	13	0,1	2	8	10	62	3
11/11/2021	14	0,1	1	5	6	72	3
11/11/2021	15	0,1	1	7	8	67	3
11/11/2021	16	0,1	1	6	7	68	3
11/11/2021	17	0,1	1	10	10	62	3
11/11/2021	18	0,1	2	44	46	24	3
11/11/2021	19	0,1	1	43	44	13	3
11/11/2021	20	0,1	3	50	55	10	3
11/11/2021	21	0,1	1	24	25	33	3
11/11/2021	22	0,1	1	12	13	53	3
11/11/2021	23	0,1	1	6	6	54	3
12/11/2021	00	0,1	1	3	3	65	3
12/11/2021	01	0,1	1	2	3	65	3
12/11/2021	02	0,1	1	1	2	64	3
12/11/2021	03	0,1	1	2	2	62	3
12/11/2021	04	0,1	1	2	3	62	3
12/11/2021	05	0,1	1	3	4	58	3
12/11/2021	06	0,1	1	6	7	54	3
12/11/2021	07	0,1	1	11	11	48	3
12/11/2021	08	0,1	1	14	15	56	3
12/11/2021	09	0,1	1	13	14	53	3
12/11/2021	10	0,1	1	11	12	57	3
12/11/2021	11	0,1	1	14	14	47	3
12/11/2021	12	0,1	1	16	17	40	3
12/11/2021	13	0,1	1	9	11	49	3
12/11/2021	14	0,1	1	5	7	58	3
12/11/2021	15	0,1	1	5	6	60	3
12/11/2021	16	0,1	1	6	7	53	3
12/11/2021	17	0,1	1	24	25	28	3
12/11/2021	18	0,1	2	37	41	8	3
12/11/2021	19	0,1	2	38	40	9	3
12/11/2021	20	0,1	8	50	62	2	3
12/11/2021	21	0,1	2	41	43	5	3
12/11/2021	22	0,1	1	27	28	28	3
12/11/2021	23	0,1	1	25	26	16	3
13/11/2021	00	0,1	1	21	22	10	3
13/11/2021	01	0,1	1	17	17	16	3
13/11/2021	02	0,1	1	7	8	25	3
13/11/2021	03	0,1	1	4	5	23	3
13/11/2021	04	0,1	1	3	3	22	3
13/11/2021	05	0,1	1	4	4	21	3
13/11/2021	06	0,1	1	3	3	21	3
13/11/2021	07	0,1	1	4	4	18	3
13/11/2021	08	0,1	2	8	10	20	3
13/11/2021	09	0,1	1	6	8	25	3
13/11/2021	10	0,1	2	11	15	23	3
13/11/2021	11	0,1	3	9	13	37	3
13/11/2021	12	0,1	1	4	6	59	3
13/11/2021	13	0,1	1	4	5	62	4
13/11/2021	14	0,1	1	4	5	60	4
13/11/2021	15	0,1	1	4	5	63	4
13/11/2021	16	0,1	1	5	6	58	4
13/11/2021	17	0,1	1	8	9	51	3
13/11/2021	18	0,1	1	16	17	40	3
13/11/2021	19	0,1	1	31	32	12	3
13/11/2021	20	0,1	1	22	22	13	3
13/11/2021	21	0,1	1	14	15	13	3
13/11/2021	22	0,1	1	8	9	16	3
13/11/2021	23	0,1	1	5	6	13	3
14/11/2021	00	0,1	1	4	5	18	3
14/11/2021	01	0,1	1	3	3	17	4
14/11/2021	02	0,1	1	1	2	19	4
14/11/2021	03	0,1	1	1	2	19	5
14/11/2021	04	0,1	1	1	2	22	5
14/11/2021	05	0,1	1	1	2	23	5
14/11/2021	06	0,1	1	1	2	23	5
14/11/2021	07	0,1	1	2	2	23	5
14/11/2021	08	0,1	1	3	4	29	5
14/11/2021	09	0,1	1	6	7	34	4
14/11/2021	10	0,1	1	6	8	38	4
14/11/2021	11	0,1	1	5	6	46	3
14/11/2021	12	0,1	1	5	6	51	3
14/11/2021	13	0,1	1	4	5	58	3
14/11/2021	14	0,1	1	3	3	62	3
14/11/2021	15	0,1	1	2	3	60	3
14/11/2021	16	0,1	1	3	4	58	3
14/11/2021	17	0,1	1	8	9	47	3
14/11/2021	18	0,1	1	17	18	27	3
14/11/2021	19	0,1	1	12	13	24	3
14/11/2021	20	0,1	1	15	16	16	3
14/11/2021	21	0,1	1	16	17	15	3
14/11/2021	22	0,1	1	8	8	22	3
14/11/2021	23	0,1	1	6	6	24	3
15/11/2021	00	0,1	1	6	7	39	3
15/11/2021	01	0,1	1	4	4	45	3
15/11/2021	02	0,1	1	2	2	40	3
15/11/2021	03	0,1	1	1	2	49	3
15/11/2021	04	0,1	1	1	2	48	3
15/11/2021	05	0,1	1	4	4	37	4
15/11/2021	06	0,1	2	14	16	26	4
15/11/2021	07	0,2	1	29	30	20	4
15/11/2021	08	0,1	4	36	42	11	4
15/11/2021	09	0,1	6	26	34	24	4
15/11/2021	10	0,1	1	5	7	47	3
15/11/2021	11	0,1	1	4	5	51	3
15/11/2021	13	0,1	1	3	5	50	3
15/11/2021	14	0,1	1	5	6	50	3
15/11/2021	15	0,1	1	5	6	54	3
15/11/2021	16	0,1	1	7	8	50	3
15/11/2021	17	0,1	1	21	21	35	3
15/11/2021	18	0,1	3	47	52	9	3
15/11/2021	19	0,1	2	30	32	15	3
15/11/2021	20	0,1	1	20	20	21	3
15/11/2021	21	0,1	1	15	15	22	3
15/11/2021	22	0,1	1	10	10	22	5
15/11/2021	23	0,1	1	7	8	25	5
16/11/2021	00	0,1	1	5	5	27	5
16/11/2021	01	0,1	1	2	3	26	5
16/11/2021	02	0,1	1	3	4	24	5
16/11/2021	03	0,1	1	5	6	22	4
16/11/2021	04	0,1	1	7	7	20	5
16/11/2021	05	0,1	1	5	5	19	4
16/11/2021	06	0,1	1	8	8	15	5
16/11/2021	07	0,1	1	10	10	11	4
16/11/2021	08	0,1	2	14	16	9	5
16/11/2021	09	0,1	3	13	17	15	4
16/11/2021	10	0,1	8	22	34	16	4
16/11/2021	11	0,1	4	10	17	36	3
16/11/2021	12	0,1	3	12	17	40	3
16/11/2021	13	0,1	2	9	12	45	3
16/11/2021	14	0,1	2	8	11	46	3
16/11/2021	15	0,1	1	8	9	49	3
16/11/2021	16	0,1	1	8	9	52	3
16/11/2021	17	0,1	1	19	20	41	3
16/11/2021	18	0,1	1	37	39	18	3
16/11/2021	19	0,1	2	38	41	10	3
16/11/2021	20	0,1	1	26	27	17	3
16/11/2021	21	0,1	1	16	16	21	3
16/11/2021	22	0,1	1	11	12	21	3
16/11/2021	23	0,1	1	7	7	26	3
17/11/2021	00	0,1	1	5	5	24	3
17/11/2021	01	0,1	1	6	7	25	3
17/11/2021	02	0,1	1	5	5	23	3
17/11/2021	03	0,1	1	4	5	18	3
17/11/2021	04	0,1	1	3	4	14	3
17/11/2021	05	0,1	1	3	4	12	3
17/11/2021	06	0,1	1	6	7	11	3
17/11/2021	07	0,1	1	16	17	5	3
17/11/2021	08	0,1	4	24	32	2	3
17/11/2021	09	0,1	6	25	35	3	3
17/11/2021	10	0,1	6	25	33	10	3
17/11/2021	11	0,1	3	11	17	43	3
17/11/2021	12	0,1	3	10	14	49	3
17/11/2021	13	0,1	2	7	10	50	3
17/11/2021	14	0,1	1	6	8	53	3
17/11/2021	15	0,1	1	7	9	54	3
17/11/2021	16	0,1	1	9	10	54	3
17/11/2021	17	0,1	1	23	24	31	3
17/11/2021	18	0,1	3	30	33	13	3
17/11/2021	19	0,1	1	28	30	11	3
17/11/2021	20	0,1	1	26	27	10	3
17/11/2021	21	0,1	1	21	22	11	3
17/11/2021	22	0,1	1	16	17	11	3
17/11/2021	23	0,1	1	9	10	13	3
18/11/2021	00	0,1	1	7	7	9	3
18/11/2021	01	0,1	1	7	8	9	4
18/11/2021	02	0,1	1	7	7	10	4
18/11/2021	03	0,1	1	5	5	9	3
18/11/2021	04	0,1	1	5	5	9	3
18/11/2021	05	0,1	1	5	6	8	3
18/11/2021	06	0,1	2	19	21	3	3
18/11/2021	07	0,1	7	31	42	2	3
18/11/2021	08	0,1	27	39	80	2	3
18/11/2021	09	0,1	11	28	45	10	3
18/11/2021	10	0,1	6	27	35	10	3
18/11/2021	11	0,1	5	27	35	14	3
18/11/2021	12	0,1	4	22	28	17	3
18/11/2021	13	0,1	3	19	24	23	3
18/11/2021	14	0,1	2	16	20	27	3
18/11/2021	15	0,1	1	16	18	28	3
18/11/2021	16	0,1	1	20	21	26	3
18/11/2021	17	0,1	1	22	23	20	3
18/11/2021	18	0,1	1	30	32	14	3
18/11/2021	19	0,1	2	32	34	8	3
18/11/2021	20	0,1	2	34	37	10	3
18/11/2021	21	0,1	2	32	35	3	3
18/11/2021	22	0,1	1	24	25	5	3
18/11/2021	23	0,1	1	13	13	8	4
19/11/2021	00	0,1	1	9	10	10	4
19/11/2021	01	0,1	1	6	6	9	4
19/11/2021	02	0,1	1	4	4	11	5
19/11/2021	03	0,1	1	2	2	11	5
19/11/2021	04	0,1	1	5	5	12	5
19/11/2021	05	0,1	1	3	4	10	4
19/11/2021	06	0,1	1	5	6	6	4
19/11/2021	07	0,1	1	11	12	3	4
19/11/2021	08	0,1	2	23	26	2	5
19/11/2021	09	0,1	10	28	44	2	4
19/11/2021	10	0,1	6	23	32	10	3
19/11/2021	11	0,1	5	20	27	25	3
19/11/2021	12	0,1	2	12	15	34	3
19/11/2021	13	0,1	1	10	12	38	3
19/11/2021	14	0,1	1	8	9	43	3
19/11/2021	15	0,1	1	8	8	44	3
19/11/2021	16	0,1	1	8	9	46	3
19/11/2021	17	0,1	1	11	11	38	3
19/11/2021	18	0,1	1	28	30	12	3
19/11/2021	19	0,1	19	51	81	2	3
19/11/2021	20	0,2	28	51	93	2	3
19/11/2021	21	0,2	21	47	79	2	3
19/11/2021	22	0,2	15	49	72	2	3
19/11/2021	23	0,1	7	46	57	2	3
20/11/2021	00	0,1	3	42	47	2	3
20/11/2021	01	0,1	1	28	29	4	3
20/11/2021	02	0,1	1	18	18	9	3
20/11/2021	03	0,1	1	14	14	10	3
20/11/2021	04	0,1	1	11	12	9	3
20/11/2021	05	0,1	1	12	12	9	3
20/11/2021	06	0,1	1	9	9	8	3
20/11/2021	07	0,1	1	15	16	5	3
20/11/2021	08	0,1	10	24	39	2	3
20/11/2021	09	0,1	8	26	38	3	3
20/11/2021	10	0,1	2	16	20	21	3
20/11/2021	11	0,1	2	13	16	31	3
20/11/2021	12	0,1	1	10	12	36	3
20/11/2021	13	0,1	1	8	9	43	3
20/11/2021	14	0,1	1	8	8	48	3
20/11/2021	15	0,1	1	7	8	46	3
20/11/2021	16	0,1	1	8	8	42	3
20/11/2021	17	0,1	1	10	11	38	3
20/11/2021	18	0,1	1	11	12	36	3
20/11/2021	19	0,1	1	13	14	34	3
20/11/2021	20	0,1	1	15	15	30	3
20/11/2021	21	0,1	1	18	19	27	3
20/11/2021	22	0,1	1	15	15	28	3
20/11/2021	23	0,1	1	16	17	21	3
21/11/2021	00	0,1	1	10	11	32	3
21/11/2021	01	0,1	1	7	7	29	3
21/11/2021	02	0,1	1	5	5	37	3
21/11/2021	03	0,1	1	4	5	31	3
21/11/2021	04	0,1	1	4	5	37	3
21/11/2021	05	0,1	1	4	4	41	3
21/11/2021	06	0,1	1	4	4	40	3
21/11/2021	07	0,1	1	4	5	46	3
21/11/2021	08	0,1	1	5	5	40	3
21/11/2021	09	0,1	1	7	7	39	3
21/11/2021	10	0,1	1	7	8	41	3
21/11/2021	11	0,1	1	3	4	52	3
21/11/2021	12	0,1	1	2	3	59	3
21/11/2021	13	0,1	1	2	4	59	3
21/11/2021	14	0,1	1	2	2	57	3
21/11/2021	15	0,1	1	1	2	52	3
21/11/2021	16	0,1	1	3	4	44	3
21/11/2021	17	0,1	1	9	10	31	3
21/11/2021	18	0,1	1	14	15	23	3
21/11/2021	19	0,1	1	10	11	15	3
21/11/2021	20	0,1	1	11	11	13	3
21/11/2021	21	0,1	1	11	11	22	3
21/11/2021	22	0,1	1	10	11	23	3
21/11/2021	23	0,1	1	7	7	26	3
22/11/2021	00	0,1	1	4	5	33	3
22/11/2021	01	0,1	1	3	3	26	3
22/11/2021	02	0,1	1	2	3	29	3
22/11/2021	03	0,1	1	2	3	26	3
22/11/2021	04	0,1	1	2	2	24	3
22/11/2021	05	0,1	1	3	4	21	3
22/11/2021	06	0,1	1	8	9	15	3
22/11/2021	07	0,1	1	14	15	10	3
22/11/2021	08	0,1	2	25	29	6	3
22/11/2021	09	0,1	3	20	24	16	3
22/11/2021	10	0,1	3	10	15	25	3
22/11/2021	11	0,1	2	10	12	30	3
22/11/2021	12	0,1	6	21	31	12	3
22/11/2021	13	0,1	3	12	16	23	3
22/11/2021	14	0,1	2	11	14	24	3
22/11/2021	15	0,1	2	13	16	27	3
22/11/2021	16	0,1	1	13	15	25	3
22/11/2021	17	0,1	1	17	18	23	3
22/11/2021	18	0,1	2	28	30	8	3
22/11/2021	19	0,1	4	35	42	3	3
22/11/2021	20	0,1	2	30	33	9	3
22/11/2021	21	0,1	3	28	33	3	3
22/11/2021	22	0,1	4	29	35	2	3
22/11/2021	23	0,1	4	31	38	2	3
23/11/2021	00	0,1	1	15	16	16	3
23/11/2021	01	0,1	1	8	9	23	3
23/11/2021	02	0,1	1	10	11	20	3
23/11/2021	03	0,1	1	4	5	39	3
23/11/2021	04	0,1	1	8	9	37	3
23/11/2021	05	0,1	1	4	5	50	3
23/11/2021	06	0,1	1	6	7	41	3
23/11/2021	07	0,1	1	16	17	24	4
23/11/2021	08	0,1	2	32	34	11	4
23/11/2021	09	0,1	7	21	32	24	4
23/11/2021	10	0,1	2	8	11	41	4
23/11/2021	11	0,1	1	4	6	46	3
23/11/2021	12	0,1	1	5	6	50	3
23/11/2021	13	0,1	1	4	5	50	3
23/11/2021	14	0,1	1	4	4	52	3
23/11/2021	15	0,1	1	5	6	52	3
23/11/2021	16	0,1	1	6	7	49	3
23/11/2021	17	0,1	1	13	14	37	3
