Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
20/09/2017	16	3	0,2	3	9	23	17	103	2,8	94	23,1	74	969	411	0	16	12
20/09/2017	17	3	0,2	2	7	25	12	106	1,5	90	22,1	79	969	245	0	17	13
20/09/2017	18	3	0,1	2	12	25	21	86	1,9	65	21	85	969	22	0	17	13
20/09/2017	19	3	0,1	2	15	27	25	68	0,5	46	20	90	970	0	0	19	13
20/09/2017	20	3	0,1	2	8	28	13	80	0,4	43	19,4	94	970	0	0	19	15
20/09/2017	21	3	0,1	2	5	26	9	81	0,1	22	19,3	94	970	0	0	18	13
20/09/2017	22	3	0,1	2	4	24	7	79	0,1	297	18,9	93	970	0	0	17	13
20/09/2017	23	3	0,1	2	6	25	11	56	0,4	305	18	94	970	0	0	18	14
21/09/2017	00	3	0,1	2	8	24	13	47	0,6	302	17,2	95	970	0	0	18	15
21/09/2017	01	3	0,1	2	6	22	10	49	0,5	295	16,8	94	970	0	0	18	14
21/09/2017	02	3	0,1	2	7	20	11	49	0,1	301	16,3	94	970	0	0	17	14
21/09/2017	03	3	0,1	2	9	20	15	38	0,4	307	15,9	95	969	0	0	16	13
21/09/2017	04	3	0,1	2	14	21	23	24	1,2	308	15,6	94	969	0	0	17	14
21/09/2017	05	3	0,1	8	20	22	39	5	0,4	302	15,3	94	968	0	0	17	14
21/09/2017	06	3	0,1	15	21	25	47	2	0,4	302	14,8	95	969	0	0	18	15
21/09/2017	07	3	0,1	19	22	27	53	3	0,3	300	15,8	93	969	61	0	19	15
21/09/2017	08	3	0,1	13	21	29	44	23	0,1	354	18,9	85	969	279	0	20	14
21/09/2017	09	3	0,1	2	6	29	11	84	0,2	81	20,6	81	970	419	0	19	14
21/09/2017	10	3	0,1	2	5	26	9	90	0,3	95	21,9	76	970	557	0	18	13
21/09/2017	11	3	0,1	2	4	23	7	97	1	82	22,9	72	969	657	0	16	10
21/09/2017	12	3	0,1	2	4	18	6	99	0,7	97	24,6	64	969	756	0	13	8
21/09/2017	13	3	0,1	2	4	19	7	102	0,9	114	25,8	61	968	746	0	13	9
21/09/2017	14	3	0,1	2	4	24	7	115	2,2	102	25,9	61	967	696	0	16	10
21/09/2017	15	3	0,1	2	5	25	8	118	2,7	110	25,2	69	967	606	0	17	12
21/09/2017	16	3	0,1	2	5	23	8	112	2,3	105	24	74	967	371	0	15	11
21/09/2017	17	3	0,1	2	9	20	15	85	2,5	83	22,3	79	967	87	0	14	8
21/09/2017	18	3	0,1	2	6	24	10	84	2,7	89	21,1	84	968	1	0	17	11
21/09/2017	19	3	0,1	2	11	21	19	65	2	66	20	89	969	0	0	14	8
21/09/2017	20	3	0,1	2	9	20	15	67	1,2	62	19,3	91	969	0	0	13	8
21/09/2017	21	3	0,1	2	11	21	18	58	0,9	55	19	93	970	0	0	14	7
21/09/2017	22	3	0,1	2	9	20	15	63	0,5	52	18,7	96	970	0	0	13	7
21/09/2017	23	3	0,1	2	7	17	12	69	0,1	48	18,5	97	970	0	0	12	6
22/09/2017	00	3	0,1	2	8	20	14	61	0,2	50	18,3	97	970	0	0	14	7
22/09/2017	01	3	0,1	2	6	20	10	65	0,1	43	18,2	98	970	0	0	14	7
22/09/2017	02	3	0,1	2	6	20	11	65	0,1	44	18,2	97	970	0	0	13	7
22/09/2017	03	3	0,1	2	9	23	15	60	0,3	53	18,3	96	970	0	0	15	8
22/09/2017	04	3	0,1	2	8	25	13	67	0,3	56	18,4	95	970	0	0	17	8
22/09/2017	05	3	0,1	3	13	24	22	55	0,2	58	18,1	97	970	0	0	16	8
22/09/2017	06	3	0,1	2	15	26	25	46	0,1	61	17,8	98	970	0	0	17	9
22/09/2017	07	3	0,1	3	13	26	22	53	0,8	65	17,9	98	971	43	0	18	9
22/09/2017	08	3	0,1	2	10	19	17	75	1,9	73	19,2	93	971	246	0	13	7
22/09/2017	09	3	0,1	2	7	18	13	83	1,9	79	19,8	87	971	312	0	12	6
22/09/2017	10	3	0,1	2	5	18	10	92	1,8	88	20,6	80	972	366	0	12	7
22/09/2017	11	3	0,1	2	7	23	12	92	1,9	70	21,4	74	972	315	0	16	8
22/09/2017	12	3	0,1	2	5	17	9	105	1,9	84	22,6	65	972	581	0	12	8
22/09/2017	13	3	0,1	2	6	19	11	110	3,1	79	23,8	60	972	517	0	13	8
22/09/2017	14	3	0,1	2	8	22	13	105	4,3	80	22,9	69	971	229	0	15	9
22/09/2017	15	3	0,1	2	6	17	11	110	3,6	99	22,9	70	971	379	0	12	7
22/09/2017	16	3	0,1	2	5	14	8	104	3,9	100	22,6	67	971	337	0	10	6
22/09/2017	17	3	0,1	2	6	16	11	96	4,7	97	21,6	71	972	120	0	11	7
22/09/2017	18	3	0,1	2	7	17	11	86	3,2	89	20,3	84	972	1	0	12	8
22/09/2017	19	3	0,1	2	8	20	14	70	1	81	19,3	91	972	0	0	14	10
22/09/2017	20	3	0,1	2	8	18	14	61	0,1	45	18,6	95	973	0	0	12	8
22/09/2017	21	3	0,1	2	8	19	14	52	0,1	317	17,8	96	973	0	0	13	9
22/09/2017	22	3	0,1	2	4	20	7	72	0,5	347	18	94	974	0	0	15	11
22/09/2017	23	3	0,1	2	4	19	7	70	0,1	347	17,6	90	974	0	0	14	11
23/09/2017	00	3	0,1	2	4	16	7	58	0,1	287	16,5	91	973	0	0	13	10
23/09/2017	01	3	0,1	2	5	17	8	65	0,1	274	16,7	90	972	0	0	13	10
23/09/2017	02	3	0,1	2	5	15	8	62	0,6	304	16,1	91	972	0	0	12	9
23/09/2017	03	3	0,1	2	6	15	10	58	0,7	302	16	91	971	0	0	12	10
23/09/2017	04	3	0,1	2	12	15	19	36	0,5	298	15,4	91	972	0	0	13	10
23/09/2017	05	3	0,1	2	12	16	20	35	1,2	300	15,1	92	972	0	0	13	11
23/09/2017	06	3	0,1	2	19	16	31	16	1	298	14,9	93	972	0	0	13	11
23/09/2017	07	3	0,1	4	20	17	34	16	0,4	295	15,5	90	972	53	0	14	11
23/09/2017	08	3	0,1	4	16	30	29	31	0,1	126	18,6	83	973	210	0	21	17
23/09/2017	09	3	0,1	2	5	20	8	84	0,2	119	20,6	79	973	432	0	14	10
23/09/2017	10	3	0,1	2	4	20	6	88	0,3	102	20,6	78	973	223	0	14	11
23/09/2017	11	3	0,1	2	4	24	6	98	0,4	126	22	70	973	550	0	17	10
23/09/2017	12	3	0,1	2	4	13	6	102	0,5	136	24,3	60	973	845	0	10	8
23/09/2017	13	3	0,1	2	4	13	6	105	0,8	137	25	57	972	755	0	10	7
23/09/2017	14	3	0,1	2	4	14	6	109	0,8	120	24,9	58	971	723	0	10	8
23/09/2017	15	3	0,1	2	4	14	6	114	0,6	154	25,8	55	971	604	0	10	8
23/09/2017	16	3	0,1	2	4	17	6	116	1,7	125	25	60	970	441	0	12	9
23/09/2017	17	3	0,1	2	4	19	6	108	1,6	117	23,3	71	971	242	0	14	11
23/09/2017	18	3	0,1	2	5	22	8	97	0,7	103	21,7	78	971	16	0	15	12
23/09/2017	19	3	0,1	2	8	26	14	78	0,1	75	20,2	85	971	0	0	18	14
23/09/2017	20	3	0,1	2	7	27	12	70	0,1	26	19,2	89	972	0	0	18	14
23/09/2017	21	3	0,1	2	4	28	8	56	0,1	319	17,9	93	973	0	0	19	16
23/09/2017	22	3	0,1	2	6	26	10	45	0,2	298	17	96	973	0	0	19	16
23/09/2017	23	3	0,1	2	12	26	19	27	0,5	303	16,6	95	973	0	0	20	17
24/09/2017	00	3	0,1	2	7	26	12	48	0,7	300	16,1	91	973	0	0	20	16
24/09/2017	01	3	0,1	2	4	19	6	68	0,3	304	16,1	85	973	0	0	16	14
24/09/2017	02	3	0,1	2	4	18	7	73	0,1	297	16	85	972	0	0	15	14
24/09/2017	03	3	0,1	2	4	19	6	77	0,3	296	16,1	84	972	0	0	16	14
24/09/2017	04	3	0,1	2	4	21	6	76	0,6	237	16,5	87	971	0	0	18	16
24/09/2017	05	3	0,1	2	4	25	6	78	0,2	298	16,6	89	971	0	0	19	16
24/09/2017	06	3	0,1	2	4	24	6	77	1,2	298	17,5	85	971	0	0	18	16
24/09/2017	07	3	0,1	2	4	27	7	79	0,5	253	18,6	79	972	65	0	20	15
24/09/2017	08	3	0,1	2	4	20	7	75	0,1	197	20,9	71	972	257	0	14	11
24/09/2017	09	3	0,1	2	4	17	6	75	0,1	154	23,7	63	972	454	0	12	9
24/09/2017	10	3	0,1	2	4	13	7	88	0,2	140	27	49	972	614	0	9	7
24/09/2017	11	3	0,1	2	4	12	6	105	0,5	152	29,3	37	972	713	0	8	6
24/09/2017	12	3	0,1	2	4	11	6	119	0,9	285	30,2	26	971	785	0	7	5
24/09/2017	13	3	0,1	2	4	16	6	115	1,8	216	31,2	25	971	788	0	11	5
24/09/2017	14	3	0,1	2	4	11	6	117	1,2	189	31,5	24	970	728	0	8	5
24/09/2017	15	3	0,1	2	4	10	6	117	1,4	226	32	23	969	615	0	7	5
24/09/2017	16	3	0,1	2	4	9	6	118	0,8	183	32	22	969	450	0	6	5
24/09/2017	17	3	0,1	2	4	13	6	116	1,4	146	30,2	30	969	237	0	9	6
24/09/2017	18	3	0,1	2	4	15	6	108	0,4	120	27,1	42	969	9	0	11	8
24/09/2017	19	3	0,1	2	10	19	17	70	0,2	324	24,1	51	970	0	0	13	10
24/09/2017	20	3	0,1	2	10	22	17	66	0,1	312	22,6	56	970	0	0	15	11
24/09/2017	21	3	0,1	2	24	21	38	26	0,1	280	21,1	60	971	0	0	15	12
24/09/2017	22	3	0,1	2	19	20	31	39	0,5	287	20,7	58	971	0	0	14	12
24/09/2017	23	3	0,1	2	10	18	17	65	0,6	298	20,5	55	971	0	0	14	11
25/09/2017	00	3	0,1	2	5	17	8	89	0,5	196	21,5	50	970	0	0	12	10
25/09/2017	01	3	0,1	2	4	18	7	88	0,1	182	20,9	51	970	1	0	13	10
25/09/2017	02	3	0,1	2	4	17	6	92	0,1	190	20,5	52	969	0	0	13	10
25/09/2017	03	3	0,1	2	4	16	6	97	5	259	21,8	48	969	0	0	11	9
25/09/2017	04	3	0,1	2	4	16	7	98	7,2	273	22,3	45	968	0	0	11	8
25/09/2017	05	3	0,1	2	5	18	9	91	7,8	267	21,5	46	968	0	0	13	9
25/09/2017	06	3	0,1	2	4	20	8	93	6,1	288	21,5	46	968	0	0	13	9
25/09/2017	07	3	0,1	2	5	21	9	82	7,7	271	20,9	48	969	43	0	14	9
25/09/2017	08	3	0,1	2	6	17	10	75	6,6	270	21,8	47	970	251	0	12	9
25/09/2017	09	3	0,1	2	5	19	9	93	3,7	277	24,9	38	970	431	0	13	9
25/09/2017	10	3	0,1	2	4	17	6	106	2,9	280	27	31	970	597	0	11	7
25/09/2017	11	3	0,1	2	4	15	6	110	3,2	280	28,5	28	969	725	0	10	7
25/09/2017	12	3	0,1	2	4	24	6	118	6,1	269	29,8	27	969	777	0	16	8
25/09/2017	13	3	0,1	2	4	21	6	120	6,3	269	30,6	24	968	773	0	14	8
25/09/2017	14	3	0,1	2	4	20	6	121	5,5	272	31,3	23	967	717	0	13	7
25/09/2017	15	3	0,1	2	4	17	6	117	5,4	271	31,4	23	967	605	0	11	6
25/09/2017	16	3	0,1	2	4	12	6	105	4	261	31,3	23	966	373	0	8	5
25/09/2017	17	3	0,1	2	5	12	8	96	3,3	289	30,6	26	967	255	0	8	5
25/09/2017	18	3	0,1	2	14	36	24	86	5,9	62	22,7	75	968	16	0	24	16
25/09/2017	19	3	0,1	3	11	31	19	90	1,3	49	21,6	72	969	0	0	21	15
25/09/2017	20	3	0,1	2	7	29	11	92	0,4	24	21	72	970	0	0	19	15
25/09/2017	21	3	0,1	2	7	34	11	83	0,1	185	20,2	77	970	0	0	23	18
25/09/2017	22	3	0,1	2	5	34	8	91	0,1	143	19,7	82	971	0	0	24	20
25/09/2017	23	3	0,1	2	4	41	6	90	0,2	129	20,1	89	971	0	0	29	21
26/09/2017	00	3	0,1	2	4	43	6	85	2,2	101	19,7	96	971	0	0	31	23
26/09/2017	01	3	0,1	2	5	42	7	83	3,3	84	19,1	97	972	0	0	30	21
26/09/2017	02	3	0,1	2	5	43	9	83	1,8	71	18,9	96	971	0	0	29	19
26/09/2017	03	3	0,1	2	4	44	7	84	0,4	78	18,5	97	971	0	0	30	20
26/09/2017	04	3	0,1	2	7	46	12	78	1,2	62	18,4	96	971	0	0	31	20
26/09/2017	05	3	0,1	2	9	39	16	66	0,4	47	18,1	94	971	0	0	26	18
26/09/2017	06	3	0,1	2	10	35	16	46	0,1	350	17,1	90	971	0	0	24	17
26/09/2017	07	3	0,1	2	17	37	28	33	0,1	72	17,4	88	972	25	0	25	17
26/09/2017	08	3	0,1	2	7	38	12	67	0,1	128	18,8	83	972	150	0	24	15
26/09/2017	09	3	0,1	2	5	18	9	73	0,6	93	19,5	73	972	256	0	12	9
26/09/2017	10	3	0,1	3	6	10	12	70	1,7	84	20,7	63	972	602	0	7	5
26/09/2017	11	3	0,1	2	6	12	11	79	2,3	83	21,6	62	972	636	0	8	6
26/09/2017	12	3	0,1	2	6	17	10	85	3,1	89	21,5	69	972	509	0	12	8
26/09/2017	13	3	0,1	2	5	17	9	89	2,9	100	21,8	71	972	545	0	12	8
26/09/2017	14	3	0,1	2	4	16	7	99	1,2	119	22,3	69	971	474	0	11	8
26/09/2017	15	3	0,1	2	5	18	8	98	2,8	111	22,3	71	971	441	0	13	8
26/09/2017	16	3	0,1	2	5	17	9	94	3	96	21,8	73	970	253	0	12	8
26/09/2017	17	3	0,1	2	8	19	14	78	3,7	85	20,6	81	971	38	0	13	9
26/09/2017	18	3	0,1	2	8	22	13	75	2	90	19,7	86	972	1	0	15	11
26/09/2017	19	3	0,1	2	6	26	11	73	0,3	97	18,9	92	972	1	0	18	12
26/09/2017	20	3	0,1	2	5	26	9	74	0,5	77	18,5	97	973	0	0	18	11
26/09/2017	21	3	0,1	2	8	28	14	67	0,1	72	18,3	98	973	0	0	19	12
26/09/2017	22	3	0,1	2	5	30	8	83	0,1	87	18,4	98	974	0	0	20	14
26/09/2017	23	3	0,1	2	4	28	8	88	0,1	75	18,3	98	974	0	0	19	13
27/09/2017	00	3	0,1	2	4	29	6	90	0,1	96	18,1	98	973	0	0	20	14
27/09/2017	01	3	0,1	2	4	26	6	61	0,1	319	17,1	99	973	0	0	18	13
27/09/2017	02	3	0,1	2	4	26	6	55	0,1	304	17	100	973	0	0	18	13
27/09/2017	03	3	0,1	2	4	25	8	51	0,2	299	16,4	100	973	0	0	19	14
27/09/2017	04	3	0,1	2	11	27	19	26	0,1	298	16,4	100	973	0	0	20	16
27/09/2017	05	3	0,1	2	14	29	22	30	0,1	273	17	96	973	0	0	21	16
27/09/2017	06	3	0,1	9	22	33	43	2	0,1	290	16,4	95	973	0	0	23	17
27/09/2017	07	3	0,1	18	22	33	51	2	0,1	299	16,7	94	973	29	0	22	16
27/09/2017	08	3	0,1	9	17	32	35	35	0,1	51	19,2	86	974	223	0	22	14
27/09/2017	09	3	0,1	2	5	22	9	89	0,1	100	21,1	78	974	412	0	15	10
27/09/2017	10	3	0,1	2	4	19	7	98	0,5	110	22,3	74	974	562	0	13	9
27/09/2017	11	3	0,1	2	4	18	6	97	0,9	131	23,6	70	973	700	0	13	8
27/09/2017	12	3	0,1	2	4	19	6	98	0,9	138	24,5	67	973	693	0	13	8
27/09/2017	13	3	0,1	2	4	24	7	101	1,8	121	23,6	71	972	321	0	17	11
27/09/2017	14	3	0,1	2	4	26	7	108	3,3	107	24	71	972	508	0	18	12
27/09/2017	15	3	0,1	3	7	24	13	100	4	87	23,2	76	972	348	0,1	16	11
27/09/2017	16	3	0,1	2	10	25	18	89	3,4	79	22,5	77	972	119	0	17	11
27/09/2017	17	3	0,1	2	9	23	16	86	2,5	86	21,7	79	972	47	0	17	12
27/09/2017	18	3	0,1	2	9	23	15	82	2	73	20,9	84	973	0	0	16	11
27/09/2017	19	3	0,1	2	9	24	16	76	3,1	62	19,9	91	973	0	0	16	11
27/09/2017	20	3	0,1	2	9	27	15	72	2,1	63	19,6	94	974	0	0	19	11
27/09/2017	21	3	0,1	2	10	26	16	63	0,8	46	19,4	95	975	0	0	18	12
27/09/2017	22	3	0,1	2	7	28	12	62	0,2	28	19,3	94	975	0	0	19	14
27/09/2017	23	3	0,1	2	6	27	10	67	0,1	46	19,2	95	975	0	0	19	13
28/09/2017	00	3	0,1	2	4	21	6	78	0,1	16	18,8	96	975	0	0	15	10
28/09/2017	01	3	0,1	2	4	19	6	82	0,1	27	18,6	96	975	0	0	13	9
28/09/2017	02	3	0,1	2	4	18	6	71	0,1	333	18,1	95	975	0	0	13	10
28/09/2017	03	3	0,1	2	5	19	9	50	0,1	299	17,1	97	975	0	0	15	11
28/09/2017	04	3	0,1	2	8	20	13	36	0,1	283	16,7	98	975	0	0	15	12
28/09/2017	05	4	0,1	4	18	26	31	7	0,1	291	16,1	96	975	0	0	18	14
28/09/2017	06	5	0,1	7	21	25	39	3	0,2	297	16,1	94	975	0	0	17	14
28/09/2017	07	8	0,1	11	21	25	44	4	0,1	297	16,7	92	976	52	0	17	14
28/09/2017	08	4	0,1	4	15	23	27	37	0,2	245	19,3	86	976	251	0	16	10
28/09/2017	09	3	0,1	2	4	18	7	87	0,3	99	20,4	84	977	259	0	13	9
28/09/2017	10	3	0,1	2	4	17	7	93	0,8	100	21,5	78	977	543	0	12	9
28/09/2017	11	3	0,1	2	4	19	7	99	1,5	108	23,1	71	977	666	0	13	10
28/09/2017	12	3	0,1	2	4	23	8	101	1,6	94	23,1	71	976	421	0	16	12
28/09/2017	13	3	0,1	2	7	28	13	98	2,1	86	22,9	73	976	232	0	19	15
28/09/2017	14	3	0,1	2	6	28	11	109	2,7	87	23,8	70	975	598	0	19	14
28/09/2017	15	3	0,1	2	8	31	14	108	4,1	92	22,8	76	975	128	0	21	17
28/09/2017	16	3	0,1	2	5	24	9	104	2,4	95	22,3	77	975	192	0	17	14
28/09/2017	17	3	0,1	2	7	20	12	94	2,1	91	21,8	77	975	71	0	14	11
28/09/2017	18	3	0,1	3	10	21	18	77	0,6	84	20,7	78	975	2	0	16	13
28/09/2017	19	3	0,1	2	12	15	21	66	0,1	51	19,5	79	976	0	0	11	9
28/09/2017	20	3	0,1	2	11	16	18	53	0,1	327	18	84	976	0	0	12	9
28/09/2017	21	3	0,1	2	7	15	12	61	0,1	306	16,8	91	976	0	0	12	10
28/09/2017	22	3	0,1	2	8	16	13	61	0,1	302	16,6	95	976	0	0	13	11
28/09/2017	23	3	0,1	2	13	17	21	41	0,1	299	16,6	96	976	0	0	13	11
29/09/2017	00	3	0,1	2	18	16	29	21	0,4	304	16,2	95	976	0	0	13	12
29/09/2017	01	3	0,1	2	10	15	17	41	0,3	303	16,2	93	976	0	0	13	11
29/09/2017	02	3	0,1	2	7	16	13	52	0,4	306	16,5	90	975	0	0	13	12
29/09/2017	03	3	0,1	2	7	17	13	55	0,2	301	16,2	91	975	0	0	14	13
29/09/2017	04	3	0,1	2	9	16	15	48	0,1	302	15,7	93	975	0	0	14	12
29/09/2017	05	3	0,1	2	20	20	33	17	0,2	302	15,5	92	974	0	0	15	13
29/09/2017	06	3	0,1	5	23	22	40	9	0,2	299	15,3	92	974	0	0	17	15
29/09/2017	07	3	0,1	12	24	23	49	3	0,2	298	15,5	91	975	47	0	17	15
29/09/2017	08	3	0,1	5	14	15	25	55	0,1	267	18,3	82	975	236	0	12	10
29/09/2017	09	3	0,1	2	4	13	6	107	0,1	169	21,2	74	975	431	0	10	9
29/09/2017	10	3	0,1	2	4	11	6	98	0,1	138	22,8	66	975	592	0	8	6
29/09/2017	11	3	0,1	2	4	10	6	100	0,3	132	23,7	62	975	704	0	8	6
29/09/2017	12	3	0,1	2	4	11	7	98	0,6	137	24,9	60	974	750	0	8	6
29/09/2017	13	3	0,1	2	4	11	6	101	0,6	135	25,7	56	973	755	0	8	6
29/09/2017	14	3	0,1	2	4	13	6	109	2,1	106	25,6	55	973	696	0	9	7
29/09/2017	15	3	0,1	2	4	16	6	119	2,9	117	25,1	60	972	577	0	11	9
29/09/2017	16	3	0,1	2	4	18	7	117	2,5	106	23,9	68	972	404	0	13	10
29/09/2017	17	3	0,1	4	14	19	24	93	2,7	89	22,6	70	972	198	0	13	11
29/09/2017	18	3	0,1	2	13	23	22	88	1,2	76	21	77	972	1	0	17	14
29/09/2017	19	3	0,1	2	11	24	19	83	0,3	69	19,7	82	973	0	0	17	14
29/09/2017	20	3	0,1	2	10	27	17	70	0,1	54	18,7	86	974	1	0	20	17
29/09/2017	21	3	0,1	2	10	25	16	56	0,1	305	17,1	90	974	0	0	18	16
29/09/2017	22	3	0,1	2	8	22	13	59	0,2	305	16,8	94	974	0	0	18	15
29/09/2017	23	3	0,1	2	14	18	23	35	0,3	296	16,6	95	974	0	0	15	13
30/09/2017	00	3	0,1	2	16	18	26	29	0,9	303	16,1	92	973	0	0	15	14
30/09/2017	01	3	0,1	2	9	15	14	51	0,6	303	15,7	88	973	0	0	13	12
30/09/2017	02	3	0,1	2	7	15	12	62	0,3	300	15,6	87	973	0	0	13	12
30/09/2017	03	3	0,1	2	6	15	11	62	0,1	303	15,4	87	972	1	0	13	12
30/09/2017	04	3	0,1	2	7	16	12	57	0,1	308	15,1	88	972	0	0	14	13
30/09/2017	05	3	0,1	2	13	17	22	41	0,3	297	15	88	972	0	0	15	13
30/09/2017	06	3	0,1	2	17	19	27	29	0,1	296	14,8	88	972	0	0	16	15
30/09/2017	07	3	0,1	3	19	19	32	27	0,2	301	15,5	86	972	39	0	17	15
30/09/2017	08	3	0,1	2	11	17	19	69	0,1	255	18,6	77	972	271	0	14	12
30/09/2017	09	3	0,1	2	5	16	9	80	0,1	143	21,5	68	972	383	0	12	10
30/09/2017	10	3	0,1	2	4	15	6	91	0,1	139	22,6	68	972	382	0	11	9
30/09/2017	11	3	0,1	2	4	13	6	94	0,1	142	23,7	63	971	572	0	10	8
30/09/2017	12	3	0,1	2	4	13	6	92	0,3	131	25,1	60	970	622	0	9	8
30/09/2017	13	3	0,1	2	4	18	6	97	0,7	104	24,8	62	970	382	0	13	11
30/09/2017	14	3	0,1	2	4	18	6	102	0,6	110	24,1	66	969	297	0	13	11
30/09/2017	15	3	0,1	2	5	23	8	103	0,7	98	23	73	969	163	0	17	14
30/09/2017	16	3	0,1	2	5	24	9	98	1,4	84	21,6	80	969	113	0	18	15
30/09/2017	17	3	0,1	2	10	25	17	85	4,1	66	20,6	81	969	38	0	19	16
30/09/2017	18	3	0,1	3	9	20	16	85	3,4	65	19,9	84	970	1	0	16	14
30/09/2017	19	3	0,1	2	8	23	14	91	2,7	65	19,3	88	971	0	0	17	15
30/09/2017	20	3	0,1	2	5	23	8	94	2,2	67	19,1	92	971	0	0	18	16
30/09/2017	21	3	0,1	2	4	22	7	92	0,7	46	19	92	972	0	0	16	14
30/09/2017	22	3	0,1	2	4	21	6	92	0,2	54	18,9	93	972	0	0	16	13
30/09/2017	23	3	0,1	2	4	21	6	88	0,1	44	18,7	94	971	0	0	15	13
01/10/2017	00	3	0,1	2	4	19	6	81	0,1	46	18,5	94	972	0	0	14	12
01/10/2017	01	3	0,1	2	4	18	6	87	0,1	32	18,4	94	972	0	0	14	12
01/10/2017	02	3	0,1	2	4	20	6	85	0,1	57	18,3	95	971	0	0	15	13
01/10/2017	03	3	0,1	2	4	18	6	85	0,1	21	18,1	95	971	0	0	14	12
01/10/2017	04	3	0,1	2	4	18	6	68	0,1	324	17,4	95	971	0	0	15	13
01/10/2017	05	3	0,1	2	5	19	9	53	0,1	300	16,6	96	971	0	0	17	15
01/10/2017	06	3	0,1	2	9	25	14	40	0,2	303	16,6	95	971	0	0	21	19
01/10/2017	07	4	0,1	2	12	29	21	30	0,2	300	17	94	972	3	0	24	22
01/10/2017	08	3	0,1	2	10	26	17	43	0,1	281	18,1	88	972	102	0	22	20
01/10/2017	09	4	0,1	2	6	23	10	82	0,1	174	20,5	76	973	240	0	18	16
01/10/2017	10	4	0,1	2	6	23	11	82	0,2	125	21,8	71	973	313	0	17	15
01/10/2017	11	3	0,1	2	4	19	7	96	0,4	95	22	68	973	417	0	15	13
01/10/2017	12	4	0,1	2	4	15	7	103	0,7	113	23,1	60	973	484	0	12	10
01/10/2017	13	3	0,1	2	4	12	6	106	0,9	109	23,8	53	973	695	0	9	8
01/10/2017	14	3	0,1	2	4	13	6	105	0,8	116	24,4	55	972	513	0	10	8
01/10/2017	15	3	0,1	2	4	15	6	100	1,1	96	23,7	62	972	422	0	11	10
01/10/2017	16	3	0,1	2	4	14	6	104	0,4	119	24,7	62	972	355	0	11	9
01/10/2017	17	3	0,1	2	4	15	6	104	0,4	133	23,4	70	972	82	0	12	10
01/10/2017	18	3	0,1	3	6	14	10	85	1,6	86	21,6	79	973	1	0	11	10
01/10/2017	19	3	0,1	2	6	18	10	80	0,1	94	20,3	83	973	0	0	13	11
01/10/2017	20	3	0,1	2	4	17	7	79	0,1	142	19,6	85	974	0	0	12	11
01/10/2017	21	3	0,1	2	4	21	7	68	0,1	175	19	87	974	0	0	15	13
01/10/2017	22	3	0,1	2	4	20	6	78	0,1	124	18,8	90	974	0	0	16	15
01/10/2017	23	3	0,1	2	4	17	8	51	0,1	294	17,8	91	974	0	0	14	13
02/10/2017	00	4	0,1	2	6	18	10	45	0,2	299	16,9	94	974	0	0	16	15
02/10/2017	01	3	0,1	2	9	17	15	26	0,1	302	17	94	974	0	0	15	13
02/10/2017	02	3	0,1	2	10	18	16	21	0,1	296	17,2	91	974	0	0	15	13
02/10/2017	03	3	0,1	2	11	17	18	14	0,2	291	16,4	92	974	0	0	14	13
02/10/2017	04	3	0,1	4	15	16	26	6	0,2	295	16	92	974	0	0	14	12
02/10/2017	05	3	0,1	7	16	18	32	2	0,3	296	16,1	90	974	0	0	13	11
02/10/2017	06	3	0,1	10	18	19	36	2	0,2	297	16,1	89	974	0	0	13	11
02/10/2017	07	3	0,1	9	17	16	35	4	0,1	297	16,4	87	974	16	0	11	9
02/10/2017	08	3	0,1	10	15	12	33	12	0,1	303	19,3	78	975	187	0	8	7
02/10/2017	09	3	0,1	3	6	11	12	49	0,1	150	22,4	68	975	365	0	8	7
02/10/2017	10	3	0,1	2	4	11	7	71	0,3	132	23,6	64	975	520	0	8	7
02/10/2017	11	3	0,1	2	4	8	6	71	0,5	135	24,6	60	975	691	0	7	5
02/10/2017	12	3	0,1	2	4	8	6	70	1,6	99	25,1	58	975	754	0	6	4
02/10/2017	13	3	0,1	2	4	7	6	70	1,8	99	25,4	57	974	758	0	5	4
02/10/2017	14	3	0,1	2	4	7	7	74	1,6	92	25,7	56	974	714	0	6	4
02/10/2017	15	3	0,1	3	8	8	15	72	2,4	101	25,6	56	974	571	0	6	5
02/10/2017	16	3	0,1	2	5	11	9	83	3,5	105	24,8	61	974	392	0	8	6
02/10/2017	17	3	0,1	2	7	11	12	66	3	93	23,2	65	974	191	0	8	6
02/10/2017	18	3	0,1	3	8	16	15	57	1,3	84	21,6	73	975	1	0	12	9
02/10/2017	19	3	0,1	3	11	15	18	50	0,4	74	20,2	80	975	0	0	11	9
02/10/2017	20	3	0,1	2	13	19	22	39	0,1	43	19,3	86	976	0	0	13	10
02/10/2017	21	3	0,1	2	11	20	18	47	0,1	30	18,8	91	976	0	0	14	12
02/10/2017	22	3	0,1	2	5	18	9	50	0,1	319	17,8	94	976	1	0	14	11
02/10/2017	23	3	0,1	2	7	14	11	41	0,1	302	17	96	976	0	0	12	10
