Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
10/10/2018	01	0,4	183	11,6	81	1	0	3	2	73	3	3	1	4	5
10/10/2018	02	0,1	176	11,3	82	1	0	3	2	62	4	3	1	3	5
10/10/2018	03	0,1	101	10,1	87	1	0	2	2	45	3	3	1	3	6
10/10/2018	04	0,1	259	8,4	92	1	0	3	2	30	3	4	5	3	11
10/10/2018	05	0,1	346	7,2	94	1	0	2	2	22	3	3	3	3	8
10/10/2018	06	0,1	183	6,4	96	5	0,2	4	2	16	9	4	3	6	9
10/10/2018	07	0,1	209	6,5	96	44	0	4	2	11	3	8	6	6	17
10/10/2018	08	0,1	68	10,7	83	260	0	4	3	22	3	4	2	6	8
10/10/2018	09	0,5	70	15,8	68	454	0	4	3	55	3	3	1	6	6
10/10/2018	10	3,7	179	19,7	56	624	0	3	2	97	3	3	1	3	4
10/10/2018	11	5,6	166	20,1	55	673	0	3	2	96	3	3	1	4	4
10/10/2018	12	5,8	165	21,3	50	739	0	3	2	95	3	3	1	5	4
10/10/2018	13	5,9	162	22,4	44	705	0	3	2	96	3	3	1	4	4
10/10/2018	14	5,9	168	23	40	639	0	3	2	98	3	3	1	5	5
10/10/2018	15	5,2	167	22,9	42	486	0	3	2	99	3	3	1	5	5
10/10/2018	16	4,6	166	21,8	45	112	0	4	2	99	3	3	1	7	6
10/10/2018	17	2,7	168	20,6	58	61	0	5	3	99	3	3	1	8	6
10/10/2018	18	1,4	188	19,1	68	11	0	5	4	96	3	3	2	9	6
10/10/2018	19	0,8	204	17,3	76	1	0	6	4	87	3	3	3	8	7
10/10/2018	20	0,5	181	15,6	83	1	0	6	4	73	4	3	3	8	8
10/10/2018	21	0,1	184	14,4	87	1	0	6	4	62	4	3	1	8	6
10/10/2018	22	0,1	248	14	90	1	0	8	6	60	4	3	2	10	7
10/10/2018	23	0,1	46	13,3	92	2	0	9	8	54	5	3	1	11	6
11/10/2018	00	0,3	162	13,1	92	2	0	13	11	51	6	3	1	15	6
11/10/2018	01	0,1	298	11,8	95	3	0	13	11	36	6	3	2	16	7
11/10/2018	02	0,1	33	10,8	97	3	0	13	10	24	6	6	7	17	15
11/10/2018	03	0,1	41	9,9	98	3	0	12	10	15	6	3	6	16	10
11/10/2018	04	0,1	43	9,4	98	4	0	10	8	12	6	3	5	13	10
11/10/2018	05	0,1	7	9,1	98	5	0,2	9	8	13	5	3	5	12	10
11/10/2018	06	0,1	26	8,4	98	8	0,2	8	7	11	10	5	7	11	15
11/10/2018	07	0,1	330	8,3	99	45	0	9	7	7	3	20	8	13	39
11/10/2018	08	0,1	48	12,3	88	291	0	9	7	17	3	9	3	13	16
11/10/2018	09	0,3	79	17,5	65	433	0	7	5	44	3	3	1	11	4
11/10/2018	10	0,3	125	21,9	50	591	0	6	4	60	3	3	1	10	4
11/10/2018	11	3,2	175	24,8	39	680	0	5	3	84	3	3	1	9	4
11/10/2018	12	4,2	193	25,6	37	619	0	4	3	85	3	3	1	8	5
11/10/2018	13	4,8	195	25,3	36	368	0	4	2	87	3	3	1	7	5
11/10/2018	14	3,9	190	24,5	42	208	0	5	3	85	3	3	2	8	6
11/10/2018	15	3,4	171	23,7	46	143	0	6	4	90	3	3	3	9	7
11/10/2018	16	2,5	204	23,3	49	49	0	7	4	87	3	3	4	12	9
11/10/2018	17	1,2	194	23,4	51	104	0	7	5	84	3	3	6	12	10
11/10/2018	18	0,6	218	21,4	60	6	0	9	6	75	3	3	7	15	11
11/10/2018	19	0,1	193	17,7	73	0	0	10	7	51	3	3	11	17	15
11/10/2018	20	0,1	21	15,8	81	1	0	10	8	37	4	3	11	13	16
11/10/2018	21	0,1	243	15,1	84	2	0	10	8	39	4	3	9	14	14
11/10/2018	22	0,1	51	14,4	86	2	0	10	8	36	4	3	9	14	13
11/10/2018	23	0,1	7	13,8	88	3	0	10	8	35	4	3	7	14	11
12/10/2018	00	0,1	17	12,8	92	3	0	10	8	28	4	3	5	13	10
12/10/2018	01	0,1	288	12,3	92	3	0	9	8	26	3	3	4	13	9
12/10/2018	02	0,1	226	11,7	95	3	0	9	7	23	3	3	3	13	8
12/10/2018	03	0,1	243	11	96	3	0	9	7	20	4	3	2	11	7
12/10/2018	04	0,1	253	10,2	97	3	0,2	8	7	15	4	3	3	11	8
12/10/2018	05	0,1	292	9,5	97	3	0	8	6	12	4	3	4	11	8
12/10/2018	06	0,1	10	9,1	98	4	0	8	6	9	4	3	5	11	9
12/10/2018	07	0,1	204	9,2	98	52	0	9	6	8	3	4	5	13	11
12/10/2018	08	0,1	110	12,3	88	232	0	7	6	14	3	3	4	9	8
12/10/2018	09	0,1	98	17,2	68	413	0	5	5	35	3	3	3	7	7
12/10/2018	10	0,1	111	22	50	571	0	3	3	55	3	3	3	4	8
12/10/2018	11	0,3	136	25,2	41	678	0	2	2	77	3	3	3	3	8
12/10/2018	12	0,6	61	26,4	36	722	0	2	1	82	3	3	4	2	9
12/10/2018	13	0,8	67	26,7	34	455	0	1	1	83	3	3	4	2	9
12/10/2018	14	1,6	183	26,6	36	266	0	2	2	84	3	3	5	3	10
12/10/2018	15	2,8	194	26,8	42	428	0	5	4	88	3	3	6	7	10
12/10/2018	16	1,9	165	25,4	53	221	0	9	7	92	5	3	6	13	10
12/10/2018	17	1	159	24,4	59	111	0	11	9	95	3	3	6	17	10
12/10/2018	18	0,4	185	22,4	69	5	0	15	12	90	3	3	5	21	10
12/10/2018	19	0,1	240	20,5	77	0	0	16	14	76	3	3	7	22	11
12/10/2018	20	0,1	198	18,5	84	1	0	17	14	61	3	3	6	21	11
12/10/2018	21	0,2	181	18,1	86	2	0	17	15	65	3	3	4	21	8
12/10/2018	22	0,1	107	18	88	2	0	20	17	67	3	3	4	25	8
12/10/2018	23	0,3	191	17,2	90	3	0	18	16	57	3	3	3	22	8
13/10/2018	00	0,1	191	15,5	93	4	0	17	15	40	3	3	4	21	9
13/10/2018	01	0,1	151	14,2	97	4	0	17	15	25	3	3	7	22	11
13/10/2018	02	0,1	36	13,3	98	4	0	16	14	17	3	3	7	21	12
13/10/2018	03	0,1	1	12,5	98	5	0	29	14	14	3	3	4	41	9
13/10/2018	04	0,1	325	12,1	98	6	0,2	14	12	12	3	3	3	18	8
13/10/2018	05	0,1	2	11,4	98	6	0	20	12	9	3	3	2	28	7
13/10/2018	06	0,1	360	10,7	99	6	0	12	11	6	3	3	3	17	8
13/10/2018	07	0,1	43	10,5	99	37	0	13	10	7	3	4	4	17	10
13/10/2018	08	0,1	34	13,7	92	256	0	9	8	12	3	3	1	10	5
13/10/2018	09	0,1	125	18,6	68	464	0,2	6	5	30	3	3	1	7	4
13/10/2018	10	0,2	123	22,8	53	553	0	4	3	48	3	3	1	5	5
13/10/2018	11	0,3	71	25,5	45	588	0	3	2	69	3	3	1	4	5
13/10/2018	12	2,7	149	25,9	45	555	0	5	4	85	3	3	1	7	6
13/10/2018	13	3,6	155	25,1	49	352	0	8	6	91	3	3	2	10	7
13/10/2018	14	4,3	151	24,8	51	321	0	9	7	91	3	3	2	12	7
13/10/2018	15	5,7	155	24,4	54	375	0	10	7	94	3	3	2	14	7
13/10/2018	16	4,6	149	23	60	180	0	11	8	94	3	3	2	15	7
13/10/2018	17	3,4	160	22	64	120	0	12	9	92	3	3	2	16	7
13/10/2018	18	2,2	172	20,5	68	8	0	13	10	89	3	3	2	18	6
13/10/2018	19	1,2	176	19,8	71	0	0	12	9	81	4	3	2	16	7
13/10/2018	20	0,3	224	19,1	73	0	0	12	10	77	4	3	2	15	6
13/10/2018	21	0,3	205	18,6	72	0	0	14	12	78	4	3	2	16	7
13/10/2018	22	0,6	180	18,2	74	1	0	16	15	83	3	3	2	18	7
13/10/2018	23	1	192	18,2	75	1	0	15	14	87	3	3	1	17	6
14/10/2018	00	5,1	165	19	71	0	0	13	12	90	4	3	1	14	5
14/10/2018	01	3,4	172	18,6	75	0	0	16	15	87	4	3	1	18	5
14/10/2018	02	2,8	180	18,2	77	0	0	15	13	89	3	3	1	18	5
14/10/2018	03	5,6	169	18,2	75	0	0	12	10	89	3	3	1	14	5
14/10/2018	04	6	161	18,3	72	0	0	11	9	87	3	3	1	13	5
14/10/2018	05	6,3	165	18,1	72	0	0	9	6	86	3	3	1	11	4
14/10/2018	06	7,3	163	18,1	74	0	0	9	6	85	4	3	1	10	4
14/10/2018	07	5,9	164	18,1	77	33	0	10	7	82	3	3	1	12	4
14/10/2018	08	5,5	175	19,4	70	259	0	10	6	85	3	3	1	13	4
14/10/2018	09	6,6	167	20,2	65	355	0	9	5	91	3	3	1	12	3
14/10/2018	10	4,8	172	20,3	67	261	0	11	7	91	3	3	1	15	3
14/10/2018	11	5,8	174	19,5	73	212	0,4	8	6	87	3	3	1	11	3
14/10/2018	12	1,5	180	18,1	83	124	1,6	8	5	78	3	3	1	10	3
14/10/2018	13	3	172	13,5		15	27,6	3	2	99	3	3	1	4	3
14/10/2018	14	0,6	306	13,3		79	1,6	2	1	88	3	3	1	3	4
14/10/2018	15	0,5	205	15,3	92	212	0	2	1	86	3	3	1	2	4
14/10/2018	16	0,2	352	15,8	90	90	0	2	1	73	3	3	1	3	4
14/10/2018	17	0,2	13	16,1	91	38	0	3	1	55	3	3	1	4	4
14/10/2018	18	2,1	344	15,6	91	5	0	4	3	53	3	3	1	5	4
14/10/2018	19	3,5	314	13,8	93	2	9,2	4	3	77	3	3	1	5	5
14/10/2018	20	0,7	214	12,5	97	2	5	2	1	75	3	3	1	2	5
14/10/2018	21	1,6	341	13,2	95	2	0,6	3	3	71	3	3	1	4	4
14/10/2018	22	1,1	349	13,4	92	2	0,2	4	4	76	3	3	1	4	3
14/10/2018	23	1,5	338	12,6	91	3	0,6	2	2	76	3			2	
15/10/2018	00	0,8	331	12,3	89	3	0	1	1	73	3			1	
15/10/2018	01	0,9	341	12,2	88	4	0,2	1	1	71	3			1	
15/10/2018	02	1,2	341	12,1	86	5	0,6	1	1	72	3			2	
15/10/2018	03	0,9	12	11,4	89	5	0,4	1	1	70	3			2	
15/10/2018	04	0,2	74	11,3	90	5	0	1	1	61	3			2	
15/10/2018	05	0,4	26	11,6	84	6	0	1	1	66	3			2	
15/10/2018	06	0,1	185	11,3	85	6	0,2	1	1	62	3			2	
15/10/2018	07	0,1	170	11,5	85	16	0	1	1	54	3	3	1	2	4
15/10/2018	08	0,3	197	12,8	77	105	0	3	2	53	3	3	2	4	7
15/10/2018	09	1,4	295	13,9	66	167	0	2	1	73	3			5	
15/10/2018	10	0,6	21	15	61	294	0	1	1	77	3			2	
15/10/2018	11	1	4	16,3	55	515	0	1	1	82	3			1	
15/10/2018	12	1,3	50	17,8	50	718	0	1	1	85	3			1	
15/10/2018	13	1,4	329	19,2	46	729	0	1	1	87	3			1	
15/10/2018	14	2,2	8	19,7	42	668	0	1	1	89	3			1	
15/10/2018	15	1,8	15	20,1	37	418	0	1	1	92	3			1	
15/10/2018	16	1,9	28	20,1	39	347	0	1	1	93	3			3	
15/10/2018	17	1,7	23	18,3	48	98	0	1	1	90	3	3	1	3	3
15/10/2018	18	0,1	198	15,6	65	5	0	2	1	63	3	3	2	6	6
15/10/2018	19	0,1	32	13,2	80	1	0	2	1	45	3	3	1	4	5
15/10/2018	20	0,1	209	11,8	87	1	0	2	1	37	3	3	1	3	4
15/10/2018	21	0,1	263	10,4	94	1	0	2	1	26	3	3	1	3	4
15/10/2018	22	0,1	299	9,4	97	2	0	2	1	18	3	3	1	3	5
15/10/2018	23	0,1	333	8,8	97	2	0	2	1	16	3	3	1	3	4
16/10/2018	00	0,1	13	8,2	98	2	0	2	1	16	3	3	1	3	3
16/10/2018	01	0,1	21	7,5	99	3	0	2	1	10	4	3	1	4	3
16/10/2018	02	0,1	6	7,1	99	4	0	2	1	8	4	5	1	3	6
16/10/2018	03	0,1	337	6,5	99	5	0,2	2	1	7	3			4	
16/10/2018	04	0,1	337	6,1	99	5	0	3	1	4	3			4	
16/10/2018	05	0,1	327	5,8	99	5	0	3	1	4	3			4	
16/10/2018	06	0,1	327	5,4	99	5	0	3	1	3	3			4	
16/10/2018	07	0,1	330	5,5	99	37	0	3	1	4	3			4	
16/10/2018	08	0,1	181	7,7	97	155	0	3	2	7	3			4	
16/10/2018	09	0,1	155	11,1	83	424	0	3	2	18	3			4	
16/10/2018	10	0,4	99	15,1	67	561	0	3	2	47	3			5	
16/10/2018	11	1,8	41	16,8	60	667	0	4	3	76	3			6	
16/10/2018	12	1,7	41	17,9	55	721	0	4	3	89	3	3	1	5	3
16/10/2018	13	2,4	24	18,4	56	597	0	3	2	90	3	3	1	5	4
16/10/2018	14	3,1	36	17,8	60	338	0	4	3	92	3	3	1	6	3
16/10/2018	15	2,7	34	17,9	61	295	0	4	3	93	3	3	1	5	4
16/10/2018	16	2,3	35	18	61	290	0	4	3	94	3	3	1	5	3
16/10/2018	17	1,3	26	17,3	64	66	0	3	3	93	3	3	1	4	3
16/10/2018	18	0,4	24	16,2	70	5	0,1	3	3	77	3	3	4	5	8
16/10/2018	19	0,1	344	14,3	81	0	0	3	2	49	3	3	9	5	14
16/10/2018	20	0,1	261	13,4	86	1	0	3	2	43	3	3	5	5	9
16/10/2018	21	0,1	252	12,8	89	1	0	4	3	32	3	3	5	5	10
16/10/2018	22	0,1	213	11,4	94	1	0	4	3	21	3	3	5	5	10
16/10/2018	23	0,1	198	10	97	2	0	4	3	15	3	3	5	5	9
17/10/2018	00	0,1	245	9,3	98	2	0	4	3	12	3	3	3	6	8
17/10/2018	01	0,1	168	8,7	98	2	0	4	3	10	3	3	3	6	8
17/10/2018	02	0,1	223	8,1	99	3	0	4	3	7	3	4	3	6	9
17/10/2018	03	0,1	255	7,9	99	4	0,2	5	4	5	3	4	5	7	12
17/10/2018	04	0,1	247	7,8	99	5	0	6	5	6	4	4	4	8	9
17/10/2018	05	0,1	182	7,6	99	5	0	6	4	5	3	6	4	8	14
17/10/2018	06	0,1	166	7,6	99	6	0	6	4	5	3	4	4	8	10
17/10/2018	07	0,1	104	8,4	99	25	0,4	6	5	5	3	3	4	8	9
17/10/2018	08	0,2	183	9,4	98	60	0	7	6	8	3	4	5	9	11
17/10/2018	09	0,2	168	11	93	163	0	7	7	15	3	4	5	9	11
17/10/2018	10	0,1	223	14,6	79	453	0	9	8	31	3	3	4	10	9
17/10/2018	11	0,4	32	17,8	65	656	0	7	6	59	4	3	5	10	10
17/10/2018	12	2,4	41	18,8	59	722	0	6	5	82	7	3	8	8	13
17/10/2018	13	1,3	57	19,6	54	733	0	6	5	91	3	3	6	8	10
17/10/2018	14	1,1	27	20,3	50	607	0	4	3	96	3	3	5	5	10
17/10/2018	15	1,6	27	20,3	51	466	0	4	3	98	3	3	7	6	11
17/10/2018	16	1	23	20,2	52	290	0	4	3	99	3	3	6	6	11
17/10/2018	17	0,6	4	19,2	58	99	0	5	3	87	3	3	10	8	14
17/10/2018	18	0,4	288	15,5	75	4	0	5	4	57	3	3	11	8	15
17/10/2018	19	0,1	237	12,9	87	1	0	5	4	35	3	3	15	7	20
17/10/2018	20	0,1	264	11,5	92	1	0	5	4	26	3	3	12	7	17
17/10/2018	21	0,1	232	10,6	95	2	0	6	5	19	3	4	8	9	14
17/10/2018	22	0,1	301	9,9	97	2	0	7	5	12	3	3	9	10	13
17/10/2018	23	0,1	31	9,3	98	3	0	7	6	9	3	3	9	11	13
18/10/2018	00	0,1	251	9,1	99	3	0	9	7	10	3	3	7	13	12
18/10/2018	01	0,1	278	8,7	99	4	0,2	9	7	7	3	4	7	13	12
18/10/2018	02	0,1	25	9,2	99	5	0	10	8	7	3	3	6	14	10
18/10/2018	03	0,1	152	9,5	99	5	0	11	9	8	3	3	6	15	10
18/10/2018	04	0,1	45	9,6	99	5	0	11	10	7	3	3	7	16	12
18/10/2018	05	0,1	306	9,7	99	6	0	11	10	5	3	8	10	16	22
18/10/2018	06	0,1	195	9,7	99	8	0	10	9	5	3	6	11	15	20
18/10/2018	07	0,1	299	10	99	36	0,1	11	10					16	
18/10/2018	08	0,1	352	11	97	94	0	24	21					29	
18/10/2018	09	0,1	99	12,4	92	125	0,1	16	14	15	3			22	
18/10/2018	10	0,1	63	13,7	85	116	0,2	13	12	30	3			15	
18/10/2018	11	0,6	22	14,6	82	131	0	12	11	55	3			14	
18/10/2018	12	1,1	31	14,4	85	76	0	17	15	58	3			20	
18/10/2018	13	0,3	29	14,6	86	98	0	19	17	59	3			23	
18/10/2018	14	1,4	31	15,2	85	99	0,6	19	18	67	3			21	
18/10/2018	15	0,8	57	14,1	96	26	5,2	18	17	69	3			19	
18/10/2018	16	1,4	22	14	98	24	3,2	12	11	68	3			12	
18/10/2018	17	1,1	31	14,1	97	15	1,8	6	6	63	5			6	
18/10/2018	18	1	28	14,2	98		2,6	4	3	58	4			4	
18/10/2018	19	0,7	30	14,4	99		8,8	2	1	60	3			2	
18/10/2018	20	1,2	23	14,6	98		5,4	2	2	68	3			3	
18/10/2018	21	1	45	14,7	98		7,4	3	2	66	3			3	
18/10/2018	22	0,7	303	14,6	100		10,2	3	3	63	3			4	
18/10/2018	23	0,2	196	14	100		7,7	2	1	68	3			2	
19/10/2018	00	0,5	179	13,6	100		6,7	2	1	69	3			2	
19/10/2018	01	0,2	163	13,5	100		7,5	2	1	68	3			3	
19/10/2018	02	0,1	196	13,4	100		7,5	2	1	69	3			3	
19/10/2018	03	2,4	58	14,2	100		6,1	2	2	67	3			3	
19/10/2018	04	1,2	18	14,5	96		1,2	2	2	76	3			2	
19/10/2018	05	0,1	353	14,3	95		0	3	2	66	3			3	
19/10/2018	06	0,7	26	14,5	96		0,4	5	4	70	3			6	
19/10/2018	07	0,4	43	14,5	97	17	0,8	6	6	76	3			6	
19/10/2018	08	0,4	20	14,7	96	40	0,6	7	6	74	3			8	
19/10/2018	09	1,1	18	14,9	96	51	1	5	5	74	4			6	
19/10/2018	10	1	19	14,9	96	75	3,6	4	3	75	3			4	
19/10/2018	11	1,3	12	15,4	96	98	0,6	3	2	76	3			3	
19/10/2018	12	0,9	12	16	93	77	0	3	3	79	3			4	
19/10/2018	13	1,3	16	15,9	94	78	0,6	4	3	78	3			4	
19/10/2018	14	0,5	2	15,4	97	22	6,3	6	5	71	3			7	
19/10/2018	15	0,5	339	15,1	99	19	9,2	5	4	74	4			9	
19/10/2018	16	0,4	137	15	99	15	9,4	5	5	69	3			6	
19/10/2018	17	0,7	38	14,8	98	13	6	2	2	79	3			3	
19/10/2018	18	0,3	53	14,1	98		5,1	2	1	78	3			3	
19/10/2018	19	0,2	336	13,9	99		3,2	3	2	72	3			4	
19/10/2018	20	0,1	288	13,8	99		2,3	3	3	64	3			4	
19/10/2018	21	0,2	348	13,7	99		0,2	5	5	56	5			7	
19/10/2018	22	0,6	18	13,8	99		0	5	4	62	4			6	
19/10/2018	23	0,8	12	13,8	99		0	4	3	69	3	3	5	5	9
20/10/2018	00	0,5	359	13,7	97		0	4	3	63	3	3	5	5	9
20/10/2018	01	0,1	183	13,4	98		0	4	3	47	3	3	5	6	9
20/10/2018	02	0,1	306	13,2	99		0	5	4	36	4	3	5	8	9
20/10/2018	03	0,2	312	13,3	99		0	7	6	39	4	3	4	9	9
20/10/2018	04	0,1	200	13,1	99		0	8	6	33	4	3	4	13	9
20/10/2018	05	0,1	20	12,9	99		0	11	8	34	4	3	4	33	9
20/10/2018	06	0,1	310	13,1	99		0	11	10	43	3	3	3	15	8
20/10/2018	07	0,1	1	13,3	99	20	0	14	12	47	3	3	4	21	9
20/10/2018	08	0,1	26	13,5	99	33	0	15	13	56	3	3	3	20	8
20/10/2018	09	0,3	24	13,9	99	74	0,2	11	10	57	3	3	3	13	8
20/10/2018	10	0,8	29	14,3	99	96	0	10	9	58	3	3	4	11	8
20/10/2018	11	0,4	349	14,8	96	62	0	12	11	62	3	3	4	13	8
20/10/2018	12	0,2	49	14,8	95	54	0	13	12	65	3	3	4	15	8
20/10/2018	13	0,2	358	15,1	95	108	0	14	12	66	3	3	3	16	8
20/10/2018	14	0,1	25	16	90	211	0	15	14	67	7	3	3	17	8
20/10/2018	15	0,4	48	16,8	86	247	0	15	14	67	10	3	3	18	8
20/10/2018	16	0,4	1	17,9	81	313	0	15	14	62	11	3	3	18	8
20/10/2018	17	0,3	23	17,2	86	67	0	16	15	55	11	3	3	20	7
20/10/2018	18	0,1	358	16,2	92	4	0	17	15	38	8	3	4	22	9
20/10/2018	19	0,1	242	14,8	97		0	17	15	18	3	3	5	23	9
20/10/2018	20	0,1	212	13,8	98		0	16	13	12	3	3	4	22	8
20/10/2018	21	0,1	219	13,4	98		0	15	12	12	3	3	3	22	8
20/10/2018	22	0,1	224	13	98		0	16	13	7	3	3	4	25	9
20/10/2018	23	0,1	212	12,5	99		0	24	13	6	3	3	4	46	8
21/10/2018	00	0,1	219	11,9	100		0	25	11	8	3	3	3	44	7
21/10/2018	01	0,1	173	11,7			0	14	11	8	3	3	3	21	7
21/10/2018	02	0,1	193	11,4			0,2	18	11	10	3	3	3	27	7
21/10/2018	03	0,1	173	11			0	16	10	11	3	3	3	25	7
21/10/2018	04	0,1	168	10,4			0	14	9	13	3	3	3	20	7
21/10/2018	05	0,1	179	10,2			0	15	9	13	3	3	3	28	7
21/10/2018	06	0,2	118	10			0	16	10	15	3	3	3	28	7
21/10/2018	07	0,1	164	10			0	21	13	15	3	3	3	28	7
21/10/2018	08	0,1	41	10,4		60	0,2	17	12	19	3	3	3	30	7
21/10/2018	09	0,1	337	11,3		140	0	15	14	22	7	3	3	19	7
21/10/2018	10	0,3	44	13,2		474	0	17	16	29	8	3	3	20	7
21/10/2018	11	0,1	10	17	82	597	0	16	14	57	8	3	3	20	8
21/10/2018	12	0,3	11	19,7	65	662	0	14	13	82	3	3	4	18	8
21/10/2018	13	1,7	31	20,7	65	643	0	14	12	77	4	3	4	18	9
21/10/2018	14	2,6	23	21,1	66	564	0	15	13	73	3	3	5	19	9
21/10/2018	15	2,7	23	20,9	67	427	0	16	14	77	3	3	4	21	9
21/10/2018	16	1,8	19	20,4	69	267	0	16	14	82	4	3	5	21	9
21/10/2018	17	0,5	334	19,2	73	75	0	18	15	80	3	3	5	22	9
21/10/2018	18	0,3	323	16,5	86	3	0	19	16	52	3	3	5	25	9
21/10/2018	19	0,1	280	14,3	95	2	0	19	17	28	3	3	4	27	9
21/10/2018	20	0,1	260	13	98		0	20	16	16	3	4	6	27	11
21/10/2018	21	0,1	260	12,1	99		0	19	16	10	3	3	4	27	9
21/10/2018	22	0,1	260	11,3	99		0	19	16	7	3	3	4	28	9
21/10/2018	23	0,1	258	10,8			0	19	16	7	3	3	4	27	8
22/10/2018	00	0,1	210	10,5			0	34	16	7	3	3	3	55	8
22/10/2018	01	0,1	194	10,3	100		0	35	15	8	3	3	4	64	8
22/10/2018	02	0,1	214	10,1			0	31	15	8	3	3	3	53	8
22/10/2018	03	0,1	195	10,1			0	26	14	10	3	3	3	42	8
22/10/2018	04	0,2	226	9,9			0	15	11	12	3	3	3	20	7
22/10/2018	05	0,1	233	9,5			0	14	10	12	3	3	3	18	8
22/10/2018	06	0,1	217	9			0,2	13	9	11	3	3	3	18	7
22/10/2018	07	0,2	215	8,6		21	0	10	9	10	3	3	3	12	8
22/10/2018	08	0,1	226	8,5		71	0	12	8	10	3	3	3	19	8
22/10/2018	09	0,1	185	9,8		275	0	11	9	10	3	4	3	15	8
22/10/2018	10	0,4	75	13,6	98	532	0	11	10	32	3	4	3	13	9
22/10/2018	11	1,1	52	17,4	62	623	0	10	9	81	3	3	3	13	8
22/10/2018	12	1,7	46	18,2	57	674	0	11	10	91	3	3	4	13	9
22/10/2018	13	1,8	40	18,9	56	655	0	11	10	96	3	3	4	14	9
22/10/2018	14	2	36	19,5	52	582	0	11	10	102	3	3	4	14	9
22/10/2018	15	1,5	25	19,9	52	443	0	11	10	104	3	3	5	14	9
22/10/2018	16	2	23	19,3	56	283	0	13	12	105	3	3	6	17	10
22/10/2018	17	1,6	18	17,8	61	70	0	15	14	99	3	3	9	20	14
22/10/2018	18	0,1	317	14,8	78	2	0	16	14	69	3	3	11	22	15
22/10/2018	19	0,1	201	12	90	1	0	15	13	44	3	3	7	23	11
22/10/2018	20	0,1	236	10,5	95	2	0	15	13	30	3	3	6	20	10
22/10/2018	21	0,1	210	9,4	97	3	0	16	14	15	3	4	11	25	16
22/10/2018	22	0,1	219	8,6	98	4	0	15	13	18	3	3	6	22	10
22/10/2018	23	0,1	207	7,8	99	5	0	14	12	16	3	3	4	20	9
23/10/2018	00	0,1	198	7	98	6	0,2	12	10	15	3	4	5	17	11
23/10/2018	01	0,1	201	6,2	98		0	9	7	17	3	3	3	14	7
23/10/2018	02	0,1	205	5,7	99		0	9	7	15	3	3	2	12	6
23/10/2018	03	0,1	210	5,1	99		0,2	9	7	12	3	3	1	12	6
23/10/2018	04	0,1	210	4,6	99		0	8	7	11	3	3	1	12	6
23/10/2018	05	0,1	209	4,2	99		0	8	6	8	3	3	2	12	7
23/10/2018	06	0,1	194	3,9	99		0	8	6	8	3	6	6	12	14
23/10/2018	07	0,1	204	3,6	99	23	0	8	6	6	4	6	6	12	16
23/10/2018	08	0,1	178	6,3	96	212	0	8	7	12	3	3	2	11	8
23/10/2018	09	0,2	156	9,3	83	388	0	8	7	25	3	3	3	11	8
23/10/2018	10	0,1	168	13,5	66	538	0	9	8	49	3	3	3	12	7
23/10/2018	11	0,8	74	15,9	55	639	0	9	8	79	3	3	3	12	8
23/10/2018	12	1,7	70	16,5	53	676	0	9	8	87	3	3	4	12	8
23/10/2018	13	1,5	41	17,8	50	660	0	9	7	91	3	3	4	11	9
23/10/2018	14	2,1	37	18,5	49	587	0	9	7	96	3	3	5	11	9
23/10/2018	15	2,3	35	18,6	49	451	0	9	8	102	4	3	5	13	10
23/10/2018	16	1,7	31	18,4	51	294	0	10	8	102	4	3	7	14	11
23/10/2018	17	1,5	5	16,8	60	72	0	11	9	97	4	3	8	16	13
23/10/2018	18	0,4	302	13,6	76	2	0,1	10	9	70	4	3	8	14	13
23/10/2018	19	0,1	223	10,7	89	0	0	11	9	46	3	3	8	15	12
23/10/2018	20	0,1	227	9,1	94	0	0	10	9	30	3	3	6	13	11
23/10/2018	21	0,1	203	8	97	1	0	10	9	23	4	3	5	12	9
23/10/2018	22	0,1	177	7,2	98	3	0	11	9	18	3	3	4	13	8
23/10/2018	23	0,1	219	6,5	99	4	0	11	9	14	3	3	3	13	7
24/10/2018	00	0,1	241	5,9	99	5	0	11	9	12	4	3	2	13	7
24/10/2018	01	0,1	216	5,4	99		0	11	9	11	4	3	1	13	6
24/10/2018	02	0,1	226	4,8	99		0	10	9	9	3	4	1	13	7
24/10/2018	03	0,1	219	4,4	99		0	12	9	8	3	3	2	26	7
24/10/2018	04	0,1	185	3,9	100		0	16	9	7	3	3	2	74	7
24/10/2018	05	0,1	209	3,6	100		0	11	8	7	3	3	1	35	6
24/10/2018	06	0,1	218	3,3	100		0,2	11	8	5	3	7	3	55	14
24/10/2018	07	0,1	210	2,9	100		0	9	8	4	3	13	4	12	24
24/10/2018	08	0,1	173	5,5	98	212	0	9	8	8	3	5	2	12	10
24/10/2018	09	0,3	166	8,9	86	392	0	9	8	20	3	4	3	11	8
24/10/2018	10	0,1	79	13,3	69	538	0	8	7	39	3	3	2	11	7
24/10/2018	11	0,9	25	16,8	54	636	0	7	6	69	3	3	4	9	8
24/10/2018	12	2,3	32	18,7	47	678	0	6	5	85	3	3	5	8	9
24/10/2018	13	2,6	42	19,3	48	662	0	7	6	86	3	3	5	11	9
