Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
15/11/2023	16	5,8	133	21,08	63	172	0	7,77
15/11/2023	17	5,22	132	19,62	75	20	0	7,07
15/11/2023	18	2,98	107	18,62	84	0	0	4,3
15/11/2023	19	2,53	23	17,43	91	0	0	3,28
15/11/2023	20	2,18	354	16,3	95	0	0	2,67
15/11/2023	21	1,7	354	15,53	96	0	0	2,25
15/11/2023	22	2,47	279	13,47	96	0	0	2,78
15/11/2023	23	2,52	263	14,88	96	1	0	2,95
16/11/2023	00	2,78	259	14,97	94	0	0	3,42
16/11/2023	01	3,6	254	14,1	95	0	0	4,22
16/11/2023	02	3,85	254	13,53	96	0	0	4,58
16/11/2023	03	2,78	255	12,8	96	0	0	3,53
16/11/2023	04	3,12	271	11,83	96	0	0	3,57
16/11/2023	05	1,68	293	11,05	96	0	0	2,2
16/11/2023	06	1,67	292	10,63	97	0	0	2,48
16/11/2023	07	0,95	300	11,2	97	3	0	1,62
16/11/2023	08	1,6	319	12,05	97	75	0	2,22
16/11/2023	09	2,9	247	16,82	80	242	0	4,42
16/11/2023	10	5,02	237	21,43	53	353	0	6,78
16/11/2023	11	7,52	246	23,7	48	386	0	9,25
16/11/2023	12	7,65	239	25,2	46	416	0	9,82
16/11/2023	13	7,5	254	27,07	44	423	0	9,85
16/11/2023	14	6,85	241	27,67	42	365	0	8,72
16/11/2023	15	5,68	248	28,32	40	286	0	7,47
16/11/2023	16	3,93	263	27,52	42	144	0	5,23
16/11/2023	17	2,5	331	22,93	65	28	0	3,4
16/11/2023	18	0,98	349	17,98	87	0	0	1,5
16/11/2023	19	2,52	334	16,08	92	0	0	3,48
16/11/2023	20	1,77	333	15,68	94	0	0	2,53
16/11/2023	21	2,52	344	15,65	92	0	0	3
16/11/2023	22	3,38	335	15,93	88	0	0	4,15
16/11/2023	23	2,6	315	14,7	86	0	0	3,2
17/11/2023	00	2,48	292	14,03	87	0	0	3,12
17/11/2023	01	3,63	281	14,72	85	0	0	4,3
17/11/2023	02	3,72	274	14,07	88	0	0	4,27
17/11/2023	03	4,2	257	15,12	84	0	0	4,82
17/11/2023	04	3,97	249	14,6	86	0	0	4,62
17/11/2023	05	3,78	251	14,9	84	0	0	4,6
17/11/2023	06	4,32	256	15	85	0	0	4,97
17/11/2023	07	3,87	277	14,1	88	4	0	4,55
17/11/2023	08	3,27	253	14,27	90	70	0	3,67
17/11/2023	09	4,4	256	18,58	74	234	0	5,4
17/11/2023	10	4,77	254	20,7	64	323	0	5,85
17/11/2023	11	2,07	261	23,13	56	398	0	3,57
17/11/2023	12	1,93	70	23,78	54	382	0	2,7
17/11/2023	13	2,85	100	23,73	55	277	0	3,57
17/11/2023	14	3,35	116	23,43	59	361	0	4,2
17/11/2023	15	4,18	128	23,05	60	245	0	5,33
17/11/2023	16	5,85	134	21,22	65	148	0	7,42
17/11/2023	17	5,78	138	19,12	79	24	0	7,55
17/11/2023	18	4,48	133	18,33	90	0	0	5,88
17/11/2023	19	3,8	62	17,33	94	0	0	5,12
17/11/2023	20	3,28	25	16,85	96	0	0	4,52
17/11/2023	21	2,72	354	16,37	97	0	0	3,63
17/11/2023	22	2,4	347	15,85	99	0	0	3,13
17/11/2023	23	1,9	345	15,07	99	0	0	2,45
18/11/2023	00	1,52	275	13,68	98	0	0	1,85
18/11/2023	01	2,03	251	14,18	99	0	0	2,32
18/11/2023	02	1,68	257	15,62	100	0	0	2,12
18/11/2023	03	2,15	280	15,98	99	0	0	2,55
18/11/2023	04	1,52	268	16,03	99	0	0	2,4
18/11/2023	05	1,57	297	15,8	98	0	0	2,18
18/11/2023	06	2,3	308	14,05	98	0	0	2,83
18/11/2023	07	1,2	284	12,77	98	2	0	1,62
18/11/2023	08	2,5	261	12,55	99	85	0	3,12
18/11/2023	09	3,37	257	15,35	93	212	0	4,23
18/11/2023	10	3,35	248	17,8	80	342	0	4,47
18/11/2023	11	1,3	230	19,83	73	399	0	2,42
18/11/2023	12	3,13	101	19,9	73	428	0	4,07
18/11/2023	13	3,9	110	19,25	77	335	0	4,85
18/11/2023	14	4,52	114	19,02	79	287	0	5,73
18/11/2023	15	5,27	128	19,13	80	236	0	6,72
18/11/2023	16	5,38	137	18,42	85	94	0	6,83
18/11/2023	17	1,72	107	18,25	87	29	0	2,57
18/11/2023	18	2,65	5	16,97	94	0	0	3,13
18/11/2023	19	2,6	350	16,03	98	0	0	3,22
18/11/2023	20	2,03	346	15,47	100	0	0	2,92
18/11/2023	21	1,63	274	12,75	99	0	0	1,97
18/11/2023	22	1,88	295	12,08	100	0	0	2,12
18/11/2023	23	2,63	297	11,65	100	0	0	2,97
19/11/2023	00	2,87	291	11,12	100	0	0	3,45
19/11/2023	01	3,28	265	11,03	100	0	0	3,78
19/11/2023	02	3,27	278	10,95	100	0	0	3,7
19/11/2023	03	3,13	272	11,2	100	0	0	3,72
19/11/2023	04	2,7	254	10,03	100	0	0	3,05
19/11/2023	05	2,03	274	9,67	100	0	0,2	2,42
19/11/2023	06	2,17	265	9,23	100	0	0	2,48
19/11/2023	07	2,08	270	8,67	100	2	0	2,45
19/11/2023	08	1,2	268	9,37	100	68	0	1,53
19/11/2023	09	0,17	261	12,85	100	223	0	0,65
19/11/2023	10	1,03	89	15,62	92	284	0	1,67
19/11/2023	11	2,05	108	16,02	89	401	0	2,58
19/11/2023	12	2,83	89	17,02	87	446	0	3,55
19/11/2023	13	3,45	102	16,9	87	445	0	4,28
19/11/2023	14	3,7	89	16,65	88	369	0	4,52
19/11/2023	15	3,22	92	16,35	90	237	0	4,03
19/11/2023	16	2,78	92	16,37	91	112	0	3,53
19/11/2023	17	1,85	67	14,9	98	11	0	2,63
19/11/2023	18	2,47	15	14,27	100	0	0	3,55
19/11/2023	19	2,68	359	14,37	100	0	0	4
19/11/2023	20	2,13	347	14,62	100	0	0	3,2
19/11/2023	21	2,1	324	14,6	100	0	0	3,02
19/11/2023	22	2,3	298	14,08	100	0	0	2,97
19/11/2023	23	1,77	273	13,75	100	0	0	2,35
20/11/2023	00	1,83	281	13,58	100	0	0	2,47
20/11/2023	01	1,4	291	13,47	100	0	0	2,03
20/11/2023	02	1,97	295	13,23	100	0	0	2,53
20/11/2023	03	2,77	280	12,67	100	0	0	3,17
20/11/2023	04	2,95	272	12,02	100	0	0	3,6
20/11/2023	05	3,37	260	11,7	100	0	0	4,13
20/11/2023	06	3,95	253	12,08	100	0	0	4,73
20/11/2023	07	3,65	254	12,07	100	1	0	4,47
20/11/2023	08	3,58	248	11,78	100	27	0	4,27
20/11/2023	09	3,35	244	12,15	100	106	0	4
20/11/2023	10	2,37	242	13,22	99	253	0	3,22
20/11/2023	11	1,42	163	16,23	81	351	0	2,58
20/11/2023	12	2,67	97	16,73	80	438	0	3,6
20/11/2023	13	3,88	93	16,53	83	414	0	4,83
20/11/2023	14	3,83	89	16,58	84	385	0	4,77
20/11/2023	15	3,48	94	16,18	87	167	0	4,37
20/11/2023	16	3,03	98	15,35	91	51	0	3,82
20/11/2023	17	1,82	115	15,13	92	13	0	2,58
20/11/2023	18	0,72	169	14,12	93	0	0	1,15
20/11/2023	19	1,62	329	12,83	96	0	0	2,28
20/11/2023	20	1,18	240	12,58	98	0	0	1,7
20/11/2023	21	2,2	252	10,62	99	0	0	2,47
20/11/2023	22	2,23	261	10,17	100	0	0	2,65
20/11/2023	23	2,7	274	11,73	100	0	0	3,32
21/11/2023	00	2,3	279	11,55	100	0	0	2,9
21/11/2023	01	2,07	257	10,63	100	0	0	2,53
21/11/2023	02	2,8	277	9,68	100	0	0	3,2
21/11/2023	03	3,1	272	10,03	100	0	0	3,5
21/11/2023	04	2,72	275	10,05	100	0	0,2	3,27
21/11/2023	05	3,17	301	9,13	100	0	0	3,73
21/11/2023	06	2,93	283	9,68	100	1	0	3,62
21/11/2023	07	2,62	241	10,25	100	3	0	3,58
21/11/2023	08	4,28	257	10,93	100	31	0	5,28
21/11/2023	09	4,03	268	12,37	98	197	0	5,13
21/11/2023	10	3,25	277	15,35	79	345	0	4,08
21/11/2023	11	3,28	296	18,4	50	363	0	4,9
21/11/2023	12	3,8	305	20,25	38	300	0	6,15
21/11/2023	13	4,8	319	21,05	35	407	0	6,9
21/11/2023	14	6,02	320	21,32	35	384	0	8,43
21/11/2023	15	7,9	326	20,95	38	281	0	10,93
21/11/2023	16	7,98	330	20,02	41	139	0	10,87
21/11/2023	17	7,77	326	18,5	44	32	0	10,68
21/11/2023	18	4,72	318	16,47	50	0	0	6,1
21/11/2023	19	4,13	290	13,18	59	0	0	4,8
21/11/2023	20	4,6	296	13,62	57	0	0	5,75
21/11/2023	21	3,95	287	12,78	60	0	0	5,52
21/11/2023	22	4,8	322	14,27	53	0	0	6,3
21/11/2023	23	3,28	300	13,4	56	0	0	5,02
22/11/2023	00	4,08	294	11,87	61	0	0	5,58
22/11/2023	01	5,12	296	13	55	0	0	6,85
22/11/2023	02	3,9	247	9,48	69	0	0	4,95
22/11/2023	03	3,8	249	8,05	76	0	0	4,67
22/11/2023	04	4,1	252	7,85	77	0	0	4,9
22/11/2023	05	4,18	247	7,4	78	0	0	5,02
22/11/2023	06	4,8	243	9,15	71	0	0	5,98
22/11/2023	07	4,5	245	8,63	72	2	0	5,35
22/11/2023	08	5,1	242	10,53	66	89	0	6,45
22/11/2023	09	5,95	240	13,23	56	231	0	7,4
22/11/2023	10	6,05	242	15,5	49	351	0	7,6
22/11/2023	11	5,65	245	17,82	44	416	0	7,28
22/11/2023	12	4,48	286	20,33	36	423	0	6,68
22/11/2023	13	3,53	319	21,48	31	409	0	5,55
22/11/2023	14	2,13	37	21,6	32	371	0	3,13
22/11/2023	15	2,62	103	20,75	39	290	0	3,4
22/11/2023	16	5,58	86	18,27	52	136	0	7,35
22/11/2023	17	3,43	104	16,3	62	16	0	4,27
22/11/2023	18	1,68	142	15,05	67	0	0	2,15
22/11/2023	19	1,58	304	12,52	74	0	0	2,53
22/11/2023	20	2,75	287	11,17	77	0	0	3,25
22/11/2023	21	2,37	304	9,98	78	0	0	2,78
22/11/2023	22	2,33	302	9,08	74	0	0	2,85
22/11/2023	23	1,35	276	8,98	71	0	0	1,98
23/11/2023	00	2,18	250	7,5	77	0	0	2,62
23/11/2023	01	2,92	282	5,9	84	0	0	3,43
23/11/2023	02	3,22	271	5,05	87	0	0	3,88
23/11/2023	03	3,62	264	5,6	88	0	0	4,38
23/11/2023	04	3,4	263	5,2	88	0	0	3,95
23/11/2023	05	3,73	263	6	87	0	0	4,65
23/11/2023	06	4,02	275	5,73	86	0	0	4,67
23/11/2023	07	4,12	277	5,28	87	1	0	4,85
23/11/2023	08	4,27	267	6,37	84	86	0	5,08
23/11/2023	09	4,83	249	9,53	69	224	0	6,02
23/11/2023	10	4,37	250	12,77	55	312	0	5,28
23/11/2023	11	3,93	255	15,25	46	416	0	5,18
23/11/2023	12	2,48	272	17,18	38	405	0	3,93
23/11/2023	13	1,85	21	18,3	34	394	0	2,95
23/11/2023	14	2,12	104	18,1	37	340	0	2,67
23/11/2023	15	2,08	133	18,75	35	263	0	3,03
23/11/2023	16	2,2	187	19,17	29	115	0	2,97
23/11/2023	17	1,97	179	17,18	35	27	0	2,4
23/11/2023	18	2,68	173	14,37	46	0	0	3,5
23/11/2023	19	1,95	217	10,38	64	0	0	2,57
23/11/2023	20	2,82	219	8,43	74	0	0	3,23
23/11/2023	21	2,23	282	7,08	73	0	0	2,82
23/11/2023	22	3,05	283	5,52	76	0	0	3,6
23/11/2023	23	3,82	287	4,47	81	0	0	4,33
24/11/2023	00	3,25	276	4,58	80	0	0	4,02
24/11/2023	01	3,1	290	3,7	80	0	0	3,68
24/11/2023	02	3,83	277	3,68	82	0	0	4,47
24/11/2023	03	4,62	280	4,78	78	0	0	5,3
24/11/2023	04	4,02	260	5,37	73	0	0	4,75
24/11/2023	05	4,38	258	6,1	68	0	0	5
24/11/2023	06	4,68	272	5,65	69	0	0	5,22
24/11/2023	07	5,3	270	5,02	71	1	0	6
24/11/2023	08	4,93	256	6,92	63	90	0	5,75
24/11/2023	09	5,67	244	11,15	47	226	0	7,37
24/11/2023	10	6,05	241	14,08	40	345	0	7,93
24/11/2023	11	6,12	230	16,92	34	396	0	7,55
24/11/2023	12	4,85	241	18,88	31	410	0	6,33
24/11/2023	13	4,08	240	20,72	29	323	0	5,58
24/11/2023	14	4,25	252	22,27	27	360	0	5,78
24/11/2023	15	3,3	256	23,47	24	207	0	4,42
24/11/2023	16	2,68	260	23,47	26	171	0	3,47
24/11/2023	17	3,75	234	18,87	37	31	0	4,33
24/11/2023	18	4,6	238	13,88	48	0	0	5,07
24/11/2023	19	4,17	249	12,35	54	0	0	4,55
24/11/2023	20	4,63	249	11,9	57	0	0	5,2
24/11/2023	21	5,35	243	13,3	51	0	0	6,17
24/11/2023	22	5,52	241	14,32	47	0	0	6,23
24/11/2023	23	5,2	244	14,27	47	0	0	6,27
25/11/2023	00	5,58	243	13,17	50	0	0	6,48
25/11/2023	01	5,12	239	12,9	52	0	0	6,03
25/11/2023	02	5,87	241	13,05	53	0	0	7,28
25/11/2023	03	5,1	243	12,67	53	0	0	6,38
25/11/2023	04	5,5	241	12,72	52	0	0	6,73
25/11/2023	05	6	238	12,78	52	0	0	7,42
25/11/2023	06	6,37	238	12,78	51	0	0	7,9
25/11/2023	07	6,57	237	12,58	51	1	0	8,03
25/11/2023	08	5,35	244	12,95	50	60	0	6,97
25/11/2023	09	5,68	247	15,13	46	218	0	7,35
25/11/2023	10	4,98	251	17,25	42	307	0	6,27
25/11/2023	11	2,62	274	19,38	37	370	0	3,88
25/11/2023	12	2,38	49	19,55	40	411	0	3,22
25/11/2023	13	4,02	79	18,18	52	324	0	5,17
25/11/2023	14	4,02	101	17,78	64	281	0	5,17
25/11/2023	15	4,05	92	17,4	73	221	0	5,35
25/11/2023	16	3,03	75	16,95	75	127	0	3,92
25/11/2023	17	2,13	63	15,55	82	23	0	2,58
25/11/2023	18	2,18	353	13,45	91	0	0	2,75
25/11/2023	19	2,4	345	11,67	95	0	0	2,95
25/11/2023	20	1,82	296	10,13	96	0	0	2,28
25/11/2023	21	2,68	248	9,12	97	0	0	2,97
25/11/2023	22	2,65	262	8,6	97	0	0	3,02
25/11/2023	23	2,55	275	8,15	98	0	0	2,87
26/11/2023	00	3,12	288	7,58	99	0	0	3,48
26/11/2023	01	2,9	267	8,35	99	0	0	3,4
26/11/2023	02	3,92	245	9,38	99	0	0	4,72
26/11/2023	03	3,22	256	9,63	97	0	0	3,92
26/11/2023	04	3,17	269	9,28	96	0	0	4,02
26/11/2023	05	3,6	267	8,68	96	0	0	4,5
26/11/2023	06	3,62	265	8,18	96	0	0	4,45
26/11/2023	07	3,97	274	8,28	97	1	0	4,77
26/11/2023	08	4,37	269	8,13	96	58	0	5,33
26/11/2023	09	4,95	259	9,85	91	193	0	6,25
26/11/2023	10	4,7	246	12,18	81	308	0	5,92
26/11/2023	11	4,65	246	15,05	71	342	0	5,58
26/11/2023	12	3,48	243	16,97	64	400	0	4,9
26/11/2023	13	2,92	209	18,45	60	349	0	4,17
26/11/2023	14	3,62	110	17,2	70	335	0	4,82
26/11/2023	15	4,3	119	16,32	77	191	0	5,48
26/11/2023	16	4,07	126	15,47	85	95	0	5,13
26/11/2023	17	2,78	115	14,62	91	19	0	3,6
26/11/2023	18	2,22	38	13,65	96	0	0	2,58
26/11/2023	19	2,72	330	11,62	97	0	0	3,25
26/11/2023	20	2,98	313	10,9	100	0	0	3,4
26/11/2023	21	2,3	278	11,23	100	0	0	2,68
26/11/2023	22	1,93	259	12,12	100	0	0	2,7
26/11/2023	23	2,55	263	11,77	99	0	0	3,13
27/11/2023	00	2,05	279	10,43	98	0	0	2,48
27/11/2023	01	3,25	288	9,03	100	0	0	3,68
27/11/2023	02	3,62	276	9,75	100	0	0	4,38
27/11/2023	03	3,58	292	9,32	100	0	0	4,27
27/11/2023	04	2,33	312	8,85	100	0	0	3,05
27/11/2023	05	1,68	220	9,23	95	0	0	2,93
27/11/2023	06	3,7	260	8,98	86	0	0	4,6
27/11/2023	07	5,88	266	10,78	78	0	0	6,63
27/11/2023	08	4,7	260	11,4	76	42	0	5,48
27/11/2023	09	5,27	258	14,58	65	162	0	6,65
27/11/2023	10	6,55	251	17,77	53	302	0	8,32
27/11/2023	11	6,8	252	19,9	45	393	0	8,62
27/11/2023	12	7,22	252	21,25	39	375	0	9,4
27/11/2023	13	7,72	254	21,97	37	348	0	9,72
27/11/2023	14	8,22	254	22,1	38	280	0	10,78
27/11/2023	15	8,43	256	22,53	37	278	0	10,82
27/11/2023	16	8,9	247	21,42	39	117	0	11,28
27/11/2023	17	6,78	249	19,38	43	25	0	8,12
27/11/2023	18	4,67	223	18,63	47	0	0	6,98
27/11/2023	19	7,03	248	18,7	48	0	0	10,22
27/11/2023	20	6,82	255	18,07	51	0	0	8,75
27/11/2023	21	5,63	239	17,18	55	0	0	7,4
27/11/2023	22	5,93	239	16,48	54	0	0	7,65
27/11/2023	23	7,23	240	16,32	55	0	0	9,4
28/11/2023	00	5,38	235	15,35	61	0	0	6,92
28/11/2023	01	4,33	241	14,08	66	0	0	6,25
28/11/2023	02	4,57	262	14,2	66	0	0	6,32
28/11/2023	03	5,75	241	13,93	68	0	0	8,13
28/11/2023	04	6,73	232	13,82	69	0	0	8,82
28/11/2023	05	9,75	229	13,77	68	0	0	12,68
28/11/2023	06	6,72	232	13,67	70	0	0	9,2
28/11/2023	07	6,53	241	14,05	69	0	0	9,27
28/11/2023	08	6,85	246	14,4	68	13	0	9,88
28/11/2023	09	7,98	251	14,88	68	34	0	10,87
28/11/2023	10	9,85	268	15,85	65	130	0	13,27
28/11/2023	11	9,68	266	16,68	63	189	0	12,53
28/11/2023	12	7,5	252	17,93	60	300	0	9,82
28/11/2023	13	8,92	260	20,02	54	456	0	11,55
28/11/2023	14	12,22	254	19,4	56	338	0	14,85
28/11/2023	15	10,17	246	19,17	57	218	0	12,63
28/11/2023	16	9,57	257	17,77	61	47	0	12,13
28/11/2023	17	9,33	265	17,3	62	10	0	12,48
28/11/2023	18	8	265	17,05	63	0	0	11,17
28/11/2023	19	3,33	209	16,3	66	0	0	5,35
28/11/2023	20	4,98	236	16,4	66	0	0	7,47
28/11/2023	21	7,22	255	16,43	66	0	0	8,87
28/11/2023	22	6,27	256	16,43	68	0	0	7,98
28/11/2023	23	4,5	253	15,18	72	0	0	5,28
29/11/2023	00	4,6	252	15,32	72	0	0	6,18
29/11/2023	01	2,97	245	15,6	71	0	0	4,53
29/11/2023	02	4,45	246	15,63	74	0	0	5,63
29/11/2023	03	5,1	259	15,2	76	0	0	6,2
29/11/2023	04	5,52	264	14,98	78	0	0	6,67
29/11/2023	05	4,65	263	14,15	81	0	0	5,58
29/11/2023	06	3,1	276	13,57	84	0	0	3,97
29/11/2023	07	2,2	255	13,15	85	1	0	3,53
29/11/2023	08	3,35	265	14,07	85	73	0	4,47
29/11/2023	09	4,82	260	18,3	67	263	0	7,35
29/11/2023	10	6,22	261	20,22	58	363	0	7,9
29/11/2023	11	7	274	20,97	55	401	0	8,92
29/11/2023	12	5,62	279	22,17	52	407	0	7,63
29/11/2023	13	5,53	279	23,37	48	424	0	7,73
29/11/2023	14	5,8	280	23,7	46	230	0	7,52
29/11/2023	15	2,28	329	22,57	51	106	0	3,32
29/11/2023	16	3,22	102	19,38	68	69	0	4,68
29/11/2023	17	1,72	175	18,52	70	21	0	2,78
29/11/2023	18	2,78	262	19,12	67	0	0	4,1
29/11/2023	19	1,47	271	18,12	71	0	0	2,55
29/11/2023	20	2,63	251	18,32	73	0	0	3,97
29/11/2023	21	4,07	245	18,3	74	0	0	5,37
29/11/2023	22	4,3	264	18,6	71	0	0	5,5
29/11/2023	23	5,97	256	18,62	67	0	0	7,25
30/11/2023	00	3,87	235	16,67	73	0	0	4,62
30/11/2023	01	2,65	247	15,68	74	0	0	3,88
30/11/2023	02	3,32	246	14,92	75	0	0	4,1
30/11/2023	03	4,67	244	14,28	78	0	0	5,23
30/11/2023	04	4,72	248	15,15	77	0	0	5,52
30/11/2023	05	6,03	241	16,27	75	0	0	7,05
30/11/2023	06	6,8	245	17	72	0	0	7,7
30/11/2023	07	4,92	241	15,43	77	1	0	5,43
30/11/2023	08	3,8	210	16,93	73	54	0	4,57
30/11/2023	09	1,02	159	19,37	64	98	0	1,92
30/11/2023	10	2,43	223	21,18	60	204	0	3,35
30/11/2023	11	2,88	231	23,03	55	289	0	4,02
30/11/2023	12	2,5	179	22,02	60	210	0	3,6
30/11/2023	13	3,93	80	19,37	73	262	0	5,15
30/11/2023	14	2,7	115	19,9	70	202	0	3,65
30/11/2023	15	1,65	92	20,55	70	180	0	2,33
30/11/2023	16	3,38	234	23,1	56	125	0	5,02
30/11/2023	17	3,8	249	23,35	53	15	0	5,98
30/11/2023	18	6,03	231	23,07	50	0	0	8,08
30/11/2023	19	4,73	234	21,97	54	0	0	5,87
30/11/2023	20	1,88	212	21,3	56	0	0	2,65
30/11/2023	21	2,72	244	20,82	57	0	0	3,9
30/11/2023	22	1,13	248	19,68	59	0	0	1,98
30/11/2023	23	1,67	217	19,17	61	0	0	2,32
01/12/2023	00	1,2	250	19,33	61	0	0	1,95
01/12/2023	01	2,45	249	17,32	69	0	0	3,3
01/12/2023	02	3,28	229	15,93	76	0	0	3,83
01/12/2023	03	2,87	176	16,98	70	0	0	3,83
01/12/2023	04	1,37	171	15,72	75	0	0	1,9
01/12/2023	05	1,45	191	15,88	74	0	0	2,33
01/12/2023	06	1,13	262	16,12	73	0	0	2,07
01/12/2023	07	1,72	205	16,62	70	0	0	2,57
01/12/2023	08	3,82	238	16,52	70	33	0	4,33
01/12/2023	09	6,23	281	18,63	64	130	0	7,98
01/12/2023	10	7,82	246	20,07	57	53	0	9,93
01/12/2023	11	6,4	239	20,43	57	158	0	9,23
01/12/2023	12	7,1	256	21,25	53	145	0	9,98
01/12/2023	13	11,55	272	20,68	53	165	0	14,78
01/12/2023	14	13,9	281	19,18	54	346	0	17,25
01/12/2023	15	12,47	274	18,25	52	193	0	16,6
01/12/2023	16	11,37	276	16,63	48	51	0	14,72
01/12/2023	17	8,02	284	15,57	51	29	0	11,17
01/12/2023	18	7,58	277	14,18	56	0	0	9,98
01/12/2023	19	8,47	269	13,73	53	0	0	11,47
01/12/2023	20	5,9	273	13,3	54	0	0	8,75
01/12/2023	21	6,42	274	12,58	59	0	0	7,92
01/12/2023	22	4,42	300	11,38	63	0	0	5,75
01/12/2023	23	5,05	276	11,22	64	0	0	7,1
02/12/2023	00	7,97	271	12,22	61	0	0	10,23
02/12/2023	01	8,93	266	12,2	61	0	0	11,48
02/12/2023	02	7,72	260	11,83	63	0	0	10,17
02/12/2023	03	8,58	267	11,48	65	0	0	11,27
02/12/2023	04	8,57	260	11,15	66	0	0	11,17
02/12/2023	05	7,85	263	10,73	67	0	0	9,95
02/12/2023	06	5,13	243	9,85	70	0	0	6,98
02/12/2023	07	6,57	251	10,13	68	0	0	8,62
02/12/2023	08	6,93	256	10,4	66	67	0	8,88
02/12/2023	09	6,65	254	11,72	63	172	0	8,33
02/12/2023	10	6,38	243	13,25	57	333	0	7,87
02/12/2023	11	6,22	251	14,85	52	400	0	7,98
02/12/2023	12	6,45	247	16,32	47	415	0	8,43
02/12/2023	13	6,63	264	17,2	44	403	0	8,48
02/12/2023	14	7	280	17,62	44	370	0	8,95
02/12/2023	15	6,7	281	17,78	45	276	0	8,65
02/12/2023	16	7,5	276	16,63	50	143	0	9,48
02/12/2023	17	5,22	281	14,77	56	38	0	6,77
02/12/2023	18	3,42	248	12,18	69	0	0	4,38
02/12/2023	19	4,48	250	11,05	72	0	0	5,23
02/12/2023	20	4,13	244	10,52	73	0	0	4,97
02/12/2023	21	4,6	241	10,5	71	0	0	5,57
02/12/2023	22	4,67	236	10,17	72	0	0	5,48
02/12/2023	23	4,52	242	9,37	74	0	0	5,3
03/12/2023	00	5,35	232	9,6	75	0	0	6,37
03/12/2023	01	5,97	239	9,62	73	0	0	7,13
03/12/2023	02	4,23	254	8,53	76	0	0	5,08
03/12/2023	03	4,78	250	7,42	82	0	0	5,48
03/12/2023	04	4,07	234	7,25	83	0	0	4,67
03/12/2023	05	3,77	229	7,33	83	0	0	4,7
03/12/2023	06	4,02	241	6,98	83	0	0	4,83
03/12/2023	07	4,42	246	6,57	83	0	0	5,2
03/12/2023	08	5,1	243	7,48	78	63	0	6,15
03/12/2023	09	5,1	238	9,05	71	203	0	6,4
03/12/2023	10	5,18	245	10,95	62	336	0	6,33
03/12/2023	11	3,95	236	12,88	56	399	0	4,83
03/12/2023	12	2,33	240	14,97	46	384	0	3,65
03/12/2023	13	1,52	236	16,5	39	396	0	2,68
03/12/2023	14	2,78	81	16,52	45	350	0	3,65
03/12/2023	15	3,37	98	15,05	56	232	0	4,42
03/12/2023	16	4,12	135	13,97	62	125	0	5,48
03/12/2023	17	2,93	137	12,13	71	10	0	3,47
03/12/2023	18	2,28	148	10,82	77	0	0	2,8
03/12/2023	19	2,12	311	10,6	85	0	0	2,53
03/12/2023	20	2,35	270	10,02	88	0	0	2,68
03/12/2023	21	2,82	250	9,88	83	0	0	3,32
03/12/2023	22	2,78	263	9,42	83	0	0	3,22
03/12/2023	23	1,98	276	8,98	85	0	0	2,62
04/12/2023	00	2,53	229	9,03	84	0	0	2,93
04/12/2023	01	2,97	235	8,82	81	0	0	3,47
04/12/2023	02	2,57	259	7,48	83	0	0	3,02
04/12/2023	03	3,53	249	8,12	80	0	0	4,35
04/12/2023	04	4,27	248	8,88	75	0	0	4,87
04/12/2023	05	2,95	270	8,17	78	0	0	3,83
04/12/2023	06	4,63	265	8,98	77	0	0,6	5,8
04/12/2023	07	4,18	249	8,67	86	2	0,4	5,42
04/12/2023	08	3,7	229	8,95	86	6	0,4	4,17
04/12/2023	09	1,9	223	9,3	85	51	0	3,23
04/12/2023	10	1,95	207	10,73	79	128	0	2,87
04/12/2023	11	2,92	212	11,33	80	166	0	3,6
04/12/2023	12	3,58	249	12,35	76	152	0	4,67
04/12/2023	13	5,75	263	13,45	71	188	0	7,35
04/12/2023	14	9,35	272	14,1	69	162	0	11,68
04/12/2023	15	7,63	261	13,95	69	75	0	10,03
04/12/2023	16	6,32	267	13,68	70	38	0	7,77
04/12/2023	17	7,63	250	13,62	68	8	0	9,68
04/12/2023	18	8,07	248	13,18	68	0	0	9,82
04/12/2023	19	8,27	259	12,85	68	0	0	9,98
04/12/2023	20	8,37	254	12,43	71	0	0	9,87
04/12/2023	21	6,58	246	11,68	75	0	0	7,97
04/12/2023	22	6,25	247	11,13	78	0	0	7,38
04/12/2023	23	5,95	237	10,87	80	0	0	6,98
05/12/2023	00	5,85	236	10,93	80	0	0	7,15
05/12/2023	01	5,88	246	10,7	81	0	0	7,23
05/12/2023	02	6,62	231	11,57	75	0	0	8,47
05/12/2023	03	5,88	232	11,27	75	0	0	7,58
05/12/2023	04	5,1	258	11,17	74	0	0	6,7
05/12/2023	05	2,8	251	9,75	80	0	0	3,7
05/12/2023	06	4,37	233	9,53	82	0	0	5,23
05/12/2023	07	3,17	261	8,9	85	0	0	3,85
05/12/2023	08	2,62	271	7,9	90	34	0	3,3
05/12/2023	09	3,55	243	10,3	84	181	0	4,37
05/12/2023	10	3,22	252	12,8	70	234	0	4,27
05/12/2023	11	2,07	274	14,77	56	436	0	2,98
05/12/2023	12	0,67	286	16,17	45	403	0	1,85
05/12/2023	13	2,33	32	15,4	46	390	0	2,9
05/12/2023	14	2,35	44	15,25	50	292	0	2,95
