Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
18/11/2018	10	0,6	55	14,5	95	992	0	2,7	67	3		2	7	9
18/11/2018	11	0,6	45	15,3	93	992	6	0,2	65	3		2	7	9
18/11/2018	12	1,4	25	14,7	93	991	1	1,1	67	3		2	9	11
18/11/2018	13	1,2	355	14,8	91	991	1	0,8	69	3		2	7	10
18/11/2018	14	1,8	1	15,3	88	990	39	0,5	73	4		1	4	6
18/11/2018	15	1	42	16,2	86	990	81	0	71	4		1	5	7
18/11/2018	16	1	32	15,8	87	989	29	0	68	4		2	6	8
18/11/2018	17	0,5	39	15,5	88	989	0	0	65	4		1	6	9
18/11/2018	18	0,4	43	15,5	87	989	0	0	62	4		2	8	11
18/11/2018	19	0,5	43	15,5	84	989	0	0	66	4		1	7	9
18/11/2018	20	0,6	38	15,7	82	989	0	0	68	4		1	6	7
18/11/2018	21	1,4	4	15,6	83	989	0	0	69	4		1	5	7
18/11/2018	22	0,8	360	15,6	83	989	0	0	69	4		2	5	7
18/11/2018	23	1,8	352	15,6	82	988	0	0	70	4		1	4	6
19/11/2018	00	2,1	3	15,7	82	988	0	0	72	4		1	3	5
19/11/2018	01	3,7	323	15,3	84	987	0	0	68	4		1	10	12
19/11/2018	02	3,9	331	15,1	82	986	0	0	69	4		1	17	19
19/11/2018	03	4,2	318	14,8	81	985	0	0	68	4		1	17	19
19/11/2018	04	3,9	320	14,8	78	984	0	0	68	3		1	17	19
19/11/2018	05	3,2	321	14,8	76	984	0	0	68	4		1	16	18
19/11/2018	06	4,3	331	15,1	74	984	0	0	70	4		1	16	17
19/11/2018	07	6,2	338	14,4	83	984	0	2,6	67	4		1	18	20
19/11/2018	08	7	338	14,1	87	983	0	3,8	66	4		1	19	21
19/11/2018	09	7	337	14,3	87	984	7	2,8	67	4		1	20	22
19/11/2018	10	6,2	342	14,4	86	983	31	1,2	66	4		1	21	23
19/11/2018	11	5,7	338	14,3	88	983	38	2,2	65	4		2	22	24
19/11/2018	12	5	338	14	89	983	3	3,3	65	4		1	22	24
19/11/2018	13	4,6	334	14,4	85	983	9	1,5	66	3		1	23	25
19/11/2018	14	4,6	339	14,8	82	982	43	0,3	66	3		1	23	25
19/11/2018	15	3,1	342	15,3	79	982	71	0	65	3		1	24	26
19/11/2018	16	2,3	338	15,2	78	982	10	0	64	3		1	24	26
19/11/2018	17	2,3	318	14,8	80	983	0	0	58	3		1	25	27
19/11/2018	18	1,3	316	14,4	81	983	0	0	54	3		2	29	31
19/11/2018	19	2,9	283	13,8	85	984	0	0	52	3		1	24	26
19/11/2018	20	2,2	270	13,5	88	984	0	0	44	3		1	20	22
19/11/2018	21	2,5	287	13,7	87	984	0	0	45	3		1	19	20
19/11/2018	22	2,4	309	13,5	87	984	0	0	54	3		2	18	20
19/11/2018	23	0,6	253	13,4	89	984	0	0	53	3		1	17	19
20/11/2018	00	0,8	257	13,2	91	984	0	0	44	3		1	18	19
20/11/2018	01	1,4	273	12,7	92	983	0	0	42	3		1	16	19
20/11/2018	02	1,5	270	12,5	92	983	0	0	40	3		1	15	17
20/11/2018	03	3,2	280	13,3	86	983	0	0	51	3		1	15	16
20/11/2018	04	1,1	278	12,8	90	983	0	0	40	3		1	16	17
20/11/2018	05	2,3	255	13	88	983	0	0	39	3		1	15	17
20/11/2018	06	3,4	272	12,7	89	983	0	0	34	3		1	15	17
20/11/2018	07	2	260	12,7	88	983	0	0	32	3		1	15	17
20/11/2018	08	2,3	277	13,5	83	983	1	0	34	3		1	16	18
20/11/2018	09	0,8	251	14,8	80	983	64	0	34	3		2	17	20
20/11/2018	10	1,2	251	18,4	66	983	372	0	46	3		2	16	19
20/11/2018	11	1,7	243	19	63	983	367	0	57	3		2	15	17
20/11/2018	12	2	218	20	58	983	420	0	65	3		2	15	17
20/11/2018	13	3	224	19,9	55	982	309	0	70	3		2	15	17
20/11/2018	14	2,4	226	19,9	55	982	276	0	69	4		2	15	17
20/11/2018	15	3,2	226	18,8	60	982	78	0	66	4		1	16	18
20/11/2018	16	3,6	269	16	79	983	0	0	60	4		2	15	17
20/11/2018	17	1,7	240	15,8	75	983	0	0	62	5		1	15	17
20/11/2018	18	2,1	273	15,1	77	984	0	0	62	5		1	17	19
20/11/2018	19	2,4	283	14,8	78	984	0	0	57	5		1	17	19
20/11/2018	20	1,1	287	13,6	83	985	0	0	49	5		1	19	22
20/11/2018	21	0,7	267	12,4	88	986	0	0	41	5		1	20	22
20/11/2018	22	1,2	270	11,5	89	987	0	0	35	5		2	18	20
20/11/2018	23	2,4	279	11,3	86	988	0	0	37	6		1	17	20
21/11/2018	00	2,3	274	11,8	81	988	0	0	45	5		1	15	16
21/11/2018	01	1,8	279	11,7	81	989	0	0	45	4		1	15	17
21/11/2018	02	1,1	277	11,1	85	990	0	0	41	3		1	16	18
21/11/2018	03	1,5	274	10,7	88	990	0	0	35	3		1	16	18
21/11/2018	04	2,1	263	10,6	88	990	0	0	34	3		1	16	18
21/11/2018	05	2,7	277	10,7	88	991	0	0	35	3		1	15	17
21/11/2018	06	2,1	281	11,1	86	991	0	0	39	3		1	13	14
21/11/2018	07	3,1	244	13,8	70	992	0	0,1	60	3		1	3	4
21/11/2018	08	1,6	285	12,8	76	993	0	0	48	3		1	14	16
21/11/2018	09	0,3	297	12,5	84	993	36	0	27	3		2	25	28
21/11/2018	10	2,8	251	15	68	994	103	0	51	3		2	22	25
21/11/2018	11	2,3	247	16	62	994	93	0	60	3		1	16	18
21/11/2018	12	0,6	209	17,4	61	994	172	0	59	3		2	16	18
21/11/2018	13	3,3	253	18,1	57	994	318	0	65	3		1	15	17
21/11/2018	14	3,1	251	20	49	994	478	0	69	4		1	12	15
21/11/2018	15	3,2	252	19,9	45	994	312	0	73	3		1	12	14
21/11/2018	16	1	240	18,4	51	994	83	0	69	3		1	13	15
21/11/2018	17	0,4	276	14,9	67	995	0	0	52	4		2	17	19
21/11/2018	18	1,5	276	13,3	73	995	0	0	46	4		2	22	24
21/11/2018	19	4,6	276	13	72	996	0	0	46	4		1	20	22
21/11/2018	20	5	274	12	76	997	0	0	42	4		1	15	16
21/11/2018	21	4,8	278	11,4	79	997	0	0	39	4		1	14	16
21/11/2018	22	5,1	283	11,7	77	997	0	0	43	5		1	12	14
21/11/2018	23	3,2	266	11,6	78	998	0	0	43	5		1	13	14
22/11/2018	00	1	271	11,6	78	998	0	0	43	4		1	15	16
22/11/2018	01	0,9	279	11,9	79	998	0	0	43	4		1	9	10
22/11/2018	02	1,3	274	11,8	79	998	0	0	43	3		1	2	3
22/11/2018	03	1,9	272	11,3	82	998	0	0	41	3		1	1	2
22/11/2018	04	2,1	280	11,4	82	998	0	0	40	3		1	1	2
22/11/2018	05	4,6	274	11,8	81	998	0	0	40	3		1	1	2
22/11/2018	06	4,8	271	12,4	78	998	0	0	43	3		1	1	2
22/11/2018	07	2,3	258	12,9	76	998	0	0	44	3		1	1	3
22/11/2018	08	3,5	275	12,7	77	999	0	0	38	3		1	4	6
22/11/2018	09	1,3	267	13,7	74	999	14	0	39	3		2	7	9
22/11/2018	10	0,4	290	15	75	999	48	0	32	3		2	7	10
22/11/2018	11	0,3	191	17,2	67	999	136	0	28	3		5	26	33
22/11/2018	12	0,5	106	17	65	999	128	0	13	3		33	57	109
22/11/2018	13	0,4	109	18,2	61	998	298	0	22	4		21	49	80
22/11/2018	14	0,8	80	18,3	62	998	211	0	41	3		5	28	35
22/11/2018	15	0,7	88	17,3	71	998	60	0	36	3		4	26	32
22/11/2018	16	0,6	79	16,5	75	998	4	0	40	3		2	21	25
22/11/2018	17	0,3	300	15,3	84	998	0	0	25	3		4	29	35
22/11/2018	18	0,8	273	14,7	85	998	0	0	27	3		2	17	19
22/11/2018	19	1,4	269	14,3	86	998	0	0	23	3		1	14	16
22/11/2018	20	1,6	267	13,8	88	998	0	0	20	3		1	13	15
22/11/2018	21	1,7	269	13,5	88	998	0	0	20	3		1	11	13
22/11/2018	22	3,4	279	12,7	90	998	0	0	20	3		1	10	11
22/11/2018	23	3,6	278	12,3	89	998	0	0	24	3		1	7	9
23/11/2018	00	3,2	266	12,4	90	997	0	0	24	3		1	5	7
23/11/2018	01	2,7	275	12,6	91	997	0	0	24	3		1	5	7
23/11/2018	02	2,2	284	12,9	91	996	0	0	25	3		1	5	8
23/11/2018	03	3,1	279	13,1	89	996	0	0	25	3		1	7	9
23/11/2018	04	3,3	274	13	89	996	0	0	24	3		1	7	9
23/11/2018	05	3,1	270	12,7	91	995	0	0	21	3		1	5	7
23/11/2018	06	3,5	273	12,8	90	995	0	0	23	3		1	5	6
23/11/2018	07	3,3	269	13,1	91	995	0	0	22	3		1	5	6
23/11/2018	08	2,5	268	13,3	93	996	0	0,8	22	3		2	7	9
23/11/2018	09	2,5	270	13,1	98	996	8	1,8	24	3		2	8	10
23/11/2018	10	0,7	219	15,2	93	996	98	0	32	3		2	7	9
23/11/2018	11	0,7	172	15,7	92	996	101	0	33	3		2	9	12
23/11/2018	12	0,9	162	16,8	86	995	218	0	42	3		2	8	11
23/11/2018	13	0,6	161	17,2	84	994	123	0	38	3		2	9	12
23/11/2018	14	0,4	124	18,5	78	994	219	0	37	4		3	11	15
23/11/2018	15	0,6	72	18,1	81	994	121	0	27	4		5	22	29
23/11/2018	16	0,3	100	17	86	994	3	0	17	4		5	31	39
23/11/2018	17	0,3	256	15,3	96	995	0	0	8	4		5	27	35
23/11/2018	18	1,5	277	14,1	94	996	0	0	15	4		3	18	22
23/11/2018	19	2,7	266	13,1	90	997	0	0	23	4		2	7	9
23/11/2018	20	3,2	269	12,5	80	997	0	0	37	4		1	3	5
23/11/2018	21	4	271	11,3	78	997	0	0	41	5		1	2	3
23/11/2018	22	5,5	276	10,4	79	998	0	0	39	5		1	1	2
23/11/2018	23	6	272	10,1	78	999	0	0	40	5		1	1	2
24/11/2018	00	5,7	276	10,1	76	998	0	0	44	5		1	1	2
24/11/2018	01	2,7	262	10,2	72	998	0	0	48	4		1	1	2
24/11/2018	02	4,6	277	9,3	75	998	0	0	45	3		1	1	2
24/11/2018	03	1,1	223	9,2	76	998	0	0	46	3		1	1	2
24/11/2018	04	1,3	275	9,4	75	998	0	0	46	3		1	1	2
24/11/2018	05	2,9	267	9,6	71	997	0	0	48	3		1	1	2
24/11/2018	06	2,7	271	8,7	75	998	0	0	43	3		1	1	2
24/11/2018	07	4	276	8,1	78	998	0	0	39	3		1	1	2
24/11/2018	08	6,3	272	9	75	998	0	0	42	3		1	1	2
24/11/2018	09	4,8	266	11,2	68	999	182	0	42	3		1	1	3
24/11/2018	10	2,1	262	15	58	999	359	0	49	3		1	1	3
24/11/2018	11	0,4	107	18,9	49	999	474	0	48	3		3	11	15
24/11/2018	12	0,7	116	19,5	43	998	523	0	65	3		2	10	14
24/11/2018	13	1,3	133	19,5	43	997	528	0	67	3		2	6	9
24/11/2018	14	1,5	121	18,8	44	997	460	0	67	3		2	8	12
24/11/2018	15	1,6	132	18,1	48	996	337	0	70	3		2	5	8
24/11/2018	16	0,5	209	16,2	58	996	91	0	62	3		2	5	8
24/11/2018	17	1	282	12	75	996	0	0	45	3		1	5	7
24/11/2018	18	3,1	266	11,1	76	997	0	0	42	3		1	5	7
24/11/2018	19	4,7	270	10,7	78	997	0	0	37	3		2	7	9
24/11/2018	20	4,3	275	10,8	76	997	0	0	41	3		1	6	8
24/11/2018	21	5,8	272	10,3	78	997	0	0	39	3		1	5	6
24/11/2018	22	4,4	271	10	78	996	0	0	40	3		1	3	5
24/11/2018	23	3,2	263	9,7	79	996	0	0	39	3		1	4	5
25/11/2018	00	5,3	273	9,8	75	995	0	0	42	3		1	2	3
25/11/2018	01	4,7	261	9,4	75	995	0	0	42	3		1	1	2
25/11/2018	02	2,6	275	9,3	75	994	0	0	43	4		1	1	2
25/11/2018	03	4,1	269	9,7	73	994	0	0	45	3		1	1	2
25/11/2018	04	3,9	272	10,5	72	993	0	0	46	4		1	1	2
25/11/2018	05	3,2	269	10,8	72	993	0	0	46	4		1	1	2
25/11/2018	06	3	261	10,9	73	992	0	0	45	4		1	1	2
25/11/2018	07	0,6	275	9,6	82	992	0	0	33	4		1	2	3
25/11/2018	08	2,1	214	11,6	81	992	0	0	41	4		1	6	8
25/11/2018	09	5,6	256	16,7	67	991	155	0	63	4		1	2	3
25/11/2018	10	7	254	17,7	64	991	205	0	64	3		1	1	2
25/11/2018	11	10	279	18,5	62	990	195	5,7	63	3		1	1	2
25/11/2018	12	10	278	19,6	59	990	301	5,6	66	3		1	1	2
25/11/2018	13	7	246	20,7	56	989	458	0	68	3		1	1	2
25/11/2018	14	5,7	248	21,1	55	989	375	0	67	3		2	1	3
25/11/2018	15	3,6	249	20,4	57	989	56	0	68	3		2	1	3
25/11/2018	16	1,9	252	19,4	64	989	11	0	64	3		1	1	3
25/11/2018	17	0,9	94	17,4	74	989	0	0	45	4		2	7	10
25/11/2018	18	0,7	61	15,8	76	990	0	0	46	4		1	10	12
25/11/2018	19	0,3	313	15,2	80	990	0	0	48	4		1	6	8
25/11/2018	20	0,5	303	15,4	81	990	0	0	44	4		1	4	6
25/11/2018	21	0,8	268	14,5	85	990	0	0	33	4		1	4	6
25/11/2018	22	1,7	277	14,4	86	990	0	0	34	4		1	3	5
25/11/2018	23	1,1	283	14,5	86	990	0	0	33	4		1	2	4
26/11/2018	00	0,3	290	14	92	989	0	0,1	28	4		1	2	4
26/11/2018	01	0,2	264	13,6	98	989	0	1,1	24	4		1	3	5
26/11/2018	02	0,3	295	13,5	98	988	0	0,2	25	3		1	4	6
26/11/2018	03	0,3	272	13,4	98	987	0	0	23	3		1	6	8
26/11/2018	04	0,4	261	13,1	98	986	0	0	21	3		2	6	8
26/11/2018	05	0,9	268	12,4	98	985	0	0	18	3		1	4	6
26/11/2018	06	1	284	12,5	98	985	0	0	22	3		1	3	5
26/11/2018	07	2,1	286	14,2	80	985	0	2,2	47	3		1	4	6
26/11/2018	08	4,6	290	15,8	48	986	0	0	73	3		1	1	3
26/11/2018	09	11,9	295	15,7	43	987	176	10,9	74	3		1	1	2
26/11/2018	10	12,6	306	16,3	42	988	353	39,4	73	3		1	1	2
26/11/2018	11	9	301	16,7	43	989	451	11	71	3		1	1	2
26/11/2018	12	5,4	293	17,3	43	991	468	3,5	69	3		1	1	2
26/11/2018	13	4,9	281	18	41	991	521	0,5	69	3		1	1	2
26/11/2018	14	4,7	297	18,5	40	992	457	0,8	69	4		1	1	2
26/11/2018	15	3,9	293	18,3	40	993	331	1,8	69	4		1	1	2
26/11/2018	16	3,8	290	17,6	41	995	93	0	68	4		2	1	3
26/11/2018	17	2,8	302	16,6	44	996	0	0,4	65	4		1	2	4
26/11/2018	18	3,5	293	16,2	46	996	0	0	66	4		1	1	3
26/11/2018	19	3,2	283	16	47	997	0	2	66	4		1	1	2
26/11/2018	20	1,4	241	15,7	47	997	0	0	67	4		1	1	2
26/11/2018	21	0,8	245	14,8	49	998	0	0	64	5		1	2	4
26/11/2018	22	1,3	212	14,7	48	999	0	0	63	5		1	3	5
26/11/2018	23	0,5	193	13,1	55	999	0	0	58	5		1	4	6
27/11/2018	00	1,6	271	14,4	49	1000	0	0	64	5		1	2	3
27/11/2018	01	1,3	294	13,5	52	1000	0	0	62	5		1	2	3
27/11/2018	02	0,5	261	11,1	64	1001	0	0	54	4		1	1	2
27/11/2018	03	1,2	177	11,8	60	1001	0	0	58	4		1	1	3
27/11/2018	04	0,3	0	10,4	68	1001	0	0	50	4		1	1	3
27/11/2018	05	1,8	301	10,5	68	1001	0	0	50	4		1	2	4
27/11/2018	06	0,7	265	11,6	62	1001	0	0	56	4		1	6	7
27/11/2018	07	1,3	284	10,5	67	1002	0	0	49	4		1	9	10
27/11/2018	08	3,4	267	11,1	66	1002	1	0	48	4		1	7	9
27/11/2018	09	4,4	270	12,5	63	1003	75	0	49	4		1	7	9
27/11/2018	10	3,1	286	15,6	54	1003	294	0	56	4		1	6	8
27/11/2018	11	1	270	19,7	41	1003	479	0	64	3		1	5	7
27/11/2018	12	1,9	279	20,5	36	1002	508	0	67	3		2	4	7
27/11/2018	13	2,3	268	20,9	34	1001	493	0	70	3		1	3	5
27/11/2018	14	1,5	268	22,6	29	1001	453	0	73	3		1	3	6
27/11/2018	15	0,9	86	22,6	32	1000	293	0	65	3		2	7	11
27/11/2018	16	0,6	271	18,5	46	1001	91	0	54	3		2	10	13
27/11/2018	17	0,8	285	15,7	54	1001	0	0	50	3		1	11	13
27/11/2018	18	3,7	279	14,7	54	1002	0	0	52	3		1	9	11
27/11/2018	19	4,3	281	14,3	53	1002	0	0	53	3		1	5	7
27/11/2018	20	2,8	272	12,9	57	1003	0	0	48	3		1	5	7
27/11/2018	21	5,2	274	12,5	57	1003	0	0	48	3		1	5	7
27/11/2018	22	6,5	275	12,4	55	1003	0	0	51	3		1	2	4
27/11/2018	23	6,8	275	11,9	56	1004	0	0	51	3		1	1	2
28/11/2018	00	6,7	274	11,8	57	1003	0	0	52	3		1	1	2
28/11/2018	01	6,5	272	11,9	57	1003	0	0	53	3		1	1	3
28/11/2018	02	5,2	275	11,5	58	1003	0	0	53	3		1	1	3
28/11/2018	03	4,3	279	11,2	57	1003	0	0	54	3		1	1	3
28/11/2018	04	2,5	285	10,7	59	1003	0	0	52	3		1	2	3
28/11/2018	05	2,2	276	10,4	59	1003	0	0	51	3		1	2	4
28/11/2018	06	4,1	273	10,1	59	1003	0	0	50	3		1	2	4
28/11/2018	07	3,2	269	9,9	60	1003	0	0	48	3		1	3	5
28/11/2018	08	3,2	273	10,3	59	1004	0	0	44	3		1	7	8
28/11/2018	09	2,6	271	12,8	54	1004	172	0	46	3		1	8	9
28/11/2018	10	1	273	16,4	48	1005	344	0	51	3		1	6	8
28/11/2018	11	0,5	93	19,8	42	1005	451	0	34	4		11	39	56
28/11/2018	12	0,5	130	21,4	39	1004	499	0	42	4		8	38	49
28/11/2018	13	0,8	142	21,6	40	1003	502	0	39	5		8	39	51
28/11/2018	14	0,9	113	20,9	51	1003	379	0	42	6		7	39	49
28/11/2018	15	0,6	131	19,5	58	1003	216	0	42	6		4	32	38
28/11/2018	16	0,3	166	18,2	66	1003	86	0	33	6		4	33	39
28/11/2018	17	0,5	274	14,3	83	1003	0	0	16	5		3	32	37
28/11/2018	18	1,4	276	13,7	84	1004	0	0	16	5		2	31	34
28/11/2018	19	1,5	272	12,8	84	1004	0	0	18	5		2	25	27
28/11/2018	20	2	264	11,9	84	1004	0	0	19	5		2	21	23
28/11/2018	21	2,5	270	11,4	82	1004	0	0	22	5		1	17	19
28/11/2018	22	3,2	262	11	82	1004	0	0	23	5		1	15	17
28/11/2018	23	3,6	268	10,8	81	1004	0	0	25	5		1	14	15
29/11/2018	00	3,3	263	11	80	1004	0	0	26	6		1	13	15
29/11/2018	01	2,8	256	10,9	80	1003	0	0	25	5		1	14	16
29/11/2018	02	3,3	271	10,3	82	1003	0	0	24	3		1	12	13
29/11/2018	03	2,3	272	9,4	82	1003	0	0	24	3		1	10	11
29/11/2018	04	3	270	8,8	83	1003	0	0	24	3		1	9	11
29/11/2018	05	3,6	273	8,6	84	1003	0	0	22	3		1	10	11
29/11/2018	06	4,7	271	8,5	85	1003	0	0,2	19	4	0,1	1	10	11
29/11/2018	07	4,7	274	8,5	85	1003	0	0	20	3	0,1	1	13	15
29/11/2018	08	3,8	274	9,3	81	1003	2	0	22	3	0,1	2	14	16
29/11/2018	09	2	265	12	72	1004	179	0	26	3	0,1	2	15	19
29/11/2018	10	0,6	249	15,8	65	1004	319	0	33	4	0,1	3	15	20
29/11/2018	11	0,6	133	17,8	68	1003	394	0	39	3	0,1	4	20	25
29/11/2018	12	0,6	149	19,5	64	1002	496	0	42	4	0,1	4	22	28
29/11/2018	13	1	166	18,7	66	1001	439	0	45	3	0,1	3	20	25
29/11/2018	14	0,9	130	17,5	70	1000	220	0	40	4	0,1	4	24	30
29/11/2018	15	0,5	113	17	70	1000	208	0	33	5	0,1	5	32	40
29/11/2018	16	0,4	187	15,7	76	1000	81	0	27	5	0,2	5	35	42
29/11/2018	17	0,4	280	12,5	90	1000	0	0	13	4	0,1	3	31	36
29/11/2018	18	1	273	11,6	93	1000	0	0	10	4	0,1	3	31	35
29/11/2018	19	3,2	276	11,1	93	1000	0	0	10	4	0,1	2	27	30
29/11/2018	20	3,5	275	10,8	94	1000	0	0	11	4	0,1	2	23	25
29/11/2018	21	3,1	271	10,6	94	999	0	0	12	4	0,1	2	20	23
29/11/2018	22	1,7	273	10,4	93	999	0	0	13	4	0,1	1	20	22
29/11/2018	23	3,1	267	10	91	999	0	0	16	4	0,1	1	17	19
30/11/2018	00	1,9	273	9,9	87	999	0	0	19	4	0,1	1	14	16
30/11/2018	01	1,1	287	9,7	88	998	0	0	20	4	0,1	1	13	15
30/11/2018	02	1,7	283	10,2	87	997	0	0	19	3	0,1	1	13	14
30/11/2018	03	1,8	272	10,6	82	997	0	0	24	3	0,1	1	12	13
30/11/2018	04	1,3	275	10,8	79	997	0	0	27	3	0,1	1	11	12
30/11/2018	05	1,1	281	10,7	78	997	0	0	28	3	0,1	1	10	11
30/11/2018	06	1,2	286	10	81	997	0	0	26	3	0,1	1	10	11
30/11/2018	07	1,6	283	10,2	83	998	0	0	24	3	0,1	1	12	13
30/11/2018	08	1	290	10,6	86	998	0	0	17	3	0,1	2	18	21
30/11/2018	09	0,7	307	13,2	84	999	131	0	19	3	0,1	4	20	26
30/11/2018	10	0,9	91	18,2	65	999	329	0	39	3	0,2	4	19	25
30/11/2018	11	1,3	7	19,5	49	999	447	0	59	3	0,1	2	10	13
30/11/2018	12	2	295	20,1	44	999	476	0	64	3	0,1	1	5	7
30/11/2018	13	3	284	19,7	42	998	490	0	66	3	0,1	2	4	6
30/11/2018	14	3,5	309	19,6	39	999	449	0	69	3	0,1	2	3	6
30/11/2018	15	3,1	302	19,2	38	999	331	0	71	3	0,1	2	4	7
30/11/2018	16	1,9	293	17,8	40	1000	80	0	69	4	0,1	2	4	6
30/11/2018	17	2,6	301	16	44	1001	0	0	65	4	0,1	1	6	8
30/11/2018	18	5,3	302	15,3	46	1001	0	0	64	4	0,1	1	6	8
30/11/2018	19	3	308	15,9	44	1002	0	0	69	4	0,1	1	5	7
30/11/2018	20	3,8	292	14,2	51	1002	0	0	61	4	0,1	1	6	7
30/11/2018	21	4,1	291	13,5	53	1003	0	0	59	4	0,1	1	5	7
30/11/2018	22	4,6	283	12,6	56	1003	0	0	58	4	0,1	1	4	6
30/11/2018	23	4,6	279	12,6	55	1003	0	0,2	58	4	0,1	1	5	6
01/12/2018	00	6,5	296	12,4	55	1003	0	0,1	59	4	0,1	1	4	5
01/12/2018	01	6,4	280	11,2	59	1003	0	0	56	4	0,1	1	3	5
01/12/2018	02	5,2	274	9,9	64	1003	0	0	52	3	0,1	1	2	3
01/12/2018	03	3,8	272	9,6	66	1003	0	0	51	3	0,1	1	3	4
01/12/2018	04	4,2	260	9	68	1003	0	0	48	3	0,1	1	2	3
01/12/2018	05	3,9	263	8,8	68	1003	0	0	49	3	0,1	1	3	4
01/12/2018	06	4	278	8,5	70	1003	0	0	47	3	0,1	1	3	4
01/12/2018	07	2,9	274	8,5	70	1003	0	0	46	3	0,1	1	3	5
01/12/2018	08	3,1	268	9,1	69	1004	0	0	44	3	0,2	1	4	6
01/12/2018	09	3,3	273	11,3	62	1004	45	0	48	3	0,1	1	6	7
01/12/2018	10	1,5	267	14,2	55	1004	193	0	53	3	0,1	1	7	8
01/12/2018	11	0,6	113	17,6	46	1005	326	0	56	3	0,1	2	12	15
01/12/2018	12	0,8	133	18,7	46	1004	461	0	61	3	0,1	2	17	20
01/12/2018	13	0,9	149	18,9	42	1003	489	0	68	3	0,1	2	10	13
01/12/2018	14	1	129	18,7	41	1002	408	0	73	3	0,1	1	9	11
01/12/2018	15	0,7	127	18,7	40	1002	310	0	75	3	0,1	2	8	10
01/12/2018	16	0,4	208	16,5	51	1002	88	0	64	3	0,1	2	9	12
01/12/2018	17	0,6	284	12,7	70	1003	0	0	44	4	0,1	2	11	13
01/12/2018	18	2,2	272	12,8	69	1003	0	0	43	4	0,1	1	14	16
01/12/2018	19	2,8	269	12,8	67	1003	0	0	44	4	0,1	1	11	13
01/12/2018	20	3,1	269	11,9	69	1003	0	0	45	4	0,1	1	10	11
01/12/2018	21	2,5	272	11,8	68	1004	0	0	46	4	0,1	1	8	10
01/12/2018	22	1,5	273	11	72	1004	0	0	42	4	0,1	1	9	10
01/12/2018	23	3,4	273	10,9	71	1003	0	0	41	4	0,1	1	8	10
02/12/2018	00	2,5	271	10,5	72	1003	0	0	41	4	0,1	1	6	8
02/12/2018	01	4,3	261	10,9	70	1003	0	0	43	4	0,1	1	6	7
02/12/2018	02	3,5	263	11	70	1003	0	0	43	3	0,1	1	6	7
02/12/2018	03	2,7	268	10,9	71	1003	0	0	41	3	0,1	1	5	7
02/12/2018	04	2,5	269	10,9	72	1003	0	0	41	3	0,1	1	5	6
02/12/2018	05	2,6	270	10,6	73	1003	0	0	42	3	0,1	1	4	6
02/12/2018	06	2,7	279	10,3	73	1003	0	0	42	3	0,1	1	4	6
02/12/2018	07	2,6	271	10,2	73	1003	0	0	42	3	0,1	1	4	6
02/12/2018	08	2,5	272	10,7	72	1003	0	0	42	3	0,1	1	5	6
02/12/2018	09	2,2	264	13,2	66	1003	144	0	42	3	0,1	1	5	6
02/12/2018	10	0,6	201	17,9	54	1004	313	0	44	3		1	7	9
02/12/2018	11	0,3	111	20	48	1004	432	0	39	8		5	28	35
02/12/2018	12	0,4	75	22	41	1003	488	0	50	4		4	24	30
02/12/2018	13	1,1	126	21,3	45	1002	481	0	48	4		4	19	25
02/12/2018	14	0,8	129	20,6	52	1002	416	0	42	6		5	28	35
02/12/2018	15	0,6	117	20,6	51	1001	325	0	47	6		4	28	34
02/12/2018	16	1,2	107	18,4	61	1001	56	0	47	5		3	26	30
02/12/2018	17	0,6	245	15,1	79	1002	0	0	33	4		2	24	27
02/12/2018	18	2	266	13,8	81	1003	0	0	26	5		2	21	24
02/12/2018	19	1,5	266	13,2	81	1003	0	0	25	5		1	20	22
02/12/2018	20	3	265	12,6	82	1003	0	0	26	5		1	17	19
02/12/2018	21	1,7	268	12,4	79	1003	0	0	31	5		1	13	16
02/12/2018	22	2,2	271	12	79	1002	0	0	34	5		1	10	12
02/12/2018	23	2,5	286	12,3	78	1002	0	0	35	4		1	9	11
03/12/2018	00	1,2	284	11,5	83	1002	0	0	32	4		1	8	10
03/12/2018	01	0,9	291	11,2	84	1002	0	0	30	4		1	9	10
03/12/2018	02	1	291	11,2	85	1001	0	0	29	4		1	9	10
03/12/2018	03	0,7	296	10,3	88	1002	0	0	24	5		1	8	10
03/12/2018	04	1,1	291	10,6	86	1002	0	0	25	5		1	10	12
03/12/2018	05	2,4	275	12,1	79	1002	0	0	30	5		1	9	11
03/12/2018	06	2,4	276	12,7	75	1002	0	0	34	5		1	7	9
03/12/2018	07	3	274	12,4	76	1002	0	0	34	5		1	6	7
03/12/2018	08	2,1	267	12,6	75	1003	1	0	32	4		2	11	14
03/12/2018	09	1,7	270	14,9	69	1003	155	0	35	4		2	9	12
03/12/2018	10	0,3	176	20,2	56	1003	332	0	28	7		8	22	35
03/12/2018	11	0,3	130	21,3	53	1003	360	0	18	12		26	49	88
03/12/2018	12	0,5	131	22,5	52	1003	467	0	19	18		38	56	114
03/12/2018	13	0,9	134	22,2	54	1002	475	0	22	14		32	55	103
03/12/2018	14	1,1	105	21,6	60	1002	423	0	31	12		15	48	71
