Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
18/09/2022	23	8	3	3	19	8	24	26
19/09/2022	00	8	3	3	11	8	16	26
19/09/2022	01	7	3	3	4	7	9	
19/09/2022	02	7	3	3	4	7	9	
19/09/2022	03	6	3	3	4	6	9	32
19/09/2022	04	6	3	3	3	6	9	36
19/09/2022	05	6	3	4	6	6	11	
19/09/2022	06	6	3	3	11	6	17	20
19/09/2022	07	7	3	4	18	7	24	19
19/09/2022	08	7	3	3	12	7	17	25
19/09/2022	09	7	3	3	7	7	12	34
19/09/2022	10	8	3	3	4	19	10	44
19/09/2022	11	7	3	4	8	9	14	44
19/09/2022	12	8	3	4	18	12	24	44
19/09/2022	13	10	3	4	15	12	20	51
19/09/2022	14	9	3	4	9	15	14	59
19/09/2022	15	7	3	4	8	8	13	56
19/09/2022	16	5	3	4	9	6	15	58
19/09/2022	17	4	3	4	11	5	16	58
19/09/2022	18	4	3	3	18	4	23	54
19/09/2022	19	5	3	3	30	5	36	51
19/09/2022	20	6	3	3	39	6	44	42
19/09/2022	21	6	3	3	34	6	40	40
19/09/2022	22	8	3	3	24	8	29	41
19/09/2022	23	9	3	3	32	9	37	29
20/09/2022	00	9	3	4	18	9	24	30
20/09/2022	01	8	3	3	9	8	14	32
20/09/2022	02	8	3	4	9	8	15	23
20/09/2022	03	9	3	3	6	9	12	23
20/09/2022	04	10	3	3	15	10	20	17
20/09/2022	05	11	3	21	34	11	66	7
20/09/2022	06	8	3	3	22	8	27	10
20/09/2022	07	8	3	3	18	9	23	12
20/09/2022	08	8	3	4	18	8	23	15
20/09/2022	09	7	3	3	12	8	17	30
20/09/2022	10	7	3	3	14	29	19	43
20/09/2022	11	6	3	4	19	9	26	45
20/09/2022	12	7	3	4	18	18	24	51
20/09/2022	13	5	3	4	22	10	27	42
20/09/2022	14	4	3	3	15	5	20	55
20/09/2022	15	4	3	4	10	6	15	60
20/09/2022	16	5	3	4	10	6	16	79
20/09/2022	17	4	3	4	11	5	17	71
20/09/2022	18	3	3	4	18	3	23	62
20/09/2022	19	3	3	4	14	3	19	68
20/09/2022	20	4	3	4	18	4	23	64
20/09/2022	21	4	3	4	28	4	33	51
20/09/2022	22	4	3	3	22	5	27	47
20/09/2022	23	4	3	3	17	4	23	48
21/09/2022	00	5	3	3	8	5	13	48
21/09/2022	01	5	3	4	8	5	13	43
21/09/2022	02	6	3	3	7	6	13	38
21/09/2022	03	6	3	3	5	6	11	40
21/09/2022	04	6	3	3	4	6	10	42
21/09/2022	05	6	3	3	6	6	11	37
21/09/2022	06		3	4	11		16	32
21/09/2022	07	7	3	3	19	9	24	24
21/09/2022	08	8	3	3	16	8	22	29
21/09/2022	09	8	3	4	16	9	21	35
21/09/2022	10	9	3	4	13	13	18	55
21/09/2022	11	9	3	3	11	9	17	61
21/09/2022	12	8	3	4	18	9	24	56
21/09/2022	13	8	3	3	15	10	20	64
21/09/2022	14	11	3	4	13	19	18	73
21/09/2022	15	5	3	4	13	6	19	65
21/09/2022	16	3	3	4	14	4	20	68
21/09/2022	17	3	3	4	15	4	21	68
21/09/2022	18	4	3	4	18	4	23	67
21/09/2022	19	4	3	3	30	5	35	46
21/09/2022	20	4	4	4	39	5	44	38
21/09/2022	21	7	3	3	38	7	44	32
21/09/2022	22	6	3	3	52	7	58	21
21/09/2022	23	5	3	3	28	5	33	34
22/09/2022	00	4	3	3	8	4	13	52
22/09/2022	01	5	3	3	5	5	10	51
22/09/2022	02	4	3	3	4	4	9	52
22/09/2022	03	5	3	3	6	5	11	44
22/09/2022	04	5	3	3	8	5	13	39
22/09/2022	05		3	3	20		25	28
22/09/2022	06	6	3	3	28	6	34	18
22/09/2022	07	8	3	14	45	11	66	9
22/09/2022	08	8	3	37	47	8	104	8
22/09/2022	09	8	3	7	31	9	42	26
22/09/2022	10	8	3	3	9	17	15	60
22/09/2022	11	8	3	4	8	10	13	
22/09/2022	12	8	3	4	7	13	13	
22/09/2022	13	7	3	3	6	14	11	70
22/09/2022	14	4	3	4	6	6	12	75
22/09/2022	15	4	3	3	5	4	10	75
22/09/2022	16	4	3	4	9	4	14	75
22/09/2022	17	6	3	3	15	6	20	78
22/09/2022	18	7	3	3	24	7	29	67
22/09/2022	19	6	3	3	22	6	28	65
22/09/2022	20	7	3	4	19	7	25	69
22/09/2022	21	8	3	3	24	8	29	46
22/09/2022	22	10	3	3	16	10	22	43
22/09/2022	23	10	3	3	14	10	20	36
23/09/2022	00	11	3	3	12	11	17	27
23/09/2022	01	10	3	3	10	10	15	26
23/09/2022	02	8	3	3	4	8	9	30
23/09/2022	03	8	3	3	4	8	9	26
23/09/2022	04	9	4	3	5	9	10	25
23/09/2022	05	8	4	4	7	8	12	22
23/09/2022	06	8	3	3	19	8	25	14
23/09/2022	07	9	5	3	21	9	26	14
23/09/2022	08	8	4	3	17	9	23	26
23/09/2022	09	7	3	3	13	7	18	46
23/09/2022	10	9	3	4	17	16	22	50
23/09/2022	11	9	3	4	14	11	20	53
23/09/2022	12	11	3	3	19	16	24	59
23/09/2022	13	11	3	4	16	15	22	65
23/09/2022	14	11	3	4	17	13	22	76
23/09/2022	15	9	3	4	13	10	19	72
23/09/2022	16	7	3	4	12	7	18	68
23/09/2022	17	5	3	4	11	6	17	70
23/09/2022	18	5	3	3	14	5	20	75
23/09/2022	19	7	3	4	36	7	42	52
23/09/2022	20	8	3	3	45	8	51	44
23/09/2022	21	10	3	3	38	11	44	37
23/09/2022	22	10	4	4	14	10	19	44
23/09/2022	23	10	3	3	12	10	18	40
24/09/2022	00	10	3	3	14	10	19	38
24/09/2022	01	10	3	3	7	10	12	38
24/09/2022	02	10	3	3	14	10	20	27
24/09/2022	03	11	3	3	12	11	17	24
24/09/2022	04	11	3	3	19	11	25	14
24/09/2022	05	10	4	7	32	10	43	6
24/09/2022	06	12	3	6	31	12	40	7
24/09/2022	07	11	3	6	25	11	34	12
24/09/2022	08	10	3	9	32	11	46	11
24/09/2022	09	12	3	3	21	13	27	33
24/09/2022	10	10	3	3	8	10	14	55
24/09/2022	11	7	3	4	4	8	9	57
24/09/2022	12	8	3	4	5	9	10	58
24/09/2022	13	7	3	4	4	8	9	60
24/09/2022	14	6	3	4	4	7	9	67
24/09/2022	15	6	3	3	4	6	9	69
24/09/2022	16	6	3	4	4	6	9	73
24/09/2022	17	6	3	4	4	6	10	74
24/09/2022	18	6	3	3	5	6	10	76
24/09/2022	19	6	3	4	9	6	14	74
24/09/2022	20	6	3	3	7	6	12	69
24/09/2022	21	7	3	3	9	7	14	63
24/09/2022	22	6	3	3	7	6	12	61
24/09/2022	23	5	3	3	5	5	11	61
25/09/2022	00	4	3	4	5	4	10	58
25/09/2022	01	4	3	3	4	4	10	53
25/09/2022	02	3	3	3	7	3	12	46
25/09/2022	03	5	3	3	4	5	10	51
25/09/2022	04	4	3	3	4	4	9	38
25/09/2022	05	3	3	3	4	3	9	37
25/09/2022	06	3	3	3	12	3	17	31
25/09/2022	07	3	3	3	9	4	14	36
25/09/2022	08	1	3	3	4	1	9	45
25/09/2022	09	1	3	3	4	1	9	47
25/09/2022	10	1	3	3	3	1	9	52
25/09/2022	11	1	3	3	4	3	9	52
25/09/2022	12	1	3	3	4	3	9	54
25/09/2022	13	1	3	3	4	1	9	58
25/09/2022	14	1	3	3	4	1	9	63
25/09/2022	15	1	3	3	3	1	9	64
25/09/2022	16	1	3	4	4	1	9	68
25/09/2022	17	1	3	3	4	1	9	71
25/09/2022	18	2	3	3	4	3	9	70
25/09/2022	19	3	3	3	5	3	11	62
25/09/2022	20	4	3	3	5	4	11	61
25/09/2022	21	3	3	3	4	3	9	62
25/09/2022	22	3	3	3	4	3	9	61
25/09/2022	23		3	3	4		9	55
26/09/2022	00	3	3	3	7	3	13	48
26/09/2022	01	2	3	3	4	3	9	41
26/09/2022	02	1	3	3	4	1	9	44
26/09/2022	03	1	3	3	4	1	9	43
26/09/2022	04	3	3	3	16	3	21	30
26/09/2022	05	8	3	11	38	10	56	10
26/09/2022	06	4	3	6	27	5	37	12
26/09/2022	07	3	3	3	19	4	24	18
26/09/2022	08	3	3	3	19	4	25	18
26/09/2022	09	3	3	3	11	4	16	26
26/09/2022	10	3	3	3	15	6	20	34
26/09/2022	11	3	3	3	9	4	14	53
26/09/2022	12	3	3	3	10	5	15	53
26/09/2022	13	4	3	3	16	6	21	52
26/09/2022	14	3	3	4	12	4	17	56
26/09/2022	15	3	3	3	8	4	13	57
26/09/2022	16	2	3	3	8	3	13	62
26/09/2022	17	3	5	3	14	4	19	57
26/09/2022	18		3	3	11		16	60
26/09/2022	19	3	3	3	22	3	27	47
26/09/2022	20	3	3	3	18	3	23	49
26/09/2022	21	5	3	3	31	5	36	30
26/09/2022	22	7	3	3	21	7	26	28
26/09/2022	23	6	3	4	11	7	16	27
27/09/2022	00	6	3	3	6	6	11	27
27/09/2022	01	6	3	3	4	6	9	26
27/09/2022	02	5	3	3	4	5	9	26
27/09/2022	03	3	3	3	4	3	9	28
27/09/2022	04	2	3	3	8	2	13	26
27/09/2022	05	4	3	16	37	4	62	13
27/09/2022	06	11	3	30	48	13	93	5
27/09/2022	07	3	3	7	40	5	51	9
27/09/2022	08	2	3	4	18	6	23	29
27/09/2022	09	2	3	3	9	6	14	37
27/09/2022	10	3	3	3	5	14	10	42
27/09/2022	11	1	3	3	4	3	9	43
27/09/2022	12	2	3	3	5	8	11	42
27/09/2022	13	1	3	3	4	8	9	43
27/09/2022	14	1	3	4	4	2	9	47
27/09/2022	15	1	3	3	4	2	9	45
27/09/2022	16	1	3	4	5	1	10	49
27/09/2022	17	2	3	5	34	4	40	42
27/09/2022	18	2	3	5	56	5	63	28
27/09/2022	19	3	3	3	67	5	73	20
27/09/2022	20	3	3	3	49	6	54	21
27/09/2022	21	1	3	3	21	3	26	55
27/09/2022	22	1	3	3	15	2	20	54
27/09/2022	23	1	3	3	7	3	12	49
28/09/2022	00	2	3	3	21	4	26	30
28/09/2022	01	1	3	3	14	3	20	29
28/09/2022	02	1	3	3	13	3	18	32
28/09/2022	03	1	3	4	25	3	31	25
28/09/2022	04	3	3	12	47	6	66	9
28/09/2022	05	2				6		
28/09/2022	06	3				12		
28/09/2022	07	4				17		
28/09/2022	08	3	3	14	40	13	62	16
28/09/2022	09	3	3	6	30	12	39	24
28/09/2022	10	6	3	4	18	50	24	35
28/09/2022	11	1	3	3	9	7	14	43
28/09/2022	12	2	3	3	5	21	11	49
28/09/2022	13	2	3	3	4	11	10	51
28/09/2022	14	1	3	3	5	4	10	52
28/09/2022	15	1	3	3	4	4	9	55
28/09/2022	16	1	4	3	11	6	16	54
28/09/2022	17	1	3	3	22	9	28	51
28/09/2022	18	1	3	3	32	7	37	42
28/09/2022	19	2	3	3	48	8	53	30
28/09/2022	20	1	3	4	48	6	53	28
28/09/2022	21	4	3	3	18	9	24	50
28/09/2022	22	2	3	3	14	5	19	52
28/09/2022	23	2	3	3	17	4	22	44
29/09/2022	00	1	3	4	20	4	25	40
29/09/2022	01	3	3	3	30	6	36	27
29/09/2022	02	1	3	3	18	4	23	38
29/09/2022	03	1	3	3	9	2	14	45
29/09/2022	04	1	3	3	15	4	20	35
29/09/2022	05	1	3	3	17	4	22	32
29/09/2022	06	2	3	9	37	7	51	21
29/09/2022	07	6	3	42	66	25	130	2
29/09/2022	08	3	3	15	38	12	61	14
29/09/2022	09	2	3	4	22	8	28	28
29/09/2022	10	6	3	3	15	47	20	37
29/09/2022	11	2	3	3	13	9	19	42
29/09/2022	12	2	3	3	15	13	20	47
29/09/2022	13	2	3	3	7	13	13	53
29/09/2022	14	1	3	3	9	9	14	55
29/09/2022	15	3	3	3	13	14	19	51
29/09/2022	16	1	3	3	12	7	17	52
29/09/2022	17	1	3	3	20	8	25	50
29/09/2022	18	1	3	3	7	3	12	66
29/09/2022	19	1	3	3	26	4	31	47
29/09/2022	20	1	3	3	17	2	22	50
29/09/2022	21	1	3	3	11	2	16	52
29/09/2022	22	1	3	3	4	1	10	57
29/09/2022	23	1	3	3	13	2	18	46
30/09/2022	00	1	3	3	11	2	16	49
30/09/2022	01	1	3	3	8	1	13	56
30/09/2022	02	1	3	3	4	1	9	60
30/09/2022	03	1	3	3	3	1	9	57
30/09/2022	04	1	3	3	4	5	9	59
30/09/2022	05	1	3	3	6	3	11	54
30/09/2022	06	1	3	3	11	3	16	48
30/09/2022	07	1	3	3	16	11	22	49
30/09/2022	08	2	3	3	12	17	18	57
30/09/2022	09	1	3	3	6	8	11	59
30/09/2022	10	10	3	3	5	99	11	61
30/09/2022	11	2	3	3	4	15	10	61
30/09/2022	12	6	3	3	4	57	9	62
30/09/2022	13	4	3	3	5	29	10	62
30/09/2022	14	1	3	3	5	4	10	65
30/09/2022	15	1	3	3	12	8	17	69
30/09/2022	16	1	3	3	14	8	20	76
30/09/2022	17	1	3	3	22	5	27	74
30/09/2022	18	1	3	3	34	3	40	59
30/09/2022	19	1	3	3	51	4	56	41
30/09/2022	20	3	3	5	80	7	89	12
30/09/2022	21	3	3	7	80	7	90	6
30/09/2022	22	3	3	5	72	6	80	5
30/09/2022	23	3	3	3	42	6	48	19
01/10/2022	00	2	3	3	24	4	29	29
01/10/2022	01	1	3	3	8	1	13	46
01/10/2022	02	1	3	3	6	1	11	53
01/10/2022	03	1	3	3	6	1	11	55
01/10/2022	04	1	3	3	6	1	11	52
01/10/2022	05	1	3	3	16	2	21	46
01/10/2022	06	1	3	3	13	2	18	46
01/10/2022	07	3	3	8	47	11	60	13
01/10/2022	08	3	3	5	35	8	42	24
01/10/2022	09	2	3	3	24	6	29	38
01/10/2022	10	7	4	6	19	14	29	47
01/10/2022	11	1	3	3	6	3	11	63
01/10/2022	12	2	3	3	7	4	12	69
01/10/2022	13	1	3	3	5	3	10	75
01/10/2022	14	1	3	3	4	2	9	80
01/10/2022	15	1	3	3	5	1	10	78
01/10/2022	16	1	3	3	7	3	12	75
01/10/2022	17	1	3	3	9	3	15	76
01/10/2022	18	1	3	3	15	3	20	74
01/10/2022	19	2	3	3	29	4	34	60
01/10/2022	20	6	3	3	59	10	64	28
01/10/2022	21	4	3	3	43	7	49	34
01/10/2022	22	4	3	3	30	7	36	40
01/10/2022	23	3	3	3	13	5	18	52
02/10/2022	00	1	3	3	8	3	13	52
02/10/2022	01	1	3	3	7	2	12	52
02/10/2022	02	1	3	3	5	2	10	52
02/10/2022	03	1	3	3	10	4	15	44
02/10/2022	04	2	3	3	13	4	19	44
02/10/2022	05	1	3	3	11	2	16	44
02/10/2022	06	1	3	3	8	3	14	44
02/10/2022	07	3	3	3	21	6	26	28
02/10/2022	08	1	3	3	7	3	12	47
02/10/2022	09	1	3	3	11	4	17	50
02/10/2022	10	3	3	4	11	6	16	63
02/10/2022	11	2	3	3	7	5	13	74
02/10/2022	12	1	3	3	5	2	10	85
02/10/2022	13	1	3	3	4	3	9	88
02/10/2022	14	1	3	4	4	2	9	87
02/10/2022	15	1	3	3	4	1	10	83
02/10/2022	16	1	3	3	5	1	10	79
02/10/2022	17	1	3	3	7	2	12	79
02/10/2022	18	1	3	3	8	3	13	81
02/10/2022	19	2	3	3	28	5	33	64
02/10/2022	20	5	4	3	51	7	56	32
02/10/2022	21	4	3	3	48	6	53	22
02/10/2022	22	3	3	3	40	5	45	25
02/10/2022	23	1	3	3	14	3	19	43
03/10/2022	00	1	3	3	9	2	15	49
03/10/2022	01	1	3	3	7	1	13	52
03/10/2022	02	1	3	3	5	1	10	50
03/10/2022	03	1	3	3	21	2	27	30
03/10/2022	04	1	3	3	24	3	30	28
03/10/2022	05	1	3	3	23	2	28	39
03/10/2022	06	2	3	5	51	7	58	9
03/10/2022	07	3	3	3	38	13	43	22
03/10/2022	08	4	3	3	31	11	36	32
03/10/2022	09	3	3	3	25	10	30	40
03/10/2022	10	8	3	3	24	59	30	43
03/10/2022	11	1	3	3	17	7	22	55
03/10/2022	12	3	3	3	16	13	20	69
03/10/2022	13	4	3	3	29	14	34	59
03/10/2022	14	3	3	4	18	7	23	68
03/10/2022	15	3	3	3	16	8	21	71
03/10/2022	16	2	3	3	19	5	24	71
03/10/2022	17	1	3	4	35	6	40	57
03/10/2022	18	2	3	3	40	6	45	45
03/10/2022	19	3	3	3	53	4	58	22
03/10/2022	20	3	3	3	34	5	39	36
03/10/2022	21	4	3	3	35	6	40	35
03/10/2022	22	6	3	3	30	7	35	35
03/10/2022	23	6	3	3	42	7	47	14
04/10/2022	00	7	3	4	38	10	44	9
04/10/2022	01	7	3	5	32	11	41	5
04/10/2022	02	6	3	3	20	8	25	13
04/10/2022	03	6	3	3	15	8	20	19
04/10/2022	04	7	3	3	15	9	20	13
04/10/2022	05	7		16	26	9	51	6
04/10/2022	06	9		28	32	13	74	2
04/10/2022	07	10				23		
04/10/2022	08	7				9		
04/10/2022	09	8		19	37	14	66	7
04/10/2022	10	10		4	26	22	32	37
04/10/2022	11	8		3	11	12	16	60
04/10/2022	12	8	3	3	13	28	18	63
04/10/2022	13	12	3	4	20	32	25	65
04/10/2022	14	9	3	3	14	14	19	75
04/10/2022	15	7	3	3	19	16	24	71
04/10/2022	16	4	3	4	14	8	19	79
04/10/2022	17	1	3	3	13	3	18	71
04/10/2022	18	1	3	3	13	1	19	68
04/10/2022	19	1	3	3	18	4	23	62
04/10/2022	20	2	3	3	26	3	31	50
04/10/2022	21	4	3	3	35	6	40	32
04/10/2022	22	4	3	3	34	5	39	19
04/10/2022	23	3	3	3	33	5	38	11
05/10/2022	00	1	3	3	17	3	22	23
05/10/2022	01	1	3	3	8	3	12	32
05/10/2022	02	3	3	3	8	3	13	22
05/10/2022	03	1	3	3	9	2	14	22
05/10/2022	04	1	3	3	5	2	10	35
05/10/2022	05	1	3	3	7	2	12	30
05/10/2022	06	4	3	3	11	6	17	20
05/10/2022	07	6	3	3	23	10	28	12
05/10/2022	08	6	3	3	20	9	25	19
05/10/2022	09	10	3	3	19	51	24	32
05/10/2022	10	7	3	3	13	23	19	60
05/10/2022	11	4	3	3	8	8	13	74
05/10/2022	12	5	3	3	7	23	12	75
05/10/2022	13	3	3	3	16	10	22	66
05/10/2022	14	3	3	3	15	5	20	65
05/10/2022	15	3	3	3	10	13	16	72
05/10/2022	16	2	3	3	10	7	15	74
05/10/2022	17	2	3	3	9	4	15	74
05/10/2022	18	3	3	3	12	4	17	69
05/10/2022	19	3	3	4	13	4	19	65
05/10/2022	20	3	3	3	20	5	26	51
05/10/2022	21	4	3	3	19	6	24	48
05/10/2022	22	3	3	3	12	4	17	57
05/10/2022	23	3	3	3	8	4	13	60
06/10/2022	00	5	3	3	8	8	13	52
06/10/2022	01	8	3	3	7	11	12	46
06/10/2022	02	6	3	3	5	8	11	39
06/10/2022	03	6	3	3	5	8	10	40
06/10/2022	04	6	3	3	7	8	12	32
06/10/2022	05	8	3	3	20	10	26	17
06/10/2022	06	6	3	3	24	8	29	16
06/10/2022	07	7	3	3	29	10	34	11
06/10/2022	08	9	4	12	42	17	61	5
06/10/2022	09	12	4	10	38	51	54	10
06/10/2022	10	3	3	3	8	6	13	62
06/10/2022	11	4	3	3	8	10	13	67
06/10/2022	12	3	3	3	6	14	11	69
06/10/2022	13	3	3	3	4	12	10	75
06/10/2022	14	4	3	3	5	17	10	75
06/10/2022	15	3	3	3	6	14	11	76
06/10/2022	16	3	3	3	8	7	13	72
06/10/2022	17	1	3	3	10	4	15	70
06/10/2022	18	2	3	3	10	4	15	70
06/10/2022	19	3	3	3	10	4	14	68
06/10/2022	20	1	3	3	5	3	10	71
06/10/2022	21	2	5	3	6	3	11	64
06/10/2022	22	2	3	3	4	4	9	65
06/10/2022	23	1	3	3	4	3	9	58
07/10/2022	00	2	3	3	5	3	10	43
07/10/2022	01	3	3	3	4	4	9	35
07/10/2022	02	3	3	3	4	3	9	32
07/10/2022	03	1	3	3	6	3	12	40
07/10/2022	04	2	3	3	6	3	11	47
07/10/2022	05	5	3	3	20	7	25	25
07/10/2022	06	4	3	8	42	6	54	6
07/10/2022	07	6	4	18	52	7	80	2
07/10/2022	08	11	4	23	50	14	86	5
07/10/2022	09	9	3	3	38	13	43	18
07/10/2022	10	8	3	4	39	13	45	19
07/10/2022	11	13	3	3	22	17	28	44
07/10/2022	12	11	3	3	13	16	18	66
07/10/2022	13	6	3	3	10	9	15	75
07/10/2022	14	5	3	3	6	9	11	79
07/10/2022	15	7	3	3	5	12	10	80
07/10/2022	16	5	3	3	7	8	12	80
07/10/2022	17	5	3	3	11	8	16	77
07/10/2022	18	6	5	3	15	8	20	68
07/10/2022	19	6	3	3	23	9	28	56
07/10/2022	20	7	3	3	21	10	27	48
07/10/2022	21	8	3	3	21	12	27	42
07/10/2022	22	8	3	3	16	11	21	45
07/10/2022	23	10	3	3	13	13	18	37
08/10/2022	00	10	3	3	13	14	18	27
08/10/2022	01	8	3	3	12	11	17	20
08/10/2022	02	8	3	3	5	11	10	29
08/10/2022	03	8	3	3	10	11	15	15
08/10/2022	04	9	3	3	12	12	17	17
08/10/2022	05	9	3	8	26	13	38	7
08/10/2022	06	7	3	3	24	10	29	8
08/10/2022	07	9	3	3	14	12	20	13
08/10/2022	08	8	3	3	9	12	14	19
08/10/2022	09	8	3	5	9	13	18	29
08/10/2022	10	8	3	3	5	14	10	52
08/10/2022	11	9	3	3	7	16	12	62
08/10/2022	12	8	3	3	5	15	10	68
08/10/2022	13	8	3	3	5	13	10	77
08/10/2022	14	6	3	3	4	9	9	78
08/10/2022	15	3	3	4	4	5	9	79
08/10/2022	16	2	3	3	4	4	9	80
08/10/2022	17	4	3	3	3	7	9	79
08/10/2022	18	4	3	3	5	8	10	71
08/10/2022	19	5	3	3	15	7	20	53
08/10/2022	20	7	3	3	19	9	24	47
08/10/2022	21	7	3	3	13	10	18	47
08/10/2022	22	4	3	3	7	7	12	62
08/10/2022	23	15	3	3	13	21	18	42
09/10/2022	00	5	3	3	9	7	14	47
09/10/2022	01	4	3	3	3	7	9	68
09/10/2022	02	4	3	3	3	7	9	59
09/10/2022	03	5	3	3	3	7	9	47
09/10/2022	04	6	3	3	7	7	12	40
09/10/2022	05	6	3	3	11	7	17	28
09/10/2022	06	6	3	3	4	8	10	35
09/10/2022	07	6	3	4	11	8	16	35
09/10/2022	08	7	3	3	10	10	15	23
09/10/2022	09	8	3	4	15	12	21	30
09/10/2022	10	9	3	3	8	13	13	54
09/10/2022	11	8	3	3	5	12	10	74
09/10/2022	12	8	3	3	7	13	12	77
09/10/2022	13	7	3	3	8	11	13	75
09/10/2022	14	7	3	3	4	11	9	80
09/10/2022	15	7	3	3	3	10	9	80
09/10/2022	16	5	3	3	3	8	8	78
09/10/2022	17	5	3	3	6	9	12	77
09/10/2022	18	6	3	3	12	8	17	72
09/10/2022	19	7	3	3	21	8	26	54
09/10/2022	20	7	3	3	44	10	49	29
09/10/2022	21	10	3	3	40	14	45	19
09/10/2022	22	9	3	3	32	13	37	17
09/10/2022	23	8	3	3	22	11	28	17
10/10/2022	00	8	3	3	12	12	17	22
10/10/2022	01	9	3	3	7	12	12	24
10/10/2022	02	7	3	3	4	8	9	28
10/10/2022	03	7	3	3	3	8	9	24
10/10/2022	04	7	3	3	4	9	9	21
10/10/2022	05	7	3	6	23	10	33	7
10/10/2022	06	9	6	62	37	14	132	3
10/10/2022	07	11	4	36	36	27	92	2
10/10/2022	08	9	3	12	27	13	46	5
10/10/2022	09	10	5	3	20	15	25	16
10/10/2022	10	10	3	3	13	18	18	46
10/10/2022	11	8	3	3	8	13	13	68
10/10/2022	12	9	4	3	15	17	20	61
10/10/2022	13	10	3	4	29	20	36	54
10/10/2022	14	9	3	4	23	17	29	57
10/10/2022	15	11	3	3	18	18	24	69
10/10/2022	16	12	3	3	15	17	20	77
10/10/2022	17	12	3	3	27	17	32	63
10/10/2022	18	8	3	5	39	12	46	24
10/10/2022	19	7	3	3	31	10	36	34
10/10/2022	20	7	3	3	31	9	37	30
10/10/2022	21	6	3	3	12	9	17	47
10/10/2022	22	6	3	3	5	7	11	60
10/10/2022	23	7	3	3	6	9	11	58
11/10/2022	00	7	3	3	7	10	12	55
11/10/2022	01	9	3	3	9	12	14	46
11/10/2022	02	13	3	3	17	17	22	30
11/10/2022	03	11	3	3	12	14	17	25
11/10/2022	04	10	3	3	9	14	14	29
11/10/2022	05	10	3	3	16	13	22	20
11/10/2022	06	8	3	6	19	11	29	8
11/10/2022	07	8	3	3	28	12	33	14
11/10/2022	08	6	3	3	38	9	43	21
11/10/2022	09	6	3	3	27	9	33	28
11/10/2022	10	9	3	3	16	13	21	28
11/10/2022	11	9	3	3	12	14	17	37
11/10/2022	12	8	3	3	9	13	14	58
11/10/2022	13	8	3	3	5	13	10	63
11/10/2022	14	9	3	3	6	15	11	68
11/10/2022	15	11	3	3	10	17	15	61
11/10/2022	16	7	3	3	11	10	16	63
11/10/2022	17	5	3	3	15	8	20	62
11/10/2022	18	5	3	3	21	8	27	51
11/10/2022	19	6	3	3	22	9	27	43
11/10/2022	20	9	3	3	28	13	33	32
11/10/2022	21	9	3	3	27	13	32	32
11/10/2022	22	9	3	3	16	13	22	31
11/10/2022	23	8	3	3	9	13	14	31
12/10/2022	00	8	3	3	7	13	12	28
12/10/2022	01	10	3	3	6	14	11	25
12/10/2022	02	10	3	3	4	14	9	22
12/10/2022	03	10	3	3	3	15	9	24
12/10/2022	04	9	3	3	3	14	8	27
12/10/2022	05	11	3	3	5	15	10	22
12/10/2022	06	11	3	3	15	16	20	6
12/10/2022	07	10	3	3	10	15	15	11
12/10/2022	08	9	3	3	4	13	9	19
12/10/2022	09	8	3	3	6	13	12	24
12/10/2022	10	9	3	3	7	16	13	35
12/10/2022	11	11	3	3	4	18	9	56
12/10/2022	12	12	3	3	4	20	9	67
12/10/2022	13	9	3	3	4	15	9	75
12/10/2022	14	7	3	3	3	12	9	82
12/10/2022	15	7	3	3	3	11	9	86
12/10/2022	16	8	3	3	3	13	9	88
12/10/2022	17	7	3	3	4	11	9	90
12/10/2022	18	9	3	3	8	13	13	86
12/10/2022	19	9	3	3	20	13	25	68
12/10/2022	20	10	3	3	16	14	21	67
12/10/2022	21	11	3	3	18	16	24	56
12/10/2022	22	12	3	3	15	17	20	41
12/10/2022	23	11	3	3	5	15	10	34
13/10/2022	00	10	3	3	5	14	10	31
13/10/2022	01	14	3	3	13	20	18	22
13/10/2022	02	12	3	3	12	16	17	23
13/10/2022	03	10	3	3	6	14	11	27
13/10/2022	04	10	3	3	4	14	9	32
13/10/2022	05	10	3	5	28	15	36	11
13/10/2022	06	10	3	3	26	15	31	9
13/10/2022	07	11	3	11	35	21	51	5
13/10/2022	08	15	5	67	52	39	155	3
13/10/2022	09	11	3	11	34	36	51	13
13/10/2022	10	9	3	4	28	26	34	30
13/10/2022	11	5	3	3	12	16	17	55
13/10/2022	12	7	3	3	7	26	12	61
13/10/2022	13	8	3	4	8	24	14	65
13/10/2022	14	7	3	3	8	17	13	67
13/10/2022	15	8	3	4	13	24	19	62
13/10/2022	16	8	3	3	16	20	22	65
13/10/2022	17	8	3	3	24	16	30	58
13/10/2022	18	8	3	3	23	14	28	60
13/10/2022	19	8	3	3	27	14	32	55
13/10/2022	20	11	3	3	51	17	57	24
13/10/2022	21	12	3	3	44	17	49	24
13/10/2022	22	13	3	3	32	18	37	25
13/10/2022	23	12	3	3	14	17	19	31
14/10/2022	00	13	3	3	11	18	16	26
14/10/2022	01	12	3	3	10	17	15	22
14/10/2022	02	11	3	3	18	16	23	11
14/10/2022	03	13	3	4	29	18	34	4
14/10/2022	04	10	3	11	36	16	54	5
14/10/2022	05	10	3	23	41	16	76	3
14/10/2022	06	9	3	37	50	20	107	2
