Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
14/10/2022	19	3	0,1	18	84	111	10
14/10/2022	20	3	0,1	10	74	89	10
14/10/2022	21	3	0,2	14	64	84	13
14/10/2022	22	3	0,1	1	37	40	27
14/10/2022	23	3	0,1	1	22	24	28
15/10/2022	00	3	0,1	1	13	15	28
15/10/2022	01	3	0,1	1	12	14	25
15/10/2022	02	3	0,1	1	3	5	29
15/10/2022	03	3	0,1	1	2	4	28
15/10/2022	04	3	0,1	1	2	4	31
15/10/2022	05	3	0,1	1	6	8	29
15/10/2022	06	3	0,1	2	25	27	18
15/10/2022	07	3	0,1	6	35	44	12
15/10/2022	08	3	0,2	8	32	44	20
15/10/2022	09	3	0,2	11	43	60	27
15/10/2022	10	3	0,1	2	22	24	55
15/10/2022	11	3	0,1	1	9	11	80
15/10/2022	12	3	0,1	1	7	9	88
15/10/2022	13	3	0,1	1	5	8	93
15/10/2022	14	3	0,1	1	5	7	102
15/10/2022	15	3	0,1	1	6	8	106
15/10/2022	16	3	0,1	1	8	10	108
15/10/2022	17	3	0,1	1	19	21	93
15/10/2022	18	4	0,1	1	35	37	55
15/10/2022	19	4	0,1	1	54	56	22
15/10/2022	20	4	0,1	1	14	16	67
15/10/2022	21	4	0,1	1	3	5	77
15/10/2022	22	3	0,1	1	2	4	76
15/10/2022	23	3	0,1	1	6	9	60
16/10/2022	00	3	0,1	1	11	13	41
16/10/2022	01	3	0,1	1	2	4	45
16/10/2022	02	3	0,1	1	1	3	42
16/10/2022	03	3	0,1	1	1	3	39
16/10/2022	04	3	0,1	1	1	3	40
16/10/2022	05	3	0,1	1	1	3	40
16/10/2022	06	3	0,1	1	5	7	36
16/10/2022	07	3	0,1	1	7	9	29
16/10/2022	08	3	0,1	3	15	19	33
16/10/2022	09	3	0,1	2	15	17	37
16/10/2022	10	3	0,1	4	13	19	54
16/10/2022	11	3	0,1	1	1	3	69
16/10/2022	12	3	0,1	1	1	3	76
16/10/2022	13	3	0,1	1	1	3	82
16/10/2022	14	3	0,1	1	2	3	88
16/10/2022	15	3	0,1	1	1	3	91
16/10/2022	16	3	0,1	1	1	3	89
16/10/2022	17	3	0,1	1	1	3	92
16/10/2022	18	3	0,1	1	11	13	82
16/10/2022	19	3	0,1	1	32	34	38
16/10/2022	20	3	0,1	1	31	33	30
16/10/2022	21	3	0,1	1	25	27	26
16/10/2022	22	3	0,1	1	19	21	23
16/10/2022	23	3	0,1	1	10	12	25
17/10/2022	00	3	0,1	1	4	6	26
17/10/2022	01	3	0,1	1	1	3	26
17/10/2022	02	3	0,1	1	1	3	30
17/10/2022	03	3	0,1	1	1	3	35
17/10/2022	04	3	0,1	1	1	3	31
17/10/2022	05	3	0,1	1	1	3	29
17/10/2022	06	3	0,1	2	20	22	28
17/10/2022	07	3	0,1	6	37	47	13
17/10/2022	08	3	0,1	31	51	98	6
17/10/2022	09	3	0,1	20	49	79	12
17/10/2022	10	3	0,1	2	17	19	47
17/10/2022	11	3	0,1	1	7	9	69
17/10/2022	12	3	0,1	1	3	5	77
17/10/2022	13	3	0,1	1	1	3	84
17/10/2022	14	3	0,1	1	1	3	93
17/10/2022	15	3	0,1	1	3	5	94
17/10/2022	16	3	0,1	1	3	5	91
17/10/2022	17	3	0,1	1	3	5	82
17/10/2022	18	3	0,1	1	5	7	78
17/10/2022	19	3	0,1	1	22	24	43
17/10/2022	20	3	0,1	1	21	24	32
17/10/2022	21	3	0,1	1	13	15	29
17/10/2022	22	3	0,1	1	8	10	28
17/10/2022	23	3	0,1	1	2	4	28
18/10/2022	00	3	0,1	1	1	3	26
18/10/2022	01	3	0,1	1	3	4	24
18/10/2022	02	3	0,1	1	1	3	18
18/10/2022	03	3	0,1	1	1	3	20
18/10/2022	04	3	0,1	1	1	3	24
18/10/2022	05	3	0,1	1	1	3	23
18/10/2022	06	3	0,1	6	22	31	8
18/10/2022	07	3	0,1	18	31	58	5
18/10/2022	08	3	0,2	37	47	104	5
18/10/2022	09	3	0,1	13	29	48	12
18/10/2022	10	3	0,1	2	16	19	35
18/10/2022	11	3	0,1	1	7	9	49
18/10/2022	12	3	0,1	1	6	8	65
18/10/2022	13	3	0,1	1	4	6	75
18/10/2022	14	3	0,1	1	2	4	81
18/10/2022	15	3	0,1	1	1	3	81
18/10/2022	16	3	0,1	1	1	3	75
18/10/2022	17	3	0,1	1	2	4	75
18/10/2022	18	3	0,1	1	1	4	77
18/10/2022	19	3	0,1	1	2	4	77
18/10/2022	20	3	0,1	1	3	6	68
18/10/2022	21	4	0,1	1	3	5	55
18/10/2022	22	4	0,1	1	5	7	35
18/10/2022	23	4	0,1	1	4	6	22
19/10/2022	00	4	0,1	1	2	4	22
19/10/2022	01	4	0,1	1	1	3	23
19/10/2022	02	4	0,1	1	1	3	21
19/10/2022	03	4	0,1	1	1	3	20
19/10/2022	04	4	0,1	1	1	3	20
19/10/2022	05	3	0,1	1	2	4	19
19/10/2022	06	4	0,1	3	18	23	11
19/10/2022	07	4	0,1	18	32	59	5
19/10/2022	08	4	0,1	12	34	52	11
19/10/2022	09	4	0,1	1	10	12	45
19/10/2022	10	4	0,1	2	12	15	55
19/10/2022	11	4	0,1	1	4	6	69
19/10/2022	12	3	0,1	1	2	4	77
19/10/2022	13	3	0,1	1	2	4	82
19/10/2022	14	3	0,1	1	1	3	84
19/10/2022	15	3	0,1	1	1	3	87
19/10/2022	16	3	0,1	1	1	3	81
19/10/2022	17	3	0,1	3	4	9	68
19/10/2022	18	3	0,1	2	5	7	71
19/10/2022	19	3	0,1	1	4	5	72
19/10/2022	20	3	0,1	1	1	3	79
19/10/2022	21	3	0,1	1	1	3	79
19/10/2022	22	3	0,1	1	1	3	83
19/10/2022	23	3	0,1	1	1	3	71
20/10/2022	00	3	0,1	1	1	3	64
20/10/2022	01	3	0,1	1	1	3	61
20/10/2022	02	3	0,1	1	1	3	53
20/10/2022	03	3	0,1	1	1	3	52
20/10/2022	04	3	0,1	1	1	3	32
20/10/2022	05	3	0,1	1	3	5	20
20/10/2022	06	3	0,1	5	18	26	8
20/10/2022	07	3	0,2	7	32	41	9
20/10/2022	08	3	0,1	34	46	99	4
20/10/2022	09	3	0,1	2	16	19	20
20/10/2022	10	3	0,1	2	16	18	42
20/10/2022	11	3	0,1	1	10	12	53
20/10/2022	13	3	0,1	2	9	11	60
20/10/2022	14	3	0,1	2	8	10	64
20/10/2022	15	3	0,1	1	5	7	66
20/10/2022	16	3	0,1	2	4	6	67
20/10/2022	17	3	0,1	2	8	10	62
20/10/2022	18	3	0,1	3	22	25	52
20/10/2022	19	3	0,1	2	27	30	46
20/10/2022	20	3	0,1	2	19	21	50
20/10/2022	21	3	0,1	2	15	17	43
20/10/2022	22	3	0,1	2	8	11	38
20/10/2022	23	3	0,1	2	11	13	32
21/10/2022	00	3	0,1	1	2	4	34
21/10/2022	01	3	0,1	2	1	3	41
21/10/2022	02	3	0,1	2	1	3	36
21/10/2022	03	3	0,1	1	1	3	32
21/10/2022	04	3	0,1	2	6	8	27
21/10/2022	05	3	0,1	4	6	11	23
21/10/2022	06	3	0,1	12	18	36	18
21/10/2022	07	3	0,1	18	21	48	19
21/10/2022	08	3	0,1	25	21	59	20
21/10/2022	09	3	0,2	28	40	83	21
21/10/2022	10	3	0,1	10	39	54	27
21/10/2022	11	3	0,1	2	10	12	49
21/10/2022	12	3	0,1	2	3	5	60
21/10/2022	13	3	0,1	2	2	5	69
21/10/2022	14	3	0,1	2	5	7	74
21/10/2022	15	3	0,1	2	3	6	78
21/10/2022	16	3	0,1	2	4	7	76
21/10/2022	17	3	0,1	2	17	19	70
21/10/2022	18	3	0,1	2	42	44	44
21/10/2022	19	3	0,1	2	47	50	31
21/10/2022	20	3	0,1	5	49	56	21
21/10/2022	21	3	0,1	3	29	33	20
21/10/2022	22	3	0,1	2	17	19	26
21/10/2022	23	3	0,1	2	12	14	24
22/10/2022	00	3	0,1	1	7	9	25
22/10/2022	01	3	0,1	1	2	4	29
22/10/2022	02	3	0,1	2	1	3	28
22/10/2022	03	3	0,1	2	1	3	28
22/10/2022	04	3	0,1	2	1	3	28
22/10/2022	05	3	0,1	1	1	3	26
22/10/2022	06	3	0,1	2	7	10	22
22/10/2022	07	3	0,1	2	8	12	22
22/10/2022	08	3	0,1	5	16	24	24
22/10/2022	09	3	0,2	7	16	25	26
22/10/2022	10	3	0,2	4	12	19	33
22/10/2022	11	3	0,2	2	11	13	46
22/10/2022	12	3	0,1	2	5	7	61
22/10/2022	13	3	0,1	1	1	3	69
22/10/2022	14	3	0,1	2	1	3	70
22/10/2022	15	3	0,1	2	1	3	68
22/10/2022	16	3	0,1	2	2	4	65
22/10/2022	17	3	0,1	1	4	6	65
22/10/2022	18	3	0,1	2	14	16	53
22/10/2022	19	3	0,1	2	29	32	29
22/10/2022	20	3	0,1	2	25	28	26
22/10/2022	21	3	0,1	2	18	20	26
22/10/2022	22	3	0,1	1	11	13	26
22/10/2022	23	3	0,1	2	11	13	21
23/10/2022	00	3	0,1	2	10	12	20
23/10/2022	01	3	0,1	1	3	5	21
23/10/2022	02	3	0,1	1	1	3	25
23/10/2022	03	3	0,1	2	1	3	29
23/10/2022	04	3	0,1	1	1	3	32
23/10/2022	05	3	0,1	1	1	3	30
23/10/2022	06	3	0,1	1	1	3	30
23/10/2022	07	3	0,1	2	2	5	30
23/10/2022	08	3	0,1	3	9	14	29
23/10/2022	09	3	0,1	3	6	11	36
23/10/2022	10	3	0,1	2	1	3	53
23/10/2022	11	3	0,1	2	1	4	57
23/10/2022	12	3	0,1	2	1	3	63
23/10/2022	13	3	0,1	1	1	3	69
23/10/2022	14	3	0,1	2	1	3	72
23/10/2022	15	3	0,1	3	4	8	69
23/10/2022	16	3	0,1	2	1	3	72
23/10/2022	17	3	0,1	2	18	21	48
23/10/2022	18	3	0,1	2	24	27	35
23/10/2022	19	3	0,1	2	30	33	30
23/10/2022	20	3	0,1	2	26	29	26
23/10/2022	21	3	0,1	1	10	12	32
23/10/2022	22	3	0,1	2	2	5	37
23/10/2022	23	3	0,1	2	3	5	35
24/10/2022	00	3	0,1	1	2	4	33
24/10/2022	01	3	0,1	1	1	3	33
24/10/2022	02	3	0,1	2	1	3	32
24/10/2022	03	3	0,1	1	1	3	29
24/10/2022	04	3	0,1	1	1	3	29
24/10/2022	05	3	0,1	2	3	5	29
24/10/2022	06	3	0,1	5	14	21	22
24/10/2022	07	3	0,1	15	24	47	19
24/10/2022	08	3	0,1	28	29	73	20
24/10/2022	09	3	0,1	36	38	93	22
24/10/2022	10	3	0,2	31	40	87	31
24/10/2022	11	3	0,1	3	16	21	47
24/10/2022	12	3	0,1	2	2	5	56
24/10/2022	13	3	0,1	2	2	4	65
24/10/2022	14	3	0,1	2	1	4	67
24/10/2022	15	3	0,1	2	1	3	72
24/10/2022	16	3	0,1	1	2	4	72
24/10/2022	17	3	0,1	2	11	13	65
24/10/2022	18	3	0,1	5	49	56	32
24/10/2022	19	3	0,1	3	43	48	27
24/10/2022	20	3	0,1	2	28	31	30
24/10/2022	21	3	0,1	2	10	13	37
24/10/2022	22	3	0,1	1	2	5	39
24/10/2022	23	3	0,1	1	1	3	40
25/10/2022	00	3	0,1	1	2	4	38
25/10/2022	01	3	0,1	2	1	3	36
25/10/2022	02	3	0,1	1	1	3	36
25/10/2022	03	3	0,1	1	1	3	35
25/10/2022	04	3	0,1	2	1	3	35
25/10/2022	05	3	0,1	2	2	4	32
25/10/2022	06	3	0,1	6	13	22	24
25/10/2022	07	3	0,1	16	27	51	20
25/10/2022	08	3	0,1	25	30	69	21
25/10/2022	09	3	0,1	16	27	51	26
25/10/2022	10	3	0,1	11	24	41	39
25/10/2022	11	3	0,1	3	18	23	53
25/10/2022	12	3	0,1	2	6	9	66
25/10/2022	13	3	0,1	2	4	6	73
25/10/2022	14	3	0,1	2	2	4	78
25/10/2022	15	3	0,1	2	2	4	77
25/10/2022	16	3	0,1	2	6	8	70
25/10/2022	17	3	0,1	2	24	26	56
25/10/2022	18	3	0,1	2	23	25	46
25/10/2022	19	3	0,1	5	47	54	20
25/10/2022	20	3	0,1	2	33	35	23
25/10/2022	21	3	0,1	3	33	39	22
25/10/2022	22	3	0,1	1	18	20	23
25/10/2022	23	3	0,1	3	10	14	24
26/10/2022	00	3	0,1	2	4	7	26
26/10/2022	01	3	0,1	1	1	4	24
26/10/2022	02	3	0,1	1	1	3	24
26/10/2022	03	3	0,1	1	1	3	26
26/10/2022	04	3	0,1	2	1	3	26
26/10/2022	05	3	0,1	2	3	6	25
26/10/2022	06	3	0,1	2	8	12	20
26/10/2022	07	3	0,1	9	21	34	17
26/10/2022	08	3	0,1	31	32	80	17
26/10/2022	09	3	0,2	14	26	48	20
26/10/2022	10	3	0,2	36	40	95	20
26/10/2022	11	3	0,1	13	36	55	31
26/10/2022	12	3	0,1	4	22	28	45
26/10/2022	13	3	0,1	2	14	16	56
26/10/2022	14	3	0,1	2	10	13	65
26/10/2022	15	3	0,1	2	6	8	73
26/10/2022	16	3	0,1	2	12	14	68
26/10/2022	17	3	0,1	2	10	13	66
26/10/2022	18	3	0,1	2	36	38	45
26/10/2022	19	3	0,1	6	51	60	21
26/10/2022	20	3	0,1	3	38	43	23
26/10/2022	21	3	0,1	2	26	29	28
26/10/2022	22	3	0,1	2	14	16	28
26/10/2022	23	3	0,1	2	6	8	28
27/10/2022	00	3	0,1	1	3	5	29
27/10/2022	01	3	0,1	1	2	4	28
27/10/2022	02	3	0,1	1	4	6	28
27/10/2022	03	3	0,1	2	1	3	28
27/10/2022	04	3	0,1	1	2	4	26
27/10/2022	05	3	0,1	2	9	12	23
27/10/2022	06	3	0,2	7	17	28	20
27/10/2022	07	3	0,2	18	28	56	17
27/10/2022	08	3	0,2	32	33	82	18
27/10/2022	09	3	0,1	16	28	52	23
27/10/2022	10	3	0,1	14	38	59	33
27/10/2022	11	3	0,1	3	21	26	57
27/10/2022	12	3	0,1	3	21	25	70
27/10/2022	13	3	0,1	2	20	23	77
27/10/2022	14	3	0,1	2	19	22	81
27/10/2022	15	3	0,1	2	18	21	84
27/10/2022	16	3	0,1	2	19	22	83
27/10/2022	17	3	0,1	2	23	26	76
27/10/2022	18	3	0,1	2	33	36	56
27/10/2022	19	3	0,1	3	48	53	29
27/10/2022	20	3	0,1	3	42	47	30
27/10/2022	21	3	0,1	3	30	34	30
27/10/2022	22	3	0,1	2	23	25	31
27/10/2022	23	3	0,1	2	18	20	35
28/10/2022	00	3	0,1	2	15	17	40
28/10/2022	01	3	0,1	2	14	16	36
28/10/2022	02	3	0,1	2	12	15	36
28/10/2022	03	3	0,1	2	12	14	38
28/10/2022	04	3	0,1	2	13	16	38
28/10/2022	05	3	0,1	2	17	19	35
28/10/2022	06	3	0,1	3	26	29	30
28/10/2022	07	3	0,1	13	44	63	19
28/10/2022	08	3	0,2	20	44	74	22
28/10/2022	09	3	0,1	11	40	57	29
28/10/2022	10	3	0,1	4	31	37	46
28/10/2022	11	3	0,1	2	16	20	69
28/10/2022	12	3	0,1	2	14	17	73
28/10/2022	13	3	0,1	2	13	16	83
28/10/2022	14	3	0,1	2	12	15	87
28/10/2022	15	3	0,1	2	13	16	89
28/10/2022	16	3	0,1	2	14	17	92
28/10/2022	17	3	0,1	2	20	23	81
28/10/2022	18	3	0,1	2	33	35	55
28/10/2022	19	3	0,1	3	49	53	30
28/10/2022	20	3	0,1	3	45	48	29
28/10/2022	21	3	0,1	3	32	36	32
28/10/2022	22	3	0,1	2	22	25	36
28/10/2022	23	3	0,1	2	17	21	39
29/10/2022	00	3	0,1	2	16	19	40
29/10/2022	01	3	0,1	2	12	14	42
29/10/2022	02	3	0,1	2	9	12	38
29/10/2022	03	3	0,1	1	9	11	41
29/10/2022	04	3	0,1	2	9	11	39
29/10/2022	05	3	0,1	2	14	17	36
29/10/2022	06	3	0,1	3	16	20	36
29/10/2022	07	3	0,1	3	20	24	34
29/10/2022	08	3	0,1	5	27	34	31
29/10/2022	09	3	0,1	4	23	28	38
29/10/2022	10	3	0,1	4	25	32	48
29/10/2022	11	3	0,1	2	14	17	67
29/10/2022	12	3	0,1	2	12	15	75
29/10/2022	13	3	0,1	2	11	14	82
29/10/2022	14	3	0,1	2	12	15	81
29/10/2022	15	3	0,1	2	13	15	83
29/10/2022	16	3	0,1	2	9	12	84
29/10/2022	17	3	0,1	2	11	14	84
29/10/2022	18	3	0,1	2	35	38	42
29/10/2022	19	3	0,1	2	35	38	36
29/10/2022	20	3	0,1	2	28	31	36
29/10/2022	21	3	0,1	2	22	24	37
29/10/2022	22	3	0,1	2	18	21	37
29/10/2022	23	3	0,1	2	15	19	40
30/10/2022	00	3	0,1	2	13	16	37
30/10/2022	01	3	0,1	2	11	13	38
30/10/2022	02	3	0,1	2	9	11	38
30/10/2022	03	3	0,1	1	8	10	35
30/10/2022	04	3	0,1	2	8	10	35
30/10/2022	05	3	0,1	2	7	10	35
30/10/2022	06	3	0,1	2	9	12	37
30/10/2022	07	3	0,1	2	11	13	37
30/10/2022	08	3	0,1	2	12	16	36
30/10/2022	09	3	0,1	3	17	22	35
30/10/2022	10	3	0,1	4	17	23	41
30/10/2022	11	3	0,1	2	12	14	65
30/10/2022	12	3	0,1	2	11	13	71
30/10/2022	13	3	0,1	2	9	12	77
30/10/2022	14	3	0,1	2	10	13	76
30/10/2022	15	3	0,1	2	10	12	77
30/10/2022	16	3	0,1	2	11	13	75
30/10/2022	17	3	0,1	2	13	16	65
30/10/2022	18	3	0,1	1	19	21	54
30/10/2022	19	3	0,1	2	27	30	39
30/10/2022	20	3	0,1	2	26	29	36
30/10/2022	21	3	0,1	2	27	29	29
30/10/2022	22	3	0,1	2	21	24	30
30/10/2022	23	3	0,1	2	16	19	31
31/10/2022	00	3	0,1	2	14	16	31
31/10/2022	01	3	0,1	2	11	13	30
31/10/2022	02	3	0,1	2	11	13	29
31/10/2022	03	3	0,1	2	9	11	28
31/10/2022	04	3	0,1	2	9	11	31
31/10/2022	05	4	0,1	1	9	11	29
31/10/2022	06	4	0,1	3	12	16	27
31/10/2022	07	4	0,1	6	20	29	23
31/10/2022	08	4	0,1	20	30	60	20
31/10/2022	09	4	0,1	14	32	54	23
31/10/2022	10	4	0,1	12	32	51	35
31/10/2022	11	4	0,1	3	16	20	58
31/10/2022	12	3	0,1	2	14	17	63
31/10/2022	13	3	0,1	2	12	15	68
31/10/2022	14	3	0,1	2	11	14	72
31/10/2022	15	3	0,1	2	11	13	71
31/10/2022	16	3	0,1	2	11	13	69
31/10/2022	17	3	0,1	1	15	18	56
31/10/2022	18	3	0,1	3	33	37	35
31/10/2022	19	3	0,1	5	37	44	31
31/10/2022	20	3	0,1	3	29	34	29
31/10/2022	21	3	0,1	3	27	31	28
31/10/2022	22	3	0,1	3	19	23	31
31/10/2022	23	3	0,1	2	16	18	34
01/11/2022	00	3	0,1	2	15	18	33
01/11/2022	01	3	0,1	2	15	18	31
01/11/2022	02	3	0,1	2	12	15	34
01/11/2022	03	3	0,1	2	10	12	35
01/11/2022	04	3	0,1	2	10	12	33
01/11/2022	05	3	0,1	1	11	13	29
01/11/2022	06	3	0,1	2	11	14	28
01/11/2022	07	3	0,1	2	15	17	27
01/11/2022	08	3	0,1	4	18	24	27
01/11/2022	09	3	0,2	12	28	47	25
01/11/2022	10	3	0,2	11	27	43	31
01/11/2022	11	3	0,1	4	18	24	43
01/11/2022	12	3	0,1	2	15	18	54
01/11/2022	13	3	0,1	2	11	14	60
01/11/2022	14	3	0,1	2	9	12	65
01/11/2022	15	3	0,1	2	8	10	65
01/11/2022	16	3	0,1	2	8	11	65
01/11/2022	17	3	0,1	2	10	13	64
01/11/2022	18	3	0,1	2	33	36	36
01/11/2022	19	3	0,1	3	39	44	26
01/11/2022	20	3	0,1	4	32	37	28
01/11/2022	21	3	0,1	2	26	29	31
01/11/2022	22	3	0,1	2	17	20	36
01/11/2022	23	3	0,1	3	14	18	39
02/11/2022	00	3	0,1	3	15	20	36
02/11/2022	01	3	0,1	2	12	15	40
02/11/2022	02	3	0,1	2	10	13	43
02/11/2022	03	3	0,1	2	9	11	45
02/11/2022	04	3	0,1	1	8	11	42
02/11/2022	05	3	0,1	2	11	13	40
02/11/2022	06	3	0,1	2	14	18	36
02/11/2022	07	3	0,1	5	25	32	28
02/11/2022	08	3	0,1	14	34	56	24
02/11/2022	09	3	0,2	14	36	57	27
02/11/2022	10	3	0,1	7	27	38	34
02/11/2022	11	3	0,1	4	21	25	44
02/11/2022	12	3	0,1	10	22	36	48
02/11/2022	13	3	0,1	6	23	32	51
02/11/2022	14	3	0,1	2	13	16	67
02/11/2022	15	3	0,1	4	15	21	65
02/11/2022	16	3	0,1	2	14	17	67
02/11/2022	17	3	0,1	2	18	21	61
02/11/2022	18	3	0,1	2	30	33	41
02/11/2022	19	3	0,1	4	44	50	25
02/11/2022	20	3	0,1	4	34	39	26
02/11/2022	21	3	0,1	4	29	34	19
02/11/2022	22	3	0,1	2	22	26	19
02/11/2022	23	3	0,1	2	16	19	25
03/11/2022	00	3	0,1	2	14	17	26
03/11/2022	01	3	0,1	2	11	13	25
03/11/2022	02	3	0,1	1	9	11	28
03/11/2022	03	3	0,1	2	8	11	28
03/11/2022	04	3	0,1	2	10	12	26
03/11/2022	05	3	0,1	2	10	13	24
03/11/2022	06	3	0,1	2	16	19	17
03/11/2022	07	3	0,1	12	29	46	9
03/11/2022	08	3	0,1	14	38	59	10
03/11/2022	09	3	0,1	8	34	46	19
03/11/2022	10	3	0,1	7	31	41	34
03/11/2022	11	3	0,1	5	24	32	38
03/11/2022	12	3	0,1	4	21	28	42
03/11/2022	13	3	0,1	4	19	26	45
03/11/2022	14	3	0,2	4	20	26	46
03/11/2022	15	3	0,2	4	23	29	43
03/11/2022	16	3	0,1	4	31	37	36
03/11/2022	17	3	0,1	5	30	37	38
03/11/2022	18	3	0,1	4	34	40	36
03/11/2022	19	3	0,1	3	24	27	41
03/11/2022	20	3	0,1	3	23	28	43
03/11/2022	21	3	0,1	2	16	19	48
03/11/2022	22	3	0,1	2	13	16	50
03/11/2022	23	3	0,1	2	11	14	48
04/11/2022	00	3	0,1	2	8	11	51
04/11/2022	01	3	0,1	2	8	10	51
04/11/2022	02	3	0,1	2	7	10	54
04/11/2022	03	3	0,1	2	7	9	54
04/11/2022	04	4	0,1	2	6	9	53
04/11/2022	05	4	0,1	2	8	10	51
04/11/2022	06	4	0,1	2	10	13	49
04/11/2022	07	4	0,2	3	16	21	42
04/11/2022	08	4	0,2	6	25	34	34
04/11/2022	09	4	0,2	6	22	30	36
04/11/2022	10	4	0,2	4	14	21	44
04/11/2022	11	4	0,3	4	15	21	46
04/11/2022	12	3	0,3	4	15	21	48
04/11/2022	13	3	0,2	4	14	19	52
04/11/2022	14	3	0,2	4	16	22	50
04/11/2022	15	3	0,1	3	12	17	56
04/11/2022	16	3	0,1	3	18	21	57
04/11/2022	17	3	0,1	2	19	23	48
04/11/2022	18	3	0,1	3	28	32	38
04/11/2022	19	3	0,1	2	19	22	46
04/11/2022	20	3	0,2	1	21	23	41
04/11/2022	21	3	0,1	1	24	26	37
04/11/2022	22	3	0,1	2	14	16	46
04/11/2022	23	3	0,1	2	12	14	47
05/11/2022	00	3	0,1	2	9	11	49
05/11/2022	01	3	0,2	2	10	13	46
05/11/2022	02	3	0,2	2	10	13	44
05/11/2022	03	3	0,2	1	7	9	48
05/11/2022	04	3	0,2	1	6	8	49
05/11/2022	05	3	0,3	1	7	9	46
05/11/2022	06	3	0,3	1	8	10	45
05/11/2022	07	3	0,3	1	18	20	35
05/11/2022	08	3	0,4	3	25	29	30
05/11/2022	09	3	0,5	4	27	33	30
05/11/2022	10	3	0,4	3	14	19	42
05/11/2022	11	3	0,3	3	13	17	46
05/11/2022	12	3	0,2	2	14	17	51
05/11/2022	13	3	0,2	2	11	13	56
05/11/2022	14	3	0,2	2	9	11	59
05/11/2022	15	3	0,1	2	8	10	60
05/11/2022	16	3	0,2	2	8	10	61
05/11/2022	17	3	0,1	2	16	18	50
05/11/2022	18	3	0,2	2	29	33	29
05/11/2022	19	3	0,2	4	34	40	22
05/11/2022	20	3	0,3	5	36	43	18
05/11/2022	21	3	0,4	3	19	23	30
05/11/2022	22	3	0,4	2	18	20	29
05/11/2022	23	3	0,4	2	16	20	29
06/11/2022	00	3	0,3	2	13	16	30
06/11/2022	01	3	0,1	2	11	14	32
06/11/2022	02	3	0,1	2	11	13	32
06/11/2022	03	3	0,1	2	11	14	31
06/11/2022	04	3	0,1	1	11	13	31
06/11/2022	05	3	0,1	1	11	13	25
06/11/2022	06	3	0,1	2	12	14	31
06/11/2022	07	3	0,1	1	12	14	32
06/11/2022	08	3	0,2	3	25	29	24
06/11/2022	09	3	0,2	3	20	24	31
06/11/2022	10	3	0,2	7	26	36	32
06/11/2022	11	3	0,1	5	25	33	39
06/11/2022	12	3	0,1	3	15	19	50
06/11/2022	13	3	0,1	2	13	16	57
06/11/2022	14	3	0,1	2	11	14	60
06/11/2022	15	3	0,1	2	13	16	58
06/11/2022	16	3	0,1	2	16	20	57
06/11/2022	17	3	0,1	3	37	42	34
06/11/2022	18	3	0,2	5	54	62	15
06/11/2022	19	4	0,2	11	59	76	9
06/11/2022	20	4	0,3	10	53	68	11
06/11/2022	21	4	0,3	4	46	53	14
06/11/2022	22	4	0,2	3	38	42	18
06/11/2022	23	4	0,2	2	23	25	27
07/11/2022	00	3	0,2	2	16	19	30
07/11/2022	01	3	0,1	2	12	15	35
07/11/2022	02	3	0,1	1	11	13	33
07/11/2022	03	3	0,1	1	10	12	36
07/11/2022	04	3	0,1	2	10	12	36
07/11/2022	05	3	0,1	2	12	15	35
07/11/2022	06	3	0,1	2	16	20	32
07/11/2022	07	3	0,1	7	26	36	28
07/11/2022	08	4	0,2	16	42	66	18
07/11/2022	09	3	0,1	19	42	72	18
07/11/2022	10	3	0,1	18	41	68	21
07/11/2022	11	4	0,1	22	43	75	24
07/11/2022	12	3	0,1	2	15	19	53
07/11/2022	13	3	0,1	3	14	17	60
07/11/2022	14	3	0,1	2	14	18	64
07/11/2022	15	3	0,1	2	16	19	63
07/11/2022	16	3	0,1	2	15	18	66
07/11/2022	17	3	0,1	2	17	20	66
07/11/2022	18	3	0,1	6	51	60	22
07/11/2022	19	3	0,1	8	45	57	15
07/11/2022	20	3	0,1	3	30	35	23
07/11/2022	21	3	0,1	2	23	26	26
07/11/2022	22	3	0,1	3	21	25	25
07/11/2022	23	3	0,1	2	16	19	25
08/11/2022	00	3	0,1	3	16	20	23
08/11/2022	01	3	0,1	2	12	15	27
08/11/2022	02	3	0,1	2	11	13	25
08/11/2022	03	3	0,1	2	10	12	27
08/11/2022	04	3	0,1	1	10	12	25
08/11/2022	05	3	0,1	2	11	14	24
08/11/2022	06	3	0,1	3	17	21	21
08/11/2022	07	3	0,1	12	28	47	16
08/11/2022	08	3	0,1	22	42	76	11
08/11/2022	09	3	0,2	20	39	70	15
08/11/2022	10	3	0,2	17	36	62	21
08/11/2022	11	3	0,2	39	53	113	20
08/11/2022	12	3	0,1	5	33	41	41
08/11/2022	13	3	0,1	3	25	30	53
08/11/2022	14	4	0,1	3	15	19	61
08/11/2022	15	3	0,1	2	16	19	66
08/11/2022	16	4	0,1	2	20	23	63
08/11/2022	17	4	0,1	7	61	72	21
08/11/2022	18	4	0,1	6	56	65	16
08/11/2022	19	4	0,1	12	53	71	16
08/11/2022	20	4	0,1	7	41	53	18
08/11/2022	21	3	0,1	5	41	49	13
08/11/2022	22	3	0,1	3	32	36	18
08/11/2022	23	4	0,1	2	34	38	14
09/11/2022	00	3	0,1	2	21	24	27
