Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
21/10/1999	14	3	7	1,9	56	53	139	24	19,8	3,1	3,2
21/10/1999	15	3	34	1,8	46	56	126	25	19,3	3,1	2,9
21/10/1999	16	3	12	2				21	19,8	3,1	3,4
21/10/1999	17	3	7	2,3	63	80	176	11	20,4	3,2	3,3
21/10/1999	18	3	36	3,2	82	95	221	6	21,9	3,4	3,7
21/10/1999	19	4	12	4,1	128	82	277	5	25,1	3,7	5,5
21/10/1999	20	3	15	3,2	106	81	243	5	22,3	3,5	3,5
21/10/1999	21	3	30	1,7	44	67	134	11	19,3	3,1	2,7
21/10/1999	22	3	10	1,6	34	64	117	12	19,5	3	3,3
21/10/1999	23	3	8	2,5	61	72	164	6	20,8	3,3	3,2
22/10/1999	00	3	12	2,8	79	68	189	5	23,2	3,5	4,3
22/10/1999	01	3	6	2,5	89	63	199	5	25,1	3,8	4,7
22/10/1999	02	3	17	1,9	52	62	142	5	22,6	3,5	3,7
22/10/1999	03	3	12	2,9	85	64	194	5	24,7	3,8	4,1
22/10/1999	04	3	33	1,1	22	67	100	18	19,3	3,1	2,8
22/10/1999	05	3	11	1,8	50	77	154	8	20	3,1	3,2
22/10/1999	06	11	11	5,7	293	103	553	7	26,7	3,9	5,7
22/10/1999	07	38	44	11,1	567	137	1006	10	40,1	5,9	8,7
22/10/1999	08	27	75	5,2	215	95	425	6	29,9	4,5	5,8
22/10/1999	09	22	30	3,4	130	95	294	5	26,2	4	5
22/10/1999	10		48	3,1	114	96	271	7	24,3	3,7	4,4
22/10/1999	11	20	39	2	57	91	178	15	21,5	3,3	3,8
22/10/1999	12	16	55	2,4	79	91	211	17	21,5	3,4	3,4
22/10/1999	13	12	21	2,3	51	72	149	23	20,7	3,2	3,5
22/10/1999	14	10	28	2,1	44	74	140	24	19,9	3,2	2,8
22/10/1999	15	6	18	1,7	45	69	139	20	19,9	3,1	3,2
22/10/1999	16	5	29	2,3	63	81	177	17	20,4	3,2	3,3
22/10/1999	17	4	35	3	87	83	217	10	21,4	3,4	3,3
22/10/1999	18	5	30	2,7	76	70	186	10	21	3,3	3,5
22/10/1999	19	15	17	4,5	157	90	330	6	24,6	3,8	4,3
22/10/1999	20	7	23	1,7	39	68	129	24	19,3	3,1	2,8
22/10/1999	21	3	41	1,3	20	73	104	30	18,1	2,9	2,3
22/10/1999	22	3	20	1,1	15	51	74	37	18	2,9	2,7
22/10/1999	23	3	6	1,2	15	53	76	39	18,4	3	2,5
23/10/1999	00	3	13	1	12	51	69	43	18,1	2,9	2,6
23/10/1999	01	3	7	1,7	24	65	102	30	19,2	3	3,1
23/10/1999	02	3	32	1	15	57	79	37	18	2,9	2,5
23/10/1999	03	3	45	1	18	51	79	37	18	2,9	2,6
23/10/1999	04	3	12	1	19	49	78	30	18,4	2,9	2,9
23/10/1999	05	3	5	1	24	65	101	23	18,1	2,9	2,7
23/10/1999	06	3	5	1	32	58	107	21	17,8	2,8	2,6
23/10/1999	07	3	5	1,1	40	75	136	16	18	2,9	2,5
23/10/1999	08	3	23	1,5	49	68	143	14	18,8	3	2,8
23/10/1999	09	3	23	1,1	31	61	108	28	18,1	2,9	2,7
23/10/1999	10	3	8	1,1	26	62	102	33	17,9	2,9	2,5
23/10/1999	11	3	5	1,3	30	62	108	38	18,1	2,9	2,6
23/10/1999	12	3	18	1,5	33	70	120	39	18,5	2,9	2,9
23/10/1999	13	3	32	1,4	27	66	108	44	18,3	2,9	2,6
23/10/1999	14	3	21	0,9	17	52	78	46	17,6	2,8	2,6
23/10/1999	15	3	12	1,1	20	56	86	45	17,6	2,9	2,2
23/10/1999	16	3	6	1,3				39	18	2,9	2,5
23/10/1999	17	3	42	2,1	51	63	141	25	19,5	3,1	3
23/10/1999	18	3	13	2,5	61	71	164	17	20,2	3,2	3,3
23/10/1999	19	3	31	2,7	58	94	182	11	22	3,4	3,9
23/10/1999	20	3	37	2,9	49	68	143	10	22,7	3,5	4,1
23/10/1999	21	3	37	3	82	61	187	6	22,8	3,6	3,8
23/10/1999	22	3	22		78	69	189	9	27,3	3,9	6,6
23/10/1999	23	3	24	4,2	90	72	209	8	25,4	3,9	4,4
24/10/1999	00	4	25	4,1	88	64	200	7	23,8	3,7	3,8
24/10/1999	01	3	9	2,9	62	62	156	10	22,1	3,5	3,6
24/10/1999	02	3	42	2,8	60	65	158	10	21,8	3,4	3,9
24/10/1999	03	3	18	1,7	38	55	113	15	19,8	3,1	3,2
24/10/1999	04	3	6	1,1	30	52	98	18	18	2,9	2,3
24/10/1999	05	3	16	1,1	28	46	89	20	17,9	2,9	2,5
24/10/1999	06	3	13	1,1	35	53	106	17	18,3	3	2,5
24/10/1999	07	3	22	0,8	18	40	67	33	17,7	2,8	2,5
24/10/1999	08	3	67	0,8	21	35	66	33	17,6	2,8	2,4
24/10/1999	09	3	37	1	21	46	79	42	18	2,9	2,4
24/10/1999	10		12	1,3	25	47	86	39	17,8	2,9	2,4
24/10/1999	11	7	47	1,9	34	55	108	30	19,5	3	3,4
24/10/1999	12	7	30	1,7	28	47	90	35	18,7	3,1	2,4
24/10/1999	13	6	40	1,8	40	55	116	25	19,3	3,1	2,9
24/10/1999	14	5	19	0,8	16	47	72	49	16,9	2,7	2,4
24/10/1999	15	5	6	1,5	39	58	118	30	17,9	2,9	2,7
24/10/1999	16	9	15	2,2	60	66	157	18	19,2	3	3
24/10/1999	17	10	7	3,1	83	73	200	9	20,9	3,2	3,7
24/10/1999	18	11	35	2,8	84	70	198	9	20,3	3,2	3,1
24/10/1999	19	18	12	4,7	147	80	306	6	23,6	3,6	4,6
24/10/1999	20	18	13	3,7	109	68	235	5	23,1	3,5	4,5
24/10/1999	21	13	15	1,5	38	62	120	21	18,6	3	2,7
24/10/1999	22	11	19	0,9	18	46	73	41	17,4	2,8	2,6
24/10/1999	23	10	8	1,2	24	51	87	27	18,3	2,9	2,7
25/10/1999	00	7	5	0,7	13	41	60	36	17,5	2,8	2,5
25/10/1999	01	6	29	0,4	10	27	41	48	16,8	2,7	2,2
25/10/1999	02	4	13	0,4	9	25	39	55	16,9	2,7	2,3
25/10/1999	03	3	5	0,4	9	23	37	53	16,6	2,7	2,3
25/10/1999	04	3	13	0,5	12	30	49	44	16,7	2,7	2,4
25/10/1999	05	3	7	0,8	32	49	98	29	17	2,7	2,3
25/10/1999	06	6	52	2,3	82	70	196	10	19,3	3	3,1
25/10/1999	07	16	30	5,2	186	81	366	7	24,6	3,7	4,9
25/10/1999	08	27	38	5,3	219	86	421	8	27,1	4,1	5,1
25/10/1999	09	23	53	3,1	118	77	258	8	23,4	3,6	3,9
25/10/1999	10	27	49	2,9	127	87	282	8	23,4	3,6	4,3
25/10/1999	11	33	39	2,1	77	71	189	20	21,2	3,3	3,5
25/10/1999	12	31	11	2,4	93	79	222	19	20,7	3,2	3,3
25/10/1999	13	27	5	2,6	83	73	200	24	20,7	3,3	3
25/10/1999	14	22	5	2,4	72	71	181	25	20,6	3,2	3,3
25/10/1999	15	24	46	2,5	71	88	196	19	21,5	3,4	3,5
25/10/1999	16	26	47	2,2				16	21,2	3,3	3,4
25/10/1999	17	18	22	1,6	29	81	125	22	19,5	3,1	3,1
25/10/1999	18	21	57	3,8	99	87	239	9	23	3,5	4,2
25/10/1999	19	35	21	7,3	278	110	537	7	29,8	4,5	6
25/10/1999	20	34	47	5,6	185	104	387	5	28,2	4,4	4,9
25/10/1999	21	30	45	3,7	133	90	294	5	24,9	3,7	4,8
25/10/1999	22	20	14	1,3	22	72	105	7	19,8	3,2	3
25/10/1999	23	20	18	1,5	47	75	147	6	20,4	3,3	3,1
26/10/1999	00	17	8	1,2	35	63	116	5	20,4	3,2	3,1
26/10/1999	01	14	9	0,8	33	64	113	5	19,3	3,1	2,9
26/10/1999	02	11	6	0,7	11	51	68	8	19,1	3	2,9
26/10/1999	03	10	7	0,6	8	53	65	7	19,1	3,1	2,8
26/10/1999	04	9	14	0,7	17	53	78	7	19,2	3,1	2,8
26/10/1999	05	10	7	1	40	60	120	5	19,6	3,1	2,9
26/10/1999	06	16	31	2,8	110	83	251	6	21,8	3,4	3,5
26/10/1999	07	25	28	5,2	215	87	416	7	25,9	4	4,7
26/10/1999	08	23	14	3,4	141	87	303	5	23,3	3,6	4
26/10/1999	09	22	48	2,7	120	83	266	6	22,3	3,5	3,8
26/10/1999	10		55	2,4	94	81	226	8	20,9	3,3	3,3
26/10/1999	11	11	54	3	109	74	241	8	21,8	3,4	3,5
26/10/1999	12	11	31	2,6	97	73	222	7	20,9	3,3	3,1
26/10/1999	13	13	17	3,7	108	74	240	7	22,9	3,6	3,4
26/10/1999	14	12	19	2,7	87	78	211	9	21,4	3,3	3,7
26/10/1999	15	11	61	2,7	87	79	212	9	20,9	3,3	3,4
26/10/1999	16	11	68	3	95	76	221	9	21,5	3,4	3,4
26/10/1999	17	12	36	3,1	109	79	246	6	22,4	3,5	3,7
26/10/1999	18	14	92	3,9	117	84	263	5	24,6	3,7	4,9
26/10/1999	19	15	48	3,4	115	77	254	4	22,7	3,6	3,6
26/10/1999	20	14	52	3	111	73	244	5	21,9	3,4	3,5
26/10/1999	21	11	94	1,8	65	74	173	6	20,1	3,2	3,1
26/10/1999	22	8	71	1,4	32	70	118	10	19,4	3,1	2,8
26/10/1999	23	5	23	1,3	28	63	105	13	19,1	3,1	2,8
27/10/1999	00	3	15	1	17	65	90	17	18,3	3	2,6
27/10/1999	01	3	22	0,5	12	51	68	28	17,8	2,8	2,6
27/10/1999	02	3	9	0,4	7	49	61	30	17,4	2,8	2,3
27/10/1999	03	3	21	0,4	9	47	61	31	17,8	2,8	2,6
27/10/1999	04	3	35	0,6	16	53	78	21	17,6	2,9	2,3
27/10/1999	05	3	5	1,4	70	65	172	7	19,6	3,1	2,9
27/10/1999	06	5	23	2,6	113	67	241	6	22	3,5	3,4
27/10/1999	07	16	26	6,4	266	77	485	6	28,9	4,4	5,3
27/10/1999	08	22	16	6,2	259	85	482	7	30,7	4,5	6,8
27/10/1999	09	28	39	5,3	289	96	539	6	31,3	4,7	6,4
27/10/1999	10	26	106	3,6	186	92	377	5	30,1	4,6	5,7
27/10/1999	11	26	95	3,6	181	88	365	5	29	4,4	5,7
27/10/1999	12	27	72	4	161	94	341	6	26,7	4,1	4,7
27/10/1999	13	25	54	3,5	126	83	276	5	25,7	3,8	5,1
27/10/1999	14	25	36	3,9	139	88	300	6	25,6	3,9	4,8
27/10/1999	15	21	36	2,9	105	84	246	5	22,9	3,7	3,1
27/10/1999	16	21	51	3,8				6	23,6	3,7	4
27/10/1999	17	21	42	3,8	118	73	255	5	24,5	3,8	4,1
27/10/1999	18	26	42	5,5	173	77	341	5	28,4	4,4	5
27/10/1999	19	29	45	5,1	159	76	321	4	27,9	4,3	4,9
27/10/1999	20	26	45	4	124	78	267	4	26,4	4,1	4,3
27/10/1999	21	22	52	2,6	88	70	205	3	24,2	3,8	4
27/10/1999	22	20	40	2,6	78	64	184	4	24,4	3,8	4
27/10/1999	23	18	25	2,5	68	59	163	4	24,4	3,8	4
28/10/1999	00	17	30	1,9	72	54	164	4	23,6	3,7	3,8
28/10/1999	01	14	60	1,3	36	49	103	4	22,4	3,6	3,3
28/10/1999	02	10	57	0,7	16	46	70	4	20,8	3,3	3
28/10/1999	03	8	32	0,7	14	50	70	4	20,4	3,3	2,9
28/10/1999	04	7	20	0,8	24	52	89	4	20	3,2	2,9
28/10/1999	05	7	7	1,1	47	52	124	4	21,4	3,4	3,2
28/10/1999	06	17	33	4,5	204	64	376	7	25,8	4,1	4,2
28/10/1999	07	28	26	7	307	74	545	7	30,2	4,6	5,7
28/10/1999	09	26	78	3,6	180	82	359	5			
28/10/1999	10		41	3,2	143	68	286	6			
28/10/1999	11	12	56	2,2	61	74	169	9			
28/10/1999	12	12	48	2,2	57	82	169	11			
28/10/1999	13	12	47	2,5	67	98	201	11			
28/10/1999	14	10	58	2,1	38	69	128	21			
28/10/1999	15	9	50	2,3	45	83	153	26			
28/10/1999	16	6	27	2,3	29	88	132	29			
28/10/1999	17	7	67	3,5	85	94	225	15			
28/10/1999	18	9	71	4,1	88	103	238	9			
28/10/1999	19	10	66	4,4	117	105	284	11			
28/10/1999	20	12	76	4,2	124	99	289	7			
28/10/1999	21	10	77	2,9	92	82	223	5			
28/10/1999	22	4	90	1,4	23	58	93	8			
28/10/1999	23	3	69	1,2	12	50	68	10			
29/10/1999	00	3	66	1	10	44	60	8			
29/10/1999	01	3	35	1,3	22	55	88	4			
29/10/1999	02	3	60	1,6	52	53	132	4			
29/10/1999	03	3	49	1,2	27	53	94	4			
29/10/1999	04	3	42	1,1	24	52	89	4			
29/10/1999	05	3	39	1,6	57	53	140	4			
29/10/1999	06	5	72	3,5	133	77	281	5			
29/10/1999	07	5	67	3,9	132	68	271	5			
29/10/1999	08	5	43	3,4	106	75	237	5			
29/10/1999	09	5	58	2,8	96	68	216	5			
29/10/1999	10	8	82	2,9	117	70	249	5			
29/10/1999	11	6	72	2,6	86	65	197	6			
29/10/1999	12	7	77	2,8	91	66	206	6			
29/10/1999	13	6	74	2,7	60	72	164	10			
29/10/1999	14	6	58	2,6	65	76	177	15			
29/10/1999	15	3	65	2	35	62	116	16			
29/10/1999	16	3	78	2,1				14			
29/10/1999	17	3	96	2,5	63	56	153	14			
29/10/1999	18	4	65	3,6	99	61	212	11			
29/10/1999	19	5	61	3,6	110	62	231	9			
29/10/1999	20	7	56	4,8	136	57	266	8			
29/10/1999	21	8	56	3,5	107	57	221	6			
29/10/1999	22	7	59	3,2	102	45	201	4			
29/10/1999	23	7	64	3,4	85	52	182	4			
30/10/1999	00	7	65	3,6	92	45	186	5			
30/10/1999	01	10	111	3,9	109	44	211	4			
30/10/1999	02	8	121	3	86	39	172	4			
30/10/1999	03	8	95	2,9	90	44	182	4			
30/10/1999	04	8	89	2,4	84	39	168	4			
30/10/1999	05	6	90	1,7	71	39	147	4			
30/10/1999	06	4	71	1,5	84	35	163	4			
30/10/1999	07	9	105	2,6	169	42	301	5			
30/10/1999	08	7	81	2,1	108	51	217	5			
30/10/1999	09	9	44	1,6	71	59	168	6			
30/10/1999	10		11	1,4	52	55	134	14			
30/10/1999	11	23	16	1,5	48	56	130	25			
30/10/1999	12	17	14	1,5	46	71	140	33			
30/10/1999	13	11	67	1,3	38	50	109	39			
30/10/1999	14	7	71	0,9	21	37	68	49			
30/10/1999	15	4	28	1,1	24	40	76	46			
30/10/1999	16	5	9	1,4	36	42	97	36			
30/10/1999	17	6	21	1,6	41	48	110	28			
30/10/1999	18	7	27	2,2	66	56	157	14			
30/10/1999	19	11	12	2,6	86	58	190	10			
30/10/1999	20	10	26	2,5	72	53	163	13			
30/10/1999	21	8	10	2,2	65	45	145	15			
30/10/1999	22	3	16	1,5	25	36	73	29			
30/10/1999	23	5	25	2,1	39	39	99	22			
31/10/1999	00	5	20	2,4	44	44	112	19			
31/10/1999	01	7	27	2,9	69	46	151	13			
31/10/1999	02	6	30	1,9	37	39	96	15			
31/10/1999	03	9	17	2,8	72	52	162	7			
31/10/1999	04	18	12	2,2	80	44	167	5			
31/10/1999	05	24	20	2	72	38	148	5			
31/10/1999	06	12	15	2,2	73	35	148	6			
31/10/1999	07	9	7	1,8	70	43	149	5			
31/10/1999	08	10	34	1,8	82	39	165	6			
31/10/1999	09	20	16	1,7	70	40	146	8			
31/10/1999	10	19	6	1,8	60	45	137	12			
31/10/1999	11	14	31	1,4	38	37	94	26			
31/10/1999	12	13	39	1,3	32	39	88	31			
31/10/1999	13	12	28	1,3	33	36	86	30			
31/10/1999	14	13	31	1,7	40	39	100	27			
31/10/1999	15	7	10	0,9	24	36	72	39			
31/10/1999	16	3	22	0,8				46			
31/10/1999	17	3	11	1	15	31	53	40			
31/10/1999	18	5	25	2,9	80	55	178	19			
31/10/1999	19	7	26	3,4	105	68	228	7			
31/10/1999	20	18	32	5,4	230	83	436	6			
31/10/1999	21	28	27	7,5	297	77	532	7			
31/10/1999	22	28	69	5,7	261	68	467	6			
31/10/1999	23	24	60	3,9	167	55	311	5			
01/11/1999	00	21	29	3,5	120	54	237	5			
01/11/1999	01	18	25	3	87	36	170	5	0,3	0,1	0,2
01/11/1999	02	15	9	2,7	79	35	156	5	0,3	0,1	0,2
01/11/1999	03	13	19	2,1	58	33	122	5	0,3	0,1	0,2
01/11/1999	04	10	44	1,8	44	34	101	6	0,3	0,1	0,2
01/11/1999	05	10	13	1,1	35	29	82	5	0,3	0,1	0,2
01/11/1999	06	9	5	1,1	39	31	90	6	0,3	0,1	0,2
01/11/1999	07	10	5	1,4	67	32	135	5	0,3	0,1	0,2
01/11/1999	08	14	5	1,2	56	33	119	6	0,3	0,1	0,2
01/11/1999	09	22	5	1,4	52	33	113	9	0,3	0,1	0,2
01/11/1999	10		5	1,2	35	34	88	18	0,3	0,1	0,2
01/11/1999	11	23	5	1,3	25	29	68	32	0,3	0,1	0,2
01/11/1999	12	16	5	1	17	25	52	43	0,3	0,1	0,2
01/11/1999	13	14	5	1,5	33	41	91	39	0,3	0,1	0,2
01/11/1999	14	9	5	1,4	33	34	84	42	0,3	0,1	0,2
01/11/1999	15	4	21	1,2	22	33	67	43	0,3	0,1	0,2
01/11/1999	16	4	16	1,4	31	32	79	30	0,3	0,1	0,2
01/11/1999	17	5	49	1,9	39	43	102	22	0,3	0,1	0,2
01/11/1999	18	9	51	3,4	85	47	177	9	0,3	0,1	0,2
01/11/1999	19	9	49	2,4	69	51	155	10	0,3	0,1	0,2
01/11/1999	20	9	43	2	63	41	137	8	0,3	0,1	0,2
01/11/1999	21	10	12	3,1	80	42	164	6	0,3	0,1	0,2
01/11/1999	22	10	26	1,9	52	37	116	5	0,3	0,1	0,2
01/11/1999	23	7	52	1,1	26	33	73	6	0,3	0,1	0,2
02/11/1999	00	6	26	0,8	20	30	61	11	0,3	0,1	0,2
02/11/1999	01	4	19	0,7	16	28	52	16	0,3	0,1	0,2
02/11/1999	02	3	47	0,7	18	33	60	9	0,3	0,1	0,2
02/11/1999	03	3	14	0,6	14	28	50	11	0,3	0,1	0,2
02/11/1999	04	3	5	0,5	13	26	46	16	0,3	0,1	0,2
02/11/1999	05	3	7	0,7	21	30	62	13	0,3	0,1	0,2
02/11/1999	06	4	5	1,2	49	40	116	6	0,3	0,1	0,2
02/11/1999	07	12	11	3,9	167	59	316	6	0,3	0,1	0,2
02/11/1999	08	20	13	4,9	198	51	355	6	0,3	0,1	0,2
02/11/1999	09	25	6	4,6	208	64	382	6	0,3	0,1	0,2
02/11/1999	10	27	5	3,5	148	65	292	7	0,3	0,1	0,2
02/11/1999	11	25	41	2,4	80	50	172	9	0,3	0,1	0,2
02/11/1999	12		31	2,1							
02/11/1999	13	21	82	2,1	62	54	149	15			
02/11/1999	14	34	22	3,5	109	69	236	11			
02/11/1999	15	28	27	3,2	90	76	213	14			
02/11/1999	16	25	60	3,4				12			
02/11/1999	17	27	54	4,4	120	102	287	9			
02/11/1999	18	28	82	4,3	130	92	291	8			
02/11/1999	19	29	69	5,2	134	81	288	6			
02/11/1999	20	30	46	4,7	124	73	263	7			
02/11/1999	21	29	12	3,2	105	69	229	7			
02/11/1999	22	28	18	2,4	95	63	208	6			
02/11/1999	23	22	20	1,5	37	61	117	7			
03/11/1999	00	20	27	1,2	37	46	103	11			
03/11/1999	01	14	30	0,6	12	35	53	31			
03/11/1999	02	11	12	0,5	9	25	39	43			
03/11/1999	03	8	5	0,5	11	18	35	49			
03/11/1999	04	5	11	0,5	10	19	35	49			
03/11/1999	05	4	10	0,6	16	23	47	42			
03/11/1999	06	5	6	0,9	27	41	82	26			
03/11/1999	07	16	27	3,3	147	72	298	8			
03/11/1999	08	34	36	5,6	254	86	477	7			
03/11/1999	09	44	54	4,1	187	79	366	6			
03/11/1999	10		35	2,3	108	69	233	12			
03/11/1999	11	18	23	2,3	89	64	200	13			
03/11/1999	12	16	37	2	67	55	157	17			
03/11/1999	13	16	12	2,2	77	59	177	25			
03/11/1999	14	15	5	2,3	58	62	152	27			
03/11/1999	15	14	19	2,1	56	56	142	28			
03/11/1999	16	7	18	1,7	46	51	121	30			
03/11/1999	17	9	15	2	46	57	127	25			
03/11/1999	18	19	35	4,5	137	85	295	9			
03/11/1999	19	10	30	2,3	50	56	133	13			
03/11/1999	20	16	18	4,8	123	68	257	12			
03/11/1999	21	19	29	3,5	132	75	278	5			
03/11/1999	22	20	58	3,9	148	72	298	6			
03/11/1999	23	18	59	2,9	100	56	209	5			
04/11/1999	00	10	37	1,4	41	43	105	5			
04/11/1999	01	6	10	0,9	23	33	67	11			
04/11/1999	02	3	5	0,7	17	31	57	18			
04/11/1999	03	3	5	0,6	15	27	50	18			
04/11/1999	04	3	5	0,6	14	25	46	19			
04/11/1999	05	3	6	0,7	18	28	56	15			
04/11/1999	06	3	21	1,1	45	39	108	6			
04/11/1999	07	11	22	3,5	172	65	328	6			
04/11/1999	08	26	30	5,4	239	90	457	7			
04/11/1999	09	32	35	4	175	74	343	7			
04/11/1999	10	35	45	2,4	101	65	220	8			
04/11/1999	11	31	21	1,8	64	64	162	15			
04/11/1999	12	30	19	2,4	89	61	198	18			
04/11/1999	13	14	10	1,6	38	56	115	34			
04/11/1999	14	16	7	1,7	36	52	107	31			
04/11/1999	15	14	22	1,6	37	58	115	26			
04/11/1999	16	5	22	1,5				30			
04/11/1999	17	9	30	3,1	90	71	209	11			
04/11/1999	18	23	55	6,4	237	94	457	5			
04/11/1999	19	23	39	5,7	180	81	358	5			
04/11/1999	20	23	47	5	153	73	308	5			
04/11/1999	21	24	41	4,8	155	74	312	4			
04/11/1999	22	28	55	5	209	70	391	5			
04/11/1999	23	20	30	2,8	107	56	220	4			
05/11/1999	00	19	31	2,5	99	50	202	5			
05/11/1999	01	16	54	1,9	70	39	147	5			
05/11/1999	02	11	16	1,2	47	35	107	4			
05/11/1999	03	10	52	1,5	52	33	114	5			
05/11/1999	04	9	17	1	34	34	87	5			
05/11/1999	05	5	8	0,9	27	28	69	11			
05/11/1999	06	7	14	1,5	71	38	146	6			
05/11/1999	07	19	13	4,3	211	62	386	7			
05/11/1999	08	29	11	6,2	257	69	463	7			
05/11/1999	09	29	28	3,8	174	60	327	6			
05/11/1999	10		10	2,7	119	61	243	8			
05/11/1999	11	33	10	2,1	79	58	179	13			
05/11/1999	12	22	17	1,8	56	51	136	20			
05/11/1999	13	17	8	1,8	47	54	126	24			
05/11/1999	14	15	20	2,1	56	57	143	28			
05/11/1999	15	16	49	2,9	82	66	192	23			
05/11/1999	16	10	46	2,6	75	71	186	22			
05/11/1999	17	14	21	4,4	132	89	292	10			
05/11/1999	18	25	33	7,6	229	98	448	6	21,6	3,3	4,1
05/11/1999	19	23	64	5,2	153	85	321	5	18,5	2,8	3,4
05/11/1999	20	26	75	5,5	168	91	348	5	19,7	3	3,8
05/11/1999	21	41	74	8,9	315	99	582	7	24,1	3,6	4,9
05/11/1999	22	50	61	9,4	385	80	669	6	23,7	3,6	4,4
05/11/1999	23	49	76	8,3	326	80	580	6	25,9	3,9	5,3
06/11/1999	00	51	106	8,2	267	76	485	6	26,6	3,9	5,6
06/11/1999	01	51	51	7,3	231	68	422	6	26	3,9	5,2
06/11/1999	02	48	43	5,9	182	57	335	5	22	3,4	3,8
06/11/1999	03	44	43	5	169	50	309	5	20,7	3,1	4
06/11/1999	04	42	35	5,1	148	53	279	5	19,7	3	3,6
06/11/1999	05	31	48	1,7	51	42	121	7	13,8	2,2	1,9
06/11/1999	06	28	29	1,8	57	45	131	8	13,7	2,1	2,2
06/11/1999	07	23	17	1,6	69	48	154	6	13,5	2,1	2
06/11/1999	08	28	11	1,9	96	49	197	5	14,3	2,2	2,6
06/11/1999	09	24	18	1,7	63	48	144	11	13,3	2,1	2,1
06/11/1999	10	23	17	1,4	46	42	113	17	12,7	2	2
06/11/1999	11	20	14	1,9	64	55	153	16	13	2,1	2
06/11/1999	12	17	6	1,5	41	41	104	25	12,6	2	1,8
06/11/1999	13	16	11	2,3	60	53	146	19	13,8	2,1	2,3
06/11/1999	14	14	6	2,2	56	56	142	24	13,5	2,2	2,1
06/11/1999	15	12	27	1,8	46	53	123	19	13,3	2,1	2,1
06/11/1999	16	14	16	2,5				10	14	2,1	2,5
06/11/1999	17	27	54	5,5	228	69	418	6	18,1	2,8	3,3
06/11/1999	18	34	60	6,9	251	80	464	7	20,5	3,1	4,2
06/11/1999	19	37	66	6,1	230	89	442	6	19	2,9	3,2
06/11/1999	20	34	30	5,2	177	68	340	6	18,2	2,7	3,7
06/11/1999	21	45	8	8	284	80	516	7	23,5	3,5	4,5
06/11/1999	22	53	37	8,3	346	78	609	7	23,7	3,6	4,7
06/11/1999	23	44	37	7	238	72	437	6	22,2	3,3	4,6
07/11/1999	00	54	35	10,2	297	68	522	7	26,8	4,1	5
07/11/1999	01	47	42	6,7	194	57	355	5	20,6	3,1	4,1
07/11/1999	02	35	22	3,5	78	54	173	6	17,2	2,6	3,3
07/11/1999	03	28	23	2,9	65	49	148	8	15,4	2,3	2,9
07/11/1999	04	18	18	1,3	29	36	80	26	12,6	2	1,9
07/11/1999	05	13	7	1,6	38	41	99	20	12,9	2,1	2
07/11/1999	06	9	5	1,4	31	35	83	26	12,5	2	2
07/11/1999	07	5	5	1	26	29	69	38	12,3	1,9	1,9
07/11/1999	08	5	10	1,2	34	39	91	29	12,8	2	1,9
07/11/1999	09	7	14	1,8	45	45	114	27	13,7	2,2	2,2
07/11/1999	10		39	1,6	49	48	122	33	12,9	2	2
07/11/1999	11	6	45	1,7	41	40	103	47	12,8	2	1,9
07/11/1999	12	6	20	1,7	38	38	96	48	13	2	2
07/11/1999	13	6	22	2	42	45	110	45	13,4	2,1	2,1
07/11/1999	14	9	9	2,5	58	60	149	36	14,1	2,2	2,4
07/11/1999	15	7	5	1,4	48	56	130	51	12,7	2	2
07/11/1999	16	7	7	1,9	48	50	124	41	13,1	2	2,1
07/11/1999	17	15	23	3,5	110	67	236	16	15,1	2,4	2,2
07/11/1999	18	17	9	4,5	151	80	312	9	16	2,5	2,8
07/11/1999	19	31	31	7,7	294	87	537	6	19,8	3	4
07/11/1999	20	39	40	8,5	317	86	573	7	21,7	3,2	4,5
07/11/1999	21	48	27	9,4	366	81	642	7	24,8	3,7	5,3
07/11/1999	22	51	55	7,9	341	82	605	7	23,9	3,5	4,9
07/11/1999	23	46	43	6,1	251	68	454	6	21,1	3,2	4
08/11/1999	00	34	12	2,3	95	60	205	5	15,7	2,5	2,5
08/11/1999	01	21	5	1,2	39	39	100	7	13,6	2,1	2,2
08/11/1999	02	15	5	0,8	27	28	68	20	12,7	2	1,9
08/11/1999	03	11	13	0,7	27	21	63	31	12,6	2	1,8
08/11/1999	04	7	9	0,6	25	19	57	37	12,4	2	1,7
08/11/1999	05	11	5	0,8	34	26	78	22	12,9	2,1	1,9
08/11/1999	06	22	5	1,3	78	49	169	6	13,7	2,2	2,1
08/11/1999	07	32	14	3,9	195	71	369	6	16,2	2,5	2,9
08/11/1999	08	52	44	6,9	322	87	581	9	21,3	3,1	4,7
08/11/1999	10	53	5	3,8	173	79	344	8	19,6	3	3,7
08/11/1999	11	43	35	2,5	111	96	266	15	17,1	2,6	3,3
08/11/1999	12	36	18	2,6	88	81	216	18	16,8	2,6	3,1
08/11/1999	13	37	6	2,9	106	81	243	17	16,8	2,5	3,1
08/11/1999	14	28	6	2,7	79	71	192	23	16,1	2,5	2,9
08/11/1999	15	38	36	3,1	99	78	229	17	16,8	2,6	3
08/11/1999	16	30	14	2,5				18	16,3	2,5	2,9
08/11/1999	17	27	5	3	87	82	216	11	16,3	2,6	2,5
