Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
09/10/2023	20	7	3	2	6	9	11	49
09/10/2023	21	6	3	2	6	8	11	35
09/10/2023	22	7	3	2	6	8	11	27
09/10/2023	23	7	3	2	6	8	10	25
10/10/2023	00	7	3	2	6	8	10	25
10/10/2023	01	7	3	2	6	8	10	16
10/10/2023	02	6	3	2	6	7	10	15
10/10/2023	03	7	3	2	6	8	10	25
10/10/2023	04	6	3	2	6	7	10	32
10/10/2023	05	6	3	2	6	7	10	31
10/10/2023	06	6	3	2	6	7	11	30
10/10/2023	07	7	3	2	6	8	11	33
10/10/2023	08	6	3	2	6	8	11	41
10/10/2023	09	5	3	2	6	7	11	52
10/10/2023	10	4	3	2	6	7	11	78
10/10/2023	11	4	3	2	6	7	11	82
10/10/2023	12	5	3	2	6	15	11	87
10/10/2023	13	4	3	2	6	9	11	95
10/10/2023	14	4	3	2	6	8	11	99
10/10/2023	15	4	3	3	7	12	13	
10/10/2023	16	4	3	3	7	10	13	91
10/10/2023	17	5	3	2	6	9	12	85
10/10/2023	18	7	3	2	6	11	12	79
10/10/2023	19	7	3	2	6	9	12	67
10/10/2023	20	7	3	2	6	9	12	50
10/10/2023	21	7	3	2	6	9	12	32
10/10/2023	22	7	3	2	6	8	12	23
10/10/2023	23	7	3	2	6	8	12	23
11/10/2023	00	7	3	2	6	9	12	27
11/10/2023	01	7	3	2	6	8	12	20
11/10/2023	02	7	3	2	6	8	12	18
11/10/2023	03	7	3	2	6	8	12	23
11/10/2023	04	7	3	2	6	8	11	25
11/10/2023	05	7	3	2	6	8	11	24
11/10/2023	06	7	3	2	6	8	11	25
11/10/2023	07	6	3	2	6	7	12	29
11/10/2023	08	6	3	2	6	7	12	36
11/10/2023	09	5	3	2	6	7	12	50
11/10/2023	10	4	3	2	6	6	12	78
11/10/2023	11	4	3	2	6	9	12	85
11/10/2023	12	5	3	2	6	10	12	85
11/10/2023	13	4	3	2	6	9	12	91
11/10/2023	14	4	3	2	6	7	12	92
11/10/2023	15	5	3	2	6	10	12	91
11/10/2023	16	6	3	2	6	11	12	87
11/10/2023	17	6	3	2	6	10	12	87
11/10/2023	18	8	3	2	6	11	12	86
11/10/2023	19	9	3	2	6	11	12	67
11/10/2023	20	8	3	2	6	10	12	51
11/10/2023	21	9	3	2	6	10	12	29
11/10/2023	22	9	3	2	6	11	12	29
11/10/2023	23	10	3	2	6	12	12	33
12/10/2023	00	10	3	2	6	12	12	33
12/10/2023	01	10	3	2	6	12	12	27
12/10/2023	02	10	3	2	6	11	12	20
12/10/2023	03	10	3	2	6	11	12	23
12/10/2023	04	9	3	2	6	10	11	22
12/10/2023	05	8	3	2	6	9	11	22
12/10/2023	06	8	3	2	6	8	11	25
12/10/2023	07	7	3	2	6	8	11	26
12/10/2023	08	6	3	2	6	7	11	34
12/10/2023	09	4	3	2	6	7	12	51
12/10/2023	10	7	3	2	6	27	12	78
12/10/2023	11	5	3	2	6	10	12	83
12/10/2023	12	6	3	2	6	10	12	88
12/10/2023	13	6	3	2	6	10	12	93
12/10/2023	14	6	3	2	6	10	12	93
12/10/2023	15	6	3	2	6	10	12	91
12/10/2023	16	6	3	2	6	10	12	92
12/10/2023	17	7	3	2	6	11	12	91
12/10/2023	18	9	3	2	6	12	12	83
12/10/2023	19	9	3	2	6	11	12	65
12/10/2023	20	9	3	2	6	11	12	43
12/10/2023	21	9	3	2	6	11	12	26
12/10/2023	22	9	3	2	6	10	12	21
12/10/2023	23	9	3	2	6	11	12	20
13/10/2023	00	9	3	2	6	11	12	18
13/10/2023	01	9	3	2	6	11	12	20
13/10/2023	02	9	3	2	6	10	11	17
13/10/2023	03	8	3	2	6	10	11	23
13/10/2023	04	8	3	2	6	10	11	21
13/10/2023	05	8	3	2	6	9	11	24
13/10/2023	06	8	3	2	6	9	11	25
13/10/2023	07	8	3	2	6	10	11	24
13/10/2023	08	7	3	2	6	9	12	36
13/10/2023	09	6	3	2	6	10	12	48
13/10/2023	10	5	3	2	6	13	12	73
13/10/2023	11	7	3	2	6	19	12	79
13/10/2023	12	7	3	4	6	19	14	85
13/10/2023	13	8	3	2	7	18	13	85
13/10/2023	14	9	3	2	6	16	12	90
13/10/2023	15	9	3	2	6	15	12	93
13/10/2023	16	8	3	2	6	16	12	87
13/10/2023	17	7	3	2	6	13	12	86
13/10/2023	18	9	3	2	6	18	12	73
13/10/2023	19	9	3	2	6	14	12	59
13/10/2023	20	9	3	2	6	12	12	51
13/10/2023	21	9	3	2	6	12	12	49
13/10/2023	22	10	3	2	6	13	12	41
13/10/2023	23	10	3	2	6	13	12	39
14/10/2023	00	10	3	2	6	12	12	46
14/10/2023	01	9	3	2	6	12	12	46
14/10/2023	02	9	3	2	6	12	12	40
14/10/2023	03	9	3	2	6	11	12	33
14/10/2023	04	8	3	2	6	11	12	29
14/10/2023	05	8	3	2	6	10	12	29
14/10/2023	06	8	3	2	6	11	12	27
14/10/2023	07	8	3	2	6	13	12	35
14/10/2023	08	8	3	2	6	17	12	41
14/10/2023	09	9	3	2	6	43	12	49
14/10/2023	10	6	3	2	6	16	12	59
14/10/2023	11	7	3	2	6	23	12	67
14/10/2023	12	7	3	2	6	24	12	71
14/10/2023	13	8	3	2	6	27	12	73
14/10/2023	14	9	3	2	7	33	13	76
14/10/2023	15	8	3	2	6	24	12	80
14/10/2023	16	9	3	2	6	20	12	84
14/10/2023	17	9	3	2	6	19	12	79
14/10/2023	18	10	3	2	6	22	12	70
14/10/2023	19	12	3	2	6	24	12	52
14/10/2023	20	9	3	2	6	19	12	55
14/10/2023	21	9	3	2	6	20	12	50
14/10/2023	22	9	3	2	6	17	12	53
14/10/2023	23	6	3	2	6	10	12	67
15/10/2023	00	6	3	2	6	9	12	67
15/10/2023	01	5	3	2	6	8	12	67
15/10/2023	02	6	3	2	6	8	12	64
15/10/2023	03	6	3	2	6	9	12	58
15/10/2023	04	6	3	2	6	10	12	55
15/10/2023	05	6	3	2	6	9	12	50
15/10/2023	06	6	3	2	6	10	12	44
15/10/2023	07	7	3	2	8	12	15	43
15/10/2023	08	6	3	2	7	10	13	45
15/10/2023	09	5	3	2	6	9	12	56
15/10/2023	10	7	3	2	6	14	12	70
15/10/2023	11	9	3	2	6	21	12	72
15/10/2023	12	8	3	2	6	19	12	75
15/10/2023	13	7	3	2	6	13	12	74
15/10/2023	14	7	3	2	6	14	12	78
15/10/2023	15	7	3	2	6	13	12	80
15/10/2023	16	7	3	2	6	12	12	80
15/10/2023	17	7	3	2	6	12	12	79
15/10/2023	18	8	3	2	6	12	12	75
15/10/2023	19	9	3	2	6	13	12	65
15/10/2023	20	10	3	2	6	14	12	52
15/10/2023	21	7	3	2	6	10	12	39
15/10/2023	22	7	3	2	6	10	12	36
15/10/2023	23	7	3	2	6	10	12	37
16/10/2023	00	8	3	2	6	11	12	39
16/10/2023	01	8	3	2	6	11	12	35
16/10/2023	02	8	3	2	6	11	12	34
16/10/2023	03	8	3	2	6	11	12	33
16/10/2023	04	8	3	2	6	11	12	32
16/10/2023	05	9	3	2	6	12	12	30
16/10/2023	06	9	3	2	6	12	12	28
16/10/2023	07	10	3	2	6	14	12	23
16/10/2023	08	10	3	2	6	15	12	14
16/10/2023	09	9	3	2	6	13	12	20
16/10/2023	10	5	3	2	6	8	12	56
16/10/2023	11	3	3	2	6	5	12	65
16/10/2023	12	2	3	2	6	2	12	66
16/10/2023	13	1	3	2	6	1	12	65
16/10/2023	14	1	3	2	6	2	12	65
16/10/2023	15	4	3	2	6	6	12	74
16/10/2023	16	6	3	2	6	8	12	83
16/10/2023	17	15	3	2	6	19	12	96
16/10/2023	18	17	3	2	6	21	12	95
16/10/2023	19	17	3	2	6	20	12	98
16/10/2023	20	14	3	2	6	17	12	95
16/10/2023	21	12	3	2	6	16	12	80
16/10/2023	22	12	3	2	6	16	12	68
16/10/2023	23	12	3	2	6	15	12	39
17/10/2023	00	13	3	2	6	15	12	31
17/10/2023	01	13	3	2	6	16	12	27
17/10/2023	02	13	3	2	6	15	12	25
17/10/2023	03	13	3	2	6	15	12	20
17/10/2023	04	13	3	2	6	15	12	15
17/10/2023	05	12	3	2	6	14	12	14
17/10/2023	06	12	3	2	6	14	12	19
17/10/2023	07	12	3	2	6	14	12	22
17/10/2023	08	11	3	2	6	13	12	24
17/10/2023	09	9	3	2	6	12	12	36
17/10/2023	10	7	3	2	6	13	12	69
17/10/2023	11	6	3	2	6	14	12	76
17/10/2023	12	7	3	2	6	13	12	77
17/10/2023	13	8	3	2	6	17	12	79
17/10/2023	14	9	3	2	6	17	12	85
17/10/2023	15	9	3	2	6	17	12	91
17/10/2023	16	9	3	2	6	17	12	87
17/10/2023	17	9	3	2	6	15	12	84
17/10/2023	18	8	3	2	6	12	12	76
17/10/2023	19	8	3	2	6	10	12	51
17/10/2023	20	8	3	2	6	11	12	43
17/10/2023	21	8	3	2	6	11	12	42
17/10/2023	22	9	3	2	6	12	12	34
17/10/2023	23	10	3	2	6	14	12	31
18/10/2023	00	11	3	2	6	15	12	23
18/10/2023	01	12	3	2	6	16	12	24
18/10/2023	02	13	3	2	6	16	12	21
18/10/2023	03	14	3	2	6	18	12	26
18/10/2023	04	10	3	2	6	14	12	35
18/10/2023	05	7	3	2	6	10	12	45
18/10/2023	06	4	3	3	6	10	13	50
18/10/2023	07	3	3	2	6	6	12	53
18/10/2023	08	2	3	2	6	3	12	56
18/10/2023	09	1	3	2	6	2	12	58
18/10/2023	10	1	3	2	6	2	12	58
18/10/2023	11	1	3	2	6	3	12	60
18/10/2023	12	1	3	2	6	1	12	61
18/10/2023	13	1	3	2	6	2	12	67
18/10/2023	14	1	3	2	6	1	12	69
18/10/2023	15	1	3	2	6	1	12	71
18/10/2023	16	1	3	2	6	2	12	69
18/10/2023	17	1	3	2	6	3	12	66
18/10/2023	18	1	3	2	6	2	12	62
18/10/2023	19	1	3	2	6	2	12	65
18/10/2023	20	1	3	2	6	2	12	68
18/10/2023	21	1	3	2	6	2	12	68
18/10/2023	22	1	3	2	6	2	12	65
18/10/2023	23	2	3	2	6	3	12	72
19/10/2023	00	2	3	2	6	4	12	71
19/10/2023	01	3	3	2	6	4	12	71
19/10/2023	02	3	3	2	6	5	12	72
19/10/2023	03	2	3	2	6	4	12	73
19/10/2023	04	2	3	2	6	4	12	69
19/10/2023	05	2	3	2	6	4	12	68
19/10/2023	06	2	3	2	6	3	12	68
19/10/2023	07	2	3	2	6	3	12	70
19/10/2023	08	2	3	2	6	3	12	69
19/10/2023	09	2	3	2	6	2	12	67
19/10/2023	10	2	3	2	6	3	12	67
19/10/2023	11	1	3	2	6	3	12	69
19/10/2023	12	2	3	2	6	4	12	69
19/10/2023	13	1	3	2	6	4	12	71
19/10/2023	14	2	3	2	6	10	12	70
19/10/2023	15	4	3	2	6	13	12	83
19/10/2023	16	4	3	2	6	12	12	80
19/10/2023	17	3	3	2	6	15	12	66
19/10/2023	18	2	3	2	6	15	12	57
19/10/2023	19	2	3	2	6	10	12	44
19/10/2023	20	2	3	2	6	9	12	41
19/10/2023	21	1	3	2	6	2	12	70
19/10/2023	22	1	3	2	6	1	12	72
19/10/2023	23	1	3	2	6	1	12	90
20/10/2023	00	1	3	2	6	1	12	83
20/10/2023	01	1	3	2	6	1	12	82
20/10/2023	02	1	3	2	6	1	12	81
20/10/2023	03	1	3	2	6	1	12	82
20/10/2023	04	1	3	2	6	1	12	85
20/10/2023	05	1	3	2	6	1	12	87
20/10/2023	06	1	3	2	6	1	12	79
20/10/2023	07	1	3	2	6	2	12	72
20/10/2023	08	1	3	2	6	1	12	76
20/10/2023	09	1	3	2	6	2	12	78
20/10/2023	10	1	3	2	6	2	12	76
20/10/2023	11	1	3	2	6	4	12	76
20/10/2023	12	1	3	2	6	3	12	74
20/10/2023	13	1	3	2	6	4	12	74
20/10/2023	14	1	3	2	6	2	12	73
20/10/2023	15	1	3	2	6	1	12	73
20/10/2023	16	1	3	2	6	1	12	73
20/10/2023	17	1	3	2	6	1	12	74
20/10/2023	18	1	3	2	6	1	12	73
20/10/2023	19	1	3	2	6	1	12	71
20/10/2023	20	1	3	2	6	2	12	70
20/10/2023	21	1	3	2	6	2	12	72
20/10/2023	22	1	3	2	6	2	12	76
20/10/2023	23	1	3	2	6	2	12	76
21/10/2023	00	1	3	2	6	2	11	64
21/10/2023	01	1	3	2	6	2	12	61
21/10/2023	02	1	3	2	7	2	13	60
21/10/2023	03	1	3	3	7	2	13	59
21/10/2023	04	1	3	3	7	2	13	56
21/10/2023	05	1	3	3	7	2	13	52
21/10/2023	06	1	3	2	7	2	12	55
21/10/2023	07	2	3	2	7	4	13	49
21/10/2023	08	3	3	2	7	5	13	51
21/10/2023	09	2	3	2	7	3	13	64
21/10/2023	10	1	3	2	6	3	12	75
21/10/2023	11	1	3	2	7	2	13	80
21/10/2023	12	1	3	3	7	2	13	82
21/10/2023	13	1	3	2	6	1	12	85
21/10/2023	14	1	3	2	6	1	12	87
21/10/2023	15	1	3	2	6	3	12	83
21/10/2023	16	2	3	2	6	4	12	74
21/10/2023	17	2	3	2	6	3	12	76
21/10/2023	18	2	3	2	6	3	12	74
21/10/2023	19	2	3	2	6	4	12	58
21/10/2023	20	2	3	2	6	3	12	52
21/10/2023	21	2	3	2	6	4	12	49
21/10/2023	22	2	3	2	6	3	12	45
21/10/2023	23	2	3	2	6	3	12	47
22/10/2023	00	2	3	2	7	3	12	48
22/10/2023	01	2	3	2	6	3	11	46
22/10/2023	02	2	3	2	6	3	12	46
22/10/2023	03	2	3	2	6	2	12	49
22/10/2023	04	2	3	2	6	2	12	49
22/10/2023	05	2	3	2	6	3	12	49
22/10/2023	06	2	3	2	6	3	12	45
22/10/2023	07	2	3	2	6	3	12	45
22/10/2023	08	2	3	2	6	3	12	48
22/10/2023	09	4	3	2	6	5	12	51
22/10/2023	10	4	3	2	6	6	11	56
22/10/2023	11	2	3	2	6	4	11	75
22/10/2023	12	2	3	2	6	3	11	80
22/10/2023	13	2	3	2	6	4	11	79
22/10/2023	14	2	3	2	6	4	11	83
22/10/2023	15	2	3	2	5	3	10	83
22/10/2023	16	2	3	2	5	3	10	87
22/10/2023	17	2	3	2	5	3	10	84
22/10/2023	18	2	3	2	5	3	10	85
22/10/2023	19	2	3	2	5	3	10	73
22/10/2023	20	2	3	2	5	2	10	69
22/10/2023	21	2	3	2	5	2	10	72
22/10/2023	22	2	3	2	5	2	10	70
22/10/2023	23	2	3	2	5	2	10	64
23/10/2023	00	2	3	2	5	2	10	46
23/10/2023	01	2	3	2	5	2	10	46
23/10/2023	02	2	3	2	5	2	10	51
23/10/2023	03	2	3	2	5	3	10	44
23/10/2023	04	2	3	2	5	3	10	33
23/10/2023	05	3	3	2	5	4	10	38
23/10/2023	06	1	3	2	5	3	10	65
23/10/2023	07	2	3	2	5	2	10	66
23/10/2023	08	1	3	2	5	1	10	72
23/10/2023	09	1	3	2	5	1	10	74
23/10/2023	10	1	3	2	5	1	10	73
23/10/2023	11	1	3	2	5	1	10	74
23/10/2023	12	1	3	2	5	1	10	76
23/10/2023	13	1	3	2	5	1	10	79
23/10/2023	14	1	3	2	5	1	10	80
23/10/2023	15	1	3	2	5	1	10	82
23/10/2023	16	1	3	2	5	2	10	81
23/10/2023	17	1	3	2	5	2	10	78
23/10/2023	18	3	3	2	6	11	11	64
23/10/2023	19	5	3	2	9	12	15	63
23/10/2023	20	6	3	2	7	14	12	54
23/10/2023	21	5	3	2	5	7	10	37
23/10/2023	22	2	3	2	5	2	10	51
23/10/2023	23	1	3	2	5	1	10	67
24/10/2023	00	1	3	2	5	1	10	63
24/10/2023	01	1	3	2	5	1	10	67
24/10/2023	02	1	3	2	5	1	10	71
24/10/2023	03	1	3	2	5	1	10	70
24/10/2023	04	1	3	2	5	1	10	62
24/10/2023	05	1	3	2	5	1	10	54
24/10/2023	06	1	3	2	5	2	10	54
24/10/2023	07	1	3	2	5	2	10	45
24/10/2023	08	1	3	2	5	2	10	49
24/10/2023	09	1	3	2	5	1	10	71
24/10/2023	10	1	3	2	5	1	10	75
24/10/2023	11	1	3	2	5	1	10	75
24/10/2023	12	1	3	2	5	1	10	77
24/10/2023	13	1	3	2	5	1	10	79
24/10/2023	14	1	3	2	5	1	10	76
24/10/2023	15	1	3	2	5	1	10	78
24/10/2023	16	1	3	2	5	2	10	79
24/10/2023	17	1	3	2	5	1	10	80
24/10/2023	18	1	3	2	5	2	10	78
24/10/2023	19	1	3	2	5	2	10	74
24/10/2023	20	1	3	2	5	2	10	70
24/10/2023	21	1	3	2	5	2	10	68
24/10/2023	22	1	3	2	5	1	10	69
24/10/2023	23	1	3	2	5	2	10	69
25/10/2023	00	1	3	2	5	1	10	64
25/10/2023	01	1	3	2	5	2	10	68
25/10/2023	02	1	3	2	5	1	10	66
25/10/2023	03	1	3	2	5	1	10	64
25/10/2023	04	1	3	2	5	1	10	64
25/10/2023	05	1	3	2	5	1	10	62
25/10/2023	06	1	3	2	5	2	10	55
25/10/2023	07	1	3	2	5	2	10	48
25/10/2023	08	1	3	2	5	2	10	48
25/10/2023	09	1	3	2	5	2	10	57
25/10/2023	10	1	3	2	5	1	10	61
25/10/2023	11	1	3	2	5	1	10	67
25/10/2023	12	1	3	2	5	1	10	69
25/10/2023	13	1	3	2	5	2	10	69
25/10/2023	14	1	3	2	5	2	10	71
25/10/2023	15	1	3	2	5	3	10	71
25/10/2023	16	1	3	2	5	3	10	70
25/10/2023	17	2	3	2	5	3	10	70
25/10/2023	18	2	3	2	5	3	10	68
25/10/2023	19	2	3	2	5	3	10	66
25/10/2023	20	2	3	2	5	4	10	57
25/10/2023	21	2	3	2	5	3	10	47
25/10/2023	22	2	3	2	5	3	10	40
25/10/2023	23	2	3	2	5	3	10	47
26/10/2023	00	2	3	2	5	3	10	42
26/10/2023	01	2	3	2	5	2	10	43
26/10/2023	02	1	3	2	5	2	10	52
26/10/2023	03	1	3	2	5	2	10	50
26/10/2023	04	1	3	2	5	1	10	47
26/10/2023	05	1	3	2	5	2	10	49
26/10/2023	06	1	3	2	5	1	10	45
26/10/2023	07	1	3	2	5	4	10	42
26/10/2023	08	1	3	2	5	3	10	43
26/10/2023	09	2	3	2	5	3	10	45
26/10/2023	10	1	3	2	5	2	10	42
26/10/2023	11	1	3	2	5	2	10	41
26/10/2023	12	1	3	2	5	1	10	39
26/10/2023	13	1	3	2	5	1	10	39
26/10/2023	14	1	3	2	5	2	10	39
26/10/2023	15	1	3	2	5	3	10	40
26/10/2023	16	1	3	2	5	2	10	42
26/10/2023	17	1	3	2	5	3	10	43
26/10/2023	18	1	3	2	5	3	10	43
26/10/2023	19	1	3	2	5	3	10	42
26/10/2023	20	1	3	2	5	1	10	41
26/10/2023	21	1	3	2	5	2	10	41
26/10/2023	22	1	3	2	5	1	10	70
26/10/2023	23	1	3	2	5	1	10	71
27/10/2023	00	1	3	2	5	1	10	63
27/10/2023	01	1	3	2	5	1	10	60
27/10/2023	02	1	3	2	5	1	10	63
27/10/2023	03	1	3	2	5	1	9	69
27/10/2023	04	1	3	2	5	1	9	63
27/10/2023	05	1	3	2	5	1	10	61
27/10/2023	06	1	3	2	5	1	10	50
27/10/2023	07	2	3	2	5	7	10	41
27/10/2023	08	2	3	2	5	9	9	37
27/10/2023	09	2	3	2	5	4	9	34
27/10/2023	10	3	3	2	5	7	9	44
27/10/2023	11	2	3	2	5	5	10	69
27/10/2023	12	2	3	2	5	7	10	76
27/10/2023	13	1	3	2	5	3	10	76
27/10/2023	14	1	3	2	5	3	10	75
27/10/2023	15	1	3	2	5	3	10	77
27/10/2023	16	1	3	2	5	2	10	77
27/10/2023	17	1	3	2	5	2	10	74
27/10/2023	18	1	3	2	5	2	10	76
27/10/2023	19	2	3	2	5	4	10	61
27/10/2023	20	2	3	2	5	3	10	61
27/10/2023	21	2	3	2	5	4	10	58
27/10/2023	22	2	3	2	5	4	10	65
27/10/2023	23	2	3	2	5	3	10	68
28/10/2023	00	2	3	2	5	3	10	69
28/10/2023	01	2	3	2	5	2	10	68
28/10/2023	02	2	3	2	5	2	10	62
28/10/2023	03	1	3	2	5	2	10	52
28/10/2023	04	2	3	2	5	2	10	54
28/10/2023	05	2	3	2	5	2	9	53
28/10/2023	06	2	3	2	5	2	9	49
28/10/2023	07	2	3	2	5	3	9	50
28/10/2023	08	2	3	2	5	3	9	52
28/10/2023	09	1	3	2	5	1	10	64
28/10/2023	10	1	3	2	5	2	10	67
28/10/2023	11	1	3	2	5	2	10	73
28/10/2023	12	1	3	2	5	1	10	75
28/10/2023	13	1	3	2	5	1	10	75
28/10/2023	14	1	3	2	5	2	10	76
28/10/2023	15	1	3	2	5	1	10	76
28/10/2023	16	1	3	2	5	2	10	78
30/10/2023	10	1	3	2	6	2	12	77
30/10/2023	11	1	3	2	6	2	11	76
30/10/2023	12	1	3	2	6	4	11	74
30/10/2023	13	1	3	2	6	4	11	74
30/10/2023	14	1	3	2	6	5	11	73
30/10/2023	15	1	3	2	6	5	11	75
30/10/2023	16	1	3	2	6	6	11	80
30/10/2023	17	1	3	2	6	3	11	84
30/10/2023	18	1	3	2	6	2	11	87
30/10/2023	19	1	3	2	6	2	11	78
30/10/2023	20	1	3	2	6	5	11	67
30/10/2023	21	2	3	2	6	8	11	53
30/10/2023	22	1	3	2	6	3	10	51
30/10/2023	23	1	3	2	6	2	10	47
31/10/2023	00	1	3	2	6	2	11	44
31/10/2023	01	1	3	2	6	2	11	41
31/10/2023	02	1	3	2	6	2	11	45
31/10/2023	03	1	3	2	6	2	11	44
31/10/2023	04	1	3	2	6	1	11	42
31/10/2023	05	1	3	2	6	1	11	45
31/10/2023	06	1	3	2	6	1	11	39
31/10/2023	07	1	3	2	6	3	11	39
31/10/2023	08	1	3	2	6	3	11	37
31/10/2023	09	2	3	2	11	7	18	39
31/10/2023	10	2	3	2	8	6	15	58
31/10/2023	11	2	3	2	6	2	11	72
31/10/2023	12	2	3	2	6	4	11	71
31/10/2023	13	4	3	2	7	15	12	61
31/10/2023	14	3	3	2	7	17	13	63
31/10/2023	15	3	3	2	5	15	10	63
31/10/2023	16	3	3	2	6	11	11	59
31/10/2023	17	4	3	2	10	14	18	51
31/10/2023	18	4	3	2	15	13	24	33
31/10/2023	19	4	4	2	19	20	32	24
31/10/2023	20	5	3	2	17	19	27	25
31/10/2023	21	4	3	2	11	13	19	26
31/10/2023	22	3	3	2	6	9	11	27
31/10/2023	23	4	3	2	7	10	12	28
01/11/2023	00	3	3	2	6	8	10	30
01/11/2023	01	3	3	2	5	7	10	29
01/11/2023	02	3	3	2	5	7	10	30
01/11/2023	03	3	3	2	5	6	10	27
01/11/2023	04	3	3	2	6	6	10	29
01/11/2023	05	3	3	2	6	5	11	35
01/11/2023	06	3	3	2	6	5	11	38
01/11/2023	07	2	3	2	6	5	11	35
01/11/2023	08	2	3	2	6	4	11	35
01/11/2023	09	2	3	2	6	5	11	62
01/11/2023	10	3	3	2	6	5	11	60
01/11/2023	11	2	3	2	6	5	10	64
01/11/2023	12	1	3	2	5	5	10	71
01/11/2023	13	2	3	2	5	8	10	70
01/11/2023	14	1	3	2	5	3	10	69
01/11/2023	15	1	3	2	5	2	10	68
01/11/2023	16	1	3	2	5	1	10	68
01/11/2023	17	1	3	2	5	1	10	67
01/11/2023	18	1	3	2	5	2	10	67
01/11/2023	19	1	3	2	5	2	10	67
01/11/2023	20	1	3	2	5	2	10	65
01/11/2023	21	1	3	2	6	2	10	66
01/11/2023	22	2	3	2	6	2	10	66
01/11/2023	23	2	3	2	6	2	10	66
02/11/2023	00	2	3	2	6	2	10	64
02/11/2023	01	2	3	2	6	2	10	62
02/11/2023	02	1	3	2	6	2	10	64
02/11/2023	03	2	3	2	6	9	10	69
02/11/2023	04	1	3	2	6	3	10	70
02/11/2023	05	1	3	2	6	3	10	69
02/11/2023	06	1	3	2	6	3	10	67
02/11/2023	07	1	3	2	6	5	10	67
02/11/2023	08	1	3	2	6	8	10	67
02/11/2023	09	3	3	2	6	32	10	68
02/11/2023	10	4	3	2	6	49	10	67
02/11/2023	11	5	3	2	5	66	10	67
02/11/2023	12	9	3	2	5	105	10	69
02/11/2023	13	4	3	2	5	39	10	68
02/11/2023	14	2	3			13		63
02/11/2023	15	1	3	2	6	4	12	66
02/11/2023	16	1	3	2	6	9	11	75
02/11/2023	17	2	3	2	6	10	11	80
02/11/2023	18	1	3	2	6	1	11	67
02/11/2023	19	1	3	2	6	1	11	63
02/11/2023	20	1	3	2	6	1	11	68
02/11/2023	21	1	3	2	6	1	10	73
02/11/2023	22	1	3	2	6	1	11	71
02/11/2023	23	1	3	2	6	1	10	75
03/11/2023	00	1	3	2	5	1	10	74
03/11/2023	01	1	3	2	6	2	10	75
03/11/2023	02	2	3	2	6	4	10	72
03/11/2023	03	1	3	2	5	3	10	71
03/11/2023	04	1	3	2	5	2	10	73
03/11/2023	05	1	3	2	5	4	10	71
03/11/2023	06	1	3	2	5	2	10	70
03/11/2023	07	1	3	2	5	3	10	69
03/11/2023	08	1	3	2	5	2	10	68
03/11/2023	09	1	3	2	6	3	11	69
03/11/2023	10	1	3	2	6	6	11	69
03/11/2023	11	1	3	2	6	7	10	69
03/11/2023	12	1	3	2	6	10	10	68
03/11/2023	13	1	3	2	5	9	10	69
03/11/2023	14	1	3	2	5	3	10	67
03/11/2023	15	1	3	2	5	2	10	67
03/11/2023	16	1	3	2	5	2	10	65
03/11/2023	17	1	3	2	5	1	10	64
03/11/2023	18	1	3	2	5	1	10	61
03/11/2023	19	1	3	2	5	1	10	62
03/11/2023	20	1	3	2	6	1	10	63
03/11/2023	21	1	3	2	5	1	10	62
03/11/2023	22	1	3	2	5	1	10	60
03/11/2023	23	1	3	2	5	1	10	63
04/11/2023	00	1	3	2	5	1	9	61
04/11/2023	01	1	3	2	5	1	10	61
04/11/2023	02	1	3	2	5	1	10	61
04/11/2023	03	1	3	2	5	2	10	61
04/11/2023	04	2	3	2	5	2	10	63
04/11/2023	05	2	3	2	5	3	9	66
04/11/2023	06	1	3	2	5	2	9	63
04/11/2023	07	1	3	2	5	1	9	63
04/11/2023	08	1	3	2	5	1	10	63
04/11/2023	09	1	3	2	5	1	10	65
04/11/2023	10	1	3	2	6	2	10	65
04/11/2023	11	1	3	2	6	1	11	66
04/11/2023	12	1	3	2	6	2	10	67
04/11/2023	13	1	3	2	5	2	10	68
04/11/2023	14	1	3	2	5	4	10	70
04/11/2023	15	2	3	2	5	5	10	74
04/11/2023	16	2	3	2	5	4	10	72
04/11/2023	17	2	3	2	6	3	10	71
04/11/2023	18	2	3	2	5	4	10	69
04/11/2023	19	2	3	2	5	3	10	68
04/11/2023	20	1	3	2	5	2	10	64
04/11/2023	21	1	3	2	5	2	10	66
04/11/2023	22	2	3	2	6	3	10	79
04/11/2023	23	3	3	2	5	5	10	82
05/11/2023	00	3	3	2	5	5	10	83
05/11/2023	01	3	3	2	5	5	10	79
05/11/2023	02	3	3	2	5	4	10	79
05/11/2023	03	3	3	2	5	4	9	78
05/11/2023	04	3	3	2	5	4	9	76
05/11/2023	05	3	3	2	5	4	10	74
05/11/2023	06	3	3	2	5	4	10	72
05/11/2023	07	3	3	2	5	4	9	71
05/11/2023	08	2	3	2	5	3	9	70
05/11/2023	09	2	3	2	5	3	10	70
05/11/2023	10	2	3	2	6	2	11	72
05/11/2023	11	1	3	2	6	2	10	72
05/11/2023	12	1	3	2	5	2	10	74
05/11/2023	13	1	3	2	5	2	10	75
05/11/2023	14	1	3	2	5	2	10	76
05/11/2023	15	1	3	2	5	2	10	75
05/11/2023	16	1	3	2	5	2	10	75
05/11/2023	17	1	3	2	5	2	10	75
