Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Móvil Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/08/2003	07	4	0.1	5	8	10.6	21.3	8.5	15	68	1.8	258	24.2	45	940	72	0
26/08/2003	08	4	0.1	4	6	10.4	25.9	8.2	13	79	1.8	295	33	27	940	268	0
26/08/2003	09	4	0.1	4	6	10	24	7.9	12	92	1.1	318	38.3	19	940	470	0
26/08/2003	10	4	0.1	4	7	10.3	19.8	8.4	13	103	2.7	66	38	20	940	642	0
26/08/2003	11	4	0.1	4	7	11.2	21	9.1	13	110	3.6	84	35.7	24	940	775	0
26/08/2003	12	5	0.1	4	7	11.8	21	9.6	13	124	3.4	67	37.3	22	939	847	0
26/08/2003	13	6	0.1	5	6	13.1	23.4	10.7	13	138	3.1	64	38.6	21	938	866	0
26/08/2003	14	3	0.3	4	7	13.9	25.5	11.4	13	147	3.1	76	38.5	22	937	797	0
26/08/2003	15	3	0.3	4	7	15.9	26.5	13.1	13	155	2.5	57	36.1	27	936	346	0
26/08/2003	16	3	0.3	5	6	19.9	30.7	16.7	13	158	3.5	81	35.7	35	936	366	0
26/08/2003	17	16	0.2	4	6	13.9	25.2	11.1	13	132	4.3	144	36.4	25	936	424	0
26/08/2003	18	6	0.2	5	6	11	19.9	8.6	14	116	2.5	178	34.3	24	937	181	0
26/08/2003	19	4	0.2	5	7	11.1	20.6	8.5	14	110	1.9	180	31	30	937	17	0
26/08/2003	20	4	0.2	5	8	11.4	28.6	8.4	15	105	0.8	219	27.6	34	938	0	0
26/08/2003	21	4	0.2	4	7	10.3	18.4	7.7	13	102	0.8	328	26.2	34	940	0	0
26/08/2003	22	3	0.2	4	6	10.2	18.4	7.7	13	91	0.6	233	24.5	39	940	0	0
26/08/2003	23	3	0.2	4	7	10.8	19.1	8.3	13	91	0.5	252	22.9	45	941	0	0
27/08/2003	00	4	0.2	4	6	12.7	21.6	9.9	13	88	0.6	186	21.9	54	941	0	0
27/08/2003	01	3	0.2	4	7	15.9	22.5	12.5	13	78	0.6	233	20.5	72	941	0	0
27/08/2003	02	3	0.2	4	6	16.6	22.1	13.2	13	68	0.9	249	19.6	77	941	0	0
27/08/2003	03	4	0.2	4	6	16.7	21.2	13.3	13	64	0.9	249	19.3	80	940	0	0
27/08/2003	04	4	0.2	4	6	16.8	22.4	13.3	13	63	0.8	242	19.1	86	940	0	0
27/08/2003	05	4	0.2	4	6	16.8	21.5	13.4	12	68	0.7	225	19.1	88	940	0	0
27/08/2003	06	4	0.2	4	6	14	18.5	11.2	12	69	0.8	236	19.3	81	940	0	0
27/08/2003	07	4	0.2	4	6	16.3	29.1	12.8	13	75	0.7	233	21.6	76	940	75	0
27/08/2003	08	4	0.2	4	8	13.9	33	11.4	15	74	1	280	28.5	59	940	264	0
27/08/2003	09	5	0.2	4	6	12.8	22.4	10.3	13	90	0.6	292	37.8	30	939	499	0
27/08/2003	10	4	0.2	4	6	11.4	16.8	9.2	13	100	1.3	43	39.3	23	938	675	0
27/08/2003	11	4	0.2	4	6	11.5	19.4	9.4	13	112	1.1	45	39.2	20	938	801	0
27/08/2003	12	9	0.2	4	6	10.1	17.3	8.8	13	120	1.3	242	41.3	10	937	886	0
27/08/2003	13	4	0.2	5	6	10.3	19.9	8.6	14	121	2	298	41.6	11	935	908	0
27/08/2003	14	4	0.2	5	6	11.4	25.8	9.3	13	131	1.5	292	41.3	12	934	853	0
27/08/2003	15	3	0.2	4	6	10.7	22.3	8.6	13	134	1.8	249	40.8	12	933	752	0
27/08/2003	16	4	0.2	5	6	10.6	33.4	8.1	13	133	2.2	287	40.7	12	932	599	0
27/08/2003	17	3	0.2	4	7	12.9	29.3	10.3	14	142	1.3	157	39.7	19	933	395	0
27/08/2003	18	6	0.2	4	7	14.2	32.1	11.3	14	139	1.8	13	36.2	29	933	170	0
27/08/2003	19	6	0.2	4	7	13.3	29.9	10.2	14	125	1.6	206	30.9	42	935	4	0
27/08/2003	20	6	0.2	4	7	12.6	25.3	9.6	14	118	2.6	239	27.9	48	936	0	0
27/08/2003	21	5	0.2	4	6	12.1	20.9	9.4	13	117	3	240	26.9	50	937	0	0
27/08/2003	22	5	0.2	4	7	11.6	20.8	9.1	14	114	2.9	282	26.1	46	937	0	0
27/08/2003	23	4	0.2	4	11	12.4	21	9.4	18	76	3	282	23.8	59	937	0	0
28/08/2003	00	5	0.2	5	12	11.4	22.4	8.4	19	67	2.2	276	23	60	937	0	0
28/08/2003	01	5	0.2	5	9	9.6	17.7	7.3	16	73	1.9	277	22.2	55	937	0	0
28/08/2003	02	4	0.2	4	7	8.7	16.3	6.7	14	81	1.8	276	21.3	54	937	0	0
28/08/2003	03	4	0.2	5	6	7.4	15.7	5.7	14	89	1.7	267	21	47	937	0	0
28/08/2003	04	4	0.2	4	6	6.9	16.8	5.3	13	90	2.5	290	20.8	44	937	0	0
28/08/2003	05	4	0.2	4	6	8	18.5	6.2	13	91	3.1	245	21.7	44	937	0	0
28/08/2003	06		0.2	4	6	7.1	23.2	5.2	13	92	3.4	245	21.2	39	937	0	0
28/08/2003	07	4	0.1	5	6	7.2	30.2	4.9	13	96	2.9	246	23.3	32	937	57	0
28/08/2003	08	4	0.2	5	7	7.5	32.3	5.4	14	98	2.5	283	29.4	24	936	236	0
28/08/2003	09	4	0.2	5	7	7.4	30.2	5.4	14	103	2.5	256	30.6	22	936	279	0
28/08/2003	10	4	0.2	5	6	7.9	31.5	5.7	14	101	2.6	287	31.9	21	935	379	0
28/08/2003	11	4	0.2	5	8	8	35.6	5.8	15	108	2.3	291	32	20	935	324	0
28/08/2003	12	4	0.2	4	7	8.1	35.5	5.7	14	112	1.7	252	32.8	20	934	337	0
28/08/2003	13	6	0.2	4	7	9.8	51.9	6.4	14	115	3.6	234	34	19	934	473	0
28/08/2003	14	4	0.3	4	7	8.2	33.4	5.6	14	120	3.4	235	34.6	17	933	513	0
28/08/2003	15	4	0.3	4	7	7.7	31.9	5.4	13	130	2.3	277	38.1	13	933	751	0
28/08/2003	16	4	0.3	4	7	8	38.2	5.4	14	131	2.4	247	38.3	13	931	565	0
28/08/2003	17	4	0.3	4	6	7.1	33.6	5	13	130	3.4	299	37.7	13	931	466	0
28/08/2003	18	4	0.3	4	7	7.4	32.6	5.3	14	128	1.4	341	36.1	16	931	200	0
28/08/2003	19	4	0.3	5	8	9.7	45.6	6.9	15	126	0.5	359	30.9	26	932	22	0
28/08/2003	20	4	0.2	4	8	8.5	46.1	5.7	14	76	0.7	297	26.6	35	934	0	0
28/08/2003	21	4	0.2	4	6	4.9	20.8	3.7	13	58	1.2	252	24.9	42	935	0	0
28/08/2003	22	4	0.2	5	7	4.9	26.6	3.3	14	62	2.8	280	24.6	44	936	0	0
28/08/2003	23	4	0.2	4	6	4.7	23.3	3	12	70	2.3	237	23.7	42	936	0	0
29/08/2003	00	4	0.2	4	6	4.5	20.2	2.9	13	75	2.4	235	23.1	41	937	0	0
29/08/2003	01	4	0.2	4	6	4.2	17.6	2.8	13	74	1.7	249	22.3	38	937	0	0
29/08/2003	02	4	0.2	4	7	4.3	18.1	2.9	13	71	0.9	279	19.8	41	937	0	0
29/08/2003	03	4	0.2	4	6	4.4	18.1	3	13	76	1.6	250	18.9	40	938	0	0
29/08/2003	04	4	0.2	5	6	4.5	16.9	3	13	76	1.1	234	18.6	37	938	0	0
29/08/2003	05	3	0.2	4	7	4.8	18.2	3.2	13	71	0.5	337	16.8	43	939	0	0
29/08/2003	06	3	0.2	4	7	6.4	26.9	4.2	13	73	0.7	287	17.2	53	940	0	0
29/08/2003	07	4	0.2	4	7	6.7	24.3	4.5	14	70	0.9	236	20.5	52	940	77	0
29/08/2003	08	4	0.2	4	7	6.8	27.5	4.5	14	68	3.3	288	27.6	35	940	277	0
29/08/2003	09	4	0.2	4	6	7	24.5	4.7	13	75	5.7	281	29.1	32	940	477	0
29/08/2003	10	4	0.2	5	6	8	31.9	5.3	13	78	5.5	288	30.1	30	940	655	0
29/08/2003	11	3	0.2	5	7	6.3	28.8	4.2	13	80	5.5	287	31.4	27	940	792	0
29/08/2003	12	3	0.2	4	6	7.3	34.5	4.7	13	84	7.1	287	31.8	24	940	878	0
29/08/2003	13	3	0.2	5	6	5.9	25.8	4.1	13	87	5.7	287	32.9	22	939	895	0
29/08/2003	14	3	0.2	4	6	5.2	17.4	3.9	13	90	5.3	282	33.7	20	939	858	0
29/08/2003	15	3	0.2	5	6	5.5	19.5	4.1	13	93	4.4	289	34.2	19	938	756	0
29/08/2003	16	3	0.2	4	6	5.4	18.2	4	14	96	3.7	282	35	17	938	607	0
29/08/2003	17	3	0.2	4	7	5.5	18.3	4.1	14	96	4.2	293	34.6	18	938	415	0
29/08/2003	18	3	0.2	5	7	5.7	16.7	4.3	13	97	3.8	298	33.1	20	938	198	0
29/08/2003	19	3	0.2	4	8	5.9	22.4	4.2	15	88	1.7	297	29.1	26	939	24	0
29/08/2003	20	4	0.2	4	8	7.2	33.9	4.6	14	77	0.8	299	24.2	36	940	0	0
29/08/2003	21	4	0.2	4	7	5.7	19	4	14	84	1	212	23.4	38	942	0	0
29/08/2003	22	4	0.2	4	6	5.3	14.4	3.8	13	81	1.9	233	22.6	40	943	0	0
29/08/2003	23	4	0.3	4	7	5.4	13.1	3.9	13	76	1.8	252	21	45	944	0	0
30/08/2003	00	3	0.2	4	6	5.3	13.4	3.8	13	76	1.8	255	20.4	47	944	0	0
30/08/2003	01	4	0.2	5	7	5.4	11.1	3.9	14	73	1.7	258	19.9	49	944	0	0
30/08/2003	02	4	0.2	4	7	5.4	10.9	3.9	14	71	1.4	254	19.4	51	944	0	0
30/08/2003	03	4	0.2	4	6	7.8	41.4	4.8	13	73	2.1	241	19.6	52	944	0	0
30/08/2003	04	4	0.2	4	6	4.9	10.4	3.6	13	74	2	247	19.7	50	944	0	0
30/08/2003	05	4	0.2	4	6	4.8	10.1	3.5	13	77	1.9	241	19.8	50	944	0	0
30/08/2003	06		0.2	5	7	4.8	12.5	3.4	14	81	2.4	234	20.1	49	944	0	0
30/08/2003	07		0.2	5	6	4.9	10.8	3.5	13	82	2.6	237	22.4	44	944	69	0
30/08/2003	08	4	0.2	5	6	5.3	14.5	3.8	13	82	1.1	282	32.2	26	944	272	0
30/08/2003	09	4	0.2	4	7	5.6	13.9	4	13	91	1.6	288	35.3	20	944	472	0
30/08/2003	10	4	0.2	5	7	5.9	15.2	4.2	14	93	2.2	285	36.1	19	944	663	0
30/08/2003	11	4	0.2	5	6	5.9	17.1	4.4	14	96	2.7	289	37.3	18	943	796	0
30/08/2003	12	3	0.2	5	7	6.1	19.1	4.4	14	102	2.5	288	37.7	17	942	881	0
30/08/2003	13	4	0.2	5	6	5.7	20.5	4	13	102	3.2	247	37.9	17	941	901	0
30/08/2003	14	4	0.2	5	6	5	14.4	3.7	14	101	2.3	291	38.9	15	940	862	0
30/08/2003	15	4	0.2	5	7	4.6	16.8	3.4	14	99	3.1	290	38.4	15	939	765	0
30/08/2003	16	4	0.2	5	6	4.4	15.8	3.2	13	99	3	286	38.4	14	939	613	0
30/08/2003	17	4	0.2	5	6	6.2	20.6	4.5	14	111	2.2	354	37.9	19	939	412	0
30/08/2003	18	4	0.3	5	8	10.4	22.8	8.1	16	122	3.3	55	33.9	29	940	188	0
30/08/2003	19	4	0.2	5	7	6.4	22.6	4.5	14	107	1.5	213	30.3	30	941	20	0
30/08/2003	20	4	0.2	5	7	6.5	22.6	4.6	15	98	3.1	242	26.4	39	942	0	0
30/08/2003	21	3	0.2	6	11	6.9	21.7	4.7	20	91	2	284	25	43	944	0	0
30/08/2003	22	3	0.2	4	9	6.9	20.6	4.7	15	83	1	260	23.2	48	945	0	0
30/08/2003	23	3	0.2	5	8	7.1	18.6	5	15	70	1.2	284	21.6	55	945	0	0
31/08/2003	00	3	0.2	5	9	7	17.8	4.8	16	67	1.4	284	20.4	59	945	0	0
31/08/2003	01	3	0.2	5	10	7.3	19.2	4.9	17	65	2.3	276	20.4	59	945	0	0
31/08/2003	02	3	0.2	4	8	6.4	15.3	4.6	15	73	1.8	287	20.5	58	944	0	0
31/08/2003	03	3	0.2	4	6	6.2	13.9	4.5	13	77	1.5	275	20.4	57	944	0	0
31/08/2003	04	3	0.2	5	7	6.3	14.6	4.6	14	74	1.6	260	20	58	944	0	0
31/08/2003	05	3	0.2	4	7	6.3	15.7	4.6	14	74	0.6	226	18.9	62	944	0	0
31/08/2003	06	3	0.2	4	7	6.4	16	4.6	14	74	0.7	277	18.2	63	944	0	0
31/08/2003	07	3	0.2	5	7	6.4	15.3	4.6	14	73	0.6	259	20.6	60	945	73	0
31/08/2003	08	3	0.2	5	8	7.5	15.8	5.5	15	81	0.7	56	31.4	37	944	273	0
31/08/2003	09	4	0.2	5	7	6.7	13.9	5	14	95	1.5	101	32.4	33	944	478	0
31/08/2003	10	4	0.2	5	6	6.2	12.1	4.8	13	104	3.7	72	32.6	35	944	656	0
31/08/2003	11	4	0.2	5	7	5.9	10.7	4.6	13	107	3.8	61	33.4	32	944	787	0
31/08/2003	12	4	0.2	4	7	6.4	11.8	5	13	110	2.9	58	34.9	31	944	859	0
31/08/2003	13	3	0.2	4	7	7.2	11.8	5.7	14	118	3.9	59	34.9	33	943	874	0
31/08/2003	14	4	0.3	5	7	7.2	11.7	5.9	14	121	4	65	34.9	35	941	820	0
31/08/2003	15	4	0.3	5	6	7.7	11.8	6.4	14	117	4.7	61	34.3	37	940	691	0
31/08/2003	16	4	0.2	5	6	9	13	7.3	14	113	4.2	58	33.9	40	940	523	0
31/08/2003	17	4	0.3	5	7	9.1	13.6	7.3	14	111	3.7	55	32.7	44	941	368	0
31/08/2003	18	3	0.3	5	6	8.9	13.4	7	13	106	2.7	58	30.9	48	941	165	0
31/08/2003	19	3	0.2	5	8	8.5	15.5	6.6	14	99	1.5	62	26.6	58	941	10	0
31/08/2003	20	3	0.3	4	7	8.9	19.5	6.7	14	87	0.5	127	23.5	70	942	0	0
31/08/2003	21	3	0.3	5	7	8.7	16.2	6.6	14	79	0.4	155	22	75	943	0	0
31/08/2003	22	4	0.2	5	8	8.9	15.4	6.9	17	68	0.5	243	20.8	79	943	0	0
31/08/2003	23	4	0.2	5	7	10.2	15.3	8.2	14	65	0.8	248	20.4	80	944	0	0
01/09/2003	00	4	0.2	5	6	10.6	14.3	8.7	14	60	1	255	19.5	85	943	0	0
01/09/2003	01	4	0.2	5	6	10.1	13.9	8.2	13	66	1.7	287	19.6	84	943	0	0
01/09/2003	02	4	0.2	5	7	12.7	16.5	10.7	14	70	1.3	291	20.1	82	943	0	0
01/09/2003	03	4	0.2	5	7	14.3	18.1	12.1	14	57	1.3	291	20	81	943	0	0.2
01/09/2003	04	4	0.2	5	7	10	13	8.5	13	53	1.9	280	19.1	79	943	0	0
01/09/2003	05	4	0.2	4	6	7.4	12	6.1	13	57	1.7	278	19.4	68	943	0	0
01/09/2003	06	4	0.2	5	8	9.4	13.8	7.8	15	54	1.1	15	18.9	75	944	0	0
01/09/2003	07		0.3	5	10	13.5	26	10.8	18	45	0.5	287	19.2	85	944	23	0
01/09/2003	08	4	0.3	5	8	16.8	22.3	14	15	73	0.7	156	26.5	65	944	229	0
01/09/2003	09	4	0.3	4	8	18.5	22.3	16	15	77	2.3	69	28.4	57	944	314	0
01/09/2003	10	4	0.3	5	8	15.2	18.9	12.9	15	82	2.9	81	30.4	49	945	665	0
01/09/2003	11	4	0.3	5	6	11.8	16.3	10	14	97	2	98	33.2	38	944	789	0
01/09/2003	12	4	0.3	5	7	9	14.3	7.6	14	102	1.8	76	35.2	31	943	871	0
01/09/2003	13	4	0.2	5	6	7.8	14.3	6.6	13	101	1.1	337	37.6	25	942	776	0
01/09/2003	14	4	0.2	5	7	7.4	13.7	6.3	14	100	1.1	185	34.9	28	941	410	0
01/09/2003	15	4	0.3	4	6	8.4	18.2	6.6	13	107	5	60	32.3	41	941	259	0
01/09/2003	16	4	0.3	5	6	8.3	16.2	6.2	13	101	4.2	59	30	51	941	236	0
01/09/2003	17	4	0.2	5	7	8.8	18.4	6.5	14	100	3	58	28.4	58	941	56	0.1
01/09/2003	18	4	0.3	4	7	11.8	25.5	8.3	14	80	1.5	76	24.3	81	941	24	1.3
01/09/2003	19	4	0.3	4	7	12.4	21.4	9.3	14	58	0.5	31	23.3	90	942	0	0
01/09/2003	20	4	0.3	5	8	12.6	21.5	9.7	15	57	0.5	62	22.2	93	942	0	0
01/09/2003	21	4	0.3	5	9	13.4	24.4	10.7	16	50	0.5	192	21.3	93	944	0	0
01/09/2003	22	4	0.3	5	8	13.4	24.9	10.6	16	40	0.4	320	20.9	93	944	0	0
01/09/2003	23	4	0.3	5	8	12.5	24.1	9.6	15	46	0.4	41	21.4	94	944	0	0
02/09/2003	00	4	0.3	4	9	13.3	31.5	10.3	16	42	0.3	45	21.1	94	944	0	0
02/09/2003	01	4	0.3	5	8	14.8	32.2	11.6	15	39	0.4	351	20.9	94	944	0	0.2
02/09/2003	02	4	0.3	5	7	17.8	33.1	14.3	15	46	0.4	226	20.9	96	944	0	0
02/09/2003	03	4	0.3	5	7	15.6	24.2	13.1	14	43	0.4	337	20.6	96	944	0	0
02/09/2003	04	4	0.3	5	7	17	26.1	14.4	14	35	0.4	336	20.7	95	944	0	0
02/09/2003	05	4	0.3	4	7				14	46	1.4	80	20.6	96	944	0	0
02/09/2003	06	4	0.3	5	7				14	61	2	73	20.6	96	944	0	0
02/09/2003	07	4	0.3	5	8				15	59	1.7	70	20.7	97	944	13	0
02/09/2003	08	4	0.3	5	7	20.4	27.1	18	15	60	1.6	63	22.1	93	944	62	0
02/09/2003	09	4	0.3	5	7	12.4	14.9	10.6	14	73	2.1	63	27.5	68	944	349	0
02/09/2003	10	4	0.3	5	6	9.4	12.7	7.9	13	87	2.3	73	30.3	53	944	600	0
02/09/2003	11	4	0.3	5	7	9	13.3	7.6	14	96	3	70	32.8	43	944	773	0
02/09/2003	12	4	0.3	4	7	9.2	13.9	7.7	14	101	4.3	57	33.1	42	943	750	0
02/09/2003	13	4	0.2	5	7	9.2	13.6	7.5	14	103	4.8	52	32	46	943	718	0
02/09/2003	14		1	5	7	8.8	12.4	7	14	104	4.3	53	31.6	46	942	473	0
02/09/2003	15	4	0.2	4	6	7.7	13.2	6.1	13	94	4.8	79	26.9	65	942	293	0.3
02/09/2003	16	4	0.2	5	6	5.9	17.9	4.7	13	85	2.8	116	27	63	942	315	0
02/09/2003	17	4	0.1	5	6	2.7	4.4	2.3	14	93	4.5	70	21.8	75	944	68	0
02/09/2003	18	4	0.1	5	6	5.5	9	4.6	14	82	1.3	32	20.8	83	945	30	0.4
02/09/2003	19	4	0.1	5	7	6.1	9.3	5.1	14	70	0.6	4	19.7	88	945	1	0
02/09/2003	20	4	0.1	5	7	7.1	8.8	6	15	62	0.6	155	19.3	94	946	0	0
02/09/2003	21	5	0.1	5	7	11.8	15.5	9.8	15	65	1.6	76	20.3	95	946	0	0
02/09/2003	22	4	0.1	5	7				14	70	1.8	67	20.3	96	947	0	0
02/09/2003	23	4	0.1	4	7				13	66	1.1	74	20.2	96	947	0	0
03/09/2003	00	4	0.1	5	7				14	69	0.6	77	20.2	96	947	0	0
03/09/2003	01	4	0.1	5	7				14	57	0.7	71	20.2	97	946	0	0
03/09/2003	02	4	0.1	5	8				15	54	1.5	74	19.9	97	945	0	0
03/09/2003	03	4	0.1	4	7				14	65	1.5	86	19.5	97	945	0	0.1
03/09/2003	04	4	0.1	4	7				14	71	2.2	98	19.4	97	945	0	0
03/09/2003	05	4	0.1	5	7				14	64	1.5	70	19.4	97	945	0	0
03/09/2003	06	4	0.1	4	7				14	71	2.4	48	19.2	97	945	0	0
03/09/2003	07	4	0.1	5	7	6.6	9	5.4	14	75	2.3	57	18.9	97	946	0	0
03/09/2003	08	4	0.1	4	7	7.7	11	6.3	15	70	0.8	66	19.3	96	946	2	0
03/09/2003	09	4	0.1	5	8	7.3	9.1	5.9	15	73	2	67	20.5	92	946	67	0
03/09/2003	10	4	0.1	5	7	9.4	10.8	7.9	15	79	3.5	66	21.9	82	947	120	0
03/09/2003	11	4	0.1	5	8	11.2	13.2	9.3	16	85	3.5	64	24.3	71	947	334	0
03/09/2003	12	4	0.1	5	8	10.4	12.3	8.6	16	96	3.5	67	27.2	59	946	400	0
03/09/2003	13	4	0.1	5	7	4.3	5.4	3.6	14	94	5.5	52	22.7	77	946	94	0
03/09/2003	14	4	0.1	4	7	6.1	6.7	4.9	14	97	5.6	47	20.9	84	946	65	0
03/09/2003	15	4	0.2	5	7	6.2	7	5.3	14	92	4.2	63	19.8	91	946	23	0.2
03/09/2003	16	4	0.2	5	6	7.2	9.2	5.9	13	91	3.6	59	19.6	93	947	24	0
03/09/2003	17	4	0.2	5	7	8.5	10.7	7.1	15	86	3.9	55	19.8	94	946	18	0
03/09/2003	18	4	0.2	5	7	7.1	9.1	5.8	14	84	2.8	50	20	94	947	11	0
03/09/2003	19	4	0.2	5	7	7.8	11.9	6.3	14	81	2.9	60	19.4	94	946	0	0.6
03/09/2003	20	4	0.2	5	7	14.6	29	10.5	14	77	2.1	70	19.6	96	947	0	0.3
03/09/2003	21	4	0.2	5	7	11.9	18.8	10	14	81	2	71	19.6	96	948	0	0.1
03/09/2003	22	4	0.2	5	7	13.8	24.1	11.7	14	79	1.9	73	19.6	96	947	0	0
03/09/2003	23	4	0.2	5	8	15.2	23	13.2	15	76	1.7	83	19.6	97	948	0	0
04/09/2003	00	4	0.2	5	7	16.3	27.6	14.3	14	78	1.4	86	19.6	97	948	0	0
04/09/2003	01	4	0.2	5	7	18.4	34.4	15.9	14	78	0.6	114	19.7	97	948	0	0
04/09/2003	02	4	0.2	5	7				14	76	1	112	19.9	97	947	0	0
04/09/2003	03	4	0.2	5	8				15	65	0.9	85	19.7	97	947	0	0
04/09/2003	04	4	0.2	5	8				15	62	0.8	67	19.7	97	947	0	0
04/09/2003	05	4	0.2	5	7				14	67	1	113	19.7	97	947	0	0
04/09/2003	06	4	0.2	5	7				14	61	0.7	334	19.7	97	946	0	0
04/09/2003	07	4	0.2	5	7				14	68	1.6	191	19.9	97	947	1	11
04/09/2003	08	4	0.2	5	8				16	71	1.6	70	20.5	97	946	17	0
04/09/2003	09	4	0.2	5	8				15	73	0.7	41	20.9	96	948	17	0.1
04/09/2003	10	4	0.2	5	8	14.4	17.7	12.7	16	67	1.8	39	21.2	96	948	79	0.3
04/09/2003	11	4	0.2	5	9	12.1	16.2	9.9	16	67	1.2	45	23.2	91	947	123	0
04/09/2003	12	5	0.2	5	7	9.9	13.7	8	14	74	1.3	101	22.9	84	947	69	0
04/09/2003	13	6	0.2	5	7	9.5	12.7	7.7	14	76	1.3	68	21.7	89	948	28	0.1
04/09/2003	14		0.3	5	7	10.9	17.1	8.7	14	71	1.3	57	20.9	93	947	24	0.4
04/09/2003	15	4	0.3	5	8	10.9	16.2	8.7	15	68	0.8	8	21.1	94	947	33	0.6
04/09/2003	16	4	0.3	5	9	11.3	14.4	9.3	16	61	1.4	73	21.5	92	946	43	0
04/09/2003	17	5	0.3	5	11	14.2	17.6	12.1	19	57	1.4	64	21.3	92	946	35	0
04/09/2003	18	5	0.3	5	10				17	57	1	23	20.6	93	946	6	0
04/09/2003	19	4	0.3	5	13				20	49	1.1	48	20	95	945	0	0.1
04/09/2003	20	4	0.3	5	13				21	45	1.6	48	19.9	97	946	0	0.1
04/09/2003	21	4	0.3	4	14				21	48	2.9	84	19.7	97	947	0	0
04/09/2003	22	4	0.3	5	12				19	50	1.5	112	19.8	97	947	0	0
04/09/2003	23	4	0.3	5	14				21	46	0.5	158	19.8	97	947	0	0
05/09/2003	00	4	0.3	5	10				17	41	0.4	295	19.7	97	947	0	0
05/09/2003	01	4	0.3	5	8	36	53.2	31.2	15	29	0.4	244	19.3	97	947	0	0
05/09/2003	02	4	0.3	5	8	32.3	47.7	27.8	15	27	0.5	254	18.9	97	947	0	0
05/09/2003	03	4	0.3	5	7	21.8	30.4	18.4	14	36	0.5	226	18.8	97	946	0	0
05/09/2003	04	4	0.3	5	7	25.2	30.9	21.8	15	43	0.6	213	19	98	947	0	0
05/09/2003	05	4	0.2	5	7	12.2	15.6	10	14	61	2.2	234	18.8	96	947	0	0.4
05/09/2003	06	5	0.2	5	6	5.4	8.8	3.8	14	88	2.5	230	16.8	90	947	0	2.3
05/09/2003	07	5	0.2	5	7	6.1	10.1	4.2	14	70	0.4	13	16.4	93	947	29	0
05/09/2003	08	5	0.2	5	7	6.2	8.9	4.7	14	64	1.1	286	23.1	82	947	187	0
05/09/2003	09	15	0.2	5	8	7.4	9.5	5.8	16	61	2.5	284	28.2	55	946	414	0
05/09/2003	10	17	0.2	5	7	5.6	7.6	4.6	15	88	3	286	30.7	40	946	451	0
05/09/2003	11	17	0.2	5	8	6.8	9	5.7	15	95	3.1	282	31.7	36	946	704	0
05/09/2003	12	5	0.2	5	7	6.8	8.6	5.8	14	103	1.5	246	34.2	32	945	808	0
05/09/2003	13	5	0.2	5	6	6.7	9.8	5.7	14	101	0.6	333	37.5	27	944	845	0
05/09/2003	14	4	0.2	5	7	7.8	10.5	6.6	14	105	1.9	26	35.8	29	943	767	0
05/09/2003	15	5	0.2	5	7	8.6	12.5	7.3	14	110	2.5	82	31.2	38	943	420	0
05/09/2003	16	27	0.2	5	7	9.4	14.4	7.8	14	109	2.7	69	32.5	35	943	556	0
05/09/2003	17	26	0.2	5	7	9.9	15.7	8.2	14	106	2.1	66	32.2	35	943	356	0
05/09/2003	18	12	0.2	5	7	10.1	16.1	8.2	14	99	2	53	29.8	41	942	142	0
05/09/2003	19	5	0.2	5	8	11	18.2	9	15	88	0.9	57	25.1	55	943	4	0
05/09/2003	20	4	0.2	5	11	15	23.6	12.6	18	78	0.7	119	22.1	75	943	0	0
05/09/2003	21	4	0.3	5	11	17.3	23.9	14.7	18	67	0.6	193	20.7	84	945	0	0
05/09/2003	22	4	0.2	6	11	16.4	24	13.8	19	66	0.5	218	20.1	84	946	0	0
05/09/2003	23	4	0.2	5	9	16.9	22	14.4	16	52	0.4	5	19.4	86	946	0	0
06/09/2003	00	4	0.2	5	9	26.3	33.8	23.1	16	50	0.4	72	19.8	91	946	0	0
06/09/2003	01	4	0.2	5	10	27.9	35.3	24.5	17	46	0.4	311	20	92	946	0	0
06/09/2003	02	5	0.2	5	8	31.6	47.4	27.5	15	49	0.4	239	19.7	92	946	0	0
06/09/2003	03	4	0.2	5	8	34.2	47.4	29.7	15	50	0.8	291	19.7	94	946	0	0
06/09/2003	04	5	0.2	5	7	33	50.4	28.6	15	42	0.6	339	18.9	94	946	0	0
06/09/2003	05	5	0.2	5	8	31.7	57.6	27.2	15	34	0.4	51	18.9	96	946	0	0
06/09/2003	06	5	0.2	5	8	30.7	45.6	27	15	39	0.4	16	19.3	96	947	0	0
06/09/2003	07	5	0.2	5	9	32.6	49	28.3	16	38	0.4	11	19.8	96	947	13	0
06/09/2003	08	5	0.2	5	8	31.5	36.9	27.9	16	50	1.1	65	22.2	88	946	106	0
06/09/2003	09	5	0.2	5	8	29.1	32.3	25.9	16	70	1.2	74	22.7	82	947	128	0
06/09/2003	10	5	0.2	5	7	26.6	29.4	23.6	15	83	2.7	78	24.8	72	947	319	0
06/09/2003	11	4	0.2	5	7	23.4	27	20.6	15	92	3.1	70	26.5	62	947	457	0
06/09/2003	12	5	0.2	5	7	23.7	28	21	15	108	3.5	61	31	47	946	765	0
06/09/2003	13	20	0.2	5	7	25.4	31.2	22.4	15	109	3.9	56	29.9	51	945	545	0
