Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
10/02/2025	10	13	5	0,1	179	12,6	80	68	3	0,3	25	44	25	82	16
10/02/2025	11	16	6	0,1	179	13,7	84	86	3	0,2	11	33	31	51	38
10/02/2025	12	10	5	0,2	139	14,3	91	142	3	0,2	6	29	17	38	46
10/02/2025	13	9	4	0,5	115	15,1	94	339	3	0,1	5	16	15	24	64
10/02/2025	14	6	3	0,8	140	15	97	300	3	0,1	6	10	10	19	79
10/02/2025	15	6	2	0,7	132	14,8	99	277	3	0,1	6	9	9	18	86
10/02/2025	16	6	3	1	105	14,5	100	215	3	0,1	5	8	10	16	82
10/02/2025	17	6	3	0,6	76	14,1	100	41	3	0,1	5	11	9	19	79
10/02/2025	18	5	3	0,3	108	14,2	100	0	3	0,1	6	17	7	25	71
10/02/2025	19	2	1	0,6	158	14,3	100	0	3	0,1	5	13	2	20	78
10/02/2025	20	2	1	0,3	158	14,2	100	0	3	0,1	6	12	3	20	78
10/02/2025	21	2	1	0,5	154	14,1	100	0	3	0,1	5	8	3	16	81
10/02/2025	22	1	1	0,3	159	14	100	0	3	0,1	5	8	2	16	82
10/02/2025	23	1	1	0,2	154	13,9	100	0	3	0,1	5	9	2	17	84
11/02/2025	00	1	1	0,3	149	13,7	100	0	3	0,1	5	8	1	16	88
11/02/2025	01	3	2	0,1	225	13	100	0	3	0,1	5	9	5	17	66
11/02/2025	02	6	3	0,1	302	12,1	100	0	3	0,1	6	9	9	17	50
11/02/2025	03	6	3	0,1	299	11,5	100	0	3	0,1	5	8	9	17	45
11/02/2025	04	5	2	0,1	320	11,3	100	0	3	0,1	6	8	7	17	47
11/02/2025	05	2	1	0,1	301	11	100	0	3	0,1	6	12	2	20	43
11/02/2025	06	1	1	0,1	311	10	100	0	3	0,2	6	28	1	37	18
11/02/2025	07			0,1	316	10,1	100	0	3	0,2	4	20		25	22
11/02/2025	08	9	2	0,1	309	10,6	100	51	3	0,2	6	34	20	42	17
11/02/2025	09	13	3	0,1	304	12,8	100	216	3	0,2	9	30	28	44	25
11/02/2025	10	20	2	0,1	200	14,8	98	221	3	0,2	5	23	46	30	56
11/02/2025	11	13	2	0,5	193	16,2	88	482	3	0,1	4	12	30	18	75
11/02/2025	12	5	1	1,3	163	15,9	91	560	3	0,1	4	13	11	20	73
11/02/2025	13	6	1	1,6	160	15,7	94	574	3	0,1	4	9	12	14	84
11/02/2025	14	7	1	2	154	15,3	100	525	3	0,1	3	7	15	12	91
11/02/2025	15	6	2	1,9	166	15,2	100	435	3	0,1	3	13	13	18	84
11/02/2025	16	7	2	1,4	161	15,3	100	291	3	0,1	4	10	14	15	85
11/02/2025	17	6	2	1	158	14,5	100	47	3	0,1	4	9	13	15	87
11/02/2025	18	7	1	0,5	157	13,9	100	5	3	0,1	5	15	15	23	77
11/02/2025	19	8	2	0,1	135	13,4	100	0	4	0,2	5	34	17	42	49
11/02/2025	20	8	2	0,1	220	12,6	100	0	3	0,2	4	31	16	38	37
11/02/2025	21	8	2	0,1	277	12,5	100	0	3	0,2	4	23	16	29	46
11/02/2025	22	7	2	0,1	261	12,6	100	0	3	0,1	4	14	14	21	53
11/02/2025	23	7	2	0,1	287	12,3	100	0	3	0,1	4	9	15	15	55
12/02/2025	00	11	4	0,1	312	12,3	100	0	3	0,1	5	7	23	14	60
12/02/2025	01	14	5	0,1	290	12,4	100	0	3	0,1	5	7	27	15	59
12/02/2025	02	13	5	0,1	251	11,8	100	0	3	0,1	4	6	26	13	52
12/02/2025	03	14	6	0,1	304	11,7	100	0	3	0,1	4	7	27	13	48
12/02/2025	04	15	6	0,1	308	12	100	0	3	0,1	4	7	29	13	53
12/02/2025	05	14	6	0,1	294	11,3	100	0	3	0,1	4	7	27	13	42
12/02/2025	06	16	6	0,1	280	11,3	100	0	3	0,1	5	11	31	18	35
12/02/2025	07	16	6	0,1	278	11,1	100	0	3	0,2	4	25	31	32	17
12/02/2025	08	18	6	0,1	260	11,2	100	17	3	0,2	17	34	39	61	11
12/02/2025	09	18	6	0,1	177	12	100	72	3	0,3	41	45	37	108	14
12/02/2025	10	15	5	0,4	196	14,2	100	314	3	0,2	13	28	32	47	37
12/02/2025	11	17	5	0,6	201	15,3	100	362	3	0,2	6	24	38	32	53
12/02/2025	12	19	6	0,6	152	15,2	100	241	3	0,2	9	36	43	51	39
12/02/2025	13	20	6	0,9	153	15,8	100	470	3	0,2	11	30	43	46	44
12/02/2025	14	17	6	1	123	16,4	100	398	3	0,2	8	26	36	39	53
12/02/2025	15	13	5	1	90	15,5	100	259	3	0,1	4	13	27	20	69
12/02/2025	16	14	5	1	88	15,3	100	139	3	0,1	5	12	27	20	72
12/02/2025	17	14	5	0,7	81	14,8	100	51	3	0,1	5	15	30	22	73
12/02/2025	18	15	5	0,3	96	14,4	100	7	3	0,2	4	21	30	28	61
12/02/2025	19	17	6	0,3	183	14,2	100	0	3	0,1	5	18	35	26	57
12/02/2025	20	20	8	0,1	292	13,7	100	0	3	0,2	5	32	40	39	36
12/02/2025	21	27	9	0,1	250	13,1	100	0	3	0,3	13	46	60	66	12
12/02/2025	22	20	7	0,1	255	13	100	0	3	0,2	4	36	44	43	20
12/02/2025	23	16	6	0,1	168	13,1	100	0	3	0,2	6	28	33	38	22
13/02/2025	00	9	4	0,1	266	13	99	0	3	0,2	4	18	16	24	31
13/02/2025	01	2	1	0,1	311	13,2	83	0	3	0,1	4	8	4	14	53
13/02/2025	02	1	1	0,1	306	13,3	70	0	3	0,1	4	7	2	13	66
13/02/2025	03	1	1	0,1	300	13,2	69	0	3	0,1	4	7	2	13	69
13/02/2025	04	1	1	0,1	284	12,6	72	0	3	0,1	4	6	2	12	66
13/02/2025	05	1	1	0,1	293	12,8	70	0	3	0,1	3	7	1	11	66
13/02/2025	06	1	1	0,1	297	12,4	70	0	3	0,1	2	8	2	11	61
13/02/2025	07	1	1	0,1	288	12	72	0	3	0,1	2	8	2	12	55
13/02/2025	08	2	1	0,2	283	12,5	70	49	3	0,1	2	9	4	13	55
13/02/2025	09	3	1	0,2	291	14	64	231	3	0,1	3	8	6	12	59
13/02/2025	10	8	1	0,1	266	16,6	53	395	3	0,1			16		64
13/02/2025	11	8	1	1,3	167	16,2	59	515	3	0,1			16		58
13/02/2025	12	6	1	1,2	164	16,9	57	590	3	0,1	2	13	13	17	56
13/02/2025	13	8	1	1,3	164	17,1	55	610	3	0,1	2	9	18	11	63
13/02/2025	14	3	1	1,8	162	17,2	53	557	3	0,1	1	7	5	9	73
13/02/2025	15	2	1	1,8	150	17	60	413	3	0,1	1	10	4	13	69
13/02/2025	16	2	1	1,6	163	15,8	76	165	3	0,1	2	10	4	12	69
13/02/2025	17	2	1	0,6	162	15,6	83	69	3	0,2	1	20	4	22	60
13/02/2025	18	3	1	0,2	193	15,2	95	6	3	0,2	1	24	7	26	54
13/02/2025	19	4	1	0,2	220	14,5	100	0	3	0,2	1	25	9	27	52
13/02/2025	20	5	1	0,1	277	13,9	100	0	3	0,2	2	25	11	28	47
13/02/2025	21	5	2	0,1	264	13,2	100	0	3	0,2	1	36	10	38	24
13/02/2025	22	5	2	0,1	312	12,6	99	0	3	0,2	1	26	10	26	33
13/02/2025	23	4	1	0,1	313	12,4	94	0	3	0,1	1	14	9	15	43
14/02/2025	00	4	1	0,1	303	11,9	91	0	3	0,1	1	7	7	8	48
14/02/2025	01	4	1	0,1	275	11,5	89	0	3	0,1	1	6	8	7	43
14/02/2025	02	4	1	0,1	266	10,6	94	0	3	0,1			8		36
14/02/2025	03	4	1	0,1	251	10,1	96	0	3	0,1			8		28
14/02/2025	04	6	1	0,3	275	9,8	99	0	3	0,1			13		22
14/02/2025	05	15	2	0,2	272	9,6	100	0	3	0,2	4	26	35	31	10
14/02/2025	06	13	2	0,1	253	9,8	100	0	3	0,2	25	36	28	74	8
14/02/2025	07	11	3	0,2	250	9,8	100	0	3	0,2	32	38	24	87	7
14/02/2025	08	15	3	0,2	244	10,3	99	55	3	0,3	85	45	34	175	6
14/02/2025	09	17	3	0,2	218	13,2	89	227	4	0,3	109	56	37	222	9
14/02/2025	10	12	2	0,3	174	16,8	78	384	3	0,2	25	29	26	66	21
14/02/2025	11	11	2	0,7	148	19,1	65	510	3	0,1	6	16	24	25	40
14/02/2025	12	11	2	1,2	162	19,6	65	584	3	0,1	6	18	24	26	43
14/02/2025	13	14	2	1,3	166	19,7	65	602	3	0,2	6	20	31	30	44
14/02/2025	14	10	2	1,6	163	20,1	63	563	3	0,1	2	13	22	15	65
14/02/2025	15	3	1	1,6	163	19,7	65	471	3	0,1	1	9	7	11	78
14/02/2025	16	4	1	1,1	168	18,4	79	321	3	0,1	1	9	7	11	80
14/02/2025	17	4	1	0,6	139	17	96	35	3	0,1	1	13	8	15	72
14/02/2025	18	5	1	0,7	63	16,2	100	3	3	0,1	1	13	11	15	72
14/02/2025	19	5	1	0,2	193	15,5	100	0	3	0,2	1	21	10	23	54
14/02/2025	20	5	2	0,2	227	14,6	100	0	3	0,2	1	26	10	28	40
14/02/2025	21	5	2	0,2	149	14	100	0	3	0,2	1	26	9	28	34
14/02/2025	22	5	2	0,2	241	13,3	100	0	3	0,2	1	18	9	19	38
14/02/2025	23	6	2	0,1	278	13,6	100	0	3	0,2	1	21	12	22	35
15/02/2025	00	7	2	0,3	292	13,1	100	0	4	0,2	1	22	14	24	28
15/02/2025	01	7	2	0,1	263	12,4	100	0	3	0,2	1	18	14	20	28
15/02/2025	02	7	2	0,2	198	12,3	100	0	3	0,1	1	11	14	13	32
15/02/2025	03	6	2	0,1	227	11,4	100	0	3	0,1	1	9	12	11	31
15/02/2025	04	11	4	0,2	192	12,2	100	0	3	0,1	1	10	23	12	33
15/02/2025	05	14	6	0,4	150	12,7	100	0	3	0,1	1	9	28	11	35
15/02/2025	06	16	6	0,3	161	12,3	100	0	3	0,1	2	8	30	10	33
15/02/2025	07	13	5	0,1	292	11,1	100	0	3	0,1	1	11	24	13	24
15/02/2025	08	12	4	0,1	292	11,2	100	33	3	0,2	1	18	25	20	20
15/02/2025	09	11	4	0,1	230	12,7	100	104	3	0,2	1	19	22	21	24
15/02/2025	10	12	4	0,9	93	14,6	100	219	3	0,1	1	16	25	18	41
15/02/2025	11	8	3	0,9	88	15,9	100	279	3	0,1	1	8	16	10	60
15/02/2025	12	8	3	1,5	80	16,4	99	442	3	0,1	1	5	15	7	67
15/02/2025	13	9	3	1,9	83	16,2	100	580	3	0,1	2	6	16	8	74
15/02/2025	14	9	3	2	80	16,1	100	552	3	0,1	2	5	17	8	82
15/02/2025	15	11	3	1,8	84	16	100	439	3	0,1	2	5	22	8	79
15/02/2025	16	8	2	1,5	85	15,7	100	182	3	0,1	2	5	17	8	83
15/02/2025	17	8	2	1,3	77	15,1	100	24	3	0,1	2	5	17	8	81
15/02/2025	18	10	2	0,4	72	14,9	100	5	3	0,1	2	5	22	8	76
15/02/2025	19	12	2	0,1	143	14,8	100	0	3	0,1	1	5	25	8	67
15/02/2025	20	11	2	0,1	235	14,8	100	0	3	0,1	1	6	25	8	60
15/02/2025	21	13	3	0,1	228	14,4	100	0	3	0,1	2	8	27	10	52
15/02/2025	22	15	4	0,1	269	13,8	100	0	3	0,1	2	10	30	13	46
15/02/2025	23	15	4	0,1	285	13,6	100	0	3	0,2	3	20	30	25	31
16/02/2025	00	14	4	0,1	281	13,2	100	0	4	0,2	5	25	28	32	19
16/02/2025	01	12	4	0,1	273	12,5	100	0	3	0,2	2	18	26	21	22
16/02/2025	02	10	3	0,1	285	12	100	0	3	0,1	2	10	19	13	24
16/02/2025	03	9	3	0,1	247	11,3	100	0	3	0,1	2	6	16	10	29
16/02/2025	04	10	4	0,1	285	11	100	0	3	0,1	2	5	18	7	29
16/02/2025	05	9	4	0,1	252	10,5	100	0	3	0,1	2	5	16	8	26
16/02/2025	06	10	4	0,1	265	10,2	100	0	3	0,1	2	5	16	8	27
16/02/2025	07	8	3	0,1	230	9,7	100	0	3	0,1	2	5	13	8	21
16/02/2025	08	8	3	0,1	251	9,9	100	29	3	0,1	2	8	15	10	19
16/02/2025	09	18	7	0,1	180	11,7	100	201	3	0,1	2	12	36	15	25
16/02/2025	10	17	6	0,1	149	14,4	100	354	3	0,1	2	9	35	11	33
16/02/2025	11	17	7	0,5	142	16,2	100	535	3	0,1	2	9	35	12	42
16/02/2025	12	13	4	1,3	152	17,7	90	554	3	0,1	1	7	27	9	63
16/02/2025	13	13	4	1,6	166	17,6	90	605	3	0,1	2	11	28	13	68
16/02/2025	14	8	3	1,6	163	17,4	97	567	3	0,1	2	6	15	8	80
16/02/2025	15	7	2	1,6	133	16,5	100	466	3	0,1	2	8	14	10	82
16/02/2025	16	6	2	1,2	93	16,1	100	320	3	0,1	3	5	12	10	92
16/02/2025	17	7	2	0,9	95	15,4	100	52	3	0,1	4	5	14	11	87
16/02/2025	18	9	3	0,5	96	14,8	100	7	3	0,1	3	6	18	11	81
16/02/2025	19	9	3	0,3	115	14,6	100	0	3	0,1	3	7	18	12	83
16/02/2025	20	13	5	0,1	316	13,6	100	0	3	0,1	4	12	24	18	60
16/02/2025	21	23	6	0,1	290	13,2	100	0	3	0,2	4	28	50	34	31
16/02/2025	22	15	6	0,1	184	12,4	100	0	3	0,2	4	27	30	32	23
16/02/2025	23	16	7	0,2	168	12,4	100	0	3	0,1	4	6	27	12	49
17/02/2025	00	13	5	0,1	217	11,7	100	0	3	0,1	4	6	25	11	38
17/02/2025	01	10	4	0,1	173	11,4	100	0	3	0,1	4	5	16	10	37
17/02/2025	02	12	5	0,1	203	11,2	100	0	3	0,1	3	5	21	11	32
17/02/2025	03	11	4	0,1	239	11,2	100	0	3	0,1	3	6	23	11	27
17/02/2025	04	10	3	0,2	158	11,5	100	0	3	0,1	3	5	21	11	28
17/02/2025	05	15	4	0,2	223	11,5	100	0	3	0,1	3	12	32	17	18
17/02/2025	06	14	4	0,4	144	11,7	100	0	3	0,1	3	17	30	21	14
17/02/2025	07	12	4	0,1	190	11	100	0	3	0,2	14	21	26	43	9
17/02/2025	08	24	9	0,1	144	12,2	100	28	3	0,2	25	30	52	67	8
17/02/2025	09	23	9	0,2	112	13,4	100	110	3	0,2	14	27	50	49	14
17/02/2025	10	35	13	0,8	75	14,4	100	245	3	0,2	7	20	73	31	25
17/02/2025	11	27	11	1,1	74	15,8	100	497	3	0,1	3	8	56	12	53
17/02/2025	12	22	9	1,3	81	16,5	100	579	3	0,1	3	6	42	10	64
17/02/2025	13	22	9	1,3	99	16,6	100	593	3	0,1	3	6	45	10	66
17/02/2025	14	25	8	1,2	121	16,7	100	560	3	0,1	3	10	53	14	62
17/02/2025	15	14	5	1,2	88	16,5	100	463	3	0,1	3	6	27	9	85
17/02/2025	16	16	6	1,4	77	16,1	100	313	3	0,1	3	6	30	10	89
17/02/2025	17	17	7	1,4	80	15,4	100	55	3	0,1	3	5	31	9	90
17/02/2025	18	17	7	0,7	75	14,9	100	7	3	0,1	3	8	31	13	86
17/02/2025	19	18	8	0,1	120	14,2	100	0	3	0,2	4	19	34	25	66
17/02/2025	20	20	8	0,3	76	13,7	100	0	3	0,2	4	19	37	25	55
17/02/2025	21	20	8	0,7	51	12,8	100	0	3	0,2	3	21	41	25	39
17/02/2025	22	20	8	0,3	124	12,8	100	0	3	0,2	3	20	39	24	40
17/02/2025	23	17	7	0,1	221	12,9	100	0	3	0,1	3	12	33	17	52
18/02/2025	00	16	6	0,1	232	12,4	100	0	3	0,1	2	8	29	12	55
18/02/2025	01	14	6	0,1	264	11,8	100	0	3	0,1	3	7	27	11	52
18/02/2025	02	14	5	0,1	289	12,3	100	0	3	0,1	3	6	25	10	61
18/02/2025	03	12	5	0,1	283	12,9	100	0	3	0,1	3	5	22	9	64
18/02/2025	04	10	4	0,1	294	12,7	100	0	3	0,1	2	6	20	9	58
18/02/2025	05	10	4	0,1	314	12,4	100	0	3	0,1	2	6	19	9	54
18/02/2025	06	11	4	0,1	311	12,3	100	0	3	0,1	2	8	20	11	49
18/02/2025	07	11	4	0,1	317	12,4	100	0	3	0,1	2	12	22	15	44
18/02/2025	08	11	4	0,1	311	12,7	100	18	3	0,1	2	16	24	19	42
18/02/2025	09	13	4	0,1	304	13,8	98	80	3	0,1	2	14	27	18	49
18/02/2025	10	22	5	0,1	278	15	94	144	3	0,1	2	10	49	14	59
18/02/2025	11	23	5	0,5	127	16,3	88	354	3	0,1	2	9	51	13	71
18/02/2025	12	9	3	1,4	83	16,4	93	366	3	0,1	3	5	20	9	88
18/02/2025	13	11	3	1,7	78	16,4	94	478	3	0,1	2	6	24	9	93
18/02/2025	14	10	3	1,9	87	16,3	97	483	3	0,1	2	6	22	9	96
18/02/2025	15	9	3	1,6	85	16,5	100	438	3	0,1	3	5	20	9	94
18/02/2025	16	9	2	1,6	92	15,8	100	189	3	0,1	3	5	19	10	96
18/02/2025	17	9	3	1,2	93	15,5	100	77	3	0,1	3	6	20	10	96
18/02/2025	18	10	3	0,8	98	15,1	100	7	3	0,1	3	8	21	12	92
18/02/2025	19	10	3	0,2	93	14,7	100	0	3	0,1	3	14	21	18	78
18/02/2025	20	12	4	0,2	112	14,2	100	0	3	0,1	3	15	26	19	63
18/02/2025	21	13	5	0,1	227	13,9	100	0	3	0,1	3	15	28	19	57
18/02/2025	22	15	5	0,1	261	13,6	100	0	3	0,1	3	12	31	16	61
18/02/2025	23	15	5	0,1	300	13,3	100	0	3	0,1	3	11	29	15	62
19/02/2025	00	14	5	0,1	301	12,8	100	0	3	0,1	3	10	26	14	56
19/02/2025	01	13	5	0,1	292	12,4	100	0	3	0,1	3	7	25	11	49
19/02/2025	02	12	4	0,1	289	12,1	100	0	3	0,1	3	6	23	10	50
19/02/2025	03	11	4	0,1	290	12,2	100	0	3	0,1	3	5	21	9	51
19/02/2025	04	11	4	0,1	295	12,1	100	0	3	0,1	3	6	22	10	52
19/02/2025	05	12	4	0,2	221	11,6	100	0	3	0,1	3	7	23	12	39
19/02/2025	06	15	5	0,1	290	11,5	100	0	3	0,1	3	6	29	11	37
19/02/2025	07	17	6	0,1	299	11,4	100	0	3	0,2	6	27	35	36	14
19/02/2025	08	19	6	0,1	297	11,5	100	21	3	0,2	17	30	41	55	10
19/02/2025	09	21	8	0,1	252	13,2	100	209	3	0,2	9	24	45	38	21
19/02/2025	10	22	7	0,5	85	15,3	100	364	3	0,1	3	15	48	19	55
19/02/2025	11	16	4	0,8	98	16,4	100	519	3	0,1	4	7	37	13	85
19/02/2025	12	9	2	1,3	112	16,6	100	581	3	0,1	3	6	20	11	91
19/02/2025	13	12	3	1,3	112	16,5	100	568	3	0,1	3	6	27	10	92
19/02/2025	14	11	2	1,5	102	16,3	100	474	3	0,1	3	6	24	10	95
19/02/2025	15	9	2	1,6	106	16	100	387	3	0,1	3	6	18	10	101
19/02/2025	16	9	2	1,5	89	15,9	100	278	3	0,1	3	6	19	10	102
19/02/2025	17	9	2	1,4	79	15,3	100	82	3	0,1	2	6	20	10	99
19/02/2025	18	10	3	0,7	94	14,8	100	9	3	0,1	2	8	22	12	94
19/02/2025	19	10	3	0,2	74	14,3	100	0	3	0,1	3	16	22	20	74
19/02/2025	20	12	3	0,1	307	13,8	100	0	3	0,2	3	17	26	21	66
19/02/2025	21	14	4	0,1	310	13,7	100	0	3	0,2	3	21	29	25	55
19/02/2025	22	14	5	0,1	285	13,9	100	0	3	0,2	3	21	29	25	50
19/02/2025	23	14	5	0,1	300	13,6	100	0	3	0,1	3	14	30	17	56
20/02/2025	00	15	6	0,1	294	14,1	100	0	3	0,1	3	6	30	10	63
20/02/2025	01	15	6	0,2	261	14,4	100	0	3	0,1	3	6	27	10	57
20/02/2025	02	16	6	0,1	295	14,3	100	0	3	0,1	3	6	30	11	59
20/02/2025	03	16	6	0,1	300	14,2	100	0	3	0,1	3	5	30	10	55
20/02/2025	04	16	6	0,1	305	14,3	100	0	3	0,1	3	6	31	11	61
20/02/2025	05	16	6	0,1	292	14,1	100	0	3	0,1	3	6	31	10	56
20/02/2025	06	16	6	0,1	297	14,1	100	0	3	0,1	3	7	32	12	47
20/02/2025	07	18	6	0,1	257	14,2	100	0	3	0,2	3	17	36	22	40
20/02/2025	08	22	7	0,2	282	14,5	100	15	3	0,2	5	30	50	38	37
20/02/2025	09	15	5	0,1	266	15,3	100	78	3	0,1	3	12	33	16	68
20/02/2025	10	25	5	0,2	267	15,9	95	140	3	0,1	3	8	57	12	82
20/02/2025	11	34	6	0,2	234	16,7	90	198	3	0,1	3	13	77	17	75
20/02/2025	12	16	5	0,4	216	17,1	86	367	3	0,1	2	10	35	14	81
20/02/2025	13	16	6	1,3	164	17,4	85	579	3	0,1	3	6	33	10	87
20/02/2025	14	14	5	1,7	153	17	88	553	3	0,1	2	9	30	13	89
20/02/2025	15	14	5	1,5	146	16,9	92	447	3	0,1	2	10	29	13	89
20/02/2025	16	14	5	1,5	114	16,4	99	297	3	0,1	2	6	29	9	96
20/02/2025	17	15	5	1,2	113	15,7	100	87	3	0,1	2	7	30	10	92
20/02/2025	18	10	3	1,2	142	15,3	100	7	3	0,1	2	6	20	10	94
20/02/2025	19	10	3	0,8	151	15,3	100	0	3	0,1	2	7	21	10	92
20/02/2025	20	9	3	0,5	147	15,4	100	0	3	0,1	2	7	19	11	87
20/02/2025	21	10	3	0,1	188	15,5	100	0	3	0,1	2	9	21	13	80
20/02/2025	22	9	3	0,1	156	15,4	100	0	3	0,1	2	9	18	12	82
20/02/2025	23	9	3	0,1	169	15,3	100	0	3	0,1	2	6	19	9	88
21/02/2025	00	10	3	0,1	186	15,3	100	0	3	0,1	2	6	21	9	81
21/02/2025	01	10	3	0,1	210	15,2	100	0	3	0,1	2	6	22	10	79
21/02/2025	02	11	3	0,1	183	15,1	100	0	3	0,1	2	6	22	10	81
21/02/2025	03	12	4	0,1	172	15	100	0	3	0,1	2	5	24	8	76
21/02/2025	04	12	4	0,1	200	14,9	100	0	3	0,1	1	6	24	8	72
21/02/2025	05	14	5	0,1	171	14,8	100	0	3	0,1	2	12	30	15	59
21/02/2025	06	15	5	0,1	225	14,9	100	0	3	0,1	2	9	30	11	64
21/02/2025	07	14	5	0,1	219	14,9	100	0	3	0,1	1	13	29	15	64
21/02/2025	08	15	5	0,1	229	15	100	12					32		
21/02/2025	09	16	5	0,1	214	15,2	100	23					34		
21/02/2025	10	20	6	0,1	169	15,7	100	63					44		
21/02/2025	11	24	5	0,4	174	16,2	100	157	3	0,1	2	12	53	15	79
21/02/2025	12	19	5	0,8	155	16,4	100	245	3	0,1	1	9	42	10	84
21/02/2025	13	20	5	1,1	152	16,8	100	413	3	0,1	1	15	44	16	75
21/02/2025	14	15	4	1,2	156	16,5	100	329	3	0,1	2	7	31	10	89
21/02/2025	15	16	4	1,4	151	16,4	100	281	3	0,1	2	7	34	9	88
21/02/2025	16	11	3	1,6	155	16,1	100	203	3	0,1	2	8	24	11	91
21/02/2025	17	11	3	1,4	153	15,7	100	58	3	0,1	2	9	25	12	93
21/02/2025	18	11	3	1,1	149	15,3	100	5	3	0,1	2	15	24	18	83
21/02/2025	19	12	3	0,8	139	15,2	100	0	3	0,2	2	19	25	21	77
21/02/2025	20	12	3	0,5	129	15,1	100	0	3	0,1	2	9	27	11	91
21/02/2025	21	13	3	0,4	80	15	100	0	3	0,1	2	7	28	10	90
21/02/2025	22	13	3	0,3	97	14,8	100	0	3	0,1	2	6	29	8	86
21/02/2025	23	12	3	0,1	235	14,3	100	0	3	0,1	2	6	27	8	82
22/02/2025	00	12	3	0,1	242	13,5	100	0	3	0,1	2	6	26	8	73
22/02/2025	01	17	5	0,1	287	13,3	100	0	3	0,1	2	6	35	9	69
22/02/2025	02	13	4	0,1	291	13	100	0	3	0,1	2	5	28	8	72
22/02/2025	03	13	4	0,2	297	12,6	100	0	3	0,1	2	6	27	9	68
22/02/2025	04	13	4	0,1	262	11,9	100	0	3	0,1	2	6	26	9	56
22/02/2025	05	13	4	0,1	278	12	100	0	3	0,1	2	5	26	8	53
22/02/2025	06	14	5	0,1	274	12,1	100	0	3	0,1	2	6	27	8	41
22/02/2025	07	15	5	0,1	251	12,2	100	0	3	0,1	2	14	33	16	31
22/02/2025	08	15	5	0,2	251	12,2	100	13	3	0,1	2	14	32	16	28
22/02/2025	09	18	7	0,1	235	12,8	100	60	3	0,1	2	13	37	15	28
22/02/2025	10	19	7	0,1	183	14,4	100	129	3	0,2	3	19	40	23	37
22/02/2025	11	21	8	0,1	161	16,3	100	281	3	0,2	2	18	47	22	51
22/02/2025	12	24	8	0,6	129	16,8	98	234	3	0,2	2	25	54	28	48
22/02/2025	13	20	7	1,5	99	15,3	100	259	3	0,1	2	12	42	15	60
22/02/2025	14	19	7	1,5	91	15,6	100	301	3	0,1	2	8	37	10	72
22/02/2025	15	18	7	0,8	91	15,5	100	107	3	0,1	2	11	36	14	66
22/02/2025	16	17	6	0,7	81	15,5	100	67	3	0,1	2	13	34	15	65
22/02/2025	17	17	6	0,7	82	15,4	100	36	3	0,1	2	14	35	16	62
22/02/2025	18	19	6	0,3	82	15,1	100	3	3	0,1	1	11	41	13	66
22/02/2025	19	20	6	0,4	79	15	100	0	3	0,1	2	10	42	12	71
22/02/2025	20	16	6	0,8	91	14,1	100	1	3	0,1	2	10	31	13	68
22/02/2025	21	8	3	0,7	118	12,3	100	0	3	0,1	2	10	15	13	60
22/02/2025	22	4	1	0,1	292	12,1	100	0	3	0,1	2	7	6	9	67
22/02/2025	23	3	1	0,1	292	12,4	100	0	3	0,1	2	6	5	9	60
23/02/2025	00	5	2	0,1	302	12,6	100	0	3	0,1	2	5	8	8	49
23/02/2025	01	4	2	0,2	305	12,8	100	0	3	0,1	2	6	7	9	47
23/02/2025	02	4	2	0,1	301	12,9	100	0	3	0,1	2	6	7	9	44
23/02/2025	03	4	2	0,1	289	13,1	100	0	3	0,1	2	5	7	8	41
23/02/2025	04	6	2	0,1	139	13,3	100	0	3	0,1	2	6	11	8	42
23/02/2025	05	10	3	0,3	146	13,3	100	0	3	0,1	2	5	19	8	47
23/02/2025	06	10	3	0,5	115	13,5	100	0	3	0,1	2	6	19	9	53
23/02/2025	07	11	3	0,4	121	13,2	100	0	3	0,1	2	6	21	9	51
23/02/2025	08	10	3	0,1	203	13,1	100	5	3	0,1	2	8	20	11	49
23/02/2025	09	6	2	0,1	314	13,3	100	27	3	0,1	2	8	12	11	52
23/02/2025	10	3	1	0,1	262	14,1	96	117	3	0,1	2	6	7	9	54
23/02/2025	11	4	1	0,1	246	15,7	88	216	3	0,1	2	6	7	9	64
23/02/2025	12	4	1	0,4	120	16,4	81	195	3	0,1	2	6	9	9	68
23/02/2025	13	4	1	0,7	88	16,8	68	292	3	0,1	2	6	9	9	73
23/02/2025	14	3	1	1,1	92	17,4	60	484	3	0,1	2	6	6	9	83
23/02/2025	15	3	1	0,8	92	17,3	63	347	3	0,1	2	6	5	9	87
23/02/2025	16	3	1	0,7	105	17,9	59	421	3	0,1	2	6	5	9	88
23/02/2025	17	3	1	0,3	125	17,1	61	75	3	0,1	2	6	5	9	88
23/02/2025	18	5	1	0,3	116	16,2	66	4	3	0,1	2	13	11	16	76
23/02/2025	19	5	1	0,2	146	15,3	72	0	3	0,1	2	15	10	19	67
23/02/2025	20	6	2	0,1	312	14,3	81	0	3	0,2	2	34	13	38	36
23/02/2025	21	6	2	0,1	300	12,9	91	0	3	0,2	2	30	12	34	29
23/02/2025	22	4	2	0,1	307	12,5	92	0	3	0,1	2	14	7	18	49
23/02/2025	23	3	1	0,1	310	12,3	92	0	3	0,1	2	6	5	9	58
