Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
15/10/2022	17	1,5	175	24,1	83	3,6	3
15/10/2022	18	0,7	187	23,3	91	2,4	2
15/10/2022	19	0,2	179	22,5	99	1,2	2
15/10/2022	20	0,6	334	22,1	94	2,3	6
15/10/2022	21	0,2	42	21,5	94	1,3	9
15/10/2022	22	0	46	20,4	95	0,7	6
15/10/2022	23	0	286	19,6	93	0,8	5
16/10/2022	00	0,1	281	19,2	85	0,9	2
16/10/2022	01	0,1	20	18,5	85	0,8	3
16/10/2022	02	0,4	10	18	87	1,8	3
16/10/2022	03	0,3	352	17,6	88	1,6	12
16/10/2022	04	0,2	297	17,2	88	1,3	2
16/10/2022	05	0,1	309	17	90	0,5	9
16/10/2022	06	0	1	17,1	88	0	2
16/10/2022	07	0	340	17,3	91	0	9
16/10/2022	08	0	330	21,4	77	0	20
16/10/2022	09	0	207	23,1	75	0	21
16/10/2022	10	0	96	25,8	64	0	7
16/10/2022	11	0	141	27,1	59	0	5
16/10/2022	12	0	116	27,7	56	0,1	24
16/10/2022	13	0	128	27	58	0	45
16/10/2022	14	0	169	26,9	61	0,2	16
16/10/2022	15	0	136	27,2	65	0,3	43
16/10/2022	16	1,1	83	25,6	83	3	7
16/10/2022	17	1,8	123	25	88	5,1	7
16/10/2022	18	1,8	122	24	98	4,6	5
16/10/2022	19	0,8	66	23,4	100	2,7	2
16/10/2022	20	0,4	75	22,9	100	1,4	3
16/10/2022	21	1,5	34	22,6	100	3,6	4
16/10/2022	22	1,3	14	22,2	100	3,5	2
16/10/2022	23	0,7	17	21,6	97	2,2	2
17/10/2022	00	0,3	347	20,2	98	1,5	2
17/10/2022	01	0,2	289	19,4	97	1,4	2
17/10/2022	02	0,3	17	19,6	82	1,7	2
17/10/2022	03	0,2	337	19,4	72	1,5	3
17/10/2022	04	0,2	338	20,2	64	1,3	8
17/10/2022	05	0,5	328	20,1	70	2,3	30
17/10/2022	06	0,2	350	20,3	73	1,4	47
17/10/2022	07	0,8	8	20,9	72	2,6	92
17/10/2022	08	0,3	17	22,1	75	1	147
17/10/2022	09	0,1	14	23,1	77	0,9	131
17/10/2022	10	0,7	13	27,9	60	2,1	45
17/10/2022	11	2,4	142	27,8	58	5,3	335
17/10/2022	12	2,7	154	26,7	83	6	232
17/10/2022	13	2,8	95	27,4	85	6,7	80
17/10/2022	14	2,8	103	28	82	6,7	45
17/10/2022	15	2,7	90	27,1	88	6,9	105
17/10/2022	16	2,2	98	26	93	5,8	46
17/10/2022	17	1,6	88	25	100	4,9	49
17/10/2022	18	1,3	64	24,1	100	3,7	27
17/10/2022	19	1,2	67	23,6	100	3,8	28
17/10/2022	20	0,2	19	23,2	100	1,4	27
17/10/2022	21	0	5	22,2	100	0,8	30
17/10/2022	22	0,1	5	21,4	100	0,5	30
17/10/2022	23	0,1	329	21	100	1,5	23
18/10/2022	00	0,1	306	20,8	100	1,1	23
18/10/2022	01	0,5	330	20,2	100	2,7	18
18/10/2022	02	0,2	298	20	100	1,9	11
18/10/2022	03	0,2	346	20	100	1,2	38
18/10/2022	04	0	354	19,3	100	0	29
18/10/2022	05	0	20	19,5	100	0	28
18/10/2022	06	0	51	19,5	100	0	31
18/10/2022	07	0	27	19,4	100	0	53
18/10/2022	08	0	356	22,4	99	0	100
18/10/2022	09	0	257	25,8	94	0	66
18/10/2022	10	0	208	25,7	95	0	62
18/10/2022	11	0	164	26,4	87	0	86
18/10/2022	12	0	167	26,8	83	0	74
18/10/2022	13	0,7	111	27	85	2,5	75
18/10/2022	14	2,9	82	27,7	88	7,2	81
18/10/2022	15	2,4	97	26,7	94	6,1	92
18/10/2022	16	2,2	74	25,5	100	6,3	57
18/10/2022	17	2	79	24,4	100	5,6	54
18/10/2022	18	1,6	70	23,7	100	4,5	55
18/10/2022	19	0,8	86	23,6	100	2,7	53
18/10/2022	20	0,5	52	23,8	100	2,2	54
18/10/2022	21	0,7	45	23,7	100	2,3	54
18/10/2022	22	0,7	73	23	100	2,4	48
18/10/2022	23	0,5	34	22,6	100	2,2	45
19/10/2022	00	0,2	11	21,8	100	1,4	36
19/10/2022	01	0,3	19	21	100	1,5	36
19/10/2022	02	0,1	17	20,7	100	1	48
19/10/2022	03	0,1	286	20,1	100	1,2	48
19/10/2022	04	0	287	19,8	100	0,4	44
19/10/2022	05	0	287	19,3	100	0	38
19/10/2022	06	0	305	19,2	100	0	60
19/10/2022	07	0	309	19,9	100	0	81
19/10/2022	08	0	1	22,7	99	0	102
19/10/2022	09	0	280	25	92	0	127
19/10/2022	10	0	145	25,6	96	0	94
19/10/2022	11	1,3	151	25,7	97	3,1	135
19/10/2022	12	1,9	152	25,9	97	4,6	101
19/10/2022	13	2,2	141	25,9	98	5,1	88
19/10/2022	14	2,3	122	25,8	100	5,3	85
19/10/2022	15	2,6	134	25,3	100	5,7	86
19/10/2022	16	2,5	136	24,5	100	5	94
19/10/2022	17	1,5	136	24	100	3,9	99
19/10/2022	18	0,6	83	23,3	100	2,2	62
19/10/2022	19	0,6	74	23	100	2,2	54
19/10/2022	20	0,8	104	23,4	100	2,6	66
19/10/2022	21	0,7	106	23,5	100	2,4	48
19/10/2022	22	0,6	74	23,4	100	2,4	34
19/10/2022	23	0,7	74	23,6	100	2,3	41
20/10/2022	00	0,4	21	22,9	100	1,7	40
20/10/2022	01	0,1	9	22,1	100	0,5	42
20/10/2022	02	0,1	4	21,2	100	1,1	50
20/10/2022	03	0	323	20,9	100	0,1	47
20/10/2022	04	0	323	20,7	100	0	52
20/10/2022	05	0	324	20,6	100	0	45
20/10/2022	06	0	324	20,5	100	0	43
20/10/2022	07	0	263	20,7	100	0	95
20/10/2022	08	0	289	22,2	100	0	106
20/10/2022	09	0	305	23,6	100	0	84
20/10/2022	10	0,8	270	25,4	100	2,3	80
20/10/2022	11	2,5	194	25,2	100	5,8	139
20/10/2022	12	2,5	202	25,4	99	6,2	103
20/10/2022	13	2,6	166	26,2	95	5,6	67
20/10/2022	14	3,1	168	26,3	95	7	110
20/10/2022	15	3,2	206	26	97	6,8	104
20/10/2022	16	2,7	224	25,4	99	6,4	83
20/10/2022	17	2,1	218	24,4	100	6,2	92
20/10/2022	18	1,4	238	23,8	100	3,8	70
20/10/2022	19	0,8	213	23,7	100	3,1	61
20/10/2022	20	0,9	251	23,4	100	3	57
20/10/2022	21	0,1	277	22,9	100	1	51
20/10/2022	22	0,3	269	22,9	100	1,8	52
20/10/2022	23	0,3	333	22,9	100	1,8	49
21/10/2022	00	0,1	311	22,6	100	0,9	36
21/10/2022	01	0,1	314	22,5	100	1	41
21/10/2022	02	0,2	308	22,2	100	1,6	37
21/10/2022	03	0,1	315	21,6	100	1,1	29
21/10/2022	04	0,1	318	21,2	100	0,9	43
21/10/2022	05	0,1	288	20,9	100	0,9	62
21/10/2022	06	0	308	20,5	100	0	70
21/10/2022	07	0	319	20,8	100	0	99
21/10/2022	08	0	317	21,7	100	0	114
21/10/2022	09	0	282	23,4	100	0,3	180
21/10/2022	10	1,3	225	24,7	100	3,3	183
21/10/2022	11	2,7	177	25,7	96	6,2	209
21/10/2022	12	2,9	181	24,8	100	6,4	174
21/10/2022	13	3,1	173	24,8	100	6,1	141
21/10/2022	14	2,7	168	24,9	100	5,8	133
21/10/2022	15	2,6	192	25,1	100	6,3	138
21/10/2022	16	3,1	177	24,7	100	6,7	150
21/10/2022	17	1,7	175	24,4	100	4,9	127
21/10/2022	18	0,5		23,5	100	1,9	92
21/10/2022	19	0		22,7	100	0,3	72
21/10/2022	20	0,2		22,7	100	1,1	90
21/10/2022	21	0,8		22,6	100	2,3	71
21/10/2022	22	0,5		22,4	100	1,8	68
21/10/2022	23	0,7		21,7	100	2,1	59
22/10/2022	00	1		21,6	100	3,3	65
22/10/2022	01	1		21,5	100	2,6	50
22/10/2022	02	0,8		21,2	100	2,3	40
22/10/2022	03	1,1		21,4	100	3,3	34
22/10/2022	04	1,2		21,5	100	3	26
22/10/2022	05	1,3		21,6	100	3,5	22
22/10/2022	06	0,5		21,4	100	2,2	19
22/10/2022	07	0,1		21,2	100	0,9	21
22/10/2022	08	0,1		21,8	100	0,9	28
22/10/2022	09	0,2		23,6	100	1,3	40
22/10/2022	10	0,1		25,5	95	0,9	32
22/10/2022	11	1,6	131	24,7	99	3,4	49
22/10/2022	12	1,8	125	25,6	100	4	42
22/10/2022	13	2,8	134	25	100	5,6	50
22/10/2022	14	2,1	137	24,8	100	4,7	45
22/10/2022	15	2,3	134	24,6	100	5,1	45
22/10/2022	16	1,3	127	24,4	100	3,3	32
22/10/2022	17	0,7		24	100	2,4	27
22/10/2022	18	0,2		23	100	1	25
22/10/2022	19	0		22,3	100	0,5	32
22/10/2022	20	0		22,1	100	0,3	40
22/10/2022	21	0		21,2	100	0,5	39
22/10/2022	22	0		20,8	100	0,4	28
22/10/2022	23	0,1		21,4	100	0,7	28
23/10/2022	00	0,1		21,3	100	1	23
23/10/2022	01	0,3	352	20,5	100	1,8	32
23/10/2022	02	0,6	10	20,1	100	2,3	35
23/10/2022	03	0,3	308	19,4	100	1,2	14
23/10/2022	04	0,1		18,9	100	1	11
23/10/2022	05	0		18,4	100	0	9
23/10/2022	06	0		18,2	100	0	15
23/10/2022	07	0		18,2	100	0	27
23/10/2022	08	0		22,8	95	0	47
23/10/2022	09	0		24,5	87	0	52
23/10/2022	10	0,1	198	26,3	79	1,1	18
23/10/2022	11	3	216	27,8	66	7,4	55
23/10/2022	12	2,9	170	28,6	65	6,9	42
23/10/2022	13	3	166	26,3	91	6,8	74
23/10/2022	14	3,1	168	25,7	97	6,5	40
23/10/2022	15	2,4	159	25	100	5,6	24
23/10/2022	16	1,6	123	24,6	100	4	18
23/10/2022	17	1		24,3	100	2,8	14
23/10/2022	18	0,4		23,3	100	1,4	12
23/10/2022	19	0,1		22,8	100	0,9	15
23/10/2022	20	0,1		22,6	100	0,6	15
23/10/2022	21	0,2		22	100	0,8	20
23/10/2022	22	0		21,5	100	0,6	17
23/10/2022	23	0		20,8	100	0,7	22
24/10/2022	00	0		20,6	100	0,1	19
24/10/2022	01	0		20	100	0	15
24/10/2022	02	0		19,4	100	0	13
24/10/2022	03	0		18,8	100	0	13
24/10/2022	04	0		18,7	100	0	21
24/10/2022	05	0		18,8	100	0	44
24/10/2022	06	0		18,5	100	0	47
24/10/2022	07	0		18,5	100	0	71
24/10/2022	08	0		22,1	96	0	112
24/10/2022	09	0		24,2	89	0	143
24/10/2022	10	0,1	170	25,6	92	1	121
24/10/2022	11	2,2	166	26	88	4,8	130
24/10/2022	12	1,7	149	26,3	87	4,3	134
24/10/2022	13	1,9	167	25,8	92	5,1	84
24/10/2022	14	3,1	173	25,2	100	6,8	76
24/10/2022	15	2,4	163	24,7	100	5,3	91
24/10/2022	16	2,1	173	24,6	100	4,3	75
24/10/2022	17	1,1		24,2	100	3,1	38
24/10/2022	18	0,4		23,2	100	1,6	13
24/10/2022	19	0		22,4	100	0,4	14
24/10/2022	20	0		21,9	100	0,2	18
24/10/2022	21	0		20,9	100	0,7	31
24/10/2022	22	0,1		20,1	100	0,7	31
24/10/2022	23	0,2		19,3	100	1,1	19
25/10/2022	00	0,1		18,7	100	0,8	29
25/10/2022	01	0		19,1	100	0,5	42
25/10/2022	02	0,1		20,2	100	1,1	43
25/10/2022	03	0,1		19,4	100	1,2	14
25/10/2022	04	0,1		18,3	100	1	4
25/10/2022	05	0,4		17,5	100	1,9	56
25/10/2022	06	0,2	340	17,5	100	1,2	60
25/10/2022	07	0,1		17,5	100	0,9	87
25/10/2022	08	0,3		20,7	86	1,5	161
25/10/2022	09	0,4	333	24	73	1,6	157
25/10/2022	10	1,6	199	25,3	77	3,4	104
25/10/2022	11	1,5	167	26,7	65	3,8	90
25/10/2022	12	2,1	141	27	61	4,3	94
25/10/2022	13	1,9	118	26	74	4,1	113
25/10/2022	14	1,4	116	25,7	85	3,6	48
25/10/2022	15	1,1	125	25,6	85	2,9	88
25/10/2022	16	1,1	148	25,1	85	2,7	84
25/10/2022	17	0,5		24,3	97	1,8	58
25/10/2022	18	0		22,7	100	0,3	61
25/10/2022	19	0		21,5	100	0,6	52
25/10/2022	20	0		20,5	100	0,5	49
25/10/2022	21	0		19,7	98	0,6	53
25/10/2022	22	0,1		19,2	90	1,1	59
25/10/2022	23	0,1		19	82	0,8	51
26/10/2022	00	0,1		18,4	84	0,9	46
26/10/2022	01	0		18,2	84	0	221
26/10/2022	02	0		18,7	78	0	41
26/10/2022	03	0		19,1	74	0	29
26/10/2022	04	0		19,2	73	0	44
26/10/2022	05	0		19,5	70	0	43
26/10/2022	06	0		19,4	69	0	66
26/10/2022	07	0		19,4	67	0	108
26/10/2022	08	0		20,2	66	0	173
26/10/2022	09	0		22,7	66	0	160
26/10/2022	10	0	217	25,8	59	0	149
26/10/2022	11	0	222	27,9	50	0	142
26/10/2022	12	0,4	160	29	48	1,3	194
26/10/2022	13	2,6	134	26,6	88	5,2	232
26/10/2022	14	3,1	130	26,8	89	5,8	92
26/10/2022	15	2,1	105	27,5	75	5,4	170
26/10/2022	16	1,8	83	25,6	90	4,9	93
26/10/2022	17	0,8	70	24,7	100	2,5	32
26/10/2022	18	0,7	86	23,8	100	2,4	29
26/10/2022	19	0,3	90	22,9	100	1,6	15
26/10/2022	20	0,1	63	22,3	100	0,8	33
26/10/2022	21	0,4		21,4	100	1,8	29
26/10/2022	22	0,4		20,6	100	2,1	10
26/10/2022	23	0,6		20,2	100	1,8	14
27/10/2022	00	0,2		20	100	1,6	17
27/10/2022	01	0,3		19,5	96	1,6	80
27/10/2022	02	0,2		18,4	94	1,2	30
27/10/2022	03	0,1		18,5	85	1	32
27/10/2022	04	0,2		18,2	81	1,2	30
27/10/2022	05	0,2		18,1	80	1,3	43
27/10/2022	06	0,2		17,8	79	1,3	50
27/10/2022	07	0,2		17,9	83	1,1	78
27/10/2022	08	0,2		21,3	76	1,3	85
27/10/2022	09	0,2		25,7	67	1,4	99
27/10/2022	10	1,2		26,7	69	3	90
27/10/2022	11	1,8	163	26,6	71	4,1	103
27/10/2022	12	2	195	26,5	74	4,6	57
27/10/2022	13	2	145	26,2	78	5,1	64
27/10/2022	14	2,5	134	25,9	82	5,1	79
27/10/2022	15	2,1	112	25,6	86	4,7	62
27/10/2022	16	1,2	121	25,1	92	3,3	55
27/10/2022	17	0,9	116	24,1	99	2,8	51
27/10/2022	18	0,4		23	100	1,9	45
27/10/2022	19	0,1		22,2	100	0,9	23
27/10/2022	20	0,1		21,2	100	0,6	40
27/10/2022	21	0,1		20,2	100	1,1	48
27/10/2022	22	0,1		19,5	100	0,9	22
27/10/2022	23	0,1		19	100	1,5	10
28/10/2022	00	0		18,3	100	0,9	21
28/10/2022	01	0,1		18,1	100	0,9	43
28/10/2022	02	0,2		17,7	100	1,2	19
28/10/2022	03	0,2		17,5	97	1,4	22
28/10/2022	04	0,3		17,2	99	1,3	30
28/10/2022	05	0,4	315	16,9	98	2	29
28/10/2022	06	0,1		16,5	100	1	33
28/10/2022	07	0,4	284	16,8	100	2,1	52
28/10/2022	08	0,2	336	20,9	87	1,2	78
28/10/2022	09	0,3		25,2	62	1,6	44
28/10/2022	10	1,2		26,6	58	3,1	44
28/10/2022	11	1,8	153	26,1	65	3,7	67
28/10/2022	12	1,9	128	26,4	69	4,5	68
28/10/2022	13	2,2	131	25,7	81	5	56
28/10/2022	14	2,5	128	26,3	87	5,8	35
28/10/2022	15	2,3	119	26	86	5,8	88
28/10/2022	16	1,8	114	24,9	84	4,9	40
28/10/2022	17	1,2	112	23,8	88	4,6	44
28/10/2022	18	1	80	22,8	92	3,2	15
28/10/2022	19	0,4	91	22	98	1,4	10
28/10/2022	20	0,1		20,7	100	0,8	17
28/10/2022	21	0,1	330	19,8	99	1,1	17
28/10/2022	22	0,1	316	19	95	1,1	28
28/10/2022	23	0		18,1	95	0,8	13
29/10/2022	00	0,1		17,7	97	0,8	13
29/10/2022	01	0,1		17,3	97	1	16
29/10/2022	02	0,2		17,2	97	1,1	42
29/10/2022	03	0,3	321	17	97	1,8	24
29/10/2022	04	0,2	300	16,7	100	1,4	17
29/10/2022	05	0,2		16,4	99	1,8	3
29/10/2022	06	0,4		16,4	100	2,5	27
29/10/2022	07	0,3		16,2	99	1,6	33
29/10/2022	08	0,3		19,5	87	1,6	35
29/10/2022	09	0,4	321	23,3	74	2,4	24
29/10/2022	10	1,1	261	25,1	68	2,9	13
29/10/2022	11	1,3	192	25	68	3,4	8
29/10/2022	12	1,4	108	26,1	67	4,1	8
29/10/2022	13	1,7	132	25,7	73	4,5	30
29/10/2022	14	2,3	129	25,9	77	5,7	28
29/10/2022	15	2,9	97	25,8	83	7,2	35
29/10/2022	16	2,7	83	24,3	94	7,4	19
29/10/2022	17	2	87	23,4	97	5,6	11
29/10/2022	18	1,4	78	22,6	100	4,6	11
29/10/2022	19	1,6	94	22,3	100	5,3	13
29/10/2022	20	1,5	75	22	100	5,4	10
29/10/2022	21	0,9	48	21,4	100	3,1	9
29/10/2022	22	0,1	354	20,2	100	1,2	12
29/10/2022	23	0	281	19,3	100	0,6	10
30/10/2022	00	0,3		18,8	100	1,5	10
30/10/2022	01	0,7		18,5	100	2	8
30/10/2022	02	0,1		17,7	100	1,3	2
30/10/2022	03	0,2		17,4	100	1,7	49
30/10/2022	04	0,2		17,2	100	1,2	20
30/10/2022	05	0,2		17,1	100	1,2	3
30/10/2022	06	0,2		17,4	100	1,8	8
30/10/2022	07	0,2	327	17,3	100	1,3	25
30/10/2022	08	0,2		19,5	100	1,7	65
30/10/2022	09	0,6		23,5	90	2,3	37
30/10/2022	10	1,8		25	83	4,3	11
30/10/2022	11	2,1	124	25,4	80	5,2	28
30/10/2022	12	2,2	116	25,1	84	5,2	22
30/10/2022	13	2,5	131	24,9	86	5,4	20
30/10/2022	14	2,6	133	24	91	6	22
30/10/2022	15	2	134	24,1	93	4,8	19
30/10/2022	16	1,6	122	23,7	96	4,7	14
30/10/2022	17	1,2	124	23	99	3,5	12
30/10/2022	18	0,9	88	22,3	100	2,6	8
30/10/2022	19	0,9	75	21,9	100	3,1	9
30/10/2022	20	0,1	138	22,1	100	1,5	10
30/10/2022	21	0,1	170	21,2	100	0,8	14
30/10/2022	22	0,2	303	20,1	100	1,7	14
30/10/2022	23	0,4		20,1	100	1,8	16
31/10/2022	00	0,5		19,6	100	2	7
31/10/2022	01	0,1		19,2	100	1,2	3
31/10/2022	02	0,7		18,9	100	2,3	6
31/10/2022	03	0,3		18,5	100	1,9	3
31/10/2022	04	0,2		19	100	1,5	28
31/10/2022	05	0		18,5	100	0,5	6
31/10/2022	06	0		17,7	100	0,4	5
31/10/2022	07	0		17,5	100	0,4	16
31/10/2022	08	0,1		19,2	100	1,6	42
31/10/2022	09	0,3		22,1	97	1,5	40
31/10/2022	10	0,7		24,5	87	2,6	39
31/10/2022	11	1,5	139	25	82	3,4	107
31/10/2022	12	1,8	139	24,6	85	4,1	153
31/10/2022	13	2	150	24,6	87	4,9	52
31/10/2022	14	2,2	155	24,2	91	4,9	32
31/10/2022	15	2,2	164	23,9	94	4,9	27
31/10/2022	16	1,4	179	23,4	98	4	38
31/10/2022	17	1	227	22,9	100	3,2	39
31/10/2022	18	0,3	288	22,4	100	1,8	20
31/10/2022	19	0,4		22,1	100	1,8	21
31/10/2022	20	0,2		21,8	100	1,2	22
31/10/2022	21	0,1		21,5	100	0,8	26
31/10/2022	22	0,2		21,4	100	1,4	31
31/10/2022	23	0,2		21,3	100	1,2	33
01/11/2022	00	0,2		21	100	1,5	27
01/11/2022	01	0,2		20,9	100	1,4	26
01/11/2022	02	0,2		20,7	100	1,3	24
01/11/2022	03	1,2		21	100	3,4	24
01/11/2022	04	0,8		21,4	100	2,4	18
01/11/2022	05	0,2		20,6	100	1,2	9
01/11/2022	06	0,3	327	19,8	100	2,3	6
01/11/2022	07	0,1	323	19,3	100	1,6	9
01/11/2022	08	0,3		20,9	100	1,9	33
01/11/2022	09	0,6		24,3	92	2,2	19
01/11/2022	10	1,1	121	26	82	3,1	25
01/11/2022	11	1,6	137	25,6	87	3,7	38
01/11/2022	12	2	136	25,8	85	5	20
01/11/2022	13	2,3	115	25,6	82	5,2	41
01/11/2022	14	3,4	129	25,5	87	6,8	37
01/11/2022	15	3	127	25	96	6,1	65
01/11/2022	16	2,7	134	24	100	5,3	19
01/11/2022	17	1,8	137	23,6	100	4,1	8
01/11/2022	18	0,8	78	23	100	2,8	8
01/11/2022	19	0,3		22,6	100	1,6	7
01/11/2022	20	0,2		22,4	100	0,9	3
01/11/2022	21	0		21,7	100	0,6	11
01/11/2022	22	0		20,3	100	0,7	3
01/11/2022	23	0,2		19,7	100	1,1	6
02/11/2022	00	0,2		19	100	1,2	8
02/11/2022	01	0,2		18,6	100	1,3	19
02/11/2022	02	0,1		18,2	100	1	17
02/11/2022	03	0,1		17,8	100	1	10
02/11/2022	04	0		17,6	100	0,1	5
02/11/2022	05	0,1		17,4	100	1,2	14
02/11/2022	06	0,1	11	17	100	1,3	39
02/11/2022	07	0,2	195	17,2	100	1,5	57
02/11/2022	08	0,3	310	19,6	98	2	91
02/11/2022	09	0,4	340	24,2	82	1,9	90
02/11/2022	10	1	280	26,2	76	3,2	27
02/11/2022	11	1,8	152	25,9	77	4,1	64
02/11/2022	12	1,9	129	26,2	77	4,8	149
02/11/2022	13	2,2	129	25,7	81	5,1	91
02/11/2022	14	2,5	128	25,5	85	5,6	42
02/11/2022	15	2,4	133	24,9	92	5,5	70
02/11/2022	16	1,7	122	24,4	94	4,1	59
02/11/2022	17	1,2	132	23,5	100	3,2	81
02/11/2022	18	0,5	79	22,5	100	1,9	40
02/11/2022	19	0,3		22,1	100	1,3	15
02/11/2022	20	0,2		22,1	100	1,1	14
02/11/2022	21	0,1		21,6	100	0,9	20
02/11/2022	22	0		21,3	100	0,4	42
02/11/2022	23	0		21	100	0,5	19
03/11/2022	00	0		20,6	100	0,6	18
03/11/2022	01	0		20,1	100	0,6	14
03/11/2022	02	0		19,2	100	0,5	14
03/11/2022	03	0,1		18,7	100	0,9	15
03/11/2022	04	0		18,2	100	0,1	9
03/11/2022	05	0,1		18,1	100	1,1	15
03/11/2022	06	0,1	324	17,9	100	1,3	7
03/11/2022	07	0,2	329	17,6	100	1,8	18
03/11/2022	08	0,4	320	19,9	100	2,2	63
03/11/2022	09	0,9	285	22,5	97	2,8	41
03/11/2022	10	2,1	235	24,7	84	6,1	41
03/11/2022	11	2,7	234	24,4	85	6,8	68
03/11/2022	12	3,2	234	25,4	81	9,2	61
03/11/2022	13	2,7	234	25,7	77	7,7	54
03/11/2022	14	2,5	236	25,1	78	7,4	38
03/11/2022	15	2,4	215	24,7	86	6,3	73
03/11/2022	16	1,1	219	24,3	91	4,1	56
03/11/2022	17	0,7	232	23,7	96	3,1	57
03/11/2022	18	1,2	236	23,3	89	3,4	15
03/11/2022	19	0,8	236	22,7	64	2,6	3
03/11/2022	20	1,1	264	22,8	62	3,8	6
03/11/2022	21	1,1	243	22,1	64	4,2	3
03/11/2022	22	1,4	284	22,7	63	6,1	10
03/11/2022	23	1,4	273	22,5	63	5	5
04/11/2022	00	1,8	272	22,7	63	5,6	6
04/11/2022	01	3,1	266	22,8	64	10,3	102
04/11/2022	02	2,3	299	22,4	66	6,7	54
04/11/2022	03	1,4		21,6	70	5,1	9
04/11/2022	04	1,1		21	73	4,4	4
04/11/2022	05	0,9	269	20,6	76	4,2	2
04/11/2022	06	0,5	272	20	80	2,7	2
04/11/2022	07	0,5	295	18,9	87	2,5	2
04/11/2022	08	0,4	301	22	79	2,1	24
04/11/2022	09	2,2	297	25	63	8,8	10
04/11/2022	10	2,4	271	25,5	55	8,7	99
04/11/2022	11	3,5	267	25,6	50	10,8	
04/11/2022	12	3,9	263	26,2	44	13,3	74
04/11/2022	13	2,9	276	26,3	38	11,3	23
04/11/2022	14	2,3	324	26,4	34	8,1	4
04/11/2022	15	2,3	299	26,2	30	8,3	3
04/11/2022	16	2,1		25,1	27	6,9	10
04/11/2022	17	1,1	328	23,4	29	4,5	3
04/11/2022	18	0,9	306	22,1	32	4,3	2
04/11/2022	19	1		21,5	30	3,2	2
04/11/2022	20	0,6		20	32	2,7	2
04/11/2022	21	1,8		20,1	31	4,6	2
04/11/2022	22	1,2		19,2	34	3,5	3
04/11/2022	23	0,5		17,7	39	2,4	2
05/11/2022	00	0,5		17,5	41	2,7	2
05/11/2022	01	0,5	287	15,9	46	2,4	2
05/11/2022	02	0,4	308	15,1	50	2,3	2
05/11/2022	03	0,5	298	14,8	52	2,3	2
05/11/2022	04	1	293	15,4	51	4,6	2
05/11/2022	05	0,4	304	13,8	56	2,2	2
05/11/2022	06	0,3		13,6	54	1,7	2
05/11/2022	07	0,3		14,4	50	2	2
05/11/2022	08	0,5		19	41	2,1	4
05/11/2022	09	1	267	20,9	40	3,3	21
05/11/2022	10	1,8	219	22,7	36	4,2	2
05/11/2022	11	2	139	23,4	42	4,8	14
05/11/2022	12	2,6	120	23,5	43	6,1	6
05/11/2022	13	2,7	123	23,1	50	6,9	15
05/11/2022	14	2,6	120	23,4	51	6,5	2
05/11/2022	15	2,3	132	22,5	54	5,5	7
05/11/2022	16	2,3	139	21,6	56	5,7	2
05/11/2022	17	1,2	93	20,4	62	3,9	2
05/11/2022	18	0,5		19,3	68	1,8	2
05/11/2022	19	0,1		18,1	74	0,9	2
05/11/2022	20	0,1		16,7	79	1	11
05/11/2022	21	0,2		15,9	81	1,4	6
05/11/2022	22	0,1	289	15,2	84	1	13
05/11/2022	23	0,2	314	14,8	86	1,2	11
06/11/2022	00	0,3		14,5	89	1,7	3
06/11/2022	01	0,2	334	13,9	90	1,5	2
06/11/2022	02	0	291	13,5	91	0,3	2
06/11/2022	03	0	289	13,4	88	0	2
06/11/2022	04	0,5	295	13,7	81	2,8	2
06/11/2022	05	0,6	291	13,8	74	3	2
06/11/2022	06	0,7	281	13,9	69	3,3	2
06/11/2022	07	0,6	297	13,8	66	2,7	2
06/11/2022	08	0,9	280	16,8	59	2,9	2
06/11/2022	09	0,8	257	20,1	50	2,2	2
06/11/2022	10	2,2	244	23,2	44	6	8
06/11/2022	11	3	245	23,8	44	6,9	8
06/11/2022	12	3	245	25,2	39	8,7	4
06/11/2022	13	3,9	235	25,6	41	11,7	17
06/11/2022	14	3,8	231	26,4	47	10,5	19
06/11/2022	15	4	198	25,4	62	10,3	61
06/11/2022	16	3,1	202	24	76	8,4	8
06/11/2022	17	1,6	225	22,6	87	5	2
06/11/2022	18	0,3		20,9	97	1,2	3
06/11/2022	19	0,1		19,4	100	0,9	11
06/11/2022	20	0,2		18,2	100	1,2	13
06/11/2022	21	0		16,8	100	0,9	3
06/11/2022	22	0,2		16,2	99	1,4	5
06/11/2022	23	0,2		15,5	91	1,4	7
07/11/2022	00	0,2		14,5	84	1	5
07/11/2022	01	0,3		14,6	68	1,5	2
07/11/2022	02	0,2		14,6	61	1,1	2
07/11/2022	03	0,1		14,1	62	1,3	4
07/11/2022	04	0,3		14,3	55	1,7	3
07/11/2022	05	0,3		14,4	53	2	2
07/11/2022	06	0,4		14,7	58	1,8	5
07/11/2022	07	0,6		15,5	68	2,7	12
07/11/2022	08	0,5		16,9	74	1,9	71
07/11/2022	09	1,3		21	73	3,4	98
07/11/2022	10	1,8		24	74	4,2	47
07/11/2022	11	1,7		24,6	81	4,4	41
07/11/2022	12	2,3		24,5	81	5	21
07/11/2022	13	2,3		24	81	5,5	32
07/11/2022	14	2,1		24,6	78	5,4	2
07/11/2022	15	2		23,8	81	4,9	16
