EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
06/11/2008 23:00	1	V	 		0	V	2	V	2	V	55	V	7,1	V	270	V	9,0	V	920	V	90	V	19	V	0,00	V	
07/11/2008 00:00	1	V	 		0	V	4	V	4	V	47	V	9,4	V	268	V	8,4	V	920	V	92	V	19	V	0,00	V	
07/11/2008 01:00	1	V	 		0	V	4	V	4	V	49	V	6,7	V	267	V	8,2	V	920	V	92	V	19	V	0,00	V	
07/11/2008 02:00	1	V	 		0	V	3	V	3	V	50	V	5,4	V	257	V	7,6	V	920	V	96	V	19	V	0,00	V	
07/11/2008 03:00	1	V	 		0	V	2	V	2	V	49	V	6,2	V	259	V	7,7	V	919	V	93	V	19	V	0,00	V	
07/11/2008 04:00	1	V	 		0	V	2	V	2	V	53	V	6,9	V	266	V	7,1	V	919	V	99	V	19	V	0,00	V	
07/11/2008 05:00	1	V	 		0	V	2	V	2	V	51	V	2,6	V	264	V	6,8	V	919	V	100	V	19	V	0,00	V	
07/11/2008 06:00	1	V	 		0	V	2	V	2	V	50	V	3,6	V	267	V	7,0	V	919	V	100	V	19	V	0,00	V	
07/11/2008 07:00	1	V	 		0	V	2	V	2	V	52	V	3,5	V	237	V	7,3	V	920	V	97	V	45	V	0,00	V	
07/11/2008 08:00	1	V	 		0	V	2	V	2	V	50	V	8,2	V	270	V	6,6	V	920	V	100	V	218	V	0,00	V	
07/11/2008 09:00	1	V	 		0	V	2	V	2	V	49	V	4,1	V	256	V	8,8	V	920	V	95	V	407	V	0,00	V	
07/11/2008 10:00	1	V	 		0	V	2	V	2	V	61	V	7,8	V	269	V	9,3	V	920	V	85	V	549	V	0,00	V	
07/11/2008 11:00	1	V	 		0	V	2	V	2	V	65	V	9,6	V	269	V	9,9	V	920	V	82	V	632	V	0,00	V	
07/11/2008 12:00	1	V	 		0	V	2	V	2	V	65	V	8,7	V	271	V	10,5	V	920	V	80	V	650	V	0,00	V	
07/11/2008 13:00	1	V	 		0	V	2	V	2	V	64	V	8,2	V	264	V	11,5	V	920	V	77	V	618	V	0,00	V	
07/11/2008 14:00	1	V	 		0	V	2	V	2	V	69	V	6,2	V	267	V	12,5	V	919	V	72	V	518	V	0,00	V	
07/11/2008 15:00	1	V	 		0	V	2	V	3	V	70	V	8,5	V	263	V	12,6	V	919	V	72	V	333	V	0,00	V	
07/11/2008 16:00	1	V	 		0	V	2	V	3	V	70	V	6,7	V	252	V	13,1	V	919	V	67	V	188	V	0,00	V	
07/11/2008 17:00	1	V	 		0	V	3	V	3	V	67	V	6,3	V	260	V	11,7	V	919	V	76	V	26	V	0,00	V	
07/11/2008 18:00	1	V	 		0	V	2	V	2	V	67	V	4,8	V	235	V	11,0	V	920	V	80	V	19	V	0,00	V	
07/11/2008 19:00	1	V	 		0	V	3	V	3	V	65	V	4,5	V	270	V	10,9	V	921	V	82	V	19	V	0,00	V	
07/11/2008 20:00	1	V	 		0	V	3	V	3	V	63	V	3,6	V	277	V	11,0	V	921	V	82	V	19	V	0,00	V	
07/11/2008 21:00	1	V	 		0	V	3	V	3	V	60	V	3,7	V	267	V	10,9	V	921	V	84	V	20	V	0,00	V	
07/11/2008 22:00	1	V	 		0	V	3	V	3	V	58	V	5,7	V	260	V	10,6	V	921	V	88	V	19	V	0,00	V	
07/11/2008 23:00	1	V	 		0	V	3	V	3	V	56	V	6,5	V	269	V	9,9	V	921	V	92	V	20	V	0,00	V	
08/11/2008 00:00	1	V	 		0	V	3	V	3	V	50	V	7,1	V	271	V	9,4	V	921	V	98	V	19	V	0,00	V	
08/11/2008 01:00	1	V	 		0	V	2	V	2	V	48	V	2,9	V	246	V	9,6	V	921	V	98	V	20	V	0,00	V	
08/11/2008 02:00	1	V	 		0	V	1	V	1	V	50	V	6,7	V	255	V	9,9	V	921	V	97	V	19	V	0,00	V	
08/11/2008 03:00	1	V	 		0	V	1	V	1	V	49	V	5,1	V	266	V	9,4	V	921	V	100	V	19	V	0,00	V	
08/11/2008 04:00	1	V	 		0	V	1	V	1	V	53	V	6,8	V	258	V	9,3	V	921	V	100	V	19	V	0,00	V	
08/11/2008 05:00	1	V	 		0	V	1	V	1	V	49	V	6,6	V	273	V	9,0	V	921	V	100	V	19	V	0,00	V	
08/11/2008 06:00	1	V	 		0	V	1	V	1	V	45	V	5,9	V	274	V	9,0	V	922	V	100	V	19	V	0,00	V	
08/11/2008 07:00	1	V	 		0	V	1	V	1	V	45	V	4,2	V	275	V	9,1	V	922	V	100	V	23	V	0,00	V	
08/11/2008 08:00	1	V	 		0	V	1	V	1	V	43	V	5,7	V	268	V	9,2	V	923	V	100	V	116	V	0,00	V	
08/11/2008 09:00	1	V	 		0	V	1	V	1	V	44	V	4,1	V	289	V	9,8	V	923	V	100	V	341	V	0,00	V	
08/11/2008 10:00	1	V	 		0	V	1	V	1	V	47	V	4,6	V	266	V	10,7	V	924	V	97	V	191	V	0,00	V	
08/11/2008 11:00	1	V	 		0	V	1	V	1	V	48	V	5,5	V	267	V	10,9	V	924	V	88	V	429	V	0,00	V	
08/11/2008 12:00	1	V	 		0	V	1	V	1	V	52	V	3,5	V	282	V	13,2	V	923	V	78	V	646	V	0,00	V	
08/11/2008 13:00	1	V	 		0	V	1	V	1	V	62	V	6,8	V	267	V	12,6	V	923	V	74	V	611	V	0,00	V	
08/11/2008 14:00	1	V	 		0	V	1	V	1	V	65	V	6,6	V	261	V	13,3	V	923	V	70	V	521	V	0,00	V	
08/11/2008 15:00	1	V	 		0	V	1	V	1	V	66	V	6,3	V	270	V	13,2	V	923	V	69	V	146	V	0,00	V	
08/11/2008 16:00	1	V	 		0	V	1	V	1	V	68	V	6,3	V	266	V	13,1	V	924	V	67	V	152	V	0,00	V	
08/11/2008 17:00	1	V	 		0	V	1	V	1	V	64	V	5,5	V	259	V	12,1	V	924	V	73	V	24	V	0,00	V	
08/11/2008 18:00	1	V	 		0	V	1	V	1	V	60	V	4,5	V	249	V	11,5	V	925	V	76	V	19	V	0,00	V	
08/11/2008 19:00	1	V	 		0	V	1	V	1	V	61	V	5,2	V	259	V	11,2	V	925	V	76	V	19	V	0,00	V	
08/11/2008 20:00	1	V	 		0	V	1	V	1	V	59	V	5,9	V	259	V	10,4	V	926	V	80	V	19	V	0,00	V	
08/11/2008 21:00	1	V	 		0	V	1	V	1	V	58	V	5,6	V	258	V	10,0	V	926	V	83	V	19	V	0,00	V	
08/11/2008 22:00	1	V	 		0	V	1	V	1	V	56	V	4,0	V	253	V	9,4	V	927	V	85	V	19	V	0,00	V	
08/11/2008 23:00	1	V	 		0	V	1	V	1	V	54	V	3,6	V	257	V	9,8	V	927	V	86	V	19	V	0,00	V	
09/11/2008 00:00	1	V	 		0	V	1	V	1	V	56	V	3,4	V	262	V	9,7	V	927	V	86	V	19	V	0,00	V	
09/11/2008 01:00	1	V	 		0	V	1	V	1	V	50	V	3,5	V	238	V	8,5	V	927	V	90	V	19	V	0,00	V	
09/11/2008 02:00	1	V	 		0	V	1	V	1	V	50	V	3,0	V	337	V	9,3	V	928	V	90	V	19	V	0,00	V	
09/11/2008 03:00	1	V	 		0	V	1	V	1	V	53	V	2,0	V	346	V	7,9	V	928	V	96	V	19	V	0,00	V	
09/11/2008 04:00	1	V	 		0	V	1	V	1	V	47	V	2,2	V	222	V	8,6	V	928	V	90	V	20	V	0,00	V	
09/11/2008 05:00	1	V	 		0	V	1	V	1	V	44	V	2,5	V	190	V	8,3	V	928	V	95	V	20	V	0,00	V	
09/11/2008 06:00	1	V	 		0	V	1	V	1	V	51	V	 	N	 	N	7,8	V	928	V	98	V	19	V	0,00	V	
09/11/2008 07:00	1	V	 		0	V	1	V	1	V	50	V	 	N	 	N	7,8	V	929	V	100	V	40	V	0,00	V	
09/11/2008 08:00	1	V	 		0	V	1	V	1	V	48	V	0,4	V	226	V	10,2	V	929	V	92	V	221	V	0,00	V	
09/11/2008 09:00	1	V	 		0	V	1	V	1	V	52	V	0,4	V	39	V	12,1	V	929	V	87	V	394	V	0,00	V	
09/11/2008 10:00	1	V	 		0	V	1	V	1	V	36	V	0,7	V	21	V	12,9	V	930	V	81	V	537	V	0,00	V	
09/11/2008 11:00	1	V	 		0	V	1	V	1	V	39	V	3,0	V	29	V	10,6	V	930	V	86	V	620	V	0,00	V	
09/11/2008 12:00	1	V	 		0	V	1	V	1	V	52	V	2,6	V	51	V	12,5	V	929	V	79	V	639	V	0,00	V	
09/11/2008 13:00	1	V	 		0	V	1	V	1	V	54	V	2,6	V	37	V	13,6	V	929	V	75	V	594	V	0,00	V	
09/11/2008 14:00	1	V	 		0	V	1	V	1	V	58	V	2,6	V	46	V	14,3	V	928	V	74	V	505	V	0,00	V	
09/11/2008 15:00	1	V	 		0	V	1	V	1	V	59	V	3,0	V	35	V	14,6	V	928	V	73	V	338	V	0,00	V	
09/11/2008 16:00	1	V	 		0	V	1	V	1	V	58	V	2,3	V	30	V	14,5	V	928	V	76	V	128	V	0,00	V	
09/11/2008 17:00	1	V	 		0	V	1	V	1	V	55	V	3,1	V	16	V	13,0	V	928	V	81	V	25	V	0,00	V	
09/11/2008 18:00	1	V	 		0	V	1	V	1	V	58	V	3,4	V	15	V	12,6	V	929	V	79	V	19	V	0,00	V	
09/11/2008 19:00	1	V	 		0	V	1	V	1	V	64	V	1,9	V	28	V	12,5	V	929	V	77	V	19	V	0,00	V	
09/11/2008 20:00	1	V	 		0	V	1	V	1	V	60	V	1,3	V	19	V	12,3	V	929	V	82	V	19	V	0,00	V	
09/11/2008 21:00	1	V	 		0	V	1	V	1	V	48	V	2,9	V	232	V	11,3	V	930	V	86	V	19	V	0,00	V	
09/11/2008 22:00	1	V	 		0	V	2	V	2	V	52	V	3,8	V	229	V	11,9	V	930	V	80	V	19	V	0,00	V	
09/11/2008 23:00	1	V	 		0	V	2	V	2	V	50	V	6,5	V	230	V	10,3	V	929	V	87	V	19	V	0,00	V	
10/11/2008 00:00	1	V	 		0	V	2	V	2	V	52	V	6,2	V	223	V	10,6	V	929	V	86	V	19	V	0,00	V	
10/11/2008 01:00	1	V	 		0	V	2	V	2	V	60	V	4,4	V	232	V	10,5	V	929	V	88	V	19	V	0,00	V	
10/11/2008 02:00	1	V	 		0	V	2	V	2	V	58	V	5,0	V	222	V	10,7	V	929	V	90	V	19	V	0,00	V	
10/11/2008 03:00	1	V	 		0	V	2	V	2	V	56	V	5,9	V	220	V	10,2	V	928	V	96	V	19	V	0,00	V	
10/11/2008 04:00	1	V	 		0	V	2	V	2	V	61	V	4,9	V	215	V	10,2	V	928	V	100	V	19	V	0,00	V	
10/11/2008 05:00	1	V	 		0	V	2	V	2	V	65	V	4,7	V	217	V	10,3	V	928	V	100	V	19	V	0,00	V	
10/11/2008 06:00	1	V	 		0	V	2	V	2	V	63	V	0,5	V	18	V	9,7	V	928	V	100	V	19	V	0,00	V	
10/11/2008 07:00	1	V	 		0	V	2	V	2	V	61	V	2,8	V	240	V	10,0	V	928	V	100	V	33	V	0,00	V	
10/11/2008 08:00	1	V	 		0	V	2	V	2	V	57	V	2,3	V	236	V	11,0	V	929	V	98	V	216	V	0,00	V	
10/11/2008 09:00	1	V	 		0	V	2	V	2	V	64	V	2,2	V	229	V	11,1	V	929	V	97	V	394	V	0,00	V	
10/11/2008 10:00	1	V	 		0	V	2	V	2	V	60	V	1,3	V	168	V	13,6	V	929	V	85	V	526	V	0,00	V	
10/11/2008 11:00	1	V	 		1	V	3	V	4	V	53	V	1,6	V	126	V	15,2	V	928	V	78	V	612	V	0,00	V	
10/11/2008 12:00	1	V	 		1	V	3	V	4	V	56	V	1,5	V	120	V	16,4	V	927	V	73	V	630	V	0,00	V	
10/11/2008 13:00	1	V	 		0	V	3	V	4	V	63	V	2,8	V	165	V	16,6	V	927	V	68	V	593	V	0,00	V	
10/11/2008 14:00	1	V	 		0	V	3	V	3	V	68	V	2,0	V	125	V	17,5	V	926	V	64	V	493	V	0,00	V	
10/11/2008 15:00	1	V	 		0	V	2	V	3	V	74	V	3,2	V	197	V	17,4	V	926	V	60	V	327	V	0,00	V	
10/11/2008 16:00	1	V	 		0	V	2	V	2	V	74	V	5,1	V	184	V	16,3	V	925	V	64	V	168	V	0,00	V	
10/11/2008 17:00	1	V	 		0	V	3	V	3	V	74	V	6,0	V	203	V	14,4	V	925	V	70	V	22	V	0,00	V	
10/11/2008 18:00	1	V	 		0	V	5	V	5	V	68	V	7,3	V	216	V	13,1	V	926	V	77	V	19	V	0,00	V	
10/11/2008 19:00	1	V	 		0	V	5	V	5	V	65	V	7,1	V	218	V	12,3	V	926	V	76	V	19	V	0,00	V	
10/11/2008 20:00	1	V	 		0	V	4	V	4	V	63	V	6,9	V	215	V	12,0	V	926	V	76	V	19	V	0,00	V	
10/11/2008 21:00	1	V	 		0	V	5	V	5	V	58	V	7,4	V	217	V	11,5	V	926	V	80	V	19	V	0,00	V	
10/11/2008 22:00	1	V	 		0	V	4	V	4	V	63	V	8,5	V	219	V	11,2	V	925	V	83	V	19	V	0,00	V	
10/11/2008 23:00	1	V	 		0	V	4	V	4	V	64	V	7,6	V	217	V	10,7	V	925	V	87	V	19	V	0,00	V	
11/11/2008 00:00	1	V	 		0	V	4	V	4	V	63	V	7,7	V	223	V	10,3	V	924	V	94	V	19	V	0,00	V	
11/11/2008 01:00	1	V	 		0	V	4	V	4	V	63	V	5,5	V	217	V	10,3	V	924	V	97	V	19	V	0,00	V	
11/11/2008 02:00	1	V	 		0	V	4	V	4	V	60	V	5,1	V	228	V	9,7	V	924	V	100	V	19	V	0,00	V	
11/11/2008 03:00	1	V	 		 	N	 	N	 	N	50	V	3,0	V	249	V	9,6	V	923	V	100	V	19	V	0,00	V	
11/11/2008 04:00	1	V	 		0	V	4	V	4	V	50	V	1,7	V	291	V	9,6	V	923	V	100	V	20	V	0,00	V	
11/11/2008 05:00	1	V	 		0	V	4	V	4	V	49	V	4,2	V	274	V	9,4	V	923	V	100	V	20	V	0,00	V	
11/11/2008 06:00	1	V	 		0	V	3	V	3	V	47	V	4,1	V	288	V	9,1	V	923	V	100	V	19	V	0,00	V	
11/11/2008 07:00	1	V	 		0	V	3	V	3	V	43	V	3,4	V	264	V	9,1	V	923	V	95	V	37	V	0,00	V	
11/11/2008 08:00	1	V	 		0	V	3	V	3	V	45	V	4,0	V	264	V	9,7	V	923	V	95	V	227	V	0,00	V	
11/11/2008 09:00	1	V	 		0	V	3	V	4	V	48	V	4,5	V	270	V	11,0	V	923	V	86	V	272	V	0,00	V	
11/11/2008 10:00	1	V	 		0	V	3	V	4	V	50	V	3,2	V	258	V	11,8	V	923	V	85	V	344	V	0,00	V	
11/11/2008 11:00	1	V	 		0	V	3	V	4	V	60	V	5,4	V	268	V	12,4	V	923	V	78	V	312	V	0,00	V	
11/11/2008 12:00	1	V	 		0	V	4	V	4	V	67	V	4,8	V	267	V	13,5	V	922	V	74	V	533	V	0,00	V	
11/11/2008 13:00	1	V	 		0	V	3	V	3	V	74	V	3,2	V	268	V	15,0	V	921	V	66	V	507	V	0,00	V	
11/11/2008 14:00	1	V	 		0	V	3	V	3	V	75	V	4,0	V	271	V	15,1	V	921	V	63	V	388	V	0,00	V	
11/11/2008 15:00	1	V	 		0	V	3	V	3	V	74	V	4,2	V	281	V	13,5	V	920	V	72	V	178	V	0,00	V	
11/11/2008 16:00	1	V	 		0	V	4	V	5	V	68	V	5,9	V	253	V	12,9	V	920	V	71	V	86	V	0,00	V	
11/11/2008 17:00	1	V	 		0	V	3	V	4	V	67	V	3,8	V	253	V	12,5	V	920	V	64	V	22	V	0,00	V	
11/11/2008 18:00	1	V	 		0	V	4	V	4	V	69	V	7,3	V	274	V	12,5	V	920	V	70	V	19	V	0,00	V	
11/11/2008 19:00	1	V	 		0	V	4	V	4	V	68	V	5,9	V	259	V	11,8	V	920	V	75	V	19	V	0,00	V	
11/11/2008 20:00	1	V	 		0	V	4	V	4	V	65	V	5,9	V	244	V	11,8	V	920	V	75	V	19	V	0,00	V	
11/11/2008 21:00	1	V	 		0	V	4	V	4	V	62	V	4,3	V	250	V	11,5	V	921	V	77	V	19	V	0,00	V	
11/11/2008 22:00	1	V	 		0	V	5	V	5	V	58	V	6,6	V	259	V	11,1	V	920	V	80	V	19	V	0,00	V	
11/11/2008 23:00	1	V	 		0	V	5	V	5	V	56	V	4,7	V	255	V	11,1	V	920	V	76	V	19	V	0,00	V	
12/11/2008 00:00	1	V	 		0	V	4	V	4	V	57	V	7,2	V	267	V	10,7	V	920	V	81	V	19	V	0,00	V	
12/11/2008 01:00	1	V	 		0	V	5	V	5	V	55	V	4,4	V	268	V	10,7	V	920	V	80	V	19	V	0,00	V	
12/11/2008 02:00	1	V	 		0	V	5	V	5	V	51	V	4,0	V	261	V	9,3	V	920	V	93	V	19	V	0,00	V	
12/11/2008 03:00	1	V	 		0	V	7	V	7	V	37	V	6,6	V	259	V	9,0	V	920	V	100	V	19	V	0,00	V	
12/11/2008 04:00	1	V	 		0	V	6	V	6	V	39	V	4,5	V	249	V	9,0	V	920	V	100	V	19	V	0,00	V	
12/11/2008 05:00	1	V	 		0	V	6	V	6	V	42	V	6,2	V	261	V	8,6	V	919	V	100	V	19	V	0,00	V	
12/11/2008 06:00	1	V	 		0	V	5	V	5	V	43	V	5,8	V	260	V	8,8	V	919	V	97	V	19	V	0,00	V	
12/11/2008 07:00	1	V	 		0	V	4	V	4	V	49	V	6,9	V	266	V	8,6	V	919	V	99	V	34	V	0,00	V	
12/11/2008 08:00	1	V	 		0	V	4	V	4	V	47	V	7,5	V	261	V	8,5	V	920	V	100	V	86	V	0,00	V	
12/11/2008 09:00	1	V	 		0	V	4	V	4	V	48	V	8,1	V	269	V	9,4	V	920	V	97	V	417	V	0,00	V	
12/11/2008 10:00	1	V	 		1	V	4	V	5	V	52	V	7,3	V	252	V	10,3	V	921	V	88	V	547	V	0,00	V	
12/11/2008 11:00	1	V	 		1	V	4	V	5	V	54	V	8,4	V	262	V	10,9	V	920	V	82	V	622	V	0,00	V	
12/11/2008 12:00	1	V	 		1	V	3	V	5	V	54	V	8,6	V	259	V	10,9	V	920	V	80	V	621	V	0,00	V	
12/11/2008 13:00	1	V	 		1	V	4	V	5	V	56	V	7,8	V	260	V	11,2	V	919	V	79	V	267	V	0,00	V	
12/11/2008 14:00	1	V	 		1	V	5	V	6	V	54	V	8,6	V	259	V	12,0	V	919	V	71	V	476	V	0,00	V	
12/11/2008 15:00	1	V	 		1	V	4	V	5	V	60	V	10,8	V	266	V	11,8	V	919	V	68	V	239	V	0,00	V	
12/11/2008 16:00	1	V	 		0	V	5	V	6	V	56	V	8,9	V	265	V	11,1	V	919	V	74	V	59	V	0,00	V	
12/11/2008 17:00	1	V	 		0	V	3	V	3	V	64	V	7,3	V	271	V	10,6	V	919	V	64	V	23	V	0,00	V	
12/11/2008 18:00	1	V	 		0	V	3	V	3	V	61	V	7,7	V	275	V	9,4	V	920	V	67	V	19	V	0,00	V	
12/11/2008 19:00	1	V	 		0	V	3	V	3	V	59	V	7,7	V	272	V	8,7	V	920	V	66	V	19	V	0,00	V	
12/11/2008 20:00	1	V	 		0	V	2	V	3	V	59	V	6,0	V	273	V	7,8	V	920	V	69	V	19	V	0,00	V	
12/11/2008 21:00	1	V	 		0	V	2	V	3	V	58	V	6,0	V	270	V	7,5	V	921	V	71	V	19	V	0,00	V	
12/11/2008 22:00	1	V	 		0	V	3	V	3	V	57	V	7,1	V	271	V	7,3	V	921	V	73	V	19	V	0,00	V	
12/11/2008 23:00	1	V	 		0	V	3	V	3	V	53	V	7,3	V	272	V	6,7	V	921	V	76	V	19	V	0,00	V	
13/11/2008 00:00	1	V	 		0	V	3	V	3	V	49	V	8,3	V	277	V	6,1	V	921	V	79	V	19	V	0,00	V	
13/11/2008 01:00	1	V	 		0	V	3	V	3	V	48	V	6,1	V	297	V	5,8	V	921	V	80	V	19	V	0,00	V	
13/11/2008 02:00	1	V	 		0	V	2	V	3	V	48	V	6,0	V	284	V	5,0	V	920	V	85	V	19	V	0,00	V	
13/11/2008 03:00	1	V	 		0	V	2	V	2	V	45	V	4,6	V	282	V	4,9	V	921	V	84	V	19	V	0,00	V	
13/11/2008 04:00	1	V	 		0	V	2	V	2	V	48	V	5,1	V	268	V	4,7	V	921	V	84	V	19	V	0,00	V	
13/11/2008 05:00	1	V	 		0	V	2	V	2	V	47	V	4,5	V	287	V	4,7	V	921	V	84	V	19	V	0,00	V	
13/11/2008 06:00	1	V	 		0	V	1	V	2	V	48	V	4,7	V	276	V	4,2	V	921	V	86	V	19	V	0,00	V	
13/11/2008 07:00	1	V	 		0	V	1	V	2	V	48	V	4,4	V	273	V	3,9	V	921	V	87	V	32	V	0,00	V	
13/11/2008 08:00	0	V	 		0	V	1	V	2	V	48	V	3,9	V	281	V	4,8	V	922	V	83	V	214	V	0,00	V	
13/11/2008 09:00	0	V	 		0	V	1	V	2	V	47	V	3,7	V	274	V	6,2	V	923	V	80	V	390	V	0,00	V	
13/11/2008 10:00	0	V	 		0	V	1	V	2	V	51	V	5,9	V	328	V	7,8	V	923	V	72	V	535	V	0,00	V	
13/11/2008 11:00	0	V	 		0	V	1	V	2	V	54	V	5,2	V	297	V	9,2	V	922	V	66	V	616	V	0,00	V	
13/11/2008 12:00	0	V	 		0	V	1	V	1	V	56	V	6,9	V	340	V	9,3	V	921	V	65	V	226	V	0,00	V	
13/11/2008 13:00	0	V	 		0	V	1	V	1	V	63	V	9,4	V	358	V	9,9	V	921	V	54	V	642	V	0,00	V	
13/11/2008 14:00	0	V	 		0	V	1	V	1	V	58	V	8,4	V	346	V	10,5	V	921	V	52	V	513	V	0,00	V	
13/11/2008 15:00	1	V	 		0	V	1	V	1	V	66	V	10,3	V	2	V	10,5	V	921	V	51	V	347	V	0,00	V	
13/11/2008 16:00	1	V	 		0	V	1	V	1	V	66	V	9,7	V	352	V	10,5	V	922	V	52	V	166	V	0,00	V	
13/11/2008 17:00	1	V	 		0	V	1	V	1	V	64	V	7,1	V	1	V	9,5	V	922	V	57	V	23	V	0,00	V	
13/11/2008 18:00	1	V	 		0	V	1	V	1	V	63	V	8,9	V	347	V	9,0	V	922	V	57	V	19	V	0,00	V	
13/11/2008 19:00	1	V	 		0	V	1	V	1	V	65	V	8,5	V	349	V	8,7	V	922	V	53	V	19	V	0,00	V	
13/11/2008 20:00	1	V	 		0	V	1	V	1	V	66	V	6,9	V	329	V	8,1	V	922	V	55	V	19	V	0,00	V	
13/11/2008 21:00	1	V	 		0	V	1	V	1	V	65	V	4,4	V	316	V	7,3	V	923	V	57	V	19	V	0,00	V	
13/11/2008 22:00	1	V	 		0	V	1	V	2	V	64	V	4,6	V	302	V	6,5	V	923	V	61	V	19	V	0,00	V	
13/11/2008 23:00	1	V	 		0	V	2	V	2	V	61	V	6,8	V	312	V	5,5	V	922	V	69	V	19	V	0,00	V	
14/11/2008 00:00	1	V	 		0	V	2	V	2	V	60	V	6,2	V	308	V	4,8	V	922	V	73	V	19	V	0,00	V	
14/11/2008 01:00	1	V	 		0	V	1	V	1	V	60	V	4,6	V	281	V	4,7	V	922	V	72	V	19	V	0,00	V	
14/11/2008 02:00	1	V	 		0	V	1	V	1	V	59	V	6,0	V	279	V	4,3	V	922	V	74	V	19	V	0,00	V	
14/11/2008 03:00	1	V	 		0	V	1	V	1	V	59	V	5,2	V	279	V	4,1	V	922	V	74	V	19	V	0,00	V	
14/11/2008 04:00	1	V	 		0	V	1	V	1	V	58	V	5,4	V	266	V	3,5	V	922	V	76	V	19	V	0,00	V	
14/11/2008 05:00	1	V	 		0	V	1	V	1	V	56	V	4,7	V	264	V	3,4	V	922	V	77	V	19	V	0,00	V	
14/11/2008 06:00	1	V	 		0	V	1	V	1	V	54	V	5,2	V	259	V	3,0	V	922	V	79	V	19	V	0,00	V	
14/11/2008 07:00	1	V	 		0	V	1	V	1	V	52	V	6,3	V	256	V	2,0	V	923	V	84	V	30	V	0,00	V	
14/11/2008 08:00	1	V	 		0	V	1	V	1	V	49	V	5,8	V	263	V	2,6	V	923	V	82	V	212	V	0,00	V	
14/11/2008 09:00	1	V	 		0	V	1	V	1	V	52	V	5,8	V	273	V	4,7	V	923	V	72	V	392	V	0,00	V	
14/11/2008 10:00	1	V	 		0	V	1	V	1	V	59	V	4,1	V	279	V	6,8	V	923	V	64	V	539	V	0,00	V	
14/11/2008 11:00	1	V	 		0	V	1	V	1	V	60	V	2,5	V	286	V	8,9	V	923	V	58	V	618	V	0,00	V	
14/11/2008 12:00	1	V	 		0	V	1	V	1	V	62	V	1,2	V	356	V	9,9	V	923	V	58	V	636	V	0,00	V	
14/11/2008 13:00	1	V	 		0	V	1	V	1	V	65	V	2,2	V	245	V	11,5	V	922	V	47	V	600	V	0,00	V	
14/11/2008 14:00	1	V	 		0	V	1	V	1	V	66	V	3,5	V	358	V	11,1	V	922	V	48	V	506	V	0,00	V	
14/11/2008 15:00	1	V	 		0	V	1	V	1	V	66	V	2,7	V	322	V	11,9	V	922	V	46	V	347	V	0,00	V	
14/11/2008 16:00	1	V	 		0	V	1	V	1	V	67	V	3,4	V	261	V	11,6	V	922	V	45	V	164	V	0,00	V	
14/11/2008 17:00	1	V	 		0	V	1	V	1	V	66	V	4,1	V	261	V	9,9	V	922	V	48	V	23	V	0,00	V	
14/11/2008 18:00	0	V	 		0	V	1	V	1	V	65	V	3,6	V	254	V	9,2	V	923	V	52	V	19	V	0,00	V	
14/11/2008 19:00	1	V	 		0	V	2	V	2	V	61	V	5,3	V	254	V	8,2	V	923	V	58	V	19	V	0,00	V	
14/11/2008 20:00	1	V	 		0	V	2	V	3	V	59	V	3,7	V	245	V	7,7	V	923	V	59	V	19	V	0,00	V	
14/11/2008 21:00	1	V	 		0	V	3	V	3	V	58	V	4,3	V	311	V	7,9	V	924	V	60	V	19	V	0,00	V	
14/11/2008 22:00	1	V	 		0	V	3	V	3	V	56	V	4,4	V	266	V	7,1	V	924	V	63	V	19	V	0,00	V	
14/11/2008 23:00	1	V	 		0	V	3	V	3	V	56	V	4,1	V	278	V	6,6	V	924	V	64	V	19	V	0,00	V	
15/11/2008 00:00	1	V	 		0	V	3	V	3	V	52	V	4,4	V	256	V	5,7	V	924	V	67	V	19	V	0,00	V	
15/11/2008 01:00	1	V	 		0	V	3	V	3	V	52	V	3,8	V	259	V	6,5	V	924	V	64	V	19	V	0,00	V	
15/11/2008 02:00	1	V	 		0	V	3	V	3	V	53	V	3,8	V	250	V	5,5	V	924	V	69	V	19	V	0,00	V	
15/11/2008 03:00	1	V	 		0	V	2	V	2	V	59	V	4,6	V	296	V	6,5	V	924	V	61	V	19	V	0,00	V	
15/11/2008 04:00	1	V	 		0	V	2	V	2	V	59	V	3,7	V	329	V	6,4	V	924	V	62	V	19	V	0,00	V	
15/11/2008 05:00	1	V	 		0	V	2	V	2	V	60	V	2,3	V	296	V	6,0	V	924	V	61	V	19	V	0,00	V	
15/11/2008 06:00	1	V	 		0	V	2	V	2	V	61	V	1,9	V	298	V	6,1	V	924	V	62	V	19	V	0,00	V	
15/11/2008 07:00	1	V	 		0	V	1	V	1	V	62	V	2,6	V	244	V	6,2	V	924	V	58	V	28	V	0,00	V	
15/11/2008 08:00	1	V	 		0	V	1	V	1	V	61	V	3,5	V	291	V	8,0	V	925	V	53	V	200	V	0,00	V	
15/11/2008 09:00	1	V	 		0	V	1	V	1	V	61	V	2,6	V	34	V	7,4	V	925	V	60	V	374	V	0,00	V	
15/11/2008 10:00	1	V	 		0	V	1	V	2	V	59	V	0,9	V	48	V	10,7	V	926	V	60	V	511	V	0,00	V	
