Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/10/2022	13		3	0,1	2	3		6	71
07/10/2022	14		3	0,1	2	3		6	75
07/10/2022	15		3	0,1	2	2		5	80
07/10/2022	16		3	0,1	2	2		5	78
07/10/2022	17		3	0,1	2	2		6	76
07/10/2022	18		3	0,1	2	7		10	59
07/10/2022	19		3	0,1	3	16		20	40
07/10/2022	20		3	0,1	3	15		19	37
07/10/2022	21		3	0,1	3	16		20	36
07/10/2022	22		3	0,1	3	16		20	29
07/10/2022	23		3	0,1	3	15		19	30
08/10/2022	00		3	0,1	3	16		20	25
08/10/2022	01		3	0,1	3	15		19	31
08/10/2022	02		3	0,1	3	12		17	33
08/10/2022	03		3	0,1	3	12		17	35
08/10/2022	04		3	0,1	3	10		14	42
08/10/2022	05		3	0,1	3	10		14	44
08/10/2022	06		3	0,1	3	11		15	41
08/10/2022	07		3	0,1	3	12		17	33
08/10/2022	08		3	0,1	4	12		18	40
08/10/2022	09		5	0,1	4	8		14	48
08/10/2022	10		4	0,1	3	3		8	59
08/10/2022	11		3	0,1	3	2		6	65
08/10/2022	12		3	0,1	3	1		6	71
08/10/2022	13		3	0,1	3	1		6	74
08/10/2022	14		3	0,1	3	1		5	74
08/10/2022	15		3	0,1	3	1		5	72
08/10/2022	16		3	0,1	3	1		5	70
08/10/2022	17		3	0,1	3	2		6	71
08/10/2022	18		3	0,1	3	1		5	69
08/10/2022	19		3	0,1	3	2		6	68
08/10/2022	22		3	0,1	3	2		6	65
08/10/2022	23		3	0,1	3	3		7	55
09/10/2022	00		3	0,1	3	3		7	50
09/10/2022	01		3	0,1	3	2		6	48
09/10/2022	02		3	0,1	3	2		6	48
09/10/2022	03		3	0,1	3	2		6	49
09/10/2022	04		3	0,1	2	2		6	49
09/10/2022	05		3	0,1	3	7		11	42
09/10/2022	06		3	0,1	3	5		9	45
09/10/2022	07		3	0,1	3	4		8	49
09/10/2022	08		4	0,1	3	8		12	51
09/10/2022	09		4	0,1	3	2		6	71
09/10/2022	10		3	0,1	3	1		5	73
09/10/2022	11		3	0,1	3	1		5	76
09/10/2022	12		3	0,1	3	1		5	76
09/10/2022	13		3	0,1	2	1		4	75
09/10/2022	14		3	0,1	3	1		4	75
09/10/2022	15		3	0,1	2	1		4	74
09/10/2022	16		3	0,1	3	1		4	74
09/10/2022	17		3	0,1	2	1		3	73
09/10/2022	18		3	0,1	3	2		6	72
09/10/2022	19		3	0,1	3	16		21	44
09/10/2022	20		3	0,1	3	21		26	34
09/10/2022	21		3	0,1	3	13		17	37
09/10/2022	22		3	0,1	3	9		13	42
09/10/2022	23		3	0,1	3	8		12	40
10/10/2022	00		3	0,1	3	7		11	39
10/10/2022	01		3	0,1	3	8		12	34
10/10/2022	02		3	0,1	2	6		9	36
10/10/2022	03		3	0,1	2	8		11	34
10/10/2022	04		3	0,1	2	6		9	34
10/10/2022	05		3	0,1	2	10		14	37
10/10/2022	06		3	0,1	4	18		24	28
10/10/2022	07		3	0,1	4	15		20	37
10/10/2022	08		6	0,1	5	19		26	32
10/10/2022	09		11	0,1	3	13		18	52
10/10/2022	10		8	0,1	3	5		9	69
10/10/2022	11		6	0,1	2	5		9	72
10/10/2022	12		5	0,1	2	3		6	76
10/10/2022	13		3	0,1	2	1		4	81
10/10/2022	14		3	0,1	2	1		4	82
10/10/2022	15		3	0,1	2	1		4	81
10/10/2022	16		3	0,1	2	1		3	79
10/10/2022	17		3	0,1	2	1		4	74
10/10/2022	18		3	0,1	4	20		26	32
10/10/2022	19		3	0,1	3	22		26	31
10/10/2022	20		3	0,1	2	11		15	46
10/10/2022	21		3	0,1	2	10		13	44
10/10/2022	22		3	0,1	2	11		15	44
10/10/2022	23		3	0,1	2	13		16	32
11/10/2022	00		3	0,1	2	12		16	28
11/10/2022	01		3	0,1	2	13		16	44
11/10/2022	02		3	0,1	2	3		7	65
11/10/2022	03		3	0,1	2	3		6	64
11/10/2022	04		3	0,1	2	4		7	60
11/10/2022	05		3	0,1	2	2		6	63
11/10/2022	06		3	0,1	2	3		6	63
11/10/2022	07		3	0,1	3	5		9	56
11/10/2022	08		3	0,1	2	4		8	57
11/10/2022	09		3	0,1	3	6		10	49
11/10/2022	10		3	0,1	3	6		10	48
11/10/2022	11		3	0,1	3	4		8	53
11/10/2022	12		3	0,1	3	5		9	52
11/10/2022	13		3	0,1	3	6		10	49
11/10/2022	14		3	0,1	3	6		10	47
11/10/2022	15		3	0,1	3	4		8	53
11/10/2022	16		3	0,1	3	6		10	52
11/10/2022	17		3	0,1	2	3		7	60
11/10/2022	18		3	0,1	2	4		7	57
11/10/2022	19		3	0,1	2	7		11	58
11/10/2022	20		3	0,1	3	8		12	48
11/10/2022	21		3	0,1	2	9		12	41
11/10/2022	22		3	0,1	2	5		8	49
11/10/2022	23		3	0,1	2	2		5	57
12/10/2022	00		3	0,1	2	1		5	56
12/10/2022	01		3	0,1	2	2		5	57
12/10/2022	02		3	0,1	2	2		5	57
12/10/2022	03		3	0,1	2	1		4	57
12/10/2022	04		3	0,1	2	2		5	55
12/10/2022	05		3	0,1	2	3		5	53
12/10/2022	06		3	0,1	2	6		9	48
12/10/2022	07		3	0,1	2	6		9	47
12/10/2022	08		3	0,1	3	8		12	41
12/10/2022	09		6	0,1	3	6		10	45
12/10/2022	10		4	0,1	2	3		7	55
12/10/2022	11		3	0,1	2	2		5	66
12/10/2022	12		3	0,1	2	2		5	76
12/10/2022	13		3	0,1	2	1		4	78
12/10/2022	14		3	0,1	2	1		4	79
12/10/2022	15		3	0,1	2	1		4	82
12/10/2022	16		3	0,1	2	1		4	90
12/10/2022	17		3	0,1	2	2		5	81
12/10/2022	18		3	0,1	3	20		24	32
12/10/2022	19		3	0,1	3	18		22	33
12/10/2022	20		3	0,1	2	10		14	44
12/10/2022	21		3	0,1	2	7		10	47
12/10/2022	22		3	0,1	2	4		7	60
13/10/2022	01		3	0,1	2	8		11	44
13/10/2022	02		3	0,1	2	11		13	41
13/10/2022	03		3	0,1	2	8		11	47
13/10/2022	04		3	0,1	2	8		12	38
13/10/2022	05		3	0,1	5	18		24	27
13/10/2022	06		3	0,1	4	22		28	28
13/10/2022	07		3	0,1	7	27		37	25
13/10/2022	08		3	0,1	4	16		22	41
13/10/2022	09		4	0,1	3	11		15	52
13/10/2022	10		3	0,1	3	8		12	57
13/10/2022	11		6	0,1	4	14		21	52
13/10/2022	12		5	0,1	3	6		10	68
13/10/2022	13		3	0,1	2	6		9	70
13/10/2022	14		3	0,1	2	3		6	80
13/10/2022	15		3	0,1	2	6		9	77
13/10/2022	16		3	0,1	2	1		4	81
13/10/2022	17		3	0,1	2	3		6	76
13/10/2022	18		3	0,1	3	16		21	42
13/10/2022	19		3	0,1	4	30		35	26
13/10/2022	20		3	0,1	2	21		24	43
13/10/2022	21		3	0,1	2	18		21	45
13/10/2022	22		3	0,1	2	18		21	41
13/10/2022	23		3	0,1	4	24		29	19
14/10/2022	00		3	0,1	2	17		20	23
14/10/2022	01		3	0,1	2	17		20	29
14/10/2022	02		4	0,1	3	27		31	21
14/10/2022	03		3	0,1	2	16		19	26
14/10/2022	04		3	0,1	2	16		19	31
14/10/2022	05		3	0,1	2	16		19	33
14/10/2022	06		3	0,1	5	28		36	21
14/10/2022	07		3	0,1	9	32		46	19
14/10/2022	08		5	0,1	8	18		31	35
14/10/2022	09		4	0,1	5	14		21	42
14/10/2022	10		4	0,1	3	11		16	47
14/10/2022	11		4	0,1	3	10		14	58
14/10/2022	12		5	0,1	4	15		21	56
14/10/2022	13		8	0,1	3	12		16	59
14/10/2022	14		9	0,1	2	7		10	71
14/10/2022	15		8	0,1	2	6		9	79
14/10/2022	16		5	0,1	2	6		9	83
14/10/2022	17		3	0,1	2	12		14	70
14/10/2022	18		3	0,1	7	34		44	23
14/10/2022	19		3	0,1	7	41		51	20
14/10/2022	20		3	0,1	3	29		34	31
14/10/2022	21		3	0,1	3	31		35	32
15/10/2022	01		3	0,1	2	15		18	47
15/10/2022	02		3	0,1	2	21		25	40
15/10/2022	03		5	0,1	3	23		27	31
15/10/2022	04		3	0,1	3	20		25	27
15/10/2022	05		3	0,1	4	23		28	24
15/10/2022	06		3	0,1	4	22		28	25
15/10/2022	07		3	0,1	4	15		20	38
15/10/2022	08		5	0,1	3	9		14	46
15/10/2022	09		7	0,1	3	7		11	62
15/10/2022	10		5	0,1	3	7		11	67
15/10/2022	11		4	0,1	3	3		7	79
15/10/2022	12		3	0,1	2	1		5	83
15/10/2022	13		3	0,1	2	2		5	84
15/10/2022	14		3	0,1	2	2		5	85
15/10/2022	15		3	0,1	2	1		5	90
15/10/2022	16		3	0,1	2	1		5	92
15/10/2022	17		3	0,1	2	4		7	79
15/10/2022	18		3	0,1	3	16		21	42
15/10/2022	19		3	0,1	3	16		20	48
15/10/2022	20		3	0,1	3	16		21	43
15/10/2022	21		3	0,1	3	13		17	44
15/10/2022	22		3	0,1	3	6		10	55
15/10/2022	23		3	0,1	3	7		11	49
16/10/2022	00		3	0,1	2	8		11	49
16/10/2022	01		3	0,1	2	8		12	44
16/10/2022	02		3	0,1	3	6		10	46
16/10/2022	03		3	0,1	2	5		9	46
16/10/2022	04		3	0,1	3	5		9	40
16/10/2022	05		3	0,1	3	8		12	46
16/10/2022	06		3	0,1	3	9		13	37
16/10/2022	07		3	0,1	4	12		18	31
16/10/2022	08		3	0,1	3	7		12	48
16/10/2022	09		5	0,1	3	7		13	55
16/10/2022	10		5	0,1	3	3		7	73
16/10/2022	11		3	0,1	3	2		6	76
16/10/2022	12		3	0,1	3	2		6	80
16/10/2022	13		3	0,1	3	1		5	82
16/10/2022	14		3	0,1	3	1		5	80
16/10/2022	15		3	0,1	3	1		5	77
16/10/2022	16		3	0,1	3	1		5	75
16/10/2022	17		3	0,1	3	3		6	71
16/10/2022	18		3	0,1	3	3		7	66
16/10/2022	19		3	0,1	3	2		6	74
16/10/2022	20		3	0,1	3	2		6	75
16/10/2022	21		3	0,1	3	6		10	64
16/10/2022	22		3	0,1	3	5		9	62
16/10/2022	23		3	0,1	3	2		6	72
17/10/2022	00		3	0,1	3	1		5	76
17/10/2022	01		3	0,1	3	1		5	77
17/10/2022	02		3	0,1	3	1		6	69
17/10/2022	03		3	0,1	3	2		6	63
17/10/2022	04		3	0,1	3	5		9	46
17/10/2022	05		3	0,1	3	12		17	37
17/10/2022	06		3	0,1	3	15		20	40
17/10/2022	07		3	0,1	3	15		20	44
17/10/2022	08		3	0,1	3	10		14	53
17/10/2022	09		3	0,1	3	5		10	55
17/10/2022	10		3	0,1	3	4		8	59
17/10/2022	11		3	0,1	3	2		6	68
17/10/2022	12		3	0,1	3	1		5	70
17/10/2022	13		3	0,1	3	1		5	69
17/10/2022	14		3	0,1	3	1		5	70
17/10/2022	15		3	0,1	3	1		5	70
17/10/2022	16		3	0,1	3	1		5	70
17/10/2022	17		3	0,1	3	1		5	69
17/10/2022	18		3	0,1	4	14		19	31
17/10/2022	19		3	0,1	4	16		22	29
17/10/2022	20		3	0,1	3	17		23	29
17/10/2022	21		3	0,1	3	6		10	49
17/10/2022	22		3	0,1	3	10		14	34
17/10/2022	23		3	0,1	3	12		17	31
18/10/2022	00		3	0,1	3	11		15	28
18/10/2022	01		3	0,1	2	8		11	29
18/10/2022	02		3	0,1	1	6		6	38
18/10/2022	03		3	0,1	1	12		12	28
18/10/2022	04		3	0,1	1	9		10	32
18/10/2022	05		3	0,1	1	10		11	34
18/10/2022	06		3	0,1	1	13		14	26
19/10/2022	01		3	0,1	2	5		7	50
19/10/2022	02		3	0,1	3	2		7	55
19/10/2022	03		3	0,1	3	5		9	41
19/10/2022	04		3	0,1	4	10		16	22
19/10/2022	05		3	0,1	4	11		18	19
19/10/2022	06		3	0,1	10	18		33	12
19/10/2022	07		3	0,1	12	19		37	11
19/10/2022	08		3	0,1	8	15		27	22
19/10/2022	09		3	0,1	3	8		13	41
19/10/2022	10		3	0,1	3	5		9	54
19/10/2022	11		3	0,1	3	3		8	61
19/10/2022	12		3	0,1	3	3		7	67
19/10/2022	13		3	0,1	3	2		7	71
19/10/2022	14		3	0,1	3	2		6	75
19/10/2022	15		3	0,1	3	2		6	71
19/10/2022	16		3	0,1	3	1		5	73
19/10/2022	17		3	0,1	3	1		5	71
19/10/2022	18		3	0,1	3	3		7	56
19/10/2022	19		3	0,1	3	9		14	38
19/10/2022	20		3	0,1	3	5		10	49
19/10/2022	21		3	0,1	3	7		11	43
19/10/2022	22		3	0,1	3	8		12	37
19/10/2022	23		3	0,1	3	6		10	38
20/10/2022	00		3	0,1	3	7		12	35
20/10/2022	01		3	0,1	2	5		8	42
20/10/2022	02		3	0,1	1	14		16	26
20/10/2022	03		3	0,1	1	8		9	39
20/10/2022	04		3	0,1	1	6		7	40
20/10/2022	05		3	0,1	1	5		6	42
20/10/2022	06		3	0,1	1	6		7	44
20/10/2022	07		3	0,1	1	4		6	43
20/10/2022	08		3	0,1	1	5		7	43
20/10/2022	09		3	0,1	1	4		6	41
20/10/2022	10		3	0,1	1	6		8	43
20/10/2022	11		3	0,1	1	4		6	49
20/10/2022	16		4	0,1	1	3		4	57
20/10/2022	17		3	0,1	1	2		4	53
20/10/2022	18		3	0,1	1	8		9	43
20/10/2022	19		3	0,1	1	8		9	42
20/10/2022	20		3	0,1	1	10		11	31
20/10/2022	21		3	0,1	2	10		12	30
20/10/2022	22		3	0,1	1	7		8	38
20/10/2022	23		3	0,1	2	16		19	16
21/10/2022	00		3	0,1	3	14		19	21
21/10/2022	01		3	0,1	2	6		9	41
21/10/2022	02		3	0,1	3	10		15	25
21/10/2022	03		3	0,1	3	8		12	29
21/10/2022	04		3	0,1	3	10		15	24
21/10/2022	05		3	0,1	4	12		18	20
21/10/2022	06		3	0,1	3	10		15	29
21/10/2022	07		3	0,1	5	14		22	20
21/10/2022	08		3	0,1	9	17		30	15
21/10/2022	09		5	0,1	7	13		23	24
21/10/2022	10		10	0,1	5	13		20	40
21/10/2022	11		7	0,1	5	10		17	47
21/10/2022	12		5	0,1	4	7		12	56
21/10/2022	13		3	0,1	3	3		7	63
21/10/2022	14		3	0,1	3	4		9	66
21/10/2022	15		3	0,1	3	5		9	64
21/10/2022	16		3	0,1	3	4		8	66
21/10/2022	17		3	0,1	3	6		11	59
21/10/2022	18		3	0,1	10	24		38	16
21/10/2022	19		3	0,1	8	21		33	27
21/10/2022	20		3	0,1	3	6		11	53
21/10/2022	21		3	0,1	3	3		7	66
21/10/2022	22		3	0,1	3	4		8	54
21/10/2022	23		3	0,1	3	15		20	27
22/10/2022	00		3	0,1	4	21		27	22
22/10/2022	01		3	0,1	3	14		20	32
22/10/2022	02		3	0,1	3	17		22	28
22/10/2022	03		3	0,1	3	16		21	25
22/10/2022	04		3	0,1	3	13		18	30
22/10/2022	05		3	0,1	3	5		10	39
22/10/2022	06		3	0,1	3	5		10	38
22/10/2022	07		3	0,1	4	11		18	25
22/10/2022	08		3	0,1	6	14		23	21
22/10/2022	09		3	0,1	5	9		16	31
22/10/2022	10		6	0,1	5	9		16	39
22/10/2022	11		3	0,1	3	2		6	55
22/10/2022	12		3	0,1	3	1		6	59
22/10/2022	13		3	0,1	3	1		5	63
22/10/2022	14		3	0,1	3	1		5	66
22/10/2022	15		3	0,1	3	2		6	65
22/10/2022	16		3	0,1	3	2		6	66
22/10/2022	17		3	0,1	3	2		7	61
22/10/2022	18		3	0,1	4	13		18	31
22/10/2022	19		3	0,1	4	17		23	26
22/10/2022	20		3	0,1	3	12		17	35
22/10/2022	21		3	0,1	3	7		12	41
22/10/2022	22		3	0,1	3	5		10	43
22/10/2022	23		3	0,1	3	7		11	43
23/10/2022	00		3	0,1	3	5		10	45
23/10/2022	01		3	0,1	3	7		11	41
23/10/2022	02		3	0,1	3	17		21	28
23/10/2022	03		3	0,1	3	17		21	30
23/10/2022	04		5	0,1	3	14		18	33
23/10/2022	05		5	0,1	3	11		15	37
23/10/2022	06		4	0,1	3	12		16	35
23/10/2022	07		5	0,1	3	10		14	38
23/10/2022	08		4	0,1	3	8		12	39
23/10/2022	09		4	0,1	3	7		12	39
23/10/2022	10		4	0,1	2	3		6	53
23/10/2022	11		3	0,1	2	3		6	56
23/10/2022	12		3	0,1	3	5		9	56
23/10/2022	13		3	0,1	2	2		5	59
23/10/2022	14		3	0,1	2	2		5	62
23/10/2022	15		3	0,1	2	3		6	65
23/10/2022	16		3	0,1	2	3		6	66
23/10/2022	17		3	0,1	2	3		6	68
23/10/2022	18		3	0,1	2	6		9	54
23/10/2022	19		3	0,1	3	18		23	28
23/10/2022	20		3	0,1	3	20		26	26
23/10/2022	21		4	0,1	3	15		19	35
23/10/2022	22		4	0,1	3	11		15	36
23/10/2022	23		3	0,1	2	8		12	36
24/10/2022	00		3	0,1	2	8		12	33
24/10/2022	01		3	0,1	3	8		12	34
24/10/2022	02		4	0,1	3	11		15	32
24/10/2022	03		3	0,1	3	8		12	28
24/10/2022	04		3	0,1	3	8		13	30
24/10/2022	05		3	0,1	5	14		21	20
24/10/2022	06		3	0,1	7	19		30	17
24/10/2022	07		3	0,1	10	21		36	15
24/10/2022	10		7	0,1	5	18		27	32
24/10/2022	11		10	0,1	4	13		20	36
24/10/2022	12		16	0,1	9	24		37	41
24/10/2022	13		11	0,1	5	14		21	50
24/10/2022	14		11	0,1	5	15		23	46
24/10/2022	15		9	0,1	5	19		27	43
24/10/2022	16		6	0,1	5	34		41	39
24/10/2022	17		4	0,1	18	57		84	23
24/10/2022	18		5	0,1	43	70		136	9
24/10/2022	19		3	0,1	15	59		81	15
24/10/2022	20		3	0,1	6	45		54	22
24/10/2022	21		3	0,1	5	38		45	21
24/10/2022	22		3	0,1	2	22		26	36
24/10/2022	23		3	0,1	2	19		22	37
25/10/2022	00		3	0,1	2	17		20	37
25/10/2022	01		3	0,1	3	31		34	22
25/10/2022	02		3	0,1	4	34		40	18
25/10/2022	03		3	0,1	5	25		32	21
25/10/2022	04		3	0,1	4	21		26	23
25/10/2022	05		3	0,1	4	26		33	24
25/10/2022	06		4	0,1	12	40		59	16
25/10/2022	07		3	0,1	13	35		54	18
25/10/2022	08		6	0,1	10	31		46	22
25/10/2022	09		8	0,1	9	28		41	23
25/10/2022	10		6	0,1	4	16		22	39
25/10/2022	11		5	0,1	3	8		12	50
25/10/2022	12		3	0,1	2	3		5	61
25/10/2022	13		3	0,1	2	4		7	61
25/10/2022	14		3	0,1	1	2		4	65
25/10/2022	15		3	0,1	1	1		3	67
25/10/2022	16		3	0,1	1	2		4	69
25/10/2022	17		3	0,1	1	2		4	63
25/10/2022	18		3	0,1	8	47		59	18
25/10/2022	19		3	0,1	9	48		62	16
25/10/2022	20		3	0,1	4	35		41	24
25/10/2022	21		3	0,1	2	16		19	39
25/10/2022	22		3	0,1	4	34		40	23
25/10/2022	23		3	0,1	4	34		40	19
26/10/2022	00		3	0,1	3	31		36	21
26/10/2022	01		3	0,1	2	21		24	30
26/10/2022	02		3	0,1	3	21		26	27
26/10/2022	03		3	0,1	2	18		21	31
26/10/2022	04		3	0,1	4	27		33	22
26/10/2022	05		3	0,1	7	31		43	17
26/10/2022	06		3	0,1	22	41		74	11
26/10/2022	07		3	0,1	24	45		82	12
26/10/2022	08		4	0,1	43	41		107	10
26/10/2022	09		6	0,1	20	34		65	21
26/10/2022	10		7	0,1	3	11		16	42
26/10/2022	11		7	0,1	3	9		13	47
26/10/2022	12		5	0,1	2	4		7	58
26/10/2022	13		4	0,1	2	2		5	62
26/10/2022	14		3	0,1	2	2		4	65
26/10/2022	15		3	0,1	2	2		4	66
26/10/2022	16		3	0,1	2	3		5	64
26/10/2022	17		3	0,1	2	5		7	58
26/10/2022	18		3	0,1	3	26		30	35
26/10/2022	19		3	0,1	7	43		53	17
26/10/2022	20		3	0,1	7	39		50	17
26/10/2022	21		3	0,1	6	34		43	16
26/10/2022	22		3	0,1	8	37		48	17
26/10/2022	23		3	0,1	4	26		31	19
27/10/2022	00		3	0,1	3	24		28	21
27/10/2022	01		3	0,1	4	25		31	18
27/10/2022	02		3	0,1	3	21		26	20
27/10/2022	03		3	0,1	4	25		30	17
27/10/2022	04		3	0,1	5	33		41	16
27/10/2022	05		4	0,1	9	42		55	14
27/10/2022	06		7	0,1	35	52		106	9
27/10/2022	07		9	0,1	18	49		77	11
27/10/2022	08		18	0,1	16	41		66	15
27/10/2022	09		24	0,1	8	26		38	28
27/10/2022	10		13	0,1	5	15		23	47
27/10/2022	11		5	0,1	2	4		8	66
27/10/2022	12	9	3	0,1	2	3	16	6	70
27/10/2022	13	9	3	0,1	2	3	14	6	73
27/10/2022	14	9	3	0,1	2	3	13	6	75
27/10/2022	15	9	3	0,1	2	4	14	7	73
27/10/2022	16	9	3	0,1	2	5	15	8	72
27/10/2022	17	11	3	0,1	2	5	16	8	69
27/10/2022	18	12	3	0,1	2	5	18	8	68
27/10/2022	19	14	3	0,1	2	8	22	10	64
27/10/2022	20	14	3	0,1	2	4	21	7	66
27/10/2022	21	14	3	0,1	2	19	21	22	47
27/10/2022	22	15	3	0,1	4	32	23	39	27
27/10/2022	23	16	3	0,1	2	15	24	18	48
28/10/2022	00	16	3	0,1	2	12	24	15	48
28/10/2022	01	18	3	0,1	2	13	26	15	45
28/10/2022	02	18	3	0,1	2	17	27	20	35
28/10/2022	03	19	3	0,1	3	18	27	23	33
28/10/2022	04	25	3	0,1	3	15	36	19	37
28/10/2022	05	31	3	0,1	3	26	41	31	32
28/10/2022	06	30	3	0,1	4	31	38	37	32
28/10/2022	07	24	3	0,1	4	23	30	29	40
28/10/2022	08	20	3	0,1	4	18	27	24	42
28/10/2022	09	14	4	0,1	3	11	20	16	47
28/10/2022	10	11	4	0,1	2	7	17	11	64
28/10/2022	11	7	3	0,1	2	2	14	5	78
28/10/2022	12	7	3	0,1	2	1	14	4	82
28/10/2022	13	8	3	0,1	2	1	14	3	83
28/10/2022	14	9	3	0,1	2	1	13	3	85
28/10/2022	15	10	3	0,1	2	1	15	4	87
28/10/2022	16	11	3	0,1	2	3	17	6	82
28/10/2022	17	12	3	0,1	2	12	19	15	67
28/10/2022	18	15	3	0,1	2	26	22	29	49
28/10/2022	19	16	3	0,1	4	33	24	38	44
28/10/2022	20	18	3	0,1	2	15	26	17	61
28/10/2022	21	20	3	0,1	3	27	30	31	49
28/10/2022	22	21	3	0,1	2	19	31	21	56
28/10/2022	23	20	3	0,1	2	7	29	10	66
29/10/2022	00	18	3	0,1	2	8	25	10	62
29/10/2022	01	19	3	0,1	2	6	27	9	61
29/10/2022	02	18	3	0,1	2	5	24	8	62
29/10/2022	03	17	3	0,1	2	3	23	6	71
29/10/2022	04	16	3	0,1	2	6	23	8	70
29/10/2022	05	17	3	0,1	2	9	23	11	64
29/10/2022	06	18	3	0,1	2	21	26	24	47
29/10/2022	07	18	3	0,1	3	28	25	32	38
29/10/2022	08	15	3	0,1	4	25	22	30	44
29/10/2022	09	12	4	0,1	4	20	18	26	50
29/10/2022	10	9	5	0,1	3	9	18	14	66
29/10/2022	11	8	4	0,1	2	4	18	7	77
29/10/2022	12	8	3	0,1	2	2	16	4	82
29/10/2022	13	8	3	0,1	2	1	16	4	83
29/10/2022	14	8	3	0,1	2	1	15	3	83
29/10/2022	15	8	3	0,1	2	1	15	3	84
29/10/2022	16	9	3	0,1	2	1	14	3	81
29/10/2022	17	11	3	0,1	2	9	17	12	68
29/10/2022	18	12	3	0,1	3	26	20	30	48
29/10/2022	19	14	3	0,1	3	32	22	37	40
29/10/2022	20	14	3	0,1	3	19	22	24	50
29/10/2022	21	13	3	0,1	2	9	21	12	58
29/10/2022	22	13	3	0,1	3	14	20	18	47
29/10/2022	23	13	3	0,1	2	13	20	17	48
30/10/2022	00	12	3	0,1	3	20	19	25	36
30/10/2022	01	13	3	0,1	2	14	20	17	37
30/10/2022	02	13	3	0,1	3	14	20	18	32
30/10/2022	03	14	3	0,1	3	10	21	15	44
30/10/2022	04	15	3	0,1	2	7	22	10	47
30/10/2022	05	16	3	0,1	2	9	23	12	47
30/10/2022	06	18	3	0,1	2	13	26	16	43
30/10/2022	07	19	3	0,1	2	11	27	14	44
30/10/2022	08	18	3	0,1	3	16	25	21	41
30/10/2022	09	16	3	0,1	5	23	23	30	38
30/10/2022	10	11	8	0,1	3	8	19	11	65
30/10/2022	11	10	7	0,1	2	5	19	8	70
30/10/2022	12	10	5	0,1	2	3	19	6	77
30/10/2022	13	10	4	0,1	2	4	20	7	83
30/10/2022	14	10	3	0,1	2	2	19	5	83
30/10/2022	15	11	3	0,1	2	2	18	5	86
30/10/2022	16	12	3	0,1	2	3	19	5	84
30/10/2022	17	13	3	0,1	2	4	20	6	76
30/10/2022	18	14	3	0,1	2	22	21	25	54
30/10/2022	19	14	3	0,1	3	39	22	43	43
30/10/2022	20	15	3	0,1	3	31	23	35	42
30/10/2022	21	15	3	0,1	3	33	23	38	38
30/10/2022	22	14	3	0,1	3	24	22	28	38
30/10/2022	23	14	3	0,1	3	19	20	23	46
31/10/2022	00	12	3	0,1	2	7	18	10	55
31/10/2022	01	12	3	0,1	2	10	18	14	51
31/10/2022	02	15	3	0,1	2	31	22	34	40
31/10/2022	03	15	4	0,1	2	24	22	27	43
31/10/2022	04	17	4	0,1	2	19	24	22	45
31/10/2022	05	15	4	0,1	2	11	22	14	50
31/10/2022	06	13	3	0,1	2	17	19	21	41
31/10/2022	07	13	3	0,1	7	42	19	53	26
31/10/2022	08	13	3	0,1	7	36	19	46	26
31/10/2022	09	13	3	0,1	10	31	21	45	39
31/10/2022	10	11	4	0,1	2	5	22	9	67
31/10/2022	11	11	4	0,1	2	4	22	7	68
31/10/2022	12	10	3	0,1	2	2	21	5	71
31/10/2022	13	11	3	0,1	2	1	20	4	74
31/10/2022	14	11	3	0,1	2	2	17	4	78
31/10/2022	15	11	3	0,1	2	1	18	4	77
31/10/2022	16	12	3	0,1	2	2	18	5	76
31/10/2022	17	14	3	0,1	2	8	22	11	70
31/10/2022	18	16	3	0,1	2	21	24	24	58
31/10/2022	19	16	3	0,1	2	20	24	23	58
31/10/2022	20	16	3	0,1	2	15	25	18	63
31/10/2022	21	18	3	0,1	2	19	27	22	56
31/10/2022	22	19	3	0,1	3	26	28	30	38
31/10/2022	23	21	3	0,1	3	24	31	29	32
01/11/2022	00	27	3	0,1	3	22	40	26	34
01/11/2022	01	31	3	0,1	3	24	45	29	24
01/11/2022	02	20	3	0,1	3	17	28	21	29
01/11/2022	03	16	3	0,1	2	16	23	20	24
01/11/2022	04	16	3	0,1	2	16	23	20	23
01/11/2022	05	15	4	0,1	3	28	23	32	22
01/11/2022	06	12	6	0,1	4	39	18	44	15
01/11/2022	07	9	6	0,1	6	27	13	36	22
01/11/2022	08	7	8	0,1	6	22	11	31	24
01/11/2022	09	4	11	0,1	4	12	9	17	37
01/11/2022	10	6	7	0,1	4	9	13	14	42
01/11/2022	11	10	5	0,1	3	6	19	10	57
01/11/2022	12	9	4	0,1	2	3	16	6	62
01/11/2022	13	7	3	0,1	2	2	13	5	66
01/11/2022	14	8	3	0,1	2	2	13	4	69
01/11/2022	15	7	3	0,1	2	1	13	4	69
01/11/2022	16	6	3	0,1	2	1	10	3	65
01/11/2022	17	6	3	0,1	2	4	9	7	60
01/11/2022	18	7	3	0,1	3	23	11	28	37
01/11/2022	19	7	3	0,1	3	18	11	22	43
01/11/2022	20	8	3	0,1	2	17	12	21	42
01/11/2022	21	7	3	0,1	3	11	11	15	50
01/11/2022	22	7	3	0,1	3	14	10	19	39
01/11/2022	23	7	3	0,1	2	12	10	15	42
02/11/2022	00	10	3	0,1	2	14	15	17	42
