Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
18/10/2020	08	0,1	4	11	16		3
18/10/2020	09	0,1	3	5	10		3
18/10/2020	10	0,1	4	4	10		3
18/10/2020	11	0,1	2	2	6		3
18/10/2020	12	0,1	3	3	8		3
18/10/2020	13	0,1	3	6	11		3
18/10/2020	14	0,1	3	5	9		3
18/10/2020	15	0,1	3	2	7		3
18/10/2020	16	0,1	3	2	6		3
18/10/2020	17	0,1	2	3	6		3
18/10/2020	18	0,2	2	9	13		3
18/10/2020	19	0,2	3	9	13		3
18/10/2020	20	0,3	3	8	12		3
18/10/2020	21	0,3	2	6	10		3
18/10/2020	22	0,3	3	10	14		3
18/10/2020	23	0,3	3	13	16		3
19/10/2020	00	0,3	3	7	11		3
19/10/2020	01	0,3	3	6	9		3
19/10/2020	02	0,2	2	4	8		3
19/10/2020	03	0,2	2	4	8		3
19/10/2020	04	0,1	2	4	8		3
19/10/2020	05	0,1	3	13	16		3
19/10/2020	06	0,1	4	29	34		3
19/10/2020	07	0,1	9	38	51		3
19/10/2020	08	0,1	16	33	57		3
19/10/2020	09	0,1	8	20	32		3
19/10/2020	10	0,1	5	15	22		3
19/10/2020	11	0,1	4	12	17		3
19/10/2020	12	0,1	5	18	26		3
19/10/2020	13	0,1	4	7	13		3
19/10/2020	14	0,1	4	11	17		3
19/10/2020	15	0,1	5	12	19		3
19/10/2020	16	0,1	3	5	9		3
19/10/2020	17	0,1	3	8	11		3
19/10/2020	18	0,2	3	13	17		3
19/10/2020	19	0,2	2	17	21		3
19/10/2020	20	0,2	2	8	11		3
19/10/2020	21	0,2	2	6	10		3
19/10/2020	22	0,2	3	6	9		3
19/10/2020	23	0,2	3	10	14		3
20/10/2020	00	0,2	3	7	11		3
20/10/2020	01	0,2	2	6	9		3
20/10/2020	02	0,2	2	5	9		3
20/10/2020	03	0,2	2	7	11		3
20/10/2020	04	0,1	3	7	10		3
20/10/2020	05	0,1	2	6	9		3
20/10/2020	06	0,1	3	8	12		3
20/10/2020	07	0,1	3	16	21		3
20/10/2020	08	0,1	3	16	21		3
20/10/2020	09	0,1	4	24	31		3
20/10/2020	10	0,1	5	25	32		3
20/10/2020	11	0,1	3	13	18		3
20/10/2020	12	0,1	4	12	17		3
20/10/2020	13	0,1	2	5	9		3
20/10/2020	14	0,1	2	5	8		3
20/10/2020	15	0,1	4	12	17		3
20/10/2020	16	0,1	3	6	10		3
20/10/2020	17	0,1	3	10	14		3
20/10/2020	18	0,1	3	13	17		3
20/10/2020	19	0,1	3	13	17		3
20/10/2020	20	0,1	3	11	16		3
20/10/2020	21	0,1	2	7	11		3
20/10/2020	22	0,1	2	4	7		3
20/10/2020	23	0,1	3	3	7		3
21/10/2020	00	0,2	2	3	6		3
21/10/2020	01	0,2	2	4	7		3
21/10/2020	02	0,2	2	4	7		3
21/10/2020	03	0,2	2	3	6		3
21/10/2020	04	0,1	3	3	7		3
21/10/2020	05	0,1	3	17	21		3
21/10/2020	06	0,1	3	29	33		3
21/10/2020	07	0,2	6	27	36		3
21/10/2020	08	0,2	17	43	69		3
21/10/2020	09	0,2	11	23	39		3
21/10/2020	10	0,1	3	4	8		3
21/10/2020	11	0,1	3	4	8		3
21/10/2020	12	0,1	3	4	8		3
21/10/2020	13	0,1	6	19	29		3
21/10/2020	14	0,1	8	27	38		3
21/10/2020	15	0,1	8	26	38		3
21/10/2020	16	0,1	4	22	28		3
21/10/2020	17	0,1	3	22	27		3
21/10/2020	18	0,1	3	15	20		3
21/10/2020	19	0,1	2	9	13		3
21/10/2020	20	0,1	3	6	10		3
21/10/2020	21	0,2	3	26	31		3
21/10/2020	22	0,1	3	9	13		3
21/10/2020	23	0,1	3	14	18		3
22/10/2020	00	0,1	3	12	16		3
22/10/2020	01	0,1	3	15	19		3
22/10/2020	02	0,2	3	16	19		3
22/10/2020	03	0,1	2	12	15		3
22/10/2020	04	0,1	3	9	13		3
22/10/2020	05	0,1	3	9	14		3
22/10/2020	06	0,1	6	28	37		3
22/10/2020	07	0,1	4	23	29		3
22/10/2020	08	0,1	5	16	23		3
22/10/2020	09	0,1	22	35	68		3
22/10/2020	10	0,1	6	26	35		3
22/10/2020	11	0,1	15	34	56		3
22/10/2020	12	0,1	6	16	26		3
22/10/2020	13	0,1	5	19	27		3
22/10/2020	14	0,1	5	23	30		
22/10/2020	15	0,1	4	17	24		3
22/10/2020	16	0,1	4	18	23		3
22/10/2020	17	0,1	4	17	23		3
22/10/2020	18	0,2	4	23	29		3
22/10/2020	19	0,2	5	24	32		3
22/10/2020	20	0,1	3	18	23		3
22/10/2020	21	0,2	3	11	15		3
22/10/2020	22	0,1	3	14	18		3
22/10/2020	23	0,1	3	14	18		3
23/10/2020	00	0,1	3	12	16		3
23/10/2020	01	0,1	3	10	13		3
23/10/2020	02	0,1	2	9	12		3
23/10/2020	03	0,1	3	7	10		3
23/10/2020	04	0,1	4	10	15		3
23/10/2020	05	0,1	3	9	14		3
23/10/2020	07	0,1	6	23	32	50	3
23/10/2020	08	0,1	4	11	16	63	3
23/10/2020	09	0,1	4	6	12	66	3
23/10/2020	10	0,1	3	3	8	71	3
23/10/2020	11	0,1	3	3	7	78	3
23/10/2020	12	0,1	3	3	7	80	3
23/10/2020	13	0,1	3	3	8	83	3
23/10/2020	14	0,1	3	4	9	84	3
23/10/2020	15	0,1	3	4	8	86	3
23/10/2020	16	0,1	3	5	9	86	3
23/10/2020	17	0,1	3	5	8	87	3
23/10/2020	18	0,1	3	6	10	82	3
23/10/2020	19	0,1	2	7	10	81	3
23/10/2020	20	0,1	2	6	10	74	3
23/10/2020	21	0,2	3	9	13	67	3
23/10/2020	22	0,2	2	7	10	66	3
23/10/2020	23	0,2	3	4	8	70	3
24/10/2020	00	0,2	3	5	8	69	3
24/10/2020	01	0,2	3	3	7	65	3
24/10/2020	02	0,2	3	2	6	68	3
24/10/2020	03	0,1	3	2	5	72	3
24/10/2020	04	0,1	3	2	6	71	3
24/10/2020	05	0,1	2	2	6	72	3
24/10/2020	06	0,1	2	5	8	63	3
24/10/2020	07	0,1	2	7	11	59	3
24/10/2020	08	0,1	6	17	25	47	3
24/10/2020	09	0,1	4	6	12	66	3
24/10/2020	10	0,1	3	3	7	74	3
24/10/2020	11	0,1	3	2	6	82	3
24/10/2020	12	0,1	3	2	6	86	3
24/10/2020	13	0,1	3	1	5	88	3
24/10/2020	14	0,1	3	1	5	86	3
24/10/2020	15	0,1	3	1	5	86	3
24/10/2020	16	0,1	2	2	6	86	3
24/10/2020	17	0,1	3	4	8	82	3
24/10/2020	18	0,1	3	5	8	85	3
24/10/2020	19	0,1	3	5	9	84	3
24/10/2020	20	0,2	2	5	9	80	3
24/10/2020	21	0,2	3	4	7	83	3
24/10/2020	22	0,2	2	4	8	81	3
24/10/2020	23	0,2	3	3	8	82	3
25/10/2020	00	0,2	3	2	6	85	3
25/10/2020	01	0,2	3	1	5	83	3
25/10/2020	02	0,2	2	1	4	86	3
25/10/2020	03	0,1	3	1	5	83	3
25/10/2020	04	0,1	2	2	5	83	3
25/10/2020	05	0,1	3	1	5	80	3
25/10/2020	06	0,1	2	1	4	85	3
25/10/2020	07	0,1	3	2	6	80	3
25/10/2020	08	0,1	2	2	6	82	3
25/10/2020	09	0,1	3	2	5	81	3
25/10/2020	10	0,1	3	1	5	86	3
25/10/2020	11	0,1	2	2	5	89	3
25/10/2020	12	0,1	2	1	5	91	3
25/10/2020	13	0,1	3	1	5	94	3
25/10/2020	14	0,1	2	1	5	90	3
25/10/2020	15	0,1	3	1	5	91	3
25/10/2020	16	0,1	2	2	5	91	3
25/10/2020	17	0,1	2	2	6	93	3
25/10/2020	18	0,2	2	5	8	82	3
25/10/2020	19	0,2	3	9	13	72	3
25/10/2020	20	0,2	3	4	8	86	3
25/10/2020	21	0,2	2	2	6	86	3
25/10/2020	22	0,2	2	2	5	84	3
25/10/2020	23	0,2	3	1	5	84	3
26/10/2020	00	0,2	3	1	5	83	3
26/10/2020	01	0,2	2	1	4	83	3
26/10/2020	02	0,2	3	1	5	82	3
26/10/2020	03	0,1	2	1	4	78	3
26/10/2020	04	0,1	3	1	5	76	3
26/10/2020	05	0,1	2	2	5	84	3
26/10/2020	06	0,1	2	2	6	91	3
26/10/2020	09	0,1	4	3	9	75	3
26/10/2020	10	0,1	3	1	5	78	3
26/10/2020	11	0,1	2	2	5	79	3
26/10/2020	12	0,1	3	2	6	81	3
26/10/2020	13	0,1	3	2	5	80	3
26/10/2020	14	0,1	2	1	5	79	3
26/10/2020	15	0,1	3	3	7	78	3
26/10/2020	16	0,1	3	2	7	78	3
26/10/2020	17	0,1	3	3	7	75	3
26/10/2020	18	0,1	3	7	11	67	3
26/10/2020	19	0,1	2	8	11	67	3
26/10/2020	20	0,1	2	9	12	66	3
26/10/2020	21	0,2	3	6	10	67	3
26/10/2020	22	0,2	2	7	10	69	3
26/10/2020	23	0,2	3	4	8	67	3
27/10/2020	00	0,2	2	2	6	68	3
27/10/2020	01	0,2	2	1	4	71	3
27/10/2020	02	0,2	3	2	6	71	3
27/10/2020	03	0,1	2	1	4	71	3
27/10/2020	04	0,1	3	1	5	72	3
27/10/2020	05	0,2	3	3	7	68	3
27/10/2020	06	0,2	3	5	9	61	3
27/10/2020	07	0,2	3	11	16	51	3
27/10/2020	08	0,2	6	21	29	45	3
27/10/2020	09	0,2	7	15	26	55	3
27/10/2020	10	0,2	3	4	9	69	3
27/10/2020	11	0,1	3	2	6	78	3
27/10/2020	12	0,1	3	2	5	81	3
27/10/2020	13	0,1	3	1	5	82	3
27/10/2020	14	0,1	3	2	7	83	3
27/10/2020	15	0,1	3	5	9	80	3
27/10/2020	16	0,1	4	10	16	76	3
27/10/2020	17	0,1	3	11	16	74	3
27/10/2020	18	0,2	3	16	21	66	3
27/10/2020	19	0,2	3	13	17	69	3
27/10/2020	20	0,2	2	8	11	73	3
27/10/2020	21	0,2	3	7	11	72	3
27/10/2020	22	0,2	3	5	9	75	3
27/10/2020	23	0,2	2	6	10	69	3
28/10/2020	00	0,2	3	5	9	71	3
28/10/2020	01	0,2	2	3	6	69	3
28/10/2020	02	0,2	2	2	6	70	3
28/10/2020	03	0,1	3	1	5	67	3
28/10/2020	04	0,1	2	2	6	66	3
28/10/2020	05	0,1	3	4	8	62	3
28/10/2020	06	0,2	3	14	19	50	3
28/10/2020	07	0,1	4	20	25	40	3
28/10/2020	08	0,2	11	21	37	41	3
28/10/2020	09	0,2	17	27	54	35	3
28/10/2020	10	0,2	7	14	25	58	3
28/10/2020	11	0,1	4	6	12	82	3
28/10/2020	12	0,1	5	9	16	79	3
28/10/2020	13	0,1	6	12	21	72	3
28/10/2020	14	0,1	5	10	17	71	3
28/10/2020	15	0,1	6	19	28	87	3
28/10/2020	16	0,1	8	19	31	81	3
28/10/2020	17	0,1	4	13	19	87	3
28/10/2020	18	0,1	4	21	26	68	3
28/10/2020	19	0,2	3	31	36	55	3
28/10/2020	20	0,2	3	16	21	74	3
28/10/2020	21	0,2	3	14	19	64	3
28/10/2020	22	0,2	3	19	24	50	3
28/10/2020	23	0,3	3	28	32	32	3
29/10/2020	00	0,2	3	14	17	39	3
29/10/2020	01	0,2	3	9	13	40	3
29/10/2020	02	0,2	3	7	10	41	3
29/10/2020	03	0,1	3	6	10	45	3
29/10/2020	04	0,1	2	6	9	45	3
29/10/2020	05	0,1	3	7	11	40	3
29/10/2020	06	0,1	5	21	29	24	3
29/10/2020	07	0,1	12	29	47	18	3
29/10/2020	08	0,1	10	21	37	28	3
29/10/2020	09	0,1	16	21	45	30	3
29/10/2020	10	0,1	11	18	34	50	3
29/10/2020	11	0,1	8	15	27	66	3
29/10/2020	12	0,1				72	3
29/10/2020	13	0,1				86	3
29/10/2020	14	0,1	4	10	16	84	3
29/10/2020	15	0,1	4	12	18	84	3
29/10/2020	16	0,1	7	22	32	76	3
29/10/2020	17	0,1	3	18	23	79	3
29/10/2020	18	0,1	3	32	36	58	3
29/10/2020	19	0,1	3	36	40	51	3
29/10/2020	20	0,2	2	25	29	58	3
29/10/2020	21	0,2	2	23	26	47	3
29/10/2020	22	0,2	3	37	40	29	3
29/10/2020	23	0,3	4	36	42	19	3
30/10/2020	00	0,3	3	26	30	26	3
30/10/2020	01	0,2	2	13	17	36	3
30/10/2020	02	0,2	2	11	14	33	3
30/10/2020	03	0,1	2	10	13	32	3
30/10/2020	04	0,1	2	9	12	33	3
30/10/2020	05	0,1	2	10	13	31	3
30/10/2020	06	0,1	3	15	19	30	3
30/10/2020	07	0,1	10	27	41	20	3
30/10/2020	08	0,1	17	30	56	25	3
30/10/2020	09	0,1	24	29	66	33	3
30/10/2020	10	0,1	8	15	27	51	3
30/10/2020	11	0,1	6	12	21	66	3
30/10/2020	12	0,1	11	22	39	60	3
30/10/2020	13	0,2	11	29	45	67	3
30/10/2020	14	0,2	7	28	37	81	3
30/10/2020	15	0,1	5	22	30	85	3
30/10/2020	16	0,2	4	19	25	88	3
30/10/2020	17	0,2	2	13	17	94	3
30/10/2020	18	0,2	2	20	23	74	3
30/10/2020	19	0,3	3	26	30	70	3
30/10/2020	20	0,3	3	21	25	63	3
30/10/2020	21	0,3	3	26	30	47	3
30/10/2020	22	0,4	6	40	49	27	3
30/10/2020	23	0,4	2	27	31	38	3
31/10/2020	00	0,4	6	34	43	23	3
31/10/2020	01	0,3	3	17	21	32	3
31/10/2020	02	0,2	2	15	18	35	3
31/10/2020	03	0,2	3	12	16	35	3
31/10/2020	04	0,1	2	8	12	32	3
31/10/2020	05	0,1	2	8	11	33	3
31/10/2020	06	0,1	2	11	14	30	3
31/10/2020	07	0,1	3	12	17	31	3
31/10/2020	08	0,1	6	15	23	32	3
31/10/2020	09	0,1	7	14	24	40	3
31/10/2020	10	0,1	5	11	18	54	3
31/10/2020	11	0,1	5	11	19	69	3
31/10/2020	12	0,1	5	16	23	81	3
31/10/2020	13	0,1	5	17	25	85	3
31/10/2020	14	0,1	5	19	26	89	3
31/10/2020	15	0,1	3	9	14	104	3
31/10/2020	16	0,2	2	6	9	110	3
31/10/2020	17	0,1	2	7	10	103	3
31/10/2020	18	0,1	2	14	17	83	3
31/10/2020	19	0,2	3	17	21	67	3
31/10/2020	20	0,3	2	17	20	58	3
31/10/2020	21	0,3	3	24	27	43	3
31/10/2020	22	0,4	3	35	39	29	3
31/10/2020	23	0,3	3	26	30	32	3
01/11/2020	00	0,3	4	27	33	22	3
01/11/2020	01	0,2	3	12	16	35	3
01/11/2020	02	0,2	2	8	11	40	3
01/11/2020	03	0,1	2	6	9	41	3
01/11/2020	04	0,1	1	5	8	51	3
01/11/2020	05	0,1	2	5	8	50	3
01/11/2020	06	0,1	2	7	10	49	3
01/11/2020	07	0,1	2	9	12	44	3
01/11/2020	08	0,1	3	7	11	42	3
01/11/2020	09	0,1	5	12	18	47	3
01/11/2020	10	0,1	4	9	15	66	3
01/11/2020	11	0,1	3	8	13	79	3
01/11/2020	12	0,1	4	9	15	82	3
01/11/2020	13	0,1	4	13	19	82	3
01/11/2020	14	0,1	7	24	34	75	3
01/11/2020	15	0,2	5	20	28	80	3
01/11/2020	16	0,2	2	8	11	96	3
01/11/2020	17	0,2	2	8	10	99	3
01/11/2020	18	0,2	2	11	14	87	3
01/11/2020	19	0,3	2	19	22	70	3
01/11/2020	20	0,3	2	12	15	63	3
01/11/2020	21	0,4	3	28	32	42	3
01/11/2020	22	0,4	4	37	42	29	3
01/11/2020	23	0,4	3	25	30	27	3
02/11/2020	00	0,4	3	24	28	24	3
02/11/2020	01	0,4	3	17	21	36	3
02/11/2020	02	0,2	3	13	17	39	3
02/11/2020	03	0,1	2	8	10	45	3
02/11/2020	04	0,1	2	6	9	44	3
02/11/2020	05	0,1	2	7	10	43	3
02/11/2020	06	0,1	2	8	11	48	3
02/11/2020	07	0,1	13	32	52	28	3
02/11/2020	08	0,2	23	35	70	24	3
02/11/2020	11	0,1	8	18	30	59	3
02/11/2020	12	0,1	12	25	44	58	3
02/11/2020	13	0,1	19	42	70	54	3
02/11/2020	14	0,2	8	28	40	79	3
02/11/2020	15	0,2	4	12	18	101	3
02/11/2020	16	0,1	5	20	27	93	3
02/11/2020	17	0,2	3	18	22	89	3
02/11/2020	18	0,2	2	25	28	73	3
02/11/2020	19	0,2	3	33	37	56	3
02/11/2020	20	0,2	3	35	38	43	3
02/11/2020	21	0,3	3	43	47	33	3
02/11/2020	22	0,3	3	41	45	30	3
02/11/2020	23	0,3	3	25	29	39	3
03/11/2020	00	0,3	4	22	28	42	3
03/11/2020	01	0,3	3	18	22	35	3
03/11/2020	02	0,2	2	15	18	36	3
03/11/2020	03	0,1	2	14	17	35	3
03/11/2020	04	0,1	2	13	17	33	3
03/11/2020	05	0,1	2	12	15	34	3
03/11/2020	06	0,1	3	12	16	41	3
03/11/2020	07	0,1	2	13	16	44	3
03/11/2020	08	0,1	19	34	63	24	3
03/11/2020	09	0,1	17	31	57	24	3
03/11/2020	10	0,1	8	22	35	40	3
03/11/2020	11	0,1	4	16	23	67	3
03/11/2020	12	0,1	4	15	21	82	3
03/11/2020	13	0,1	5	16	24	84	3
03/11/2020	14	0,1	3	6	10	98	3
03/11/2020	15	0,1	3	9	13	96	3
03/11/2020	16	0,1	6	21	30	87	3
03/11/2020	17	0,1	4	16	22	87	3
03/11/2020	18	0,1	4	19	24	80	3
03/11/2020	19	0,2	3	17	21	74	3
03/11/2020	20	0,2	2	18	20	66	3
03/11/2020	21	0,2	2	14	18	59	3
03/11/2020	22	0,2	2	13	17	57	3
03/11/2020	23	0,2	2	14	17	58	3
04/11/2020	00	0,2	2	14	17	56	3
04/11/2020	01	0,1	2	8	10	59	3
04/11/2020	02	0,1	2	3	7	58	3
04/11/2020	03	0,1	2	4	7	61	3
04/11/2020	04	0,1	2	4	7	65	3
04/11/2020	05	0,1	2	4	7	55	3
04/11/2020	06	0,1	2	4	7	47	3
04/11/2020	07	0,1	2	5	8	52	3
04/11/2020	08	0,1	2	7	11	50	3
04/11/2020	09	0,2	5	17	24	45	3
04/11/2020	10	0,2	3	12	16	49	3
04/11/2020	11	0,2	2	10	13	55	3
04/11/2020	12	0,2	3	12	16	52	3
04/11/2020	13	0,1	3	7	12	63	3
04/11/2020	14	0,1	2	5	9	68	3
04/11/2020	15	0,1	2	5	8	71	3
04/11/2020	16	0,1	2	4	7	74	3
04/11/2020	17	0,1	2	4	8	76	3
04/11/2020	18	0,1	2	4	7	73	3
04/11/2020	19	0,1	2	4	7	75	3
04/11/2020	20	0,1	2	4	7	78	3
04/11/2020	21	0,1	2	3	6	75	3
04/11/2020	22	0,1	3	3	7	74	3
04/11/2020	23	0,1	2	3	6	79	3
05/11/2020	00	0,1	3	3	6	81	3
05/11/2020	01	0,1	2	2	6	82	3
05/11/2020	02	0,1	2	3	5	80	3
05/11/2020	03	0,1	2	3	5	79	3
05/11/2020	04	0,1	2	3	5	72	3
05/11/2020	05	0,1	2	3	6	71	3
05/11/2020	06	0,1	2	3	6	65	3
05/11/2020	07	0,1	2	5	8	64	3
05/11/2020	08	0,1	3	5	8	65	3
05/11/2020	09	0,1	2	6	9	63	3
05/11/2020	10	0,1	2	6	9	61	3
05/11/2020	11	0,1	2	5	8	64	3
05/11/2020	12	0,1	2	5	8	61	3
05/11/2020	13	0,1	2	5	9	60	3
05/11/2020	14	0,1	2	7	10	64	3
05/11/2020	15	0,1	3	7	11	64	3
05/11/2020	16	0,1	3	7	11	66	3
05/11/2020	17	0,2	3	7	12	67	3
05/11/2020	18	0,2	2	4	8	74	3
05/11/2020	19	0,2	2	6	10	70	3
05/11/2020	20	0,2	2	9	12	67	3
05/11/2020	21	0,2	2	6	10	72	3
05/11/2020	22	0,1	2	8	11	65	3
05/11/2020	23	0,2	2	5	8	69	3
06/11/2020	00	0,2	2	4	7	63	3
06/11/2020	01	0,2	2	4	8	63	3
06/11/2020	02	0,1	2	3	6	69	3
06/11/2020	03	0,1	2	3	6	73	3
06/11/2020	04	0,1	2	3	6	70	3
06/11/2020	05	0,1	2	4	7	70	3
06/11/2020	06	0,1	2	5	8	71	3
06/11/2020	07	0,1	2	5	8	70	3
06/11/2020	08	0,1	2	9	12	68	3
06/11/2020	09	0,1	3	6	10	73	3
06/11/2020	10	0,1	2	5	8	73	3
06/11/2020	11	0,1	3	6	10	75	3
06/11/2020	12	0,1	2	8	11	73	3
06/11/2020	13	0,1	3	5	9	78	3
06/11/2020	14	0,1	3	8	12	75	3
06/11/2020	15	0,1	3	5	9	78	3
06/11/2020	16	0,1	2	8	11	78	3
06/11/2020	17	0,1	2	9	13	72	3
06/11/2020	18	0,1	2	9	12	71	3
06/11/2020	19	0,1	2	7	11	73	3
06/11/2020	20	0,1	1	7	10	73	3
06/11/2020	21	0,1	2	7	9	75	3
06/11/2020	22	0,1	2	5	8	71	3
06/11/2020	23	0,1	2	6	8	73	3
07/11/2020	00	0,1	2	5	8	72	3
07/11/2020	01	0,1	3	5	8	75	3
07/11/2020	02	0,1	3	3	6	75	3
07/11/2020	03	0,1	1	3	5	76	3
07/11/2020	04	0,1	2	3	6	76	3
07/11/2020	05	0,1	2	4	6	74	3
07/11/2020	06	0,1	2	3	5	71	3
07/11/2020	07	0,1	2	3	6	66	3
07/11/2020	08	0,1	3	17	20	48	3
07/11/2020	09	0,1	3	12	17	52	3
07/11/2020	10	0,1	5	15	22	49	3
07/11/2020	11	0,1	6	17	27	49	3
07/11/2020	12	0,1	5	15	22	51	3
07/11/2020	13	0,1	4	14	20	52	3
07/11/2020	14	0,1	4	12	19	62	3
07/11/2020	15	0,1	3	10	14	72	3
07/11/2020	16	0,1	3	7	11	71	3
07/11/2020	17	0,1	3	11	15	58	3
07/11/2020	18	0,1	2	8	11	74	3
07/11/2020	19	0,1	2	7	10	73	3
07/11/2020	20	0,1	2	14	16	58	3
07/11/2020	21	0,1	3	19	23	45	3
07/11/2020	22	0,1	3	15	19	41	3
07/11/2020	23	0,2	3	25	30	28	3
08/11/2020	00	0,2	3	20	25	28	3
08/11/2020	01	0,1	2	9	12	39	3
08/11/2020	02	0,1	2	4	7	47	3
08/11/2020	03	0,1	2	3	5	54	3
08/11/2020	04	0,1	2	2	5	48	3
08/11/2020	05	0,1	2	2	5	48	3
08/11/2020	06	0,1	2	2	5	53	3
08/11/2020	07	0,1	2	7	10	42	3
08/11/2020	08	0,1	2	8	10	45	3
08/11/2020	09	0,1	4	7	12	47	3
08/11/2020	10	0,1	3	9	14	45	3
08/11/2020	11	0,1	5	9	16	47	3
08/11/2020	12	0,1	5	8	16	57	3
08/11/2020	13	0,1	3	5	9	74	3
08/11/2020	14	0,1	2	4	8	85	3
08/11/2020	15	0,1	3	9	13	78	3
08/11/2020	16	0,1	4	13	18	71	3
08/11/2020	17	0,1	3	16	20	56	3
08/11/2020	18	0,2	3	25	29	42	3
08/11/2020	19	0,3	4	28	33	31	3
08/11/2020	20	0,3	3	17	20	39	3
08/11/2020	21	0,3	3	21	25	33	3
08/11/2020	22	0,3	4	24	30	22	3
08/11/2020	23	0,2	2	14	17	35	3
09/11/2020	00	0,2	2	10	13	38	3
09/11/2020	01	0,2	2	10	13	34	3
09/11/2020	02	0,1	2	7	11	33	3
09/11/2020	03	0,1	2	5	8	36	3
09/11/2020	04	0,1	2	5	7	36	3
09/11/2020	05	0,1	2	4	7	39	3
09/11/2020	06	0,1	5	16	24	24	3
09/11/2020	07	0,1	15	24	47	17	3
09/11/2020	08	0,2	31	26	73	25	4
09/11/2020	09	0,1	42	30	93	23	4
09/11/2020	10	0,1	12	16	34	40	3
09/11/2020	11	0,1	5	8	16	58	3
09/11/2020	12	0,1	4	7	12	70	3
09/11/2020	13	0,1	8	23	36	64	3
09/11/2020	14	0,1	8	23	35	72	3
09/11/2020	15	0,1	6	22	31	70	3
09/11/2020	16	0,1	8	31	43	59	3
09/11/2020	17	0,1	5	37	44	49	3
09/11/2020	18	0,1	3	29	33	53	3
09/11/2020	19	0,2	3	33	38	40	3
09/11/2020	20	0,2	4	40	46	28	3
09/11/2020	21	0,2	4	29	35	37	3
09/11/2020	22	0,2	3	19	23	42	3
09/11/2020	23	0,2	3	22	25	33	3
10/11/2020	00	0,3	2	21	24	30	3
10/11/2020	01	0,2	3	15	19	28	3
10/11/2020	02	0,2	2	10	13	33	3
10/11/2020	03	0,1	2	8	11	31	3
10/11/2020	04	0,1	2	5	8	39	3
10/11/2020	05	0,1	2	9	12	34	3
10/11/2020	06	0,1	3	14	19	31	3
10/11/2020	07	0,1	6	19	28	25	3
10/11/2020	08	0,1	16	26	51	26	3
10/11/2020	09	0,1	11	17	33	35	3
10/11/2020	10	0,1	6	10	19	46	3
10/11/2020	11	0,1	5	9	17	60	3
10/11/2020	12	0,1	4	7	13	69	3
10/11/2020	13	0,1	4	9	15	74	3
10/11/2020	14	0,1	3	6	10	83	3
10/11/2020	15	0,1	3	7	12	83	3
10/11/2020	16	0,1	6	17	26	74	3
10/11/2020	17	0,1	3	18	22	63	3
10/11/2020	18	0,2	4	40	46	37	3
10/11/2020	19	0,2	4	39	45	32	3
10/11/2020	20	0,2	4	36	42	30	3
10/11/2020	21	0,3	4	29	35	30	3
10/11/2020	22	0,3	4	22	27	30	3
10/11/2020	23	0,3	4	22	29	29	3
11/11/2020	00	0,3	7	26	36	21	3
11/11/2020	01	0,2	2	10	14	33	3
11/11/2020	02	0,2	3	6	10	37	3
11/11/2020	03	0,2	2	8	10	29	3
11/11/2020	04	0,1	2	6	9	25	3
11/11/2020	05	0,1	2	9	12	25	3
11/11/2020	06	0,1	3	13	18	25	3
11/11/2020	07	0,1	3	12	16	31	3
11/11/2020	08	0,1	20	23	54	22	3
11/11/2020	09	0,1	11	17	34	31	3
11/11/2020	10	0,2	7	10	20	47	3
11/11/2020	11	0,1	5	8	15	63	3
11/11/2020	12	0,1	4	9	15	70	3
11/11/2020	13	0,1	4	12	18	77	3
11/11/2020	14	0,1	4	14	20	85	3
11/11/2020	15	0,1	5	20	28	82	3
11/11/2020	16	0,1	6	25	35	71	3
11/11/2020	17	0,1	5	32	40	60	3
11/11/2020	18	0,2	6	47	56	37	3
11/11/2020	19	0,3	4	41	48	32	3
11/11/2020	20	0,2	3	22	26	45	3
11/11/2020	21	0,3	3	16	20	47	3
11/11/2020	22	0,3	4	30	36	26	3
11/11/2020	23	0,3	5	30	37	18	3
12/11/2020	00	0,2	4	22	28	25	3
12/11/2020	01	0,2	2	12	15	30	3
12/11/2020	02	0,2	2	9	13	31	3
12/11/2020	03	0,1	2	7	10	30	3
12/11/2020	04	0,1	2	5	9	34	3
12/11/2020	05	0,1	2	7	9	37	3
12/11/2020	06	0,1	2	13	17	29	3
12/11/2020	07	0,1	11	26	42	18	3
12/11/2020	08	0,1	23	31	65	19	3
12/11/2020	09	0,1	23	27	63	25	3
12/11/2020	10	0,1	14	20	40	38	3
12/11/2020	11	0,1	11	19	36	46	3
12/11/2020	12	0,1	7	14	25	58	3
12/11/2020	13	0,1	8	17	29	57	3
12/11/2020	14	0,1	7	16	25	64	3
12/11/2020	15	0,1	5	13	19	73	4
12/11/2020	16	0,1	6	21	31	65	3
12/11/2020	17	0,1	4	28	33	53	3
12/11/2020	18	0,2	5	46	53	23	3
12/11/2020	19	0,2	9	51	64	20	3
12/11/2020	20	0,3	6	41	50	28	3
12/11/2020	21	0,5	4	29	35	29	3
12/11/2020	22	0,3	6	36	44	19	3
12/11/2020	23	0,3	6	32	40	17	3
13/11/2020	00	0,3	4	24	30	17	3
13/11/2020	01	0,2	4	19	25	22	3
13/11/2020	02	0,2	3	9	13	42	3
13/11/2020	03	0,1	2	5	8	45	3
13/11/2020	04	0,1	2	6	9	43	3
