Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/10/2008	01	3	28	0,3	4	37	43	12	2,1	295	14,3	94	0	0
27/10/2008	02	3	18	0,3	4	51	58	7	2,2	298	14,2	94	0	0
27/10/2008	03	3	10	0,3	7	56	66	5	2,6	294	14,2	93	0	0
27/10/2008	04	3	15	0,2	11	57	74	5	2,1	294	14	93	0	0
27/10/2008	05	3	19	0,3	14	59	81	5	2	294	13,7	93	0	0
27/10/2008	06	3	18	0,3	28	59	101	4	1,9	291	13,3	93	0	0
27/10/2008	07	4	15	0,4	75	67	182	4	2,1	293	13,1	93	7	0
27/10/2008	08	3	10	0,4	79	73	195	5	2,3	294	14,7	90	109	0
27/10/2008	09	3	14	0,3	57	54	142	8	1,8	288	17,3	84	270	0
27/10/2008	10	3	23	0,3	54	60	142	13	1,4	244	19,9	76	408	0
27/10/2008	11	3	7	0,3	33	59	110	21	1,3	202	21,6	76	506	0
27/10/2008	12	3	11	0,2	28	54	96	29	2,1	183	22,2	75	536	0
27/10/2008	13	3	6	0,2	28	55	98	30	1,9	189	23,2	72	485	0
27/10/2008	14	3	17	0,2	19	60	89	33	2,6	177	23,3	73	379	0,4
27/10/2008	15	3	22	0,1	6	24	33	57	3,1	178	22,5	75	351	0,8
27/10/2008	16	3	15	0,1	10	36	51	68	3,5	184	21,4	81	197	0
27/10/2008	17	3	8	0,1	17	57	84	46	1,7	190	20,5	86	52	0
27/10/2008	18	3	5	0,2	12	68	86	21	0,1	183	19	92	1	0
27/10/2008	19	3	16	0,1	4	45	51	31	0,1	69	18,2	95	0	0
27/10/2008	20	3	21	0,2	12	56	74	19	0,1	204	17,6	96	0	0
27/10/2008	21	3	39	0,4	47	88	161	4	0,1	221	17,1	96	0	0
27/10/2008	22	3	41	0,3	75	77	193	3	1	299	16,3	97	0	0
27/10/2008	23	3	30	0,2	23	57	92	3	1,2	301	15,5	97	0	0
28/10/2008	00	3	23	0,2	14	49	69	4	1,2	297	15,5	98	0	0
28/10/2008	01	3	15	0,1	3	32	37	11	1,1	289	15,4	98	0	0
28/10/2008	02	3	19	0,1	3	33	38	8	1,2	296	15,2	98	0	0
28/10/2008	03	3	7	0,1	10	40	56	4	1,2	298	14,8	98	0	0
28/10/2008	04	3	20	0,1	4	31	37	7	1,3	294	14,7	98	0	0
28/10/2008	05	3	21	0,1	13	38	58	5	1,3	292	14,8	98	0	0
28/10/2008	06	3	25	0,2	33	39	90	3	1,3	293	14,8	96	0	0
28/10/2008	07	5	13	0,3	110	59	228	3	1,2	292	15	94	6	0
28/10/2008	08	7	15	0,4	178	93	365	4	0,9	296	15,8	91	24	0
28/10/2008	09	8	18	0,4	204	87	401	4	0,1	253	16,7	91	28	0
28/10/2008	10	5	16	0,3	95	61	207	8	0,7	353	17,5	87	53	0
28/10/2008	11	3	6	0,2	10	26	42	22	1,9	0	16,6	86	38	3,2
28/10/2008	12	3	5	0,2	19	40	70	18	0,6	8	15	94	42	4,8
28/10/2008	13	3	5	0,2	4	24	30	25	0,7	53	14,8	94	49	0,4
28/10/2008	14	3	11	0,2	8	34	45	15	0,1	349	15	96	43	0,4
28/10/2008	15	3	13	0,2	42	59	123	8	0,6	318	15,3	96	59	0,4
28/10/2008	16	3	10	0,2	3	27	32	22	1,4	22	14,8	87	41	0
28/10/2008	17	3	6	0,3	4	20	25	33	1,9	359	14,6	80	10	0
28/10/2008	18	3	13		3	17	22	41	2,6	352	14,2	76	0	0
28/10/2008	19	3	6		3	15	21	44	2,2	6	13,8	74	0	0
28/10/2008	20	3	5		4	19	26	44	1,2	342	13,9	69	0	0
28/10/2008	21	3	22		4	24	30	39	2,1	313	12,5	80	0	1,6
28/10/2008	22	3	9		3	13	18	46	1,6	342	11,6	85	0	0
28/10/2008	23	3	17		3	16	21	40	1,4	335	11,4	86	0	2,8
29/10/2008	00	3	7		3	12	17	41	1,6	331	9,9	92	0	2,4
29/10/2008	01	3	9		3	11	16	49	2,3	317	9,4	92	0	4,8
29/10/2008	02	3	8		3	14	19	49	3,5	313	9,3	91	0	4,4
29/10/2008	03	3	5		3	13	18	49	2,7	308	9,1	92	0	4,8
29/10/2008	04	3	5		3	16	21	45	2,9	307	8,6	94	0	5,6
29/10/2008	05	3	5		4	16	22	42	1	313	8,2	94	0	4,4
29/10/2008	06	3	6		4	13	19	50	1	346	7,9	93	0	4
29/10/2008	07	3	5		6	23	32	50	3,1	315	8,1	88	1	2,4
29/10/2008	08	3	14		13	44	64	38	2,6	311	8,4	83	15	0,4
29/10/2008	09	3	6		38	73	131	17	1,8	294	9,5	80	73	0
29/10/2008	10	3	12		40	57	118	24	2	232	10,4	85	228	0
29/10/2008	11	3	8		36	47	101	29	1,4	213	11,8	81	171	0
29/10/2008	12	3	5		43	52	118	23	0,6	220	12,6	74	157	0
29/10/2008	13	3	12		24	48	84	27	0,1	189	13,6	60	176	0
29/10/2008	14	3	6		16	37	61	36	0,8	177	14,1	57	249	0,2
29/10/2008	15	3	11		10	20	36	38	1,4	195	15,2	49	251	1
29/10/2008	16	3	9		24	39	76	36	1,4	200	15,4	55	176	0
29/10/2008	17	3	14		23	49	84	27	1,5	218	14,9	63	63	0
29/10/2008	18	3	20		29	66	110	17	1,4	346	12,9	67	1	0
29/10/2008	19	3	13		55	84	168	5	1,4	280	11,7	72	0	0
29/10/2008	20	3	16		32	78	126	6	1,4	285	10,5	75	0	0
29/10/2008	21	3	6		23	65	100	10	1,8	295	10,1	75	0	0
29/10/2008	22	3	11		9	31	44	33	2,4	300	9,9	71	0	0
29/10/2008	23	3	6		7	15	25	50	3,1	302	10,1	63	0	0
30/10/2008	00	3	5		8	32	45	37	3,1	289	10,1	59	0	0
30/10/2008	01	3	9		13	48	67	25	3,1	284	10	60	0	0
30/10/2008	02	3	9		8	31	43	37	2,4	237	9,9	59	0	0
30/10/2008	03	3	10		7	26	36	36	1,2	244	8,3	68	0	0
30/10/2008	04	3	8		10	32	47	23	0,1	246	7,8	71	0	0
30/10/2008	05	3	12		21	40	72	12	0,3	243	6,7	78	0	0
30/10/2008	06	3	27		45	48	117	11	0,6	242	6,6	79	0	0
30/10/2008	07	3	14		47	54	126	14	2	228	7	83	13	0
30/10/2008	08	3	8		60	60	153	8	1,6	234	8,6	82	45	0
30/10/2008	09	3	5		70	66	174	9	1,5	221	9,9	79	96	0
30/10/2008	10	3	5		72	64	175	10	1	204	11,2	75	114	0
30/10/2008	11	3	17		35	42	96	29	3,3	220	12,8	70	145	0
30/10/2008	12	3	13		22	31	64	41	4,5	233	13,7	63	122	0
30/10/2008	13	3	12		17	28	54	49	5,8	244	15,7	59	114	0
30/10/2008	14	3	14		16	21	47	51	4,4	225	16,8	58	268	0
30/10/2008	15	3	11		22	31	64	45	4,5	235	16	63	107	0
30/10/2008	16	3	21		24	37	74	41	3,5	217	15	69	34	0
30/10/2008	17	3	9		27	38	78	40	3,1	207	14,8	73	11	0
30/10/2008	18	3	5		22	40	73	41	3,2	208	14,8	74	0	0
30/10/2008	19	3	14		15	32	55	43	3,2	214	14,9	75	0	0
30/10/2008	20	3	9		6	18	27	51	4,2	236	15	74	0	0
30/10/2008	21	3	5		6	14	23	52	3,3	225	14,7	74	0	0
30/10/2008	22	3	10		6	14	23	50	3,8	216	14,7	75	0	0
30/10/2008	23	3	18		4	14	20	47	1,7	179	14,4	78	0	0
31/10/2008	00	3	7		4	12	18	47	2	198	14,1	80	0	0
31/10/2008	01	3	9		3	13	18	49	2,8	210	14,6	80	0	0
31/10/2008	02	3	13		4	14	20	47	2,5	204	14,7	79	0	0
31/10/2008	03	3	11		4	22	27	41	3,4	214	14,8	80	0	0
31/10/2008	04	3	8		4	15	21	49	2,7	234	14,8	82	0	0
31/10/2008	05	3	5		4	13	19	37	0,4	8	14,2	87	0	0
31/10/2008	06	3	8		31	44	92	11	0,3	324	13,4	92	0	1,6
31/10/2008	07	3	15		84	71	200	3	0,7	306	13,1	95	3	0,8
31/10/2008	08	4	15		114	72	246	4	0,1	204	13,1	95	20	1,2
31/10/2008	09	5	12		160	79	325	4	0,1	335	13,5	96	97	1,2
31/10/2008	10	3	19		82	76	201	7	0,2	327	14,6	95	190	0
31/10/2008	11	3	17		53	63	145	16	0,7	236	16	88	305	0
31/10/2008	12	3	13		36	50	104	24	1,1	217	17,1	84	285	0
31/10/2008	13	3	6		23	41	78	30	0,5	210	18,1	81	318	0
31/10/2008	14	3	5		11	33	50	37	0,8	157	18	81	182	0,2
31/10/2008	15	3	15	0,2	8	25	36	34	0,2	144	17,4	83	117	1
31/10/2008	16	4	11	0,2	29	56	100	22	0,2	195	17,5	84	94	0
31/10/2008	17	3	19	0,2	21	62	94	11	0,1	216	16,8	86	34	0
31/10/2008	18	5	7	0,3	84	74	203	6	0,4	297	15,7	90	0	0
31/10/2008	19	6	9	0,5	102	88	245	5	0,6	290	15,4	91	0	0
31/10/2008	20	7	21	0,6	143	90	309	4	0,8	284	15,3	92	0	0
31/10/2008	21	5	13	0,4	50	76	152	4	2	223	15,1	92	0	0
31/10/2008	22	5	18	0,3	13	69	88	6	1,9	209	15,4	90	0	0
31/10/2008	23	5	13	0,4	33	72	123	3	1,6	214	14,7	92	0	0
01/11/2008	00	4	23	0,3	15	69	91	6	2,2	217	15	90	0	0
01/11/2008	01	4	33	0,3	11	58	76	8	2	215	15,1	90	0	0
01/11/2008	02	4	21	0,3	6	45	53	13	1,5	227	15	90	0	0
01/11/2008	03	3	15	0,2	5	26	34	23	1,7	216	14,6	92	0	0
01/11/2008	04	3	6	0,2	6	23	32	29	1,8	217	14,9	91	0	0
01/11/2008	05	3	5	0,2	6	20	30	30	1,6	223	14,9	91	0	0
01/11/2008	06	3	10	0,3	11	37	54	22	1,3	242	14,6	90	0	0
01/11/2008	07	3	16	0,3	24	56	92	6	1,1	301	14	91	5	0
01/11/2008	08	4	9	0,3	41	62	125	9	1,4	294	13,6	89	55	0
01/11/2008	09	4	5	0,3	21	52	84	23	1,1	253	16,5	79	182	0
01/11/2008	10	4	7	0,4	16	45	70	30	1	253	17,6	74	183	0
01/11/2008	11	4	5	0,3	11	34	51	39	0,9	285	18,3	66	240	0
01/11/2008	12	4	13	0,4	10	22	37	53	1,4	208	19,1	60	283	0
01/11/2008	13	4	19	0,4	9	18	31	55	0,7	182	19,3	59	246	0
01/11/2008	14	4	7	0,4	9	21	35	53	1,3	198	19	60	178	0
01/11/2008	15	3	9	0,4	8	21	33	50	1	197	18,9	64	177	0
01/11/2008	16	3	13	0,3	9	24	38	38	0,4	174	18,1	73	43	0
01/11/2008	17	4	23	0,4	11	33	50	25	0,5	189	16,9	82	3	0
01/11/2008	18	3	10	0,3	8	27	39	22	0,6	49	15,4	90	0	1,2
01/11/2008	19	3	5	0,3	7	18	30	37	0,1	174	14	93	0	1,6
01/11/2008	20	3	5	0,3	9	36	48	22	0,3	15	13,7	95	0	2
01/11/2008	21	3	16	0,3	7	31	43	32	1	8	13,2	96	0	0,8
01/11/2008	22	3	7	0,3	8	26	37	38	0,3	198	13,1	96	0	2,8
01/11/2008	23	4	5	0,3	8	16	28	49	1,8	320	12,7	97	0	7,6
02/11/2008	00	4	18	0,3	7	13	23	51	1,3	349	12,9	97	0	6,4
02/11/2008	01	4	13	0,3	7	8	18	58	1,2	20	13	97	0	0,8
02/11/2008	02	4	12	0,2	6	9	18	62	2,4	334	13,2	96	0	2,4
02/11/2008	03	4	6	0,3	5	8	16	55	4	303	12,9	96	0	7,2
02/11/2008	04	4	11	0,3	5	7	14	56	5,5	302	12,7	96	0	2,4
02/11/2008	05	3	13	0,3	5	11	18	57	3,6	310	12,8	95	0	1,6
02/11/2008	06	3	6	0,3	5	10	18	58	4,9	238	12,7	95	0	16,4
02/11/2008	07	3	5	0,3	6	10	19	57	3,4	299	11,9	95	0	2,8
02/11/2008	08	3	5	0,3	7	15	25	49	1,8	287	11,5	96	10	1,6
02/11/2008	09	3	5	0,3	7	8	19	52	1,5	301	11,5	95	57	1,2
02/11/2008	10	3	5	0,3	8	8	20	45	2,8	295	12	93	261	0
02/11/2008	11	3	21	0,3	10	13	28	40	2,8	290	14	86	429	0
02/11/2008	12	4	13	0,4	10	17	31	41	2,5	283	14,5	80	225	0
02/11/2008	13	3	6	0,4	8	12	25	48	3,2	283	15,8	73	351	0
02/11/2008	14	4	9	0,4	9	14	28	44	4,6	284	15,2	68	274	0,2
02/11/2008	15	3	6	0,2	7	7	17	50	4,7	289	16,4	57	342	1
02/11/2008	16	3	5	0,3	4	17	23	47	1,8	289	16,8	57	159	0
02/11/2008	17	3	5	0,3	10	42	57	24	0,3	325	16,3	64	47	0
02/11/2008	18	3	14	0,3	16	48	72	14	0,7	215	13,8	79	0	0
02/11/2008	19	3	12	0,4	29	62	107	6	1,2	281	12,8	81	0	0
02/11/2008	20	3	18	0,3	51	65	142	4	1,3	299	12,1	82	0	0
02/11/2008	21	3	14	0,3	25	59	98	7	1,6	291	10,9	86	0	0
02/11/2008	22	3	23	0,3	19	45	74	10	1,9	290	10,2	87	0	0
02/11/2008	23	3	18	0,3	7	30	41	24	2,7	302	10,2	84	0	0
03/11/2008	00	3	26	0,2	7	21	31	31	2,2	302	10	83	0	0
03/11/2008	01	3	12	0,3	8	43	55	17	2,1	305	9,8	82	0	0
03/11/2008	02	3	7	0,3	8	38	51	20	2,3	297	9,3	83	0	0
03/11/2008	03	3	5	0,3	15	55	77	8	2,5	296	8,9	84	0	0
03/11/2008	04	3	10	0,3	11	47	64	11	2,7	297	8,2	86	0	0
03/11/2008	05	3	15	0,3	16	42	67	13	2,8	299	7,9	87	0	0
03/11/2008	06	3	19	0,3	46	66	136	5	2,9	298	8	86	0	0
03/11/2008	07	3	19	0,4	89	74	209	5	2,5	297	8	85	4	0
03/11/2008	08	3	7	0,4	80	69	191	7	2,5	296	8,6	85	103	0
03/11/2008	09	3	14	0,3	75	68	183	11	2,3	300	12	75	259	0
03/11/2008	10	3	11	0,3	57	65	153	14	0,6	331	14,8	67	397	0
03/11/2008	11	3	11	0,3	26	43	82	30	0,9	152	16,7	65	495	0
03/11/2008	12	3	15	0,2	19	40	69	40	1,5	149	16,9	67	531	0
03/11/2008	13	3	8	0,2	11	25	43	51	1,1	144	17,3	66	420	0
03/11/2008	14	3	8	0,2	12	30	49	49	1,4	156	17,4	66	281	0
03/11/2008	15	3	12	0,2	15	38	61	42	1,1	161	17,7	64	341	0
03/11/2008	16	3	6	0,2	19	49	78	35	1,2	151	16,9	67	142	0
03/11/2008	17	3	10	0,3	18	64	91	15	0,1	147	15,2	74	15	0
03/11/2008	18	3	13	0,4	145	105	328	7	0,1	318	14,7	76	0	0
03/11/2008	19	5	26	0,7	213	127	453	4	0,4	314	14,5	77	0	0
03/11/2008	20	6	26	0,6	254	110	500	4	1,5	302	12,5	88	0	0
03/11/2008	21	3	16	0,3	46	68	138	4	2,2	299	11,4	92	0	0
03/11/2008	22	3	15	0,3	22	60	93	4	2,4	300	11	92	0	0
03/11/2008	23	3	21	0,4	17	54	81	5	1,7	299	10,5	93	0	0
04/11/2008	00	3	12	0,3	10	42	58	8	1,2	295	10,1	94	0	0
04/11/2008	01	3	11	0,3	10	43	58	9	1,5	297	10,7	93	0	0
04/11/2008	02	3	6	0,3	7	34	44	14	1,5	292	10,6	93	0	0
04/11/2008	03	3	12	0,3	8	33	46	16	1,9	299	10,1	93	0	0
04/11/2008	04	3	8	0,3	9	35	48	15	2,5	298	10	93	0	0
04/11/2008	05	3	11	0,3	11	38	56	13	2,8	298	10,1	91	0	0
04/11/2008	06	3	6	0,3	21	53	86	6	2,6	302	10,2	91	0	0
04/11/2008	07	3	5	0,4	65	65	165	5	2,6	296	10,1	90	4	0
04/11/2008	08	3	8	0,4	66	61	161	7	3,4	297	10,7	88	87	0
04/11/2008	09	3	21	0,4	78	65	185	10	3	300	13	82	250	0
04/11/2008	10	3	13	0,3	61	56	149	13	2,7	292	15,1	75	378	0
04/11/2008	11	3	12	0,4	41	50	114	21	0,9	295	17,1	63	453	0
04/11/2008	12	3	19	0,3	30	48	94	34	1	208	18,6	51	489	0
04/11/2008	13	3	10	0,3	19	42	71	48	2,2	168	18,4	65	331	0
04/11/2008	14	3	18	0,3	15	36	58	53	1,8	169	18,4	65	237	0,2
04/11/2008	15	3	8	0,2	11	29	45	44	1,2	155	18,2	66	200	1
04/11/2008	16	3	5	0,2	15	51	74	29	0,2	110	17,6	73	89	0
04/11/2008	17	3	17	0,2	8	43	54	33	0,3	66	16,4	78	30	0
04/11/2008	18	3	13	0,3	9	58	71	23	1,2	56	15,4	79	0	0
04/11/2008	19	3	23	0,4	14	81	102	7	2	39	14,8	82	0	0
04/11/2008	20	3	17	0,3	9	64	77	16	2,1	21	14,7	78	0	0
04/11/2008	21	3	9	0,3	5	47	55	29	1,7	24	14,9	69	0	0
04/11/2008	22	3	5	0,3	14	60	81	8	2	298	12,9	81	0	0
04/11/2008	23	3	12	0,3	7	43	53	15	2,6	300	12	83	0	0
05/11/2008	00	3	19	0,3	6	27	36	29	2,4	307	11,6	82	0	0
05/11/2008	01	3	17	0,3	6	16	24	47	3,1	295	12,2	74	0	0
05/11/2008	02	3	6	0,3	6	28	38	38	2,4	315	11,5	75	0	0
05/11/2008	03	3	11	0,3	7	49	60	23	1,5	290	11	75	0	0
05/11/2008	04	3	6	0,3	13	55	75	10	1,7	295	9,7	82	0	0
05/11/2008	05	3	8	0,3	26	60	101	6	1,9	302	9,1	86	0	0
05/11/2008	06	3	9	0,3	45	70	138	5	2,4	294	8,7	86	0	0
05/11/2008	07	3	13	0,4	112	94	266	5	2,2	304	9,3	82	3	0
05/11/2008	08	3	23	0,4	88	82	216	7	1,9	305	10,1	79	90	0
05/11/2008	09	4	19	0,4	79	73	193	10	1,9	295	12,6	72	248	0
05/11/2008	10	4	23	0,4	41	57	121	22	1,7	290	15,2	57	386	0
05/11/2008	11	5	22	0,4	29	46	90	31	1	281	17,1	38	482	0
05/11/2008	12	3	10	0,4	18	38	66	43	0,3	304	18,2	29	484	0
05/11/2008	13	3	5	0,4	14	29	52	53	1,4	186	18,7	35	335	0
05/11/2008	14	3	5	0,3	17	31	57	59	2,9	192	18,4	47	233	0
05/11/2008	15	3	10	0,3	17	34	60	57	2,3	188	18,4	50	330	0
05/11/2008	16	3	17	0,3	20	45	75	50	1,9	185	17,9	57	175	0
05/11/2008	17	3	8	0,3	37	72	129	21	0,3	197	17,1	66	45	0
05/11/2008	18	3	7	0,4	57	91	179	12	1,1	240	14,9	76	0	0
05/11/2008	19	4	11	0,7	87	103	236	4	0,4	336	13,7	79	0	0
05/11/2008	20	7	30	0,8	243	115	489	5	0,9	310	12,2	86	0	0
05/11/2008	21	3	34	0,5	61	74	167	4	1,9	295	11,1	90	0	0
05/11/2008	22	3	29	0,4	58	82	170	5	2,3	301	11,2	88	0	0
05/11/2008	23	3	29	0,4	43	80	145	5	2,2	301	11,7	85	0	0
06/11/2008	00	3	24	0,4	53	81	163	5	2,1	303	11,5	85	0	0
06/11/2008	01	3	20	0,4	59	73	163	5	1,5	295	10,6	87	0	0
06/11/2008	02	3	23	0,4	65	65	165	5	1,1	287	9,6	91	0	0
06/11/2008	03	3	10	0,4	65	66	167	5	1,7	292	9,6	91	0	0
06/11/2008	04	3	21	0,4	34	53	106	4	1,9	299	9,5	91	0	0
06/11/2008	05	3	10	0,3	33	55	104	4	0,9	293	9,8	91	0	0
06/11/2008	06	3	8	0,4	85	69	199	4	0,5	285	10,4	91	0	0
06/11/2008	07	4	18	0,5	136	85	293	4	1,4	294	11,9	88	2	0
06/11/2008	08	3	13	0,5	115	91	267	5	1,9	299	13,1	83	51	0
06/11/2008	09	3	24	0,4	63	79	175	10	2	314	14,2	78	64	0
06/11/2008	10	4	14	0,5	76	76	193	12	1,4	303	15,7	75	250	0
06/11/2008	11	5	15	0,4	24	43	79	29	1,2	321	19,1	60	481	0
06/11/2008	12	4	12	0,4	18	35	63	42	1,1	345	20,4	52	496	0
06/11/2008	13	3	6	0,4	23	40	75	45	3,1	186	20,1	59	327	0
06/11/2008	14	3	5	0,3	17	31	58	58	3,2	179	20,3	52	221	0,2
06/11/2008	15	4	5	0,1	11	20	36	59	3,2	166	20	57	326	1
06/11/2008	16	3	5	0,1	8	41	54	51	1,9	145	19,4	68	145	0
06/11/2008	17	3	5	0,1	7	53	65	33	0,3	122	17,6	76	14	0
06/11/2008	18	3	16	0,2	12	65	84	22	1,2	52	15,6	84	0	0
06/11/2008	19	3	11	0,4	20	104	135	6	1,4	41	15,5	82	0	0
06/11/2008	20	3	15	0,4	12	92	111	10	1,8	34	15,3	83	0	0
06/11/2008	21	4	10	0,4	60	92	184	6	1,7	317	14	87	0	0
06/11/2008	22	3	6	0,3	31	77	124	4	2,2	297	12,7	91	0	0
06/11/2008	23	3	5	0,2	10	64	79	8	2,8	297	12,4	89	0	0
07/11/2008	00	3	8	0,2	10	67	83	7	2,7	297	12	88	0	0
07/11/2008	01	3	5	0,2	6	56	65	11	2,6	295	11,5	87	0	0
07/11/2008	02	3	11	0,2	21	73	106	5	2,9	301	11,7	85	0	0
07/11/2008	03	3	8	0,2	8	54	65	12	2,7	302	11,4	84	0	0
07/11/2008	04	3	5	0,3	7	41	51	17	2,4	307	10,9	84	0	0
07/11/2008	05	3	6	0,3	13	53	73	10	2,5	301	10,6	85	0	0
07/11/2008	06	3	5	0,2	27	68	109	9	2,6	305	11,8	80	0	0
07/11/2008	07	4	5	0,3	84	76	205	4	2,5	307	10,4	83	3	0
07/11/2008	08	5	13	0,4	129	88	285	5	1,7	303	10,9	83	71	0
07/11/2008	09	6	25	0,4	121	84	268	7	1,9	302	13	78	207	0
07/11/2008	10	8	30	0,3	58	66	154	14	0,4	3	16,5	70	364	0
07/11/2008	11	6	18	0,3	9	33	47	33	0,2	73	18,3	65	461	0
07/11/2008	12	4	21	0,3	12	37	55	40	0,7	133	19,2	64	485	0
07/11/2008	13	4	12	0,2	9	28	43	52	1,5	144	18,7	69	320	0
07/11/2008	14	3	6	0,2	10	33	48	48	1,6	144	18,5	71	236	0
07/11/2008	15	4	5	0,2	9	31	46	46	1,2	146	18,7	71	327	0
07/11/2008	16	4	8	0,2	15	50	73	37	0,7	164	18,2	74	125	0
07/11/2008	17	3	5	0,2	20	74	106	12	0,1	160	16,7	80	15	0
07/11/2008	18	3	31	0,3	18	68	96	10	0,4	355	15,5	86	0	0
07/11/2008	19	6	15	0,5	131	118	319	5	1	302	15,1	86	0	0
07/11/2008	20	7	26	0,6	172	114	378	4	1,2	304	14	90	0	0
07/11/2008	21	4	39	0,4	66	80	182	4	1,3	293	13,2	92	0	0
07/11/2008	22	4	25	0,3	35	67	120	4	1,9	297	13,1	94	0	0,4
07/11/2008	23	3	21	0,2	15	64	87	5	1,7	314	13,2	94	0	1,6
08/11/2008	00	4	16	0,2	24	67	104	4	0,3	248	13,2	95	0	0
08/11/2008	01	3	21	0,2	17	58	83	4	0,2	288	12,9	96	0	0
08/11/2008	02	3	10	0,3	18	49	78	4	0,8	299	12,8	97	0	0
08/11/2008	03	3	13	0,2	17	49	75	4	0,7	306	12,6	97	0	0
08/11/2008	04	3	18	0,2	17	44	69	4	1,2	298	12,1	97	0	0
08/11/2008	05	4	14	0,2	19	44	73	4	1,3	298	12	97	0	0
08/11/2008	06	3	24	0,2	32	46	95	3	1,5	298	11,7	97	0	0
08/11/2008	07	4	14	0,2	49	52	127	4	1,5	302	11,8	96	1	0
08/11/2008	08	4	19	0,2	67	58	161	4	1,2	301	12,3	96	32	0
08/11/2008	09	3	11	0,2	45	65	134	5	0,3	294	14,2	94	208	0
08/11/2008	10	3	11	0,2	23	41	76	13	0,1	321	16,8	88	302	0
08/11/2008	11	3	13	0,2	10	26	41	34	0,1	188	18,7	78	401	0
08/11/2008	12	3	16	0,2	9	27	41	48	0,4	130	19,5	76	465	0
08/11/2008	13	3	18	0,2	12	40	59	43	0,2	119	19,6	77	310	0
08/11/2008	14	3	7	0,1	11	45	62	47	0,5	120	19,4	80	255	0,2
08/11/2008	15	3	8	0,1	6	11	20	55	0,4	126	19,2	82	268	1
08/11/2008	16	3	6	0,1	3	12	18	64	0,2	115	18,7	84	140	0
08/11/2008	17	3	11	0,2	8	18	30	53	0,1	72	17,3	89	18	0
08/11/2008	18	3	6	0,2	5	20	27	49	0,1	53	16,6	91	0	0
08/11/2008	19	3	23	0,2	5	31	39	36	0,1	37	16,2	92	0	0
08/11/2008	20	3	17	0,2	6	54	63	25	0,1	332	15,9	92	0	0
08/11/2008	21	3	6	0,4	34	83	134	3	0,1	299	15,3	93	0	0
08/11/2008	22	3	15	0,4	22	58	93	5	0,7	296	14,2	94	0	0
08/11/2008	23	3	14	0,3	9	42	55	10	1,3	297	13,5	95	0	0
09/11/2008	00	3	22	0,2	9	42	56	10	2	299	13,2	95	0	0
09/11/2008	01	3	9	0,2	9	43	56	8	2,2	295	12,8	95	0	0
09/11/2008	02	3	14	0,2	8	43	55	9	2,4	298	12,7	96	0	0
09/11/2008	03	3	19	0,2	11	49	66	6	2,4	299	12,5	95	0	0
09/11/2008	04	3	25	0,2	14	54	75	5	2,2	293	12,3	94	0	0,4
09/11/2008	05	3	22	0,2	9	38	51	7	2,8	301	12,1	91	0	0
09/11/2008	06	3	13	0,2	10	38	53	7	2,6	304	12	90	0	0
09/11/2008	07	3	6	0,2	20	45	75	5	2,6	300	11,5	90	3	0
09/11/2008	08	3	17	0,2	24	39	76	7	2,6	296	11,8	91	78	0
09/11/2008	09	3	10	0,2	25	36	74	10	1,5	304	13,8	89	186	0
09/11/2008	10	3	16	0,3	27	41	83	12	0,6	292	16,5	84	286	0
09/11/2008	11	3	26	0,3	15	35	58	23	0,2	149	18,2	80	226	0
09/11/2008	12	3	18	0,2	9	25	38	43	0,9	136	19,2	78	458	0
09/11/2008	13	3	13	0,2	7	18	29	60	1,8	154	19,2	78	307	0
09/11/2008	14	3	9	0,1	7	23	33	59	1,9	149	19,1	80	212	0
09/11/2008	15	3	19	0,1	6	15	24	65	2,3	162	19,1	81	298	0
09/11/2008	16	3	7	0,1	6	15	24	67	1,9	170	18,8	83	158	0
09/11/2008	17	3	11	0,2	7	32	43	44	0,5	181	18	86	30	0
09/11/2008	18	3	16	0,3	12	62	80	17	0,1	217	16,1	91	0	0
09/11/2008	19	3	13	0,4	35	85	139	9	0,1	327	15,5	94	0	0
09/11/2008	20	4	26	0,5	117	97	277	3	0,6	307	15,2	94	0	0
09/11/2008	21	4	26	0,4	83	71	199	4	1,4	297	14	95	0	0
09/11/2008	22	3	22	0,3	13	47	67	6	1,9	299	13,6	96	0	0
09/11/2008	23	3	25	0,3	13	48	67	5	1,6	300	13,2	96	0	0
10/11/2008	00	3	15	0,3	9	42	56	8	1,9	298	12,8	96	0	0
10/11/2008	01	3	12	0,2	9	42	55	7	2,1	302	12,6	97	0	0
10/11/2008	02	3	16	0,3	19	55	84	5	2,2	299	12,7	96	0	0
10/11/2008	03	3	25	0,2	14	48	69	5	1,9	292	12,1	96	0	0
10/11/2008	04	3	23	0,2	11	40	56	6	2	294	11,5	96	0	0
10/11/2008	05	3	19	0,2	18	42	68	5	1,9	292	11,5	96	0	0
10/11/2008	06	3	7	0,3	35	43	97	4	2,3	295	11,3	95	0	0
10/11/2008	07	4	17	0,4	89	56	193	3	1,6	291	11	95	2	0
10/11/2008	08	4	10	0,3	100	64	217	4	2,2	294	11,6	93	61	0
10/11/2008	09	3	6	0,3	84	65	193	5	2,3	293	13,5	89	208	0
10/11/2008	10	3	23	0,3	51	52	130	11	1,2	300	16,1	85	347	0
