Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/10/2020	23					61			11,9	40				
15/10/2020	00					52			8,7	50				
15/10/2020	01					55			10,7	44				
15/10/2020	02					52			8,9	51				
15/10/2020	03					48			8,5	51				
15/10/2020	04					50			9,2	50				
15/10/2020	05					49			8,2	55				
15/10/2020	06					46			6,7	61				
15/10/2020	07					49			7,3	59				
15/10/2020	08					57			11,4	46				
15/10/2020	09					61			13	41				
15/10/2020	10					62			14,5	37				
15/10/2020	11					68			16,3	32				
15/10/2020	12					72			17,5	28				
15/10/2020	13					75			18,2	27				
15/10/2020	14					76			18,5	26				
15/10/2020	15					78			18,5	26				
15/10/2020	16					80			18,1	25				
15/10/2020	17					76			17,2	27				
15/10/2020	18					78			15,3	31				
15/10/2020	19					75			14,3	33				
15/10/2020	20					73			13,9	35				
15/10/2020	21					72			13,3	36				
15/10/2020	22					68			11,6	42				
15/10/2020	23					57			9,6	49				
16/10/2020	00					50			8,6	53				
16/10/2020	01					50			8,2	55				
16/10/2020	02					43			6,1	63				
16/10/2020	03					43			5,8	65				
16/10/2020	04					43			5,6	67				
16/10/2020	05					43			5,7	68				
16/10/2020	06					43			5,6	69				
16/10/2020	07					34			5	72				
16/10/2020	08					48			9,7	55				
16/10/2020	09					59			12,1	45				
16/10/2020	10					64			13,7	38				
16/10/2020	11					71			14,9	31				
16/10/2020	12					77			16,4	27				
16/10/2020	13					79			17,5	25				
16/10/2020	14					80			18,3	23				
16/10/2020	15					79			18,9	22				
16/10/2020	16					82			18,9	23				
16/10/2020	17					81			18	25				
16/10/2020	18					73			13,8	56				
16/10/2020	19					70			11,6	69				
16/10/2020	20					67			10,4	75				
16/10/2020	21					51			8,3	82				
16/10/2020	22					40			6,3	87				
16/10/2020	23					37			5,4	83				
17/10/2020	00					43			5,3	72				
17/10/2020	01					45			4,6	77				
17/10/2020	02					45			4,5	75				
17/10/2020	03					43			4,3	78				
17/10/2020	04					45			4,2	70				
17/10/2020	05					36			2,7	74				
17/10/2020	06					42			2,6	72				
17/10/2020	07					47			4,5	63				
17/10/2020	08					50			9,1	49				
17/10/2020	09					60			12,7	38				
17/10/2020	10					74			16,5	28				
17/10/2020	11					80			18,6	26				
17/10/2020	12					82			19,3	25				
17/10/2020	13					86			20,6	23				
17/10/2020	14					88			21,4	20				
17/10/2020	15					89			22,1	19				
17/10/2020	16					91			22,1	20				
17/10/2020	17					91			21,6	21				
17/10/2020	18					83			16,5	57				
17/10/2020	19					77			14	77				
17/10/2020	20					69			12,5	84				
17/10/2020	21					53			10,1	84				
17/10/2020	22					35			7,4	82				
17/10/2020	23					39			6,6	82				
18/10/2020	00					45			6,8	82				
18/10/2020	01					41			5,1	83				
18/10/2020	02					42			5,8	85				
18/10/2020	03					38			4,6	86				
18/10/2020	04					47			6	69				
18/10/2020	05					46			5,7	72				
18/10/2020	06					42			4,7	75				
18/10/2020	07					48			6,3	67				
18/10/2020	08					54			10,2	55				
18/10/2020	09					61			14,1	45				
18/10/2020	10					77			17,8	44				
18/10/2020	11					85			19,9	43				
18/10/2020	12					88			21,5	38				
18/10/2020	13					93			22	31				
18/10/2020	14					97			22,3	36				
18/10/2020	15					97			21,8	41				
18/10/2020	16					95			20,7	46				
18/10/2020	17					92			18	60				
18/10/2020	18					86			14,9	74				
18/10/2020	19					78			13,4	82				
18/10/2020	20					73			12,5	88				
18/10/2020	21					68			11,7	91				
18/10/2020	22					59			10,2	91				
18/10/2020	23					50			8,2	89				
19/10/2020	00					54			7,4	84				
19/10/2020	01					49			6	84				
19/10/2020	02					44			4,7	87				
19/10/2020	03					51			6,2	88				
19/10/2020	04					40			4,6	92				
19/10/2020	05					37			3,4	95				
19/10/2020	06					31			2,6	96				
19/10/2020	07					20			3,8	96				
19/10/2020	08					33			11,5	81				
19/10/2020	09					78			15,4	77				
19/10/2020	10					86			17	70				
19/10/2020	11					86			19	58				
19/10/2020	12					89			20,5	45				
19/10/2020	13					96			21,3	37				
19/10/2020	14					98			21,7	37				
19/10/2020	15					94			21,7	40				
19/10/2020	16					87			20,3	51				
19/10/2020	17					85			17,9	63				
19/10/2020	18					76			15,2	75				
19/10/2020	19					68			13,7	84				
19/10/2020	20					63			13	90				
19/10/2020	21					60			12,7	93				
19/10/2020	22					58			12,4	95				
19/10/2020	23					55			11,5	95				
20/10/2020	00					50			11	97				
20/10/2020	01					50			10,6	99				
20/10/2020	02					49			9,8	99				
20/10/2020	03					54			10,2	99				
20/10/2020	04					55			10,4	99				
20/10/2020	05					59			10,5	99				
20/10/2020	06					51			9,7	91				
20/10/2020	07					57			11	75				
20/10/2020	08					73			14,2	53				
20/10/2020	09					81			16,7	39				
20/10/2020	10					85			18	33				
20/10/2020	11					85			18,7	44				
20/10/2020	12					98			19,9	49				
20/10/2020	13					102			21,2	52				
20/10/2020	14					97			21,4	54				
20/10/2020	15					94			21	56				
20/10/2020	16					93			19,4	65				
20/10/2020	17					85			18,2	74				
20/10/2020	18					76			16,3	87				
20/10/2020	19					71			15,7	89				
20/10/2020	20					75			15,6	77				
20/10/2020	21					78			14,7	72				
20/10/2020	22					74			14,2	71				
20/10/2020	23					77			15,9	54				
21/10/2020	00					82			17,3	49				
21/10/2020	01					69			16,5	55				
21/10/2020	02					68			16,2	54				
21/10/2020	03					64			15,8	57				
21/10/2020	04					60			15,6	58				
21/10/2020	05					46			14,4	64				
21/10/2020	06					30			13,8	69				
21/10/2020	07					55			14,7	62				
21/10/2020	08					49			16,1	57				
21/10/2020	09					61			21	43				
21/10/2020	10					63			23	35				
21/10/2020	11					70			24,1	30				
21/10/2020	12					72			24,7	30				
21/10/2020	13					72			26,1	27				
21/10/2020	14					83			25,7	29				
21/10/2020	15					90			24,1	32				
21/10/2020	16					83			23,1	38				
21/10/2020	17					70			22	42				
21/10/2020	18					61			19,7	46				
21/10/2020	19					48			17,6	53				
21/10/2020	20					44			17,5	65				
21/10/2020	21					43			17,3	67				
21/10/2020	22					37			16,5	70				
21/10/2020	23					39			16,6	72				
22/10/2020	00					38			16	75				
22/10/2020	01					40			16,4	73				
22/10/2020	02					44			16,9	71				
22/10/2020	03					41			16,3	74				
22/10/2020	04					39			15,7	77				
22/10/2020	05					41			15,4	76				
22/10/2020	06					38			15,3	76				
22/10/2020	07					39			15,6	72				
22/10/2020	08					35			16,3	68				
22/10/2020	09					31			16,3	75				
22/10/2020	10					39			17,4	77				
22/10/2020	11					42			18	76				
22/10/2020	12					54			17,1	79				
22/10/2020	13					46			16,2	87				
22/10/2020	14					44			16	90				
22/10/2020	15					44			16	88				
22/10/2020	16					35			15,6	93				
22/10/2020	17					30			15,4	94				
22/10/2020	18					31			15,2	94				
22/10/2020	19					25			14,8	96				
22/10/2020	20					26			14,3	97				
22/10/2020	21					25			14	97				
22/10/2020	22					29			13,9	96				
22/10/2020	23					26			13,7	97				
23/10/2020	00					28			13,8	97				
23/10/2020	01					24			13,4	98				
23/10/2020	02					31			13,8	95				
23/10/2020	03					29			13,4	95				
23/10/2020	04					36			12,7	91				
23/10/2020	05					36			11,7	92				
23/10/2020	06					36			10,9	93				
23/10/2020	07					34			11,1	92				
23/10/2020	08					37			12,9	84				
23/10/2020	09					59			15,8	68				
23/10/2020	10					67			16,6	61				
23/10/2020	11					70			17,6	54				
23/10/2020	12					71			18,7	48				
23/10/2020	13					73			19,2	45				
23/10/2020	14					74			19,6	40				
23/10/2020	15					77			19,8	37				
23/10/2020	16					73			19,9	35				
23/10/2020	17					76			18,3	40				
23/10/2020	18					72			16	46				
23/10/2020	19					64			14,2	56				
23/10/2020	20					61			13,3	62				
23/10/2020	21					61			12,7	65				
23/10/2020	22					55			11,4	69				
23/10/2020	23					60			11,7	68				
24/10/2020	00					53			9,9	76				
24/10/2020	01					53			10,3	75				
24/10/2020	02					56			10,4	74				
24/10/2020	03					54			9,7	77				
24/10/2020	04					51			9,6	79				
24/10/2020	05					49			9,1	82				
24/10/2020	06					49			9,1	83				
24/10/2020	07					51			9,9	81				
24/10/2020	08					54			11,7	76				
24/10/2020	09					62			13,6	67				
24/10/2020	10					66			15,2	61				
24/10/2020	11					69			16,3	56				
24/10/2020	12					71			17,4	52				
24/10/2020	13					74			18,4	47				
24/10/2020	14					74			19,2	42				
24/10/2020	15					77			19,7	40				
24/10/2020	16					74			19,7	40				
24/10/2020	17					70			18,5	45				
24/10/2020	18					58			15,1	57				
24/10/2020	19					50			12,8	65				
24/10/2020	20					49			11,9	68				
24/10/2020	21					56			12,9	64				
24/10/2020	22					54			12,1	67				
24/10/2020	23					61			13,1	65				
25/10/2020	00					59			11,7	68				
25/10/2020	01					56			10,4	70				
25/10/2020	02					56			10,9	68				
25/10/2020	03					55			10,2	71				
25/10/2020	04					51			9,5	76				
25/10/2020	05					52			9,3	78				
25/10/2020	06					55			10,2	75				
25/10/2020	07					58			11,3	71				
25/10/2020	08					57			13,2	65				
25/10/2020	09					59			14,7	62				
25/10/2020	10					63			16,9	51				
25/10/2020	11					65			18,6	40				
25/10/2020	12					68			19,4	37				
25/10/2020	13					68			20,7	32				
25/10/2020	14					71			22,1	28				
25/10/2020	15					70			22,8	26				
25/10/2020	16					69			22,2	25				
25/10/2020	17					71			20,2	31				
25/10/2020	18					73			16,7	43				
25/10/2020	19					62			14,3	52				
25/10/2020	20					63			14,7	48				
25/10/2020	21					69			15,3	50				
25/10/2020	22					67			14,2	58				
25/10/2020	23					59			12,2	64				
26/10/2020	00					55			11,3	69				
26/10/2020	01					57			12,1	68				
26/10/2020	02					55			13,1	71				
26/10/2020	03					50			11,6	86				
26/10/2020	04					53			11,3	80				
26/10/2020	05					59			11,8	68				
26/10/2020	06					63			11,6	64				
26/10/2020	07					63			10,6	65				
26/10/2020	08					58			10	70				
26/10/2020	09					59			10,9	68				
26/10/2020	10								12	63				
26/10/2020	11								13,5	51				
26/10/2020	12					70			13,7	46				
26/10/2020	13					69			14,2	45				
26/10/2020	14					71			14,6	42				
26/10/2020	15					72			14,5	41				
26/10/2020	16					72			13,7	44				
26/10/2020	17					71			12,3	48				
26/10/2020	18					70			11,5	49				
26/10/2020	19					68			11,1	50				
26/10/2020	20					64			10,5	54				
26/10/2020	21					64			10,1	54				
26/10/2020	22					64			9,8	53				
26/10/2020	23					61			9,7	54				
27/10/2020	00					58			9,8	56				
27/10/2020	01					57			9,3	58				
27/10/2020	02					58			9,8	55				
27/10/2020	03					55			9	61				
27/10/2020	04					53			8,3	63				
27/10/2020	05					52			7,6	65				
27/10/2020	06					49			6,6	67				
27/10/2020	07					48			6,2	70				
27/10/2020	08					50			8	65				
27/10/2020	09					57			11	54				
27/10/2020	10					63			12,5	49				
27/10/2020	11					65			14,1	46				
27/10/2020	12					69			15,4	40				
27/10/2020	13					70			16,1	38				
27/10/2020	14					75			16,8	35				
27/10/2020	15					77			17,5	33				
27/10/2020	16					78			17,6	31				
27/10/2020	17					75			16,3	35				
27/10/2020	18					75			14,8	36				
27/10/2020	19					71			13,8	39				
27/10/2020	20					70			13,3	43				
27/10/2020	21					67			13	44				
27/10/2020	22					66			13	44				
27/10/2020	23					62			12,1	48				
28/10/2020	00					59			11,8	53				
28/10/2020	01					53			10,8	62				
28/10/2020	02					50			10,4	67				
28/10/2020	03					49			10	72				
28/10/2020	04					48			9,7	74				
28/10/2020	05					49			10	75				
28/10/2020	06					46			9,4	78				
28/10/2020	07					48			10	76				
28/10/2020	08					49			11,4	71				
28/10/2020	09					55			13,8	63				
28/10/2020	10					58			16,4	55				
28/10/2020	11					61			18	50				
28/10/2020	12					62			19,9	45				
28/10/2020	13					62			21,7	40				
28/10/2020	14					64			22,6	38				
28/10/2020	15					65			23,1	37				
28/10/2020	16					64			22,7	38				
28/10/2020	17					58			21,2	43				
28/10/2020	18					61			17,2	55				
28/10/2020	19					44			13,6	66				
28/10/2020	20					44			14,3	67				
28/10/2020	21					47			15	67				
28/10/2020	22					47			14	72				
28/10/2020	23					43			12,3	77				
29/10/2020	00					46			12,5	75				
29/10/2020	01					45			12	77				
29/10/2020	02					44			12	78				
29/10/2020	03					44			12,1	78				
29/10/2020	04					42			12,1	79				
29/10/2020	05					39			11,2	82				
29/10/2020	06					32			9,4	89				
29/10/2020	07					27			8,8	90				
29/10/2020	08					29			12	79				
29/10/2020	09					45			16,3	64				
29/10/2020	10					53			18,8	55				
29/10/2020	11					56			21,5	46				
29/10/2020	12					62			22,8	41				
29/10/2020	13					65			23,6	38				
29/10/2020	14					71			23,6	38				
29/10/2020	15					80			22,8	40				
29/10/2020	16					82			21,7	44				
29/10/2020	17					76			19,1	61				
29/10/2020	18					68			15,9	77				
29/10/2020	19					58			13,6	82				
29/10/2020	20					53			12,3	88				
29/10/2020	21					48			11,4	91				
29/10/2020	22					40			10	93				
29/10/2020	23					36			9,3	95				
30/10/2020	00					31			8,1	95				
30/10/2020	01					35			7,9	98				
30/10/2020	02					29			7,4	97				
30/10/2020	03					30			7	99				
30/10/2020	04					28			6,5	99				
30/10/2020	05					23			6	99				
30/10/2020	06					22			5,7	99				
30/10/2020	07					23			6,2	99				
30/10/2020	08					21			9,3	95				
30/10/2020	09					42			14,8	75				
30/10/2020	10					54			20,4	51				
30/10/2020	11					64			22,4	38				
30/10/2020	12					66			23,3	34				
30/10/2020	13					69			24,1	30				
30/10/2020	14					71			24,8	27				
30/10/2020	15					72			25	26				
30/10/2020	16					72			24	29				
30/10/2020	17					73			20,8	41				
30/10/2020	18					67			16,8	53				
30/10/2020	19					62			14,5	59				
30/10/2020	20					55			12,8	61				
30/10/2020	21					37			9,6	71				
30/10/2020	22					37			8,8	74				
30/10/2020	23					40			8	79				
31/10/2020	00					36			8	78				
31/10/2020	01					39			7,8	81				
31/10/2020	02					37			7,4	84				
31/10/2020	03					32			6,3	87				
31/10/2020	04					32			6,2	88				
31/10/2020	05					28			5,5	91				
31/10/2020	06					30			5,8	91				
31/10/2020	07					28			5,7	92				
31/10/2020	08					38			11,1	76				
31/10/2020	09					52			15,5	60				
31/10/2020	10					62			20,2	45				
31/10/2020	11					68			23,6	34				
31/10/2020	12					69			24,6	27				
31/10/2020	13					70			25,7	25				
31/10/2020	14					71			26,8	22				
31/10/2020	15					74			27,2	22				
31/10/2020	16					75			24,3	29				
31/10/2020	17					75			21,1	41				
31/10/2020	18					69			17,2	58				
31/10/2020	19					64			15,4	65				
31/10/2020	20					46			12,5	68				
31/10/2020	21					45			12,7	66				
31/10/2020	22					47			12,2	66				
31/10/2020	23					44			10,8	71				
01/11/2020	00					43			10,7	71				
01/11/2020	01					45			11,4	69				
01/11/2020	02					46			11,8	68				
01/11/2020	03					47			12,1	66				
01/11/2020	04					50			12,5	63				
01/11/2020	05					43			9,9	72				
01/11/2020	06					44			10,1	71				
01/11/2020	07					49			11,7	65				
01/11/2020	08					54			15	56				
01/11/2020	09					63			18,9	44				
01/11/2020	10					67			22	35				
01/11/2020	11					69			23,8	31				
01/11/2020	12					68			25,4	28				
01/11/2020	13					67			26,6	22				
01/11/2020	14					66			27,1	22				
01/11/2020	15					72			26,6	25				
01/11/2020	16					79			24,8	31				
01/11/2020	17					84			21,5	49				
01/11/2020	18					73			17,7	66				
01/11/2020	19					71			16	72				
01/11/2020	20					57			13,6	70				
01/11/2020	21					48			11,3	74				
01/11/2020	22					47			10,9	74				
01/11/2020	23					47			10,6	74				
02/11/2020	00					48			9,8	80				
02/11/2020	01					43			9,6	81				
02/11/2020	02					41			9,4	80				
02/11/2020	03					50			12	66				
02/11/2020	04					43			9,6	74				
02/11/2020	05					41			8,9	76				
02/11/2020	06					41			8,3	79				
02/11/2020	07					34			8	79				
02/11/2020	08					42			13,1	63				
02/11/2020	09					52			18,7	46				
02/11/2020	10					58			21	38				
02/11/2020	11					67			24,7	29				
02/11/2020	12					73			26,1	25				
02/11/2020	13					71			26,6	22				
02/11/2020	14					76			26,8	22				
02/11/2020	15					83			26,4	25				
02/11/2020	16					82			25,4	28				
02/11/2020	17					84			22,1	40				
02/11/2020	18					74			17,7	64				
02/11/2020	19					70			15,1	70				
02/11/2020	20					66			13,3	76				
02/11/2020	21					50			11,1	79				
02/11/2020	22					51			11,4	75				
02/11/2020	23					44			10,4	76				
03/11/2020	00					46			9,9	76				
03/11/2020	01					45			9	78				
03/11/2020	02					44			8,3	81				
03/11/2020	03					44			8,3	84				
03/11/2020	04					39			7,3	86				
03/11/2020	05					42			8	82				
03/11/2020	06					37			7	85				
03/11/2020	07					30			6,7	85				
03/11/2020	08					39			10,4	77				
03/11/2020	09					44			12,2	79				
03/11/2020	10					52			15,3	68				
03/11/2020	11					59			18,8	57				
03/11/2020	12					71			21,4	43				
03/11/2020	13					79			22	42				
03/11/2020	14					85			21,9	46				
03/11/2020	15					87			21,4	49				
03/11/2020	16					87			19,6	59				
03/11/2020	17					83			16,9	72				
03/11/2020	18					73			14,5	85				
03/11/2020	19					71			14,8	88				
03/11/2020	20					70			14,8	89				
03/11/2020	21					68			14,9	87				
03/11/2020	22					59			14,3	83				
03/11/2020	23					59			14,2	83				
04/11/2020	00					59			14	86				
04/11/2020	01					48			13,1	91				
04/11/2020	02					48			12,8	91				
04/11/2020	03					52			12	94				
04/11/2020	04					53			11,8	94				
04/11/2020	05					49			10,9	97				
04/11/2020	06					40			11,3	96				
04/11/2020	07					38			10,5	97				
04/11/2020	08					37			12,4	93				
04/11/2020	09					47			14,6	79				
04/11/2020	10					60			15,1	74				
04/11/2020	11					63			15,1	74				
04/11/2020	12					52			14,9	76				
04/11/2020	13					58			15,2	75				
04/11/2020	14					49			14,1	78				
04/11/2020	15					52			14,1	76				
04/11/2020	16					50			12,8	80				
04/11/2020	17					54			12,5	78				
04/11/2020	18					53			11,5	82				
04/11/2020	19					59			12,8	75				
04/11/2020	20					56			12,9	75				
04/11/2020	21					55			12,8	76				
04/11/2020	22					51			12,3	78				
04/11/2020	23					43			10,7	86				
05/11/2020	00					44			11,5	85				
05/11/2020	01					53			13	82				
05/11/2020	02					57			13,4	82				
05/11/2020	03					56			13,5	80				
05/11/2020	04					54			13,6	81				
05/11/2020	05					55			13,8	80				
05/11/2020	06					53			13,8	82				
05/11/2020	07					54			14,2	81				
05/11/2020	08					52			14,5	82				
05/11/2020	09					50			14,4	85				
05/11/2020	10					60			14,7	91				
05/11/2020	11					53			15,6	89				
05/11/2020	12					55			16,3	85				
05/11/2020	13					58			16,7	83				
05/11/2020	14					58			16,7	84				
05/11/2020	15					54			15,7	91				
05/11/2020	16					53			15,4	92				
05/11/2020	17					51			15,1	92				
05/11/2020	18					51			14,7	87				
05/11/2020	19					50			14,5	88				
05/11/2020	20					41			13,8	91				
05/11/2020	21					37			13,1	91				
05/11/2020	22					35			12,5	93				
05/11/2020	23					37			12,4	98				
06/11/2020	00					36			12,4	99				
06/11/2020	01					33			12,3	96				
06/11/2020	02					33			12,5	94				
06/11/2020	03					33			12,5	95				
06/11/2020	04					33			12,6	98				
06/11/2020	05					35			13,2	95				
06/11/2020	06					34			13,3	94				
06/11/2020	07					33			13,3	93				
06/11/2020	08					31			14,3	91				
06/11/2020	09					38			16,8	80				
06/11/2020	10					42			19,1	70				
06/11/2020	11					47			20,3	60				
06/11/2020	12								21,3	48				
06/11/2020	13								22,5	43				
06/11/2020	14					54			21,7	47				
06/11/2020	15					56			21,3	47				
06/11/2020	16					58			20	53				
06/11/2020	17					55			18,7	56				
06/11/2020	18					48			17,5	61				
06/11/2020	19					41			16,1	82				
06/11/2020	20					40			16,2	78				
06/11/2020	21					40			16,2	78				
06/11/2020	22					41			16,2	78				
06/11/2020	23					46			18,1	59				
07/11/2020	00					45			18,2	61				
07/11/2020	01					41			17,8	64				
07/11/2020	02					39			17,2	67				
07/11/2020	03					38			17,1	69				
07/11/2020	04					33			15,7	80				
07/11/2020	05					51			13,4	81				
07/11/2020	06					52			12	88				
07/11/2020	07					39			11,1	95				
07/11/2020	08					38			11,5	93				
07/11/2020	09					38			13,2	87				
07/11/2020	10					52			17	70				
07/11/2020	11					60			19,3	58				
07/11/2020	12					70			19,3	53				
07/11/2020	13					64			19,4	55				
07/11/2020	14					68			19	57				
07/11/2020	15					64			19	56				
07/11/2020	16					67			18,2	57				
07/11/2020	17					71			16,7	57				
07/11/2020	18					73			15,2	59				
07/11/2020	19					74			14,8	57				
07/11/2020	20					67			13,1	63				
07/11/2020	21					69			12,9	63				
07/11/2020	22					60			11,2	71				
07/11/2020	23					63			12	68				
08/11/2020	00					54			10,1	75				
08/11/2020	01					54			10	76				
08/11/2020	02					49			8,9	80				
08/11/2020	03					41			7,3	87				
08/11/2020	04					38			6,7	89				
08/11/2020	05					36			6,2	91				
08/11/2020	06					33			5,7	92				
08/11/2020	07					31			5,3	94				
08/11/2020	08					28			6,8	91				
08/11/2020	09					38			10,7	80				
08/11/2020	10					56			13,6	67				
08/11/2020	11					67			16,4	63				
08/11/2020	12					69			18,2	58				
08/11/2020	13					76			19	56				
08/11/2020	14					80			19,2	54				
08/11/2020	15					80			19,3	53				
08/11/2020	16					77			18,9	56				
08/11/2020	17					70			16,3	66				
08/11/2020	18					59			13,4	82				
08/11/2020	19					46			11,6	88				
08/11/2020	20					26			9,4	94				
08/11/2020	21					26			8,7	95				
08/11/2020	22					26			7,9	97				
08/11/2020	23					25			7,4	98				
09/11/2020	00					29			7,5	99				
09/11/2020	01					26			7,1	99				
09/11/2020	02					27			7,2	99				
09/11/2020	03					21			6,3	99				
09/11/2020	04					23			6,5	99				
09/11/2020	05					21			6,5	99				
09/11/2020	06					22			6,9	99				
09/11/2020	07					22			7	99				
09/11/2020	08					26			7,5	99				
09/11/2020	09					34			11,2	93				
09/11/2020	10					53			15,2	77				
09/11/2020	11					68			18	65				
09/11/2020	12					73			19,6	54				
09/11/2020	13					75			20,7	47				
09/11/2020	14					74			20,2	46				
09/11/2020	15					75			20,8	41				
09/11/2020	16					74			20,5	41				
09/11/2020	17					67			17,9	50				
09/11/2020	18					53			14,4	67				
09/11/2020	19					38			12,1	82				
09/11/2020	20					30			11,8	83				
09/11/2020	21					43			13	78				
09/11/2020	22					46			13,1	79				
09/11/2020	23					46			12,2	82				
10/11/2020	00					45			11,2	85				
10/11/2020	01					46			11,1	85				
10/11/2020	02					44			11	85				
10/11/2020	03					48			11,3	81				
10/11/2020	04					46			11,1	82				
10/11/2020	05					45			10,6	83				
10/11/2020	06					41			9,8	86				
10/11/2020	07					42			9,8	86				
10/11/2020	08					43			10,6	84				
10/11/2020	09					47			12,8	75				
10/11/2020	10					57			15,8	63				
10/11/2020	11					65			18,1	51				
10/11/2020	12					74			19,7	42				
10/11/2020	13					72			20	40				
10/11/2020	14					72			19	42				
10/11/2020	15					77			18,4	44				
10/11/2020	16					73			19,6	40				
10/11/2020	17					59			15,4	80				
10/11/2020	18					58			13,3	88				
10/11/2020	19					53			12,3	91				
10/11/2020	20					51			11,9	94				
10/11/2020	21					45			10,8	94				
10/11/2020	22					32			8,8	96				
10/11/2020	23					33			8,3	98				
11/11/2020	00					31			7,8	99				
11/11/2020	01					28			7,9	99				
11/11/2020	02					34			9	99				
11/11/2020	03					36			9,5	99				
11/11/2020	04					44			9,7	99				
11/11/2020	05					43			9,6	99				
11/11/2020	06					43			9,4	99				
11/11/2020	07					44			9,2	99				
11/11/2020	08					46			9	99				
11/11/2020	09					45			9,6	99				
11/11/2020	10					46			11,9	95				
11/11/2020	11					63			16,3	62				
11/11/2020	12					68			17,9	54				
11/11/2020	13					72			18,3	52				
11/11/2020	14					76			18,1	49				
11/11/2020	15					74			17,9	49				
11/11/2020	16					74			17,7	47				
11/11/2020	17					71			15,3	62				
11/11/2020	18					59			12,5	84				
11/11/2020	19					56			11,5	89				
11/11/2020	20					50			10,3	94				
11/11/2020	21					48			10,3	98				
11/11/2020	22					47			9,5	99				
11/11/2020	23					34			7,3	99				
12/11/2020	00					29			6,2	99				
12/11/2020	01					26			5,3	99				
12/11/2020	02					27			4,9	99				
12/11/2020	03					24			4,1	99				
12/11/2020	04					25			4,6	99				
12/11/2020	05					24			4,4	99				
12/11/2020	06					23			4,9	99				
12/11/2020	07					21			4,8	99				
12/11/2020	08					17			5,5	99				
12/11/2020	09					32			8,3	95				
12/11/2020	10					47			11,9	82				
12/11/2020	11					65			16,3	59				
12/11/2020	12					74			18,2	44				
12/11/2020	13					75			19,2	39				
12/11/2020	14					76			19,2	36				
12/11/2020	15					79			18,4	42				
12/11/2020	16					76			16,9	49				
12/11/2020	17					72			15,1	57				
12/11/2020	18					60			12,6	71				
12/11/2020	19					55			11,4	80				
12/11/2020	20					50			10,6	82				
12/11/2020	21					54			10,8	79				
12/11/2020	22					48			10,4	80				
12/11/2020	23					44			11	79				
13/11/2020	00					48			11,2	80				
13/11/2020	01					44			10,9	85				
13/11/2020	02					41			10,9	92				
13/11/2020	03					40			10,9	92				
13/11/2020	04					42			10,8	92				
13/11/2020	05					40			10,8	92				
13/11/2020	06					42			10,6	94				
13/11/2020	07					38			10,4	99				
13/11/2020	08					42			10,7	99				
13/11/2020	09					40			11,4	98				
13/11/2020	10					45			13,3	87				
13/11/2020	11					52			15,3	77				
13/11/2020	12					60			17,5	66				
13/11/2020	13					65			19,3	58				
13/11/2020	14					66			18,8	58				
13/11/2020	15					71			19,2	56				
13/11/2020	16					69			19,4	54				
13/11/2020	17					65			16,7	64				
13/11/2020	18					64			14,2	81				
13/11/2020	19					57			12,9	90				
13/11/2020	20					51			12,4	94				
13/11/2020	21					50			12,8	95				
13/11/2020	22					45			12,2	98				
13/11/2020	23					45			12,6	97				
14/11/2020	00					49			12,5	96				
14/11/2020	01					48			12,6	96				
14/11/2020	02					43			12,3	94				
14/11/2020	03					41			11,9	95				
14/11/2020	04					39			11,5	97				
14/11/2020	05					31			11,3	99				
14/11/2020	06					31			11,4	99				
14/11/2020	07					36			11,2	99				
14/11/2020	08					30			11,6	99				
14/11/2020	09					46			13,1	95				
14/11/2020	10					53			14,4	90				
14/11/2020	11					48			14,5	88				
14/11/2020	12					49			14,7	88				
14/11/2020	13					50			15,9	81				
14/11/2020	14					66			17,5	71				
14/11/2020	15					67			17,1	69				
14/11/2020	16					66			16,6	74				
14/11/2020	17					61			15,6	80				
14/11/2020	18					55			14,7	83				
14/11/2020	19					47			14,2	87				
14/11/2020	20					42			13,9	91				
14/11/2020	21					37			13	94				
14/11/2020	22					26			12,1	95				
14/11/2020	23					24			11,7	96				
15/11/2020	00					23			11,1	95				
15/11/2020	01					22			9,5	97				
15/11/2020	02					24			9,1	99				
15/11/2020	03					25			8,2	99				
15/11/2020	04					35			11	96				
15/11/2020	05					37			12,4	89				
15/11/2020	06					37			11,4	92				
15/11/2020	07					35			10,2	91				
15/11/2020	08					40			13,4	79				
15/11/2020	09					45			15,1	73				
15/11/2020	10					46			16,8	67				
15/11/2020	11					49			17,9	64				
15/11/2020	12					47			19,4	58				
15/11/2020	13					50			20,7	54				
15/11/2020	14					48			21,4	50				
15/11/2020	15					48			22	49				
15/11/2020	16					48			21,6	50				
15/11/2020	17					43			19,8	56				
15/11/2020	18					34			16,5	68				
15/11/2020	19					34			15,1	73				
15/11/2020	20					29			13,6	77				
15/11/2020	21					29			12,7	79				
15/11/2020	22					35			13,5	77				
15/11/2020	23					39			15,1	71				
16/11/2020	00					34			13,2	79				
16/11/2020	01					33			12,9	81				
16/11/2020	02					32			12,9	81				
16/11/2020	03					28			12,3	83				
16/11/2020	04					23			11,2	85				
16/11/2020	05					29			11,4	83				
16/11/2020	06					32			12,1	82				
16/11/2020	07					35			13,7	78				
16/11/2020	08					34			15,4	75				
16/11/2020	09					47			17,6	70				
16/11/2020	10					44			17,2	73				
