EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
28/9/2011 2:00	1	V	0	V	 		 		14	V	18	V	12	V	 		39	V	50,83	V
28/9/2011 3:00	2	V	0	V	1	V	3	V	12	V	16	V	10	V	5	V	44	V	50,5	V
28/9/2011 4:00	2	V	0	V	7	V	16	V	11	V	16	V	10	V	26	V	49	V	53,17	V
28/9/2011 5:00	2	V	0	V	29	V	34	V	12	V	17	V	10	V	78	V	40	V	56,67	V
28/9/2011 6:00	2	V	0	V	16	V	27	V	13	V	18	V	11	V	51	V	11	V	60	V
28/9/2011 7:00	3	V	0,1	V	167	V	79	V	14	V	20	V	11	V	335	V	2	V	60,5	V
28/9/2011 8:00	2	V	0	V	139	V	49	V	11	V	17	V	10	V	263	V	35	V	57,83	V
28/9/2011 9:00	2	V	0	V	94	V	57	V	9	V	15	V	8	V	202	V	53	V	55,33	V
28/9/2011 10:00	2	V	0	V	54	V	33	V	9	V	15	V	8	V	115	V	73	V	55,17	V
28/9/2011 11:00	3	V	0	V	34	V	33	V	10	V	16	V	9	V	85	V	77	V	55,83	V
28/9/2011 12:00	2	V	0	V	13	V	26	V	10	V	16	V	9	V	46	V	95	V	56,5	V
28/9/2011 13:00	2	V	0	V	14	V	12	V	10	V	16	V	8	V	33	V	97	V	58,33	V
28/9/2011 14:00	2	V	0	V	2	V	8	V	10	V	15	V	9	V	10	V	101	V	58,33	V
28/9/2011 15:00	2	V	0	V	2	V	7	V	11	V	17	V	10	V	9	V	105	V	58,5	V
28/9/2011 16:00	1	V	0	V	5	V	9	V	11	V	16	V	9	V	17	V	104	V	58,67	V
28/9/2011 17:00	1	V	0	V	10	V	9	V	11	V	16	V	10	V	24	V	100	V	58,33	V
28/9/2011 18:00	2	V	0	V	2	V	11	V	12	V	17	V	11	V	14	V	104	V	58,17	V
28/9/2011 19:00	2	V	0	V	1	V	7	V	16	V	20	V	15	V	9	V	104	V	58,33	V
28/9/2011 20:00	1	V	0	V	2	V	9	V	23	V	26	V	21	V	12	V	82	V	58,17	V
28/9/2011 21:00	1	V	0	V	1	V	10	V	27	V	29	V	25	V	12	V	61	V	57,5	V
28/9/2011 22:00	1	V	0	V	1	V	8	V	26	V	28	V	24	V	10	V	67	V	55,5	V
28/9/2011 23:00	2	V	0	V	1	V	4	V	29	V	31	V	27	V	6	V	93	V	57	V
29/9/2011 0:00	1	V	0	V	2	V	9	V	24	V	27	V	22	V	12	V	62	V	53,33	V
29/9/2011 1:00	2	V	0	V	1	V	5	V	20	V	24	V	19	V	7	V	43	V	51,67	V
29/9/2011 2:00	1	V	0,1	V	 		 		20	V	23	V	18	V	 		51	V	52,17	V
29/9/2011 3:00	1	V	0,1	V	1	V	8	V	18	V	22	V	17	V	9	V	39	V	53,17	V
29/9/2011 4:00	1	V	0,1	V	1	V	6	V	17	V	20	V	15	V	8	V	41	V	55,33	V
29/9/2011 5:00	2	V	0,2	V	1	V	13	V	17	V	21	V	15	V	14	V	25	V	56,83	V
29/9/2011 6:00	2	V	0,2	V	3	V	20	V	18	V	22	V	16	V	23	V	12	V	59,17	V
29/9/2011 7:00	2	V	0,3	V	7	V	30	V	22	V	26	V	20	V	40	V	13	V	60,83	V
29/9/2011 8:00	2	V	0,3	V	10	V	33	V	24	V	27	V	21	V	48	V	18	V	58,67	V
29/9/2011 9:00	2	V	0,3	V	8	V	41	V	28	V	31	V	25	V	53	V	11	V	57,83	V
29/9/2011 10:00	1	V	0,2	V	10	V	25	V	25	V	29	V	23	V	40	V	77	V	63,33	V
29/9/2011 11:00	1	V	0,2	V	2	V	14	V	21	V	25	V	19	V	17	V	107	V	64,17	V
29/9/2011 12:00	1	V	0,2	V	2	V	11	V	19	V	24	V	17	V	15	V	105	V	63,33	V
29/9/2011 13:00	1	V	0,3	V	2	V	15	V	14	V	19	V	12	V	17	V	74	V	61,17	V
29/9/2011 14:00	1	V	0,3	V	1	V	18	V	15	V	19	V	13	V	20	V	67	V	59,17	V
29/9/2011 15:00	1	V	0,3	V	1	V	13	V	17	V	22	V	16	V	15	V	77	V	57,67	V
29/9/2011 16:00	1	V	0,3	V	1	V	12	V	18	V	22	V	16	V	14	V	85	V	57,5	V
29/9/2011 17:00	1	V	0,2	V	1	V	14	V	20	V	24	V	18	V	15	V	89	V	57,83	V
29/9/2011 18:00	1	V	0,2	V	1	V	13	V	21	V	24	V	18	V	15	V	84	V	59,17	V
29/9/2011 19:00	1	V	0,3	V	1	V	16	V	23	V	26	V	21	V	18	V	74	V	60	V
29/9/2011 20:00	1	V	0,3	V	 		 		23	V	26	V	21	V	 		67	V	59,5	V
29/9/2011 21:00	1	V	0,3	V	 		 		32	V	34	V	30	V	 		69	V	58,67	V
29/9/2011 22:00	1	V	0,2	V	 		 		33	V	34	V	30	V	 		61	V	55,67	V
29/9/2011 23:00	1	V	0,2	V	 		 		32	V	33	V	29	V	 		67	V	58,33	V
30/9/2011 0:00	1	V	0,2	V	 		 		30	V	32	V	28	V	 		73	V	56,33	V
30/9/2011 1:00	1	V	0,3	V	 		 		30	V	32	V	28	V	 		50	V	51,83	V
30/9/2011 2:00	1	V	0,1	V	 		 		28	V	30	V	26	V	 		18	V	50,67	V
30/9/2011 3:00	0	V	0,1	V	 		 		27	V	29	V	25	V	 		15	V	51,17	V
30/9/2011 4:00	0	V	0,1	V	 		 		26	V	28	V	24	V	 		19	V	54,5	V
30/9/2011 5:00	0	V	0,2	V	 		 		26	V	28	V	24	V	 		11	V	57,5	V
30/9/2011 6:00	0	V	0,2	V	 		 		26	V	28	V	24	V	 		4	V	60,33	V
30/9/2011 7:00	1	V	0,2	V	 		 		27	V	29	V	25	V	 		6	V	60	V
30/9/2011 8:00	1	V	0,2	V	 		 		29	V	31	V	26	V	 		12	V	58,83	V
30/9/2011 9:00	0	V	0,2	V	 		 		28	V	30	V	26	V	 		30	V	57,33	V
30/9/2011 10:00	0	V	0,2	V	 		 		32	V	34	V	29	V	 		69	V	59,5	V
30/9/2011 11:00	0	V	0,2	V	 		 		31	V	34	V	28	V	 		101	V	62,17	V
30/9/2011 12:00	0	V	0,2	V	 		 		29	V	31	V	26	V	 		111	V	65,17	V
30/9/2011 13:00	0	V	0,2	V	 		 		29	V	32	V	26	V	 		114	V	64,83	V
30/9/2011 14:00	0	V	0,2	V	 		 		28	V	31	V	25	V	 		116	V	64,83	V
30/9/2011 15:00	0	V	0,2	V	 		 		25	V	29	V	23	V	 		112	V	66,83	V
30/9/2011 16:00	0	V	0,3	V	 		 		25	V	28	V	23	V	 		109	V	64,83	V
30/9/2011 17:00	0	V	0,3	V	 		 		26	V	28	V	23	V	 		103	V	63,2	V
30/9/2011 18:00	0	V	0,3	V	 		 		27	V	29	V	25	V	 		98	V	62,43	V
30/9/2011 19:00	0	V	0,3	V	 		 		27	V	29	V	24	V	 		92	V	59,83	V
30/9/2011 20:00	0	V	0,3	V	 		 		30	V	32	V	27	V	 		82	V	59	V
30/9/2011 21:00	0	V	0,3	V	 		 		35	V	36	V	32	V	 		58	V	57,5	V
30/9/2011 22:00	0	V	0,3	V	 		 		36	V	36	V	32	V	 		68	V	58,33	V
30/9/2011 23:00	0	V	0,2	V	 		 		34	V	35	V	31	V	 		76	V	57,5	V
1/10/2011 0:00	0	V	0,3	V	 		 		34	V	35	V	31	V	 		72	V	56,83	V
1/10/2011 1:00	0	V	0,3	V	 		 		32	V	33	V	29	V	 		44	V	55	V
1/10/2011 2:00	1	V	0,1	V	 		 		30	V	31	V	27	V	 		45	V	53,5	V
1/10/2011 3:00	1	V	0	V	 		 		29	V	31	V	27	V	 		43	V	53	V
1/10/2011 4:00	1	V	0	V	 		 		29	V	30	V	27	V	 		39	V	53,17	V
1/10/2011 5:00	1	V	0	V	 		 		29	V	30	V	27	V	 		36	V	54,33	V
1/10/2011 6:00	1	V	0,1	V	 		 		28	V	30	V	26	V	 		31	V	56	V
1/10/2011 7:00	1	V	0,1	V	 		 		28	V	30	V	26	V	 		28	V	57,5	V
1/10/2011 8:00	1	V	0,2	V	 		 		34	V	35	V	31	V	 		31	V	58,17	V
1/10/2011 9:00	1	V	0,1	V	 		 		36	V	37	V	33	V	 		24	V	58,5	V
1/10/2011 10:00	0	V	0,1	V	 		 		38	V	39	V	35	V	 		44	V	59,83	V
1/10/2011 11:00	1	V	0,1	V	 		 		32	V	34	V	30	V	 		90	V	68,33	V
1/10/2011 12:00	1	V	0	V	 		 		29	V	31	V	27	V	 		104	V	64	V
1/10/2011 13:00	0	V	0	V	 		 		28	V	30	V	26	V	 		109	V	65,5	V
1/10/2011 14:00	1	V	0	V	 		 		23	V	26	V	21	V	 		111	V	61,83	V
1/10/2011 15:00	1	V	0	V	 		 		23	V	26	V	21	V	 		114	V	61,5	V
1/10/2011 16:00	0	V	0,1	V	 		 		20	V	23	V	18	V	 		112	V	65,33	V
1/10/2011 17:00	1	V	0,1	V	 		 		26	V	29	V	23	V	 		100	V	63,33	V
1/10/2011 18:00	0	V	0,1	V	 		 		25	V	27	V	22	V	 		91	V	60,83	V
1/10/2011 19:00	0	V	0,1	V	 		 		26	V	28	V	23	V	 		89	V	61	V
1/10/2011 20:00	1	V	0,1	V	 		 		29	V	31	V	26	V	 		74	V	59,83	V
1/10/2011 21:00	0	V	0,1	V	 		 		28	V	30	V	25	V	 		76	V	60	V
1/10/2011 22:00	1	V	0,1	V	 		 		28	V	30	V	26	V	 		70	V	57	V
1/10/2011 23:00	0	V	0,1	V	 		 		29	V	30	V	26	V	 		61	V	57,83	V
2/10/2011 0:00	0	V	0,1	V	 		 		29	V	30	V	26	V	 		40	V	57	V
2/10/2011 1:00	0	V	0,1	V	 		 		27	V	29	V	25	V	 		42	V	55,33	V
2/10/2011 2:00	1	V	0	V	 		 		25	V	27	V	23	V	 		50	V	54,6	V
2/10/2011 3:00	2	V	0	V	 		 		24	V	27	V	22	V	 		48	V	53,43	V
2/10/2011 4:00	2	V	0	V	 		 		22	V	25	V	20	V	 		54	V	53,5	V
2/10/2011 5:00	1	V	0	V	 		 		21	V	24	V	20	V	 		55	V	54,17	V
2/10/2011 6:00	2	V	0	V	 		 		20	V	23	V	19	V	 		55	V	55	V
2/10/2011 7:00	1	V	0,1	V	 		 		20	V	23	V	18	V	 		52	V	54,5	V
2/10/2011 8:00	1	V	0	V	 		 		17	V	21	V	16	V	 		58	V	54,67	V
2/10/2011 9:00	1	V	0	V	 		 		17	V	21	V	16	V	 		66	V	55,83	V
2/10/2011 10:00	2	V	0	V	 		 		21	V	24	V	19	V	 		85	V	55,5	V
2/10/2011 11:00	1	V	0	V	 		 		24	V	27	V	22	V	 		102	V	57,33	V
2/10/2011 12:00	1	V	0	V	 		 		24	V	27	V	22	V	 		109	V	57,83	V
2/10/2011 13:00	1	V	0	V	 		 		25	V	28	V	23	V	 		111	V	58,5	V
2/10/2011 14:00	1	V	0	V	 		 		25	V	28	V	23	V	 		113	V	57,83	V
2/10/2011 15:00	1	V	0	V	 		 		24	V	27	V	22	V	 		105	V	56,83	V
2/10/2011 16:00	1	V	0	V	 		 		23	V	26	V	21	V	 		99	V	55,5	V
2/10/2011 17:00	1	V	0	V	 		 		22	V	25	V	20	V	 		103	V	57,33	V
2/10/2011 18:00	1	V	0	V	 		 		22	V	25	V	20	V	 		94	V	57,17	V
2/10/2011 19:00	1	V	0	V	 		 		22	V	25	V	20	V	 		83	V	58,67	V
2/10/2011 20:00	1	V	0	V	 		 		22	V	25	V	21	V	 		78	V	58	V
2/10/2011 21:00	1	V	0	V	 		 		28	V	30	V	25	V	 		35	V	57,17	V
2/10/2011 22:00	1	V	0	V	 		 		29	V	31	V	26	V	 		7	V	55	V
2/10/2011 23:00	1	V	0	V	 		 		30	V	32	V	28	V	 		15	V	53,5	V
3/10/2011 0:00	1	V	0	V	 		 		29	V	31	V	27	V	 		37	V	52,33	V
3/10/2011 1:00	2	V	0	V	 		 		29	V	30	V	26	V	 		40	V	51,5	V
3/10/2011 2:00	1	V	0,2	V	 		 		29	V	31	V	27	V	 		16	V	50,83	V
3/10/2011 3:00	0	V	0,2	V	 		 		29	V	30	V	26	V	 		8	V	51,33	V
3/10/2011 4:00	0	V	0,2	V	 		 		28	V	30	V	26	V	 		13	V	54,17	V
3/10/2011 5:00	1	V	0,2	V	 		 		28	V	31	V	26	V	 		2	V	57,33	V
3/10/2011 6:00	1	V	0,3	V	 		 		30	V	32	V	26	V	 		0	V	60,83	V
3/10/2011 7:00	1	V	0,3	V	 		 		31	V	35	V	28	V	 		0	V	61	V
3/10/2011 8:00	1	V	0,3	V	 		 		32	V	35	V	28	V	 		1	V	59,83	V
3/10/2011 9:00	0	V	0,2	V	 		 		27	V	30	V	25	V	 		23	V	57,33	V
3/10/2011 10:00	0	V	0,1	V	 		 		27	V	30	V	24	V	 		45	V	56,83	V
3/10/2011 11:00	1	V	0,1	V	 		 		25	V	29	V	23	V	 		57	V	57	V
3/10/2011 12:00	0	V	0,1	V	 		 		22	V	26	V	20	V	 		64	V	56,83	V
3/10/2011 13:00	1	V	0,2	V	 		 		17	V	23	V	16	V	 		74	V	57,5	V
3/10/2011 14:00	1	V	0,1	V	 		 		14	V	20	V	13	V	 		87	V	57,5	V
3/10/2011 15:00	1	V	0,1	V	 		 		14	V	19	V	12	V	 		95	V	58,5	V
3/10/2011 16:00	1	V	0	V	 		 		14	V	19	V	13	V	 		92	V	58,67	V
3/10/2011 17:00	0	V	0,1	V	 		 		15	V	20	V	14	V	 		75	V	56,67	V
3/10/2011 18:00	0	V	0,2	V	 		 		20	V	24	V	18	V	 		61	V	56,83	V
3/10/2011 19:00	0	V	0,1	V	 		 		25	V	28	V	23	V	 		62	V	58,5	V
3/10/2011 20:00	1	V	0,2	V	 		 		28	V	30	V	25	V	 		15	V	59,33	V
3/10/2011 21:00	1	V	0,2	V	 		 		28	V	31	V	26	V	 		2	V	57,67	V
3/10/2011 22:00	0	V	0,2	V	 		 		27	V	29	V	24	V	 		0	V	54,67	V
3/10/2011 23:00	1	V	0,2	V	 		 		27	V	29	V	24	V	 		0	V	54,17	V
4/10/2011 0:00	1	V	0,2	V	 		 		24	V	28	V	21	V	 		0	V	51,17	V
4/10/2011 1:00	0	V	0,2	V	 		 		21	V	25	V	19	V	 		0	V	50,67	V
4/10/2011 2:00	1	V	0,2	V	 		 		20	V	23	V	17	V	 		1	V	50,83	V
4/10/2011 3:00	1	V	0,1	V	 		 		18	V	22	V	16	V	 		0	V	50,33	V
4/10/2011 4:00	0	V	0,1	V	 		 		15	V	19	V	14	V	 		14	V	53,33	V
4/10/2011 5:00	1	V	0,1	V	 		 		13	V	18	V	12	V	 		15	V	56,5	V
4/10/2011 6:00	1	V	0,2	V	 		 		16	V	21	V	15	V	 		1	V	59,17	V
4/10/2011 7:00	1	V	0,2	V	 		 		19	V	26	V	15	V	 		0	V	59,5	V
4/10/2011 8:00	1	V	0,1	V	 		 		15	V	21	V	12	V	 		9	V	56,67	V
4/10/2011 9:00	1	V	0,1	V	 		 		16	V	22	V	14	V	 		28	V	55,17	V
4/10/2011 10:00	1	V	0	V	 		 		18	V	23	V	15	V	 		49	V	55,33	V
4/10/2011 11:00	1	V	0	V	 		 		16	V	21	V	14	V	 		66	V	55,5	V
4/10/2011 12:00	3	V	0	V	 		 		17	V	22	V	15	V	 		74	V	55,67	V
4/10/2011 13:00	3	V	0	V	 		 		12	V	18	V	11	V	 		95	V	55,83	V
4/10/2011 14:00	1	V	0	V	 		 		10	V	16	V	9	V	 		96	V	55,67	V
4/10/2011 15:00	1	V	0	V	 		 		9	V	15	V	7	V	 		85	V	55,5	V
4/10/2011 16:00	1	V	0	V	 		 		8	V	15	V	7	V	 		75	V	56,17	V
4/10/2011 17:00	1	V	0	V	 		 		8	V	15	V	7	V	 		65	V	56,67	V
4/10/2011 18:00	1	V	0	V	 		 		14	V	19	V	12	V	 		47	V	56,17	V
4/10/2011 19:00	0	V	0	V	 		 		22	V	26	V	19	V	 		73	V	57,17	V
4/10/2011 20:00	0	V	0	V	 		 		26	V	29	V	23	V	 		36	V	59,5	V
4/10/2011 21:00	0	V	0,1	V	 		 		27	V	29	V	25	V	 		0	V	58	V
4/10/2011 22:00	1	V	0	V	 		 		21	V	25	V	19	V	 		1	V	54,83	V
4/10/2011 23:00	1	V	0	V	 		 		14	V	19	V	12	V	 		19	V	52,33	V
5/10/2011 0:00	1	V	0	V	 		 		12	V	17	V	10	V	 		21	V	50,17	V
5/10/2011 1:00	0	V	0	V	 		 		10	V	16	V	9	V	 		32	V	49,83	V
5/10/2011 2:00	1	V	0,1	V	 		 		11	V	16	V	10	V	 		22	V	49,67	V
5/10/2011 3:00	2	V	0,1	V	 		 		9	V	14	V	8	V	 		50	V	50,33	V
5/10/2011 4:00	2	V	0	V	 		 		10	V	15	V	8	V	 		44	V	51,5	V
5/10/2011 5:00	2	V	0,1	V	 		 		11	V	17	V	9	V	 		16	V	54,5	V
5/10/2011 6:00	2	V	0,1	V	 		 		13	V	19	V	10	V	 		0	V	57,83	V
5/10/2011 7:00	2	V	0,1	V	 		 		13	V	20	V	10	V	 		1	V	59,17	V
5/10/2011 8:00	3	V	0,2	V	 		 		16	V	24	V	12	V	 		8	V	57	V
5/10/2011 9:00	2	V	0	V	 		 		10	V	17	V	9	V	 		48	V	55	V
5/10/2011 10:00	2	V	0	V	 		 		11	V	17	V	8	V	 		59	V	55,33	V
5/10/2011 11:00	3	V	0	V	 		 		10	V	16	V	8	V	 		67	V	54,5	V
5/10/2011 12:00	3	V	0	V	 		 		10	V	17	V	8	V	 		76	V	55,17	V
5/10/2011 13:00	3	V	0	V	 		 		10	V	18	V	8	V	 		81	V	57,5	V
5/10/2011 14:00	3	V	0	V	 		 		14	V	20	V	12	V	 		96	V	59,67	V
5/10/2011 15:00	1	V	0	V	 		 		13	V	18	V	12	V	 		102	V	61,83	V
5/10/2011 16:00	1	V	0	V	 		 		15	V	20	V	14	V	 		95	V	60	V
5/10/2011 17:00	1	V	0	V	 		 		16	V	20	V	14	V	 		96	V	58,5	V
5/10/2011 18:00	1	V	0	V	 		 		18	V	22	V	16	V	 		72	V	57,5	V
5/10/2011 19:00	1	V	0	V	 		 		20	V	23	V	18	V	 		83	V	60,67	V
5/10/2011 20:00	1	V	0,1	V	 		 		22	V	25	V	19	V	 		80	V	59	V
5/10/2011 21:00	1	V	0	V	 		 		21	V	24	V	19	V	 		44	V	57,5	V
5/10/2011 22:00	1	V	0	V	 		 		21	V	24	V	18	V	 		19	V	54,83	V
5/10/2011 23:00	2	V	0	V	 		 		16	V	21	V	14	V	 		32	V	52,83	V
6/10/2011 0:00	1	V	0	V	 		 		13	V	18	V	12	V	 		57	V	51,33	V
6/10/2011 1:00	1	V	0	V	 		 		13	V	18	V	12	V	 		59	V	50,5	V
6/10/2011 2:00	1	V	0,1	V	 		 		13	V	18	V	12	V	 		58	V	50	V
6/10/2011 3:00	2	V	0,1	V	 		 		13	V	18	V	12	V	 		55	V	49,67	V
6/10/2011 4:00	2	V	0,1	V	 		 		14	V	19	V	12	V	 		36	V	53,67	V
6/10/2011 5:00	2	V	0,1	V	 		 		18	V	24	V	15	V	 		3	V	57,33	V
6/10/2011 6:00	3	V	0,1	V	 		 		20	V	24	V	17	V	 		0	V	60,33	V
6/10/2011 7:00	4	V	0,2	V	 		 		21	V	29	V	16	V	 		0	V	60,67	V
6/10/2011 8:00	3	V	0,2	V	 		 		17	V	23	V	14	V	 		8	V	56,83	V
6/10/2011 9:00	3	V	0	V	 		 		14	V	21	V	11	V	 		32	V	54,83	V
6/10/2011 10:00	4	V	0	V	 		 		12	V	19	V	10	V	 		62	V	55	V
6/10/2011 11:00	5	V	0	V	 		 		12	V	19	V	9	V	 		70	V	55,67	V
6/10/2011 12:00	4	V	0	V	 		 		11	V	18	V	9	V	 		76	V	55,83	V
6/10/2011 13:00	3	V	0	V	 		 		11	V	17	V	9	V	 		84	V	56,67	V
6/10/2011 14:00	5	V	0	V	 		 		11	V	18	V	10	V	 		79	V	58	V
6/10/2011 15:00	5	V	0	V	 		 		11	V	18	V	9	V	 		98	V	58,83	V
6/10/2011 16:00	2	V	0	V	 		 		10	V	15	V	8	V	 		119	V	57,2	V
6/10/2011 17:00	 		 		 		 		 		 		 		 		 		 	
6/10/2011 18:00	2	V	0	V	 		 		13	V	18	V	11	V	 		87	V	57,5	V
6/10/2011 19:00	1	V	0	V	 		 		18	V	27	V	16	V	 		92	V	58	V
6/10/2011 20:00	1	V	0	V	 		 		17	V	25	V	15	V	 		48	V	58,17	V
6/10/2011 21:00	2	V	0,1	V	 		 		18	V	23	V	16	V	 		25	V	57,33	V
6/10/2011 22:00	2	V	0,1	V	 		 		18	V	22	V	15	V	 		0	V	55,67	V
6/10/2011 23:00	1	V	0	V	 		 		17	V	22	V	15	V	 		9	V	55	V
7/10/2011 0:00	2	V	0	V	 		 		16	V	20	V	14	V	 		23	V	53,17	V
7/10/2011 1:00	2	V	0	V	 		 		15	V	19	V	13	V	 		28	V	52,83	V
7/10/2011 2:00	1	V	0,1	V	 		 		14	V	19	V	12	V	 		23	V	51,17	V
7/10/2011 3:00	1	V	0,1	V	 		 		14	V	19	V	12	V	 		9	V	51,67	V
7/10/2011 4:00	1	V	0,1	V	 		 		13	V	18	V	11	V	 		7	V	54,5	V
7/10/2011 5:00	1	V	0,1	V	 		 		14	V	21	V	11	V	 		11	V	56,83	V
7/10/2011 6:00	3	V	0,2	V	 		 		36	V	80	V	21	V	 		0	V	61,17	V
7/10/2011 7:00	3	V	0,2	V	 		 		24	V	61	V	16	V	 		2	V	61,5	V
7/10/2011 8:00	3	V	0,2	V	 		 		20	V	38	V	14	V	 		0	V	58,17	V
7/10/2011 9:00	2	V	0,1	V	 		 		15	V	28	V	11	V	 		11	V	55,83	V
7/10/2011 10:00	1	V	0	V	 		 		9	V	21	V	7	V	 		44	V	56	V
7/10/2011 11:00	1	V	0	V	 		 		7	V	14	V	6	V	 		65	V	55	V
7/10/2011 12:00	1	V	0	V	 		 		8	V	21	V	6	V	 		67	V	56	V
7/10/2011 13:00	2	V	0	V	 		 		11	V	23	V	8	V	 		33	V	58,83	V
7/10/2011 14:00	1	V	0	V	 		 		8	V	16	V	6	V	 		60	V	57,33	V
7/10/2011 15:00	1	V	0	V	 		 		8	V	18	V	6	V	 		57	V	58,83	V
7/10/2011 16:00	1	V	0	V	 		 		4	V	24	V	3	V	 		61	V	60	V
7/10/2011 17:00	1	V	0	V	 		 		2	V	24	V	1	V	 		64	V	60,67	V
7/10/2011 18:00	1	V	0,1	V	 		 		3	V	14	V	2	V	 		54	V	58,67	V
7/10/2011 19:00	1	V	0	V	 		 		4	V	18	V	2	V	 		47	V	57,67	V
7/10/2011 20:00	2	V	0	V	 		 		7	V	16	V	4	V	 		14	V	56,17	V
7/10/2011 21:00	1	V	0	V	 		 		4	V	13	V	2	V	 		45	V	54,5	V
7/10/2011 22:00	1	V	0	V	 		 		5	V	34	V	2	V	 		68	V	58,67	V
7/10/2011 23:00	1	V	0	V	 		 		9	V	56	V	4	V	 		70	V	67,33	V
8/10/2011 0:00	2	V	0	V	 		 		1	V	12	V	0	V	 		68	V	61,5	V
8/10/2011 1:00	1	V	0	V	 		 		0	V	8	V	0	V	 		67	V	58,5	V
8/10/2011 2:00	2	V	0,1	V	 		 		0	V	8	V	0	V	 		69	V	55,83	V
8/10/2011 3:00	2	V	0,1	V	 		 		0	V	7	V	0	V	 		66	V	49,67	V
8/10/2011 4:00	2	V	0,1	V	 		 		0	V	6	V	0	V	 		64	V	49,67	V
8/10/2011 5:00	2	V	0	V	 		 		0	V	7	V	0	V	 		59	V	50,67	V
8/10/2011 6:00	2	V	0,1	V	 		 		2	V	10	V	1	V	 		54	V	52,83	V
8/10/2011 7:00	2	V	0,1	V	 		 		1	V	9	V	0	V	 		49	V	54,5	V
8/10/2011 8:00	2	V	0,1	V	 		 		4	V	12	V	3	V	 		38	V	55,17	V
8/10/2011 9:00	3	V	0	V	 		 		2	V	10	V	1	V	 		48	V	55,33	V
8/10/2011 10:00	2	V	0	V	 		 		0	V	8	V	0	V	 		65	V	55,5	V
8/10/2011 11:00	2	V	0	V	 		 		0	V	8	V	0	V	 		68	V	55,83	V
8/10/2011 12:00	2	V	0	V	 		 		0	V	7	V	0	V	 		76	V	55,33	V
8/10/2011 13:00	2	V	0	V	 		 		1	V	9	V	0	V	 		79	V	55,17	V
8/10/2011 14:00	3	V	0	V	 		 		0	V	9	V	0	V	 		78	V	57	V
8/10/2011 15:00	2	V	0	V	 		 		0	V	9	V	0	V	 		79	V	57,5	V
8/10/2011 16:00	2	V	0,1	V	 		 		1	V	9	V	0	V	 		77	V	60,17	V
8/10/2011 17:00	2	V	0,1	V	 		 		2	V	10	V	1	V	 		73	V	61,33	V
8/10/2011 18:00	2	V	0,1	V	 		 		3	V	14	V	1	V	 		65	V	58,33	V
8/10/2011 19:00	2	V	0,1	V	 		 		2	V	10	V	1	V	 		49	V	57	V
8/10/2011 20:00	2	V	0,1	V	 		 		3	V	10	V	2	V	 		30	V	56,33	V
8/10/2011 21:00	2	V	0,1	V	 		 		5	V	11	V	3	V	 		3	V	55,5	V
8/10/2011 22:00	2	V	0,2	V	 		 		6	V	12	V	5	V	 		0	V	55,67	V
8/10/2011 23:00	2	V	0	V	 		 		3	V	9	V	2	V	 		20	V	55,67	V
9/10/2011 0:00	2	V	0	V	 		 		2	V	9	V	1	V	 		37	V	53,5	V
9/10/2011 1:00	2	V	0	V	 		 		3	V	10	V	2	V	 		28	V	52,83	V
9/10/2011 2:00	1	V	0,1	V	 		 		3	V	10	V	2	V	 		25	V	52,33	V
9/10/2011 3:00	1	V	0,1	V	 		 		2	V	9	V	1	V	 		29	V	51,33	V
9/10/2011 4:00	1	V	0,1	V	 		 		0	V	8	V	0	V	 		44	V	50,83	V
9/10/2011 5:00	1	V	0,1	V	 		 		0	V	7	V	0	V	 		53	V	51,67	V
9/10/2011 6:00	1	V	0	V	 		 		0	V	7	V	0	V	 		54	V	51,83	V
9/10/2011 7:00	1	V	0	V	 		 		0	V	8	V	0	V	 		52	V	52,5	V
9/10/2011 8:00	1	V	0,1	V	 		 		1	V	10	V	0	V	 		52	V	55,67	V
9/10/2011 9:00	1	V	0	V	 		 		1	V	10	V	0	V	 		59	V	57	V
9/10/2011 10:00	1	V	0	V	 		 		1	V	9	V	0	V	 		64	V	53,5	V
9/10/2011 11:00	1	V	0	V	 		 		2	V	10	V	1	V	 		71	V	53,17	V
9/10/2011 12:00	1	V	0	V	 		 		2	V	10	V	1	V	 		83	V	53,5	V
9/10/2011 13:00	1	V	0	V	 		 		2	V	10	V	1	V	 		85	V	56,83	V
9/10/2011 14:00	1	V	0	V	 		 		3	V	14	V	1	V	 		88	V	62,5	V
9/10/2011 15:00	0	V	0,1	V	 		 		3	V	10	V	2	V	 		90	V	62,5	V
9/10/2011 16:00	0	V	0,1	V	 		 		1	V	9	V	1	V	 		85	V	60,33	V
9/10/2011 17:00	1	V	0,1	V	 		 		2	V	8	V	1	V	 		81	V	58,33	V
9/10/2011 18:00	0	V	0,1	V	 		 		2	V	11	V	1	V	 		72	V	56,5	V
9/10/2011 19:00	0	V	0,1	V	 		 		4	V	18	V	2	V	 		48	V	57	V
9/10/2011 20:00	0	V	0,2	V	 		 		4	V	12	V	3	V	 		14	V	57,67	V
9/10/2011 21:00	1	V	0,2	V	 		 		7	V	14	V	4	V	 		0	V	56,5	V
9/10/2011 22:00	1	V	0,2	V	 		 		5	V	11	V	3	V	 		3	V	54,67	V
9/10/2011 23:00	0	V	0,1	V	 		 		4	V	11	V	3	V	 		22	V	53,67	V
