Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
19/10/2017	14	3	0,1	3	8	5	12	75	4,1	118	2
19/10/2017	15	3	0,1	3	7	4	11	78	3,3	128	2
19/10/2017	16	3	0,1	3	21	10	25	64	0,6	248	4
19/10/2017	17	4	0,1	4	30	13	35	55	0,6	96	6
19/10/2017	18	3	0,1	7	62	22	73	30	0,1	357	8
19/10/2017	19	4	0,2	7	69	18	79	23	0,3	353	7
19/10/2017	20	3	0,3	25	84	22	122	8	0,5	251	10
19/10/2017	21	3	0,1	7	65	18	76	14	0,3	241	9
19/10/2017	22	3	0,1	4	46	13	52	22	0,1	320	7
19/10/2017	23	3	0,1	3	32	11	37	28	0,2	313	7
20/10/2017	00	3	0,1	3	20	9	24	41	0,4	282	6
20/10/2017	01	3	0,1	3	18	10	22	41	0,2	243	7
20/10/2017	02	3	0,1	3	11	7	15	52	0,3	250	6
20/10/2017	03	3	0,1	3	7	7	11	60	0,4	305	5
20/10/2017	04	3	0,1	3	13	8	17	55	0,3	301	5
20/10/2017	05	3	0,1	4	36	10	42	31	0,2	282	6
20/10/2017	06	3	0,1	19	65	16	94	12	0,3	223	7
20/10/2017	07	3	0,2	43	70	28	136	9	0,9	250	12
20/10/2017	08	3	0,2	32	59	32	108	16	0,8	262	13
20/10/2017	09	3	0,1	21	50	26	82	24	0,5	262	8
20/10/2017	10	3	0,1	21	50	30	83	29	0,5	279	9
20/10/2017	11	3	0,1	7	26	17	37	55	0,6	156	5
20/10/2017	12	3	0,1			8		75	1,5	76	3
20/10/2017	13	3	0,1	6	13	7	22	75	1,5	91	4
20/10/2017	14	3	0,1	6	12	8	21	78	1,9	101	4
20/10/2017	15	3	0,1	4	7	8	14	85	2,3	108	5
20/10/2017	16	3	0,1	4	8	10	14	84	2,2	103	5
20/10/2017	17	3	0,1	4	14	14	21	71	1	115	6
20/10/2017	18	3	0,1	4	23	15	29	61	0,2	138	7
20/10/2017	19	3	0,2	4	13	9	19	67	0,2	117	6
20/10/2017	20	4	0,2	5	36	12	43	47	0,2	188	8
20/10/2017	21	4	0,4	19	87	24	115	10	0,2	229	16
20/10/2017	22	4	0,4	24	86	36	123	7	0,1	349	25
20/10/2017	23	4	0,3	9	75	29	89	8	0,1	342	20
21/10/2017	00	4	0,4	38	59	33	117	6	0,2	249	23
21/10/2017	01	4	0,3	5	34	23	42	20	0,3	263	17
21/10/2017	02	4	0,3	5	29	24	36	21	0,4	234	18
21/10/2017	03	3	0,3	5	27	27	34	20	0,3	261	21
21/10/2017	04	4	0,2	6	26	23	36	17	0,5	252	18
21/10/2017	05	4	0,3	6	29	20	39	12	0,3	249	15
21/10/2017	06	4	0,2	10	32	17	47	9	0,6	237	12
21/10/2017	07	4	0,3	19	37	18	67	8	0,7	240	12
21/10/2017	08	7	0,3	27	40	28	82	13	1	243	13
21/10/2017	09	6	0,2	19	33	23	62	21	1	234	11
21/10/2017	10	7	0,1	10	21	16	37	35	1,1	223	8
21/10/2017	11	6	0,1	9	20	15	34	44	0,7	239	7
21/10/2017	12	6	0,1	7	12	17	21	60	0,5	189	8
21/10/2017	13	6	0,1	8	23	13	35	54	0,8	125	6
21/10/2017	14	7	0,1	7	24	13	35	59	1	139	7
21/10/2017	15	6	0,1	6	23	12	31	70	1	174	6
21/10/2017	16	7	0,1	5	18	17	25	80	1,1	228	7
21/10/2017	17	6	0,1	4	9	32	16	81	0,4	213	10
21/10/2017	18	7	0,1	6	46	20	55	32	0,2	139	9
21/10/2017	19	6	0,1	15	48	21	71	17	0,7	263	8
21/10/2017	20	3	0,2	6	41	19	49	41	0,8	35	12
21/10/2017	21	3	0,1	5	28	17	35	50	0,9	46	12
21/10/2017	22	3	0,1	4	36	22	43	41	0,9	49	15
21/10/2017	23	3	0,1	5	49	27	57	27	1,5	42	18
22/10/2017	00	3	0,1	4	25	19	32	40	0,6	45	13
22/10/2017	01	3	0,1	5	23	23	29	36	0,2	34	12
22/10/2017	02	3	0,1	5	30	31	38	24	0,2	47	12
22/10/2017	03	3	0,1	5	27	28	35	24	0,4	17	12
22/10/2017	04	3	0,1	5	33	29	40	19	0,2	21	12
22/10/2017	05	3	0,1	6	26	17	35	24	0,3	334	9
22/10/2017	06	3	0,1	5	14	8	21	33	0,3	331	5
22/10/2017	07	3	0,1	5	18	10	25	33	0,3	345	6
22/10/2017	08	3	0,1	5	12	13	19	38	0,2	325	6
22/10/2017	09	3	0,1	6	14	16	23	40	0,2	24	7
22/10/2017	10	4	0,1	6	7	16	16	50	0,9	59	8
22/10/2017	11	3	0,1	8	15	15	28	50	1,6	84	8
22/10/2017	12	3	0,1			15		68	1,5	122	8
22/10/2017	13	3	0,1	3	8	17	13	71	2,3	108	9
22/10/2017	14	4	0,1	3	11	13	15	75	2,4	113	7
22/10/2017	15	3	0,1	2	10	12	13	75	2	113	6
22/10/2017	16	4	0,1	3	11	14	15	73	2	114	6
22/10/2017	17	4	0,1	3	12	15	16	74	1,4	118	7
22/10/2017	18	4	0,1	3	21	18	26	62	1,1	107	8
22/10/2017	19	4	0,1	2	13	16	16	69	0,4	98	7
22/10/2017	20	4	0,1	2	14	17	17	75	0,1	167	7
22/10/2017	21	3	0,1	2	16	18	20	68	0,1	86	8
22/10/2017	22	3	0,1	3	51	30	56	26	0,1	3	14
22/10/2017	23	4	0,1	2	42	24	46	34	0,2	343	12
23/10/2017	00	4	0,1	3	42	19	46	27	0,2	347	12
23/10/2017	01	4	0,1	2	20	15	23	40	0,2	321	10
23/10/2017	02	3	0,1	2	13	13	17	44	0,2	360	9
23/10/2017	03	3	0,1	2	8	13	12	52	0,4	326	9
23/10/2017	04	3	0,1	3	9	12	13	47	0,4	322	7
23/10/2017	05	3	0,1	3	20	11	24	32	0,6	349	7
23/10/2017	06	3	0,1	9	45	16	59	15	0,5	10	8
23/10/2017	07	4	0,2	44	61	29	129	7	0,2	289	11
23/10/2017	08	3	0,2	46	67	32	137	11	0,5	279	11
23/10/2017	09	3	0,1	31	56	28	104	17	0,5	285	10
23/10/2017	10	3	0,1	19	46	27	75	29	0,6	278	10
23/10/2017	11	3	0,1	7	33	30	44	48	0,4	260	11
23/10/2017	12	3	0,1	15	45	28	68	39	1,3	107	12
23/10/2017	13	3	0,1	9	36	25	49	54	2,4	119	11
23/10/2017	14	3	0,1	7	31	21	41	57	3,1	114	8
23/10/2017	15	3	0,1	4	25	26	30	67	1,6	118	8
23/10/2017	16	3	0,1	3	23	17	27	69	1	154	7
23/10/2017	17	3	0,1	2	23	14	27	68	0,9	202	6
23/10/2017	18	3	0,1	2	33	17	36	58	0,3	210	7
23/10/2017	19	3	0,2	2	34	10	38	52	0,1	210	7
23/10/2017	20	4	0,2	12	72	15	91	20	0,2	297	10
23/10/2017	21	4	0,3	10	84	24	99	9	0,2	354	15
23/10/2017	22	4	0,3	10	81	20	96	9	0,2	354	14
23/10/2017	23	4	0,2	3	49	24	53	24	0,3	346	16
24/10/2017	00	4	0,2	2	32	25	36	32	0,2	353	17
24/10/2017	01	4	0,1	3	27	26	31	30	0,2	273	18
24/10/2017	02	4	0,2	3	32	36	36	18	0,2	266	26
24/10/2017	03	4	0,2	3	20	28	23	29	0,3	282	20
24/10/2017	04	4	0,1	2	19	23	23	29	0,2	262	16
24/10/2017	05	5	0,1	6	31	17	39	20	0,5	235	10
24/10/2017	06	4	0,2	41	49	30	113	7	1,8	230	15
24/10/2017	07	6	0,3	69	64	40	169	7	1,5	244	15
24/10/2017	08	6	0,3	77	71	57	189	8	0,6	240	16
24/10/2017	09	6	0,3	70	75	49	183	12	1,1	250	15
24/10/2017	10	5	0,1	49	70	51	145	18	0,8	259	14
24/10/2017	11	4	0,1	15	52	43	75	38	0,9	232	16
24/10/2017	12	4	0,1			40		68	0,5	224	14
24/10/2017	13	3	0,2	8	48	45	60	64	1,2	136	29
24/10/2017	14	4	0,2	10	52	30	68	58	1,4	129	16
24/10/2017	15	3	0,2	4	34	21	41	71	1,1	176	9
24/10/2017	16	3	0,1	3	31	18	36	76	0,8	207	8
24/10/2017	17	3	0,2	3	38	24	42	62	0,2	186	10
24/10/2017	18	3	0,2	4	60	27	66	39	0,1	21	12
24/10/2017	19	4	0,3	12	80	25	98	22	0,2	40	17
24/10/2017	20	3	0,3	9	69	28	83	28	0,4	25	18
24/10/2017	21	3	0,3	3	48	26	53	40	0,3	22	17
24/10/2017	22	3	0,3	3	54	27	58	35	0,3	318	15
24/10/2017	23	3	0,3	3	60	25	65	24	0,2	239	14
25/10/2017	00	3	0,2	3	31	25	35	39	0,5	236	15
25/10/2017	01	3	0,2	2	28	30	32	38	0,3	231	17
25/10/2017	02	3	0,2	3	46	35	51	18	0,5	241	21
25/10/2017	03	3	0,2	3	42	30	46	13	0,1	341	21
25/10/2017	04	3	0,2	8	47	28	60	8	0,2	3	20
25/10/2017	05	3	0,2	20	47	29	78	8	0,1	47	20
25/10/2017	06	3	0,3	88	60	37	194	8	0,1	189	25
25/10/2017	07	3	0,5	178	70	42	344	4	0,2	15	28
25/10/2017	08	8	0,7	328	103	69	606	10	0,1	72	41
25/10/2017	09	4	0,5	207	112	78	429	8	0,1	230	32
25/10/2017	10	3	0,2	78	89	53	209	14	0,4	78	17
25/10/2017	11	3	0,1	16	49	38	74	41	0,8	62	15
25/10/2017	12	3	0,1	9	40	24	52	44	1,5	78	12
25/10/2017	13	3	0,1	34	66	20	118	32	1,6	83	12
25/10/2017	14	3	0,1	11	36	21	52	68	1,4	83	12
25/10/2017	15	3	0,1	3	20	15	24	86	1,5	81	9
25/10/2017	16	3	0,1	2	17	14	20	91	1,7	76	9
25/10/2017	17	3	0,1	3	24	21	28	86	1,1	72	15
25/10/2017	18	3	0,1	3	45	27	49	61	0,3	44	19
25/10/2017	19	3	0,1	3	56	27	62	46	0,3	30	18
25/10/2017	20	3	0,1	3	60	28	65	37	0,3	38	17
25/10/2017	21	3	0,1	9	82	36	95	13	0,2	1	21
25/10/2017	22	3	0,2	37	92	35	148	7	0,1	7	24
25/10/2017	23	3	0,1	11	71	35	87	10	0,2	256	24
26/10/2017	00	3	0,1	17	69	42	96	7	0,2	334	26
26/10/2017	01	3	0,1	7	63	49	73	9	0,2	334	34
26/10/2017	02	3	0,1	17	55	47	81	6	0,1	38	34
26/10/2017	03	3	0,1	21	50	50	82	6	0,1	17	38
26/10/2017	04	3	0,1	24	49	63	85	7	0,1	20	49
26/10/2017	05	3	0,1	40	52	68	112	6	0,1	224	50
26/10/2017	06	4	0,1	78	64	68	183	6	0,2	356	50
26/10/2017	07	5	0,3	102	80	70	236	11	0,2	328	44
26/10/2017	08	3	0,2	61	74	63	168	10	0,3	309	33
26/10/2017	09	3	0,1	46	69	55	139	15	0,2	281	28
26/10/2017	10	3	0,1	29	64	55	108	23	0,5	244	28
26/10/2017	11	3	0,1	25	72	63	110	34	0,4	201	33
26/10/2017	12	3	0,1			39		42	1,1	106	19
26/10/2017	13	3	0,1	11	48	31	66	59	2,2	105	16
26/10/2017	14	3	0,1	8	37	25	50	75	1,8	107	19
26/10/2017	15	3	0,1	5	25	23	32	98	1,9	98	18
26/10/2017	16	3	0,1	4	13	17	20	93	1,4	83	13
26/10/2017	17	3	0,1	5	28	10	36	69	0,9	58	7
26/10/2017	18	3	0,1	6	38	10	46	54	0,9	47	7
26/10/2017	19	3	0,1	5	39	12	47	45	0,6	41	8
26/10/2017	20	3	0,2	6	51	38	60	39	0,5	43	30
26/10/2017	21	3	0,1	5	38	28	45	45	0,4	35	22
26/10/2017	22	3	0,1	5	46	32	53	38	0,3	343	25
26/10/2017	23	3	0,1	7	69	42	80	12	0,2	325	31
27/10/2017	00	3	0,1	6	55	43	64	15	0,2	273	33
27/10/2017	01	3	0,1	5	45	40	53	23	0,2	297	29
27/10/2017	02	3	0,1	5	45	34	52	18	0,2	290	25
27/10/2017	03	3	0,1	7	40	32	51	13	0,1	331	23
27/10/2017	04	4	0,1	14	44	36	65	9	0,1	21	26
27/10/2017	05	4	0,1	24	43	34	80	7	0,1	52	24
27/10/2017	06	5	0,1	70	53	32	161	6	0,5	233	22
27/10/2017	07	6	0,2	125	68	46	260	7	0,7	227	26
27/10/2017	08	3	0,2	105	74	72	235	8	0,7	227	28
27/10/2017	09	3	0,1	68	71	56	175	11	0,5	246	23
27/10/2017	10	3	0,1	42	64	54	128	16	0,6	239	18
27/10/2017	11	3	0,1	31	68	57	116	26	0,7	221	22
27/10/2017	12	3	0,1	15	76	62	100	57	0,9	228	26
27/10/2017	13	3	0,1	5	31	33	39	90	1	225	12
27/10/2017	14	3	0,1	5	24	26	31	86	0,5	143	9
27/10/2017	15	3	0,1	8	54	39	67	60	0,5	163	11
27/10/2017	16	3	0,1	17	86	74	111	36	0,7	96	15
27/10/2017	17	3	0,1	6	51	40	60	64	0,5	130	11
27/10/2017	18	3	0,2	17	90	31	116	23	0,3	66	11
27/10/2017	19	3	0,3	7	77	19	87	31	0,1	29	13
27/10/2017	20	3	0,3	5	54	18	62	47	1,4	47	13
27/10/2017	21	3	0,2	5	29	14	36	59	1,5	45	11
27/10/2017	22	3	0,1	5	27	21	34	50	0,8	42	16
27/10/2017	23	3	0,2	4	28	29	34	50	0,2	26	21
28/10/2017	00	3	0,2	4	35	28	42	39	0,6	297	20
28/10/2017	01	3	0,3	6	57	34	67	19	0,1	343	25
28/10/2017	02	3	0,3	9	57	35	71	10	0,2	312	27
28/10/2017	03	3	0,2	5	47	37	55	12	0,1	18	28
28/10/2017	04	3	0,1	5	38	31	45	25	0,3	346	23
28/10/2017	05	3	0,1	5	35	27	42	32	0,2	351	18
28/10/2017	06	3	0,1	5	43	28	51	25	0,3	265	16
28/10/2017	07	3	0,1	7	46	33	57	24	0,2	358	12
28/10/2017	08	4	0,1	13	50	32	70	19	0,1	247	12
28/10/2017	09	3	0,1	13	43	28	63	33	0,4	294	10
28/10/2017	10	3	0,1	8	29	27	40	50	0,7	273	10
28/10/2017	11	3	0,1	7	24	28	34	54	0,3	19	11
28/10/2017	12	3	0,1			32		63	0,8	146	13
28/10/2017	13	3	0,1	4	15	31	21	72	1	184	11
28/10/2017	14	3	0,1	7	25	22	35	67	2,3	116	9
28/10/2017	15	3	0,1	9	36	21	50	58	3,2	116	10
28/10/2017	16	3	0,1	4	16	18	22	73	1,4	116	8
28/10/2017	17	3	0,1	4	30	23	35	61	0,5	151	9
28/10/2017	18	3	0,1	3	22	37	27	67	0,4	226	10
28/10/2017	19	3	0,1	3	24	27	29	65	0,3	239	10
28/10/2017	20	3	0,1	9	68	29	82	27	0,2	338	13
28/10/2017	21	3	0,3	20	84	30	115	10	0,1	6	20
28/10/2017	22	3	0,2	5	66	33	74	21	0,2	2	21
28/10/2017	23	3	0,1	4	45	28	51	36	0,3	355	17
29/10/2017	00	3	0,1	5	56	28	64	18	0,2	344	18
29/10/2017	01	3	0,1	4	39	25	45	25	0,3	300	15
29/10/2017	02	3	0,1	3	25	24	30	38	0,2	293	14
29/10/2017	03	3	0,1	3	16	21	20	45	0,3	258	13
29/10/2017	04	3	0,1	3	15	21	19	45	0,3	266	13
29/10/2017	05	3	0,1	4	18	22	23	32	0,1	263	15
29/10/2017	06	3	0,1	3	22	22	27	23	0,3	258	15
29/10/2017	07	3	0,1	5	31	24	39	16	0,1	355	16
29/10/2017	08	5	0,1	5	23	23	31	33	0,2	335	13
29/10/2017	09	5	0,1	6	24	26	33	40	0,2	18	13
29/10/2017	10	5	0,1	5	20	27	28	48	0,7	57	14
29/10/2017	11	5	0,1	5	15	23	21	59	1,6	85	13
29/10/2017	12	5	0,1	4	10	21	16	70	1,2	81	11
29/10/2017	13	5	0,1	4	11	16	16	75	1,8	93	8
29/10/2017	14	5	0,1	3	6	13	11	84	1,7	101	7
29/10/2017	15	4	0,1	3	6	15	10	91	1,1	109	8
29/10/2017	16	5	0,1	4	21	17	26	74	1,2	119	10
29/10/2017	17	5	0,1	3	16	20	21	75	0,4	199	11
29/10/2017	18	4	0,1	3	25	21	29	66	0,1	116	14
29/10/2017	19	6	0,1	3	26	22	30	62	0,1	75	15
29/10/2017	20	5	0,1	3	20	21	25	62	0,1	32	14
29/10/2017	21	4	0,2	9	79	35	93	15	0,2	9	24
29/10/2017	22	4	0,3	5	63	32	71	24	0,3	345	22
29/10/2017	23	4	0,2	5	68	29	75	16	0,2	337	20
30/10/2017	00	4	0,2	3	34	25	40	35	0,2	356	18
30/10/2017	01	4	0,1	3	22	24	26	44	0,2	351	17
30/10/2017	02	4	0,1	3	17	23	21	40	0,3	316	15
30/10/2017	03	5	0,1	3	28	28	33	15	0,3	228	20
30/10/2017	04	4	0,1	3	18	19	22	33	0,2	283	13
30/10/2017	05	5	0,1	3	20	15	24	36	0,3	280	10
30/10/2017	06	5	0,1	5	38	14	45	23	0,2	280	9
30/10/2017	07	5	0,1	23	57	19	92	9	0,3	254	10
30/10/2017	08	3	0,2	58	67	31	156	10	0,4	282	10
30/10/2017	09								0,7	282	
30/10/2017	10								0,4	312	
30/10/2017	11	3	0,1	8	32	24	44	47	0,3	259	9
30/10/2017	12	3	0,1			28		55	0,5	227	10
30/10/2017	13	3	0,1	6	20	23	28	71	1,6	143	11
30/10/2017	14	3	0,2	5	13	17	20	80	2,3	109	7
30/10/2017	15	3	0,1	4	12	15	19	80	2,8	117	7
30/10/2017	16	3	0,2	5	24	18	31	68	2,4	117	7
30/10/2017	17	3	0,2	4	33	37	39	58	1	137	7
30/10/2017	18	3	0,2	3	33	27	38	55	0,5	162	7
30/10/2017	19	3	0,2	4	40	17	46	48	0,2	195	9
30/10/2017	20	4	0,2	4	41	14	47	50	0,2	124	10
30/10/2017	21	4	0,2	6	51	17	60	38	0,2	84	11
30/10/2017	22	4	0,3	14	73	25	93	10	0,2	347	16
30/10/2017	23	3	0,2	5	50	20	57	25	0,3	38	12
31/10/2017	00	3	0,2	4	35	18	40	35	0,4	47	12
31/10/2017	01	3	0,2	4	25	15	30	43	0,5	43	11
31/10/2017	02	3	0,2	3	31	21	36	39	0,7	43	11
31/10/2017	03	3	0,1	4	26	21	32	41	0,4	35	9
31/10/2017	04	4	0,1	3	19	20	24	44	0,2	25	8
31/10/2017	05	3	0,1	3	18	19	24	46	0,4	32	7
31/10/2017	06	3	0,1	4	23	14	29	40	0,4	58	7
31/10/2017	07	4	0,1	9	43	22	56	23	0,5	44	8
31/10/2017	08	3	0,2	19	57	26	85	18	0,7	44	8
31/10/2017	09	3	0,2	14	45	33	67	32	1,2	50	11
31/10/2017	10	3	0,1	10	29	28	45	47	3	52	9
31/10/2017	11	3	0,1	6	15	30	25	72	3,6	54	9
31/10/2017	12	3	0,1	6	14	31	23	73	4,3	54	10
31/10/2017	13	3	0,1	5	12	28	19	74	4,2	59	10
31/10/2017	14	3	0,1	5	9	22	15	73	3,6	69	9
31/10/2017	15	3	0,1	4	10	19	17	74	2,6	68	8
31/10/2017	16	3	0,2	5	15	19	22	68	1,9	63	8
31/10/2017	17	3	0,1	4	17	17	23	63	1,5	71	7
31/10/2017	18	3	0,2	4	22	12	28	59	0,8	66	6
31/10/2017	19	3	0,2	5	19	10	26	61	0,8	66	7
31/10/2017	20	3	0,2	4	18	15	24	61	0,7	74	9
31/10/2017	21	3	0,2	6	43	18	53	32	0,6	41	12
31/10/2017	22	3	0,1	4	29	14	36	40	0,5	48	10
31/10/2017	23	3	0,1	4	27	14	33	46	0,4	28	10
01/11/2017	00	3	0,2	4	33	16	39	34	0,5	287	12
01/11/2017	01	3	0,2	5	40	18	48	26	0,2	321	13
01/11/2017	02	4	0,2	5	35	21	42	22	0,2	266	15
01/11/2017	03	4	0,2	4	26	17	32	34	0,2	316	13
01/11/2017	04	3	0,2	4	21	16	27	44	0,2	315	12
01/11/2017	05	4	0,1	4	17	17	23	30	0,2	311	12
01/11/2017	06	3	0,2	4	20	17	26	24	0,2	269	12
01/11/2017	07	4	0,2	7	34	18	45	18	0,2	271	13
01/11/2017	08	4	0,2	14	34	21	56	19	0,9	279	16
01/11/2017	09	5	0,2	17	38	28	65	29	0,4	284	19
01/11/2017	10	5	0,2	8	22	21	34	54	0,5	273	14
01/11/2017	11	4	0,2	5	11	17	18	71	0,4	95	10
01/11/2017	12	4	0,2			19		57	1,7	112	11
01/11/2017	13	4	0,1	5	17	16	25	71	2,2	115	9
01/11/2017	14	4	0,1	3	8	17	13	83	2	114	10
01/11/2017	15	4	0,1	3	8	16	13	84	1,5	128	9
01/11/2017	16	4	0,1	3	13	16	18	80	1,2	165	10
01/11/2017	17	4	0,1	3	16	15	21	73	0,8	135	10
01/11/2017	18	4	0,1	3	8	15	12	81	0,5	132	10
01/11/2017	19	4	0,2	3	26	17	31	61	0,4	183	12
01/11/2017	20	3	0,1	3	25	16	29	60	0,2	171	10
01/11/2017	21	3	0,1	2	17	15	21	67	0,2	140	10
01/11/2017	22	3	0,2	3	24	16	28	65	0,1	139	11
01/11/2017	23	3	0,4	9	60	22	74	23	0,2	358	16
02/11/2017	00	4	0,3	6	46	24	56	30	0,2	334	16
02/11/2017	01	3	0,3	3	20	21	24	49	0,1	333	15
02/11/2017	02	3	0,2	3	17	20	21	41	0,1	26	14
02/11/2017	03	3	0,2	3	22	21	26	27	0,1	7	16
02/11/2017	04	3	0,2	3	15	20	19	41	0,1	251	15
02/11/2017	05	3	0,2	4	29	23	35	19	0,9	227	18
02/11/2017	06	3	0,2	6	38	23	47	17	0,9	235	17
02/11/2017	07	4	0,3	37	48	26	104	11	0,9	232	19
02/11/2017	08	5	0,3	77	57	35	175	9	1,1	228	24
02/11/2017	09	5	0,3	75	64	35	178	16	0,5	258	23
02/11/2017	10	3	0,2	27	56	31	97	28	0,4	284	18
02/11/2017	11	3	0,1	11	38	25	54	49	0,3	330	12
02/11/2017	12	4	0,1	35	54	26	107	36	1,1	94	14
02/11/2017	13	3	0,1	10	33	17	49	59	1,6	108	10
02/11/2017	14	3	0,1	4	20	13	27	68	2	113	8
02/11/2017	15	3	0,1	3	15	13	20	73	1,4	118	8
02/11/2017	16	3	0,1	3	15	17	19	73	0,9	156	9
02/11/2017	17	3	0,1	3	20	16	24	67	0,7	112	9
02/11/2017	18	3	0,1	3	33	14	37	54	0,3	193	10
02/11/2017	19	3	0,1	3	53	18	56	36	0,1	137	12
02/11/2017	20	3	0,1	3	24	16	27	62	0,1	156	11
02/11/2017	21	3	0,1	3	19	15	23	68	0,1	139	11
02/11/2017	22	3	0,1	5	26	17	34	60	0,1	157	12
02/11/2017	23	3	0,3	16	76	30	100	8	0,2	353	20
03/11/2017	00	3	0,1	7	65	27	76	13	0,3	352	20
03/11/2017	01	3	0,1	3	43	24	48	29	0,2	324	18
03/11/2017	02	3	0,1	3	42	24	47	22	0,2	0	18
03/11/2017	03	4	0,1	13	44	28	63	9	0,2	347	20
03/11/2017	04	3	0,1	15	39	31	62	6	0,1	245	23
03/11/2017	05	3	0,1	18	39	36	66	6	0,2	220	25
03/11/2017	06	3	0,1	21	39	38	71	6	0,3	220	26
03/11/2017	07	4	0,2	88	45	42	180	7	0,3	317	29
03/11/2017	08	4	0,3	139	60	44	273	9	0,2	79	30
03/11/2017	09	3	0,3	132	64	54	266	8	0,4	200	36
03/11/2017	10	3	0,3	102	81	57	237	11	0,2	218	38
03/11/2017	11	3	0,1	31	71	45	119	27	0,4	107	26
03/11/2017	12	3	0,1			41		23	0,9	91	24
03/11/2017	13	3	0,1	7	30	32	42	62	1,1	140	20
03/11/2017	14	3	0,1	5	22	26	29	70	1	129	16
03/11/2017	15	3	0,1	4	12	23	18	86	1,7	107	14
03/11/2017	16	3	0,1	4	16	21	22	79	1	162	12
03/11/2017	17	3	0,1	4	16	18	22	74	0,4	175	13
03/11/2017	18	3	0,1	4	28	23	34	58	0,2	138	16
03/11/2017	19	3	0,1	4	35	23	41	54	0,3	121	15
03/11/2017	20	4	0,1	4	34	19	40	52	0,3	92	13
03/11/2017	21	4	0,1	6	52	25	61	38	0,2	37	18
03/11/2017	22	4	0,1	7	63	37	74	23	0,2	32	28
03/11/2017	23	5	0,1	5	45	35	52	34	0,2	28	26
04/11/2017	00	3	0,1	4	33	32	38	45	0,3	25	25
04/11/2017	01	4	0,1	4	31	35	36	47	0,4	351	27
04/11/2017	02	4	0,1	3	37	37	43	35	0,2	312	28
04/11/2017	03	4	0,1	4	25	36	31	37	0,3	358	28
04/11/2017	04	4	0,1	4	22	35	27	32	0,4	179	27
04/11/2017	05	4	0,1	4	30	37	36	21	0,1	357	29
04/11/2017	06	4	0,1	4	27	37	33	22	0,1	305	28
04/11/2017	07	4	0,1	6	37	35	47	13	0,1	259	27
04/11/2017	08	3	0,1	21	45	38	76	14	0,2	254	28
04/11/2017	09	3	0,1	13	40	36	60	29	0,4	250	25
04/11/2017	10	3	0,1	9	22	39	37	39	1,4	231	19
04/11/2017	11	3	0,1	9	21	48	35	50	0,6	269	12
04/11/2017	12	3	0,1	7	20	38	30	52	0,9	266	8
04/11/2017	13	3	0,1	5	16	22	23	61	1	238	5
04/11/2017	14	3	0,1	4	16	11	23	64	0,8	250	5
04/11/2017	15	3	0,1	3	17	8	22	59	1,1	237	4
04/11/2017	16	3	0,1	4	17	7	22	65	0,6	261	4
04/11/2017	17	3	0,1	3	15	10	19	64	1,5	219	3
04/11/2017	18	3	0,1	3	21	15	26	46	0,5	233	9
04/11/2017	19	3	0,1	5	37	15	44	39	0,8	243	7
04/11/2017	20	5	0,1	4	33	12	38	49	0,7	238	5
04/11/2017	21	4	0,1	4	36	9	42	37	1,4	229	5
04/11/2017	22	5	0,1	3	28	8	33	44	0,9	211	6
04/11/2017	23	5	0,1	4	22	7	27	41	0,8	241	6
05/11/2017	00	4	0,1	4	20	5	26	50	0,3	264	4
05/11/2017	01	4	0,1	3	14	4	19	57	0,3	285	3
05/11/2017	02	5	0,1	3	9	3	14	59	0,3	291	2
05/11/2017	03	5	0,1	3	9	4	14	57	0,3	262	2
05/11/2017	04	5	0,1	3	9	3	15	55	0,4	248	2
05/11/2017	05	5	0,1	3	6	3	11	49	0,8	274	2
05/11/2017	06	4	0,1	3	5	2	9	57	0,8	298	2
05/11/2017	07	4	0,1	3	4	8	9	65	1	303	2
05/11/2017	08	3	0,1	4	11	6	17	66	0,7	309	2
05/11/2017	09	3	0,1	4	5	23	10	69	2,1	328	3
05/11/2017	10	3	0,1	4	5	15	10	71	1,6	327	2
05/11/2017	11	3	0,1	5	10	9	16	67	0,6	283	2
05/11/2017	12	3	0,1			7		71	0,7	323	2
05/11/2017	13	3	0,1	3	11	8	16	74	0,9	335	2
05/11/2017	14	3	0,1	3	11	10	15	75	1,2	329	3
05/11/2017	15	3	0,1	2	8	23	12	85	2	345	3
05/11/2017	16	3	0,1	2	8	25	12	82	2,5	335	4
05/11/2017	17	3	0,1	3	15	8	18	77	1,5	348	2
05/11/2017	18	3	0,1	2	18	13	22	72	1,7	329	3
05/11/2017	19	3	0,1	2	15	11	19	72	1,6	344	3
05/11/2017	20	3	0,1	5	19	6	27	69	0,9	350	2
05/11/2017	21	3	0,1	8	26	6	38	66	0,4	332	3
05/11/2017	22	3	0,1	8	13	7	25	75	1,6	313	2
05/11/2017	23	3	0,1	8	6	15	17	79	3	324	2
06/11/2017	00	3	0,1	7	5	9	15	81	1,8	314	1
06/11/2017	01	3	0,1	8	4	9	14	84	1,6	297	1
06/11/2017	02	3	0,1	8	4	10	15	76	1,4	306	2
06/11/2017	03	3	0,1	8	5	1	16	75	0,9	305	1
06/11/2017	04	3	0,1	7	5	1	16	74	1	303	1
06/11/2017	05	3	0,1	7	7	3	18	70	0,8	303	1
06/11/2017	06	3	0,1	7	27	6	38	50	1,4	266	2
