Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/09/1997	21	3	35	2	5	9	136	4,4	114	13,2	89	892	0	0
17/09/1997	22	3	31	2	5	8	130	3,9	123	12,7	93	892	0	0
17/09/1997	23	3	38	2	5	8	123	5,1	116	12,2	92	893	0	0
18/09/1997	00	3	16	2	4	6	105	6,8	114	11,8	100	893	0	0
18/09/1997	01	3	28	2	4	6	98	5,1	125	11,8	100	893	0	0
18/09/1997	02	3	18	2	4	6	101	2,9	145	11,6	100	893	0	0
18/09/1997	03	3	18	2	4	6	101	2,3	180	11,8	100	892	0	0
18/09/1997	04	3	23	3	4	7	101	3,2	161	12	100	892	0	0
18/09/1997	05	3	20	2	4	6	101	2,9	142	12,4	100	892	0	0
18/09/1997	06	3	20	3	4	8	95	3,9	135	12,9	100	893	0	0
18/09/1997	07	3	15	4	4	8	91	3,7	140	13,2	100	893	0	0,1
18/09/1997	08	3	12	4	4	8	86	4	131	13,8	100	893	122	0
18/09/1997	09	3	12	3	4	7	92	4,7	141	15	98	893	245	0
18/09/1997	10	3	12				93	4,9	143	16,2	88	893	502	0
18/09/1997	11	3	29	2	4	7	95	3,9	145	17,6	78	893	626	0
18/09/1997	12	3	24	2	5	8	95	2,6	201	18,5	70	893	689	0
18/09/1997	13	3	10	2	5	9	97	2,7	195	19,7	62	893	683	0
18/09/1997	14	3	18	2	6	10	98	2,8	186	20,6	61	892	612	0
18/09/1997	15	3	22	2	6	9	107	4,6	161	20,4	70	892	460	0
18/09/1997	16	3	20	2	5	9	112	5,2	150	19,3	79	892	314	0
18/09/1997	17	3	12	2	5	9	108	5,8	143	17,8	90	892	125	0
18/09/1997	18	3	30	2	4	8	102	5,4	140	16,3	99	892	3	0
18/09/1997	19	3	20	2	4	9	96	5,3	130	15,2	100	892	0	0
18/09/1997	20	3	31	2	4	8	93	4,9	132	14,8	100	892	0	0
18/09/1997	21	3	34	2	4	8	90	4,4	134	14,6	100	892	0	0
18/09/1997	22	3	18	2	4	8	87	4	129	14,4	100	892	0	0
18/09/1997	23	3	27	2	5	9	84	3,9	135	14,3	100	893	0	0
19/09/1997	00	3	25	3	7	11	79	2,8	168	14	100	893	0	0
19/09/1997	01	3	23	3	7	11	79	2,3	201	14,1	100	892	0	0
19/09/1997	02	3	41	4	7	12	75	1,6	216	14,3	100	892	0	0
19/09/1997	03	5	33	4	26	32	74	1,4	240	14,6	100	892	0	0
19/09/1997	04	3	117	4	6	11	80	1,6	290	15,1	95	892	0	0
19/09/1997	05	3	42	4	6	11	80	2,7	306	14,9	95	892	0	0,1
19/09/1997	06	6	18	4	6	11	79	3,4	321	14,7	93	892	0	0
19/09/1997	07	11	24	4	6	12	75	2,6	320	14,3	94	892	19	0
19/09/1997	08	15	25	4	6	12	70	2,2	333	14,6	95	892	167	0
19/09/1997	09	22	43	4	8	13	65	1,3	333	15,9	90	892	349	0
19/09/1997	10	27	27	4	10	15	69	1,8	280	17	84	892	502	0
19/09/1997	11	29	33	4	10	15	81	1,8	242	19	74	892	602	0
19/09/1997	12	22	35	3	9	12	94	1,9	190	20,6	65	892	676	0
19/09/1997	13	17	23	3	7	11	102	2,6	211	21,7	56	891	678	0
19/09/1997	14	23	21	3	6	10	111	3,8	224	22,3	50	891	609	0
19/09/1997	15	10	31	3	6	10	112	4,8	147	21,5	69	890	476	0
19/09/1997	16	6	27	2	6	10	114	5,3	150	20,6	75	890	295	0
19/09/1997	17	6	35	2	7	11	112	5,9	147	19	86	890	100	0
19/09/1997	18	6	41	2	8	11	104	5,3	145	17,4	98	890	0	0
19/09/1997	19	5	40	3	9	12	96	4,5	138	16,4	100	890	0	0
19/09/1997	20	4	43	3	9	13	96	3,1	135	16	100	890	0	0
19/09/1997	21	4	52	2	10	13	106	1,4	133	16,3	100	891	0	0
19/09/1997	22	4	51	2	9	12	108	1,6	124	16,5	100	891	0	0
19/09/1997	23	5	59	2	9	12	112	0,7	128	16,3	100	891	0	0
20/09/1997	00	6	54	3	9	13	115	0,6	184	16,4	99	891	0	0
20/09/1997	01	6	38	3	9	13	107	1,3	335	16,5	99	890	0	0
20/09/1997	02	6	53	3	9	13	107	1,1	311	16,4	98	890	0	0
20/09/1997	03	5	66	4	8	13	111	1,6	316	15,6	100	890	0	0
20/09/1997	04	9	54	3	6	11	102	4,1	352	15,9	82	890	0	0
20/09/1997	05	13	37	4	6	11	95	5,2	348	15,2	81	890	0	0
20/09/1997	06	12	33	4	5	11	97	5,6	350	14,7	83	890	0	0
20/09/1997	07	14	26	4	5	11	100	5,9	342	15	78	890	14	0
20/09/1997	08	10	25	4	6	11	92	2	341	15,6	79	890	94	0
20/09/1997	09	10	33	4	6	11	84	1,4	314	16,7	78	891	381	0
20/09/1997	10	11	35				94	2	283	17	78	891	131	0
20/09/1997	11	16	47	2	5	8	95	2,2	326	17,2	77	891	115	0
20/09/1997	12	25	32	2	5	8	98	2,5	301	17,5	73	891	244	0
20/09/1997	13	19	38	2	4	8	105	2	204	19,9	61	891	657	0
20/09/1997	14	11	21	2	4	7	110	1,9	219	20,4	57	890	391	0
20/09/1997	15	7	16	3	4	8	111	2,9	228	21,4	55	889	482	0
20/09/1997	16	4	28	2	4	8	115	4,6	84	19,5	66	889	115	0
20/09/1997	17	4	26	2	4	7	111	4,1	96	18,8	65	889	73	0,1
20/09/1997	18	4	27	2	5	9	121	4,6	130	17,5	74	890	0	0
23/09/1997	18	3	39	2	8	10	106	5,9	136	15,9	100	888	45	0
23/09/1997	19	3	41	2	7	9	111	3,5	143	15,3	100	888	35	0
23/09/1997	20	3	51	2	9	11	116	1,9	159	15,7	100	888	35	0
23/09/1997	21	3	50	2	8	10	112	1,7	162	15,7	100	888	35	0
23/09/1997	22	3	47	2	6	8	110	1,1	255	17,2	86	888	35	0
23/09/1997	23	3	33	2	5	7	101	1,9	76	15,9	94	888	35	0
24/09/1997	00	3	36	2	5	6	94	4,2	83	14,2	100	888	35	0
24/09/1997	01	3	28	2	5	7	91	4,7	115	14,2	100	888	35	0
24/09/1997	02	3	32	2	5	6	90	3,9	105	14,1	100	888	35	0
24/09/1997	03	3	34	2	4	6	93	3,5	125	14	100	888	35	0,2
24/09/1997	04	3	33	2	4	6	91	1,7	211	13,9	100	888	35	0
24/09/1997	05	3	41	2	4	6	91	2,4	249	14,4	98	888	34	0
24/09/1997	06	3	31	2	4	6	100	4	308	16,4	81	888	31	0
24/09/1997	07	3	34	2	4	6	101	2,5	9	15,9	85	888	38	0,7
24/09/1997	08	3	22	2	4	6	114	1,6	251	17	74	888	139	0
24/09/1997	09	3	24	2	6	8	91	0,3	263	17,8	79	888	248	0
24/09/1997	10	3	25	3	14	18	68	0,6	179	19,3	86	888	521	0
24/09/1997	11	3	38	3	17	21	83	1,5	220	19,7	81	888	669	0
24/09/1997	12	3	29	2	5	7	92	3,8	160	20,7	77	888	734	0
24/09/1997	13	3	38	2	4	6	100	6,7	147	20,3	83	888	679	0
24/09/1997	14	3	34	2	4	7	107	7,7	151	17,5	95	887	84	5,9
24/09/1997	15	3	89	2	5	8	101	3,6	169	15,9	100	888	40	2,2
24/09/1997	16	3	39	2	4	6	106	3,8	225	14,2	99	888	59	1
24/09/1997	17	3	18	2	4	6	121	3,7	157	16,4	75	887	101	0
24/09/1997	18	3	29	2	5	7	117	3	218	16,1	78	887	38	0
24/09/1997	19	5	31	2	8	10	101	5,4	124	15,3	89	887	30	0
24/09/1997	20	3	25	2	4	6	100	5,9	119	14,6	100	888	35	0
24/09/1997	21	3	30	2	4	7	100	6,7	128	14,6	100	888	35	0
24/09/1997	22	3	41	2	4	6	100	4,4	150	14,7	100	888	35	0
24/09/1997	23	3	27	2	5	7	94	4,8	152	14,6	100	889	35	0
25/09/1997	00	3	34	2	6	10	93	4,5	132	14,5	100	889	35	0
25/09/1997	01	3	34	2	6	10	88	2,7	148	14,5	100	889	35	0
25/09/1997	02	3	55	2	5	8	84	2,4	215	14,3	99	889	34	0
25/09/1997	03	3	33	2	4	7	102	2,5	238	14	91	888	31	0,2
25/09/1997	04	3	25	3	4	7	114	2,4	353	13,5	92	888	30	0,9
25/09/1997	05	3	19	3	4	7	119	2	191	13,4	91	889	30	0,8
25/09/1997	06	3	11	3	4	7	113	2,7	183	12,7	97	889	29	0
25/09/1997	07	3	17	2	5	9	101	3	163	12,3	100	889	59	0
25/09/1997	08	7	14	3	16	21	95	2,6	168	12,6	100	889	143	0
25/09/1997	10	3	16	3	4	6	101	4,7	148	13,8	100	890	167	0
25/09/1997	11	3	16	2	4	6	103	5,4	146	14,4	99	890	329	0
25/09/1997	12	3	17	2	4	6	110	5,7	145	15,3	95	890	482	0
25/09/1997	23	3	12	2	4	6	96	6,3	146	12,9	100	890	30	0
26/09/1997	00	3	25	2	4	6	96	5,3	152	13	100	890	30	0
26/09/1997	01	3	24	3	4	7	97	5	158	12,9	100	890	30	0
26/09/1997	02	3	13	3	4	7	98	5,1	143	12,8	100	890	30	0
26/09/1997	03	3	24	3	4	7	97	4,8	135	12,4	100	890	30	0
26/09/1997	05	3	15	3	4	7	108	4,4	141	12,1	100	890	25	0
26/09/1997	06	3	19	3	4	7	111	4,5	136	12,1	100	890	26	0
26/09/1997	07	3	17	4	4	7	113	3,6	133	12,6	100	890	87	0
26/09/1997	08	3	21	3	4	7	110	3,9	142	13,4	100	890	216	0
26/09/1997	09	3	28	3	4	6	109	4,2	150	14,8	93	890	326	0
26/09/1997	10	3	31	3	4	6	105	4,5	139	15,4	93	890	310	0
26/09/1997	12	3	18	2	4	6	107	5,3	131	16,6	87	890	476	0
26/09/1997	13	3	26	2	4	6	108	6,1	134	17,4	85	889	596	0
26/09/1997	14													0
26/09/1997	15	3	26	2	4	6	109	6,1	131	16,7	91	889	471	0
26/09/1997	16	4	27	2	4	6	115	6,4	145					
26/09/1997	18	4	35	2	4	6	119	6	132	14,3	100	888	55	0
26/09/1997	19	4	40	2	4	6	116	5,3	126	13,5	100	888	23	0
26/09/1997	20	5	32	2	4	6	121	4,8	120	13,2	100	888	25	0
26/09/1997	23	3	40	2	4	6	124	3,1	116	13,8	95	888	20	0
27/09/1997	02	3	43	3	4	6	119	2,8	113	13,2	97	887	21	0
27/09/1997	05		17					3,5	107					0
27/09/1997	06	3	20	2	4	6	116	2,3	93	12,2	92	886	21	0
27/09/1997	08	3	31	3	4	6	107	3,5	119	12,5	98	886	165	0
27/09/1997	10	3	17	3	4	6	102	3,7	136	13,9	98	886	407	0
27/09/1997	11	3	36	2	4	6	103	4,4	151	16,1	83	886	679	0
27/09/1997	12	3	14	2	4	6	105	5,6	160	17,2	76	885	721	0
27/09/1997	13	3	6	2	4	6	106	5,4	142	17,6	73	885	733	0
27/09/1997	14	3	22	2	4	6	107	5	148	18,1	67	884	659	0
27/09/1997	15	3	27	2	4	6	106	5,3	162	18,4	67	884	516	0
27/09/1997	16	3	21	2	4	6	110	5,6	156	17,8	72	884	372	0
27/09/1997	17	3	16	2	4	6	116	4,7	146	16,7	82	884	192	0
27/09/1997	18	3	21	2	4	6	117	5,7	136	15,2	97	884	47	0
27/09/1997	19	3	39	2	4	6	114	5,7	123	14,1	100	884	29	0
27/09/1997	20	3	44	2	4	6	110	5,5	128	13,3	100	884	26	0
27/09/1997	21	3	36	2	4	6	107	5	140	12,8	100	884	24	0
27/09/1997	22	3	27	2	4	6	109	3,9	142	12,9	100	884	26	0
27/09/1997	23	3	21	2	4	6	111	3,5	154	13,1	100	884	25	0
28/09/1997	00	3	26	2	4	6	109	3,9	156	13,2	100	885	24	0
28/09/1997	01	3	20	3	4	6	109	3,5	155	13,3	100	884	29	0
28/09/1997	02	3	35	4	4	6	108	4,1	137	13	100	884	29	0
28/09/1997	03	3	38	3	4	6	107	6,1	152	12,5	100	884	29	0
28/09/1997	05	3	18	3	4	6	113	3,9	163	12,6	100	884	28	0
28/09/1997	06	3	26	3	4	6	117	2,8	165	13,3	96	883	26	0
28/09/1997	07	3	28	4	4	8	116	2,7	154	13,3	95	884	58	0
28/09/1997	08	3	25	4	4	7	109	2,5	128	13,4	93	885	69	0
28/09/1997	09	3	7	4	4	7	101	3,1	86	13,5	99	885	235	0
28/09/1997	10	3	33	4	4	7	101	4,3	146	14,5	100	885	294	0
28/09/1997	11	3	27	4	4	7	101	4,3	141	14	100	885	127	0
28/09/1997	12	3	35	4	4	7	100	3,9	144	13,7	100	885	90	0
28/09/1997	13	3	27	3	4	6	100	3,9	143	13,8	100	885	137	0,2
28/09/1997	14	3	41	2	4	6	94	4,4	135	14	100	884	115	0,2
28/09/1997	15	3	30	2	5	6	91	4,6	127	13,9	100	884	132	0
28/09/1997	16	3	37	3	5	9	96	4,7	132	14,2	100	884	121	0
28/09/1997	17	3	30	2	4	8	97	4,1	141	13,9	100	884	94	0
28/09/1997	18	3	17	2	5	8	93	4,9	136	13,7	100	885	45	0
28/09/1997	19	3	32	2	4	6	104	5,9	120	13,7	100	885	35	0
28/09/1997	20	3	26	2	4	6	103	4,6	115	14,2	100	885	35	0
28/09/1997	21	3	35	2	4	6	104	5,1	123	14,4	100	885	35	0
28/09/1997	22	3	37	2	4	6	102	4,7	116	13,9	100	886	35	0
28/09/1997	23	3	24	2	4	6	102	4,4	125	13,8	100	886	35	0
29/09/1997	00	3	22	2	4	6	98	4,4	118	13,9	100	886	35	0
29/09/1997	01	3	30	2	4	6	97	4,3	112	13,8	100	886	35	0
29/09/1997	02	3	22	2	4	6	95	3,5	127	13,7	100	886	35	0
29/09/1997	03	3	18	2	4	6	98	4,1	111	13,1	100	886	35	0
29/09/1997	04	3	26	2	4	6	96	3,5	113	13	100	886	35	0
29/09/1997	05	3	25	2	4	6	98	4,8	100	13,2	100	886	35	0
29/09/1997	06	3	27	2	4	7	94	2,4	138	13,2	100	887	35	0,2
29/09/1997	07	3	24	2	4	7	91	1,7	112	13,4	100	887	49	0
29/09/1997	08	3	16	2	5	7	91	1,9	152	13,5	100	888	50	2,2
29/09/1997	09	3	39	2	12	15	76	2,9	204	13,4	100	889	40	0,4
29/09/1997	10	3	30	2	7	10	82	3,4	187	13,5	100	890	53	0,8
29/09/1997	11	3	13	2	5	8	90	4,1	95	14,1	94	889	107	1,5
29/09/1997	12	3	18	2	6	9	75	2,4	74	14,6	99	888	288	0
29/09/1997	14	3	18	2	4	6	79	3,9	131	17,1	96	889	515	0
29/09/1997	15	3	14	2	4	6	85	4,8	122	17	98	889	431	0
29/09/1997	16	3	33	2	4	6	92	4,9	124	16,7	100	889	314	0
29/09/1997	17	3	30	2	5	6	97	5,7	135	15,8	100	889	84	0
29/09/1997	19	3	35	2	4	6	106	7,1	120	14,9	100	890	35	0
29/09/1997	20	3	29	2	4	6	110	7	122	14,4	100	890	35	0
29/09/1997	21	3	27	2	4	6	106	4,8	127	14,1	100	890	35	0
29/09/1997	23	3	22	2	4	6	98	3,6	118	13,6	100	891	35	0
30/09/1997	00	3	25	2	4	6	99	3,5	96	13,6	99	891	35	0
30/09/1997	01	3	31	2	4	6	103	2,5	146	13,8	95	892	24	0
30/09/1997	02	3	11	2	4	6	112	2,2	154	14,6	79	891	20	0
30/09/1997	03	3	34	2	4	6	112	2,8	61	15,2	55	891	20	0
30/09/1997	04	3	32	2	5	8	106	2,7	44	14,9	58	891	20	0
30/09/1997	05	3	30	2	5	9	106	2,9	2	14,7	66	891	20	0
30/09/1997	06	3	25	2	5	8	106	1,7	3	13,9	81	891	21	0
30/09/1997	07	3	28	2	5	8	104	2,3	101	14,3	70	891	64	0
30/09/1997	08	3	20	2	5	8	102	1,4	146	14,2	71	892	76	0
30/09/1997	10	8	43	2	11	14	82	1,8	139	17,2	71	892	537	0
30/09/1997	12	3	33	2	4	6	110	7	116	18,7	46	892	699	0
30/09/1997	13	3	19	2	4	6	108	6,3	128	19,1	54	892	691	0
30/09/1997	16	3	30	2	6	7	124	3,7	128	19	64	891	354	0
30/09/1997	20	3	36	2	4	6	136	6,5	105	16,1	61	892	20	0
30/09/1997	23	3	24	2	4	6	133	3,1	139	15,3	61	892	20	0
01/10/1997	00	3	7	2	5	7	135	2,5	116	15	65	892	20	0
01/10/1997	02	3	49	2	4	6	122	1,4	151	16,3	41	892	20	0
01/10/1997	05	3	27	2	5	8	126	2,5	345	16,1	49	891	20	0
01/10/1997	06	3	29	2	5	8	122	2,1	338	15,9	48	891	20	0
01/10/1997	08	3	23	2	5	8	107	2,2	339	16,1	55	891	225	0
01/10/1997	10	3	33	2	8	10	84	1,3	306	17,9	61	891	560	0
01/10/1997	11	74	40	2	8	10	94	1,8	275	19,2	56	891	684	0
01/10/1997	12	44	42	2	15	17	84	1,9	254	20,6	47	891	758	0
01/10/1997	13	3	35	2	6	9	110	2,6	251	21,6	45	890	751	0
01/10/1997	14	3	38	2	5	8	115	2,2	196	22,4	45	890	669	0
01/10/1997	15	3	23	2	5	8	115	2,5	257	22,8	45	889	549	0
01/10/1997	16	3	21	2	4	7	109	2,1	301	23,2	46	889	388	0
01/10/1997	18	3	26	2	5	9	125	2	108	20,3	59	889	63	0
01/10/1997	19	3	15	2	4	7	127	2,4	66	19,8	59	889	40	0
01/10/1997	20	3	34	2	4	8	122	0,8	86	19,3	62	889	40	0
01/10/1997	21	3	46	2	4	7	123	1,3	304	19,2	61	889	40	0
01/10/1997	23	4	44	2	4	6	114	1,8	292	18,4	63	889	40	0
02/10/1997	00	5	47	2	4	6	116	3	338	18,8	58	889	40	0
02/10/1997	01	6	30	2	4	6	114	2,5	339	18,4	58	888	40	0
02/10/1997	02	6	51	2	4	7	111	1,1	305	17,8	60	888	40	0
02/10/1997	03	37	43	2	4	7	100	1,6	312	17,9	58	888	40	0
02/10/1997	04	76	56	2	5	9	85	2,8	314	17,2	62	888	40	0
02/10/1997	05	76	60	2	5	8	84	3,2	319	16,8	63	887	40	0
02/10/1997	06	56	54	2	4	8	82	3,2	313	16,5	64	887	40	0
02/10/1997	07	50	62	3	4	9	86	4	340	16,3	67	887	96	0
02/10/1997	08	44	66	3	5	10	85	3,6	345	16,9	69	888	264	0
02/10/1997	09	25	53	2	4	8	80	2,7	325	17,1	69	888	446	0
02/10/1997	10	13	65	2	4	6	94	4,1	333	18,5	64	888	592	0
02/10/1997	13	4	22	2	4	6	90	2,4	357	21,9	44	887	759	0
02/10/1997	14	6	27	2	4	6	96	3,2	320	22,6	41	886	674	0
02/10/1997	15	14	24	3	4	6	99	2,9	290	23,2	42	886	550	0
02/10/1997	16	24	34	2	4	6	104	2,7	299	23,1	44	886	378	0
02/10/1997	17	40	49	3	4	6	113	2,7	223	22,2	52	886	197	0
02/10/1997	18	17	50	3	4	8	123	3,9	138	19,8	66	886	59	0
02/10/1997	23	34	65	3	7	11	104	3,6	313	18	71	887	40	0
03/10/1997	02	8	35	4	4	6	93	4,2	312	16,9	50	886	39	0
03/10/1997	05	3	12	4	4	6	97	5,6	348	16,4	47	886	35	0
03/10/1997	06	6	17	4	4	6	98	5	350	15,9	48	886	33	0
03/10/1997	07	5	13	4	4	6	96	3,8	355	15,5	51	886	89	0
03/10/1997	08	4	13	4	4	6	94	3,8	357	16,2	51	887	250	0
03/10/1997	10	493	20	10	32	48	62	1,8	341	18,1	56	887	577	0
03/10/1997	11	306	38	6	19	28	73	1,8	290	19,1	56	887	694	0
03/10/1997	12	315	48	5	17	26	79	2,5	301	20,7	49	887	743	0
03/10/1997	22	53	56	3	4	8	137	0,1	245	18,8	62	888	35	0
03/10/1997	23	63	52	3	4	7	136	0,1	277	18,3	66	888	35	0
04/10/1997	05	27	44	4	4	6	117	1,1	358	16,6	64	888	35	0
04/10/1997	06	22	26	4	4	6	117	0,7	30					
04/10/1997	08	22	48	4	4	9	111	1,6	133	17,2	64	889	229	0
04/10/1997	09	30	50	4	4	7	111	2,3	145	17,9	64	889	413	0
04/10/1997	10	22	52	4	4	6	115	3,9	147	19,3	58	889	559	0
04/10/1997	11	21	37	2	4	6	123	5,7	153	20,6	52	889	684	0
04/10/1997	12	18	24	3	4	6	128	5,8	150	20,6	54	889	738	0
04/10/1997	13	22	35	3	4	6	132	5	153	20,8	55	889	726	0
04/10/1997	14	22	39	4	4	6	140	5,2	149	21	60	889	649	0
04/10/1997	15	22	35	2	5	9	148	5,2	152	20,6	65	889	521	0
04/10/1997	16	16	48	2	4	8	152	5,3	149	20	69	889	353	0
04/10/1997	17	11	44	2	4	7	150	5,8	148	18,7	74	888	182	0
04/10/1997	18	5	33	2	4	6	137	5,8	138	17,1	84	888	53	0
04/10/1997	20	4	40	2	4	6	135	5,4	126	15,9	81	888	35	0
04/10/1997	23	4	37	2	4	6	129	5,1	138	14,8	86	888	35	0
05/10/1997	02	3	20	3	4	6	106	6,2	122	14,1	82	888	35	0
05/10/1997	04	3	27	3	4	6	99	7,4	136	12,8	100	887	39	0
05/10/1997	05	3	33	4	4	6	94	5,5	122	12,6	100	886	40	0
05/10/1997	07	3	29	4	4	6	91	7,1	136	12,4	100	886	86	0
05/10/1997	09	3	19	3	4	6	87	5,8	134	15,3	93	887	431	0
05/10/1997	13	3	22	2	4	6	100	8,2	146	17	85	886	596	0
05/10/1997	17	3	35	2	4	6	106	7,1	152	15,6	93	884	109	0
05/10/1997	21	3	22	2	4	6	95	7,4	140	13,2	100	883	40	0,4
06/10/1997	09	3	16	2	4	6	75	3,9	144	13,4	100	881	313	0
06/10/1997	10	3	19	3	4	7	73	4,8	164	15	94	881	568	0
06/10/1997	11	4	27	2	4	7	73	5	175	16,2	84	881	643	0
06/10/1997	13	3	17	2	4	6	80	5,6	143	17,5	84	880	372	0
06/10/1997	23	3	17	2	4	6	84	3,4	295	17	76	880	35	0
07/10/1997	00	3	13	2	4	6	87	4,7	304	16,8	76	880	35	0
07/10/1997	01	3	10	2	4	6	87	5	310	16,4	76	880	35	0
07/10/1997	02	3	24	2	4	6	90	5,2	307	16,5	74	880	35	0
07/10/1997	03	3	23	2	4	6	89	5	325	16,3	76	880	35	0
07/10/1997	05	3	14	2	4	6	90	4,6	319	16	77	880	38	0
07/10/1997	06	3	31	2	4	6	86	3,5	321	15,7	79	881	36	0
07/10/1997	07	3	8	2	4	6	79	2,5	308	14,9	84	881	101	0
07/10/1997	08	3	14	2	4	6	84	3	319	15,7	79	882	213	0
07/10/1997	09	3	24	2	4	6	81	2,1	305	16,6	77	882	426	0
07/10/1997	12	3	12	2	4	6	86	3,6	305	19,1	64	883	697	0
07/10/1997	23	9	14	3	4	7	80	2	236	17	74	886	35	0
08/10/1997	00	4	21	4	4	6	81	3,7	299	17,2	73	886	35	0
08/10/1997	01	3	20	4	4	6	79	4,7	305	16,9	73	886	35	0
08/10/1997	02	3	6	4	4	6	81	4,9	311	16,6	73	886	35	0
08/10/1997	03													0
08/10/1997	05	36	21	4	4	8	79	5,2	353	15,8	75	886	35	0
08/10/1997	06	18	22	4	4	7	84	4,5	345	15,8	75	887	36	0
08/10/1997	08	4	15	4	4	6	78	1,4	12	16,6	73	887	205	0
08/10/1997	10	3	25	3	5	8	78	0,8	253	19,2	65	888	540	0
08/10/1997	11	5	22	3	5	8	81	1,8	193	20,2	63	888	641	0
08/10/1997	12	5	19	3	4	7	85	3,3	180	20,7	62	888	418	0
08/10/1997	13	10	11	3	4	6	91	5	153	20,9	65	888	701	0
08/10/1997	14	11	13	3	4	6	100	5,5	165	20,8	68	888	540	0
08/10/1997	15	11	28	3	4	6	107	5,2	164	20,4	71	888	504	0
08/10/1997	16	10	7	3	6	10	109	5,5	168	20	73	888	264	0
08/10/1997	17	6	33	4	4	8	118	5,9	139	18,7	80	888	137	0
08/10/1997	18	4	27	3	4	8	117	5	138	17,9	82	888	48	0
08/10/1997	19	4	37	4	6	11	115	3,1	152	17,8	84	888	35	0
08/10/1997	23	15	31	3	4	7	78	5,3	305	17	72	889	35	0
09/10/1997	01	3	9	4	4	6	83	6,5	314	16,2	71	890	35	0
09/10/1997	03	3	12	4	4	7	85	6,8	311	15,3	74	889	35	0
09/10/1997	04	3	22	4	4	7	85	5,6	311	15,2	74	889	35	0
10/10/1997	15	3	14	3	4	6	70	8,4	327	22,1	56	889	501	0
10/10/1997	16	3	6	3	4	6	66	10,6	330	21,8	60	888	334	0
10/10/1997	19	3	11	3	4	6	62	7,7	320	19,9	69	889	35	0
10/10/1997	23	5	34	4	4	9	61	12,3	328	18,4	79	889	35	0
11/10/1997	00	9	29	3	5	10	57	13,7	328	17,9	83	888	35	0
11/10/1997	01	4	21	3	5	8	54	14	328	17,6	85	888	35	0
11/10/1997	02	4	34	2	4	6	51	9,9	326	17,1	87	889	35	0
11/10/1997	03	4	28	2	4	6	48	9,9	329	16,6	90	888	35	0
11/10/1997	04	4	15	2	4	6	43	9	330	16	94	888	35	0
11/10/1997	06	3	22	2	4	6	40	8	315	15,4	100	887	35	0
11/10/1997	08	4	19	2	4	6	40	11,1	319	15,5	100	887	142	0
11/10/1997	10	4	25				47	11,4	310	17,7	86	887	553	0
11/10/1997	12	4	19	2	4	6	60	8,6	306	20,2	73	887	659	0
11/10/1997	13	4	25	2	4	6	69	10,4	313	21,2	64	886	691	0
11/10/1997	22	4	21	4	4	8	68	5,9	313	18,4	77	886	35	0
11/10/1997	23	12	15	3	5	9	62	5,5	302	18,1	79	885	35	0
12/10/1997	00	25	13	3	5	10	52	6,9	309	18,1	80	885	35	0
12/10/1997	01	5	23	3	4	8	54	14,7	321	18,3	80	884	35	0
12/10/1997	02	4	10	3	4	8	52	14,4	327	16,9	87	884	35	0
12/10/1997	05	4	14	4	4	8	43	13,1	321	15,2	96	883	35	0
12/10/1997	06	3	10	3	4	9	40	11,9	322	14,8	99	883	35	0
12/10/1997	08	12	24	5	4	10	58	14,7	327	13,2	90	884	136	0
12/10/1997	10	4	15	4	4	8	76	18,8	328	14,2	77	883	426	0
12/10/1997	11	5	25	4	4	8	81	18,1	328	14,2	76	883	544	0
12/10/1997	12	3	43	4	4	6	82	15,9	323	14,6	72	883	715	0
12/10/1997	13	3	57	3	4	6	86	15,8	328	14,7	67	883	704	0
12/10/1997	23	3	11	3	4	6	78	12,1	326	7,9	85	884	21	0
13/10/1997	00	3	6	2	4	6	80	12,4	327	8	81	883	24	0
13/10/1997	01	3	22	2	4	6	81	14,3	328	7,8	84	882	24	0
13/10/1997	02	3	10	2	4	6	83	16,8	327	7,6	82	881	26	0
13/10/1997	03	3	14	2	4	6	81	18,2	329	6,9	85	880	33	0
13/10/1997	05	3	7	2	4	6	80	13,3	330	6,6	86	881	35	0
13/10/1997	08	3	10	2	4	6	80	18,4	328	6,1	86	881	221	0
13/10/1997	10	3	13				80	21,4	328	8	77	881	530	0
13/10/1997	12	6	22	2	4	6	81	15,8	323	9,5	69	883	540	0
13/10/1997	13	3	23	3	4	7	80	14,4	328	9,3	72	884	317	0
13/10/1997	23	3	6	3	4	6	79	16,5	326	6,1	87	885	38	0
14/10/1997	02	3	7	3	4	6	82	15,6	328	6,1	84	884	39	0
14/10/1997	05	4	7	2	4	6	82	13,7	324	6	86	884	38	0
14/10/1997	06	5	15	2	4	6	81	8,8	321	6,1	88	885	40	0
14/10/1997	07	11	14	2	4	6	79	10,5	326	6	89	885	62	0
14/10/1997	08	3	23	2	4	6	78	12	327	6,2	90	885	137	0
14/10/1997	10													0
14/10/1997	11	11	6	2	4	6	77	13,9	325	8,4	79	887	232	0
14/10/1997	12	25	10	3	4	8	79	16,7	327	8,7	74	886	572	0
14/10/1997	17	3	28	7	4	13	92	11,2	328	9,4	59	888	125	0
14/10/1997	18	3	40	7	4	14	89	10	326	8	63	888	21	0
14/10/1997	19	3	45	7	5	15	87	11,6	327	7,1	64	888	16	0
