Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/11/2022	12	0,3	133	25,3	29	998	634	0	7	1	14	15	60
07/11/2022	13	1,4	139	24,9	41	998	607	0	4	1	10	11	70
07/11/2022	14	2,1	141	24,3	59	997	521	0	3	1	5	7	85
07/11/2022	15	2	139	24,1	52	996	388	0	3	1	4	5	85
07/11/2022	16	1,6	143	23,2	61	996	229	0	3	1	2	4	84
07/11/2022	17	0,4	149	21,4	73	996	31	0	3	1	4	5	78
07/11/2022	18	0,1	252	18,9	85	997	1	0	3	1	13	15	47
07/11/2022	19	0,5	261	17,2	91	997	0	0	3	1	11	12	32
07/11/2022	20	0,9	253	16,9	90	998	0	0	3	1	7	8	35
07/11/2022	21	0,8	255	16,4	92	998	0	0	3	1	4	6	36
07/11/2022	22	0,3	272	16,7	91	998	0	0	3	1	4	5	39
07/11/2022	23	0,4	277	16,8	91	998	0	0	3	1	3	5	39
08/11/2022	00	0,4	313	16,3	94	997	0	0	3	1	2	3	39
08/11/2022	01	0,3	287	16,3	93	996	0	0	3	1	2	3	39
08/11/2022	02	0,3	357	15,9	91	996	0	0	3	1	2	3	36
08/11/2022	03	0,1	266	15,3	92	995	0	0	3	1	1	2	36
08/11/2022	04	0,2	292	15,1	89	995	0	0	3	1	1	3	37
08/11/2022	05	0,1	226	14,6	89	995	0	0	3	1	1	2	36
08/11/2022	06	0,1	251	14,5	86	994	0	0	3	1	1	3	37
08/11/2022	07	0,2	229	14,7	81	994	7	0	3	1	7	9	30
08/11/2022	08	0,2	305	16,2	73	995	135	0	3	1	16	17	20
08/11/2022	09	0,4	274	17,1	68	996	221	0	3	1	6	7	27
08/11/2022	10	0,3	305	20,7	50	996	512	0	4	1	6	7	40
08/11/2022	11	0,2	103	23,4	47	995	611	0	14	9	44	58	35
08/11/2022	12	0,8	144	24,1	49	994	646	0	9	3	23	27	50
08/11/2022	13	1,7	137	24,2	53	994	542	0	6	1	17	18	61
08/11/2022	14	1,1	133	23,9	55	993	398	0	7	1	21	22	52
08/11/2022	15	0,2	130	24,4	50	992	239	0	6	1	25	26	50
08/11/2022	16	0,2	66	24,5	50	992	157	0	10	5	64	72	25
08/11/2022	17	0,2	12	22,8	58	992	22	0	7	2	52	55	28
08/11/2022	18	0,2	254	19,7	77	993	0	0	3	1	35	36	18
08/11/2022	19	0,4	264	18,3	82	994	0	0	3	1	32	33	13
08/11/2022	20	0,5	243	18,3	78	994	0	0	3	1	25	26	21
08/11/2022	21	0,1	262	17,8	77	994	0	0	3	1	17	18	23
08/11/2022	22	0,4	261	17,7	74	995	0	0	3	1	9	10	30
08/11/2022	23	0,2	238	18,2	68	995	0	0	3	1	4	5	34
09/11/2022	00	0,3	322	17,7	71	995	0	0	3	1	5	6	27
09/11/2022	01	0,1	306	17	76	995	0	0	3	1	2	3	27
09/11/2022	02	0,1	302	16,9	77	995	0	0	3	1	1	3	27
09/11/2022	03	0,1	242	16,5	81	995	0	0	3	1	1	2	26
09/11/2022	04	0,5	251	16,2	83	995	0	0	3	1	1	2	26
09/11/2022	05	0,1	199	16,7	79	994	0	0	3	1	3	4	25
09/11/2022	06	0,1	232	16,6	79	994	0	0	3	1	2	3	28
09/11/2022	07	0,1	276	16,2	82	995	4	0	3	1	14	16	17
09/11/2022	08	0,1	277	17	80	995	69	0	3	4	15	20	16
09/11/2022	09	0,1	261	19,9	71	996	172	0	3	5	17	25	18
09/11/2022	10	1,1	272	21,7	65	996	178	0	3	1	6	7	29
09/11/2022	11	0,6	251	23,4	59	996	266	0	3	1	4	5	33
09/11/2022	12	1,1	210	25,1	46	995	351	0	3	1	1	2	46
09/11/2022	13	0,1	272	26,4	39	994	278	0	3	1	2	3	49
09/11/2022	14	0,8	282	26,8	34	994	332	0	3	1	2	3	51
09/11/2022	15	1,4	239	26,8	33	994	252	0	3	1	1	2	54
09/11/2022	16	2,2	291	25	39	995	29	0	3	1	2	3	53
09/11/2022	17	1,5	318	22,6	48	996	5	0	3	1	4	6	57
09/11/2022	18	0,5	345	20,9	65	997	0	0	3	2	16	18	38
09/11/2022	19	0,1	353	19,9	76	998	0	0	3	1	16	18	30
09/11/2022	20	0,2	234	18,8	79	998	0	0	3	1	10	12	27
09/11/2022	21	0,7	272	18,7	71	999	0	0	3	1	4	5	33
09/11/2022	22	1,4	320	19,3	60	999	0	0	3	1	4	5	44
09/11/2022	23	1,9	316	18,7	62	1000	0	0	3	1	2	3	43
10/11/2022	00	1,2	311	18,7	60	1000	0	0	3	1	1	2	45
10/11/2022	01	0,5	334	18,1	62	1001	0	0	3	1	2	3	44
10/11/2022	02	1,6	314	17,8	63	1001	0	0	3	1	1	2	45
10/11/2022	03	2,7	301	18,2	60	1001	0	0	3	1	1	2	47
10/11/2022	04	2,4	320	17,5	62	1001	0	0	3	1	1	2	46
10/11/2022	05	1,9	331	16,7	65	1001	0	0	3	1	2	3	40
10/11/2022	06	0,8	308	16	67	1001	0	0	3	1	3	4	36
10/11/2022	07	0,3	292	14,1	78	1001	3	0	3	1	14	16	21
10/11/2022	08	1,2	325	16,5	63	1002	108	0	3	1	19	20	27
10/11/2022	09	0,8	316	18,6	54	1002	350	0	3	1	9	11	36
10/11/2022	10	0,1	266	21,3	44	1002	494	0	3	1	5	6	43
10/11/2022	11	0,5	156	22,8	38	1002	586	0	3	1	2	4	51
10/11/2022	12	2,1	138	22,7	41	1002	619	0	3	1	7	8	53
10/11/2022	13	1,8	149	22,9	44	1002	596	0	3	1	5	6	63
10/11/2022	14	2	152	22,8	46	1002	514	0	3	1	4	5	65
10/11/2022	15	2	140	22,1	50	1002	379	0	3	1	4	6	65
10/11/2022	16	1,7	132	21,5	55	1003	230	0	3	1	7	9	63
10/11/2022	17	1,3	104	20,7	71	1003	23	0	4	1	19	20	51
10/11/2022	18	0,5	105	19,7	80	1004	0	0	5	1	26	28	45
10/11/2022	19	0,4	19	19,3	80	1005	0	0	5	1	33	35	35
10/11/2022	20	0,4	353	19	80	1005	0	0	4	1	21	23	40
10/11/2022	21	0,2	282	18,6	83	1005	0	0	3	1	10	12	37
10/11/2022	22	0,4	259	17,7	92	1006	0	0	3	1	8	9	26
10/11/2022	23	0,2	264	17,4	94	1006	0	0	3	1	6	7	22
11/11/2022	00	0,1	267	17,9	88	1006	0	1,5	3	1	6	7	30
11/11/2022	01	0,4	266	17,1	95	1005	0	2,3	3	1	4	5	25
11/11/2022	02	1,1	292	17,3	96	1006	0	0,5	3	1	2	3	38
11/11/2022	03	0,4	303	17,4	92	1005	0	0	3	1	1	2	38
11/11/2022	04	0,4	308	17,3	91	1005	0	0	3	1	3	4	37
11/11/2022	05	1,2	293	16,7	95	1005	0	3	3	1	3	4	40
11/11/2022	06	1,3	289	16,9	96	1005	0	0,5	3	1	1	3	44
11/11/2022	07	0,6	294	17,2	93	1005	1	0	3	1	5	7	34
11/11/2022	08	0,3	277	17,2	95	1005	9	0,5	3	1	16	17	20
11/11/2022	09	0,6	267	17,3	97	1006	29	0,5	3	1	14	15	19
11/11/2022	10	0,3	294	17,4	99	1006	13	8,5	3	1	9	10	26
11/11/2022	11	1,8	271	17,2		1006	6	31,8	3	1	9	11	33
11/11/2022	12	1,9	257	17,1		1006	153	19,5	3	1	8	9	38
11/11/2022	13	0,6	339	16,9		1005	187	17	4	1	13	14	32
11/11/2022	14	0,8	337	16,5		1005	157	11,3	3	1	20	22	30
11/11/2022	15	2,8	298	16,3		1005	124	13,5	5	1	11	13	
11/11/2022	16	1,4	328	16,1		1005	146	26,3	3	1	6	7	47
11/11/2022	17	0,7	250	16,1		1005		3,5	3	1	6	8	47
11/11/2022	18	0,5	344	16,3		1005		0,5	3	1	19	20	34
11/11/2022	19	1,1	332	16,1		1005		0	3	1	17	18	31
11/11/2022	20	1,2	305	16,7		1005		0	3	1	5	6	37
11/11/2022	21	0,9	322	17,3	96	1006		0	3	1	7	8	30
11/11/2022	22	0,8	294	17,8	92	1006		0	3	1	2	3	34
11/11/2022	23	0,2	311	18	92	1006		0	3	1	2	3	31
12/11/2022	00	0,2	324	18,2	94	1006		0	3	1	3	4	25
12/11/2022	01	0,2	282	18,3	96	1006		0	3	1	6	7	25
12/11/2022	02	0,4	356	18,5	95	1006		2	3	1	19	20	30
12/11/2022	03	0,6	320	18	98	1006		4	3	1	24	25	32
12/11/2022	04	0,5	274	17,8	99	1006		0	3	1	5	7	41
12/11/2022	05	0,7	273	17,8	100	1006		0	3	1	3	4	38
12/11/2022	06	0,8	288	18,4		1005		0	3	1	3	5	40
12/11/2022	07	0,3	276	18,5	99	1005		0	3	1	3	5	33
12/11/2022	08	0,4	293	19,1	99	1005		0	3	1	4	5	34
12/11/2022	09	0,1	310	20,7	95	1005		0	3	1	8	9	33
12/11/2022	10	0,1	2	21,7	91	1006		0	3	1	21	22	33
12/11/2022	11	0,1	125	22,6	86	1005		0	4	2	35	38	36
12/11/2022	12	0,3	80	22,7	84	1005		0	4	1	19	21	49
12/11/2022	13	1	125	22,5	86	1004		0	4	1	13	14	52
12/11/2022	14	0,7	81	22,4	86	1004		0	5	1	17	18	53
12/11/2022	15	1,1	92	22,3	87	1003		0	5	1	18	19	48
12/11/2022	16	1,4	107	22,1	90	1003		0	5	1	18	20	45
12/11/2022	17	2,3	77	20,6	96	1003		4	4	1	24	25	42
12/11/2022	18	2,6	313	18,5	93	1004		0	4	1	18	19	38
12/11/2022	19	2	291	17	95	1005		33	3	1	2	3	54
12/11/2022	20	1,8	316	16,2		1005		11,5	3	1	4	5	49
12/11/2022	21	1,8	291	16,7	98	1005		0	3	1	3	4	45
12/11/2022	22	0,9	335	16,7	95	1004		0	3	1	4	5	36
12/11/2022	23	1,8	282	16,4	96	1004		0	3	1	4	5	32
13/11/2022	00	3,1	293	17,1	87	1003		0	3	1	2	3	36
13/11/2022	01	2,1	296	17,3	83	1002		0	3	1	1	2	37
13/11/2022	02	2,2	310	17,4	83	1002		0	3	1	1	2	35
13/11/2022	03	1,8	302	17,3	83	1002		0	3	1	1	2	34
13/11/2022	04	2,5	302	17,1	83	1001		0	3	1	1	2	34
13/11/2022	05	2,4	303	16,9	82	1001		0	3	1	1	2	34
13/11/2022	06	2,1	305	16,6	83	1000		0	3	1	1	2	33
13/11/2022	07	2,2	307	16,4	83	1000	17	0	3	1	1	2	31
13/11/2022	08	1,9	309	17,2	78	1001	113	0	3	1	1	2	31
13/11/2022	09	1,4	317	18,1	75	1001	316	0	3	1	1	2	26
13/11/2022	10	1,1	312	20,1	68	1000	451	0	3	1	1	2	29
13/11/2022	11	0,2	8	22,5	61	1000	571	0	3	1	1	2	35
13/11/2022	12	1,2	137	23	62	999	608	0	3	1	1	2	51
13/11/2022	13	1,8	133	23,4	67	998	581	0	3	1	3	4	55
13/11/2022	14	1,6	150	23,7	69	997	506	0	4	1	3	5	57
13/11/2022	15	1,6	151	23,8	69	996	378	0	4	1	5	6	56
13/11/2022	16	1,4	143	23	73	996	220	0	4	1	7	8	53
13/11/2022	17	0,2	86	21,1	83	996	37	0	3	1	13	14	45
13/11/2022	18	0,5	327	19,5	90	997	11	0	3	1	36	38	23
13/11/2022	19	0,7	277	18,4	94	998	10	0	3	1	15	16	16
13/11/2022	20	0,2	264	17,4	96	998	9	0	3	1	9	11	11
13/11/2022	21	0,1	261	17	97	999	8	0	3	1	8	9	10
13/11/2022	22	0,6	328	17	97	999	8	0	3	1	7	8	13
13/11/2022	23	0,3	321	16,9	97	998	7	0	3	1	5	6	14
14/11/2022	00	0,5	312	16,6	97	998	7	0	3	1	3	5	15
14/11/2022	01	1	335	16,5	96	997	8	0	3	1	2	3	17
14/11/2022	02	0,7	338	16,4	95	997	7	0	3	1	1	2	18
14/11/2022	03	0,6	328	16,1	92	997	8	0	3	1	1	2	19
14/11/2022	04	0,3	312	15,9	92	996	8	0	3	1	1	2	19
14/11/2022	05	0,1	248	15,3	95	996	7	0	3	1	1	2	17
14/11/2022	06	0,3	326	15,8	93	996	7	0	3	1	1	2	24
14/11/2022	07	1,2	304	15,9	90	996	10	0	3	1	3	5	21
14/11/2022	08	1	333	17,2	82	996	81	0	3	1	9	11	21
14/11/2022	09	1,3	326	18,6	76	997	230	0	3	1	13	15	18
14/11/2022	10	1,3	323	21,3	66	997	461	0	3	1	5	6	27
14/11/2022	11	1,2	335	24,2	46	996	498	0	3	1	3	5	42
14/11/2022	12	2,4	287	24,7	42	996	421	0	3	1	3	4	49
14/11/2022	13	3,1	305	25,7	38	995	561	0	3	1	2	4	50
14/11/2022	14	1,5	303	25,7	39	995	392	0	3	1	2	3	51
14/11/2022	15	0,5	243	26,3	40	994	309	0	3	1	1	2	52
14/11/2022	16	0,1	194	25,4	52	994	172	0	4	2	22	24	36
14/11/2022	17	0,1	243	21,6	73	995	28	0	3	1	16	18	17
14/11/2022	18	0,6	267	19,2	84	995	8	0	3	1	10	12	11
14/11/2022	19	0,8	254	18,7	82	996	8	0	3	1	5	6	19
14/11/2022	20	1,7	275	19,8	69	996	8	0	3	1	3	5	30
14/11/2022	21	1,3	297	20,4	63	996	8	0	3	1	3	5	37
14/11/2022	22	0,8	295	19	71	996	8	0	3	1	4	6	31
14/11/2022	23	0,2	257	17	84	996	7	0	3	1	4	6	20
15/11/2022	00	0,5	275	16,6	87	995	6	0	3	1	3	4	21
15/11/2022	01	0,3	346	17,5	81	995	6	0	3	1	2	4	25
15/11/2022	02	1,2	322	18,2	77	994	7	0	3	1	3	4	30
15/11/2022	03	0,2	310	16,6	86	993	6	0		1	2	4	
15/11/2022	04	0,1	322	16,8	87	993	6	0	3	1	2	4	22
15/11/2022	05	0,4	290	17	87	992	7	0	3	1	2	3	21
15/11/2022	06	0,2	333	17,7	82	992	7	0	3	1	6	8	20
15/11/2022	07	0,1	301	17,8	83	992	8	0	3	1	12	13	15
15/11/2022	08	0,7	313	18,2	81	992	25	0	3	1	20	22	10
15/11/2022	09	0,2	321	18,2	83	993	42	0	3	8	28	40	3
15/11/2022	10	0,1	3	18,9	82	993	104	0	3	5	22	30	7
15/11/2022	11	0,2	116	21,2	73	992	361	0	4	13	31	50	15
15/11/2022	12	0,3	97	23,5	62	990	445	0	18	34	51	102	13
15/11/2022	13	2,8	251	25,5	45	989	468	0	4	2	2	4	43
15/11/2022	14	2,6	252	25,5	43	988	334	0	3	1	1	2	47
15/11/2022	15	1,4	247	24,4	47	988	112	0	3	1	1	2	47
15/11/2022	16	1	226	23,4	52	988	65	0	3	1	1	3	45
15/11/2022	17	0,5	269	22,5	57	988	17	0	3	1	8	9	35
15/11/2022	18	0,9	291	22,7	53	988	0	0	3	1	6	7	40
15/11/2022	19	0,5	280	22,2	55	988	0	0	3	1	5	6	40
15/11/2022	20	0,3	278	21,5	59	988	0	0	3	1	6	8	36
15/11/2022	21	1,5	274	21,6	58	989	0	0	3	1	2	4	48
15/11/2022	22	2,3	246	21,8	59	989	0	0	3	1	1	2	52
15/11/2022	23	0,4	282	21,6	61	989	0	0	3	1	1	2	49
16/11/2022	00	0,6	256	21,8	62	988	0	0	3	1	1	2	50
16/11/2022	01	0,2	247	21,1	68	988	0	0	3	1	1	2	46
16/11/2022	02	0,2	353	21,2	69	987	0	0	3	1	2	3	42
16/11/2022	03	0,3	359	19,7	76	987	0	0	3	1	7	8	28
16/11/2022	04	0,4	336	19,2	79	987	0	0	3	1	20	21	17
16/11/2022	05	0,1	288	18,8	82	987	0	0	3	1	12	14	19
16/11/2022	06	0,2	4	19	77	987	0	0	3	2	27	29	10
16/11/2022	07	1	319	20,4	53	987	1	0	3	1	25	26	23
16/11/2022	08	1,4	298	21	46	987	21	0	3	1	11	12	40
16/11/2022	09	2,8	288	20,8	50	988	190	0	3	1	10	12	40
16/11/2022	10	2,6	285	22,5	45	988	466	0	3	1	1	3	48
16/11/2022	11	2,3	298	23,2	43	987	444	0	3	1	2	3	48
16/11/2022	12	3,4	306			987	483	0					
16/11/2022	13	3,9	304	23,6	34	986	348	0	3				54
16/11/2022	14	2,4	317	23,9	33	986	263	0	3				55
16/11/2022	15	1,6	310	24,3	33	986	252	0	3	1	4	5	55
16/11/2022	16	2,1	285	23,8	37	985	152	0	3	1	3	4	56
16/11/2022	17	1,1	283	22,4	42	986	21	0	3	1	9	10	48
16/11/2022	18	0,3	256	20	56	986	0	0	3	1	17	18	32
16/11/2022	19	0,7	256	18,2	67	986	0	0	3	1	9	10	30
16/11/2022	20	0,3	320	17,9	67	986	0	0	3	1	12	13	24
16/11/2022	21	0,1	292	17,7	70	986	0	0	3	1	12	13	26
16/11/2022	22	0,1	105	18,2	68	986	0	0	3	1	18	19	19
16/11/2022	23	0,2	213	18	70	986	0	0	3	1	9	10	26
17/11/2022	00	0,9	303	20,3	59	986	0	0	3	1	2	3	38
17/11/2022	01	0,5	289	20,8	55	985	0	0	3	1	1	2	43
17/11/2022	02	1	263	19,5	64	985	0	0	3	1	1	2	36
17/11/2022	03	1,1	268	19,5	65	985	0	0	3	1	1	2	34
17/11/2022	04	1	272	19,9	64	985	0	0	3	1	1	2	36
17/11/2022	05	1,1	264	19,7	66	985	0	0	3	1	1	2	34
17/11/2022	06	1,2	266	19,6	67	985	0	0	3	1	1	2	32
17/11/2022	07	1,3	282	21,2	60	985	1	0	3	1	5	6	33
17/11/2022	08	0,1	341	19,5	70	985	13	0	3	11	27	43	9
17/11/2022	09	0,1	333	20,1	70	986	35	0	3	5	31	38	6
17/11/2022	10	0,3	60	21,9	61	986	57	0	3	9	37	52	8
17/11/2022	11	0,3	143	23,6	56	986	226	0	3	3	7	11	34
17/11/2022	12	3,8	241	25,8	47	984	642	0	3	1	1	2	42
17/11/2022	13	3,8	208	25,9	48	983	538	0	3	1	1	2	44
17/11/2022	14	4,5	246	26,1	48	983	508	0	3	1	1	2	44
17/11/2022	15	4,3	233	26,1	48	983	393	0	3	1	1	2	43
17/11/2022	16	4	241	25,4	50	983	212	0	3	1	1	2	45
17/11/2022	17	3,3	238	24,5	49	983	14	0	3	1	1	2	46
17/11/2022	18	2,3	250	23,9	48	984	0	0	3	1	1	3	48
17/11/2022	19	0,8	238	23,4	46	984	0	0	3	1	1	2	49
17/11/2022	20	0,1	212	21,9	50	985	0	0	3	1	4	5	42
17/11/2022	21	0,2	259	19,3	63	986	0	0	3	1	12	14	25
17/11/2022	22	0,2	239	17,5	74	986	0	0	3	1	5	6	27
17/11/2022	23	1,1	258	17,5	74	987	0	0	3	1	2	3	28
18/11/2022	00	0,8	313	18,3	65	987	0	0	3	1	6	7	31
18/11/2022	01	0,6	297	18,7	60	988	0	0	3	1	1	2	44
18/11/2022	02	0,5	259	15,9	74	988	0	0	3	1	1	2	32
18/11/2022	03	1,2	299	16,8	65	988	0	0	3	1	1	2	39
18/11/2022	04	2,5	298	17,5	56	988	0	0	3	1	1	2	46
18/11/2022	05	2,1	310	16,9	56	988	0	0	3	1	1	2	47
18/11/2022	06	1,3	331	15,4	64	988	0	0	3	1	3	5	37
18/11/2022	07	1,4	321	15,4	65	988	2	0	3	1	10	11	31
18/11/2022	08	2,7	323	15,8	63	989	48	0	3	1	11	12	32
18/11/2022	09	1,7	335	16,5	62	989	46	0	3	1	11	12	30
18/11/2022	10	1,3	322	16,8	61	990	53	0	3	1	9	10	31
18/11/2022	11	0,6	321	17,5	60	989	102	0	3	1	12	13	28
18/11/2022	12	0,3	231	18	63	988	83	0	3	1	8	9	28
18/11/2022	13	0,1	344	18	66	988	94	0	3	1	13	14	25
18/11/2022	14	0,1	3	18,8	60	986	214	0	3	1	10	12	25
18/11/2022	15	1,6	319	19,4	54	986	83	0	3	1	6	7	37
18/11/2022	16	1,6	336	16,4	74	988	20	0,5	3	1	7	8	42
18/11/2022	17	0,5	307	15,5	84	988	7	0,5	3	1	10	11	30
18/11/2022	18	0,7	338	15,6	83	989	0	0	3	1	12	14	21
18/11/2022	19	0,7	334	15,6	77	989	0	0	3	1	13	15	23
18/11/2022	20	1,3	297	15,6	61	989	0	0	3	1	5	6	45
18/11/2022	21	2,1	296	15,2	57	989	0	0	3	1	1	3	52
18/11/2022	22	3	296	15,3	52	989	0	0	3	1	1	2	57
18/11/2022	23	2,9	313	15,5	49	989	0	0	3	1	1	2	56
19/11/2022	00	2,7	302	15,6	49	989	0	0	3	1	1	2	56
19/11/2022	01	2,5	324	15,7	47	989	0	0	3	1	1	2	59
19/11/2022	02	1,8	334	15,4	47	989	0	0	3	1	2	3	56
19/11/2022	03	1,1	322	15,2	47	989	0	0	3	1	2	3	55
19/11/2022	04	3	313	15,3	45	989	0	0	3	1	1	2	56
19/11/2022	05	2,1	302	14,9	47	990	0	0	3	1	1	2	54
19/11/2022	06	2,4	305	14,2	46	990	0	0	3	1	1	2	55
19/11/2022	07	3,2	315	14,3	46	990	2	0	3	1	1	2	55
19/11/2022	08	3,2	316	14,5	44	990	31	0	3	1	1	2	57
19/11/2022	09	2,7	311	14,9	43	991	136	0	3	1	1	2	55
19/11/2022	10	3,9	311	16,1	39	992	435	0	3	1	1	2	57
19/11/2022	11	3,2	320	16,9	34	992	326	0	3	1	1	2	58
19/11/2022	12	5	322	18,2	30	992	639	0	3	1	1	2	58
19/11/2022	13	4,6	327	18,7	29	991	594	0	3	1	1	2	58
19/11/2022	14	4,4	329	19	29	990	510	0	3	1	1	2	60
19/11/2022	15	4,7	333	19	28	991	460	0	3	1	1	2	61
19/11/2022	16	3,5	318	18,4	28	991	224	0	3	1	1	2	61
19/11/2022	17	3,6	293	17	34	992	11	0	3	1	1	2	59
19/11/2022	18	3,8	300	16,5	34	993	0	0	3	1	1	2	59
19/11/2022	19	3,6	304	16,2	36	994	0	0	3	1	1	2	60
19/11/2022	20	3,7	305	16	34	994	0	0	3	1	1	2	62
19/11/2022	21	3,2	307	15,7	34	995	0	0	3	1	1	2	62
19/11/2022	22	2,9	297	15,4	35	995	0	0	3	1	1	2	64
19/11/2022	23	2,6	294	15,2	37	995	0	0	3	1	1	2	64
20/11/2022	00	2,5	292	15	38	995	0	0	3	1	1	2	63
20/11/2022	01	2,8	290	15	38	995	0	0	3	1	1	2	64
20/11/2022	02	2,9	297	15	38	995	0	0	3	1	1	2	64
20/11/2022	03	4,3	310	15,1	41	995	0	0	3	1	1	2	62
20/11/2022	04	4,6	313	15,3	41	995	0	0	3	1	1	2	64
20/11/2022	05	3,3	299	15,2	43	995	0	0	3	1	1	2	61
20/11/2022	06	3,4	295	15,2	44	996	0	0	3	1	1	2	60
20/11/2022	07	1,9	300	15	48	996	1	0	3	1	1	2	59
20/11/2022	08	0,8	243	15,3	50	997	83	0	3	1	1	2	56
20/11/2022	09	4,5	301	16,9	48	998	318	0	3	1	1	2	54
20/11/2022	10	5,2	306	18,4	45	998	444	0	3	1	1	2	54
20/11/2022	11	4,1	280	20	42	998	556	0	3	1	1	2	54
20/11/2022	12	4,3	288	21,4	39	998	609	0	3	1	1	2	55
20/11/2022	13	4	307	22	37	997	398	0	3	1	1	2	57
20/11/2022	14	4,5	306	22,3	34	997	477	0	3	1	1	2	58
20/11/2022	15	3,5	300	21,9	36	997	271	0	3	1	1	2	57
20/11/2022	16	2,5	294	21,7	38	997	142	0	3	1	1	2	56
20/11/2022	17	1,4	292	20,7	41	998	23	0	3	1	2	3	54
20/11/2022	18	0,5	246	17,1	62	998	0	0	3	1	8	9	34
20/11/2022	19	0,2	247	15,5	69	999	0	0	3	1	8	10	28
20/11/2022	20	0,2	276	14,8	71	999	0	0	3	1	9	11	23
20/11/2022	21	1,3	300	16,8	58	999	0	0	3	1	8	9	35
20/11/2022	22	3,4	305	18,9	47	998	0	0	3	1	2	4	50
20/11/2022	23	1,5	319	18,5	50	999	0	0	3	1	2	3	47
21/11/2022	00	2	313	18,6	50	999	0	0	3	1	2	4	48
21/11/2022	01	0,7	336	18,8	50	998	0	0	3	1	2	3	48
21/11/2022	02	0,3	9	17,3	59	998	0	0	3	1	1	3	40
21/11/2022	03	0,5	263	17,2	61	997	0	0	3	1	1	2	38
21/11/2022	04	0,5	257	17	64	996	0	0	3	1	1	2	35
21/11/2022	05	0,2	294	16,8	66	995	0	0	3	1	2	3	32
21/11/2022	06	0,2	280	16,2	69	994	0	0	3	1	4	5	27
21/11/2022	07	0,3	274	15,8	73	993	2	0	3	1	8	9	20
21/11/2022	08	0,2	333	16,8	69	992	35	0	3	7	31	41	10
21/11/2022	09	1,8	320	19,9	57	992	38	0	3	1	12	14	32
21/11/2022	10	3,5	310	21,1	54	991	64	0	3	1	3	4	40
21/11/2022	11	3,3	287	21,8	51	990	121	0	3	1	2	3	44
21/11/2022	12	4,9	269	21,7	52	989	152	0	3	1	1	3	44
21/11/2022	13	4,7	238	21,6	53	987	183	0	3	1	1	2	46
21/11/2022	14	4,1	231	22,1	51	986	378	0	3	1	1	2	45
21/11/2022	15	4,5	246	22,4	48	985	145	0	3	1	1	2	47
21/11/2022	16	3,3	278	21,6	55	985	49	1	3	1	1	2	47
21/11/2022	17	4,2	284	19,7	59	985	9	0	3	1	2	3	56
21/11/2022	18	2,8	296	20	52	984	0	0	3	1	2	4	56
21/11/2022	19	2,3	296	19,7	50	984	0	0	3	1	4	5	54
21/11/2022	20	3	308	19,6	44	985	0	0	3	1	2	4	57
21/11/2022	21	6,7	314	17,3	53	987	0	2	3	1	1	3	68
21/11/2022	22	5,3	307	14,7	58	988	0	0	3	1	1	2	65
21/11/2022	23	8,3	317	15,7	43	988	0	0	3	1	1	2	64
22/11/2022	00	6,8	310	15,4	41	989	0	0	3	1	1	2	64
22/11/2022	01	7,4	306	15	38	989	0	0	3	1	1	2	63
22/11/2022	02	7,9	299	14,6	38	989	0	0,5	3	1	1	2	63
22/11/2022	03	7,6	303	14,3	38	990	0	0	3	1	1	2	64
22/11/2022	04	5,3	294	13,8	39	990	0	0	3	1	1	2	62
22/11/2022	05	4,7	310	13,9	37	990	0	0	3	1	1	2	63
22/11/2022	06	6,3	306	13,9	37	990	0	0	3	1	1	2	61
22/11/2022	07	4,6	299	13,9	37	991	1	0	3	1	1	3	59
22/11/2022	08	4,7	307	14	37	991	25	0	3	1	4	5	54
22/11/2022	09	2,1	293	14,4	37	991	64	0	3	1	7	8	50
22/11/2022	10	2,2	278	15,8	35	992	294	0	3	1	2	4	55
22/11/2022	11	3,7	301	17,9	30	993	367	0	3	1	2	3	57
22/11/2022	12	4,8	300	18,8	29	992	481	0	3	1	2	3	59
22/11/2022	13	4,6	304	19,8	28	991	625	0	3	1	2	3	61
22/11/2022	14	5,1	304	20,5	28	990	502	0	3	1	1	3	63
22/11/2022	15	3,8	301	21,1	28	990	474	0	3	1	1	3	62
22/11/2022	16	2,9	291	20,1	33	990	171	0	3	1	2	3	60
22/11/2022	17	2,5	277	18,4	41	990	7	0	3	1	3	5	58
22/11/2022	18	0,5	267	17,5	47	990	0	0	3	1	4	5	54
22/11/2022	19	0,1	292	16	56	990	0	0	3	1	15	16	36
22/11/2022	20	0,3	282	14,2	68	990	0	0	3	1	12	13	28
22/11/2022	21	0,1	271	13,6	71	989	0	0	3	1	9	11	26
22/11/2022	22	0,1	261	13,2	75	988	0	0	3	1	5	6	28
22/11/2022	23	0,2	262	13,7	74	987	0	0	3	1	2	4	33
23/11/2022	00	1,1	256	14,8	70	987	0	0	3	1	1	2	39
23/11/2022	01	0,5	298	15,2	71	986	0	0	3	1	1	2	37
23/11/2022	02	1,3	291	18	63	986	0	0	3	1	1	2	40
23/11/2022	03	0,2	273	15,7	74	986	0	0	3	1	1	2	27
23/11/2022	04	0,1	269	15,4	78	985	0	0	3	1	3	4	20
23/11/2022	05	0,7	299	18,3	65	985	0	0	3	1	5	6	27
