Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
08/11/2016	09		0.2				12	1.5	263
08/11/2016	10		0.2	30	45	91	32	1.6	296
08/11/2016	11		0.1	16	37	61	38	1.1	273
08/11/2016	12		0.2	12	34	53	44	1.3	297
08/11/2016	13		0.2	6	22	31	50	1.7	324
08/11/2016	14		0.2	4	20	26	51	2.3	350
08/11/2016	15		0.3	5	26	34	47	1.5	346
08/11/2016	16		0.3	8	32	44	43	1.6	330
08/11/2016	17		0.1	12	50	68	26	0.6	312
08/11/2016	18		0.1	21	77	109	5	0.6	232
08/11/2016	19		0.2	22	69	103	13	1.3	235
08/11/2016	20		0.2	5	61	68	12	0.8	250
08/11/2016	21		0.2	3	52	57	18	1.4	233
08/11/2016	22		0.1	2	35	38	30	2.3	233
08/11/2016	23		0.1	2	19	22	43	1.3	239
09/11/2016	00		0.1	2	11	13	49	1.9	248
09/11/2016	01		0.1	2	9	11	45	1.7	253
09/11/2016	02		0.1	2	10	11	40	2.6	230
09/11/2016	03		0.1	2	8	9	43	1.4	240
09/11/2016	04		0.1	2	10	11	40	1.7	243
09/11/2016	05		0.1	2	11	13	40	2.1	237
09/11/2016	06		0.1	2	15	17	38	1.7	243
09/11/2016	07		0.1	4	27	33	30	2.3	240
09/11/2016	08		0.1	9	41	54	23	2.3	251
09/11/2016	09		0.1	14	36	57	34	2.9	258
09/11/2016	10		0.1	11	24	41	38	3.2	245
09/11/2016	11		0.1	33	36	86	34	2.3	237
09/11/2016	12		0.1	34	35	87		2.8	250
09/11/2016	13		0.2	40	43	105		3.1	242
09/11/2016	14		0.1	5	22	30		2.1	246
09/11/2016	15		0.1	8	31	43	36	1.6	243
09/11/2016	16		0.1	8	40	52	31	1.2	243
09/11/2016	17		0.1	7	43	54		0.8	252
09/11/2016	18		0.2	7	65	76		0.4	262
09/11/2016	19		0.2	30	87	133		0.2	349
09/11/2016	20		0.3	32	92	141		0.2	256
09/11/2016	21		0.3	37	94	151			306
09/11/2016	22		0.3	16	82	106		0.3	292
09/11/2016	23		0.2	4	66	73		0.3	251
10/11/2016	00		0.2	3	57	62		0.4	222
10/11/2016	01		0.1	3	44	48		0.5	239
10/11/2016	02		0.1	2	34	38		0.6	246
10/11/2016	03		0.1	3	39	42		0.3	275
10/11/2016	04		0.1	2	31	34		0.6	247
10/11/2016	05		0.1	2	35	38		0.8	257
10/11/2016	06		0.1	5	44	51		0.9	248
10/11/2016	07		0.2	32	69	118		0.4	258
10/11/2016	08		0.2	87	84	218		0.4	279
10/11/2016	09		0.2					0.7	271
10/11/2016	10		0.2	56	81	168		0.8	264
10/11/2016	11	3	0.2	36	66	122		0.5	237
10/11/2016	12	3	0.2	13	32	52	47	0.4	156
10/11/2016	13	3	0.1	20	47	78	36	1.7	111
10/11/2016	14	3	0.1	4	28	34	51	0.8	157
10/11/2016	15	3	0.1	15	50	72	40	0.9	120
10/11/2016	16	3	0.1	8	43	55	50	0.4	202
10/11/2016	17	3	0.1	16	60	84	34	0.5	219
10/11/2016	18	3	0.2	8	82	95	9	0.3	244
10/11/2016	19	3	0.2	13	79	99	11	0.4	259
10/11/2016	20	3	0.1	4	56	62	19	0.4	236
10/11/2016	21	3	0.2	32	74	123	6	0.3	219
10/11/2016	22	3	0.4	98	99	249	3	0.2	312
10/11/2016	23	3	0.2	20	72	102	4	0.7	238
11/11/2016	00	3	0.2	20	66	97	4	1.5	239
11/11/2016	01	3	0.1	3	32	35	23	0.6	259
11/11/2016	02	3	0.1	3	27	31	23	0.6	255
11/11/2016	03	3	0.1	2	28	31	24	0.6	247
11/11/2016	04	3	0.1	2	27	31	26	0.5	248
11/11/2016	05	3	0.1	3	45	50	11	0.9	237
11/11/2016	06	3	0.1	6	55	64	6	0.7	257
11/11/2016	07	5	0.2	42	71	135	3	0.8	259
11/11/2016	08	6	0.3	89	78	215	3	0.9	251
11/11/2016	09	5	0.2	72	70	179	4	1.2	249
11/11/2016	10	4	0.2	48	61	134	13	1.5	241
11/11/2016	11	4	0.2	28	51	94	26	1.2	234
11/11/2016	12	3	0.2	20	39	69	41	1.4	239
11/11/2016	13	3	0.1	12	31	49	44	1.1	242
11/11/2016	14	3	0.1	3	22	27	53	1.3	228
11/11/2016	15	3	0.2	10	35	50	47	0.6	180
11/11/2016	16	3	0.2	9	44	57	36	0.4	166
11/11/2016	17	3	0.2	17	66	92	18	0.4	204
11/11/2016	18	3	0.2	8	78	91	9	0.2	167
11/11/2016	19	3	0.2	5	81	88	6	0.2	196
11/11/2016	20	3	0.3	32	96	145	3	0.3	235
11/11/2016	21	3	0.5	78	105	224	3	0.2	273
11/11/2016	22	3	0.6	109	99	265	3	0.1	258
11/11/2016	23	3	0.6	109	106	272	3	0.3	312
12/11/2016	00	3	0.4	53	84	166	3	0.4	258
12/11/2016	01	3	0.2	10	65	81	3	0.5	248
12/11/2016	02	3	0.2	4	56	61	6	0.4	253
12/11/2016	03	3	0.2	4	48	54	8	0.7	240
12/11/2016	04	3	0.2	6	50	58	6	0.4	236
12/11/2016	05	3	0.1	3	40	44	15	0.7	247
12/11/2016	06	3	0.1	5	48	56	8	0.9	245
12/11/2016	07	3	0.2	20	61	92	3	0.2	260
12/11/2016	08	3	0.2	21	58	91	3	0.9	249
12/11/2016	09	3	0.1				9	0.8	257
12/11/2016	10	3	0.2	21	56	89	12	0.5	256
12/11/2016	11	3	0.2	14	44	66	24	0.4	273
12/11/2016	12	3	0.1	4	24	30	43	1.3	221
12/11/2016	13	3	0.2	3	21	25	49	0.7	193
12/11/2016	14	3	0.2	3	24	28	49	0.9	185
12/11/2016	15	3	0.1	4	27	32	49	1.8	117
12/11/2016	16	3	0.2	3	30	34	51	1.4	128
12/11/2016	17	3	0.2	2	31	33	47	0.5	155
12/11/2016	18	3	0.2	2	32	34	49	0.2	229
12/11/2016	19	3	0.3	35	65	118	27	0.1	163
12/11/2016	20	3	0.5	87	108	242	3	0.5	325
12/11/2016	21	3	0.5	51	100	178	3	0.4	355
12/11/2016	22	3	0.6	87	105	239	3	0.2	332
12/11/2016	23	3	0.5	25	82	120	3	0.2	3
13/11/2016	00	3	0.4	7	67	78	4	0.3	337
13/11/2016	01	3	0.3	5	62	69	5	0.2	329
13/11/2016	02	3	0.3	7	59	70	4	0.1	301
13/11/2016	03	3	0.3	8	54	67	3	0.2	221
13/11/2016	04	3	0.3	7	52	63	3	0.6	218
13/11/2016	05	3	0.3	9	53	67	3	0.3	230
13/11/2016	06	3	0.3	5	46	54	5	0.3	245
13/11/2016	07	3	0.3	16	54	78	3	0.2	230
13/11/2016	08	3	0.3	25	53	91	3	0.5	224
13/11/2016	09	3	0.3	34	57	109	3	0.6	241
13/11/2016	10	3	0.3	24	53	91	11	1.1	232
13/11/2016	11	5	0.2	14	44	65	22	0.4	251
13/11/2016	12	6	0.2	9	37	51	34	0.4	102
13/11/2016	13	8	0.1	14	56	77	25	0.6	93
13/11/2016	14	8	0.1	18	61	89	23	0.7	106
13/11/2016	15	7	0.1	11	47	63	34	0.4	139
13/11/2016	16	7	0.1	4	42	48	42	0.5	139
13/11/2016	17	5	0.2	2	21	23	61	0.2	202
13/11/2016	18	5	0.2	2	51	53	33	0.1	116
13/11/2016	19	5	0.2	2	42	45	38	0.1	200
13/11/2016	20	6	0.4	31	90	137	5	0.4	7
13/11/2016	21	4	0.4	17	90	116	3	0.4	329
13/11/2016	22	4	0.3	14	80	102	8	0.3	354
13/11/2016	23	3	0.2	2	51	54	25	0.7	338
14/11/2016	00	3	0.1	2	17	20	54	0.9	330
14/11/2016	02	3	0.1	2	16	19	51	0.4	336
14/11/2016	03	3	0.1	2	18	20	48	0.3	357
14/11/2016	04	3	0.1	2	14	17	50	0.4	301
14/11/2016	05	3	0.1	2	23	25	41	0.4	262
14/11/2016	06	3	0.1	3	48	52	22	0.3	284
14/11/2016	07	3	0.2	9	71	84	8	0.2	283
14/11/2016	08	4	0.3	77	95	213	3	0.3	293
14/11/2016	09	4	0.4				3	0.3	287
14/11/2016	10	4	0.4	85	100	231	3	0.4	266
14/11/2016	11	5	0.3	55	85	169	10	0.4	201
14/11/2016	12	6	0.2	48	85	159	6	0.8	104
14/11/2016	13	4	0.1	2	20	23	52	5.9	65
14/11/2016	14	3	0.1	2	17	19	56	4.1	76
14/11/2016	15	3	0.1	2	17	19	55	2.8	87
14/11/2016	16	3	0.1	4	26	31	50	1.1	67
14/11/2016	17	4	0.2	5	43	49	37	0.3	58
14/11/2016	18	4	0.3	7	81	91	8	0.3	351
14/11/2016	19	4	0.3	19	93	121	3	0.5	341
14/11/2016	20	4	0.4	49	98	173	3	0.6	328
14/11/2016	21	3	0.3	14	85	105	3	0.6	344
14/11/2016	22	3	0.2	2	54	56	19	0.9	335
14/11/2016	23	4	0.2	2	38	39	27	0.6	329
15/11/2016	00	5	0.2	2	33	35	26	0.4	295
15/11/2016	01	6	0.1	2	29	31	24	0.4	1
15/11/2016	02	7	0.2	2	26	27	27	0.3	340
15/11/2016	03	9	0.1	2	23	25	31	0.3	309
15/11/2016	04	9	0.1	2	20	21	35	0.5	330
15/11/2016	05	9	0.1	2	23	24	34	0.5	333
15/11/2016	06	9	0.1	3	42	46	23	0.4	320
15/11/2016	07	11	0.2	14	68	90		0.3	342
15/11/2016	08	13	0.3	79	93	214		0.4	335
15/11/2016	09	12	0.3	55	88	171		0.6	324
15/11/2016	10	11	0.2	34	74	127		0.4	318
15/11/2016	11	4	0.1	12	48	67		1.6	60
15/11/2016	12	3	0.2	35	57	110		3.7	58
15/11/2016	13	3	0.1	20	38	69		4.3	76
15/11/2016	14	3	0.1	5	26	32		4.1	84
15/11/2016	15	3	0.1	2	20	23		3	78
15/11/2016	16	3	0.1	2	23	26		2.3	74
15/11/2016	17	3	0.1	2	26	28		1.9	67
15/11/2016	18	3	0.1	2	36	39		1.7	63
15/11/2016	19	3	0.1	3	48	52		1.1	52
15/11/2016	20	3	0.2	9	92	105		0.2	6
15/11/2016	21	3	0.2	11	93	109		0.3	345
15/11/2016	22	3	0.2	8	90	101		0.5	332
15/11/2016	23	3	0.2	7	83	92		0.6	333
16/11/2016	00	3	0.1	2	59	61		0.4	312
16/11/2016	01	3	0.1	2	36	38		0.4	322
16/11/2016	02	4	0.2	2	27	28		0.4	329
16/11/2016	03	4	0.1	2	23	24		0.5	329
16/11/2016	04	5	0.1	2	20	22		0.5	314
16/11/2016	05	6	0.1	2	24	25		0.8	351
16/11/2016	06	7	0.1	3	36	39		0.7	340
16/11/2016	07	7	0.2	11	59	75		0.7	333
16/11/2016	08	9	0.3	53	78	159		0.6	315
16/11/2016	09	8	0.3					0.6	308
16/11/2016	10	7	0.2					0.4	349
16/11/2016	11	5	0.2	141	98	314		0.5	332
16/11/2016	12	3	0.1	3	21	26		0.7	57
16/11/2016	13	3	0.1	3	17	22		1.7	83
16/11/2016	14	3	0.1	2	14	17		2.2	88
16/11/2016	15	3	0.1	2	15	18		1.5	87
16/11/2016	16	3	0.1	4	29	36		0.8	96
16/11/2016	17	3	0.1	9	39	53		0.6	91
16/11/2016	18	3	0.2	27	70	112		0.1	80
16/11/2016	19	3	0.4	94	112	256			12
16/11/2016	20	3	0.5	105	122	283		0.3	351
16/11/2016	21	3	0.5	130	120	319		0.3	353
16/11/2016	22	3	0.3	43	98	163		0.3	327
16/11/2016	23	3	0.3	7	71	82		0.2	310
17/11/2016	00	3	0.2	3	54	59		0.3	312
17/11/2016	01	3	0.2	10	56	71		1.1	229
17/11/2016	02	4	0.2	4	48	53		1.6	241
17/11/2016	03	5	0.2	3	42	46		0.3	348
17/11/2016	04	6	0.2	2	35	37		0.2	347
17/11/2016	05	5	0.1	3	34	38		0.4	259
17/11/2016	06	6	0.1	17	52	78		0.9	229
17/11/2016	07	7	0.2	69	66	172		0.6	231
17/11/2016	08	10	0.3	172	86	349		0.9	242
17/11/2016	09	11	0.3	193	118	414		1	250
17/11/2016	10	6	0.3	48	67	140		0.6	267
17/11/2016	11	3	0.1	22	57	91		0.8	222
17/11/2016	12	3	0.1	8	44	55		0.5	160
17/11/2016	13	3	0.1	3	26	30		0.9	204
17/11/2016	14	3	0.1	14	51	71		1.5	110
17/11/2016	15	3	0.1	19	39	68		1.8	114
17/11/2016	16	3	0.1	7	29	39		1.2	114
17/11/2016	17	3	0.1	2	35	36		0.4	120
17/11/2016	18	3	0.1	2	36	37		0.3	202
17/11/2016	19	3	0.2	24	80	116		0.1	233
17/11/2016	20	3	0.8	204	134	447		0.3	286
17/11/2016	21	3	0.6	123	119	307		0.3	355
17/11/2016	22	3	0.5	108	112	279			289
17/11/2016	23	3	0.3	31	88	135		0.3	322
18/11/2016	00	4	0.2	6	70	78		0.4	275
18/11/2016	01	4	0.2	6	61	69		0.4	243
18/11/2016	02	5	0.1	8	55	66		1.5	243
18/11/2016	03	6	0.1	2	47	50		0.4	276
18/11/2016	04	7	0.1	11	51	67		1	231
18/11/2016	05	7	0.1	13	47	66		0.2	246
18/11/2016	06	10	0.1	33	49	100		0.5	246
18/11/2016	07	10	0.1	80	60	181			258
18/11/2016	08	16	0.3	256	94	486		0.6	231
18/11/2016	09	14	0.3					0.4	256
18/11/2016	10	11	0.2	102	85	241		0.7	232
18/11/2016	11	4	0.1	46	67	137		0.9	223
18/11/2016	12	3	0.1	18	65	93		0.9	221
18/11/2016	13	3	0.1	5	25	32		1.8	232
18/11/2016	14	3	0.1	5	30	37		2.8	232
18/11/2016	15	3	0.1	8	32	45		2.8	228
18/11/2016	16	3	0.1	4	38	44		2.1	233
18/11/2016	17	3	0.3	41	80	143		0.3	333
18/11/2016	18	3	0.3	19	84	113		0.5	4
18/11/2016	19	3	0.2	16	84	109		0.6	16
18/11/2016	20	3	0.2	21	87	120		0.4	14
18/11/2016	21	3	0.2	18	85	113		0.6	38
18/11/2016	22	3	0.2	7	73	83		0.3	38
18/11/2016	23	3	0.2	4	61	67		0.2	38
19/11/2016	00	3	0.2	9	73	86		0.1	14
19/11/2016	01	3	0.2	11	74	91		0.3	331
19/11/2016	02	3	0.3	43	80	147		0.4	256
19/11/2016	03	3	0.3	51	73	151		0.1	269
19/11/2016	04	3	0.3	62	65	159		0.1	269
19/11/2016	05	3	0.3	53	61	142		0.1	261
19/11/2016	06	3	0.3	50	64	141		0.2	267
19/11/2016	07	3	0.2	51	65	143		0.3	302
19/11/2016	08	3	0.2	34	61	112		0.5	318
19/11/2016	09	3	0.1	16	44	68		0.9	282
19/11/2016	10	3	0.1	21	49	82		0.7	277
19/11/2016	11	3	0.1	11	33	50		0.6	237
19/11/2016	12	3	0.1	4	20	27		1.6	145
19/11/2016	13	3	0.1	8	28	40		2.8	115
19/11/2016	14	3	0.1	5	29	37		2.7	115
19/11/2016	15	3	0.1	3	26	31		3	105
19/11/2016	16	3	0.2	3	23	26		3.2	119
19/11/2016	17	3	0.1	2	15	17		2.1	119
19/11/2016	18	3	0.1	2	16	18		0.7	182
19/11/2016	19	3	0.2	2	28	31		0.2	169
19/11/2016	20	3	0.1	2	39	41		0.1	209
19/11/2016	21	3	0.3	15	75	98		0.2	253
19/11/2016	22	3	0.3	42	87	152		0.4	274
19/11/2016	23	3	0.2	9	66	80		0.5	258
20/11/2016	00	3	0.2	5	50	57		1.2	227
20/11/2016	01	3	0.1	4	39	45		0.7	228
20/11/2016	02	3	0.1	2	20	23		1.2	254
20/11/2016	03	3	0.1	2	13	16		1.8	238
20/11/2016	04	3	0.1	2	15	18		1.3	241
20/11/2016	05	3	0.1	2	9	12		2	233
20/11/2016	06	3	0.1	2	16	19		1	235
20/11/2016	07	3	0.1	3	29	33		1.2	238
20/11/2016	08	3	0.1	2	15	18		1.3	244
20/11/2016	09	3	0.1					1.7	241
20/11/2016	10	3	0.1	3	15	20		1.7	244
20/11/2016	11	4	0.1	3	13	17		1.7	239
20/11/2016	12	5	0.1	4	17	23		2.5	242
20/11/2016	13	5	0.1	4	20	26		1.9	234
20/11/2016	14	6	0.1	5	27	33		1.7	238
20/11/2016	15	6	0.1	3	19	23		2	240
20/11/2016	16	6	0.1	2	17	20		1.2	236
20/11/2016	17	5	0.2	2	20	23		1.2	232
20/11/2016	18	5	0.2	2	32	34		0.4	220
20/11/2016	19	5	0.2	4	43	48		0.6	256
20/11/2016	20	6	0.2	2	41	44		0.4	283
20/11/2016	21	5	0.3	6	59	67		0.4	246
20/11/2016	22	6	0.3	29	72	116		0.1	258
20/11/2016	23	3	0.3	28	59	101		0.2	229
21/11/2016	00	3	0.2	2	31	34		0.3	253
21/11/2016	01	3	0.1	2	33	36	3	1.3	246
21/11/2016	02	3	0.1	2	27	30	3	0.3	289
21/11/2016	03	3	0.1	2	14	16	3	0.2	301
21/11/2016	04	3	0.1	2	12	14	3	0.1	170
21/11/2016	05	3	0.1	5	27	33	3	0.3	276
21/11/2016	06	3	0.1	7	42	53	3	0.3	313
21/11/2016	07	3	0.2	30	54	99			248
21/11/2016	08	6	0.4	207	67	385	3	0.1	151
21/11/2016	09	7	0.6	237	75	439	3	0.2	246
21/11/2016	10	8	0.7	247	88	467	3	0.4	241
21/11/2016	11	3	0.3	107	73	237	3	0.8	222
21/11/2016	12	3	0.3	59	60	151	5	0.4	232
21/11/2016	13	3	0.1	22	46	80	12	0.6	174
21/11/2016	14	3	0.1	4	24	31	30	1.7	233
21/11/2016	15	3	0.1	7	31	41	23	1.1	235
21/11/2016	16	3	0.1	19	50	79	19	1.4	245
21/11/2016	17	3	0.2	15	58	81	20	0.6	268
21/11/2016	18	3	0.1	8	67	79	14	0.5	265
21/11/2016	19	3	0.1	9	70	85	9	0.4	272
21/11/2016	20	3	0.1	11	76	92	6	0.3	310
21/11/2016	21	3	0.1	8	68	80	9	0.3	259
21/11/2016	22	3	0.1	4	55	61	14	0.4	243
21/11/2016	23	4	0.1	2	38	42	21	0.2	247
22/11/2016	00	4	0.1	2	23	25	29	0.2	237
22/11/2016	01	3	0.1	2	17	20	25	0.9	231
22/11/2016	02	3	0.1	2	13	15	27	0.3	259
22/11/2016	03	3	0.1	2	11	13	36	0.4	241
22/11/2016	04	3	0.1	2	12	15	31	0.7	227
22/11/2016	05	3	0.1	2	17	20	29	0.4	230
22/11/2016	06	5	0.1	3	32	37	20	0.5	209
22/11/2016	07	5	0.2	16	53	78	5	0.2	313
22/11/2016	08	7	0.3	81	74	197	3	0.2	26
22/11/2016	09	7	0.2				3	0.6	320
22/11/2016	10	6	0.2	30	63	110	6	0.3	345
22/11/2016	11	4	0.2	45	67	135	7	0.3	35
22/11/2016	12	3	0.2	21	56	88	14	0.2	13
22/11/2016	13	3	0.2	38	58	116	8	0.5	5
22/11/2016	14	3	0.2	10	51	66	15	1.1	337
22/11/2016	15	3	0.1	29	49	93	29	0.9	350
22/11/2016	16	3	0.2	18	56	83	15	0.8	5
22/11/2016	17	3	0.2	7	55	65	18	1.3	276
22/11/2016	18	3	0.2	4	56	61	27	0.7	308
22/11/2016	19	5	0.2	14	78	99	6	0.6	263
22/11/2016	20	6	0.2	13	68	88	8	0.6	239
22/11/2016	21	6	0.2	8	70	82	7	0.5	253
22/11/2016	22	6	0.2	3	52	56	23	0.5	294
22/11/2016	23	4	0.1	2	34	36	34	0.3	281
23/11/2016	00	3	0.1	2	33	36	27	0.7	260
23/11/2016	01	4	0.2	2	42	45	11	2	231
23/11/2016	02	4	0.1	3	33	37	16	0.8	274
23/11/2016	03	3	0.1	2	20	24	32	0.5	287
23/11/2016	04	3	0.1	2	27	29	18	0.9	242
23/11/2016	05	3	0.1	2	27	30	22	0.2	271
23/11/2016	06	3	0.1	8	43	55	15	0.6	234
23/11/2016	07	3	0.1	9	48	62	10	0.8	229
23/11/2016	08	4	0.2	46	74	144	3	0.1	166
23/11/2016	09	3	0.1	60	75	167	4	0.3	186
23/11/2016	10	3	0.2	19	59	88	10	0.9	224
23/11/2016	11	3	0.2	31	73	120	5	1	229
23/11/2016	12	3	0.2	35	65	119	24	0.8	218
23/11/2016	13	3	0.2	9	50	63	29	1.2	232
23/11/2016	14	3	0.2	6	42	50	29	1.5	226
23/11/2016	15	3	0.2	26	67	106	11	0.9	229
23/11/2016	16	3	0.2	12	59	77	13	1.1	227
23/11/2016	17	3	0.2	15	63	85	12	1.1	240
23/11/2016	18	3	0.2	6	57	67	11	2.4	226
23/11/2016	19	3	0.1	8	52	64	13	1.2	235
23/11/2016	20	3	0.1	5	49	58	18	1.6	230
23/11/2016	21	3	0.2	5	53	60	18	0.9	217
23/11/2016	22	4	0.1	5	43	50	18	0.5	237
23/11/2016	23	6	0.1	3	22	27	31	2	235
24/11/2016	00	8	0.1	3	21	26	29	1.2	235
24/11/2016	01	8	0.1	3	17	23	31	1.3	245
24/11/2016	02	8	0.1	3	15	20	31	1.1	249
24/11/2016	03	8	0.1	4	16	21	30	1.2	253
24/11/2016	04	8	0.1	4	17	23	28	0.8	237
24/11/2016	05	8	0.1	4	21	28	23	1.1	236
24/11/2016	06	8	0.1	6	34	43	17	1.3	238
24/11/2016	07	8	0.1	16	50	74	5	1.1	237
24/11/2016	08	10	0.2	55	69	152	4	0.9	243
24/11/2016	09	10	0.2				6	0.7	255
24/11/2016	10	9	0.2	29	56	100	13	0.7	252
24/11/2016	11	4	0.2	24	51	87	26	1	235
24/11/2016	12	3	0.1	7	33	43	42	1.7	227
24/11/2016	13	3	0.1	9	37	51	42	1.3	244
24/11/2016	14	3	0.2	2	28	31	46	1.2	239
24/11/2016	15	3	0.1	9	44	58	42	0.8	262
24/11/2016	16	3	0.1	4	46	51	41	0.6	241
24/11/2016	17	3	0.2	19	78	107	16	0.3	246
24/11/2016	18	3	0.2	23	98	134	4	0.3	240
24/11/2016	19	3	0.3	10	77	92	9	0.5	271
24/11/2016	20	3	0.3	5	66	74	14	0.8	308
24/11/2016	21	3	0.2	4	68	73	16	0.6	289
24/11/2016	22	3	0.2	3	57	61	25	0.6	273
24/11/2016	23	3	0.2	2	43	45	33	1	237
25/11/2016	00	3	0.2	2	38	40	34	1.5	231
25/11/2016	01	3	0.1	2	27	29	39	1	243
25/11/2016	02	3	0.1	2	28	30	36	0.7	241
25/11/2016	03	3	0.1	2	24	26	37	1.1	238
25/11/2016	04	3	0.1	2	21	22	39	1.3	232
25/11/2016	05	3	0.1	2	28	31	36	1.3	241
25/11/2016	06	3	0.1	2	29	31	36	0.5	221
25/11/2016	07	3	0.1	7	56	66	16	0.8	242
25/11/2016	08	3	0.2	62	78	173	4	1.1	229
25/11/2016	09	3	0.2	76	78	195	6	0.8	229
25/11/2016	10	3	0.2	31	56	103	20	1.3	223
25/11/2016	11	5	0.2				36	1.9	224
25/11/2016	12	3	0.3				47	1.8	224
25/11/2016	13	3	0.2				43	0.8	230
25/11/2016	14	3	0.2				48	0.7	260
25/11/2016	15	3	0.2				39	0.9	215
25/11/2016	16	3	0.1				27	0.4	233
25/11/2016	17	3	0.2	6	67	77	19	0.2	204
25/11/2016	18	3	0.2	23	87	122	4	0.2	250
25/11/2016	19	3	0.2	31	90	138	5	0.3	282
25/11/2016	20	3	0.2	38	87	145	3	0.3	352
25/11/2016	21	3	0.2	24	83	119	3	0.5	22
25/11/2016	22	3	0.1	8	74	86	5	0.5	5
25/11/2016	23	3	0.1	4	59	64	11	0.6	42
26/11/2016	00	4	0.1	3	56	59	14	0.8	41
26/11/2016	01	4	0.1	2	46	48	21	0.7	353
26/11/2016	02	3	0.1	2	35	37	28	0.7	33
26/11/2016	03	3	0.1	2	32	35	31	1.2	46
26/11/2016	04	4	0.1	2	33	35	32	2.3	48
26/11/2016	05	4	0.1	2	32	34	33	1.7	47
26/11/2016	06	4	0.1	2	32	34	36	2.9	45
26/11/2016	07	4	0.2	2	36	38	32	3.1	48
26/11/2016	08	4	0.2	2	43	46	26	2.9	46
26/11/2016	09	4	0.2				29	2.6	45
26/11/2016	10	4	0.2				35	2.2	5
26/11/2016	11	4	0.2	6	30	39	35	1.6	47
26/11/2016	12	3	0.2	6	29	38	40	2	45
26/11/2016	13	3	0.2	6	32	40	41	2.8	45
26/11/2016	14	3	0.2	5	31	38	40	2.8	52
26/11/2016	15	3	0.2	2	24	27	43	2	55
26/11/2016	16	3	0.2	2	26	28	40	1.8	54
26/11/2016	17	3	0.2	3	41	46	27	1.3	44
26/11/2016	18	3	0.2	5	45	52	23	0.4	52
26/11/2016	19	3	0.1	4	37	42	35	0.5	80
26/11/2016	20	3	0.1	3	43	47	31	0.4	98
26/11/2016	21	3	0.1	5	60	67	17	0.1	77
26/11/2016	22	3	0.2	7	69	80	4	0.1	69
26/11/2016	23	3	0.3	20	64	94	6	0.2	17
27/11/2016	00	3	0.2	3	43	46	14	0.5	39
27/11/2016	01	3	0.1	2	38	41	22	0.4	37
27/11/2016	02	3	0.2	2	44	47	21	0.4	306
27/11/2016	03	3	0.2	2	36	39	27	0.7	329
27/11/2016	04	3	0.1	2	15	16	50	0.5	9
27/11/2016	05	3	0.1	2	16	18	43	0.6	357
27/11/2016	06	3	0.1	2	18	20	42	1	42
27/11/2016	07	3	0.1	2	21	23	45	1.4	46
27/11/2016	08	3	0.1	2	17	20	46	0.6	42
27/11/2016	09	3	0.1	2	23	27	44	1.5	45
27/11/2016	10	3	0.1	3	27	31	44	2.8	47
27/11/2016	11	3	0.1	2	31	34	43	2.8	47
27/11/2016	12	3	0.1	3	37	42	36	2	48
27/11/2016	13	3	0.1	3	29	33	45	3.5	52
27/11/2016	14	3	0.1	2	17	19	62	6.2	51
27/11/2016	15	3	0.1	2	13	15	68	6.4	50
27/11/2016	16	3	0.1	2	14	16	64	6.9	51
27/11/2016	17	3	0.1	2	14	17	65	6.6	51
27/11/2016	18	3	0.1	2	26	29	48	4	53
27/11/2016	19	3	0.1	2	20	23	55	2.9	20
27/11/2016	20	4	0.1	3	29	34	51	2	282
27/11/2016	21	6	0.1	3	28	32	53	2.7	319
27/11/2016	22	7	0.1	2	17	20	59	1.6	168
27/11/2016	23	4	0.1	2	20	23	58	1.2	329
28/11/2016	00	3	0.1	2	19	22	58	1.2	323
28/11/2016	01	3	0.1	2	10	12	61	1.4	2
28/11/2016	02	3	0.1	2	14	17	52	0.3	317
28/11/2016	03	3	0.1	2	15	17	51	1	32
28/11/2016	04	3	0.1	2	14	17	59	1.4	44
28/11/2016	05	3	0.1	2	13	16	58	0.5	13
28/11/2016	06	3	0.1	2	22	26	51	0.3	305
28/11/2016	07	3	0.2	8	64	76	14	0.1	19
28/11/2016	08	3	0.2	13	66	86	17	1.1	45
28/11/2016	09	3	0.2				17	1.4	44
28/11/2016	10	3	0.3				8	0.5	21
28/11/2016	11	3	0.3	37	78	135	8	0.3	341
28/11/2016	12	3	0.2	19	65	94	12	0.3	27
28/11/2016	13	3	0.2	15	62	85	14	0.3	9
28/11/2016	14	3	0.1	9	60	74	23	0.3	1
28/11/2016	15	3	0.2	18	79	107	17	0.2	337
28/11/2016	16	3	0.1	20	87	116	11	0.3	339
28/11/2016	17	3	0.3	78	103	223	3		346
28/11/2016	18	3	0.2	90	99	237	3		0
28/11/2016	19	3	0.3	125	95	288	3	0.1	18
28/11/2016	20	3	0.1	55	79	163	3	1.6	233
28/11/2016	21	3	0.2	62	78	172	3	0.6	243
28/11/2016	22	3	0.2	77	73	191	3	0.2	344
28/11/2016	23	3	0.2	52	69	149	3	0.2	327
29/11/2016	00	3	0.2	21	62	95	3	0.2	355
29/11/2016	01	3	0.2	5	51	58	8	0.3	337
29/11/2016	02	3	0.1	4	38	44	12	0.4	286
29/11/2016	03	3	0.1	2	30	33	22	0.2	310
29/11/2016	04	3	0.1	2	27	30	24	0.3	23
29/11/2016	05	3	0.1	3	40	45	13	0.3	38
