Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
03/10/2018	10	0,3	183	25,3	35	990	390	0	56	4				
03/10/2018	11	0,7	122	27,9	32	989	705	0	68	3				
03/10/2018	12	0,8	131	28,2	35	989	763	0	72	3				
03/10/2018	13	1	137	28,7	35	989	758	0,1	81	3				
03/10/2018	14	1,1	145	28,2	37	988	685	0	89	3				
03/10/2018	15	0,8	136	28,2	36	987	557	0	93	3				
03/10/2018	16	0,7	145	27,8	39	987	380	0	93	3				
03/10/2018	17	0,7	148	25,9	48	987	164	0	91	3				
03/10/2018	18	0,3	207	22,2	60	988	6	0	82	3				
03/10/2018	19	0,3	328	18,9	72	988	0	0	58	4				
03/10/2018	20	0,2	348	16,9	78	988	0	0	43	5				
03/10/2018	21	0,3	261	16,1	77	988	0	0	42	5				
03/10/2018	22	0,2	22	14,5	79	988	0	0	42	5				
03/10/2018	23	0,2	293	13,2	81	988	0	0	38	5				
04/10/2018	00	0,3	345	12,4	86	988	0	0	30	5				
04/10/2018	01	0,2	339	12	89	988	0	0	28	5				
04/10/2018	02	0,2	268	11,6	90	988	0	0	19	5				
04/10/2018	03	0,2	320	11,1	92	987	0	0	21	5				
04/10/2018	04	0,2	7	10,8	93	987	0	0,1	15	5				
04/10/2018	05	0,2	337	10,4	95	987	0	0	13	5				
04/10/2018	06	0,2	272	10,9	94	987	0	0	17	5				
04/10/2018	07	0,2	325	12,1	90	988	14	0	13	3				
04/10/2018	08	0,3	84	16,5	76	988	85	0	16	3				
04/10/2018	09	0,3	72	19,6	70	988	0	0	40	3				
04/10/2018	10							0						
04/10/2018	11							0						
04/10/2018	12	1,4	153	26,4	57	988	657	0	85	3		2	7	10
04/10/2018	13	1,9	133	26,8	59	987	773	0	93	3		2	6	9
04/10/2018	14	1,2	131	26,9	60	987	626	0	97	3		2	6	9
04/10/2018	15	1,3	138	26,1	61	987	457	0	96	3		2	7	10
04/10/2018	16	0,8	142	25,8	60	987	285	0	92	3		2	6	9
04/10/2018	17	0,5	145	24,6	62	987	93	0	88	3		2	5	8
04/10/2018	18	0,3	195	21,8	71	987	1	0	79	3		2	6	9
04/10/2018	19	0,2	313	18,7	81	987	0	0	53	3		2	7	9
04/10/2018	20	0,2	1	16,7	87	987	0	0	36	3		2	8	10
04/10/2018	21	0,2	345	15,5	91	988	0	0	26	3		2	7	9
04/10/2018	22	0,2	339	14,6	93	988	0	0	18	4		2	6	9
04/10/2018	23	0,2	331	14	95	988	0	0	16	4		2	5	8
05/10/2018	00	0,2	328	13,4	96	988	0	0	13	4		2	5	8
05/10/2018	01	0,2	351	13	97	988	0	0	10	4		2	2	4
05/10/2018	02	0,2	335	12,7	97	987	0	0	8	4		1	1	2
05/10/2018	03	0,2	314	12,2	98	987	0	0	8	4		2	1	2
05/10/2018	04	0,2	322	12,1	98	986	0	0	5	4		1	1	2
05/10/2018	05	0,2	318	12	98	986	0	0	7	4		1	1	2
05/10/2018	06	0,2	330	11,5	98	986	0	0	5	4		1	1	2
05/10/2018	07	0,2	317	11,9	98	986	7	0	5	4		1	1	2
05/10/2018	08	0,2	130	16,2	92	986	41	0	14	4		4	1	4
05/10/2018	09	0,2	150	19,2	83	987	1	0	40	3				
05/10/2018	10	0,3	92	22,6	72	987	277	0	69	3		2	1	2
05/10/2018	11	0,3	130	24,8	62	986	389	0	84	3		1	1	2
05/10/2018	12	1,3	80	26,3	59	986	810	0	96	3		1	1	2
05/10/2018	13	1,4	99	25,7	60	985	468	0	102	3		2	1	2
05/10/2018	14	1	141	26,1	60	984	479	0	109	3		2	1	2
05/10/2018	15	0,8	137	26,5	59	984	503	0	112	3		2	1	2
05/10/2018	16	0,7	135	24,9	65	984	235	0	116	3		2	1	2
05/10/2018	17	0,4	148	23,2	69	984	66	0	107	3		2	1	2
05/10/2018	18	0,2	219	21,4	76	984	0	0	99	3		2	1	2
05/10/2018	19	0,2	301	19,5	82	985	0	0	64	3		2	1	2
05/10/2018	20	0,2	335	18,9	85	985	0	0	43	3		1	1	2
05/10/2018	21	0,2	52	19,6	84	985	0	0	35	3		2	1	2
05/10/2018	22	0,2	346	17,6	89	985	0	0	23	3		1	1	2
05/10/2018	23	0,2	313	16,5	93	985	0	0	25	3		2	1	2
06/10/2018	00	0,3	245	16,4	94	985	0	0	33	3		1	1	2
06/10/2018	01	0,2	346	16,2	95	984	0	0	30	3		2	2	3
06/10/2018	02	0,2	289	14,9	96	984	0	0	15	4		2	6	9
06/10/2018	03	0,2	319	14,1	97	984	0	0	10	4		2	5	9
06/10/2018	04	0,2	324	13,5	98	983	0	0	6	4		3	4	8
06/10/2018	05	0,2	333	13	98	983	0	0	7	4		3	3	7
06/10/2018	06	0,2	319	12,6	98	984	0	0	6	4		3	3	7
06/10/2018	07	0,2	312	13	98	984	1	0	7	3		3	3	8
06/10/2018	08	0,2	122	16,8	94	984	44	0	18	4		4	5	12
06/10/2018	09	0,2	148	19,6	84	984	6	0	42	3		3	7	11
06/10/2018	10	0,9	239	23,4	70	984	374	0	82	3		2	8	11
06/10/2018	11	1,5	232	25,7	62	983	631	0	89	4		2	9	12
06/10/2018	12	1	177	27,3	60	983	697	0	95	3		2	8	10
06/10/2018	13	1,3	142	27,4	61	982	712	0	102	3		2	8	10
06/10/2018	14	1,2	135	27,2	61	981	627	0	103	3		2	6	9
06/10/2018	15	0,8	135	27,4	61	981	505	0	104	3		2	5	8
06/10/2018	16	0,8	144	26,2	66	981	297	0	106	3		2	6	9
06/10/2018	17	0,5	137	24,9	71	980	126	0	102	3		1	6	8
06/10/2018	18	0,3	168	22,3	79	980	2	0	89	3		2	6	8
06/10/2018	19	0,2	311	19,5	87	981	0	0	48	3		1	6	9
06/10/2018	20	0,2	327	17,8	91	981	0	0	32	3		2	7	9
06/10/2018	21	0,2	336	16,6	94	981	0	0	20	3		2	6	9
06/10/2018	22	0,2	315	15,6	96	980	0	0	16	3		2	5	8
06/10/2018	23	0,2	335	15,7	97	980	0	0	23	3		2	5	8
07/10/2018	00	0,4	234	15,9	98	980	0	0	27	3		2	6	9
07/10/2018	01	0,3	290	15,2	97	980	0	0	21	3		2	7	10
07/10/2018	02	1,1	339	17,3	80	980	0	0	47	4		1	7	9
07/10/2018	03	2,6	18	19,7	54	979	0	0	69	4		1	6	8
07/10/2018	04	4,3	47	18	54	980	0	0	67	4		1	4	6
07/10/2018	05	7,3	311	17,1	52	980	0	0	69	4		1	4	6
07/10/2018	06	8,5	316	16,6	49	980	0	0	72	4		1	5	7
07/10/2018	07	7,1	321	16,5	49	981	19	0	72	3		1	5	8
07/10/2018	08	4,2	343	17,2	48	983	85	0	70	3		1	5	7
07/10/2018	09	4,8	342	18,1	45	984	7	0	72	3		1	5	7
07/10/2018	10	5	336	20	42	984	416	0	72	3		1	6	8
07/10/2018	11	3,8	349	21,9	38	983	711	0	71	3		1	6	8
07/10/2018	12	3,9	13	22,8	35	983	768	0	72	3		1	6	8
07/10/2018	13	5,7	340	22,9	34	982	762	0	74	3		2	7	9
07/10/2018	14	6	307	23,5	32	982	698	0	75	3		2	7	9
07/10/2018	15	2,8	359	24,6	31	982	569	0	76	3		2	4	7
07/10/2018	16	3,9	353	23,3	32	982	380	0	77	3		2	5	7
07/10/2018	17	3,8	20	22	33	982	162	0	80	3		2	6	8
07/10/2018	18	2,9	2	19,7	38	983	5	0	78	3		2	6	9
07/10/2018	19	1,4	34	18,6	42	984	0	0	74	3		2	7	9
07/10/2018	20	0,8	55	17,8	47	985	0	0	70	3		1	7	9
07/10/2018	21	0,4	37	15,8	54	985	0	0	59	3		1	8	10
07/10/2018	22	1,4	28	16,9	52	985	0	0	65	4		1	7	10
07/10/2018	23	2,1	38	17,3	51	985	0	0	67	4		1	7	8
08/10/2018	00	2,1	39	16,8	53	984	0	0	65	3		1	7	8
08/10/2018	01	0,4	18	15,5	58	984	0	0	60	3		1	7	9
08/10/2018	02	0,3	344	15,2	60	984	0	0	60	4		1	7	8
08/10/2018	03	0,4	327	13,9	65	984	0	0	50	4		1	7	9
08/10/2018	04	0,3	283	13,7	68	983	0	0	43	4		1	7	9
08/10/2018	05	0,2	38	14,2	69	983	0	0	39	3		1	8	10
08/10/2018	06	0,4	70	15,2	67	983	0	0	52	4		2	9	12
08/10/2018	07	0,9	67	16,3	63	983	2	0,1	54	3		1	9	11
08/10/2018	08	1	57	16,3	65	984	9	0	52	3		1	9	11
08/10/2018	09	1,6	59	17,9	61	984	9	0,1	56	3		1	10	12
08/10/2018	10	2	63	20,2	53	984	389	0	61	3		1	7	9
08/10/2018	11	2,2	62	20,9	49	984	442	0	63	3		1	7	9
08/10/2018	12	1,6	75	21,9	46	984	535	0	65	3		1	6	9
08/10/2018	13	1,6	66	21,9	47	983	263	0	69	3		1	7	9
08/10/2018	14	2,7	71	20,2	55	983	255	0	75	3		1	8	10
08/10/2018	15	2	77	19,6	61	983	123	0	80	3		2	9	11
08/10/2018	16	0,8	60	18,7	66	984	33	0	80	3		1	10	12
08/10/2018	17	1	45	18,2	68	984	2	0	76	3		2	13	15
08/10/2018	18	0,2	27	17,2	75	984	0	0	68	3		2	11	13
08/10/2018	19	0,2	335	15,6	79	984	0	0	42	4		2	9	11
08/10/2018	20	0,2	319	13,6	84	984	0	0	35	4		1	7	9
08/10/2018	21	0,2	307	11,9	87	984	0	0	29	4		1	7	9
08/10/2018	22	0,2	315	10,6	90	984	0	0	26	4		2	6	8
08/10/2018	23	0,2	316	9,9	92	983	0	0	21	4		2	6	9
09/10/2018	00	0,2	292	9,7	94	983	0	0	18	4		2	6	8
09/10/2018	01	0,3	329	11,4	92	983	0	0	18	4		2	6	9
09/10/2018	02	0,2	38	12	89	983	0	0	18	5		2	7	9
09/10/2018	03	0,2	343	11,4	89	982	0	0	19	4		2	7	10
09/10/2018	04	0,2	316	10,3	92	981	0	0	23	4		2	6	9
09/10/2018	05	0,3	233	10,4	90	981	0	0	19	5		2	11	14
09/10/2018	06	0,2	259	11,3	86	981	0	0	20	4		2	15	19
09/10/2018	07	0,2	226	11,4	86	981	19	0	18	3		2	13	16
09/10/2018	08	0,2	126	13,7	79	982	38	0	17	3		4	16	22
09/10/2018	09	0,2	181	15	76	982	2	0	27	3		6	16	25
09/10/2018	10	0,7	46	20,3	55	982	442	0	60	3		3	11	15
09/10/2018	11	1,2	52	22,2	49	982	606	0	68	3		1	8	10
09/10/2018	12	1,5	100	22,6	50	982	507	0	78	3		1	7	9
09/10/2018	13	1,3	117	21,6	57	982	369	0	82	3		1	6	8
09/10/2018	14	1,2	92	22,8	53	981	421	0	86	3		2	6	8
09/10/2018	15	1,2	78	23	49	981	405	0	92	3		2	7	10
09/10/2018	16	0,6	88	21,9	53	981	85	0	93	3		1	7	9
09/10/2018	17	0,3	71	20,2	63	980	0	0	96	3		2	9	13
09/10/2018	18	0,4	51	18,6	69	980	0	0	84	3		1	9	11
09/10/2018	19	0,4	34	18,1	73	980	0	0	93	3		1	10	12
09/10/2018	20	0,3	348	17,1	81	980	0	0,8	77	3		1	8	10
09/10/2018	21	0,2	100	15,8	92	979	0	0	54	3		1	9	11
09/10/2018	22	0,2	39	15,3	95	979	0	0	28	3		2	9	11
09/10/2018	23	0,2	298	13,7	97	979	0	0	19	3		2	7	10
10/10/2018	00	0,2	314	13,2	98	979	0	0	19	3		2	6	9
10/10/2018	01	0,2	334	12,7	98	979	0	0	14	3		2	6	9
10/10/2018	02	0,2	305	12	98	978	0	0	15	3		3	5	9
10/10/2018	03	0,2	355	11,6	98	978	0	0	10	3		2	5	9
10/10/2018	04	0,2	314	11	98	977	0	0	11	3		3	5	9
10/10/2018	05	0,2	318	10,7	98	977	0	0	9	3		3	5	10
10/10/2018	06	0,2	327	10,2	98	977	0	0	9	3		3	5	10
10/10/2018	07	0,2	35	11,1	98	977	11	0	8	3		3	5	10
10/10/2018	08	0,2	39	14,8	93	978	33	0	20	3		7	12	22
10/10/2018	09	0,2	133	17,3	86	978	57	0	40	3		3	11	16
10/10/2018	10	0,4	87	21,4	73	978	390	0	66	3		2	9	12
10/10/2018	11	0,4	111	23,8	65	978	488	0	76	3		2	7	9
10/10/2018	12	0,5	143	24,7	61	977	587	0	79	3		2	5	8
10/10/2018	13	0,9	129	25,8	58	977	680	0	81	3		1	5	8
10/10/2018	14	0,9	130	26,1	59	976	651	0	84	3		2	5	8
10/10/2018	15	1	129	25,8	60	976	531	0	85	3		2	6	9
10/10/2018	16	0,6	139	24,1	65	976	204	0	85	3		2	6	8
10/10/2018	17	0,8	168	21,8	75	976	44	0	84	3		1	6	9
10/10/2018	18	0,3	217	19,8	83	977	0	0	70	3		1	8	10
10/10/2018	19	0,2	304	17,4	90	978	0	0	36	3		2	8	10
10/10/2018	20	0,2	341	15,8	94	978	0	0	21	3		2	7	10
10/10/2018	21	0,2	296	15	96	979	0	0	16	3		2	7	9
10/10/2018	22	0,2	23	14,9	97	979	0	0	19	3		2	6	9
10/10/2018	23	0,2	327	13,9	98	979	0	0	11	3		3	5	9
11/10/2018	00	0,2	317	13,4	98	979	0	0	12	3		2	4	8
11/10/2018	01	0,2	302	13	98	979	0	0	12	3		2	4	8
11/10/2018	02	0,3	327	13,7	98	979	0	0	14	3		3	6	10
11/10/2018	03	0,2	14	13,3	98	979	0	0	8	3		3	10	14
11/10/2018	04	0,2	338	12,9	98	979	0	0	11	3		3	8	12
11/10/2018	05	0,2	275	12,4	98	979	0	0	6	3		3	7	11
11/10/2018	06	0,2	279	12,4	98	980	0	0	8	3		3	8	13
11/10/2018	07	0,2	255	13,5	98	980	3	0	11	3		3	10	15
11/10/2018	08	0,2	76	15,5	95	981	15	0	10	3		6	11	20
11/10/2018	09	0,3	104	18,8	83	981	0	0	20	3		8	12	23
11/10/2018	10	1,1	181	23,4	68	981	425	0	53	3		4	13	19
11/10/2018	11	2,4	188	25,8	58	981	590	0	71	3		2	8	12
11/10/2018	12	1,3	143	26,9	59	981	405	0	71	3		2	10	14
11/10/2018	13	1,8	176	26,8	57	981	249	0,1	74	3		2	14	17
11/10/2018	14	2,5	215	25,7	63	981	156	0	77	3		2	11	14
11/10/2018	15	2,2	211	26,1	61	981	191	0	80	3		2	11	14
11/10/2018	16	2	205	24,8	65	981	34	0	80	3		2	11	14
11/10/2018	17	1,7	199	23,9	70	982	32	0	74	3		1	16	18
11/10/2018	18	0,7	183	22,3	76	982	0	0	64	3		1	20	22
11/10/2018	19	0,4	296	19,5	84	983	0	0	41	3		2	18	21
11/10/2018	20	0,3	352	18,1	89	984	0	0	26	4		2	15	17
11/10/2018	21	0,2	294	16,7	92	985	0	0	17	4		2	12	15
11/10/2018	22	0,2	339	16	95	985	0	0	16	4		2	9	12
11/10/2018	23	0,2	317	15,3	96	986	0	0	14	4		2	7	11
12/10/2018	00	0,2	359	15	97	986	0	0	10	4		2	6	10
12/10/2018	01	0,2	342	14,6	98	986	0	0	7	4		3	6	9
12/10/2018	02	0,2	305	14,3	98	986	0	0	8	4		3	5	9
12/10/2018	03	0,2	312	13,8	98	986	0	0	5	4		3	5	9
12/10/2018	04	0,2	331	13,5	98	986	0	0	5	4		3	4	9
12/10/2018	05	0,2	324	13,3	98	986	0	0	4	5		3	4	9
12/10/2018	06	0,2	337	12,7	98	987	0	0	3	4		3	4	9
12/10/2018	07	0,2	317	14,1	98	988	0	0	4	4		4	4	9
12/10/2018	08	0,2	12	17,1	94	989	10	0	11	3		4	6	12
12/10/2018	09	0,3	109	20	83	989	12	0	32	3		3	6	10
12/10/2018	10	0,7	72	24,1	74	989	412	0	61	3		2	7	10
12/10/2018	11	0,7	83	26,8	66	989	554	0	73	3		2	7	10
12/10/2018	12	0,7	136	28,7	60	989	643	0	79	3		2	6	8
12/10/2018	13	1,4	116	28,7	63	989	730	0	85	3		2	5	7
12/10/2018	14	1,1	134	28,6	64	988	646	0	84	3		2	5	8
12/10/2018	15	0,9	116	28,6	64	988	472	0	86	3		2	6	9
12/10/2018	16	0,5	127	28,1	67	988	276	0	86	3		2	6	9
12/10/2018	17	0,3	135	25,7	75	988	53	0	86	3		2	6	9
12/10/2018	18	0,2	207	22,4	88	989	0	0	74	3		2	7	10
12/10/2018	19	0,2	314	20,6	92	989	0	0	39	3		2	7	10
12/10/2018	20	0,2	307	19,2	94	989	0	0	23	3		2	7	9
12/10/2018	21	0,2	323	19,2	97	989	0	0	36	3		2	6	9
12/10/2018	22	0,2	358	18	97	990	0	0	15	3		2	6	8
12/10/2018	23	0,2	311	17,3	98	989	0	0	10	3		2	4	8
13/10/2018	00	0,2	348	16,8	98	989	0	0	12	3		2	4	7
13/10/2018	01	0,2	344	16,3	98	989	0	0	14	3		2	4	7
13/10/2018	02	0,2	321	16,1	98	988	0	0	10	3		3	4	8
13/10/2018	03	0,2	342	16,1	98	988	0	0	9	3		3	5	10
13/10/2018	04	0,2	301	15,5	98	988	0	0	10	3		3	6	10
13/10/2018	05	0,2	310	16,3	98	987	0	0	11	3		3	5	9
13/10/2018	06	0,2	331	17	98	987	0	0	9	3		3	5	8
13/10/2018	07	0,2	354	17,3	98	988	0	0	7	3		3	5	9
13/10/2018	08	0,2	187	18,8	97	988	26	0	12	3		4	6	12
13/10/2018	09	0,2	109	21	89	988	95	0	29	3		3	7	11
13/10/2018	10	0,3	111	24,3	76	988	358	0	60	3		2	6	9
13/10/2018	11	0,6	162	26,1	68	987	465	0	70	3		2	4	6
13/10/2018	12	1	172	26,5	67	987	496	0	72	3		2	3	6
13/10/2018	13	1	139	27,3	68	985	560	0	73	3		2	3	6
13/10/2018	14	1,2	139	27	68	985	541	0	74	3		2	3	7
13/10/2018	15	1,4	148	25,8	70	984	341	0	73	3		2	4	6
13/10/2018	16	1	155	24,2	76	984	64	0	69	3		2	4	6
13/10/2018	17	1,2	168	22,8	82	984	18	0	69	3		2	5	7
13/10/2018	18	0,3	198	21,5	88	984	0	0	61	3		2	6	9
13/10/2018	19	0,2	329	19,6	91	984	0	0	28	4		1	6	8
13/10/2018	20	0,2	232	20,3	90	984	0	0	21	4		1	6	8
13/10/2018	21	0,2	290	20,6	89	983	0	0	20	4		2	7	9
13/10/2018	22	0,2	183	20,6	89	983	0	0	17	4		2	5	8
13/10/2018	23	0,4	238	20,5	93	983	0	0	45	4		2	5	8
14/10/2018	00	0,2	198	20,6	92	982	0	0	29	4		1	5	8
14/10/2018	01	0,2	15	19,8	94	981	0	0	16	4		2	5	8
14/10/2018	02	0,2	296	18,5	96	981	0	0	12	4		2	7	9
14/10/2018	03	0,2	269	17,7	98	980	0	0	14	4		2	8	11
14/10/2018	04	0,2	253	18,6	98	980	0	0	19	4		2	9	12
14/10/2018	05	0,2	58	19	96	979	0	0	13	4		2	10	13
14/10/2018	06	0,2	350	18,3	98	979	0	0	5	4		3	10	14
14/10/2018	07	0,2	317	17,6	98	978	0	0	4	3		3	7	12
14/10/2018	08	0,2	150	19,3	96	978	0	0	10	3		5	7	15
14/10/2018	09	0,5	6	20,9	93	978	70	0	29	3		4	8	14
14/10/2018	10	1	142	22,8	81	978	125	0	67	3		2	5	8
14/10/2018	11	1,5	146	23,1	79	977	236	0	71	3		1	4	6
14/10/2018	12	2,1	148	23,2	74	976	112	0	73	3		2	3	6
14/10/2018	13	3,2	172	20,7	89	975	3	11,1	75	3		1	4	6
14/10/2018	14	1,3	20	16,9	98	974	61	6,5	71	3		1	6	8
14/10/2018	15	0,5	35	17,7	97	974	48	0,2	68	3		1	6	8
14/10/2018	16	0,3	69	18,4	95	973	10	0	59	3		1	6	8
14/10/2018	17	0,3	70	17,9	98	973	0	0,5	52	3		1	7	9
14/10/2018	18	0,6	45	17,6	98	973	0	1,5	47	3		1	9	11
14/10/2018	19	1,7	48	17,3	98	972	0	2,9	65	3		1	6	9
14/10/2018	20	0,7	59	16,9	98	972	0	4,1	60	3		1	6	8
14/10/2018	21	0,3	85	16,2	97	972	0	0	53	3		1	6	8
14/10/2018	22	0,3	153	16	93	972	0	0	54	3		1	5	6
14/10/2018	23	0,8	82	16,6	85	972	0	0	57	3		1	5	7
15/10/2018	00	0,4	126	16,1	86	972	0	0	54	3		1	6	8
15/10/2018	01	0,4	74	17,1	75	972	0	0	60	3		1	5	6
15/10/2018	02	0,6	94	17,3	72	972	0	0	62	3		1	4	6
15/10/2018	03	0,6	138	17,8	66	972	0	0	64	3		1	3	5
15/10/2018	04	1,4	311	18,1	63	972	0	0,2	65	3		1	4	5
15/10/2018	05	0,6	80	17,4	65	973	0	0	61	3		1	4	6
15/10/2018	06	1	62	17,4	61	973	0	0	65	3		1	5	7
15/10/2018	07	0,6	163	16,7	64	973	23	0	60	3		1	7	9
15/10/2018	08	1,3	240	18,8	55	974	33	0	67	3		1	6	7
15/10/2018	09	0,7	79	19,6	53	975	42	0	68	3		1	4	5
15/10/2018	10	0,7	33	22	47	975	362	0	71	3		1	4	6
15/10/2018	11	0,7	309	23,2	46	975	434	0	72	3		1	3	6
15/10/2018	12	0,7	132	24,8	42	975	722	0	75	3		1	3	5
15/10/2018	13	0,9	118	24,6	46	974	564	0	73	3		2	5	8
15/10/2018	14	1,1	150	24,6	47	974	595	0	74	3		2	8	11
15/10/2018	15	1,5	151	24,1	48	974	504	0	80	3		2	8	10
15/10/2018	16	1,2	160	21,9	53	975	155	0	80	3		1	7	9
15/10/2018	17	0,3	148	20,7	59	976	32	0	69	3		2	8	10
15/10/2018	18	0,3	331	17,1	77	977	0	0	45	3		1	8	10
15/10/2018	19	0,2	304	14,8	88	977	0	0	29	3		2	8	10
15/10/2018	20	0,2	308	13,4	94	978	0	0	17	3		2	8	11
15/10/2018	21	0,2	343	13	95	978	0	0	22	3		2	7	10
15/10/2018	22	0,2	318	12,2	97	979	0	0	18	3		2	7	9
15/10/2018	23	0,2	310	11,7	98	979	0	0	14	3		2	6	9
16/10/2018	00	0,2	299	11,3	98	979	0	0	14	3		2	5	8
16/10/2018	09			15	85				20					
16/10/2018	10			20,7	63				66					
16/10/2018	11			20,3	64				75					
16/10/2018	12			22,2	57				76					
16/10/2018	13			23,4	50				79					
16/10/2018	14			23,5	49				71					
16/10/2018	15			22	54				75					
16/10/2018	16			22,2	52				77					
16/10/2018	17			20,2	65				73					
16/10/2018	18			18,3	70				76					
16/10/2018	19			17,5	77				53					
16/10/2018	20			16,8	83				27					
16/10/2018	21			16,1	85				22					
16/10/2018	22			14	90				20					
16/10/2018	23			12,6	93				20					
17/10/2018	00			11,8	94				13					
17/10/2018	01			11,3	95				8					
17/10/2018	02			10,9	96				7					
17/10/2018	03			10,7	96				10					
17/10/2018	04			10,1	96				4					
17/10/2018	05			9,8	97				6					
17/10/2018	06			9,4	96				3					
17/10/2018	07			9,7	97				5					
17/10/2018	08			12,5	95				5					
17/10/2018	09			16,7	76				41					
17/10/2018	10			21,1	57				73					
17/10/2018	11			22,4	52				85					
17/10/2018	12			25,1	45				84					
17/10/2018	13			25,2	45				84					
17/10/2018	14			25,3	51				86					
17/10/2018	15			24,1	57				93					
17/10/2018	16			21,5	66				96					
17/10/2018	17			19,5	76				81					
17/10/2018	18			17,5	85				47					
17/10/2018	19			15,7	90				27					
17/10/2018	20			14,6	93				20					
17/10/2018	21			13,7	94				22					
17/10/2018	22			12,9	95				14					
17/10/2018	23			12,4	96				6					
18/10/2018	00			13,3	96				9					
18/10/2018	01			13,8	95				10					
18/10/2018	02			14,2	96				14					
18/10/2018	03			14,3	96				11					
18/10/2018	04			14,5	96				8					
18/10/2018	05			14,6	96				8					
18/10/2018	06			14,7	96				10					
18/10/2018	07			14,6	96				8					
18/10/2018	08			16	94				16					
18/10/2018	09			18,7	82				44					
18/10/2018	10			20,6	69				74					
18/10/2018	11			21,4	64				81					
18/10/2018	12			21,2	64				79					
18/10/2018	13			20,9	66				79					
18/10/2018	14			20,7	69				83					
18/10/2018	15			17,1	94				71					
18/10/2018	16			17	95				68					
18/10/2018	17			17,3	93				67					
18/10/2018	18			17,5	90				58					
18/10/2018	19			17,2	93				71					
18/10/2018	20			16,5	98				71					
18/10/2018	21			16,5	99				70					
18/10/2018	22			16,1	100				81					
18/10/2018	23			15,2	100				80					
19/10/2018	00			14,8	100				72					
19/10/2018	01			14,6	100				70					
19/10/2018	02			15,1					71					
19/10/2018	03			16,4					74					
19/10/2018	04			16,7	93				77					
19/10/2018	05			16,9	92				74					
19/10/2018	06			16,4	96				72					
19/10/2018	07			16,2	100				72					
19/10/2018	08			16,4	100				76					
19/10/2018	09			17					70					
19/10/2018	10			17,5					74					
19/10/2018	11			17,4					81					
19/10/2018	12			17,2					76					
19/10/2018	13			17,3					82					
19/10/2018	14			17					81					
19/10/2018	15			17,1					80					
19/10/2018	16			17,1	100				80					
19/10/2018	17			16,7	99				82					
19/10/2018	18			16,9	95				84					
19/10/2018	19			16,7	93				82					
19/10/2018	20			16,6	92				82					
19/10/2018	21			17	88				84					
19/10/2018	22			17,2	85				77					
19/10/2018	23			17,1	89				80					
20/10/2018	00			17,3	88				79					
20/10/2018	01			17,7	87				75					
20/10/2018	02			17,8	86				75					
20/10/2018	03			17,9	84				82					
20/10/2018	04			18,1	82				81					
20/10/2018	05			18,3	79				78					
20/10/2018	06			18	81				77					
20/10/2018	07			16,9	91				78					
20/10/2018	08			17	90				73					
20/10/2018	09			17,6	86				81					
20/10/2018	10			19,3	80				74					
20/10/2018	11			19,5	77				77					
20/10/2018	12			20,1	74				79					
20/10/2018	13			21,1	71				87					
20/10/2018	14				72				87					
20/10/2018	15				76				88					
20/10/2018	16				76				87					
20/10/2018	17				78				91					
20/10/2018	18				80				90					
20/10/2018	19				78				95					
20/10/2018	20				82				78					
20/10/2018	21				88				65					
20/10/2018	22				82				72					
20/10/2018	23				81				71					
21/10/2018	00				83				57					
21/10/2018	01				85				53					
21/10/2018	02				84				57					
21/10/2018	03				82				70					
21/10/2018	04				84				63					
21/10/2018	05				92				37					
21/10/2018	06				95				23					
21/10/2018	07				96				19					
21/10/2018	08				90				29					
21/10/2018	09				78				52					
21/10/2018	10				63				85					
21/10/2018	11				54				94					
21/10/2018	12				49				91					
21/10/2018	13				48				95					
21/10/2018	14				49				98					
21/10/2018	15				55				103					
21/10/2018	16				61				106					
21/10/2018	17				68				97					
21/10/2018	18				84				61					
21/10/2018	19				91				35					
21/10/2018	20				93				27					
21/10/2018	21				94				24					
21/10/2018	22				96				16					
21/10/2018	23				97				16					
22/10/2018	00				97				10					
22/10/2018	01				97				7					
22/10/2018	02				97				6					
22/10/2018	03				97				11					
22/10/2018	04				98				14					
22/10/2018	05				97				18					
22/10/2018	06				97				16					
22/10/2018	07				97				12					
22/10/2018	08				95				14					
22/10/2018	09				74				54					
22/10/2018	10				54				70					
22/10/2018	11				50				73					
22/10/2018	12				48				80					
22/10/2018	13				48				89					
22/10/2018	14				55				95					
22/10/2018	15				61				111					
22/10/2018	16				63				109					
22/10/2018	17				74				99					
22/10/2018	18				85				68					
22/10/2018	19				90				45					
22/10/2018	20				94				31					
22/10/2018	21				95				20					
22/10/2018	22				95				20					
22/10/2018	23				96				15					
23/10/2018	00				96				21					
23/10/2018	01				95				18					
23/10/2018	02				96				18					
23/10/2018	03				96				14					
23/10/2018	04				97				12					
23/10/2018	05				97				13					
23/10/2018	06				97				10					
23/10/2018	07				97				12					
23/10/2018	08				96				7					
23/10/2018	09				74				26					
23/10/2018	10				49				54					
23/10/2018	11				37				72					
23/10/2018	12				34				84					
23/10/2018	13				47				91					
23/10/2018	14				50				96					
23/10/2018	15				54				98					
23/10/2018	16				58				101					
23/10/2018	17				69				91					
23/10/2018	18				86				55					
23/10/2018	19				92				35					
23/10/2018	20				94				21					
23/10/2018	21				95				11					
