Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
21/09/2012	06	3	2	24	30	26	8	20	15
21/09/2012	07	3	8	33	32	44	4	22	16
21/09/2012	08	3	5	30	36	37	16	24	18
21/09/2012	09	3	3	17	34	21	40	15	9
21/09/2012	10	3	1	9	39	11	51	17	10
21/09/2012	11	3	1	5	37	7	65	15	8
21/09/2012	12	3	1	3	31	5	75	13	7
21/09/2012	13	2	1	3	25	5	75	11	6
21/09/2012	14	2	1	3	25	5	76	11	6
21/09/2012	15	2	1	3	23	5	78	10	6
21/09/2012	16	2	1	2	23	4	78	10	6
21/09/2012	17	2	1	3	24	5	79	10	6
21/09/2012	18	2	1	4	28	6	76	11	6
21/09/2012	19	2	1	4	29	6	75	11	6
21/09/2012	20	2	1	6	27	8	72	10	6
21/09/2012	21	1	1	7	18	9	58	12	7
21/09/2012	22	1	1	13	19	14	49	13	8
21/09/2012	23	1	1	20	22	22	32	15	10
22/09/2012	00	1	1	27	23	30	23	16	11
22/09/2012	01	4	2	29	24	32	16	16	11
22/09/2012	02	3	1	15	21	17	33	15	10
22/09/2012	03	3	1	10	23	12	36	16	11
22/09/2012	04	3	1	11	23	14	25	16	12
22/09/2012	05	1	1	14	24	16	18	16	12
22/09/2012	06	2	1	16	25	18	20	17	13
22/09/2012	07	1	4	21	27	28	12	19	14
22/09/2012	08	2	7	22	30	33	18	19	14
22/09/2012	09	2	2	11	34	14	40	18	13
22/09/2012	10	2	2	8	42	11	46	21	15
22/09/2012	11	2	1	4	41	7	58	22	15
22/09/2012	12	2	1	4	41	6	63	22	15
22/09/2012	13	2	1	3	35	5	79	19	13
22/09/2012	14	2	1	2	35	4	88	19	13
22/09/2012	15	1	1	1	31	3	87	17	11
22/09/2012	16	1	1	1	30	3	79	16	12
22/09/2012	17	1	1	1	30	3	75	17	12
22/09/2012	18	1	1	1	28	3	72	15	11
22/09/2012	19	0	1	2	22	4	71	15	11
22/09/2012	20	1	1	2	22	4	68	15	11
22/09/2012	21	1	1	3	26	5	57	17	14
22/09/2012	22	0	1	10	30	12	42	21	16
22/09/2012	23	0	1	14	33	16	29	22	18
23/09/2012	00	0	2	20	37	22	12	25	21
23/09/2012	01	2	1	18	37	20	14	26	22
23/09/2012	02	1	1	14	38	16	23	26	21
23/09/2012	03	2	1	11	35	13	31	24	20
23/09/2012	04	2	1	8	37	10	36	26	20
23/09/2012	05	2	1	15	36	17	22	25	21
23/09/2012	06	2	1	12	35	15	25	25	20
23/09/2012	07	2	2	16	36	19	22	25	20
23/09/2012	08	2	1	8	31	10	40	20	16
23/09/2012	09	2	1	6	34	8	55	20	14
23/09/2012	10	2	1	4	39	6	67	20	14
23/09/2012	11	4	2	10	40	13	66	20	14
23/09/2012	12	7	2	9	39	12	65	21	14
23/09/2012	13	3	1	4	40	6	72	21	13
23/09/2012	14	3	1	4	47	6	75	25	16
23/09/2012	15	3	1	3	45	4	63	23	13
23/09/2012	16	3	1	5	48	7	57	26	15
23/09/2012	17	5	1	9	55	11	55	28	15
23/09/2012	18	3	1	6	48	8	47	32	17
23/09/2012	19	2	1	2	50	4	52	33	19
23/09/2012	20	2	1	12	53	14	26	35	20
23/09/2012	21	3	2	23	56	25	14	25	13
23/09/2012	22	2	1	5	78	7	45	13	4
23/09/2012	23	2	1	3	50	5	49	11	5
24/09/2012	00	2	1	2	27	4	51	6	2
24/09/2012	01	2	1	1	22	3	59	4	2
24/09/2012	02	1	1	1	15	3	66	4	2
24/09/2012	03	2	1	1	16	3	66	8	5
24/09/2012	04	2	1	4	48	6	58	32	27
24/09/2012	05	2	1	7	29	9	50	20	17
24/09/2012	06	1	1	12	13	14	42	6	3
24/09/2012	07	1	2	18	16	21	33	6	3
24/09/2012	08	1	2	14	15	18	39	6	3
24/09/2012	09	2	2	9	19	13	46	6	3
24/09/2012	10	2	1	6	20	8	61	8	6
24/09/2012	11	2	2	6	14	9	61	5	4
24/09/2012	12	2	2	8	22	11	66	10	8
24/09/2012	13	2	2	11	32	14	75	18	16
24/09/2012	14	2	1	9	20	12	72	9	7
24/09/2012	15	2	2	9	14	11	68	4	2
24/09/2012	16	1	1	11	17	13	67	4	2
24/09/2012	17	2	2	14	17	16	64	4	2
24/09/2012	18	2	1	17	18	19	62	5	2
24/09/2012	19	3	1	16	19	18	62	5	2
24/09/2012	20	3	1	20	17	22	56	5	2
24/09/2012	21	3	1	16	17	18	58	5	2
24/09/2012	22	3	1	10	16	12	62	5	2
24/09/2012	23	3	1	7	15	9	69	5	2
25/09/2012	00	3	1	4	15	6	68	5	2
25/09/2012	01	3	1	4	16	7	63	5	3
25/09/2012	02	3	1	3	18	5	61	6	3
25/09/2012	03	3	1	3	11	5	64	6	3
25/09/2012	04	3	1	3	12	5	65	6	4
25/09/2012	05	4	1	5	14	7	56	7	4
25/09/2012	06	3	1	11	15	13	42	8	4
25/09/2012	07	3	2	22	24	25	29	9	5
25/09/2012	08	3	3	18	26	22	37	11	7
25/09/2012	09	3	3	15	24	20	48	10	6
25/09/2012	10	4	1	7	29	9	72	11	8
25/09/2012	11	3	1	5	21	7	73	7	4
25/09/2012	12	3	2	6	24	9	73	6	3
25/09/2012	13	3	2	9	27	12	75	6	3
25/09/2012	14	4	2	8	26	11	73	6	2
25/09/2012	15	4	2	8	25	10	71	5	2
25/09/2012	16	4	1	10	23	12	71	5	2
25/09/2012	17	2	1	12	20	14	63	5	2
25/09/2012	18	2	1	15	26	17	55	5	2
25/09/2012	19	2	1	15	25	17	52	5	2
25/09/2012	20	2	1	7	22	9	60	5	2
25/09/2012	21	2	1	6	16	8	61	5	2
25/09/2012	22	2	1	6	22	8	57	5	3
25/09/2012	23	2	1	9	20	11	49	6	3
26/09/2012	00	2	2	6	15	9	55	6	4
26/09/2012	01	2	1	4	14	6	58	8	6
26/09/2012	02	2	1	3	14	5	58	8	6
26/09/2012	03	2	1	4	15	6	55	8	6
26/09/2012	04	2	1	3	20	5	55	10	7
26/09/2012	05	2	1	4	21	6	55	9	6
26/09/2012	06	1	1	14	21	16	41	10	6
26/09/2012	07	2	5	39	34	47	10	13	9
26/09/2012	08	5	12	38	34	55	13	12	8
26/09/2012	09	3	6	30	38	39	27	12	7
26/09/2012	10	2	3	14	21	18	47	7	4
26/09/2012	11	2	2	8	23	10	55	4	2
26/09/2012	12				16			3	1
26/09/2012	13				10			3	1
26/09/2012	14				8			2	1
26/09/2012	15	1	3	1	12	5	58	2	1
26/09/2012	16	1	6	1	12	10	53	3	1
26/09/2012	17	1	6	0	9	9	51	3	1
26/09/2012	18	0	9	1	8	14	41	3	2
26/09/2012	19	0	11	0	12	17	36	4	2
26/09/2012	20	0	10	0	12	17	36	4	2
26/09/2012	21	0	5	0	8	8	43	4	2
26/09/2012	22	0	3	0	5	5	44	3	2
26/09/2012	23	0	0	0	5	1	46	3	2
27/09/2012	00	0	1	0	5	1	43	3	2
27/09/2012	01	0	5	2	8	10	40	3	2
27/09/2012	02	0	0	0	6	0	44	3	2
27/09/2012	03	0	0	0	6	0	45	3	2
27/09/2012	04	0	0	0	8	0	45	3	2
27/09/2012	05	0	1	0	8	2	35	3	2
27/09/2012	06	0	5	0	12	8	25	5	3
27/09/2012	07	1	2	0	9	3	39	3	2
27/09/2012	08	1	3	1	21	6	39	6	4
27/09/2012	09	0	5	2	13	9	39	6	4
27/09/2012	10	0	0	0	9	0	42	4	3
27/09/2012	11	0	0	0	9	1	44	4	3
27/09/2012	12	0	0	0	9	0	50	4	2
27/09/2012	13				13			5	3
27/09/2012	14				12			5	3
27/09/2012	15				12			5	3
27/09/2012	16				9			6	4
27/09/2012	17	3	0	7	9	8	29	6	4
27/09/2012	18	3	0	6	8	6	32	5	4
27/09/2012	19	2	0	5	7	5	33	5	4
27/09/2012	20	3	0	1	8	1	43	4	2
27/09/2012	21	3	0	0	7	0	49	4	3
27/09/2012	22	2	0	0	6	0	45	4	3
27/09/2012	23	2	0	0	7	1	39	5	3
28/09/2012	00	2	0	0	5	1	40	4	3
28/09/2012	01	1	2	2	5	6	39	4	3
28/09/2012	02	2	0	0	7	1	38	5	3
28/09/2012	03	2	0	0	5	1	35	4	3
28/09/2012	04	2	0	0	5	1	39	4	3
28/09/2012	05	2	0	0	4	1	44	3	2
28/09/2012	06	1	0	3	7	4	40	5	3
28/09/2012	07	1	0	4	9	4	36	6	3
28/09/2012	08	2	0	4	12	5	33	8	4
28/09/2012	09	2	0	0	15	1	47	10	4
28/09/2012	10	2	0	5	16	5	39	11	5
28/09/2012	11	3	0	3	13	4	46	9	4
28/09/2012	12	2	0	0	23	1	52	10	4
28/09/2012	13	2	0	4	28	4	43	11	5
28/09/2012	14	2	0	3	30	4	39	13	6
28/09/2012	15	1	0	1	27	2	53	14	6
28/09/2012	16	1	0	5	24	6	68	14	5
28/09/2012	17	1	0	6	23	7	65	15	6
28/09/2012	18	1	0	10	21	10	58	13	6
28/09/2012	19	1	0	6	23	7	63	15	7
28/09/2012	20	1	0	3	26	4	68	18	7
28/09/2012	21	1	1	4	43	5	66	30	11
28/09/2012	22	1	0	5	38	5	63	27	10
28/09/2012	23	1	0	4	11	4	53	9	8
29/09/2012	00	1	0	5	7	6	47	6	4
29/09/2012	01	1	0	3	7	4	49	5	3
29/09/2012	02	1	1	14	7	15	29	5	4
29/09/2012	03	1	0	9	5	9	31	4	3
29/09/2012	04	1	0	7	3	7	33	3	2
29/09/2012	05	1	0	7	5	8	28	4	4
29/09/2012	06	1	0	13	5	13	21	4	3
29/09/2012	07	1	1	19	6	20	19	4	3
29/09/2012	08	1	1	25	9	27	23	5	4
29/09/2012	09	1	1	17	8	18	37	4	3
29/09/2012	10	1	1	13	6	14	45	3	3
29/09/2012	11	0	0	6	4	6	54	3	2
29/09/2012	12	1	0	5	3	5	53	2	2
29/09/2012	13	1	0	7	4	7	52	3	2
29/09/2012	14	1	0	4	4	4	55	3	2
29/09/2012	15	1	0	3	11	3	55	4	3
29/09/2012	16	1	0	9	25	9	53	8	4
29/09/2012	17	2	0	8	19	8	60	6	3
29/09/2012	18	1	0	6	19	7	69	6	2
29/09/2012	19	1	0	9	18	9	61	7	3
29/09/2012	20	1	0	13	11	13	47	8	5
29/09/2012	21	1	0	14	9	15	46	7	4
29/09/2012	22	1	0	17	13	17	40	9	5
29/09/2012	23	3	0	11	9	11	40	6	4
30/09/2012	00	2	0	10	6	10	39	4	3
30/09/2012	01	1	0	9	5	10	44	3	2
30/09/2012	02	2	0	12	12	12	37	5	3
30/09/2012	03	1	0	13	11	13	35	6	4
30/09/2012	04	1	0	13	9	13	30	7	6
30/09/2012	05	1	0	11	6	11	36	4	3
30/09/2012	06	1	0	11	7	11	33	4	3
30/09/2012	07	1	0	16	8	16	28	5	3
30/09/2012	08	1	0	15	7	16	33	4	3
30/09/2012	09	1	0	12	7	12	43	4	2
30/09/2012	10	1	0	9	4	10	52	2	2
30/09/2012	11	2	0	7	2	7	61	1	1
30/09/2012	12	3	0	12	11	12	57	4	2
30/09/2012	13	3	0	9	8	9	66	3	2
30/09/2012	14	3	0	5	5	6	71	2	1
30/09/2012	15	1	0	5	6	5	71	2	1
30/09/2012	16	2	2	2	10	5	72	3	1
30/09/2012	17	2	1	2	16	4	76	4	1
30/09/2012	18	1	2	3	25	6	74	5	2
30/09/2012	19	1	1	6	26	7	66	5	2
30/09/2012	20	2	2	6	32	8	61	7	3
30/09/2012	21	2	1	4	37	6	62	7	3
30/09/2012	22	2	1	12	20	14	42	6	4
30/09/2012	23	1	1	22	18	24	15	8	6
01/10/2012	00	1	1	12	17	13	32	7	5
01/10/2012	01	1	1	8	11	10	34	6	4
01/10/2012	02	1	1	11	9	12	24	6	5
01/10/2012	03	2	1	6	8	7	28	6	4
01/10/2012	04	1	1	7	8	8	28	6	4
01/10/2012	05	1	2	13	9	16	17	6	5
01/10/2012	06	1	5	25	10	33	5	7	5
01/10/2012	07	3	20	31	14	62	3	9	6
01/10/2012	08	3	19	31	22	59	11	10	7
01/10/2012	09	3	9	21	17	36	25	7	5
01/10/2012	10	2	3	9	10	14	50	5	4
01/10/2012	11	2	1	7	10	8	64	4	3
01/10/2012	12	2	1	5	10	7	72	4	3
01/10/2012	13	2	1	5	9	6	79	4	3
01/10/2012	14	3	1	5	13	7	82	5	3
01/10/2012	15	2	1	3	33	5	84	10	4
01/10/2012	16	4	4	10	40	16	78	12	4
01/10/2012	17	2	3	9	24	13	75	11	7
01/10/2012	18	3	3	11	28	15	71	12	8
01/10/2012	19	3	2	14	21	17	66	12	8
01/10/2012	20	2	3	20	18	24	49	12	9
01/10/2012	21	2	3	13	13	17	58	10	8
01/10/2012	22	2	3	8	16	13	57	12	10
01/10/2012	23	1	4	14	23	20	45	16	11
02/10/2012	00	1	3	14	16	19	38	12	10
02/10/2012	01	1	3	12	17	16	38	12	10
02/10/2012	02	1	3	10	17	15	35	12	10
02/10/2012	03	1	3	8	15	13	35	12	10
02/10/2012	04	1	4	10	14	15	30	11	9
02/10/2012	05	1	5	15	16	22	18	12	10
02/10/2012	06	1	18	28	18	55	1	13	11
02/10/2012	07	2	25	33	31	71	2	13	9
02/10/2012	08	3	27	31	40	72	7	14	9
02/10/2012	09	3	18	27	38	54	18	12	8
02/10/2012	10	2	9	19	29	32	40	10	7
02/10/2012	11	2	4	8	16	15	69	7	5
02/10/2012	12	4	5	17	22	26	63	10	6
02/10/2012	13	8	6	19	23	28	62	10	7
02/10/2012	14	14	5	19	17	27	68	8	6
02/10/2012	15	7	2	8	14	11	88	7	6
02/10/2012	16	4	2	7	15	10	87	9	7
02/10/2012	17	4	1	8	18	10	86	10	8
02/10/2012	18	4	1	10	17	12	83	10	8
02/10/2012	19	1	1	9	19	11	83	13	10
02/10/2012	20	2	2	28	34	30	41	24	20
02/10/2012	21	1	2	25	41	27	26	31	27
02/10/2012	22	1	2	28	42	31	21	31	26
02/10/2012	23	2	2	22	39	25	27	29	25
03/10/2012	00	1	2	22	35	25	21	26	23
03/10/2012	01	1	2	18	32	21	20	24	21
03/10/2012	02	1	1	12	31	14	24	24	22
03/10/2012	03	1	2	11	31	13	21	24	22
03/10/2012	04	1	3	12	29	16	17	23	20
03/10/2012	05	1	3	21	28	25	8	21	18
03/10/2012	06	2	9	30	24	43	1	17	14
03/10/2012	07	1	15	35	27	57	5	14	11
03/10/2012	08	3	25	36	42	73	7	17	13
03/10/2012	09	2	16	29	36	53	22	14	10
03/10/2012	10	3	7	18	33	28	43	17	13
03/10/2012	11	2	5	18	30	25	60	16	13
03/10/2012	12	2	2	9	21	11	78	13	10
03/10/2012	13	1	2	8	23	10	86	15	12
03/10/2012	14	1	2	9	27	12	86	18	15
03/10/2012	15	0	1	2	21	3	94	14	12
03/10/2012	16	1	0	5	13	6	84	8	6
03/10/2012	17	1	0	6	16	6	91	9	6
03/10/2012	18	1	0	8	23	9	84	13	8
03/10/2012	19	1	0	9	18	10	75	12	7
03/10/2012	20	0	0	18	26	19	41	18	14
03/10/2012	21	2	0	13	26	13	45	21	18
03/10/2012	22	1	0	7	27	7	58	21	19
03/10/2012	23	0	0	4	23	4	62	18	15
04/10/2012	00	0	0	5	20	5	59	15	13
04/10/2012	01	0	0	7	25	7	55	18	15
04/10/2012	02	0	0	11	30	11	43	22	20
04/10/2012	03	1	0	11	29	12	31	23	20
04/10/2012	04	1	0	9	26	10	36	21	19
04/10/2012	05	0	0	17	28	18	21	22	20
04/10/2012	06	1	6	33	34	41	3	24	21
04/10/2012	07	2	22	44	35	78	2	24	21
04/10/2012	08	2	24	43	51	80	8	25	19
04/10/2012	09	3	20	42	45	73	16	21	17
04/10/2012	10	3	14	45	49	67	29	24	18
04/10/2012	11	4	16	48	54	72	29	24	18
04/10/2012	12	9	4	27	32	34	59	18	13
04/10/2012	13	9	0	11	24	12	80	14	10
04/10/2012	14	3	0	6	24	7	90	15	12
04/10/2012	15	2	0	5	25	6	94	17	14
04/10/2012	16	1	1	6	20	8	103	13	11
04/10/2012	17	1	1	5	19	7	95	12	10
04/10/2012	18	2	1	8	16	9	87	11	9
04/10/2012	19	0	1	10	12	12	70	9	6
04/10/2012	20	0	2	14	12	17	54	9	6
04/10/2012	21	0	2	17	23	19	38	17	14
04/10/2012	22	0	2	18	43	20	35	33	29
04/10/2012	23	0	2	18	43	20	42	33	28
05/10/2012	00	0	1	9	38	11	54	32	28
05/10/2012	01	1	2	8	40	11	49	33	30
05/10/2012	02	1	2	7	37	9	59	31	27
05/10/2012	03	1	2	7	33	9	58	29	26
05/10/2012	04	0	2	8	30	11	51	25	23
05/10/2012	05	0	2	17	33	20	31	26	23
05/10/2012	06	1	12	36	41	55	4	29	25
05/10/2012	07	3	32	42	41	90	2	28	23
05/10/2012	08	4	32	49	46	98	8	25	20
05/10/2012	09		16	38	42	63	23	21	17
05/10/2012	10		2	14	29	17	57	19	16
05/10/2012	11	2	1	5	14	7	77	9	7
05/10/2012	12	2	1	5	15	6	81	9	7
05/10/2012	13	2	1	5	15	6	83	9	7
05/10/2012	14	1	1	4	14	5	89	10	8
05/10/2012	15	1	1	4	13	5	87	8	6
05/10/2012	16	4	2	6	16	10	78	9	7
05/10/2012	17	1	2	2	13	5	81	8	6
05/10/2012	18	0	2	5	16	7	74	10	8
05/10/2012	19	0	1	7	17	9	69	12	9
05/10/2012	20	1	2	13	19	15	53	13	10
05/10/2012	21	0	2	12	28	14	49	19	15
05/10/2012	22	1	2	28	50	31	14	34	27
05/10/2012	23	1	3	26	44	30	13	32	27
06/10/2012	00	1	4	22	41	29	10	30	26
06/10/2012	01	1	6	29	41	38	0	29	25
06/10/2012	02	1	4	26	41	33	0	30	26
06/10/2012	03	1	3	24	44	28	8	32	28
06/10/2012	04	1	2	16	39	19	11	30	26
06/10/2012	05	1	2	14	38	17	14	29	26
06/10/2012	06	1	2	21	33	24	9	25	23
06/10/2012	07	1	9	22	35	37	6	25	22
06/10/2012	08	2	12	22	42	41	8	31	27
06/10/2012	09	2	12	24	51	43	16	30	25
06/10/2012	10	1	8	20	45	33	31	28	24
06/10/2012	11	2	6	19	41	28	44	25	21
06/10/2012	12	3	2	10	26	13	60	17	13
06/10/2012	13	1	1	3	23	5	76	16	14
06/10/2012	14	1	1	3	25	4	89	19	16
06/10/2012	15	1	1	3	24	4	94	18	16
06/10/2012	16	0	1	5	25	7	86	18	15
06/10/2012	17	1	1	7	25	8	81	18	15
06/10/2012	18	2	1	10	23	11	77	17	15
06/10/2012	19	0	1	9	22	10	78	16	14
06/10/2012	20	0	1	7	26	9	68	20	18
06/10/2012	21	0	1	22	43	24	43	33	31
06/10/2012	22	0	2	28	48	30	21	37	33
06/10/2012	23	0	1	23	53	25	22	41	37
07/10/2012	00	0	2	27	49	29	20	40	36
07/10/2012	01	1	1	20	47	21	26	39	35
07/10/2012	02	1	1	19	50	21	25	40	36
07/10/2012	03	0	1	19	44	21	24	36	33
07/10/2012	04	0	1	13	40	15	24	34	31
07/10/2012	05	0	1	15	33	17	22	28	25
07/10/2012	06	0	1	10	33	12	22	27	24
07/10/2012	07	0	2	17	41	20	14	33	29
07/10/2012	08	1	5	17	39	24	20	31	27
07/10/2012	09	1	3	13	24	17	39	16	13
07/10/2012	10	2	3	15	24	19	48	15	12
07/10/2012	11	2	4	21	24	27	48	13	10
07/10/2012	12	4	1	12	19	14	70	10	7
07/10/2012	13	4	1	7	16	8	86	9	7
07/10/2012	14	4	1	4	16	6	92	10	8
07/10/2012	15	6	1	7	18	8	91	11	8
07/10/2012	16	3	1	7	20	8	92	12	9
07/10/2012	17	14	1	18	24	20	80	16	13
07/10/2012	18	10	1	24	31	26	62	19	16
07/10/2012	19	7	1	22	28	22	57	20	17
07/10/2012	20	6	1	15	32	17	55	24	20
07/10/2012	21	4	1	11	38	13	56	29	25
07/10/2012	22	2	1	20	49	21	37	38	34
07/10/2012	23	1	1	21	50	23	31	38	34
08/10/2012	00	1	1	21	50	22	24	39	35
08/10/2012	01	2	1	24	47	26	18	30	26
08/10/2012	02	2	3	21	40	25	18	28	23
08/10/2012	03	2	1	13	27	15	31	20	17
08/10/2012	04	1	1	13	26	15	29	19	16
08/10/2012	05	2	2	21	25	24	20	18	15
08/10/2012	06	2	10	36	31	51	5	19	16
08/10/2012	07	5	41	45	45	108	1	22	18
08/10/2012	08	4	25	43	40	81	8	22	18
08/10/2012	09	4	12	38	32	57	21	16	12
08/10/2012	10	3	8	31	30	43	35	13	9
08/10/2012	11	4	6	24	33	33	43	12	8
08/10/2012	12	6	3	23	33	28	60	16	12
08/10/2012	13	10	2	18	30	21	70	17	14
08/10/2012	14	4	1	11	32	13	78	20	16
08/10/2012	15	8	1	11	30	13	78	20	16
08/10/2012	16	2	1	3	32	4	90	21	16
08/10/2012	17	1	1	3	36	5	86	24	19
08/10/2012	18	1	1	6	40	8	75	29	22
08/10/2012	19	1	2	18	48	20	42	32	26
08/10/2012	20	1	1	21	52	22	32	36	29
08/10/2012	21	1	1	15	52	17	34	38	31
08/10/2012	22	2	1	14	57	16	34	40	34
08/10/2012	23	1	1	14	66	16	29	44	37
09/10/2012	00	2	1	16	65	18	25	44	37
09/10/2012	01	2	5	33	70	41	5	52	44
09/10/2012	02	2	16	30	77	54	0	56	49
09/10/2012	03	2	8	26	58	38	0	41	36
09/10/2012	04	3	12	26	56	44	0	41	36
09/10/2012	05	2	3	20	34	26	10	26	23
09/10/2012	06	2	2	20	21	24	15	13	11
09/10/2012	07	2	6	23	24	33	12	13	11
09/10/2012	08	2	5	16	22	24	24	12	9
09/10/2012	09	2	7	17	26	27	28	11	8
09/10/2012	10	1	9	23	29	37	31	11	8
09/10/2012	11	1	7	22	28	32	42	10	7
09/10/2012	12	0	3	12	24	17	68	10	7
09/10/2012	13	5	2	9	20	13	71	10	8
09/10/2012	14	1	1	2	22	4	91	12	9
09/10/2012	15	0	1	2	27	4	83	15	11
09/10/2012	16	0	1	6	26	7	81	15	11
09/10/2012	17	0	1	5	29	5	80	17	12
09/10/2012	18	0	1	5	27	6	75	19	14
09/10/2012	19	0	1	10	28	11	57	19	14
09/10/2012	20	0	1	20	32	21	33	22	16
09/10/2012	21	0	1	19	39	20	31	27	21
09/10/2012	22	0	1	19	37	21	27	25	20
09/10/2012	23	0	1	28	35	30	14	23	18
10/10/2012	00	0	7	32	35	42	9	24	19
10/10/2012	01	0	16	38	36	63	0	24	18
10/10/2012	02	0	3	34	31	39	4	21	17
10/10/2012	03	0	4	23	29	30	13	20	17
10/10/2012	04	0	5	27	30	34	7	21	17
10/10/2012	05	1	9	34	31	48	1	21	17
10/10/2012	06	1	18	34	32	61	0	22	17
10/10/2012	07	6	89	44	41	180	0	28	21
10/10/2012	08	6	80	54	63	177	2	37	29
10/10/2012	09	7	69	59	57	165	4	23	17
10/10/2012	10	2	24	40	55	77	14	22	16
10/10/2012	11	0	14	37	42	58	25	19	14
10/10/2012	12	1	5	18	31	26	41	18	14
10/10/2012	13	0	1	5	30	6	65	21	16
10/10/2012	14	0	0	3	26	4	70	19	14
10/10/2012	15	0	0	3	25	4	77	18	14
10/10/2012	16	0	3	6	28	10	70	20	15
10/10/2012	17	0	3	7	30	11	69	22	18
10/10/2012	18	0	3	8	38	12	72	30	26
10/10/2012	19	0	3	6	37	10	72	29	25
10/10/2012	20	0	2	12	42	16	55	31	26
10/10/2012	21	0	4	18	47	24	46	37	32
10/10/2012	22	0	2	9	54	12	54	41	35
10/10/2012	23	0	3	12	60	17	39	43	37
11/10/2012	00	0	3	18	60	23	30	46	40
11/10/2012	01	0	7	31	71	42	2	52	45
11/10/2012	02	0	3	21	62	26	17	48	42
11/10/2012	03	0	8	28	64	40	3	49	44
11/10/2012	04	0	4	19	65	25	2	49	44
11/10/2012	05	0	4	16	53	21	9	41	37
11/10/2012	06	0	12	27	60	45	2	44	39
11/10/2012	07	0	28	34	66	77	0	48	41
11/10/2012	08	0	22	37	66	70	6	46	39
11/10/2012	09	0	23	37	44	73	8	24	19
11/10/2012	10	2	19	31	44	60	13	21	16
11/10/2012	11	2	7	17	26	27	27	8	5
11/10/2012	12	1	4	10	24	17	38	6	3
11/10/2012	13	0	3	9	21	14	42	5	2
11/10/2012	14	0	4	13	21	20	38	6	3
11/10/2012	15	1	4	10	19	16	45	5	3
11/10/2012	16	0	1	11	16	13	51	4	2
11/10/2012	17	0	1	20	15	21	44	4	2
11/10/2012	18	0	1	28	16	30	29	4	2
11/10/2012	19	0	2	38	15	41	17	4	2
11/10/2012	20	0	3	30	29	34	23	15	12
11/10/2012	21	1	1	18	38	19	36	28	23
11/10/2012	22	1	0	21	39	22	25	28	23
11/10/2012	23	2	1	26	33	27	18	22	17
12/10/2012	00	1	0	18	14	19	21	6	4
12/10/2012	01	0	0	5	6	6	41	2	1
12/10/2012	02	0	1	4	5	5	41	2	1
12/10/2012	03	0	0	3	3	4	41	2	1
12/10/2012	04	0	1	4	3	5	38	2	1
12/10/2012	05	0	1	5	3	6	36	2	2
12/10/2012	06	0	1	11	5	12	27	3	2
12/10/2012	07	0	2	16	7	18	21	4	2
12/10/2012	08	0	3	17	14	21	18	5	4
12/10/2012	09	0	3	16	24	21	21	11	9
12/10/2012	10	2	1	9	12	11	33	6	5
12/10/2012	11	3	1	5	8	6	42	5	3
12/10/2012	12	3	0	2	8	2	54	4	3
12/10/2012	13	2	0	2	8	2	58	4	3
12/10/2012	14	2	0	2	11	3	57	5	3
12/10/2012	15	2	1	1	12	3	56	6	4
12/10/2012	16	1	1	6	8	8	47	6	4
12/10/2012	17	2	1	7	8	9	44	6	4
12/10/2012	18	2	1	4	9	6	40	6	4
12/10/2012	19	1	1	8	13	10	35	10	7
12/10/2012	20	1	1	11	13	13	28	11	9
12/10/2012	21	2	1	12	10	14	27	8	6
12/10/2012	22	2	1	7	9	9	26	7	6
12/10/2012	23	1	1	6	9	9	28	7	6
13/10/2012	00	1	1	5	8	7	31	6	5
13/10/2012	01	2	1	5	7	7	29	5	4
13/10/2012	02	2	1	6	7	8	26	6	5
13/10/2012	03	1	1	6	7	8	19	5	4
13/10/2012	04	2	1	6	8	8	23	6	5
13/10/2012	05	2	1	8	9	10	21	7	5
13/10/2012	06	3	2	17	12	19	6	9	8
13/10/2012	07	2	4	14	12	20	2	8	7
13/10/2012	08	1	7	12	12	23	9	9	7
13/10/2012	09	2	3	8	10	13	28	6	4
13/10/2012	10	2	1	4	9	6	45	4	2
13/10/2012	11	1	2	5	12	7	45	5	3
13/10/2012	12	2	1	3	11	5	50	4	3
13/10/2012	13	2	1	3	10	4	54	4	3
13/10/2012	14	2	1	2	10	3	62	4	2
13/10/2012	15	1	1	2	8	3	64	3	2
13/10/2012	16	0	1	4	8	5	67	3	2
13/10/2012	17	0	1	4	11	5	66	4	2
13/10/2012	18	1	1	5	13	7	62	5	3
13/10/2012	19	0	1	6	12	7	62	5	3
13/10/2012	20	0	1	10	14	12	50	6	4
13/10/2012	21	0	1	21	16	23	23	11	9
13/10/2012	22	0	1	16	10	18	26	7	6
13/10/2012	23	0	1	14	11	15	28	8	5
14/10/2012	00	0	1	16	11	17	26	8	6
14/10/2012	01	0	1	19	12	21	20	8	6
14/10/2012	02	1	1	19	12	20	17	9	7
14/10/2012	03	1	1	13	11	14	21	8	7
14/10/2012	04	1	1	9	11	10	24	9	7
14/10/2012	05	0	1	11	14	13	20	11	10
14/10/2012	06	0	1	12	13	14	20	10	9
14/10/2012	07	0	2	14	13	16	18	10	9
14/10/2012	08	0	2	12	12	15	25	9	7
14/10/2012	09	1	2	8	9	10	41	5	4
14/10/2012	10	1	3	9	10	13	42	5	4
14/10/2012	11	1	2	9	9	11	51	4	3
14/10/2012	12	1	2	7	9	10	55	4	3
