Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
08/11/2006	04		5	0,1	14	9	30	84				1,2	50	16,9	91	0
08/11/2006	05		6	0,1	43	16	81	77				1	29	16,9	91	0
08/11/2006	06		17	0,1	45	26	95	54				1,1	26	16,9	97	0
08/11/2006	07		5	0,1	3	9	14	50				1,8	30	17,2	99	0
08/11/2006	08		5	0,1	3	8	13	56				1,7	350	17,1	100	0
08/11/2006	09		13	0,1	3	11	16	55				1,5	356	16,8	100	0
08/11/2006	10		9	0,1	4	17	23	47				1	345	16,6	100	1
08/11/2006	11		5	0,1	4	16	22	46				1,3	356	16,8	100	77
08/11/2006	12		5	0,1	4	12	18	47				1,3	356	17,3	100	81
08/11/2006	13		5	0,1	3	12	17	52				1	12	17,7	100	95
08/11/2006	14		5	0,1	3	11	16	54				1	14	17,7	100	105
08/11/2006	15		7	0,1	3	11	16	52				1	356	17,8	99	87
08/11/2006	16		7	0,1	5	11	18	55				0,9	26	18,6	91	44
08/11/2006	17		5	0,1	5	30	38	36				0,5	28	18,9	87	5
08/11/2006	18		5	0,1	14	53	74	23				0,4	15	18,6	89	0
08/11/2006	19		10	0,1	90	67	205	24				0,4	11	18,6	90	0
08/11/2006	20		11	0,1	89	68	204	19				0,3	5	18,5	92	0
08/11/2006	21		6	0,1	31	63	111	16				0,2	352	18,3	94	0
08/11/2006	22		26	0,1	3	22	26	27				0,3	338	18,2	96	0
08/11/2006	23		14	0,1	19	27	55	42				0,2	334	18,1	97	0
09/11/2006	00		5	0,1	55	29	113	40				0,2	322	18	97	0
09/11/2006	01		5	0,1	49	35	109	25				0,1	316	17,6	97	0
09/11/2006	02		5	0,1	46	24	95	31				0,1	312	17,5	96	0
09/11/2006	03		5	0,1	32	27	76	27				0,1	314	17,2	94	0
09/11/2006	04		5	0,1	19	22	51	28				0,1	316	17,1	93	0
09/11/2006	05		12	0,1	18	26	54	23				0,2	306	17	92	0
09/11/2006	06		5	0,1	23	38	73	15				0,3	303	16,9	91	0
09/11/2006	07		5	0,1	55	51	135	6				0,2	305	16,7	90	0
09/11/2006	08		6	0,1	79	54	176	8				0,4	308	16,9	87	69
09/11/2006	09		19	0,1	71	50	158	13				1,2	308	18,3	81	194
09/11/2006	10		16	0,1	55	40	124	28				1,2	315	20,6	73	443
09/11/2006	11		6	0,1	48	30	103	58				1,3	31	22	71	534
09/11/2006	12		19	0,2	45	32	101	55				1,3	42	21,9	72	537
09/11/2006	13		22	0,3	42	26	91	71				2	55	21,6	76	587
09/11/2006	14		5	0,3	49	32	106	66				2	82	21,5	79	493
09/11/2006	15		6	0,3	45	22	91	83				1,8	74	21,3	82	295
09/11/2006	16		15	0,3	48	23	96	87				1,2	115	21	84	47
09/11/2006	17		10	0,4	53	39	121	76				0,6	110	20,5	86	8
09/11/2006	18		24	0,5	61	66	159	48				0,1	33	20,2	87	0
09/11/2006	19		34	0,5	71	92	200	20				0,2	337	19,7	90	0
09/11/2006	20		12	0,6	139	96	309	4				0,1	314	19,2	92	0
09/11/2006	21		26	0,6	101	82	237	5				0,1	326	18,6	94	0
09/11/2006	22		21	0,4	65	66	165	8				0,1	309	18,1	95	0
09/11/2006	23		25	0,3	42	50	115	9				0,1	319	17,8	95	0
10/11/2006	00		9	0,2	40	40	101	9				0,2	308	17,4	94	0
10/11/2006	01		17	0,2	40	30	91	11				0,5	307	16,8	92	0
10/11/2006	02		12	0,2	40	23	84	17				0,5	303	16,3	90	0
10/11/2006	03		5	0,2	39	20	81	19				0,2	300	16,2	87	0
10/11/2006	04		7	0,3	36	23	78	19				0,4	291	16,1	84	0
10/11/2006	05		31	0,3	39	28	88	17				0,4	302	16	83	0
10/11/2006	06		14	0,4	50	33	109	10				0,8	310	15,6	83	0
10/11/2006	07		6	0,6	103	47	205	7				0,3	298	15,7	84	0
10/11/2006	08		29	0,7	137	53	262	6				0,2	318	16,3	82	83
10/11/2006	09		23	0,6	126	49	243	10				0,4	5	18,3	75	263
10/11/2006	10		31	0,4	88	47	182	22				0,3	47	19,8	73	432
10/11/2006	11		21	0,4	129	58	256	19				0,6	35	21	70	543
10/11/2006	12		26	0,4	130	61	260	19				1,1	176	21,5	69	614
10/11/2006	13		22	0,5	97	70	219	28				1,5	154	22,1	68	606
10/11/2006	14		41	0,5	86	75	206	37				1,6	151	22,3	67	518
10/11/2006	15		41	0,4	74	80	193	50				1,7	154	22,4	68	339
10/11/2006	16		23	0,3	58	52	140	88				1,9	150	21,7	73	34
10/11/2006	17		14	0,4	61	65	160	54				1	148	21,1	77	3
10/11/2006	18		12	0,6	84	103	232	16				0,2	202	20,4	81	0
10/11/2006	19		29	1	165	113	367	7				0,1	152	19,6	86	0
10/11/2006	20		39	0,9	171	114	377	6				0,1	306	18,9	88	0
10/11/2006	21		32	0,8	129	92	291	6				0,2	308	18,2	90	0
10/11/2006	22		22	0,6	70	55	162	6				0,6	309	17,4	90	0
10/11/2006	23		21	0,4	21	61	93	9				0,6	309	16,9	90	0
11/11/2006	00		23	0,4	11	58	74	11				0,6	310	16,3	90	0
11/11/2006	01		20	0,4	6	45	55	17				0,7	311	15,9	88	0
11/11/2006	02		12	0,3	11	39	56	21				0,6	307	15,8	86	0
11/11/2006	03		16	0,3	10	41	56	15				0,1	301	15,2	88	0
11/11/2006	04		11	0,4	17	45	71	14				0,2	305	14,8	87	0
11/11/2006	05		9	0,4	11	38	55	18				0,3	308	14,7	82	0
11/11/2006	06		5	0,5	20	49	78	11				0,1	321	14,5	79	0
11/11/2006	07		10	0,6	29	53	97	7				0,3	313	14,4	76	0
11/11/2006	08		5	0,6	44	56	123	9				0,4	314	15	75	71
11/11/2006	09		6	0,5	43	54	121	14				0,8	311	17,2	72	243
11/11/2006	10		5	0,4	38	51	110	22				0,4	328	19,5	70	423
11/11/2006	11		11	0,3	52	64	145	30				1	157	20,2	76	534
11/11/2006	12		28	0,3	57	67	155	32				1,8	154	19,7	78	613
11/11/2006	13		25	0,4	68	74	177	31				1,9	151	20	74	606
11/11/2006	14		28	0,5	51	66	145	44				1,7	151	21,1	65	533
11/11/2006	15		23	0,5	33	46	97	70				1,2	150	21,7	62	360
11/11/2006	16		23	0,3	35	53	107	67				1,5	154	20,9	73	31
11/11/2006	17		13	0,5	46	60	131	63				0,2	117	20,2	79	3
11/11/2006	18		12	0,7	54	92	174	32				0,1	29	19,6	82	0
11/11/2006	19		15	0,4	47	82	155	16				0,1	340	18,3	86	0
11/11/2006	20		10	0,4	44	78	145	14				0,1	328	17,5	89	0
11/11/2006	21		18	0,5	45	74	144	13				0,3	314	17,1	90	0
11/11/2006	22		12	0,4	29	57	102	22				0,8	315	16,8	90	0
11/11/2006	23		7	0,4	32	55	104	15				0,4	304	16,3	89	0
12/11/2006	00		10	0,4	32	48	97	16				0,4	302	15,8	87	0
12/11/2006	01		23	0,4	31	41	89	18				0,8	305	15,4	86	0
12/11/2006	02		15	0,4	37	44	101	15				0,2	255	15,2	81	0
12/11/2006	03		13	0,4	38	39	98	18				0,1	318	15	77	0
12/11/2006	04		19	0,4	34	36	88	20				0,1	354	14,6	79	0
12/11/2006	05		5	0,4	35	38	93	21				0,1	309	14,9	79	0
12/11/2006	06		5	0,5	43	45	111	15				0,1	224	14,6	80	0
12/11/2006	07		5	0,4	43	45	111	21				0,3	248	14,8	78	0
12/11/2006	08		8	0,4	40	43	104	27				0,3	329	16,2	70	74
12/11/2006	09		5	0,4	40	37	98	31				0,2	358	17,6	69	259
12/11/2006	10		8	0,4	37	33	89	37				0,5	21	19,7	64	422
12/11/2006	11		5	0,4	53	45	126	38				0,9	155	21	60	508
12/11/2006	12		6	0,4	49	45	119	39				1,1	160	20,7	62	498
12/11/2006	13		15	0,5	36	37	91	53				1,4	172	21,7	56	499
12/11/2006	14		17	0,6	38	37	96	58				1,7	151	21,7	55	498
12/11/2006	15		10	0,4	38	34	92	64				1,7	146	21,2	59	302
12/11/2006	16		12	0,5	49	42	117	60				1,1	139	21,2	57	79
12/11/2006	17		6	0,5	47	42	115	59				0,3	150	20,8	61	22
12/11/2006	18		24	0,8	68	73	177	34				0,1	225	20,1	66	0
12/11/2006	19		19	0,8	80	90	213	13				0,1	353	19,1	70	0
12/11/2006	20		12	1,1	153	110	344	3				0,1	197	18,4	74	0
12/11/2006	21		26	0,7	97	84	233	4				0,1	305	17,3	76	0
12/11/2006	22		8	0,7	60	49	141	22				0,2	320	17,2	69	0
12/11/2006	23		5	0,4	10	23	38	41				0,7	322	17,5	61	0
13/11/2006	00		5	0,5	3	7	12	48				1,1	311	17,4	60	0
13/11/2006	01		9	0,4	6	10	20	47				0,9	318	16,9	61	0
13/11/2006	02		11	0,4	4	8	14	57				1,1	318	16,8	59	0
13/11/2006	03		5	0,4	4	6	12	62				1,4	322	16,9	57	0
13/11/2006	04		5	0,4	4	7	13	63				1,5	317	17	55	0
13/11/2006	05		5	0,5	8	13	25	59				1,3	319	16,8	54	0
13/11/2006	06		5	0,6	10	22	36	50				1	318	16,4	54	0
13/11/2006	07		5	0,8	19	46	74	30				0,8	298	16,1	54	0
13/11/2006	08		5	0,7	31	60	107	21				0,7	297	16,4	52	81
13/11/2006	09		7	0,7	79	58	179	28				0,8	298	18,6	47	269
13/11/2006	10		28	0,8	192	77	371	12				0,5	208	19,2	55	426
13/11/2006	11		29	0,5	74	60	175	25				1,1	155	20,3	52	555
13/11/2006	12		13	0,6	40	50	112	33				0,6	113	20,8	46	618
13/11/2006	13		18	0,7	56	60	146	31				1,3	145	21,6	41	609
13/11/2006	14		21	0,6	45	63	132	39				1,6	153	21,8	48	517
13/11/2006	15		16	0,6	28	56	99	48				1,6	149	21,4	56	347
13/11/2006	16		15	0,6	25	42	80	55				1,1	153	21,3	59	25
13/11/2006	17		29	0,6	47	69	142	28				0,6	178	20,6	66	1
13/11/2006	18		20	1	142	99	317	4				0,4	207	19,4	72	0
13/11/2006	19		29	1,1	192	109	403	3				0,1	197	18,4	77	0
13/11/2006	20		39	1,1	186	97	383	3				0,2	348	17,6	79	0
13/11/2006	21		28	0,7	99	72	223	2				0,1	332	16,2	83	0
13/11/2006	22		7	0,5	53	62	144	3				0,4	315	15,7	82	0
13/11/2006	23		5	0,4	36	51	105	10				0,9	310	15,7	76	0
14/11/2006	00		5	0,4	33	38	88	20				1,2	309	15,9	69	0
14/11/2006	01		5	0,4	27	30	71	25				1,2	309	15,3	63	0
14/11/2006	02		5	0,4	22	23	55	31				1,6	306	15,2	59	0
14/11/2006	03		5	0,4	25	21	60	33				1,2	305	15,1	57	0
14/11/2006	04		5	0,4	31	28	76	28				0,7	296	14,7	56	0
14/11/2006	05		5	0,5	39	34	93	20				0,8	299	14,1	59	0
14/11/2006	06		5	0,5	45	41	110	17				1,2	305	13,9	59	0
14/11/2006	07		7	0,7	87	57	190	11				0,9	304	13,7	60	0
14/11/2006	08		29	1,3	273	80	500	7				0,2	289	14,1	62	73
14/11/2006	09		67	0,7	107	59	224	13				0,6	316	16,9	54	259
14/11/2006	10		15	0,6	61	50	143	22				0,2	330	19	49	427
14/11/2006	11		19	0,7	73	59	171	23				0,7	140	20	49	541
14/11/2006	12		35	0,6	118	65	245	16				1,1	143	19,8	55	605
14/11/2006	13		32	0,6	52	52	131	37				1,5	145	20,2	54	598
14/11/2006	14		15	0,7	29	48	91	41				1,6	157	20,9	49	521
14/11/2006	15		15	0,5	4	13	19	59				1,9	148	20,4	58	353
14/11/2006	16		8	0,5	4	9	15	63				1,6	148	19,8	66	28
14/11/2006	17		5	0,5	6	18	27	50				0,4	132	19,4	75	2
14/11/2006	18		6	0,7	30	66	111	15				0,1	355	18,3	79	0
14/11/2006	19		16	0,7	53	79	160	3				0,6	313	17	80	0
14/11/2006	20		8	0,6	4	48	53	5				0,5	311	16,5	78	0
14/11/2006	21		5	0,6	4	39	45	3				0,2	308	16	77	0
14/11/2006	22		5	0,6	3	16	21	5				0,6	312	15,6	74	0
14/11/2006	23		7	0,5	13	52	73	9				1,2	310	15,4	72	0
15/11/2006	00		5	0,4	10	53	69	14				1,1	306	15,2	72	0
15/11/2006	01		6	0,4	8	46	58	16				1,1	306	14,6	73	0
15/11/2006	02		6	0,4	8	41	53	17				0,3	305	14,4	73	0
15/11/2006	03		5	0,4	10	39	55	18				1,4	308	14,4	72	0
15/11/2006	04		5	0,4	15	36	59	20				1,1	302	14	74	0
15/11/2006	05		9	0,4	13	39	59	14				0,5	292	13,9	75	0
15/11/2006	06		23	0,5	22	47	81	10				0,6	310	13,3	76	0
15/11/2006	07		5	0,5	36	53	108	7				1	311	13,3	77	0
15/11/2006	08		8	0,6	62	62	157	7				1	312	13,9	76	64
15/11/2006	09		14	0,5	39	52	111	15				1,1	305	15,7	71	228
15/11/2006	10		13	0,5	45	53	121	22				0,3	331	18,6	65	398
15/11/2006	11		29	0,4	46	53	122	34				0,6	141	19,5	67	435
15/11/2006	12		16	0,4	42	53	117	37				0,6	20	20,1	65	563
15/11/2006	13		21	0,4	44	55	122	44				0,8	139	20,5	66	545
15/11/2006	14		13	0,4	36	49	104	55				1,3	134	20,4	68	464
15/11/2006	15		12	0,4	27	34	76	71				1,2	134	20	71	307
15/11/2006	16		25	0,4	24	25	61	85				0,9	105	19,7	74	33
15/11/2006	17		5	0,6	40	51	112	62				0,1	79	19,2	76	3
15/11/2006	18		7	0,6	40	88	150	23				0,1	12	18,6	78	0
15/11/2006	19		6	0,7	108	110	274	2				0,1	324	17,7	83	0
15/11/2006	20		23	0,7	62	86	181	2				0,1	305	17	85	0
15/11/2006	21		20	0,5	29	73	118	4				0,2	310	16,4	86	0
15/11/2006	22		13	0,5	17	59	85	9				0,6	308	15,9	87	0
15/11/2006	23		5	0,4	10	45	61	16				0,6	307	15,6	86	0
16/11/2006	00		11	0,4	6	35	44	25				0,8	308	15,7	84	0
16/11/2006	01		20	0,3	5	24	32	35				0,7	302	15,8	80	0
16/11/2006	02		11	0,3	4	19	25	41				0,7	310	15,8	79	0
16/11/2006	03		5	0,3	4	20	25	41				0,2	311	15,5	79	0
16/11/2006	04		8	0,3	5	25	32	36				0,1	301	15,6	79	0
16/11/2006	05		8	0,4	23	50	86	8				0,1	212	15,3	84	0
16/11/2006	06		10	0,5	24	56	92	3				0,1	315	15	86	0
16/11/2006	07		6	0,5	82	65	191	3				0,1	293	15,1	85	0
16/11/2006	08		22	0,6	112	62	235	2				0,1	300	15,1	85	22
16/11/2006	09		15	0,6	75	62	178	5				0,1	309	15,8	83	83
16/11/2006	10		43	0,4	41	59	121	12				0,2	312	17,4	78	186
16/11/2006	11		20	0,5	26	58	98	30				0,1	323	18,7	74	157
16/11/2006	12		25	0,4	40	62	123	34				0,2	207	19,6	72	342
16/11/2006	13		44	0,6	38	53	111	52				0,8	179	19,7	69	234
16/11/2006	14		16	0,5	34	54	106	52				0,5	147	19,1	73	128
16/11/2006	15		30	0,5	25	58	95	45				0,4	153	18,8	76	80
16/11/2006	16		29	0,7	51	80	158	21				0,2	193	18,7	79	34
16/11/2006	17		24	0,9	145	107	330	4				0,1	189	18,3	82	2
16/11/2006	18		35	1	205	121	436	2				0,1	27	17,7	86	0
16/11/2006	19		18	1,1	206	115	431	2				0,1	199	17,2	89	0
16/11/2006	20		27	1,1	158	112	354	3				0,1	202	16,8	89	0
16/11/2006	21		13	0,8	163	102	352	2				0,1	194	16,9	87	0
16/11/2006	22		21	0,9	159	79	323	2				0,1	193	16,6	89	0
16/11/2006	23		17	0,5	78	58	177	2				0,1	258	16,2	90	0
17/11/2006	00		28	0,5	80	56	179	2				0,1	248	15,9	92	0
17/11/2006	01		25	0,4	57	45	132	2				0,5	224	15,7	93	0
17/11/2006	02		16	0,4	31	42	90	2				1,3	195	15,8	94	0
17/11/2006	03		26	0,3	15	40	64	4				0,8	180	16,2	88	0
17/11/2006	04		15	0,2	11	32	48	12				0,5	168	16,1	86	0
17/11/2006	05		14	0,3	9	25	38	31				1,4	192	16,4	77	0
17/11/2006	06		5	0,4	27	46	87	23				1	225	16,2	72	0
17/11/2006	07		5	0,8	70	65	172	11				0,6	206	15,6	76	0
17/11/2006	08		6	0,8	116	91	269	5				0,5	163	15,2	79	17
17/11/2006	09		14	0,6	86	70	202	9				1	299	16,4	68	136
17/11/2006	10		22	0,6	81	64	188	12				0,8	200	17,2	66	129
17/11/2006	11		15	0,4	58	55	143	19				2	290	17,6	55	110
17/11/2006	12		39	0,6	53	59	140	20				1,5	290	18,1	49	185
17/11/2006	13		25	0,5	50	50	127	28				2,7	286	19,4	43	594
17/11/2006	14		41	0,6	48	51	124	29				2,2	290	20,3	38	512
17/11/2006	15		22	0,8	60	61	152	30				1,4	209	21,1	33	340
17/11/2006	16		20	0,8	71	66	176	25				1,3	215	20,8	31	19
17/11/2006	17		12	0,7	78	70	191	15				2,1	251	19,6	32	1
17/11/2006	18		36	1	83	80	207	16				1,8	233	18,4	36	0
17/11/2006	19		12	0,7	67	61	164	22				3,2	287	17,6	39	0
17/11/2006	20		21	0,7	89	65	202	15				3	289	16,9	41	0
17/11/2006	21		18	0,9	157	75	316	12				2,3	303	16,6	43	0
17/11/2006	22		13	0,7	29	45	89	28				1	156	14,6	54	0
17/11/2006	23		5	0,6	18	35	62	33				0,6	45	14	58	0
18/11/2006	00		5	0,6	31	47	95	23				0,4	145	13,7	60	0
18/11/2006	01		5	0,5	17	37	63	24				0,4	163	12,9	64	0
18/11/2006	02		5	0,5	8	31	43	25				0,4	163	12,6	66	0
18/11/2006	03		5	0,4	14	30	52	25				0,7	208	12,3	65	0
18/11/2006	04		9	0,4	26	41	80	13				0,7	290	11,9	64	0
18/11/2006	05		21	0,5	8	30	43	21				0,2	191	11,7	67	0
18/11/2006	06		12	0,5	17	42	68	15				0,2	329	11,8	69	0
18/11/2006	07		8	0,6	42	52	116	6				0,3	285	11,7	69	0
18/11/2006	08		25	0,5	50	53	130	5				0,6	292	11,8	68	32
18/11/2006	09		10	0,5	67	50	153	10				0,6	256	14,2	65	233
18/11/2006	10		13	0,7	88	59	193	21				1	219	17,5	56	405
18/11/2006	11		29	0,8	57	49	136	35				1,3	200	19,5	52	513
18/11/2006	12		20	0,7	55	50	134	40				1,4	212	21	48	577
18/11/2006	13		11	0,7	61	48	141	45				1,9	201	22	45	571
18/11/2006	14		6	0,8	53	48	130	47				1,7	195	22,4	44	495
18/11/2006	15		22	0,6	42	34	98	53				1,7	206	22,5	43	319
18/11/2006	16		9	0,7	51	37	116	46				1,1	204	22,1	45	12
18/11/2006	17		5	0,7	50	44	119	40				0,9	38	20,5	60	1
18/11/2006	18		9	0,7	57	55	143	26				0,4	41	18,7	68	0
18/11/2006	19		5	0,7	72	72	182	9				0,1	37	17,5	67	0
18/11/2006	20		11	0,9	124	84	275	3				0,2	324	16,8	66	0
18/11/2006	21		15	0,9	106	69	231	4				0,2	301	15,6	72	0
18/11/2006	22		12	0,8	56	46	131	5				0,2	255	14,7	76	0
18/11/2006	23			0,6	31	42	89	8				0,3	288	14,8	73	0
19/11/2006	00			0,5	44	43	110	12				0,4	301	14,7	72	0
19/11/2006	01			0,4	9	30	43	19				0,5	309	14,5	70	0
19/11/2006	02			0,3	4	22	28	26				0,6	299	14,6	69	0
19/11/2006	03			0,4	4	14	20	30				0,4	306	14,4	67	0
19/11/2006	04			0,5	16	38	63	10				0,2	249	13,9	69	0
19/11/2006	05			0,5	47	49	121	4				0,1	310	13,2	77	0
19/11/2006	06			0,4	16	29	53	18				0,1	332	12,7	76	0
19/11/2006	07			0,4	6	21	31	24				0,1	308	13,2	73	0
19/11/2006	08			0,5	9	29	43	21				0,1	298	14,1	70	61
19/11/2006	09			0,4	19	31	60	21				0,4	228	15,9	67	243
19/11/2006	10			0,5	56	49	135	19				0,3	324	19,3	55	402
19/11/2006	11			0,4	25	36	74	42				0,9	192	20,5	49	512
19/11/2006	12			0,3	31	41	88	39				1,4	144	20,1	57	556
19/11/2006	13			0,4	27	43	84	42				1,5	157	20,6	59	540
19/11/2006	14			0,3	26	36	75	47				1,7	146	20,7	61	478
19/11/2006	15			0,3	21	35	66	52				1,6	149	21	62	318
19/11/2006	16			0,3	26	47	86	41				0,9	134	21,2	63	17
19/11/2006	17			0,4	26	56	96	29				0,1	144	20,5	73	2
19/11/2006	18			0,4	21	55	88	21				0,2	339	18,6	80	0
19/11/2006	19			0,6	48	71	146	7				0,1	311	17,6	80	0
19/11/2006	20			0,6	58	70	160	4				0,1	305	17	79	0
19/11/2006	21			0,6	44	62	129	5				0,1	310	16,7	77	0
19/11/2006	22			0,5	17	42	67	18				0,4	309	16,7	72	0
19/11/2006	23			0,5	16	39	64	26				0,2	313	17	62	0
20/11/2006	00			0,4	9	20	34	43				0,9	308	17,2	57	0
20/11/2006	01	16		0,4	8	14	26	48				0,8	288	16,7	57	0
20/11/2006	02	17		0,3	6	12	22	52				0,8	288	16,5	57	0
20/11/2006	03	15		0,3	4	9	15	54				1,3	306	16,7	55	0
20/11/2006	04	16		0,3	5	9	17	54				2	315	16,9	54	0
20/11/2006	05	18		0,3	5	10	18	56				2,3	308	17,4	52	0
20/11/2006	06	16		0,3	5	15	23	51				1,7	304	17,6	50	0
20/11/2006	07	14		0,4	13	39	59	31				1,8	303	16,7	53	0
20/11/2006	08	16		0,4	29	50	94	20				2	295	16,5	56	56
20/11/2006	09	20		0,6	201	71	380	7				0,9	239	16,9	59	182
20/11/2006	10	19		0,6	187	72	359	8				0,8	221	18,4	58	299
20/11/2006	11	20		0,6	106	65	227	16				0,8	211	20,3	53	448
20/11/2006	12	20		0,6	88	58	192	25				1,3	206	21,9	48	529
20/11/2006	13	19		0,5	88	62	197	20				1,7	241	23,2	44	520
20/11/2006	14	18		0,5	83	59	186	23				2,2	314	23,2	45	359
20/11/2006	15	15		0,7	66	49	149	30				1,5	188	22,8	46	212
20/11/2006	16	15		0,7	105	73	233	15				1	185	22,4	44	20
20/11/2006	17	5		1	99	71	223	18				0,9	192	21,7	46	4
20/11/2006	18	11	39	0,7	28	44	87	6				1,5	237	20,4	52	0
20/11/2006	19	16	22	0,7	12	33	52	9				1	305	19,3	53	0
20/11/2006	20	7	14	0,7	17	45	71	6				1,6	297	18,8	50	0
20/11/2006	21	3	7	0,7	4	14	20	21				0,9	307	18,1	52	0
20/11/2006	22	3	5	0,7	3	10	15	21				0,6	309	17,1	54	0
20/11/2006	23	3	5	0,6	16	20	45	24				0,4	246	16,3	57	0
21/11/2006	00	3	5	0,6	4	7	12	21				0,3	310	15,7	60	0
21/11/2006	01	4	5	0,6	4	5	11	21				1,1	303	15,7	61	0
21/11/2006	02	3	8	0,6	4	5	11	34				0,9	302	15,6	61	0
21/11/2006	03	4	32	0,6	4	5	11	39				1,5	299	15,8	60	0
21/11/2006	04	3	9	0,5	4	6	12	21				0,7	339	15,8	60	0
21/11/2006	05	6	17	0,6	4	5	11	22				0,1	192	15,5	62	0
21/11/2006	06	6	5	0,5	4	6	12	15				0,5	174	14,5	65	0
21/11/2006	07	6	6	0,9	14	24	46	6				0,5	5	14,2	68	0
21/11/2006	08	8	15	0,9	19	42	70	4				1	181	14,1	70	44
21/11/2006	09	9	8	1,1	46	54	125	7				1,1	193	15,4	66	160
21/11/2006	10	7	27	0,7	9	33	46	15				1,5	200	17,6	58	162
21/11/2006	11	8	12	0,7	20	54	84	13				1,5	208	17,9	60	157
21/11/2006	12	6	23	0,5	8	29	41	25				1,4	196	20	54	469
21/11/2006	13	4	32	0,6	19	30	58	26				1,5	199	21,1	50	382
21/11/2006	14	6	23	0,5	22	42	77	26				1,6	218	22,9	44	423
21/11/2006	15	6	38	0,5	34	44	96	22				2,1	334	23	43	262
21/11/2006	16	4	70	0,5	50	44	120	13				2,9	249	22,5	42	18
21/11/2006	17	6	64	0,7	41	52	115	13				1,6	208	21	49	3
21/11/2006	18	3	18	0,8	109	59	226	13				2,2	214	19,8	55	0
21/11/2006	19	3	19	0,6	119	55	237	8				1,4	221	19,6	56	0
21/11/2006	20	3	15	0,6	124	48	237	5				2,1	289	19,7	56	0
21/11/2006	21	3	22	0,5	88	36	170	15				1,8	323	18,8	61	0
21/11/2006	22	3	25	0,5	69	30	136	23				1,5	197	18	65	0
21/11/2006	23	3	5	0,5	73	29	141	28				1,5	188	19,2	58	0
22/11/2006	00	3	5	0,4	60	19	111	42				2,1	210	18,9	60	0
22/11/2006	01	4	5	0,4	60	16	107	42				2,4	214	18,5	62	0
22/11/2006	02	3	9	0,3	60	15	106	46				2	210	18,7	61	0
22/11/2006	03	3	39	0,4	59	12	103	49				2,3	210	19	59	0
22/11/2006	04	3	5	0,4	60	14	106	43				1,4	179	17,9	64	0
22/11/2006	05	3	5	0,5	62	19	115	37				1	210	17,9	63	0
22/11/2006	06	3	5	0,5	74	35	148	25				0,8	170	17,6	64	0
22/11/2006	07	3	6	0,8	131	59	260	8				0,9	192	17,6	64	0
22/11/2006	08	3	16	0,9	120	54	237	7				1,5	201	18	63	15
22/11/2006	09	3	23	0,9	158	57	299	6				0,7	189	18,5	64	102
22/11/2006	10	3	24	0,8	137	52	261	9				1	209	19,7	61	186
22/11/2006	11	3	33	0,8	134	48	254	9				1,3	234	20,8	57	146
22/11/2006	12	3	33	0,5	144	49	269	8				2,8	291	21,7	52	183
22/11/2006	13	3	36	0,5	141	46	262	8				2,4	289	21,9	51	136
22/11/2006	14	3	35	0,8	106	47	210	19				1,2	199	22	54	223
22/11/2006	15	3	31	0,8	102	44	201	17				1,4	222	22,9	52	209
22/11/2006	16	9	39	0,7	107	51	216	12				1,2	197	22,3	53	62
22/11/2006	17	4	54	0,9	131	56	257	6				1	208	21,7	53	5
22/11/2006	18	4	11	1,2	169	61	320	3				0,6	179	20,2	61	0
22/11/2006	19	3	37	1,1	144	57	278	5				1,3	210	19,9	59	0
22/11/2006	20	3	20	0,8	100	44	197	14				1,4	238	21	52	0
22/11/2006	21	3	22	0,7	96	37	183	25				2,1	293	21	50	0
22/11/2006	22	3	12	0,6	83	20	147	33				3,6	297	21,1	50	0
22/11/2006	23	3	33	0,6	26	21	61	27				1,5	199	20,1	56	0
23/11/2006	00	3	14	0,6	16	20	44	32				1,4	193	19,2	60	0
23/11/2006	01	3	5	0,5	10	11	26	38				1,4	176	18,6	63	0
23/11/2006	02	3	5	0,5	6	11	21	37				1,9	211	18,4	64	0
23/11/2006	03	3	5	0,5	5	8	16	43				1,4	143	18,2	63	0
23/11/2006	04	3	5	0,5	21	25	57	25				1,6	211	18,5	60	0
23/11/2006	05	3	6	0,5	15	29	52	22				1,2	231	18,5	58	0
23/11/2006	06	3	8	0,6	22	31	65	23				1,2	220	18,5	58	0
23/11/2006	07	3	21	0,8	28	35	78	19				1,2	176	18,1	61	0
23/11/2006	08	3	26	0,8	58	43	131	8				1,2	208	18,5	59	21
23/11/2006	09	3	8	0,8	33	38	88	23				2	196	19,1	59	213
23/11/2006	10	3	17	0,7	40	35	96	24				1,9	180	20,3	55	376
23/11/2006	11	5	26	0,6	47	38	110	19				2,1	256	21,3	52	484
23/11/2006	12	4	33	0,4	49	38	113	18				2,8	253	22,2	48	540
23/11/2006	13	4	46	0,5	47	39	111	21				2,3	244	23	46	544
23/11/2006	14	4	62	0,5	40	34	95	24				2,3	215	22,9	46	474
23/11/2006	15	3	51	0,4	30	34	80	19				2,9	305	22,6	45	310
23/11/2006	16	3	33	0,6	19	34	62	28				1,8	204	22,1	43	11
23/11/2006	17	6	9	0,7	56	49	135	10				2,3	207	21,5	42	0
23/11/2006	18	4	9	0,6	61	52	145	7				2,3	306	21,2	42	0
23/11/2006	19	3	35	0,9	35	48	103	12				0,9	150	19,5	52	0
